foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,16,loose,21.296,1.1999999999999993,0.0,14970.0,1.0602634843369203,27023.26923227462,500.0,0.2519226917553006,0.34026334026334026,0.5907830907830908,0.22592798700517386,0.3630730357357719,0.6222659486319947,2886.0,1749.6842105263158,5.399999999999999,382.7105263157895,0.21873119961496812,0.0,-0.6666666666666666,-0.6666666666666666,0.7313491197190655,-1.1101255321381867,8400682.463298026,7555181.0,2004859.0,3077539.0,3811757.6229630923,1291556.5060309684,1182739.3063815585,0.05652899771387318,0.06319937432318613,0.037021718204788834,0.07970611238118157,0.04251143063409939,0.08600048128985682,0.1715121525688846,0.1243758272169414,0.09165563710744797,0.11177956924557814,0.10155215978823245,0.03415653952592949,3.627298509175223,0.13057747459002392,0.47730773105269003,0.05333333333333334,0.5098517619690667,0.14722671163132603,0.0012199343082661346,944.8158550744184,344.0162321297501,0.009237604307033957,Kristian,REC_20260519_161001.csv
right,17,loose,22.512,1.184000000000001,1.0,16779.0,1.258224696828884,28086.644121361314,1295.3125,0.6526372233285757,0.33729301655867533,0.5943124550035997,0.2466251416489843,0.355860275160282,0.693039259685581,2778.0,1753.16,14.099999999999994,419.9266666666667,0.23952558047563638,0.0945945945945946,0.0,0.0945945945945946,0.46637886388953254,-1.5039230832594062,8496569.436984612,7448890.0,2175901.0,3459940.0,3763281.513021738,1285823.9626364047,1223842.701025109,0.05034718261120871,0.055746955972833814,0.03201076912546487,0.07436476609854967,0.03994311224683809,0.08981876535322883,0.17178884604561667,0.13520728284925504,0.0959866754888316,0.11068774859872078,0.11141785879972925,0.03268003680972263,3.662848747223095,0.14166019830718404,0.4889752913742523,0.08108108108108109,0.46238754812603217,0.13746622990901813,0.001370947264055715,919.5004078302546,431.43206452706244,0.009237604307033957,Kristian,REC_20260519_161001.csv
right,18,loose,23.712,1.120000000000001,0.9857142857142858,14185.0,0.9743599178326684,28846.156849743435,837.5,0.42197050869012853,0.33125433125433124,0.6212751212751213,0.22932082877549706,0.3557686120584261,0.6445785856383215,2886.0,1751.0985915492959,5.899999999999999,388.3380281690141,0.22176822598288398,0.37681159420289856,-8.0,-7.6231884057971016,0.7876376777501672,-1.0525680502331844,8915706.494759627,7753101.0,2515543.0,3612657.0,3879355.3615758135,1491402.406304589,1293945.9772712477,0.05898912553889711,0.07177787787143684,0.03886493790618364,0.07731162730841,0.04865356154687601,0.08129303133646484,0.1652322887845055,0.12255485489994208,0.0767325139952384,0.11494594942410397,0.10676597387555498,0.03687825751238659,4.469176233601576,0.1938350166061079,0.5483440984130188,0.08571428571428572,0.5006615380489532,0.26510324251021805,0.0016249738515771981,1330.259498493936,399.1700781647886,0.042332020977032765,Kristian,REC_20260519_161001.csv
right,19,loose,24.848,1.184000000000001,1.0,15711.0,1.1413520738651375,29980.408452854674,1159.375,0.5841457415076032,0.3411405295315682,0.5930074677528853,0.23068572193388157,0.37499070535222995,0.6151771727698016,2946.0,1793.1466666666668,8.0,400.6533333333333,0.22343589667325964,0.8108108108108109,0.0,0.8108108108108109,0.8274805142830398,-0.964927622454474,8688051.7582877,7817853.0,1450194.0,3501479.0,3764995.1491880207,1294677.424609432,1229280.9552653,0.04916496884434067,0.06211798997665184,0.030233630266347424,0.07672917627113603,0.04594530285680294,0.09701381556444537,0.16567523757119698,0.12541825914965127,0.09318442068319378,0.10803354996059068,0.10526746278423031,0.041216186071412635,3.9113805510373085,0.1653113617333684,0.4958756237852553,0.05405405405405406,0.5066045209930026,0.22519971382857665,0.0012434571813430238,1303.7213403689218,235.11515075507836,0.03695041722813602,Kristian,REC_20260519_161001.csv
right,20,loose,26.048,1.2000000000000028,0.0,15395.0,1.1067717846736171,29500.5581303134,703.125,0.3542662852808915,0.3245501285347044,0.5591259640102828,0.2476873415801902,0.35918600200755363,0.68957960553987,3112.0,1822.0657894736842,9.899999999999999,438.20394736842104,0.24049842212064096,0.0,-0.38666666666666666,-0.38666666666666666,0.6156684385681845,-1.1002064390257709,8908902.17288101,7937582.0,1340238.0,3816686.0,3973952.1268101246,1251533.6363468391,1365105.5717249284,0.05544603074878861,0.06492774973461297,0.03360124786065556,0.08344345992475284,0.049192284639326386,0.08293796081659771,0.16266239158849485,0.14049986640380713,0.0786845468922637,0.10832123746181677,0.10718747517638308,0.03309574875250042,3.4995682877776737,0.12296865352774708,0.47064498632663126,0.05333333333333334,0.48579844671850547,0.15235651979191772,0.0010019761611458767,805.4638415223898,234.45831852378393,0.04233202097703407,Kristian,REC_20260519_161001.csv
right,21,loose,27.264,1.184000000000001,0.0,15625.0,1.1319409825028883,27381.412837908858,1682.2916666666665,0.8476148899683551,0.34408979305506837,0.5962820063135742,0.24569976396775484,0.3425182302860289,0.7173333920421435,2851.0,1768.12,8.700000000000003,421.61333333333334,0.23845289535401068,0.0,-0.5405405405405406,-0.5405405405405406,0.5740677160408098,-1.3561144471753115,8638270.28143563,7761653.0,1442863.0,3506366.0,3935008.8910232782,1152201.484613339,1245227.9800241382,0.05231922418538711,0.06239395516141438,0.0329087769306759,0.07623916928715246,0.04311170433379334,0.08135948540445972,0.17887926158857995,0.13222330309405847,0.07941391609920895,0.11552006274083962,0.11347646087369635,0.032154680300733735,3.782940810815455,0.14651472089160056,0.4858630689958576,0.05405405405405406,0.48193913791529736,0.149039543202547,0.0014858939794433143,163.37686494729098,489.961437919504,0.00923760430703448,Kristian,REC_20260519_161001.csv
right,22,loose,28.464,1.1680000000000028,1.0,15194.0,1.0847760943967322,30332.751639111146,3218.75,1.6217523281747477,0.32444148049349786,0.6052017339113037,0.20864136563649363,0.38521297531564863,0.5416260069257395,2999.0,1833.418918918919,-2.299999999999997,369.52027027027026,0.2015471022237291,0.2876712328767123,0.0,0.2876712328767123,0.9208933907954476,-0.782214926832788,8665547.011564244,7816631.0,2218662.0,3011565.0,3984667.741240192,1218397.2117355869,1151110.2982406153,0.05237593331023859,0.06531144737714947,0.04294885496745852,0.07980954206069003,0.045661259056702506,0.09694633420061471,0.1615501979023092,0.11419368628982922,0.09748439262049192,0.11047150133040473,0.0944476793466644,0.03879917153744665,3.752516106855526,0.1504878125626867,0.483595627593987,0.0821917808219178,0.461079956834645,0.17294354076633198,0.002332952596512913,215.66254504048356,1268.0589307944613,0.01599999999999967,Kristian,REC_20260519_161001.csv
right,23,loose,29.648,1.1679999999999993,0.0,15711.0,1.1413520738651375,29055.22703404673,1281.25,0.6455518976229578,0.3089711417816813,0.5341907151819323,0.213079613127899,0.3596710709216745,0.5924291119148155,3188.0,1847.1081081081081,-0.3999999999999986,380.2972972972973,0.20588794755863804,0.0,-0.0547945205479452,-0.0547945205479452,0.7093337501747246,-1.1664727844302947,8561795.707738068,7715227.0,1601688.0,3348763.0,3923623.0276694684,1439780.2172650078,1279764.640296711,0.05558725838783782,0.06667837232781704,0.053304654463514914,0.07387735393529696,0.039089592204029674,0.08758029351945334,0.1672300016095284,0.1163396397582781,0.09244545893507747,0.11231581873783708,0.09673997336962088,0.0388115827517083,3.9104592419812434,0.1621083568650774,0.4877011807211279,0.0821917808219178,0.47882827316702914,0.20481139770024137,0.0018554656750513166,277.02165980299316,1022.6961815443382,0.009237604307033392,Kristian,REC_20260519_161001.csv
right,24,loose,30.832,1.1999999999999957,0.0,16429.0,1.2199237436104275,27868.979206278796,788.6904761904761,0.39737805544734917,0.34561891515994436,0.5907510431154381,0.25151862088076365,0.34390473343007777,0.7313613231540377,2876.0,1804.3552631578948,-8.200000000000003,440.92763157894734,0.24436852352859673,0.0,-0.36,-0.36,0.45668721499076764,-1.502542430409182,8585939.445869217,7731110.0,1347568.0,3483153.0,3778733.0243125632,1197925.743150413,1109670.618073188,0.051753432848881724,0.06590048931313854,0.03271324499930723,0.06854030088018026,0.04534350365708702,0.07770671839336109,0.16517053036877147,0.1359284188112097,0.08641372118631091,0.12051979494060423,0.11559020206955394,0.03441964253159388,3.639739792255046,0.12089421602464785,0.48472372902969896,0.05333333333333334,0.46470040874873686,0.14703765144214828,0.001683359847790156,620.2201222146902,1284.6342166646007,0.0184752086140647,Kristian,REC_20260519_161001.csv
right,25,loose,32.048,1.1839999999999975,1.0,16573.0,1.2356818500774496,28628.973104182412,633.9285714285714,0.3194019841897561,0.3153946510110894,0.5746901500326158,0.2383645955451348,0.3437060375146542,0.6935129719232553,3066.0,1819.7333333333333,-14.400000000000006,420.94666666666666,0.23132327080890971,0.16216216216216217,0.0,0.16216216216216217,0.5543529062927925,-1.282131153442083,8832053.450574787,8001112.0,1822821.0,3265685.0,3908087.8963787835,1310148.1801168937,1212634.8632744192,0.05741500586166472,0.05823563892145369,0.03755128956623681,0.07561547479484174,0.03985932004689332,0.08253223915592028,0.16351846424384525,0.13354337631887456,0.08746336459554513,0.12162221570926142,0.10482121922626025,0.03782239155920281,4.190355993910825,0.18887131568207488,0.5337451753463839,0.05405405405405406,0.4732994279975462,0.18318153448075633,0.0011573345069629888,461.75462459334256,338.03135050582665,0.015999999999997946,Kristian,REC_20260519_161001.csv
right,26,loose,33.248,1.1840000000000046,0.0,15482.0,1.1162923073307762,29658.337596702888,686.6319444444445,0.3459563353792409,0.3378006872852234,0.5446735395189003,0.2299606454727664,0.33803198103960325,0.6802925710317669,2910.0,1822.7466666666667,12.600000000000001,406.2,0.22285049668631954,0.0,-0.2972972972972973,-0.2972972972972973,0.6603666597428677,-1.2417664393474521,9061076.522480207,7943691.0,2397035.0,3640756.0,3820489.372010149,1455615.1835256275,1310520.87255377,0.05644960718622445,0.06641259344871475,0.05370649422849034,0.06988720319517798,0.038835164513627785,0.08107178909484587,0.1620192237356078,0.12267932643775695,0.08182523078723684,0.12284757069916462,0.10728131903500943,0.036984477638143165,4.079196887889478,0.1789344286029003,0.5127050703723517,0.08108108108108109,0.5020393952403004,0.1985941146428543,0.0016881154969269796,592.7093160507428,78.68167575209338,0.009237604307030457,Kristian,REC_20260519_161001.csv
right,27,loose,34.448,1.1679999999999993,0.0,16176.0,1.1922376259982292,29410.229138855753,1390.625,0.7006599864444298,0.3197769760577238,0.5539521154476877,0.23675052127867033,0.36455005025276394,0.649432145501439,3049.0,1801.7027027027027,-2.5999999999999943,413.39864864864865,0.22944886968783282,0.0,-0.0410958904109589,-0.0410958904109589,0.7408408804212123,-1.0056900565538327,8986381.09799807,7943691.0,2092824.0,3643200.0,3879411.9420231055,1357370.0857481547,1341528.7588630642,0.05889323912815205,0.07084139627679523,0.03606948382161019,0.08239203156173588,0.04461995409747536,0.08235452949912246,0.1580411922655746,0.13106220842146318,0.08434213881763497,0.11288120846646565,0.10568831285720715,0.03281430478676327,3.772549647734681,0.1614178978380413,0.4909298986947551,0.0821917808219178,0.47582220838032846,0.1910919517083291,0.001936333093423662,552.1965229879722,422.48734750491997,0.009237604307034623,Kristian,REC_20260519_161001.csv
right,28,loose,35.632,1.1679999999999993,0.0136986301369863,15247.0,1.0905759530269556,29400.556916493944,953.125,0.4802276311585418,0.3195548489666137,0.5465818759936407,0.21774372476222875,0.3766178058485068,0.5781556829777161,3145.0,1827.2162162162163,-0.20000000000000284,384.77027027027026,0.21057730708358602,8.0,-0.8888888888888888,7.111111111111111,0.8793445669402862,-0.7441240851283113,8779196.090756146,7886270.0,1792278.0,3415958.0,4097164.549415862,1193553.8539668664,1252468.2469524515,0.05835194580442854,0.0655701332702235,0.034338160249678285,0.08280207670803319,0.044381498957208575,0.09047140089044034,0.15758723209135148,0.11975091336695903,0.09339269602260121,0.10908633721360214,0.09799281139526972,0.04627479403020397,3.6173149489054253,0.14162743796606128,0.47407978341938417,0.0547945205479452,0.4836379586944451,0.18385411214299346,0.0019822964954909093,483.0289846375744,355.4412799440972,0.009237604307036707,Kristian,REC_20260519_161001.csv
right,29,loose,36.816,1.1839999999999975,1.0,16142.0,1.1885169619712936,30533.652663905115,560.3298611111111,0.2823196137639697,0.3505801191596112,0.5716525556600816,0.24179749862187952,0.3575023445945462,0.6763522037757429,3189.0,1862.44,13.799999999999997,436.5733333333333,0.23440934115103484,2.324324324324324,0.0,2.324324324324324,0.6714725183360583,-1.0884617088263102,8896496.83973293,8071973.0,1821600.0,3266907.0,3996542.9355993094,1465620.9198282305,1277675.7336816185,0.05011347121696985,0.06048695975888261,0.033125004474417075,0.0744041866225668,0.040985660388164626,0.09122083574951856,0.160771174731356,0.1293428692109992,0.09040470207541361,0.11666416099310581,0.11245462941088034,0.040026345367725494,3.77769292593744,0.150422443518561,0.49293393352918724,0.05405405405405406,0.4472484304270979,0.16792754138524332,0.0018327402125726561,526.8178053179354,415.348104766204,0.009237604307032637,Kristian,REC_20260519_161001.csv
right,30,loose,38.016,1.2000000000000028,0.0,15577.0,1.1266882803472142,28342.95263376771,726.5625,0.3660751614569212,0.34491315136476425,0.5586228287841191,0.23835883151304987,0.3577158936679718,0.6663355912665493,3224.0,1851.6973684210527,14.0,427.8881578947368,0.23107888210674415,0.0,-2.3333333333333335,-2.3333333333333335,0.6272768017845716,-1.1934952513798764,8493486.275590431,7562511.0,1751961.0,3446501.0,3925413.076848375,1245772.3697540076,1207134.7712821588,0.05192959517938733,0.056456025410540824,0.03192661071989426,0.0792658229647052,0.04021203874112656,0.0912534019285293,0.16440818878838048,0.13302162311961288,0.09052860462306986,0.11345920172814415,0.10533720839343702,0.04220167840317205,3.7334628385653272,0.1624552635888854,0.4952512549123503,0.08,0.4423294013351449,0.17037770161482732,0.001635081927052292,452.61278520755405,197.16823517534527,0.016000000000001558,Kristian,REC_20260519_161001.csv
right,31,loose,39.232,1.216000000000001,1.0,16018.0,1.1749474814024692,27412.514404920978,656.25,0.33064853292883206,0.3190921228304406,0.5774365821094793,0.23710384966194206,0.34367534855438603,0.6899064790619867,2996.0,1794.051948051948,-15.5,413.0,0.23020515122120716,0.07894736842105263,0.0,0.07894736842105263,0.5199536124370139,-1.4662827544437902,8425127.5822642,7661471.0,1876578.0,2960252.0,3872752.967030396,1132621.9928792822,1157541.1770703918,0.05956190007383707,0.06069841177918374,0.03501469502396085,0.08097464927393552,0.03861244226954872,0.0851008382678693,0.16668355749880556,0.12908456515759145,0.0782890069638488,0.12112898322016474,0.1080192845043506,0.03683166596690362,3.368635126078304,0.11319436294404407,0.45823313442571834,0.05263157894736842,0.4289570027028754,0.15170651260134613,0.0009260485412448098,296.9517356967951,83.44440357975321,0.016000000000001558,Kristian,REC_20260519_161001.csv
right,32,loose,40.464,1.2000000000000028,1.0,15821.0,1.1533895163052237,27799.241248638424,1166.6666666666665,0.5878196140957014,0.31923821820529374,0.5836023240800516,0.2364502076790599,0.34751146938362015,0.680409795101372,3098.0,1818.342105263158,9.700000000000003,417.07236842105266,0.22936958189212267,0.28,0.0,0.28,0.6153342628847103,-1.3380171758182857,8846804.109464671,8104959.0,1549154.0,3189938.0,3977807.674615935,1197157.406693921,1181682.9093970396,0.05684762001244627,0.0687294672706485,0.031499196781336385,0.07388888084866202,0.045175622675369405,0.08472147850123739,0.16819109367989926,0.12926031520905393,0.0749960200877028,0.122516172916335,0.10718989247000593,0.036984239547303066,3.6164774624655434,0.1390628322829942,0.4823832829438011,0.05333333333333334,0.45274536801140863,0.17133988236018058,0.0018834822453936125,220.91702816519,276.63474678859103,0.009237604307032637,Kristian,REC_20260519_161001.csv
right,33,loose,41.68,1.1839999999999975,1.0,14300.0,0.986944516747304,28309.511228560623,520.8333333333334,0.2624194705784382,0.3369091518605431,0.6225276567214214,0.22961761013991366,0.369806815050669,0.6209123271784384,2983.0,1742.0266666666666,18.0,386.6666666666667,0.22196368980191655,0.13513513513513514,0.0,0.13513513513513514,0.7980554004119945,-0.9639630263723338,8725976.924049594,7887491.0,1682322.0,3331659.0,4031240.2325316146,1234202.0491461013,1179459.4538020892,0.05610323607751891,0.07108961209931727,0.03221535070262989,0.08028197042525181,0.05037810366469706,0.08539478921103388,0.16504148424823195,0.12800416373266388,0.08266233965036893,0.11087469001622632,0.10161344640724979,0.03634081376481033,3.6249162922362568,0.1477198063805754,0.47921410900302974,0.08108108108108109,0.4690556890255108,0.16017138238705025,0.0011855880069617942,940.1927107425045,340.5788067556642,0.016000000000001558,Kristian,REC_20260519_161001.csv
right,34,loose,42.88,1.2319999999999993,1.0,13993.0,0.9533491092099725,27171.690378038686,731.7708333333333,0.36869935616270555,0.34356237491661107,0.600400266844563,0.24484987869693867,0.342116703361427,0.7156910968999872,2998.0,1828.4358974358975,11.099999999999994,434.55128205128204,0.23766284760689393,0.12987012987012986,0.0,0.12987012987012986,0.5225143262338824,-1.4437067992564385,8748335.240390025,7797083.0,2062281.0,3389080.0,3864004.4782371055,1085592.6848021392,1093019.1914089473,0.055504915228091825,0.06295138061114305,0.03645402403623666,0.07057313943541489,0.04042967928311994,0.08759062670911105,0.16152940021596152,0.1316804330449172,0.0805718773226381,0.11918551655471259,0.11316944565202149,0.0403595619066317,3.2734769524300384,0.12478895071731819,0.46254071918443485,0.07792207792207792,0.4500899981225776,0.13478131122599807,0.0006901964670662785,978.883207197538,329.32499378815106,0.024440403706431416,Kristian,REC_20260519_161001.csv
right,35,loose,44.128,1.2000000000000028,0.0,14213.0,0.9774239940901449,27655.402184745028,619.7916666666667,0.31227916998834143,0.32742241925269155,0.6133628879037365,0.23684477560013914,0.3588440797866172,0.6600214102476285,3158.0,1815.3684210526317,4.399999999999999,416.8421052631579,0.22961846225211643,0.0,-0.9866666666666667,-0.9866666666666667,0.5737004297447537,-1.3633643067793453,8692036.150604645,7899709.0,1612684.0,3247359.0,3941771.1296024844,1011948.2308838866,1129079.7436112706,0.05224399860837295,0.0684289110518381,0.033007653948741736,0.07861243186825931,0.04833004754725734,0.08362808767250376,0.1636248985271947,0.12685550272526963,0.07984460164675866,0.1145845413429201,0.10998927287486954,0.040850052186014146,3.458832926639876,0.1226243333764298,0.48112351879269555,0.08,0.42697471169953466,0.11689885844677003,0.0009042377147664547,158.22873738148093,105.53570834061298,0.024440403706431416,Kristian,REC_20260519_161001.csv
right,36,loose,45.344,1.216000000000001,0.0,14883.0,1.050742961679761,28099.02870207438,984.375,0.49597279939324806,0.3213692256563642,0.6151545363908275,0.23284662655687746,0.35813367863044865,0.65016679650726,3009.0,1815.3636363636363,10.399999999999999,410.2142857142857,0.22596810770980735,0.0,-0.14473684210526316,-0.14473684210526316,0.5634044901597928,-1.4392201870678623,8749026.82060845,8062199.0,1870469.0,2836858.0,3913390.1933949864,1112738.9864912147,1020636.6170617513,0.050571242568838846,0.06057245873961784,0.033165692537719185,0.07753446413369294,0.04058433428957742,0.09088372691958249,0.1662648533798817,0.12748331342151764,0.08855869454797795,0.1167810105663779,0.10536331313535982,0.04223689575985635,3.529041135033049,0.13545962564975864,0.47664055485307366,0.07894736842105263,0.452815575954324,0.1450091383368343,0.0013169927205909822,463.57307945997496,186.75706400257562,0.01599999999999806,Kristian,REC_20260519_161001.csv
right,37,loose,46.576,1.1839999999999975,0.0,13227.0,0.8695247373090084,29367.469911451342,471.35416666666663,0.2374896208734865,0.3268970189701897,0.6263550135501355,0.2242930542049205,0.36891352787583176,0.6079827310644556,2952.0,1741.2933333333333,-4.200000000000003,377.86,0.21699962479995713,0.0,-0.33783783783783783,-0.33783783783783783,0.7840753917375285,-1.0580720787226627,8801646.258216357,8025547.0,2004859.0,3006678.0,3943509.6200646525,1280494.031010396,1178844.4210984171,0.05434274906774275,0.06577486465998453,0.033561260978429826,0.08258229515226231,0.04372994785485118,0.09020115316584608,0.16488127598643154,0.12228458540395262,0.08662526704288767,0.11270549859491412,0.10200846880096787,0.04130263329172952,3.4545772929855127,0.13281918540305765,0.4641950338473259,0.05405405405405406,0.45775813197215903,0.1547271143151328,0.0012567062759488942,833.0098038638785,263.9902377566038,0.016000000000001586,Kristian,REC_20260519_161001.csv
right,38,loose,47.776,1.1839999999999975,1.0,14290.0,0.9858502037982053,28404.437927901337,1208.3333333333335,0.6088131717419766,0.32348111658456485,0.619376026272578,0.22846384620094284,0.36887742606991974,0.6193489491473588,3045.0,1742.1866666666667,-5.5,385.2266666666667,0.22111675748484663,0.6756756756756757,0.0,0.6756756756756757,0.7320841311120365,-1.1359172309246874,8427076.955721064,7629706.0,2090380.0,2904053.0,3873530.011224011,1339262.5802162471,1092184.2158499858,0.05224086205840935,0.06476917896283597,0.027222494336619114,0.08052715361537989,0.048429559786934424,0.08726198493846814,0.1726489316108492,0.1254821526969938,0.08788954876630135,0.11188238535480315,0.10298169350394905,0.0386640543684565,3.5102496579605864,0.13808303925185314,0.4779539108505658,0.08108108108108109,0.4419874769735849,0.16954563660618102,0.0012575720340304295,839.0425098487782,377.8196224399884,0.018475208614069934,Kristian,REC_20260519_161001.csv
right,39,loose,48.976,1.2000000000000028,0.0,16262.0,1.2016487173604786,27168.153470561814,718.75,0.36213886939824463,0.3341200269723533,0.6271072151045178,0.25229875183937495,0.3469079827005385,0.7272785995724808,2966.0,1761.5394736842106,1.9000000000000057,431.50657894736844,0.24495992590213406,0.0,-0.22666666666666666,-0.22666666666666666,0.575489452589821,-1.2816467432333474,8498572.748451589,7678576.0,1637118.0,3253468.0,3828542.9956987305,1226281.5455212588,1147610.561851315,0.05651456187395893,0.06972071378952321,0.02883243574325687,0.07197651575700083,0.04681162559662974,0.07699604861178544,0.16581638369548168,0.13602037691313668,0.08140307894559931,0.11929607027345995,0.11627837492623824,0.030333813873929052,3.5590954094273233,0.13913254662502997,0.4789902661990535,0.05333333333333334,0.4505605105739558,0.14149161016496542,0.0011239457821162538,1540.0204544096173,375.06329037669826,0.009237604307036809,Kristian,REC_20260519_161001.csv
right,40,loose,50.192,1.216000000000001,1.0,14965.0,1.059716327862371,27323.976613955736,1156.25,0.5825712246841327,0.31832107843137253,0.6001838235294118,0.24736759836869254,0.3480312051497023,0.7107626980227272,3264.0,1827.8701298701299,-7.0,439.0,0.2401702357438222,0.6842105263157895,0.0,0.6842105263157895,0.5163529348240495,-1.4715863511266252,8499338.296745813,7728667.0,1539380.0,3183829.0,3845022.33957137,1305959.6991988388,1208694.1868668953,0.05262671763318318,0.056719196282665224,0.03353558893325565,0.07399144558282296,0.04258735594617254,0.08962244042459466,0.16300285620905747,0.13281372117147203,0.08511076691344692,0.1176161311866767,0.11455387719722053,0.037819902519432166,3.4111397472715406,0.1237629902873414,0.4647517233551005,0.07894736842105263,0.4461969733948268,0.14516043761901345,0.0011466279596549361,1002.2157119768865,268.8899291187422,0.01600000000000164,Kristian,REC_20260519_161001.csv
right,41,loose,51.424,1.2000000000000028,0.0,14783.0,1.0397998321887736,27163.846211462765,516.0714285714286,0.26002020684743526,0.33899412148922276,0.5937295885042456,0.24869910682797983,0.33880080320707057,0.7340570166109575,3062.0,1828.1973684210527,8.600000000000001,441.36842105263156,0.24142274169983372,0.0,-0.72,-0.72,0.5193182848348719,-1.4064568160300495,8252099.514041624,7440338.0,1681101.0,3148399.0,3761240.3748476948,1165817.0188836032,1148989.3378857202,0.05146714839898375,0.05880828829088187,0.028349754935477138,0.07436142878734445,0.040181945114183514,0.07960818465125986,0.17078946042621795,0.13468112823244063,0.0858409563634008,0.12696573414997517,0.11401797859553917,0.03492799205429565,3.853473414359984,0.13025911867381473,0.49915686586418273,0.05333333333333334,0.45070589830825386,0.1287862481181163,0.0020384263741674707,806.5124508235052,327.1883903382115,0.009237604307032788,Kristian,REC_20260519_161001.csv
right,42,loose,52.64,1.2319999999999993,0.012987012987012988,12567.0,0.797300082668491,25736.121502666247,975.0,0.49124924892283617,0.31289111389236546,0.5657071339173968,0.2402288026228593,0.3341076348924,0.7190162017693318,3196.0,1837.8846153846155,9.299999999999997,428.88461538461536,0.23335774824735794,1.0,-0.3815789473684211,0.618421052631579,0.5897056034851794,-1.341307102635994,8451861.74361945,7560068.0,1605353.0,3420845.0,3737826.2297205785,1239322.0499269643,1115239.2900239013,0.058281887621638585,0.06837571064839036,0.033308918419308706,0.07083115343029542,0.04287258902724007,0.07654424331205748,0.17489449269296503,0.1293781172613442,0.07548393847441665,0.12053294269470893,0.11085068536151511,0.03864532105611942,3.77630534152497,0.14945479438445303,0.4904105125655617,0.07792207792207792,0.4805491783225464,0.1742649667928076,0.0010192459388817545,1335.052058910065,329.973635181611,0.015999999999998116,Kristian,REC_20260519_161001.csv
right,43,loose,53.888,1.216000000000001,1.0,14673.0,1.0277623897486874,27500.72546315824,859.375,0.4329921264544229,0.3295718552937272,0.6067042814470627,0.2418624734626318,0.35082580691590803,0.6894090135171371,3013.0,1804.6103896103896,11.0,423.6948051948052,0.23478464251016518,0.25,0.0,0.25,0.5601138787493192,-1.3997074897602064,8747152.36409044,7930252.0,1848478.0,3194825.0,3850020.1885258704,1236388.26226548,1085045.0973643197,0.060170558814004536,0.07388722967867296,0.03211831168363859,0.0764132273038034,0.045705444208556725,0.07679464574862366,0.16436975999424272,0.13049548414954482,0.07802525997625132,0.1182685041920046,0.11136698931308697,0.03238458493756972,3.689111585090949,0.14262361461975248,0.4814413425413637,0.07894736842105263,0.45574417842898135,0.16689199241025457,0.0013605294665630825,1248.865618604875,238.69154308929333,0.015999999999998116,Kristian,REC_20260519_161001.csv
right,44,loose,55.12,1.2319999999999993,1.0,15376.0,1.1046925900703295,28899.50207183508,1083.3333333333333,0.5458324988031513,0.32922697874961504,0.5894672004927626,0.23962526629883268,0.37060060887505963,0.6465862725532608,3247.0,1907.679487179487,-7.100000000000001,443.80128205128204,0.23263933225357697,0.7662337662337663,0.0,0.7662337662337663,0.5943438573441673,-1.1578696452652815,8601252.921544861,7814188.0,2208888.0,2835636.0,3763064.5999564715,1000517.7695274181,961627.3370136435,0.04711053165679877,0.06489962970181251,0.026653404928796566,0.07715777659796101,0.05070598592732478,0.08628418201735227,0.1672188657181836,0.13552510433537862,0.09155303463060908,0.10990665259847177,0.10410016196345406,0.03888466992385702,3.4561914006174113,0.09006234400860788,0.4665451045528607,0.07792207792207792,0.45564611527099996,0.11630697258460607,0.0015821372001239209,1461.729911212511,111.9989485111061,0.009237604307032786,Kristian,REC_20260519_161001.csv
