foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,63,paved,72.032,1.152000000000001,1.0,17085.0,1.1794471298132798,29427.772426740015,598.9583333333333,0.3279138346829721,0.3601725377426312,0.5848310567936736,0.2336785380730798,0.3599275979205065,0.6492376228518556,2782.0,1657.4109589041095,-4.5,373.93150684931504,0.2256118223669529,0.7222222222222222,0.0,0.7222222222222222,0.8276482838340113,-0.9046449698835457,8903681.351741256,7973013.0,1645670.0,3605326.0,4009734.6955345683,1096943.6569255155,1266943.6838657996,0.05334281062227769,0.06727773140150921,0.029283169822548784,0.07739418634443884,0.04625137406914564,0.07931168434015753,0.16340058351447628,0.13011711614913507,0.08969262176525528,0.1214801100908332,0.10356142192394477,0.03888718995627774,3.810541739452844,0.15653553516878552,0.49217366438670596,0.05555555555555555,0.4396147976374752,0.18799509470720285,0.001717600713055539,1699.2858303809098,362.4316466526781,0.033306655991455755,Kristian,REC_20260520_194247.csv
right,64,paved,73.2,1.1199999999999903,1.0,21067.0,1.5910800251389074,30711.04117414452,760.9375,0.4165931412798455,0.35415236787920384,0.5411805078929307,0.24477099556225407,0.3464372435736415,0.7065377643492408,2914.0,1682.112676056338,19.799999999999997,397.38732394366195,0.2362429875240727,0.38571428571428573,0.0,0.38571428571428573,0.7360842573000561,-1.0655668333868435,9218360.224857021,8344419.0,2180788.0,3254689.0,4177917.5109298145,1167311.9392030346,1152492.503955551,0.051770911831198196,0.05918948337938542,0.03405342041363142,0.06989031231683832,0.04394205810935276,0.08219877752658461,0.165017164866449,0.13641463618856234,0.09121661224148037,0.1192330235284267,0.1083563593736917,0.038717240224399235,3.969866983886281,0.16020685494617554,0.4952081693728061,0.05714285714285714,0.4508342283268135,0.206531992478244,0.0014790043823875245,2417.1690742133314,321.44757106453363,0.016000000000005583,Kristian,REC_20260520_194247.csv
right,65,paved,74.336,1.1359999999999957,1.0,15903.0,1.0572597661078824,30661.467332794105,1302.0833333333333,0.7128561623542872,0.3595959595959596,0.6053872053872054,0.24527526055257703,0.3645601050117822,0.6727978656476056,2970.0,1756.4166666666667,26.5,416.0208333333333,0.23685771219813065,0.09859154929577464,0.0,0.09859154929577464,0.7687883653580772,-1.0498611886167322,9091775.105518889,8168489.0,2136806.0,3371976.0,4175466.8695109454,1327106.658449088,1317305.7244295967,0.052584966234916417,0.07327102212522339,0.025485916718065504,0.07227467539656181,0.051414654204425043,0.07989751862219481,0.1551533266910218,0.13479938637693537,0.08770223466337713,0.11889737628694785,0.11047587417564168,0.038043048504689154,4.0229235426835475,0.1738256409048187,0.5083690801882234,0.056338028169014086,0.46519317314474945,0.20376169992111381,0.0017330382643343546,2705.5604471778724,368.20755672877937,0.016000000000005583,Kristian,REC_20260520_194247.csv
right,66,paved,75.488,1.1039999999999992,1.0,16994.0,1.1700401500356223,32594.725002674895,1109.375,0.6073534503258528,0.36808009422850413,0.4416961130742049,0.2336200195581856,0.3554909188168134,0.6571757735341389,3396.0,1709.1857142857143,-19.1,382.73571428571427,0.22392868784634284,2.6231884057971016,0.0,2.6231884057971016,1.0833833141580238,-0.2630126423794894,9271828.51048837,8493470.0,1839926.0,3231477.0,4208619.487791371,1158102.357800561,1236108.2692296898,0.0492882993572545,0.057955751694624844,0.03183637989685982,0.07085245271348929,0.04023636986702105,0.08653243399112359,0.16531681753215818,0.12824820507677004,0.09991391055055457,0.11784224735254047,0.10537181448141554,0.046605317486188076,4.0241081520997515,0.14856652549271773,0.4862375889202006,0.057971014492753624,0.46087780162738473,0.1988298867094352,0.001681480635968829,2721.718391016969,274.2820950762179,0.01599999999999845,Kristian,REC_20260520_194247.csv
right,67,paved,76.608,1.1199999999999903,0.0,18784.0,1.3550785434642696,33368.33525964399,1921.875,1.052175695634928,0.3417549578918772,0.42515620755229555,0.2387622399020808,0.3428855569155447,0.6963321583140101,3681.0,1841.1267605633802,30.5,422.28169014084506,0.22936046511627908,0.0,-0.8285714285714286,-0.8285714285714286,1.0678587442970815,-0.39233478955742873,9675573.34136975,8719490.0,2102598.0,3628539.0,4209732.502093942,1246987.7321632023,1359489.668706406,0.054536413708690334,0.06478733170134639,0.0358093635250918,0.07016523867809057,0.04299265605875153,0.07681303549571604,0.1616126070991432,0.1288326193390453,0.08812729498164015,0.1249311505507956,0.1099296205630355,0.04146266829865361,4.069369243915609,0.16947304105014194,0.49566698463727143,0.05714285714285714,0.4425516595837165,0.18959680935665058,0.0019384827461747455,1454.5641959019883,424.54573012526436,0.01599999999999845,Kristian,REC_20260520_194247.csv
right,68,paved,77.744,1.1200000000000045,0.0,16027.0,1.0700780682224926,32191.112127418026,945.3125,0.5175335738692125,0.3411931818181818,0.46960227272727273,0.22433298108508845,0.37320291956452284,0.6011018920926583,3520.0,1719.338028169014,20.1,369.73943661971833,0.21504755351306187,0.0,-1.9285714285714286,-1.9285714285714286,1.1811238189067628,-0.10685245976133251,9559503.86042801,8348084.0,1722639.0,4327369.0,4253018.990828828,1226083.1657742574,1444132.1504495826,0.05392674874869955,0.0665831101062479,0.03086677643704996,0.07737992840349626,0.045464599051387285,0.08642369729588034,0.1614361898208449,0.12377839489485801,0.09735158470751108,0.1132355230067255,0.10055458619023044,0.04299886133706881,3.6503694892922307,0.1388220445308969,0.4692777035573895,0.05714285714285714,0.4224805198972199,0.16668652337033543,0.002182917221345397,1398.8231958804981,522.9319698125987,0.009237604307033314,Kristian,REC_20260520_194247.csv
right,69,paved,78.88,1.13600000000001,0.0,14615.0,0.9241148215625764,29162.84523156134,921.875,0.5047021629468353,0.3448940269749518,0.518946692357097,0.261222875864462,0.32305258995650454,0.8086078984822966,3114.0,1721.125,-5.5,434.7708333333333,0.25260851671629503,0.0,-0.18309859154929578,-0.18309859154929578,0.722726979122236,-1.1557789588651548,9064613.082895596,8152607.0,1544267.0,3649308.0,4079772.9779244587,1384805.1434357008,1326851.2282884747,0.05747209915994868,0.07367597098151242,0.030067543031447454,0.06429902922022902,0.04947506879382832,0.06495267146004309,0.16404806287876955,0.14259084416684822,0.0706498495008917,0.130050596751156,0.1186320316976138,0.034086232357711764,3.9771915108582383,0.16008527401533984,0.49123342809809617,0.056338028169014086,0.4788101505241644,0.22827416144669105,0.0013306289361729206,2120.351936196755,570.7047737684386,0.00923760430704155,Kristian,REC_20260520_194247.csv
right,70,paved,80.032,1.152000000000001,0.0,15989.0,1.0661498788647896,31222.231438511884,757.8125,0.41488228649019515,0.3579792572766812,0.5884911341585815,0.2392352558908242,0.3580225122951149,0.6682128851529685,2989.0,1707.4383561643835,5.600000000000001,393.83561643835617,0.230658761422623,0.0,-0.027777777777777776,-0.027777777777777776,0.9659517614650049,-0.6355135101742677,9302343.513444018,8052425.0,1613905.0,4368908.0,4100242.481429368,1281577.0995769198,1421961.168493711,0.05562285888497549,0.06849963495743845,0.029002832088444598,0.076233723514357,0.051852089567805654,0.07860048297938914,0.1585809070705936,0.13165600956331283,0.0828365812761246,0.11853052317418547,0.10757924632751138,0.04100511059586178,3.6944059463500314,0.1416132182261408,0.4870233315091169,0.08333333333333333,0.42932231666440207,0.17064067383161854,0.0013892426633460788,804.4733266761084,102.16169398924177,0.01599999999999842,Kristian,REC_20260520_194247.csv
right,71,paved,81.2,1.152000000000001,1.0,16458.0,1.1146320054111782,31397.129582176774,1390.625,0.7613303813943788,0.3667673716012085,0.49697885196374625,0.24889156966269252,0.3423130551943474,0.7270875763735308,3310.0,1748.7397260273972,-0.4000000000000057,419.5821917808219,0.23993404251985775,1.9583333333333333,0.0,1.9583333333333333,0.6819448746435829,-1.0774815715510602,9246891.827958085,8227133.0,1891238.0,3773925.0,4131904.7704478777,1206167.8342071224,1328827.638528838,0.050596124018862904,0.055499851164831034,0.028208181234235224,0.07296056651365367,0.0424571903053471,0.08385686756803334,0.164737031756725,0.13506399912265585,0.08753857964248225,0.12898525748484233,0.11382757054003667,0.03626878064829467,3.7097088389202555,0.1337305122101127,0.4779422408439721,0.05555555555555555,0.4378543861854835,0.15751979857059625,0.0022114869340516497,957.8174843535297,328.4038993278725,0.009237604307029149,Kristian,REC_20260520_194247.csv
right,72,paved,82.368,1.1200000000000045,1.0,19746.0,1.4545237582566488,31728.676130592023,703.125,0.3849423276713151,0.36131493982976226,0.5060170237745818,0.2514713669717831,0.3288977986231939,0.7645881730557701,3407.0,1861.8309859154929,3.299999999999997,450.8732394366197,0.2421665784098646,0.02857142857142857,0.0,0.02857142857142857,0.7716125085564866,-0.9398619890862401,9536516.696427109,8555778.0,1931555.0,3743382.0,4273589.475734026,1177612.9762627243,1305920.7726041197,0.06058703381496331,0.07104924729555942,0.03764278689764733,0.06867387850820789,0.043664422422270976,0.06675240184582798,0.16004992813374688,0.13721158937892428,0.07875784855132764,0.1280127089794992,0.11425977759285877,0.03333837657916635,3.890638280023348,0.15143113215122106,0.4827239973660202,0.05714285714285714,0.438729043123583,0.19361186906364858,0.001954305221739599,2047.191327974335,382.1209740410552,0.018475208614066103,Kristian,REC_20260520_194247.csv
right,73,paved,83.504,1.1359999999999957,0.014084507042253521,18018.0,1.2758945158853066,31013.612204965742,1531.25,0.8383188469286418,0.3772509003601441,0.5,0.2466193255056364,0.33231776387228823,0.7421189966841385,3332.0,1777.875,-14.0,422.0763888888889,0.23740498566484647,7.0,-2.1142857142857143,4.885714285714286,0.9265128556436872,-0.6876548676434777,9039408.339330511,8222246.0,1263269.0,3536909.0,4081542.905157241,1171912.0952507725,1312718.345101809,0.0569890709101846,0.07001179622989367,0.030576452850234755,0.06847281789277149,0.05004413821119158,0.06862905934831688,0.16694399525025974,0.1328052372135899,0.0751599521901146,0.13348488754521237,0.11381408829204653,0.033068504066183876,4.21161249055713,0.19701341703973355,0.5170757590408978,0.056338028169014086,0.42840070171043776,0.19680685394359074,0.0017927416673382236,1644.7151729098832,443.13704732095545,0.01599999999999837,Kristian,REC_20260520_194247.csv
right,74,paved,84.656,1.152000000000001,1.0,16793.0,1.1492620958014557,30308.451131656333,640.625,0.35072523187830934,0.3426117856085283,0.6058631921824105,0.24230251363193406,0.3718449418643576,0.6516224542862488,3377.0,1841.4657534246576,27.099999999999994,430.52054794520546,0.2337923185074427,0.3611111111111111,0.0,0.3611111111111111,0.8823921913843453,-0.8013436352951726,9478314.340987325,8778133.0,1109331.0,3398854.0,4201365.670602515,1399019.7045770662,1246774.4459587196,0.05073385554985234,0.06695827475135203,0.025396683701934878,0.07466505984660819,0.05466163791500219,0.08383732434704337,0.15271485639045726,0.1325700938055599,0.0917226450043518,0.11522238835948134,0.10973241982637416,0.04178476050198249,4.070766238242187,0.17973013114749148,0.5135402801647114,0.05555555555555555,0.4631487293951324,0.23145617904595742,0.0017079237063789613,1483.622705856621,497.14353330636294,0.01599999999999837,Kristian,REC_20260520_194247.csv
right,75,paved,85.824,1.1359999999999957,0.0,16922.0,1.1625972649368164,31004.70507842318,968.75,0.5303649847915897,0.35895846249225044,0.5300681959082455,0.23532821557261474,0.3571988093373022,0.658815789472644,3226.0,1773.0555555555557,5.899999999999999,401.86805555555554,0.22665282782390722,0.0,-1.4225352112676057,-1.4225352112676057,0.9794730184062744,-0.6297957419185019,9216154.048344623,8244237.0,1634675.0,3781255.0,4095197.2475142097,1260187.829312445,1280620.650598861,0.053658154472818416,0.07279492401691995,0.033933886887043706,0.0698887670374432,0.04963183456055146,0.07889707034309885,0.15670531098229673,0.13004073319755602,0.08598621337928873,0.11659094469685101,0.10528748237505874,0.046584678051073164,3.9773708680932196,0.1625459608594915,0.49441940367859893,0.056338028169014086,0.44383840379094686,0.2103825751637694,0.0024146912200912925,673.1124225070602,450.42297829373825,0.009237604307037387,Kristian,REC_20260520_194247.csv
right,76,paved,86.976,1.1680000000000064,1.0,16606.0,1.1299312692253902,29731.860806212582,866.6666666666666,0.47447706166301357,0.35327278421547137,0.5289696210460382,0.25154897583519364,0.3431010848705597,0.7331628692741369,3193.0,1725.2027027027027,14.200000000000003,419.1283783783784,0.24294442486194337,0.8082191780821918,0.0,0.8082191780821918,0.7683123981634605,-0.9822333894258128,9177934.779840179,8136724.0,2153910.0,3659082.0,4039295.518494605,1257760.9935647934,1243878.9584478626,0.05205028786276583,0.06417577252966748,0.031935142756432854,0.0691810598049583,0.045940547526730116,0.07599577017976736,0.1629264089609525,0.13991305369521795,0.08780793482943641,0.12162299768926488,0.11163592213997571,0.03681510202483061,3.637776656617045,0.13842021899983453,0.481046981128348,0.0547945205479452,0.4304314749258001,0.1578583567841746,0.0017500073919317985,158.88465417818827,167.91955298043683,0.0160000000000055,Kristian,REC_20260520_194247.csv
right,77,paved,88.16,1.152000000000001,1.0,19401.0,1.4188599338248704,30127.772121416478,2140.625,1.1719355309104482,0.3329503016374605,0.5828784831944843,0.25595012547275703,0.336109701081711,0.7615077001604784,3481.0,1916.041095890411,25.700000000000003,474.75342465753425,0.2477783100142274,0.4444444444444444,0.0,0.4444444444444444,0.651052870723083,-1.179336881887011,9969128.50061629,8874650.0,1944994.0,4103792.0,4100855.0618097074,1064600.9694682246,1481865.460591801,0.060777430632511384,0.07646331262377477,0.038807186621958804,0.06210007792894882,0.0590401155350287,0.06946400611992479,0.1432176791472142,0.13518170314075112,0.06904218887403392,0.12381408583623481,0.12076842233200591,0.041323791207612724,3.4396003337901044,0.11880387547519071,0.4618840248594399,0.05555555555555555,0.4102872732646552,0.14869139860199626,0.0017208905096129108,1530.6492086693115,707.8938076716141,0.0160000000000055,Kristian,REC_20260520_194247.csv
right,78,paved,89.328,1.1679999999999922,1.0,13936.0,0.8539242801446706,32297.89305821666,1125.0,0.6159077242741042,0.36174575278265964,0.5225541886350322,0.24404770447337074,0.3286068973435325,0.7426737127122558,3414.0,1883.2162162162163,-5.0,443.3243243243243,0.23540808564990887,0.8493150684931506,0.0,0.8493150684931506,0.9102575752025468,-0.5477329242723008,9376245.071295653,8257676.0,1628566.0,4131892.0,3856789.5361521617,1062604.366181102,1345536.7421179567,0.05211756770332525,0.05280644096499663,0.04179164454139698,0.0736950874725527,0.03834727823304008,0.07326454168400809,0.16354999354181318,0.13672699091548388,0.09049354898893497,0.13094332582270124,0.10732071355788687,0.03894286657386013,3.9397768941889755,0.17747220633872665,0.49900501101270706,0.0547945205479452,0.4516084248220105,0.19257886731137006,0.0018128988903054668,2732.738248228931,673.4488457195002,0.009237604307033267,Kristian,REC_20260520_194247.csv
right,79,paved,90.512,1.1680000000000064,1.0,19353.0,1.4138980104256664,32383.41634231941,1041.6666666666665,0.5702849298834297,0.3858441200771137,0.5031671715780777,0.23777862252479526,0.3453848014652521,0.6884455294954986,3631.0,1955.2027027027027,-15.5,446.9932432432432,0.22861734112036491,2.0684931506849313,0.0,2.0684931506849313,0.9387913043282384,-0.6697368173732419,10042885.259189513,9031031.0,3034778.0,3176499.0,4118306.580053816,1149040.4520089827,1338450.1658563712,0.04497356325811245,0.0621626291598991,0.03943739848636694,0.062300860490030065,0.03967930331409614,0.08703044545046135,0.15372706223865637,0.12596329958185024,0.09421156305076546,0.12485053737429588,0.11181532294294501,0.053848014652520995,3.6380171619509496,0.1404842793624179,0.47730208389030726,0.0547945205479452,0.41725788704375055,0.16534714739207623,0.0021342833152521,3141.4544932774893,611.8480208178376,0.009237604307033267,Kristian,REC_20260520_194247.csv
right,80,paved,91.696,1.1680000000000064,0.0,14180.0,0.8791473907572906,25059.712887421516,1226.5625,0.6715105049377386,0.37185929648241206,0.48056069822798203,0.2600306152568318,0.3197509593009288,0.8132285695871668,3781.0,1968.6351351351352,-12.799999999999997,494.7364864864865,0.2513093857041852,0.0,-3.712328767123288,-3.712328767123288,0.7439853869594869,-1.0453867944175976,8045031.951596774,7043276.0,2037846.0,3310889.0,3612901.672193276,1369321.2086145724,1191388.4128656068,0.05578703862602022,0.07235085358905538,0.038852545665469966,0.06110008992373644,0.044625512256399345,0.06714076840176003,0.16037314918416518,0.13606628271748156,0.07453373512997756,0.13381475710294552,0.12396433253935021,0.031390934863638545,4.173604352193099,0.20911868841741646,0.5274855208537111,0.0821917808219178,0.455672252675407,0.2235231213282959,0.000841296308825814,3059.503064224645,92.59756569400217,2.239293426007861e-09,Kristian,REC_20260520_194247.csv
right,81,paved,92.88,1.13600000000001,1.0,16984.0,1.1690064159941214,31778.530708640385,2906.25,1.5910949543747692,0.3806629834254144,0.5196132596685082,0.22900229845304743,0.3438817197328318,0.6659333291418286,3620.0,1927.625,18.4,423.9236111111111,0.21992016658380706,3.3098591549295775,0.0,3.3098591549295775,1.1896168407480725,0.0800937719630741,9299675.760327615,8115955.0,2271196.0,3931528.0,4190032.591126082,1175381.0434922427,1384951.108646499,0.05396681293186059,0.07280115859326028,0.06361455158550029,0.0629012385707801,0.04308698816188603,0.07861574044052481,0.1479584116896872,0.12623478805957244,0.08647659396638063,0.11384908025852193,0.102767510393475,0.04772712534855068,3.834028999190513,0.14644572455887073,0.48121176895242956,0.08450704225352113,0.4432815570217531,0.15080623016272707,0.002506012548329096,2589.5464853908284,1027.311018613215,0.018475208614066124,Kristian,REC_20260520_194247.csv
right,82,paved,94.032,1.152000000000001,0.0,16850.0,1.1551543798380104,29645.74704742655,1340.625,0.7339567047599741,0.36554621848739494,0.5567226890756303,0.2554351162743105,0.32913577046652975,0.7760782606881665,3808.0,2008.123287671233,2.0999999999999943,495.4109589041096,0.246703457873159,0.0,-3.111111111111111,-3.111111111111111,0.8572097249653203,-0.7816501442036938,9098004.060527781,8184372.0,1984090.0,3442836.0,4146346.3480460276,1196195.3926247014,1109647.7373183179,0.0494839453452757,0.0630589455158159,0.041400339716084665,0.0630862319483195,0.04895868151958143,0.07629968688818702,0.14785835612887382,0.13379220017326884,0.07773222459462593,0.13140463732920396,0.12164291610104165,0.04528183473972154,3.9961141972766816,0.16893044343070512,0.4958161107055248,0.05555555555555555,0.463183822157222,0.17244278490634546,0.0008594366900654327,1581.6274318983362,938.5753381399834,0.015999999999998394,Kristian,REC_20260520_194247.csv
right,83,paved,95.2,1.152000000000001,1.0,18090.0,1.2833374009841125,31002.868560828367,1520.8333333333333,0.8326159976298074,0.36170866625691456,0.5550092194222496,0.26530735766975605,0.3294722905239266,0.8052493799931391,3254.0,1810.6164383561643,27.299999999999997,464.2671232876712,0.25641384528087763,0.041666666666666664,0.0,0.041666666666666664,0.7678037159357439,-0.8051915416047652,9545335.133789593,8685281.0,2235766.0,3268129.0,4203561.960599578,1324332.887204717,1224096.124698826,0.051091356156610555,0.06028371477208247,0.03201059201815775,0.06653300548515226,0.047482504255721585,0.07377340646869682,0.15894079818422546,0.14489880839795727,0.0813996595422735,0.12703612634764516,0.12040854927179875,0.03614147909967846,3.5301398712471648,0.13721391224002646,0.4718178341353252,0.05555555555555555,0.4393080811441688,0.16868898177652653,0.0018384584748932183,680.5380224498804,856.6442303455151,0.0092376043070291,Kristian,REC_20260520_194247.csv
right,84,paved,96.368,1.13600000000001,0.0,19928.0,1.4733377178119638,29842.813624053615,2328.125,1.2745868182894655,0.3568862275449102,0.5044910179640718,0.2560577418800481,0.33557780937055726,0.7630353817491867,3340.0,1778.0277777777778,23.799999999999997,438.90277777777777,0.24684809948600978,0.0,-0.36619718309859156,-0.36619718309859156,0.7526445612348025,-1.0323830579796294,8991538.324955136,8126951.0,1455080.0,3561344.0,4061509.4368469333,1163990.2992960992,1231015.5076269454,0.050727241481666636,0.06335827774219249,0.030323860707088063,0.06899029823931009,0.04327516443000203,0.07685637957162274,0.1605008670655689,0.13734787295536566,0.0830976893874299,0.12795075692480745,0.11870986892468247,0.03886172257026356,3.656555830665847,0.14241740854319226,0.48066518983222484,0.056338028169014086,0.4344233234083206,0.17316010243812047,0.0016837533960746274,1548.6514563752971,525.8883164817773,0.0092376043070291,Kristian,REC_20260520_194247.csv
right,85,paved,97.52,1.13600000000001,0.0,16922.0,1.1625972649368164,30466.931680101952,1062.5,0.5816906284810984,0.3673214842531961,0.536326785157468,0.27357730256723234,0.3451562169902115,0.7926187885369725,3207.0,1775.0416666666667,30.200000000000003,469.5416666666667,0.2645243069411516,0.0,-0.5915492957746479,-0.5915492957746479,0.8555234648412221,-0.6051439014208424,9047680.178618329,8172155.0,2024407.0,3313333.0,4118635.050146343,1382668.6858863104,1373937.2871370339,0.04826960243499761,0.069701024232608,0.031298169839518636,0.062369427947700756,0.05200190918836021,0.07767423299922536,0.14845504409129676,0.1514674929383504,0.08340962262231714,0.11469214337691604,0.12210980962888195,0.03855152069982708,3.715232743502381,0.14052005895837294,0.4749029452967311,0.056338028169014086,0.4159068197055049,0.17280438334029102,0.0014886504288039,1515.393458258722,640.7802431591889,0.0092376043070291,Kristian,REC_20260520_194247.csv
right,86,paved,98.672,1.1680000000000064,0.0136986301369863,18568.0,1.332749888167852,30072.876417130436,1371.875,0.7510652526564771,0.35964644925327643,0.5797013105760439,0.2643423790372979,0.3381220912706874,0.7817956467838427,3281.0,1838.0135135135135,15.5,470.38513513513516,0.25592038996272415,21.0,-0.6666666666666666,20.333333333333332,0.7513933213202696,-0.9074153036466477,9347016.22377671,8290663.0,1839926.0,3904650.0,4122103.1918340307,1091156.3530061743,1234464.0724185007,0.04974524493982193,0.06689066486291752,0.026600398491320683,0.06957423187489431,0.05180387168873563,0.0750737061898495,0.15608802099799282,0.14516259475197224,0.07477961665429039,0.1240763750523847,0.11917978428532568,0.041025490210494585,3.861140627422833,0.16222543132436446,0.48961434500220097,0.0547945205479452,0.4559481818078994,0.18083349120494796,0.0014807473682545626,1505.2658679892163,659.789561621735,0.018475208614066076,Kristian,REC_20260520_194247.csv
right,87,paved,99.856,1.152000000000001,0.0,12443.0,0.6995877877485978,29055.26907464462,1742.1875,0.9538015452300364,0.3522588522588523,0.528998778998779,0.25252775498196117,0.34790115045755077,0.7258606493523602,3276.0,1769.3972602739725,3.799999999999997,431.1506849315069,0.24367093507579396,0.0,-0.2777777777777778,-0.2777777777777778,0.9604567906928385,-0.4304801826961673,8407090.818361962,7566176.0,1587027.0,3303559.0,3997747.9538464975,1024857.5941986529,1189651.2533156686,0.0556183515785888,0.07448554573184894,0.037997615471563724,0.06244677391883313,0.053566728086338514,0.07468683709335275,0.1493581902358206,0.14043943452611368,0.08271526562717743,0.11486768963968846,0.11208832045584752,0.04172924763482651,3.6733661475105945,0.1501288091405931,0.48320354513518543,0.05555555555555555,0.4232883130460198,0.16954388168698228,0.001967180257325394,3169.8155046206284,340.2987256165553,0.01599999999999834,Kristian,REC_20260520_194247.csv
right,88,paved,101.024,1.1839999999999975,0.0,17535.0,1.2259651616808167,28018.45454338979,1585.9375,0.8682588057475219,0.37250409165302784,0.5705400981996727,0.26762889928126216,0.32385049665592347,0.8263964454102743,3055.0,1816.1466666666668,14.5,471.22,0.2594614238203963,0.0,-0.6891891891891891,-0.6891891891891891,0.5435742509550912,-1.3238152833056454,8857356.476079417,8102516.0,1962099.0,2992017.0,4002916.9436233505,986215.2903322438,1072471.134595082,0.055311245053630026,0.0697667589254906,0.036267261821732455,0.06275557774335405,0.04704465865458737,0.07096343173458824,0.15448091563823774,0.14401920549735336,0.07332006959790324,0.1267004867448297,0.12360969378390879,0.035760694804384374,3.728267189250597,0.1506518314642196,0.48812893339065766,0.05405405405405406,0.4252411896290701,0.1415064073790491,0.0012321502874999498,3279.0033546795885,185.90686022060774,0.01599999999999834,Kristian,REC_20260520_194247.csv
right,89,paved,102.224,1.1679999999999922,0.0,16530.0,1.122074890509984,26318.82689254975,1476.5625,0.8083788881097618,0.34733542319749217,0.5482758620689655,0.26258951480105697,0.33711178340290276,0.7789389980675306,3190.0,1764.3918918918919,15.200000000000003,448.5067567567568,0.2541990579404894,0.0,-0.3424657534246575,-0.3424657534246575,0.7585141064154654,-0.8416646315153784,8513547.887233911,7773871.0,1087340.0,3296228.0,3818646.7792260363,1017855.5442839449,1285636.2521691346,0.05602573430858193,0.0783670968483131,0.034856201891778044,0.0631333052502585,0.050358059204227784,0.06923754451805614,0.15079079385746563,0.14128594952705548,0.07601577758204725,0.12360893041779956,0.12130356527400146,0.03501704132041512,3.984965851426615,0.17057485513999868,0.489122875978669,0.0547945205479452,0.4416123782331341,0.17620185688653842,0.002012831582525223,2696.975404658583,133.50005852059093,0.01599999999999834,Kristian,REC_20260520_194247.csv
right,90,paved,103.408,1.152000000000001,0.0,14400.0,0.9018895396703087,26835.96418987028,625.0,0.34217095793005786,0.31877729257641924,0.4780203784570597,0.2195163095986627,0.3595779594215345,0.6104832174682355,3435.0,1786.4931506849316,34.6,377.86301369863014,0.2115110340914319,0.0,-1.4166666666666667,-1.4166666666666667,1.0557517566476957,-0.3417663175353738,8163367.02164793,7352374.0,1551597.0,3189938.0,3678357.6509682536,1205727.1077202654,1195577.4391430456,0.05983253331697517,0.07906359746652966,0.04868342355882037,0.066265891698744,0.05140552394681552,0.07860352416151639,0.15276734092965477,0.11769441931081018,0.08423942214792889,0.12142868096983452,0.10182189028785253,0.038193752204517914,4.348162545565921,0.19776219747182575,0.5297530017507253,0.05555555555555555,0.42071804765883297,0.2316608214516094,0.0016541842056611241,1600.78886802726,526.0738954648721,0.01599999999999834,Kristian,REC_20260520_194247.csv
right,91,paved,104.576,1.1840000000000117,1.0,18597.0,1.3357477168882042,33398.121878333215,906.25,0.4961478889985839,0.3072412782175315,0.4183523893286426,0.2200007369468293,0.3788938428092413,0.5806395145282697,3411.0,1809.2666666666667,49.2,384.3933333333333,0.21245808614908435,0.6621621621621622,0.0,0.6621621621621622,1.0507134743182187,-0.390665087926636,9168980.528662497,8266228.0,1799608.0,3535688.0,3759112.2247661888,1062992.0589670148,1337124.9202625377,0.05819669110873651,0.07925863148973802,0.037407421054570913,0.0684844688455728,0.05182947050370315,0.09029072552415345,0.14275397030104275,0.11954751464681823,0.08903054644607393,0.11299605733446332,0.10045322230001105,0.049751280445115884,3.307435708387912,0.1300049417060714,0.48434283099273995,0.08108108108108109,0.36851746570785604,0.13299286968399526,0.002801338259806401,2098.578804810531,433.88105158797333,0.01600000000000539,Kristian,REC_20260520_194247.csv
