sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774545513664,985,-847,13644,2879618,291993,21991,0,0,0,544,454,124,462,500,381,228,87,298,190,107,360,0
1,1774545513680,11993,-55553,10739,1291369,-2182010,-1974316,0,0,0,139,147,100,232,161,215,305,251,245,226,281,85,0
2,1774545513680,2335,-1014,15185,3639535,296880,-103847,0,0,0,537,461,121,454,497,405,244,88,302,177,98,329,0
1,1774545513696,7877,-29226,15037,3806912,-127059,-1513724,0,0,0,147,158,87,238,171,217,367,402,260,324,420,78,0
2,1774545513696,3350,-966,16362,4656014,42760,-442266,0,0,0,504,435,124,456,528,423,216,95,310,162,95,315,0
1,1774545513712,-636,2680,12122,6387206,3196046,-492357,0,0,0,173,152,92,253,159,224,442,500,265,421,493,70,0
2,1774545513712,3795,-693,18028,5920505,-295658,-849102,0,0,0,430,383,121,430,510,385,190,96,291,150,86,284,0
1,1774545513728,-1249,6781,15668,8256454,4331034,135612,0,0,0,186,131,107,252,128,223,493,512,258,491,524,75,0
2,1774545513728,4292,-938,22230,7447668,-608421,-1204626,0,0,0,334,339,113,390,450,337,194,87,253,140,79,238,0
1,1774545513744,2163,-3957,29494,8244237,3082425,263893,0,0,0,195,109,162,261,101,228,526,476,259,513,529,94,0
2,1774545513744,7623,-5752,32663,9462302,-162490,-1428202,0,0,0,260,294,84,358,385,292,208,82,210,133,74,179,0
1,1774545513760,1143,-4986,27283,4642575,1927890,320093,0,0,0,209,99,202,274,90,235,550,449,265,520,528,107,0
2,1774545513760,9801,-9093,39937,10750006,1500285,-1836260,0,0,0,186,231,51,307,319,229,215,85,171,114,60,106,0
1,1774545513776,-545,-1014,15309,1387885,1192408,140499,0,0,0,219,115,226,276,104,250,553,425,281,527,518,117,0
2,1774545513776,8925,-1866,39564,10934487,2100154,-2736676,0,0,0,114,169,56,231,249,163,224,90,131,92,50,59,0
1,1774545513792,-579,813,8700,362853,581543,-40317,0,0,0,223,146,292,292,139,285,558,391,306,531,492,137,0
2,1774545513792,12873,9562,33189,10472673,1660331,-3791029,0,0,0,123,126,60,193,174,103,244,97,92,106,55,41,0
1,1774545513808,-71,205,9298,426383,216246,-68416,0,0,0,238,176,305,314,163,297,579,367,310,545,463,149,0
2,1774545513808,19081,21009,20708,8969945,2194227,-5076290,0,0,0,128,134,61,197,180,107,230,109,91,102,58,39,0
1,1774545513824,33,-177,11036,480140,120951,-8552,0,0,0,266,205,338,326,186,309,590,348,336,547,447,201,0
2,1774545513824,12538,26183,8609,4536285,4186870,-5440365,0,0,0,129,135,63,202,179,110,214,122,92,101,55,43,0
1,1774545513856,-90,502,9935,226020,34208,19547,0,0,0,273,238,325,370,248,350,590,311,339,483,372,293,0
2,1774545513856,-4000,14099,11677,-5061629,838107,696386,0,0,0,125,138,54,210,188,108,239,100,90,96,51,37,0
1,1774545513872,-23,416,10169,255341,-84299,15882,0,0,0,293,267,327,379,315,359,575,293,346,445,332,318,0
2,1774545513872,540,6824,10160,-5671272,-1683544,2935818,0,0,0,126,138,54,210,188,108,239,103,86,95,53,35,0
1,1774545513888,-33,335,10346,298102,-189368,14660,0,0,0,306,276,304,378,332,360,562,253,374,431,294,353,0
2,1774545513888,5527,5025,6819,-5276653,-1390329,3027448,0,0,0,130,138,56,210,191,108,240,104,89,98,53,38,0
1,1774545513904,-129,311,10275,359188,-278554,17104,0,0,0,345,287,317,400,336,385,555,221,365,412,246,384,0
2,1774545513904,3383,5561,7882,-5865528,222354,2399478,0,0,0,130,140,61,210,192,106,241,107,89,99,55,37,0
1,1774545513920,-277,282,10169,478918,-332310,45204,0,0,0,363,321,308,405,350,406,517,185,392,380,211,410,0
2,1774545513920,-382,5331,10701,-6717074,790459,2035402,0,0,0,130,141,58,213,195,108,241,113,91,100,56,36,0
1,1774545513936,-306,181,10136,634078,-375071,92851,0,0,0,379,345,277,407,377,405,495,170,386,351,190,430,0
2,1774545513936,-1239,3919,12065,-7172779,289550,1891238,0,0,0,129,134,53,217,204,109,244,107,90,99,55,34,0
1,1774545513952,-205,33,10184,763581,-426383,114842,0,0,0,406,343,250,424,390,407,473,159,359,324,170,455,0
2,1774545513952,-583,2550,12299,-7180110,153938,1723861,0,0,0,130,138,54,217,198,108,245,106,89,105,55,32,0
1,1774545513968,-181,-81,10241,821002,-450818,111177,0,0,0,431,343,242,447,382,422,436,134,359,300,143,484,0
2,1774545513968,-871,1847,13443,-6912551,516791,1683544,0,0,0,130,141,54,215,193,107,244,107,87,104,59,34,0
1,1774545513984,-287,-201,10260,775798,-394618,90408,0,0,0,449,362,233,455,392,429,411,137,367,282,123,508,0
2,1774545513984,-1411,1804,15400,-6757391,637743,1953547,0,0,0,130,140,54,215,195,110,245,107,91,101,60,39,0
1,1774545514000,-497,-301,10256,709825,-277332,96516,0,0,0,458,367,216,448,424,448,394,155,383,263,123,531,0
2,1774545514000,-617,1880,17530,-6781825,439822,2478891,0,0,0,132,139,59,218,195,113,248,104,96,101,56,39,0
1,1774545514016,-693,-373,10404,720820,-174707,134390,0,0,0,476,371,208,474,434,473,429,125,389,253,123,540,0
2,1774545514016,1311,1497,19626,-6840468,263893,2910161,0,0,0,134,139,61,219,192,113,251,104,98,99,52,36,0
1,1774545514032,-808,-440,10552,797790,-116064,199142,0,0,0,493,377,165,487,428,475,347,133,387,237,111,557,0
2,1774545514032,3015,880,22196,-6800151,141720,3103195,0,0,0,136,141,64,217,189,117,254,107,104,100,54,40,0
1,1774545514048,-679,-559,10605,872315,-83077,277332,0,0,0,515,403,147,462,458,450,318,134,387,237,127,570,0
2,1774545514048,4958,-392,26053,-6741508,-42760,2982244,0,0,0,135,141,63,215,188,115,250,103,101,98,52,40,0
1,1774545514064,-449,-684,10758,948062,-84299,322536,0,0,0,536,391,155,478,443,485,294,151,404,237,143,586,0
2,1774545514064,6815,-3354,29088,-6880786,-188146,2704911,0,0,0,138,141,59,219,186,112,256,103,95,102,48,35,0
1,1774545514080,-378,-770,11241,1097113,-130725,334754,0,0,0,543,405,157,496,493,473,301,126,416,243,132,589,0
2,1774545514080,8164,-10452,30413,-7090923,-64751,2185675,0,0,0,132,140,57,217,192,116,256,109,98,101,54,35,0
1,1774545514112,-306,-1033,11921,1736079,-288328,337197,0,0,0,537,423,179,452,474,521,273,146,420,212,110,580,0
2,1774545514112,3919,-32974,25096,-6072000,321315,373849,0,0,0,135,145,59,223,194,125,254,107,103,127,56,39,0
1,1774545514128,-86,-1206,12045,2078163,-367740,283441,0,0,0,545,426,181,454,465,504,251,131,410,218,103,577,0
2,1774545514128,2995,-43818,16898,-4404338,-69638,-70860,0,0,0,135,147,61,223,195,126,256,111,107,102,58,40,0
1,1774545514144,-263,-1306,12830,2465452,-414166,215024,0,0,0,555,431,186,446,452,494,234,123,398,211,95,585,0
2,1774545514144,2569,-51136,9954,-2146580,202807,-96516,0,0,0,124,150,43,216,205,109,286,240,94,175,213,38,0
1,1774545514160,-842,-1373,13931,3004235,-400727,226020,0,0,0,556,439,187,440,449,488,226,126,405,212,97,582,0
2,1774545514160,-277,-52151,11500,659734,932180,483805,0,0,0,114,156,33,214,205,121,338,387,91,266,369,37,0
1,1774545514176,-1459,-1421,14955,3756821,-361632,332310,0,0,0,546,448,179,442,461,488,217,120,419,218,102,561,0
2,1774545514176,-2895,-33136,16597,5170363,-73303,1386664,0,0,0,133,146,33,255,188,137,380,455,106,336,448,37,0
1,1774545514192,-1880,-1387,15869,4701218,-311541,533896,0,0,0,535,442,162,441,461,504,188,105,419,197,93,548,0
2,1774545514192,-2871,-4647,17678,9017592,-731816,1621236,0,0,0,181,113,57,286,151,154,441,510,144,429,497,42,0
1,1774545514208,-2297,-1306,18076,5932723,-190589,788016,0,0,0,493,440,128,458,467,492,183,107,426,181,84,499,0
2,1774545514208,-2225,2694,28772,9678548,588874,905302,0,0,0,226,108,128,314,145,208,507,535,190,503,519,57,0
1,1774545514224,-3436,-2182,22837,7386582,-13439,1037249,0,0,0,392,386,123,443,452,438,207,116,392,162,76,380,0
2,1774545514224,598,-3350,29442,6037792,478918,98960,0,0,0,261,124,163,343,175,265,548,526,215,527,512,83,0
1,1774545514240,-6240,-5896,32050,9042027,-156381,1237612,0,0,0,313,335,139,380,349,382,204,115,325,128,58,273,0
2,1774545514240,2383,-5786,16582,1034805,-502131,-156381,0,0,0,289,161,181,353,214,279,562,520,224,533,497,111,0
1,1774545514256,-9581,-5900,37736,10090272,-1240056,1615127,0,0,0,239,282,121,337,273,305,245,131,300,113,65,210,0
2,1774545514256,1287,-1067,8155,-508239,-477696,8552,0,0,0,309,201,206,360,240,271,568,517,228,542,489,126,0
1,1774545514272,-11514,540,36501,10578964,-1984090,2561968,0,0,0,171,200,140,270,189,254,252,118,267,84,62,107,0
2,1774545514272,655,1167,8485,-70860,-86742,78190,0,0,0,336,193,174,378,249,269,576,509,223,551,493,130,0
1,1774545514288,-13610,9327,28791,10312626,-1824043,4075692,0,0,0,152,190,203,247,187,272,249,135,260,80,80,86,0
2,1774545514288,933,492,10471,256563,14660,28099,0,0,0,352,187,222,381,270,281,561,481,235,550,484,151,0
1,1774545514304,-15558,15960,19593,8427496,-2216219,5925392,0,0,0,154,173,183,236,179,249,238,123,250,83,79,85,0
2,1774545514304,1177,-90,10576,155159,-72082,-17104,0,0,0,365,204,206,393,279,277,507,416,255,544,452,150,0
1,1774545514320,-11768,19674,13074,3545461,-3365867,7475768,0,0,0,162,163,164,233,166,234,247,113,248,88,68,87,0
2,1774545514320,1072,124,9873,52534,-133168,-21991,0,0,0,382,209,195,407,320,276,530,425,230,520,421,148,0
1,1774545514336,-320,17712,11763,-2888170,-2926044,6411641,0,0,0,166,160,171,229,161,236,255,112,251,87,64,88,0
2,1774545514336,966,287,10002,156381,-86742,-20769,0,0,0,385,217,252,388,302,299,487,413,259,481,397,167,0
1,1774545514368,124,5824,8959,-6310237,1613905,1599245,0,0,0,162,160,190,222,161,245,250,115,258,88,73,92,0
2,1774545514368,1000,90,10169,283441,-41538,-41538,0,0,0,407,248,249,391,324,309,449,319,258,419,381,153,0
1,1774545514384,-7255,3484,6815,-5527108,1590693,151494,0,0,0,162,163,177,226,164,239,251,117,256,82,73,89,0
2,1774545514384,961,57,10054,294437,-47647,-47647,0,0,0,409,253,296,393,328,311,442,250,259,419,305,161,0
1,1774545514400,-9026,3900,6733,-5291314,-670730,-162490,0,0,0,163,163,193,223,157,248,253,115,264,82,73,95,0
2,1774545514400,933,57,10054,315206,-52534,-52534,0,0,0,415,265,249,394,330,309,443,201,253,399,295,171,0
1,1774545514416,-5250,4106,8901,-5740911,-2502104,-565661,0,0,0,163,166,193,222,160,246,252,114,265,80,64,92,0
2,1774545514416,847,38,10026,332310,-64751,-69638,0,0,0,426,306,250,387,380,323,427,178,265,380,254,207,0
1,1774545514432,-2019,3747,11184,-6233268,-2977357,-1286482,0,0,0,163,168,193,224,161,248,252,114,264,86,62,96,0
2,1774545514432,775,-14,9997,302989,-68416,-74525,0,0,0,439,304,234,396,378,313,409,164,265,346,207,213,0
1,1774545514448,-2005,2962,12524,-6492275,-2667037,-2041511,0,0,0,163,168,191,229,164,250,253,114,264,92,75,96,0
2,1774545514448,799,-81,10064,245567,-48869,-58643,0,0,0,435,298,205,407,363,301,406,148,258,311,179,208,0
1,1774545514464,-3330,2096,13768,-6580240,-3000570,-2525316,0,0,0,165,174,191,227,165,249,249,115,262,86,75,93,0
2,1774545514464,894,-124,10189,254119,-10995,-41538,0,0,0,429,313,222,412,380,322,390,136,265,283,162,233,0
1,1774545514480,-3000,1402,15845,-6726848,-3750712,-2761110,0,0,0,163,173,182,228,165,254,245,110,271,75,58,89,0
2,1774545514480,976,-172,10361,333532,15882,-46425,0,0,0,445,321,237,411,393,352,351,121,279,261,144,267,0
1,1774545514496,-1722,856,18980,-6990741,-4095240,-2924822,0,0,0,160,170,201,229,162,265,244,106,271,82,63,97,0
2,1774545514496,1095,-244,10504,449596,0,-69638,0,0,0,463,328,209,407,410,362,329,98,289,243,126,287,0
1,1774545514512,-1263,263,22368,-7288844,-4106236,-3050661,0,0,0,162,170,191,233,162,260,248,109,265,79,60,93,0
2,1774545514512,1287,-363,10571,594982,-47647,-124616,0,0,0,468,344,206,422,446,377,325,92,304,226,122,319,0
1,1774545514528,-1263,-842,26341,-7619932,-4035375,-3106860,0,0,0,160,166,180,240,162,253,256,112,266,80,59,90,0
2,1774545514528,1316,-483,10629,733038,-83077,-204028,0,0,0,494,362,167,435,445,369,332,87,303,230,111,342,0
1,1774545514544,-938,-3287,30677,-7860613,-3875329,-3175277,0,0,0,153,196,174,240,207,251,257,136,269,76,67,89,0
2,1774545514544,1244,-531,10940,868650,-76969,-270002,0,0,0,514,375,121,442,480,387,327,94,312,232,124,354,0
1,1774545514560,-808,-6949,34299,-7970569,-3507588,-3335324,0,0,0,155,203,171,243,214,254,254,137,272,78,68,90,0
2,1774545514560,938,-507,11567,1070235,-58643,-304210,0,0,0,538,382,105,449,503,381,294,91,282,213,127,381,0
1,1774545514576,-1057,-14300,36075,-7962017,-3123964,-3522248,0,0,0,163,181,168,251,178,254,255,114,276,88,64,93,0
2,1774545514576,545,-507,12141,1422094,-2443,-260228,0,0,0,544,426,111,473,515,422,278,99,302,197,124,385,0
1,1774545514592,-1718,-28580,33309,-7560068,-2467895,-3510031,0,0,0,166,191,160,259,180,251,259,113,279,85,62,91,0
2,1774545514592,406,-583,12562,1844813,101403,-183259,0,0,0,543,445,107,476,532,393,252,90,307,197,116,390,0
1,1774545514624,1952,-64450,11634,-3165503,-2549751,-1398881,0,0,0,168,200,155,279,193,261,261,115,288,89,69,95,0
2,1774545514624,914,-918,13452,2823419,373849,-59864,0,0,0,536,468,151,431,515,450,211,100,332,177,113,408,0
1,1774545514640,13740,-60837,10715,420275,-3316998,-728151,0,0,0,159,193,131,267,200,245,289,171,278,187,185,94,0
2,1774545514640,2120,-1052,14965,3495370,416610,-128281,0,0,0,532,437,144,417,504,433,205,96,341,173,97,399,0
1,1774545514656,11194,-31299,16879,3709173,56199,-1109331,0,0,0,151,189,80,271,196,242,356,376,264,301,378,80,0
2,1774545514656,3426,-1009,16841,4574158,185703,-436157,0,0,0,519,390,110,429,495,407,191,88,332,172,89,343,0
1,1774545514672,-952,-1129,16243,5843536,4601036,-912632,0,0,0,150,214,75,259,211,236,398,438,276,349,459,80,0
2,1774545514672,4024,-770,19009,5925392,-196698,-827111,0,0,0,463,374,101,437,475,384,196,88,303,166,85,286,0
1,1774545514688,-4211,8365,13912,7220427,6657209,-309097,0,0,0,181,138,93,275,145,229,463,431,257,467,493,71,0
2,1774545514688,4536,-1383,22670,7507533,-553443,-1138652,0,0,0,362,338,94,402,440,349,203,87,265,148,77,230,0
1,1774545514704,2881,-1440,25656,7638258,3608991,-317649,0,0,0,204,121,156,263,110,230,466,400,261,506,515,97,0
2,1774545514704,6345,-4278,29317,9197187,-397062,-1373225,0,0,0,259,277,67,352,389,293,201,80,219,131,73,164,0
1,1774545514720,4364,-5125,29337,5651725,1033583,-28099,0,0,0,222,153,225,273,113,257,486,384,276,532,533,120,0
2,1774545514720,8671,-7642,37630,10607064,868650,-1709200,0,0,0,172,235,56,306,323,238,205,80,178,119,67,115,0
1,1774545514736,349,-2110,18382,2012190,397062,248011,0,0,0,241,192,282,290,154,279,512,378,302,549,532,133,0
2,1774545514736,8872,-3125,37626,10911274,1948660,-2405587,0,0,0,109,178,62,231,253,176,219,88,141,97,56,65,0
1,1774545514752,-1143,708,8872,10995,577878,50090,0,0,0,255,220,300,297,203,294,528,375,320,555,517,170,0
2,1774545514752,10792,5503,33208,10608285,2765997,-3314554,0,0,0,118,129,56,199,178,104,240,92,94,109,56,41,0
1,1774545514768,-315,631,8523,-42760,415388,-90408,0,0,0,267,232,288,307,223,311,540,373,324,562,510,206,0
2,1774545514768,12050,14395,22679,8741481,3953519,-4712214,0,0,0,120,132,53,209,182,110,231,93,93,107,57,38,0
1,1774545514784,201,148,10614,238237,74525,-43982,0,0,0,282,232,298,321,219,326,547,373,329,566,513,200,0
2,1774545514784,6743,19865,13007,4740314,4756196,-5781228,0,0,0,120,133,57,204,186,107,233,101,92,106,64,39,0
1,1774545514800,-4,378,10691,164933,-75747,12217,0,0,0,281,241,336,320,230,336,549,376,334,571,508,212,0
2,1774545514800,-3890,19602,11371,-984714,3550348,-4466646,0,0,0,127,130,59,203,172,104,241,96,96,109,59,39,0
1,1774545514816,-229,732,9940,7330,-84299,18325,0,0,0,294,265,312,318,257,316,540,372,321,576,500,198,0
2,1774545514816,-5857,13151,12136,-4370129,-185703,-915076,0,0,0,128,133,57,208,174,112,251,95,100,110,60,45,0
1,1774545514832,-114,708,9944,21991,-111177,2443,0,0,0,298,247,298,326,223,321,525,350,317,561,447,205,0
2,1774545514832,177,7590,9078,-5227784,-3027448,1561371,0,0,0,129,134,64,212,177,119,255,100,117,112,61,49,0
1,1774545514848,-38,660,10141,78190,-180816,0,0,0,0,290,248,278,342,231,326,532,333,321,519,414,212,0
2,1774545514848,7820,5096,4350,-4905247,-3117856,2225992,0,0,0,130,134,58,215,177,114,257,101,109,115,62,45,0
1,1774545514864,-114,689,10122,123394,-243124,6108,0,0,0,301,266,296,340,237,325,523,307,318,494,398,223,0
2,1774545514864,7394,5020,3713,-4995655,-814894,1753183,0,0,0,130,134,57,215,176,107,259,101,96,117,63,38,0
1,1774545514880,-210,693,10002,161268,-259006,14660,0,0,0,317,277,292,362,249,336,533,311,324,478,398,256,0
2,1774545514880,3192,5092,5699,-5335296,919963,1556484,0,0,0,131,135,57,219,177,107,259,101,92,117,59,35,0
1,1774545514896,-258,650,9949,194255,-228463,24434,0,0,0,326,281,305,371,260,335,535,280,322,448,360,278,0
2,1774545514896,-134,4953,8202,-5772676,1062905,1902234,0,0,0,132,137,53,222,180,106,262,99,92,115,59,34,0
1,1774545514912,-229,598,9983,206472,-179594,30543,0,0,0,346,298,302,375,272,336,523,228,320,423,307,296,0
2,1774545514912,-521,4407,9518,-6162408,811229,2225992,0,0,0,131,140,50,222,182,103,263,100,91,114,60,32,0
1,1774545514928,-229,569,10040,213802,-151494,37873,0,0,0,371,316,290,390,300,350,521,207,325,416,273,325,0
2,1774545514928,86,3383,10643,-6506936,937067,2293188,0,0,0,132,138,50,221,182,103,263,101,91,115,60,32,0
1,1774545514944,-268,569,10088,237015,-147829,48869,0,0,0,402,337,306,406,347,366,523,185,348,407,244,368,0
2,1774545514944,-382,2388,12505,-6763499,1378111,2139250,0,0,0,136,137,52,222,181,103,265,100,95,117,60,34,0
1,1774545514960,-325,531,10131,295658,-147829,67195,0,0,0,432,355,318,411,384,388,498,163,374,377,209,407,0
2,1774545514960,-1799,1809,15065,-6961420,1562593,1942551,0,0,0,136,138,54,225,183,106,263,100,96,115,57,36,0
1,1774545514976,-397,464,10198,375071,-142942,92851,0,0,0,458,365,302,418,404,406,456,149,393,345,179,451,0
2,1774545514976,-2129,1679,17391,-7144679,1209513,1842369,0,0,0,136,140,53,227,187,108,266,99,97,116,61,35,0
1,1774545515008,-574,335,10571,598647,-58643,202807,0,0,0,511,398,261,418,447,437,365,126,410,278,142,514,0
2,1774545515008,-928,1363,23732,-7435451,483805,1929112,0,0,0,137,137,62,226,188,114,268,96,101,113,54,36,0
1,1774545515024,-650,263,10906,720820,36651,274889,0,0,0,536,405,240,438,465,474,342,124,439,266,134,535,0
2,1774545515024,95,9,28360,-7550294,8552,2350609,0,0,0,138,133,62,226,175,117,267,93,104,112,51,36,0
1,1774545515040,-502,143,11610,1012814,64751,357967,0,0,0,559,414,255,469,476,522,305,114,450,264,127,566,0
2,1774545515040,3086,-3522,32581,-7733553,-566882,2944370,0,0,0,131,139,58,224,183,115,272,93,103,117,52,37,0
1,1774545515056,-344,23,12098,1364672,3665,392175,0,0,0,558,433,205,496,474,507,310,117,417,259,131,603,0
2,1774545515056,7657,-12969,35156,-7981565,-678060,3077539,0,0,0,131,136,62,224,185,129,259,92,112,108,52,51,0
1,1774545515072,-138,-162,12232,1736079,-109955,382401,0,0,0,561,445,167,494,508,498,315,130,394,233,117,595,0
2,1774545515072,10021,-27264,34012,-7781201,-574213,2331061,0,0,0,131,141,72,222,190,148,258,102,132,104,58,54,0
1,1774545515088,148,-272,12256,2069611,-227241,329867,0,0,0,569,433,172,489,511,504,285,131,414,205,93,600,0
2,1774545515088,9136,-43239,25651,-6377433,-671951,758694,0,0,0,128,138,82,221,187,160,257,100,146,101,55,57,0
1,1774545515104,244,-311,12701,2383596,-300545,239459,0,0,0,567,424,171,463,495,511,242,131,399,205,98,574,0
2,1774545515104,5948,-55170,15041,-4008497,-502131,-700051,0,0,0,133,142,62,226,194,136,263,153,118,165,119,52,0
1,1774545515120,-291,-421,13658,2885727,-302989,178372,0,0,0,564,426,185,447,438,509,212,119,392,209,93,564,0
2,1774545515120,579,-57664,9839,-1148426,105068,-1153313,0,0,0,119,149,39,196,208,108,290,307,85,230,286,40,0
1,1774545515136,-942,-559,14481,3500257,-255341,221133,0,0,0,560,444,185,441,434,491,199,115,388,205,99,560,0
2,1774545515136,-1880,-41459,15941,2542421,222354,-350636,0,0,0,105,171,34,184,246,110,331,424,89,279,413,38,0
1,1774545515152,-1454,-693,15410,4211304,-244346,379958,0,0,0,551,443,184,440,453,482,189,111,395,199,95,548,0
2,1774545515152,492,-8293,14792,6273586,-199142,436157,0,0,0,122,159,38,231,229,134,380,460,117,334,450,43,0
1,1774545515168,-2196,-674,16716,5230228,-227241,648738,0,0,0,526,436,168,446,480,479,185,117,403,182,85,524,0
2,1774545515168,1531,4986,15946,8208807,367740,558330,0,0,0,161,106,50,277,146,154,440,506,134,399,490,41,0
1,1774545515184,-3168,-387,18166,6411641,-84299,987158,0,0,0,460,410,141,456,469,457,189,120,392,167,77,470,0
2,1774545515184,832,593,24728,8029212,720820,313984,0,0,0,209,107,77,294,136,170,501,533,145,464,507,47,0
1,1774545515200,-4852,-2081,23268,7904596,130725,1374446,0,0,0,370,355,130,443,402,414,198,114,359,155,69,372,0
2,1774545515200,631,-5446,26819,5077511,1221,1221,0,0,0,237,119,118,307,138,199,541,537,172,481,494,56,0
1,1774545515216,-7786,-6298,31950,9276599,-280998,1683544,0,0,0,305,324,134,379,343,359,217,129,316,124,70,264,0
2,1774545515216,1191,-2675,15496,1277930,-520457,-35430,0,0,0,242,136,206,312,158,267,551,538,236,490,497,83,0
1,1774545515232,-9667,-6077,36510,9944886,-1448972,2146580,0,0,0,227,273,125,320,267,290,228,127,279,108,66,199,0
2,1774545515232,1258,402,8557,-218689,-312763,13439,0,0,0,247,157,121,330,174,237,563,519,199,495,512,70,0
1,1774545515264,-14529,10064,23914,9552710,162490,4483750,0,0,0,172,223,165,269,196,259,254,121,258,96,69,103,0
2,1774545515264,1057,134,10681,245567,19547,0,0,0,0,254,179,151,349,233,287,541,502,222,483,481,82,0
1,1774545515280,-18516,16219,16257,7326717,-702495,5869193,0,0,0,158,196,149,260,182,246,239,114,246,91,73,96,0
2,1774545515280,1115,210,10461,160046,-69638,-13439,0,0,0,261,196,159,360,261,274,535,495,233,475,456,92,0
1,1774545515296,-13730,20028,12471,2930931,-2698802,6614448,0,0,0,153,170,155,200,167,227,238,113,246,87,74,94,0
2,1774545515296,1081,454,9968,135612,-92851,-18325,0,0,0,271,182,182,380,263,277,494,403,253,456,421,107,0
1,1774545515312,-1330,18918,11366,-2919935,-3090978,5490456,0,0,0,156,169,158,228,162,238,240,113,250,87,72,89,0
2,1774545515312,1024,459,9987,197920,-75747,-23212,0,0,0,276,186,221,390,265,291,512,404,266,430,389,128,0
1,1774545515328,2971,11529,10241,-5932723,-265115,2713463,0,0,0,154,165,195,228,161,258,242,112,261,86,67,95,0
2,1774545515328,1000,335,10189,271224,-48869,-24434,0,0,0,274,192,218,397,277,284,525,351,280,403,340,146,0
1,1774545515344,-1545,5159,7906,-6362772,2051285,301767,0,0,0,158,168,179,229,162,246,242,116,256,76,66,88,0
2,1774545515344,1000,287,10184,293215,-30543,-20769,0,0,0,270,199,220,382,287,302,502,308,278,383,307,155,0
1,1774545515360,-6647,4163,6551,-5690820,1128878,-485026,0,0,0,161,170,167,229,159,237,241,115,251,72,64,82,0
2,1774545515360,1043,258,10102,304210,-21991,-24434,0,0,0,293,204,199,392,297,310,483,273,279,371,282,166,0
1,1774545515376,-7556,4355,7092,-5635842,-875980,-910189,0,0,0,162,170,170,228,157,240,244,114,253,77,64,84,0
2,1774545515376,1100,167,10045,311541,-40317,-40317,0,0,0,317,231,160,415,333,321,473,248,292,350,268,194,0
1,1774545515392,-4938,4182,9399,-6188064,-2086715,-1314581,0,0,0,164,171,170,231,165,243,251,117,257,86,71,88,0
2,1774545515392,1091,86,10040,312763,-80634,-59864,0,0,0,325,258,160,412,368,325,472,232,298,329,253,211,0
1,1774545515408,-3694,3479,11275,-6599788,-2466673,-1789835,0,0,0,163,174,166,236,173,242,256,121,260,91,77,92,0
2,1774545515408,1024,52,10045,296880,-109955,-65973,0,0,0,329,261,202,400,372,334,472,212,304,320,237,220,0
1,1774545515424,-4134,2368,12610,-6758613,-2642603,-2194227,0,0,0,162,171,166,238,172,245,258,122,259,86,73,91,0
2,1774545515424,957,23,10040,267558,-108734,-63529,0,0,0,344,264,237,412,366,369,462,179,321,324,215,248,0
1,1774545515440,-4020,1162,14137,-6687752,-3209485,-2359161,0,0,0,163,170,167,238,167,246,257,118,259,85,73,91,0
2,1774545515440,947,-4,10074,262672,-85521,-58643,0,0,0,368,276,236,422,372,368,452,144,319,328,157,260,0
1,1774545515456,-2636,186,16243,-6572909,-3770260,-2522873,0,0,0,163,174,170,240,176,250,257,126,260,86,83,93,0
2,1774545515456,966,-33,10141,307876,-51312,-63529,0,0,0,373,282,214,420,381,383,428,138,318,272,132,261,0
1,1774545515472,-1296,-71,18846,-6508158,-3817907,-2893057,0,0,0,163,173,168,244,173,250,258,122,262,80,75,86,0
2,1774545515472,1014,-52,10212,379958,-12217,-79412,0,0,0,404,291,214,429,398,402,402,108,345,267,128,298,0
1,1774545515488,-1478,162,21909,-6542366,-3588222,-3380528,0,0,0,164,168,158,251,164,250,258,112,258,79,57,85,0
2,1774545515488,1134,-134,10346,453262,31764,-101403,0,0,0,409,316,217,426,431,439,391,92,377,236,115,370,0
1,1774545515520,-3359,-1646,28604,-7020063,-3315776,-3800803,0,0,0,163,177,159,248,176,251,258,119,264,144,60,108,0
2,1774545515520,1330,-311,10997,747699,179594,-213802,0,0,0,436,325,110,478,463,426,380,87,369,207,97,383,0
1,1774545515536,-4264,-5862,31763,-7149566,-2795319,-3663969,0,0,0,164,172,155,251,173,251,259,113,260,90,54,88,0
2,1774545515536,1186,-330,11505,1034805,227241,-267558,0,0,0,446,339,118,489,470,456,366,89,377,196,90,411,0
1,1774545515552,-5661,-12534,33242,-7182553,-2327396,-3290120,0,0,0,164,180,150,256,173,249,260,112,270,76,55,83,0
2,1774545515552,971,-358,12055,1364672,215024,-263893,0,0,0,453,365,119,495,486,493,318,90,391,176,91,467,0
1,1774545515568,-3852,-24474,30744,-6794043,-2560747,-2696359,0,0,0,164,187,145,263,178,248,259,111,282,78,57,82,0
2,1774545515568,947,-440,12663,1784948,219911,-211359,0,0,0,479,387,115,496,498,471,282,89,384,177,91,484,0
1,1774545515584,1162,-40406,23996,-5640729,-2576629,-2207666,0,0,0,165,191,146,266,181,250,260,112,280,81,59,84,0
2,1774545515584,1105,-536,13333,2332283,273667,-169820,0,0,0,496,396,112,492,509,458,252,91,363,186,98,480,0
