sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
2,1786477163712,1258,-23187,32017,-7428121,-711047,2829527,0,0,0,172,77,111,272,117,237,327,89,188,145,43,128,0,,,,,,
1,1786477163728,-1273,-550,12218,1152091,-233350,533896,0,0,0,629,522,29,602,498,125,437,159,72,458,255,392,0,,,,,,
2,1786477163728,2775,-33696,29796,-6354220,-1303586,1947438,0,0,0,172,73,107,276,112,238,333,88,187,155,43,137,0,,,,,,
1,1786477163744,-47,-569,12897,1622458,-174707,480140,0,0,0,649,510,4,605,500,199,426,196,137,449,216,317,0,,,,,,
2,1786477163744,7437,-44043,22541,-4818505,-2279749,603534,0,0,0,176,69,101,273,103,229,349,97,179,189,66,136,0,,,,,,
1,1786477163760,234,-636,13055,2125811,-202807,300545,0,0,0,664,504,0,601,488,52,368,145,25,427,206,76,0,,,,,,
2,1786477163760,9370,-50322,14367,-2744006,-1760513,-515570,0,0,0,161,81,103,247,112,214,361,198,166,237,172,126,0,,,,,,
1,1786477163776,-311,-780,13433,2658485,-267558,145385,0,0,0,664,508,0,589,488,185,328,143,136,390,193,296,0,,,,,,
2,1786477163776,4436,-46470,12706,707381,100181,-442266,0,0,0,138,89,97,227,123,211,374,316,161,288,288,120,0,,,,,,
1,1786477163792,-698,-952,13831,3188716,-322536,87964,0,0,0,657,516,45,572,493,285,300,149,220,345,163,423,0,,,,,,
2,1786477163792,-1320,-16692,11921,4951673,2322509,784350,0,0,0,129,79,87,234,114,224,403,367,174,327,338,119,0,,,,,,
1,1786477163808,-1119,-1119,14146,3736051,-379958,109955,0,0,0,636,535,106,553,489,375,282,158,302,301,142,517,0,,,,,,
2,1786477163808,-2718,5321,13945,6476393,1932777,968832,0,0,0,143,73,96,251,108,248,432,395,201,362,356,121,0,,,,,,
1,1786477163824,-2407,-1316,14859,4437325,-399505,273667,0,0,0,634,537,84,553,496,359,273,164,293,292,144,481,0,,,,,,
2,1786477163824,-1052,5029,18468,6335894,399505,128281,0,0,0,190,90,128,276,117,283,443,412,232,403,361,127,0,,,,,,
1,1786477163840,-4441,-1497,15668,5315749,-309097,669508,0,0,0,609,526,53,567,503,356,271,165,301,284,137,432,0,,,,,,
2,1786477163840,1268,-2900,21043,4891808,-536339,-392175,0,0,0,234,108,171,291,126,315,451,416,245,421,358,150,0,,,,,,
1,1786477163856,-5599,-1612,16257,6427524,136833,1330464,0,0,0,512,509,77,557,480,410,270,163,361,261,126,414,0,,,,,,
2,1786477163856,1009,-3292,16286,2239431,-483805,-90408,0,0,0,257,160,189,331,178,370,457,419,259,428,364,182,0,,,,,,
1,1786477163872,-5479,-3067,19593,7595498,797790,1858252,0,0,0,399,475,93,514,436,398,272,163,354,248,131,347,0,,,,,,
2,1786477163872,33,-842,10653,197920,-263893,146607,0,0,0,283,209,206,345,219,383,461,423,267,433,377,188,0,,,,,,
1,1786477163888,-7408,-7748,27819,8517904,648738,1966986,0,0,0,329,429,61,468,401,316,289,169,270,247,136,254,0,,,,,,
2,1786477163888,-282,536,8978,-221133,-140499,103847,0,0,0,296,232,203,354,244,383,466,434,262,435,387,195,0,,,,,,
1,1786477163904,-9236,-8853,30964,8662069,-712268,2343279,0,0,0,255,376,27,417,359,169,317,175,124,251,142,87,0,,,,,,
2,1786477163904,19,172,9997,52534,-118507,15882,0,0,0,304,245,202,354,248,385,463,433,262,438,391,201,0,,,,,,
1,1786477163920,-10504,-3665,27011,8555778,-1321912,3229033,0,0,0,202,285,66,351,295,64,354,185,41,244,151,23,0,,,,,,
2,1786477163920,167,-52,10480,125838,-92851,4886,0,0,0,306,253,210,352,255,385,468,433,264,437,385,203,0,,,,,,
1,1786477163936,-12936,5776,20631,8246680,-1390329,4533841,0,0,0,206,193,111,316,244,95,361,173,57,254,155,34,0,,,,,,
2,1786477163936,71,138,10160,24434,-57421,19547,0,0,0,297,252,194,361,260,389,466,439,263,439,392,204,0,,,,,,
1,1786477163952,-13251,12998,14788,6925990,-1973094,5815437,0,0,0,212,195,123,310,239,131,358,170,101,254,151,76,0,,,,,,
2,1786477163952,19,253,10021,0,-26878,14660,0,0,0,298,257,191,357,256,386,465,443,260,436,387,198,0,,,,,,
1,1786477163968,-10222,16080,9633,3457497,-3006678,6519153,0,0,0,219,198,136,305,234,168,355,168,145,255,147,119,0,,,,,,
2,1786477163968,43,244,10078,34208,-9773,1221,0,0,0,295,251,186,360,252,384,461,434,264,434,380,198,0,,,,,,
1,1786477163984,-3445,14955,8815,-1637118,-3275459,5136154,0,0,0,227,192,111,308,232,97,331,185,71,261,144,46,0,,,,,,
2,1786477163984,71,220,10112,58643,-6108,0,0,0,0,290,245,180,360,253,384,461,430,267,433,373,197,0,,,,,,
1,1786477164000,1215,10643,9413,-5174028,-1999972,2764776,0,0,0,227,180,106,311,230,93,357,169,51,263,145,39,0,,,,,,
2,1786477164000,76,234,10083,68416,-8552,0,0,0,0,291,244,178,361,256,383,459,422,267,429,364,195,0,,,,,,
1,1786477164016,-804,5585,8174,-5933944,133168,423940,0,0,0,229,178,108,313,230,97,366,165,55,264,148,41,0,,,,,,
2,1786477164016,71,239,10040,78190,-17104,0,0,0,0,295,248,182,359,260,382,457,411,267,427,353,199,0,,,,,,
1,1786477164032,-5465,2766,5862,-5411044,731816,-855211,0,0,0,234,184,128,308,230,163,365,166,126,262,150,102,0,,,,,,
2,1786477164032,71,229,10026,90408,-31764,0,0,0,0,299,255,186,359,268,385,456,403,269,426,343,206,0,,,,,,
1,1786477164048,-7662,1852,4958,-4762305,-700051,-1246165,0,0,0,234,186,133,308,232,182,367,167,147,262,152,121,0,,,,,,
2,1786477164048,71,220,10031,101403,-46425,0,0,0,0,305,266,190,362,282,393,454,399,272,426,338,217,0,,,,,,
1,1786477164064,-4934,1952,6719,-4579045,-2197893,-1661553,0,0,0,229,183,135,311,233,190,367,165,155,261,154,128,0,,,,,,
2,1786477164064,52,201,10021,106290,-58643,-1221,0,0,0,313,280,197,363,298,398,454,394,274,423,331,229,0,,,,,,
1,1786477164080,-2301,2325,8638,-4643797,-2575407,-2377487,0,0,0,227,179,133,313,233,193,366,163,157,260,153,128,0,,,,,,
2,1786477164080,43,177,10021,107512,-65973,-1221,0,0,0,324,303,207,365,315,399,456,386,278,413,314,240,0,,,,,,
1,1786477164096,-2191,2450,9954,-4999321,-2064724,-3263242,0,0,0,226,180,129,316,233,180,366,164,144,260,150,116,0,,,,,,
2,1786477164096,43,167,10035,112399,-69638,-2443,0,0,0,337,327,216,371,325,413,456,372,291,417,305,262,0,,,,,,
1,1786477164112,-3536,2067,10964,-5387831,-1794722,-3804468,0,0,0,225,183,130,318,233,180,368,164,146,259,149,116,0,,,,,,
2,1786477164112,47,153,10059,127059,-75747,-2443,0,0,0,365,318,231,385,332,417,457,345,287,419,294,282,0,,,,,,
1,1786477164128,-4326,1263,12289,-5640729,-2145358,-3819129,0,0,0,225,185,129,320,234,173,368,164,137,257,146,109,0,,,,,,
2,1786477164128,67,134,10083,145385,-80634,-6108,0,0,0,377,323,223,399,353,436,450,317,303,412,269,306,0,,,,,,
1,1786477164144,-3316,497,14587,-5758015,-2614503,-3543018,0,0,0,222,187,127,322,234,161,367,163,118,255,141,97,0,,,,,,
2,1786477164144,95,114,10102,166155,-85521,-15882,0,0,0,416,340,219,421,373,443,456,292,324,403,246,340,0,,,,,,
1,1786477164160,-2306,-138,17372,-5883853,-2753780,-3306002,0,0,0,221,187,123,326,236,142,369,162,101,252,139,79,0,,,,,,
2,1786477164160,119,95,10141,195476,-90408,-30543,0,0,0,432,363,214,421,393,456,461,245,299,385,230,358,0,,,,,,
1,1786477164176,-2187,-1387,20928,-6114761,-2647489,-3077539,0,0,0,221,190,115,328,242,131,372,168,91,246,134,66,0,,,,,,
2,1786477164176,129,71,10232,244346,-89186,-51312,0,0,0,441,375,244,428,407,464,454,219,317,356,190,384,0,,,,,,
1,1786477164192,-2301,-3704,24891,-6502049,-2495995,-2795319,0,0,0,220,192,115,330,245,132,372,166,84,244,135,63,0,,,,,,
2,1786477164192,153,38,10346,322536,-75747,-83077,0,0,0,454,386,237,445,418,470,452,181,313,329,167,414,0,,,,,,
1,1786477164208,-2282,-7159,28145,-6966307,-2173458,-2526538,0,0,0,220,193,116,330,246,134,374,166,90,245,135,68,0,,,,,,
2,1786477164208,244,0,10480,408057,-43982,-130725,0,0,0,467,416,225,448,428,474,450,144,322,307,143,424,0,,,,,,
1,1786477164224,-2971,-12902,29681,-7279070,-1622458,-2284635,0,0,0,220,195,117,335,247,153,377,166,113,245,133,80,0,,,,,,
2,1786477164224,253,-47,11064,582765,-17104,-197920,0,0,0,475,407,198,455,441,479,436,126,310,291,132,435,0,,,,,,
1,1786477164240,-3426,-20861,28805,-7131240,-1452637,-2012190,0,0,0,221,201,109,344,255,136,379,170,97,251,139,69,0,,,,,,
2,1786477164240,129,-47,12093,1049466,24434,-224798,0,0,0,471,414,191,463,448,481,417,129,313,282,134,451,0,,,,,,
1,1786477164256,-277,-30672,24292,-6263812,-1957212,-1740965,0,0,0,221,207,107,343,256,168,379,166,133,251,140,67,0,,,,,,
2,1786477164256,-100,0,13199,1679879,116064,-210137,0,0,0,469,417,183,476,441,483,382,128,311,273,132,461,0,,,,,,
1,1786477164272,8245,-42828,15242,-4443433,-2030516,-1736079,0,0,0,222,217,111,344,258,181,378,165,162,245,140,115,0,,,,,,
2,1786477164272,-172,9,13677,2338392,207694,-157603,0,0,0,473,422,181,476,436,485,327,121,312,259,129,462,0,,,,,,
1,1786477164288,15836,-52653,7733,-1930334,-1229060,-2147802,0,0,0,217,204,108,346,257,146,379,165,115,253,141,84,0,,,,,,
2,1786477164288,229,-71,14055,2923601,309097,-153938,0,0,0,475,433,186,467,449,484,282,123,321,250,127,457,0,,,,,,
1,1786477164304,15462,-48303,8341,1284038,-120951,-2680476,0,0,0,190,166,102,305,229,101,404,261,70,307,297,51,0,,,,,,
2,1786477164304,1043,-215,14922,3549127,366519,-249233,0,0,0,471,430,186,457,458,488,246,128,325,236,123,455,0,,,,,,
1,1786477164320,6015,-28236,14845,4340808,766025,-2638937,0,0,0,158,127,49,293,188,42,463,420,27,398,470,22,0,,,,,,
2,1786477164320,1837,-301,16003,4460537,290771,-510683,0,0,0,464,420,186,440,448,496,205,124,329,200,114,446,0,,,,,,
1,1786477164336,-5680,7341,18808,5964488,1587027,-1429424,0,0,0,161,107,51,299,131,111,530,512,104,491,531,47,0,,,,,,
2,1786477164336,2220,-263,16865,5519778,124616,-789237,0,0,0,443,411,171,422,446,475,196,126,328,180,100,396,0,,,,,,
1,1786477164352,-5757,19401,16305,6653544,2456899,3665,0,0,0,211,112,158,293,103,253,572,505,224,559,551,128,0,,,,,,
2,1786477164352,3000,-775,17697,6724404,-212581,-1043357,0,0,0,390,376,148,393,407,441,195,125,314,160,90,310,0,,,,,,
1,1786477164368,521,847,21459,6414085,2616946,954171,0,0,0,275,189,238,351,172,215,601,461,175,591,556,128,0,,,,,,
2,1786477164368,5010,-3675,23038,7656584,-263893,-1230282,0,0,0,334,331,138,368,376,403,204,121,284,151,90,248,0,,,,,,
1,1786477164384,-52,-7470,20626,3205820,1590693,460592,0,0,0,320,305,278,428,271,116,627,426,87,599,550,72,0,,,,,,
2,1786477164384,7102,-6350,34486,8596095,702495,-1527163,0,0,0,299,256,126,346,300,375,227,107,251,140,69,204,0,,,,,,
1,1786477164400,-1330,-3819,13055,300545,704938,-87964,0,0,0,355,354,309,455,319,137,633,420,67,607,553,73,0,,,,,,
2,1786477164400,5250,-3823,40890,9655335,1769065,-2120924,0,0,0,188,162,110,302,218,325,268,99,224,117,50,137,0,,,,,,
1,1786477164416,-1172,1636,8025,-345749,274889,-172263,0,0,0,389,367,321,484,338,168,634,421,78,617,554,101,0,,,,,,
2,1786477164416,5786,2215,34309,9841038,944397,-2663372,0,0,0,170,91,112,265,129,256,305,94,196,129,46,129,0,,,,,,
1,1786477164432,-746,655,9442,190589,100181,-14660,0,0,0,407,378,326,490,349,215,645,418,135,620,547,202,0,,,,,,
2,1786477164432,10428,9801,23608,8984605,328645,-3323106,0,0,0,168,82,113,263,120,251,304,92,198,131,43,133,0,,,,,,
1,1786477164448,-880,-646,10624,313984,-18325,26878,0,0,0,417,382,334,500,351,165,646,420,88,628,537,101,0,,,,,,
2,1786477164448,12256,15683,14142,6796486,1296256,-4384790,0,0,0,172,75,114,263,116,250,304,90,197,135,43,136,0,,,,,,
1,1786477164464,-1028,-287,10179,130725,-54977,-12217,0,0,0,417,387,328,508,356,165,648,407,80,621,519,86,0,,,,,,
2,1786477164464,4900,18128,8628,3009122,2542421,-4685336,0,0,0,176,76,118,261,116,248,303,92,191,137,47,137,0,,,,,,
1,1786477164480,-985,86,9873,80634,-79412,-23212,0,0,0,425,396,367,517,362,188,647,392,110,600,495,115,0,,,,,,
2,1786477164480,-2598,16472,7231,-1145983,1946216,-3396410,0,0,0,177,77,120,260,112,243,307,90,185,140,43,135,0,,,,,,
1,1786477164496,-957,62,9954,124616,-117286,-9773,0,0,0,435,405,351,522,369,184,637,388,105,591,468,111,0,,,,,,
2,1786477164496,-2727,10921,7418,-3199712,-394618,-1109331,0,0,0,177,77,119,262,114,242,309,89,186,140,42,134,0,,,,,,
1,1786477164512,-1005,-76,10112,155159,-155159,1221,0,0,0,444,414,331,530,373,194,627,356,120,578,437,138,0,,,,,,
2,1786477164512,847,7073,5518,-3721391,-1861917,557109,0,0,0,175,78,120,264,118,246,307,90,188,138,43,133,0,,,,,,
1,1786477164528,-1033,-81,10102,186924,-215024,10995,0,0,0,464,428,323,536,374,214,610,328,141,561,411,190,0,,,,,,
2,1786477164528,4541,5647,3182,-3732386,-1602910,1373225,0,0,0,172,77,121,266,117,248,308,90,188,137,43,133,0,,,,,,
1,1786477164544,-1081,-76,10016,245567,-279776,30543,0,0,0,488,431,309,543,383,232,594,316,156,546,397,226,0,,,,,,
2,1786477164544,4508,5369,3584,-4091575,-311541,1621236,0,0,0,172,77,121,267,115,249,310,90,189,137,43,134,0,,,,,,
1,1786477164560,-1186,-134,9968,321315,-300545,69638,0,0,0,509,441,300,547,392,240,580,269,159,533,362,255,0,,,,,,
2,1786477164560,2828,5206,5441,-4608367,855211,1874134,0,0,0,172,78,121,268,117,251,311,91,192,138,43,135,0,,,,,,
1,1786477164576,-1206,-196,10016,386066,-273667,114842,0,0,0,525,451,284,553,400,194,558,218,116,525,324,188,0,,,,,,
2,1786477164576,1086,5130,7638,-5176472,1290147,2193006,0,0,0,173,80,121,267,119,252,312,92,194,140,46,137,0,,,,,,
1,1786477164592,-1095,-234,10179,453262,-241902,134390,0,0,0,543,459,264,568,426,168,537,192,70,513,296,99,0,,,,,,
2,1786477164592,521,4757,9246,-5797111,1247386,2438574,0,0,0,171,82,120,269,123,254,311,93,194,139,45,136,0,,,,,,
1,1786477164608,-1048,-282,10327,531452,-237015,133168,0,0,0,562,471,245,575,439,177,518,174,76,497,276,81,0,,,,,,
2,1786477164608,320,3938,10744,-6343224,1224173,2513099,0,0,0,170,78,119,268,119,254,310,88,194,138,42,135,0,,,,,,
1,1786477164624,-1143,-373,10332,582765,-210137,129503,0,0,0,575,479,219,568,428,200,491,154,124,481,251,183,0,,,,,,
2,1786477164624,258,2794,12275,-6654765,1301142,2373822,0,0,0,171,82,121,268,119,254,310,89,194,139,45,137,0,,,,,,
1,1786477164640,-1359,-469,10279,613308,-160046,147829,0,0,0,589,486,173,575,455,218,472,142,124,473,223,249,0,,,,,,
2,1786477164640,220,1832,14051,-6791599,1409876,2125811,0,0,0,171,84,121,270,122,254,313,89,193,145,49,147,0,,,,,,
1,1786477164656,-1651,-559,10428,669508,-91629,223576,0,0,0,599,495,113,581,477,167,459,144,72,476,214,170,0,,,,,,
2,1786477164656,-181,1095,17004,-6861238,1538158,1860695,0,0,0,171,82,119,269,121,254,312,90,192,144,44,147,0,,,,,,
1,1786477164672,-1416,-622,10887,800233,-14660,296880,0,0,0,609,501,77,591,486,246,445,140,118,461,203,360,0,,,,,,
2,1786477164672,-1521,-52,20713,-6966307,1453859,1909564,0,0,0,169,81,119,268,118,250,312,87,192,144,44,145,0,,,,,,
1,1786477164688,-1100,-737,11122,981049,14660,327423,0,0,0,617,509,56,631,519,215,436,156,153,458,216,281,0,,,,,,
2,1786477164688,-1919,-2981,24785,-7188662,871093,2313957,0,0,0,169,80,119,267,116,249,314,89,191,140,45,138,0,,,,,,
1,1786477164704,-995,-890,11083,1177748,-41538,315206,0,0,0,627,517,61,585,500,302,414,151,226,439,215,404,0,,,,,,
2,1786477164704,234,-8030,27987,-7391469,268780,2784323,0,0,0,169,80,121,267,116,248,315,90,190,139,44,133,0,,,,,,
1,1786477164720,-1057,-1014,11131,1379333,-111177,299323,0,0,0,634,525,43,585,505,305,394,153,227,423,203,420,0,,,,,,
2,1786477164720,2689,-16056,30351,-7340156,450818,2985909,0,0,0,169,81,118,268,114,246,318,90,191,138,42,132,0,,,,,,
1,1786477164736,-1038,-1167,11299,1613905,-158824,289550,0,0,0,636,524,30,601,511,305,393,139,218,433,187,413,0,,,,,,
2,1786477164736,3340,-26101,32136,-6914994,662177,2902831,0,0,0,172,73,116,270,107,247,323,89,191,140,40,134,0,,,,,,
1,1786477164752,-871,-1354,11332,1871691,-208915,266337,0,0,0,643,528,5,590,504,70,366,135,36,423,191,107,0,,,,,,
2,1786477164752,3986,-36233,30064,-6119647,-333532,2522873,0,0,0,173,70,115,268,105,247,328,87,192,145,40,145,0,,,,,,
1,1786477164768,-794,-1555,11485,2102598,-256563,227241,0,0,0,656,534,29,583,501,237,339,144,173,371,170,366,0,,,,,,
2,1786477164768,8719,-46609,19387,-4860043,-2249205,1555262,0,0,0,171,73,116,264,107,249,332,94,193,151,50,145,0,,,,,,
1,1786477164784,-1158,-1770,12194,2439795,-294437,180816,0,0,0,664,536,22,580,501,268,307,154,197,339,160,376,0,,,,,,
2,1786477164784,10351,-51830,9207,-2899166,-1925447,620639,0,0,0,150,80,111,240,111,236,353,183,186,182,138,131,0,,,,,,
1,1786477164800,-1541,-1899,12821,2895501,-287106,224798,0,0,0,656,540,52,573,503,329,287,153,267,310,148,455,0,,,,,,
2,1786477164800,5407,-46178,10720,467922,360410,799011,0,0,0,122,86,94,222,121,219,387,318,176,245,272,120,0,,,,,,
1,1786477164816,-1660,-2067,13093,3442836,-289550,313984,0,0,0,654,540,69,572,505,366,279,153,297,293,140,496,0,,,,,,
2,1786477164816,1057,-13395,14970,4933347,924849,2607172,0,0,0,135,81,99,243,119,231,417,390,187,322,344,114,0,,,,,,
1,1786477164832,-2115,-2301,13266,4131892,-309097,461814,0,0,0,649,538,66,577,507,371,271,152,301,288,132,461,0,,,,,,
2,1786477164832,-3962,9384,13692,6874677,421497,3371976,0,0,0,190,81,159,255,90,258,450,425,224,396,369,127,0,,,,,,
1,1786477164848,-2991,-2421,13630,4911356,-270002,697608,0,0,0,613,524,79,588,508,406,295,149,347,281,121,466,0,,,,,,
2,1786477164848,-6216,3536,23129,5776341,142942,1436755,0,0,0,235,118,207,275,122,283,456,432,246,426,377,150,0,,,,,,
1,1786477164864,-3455,-2660,14544,5935166,-54977,1042136,0,0,0,524,488,87,579,480,410,325,156,352,272,122,408,0,,,,,,
2,1786477164864,-2167,-3804,23426,2750115,-290771,-400727,0,0,0,262,169,226,283,168,282,460,431,247,429,384,153,0,,,,,,
1,1786477164880,-3177,-6255,20751,6967528,0,1126435,0,0,0,419,453,77,538,433,373,301,163,329,256,131,298,0,,,,,,
2,1786477164880,1550,-2565,12926,78190,-509461,-547335,0,0,0,277,201,244,309,188,297,461,431,254,436,401,164,0,,,,,,
1,1786477164896,-5680,-10437,30519,7629706,-816115,979827,0,0,0,339,420,56,483,402,308,277,162,300,238,133,244,0,,,,,,
2,1786477164896,526,928,8365,-69638,-245567,64751,0,0,0,271,237,255,307,212,312,463,441,263,437,393,187,0,,,,,,
1,1786477164912,-9605,-7939,31930,8225911,-1679879,1400103,0,0,0,279,369,23,426,364,185,296,173,200,232,134,177,0,,,,,,
2,1786477164912,-330,1383,9169,202807,-13439,175929,0,0,0,275,231,250,309,200,315,465,444,262,436,387,181,0,,,,,,
1,1786477164928,-11940,-2153,27417,8660847,-1869247,2477669,0,0,0,215,296,30,376,306,122,328,190,153,221,130,123,0,,,,,,
2,1786477164928,-124,617,10543,180816,45204,0,0,0,0,272,226,259,309,211,338,472,448,278,435,383,186,0,,,,,,
1,1786477164944,-13127,4158,22364,8655960,-1635897,3831346,0,0,0,207,184,97,322,240,79,362,175,48,249,141,32,0,,,,,,
2,1786477164944,162,636,10284,59864,26878,-48869,0,0,0,268,226,277,313,220,352,469,440,291,432,374,195,0,,,,,,
1,1786477164960,-14242,10337,17468,7534411,-2230879,5451361,0,0,0,207,194,96,320,248,89,358,167,56,238,138,32,0,,,,,,
2,1786477164960,148,976,9782,73303,8552,-8552,0,0,0,272,222,264,323,228,356,472,435,289,432,358,196,0,,,,,,
1,1786477164976,-12026,14390,11639,4743979,-3534466,6789156,0,0,0,213,200,113,307,243,154,345,163,136,233,137,107,0,,,,,,
2,1786477164976,43,947,9906,160046,2443,0,0,0,0,281,234,252,334,233,360,470,418,291,428,332,194,0,,,,,,
1,1786477164992,-4335,16161,7489,-328645,-3826459,5997474,0,0,0,219,194,102,311,243,91,351,163,54,243,131,35,0,,,,,,
2,1786477164992,33,856,10064,195476,0,-6108,0,0,0,286,256,251,338,246,362,466,397,298,419,304,192,0,,,,,,
1,1786477165008,2230,13428,7327,-4897917,-2397035,3722612,0,0,0,221,184,101,313,240,88,353,158,47,241,129,33,0,,,,,,
2,1786477165008,38,818,10088,197920,-2443,-8552,0,0,0,288,265,270,341,251,366,463,380,305,412,284,193,0,,,,,,
1,1786477165024,2718,7441,9250,-7209431,323758,1233947,0,0,0,222,183,103,316,238,102,358,161,70,241,129,59,0,,,,,,
2,1786477165024,28,784,9997,197920,-3665,-1221,0,0,0,291,271,293,343,254,375,461,362,309,404,273,195,0,,,,,,
1,1786477165040,-2684,2651,9346,-7250970,2261423,-50090,0,0,0,222,185,105,317,235,94,362,159,59,242,131,46,0,,,,,,
2,1786477165040,57,741,9954,200363,-4886,-1221,0,0,0,296,287,282,347,271,380,460,350,309,396,263,191,0,,,,,,
1,1786477165056,-7298,1330,7202,-6354220,1188743,116064,0,0,0,222,182,103,317,234,89,363,159,51,241,133,31,0,,,,,,
2,1786477165056,134,703,9973,216246,-2443,-25656,0,0,0,299,291,249,369,280,382,458,345,310,393,250,190,0,,,,,,
1,1786477165072,-6350,1474,6977,-5948605,-954171,312763,0,0,0,222,179,103,318,232,88,365,162,50,241,132,31,0,,,,,,
2,1786477165072,71,703,10026,301767,15882,-53756,0,0,0,293,296,257,375,293,393,455,316,317,387,238,196,0,,,,,,
1,1786477165088,-2991,1938,8590,-5924171,-2219884,-51312,0,0,0,223,179,107,319,231,90,351,177,57,242,133,37,0,,,,,,
2,1786477165088,0,684,10050,425162,51312,-61086,0,0,0,296,305,253,389,290,400,455,310,332,381,224,194,0,,,,,,
1,1786477165104,-1383,1713,10342,-5964488,-2070833,-1072679,0,0,0,224,181,120,314,231,149,351,177,120,241,135,89,0,,,,,,
2,1786477165104,4,593,10031,525344,92851,-50090,0,0,0,306,334,256,391,326,395,456,304,338,379,230,212,0,,,,,,
1,1786477165120,-3196,1038,11002,-5814215,-1868025,-2150245,0,0,0,225,184,132,311,233,211,368,165,180,238,136,142,0,,,,,,
2,1786477165120,76,473,9997,551000,109955,-45204,0,0,0,304,332,283,390,303,417,462,287,373,376,224,213,0,,,,,,
1,1786477165136,-4704,665,12084,-5682268,-2379930,-2973691,0,0,0,223,184,126,315,235,181,371,164,147,238,132,113,0,,,,,,
2,1786477165136,172,339,9968,525344,107512,-46425,0,0,0,328,339,275,396,303,420,462,281,340,372,203,218,0,,,,,,
1,1786477165152,-4599,143,14505,-5707924,-3263242,-3437949,0,0,0,218,177,108,322,236,116,370,158,73,239,126,53,0,,,,,,
2,1786477165152,291,268,9944,448375,89186,-54977,0,0,0,332,329,285,379,313,427,476,268,362,355,189,243,0,,,,,,
1,1786477165168,-4206,-851,17592,-5781228,-3891211,-3684739,0,0,0,218,181,108,326,240,107,367,159,62,237,122,44,0,,,,,,
2,1786477165168,373,291,9992,364075,58643,-79412,0,0,0,355,327,276,391,315,429,477,238,357,346,166,259,0,,,,,,
1,1786477165184,-3441,-2435,21306,-5925392,-4207639,-3729943,0,0,0,218,183,109,327,242,109,367,159,69,232,117,48,0,,,,,,
2,1786477165184,358,282,10107,393397,21991,-112399,0,0,0,375,342,307,397,322,458,489,198,354,330,147,294,0,,,,,,
1,1786477165200,-1971,-5053,25221,-6284581,-3981619,-3651752,0,0,0,218,187,114,327,243,136,371,163,97,230,115,69,0,,,,,,
2,1786477165200,311,172,10212,531452,39095,-144164,0,0,0,405,357,327,417,325,479,486,174,369,316,134,327,0,,,,,,
1,1786477165216,-1531,-8705,27867,-6648657,-3293785,-3541796,0,0,0,218,191,121,327,245,133,369,158,90,230,115,66,0,,,,,,
2,1786477165216,368,67,10308,654847,107512,-173485,0,0,0,423,381,323,425,338,506,490,141,374,297,117,355,0,,,,,,
1,1786477165232,-3091,-13965,28781,-6816034,-2410474,-3296228,0,0,0,211,190,117,329,248,187,373,164,147,232,120,110,0,,,,,,
2,1786477165232,512,14,10480,750142,216246,-216246,0,0,0,425,407,288,447,358,524,491,126,364,280,104,379,0,,,,,,
1,1786477165248,-5623,-21746,27350,-6592457,-1740965,-2739119,0,0,0,212,190,97,347,250,103,379,161,60,236,116,41,0,,,,,,
2,1786477165248,459,9,11246,883311,362853,-254119,0,0,0,430,415,232,471,376,527,477,126,352,266,104,407,0,,,,,,
1,1786477165264,-5628,-29786,23512,-5949827,-1728748,-2130697,0,0,0,208,189,88,356,255,93,384,161,52,232,111,23,0,,,,,,
2,1786477165264,186,23,12653,1232726,515570,-241902,0,0,0,441,406,186,485,387,526,454,122,345,252,110,437,0,,,,,,
1,1786477165280,-325,-39693,16223,-4494746,-2708576,-1700648,0,0,0,211,198,88,361,259,94,385,161,53,232,113,25,0,,,,,,
2,1786477165280,90,4,13572,1864360,651182,-189368,0,0,0,445,403,163,494,393,523,428,124,340,242,112,453,0,,,,,,
1,1786477165296,9542,-51079,9174,-2204001,-3613878,-1824043,0,0,0,211,198,90,363,258,93,383,159,49,233,114,30,0,,,,,,
2,1786477165296,492,-110,13572,2547308,680503,-150272,0,0,0,442,400,144,462,403,527,387,131,343,228,111,453,0,,,,,,
1,1786477165312,16214,-52663,8523,657290,-3061656,-2133141,0,0,0,190,172,84,336,241,79,395,186,43,273,220,29,0,,,,,,
2,1786477165312,1177,-201,14012,3205820,642630,-188146,0,0,0,439,398,158,468,410,518,319,123,368,219,108,456,0,,,,,,
1,1786477165328,11586,-32347,14879,4020715,75747,-2102598,0,0,0,158,150,46,320,225,58,432,326,34,324,380,14,0,,,,,,
2,1786477165328,1737,-105,15041,4002389,574213,-354301,0,0,0,434,387,166,454,404,513,248,122,362,205,105,452,0,,,,,,
1,1786477165344,339,-2062,20746,6061004,3525914,-1786169,0,0,0,159,142,26,333,209,43,499,451,18,401,485,2,0,,,,,,
2,1786477165344,1995,86,15759,4999321,498466,-583987,0,0,0,412,367,164,448,412,492,199,124,376,195,101,429,0,,,,,,
1,1786477165360,-3058,16458,17999,6480058,5376835,-1406211,0,0,0,199,135,84,348,185,60,567,488,30,507,530,26,0,,,,,,
