sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
2,1779205631216,244,646,9920,84299,-41538,13439,0,0,0,374,249,263,403,249,409,490,422,302,461,442,213,0,,,,,
1,1779205631232,-1416,13558,10978,-2851518,-2635272,5285206,0,0,0,213,314,217,292,312,293,367,187,287,240,159,246,0,,,,,
2,1779205631232,244,583,10093,146607,-2443,8552,0,0,0,373,265,267,397,280,426,483,406,316,450,415,242,0,,,,,
1,1779205631248,1383,7877,10686,-5028642,-1153313,2454456,0,0,0,213,315,217,292,309,295,371,186,290,240,159,244,0,,,,,
2,1779205631248,287,536,10126,188146,23212,6108,0,0,0,371,282,267,422,301,417,478,363,322,443,399,255,0,,,,,
1,1779205631264,-2761,4536,7470,-4649906,-83077,57421,0,0,0,215,318,213,293,313,293,368,187,288,236,159,241,0,,,,,
2,1779205631264,315,521,10074,205250,28099,6108,0,0,0,380,288,270,432,307,436,478,319,322,430,357,257,0,,,,,
1,1779205631280,-6073,3876,5809,-4298047,-733038,-1361007,0,0,0,214,314,215,296,314,299,370,188,294,240,160,244,0,,,,,
2,1779205631280,387,497,10050,213802,23212,2443,0,0,0,396,315,261,450,354,433,481,307,322,420,344,273,0,,,,,
1,1779205631296,-4828,4211,7327,-4676784,-2149023,-1982868,0,0,0,214,317,212,296,310,299,375,195,298,240,161,244,0,,,,,
2,1779205631296,440,464,10045,216246,10995,-8552,0,0,0,413,317,271,442,345,446,474,284,330,407,285,300,0,,,,,
1,1779205631312,-1952,3881,9743,-5347514,-2586403,-2472782,0,0,0,217,315,213,296,310,300,371,190,294,243,164,245,0,,,,,
2,1779205631312,382,425,10035,208915,0,-18325,0,0,0,431,349,261,437,351,448,469,257,325,385,264,325,0,,,,,
1,1779205631328,-1646,3115,10854,-5739689,-2445904,-2756223,0,0,0,218,313,218,296,312,301,373,188,297,242,162,245,0,,,,,
2,1779205631328,320,397,10059,200363,2443,-20769,0,0,0,446,381,258,443,366,462,476,218,323,376,216,354,0,,,,,
1,1779205631344,-2474,2129,11792,-5971818,-2675589,-2726902,0,0,0,219,319,218,297,310,303,375,189,300,243,163,244,0,,,,,
2,1779205631344,301,387,10131,208915,19547,-17104,0,0,0,454,390,258,451,374,468,475,189,331,359,185,375,0,,,,,
1,1779205631360,-1871,1464,13299,-6141639,-3187494,-2610838,0,0,0,220,325,219,299,309,305,373,188,303,241,163,243,0,,,,,
2,1779205631360,349,358,10155,241902,39095,-13439,0,0,0,466,387,273,454,383,480,474,157,338,345,162,402,0,,,,,
1,1779205631376,23,885,15333,-6299242,-3445279,-2665815,0,0,0,219,322,221,301,309,309,371,189,307,239,164,242,0,,,,,
2,1779205631376,440,306,10145,279776,62308,-15882,0,0,0,474,387,275,467,399,493,474,157,339,326,153,419,0,,,,,
1,1779205631392,1445,253,17506,-6432410,-3253468,-2963918,0,0,0,217,314,221,302,310,310,373,189,307,238,166,239,0,,,,,
2,1779205631392,555,248,10212,327423,74525,-35430,0,0,0,481,397,269,488,413,500,470,159,345,316,140,431,0,,,,,
1,1779205631408,689,-47,19904,-6531371,-2811201,-3418401,0,0,0,217,307,218,306,309,309,373,187,304,238,164,238,0,,,,,
2,1779205631408,665,196,10390,422718,62308,-69638,0,0,0,490,427,262,496,441,501,464,139,350,317,122,447,0,,,,,
1,1779205631424,-1134,-473,22775,-6658431,-2615724,-3753156,0,0,0,218,298,216,311,307,310,373,186,304,239,159,238,0,,,,,
2,1779205631424,746,148,10744,594982,19547,-116064,0,0,0,494,461,238,495,490,498,457,139,342,303,129,457,0,,,,,
1,1779205631440,-3038,-2368,26274,-6858794,-2751337,-3802025,0,0,0,218,288,213,315,304,310,376,182,304,238,155,238,0,,,,,
2,1779205631440,780,105,11251,849102,-6108,-171042,0,0,0,501,462,223,499,492,507,450,131,345,290,132,461,0,,,,,
1,1779205631456,-3843,-6891,29475,-7087258,-2630385,-3508809,0,0,0,220,282,215,325,289,314,377,178,305,237,153,240,0,,,,,
2,1779205631456,636,71,11725,1154535,0,-222354,0,0,0,522,493,197,505,485,514,435,130,357,279,132,469,0,,,,,
1,1779205631472,-5283,-13419,30878,-7224092,-2155132,-3067765,0,0,0,231,291,214,333,289,323,380,179,308,231,147,237,0,,,,,
2,1779205631472,354,9,11892,1475850,53756,-235793,0,0,0,520,496,194,509,495,520,406,134,345,266,130,492,0,,,,,
1,1779205631488,-6259,-22756,28796,-7013954,-2178345,-2482556,0,0,0,238,309,206,341,303,323,381,179,308,235,150,224,0,,,,,
2,1779205631488,81,-110,11931,1816713,184481,-186924,0,0,0,527,525,203,522,520,533,367,137,366,259,129,488,0,,,,,
1,1779205631504,-488,-34812,22947,-5821545,-3148399,-2108706,0,0,0,244,315,206,342,299,328,383,184,310,251,149,224,0,,,,,
2,1779205631504,143,-248,12289,2135584,304210,-117286,0,0,0,552,525,187,537,517,509,332,126,339,273,126,496,0,,,,,
1,1779205631520,8269,-45757,15601,-3776368,-3244916,-2318844,0,0,0,260,309,206,344,302,334,386,184,315,235,151,223,0,,,,,
2,1779205631520,516,-402,12806,2516764,364075,-81855,0,0,0,543,508,189,534,506,526,314,116,353,272,126,504,0,,,,,
1,1779205631536,12620,-50858,11289,-1038470,-1843591,-2895501,0,0,0,222,220,152,300,180,279,402,278,296,317,359,197,0,,,,,
2,1779205631536,938,-559,13381,3029891,362853,-120951,0,0,0,554,479,197,518,486,503,225,108,349,261,121,512,0,,,,,
1,1779205631552,9997,-45044,14003,2190562,-31764,-2752558,0,0,0,185,169,90,273,132,275,452,458,299,417,485,175,0,,,,,
2,1779205631552,1469,-717,14228,3666413,307876,-222354,0,0,0,529,459,211,517,487,513,241,139,358,265,116,491,0,,,,,
1,1779205631568,3957,-16180,15075,5627290,2006081,-1150870,0,0,0,176,170,63,286,159,288,503,549,305,514,553,133,0,,,,,
2,1779205631568,2196,-832,15443,4502076,124616,-417831,0,0,0,514,431,198,502,494,507,229,129,369,250,124,436,0,,,,,
1,1779205631584,1440,3866,14496,7033502,3106860,351858,0,0,0,190,147,105,292,132,297,553,588,304,589,602,119,0,,,,,
2,1779205631584,2938,-995,17559,5525886,-207694,-674395,0,0,0,475,407,183,486,465,497,224,123,370,226,116,372,0,,,,,
1,1779205631600,38,2967,20861,6988298,2652376,896750,0,0,0,240,129,153,306,101,306,578,603,302,620,621,164,0,,,,,
2,1779205631600,3929,-1861,22435,6803817,-647517,-941954,0,0,0,415,380,176,465,421,471,235,116,335,210,105,324,0,,,,,
1,1779205631616,-1177,-3986,24417,4800179,1655444,627969,0,0,0,290,128,228,324,97,317,583,594,304,633,633,209,0,,,,,
2,1779205631616,6700,-5149,31036,8354193,-427605,-1174082,0,0,0,359,331,164,433,369,422,245,108,286,192,95,280,0,,,,,
1,1779205631632,-1536,-3216,17434,2031737,1022588,212581,0,0,0,320,138,287,347,111,331,602,577,306,643,643,229,0,,,,,
2,1779205631632,8116,-6121,34984,9519723,788016,-1562593,0,0,0,287,254,142,392,300,368,261,106,255,164,78,222,0,,,,,
1,1779205631648,-827,555,9069,284663,597426,-94073,0,0,0,329,191,317,373,179,356,625,568,321,649,649,253,0,,,,,
2,1779205631648,6901,-1832,34745,9920451,1662775,-2199114,0,0,0,209,159,126,342,209,307,301,100,227,149,60,170,0,,,,,
1,1779205631664,-488,497,9026,211359,377514,-78190,0,0,0,326,272,351,394,267,381,631,570,337,655,655,284,0,,,,,
2,1779205631664,10480,5451,29762,9492845,1286482,-3011565,0,0,0,190,89,139,296,130,256,333,88,205,160,53,155,0,,,,,
1,1779205631680,-492,-272,10509,261450,229685,-20769,0,0,0,331,325,372,414,297,389,634,568,329,660,660,298,0,,,,,
2,1779205631680,14826,12711,21694,8434827,2015855,-4200309,0,0,0,180,88,170,294,130,283,315,85,220,153,51,158,0,,,,,
1,1779205631696,-583,-119,10466,151494,130725,-12217,0,0,0,339,364,381,433,317,400,636,547,347,662,658,314,0,,,,,
2,1779205631696,10031,17047,14304,5874080,3740938,-5297423,0,0,0,185,92,164,294,132,275,320,85,212,153,51,143,0,,,,,
1,1779205631712,-579,263,9983,69638,61086,-15882,0,0,0,344,377,376,433,334,410,645,526,359,669,648,319,0,,,,,
2,1779205631712,440,19813,10514,1543045,3921754,-4576602,0,0,0,196,97,126,301,141,251,320,90,193,160,54,145,0,,,,,
1,1779205631728,-492,358,9906,98960,-1221,-10995,0,0,0,355,388,381,450,346,426,635,498,365,664,622,332,0,,,,,
2,1779205631728,-5364,16826,11505,-2849075,1411098,-1565036,0,0,0,202,101,127,306,136,248,332,90,193,165,54,144,0,,,,,
1,1779205631744,-492,224,10088,162490,-75747,-2443,0,0,0,358,403,382,470,376,443,627,461,361,662,589,357,0,,,,,
2,1779205631744,-1076,10313,9839,-3976732,-1189965,1060462,0,0,0,194,103,130,300,141,254,327,92,196,161,55,144,0,,,,,
1,1779205631760,-550,143,10122,199142,-139277,-1221,0,0,0,378,418,384,481,391,443,627,419,362,658,554,377,0,,,,,
2,1779205631760,4005,6527,5982,-3857003,-1566258,2120924,0,0,0,193,103,146,301,142,266,327,96,203,159,56,143,0,,,,,
1,1779205631776,-636,143,10035,201585,-169820,1221,0,0,0,394,443,403,505,412,464,622,367,378,647,510,382,0,,,,,
2,1779205631776,4694,6058,4599,-3993836,-120951,1905899,0,0,0,190,104,156,297,142,274,324,95,211,156,54,150,0,,,,,
1,1779205631792,-679,143,10002,223576,-175929,19547,0,0,0,426,464,400,526,432,466,610,341,375,633,480,398,0,,,,,
2,1779205631792,1689,6087,6762,-4994434,1231504,1536936,0,0,0,190,99,155,301,143,278,330,93,216,157,54,152,0,,,,,
1,1779205631808,-684,105,9997,265115,-171042,45204,0,0,0,449,486,392,552,447,479,596,338,390,622,471,429,0,,,,,
2,1779205631808,-928,5474,9246,-5948605,1566258,1470963,0,0,0,193,100,145,305,140,273,336,96,209,159,56,147,0,,,,,
1,1779205631824,-636,57,10007,289550,-152716,64751,0,0,0,485,505,394,567,457,502,575,286,393,606,425,454,0,,,,,
2,1779205631824,-1804,4173,10930,-6538701,1218065,1653001,0,0,0,195,101,134,305,138,266,336,96,204,159,55,142,0,,,,,
1,1779205631840,-588,28,10102,278554,-163711,69638,0,0,0,506,520,398,581,468,509,559,241,403,590,370,486,0,,,,,
2,1779205631840,-1598,2971,12017,-6806260,955393,1811826,0,0,0,196,102,133,305,138,266,338,98,207,158,53,142,0,,,,,
1,1779205631856,-598,4,10208,291993,-216246,68416,0,0,0,520,540,398,595,483,515,543,213,417,570,330,521,0,,,,,
2,1779205631856,-1186,2077,13309,-6935763,971275,1896125,0,0,0,197,101,136,308,137,269,342,97,211,160,52,143,0,,,,,
1,1779205631872,-660,-28,10275,361632,-238237,69638,0,0,0,535,559,390,606,499,529,527,188,429,545,303,555,0,,,,,
2,1779205631872,-1201,1670,15405,-7137349,1099557,1982868,0,0,0,193,96,146,307,134,278,343,91,217,159,51,148,0,,,,,
1,1779205631888,-727,-90,10289,430049,-175929,78190,0,0,0,554,566,374,617,510,543,517,168,437,519,283,587,0,,,,,
2,1779205631888,-1301,1354,17717,-7358482,1081231,2133141,0,0,0,188,93,165,307,133,291,346,87,233,157,49,158,0,,,,,
1,1779205631904,-804,-153,10375,482583,-74525,98960,0,0,0,582,567,355,631,519,557,505,160,444,498,270,610,0,,,,,
2,1779205631904,-1263,933,20636,-7509977,852767,2365270,0,0,0,186,90,166,308,135,294,348,84,238,154,44,158,0,,,,,
1,1779205631920,-942,-215,10720,610865,45204,142942,0,0,0,605,576,327,640,528,574,483,152,455,483,246,630,0,,,,,
2,1779205631920,-603,210,24718,-7567398,416610,2723237,0,0,0,188,87,170,308,130,295,350,83,239,155,45,158,0,,,,,
1,1779205631936,-961,-277,11165,833220,127059,207694,0,0,0,635,588,277,647,549,579,456,150,449,477,239,650,0,,,,,
2,1779205631936,842,-1885,28896,-7648032,-98960,3166725,0,0,0,199,82,132,314,122,267,365,86,207,163,45,138,0,,,,,
1,1779205631952,-847,-378,11509,1130100,125838,265115,0,0,0,648,612,244,649,572,578,431,156,459,469,233,663,0,,,,,
2,1779205631952,4508,-7887,32356,-7694458,-724486,3479488,0,0,0,196,87,132,312,128,268,358,89,208,159,47,137,0,,,,,
1,1779205631968,-756,-521,11730,1418429,54977,306654,0,0,0,650,620,176,665,586,577,406,163,446,455,239,656,0,,,,,
2,1779205631968,8705,-16410,32969,-7624819,-965167,3126408,0,0,0,194,92,133,311,135,270,351,93,210,156,49,137,0,,,,,
1,1779205631984,-579,-684,11773,1723861,-37873,326202,0,0,0,664,625,158,657,592,579,396,174,446,401,228,666,0,,,,,
2,1779205631984,11170,-27532,29724,-7247305,-742812,1882686,0,0,0,192,96,135,316,139,278,355,94,216,160,51,141,0,,,,,
1,1779205632000,-291,-832,11878,2029294,-91629,302989,0,0,0,673,642,165,659,604,581,374,170,443,381,209,665,0,,,,,
2,1779205632000,8451,-39621,22938,-6163630,-150272,310319,0,0,0,196,97,138,314,133,279,356,93,218,162,55,145,0,,,,,
1,1779205632016,-153,-1000,12266,2367713,-113620,227241,0,0,0,671,653,160,655,596,569,354,170,443,373,195,657,0,,,,,
2,1779205632016,-655,-48059,15037,-3682295,299323,-74525,0,0,0,190,96,135,309,135,277,354,100,213,173,71,146,0,,,,,
1,1779205632032,-646,-1229,12725,2786767,-91629,173485,0,0,0,660,656,174,647,588,555,326,164,437,356,180,649,0,,,,,
2,1779205632032,-4331,-48427,10734,-845437,-4886,1108109,0,0,0,170,84,109,297,134,244,380,250,192,247,250,137,0,,,,,
1,1779205632048,-1215,-1459,13141,3226590,-41538,216246,0,0,0,673,658,179,637,580,554,306,158,439,332,158,638,0,,,,,
2,1779205632048,1052,-36199,15568,2012190,105068,2101376,0,0,0,168,84,95,288,134,233,393,390,187,314,385,126,0,,,,,
1,1779205632064,-1756,-1670,13759,3791029,34208,370184,0,0,0,676,657,172,628,590,561,288,156,444,312,139,626,0,,,,,
2,1779205632064,2761,-8547,14917,5373170,273667,1748296,0,0,0,171,85,101,291,129,258,426,450,205,371,436,126,0,,,,,
1,1779205632080,-2507,-1885,14606,4456872,135612,601091,0,0,0,665,649,169,625,595,565,279,155,449,301,128,612,0,,,,,
2,1779205632080,-402,7982,13146,7861835,273667,753807,0,0,0,179,76,116,276,109,280,468,473,232,437,461,132,0,,,,,
1,1779205632096,-3699,-2115,15754,5360953,346971,973719,0,0,0,632,631,161,625,570,562,277,148,447,289,120,578,0,,,,,
2,1779205632096,-1095,1330,23354,7870387,410501,144164,0,0,0,213,76,135,297,106,304,484,485,250,473,473,139,0,,,,,
1,1779205632112,-5010,-2737,17473,6536258,796568,1517389,0,0,0,540,595,149,603,532,539,274,147,434,271,115,520,0,,,,,
2,1779205632112,306,-4804,27997,5077511,133168,-97738,0,0,0,268,121,157,354,141,337,494,494,258,475,475,142,0,,,,,
1,1779205632128,-5881,-5541,22344,7553959,1086118,1938886,0,0,0,421,543,146,559,491,492,277,160,413,258,117,458,0,,,,,
2,1779205632128,918,-2550,17597,1281595,-305432,-76969,0,0,0,312,194,179,370,179,364,503,503,267,476,476,151,0,,,,,
1,1779205632144,-8308,-9724,30466,8306545,411723,2178345,0,0,0,351,493,115,517,436,427,305,170,349,251,116,381,0,,,,,
2,1779205632144,473,938,8686,-416610,-329867,15882,0,0,0,326,239,196,368,207,392,505,505,276,480,480,173,0,,,,,
1,1779205632160,-9461,-6456,31935,8642521,-996932,2742784,0,0,0,280,430,116,435,380,363,323,174,308,249,124,302,0,,,,,
2,1779205632160,138,1631,8131,-67195,-100181,56199,0,0,0,338,253,196,371,234,382,510,510,267,484,484,169,0,,,,,
1,1779205632176,-10093,-181,27858,8718268,-1209513,3725056,0,0,0,216,334,195,337,308,316,356,195,281,236,146,217,0,,,,,
2,1779205632176,301,765,10246,186924,-45204,26878,0,0,0,342,269,197,380,245,380,514,514,273,488,487,165,0,,,,,
1,1779205632192,-12596,6724,21263,8025547,-546113,4926017,0,0,0,233,325,206,328,303,311,382,180,293,255,133,227,0,,,,,
2,1779205632192,402,540,10662,116064,-53756,8552,0,0,0,342,290,183,386,258,385,513,513,265,488,490,170,0,,,,,
1,1779205632208,-13620,12213,14587,6028018,-778242,6109874,0,0,0,220,319,206,315,308,301,373,184,285,252,144,232,0,,,,,
2,1779205632208,358,832,10031,21991,-54977,7330,0,0,0,326,287,174,396,279,396,509,509,266,488,488,181,0,,,,,
1,1779205632224,-10351,14946,10935,2256536,-2006081,6633996,0,0,0,223,312,208,314,304,297,373,184,285,248,143,240,0,,,,,
2,1779205632224,306,938,9873,54977,-31764,6108,0,0,0,333,283,192,420,285,412,509,504,274,477,480,183,0,,,,,
1,1779205632240,-1943,12438,10777,-2463008,-2508212,5304753,0,0,0,218,310,211,308,299,297,371,187,288,239,150,237,0,,,,,
2,1779205632240,296,871,10069,117286,3665,1221,0,0,0,329,293,200,407,293,411,510,477,276,462,480,193,0,,,,,
1,1779205632256,2469,7374,9408,-4305378,-1275486,2929709,0,0,0,214,309,213,303,296,298,369,186,292,248,152,236,0,,,,,
2,1779205632256,330,827,10098,136833,37873,0,0,0,0,332,297,198,421,312,423,497,448,288,461,468,209,0,,,,,
1,1779205632272,363,4005,6360,-4045149,204028,453262,0,0,0,212,307,214,305,298,303,367,183,293,242,153,236,0,,,,,
2,1779205632272,382,813,10031,142942,47647,0,0,0,0,327,302,200,428,316,428,495,423,294,443,447,224,0,,,,,
1,1779205632288,-3991,3948,5173,-3789807,-114842,-1350012,0,0,0,214,308,214,307,300,305,368,183,294,251,154,236,0,,,,,
2,1779205632288,421,804,10007,150272,29321,-1221,0,0,0,326,317,214,427,331,444,490,393,311,434,418,254,0,,,,,
1,1779205632304,-4699,4704,6503,-4280943,-1264491,-2339613,0,0,0,214,308,216,307,300,305,370,186,295,246,155,236,0,,,,,
2,1779205632304,440,789,10026,161268,4886,-8552,0,0,0,346,332,224,450,330,454,495,356,318,443,379,275,0,,,,,
1,1779205632320,-3335,4771,8772,-5172806,-2009746,-2900388,0,0,0,216,308,217,309,299,309,371,189,298,235,155,236,0,,,,,
2,1779205632320,430,765,10031,168598,-8552,-15882,0,0,0,351,344,219,458,331,458,497,333,326,433,351,287,0,,,,,
1,1779205632336,-3096,3871,10327,-5891184,-2267531,-3142290,0,0,0,218,307,215,312,297,312,374,190,301,237,154,236,0,,,,,
2,1779205632336,373,732,10045,166155,-10995,-18325,0,0,0,353,352,207,450,341,466,490,313,335,396,309,305,0,,,,,
1,1779205632352,-3163,2718,11567,-6243042,-2671924,-2968805,0,0,0,216,306,212,314,297,311,374,189,302,235,153,236,0,,,,,
2,1779205632352,368,717,10083,166155,-3665,-12217,0,0,0,373,353,202,462,344,477,484,284,332,370,253,324,0,,,,,
1,1779205632368,-2144,1847,13290,-6514266,-3185051,-2737898,0,0,0,216,309,212,320,299,314,372,187,303,235,154,234,0,,,,,
2,1779205632368,416,703,10098,174707,0,-8552,0,0,0,377,356,195,478,356,486,480,261,331,365,224,332,0,,,,,
1,1779205632384,-234,981,15285,-6724404,-3506366,-2593733,0,0,0,222,309,213,334,301,313,375,188,304,235,153,231,0,,,,,
2,1779205632384,473,655,10045,178372,-1221,-13439,0,0,0,396,369,176,494,369,484,486,229,337,366,191,348,0,,,,,
1,1779205632400,1206,81,16893,-6720739,-3247359,-2678033,0,0,0,219,306,211,337,296,313,377,187,306,231,154,231,0,,,,,
2,1779205632400,507,612,10035,172263,-2443,-28099,0,0,0,417,378,182,486,379,499,487,199,332,334,159,365,0,,,,,
1,1779205632416,1349,-315,18616,-6594901,-2750115,-2880840,0,0,0,221,305,213,337,296,315,377,186,306,231,149,230,0,,,,,
2,1779205632416,559,593,10098,171042,0,-53756,0,0,0,434,376,203,478,386,505,488,171,340,317,140,421,0,,,,,
1,1779205632432,38,9,21253,-6537479,-2436130,-3097086,0,0,0,220,305,214,336,293,316,377,183,306,232,148,232,0,,,,,
2,1779205632432,756,593,10236,200363,9773,-100181,0,0,0,450,361,199,517,388,497,487,154,339,303,122,415,0,,,,,
1,1779205632448,-1225,-239,24833,-6613227,-2381152,-3247359,0,0,0,220,300,216,331,286,316,381,183,309,228,147,228,0,,,,,
2,1779205632448,775,598,10696,318871,23212,-179594,0,0,0,479,414,171,538,435,513,487,154,343,303,121,418,0,,,,,
1,1779205632464,-2014,-2675,28853,-6809925,-2283414,-3306002,0,0,0,220,291,216,331,276,318,380,181,307,227,144,229,0,,,,,
2,1779205632464,483,583,11184,647517,31764,-228463,0,0,0,492,404,159,548,434,521,476,125,342,294,114,457,0,,,,,
1,1779205632480,-3799,-8236,31012,-7045719,-1819156,-3171612,0,0,0,217,295,210,334,277,321,386,181,307,228,142,228,0,,,,,
2,1779205632480,430,440,11203,1032362,72082,-216246,0,0,0,502,407,164,556,466,541,470,130,342,277,109,465,0,,,,,
1,1779205632496,-6111,-16496,30332,-7108027,-1626123,-2714685,0,0,0,226,308,208,337,281,323,384,180,311,225,140,225,0,,,,,
2,1779205632496,473,258,11304,1397659,200363,-206472,0,0,0,512,422,182,556,484,570,415,119,363,275,106,496,0,,,,,
1,1779205632512,-4211,-28370,25704,-6421415,-2179567,-1918116,0,0,0,234,316,209,343,282,328,378,176,312,223,140,221,0,,,,,
2,1779205632512,536,162,11844,1709200,475253,-207694,0,0,0,517,436,185,556,492,570,389,121,372,275,112,516,0,,,,,
1,1779205632528,3053,-40172,18779,-4806287,-2609616,-1551597,0,0,0,237,318,209,349,281,334,378,175,312,223,141,221,0,,,,,
2,1779205632528,583,215,12854,2015855,810007,-229685,0,0,0,526,446,182,552,466,572,359,115,385,277,112,526,0,,,,,
1,1779205632544,11165,-48681,11806,-2494773,-2052507,-2030516,0,0,0,240,318,211,347,280,334,379,177,314,224,142,222,0,,,,,
2,1779205632544,579,210,13854,2377487,833220,-228463,0,0,0,537,445,196,559,460,575,320,105,411,275,109,527,0,,,,,
1,1779205632560,12615,-48757,9413,200363,-504574,-2695137,0,0,0,248,280,215,324,230,309,384,212,309,261,236,221,0,,,,,
2,1779205632560,1014,52,14515,2896722,503352,-193033,0,0,0,538,446,208,562,477,560,294,105,403,267,108,521,0,,,,,
1,1779205632576,7614,-38784,12199,2241875,676838,-2361605,0,0,0,239,197,179,278,133,265,407,327,298,371,441,202,0,,,,,
2,1779205632576,1923,-191,14658,3649308,208915,-273667,0,0,0,525,440,206,542,476,545,270,107,380,254,108,504,0,,,,,
1,1779205632592,-368,-6154,19722,3971845,1091005,-825889,0,0,0,197,162,90,258,115,264,454,481,300,489,533,165,0,,,,,
2,1779205632592,2469,-378,14898,4488637,53756,-474031,0,0,0,511,410,196,515,444,545,237,107,378,230,101,461,0,,,,,
1,1779205632608,-3120,15419,15903,5281540,1396437,560774,0,0,0,208,154,106,262,109,278,489,556,308,536,569,163,0,,,,,
2,1779205632608,2971,-521,16377,5395161,-122173,-724486,0,0,0,498,382,182,503,423,526,230,111,349,198,88,386,0,,,,,
1,1779205632624,-1363,7188,10921,6293133,1588249,961501,0,0,0,251,133,166,263,86,294,551,593,305,608,612,174,0,,,,,
2,1779205632624,4106,-1095,20397,6478836,-422718,-987158,0,0,0,426,373,178,466,410,498,222,118,343,179,99,338,0,,,,,
1,1779205632640,-636,-4340,20177,6451958,1329242,647517,0,0,0,301,133,225,277,73,311,579,592,296,628,628,177,0,,,,,
2,1779205632640,6216,-3163,28451,7907039,-485026,-1258382,0,0,0,374,348,160,440,369,429,237,120,313,171,91,299,0,,,,,
1,1779205632656,-1115,-4891,24005,4728096,1037249,465479,0,0,0,351,123,307,326,76,355,610,583,343,654,654,211,0,,,,,
2,1779205632656,7992,-4240,33333,9340129,459370,-1616349,0,0,0,336,290,154,416,324,406,254,111,283,154,75,289,0,,,,,
1,1779205632672,-1574,-693,16137,1665218,797790,234572,0,0,0,382,195,355,363,165,361,627,571,305,665,665,227,0,,,,,
2,1779205632672,7351,-1780,33582,10145249,1523497,-2186897,0,0,0,218,175,124,367,235,376,286,101,253,147,63,185,0,,,,,
1,1779205632688,-856,191,9686,197920,504574,-14660,0,0,0,397,284,390,388,256,377,643,571,321,670,670,253,0,,,,,
2,1779205632688,7274,2617,31897,10007194,1494176,-2844188,0,0,0,176,93,116,290,138,246,332,104,199,154,73,147,0,,,,,
1,1779205632704,-425,-162,9040,7330,237015,-85521,0,0,0,408,350,409,409,302,395,640,565,327,675,676,287,0,,,,,
2,1779205632704,11974,10619,24091,8911302,1670105,-3789807,0,0,0,177,96,123,289,144,255,327,111,207,151,70,144,0,,,,,
1,1779205632720,-516,-201,10509,222354,90408,-30543,0,0,0,426,380,411,426,322,404,640,553,333,681,673,304,0,,,,,
2,1779205632720,11284,17133,13783,6723182,3006678,-4934569,0,0,0,186,95,121,293,142,249,322,99,198,152,60,141,0,,,,,
1,1779205632736,-665,177,10413,164933,24434,1221,0,0,0,443,395,419,439,343,417,639,527,353,677,658,314,0,,,,,
2,1779205632736,1813,20162,8959,1971872,3529579,-4631580,0,0,0,197,92,123,293,133,247,328,96,193,156,54,141,0,,,,,
1,1779205632752,-622,291,9954,85521,-25656,1221,0,0,0,450,411,416,453,357,429,639,502,358,673,631,326,0,,,,,
2,1779205632752,-4623,17401,9997,-2333505,1853365,-2405587,0,0,0,193,93,122,291,137,249,329,98,193,156,56,142,0,,,,,
1,1779205632768,-545,201,9959,113620,-86742,-1221,0,0,0,461,420,417,464,371,441,637,476,356,664,598,340,0,,,,,
2,1779205632768,-3211,11141,9849,-4223522,-849102,361632,0,0,0,188,94,124,292,140,251,332,102,198,155,59,145,0,,,,,
1,1779205632784,-564,153,10098,168598,-152716,-2443,0,0,0,470,429,430,473,391,452,632,428,357,656,555,354,0,,,,,
2,1779205632784,2062,7341,5996,-4105014,-1787391,1759291,0,0,0,187,92,124,293,138,253,332,102,199,156,59,145,0,,,,,
1,1779205632800,-655,172,10107,207694,-197920,1221,0,0,0,474,444,438,486,404,461,625,376,365,653,510,380,0,,,,,
2,1779205632800,4546,5987,3809,-4131892,-1044579,2096489,0,0,0,188,91,122,295,137,254,333,100,198,157,59,143,0,,,,,
1,1779205632816,-751,157,10026,240680,-219911,15882,0,0,0,486,459,443,510,413,476,612,348,386,647,477,422,0,,,,,
2,1779205632816,2991,5604,5087,-4748866,321315,1883908,0,0,0,188,92,121,299,136,255,334,98,200,159,59,142,0,,,,,
1,1779205632832,-775,100,9973,261450,-201585,41538,0,0,0,505,484,447,538,433,498,593,322,411,633,447,465,0,,,,,
2,1779205632832,531,4848,7432,-5422039,790459,1766622,0,0,0,187,93,123,298,136,256,333,97,200,159,59,142,0,,,,,
1,1779205632848,-732,47,10021,262672,-168598,61086,0,0,0,531,513,423,563,451,502,581,269,427,613,414,492,0,,,,,
2,1779205632848,-684,4015,8978,-5863084,762359,1722639,0,0,0,186,96,127,298,138,258,335,97,200,159,61,142,0,,,,,
1,1779205632864,-698,14,10088,257785,-161268,70860,0,0,0,546,527,424,598,480,513,570,228,418,594,374,513,0,,,,,
2,1779205632864,-851,3182,10074,-6140417,618195,1677435,0,0,0,185,95,127,300,137,261,337,96,201,161,61,145,0,,,,,
1,1779205632880,-698,0,10145,265115,-183259,68416,0,0,0,545,533,437,611,478,529,562,209,418,578,334,529,0,,,,,
2,1779205632880,-894,2641,11691,-6332229,734260,1601688,0,0,0,184,93,131,300,139,271,339,97,207,157,59,155,0,,,,,
1,1779205632896,-727,-23,10160,287106,-179594,68416,0,0,0,573,547,444,607,478,539,546,194,425,561,305,558,0,,,,,
