sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
1,1779303779568,-19,-1464,10825,1070235,240680,448375,0,0,0,614,570,112,643,491,504,395,170,356,389,208,657,0,,,,
2,1779303779568,588,-12112,31859,-7627263,-73303,1971872,0,0,0,187,136,164,266,175,293,351,117,255,128,61,150,0,,,,
1,1779303779584,148,-1593,10935,1255938,197920,416610,0,0,0,620,578,116,647,498,493,388,174,351,383,203,660,0,,,,
2,1779303779584,1971,-20808,32974,-7241196,-322536,1600466,0,0,0,187,136,163,270,175,294,356,119,259,128,59,145,0,,,,
1,1779303779600,454,-1751,10820,1444085,149051,349414,0,0,0,623,579,120,653,505,490,373,173,356,375,198,662,0,,,,
2,1779303779600,4288,-31696,29590,-6266255,-885754,858876,0,0,0,186,139,162,269,177,293,355,117,252,128,61,144,0,,,,
1,1779303779616,612,-1895,11107,1629788,101403,243124,0,0,0,632,577,130,656,509,503,362,175,365,360,188,658,0,,,,
2,1779303779616,6427,-42191,19396,-4533841,-1028697,32986,0,0,0,188,140,165,270,180,293,359,121,252,129,62,147,0,,,,
1,1779303779632,110,-2067,11830,1912008,70860,164933,0,0,0,642,588,147,647,514,510,347,177,377,346,178,653,0,,,,
2,1779303779632,4020,-46613,10662,-2195449,-233350,-31764,0,0,0,188,140,165,267,178,293,361,126,255,133,71,146,0,,,,
1,1779303779648,-387,-2244,12400,2279749,61086,172263,0,0,0,647,597,162,641,510,513,318,173,385,327,152,641,0,,,,
2,1779303779648,-837,-42450,9705,310319,632856,1180191,0,0,0,182,139,159,258,171,273,371,200,234,205,226,135,0,,,,
1,1779303779664,-670,-2412,12883,2761110,69638,266337,0,0,0,647,602,163,626,502,513,300,178,371,303,136,631,0,,,,
2,1779303779664,837,-24321,17429,2597398,652404,2538755,0,0,0,159,114,90,252,165,246,401,391,214,277,329,128,0,,,,
1,1779303779680,-1263,-2584,13591,3396410,75747,447153,0,0,0,645,605,144,616,511,491,286,170,365,291,131,630,0,,,,
2,1779303779680,3330,7609,17573,4778187,466701,2329840,0,0,0,156,92,86,283,147,269,441,439,223,330,380,122,0,,,,
1,1779303779696,-2067,-2713,14596,4141666,101403,722042,0,0,0,627,600,143,615,523,500,283,182,376,272,126,606,0,,,,
2,1779303779696,-483,15654,11213,6246707,481361,1222952,0,0,0,184,91,157,292,125,319,464,464,270,392,425,148,0,,,,
1,1779303779712,-2617,-2895,16085,5174028,206472,1109331,0,0,0,606,588,125,617,512,499,282,186,376,252,126,524,0,,,,
2,1779303779712,-1847,1765,21402,6734178,598647,135612,0,0,0,232,121,179,313,147,346,476,475,292,425,438,150,0,,,,
1,1779303779728,-3594,-4560,18645,6475171,293215,1477072,0,0,0,514,541,123,579,488,467,280,189,377,243,143,410,0,,,,
2,1779303779728,512,-5876,25991,4285830,-145385,-470366,0,0,0,285,160,195,347,189,382,479,478,298,442,444,160,0,,,,
1,1779303779744,-5900,-7834,23976,7557624,-294437,1694540,0,0,0,427,500,100,519,439,397,280,196,348,222,141,340,0,,,,
2,1779303779744,1072,-1234,14591,906524,-541226,-191811,0,0,0,311,195,199,374,231,408,481,481,301,449,448,173,0,,,,
1,1779303779760,-7346,-9016,31237,8244237,-1646892,1957212,0,0,0,343,448,71,462,396,337,309,200,301,222,146,257,0,,,,
2,1779303779760,315,1852,7987,-349414,-282219,74525,0,0,0,315,215,207,387,249,422,487,487,312,449,447,185,0,,,,
1,1779303779776,-4627,-5876,31404,8538674,-1628566,2629163,0,0,0,253,367,111,384,342,303,346,204,268,219,157,194,0,,,,
2,1779303779776,-52,1694,8652,-7330,78190,98960,0,0,0,313,228,223,388,258,436,489,489,328,441,433,202,0,,,,
1,1779303779792,-6140,-2278,26120,8653516,-274889,3315776,0,0,0,227,301,150,330,292,284,366,204,252,219,161,185,0,,,,
2,1779303779792,306,909,10447,229685,64751,3665,0,0,0,315,245,225,392,278,451,488,485,342,429,401,225,0,,,,
1,1779303779808,-12165,6810,17094,7491651,169820,4731762,0,0,0,232,276,161,308,270,277,368,203,245,221,163,195,0,,,,
2,1779303779808,483,990,10413,174707,-9773,-28099,0,0,0,323,268,218,413,300,455,488,474,346,428,367,243,0,,,,
1,1779303779824,-12333,12184,11586,4742757,-477696,6385985,0,0,0,233,269,162,298,265,273,365,205,240,221,165,198,0,,,,
2,1779303779824,382,1277,9834,131946,-28099,-14660,0,0,0,326,286,221,431,323,458,489,457,344,425,344,256,0,,,,
1,1779303779840,-7714,13577,9485,428827,-1417207,6954089,0,0,0,237,256,165,299,260,271,367,205,239,223,163,199,0,,,,
2,1779303779840,311,1172,9901,196698,-2443,-2443,0,0,0,325,298,222,437,345,467,487,439,348,417,321,287,0,,,,
1,1779303779856,-1445,9992,8848,-3860668,-1613905,5062851,0,0,0,242,246,168,304,260,273,370,199,240,228,163,203,0,,,,
2,1779303779856,320,1048,10069,222354,1221,0,0,0,0,328,317,227,438,354,473,487,416,351,404,295,319,0,,,,
1,1779303779872,765,5183,7595,-5595525,-717155,2244318,0,0,0,242,248,174,304,259,280,373,198,244,227,165,206,0,,,,
2,1779303779872,315,1043,10093,208915,0,7330,0,0,0,329,332,233,445,359,467,490,397,346,388,278,327,0,,,,
1,1779303779888,-2526,2871,5604,-5165476,103847,-84299,0,0,0,241,248,174,304,257,282,374,197,248,227,165,207,0,,,,
2,1779303779888,349,1057,10011,199142,9773,12217,0,0,0,327,333,231,440,370,473,499,365,364,373,256,339,0,,,,
1,1779303779904,-5728,2412,4905,-4808731,-232128,-1522276,0,0,0,244,251,174,307,261,287,376,197,253,228,168,209,0,,,,
2,1779303779904,416,1024,9968,202807,13439,7330,0,0,0,332,329,235,447,370,483,488,333,360,365,234,348,0,,,,
1,1779303779920,-6331,2948,6197,-5037194,-1546710,-2273640,0,0,0,244,251,176,308,262,289,374,197,253,228,168,210,0,,,,
2,1779303779920,397,981,9973,215024,12217,-7330,0,0,0,338,333,240,452,381,495,485,337,375,349,215,383,0,,,,
1,1779303779936,-4666,2723,8777,-5682268,-2503325,-2539977,0,0,0,242,247,172,308,262,289,374,197,253,227,165,208,0,,,,
2,1779303779936,354,961,9992,219911,21991,-13439,0,0,0,334,334,234,453,385,498,490,312,373,325,199,390,0,,,,
1,1779303779952,-3914,1617,10681,-6108652,-2827084,-2510656,0,0,0,243,247,177,308,261,291,369,199,255,230,167,210,0,,,,
2,1779303779952,349,938,10021,228463,47647,-12217,0,0,0,335,335,229,457,388,504,492,293,373,312,180,398,0,,,,
1,1779303779968,-3752,258,11706,-6213721,-3100751,-2211332,0,0,0,244,249,173,312,264,294,375,198,259,231,168,207,0,,,,
2,1779303779968,402,890,10031,251676,67195,-9773,0,0,0,337,336,222,464,390,503,494,268,374,306,175,406,0,,,,
1,1779303779984,-2680,-947,12711,-6210056,-3521027,-1910786,0,0,0,247,250,172,319,263,292,381,198,260,231,167,205,0,,,,
2,1779303779984,459,847,10021,272445,75747,-9773,0,0,0,337,333,214,468,393,502,502,245,380,291,160,403,0,,,,
1,1779303780000,-411,-1933,14060,-6114761,-3819129,-1778839,0,0,0,246,247,169,327,265,294,385,199,262,233,167,205,0,,,,
2,1779303780000,502,818,10011,282219,76969,-17104,0,0,0,337,333,214,468,398,509,504,226,384,276,139,409,0,,,,
1,1779303780016,1148,-2211,15568,-5916840,-3562566,-2081828,0,0,0,245,246,172,329,267,296,385,200,262,235,167,205,0,,,,
2,1779303780016,521,784,10050,288328,69638,-26878,0,0,0,352,339,210,469,402,513,498,208,383,271,131,420,0,,,,
1,1779303780032,588,-2211,17080,-5711589,-3189938,-2616946,0,0,0,243,245,172,331,268,298,385,198,262,236,167,207,0,,,,
2,1779303780032,526,746,10098,305432,62308,-32986,0,0,0,375,350,192,474,408,509,503,198,386,267,127,422,0,,,,
1,1779303780048,-890,-2646,18966,-5611408,-3170390,-3003013,0,0,0,239,244,168,333,267,301,386,198,261,234,165,206,0,,,,
2,1779303780048,526,698,10141,334754,54977,-35430,0,0,0,388,375,182,486,421,513,498,191,382,260,126,434,0,,,,
1,1779303780064,-1536,-3594,21440,-5505117,-3084869,-3246137,0,0,0,236,244,165,334,266,304,387,200,258,231,163,202,0,,,,
2,1779303780064,559,641,10179,381179,48869,-37873,0,0,0,408,386,172,499,437,517,481,172,385,239,116,444,0,,,,
1,1779303780080,-2383,-5216,23948,-5400048,-2775771,-3358537,0,0,0,236,251,166,333,269,299,387,202,259,230,165,203,0,,,,
2,1779303780080,622,569,10236,456927,54977,-47647,0,0,0,424,392,169,497,437,531,481,156,398,228,116,450,0,,,,
1,1779303780096,-3531,-8848,25833,-5426926,-2527760,-3280346,0,0,0,238,265,162,335,275,294,390,203,264,229,165,205,0,,,,
2,1779303780096,703,492,10404,568104,96516,-70860,0,0,0,433,395,161,505,438,536,474,138,428,231,112,459,0,,,,
1,1779303780112,-2847,-14122,25852,-5569869,-2453234,-3068986,0,0,0,239,276,156,340,276,295,391,204,267,228,165,202,0,,,,
2,1779303780112,727,440,10672,720820,182037,-105068,0,0,0,451,398,164,521,452,553,479,140,431,226,106,460,0,,,,
1,1779303780128,416,-20540,23373,-5544212,-2592512,-2886949,0,0,0,243,280,167,348,281,303,390,204,268,228,169,196,0,,,,
2,1779303780128,684,402,11026,915076,300545,-135612,0,0,0,455,401,148,521,460,553,447,139,426,221,107,464,0,,,,
1,1779303780144,5695,-29533,18143,-4569271,-2393370,-2883283,0,0,0,238,276,190,343,278,311,392,205,278,229,171,200,0,,,,
2,1779303780144,598,382,11639,1174082,417831,-141720,0,0,0,478,409,157,536,469,562,396,134,435,208,107,476,0,,,,
1,1779303780160,8413,-37683,11409,-2616946,-1288925,-2951700,0,0,0,239,278,190,344,278,314,393,205,279,229,171,200,0,,,,
2,1779303780160,569,344,12275,1497841,431270,-118507,0,0,0,487,413,154,536,469,573,341,127,436,208,107,496,0,,,,
1,1779303780176,6695,-39535,7446,-289550,-327423,-2445904,0,0,0,239,277,189,345,279,314,395,204,279,229,169,200,0,,,,
2,1779303780176,842,224,12720,1909564,397062,-102625,0,0,0,487,425,165,533,471,571,343,191,423,214,110,495,0,,,,
1,1779303780192,6006,-34400,8159,1749518,-160046,-1350012,0,0,0,225,265,158,339,274,279,391,206,261,272,244,155,0,,,,
2,1779303780192,1268,81,13189,2403143,382401,-140499,0,0,0,488,423,174,531,469,571,286,158,423,217,109,497,0,,,,
1,1779303780208,4402,-21220,13414,2961474,331088,-157603,0,0,0,184,186,79,283,233,235,409,365,237,385,427,134,0,,,,
2,1779303780208,1608,-100,13462,2981022,338419,-246789,0,0,0,493,417,181,513,464,572,229,123,421,223,111,500,0,,,,
1,1779303780224,354,3077,18784,3860668,1186300,707381,0,0,0,160,165,55,292,236,246,426,477,241,454,497,113,0,,,,
2,1779303780224,1555,-272,13859,3578448,243124,-357967,0,0,0,491,408,189,488,454,557,211,123,412,219,110,488,0,,,,
1,1779303780240,-3058,21110,14424,4614476,2097711,1061683,0,0,0,161,148,54,320,204,282,481,519,262,505,525,117,0,,,,
2,1779303780240,1718,-397,14706,4238183,157603,-444709,0,0,0,482,401,191,474,448,537,205,122,415,208,104,464,0,,,,
1,1779303780256,-2699,9289,10452,5440365,2053728,802676,0,0,0,219,136,99,328,143,298,547,526,268,552,555,134,0,,,,
2,1779303780256,2110,-665,16300,5134933,79412,-559552,0,0,0,467,395,177,462,438,513,211,125,405,197,99,404,0,,,,
1,1779303780272,-1028,-5561,19645,5662720,1104444,366519,0,0,0,288,150,206,339,154,318,577,513,278,575,575,162,0,,,,
2,1779303780272,2814,-1646,19612,6115982,133168,-647517,0,0,0,442,380,169,436,419,478,222,130,373,178,93,335,0,,,,
1,1779303780288,-1263,-4134,20138,3463605,967610,293215,0,0,0,345,227,284,379,219,346,589,505,292,596,593,216,0,,,,
2,1779303780288,5302,-3847,26484,7398799,685390,-741590,0,0,0,410,348,179,401,392,446,219,129,343,150,86,301,0,,,,
1,1779303780304,-1421,-631,13773,954171,1028697,86742,0,0,0,395,317,307,421,275,365,598,508,304,616,604,286,0,,,,
2,1779303780304,6341,-4560,32443,8691390,1662775,-1060462,0,0,0,368,284,170,373,337,421,229,122,308,135,75,240,0,,,,
1,1779303780320,-847,186,8801,-206472,656069,-107512,0,0,0,428,358,319,438,310,376,599,508,316,621,603,333,0,,,,
2,1779303780320,3129,-1416,32562,9404881,1693318,-1604132,0,0,0,297,220,138,338,273,366,273,122,279,124,62,189,0,,,,
1,1779303780336,-670,-349,9566,-8552,193033,-72082,0,0,0,446,390,330,447,333,381,602,511,319,627,608,350,0,,,,
2,1779303780336,4034,2000,28992,9503841,1072679,-1948660,0,0,0,193,141,131,289,199,279,332,121,246,125,61,128,0,,,,
1,1779303780352,-813,-287,10480,149051,1221,-15882,0,0,0,462,412,356,458,341,389,601,514,314,629,609,365,0,,,,
2,1779303780352,8044,7915,23488,8932071,1715309,-2383596,0,0,0,210,124,146,294,175,280,359,110,248,155,57,142,0,,,,
1,1779303780368,-923,38,10303,85521,-2443,-7330,0,0,0,469,425,361,460,345,390,601,515,320,622,598,361,0,,,,
2,1779303780368,7724,16740,12988,6835582,2977357,-3524692,0,0,0,220,130,149,281,168,272,349,107,237,145,56,142,0,,,,
1,1779303780384,-894,81,9892,25656,-14660,-8552,0,0,0,474,445,381,470,352,392,605,499,324,634,604,380,0,,,,
2,1779303780384,2368,21703,6551,2299296,2995683,-4576602,0,0,0,215,126,149,281,166,272,351,109,233,150,56,142,0,,,,
1,1779303780400,-842,14,9882,54977,-39095,0,0,0,0,479,468,391,471,354,398,600,483,324,631,597,388,0,,,,
2,1779303780400,-2258,18071,10016,-2265088,1376890,-3853337,0,0,0,212,130,149,280,168,270,355,114,233,150,58,143,0,,,,
1,1779303780416,-818,0,9992,100181,-54977,2443,0,0,0,493,473,385,479,361,402,601,453,324,635,576,397,0,,,,
2,1779303780416,-3302,12256,11423,-4594928,-656069,-2036624,0,0,0,208,134,150,277,170,271,357,116,234,148,58,144,0,,,,
1,1779303780432,-813,9,10035,130725,-74525,0,0,0,0,501,476,389,480,367,409,599,433,325,630,555,419,0,,,,
2,1779303780432,-129,8791,8274,-4704884,-2026850,-180816,0,0,0,201,135,151,278,176,274,355,117,235,145,60,143,0,,,,
1,1779303780448,-837,9,9997,166155,-98960,-4886,0,0,0,503,494,383,488,390,420,596,425,344,625,535,430,0,,,,
2,1779303780448,3508,7753,5187,-4805065,-1996307,769690,0,0,0,199,136,155,272,175,276,354,119,238,139,61,144,0,,,,
1,1779303780464,-847,-9,9959,186924,-109955,-4886,0,0,0,515,501,390,505,409,436,586,394,344,615,513,460,0,,,,
2,1779303780464,4072,6465,5786,-5528330,-757472,802676,0,0,0,195,138,155,267,174,278,352,122,241,134,63,145,0,,,,
1,1779303780480,-885,-28,9978,207694,-107512,0,0,0,0,540,506,374,519,405,437,590,360,347,599,484,484,0,,,,
2,1779303780480,2292,5168,7729,-6076887,138055,603534,0,0,0,193,139,156,266,174,279,350,123,243,132,64,145,0,,,,
1,1779303780496,-904,-47,10016,241902,-111177,12217,0,0,0,553,512,360,534,404,441,592,328,352,588,456,509,0,,,,
2,1779303780496,382,4187,9542,-6392093,535117,475253,0,0,0,192,140,159,265,174,281,352,122,245,132,64,146,0,,,,
1,1779303780512,-890,-95,10054,278554,-130725,26878,0,0,0,565,518,356,546,429,450,582,298,356,573,425,533,0,,,,
2,1779303780512,-325,3737,10873,-6502049,541226,551000,0,0,0,191,142,159,265,174,284,352,123,249,141,63,146,0,,,,
1,1779303780528,-894,-153,10083,317649,-162490,42760,0,0,0,582,530,350,555,450,459,566,269,360,558,392,551,0,,,,
2,1779303780528,-339,3484,12519,-6631553,580321,791681,0,0,0,191,141,159,262,174,283,354,123,250,158,65,147,0,,,,
1,1779303780544,-938,-201,10083,362853,-169820,61086,0,0,0,594,548,348,565,446,471,550,238,366,547,359,567,0,,,,
2,1779303780544,-358,2948,14759,-6840468,619417,1145983,0,0,0,191,140,159,244,169,275,358,125,254,131,64,145,0,,,,
1,1779303780560,-947,-258,10054,393397,-153938,79412,0,0,0,601,565,349,573,453,481,534,213,371,524,326,581,0,,,,
2,1779303780560,-167,2292,16731,-7021285,576656,1510058,0,0,0,191,140,161,270,176,287,359,127,254,132,64,146,0,,,,
1,1779303780576,-918,-306,10074,383623,-135612,85521,0,0,0,608,574,337,579,472,490,516,198,377,501,304,594,0,,,,
2,1779303780576,512,1631,19061,-7097032,547335,1837482,0,0,0,190,138,161,271,174,288,359,126,254,132,64,148,0,,,,
1,1779303780592,-933,-339,10189,381179,-130725,90408,0,0,0,616,577,326,585,499,501,497,191,387,477,274,604,0,,,,
2,1779303780592,1177,291,22191,-7083593,583987,2128254,0,0,0,197,141,163,280,179,287,374,121,251,138,59,147,0,,,,
1,1779303780608,-995,-373,10433,420275,-117286,107512,0,0,0,632,580,320,593,494,497,476,181,378,455,258,605,0,,,,
2,1779303780608,1809,-2435,25632,-6968750,538783,2346944,0,0,0,198,143,162,281,180,285,377,121,251,221,70,150,0,,,,
1,1779303780624,-1091,-440,10854,579100,-114842,141720,0,0,0,624,588,237,594,503,494,459,198,377,439,289,619,0,,,,
2,1779303780624,3670,-6910,28456,-6850242,248011,2333505,0,0,0,190,138,162,273,181,288,363,123,252,149,63,149,0,,,,
1,1779303780640,-1225,-492,11313,830776,-149051,194255,0,0,0,626,598,186,601,527,503,455,183,374,437,242,635,0,,,,
2,1779303780640,6001,-13108,29523,-6776938,90408,1915673,0,0,0,187,136,163,274,181,291,359,123,255,131,59,150,0,,,,
1,1779303780656,-1100,-574,11433,1117883,-184481,243124,0,0,0,622,599,158,608,525,504,421,177,382,422,230,640,0,,,,
2,1779303780656,5589,-21674,27695,-6372546,298102,1061683,0,0,0,190,137,162,276,179,288,360,123,254,132,62,149,0,,,,
1,1779303780672,-909,-722,11390,1379333,-194255,256563,0,0,0,632,609,139,606,530,498,403,177,365,410,222,645,0,,,,
2,1779303780672,1708,-31418,23704,-5357288,460592,361632,0,0,0,191,137,160,276,179,288,363,124,254,132,64,149,0,,,,
1,1779303780688,-909,-861,11639,1613905,-185703,234572,0,0,0,640,625,132,611,535,500,391,181,362,395,221,649,0,,,,
2,1779303780688,-2321,-38511,18329,-3820351,25656,467922,0,0,0,191,137,161,278,180,290,365,123,255,132,62,148,0,,,,
1,1779303780704,-1072,-1009,12117,1943773,-178372,227241,0,0,0,644,630,139,610,525,497,361,176,370,378,213,647,0,,,,
2,1779303780704,-1028,-40732,12624,-1733635,-649960,1224173,0,0,0,188,135,161,272,176,285,371,164,251,165,116,146,0,,,,
1,1779303780720,-1206,-1206,12457,2327396,-171042,241902,0,0,0,647,632,149,601,527,495,332,172,384,352,201,634,0,,,,
2,1779303780720,2072,-38075,11624,489913,-361632,1838704,0,0,0,179,126,139,260,168,269,381,275,234,234,235,141,0,,,,
1,1779303780736,-1354,-1445,12634,2728124,-145385,277332,0,0,0,646,636,156,593,540,487,360,231,384,324,184,618,0,,,,
2,1779303780736,2416,-24436,17822,3112969,800233,1951103,0,0,0,166,115,106,266,168,264,394,382,222,289,330,129,0,,,,
1,1779303780752,-1727,-1698,13026,3163060,-124616,345749,0,0,0,649,641,162,587,535,476,342,226,386,300,153,600,0,,,,
2,1779303780752,-1268,344,14194,5870414,1481959,1588249,0,0,0,157,110,98,283,168,285,423,431,239,321,383,124,0,,,,
1,1779303780768,-2708,-2033,13826,3687182,-81855,510683,0,0,0,648,640,165,581,533,477,287,177,396,288,138,588,0,,,,
2,1779303780768,-3441,6594,13692,7023728,1139874,888198,0,0,0,160,95,107,294,150,306,457,457,254,345,412,124,0,,,,
1,1779303780784,-3919,-2244,14620,4326147,72082,842994,0,0,0,630,627,168,585,546,483,273,176,403,282,139,575,0,,,,
2,1779303780784,-1445,339,19564,6472728,529009,90408,0,0,0,195,92,136,313,132,327,464,463,277,378,407,133,0,,,,
1,1779303780800,-4891,-2258,15529,5303532,441044,1380555,0,0,0,592,592,160,594,540,481,271,172,407,268,134,531,0,,,,
2,1779303780800,981,-2933,21124,5046968,427605,-277332,0,0,0,202,93,152,322,131,379,470,461,313,421,385,150,0,,,,
1,1779303780816,-5039,-2550,16984,6385985,971275,1896125,0,0,0,522,542,123,578,498,457,282,177,393,249,134,439,0,,,,
2,1779303780816,1392,-1981,16400,2987131,277332,-147829,0,0,0,237,133,170,343,174,404,473,470,302,400,383,163,0,,,,
1,1779303780832,-6288,-5891,22297,7408573,1315803,2201558,0,0,0,431,502,113,538,449,416,281,186,350,236,134,374,0,,,,
2,1779303780832,550,-866,11404,795346,-86742,26878,0,0,0,269,141,174,363,190,427,475,472,305,404,381,175,0,,,,
1,1779303780848,-9652,-9853,28595,8097629,544891,2433687,0,0,0,365,455,88,478,409,374,303,201,291,223,140,307,0,,,,
2,1779303780848,220,-234,9648,-107512,-157603,58643,0,0,0,297,153,182,380,207,434,484,475,326,415,381,189,0,,,,
1,1779303780864,-10796,-6494,28485,8304102,-850324,3149621,0,0,0,292,409,90,420,374,334,335,213,273,259,159,246,0,,,,
2,1779303780864,387,0,9940,-18325,-64751,24434,0,0,0,309,176,203,386,230,443,484,475,329,411,382,205,0,,,,
1,1779303780880,-10495,550,24570,8317541,-1435533,4214970,0,0,0,213,274,153,300,283,286,364,215,247,231,168,197,0,,,,
2,1779303780880,473,38,10232,131946,-47647,10995,0,0,0,311,212,216,388,249,448,481,473,326,412,383,213,0,,,,
1,1779303780896,-10734,7441,19425,7968126,-1313360,5407379,0,0,0,227,275,163,303,275,276,367,212,244,222,167,207,0,,,,
2,1779303780896,402,71,10136,96516,-86742,9773,0,0,0,329,236,217,397,268,449,485,475,331,413,380,215,0,,,,
1,1779303780912,-10949,11438,13452,5932723,-1573588,6879564,0,0,0,222,269,163,295,275,268,364,212,237,226,170,215,0,,,,
2,1779303780912,330,95,10016,43982,-116064,7330,0,0,0,349,253,212,396,281,446,482,464,328,413,377,215,0,,,,
1,1779303780928,-8183,14189,9657,1696983,-2500882,8086634,0,0,0,229,270,169,290,272,269,367,210,235,226,169,217,0,,,,
2,1779303780928,315,95,10064,73303,-119729,3665,0,0,0,368,275,209,394,298,443,476,451,323,412,374,210,0,,,,
1,1779303780944,-1186,12438,10409,-2582738,-2896722,6958976,0,0,0,233,264,175,289,266,271,370,208,237,227,168,220,0,,,,
2,1779303780944,311,95,10122,112399,-119729,4886,0,0,0,392,296,203,393,318,437,475,446,318,410,368,201,0,,,,
1,1779303780960,3383,7508,10356,-4965112,-1870469,4280943,0,0,0,231,262,174,291,266,275,373,208,240,228,168,220,0,,,,
2,1779303780960,306,62,10093,117286,-124616,9773,0,0,0,412,310,198,388,332,427,473,435,306,409,358,198,0,,,,
1,1779303780976,1000,3211,7279,-4643797,-139277,1029918,0,0,0,231,264,172,294,268,278,374,209,241,228,169,219,0,,,,
2,1779303780976,311,38,10054,105068,-140499,14660,0,0,0,423,321,203,383,339,420,467,417,293,408,351,201,0,,,,
1,1779303780992,-3977,3125,4589,-3727499,-356745,-1100779,0,0,0,233,267,171,296,269,279,376,209,242,229,170,219,0,,,,
2,1779303780992,301,19,10021,91629,-163711,15882,0,0,0,428,328,214,383,347,415,461,402,289,408,350,213,0,,,,
1,1779303781008,-5101,4139,5044,-3588222,-1716531,-2502104,0,0,0,233,270,173,298,271,280,376,210,243,231,172,218,0,,,,
2,1779303781008,248,9,10031,84299,-183259,17104,0,0,0,432,339,225,387,356,400,452,381,294,411,349,231,0,,,,
1,1779303781024,-2967,4546,7580,-4129449,-2538755,-3302337,0,0,0,233,271,175,301,273,284,375,210,244,232,172,217,0,,,,
2,1779303781024,205,9,10050,79412,-182037,18325,0,0,0,436,358,226,394,359,394,458,382,276,409,348,201,0,,,,
1,1779303781040,-1962,4273,9317,-4707327,-2602285,-3756821,0,0,0,236,271,184,310,272,287,379,210,250,235,172,220,0,,,,
2,1779303781040,157,19,10069,80634,-158824,18325,0,0,0,441,367,231,394,366,401,459,366,285,421,340,214,0,,,,
1,1779303781056,-2311,3560,10016,-5192354,-2536312,-3718947,0,0,0,239,274,198,313,271,293,380,211,255,237,173,222,0,,,,
2,1779303781056,119,38,10069,92851,-118507,19547,0,0,0,448,380,253,396,374,422,459,350,295,414,328,223,0,,,,
1,1779303781072,-1823,2747,11036,-5529552,-2873510,-3323106,0,0,0,239,275,201,314,271,296,379,208,255,236,172,223,0,,,,
2,1779303781072,114,47,10074,116064,-78190,19547,0,0,0,452,397,259,404,393,436,453,331,302,406,318,239,0,,,,
1,1779303781088,-368,1981,12739,-5751907,-3197268,-2904053,0,0,0,238,273,200,319,273,298,381,210,258,237,170,222,0,,,,
2,1779303781088,153,28,10107,142942,-46425,17104,0,0,0,457,416,265,431,405,447,454,322,312,398,285,260,0,,,,
1,1779303781104,856,1430,15017,-5889962,-3241250,-2620611,0,0,0,233,269,199,319,274,299,381,210,256,249,170,221,0,,,,
2,1779303781104,201,0,10131,164933,-20769,15882,0,0,0,470,431,266,434,416,453,456,276,313,389,249,278,0,,,,
1,1779303781120,961,1172,17611,-6061004,-3198490,-2500882,0,0,0,236,263,203,320,272,300,381,210,262,232,166,220,0,,,,
2,1779303781120,234,-19,10145,180816,1221,13439,0,0,0,484,437,268,447,436,459,460,235,314,366,215,303,0,,,,
1,1779303781136,603,861,20741,-6291911,-3177720,-2572964,0,0,0,233,260,202,320,269,299,385,209,263,230,166,219,0,,,,
2,1779303781136,263,-28,10184,199142,34208,2443,0,0,0,491,452,276,450,446,467,457,200,315,334,179,346,0,,,,
1,1779303781152,0,-871,24292,-6585127,-3012787,-2792875,0,0,0,228,256,197,323,271,301,386,208,261,226,158,216,0,,,,
2,1779303781152,311,-47,10275,233350,69638,-14660,0,0,0,507,467,261,461,451,475,453,162,313,302,148,388,0,,,,
1,1779303781168,-1239,-4359,27920,-6873455,-2657263,-3007900,0,0,0,227,257,184,327,272,297,388,208,259,226,152,214,0,,,,
2,1779303781168,387,-86,10648,327423,81855,-42760,0,0,0,517,482,243,469,468,480,439,140,317,280,132,408,0,,,,
1,1779303781184,-3531,-10165,30538,-7026171,-2106263,-3095865,0,0,0,225,261,165,330,277,296,389,208,260,228,154,215,0,,,,
2,1779303781184,464,-143,11155,527787,23212,-72082,0,0,0,518,483,241,470,477,489,416,142,323,310,133,415,0,,,,
1,1779303781200,-6274,-18592,30456,-7012732,-1651779,-2959031,0,0,0,225,265,157,334,280,299,386,208,261,229,159,214,0,,,,
2,1779303781200,387,-119,12002,867428,-40317,-97738,0,0,0,518,475,240,474,475,495,393,141,325,312,129,434,0,,,,
1,1779303781216,-6197,-29212,25527,-6461732,-1990198,-2520429,0,0,0,228,270,155,339,282,302,384,208,260,228,162,211,0,,,,
2,1779303781216,47,9,12988,1346346,12217,-92851,0,0,0,520,478,230,473,477,489,373,131,329,238,119,463,0,,,,
1,1779303781232,1746,-43043,15955,-4568050,-3122743,-2225992,0,0,0,232,276,155,341,286,299,384,210,260,226,165,207,0,,,,
2,1779303781232,86,-100,13070,1847256,156381,-53756,0,0,0,523,474,220,465,471,489,347,132,335,241,129,475,0,,,,
1,1779303781248,11892,-52289,9231,-1933999,-3489262,-2657263,0,0,0,221,262,147,326,282,283,390,250,255,255,254,187,0,,,,
2,1779303781248,430,-296,13175,2348165,289550,-58643,0,0,0,527,471,229,464,476,494,310,125,339,227,115,472,0,,,,
1,1779303781264,13227,-45747,12280,1551597,-1923003,-3408628,0,0,0,185,211,103,299,262,256,411,373,242,339,445,141,0,,,,
2,1779303781264,1301,-368,14213,3001791,360410,-183259,0,0,0,513,494,237,458,469,505,269,123,346,207,100,453,0,,,,
