sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1779205346016,2000,-291,10327,483805,248011,-450818,0,0,0,226,164,185,339,173,375,415,171,311,253,170,188,0,
1,1779205346032,-277,-349,10050,-25656,-56199,15882,0,0,0,323,358,290,390,282,379,640,665,322,646,661,284,0,
2,1779205346032,2531,-536,10452,610865,174707,-961501,0,0,0,224,151,177,335,161,370,409,168,310,225,146,182,0,
1,1779205346048,-287,-335,10035,-13439,-56199,6108,0,0,0,322,362,292,391,290,382,647,672,321,654,661,275,0,
2,1779205346048,2627,-105,10413,690277,-6108,-1434311,0,0,0,225,127,176,330,136,358,397,157,303,212,133,179,0,
1,1779205346064,-287,-335,10026,-1221,-48869,0,0,0,0,322,367,297,403,296,390,652,676,321,666,669,288,0,
2,1779205346064,2273,220,10375,620639,-280998,-1991420,0,0,0,200,104,171,311,125,344,383,145,294,197,116,172,0,
1,1779205346080,-282,-335,10026,8552,-39095,-1221,0,0,0,324,369,301,403,299,392,663,680,327,663,665,285,0,
2,1779205346080,2330,425,9696,328645,-449596,-3170390,0,0,0,205,93,161,318,117,317,388,132,274,198,103,154,0,
1,1779205346096,-277,-325,10011,18325,-26878,-2443,0,0,0,330,377,305,413,302,396,663,680,334,668,668,294,0,
2,1779205346096,2187,2206,9040,-106290,-400727,-4467868,0,0,0,209,90,161,310,109,291,385,131,252,202,103,147,0,
1,1779205346112,-268,-330,10007,29321,-13439,-2443,0,0,0,332,383,307,426,305,403,662,681,336,673,673,301,0,
2,1779205346112,-1373,2005,9518,-439822,-405614,-5318192,0,0,0,198,90,150,309,122,279,380,127,235,200,106,143,0,
1,1779205346128,-248,-344,10011,39095,-3665,0,0,0,0,336,387,310,430,303,407,667,682,339,671,671,302,0,
2,1779205346128,-5331,1560,10849,-674395,-913854,-6219829,0,0,0,196,82,146,301,112,267,376,127,224,205,110,146,0,
1,1779205346144,-224,-363,10016,35430,-9773,2443,0,0,0,341,396,312,433,302,408,670,680,337,670,670,299,0,
2,1779205346144,-5709,1823,11304,-1197295,-1715309,-6978524,0,0,0,190,77,142,292,110,268,366,125,224,222,124,152,0,
1,1779205346160,-215,-382,9987,31764,-19547,3665,0,0,0,339,405,314,438,315,409,677,682,335,673,673,302,0,
2,1779205346160,-2794,57,10232,-1434311,-1990198,-7053050,0,0,0,191,78,145,292,109,270,371,132,223,214,124,149,0,
1,1779205346176,-215,-382,9964,34208,-18325,0,0,0,0,343,413,321,445,333,414,687,688,339,679,679,311,0,
2,1779205346176,-1646,-2230,9925,-1187522,-1715309,-6461732,0,0,0,192,80,145,299,108,264,375,134,214,205,115,142,0,
1,1779205346192,-205,-320,9964,40317,-2443,-8552,0,0,0,360,424,335,466,340,421,680,686,341,681,682,317,0,
2,1779205346192,-1095,-2569,10131,-733038,-1402546,-5197241,0,0,0,193,81,143,301,109,258,372,134,209,205,113,142,0,
1,1779205346208,-205,-277,9987,54977,9773,-14660,0,0,0,376,432,354,480,351,429,681,680,349,678,679,329,0,
2,1779205346208,961,-559,10169,-689055,-933402,-4156327,0,0,0,194,83,144,297,110,255,367,135,208,207,116,144,0,
1,1779205346224,-210,-335,10007,75747,15882,-14660,0,0,0,385,448,336,480,384,439,688,682,357,678,678,329,0,
2,1779205346224,1660,660,10260,-772133,-362853,-3652974,0,0,0,193,83,144,295,111,252,365,132,205,205,112,143,0,
1,1779205346240,-210,-406,10026,90408,17104,-14660,0,0,0,393,459,330,479,409,442,684,676,358,673,673,322,0,
2,1779205346240,162,545,10433,-665843,-15882,-3384193,0,0,0,194,85,145,294,113,253,363,127,206,198,104,142,0,
1,1779205346256,-191,-440,10031,90408,10995,-15882,0,0,0,408,469,341,491,408,444,684,667,357,679,679,331,0,
2,1779205346256,-1502,100,10638,-401949,10995,-3001791,0,0,0,196,86,149,293,109,262,359,119,213,195,99,147,0,
1,1779205346272,-157,-425,10026,75747,-3665,-14660,0,0,0,417,480,341,493,419,450,685,659,357,678,678,331,0,
2,1779205346272,-2067,-440,10591,-85521,-215024,-2581516,0,0,0,192,85,157,289,107,282,349,113,229,190,93,161,0,
1,1779205346288,-148,-416,10026,64751,-19547,-14660,0,0,0,418,479,349,500,410,464,678,647,376,673,668,340,0,
2,1779205346288,-1703,-1067,10299,188146,-316428,-2432465,0,0,0,197,89,153,292,111,258,351,116,211,191,91,144,0,
1,1779205346304,-148,-421,10021,59864,-35430,-14660,0,0,0,419,497,356,503,421,467,682,640,366,674,662,350,0,
2,1779205346304,-1344,-1282,10332,317649,-67195,-2664594,0,0,0,189,83,172,281,110,284,344,105,229,191,89,159,0,
1,1779205346320,-148,-430,9997,56199,-45204,-14660,0,0,0,417,504,360,501,427,465,678,631,361,675,661,358,0,
2,1779205346320,-1148,-1105,10461,178372,213802,-3084869,0,0,0,197,90,150,294,113,257,349,110,206,189,88,142,0,
1,1779205346336,-143,-445,9983,50090,-46425,-13439,0,0,0,416,506,360,498,438,459,676,626,368,672,653,359,0,
2,1779205346336,-933,-1115,10165,-107512,239459,-3569896,0,0,0,195,89,158,293,115,268,346,110,211,183,88,148,0,
1,1779205346352,-129,-449,9983,41538,-43982,-12217,0,0,0,423,513,364,502,442,461,679,628,368,675,654,365,0,
2,1779205346352,-497,-1344,9614,-221133,109955,-3979176,0,0,0,198,89,146,293,116,247,349,111,193,184,81,136,0,
1,1779205346368,-124,-454,9983,36651,-42760,-12217,0,0,0,429,518,365,507,456,464,677,628,364,674,653,366,0,
2,1779205346368,110,-1526,9069,-91629,-23212,-4266282,0,0,0,196,89,147,290,116,250,324,113,199,178,79,133,0,
1,1779205346384,-114,-454,9978,31764,-41538,-14660,0,0,0,429,521,360,513,471,468,674,629,367,671,650,366,0,
2,1779205346384,464,-1430,8973,196698,-61086,-4283387,0,0,0,190,90,148,280,116,250,327,112,194,172,80,134,0,
1,1779205346400,-114,-449,9978,28099,-41538,-17104,0,0,0,435,523,358,516,475,471,674,629,366,668,645,367,0,
2,1779205346400,741,-1287,9160,521678,-162490,-4021936,0,0,0,189,92,151,274,116,252,333,109,192,168,77,136,0,
1,1779205346416,-119,-445,9987,23212,-41538,-19547,0,0,0,440,521,362,516,473,468,673,625,360,669,641,366,0,
2,1779205346416,1124,-1134,9370,690277,-323758,-3546683,0,0,0,189,94,151,274,118,253,331,106,193,168,76,139,0,
1,1779205346432,-110,-445,9987,23212,-40317,-18325,0,0,0,438,517,368,518,470,464,675,623,359,673,641,368,0,
2,1779205346432,1550,-847,9375,625526,-415388,-3006678,0,0,0,189,94,149,276,120,252,331,105,191,169,78,141,0,
1,1779205346448,-110,-454,9987,24434,-39095,-15882,0,0,0,439,523,373,518,480,461,672,621,358,670,639,374,0,
2,1779205346448,1861,-612,9160,270002,-377514,-2422691,0,0,0,189,95,152,276,120,257,332,105,197,167,75,142,0,
1,1779205346464,-110,-459,9987,25656,-39095,-13439,0,0,0,443,531,378,517,494,468,672,622,365,668,637,381,0,
2,1779205346464,1842,-856,9002,-13439,-237015,-1930334,0,0,0,188,93,159,277,120,271,332,103,211,168,72,147,0,
1,1779205346480,-100,-464,9987,28099,-40317,-10995,0,0,0,440,527,377,520,482,474,680,623,369,674,637,384,0,
2,1779205346480,1560,-1244,9054,-10995,-76969,-1512502,0,0,0,193,88,165,280,117,281,338,98,221,172,69,153,0,
1,1779205346496,-95,-469,9987,32986,-42760,-10995,0,0,0,447,531,372,541,499,473,680,619,369,677,636,392,0,
2,1779205346496,914,-1531,9294,250454,46425,-1144761,0,0,0,194,88,165,282,114,276,340,96,218,174,65,153,0,
1,1779205346512,-90,-459,9997,37873,-45204,-9773,0,0,0,456,532,356,547,486,466,668,601,361,675,637,392,0,
2,1779205346512,105,-1765,9542,510683,23212,-758694,0,0,0,191,92,162,274,117,262,330,96,207,168,69,145,0,
1,1779205346528,-86,-464,10002,43982,-47647,-7330,0,0,0,466,545,373,545,499,459,659,589,368,677,626,417,0,
2,1779205346528,-229,-2196,9657,713490,-113620,-382401,0,0,0,197,101,150,273,120,236,330,103,181,168,72,129,0,
1,1779205346544,-86,-469,10002,58643,-48869,-4886,0,0,0,475,554,392,542,501,485,659,579,378,671,617,422,0,
2,1779205346544,291,-2794,9581,908967,-244346,-74525,0,0,0,204,127,150,288,126,236,332,99,179,179,80,132,0,
1,1779205346560,-86,-478,10002,76969,-51312,-3665,0,0,0,482,559,387,544,501,476,656,567,375,668,597,440,0,
2,1779205346560,2292,-1938,9547,959058,64751,31764,0,0,0,210,122,155,284,132,236,332,102,184,181,79,140,0,
1,1779205346576,-81,-488,10007,86742,-59864,-3665,0,0,0,500,569,395,553,511,470,653,549,381,661,583,452,0,
2,1779205346576,1832,2900,10447,-80634,1093448,-497244,0,0,0,213,126,152,284,133,228,337,106,176,185,83,134,0,
1,1779205346592,-81,-492,10021,89186,-73303,-3665,0,0,0,505,579,389,552,504,466,652,521,391,652,558,474,0,
2,1779205346592,-3015,3670,13022,-1232726,256563,-1017701,0,0,0,225,125,158,289,122,238,347,115,184,192,93,139,0,
1,1779205346608,-81,-497,10035,95294,-89186,-2443,0,0,0,520,589,381,566,505,472,644,488,390,644,533,490,0,
2,1779205346608,-3177,2804,12859,-1276708,-994488,-608421,0,0,0,229,139,164,287,132,237,348,130,185,207,112,136,0,
1,1779205346624,-81,-507,10059,111177,-112399,0,0,0,0,540,592,382,573,515,482,636,446,396,626,504,511,0,
2,1779205346624,172,1660,10725,-456927,-952949,404392,0,0,0,253,163,183,282,136,225,351,146,178,213,129,135,0,
1,1779205346640,-90,-545,10064,130725,-145385,0,0,0,0,553,597,384,571,529,486,630,405,401,610,473,531,0,
2,1779205346640,23,263,9667,67195,-136833,448375,0,0,0,274,175,212,284,140,222,330,153,176,219,144,126,0,
1,1779205346656,-119,-574,10064,141720,-172263,3665,0,0,0,563,599,383,578,532,484,616,373,397,603,437,538,0,
2,1779205346656,-1000,-311,9399,201585,409279,-12217,0,0,0,285,181,241,282,147,238,346,183,187,228,172,142,0,
1,1779205346672,-138,-588,10059,152716,-186924,9773,0,0,0,578,598,387,589,526,486,593,352,398,588,401,539,0,
2,1779205346672,-938,52,9777,147829,689055,-285884,0,0,0,299,186,228,288,154,235,391,233,193,252,206,148,0,
1,1779205346688,-143,-593,10074,169820,-197920,14660,0,0,0,588,613,397,592,525,494,565,337,400,564,383,542,0,
2,1779205346688,33,124,10313,118507,588874,-101403,0,0,0,316,184,191,308,160,219,413,271,186,292,237,122,0,
1,1779205346704,-167,-607,10145,204028,-217468,20769,0,0,0,586,617,398,587,524,495,532,302,396,550,340,541,0,
2,1779205346704,545,-148,10538,91629,288328,32986,0,0,0,323,188,184,317,166,229,420,293,186,316,274,117,0,
1,1779205346720,-191,-607,10327,274889,-227241,24434,0,0,0,599,615,369,585,533,490,491,245,394,533,309,555,0,
2,1779205346720,435,-311,10457,50090,12217,10995,0,0,0,313,205,187,308,178,251,426,313,208,313,305,129,0,
1,1779205346736,-210,-607,10567,375071,-174707,28099,0,0,0,623,627,321,584,544,489,443,221,387,519,291,562,0,
2,1779205346736,258,-177,10337,4886,-111177,-7330,0,0,0,330,219,210,313,176,261,430,305,211,338,288,132,0,
1,1779205346752,-215,-636,10835,518013,-20769,29321,0,0,0,613,625,322,578,544,484,397,236,384,449,307,564,0,
2,1779205346752,143,-33,10222,-8552,-130725,17104,0,0,0,335,215,241,307,172,265,435,294,222,351,285,128,0,
1,1779205346768,-205,-708,11150,707381,100181,31764,0,0,0,626,625,259,566,519,471,370,199,381,448,279,563,0,
2,1779205346768,23,23,10122,0,-108734,42760,0,0,0,358,216,222,326,179,270,443,312,222,362,300,119,0,
1,1779205346784,-215,-789,11466,944397,135612,43982,0,0,0,629,624,248,559,518,459,359,215,368,433,251,557,0,
2,1779205346784,-57,19,10098,15882,-70860,37873,0,0,0,357,247,213,339,190,274,444,323,221,369,299,129,0,
1,1779205346800,-402,-933,11505,1167974,86742,73303,0,0,0,614,609,228,545,514,450,345,200,354,408,240,548,0,
2,1779205346800,-38,14,10160,31764,-36651,26878,0,0,0,366,249,217,331,192,290,446,330,238,377,291,159,0,
1,1779205346816,-402,-1115,11371,1357342,41538,125838,0,0,0,603,600,216,537,514,444,339,198,349,390,241,534,0,
2,1779205346816,9,0,10078,46425,-15882,20769,0,0,0,371,280,220,323,246,300,456,367,262,362,306,162,0,
1,1779205346832,-196,-1292,11332,1528384,68416,150272,0,0,0,594,593,201,532,503,445,337,186,344,369,224,511,0,
2,1779205346832,28,-4,9959,54977,-9773,18325,0,0,0,384,270,242,337,227,324,463,359,271,366,325,174,0,
1,1779205346848,-201,-1502,11409,1695761,133168,157603,0,0,0,591,586,187,516,481,426,335,172,336,350,207,476,0,
2,1779205346848,28,4,10035,59864,-17104,18325,0,0,0,393,283,251,348,219,348,465,362,289,366,337,198,0,
1,1779205346864,-406,-1746,11529,1866804,243124,175929,0,0,0,581,575,183,496,465,404,331,169,327,330,200,422,0,
2,1779205346864,14,9,10088,62308,-26878,18325,0,0,0,406,293,254,354,223,362,472,352,299,360,337,210,0,
1,1779205346880,-449,-1986,11725,2040289,485026,213802,0,0,0,553,560,178,483,458,388,336,177,316,314,196,353,0,
2,1779205346880,0,0,10054,58643,-29321,18325,0,0,0,415,284,261,355,222,372,482,339,303,360,314,210,0,
1,1779205346896,-196,-2292,12179,2213775,910189,238237,0,0,0,516,540,167,468,442,369,342,181,301,296,193,298,0,
2,1779205346896,-23,-9,10016,43982,-17104,21991,0,0,0,415,283,266,356,233,381,490,348,304,366,294,212,0,
1,1779205346912,-373,-2608,12620,2287079,1489289,222354,0,0,0,479,513,176,444,426,359,333,178,294,275,192,279,0,
2,1779205346912,0,-9,10016,28099,-1221,21991,0,0,0,422,303,263,362,263,388,498,370,311,369,310,218,0,
1,1779205346928,-1100,-2928,12471,2262644,2183232,243124,0,0,0,429,478,195,425,410,347,335,186,288,277,199,275,0,
2,1779205346928,33,-9,10031,15882,3665,19547,0,0,0,439,313,269,368,285,404,497,387,346,373,323,232,0,
1,1779205346944,-947,-3062,11820,2108706,2866179,334754,0,0,0,371,430,192,405,347,337,334,183,285,285,203,271,0,
2,1779205346944,43,0,10031,7330,0,14660,0,0,0,437,303,283,377,278,410,504,374,362,400,299,247,0,
1,1779205346960,-368,-3531,11308,1789835,3621209,370184,0,0,0,312,383,245,383,299,342,345,189,283,291,220,230,0,
2,1779205346960,47,4,10050,7330,-9773,7330,0,0,0,444,293,290,394,257,410,515,375,335,408,290,236,0,
1,1779205346976,-813,-4091,10342,1348790,3948632,366519,0,0,0,254,347,237,325,257,289,346,203,291,290,233,215,0,
2,1779205346976,57,0,10083,17104,-13439,3665,0,0,0,443,287,309,395,257,434,515,376,348,413,294,261,0,
1,1779205346992,-1823,-3235,9183,817337,3696956,300545,0,0,0,258,348,243,320,258,281,346,205,259,283,233,216,0,
2,1779205346992,43,0,10093,34208,-4886,3665,0,0,0,448,316,318,412,266,446,521,392,372,420,311,271,0,
1,1779205347008,-4039,71,8370,-232128,2908940,-366519,0,0,0,260,350,244,306,259,273,341,209,256,287,236,220,0,
2,1779205347008,43,0,10093,46425,0,2443,0,0,0,449,326,336,407,265,437,523,398,369,416,310,272,0,
1,1779205347024,-5297,1684,8222,-1257160,1968207,-1599245,0,0,0,260,352,243,304,260,269,343,210,254,288,237,215,0,
2,1779205347024,43,0,10088,58643,1221,1221,0,0,0,449,329,321,420,265,434,524,391,366,416,298,280,0,
1,1779205347040,-4943,918,7767,-1756848,1302364,-2857627,0,0,0,262,353,245,308,262,275,346,216,259,289,245,218,0,
2,1779205347040,57,0,10088,76969,0,0,0,0,0,452,325,306,420,271,431,524,382,354,411,286,271,0,
1,1779205347056,-4785,335,7245,-1793500,988379,-3441614,0,0,0,261,351,245,308,260,283,349,228,268,288,242,227,0,
2,1779205347056,76,-9,10074,90408,-2443,0,0,0,0,448,314,304,420,267,430,535,388,359,405,282,272,0,
1,1779205347072,-5101,603,7078,-1789835,693942,-3517362,0,0,0,261,350,244,310,260,283,351,229,267,287,236,227,0,
2,1779205347072,81,-19,10064,105068,-4886,-2443,0,0,0,447,307,293,422,260,433,537,380,359,383,273,281,0,
1,1779205347088,-5254,1000,7341,-2034181,342084,-3434284,0,0,0,263,353,244,313,261,279,352,224,262,290,238,223,0,
2,1779205347088,90,-38,10054,116064,-8552,-4886,0,0,0,445,306,273,426,261,433,537,359,350,373,261,293,0,
1,1779205347104,-5226,1019,7705,-2337170,26878,-3393967,0,0,0,263,352,243,313,263,279,351,216,261,293,242,221,0,
2,1779205347104,95,-52,10045,124616,-14660,-9773,0,0,0,448,301,260,434,262,439,543,338,344,370,252,307,0,
1,1779205347120,-5058,756,8155,-2580294,-261450,-3429397,0,0,0,262,348,247,314,265,283,350,211,264,295,245,220,0,
2,1779205347120,90,-57,10040,124616,-20769,-13439,0,0,0,451,297,258,438,264,443,542,329,349,359,243,312,0,
1,1779205347136,-4642,358,8786,-2746450,-599869,-3556457,0,0,0,262,351,254,314,263,287,352,215,269,296,248,222,0,
2,1779205347136,81,-67,10031,124616,-21991,-15882,0,0,0,447,296,253,441,275,436,525,333,356,351,232,309,0,
1,1779205347152,-3871,-129,9547,-2852740,-913854,-3766595,0,0,0,263,353,250,316,268,288,351,216,267,295,248,218,0,
2,1779205347152,71,-86,10021,123394,-17104,-17104,0,0,0,443,291,242,444,274,441,517,334,364,355,227,314,0,
1,1779205347168,-3105,-483,10236,-2850297,-1031140,-4029267,0,0,0,262,354,253,323,267,293,348,209,264,293,246,219,0,
2,1779205347168,71,-110,10021,122173,-10995,-15882,0,0,0,439,294,244,427,268,449,524,329,372,352,222,317,0,
1,1779205347184,-2747,-650,10978,-2802649,-1071457,-4288273,0,0,0,260,353,260,322,266,301,348,210,270,295,247,227,0,
2,1779205347184,71,-129,10016,116064,-2443,-12217,0,0,0,441,296,244,434,280,451,518,330,376,348,218,326,0,
1,1779205347200,-3038,-823,11572,-2741563,-1080009,-4344473,0,0,0,261,351,265,321,264,299,349,210,268,290,243,220,0,
2,1779205347200,86,-138,10011,102625,0,-8552,0,0,0,445,292,249,429,270,449,527,324,371,344,214,326,0,
1,1779205347216,-3445,-1311,12112,-2658485,-1082453,-4224743,0,0,0,260,350,265,322,266,299,349,211,269,290,242,222,0,
2,1779205347216,100,-143,9997,76969,-6108,-4886,0,0,0,445,291,240,429,268,444,522,327,366,348,222,330,0,
1,1779205347232,-3488,-1957,12591,-2524095,-1043357,-4007275,0,0,0,264,353,267,325,268,302,349,211,269,292,244,222,0,
2,1779205347232,114,-153,9987,47647,-23212,-3665,0,0,0,441,284,240,437,264,461,527,336,367,348,223,332,0,
1,1779205347248,-3536,-2459,13199,-2376265,-987158,-3904650,0,0,0,265,354,253,325,275,297,351,209,267,294,245,220,0,
2,1779205347248,114,-162,10002,21991,-39095,-3665,0,0,0,434,296,242,426,260,456,548,342,365,338,223,319,0,
1,1779205347264,-3905,-2747,13835,-2309070,-974940,-4009719,0,0,0,264,354,249,327,270,296,354,213,271,295,246,223,0,
2,1779205347264,95,-162,10011,3665,-50090,-4886,0,0,0,441,286,238,436,268,463,557,353,366,339,219,318,0,
1,1779205347280,-4374,-3268,14189,-2317622,-1077566,-4211304,0,0,0,264,355,249,327,269,296,355,216,270,290,244,221,0,
2,1779205347280,86,-148,10026,-3665,-53756,-4886,0,0,0,434,277,245,431,266,467,556,352,364,340,220,316,0,
1,1779205347296,-3819,-4379,14132,-2218662,-1273043,-4328591,0,0,0,267,357,250,328,268,296,353,215,268,290,243,223,0,
2,1779205347296,86,-124,10045,-4886,-52534,-1221,0,0,0,432,273,250,423,260,461,562,351,370,350,220,320,0,
1,1779205347312,-2589,-5805,13926,-1903456,-1354899,-4376238,0,0,0,267,357,249,329,267,297,353,211,269,288,239,226,0,
2,1779205347312,90,-119,10050,-4886,-50090,0,0,0,0,435,273,261,417,249,455,566,348,371,348,229,316,0,
1,1779205347328,-2110,-7087,13515,-1367116,-1235169,-4332256,0,0,0,268,357,249,327,267,295,352,208,269,285,234,225,0,
2,1779205347328,86,-129,10050,-8552,-50090,0,0,0,0,435,272,267,417,247,454,566,344,366,345,237,305,0,
1,1779205347344,-2574,-8552,12739,-638965,-1142317,-4127005,0,0,0,273,355,249,326,268,289,359,208,268,283,229,231,0,
2,1779205347344,90,-129,10035,-24434,-56199,0,0,0,0,440,264,266,418,241,459,558,352,360,359,250,294,0,
1,1779205347360,-3225,-9562,11844,-7330,-1279151,-3685960,0,0,0,277,353,249,327,268,286,368,208,271,278,228,235,0,
2,1779205347360,110,-134,10016,-51312,-76969,-1221,0,0,0,447,253,263,416,224,461,546,368,360,375,272,284,0,
1,1779205347376,-2316,-9830,10997,505796,-1651779,-3015230,0,0,0,275,352,253,322,270,288,358,208,275,271,227,222,0,
2,1779205347376,124,-110,9983,-90408,-112399,-6108,0,0,0,439,247,255,415,221,454,542,374,370,379,286,275,0,
1,1779205347392,28,-9676,10289,774577,-2039068,-2439795,0,0,0,277,353,255,322,267,285,357,215,272,269,217,224,0,
2,1779205347392,90,-71,9992,-112399,-134390,-12217,0,0,0,428,261,270,408,220,443,532,412,371,397,325,266,0,
1,1779205347408,2316,-9992,9652,750142,-2173458,-2064724,0,0,0,276,350,253,326,271,284,356,211,273,266,213,223,0,
2,1779205347408,19,-28,10064,-100181,-123394,-18325,0,0,0,419,274,265,406,216,432,536,447,360,397,329,251,0,
1,1779205347424,3441,-10567,9011,657290,-1935221,-1704314,0,0,0,276,351,251,327,274,287,361,211,274,262,213,221,0,
2,1779205347424,-14,-14,10088,-67195,-87964,-18325,0,0,0,405,263,261,402,240,443,530,452,361,387,369,233,0,
1,1779205347440,3263,-10815,8509,649960,-1337794,-1230282,0,0,0,274,350,250,320,265,280,358,208,268,262,215,221,0,
2,1779205347440,-14,-4,10098,-34208,-47647,-15882,0,0,0,395,244,267,403,202,432,528,460,350,389,369,233,0,
1,1779205347456,2981,-9839,8403,833220,-726929,-707381,0,0,0,274,350,249,326,269,284,358,212,269,262,220,219,0,
2,1779205347456,19,-4,10088,-21991,-28099,-12217,0,0,0,373,235,271,393,200,428,523,453,368,383,375,225,0,
1,1779205347472,2598,-8159,8399,1023810,118507,-67195,0,0,0,277,352,253,327,270,286,358,209,268,266,221,221,0,
2,1779205347472,38,-4,10035,-13439,-21991,-12217,0,0,0,375,257,281,378,198,420,530,453,359,388,365,219,0,
1,1779205347488,1220,-7121,8351,1056796,711047,465479,0,0,0,275,350,252,322,267,284,356,209,270,267,223,225,0,
2,1779205347488,43,0,10007,-1221,-21991,-15882,0,0,0,385,227,276,383,175,417,534,455,369,386,364,217,0,
1,1779205347504,-732,-6566,8169,1032362,889419,1032362,0,0,0,285,354,253,326,269,290,349,206,269,264,221,228,0,
2,1779205347504,47,14,10021,10995,-19547,-21991,0,0,0,383,213,266,388,169,418,538,459,377,385,360,217,0,
1,1779205347520,-2546,-6063,8236,917519,536339,1563815,0,0,0,283,353,255,327,263,288,376,240,266,299,274,222,0,
2,1779205347520,52,33,10040,34208,-15882,-25656,0,0,0,388,206,258,389,167,419,541,454,388,376,358,211,0,
1,1779205347536,-4173,-1392,12117,57421,822224,1263269,0,0,0,289,342,264,327,243,288,428,345,259,380,373,222,0,
2,1779205347536,52,28,10064,74525,-8552,-24434,0,0,0,361,207,256,371,161,414,549,429,385,358,334,226,0,
1,1779205347552,-6657,3407,16022,-1275486,1244943,39095,0,0,0,309,342,296,341,238,309,475,453,263,476,474,241,0,
2,1779205347552,52,0,10093,120951,3665,-21991,0,0,0,332,201,245,366,157,419,533,374,384,337,289,246,0,
1,1779205347568,-4245,2708,13596,-1337794,779464,-422718,0,0,0,324,362,317,368,263,338,500,503,279,539,531,266,0,
2,1779205347568,100,0,10165,199142,32986,-24434,0,0,0,326,190,223,383,166,433,502,314,395,310,229,255,0,
1,1779205347584,-1263,248,10562,-540004,261450,-114842,0,0,0,338,380,315,388,282,352,519,529,287,560,554,280,0,
2,1779205347584,210,19,10275,331088,89186,-41538,0,0,0,334,181,199,390,174,438,483,253,405,278,154,264,0,
1,1779205347600,-502,-842,9920,162490,156381,179594,0,0,0,356,394,327,395,291,363,542,531,299,569,569,293,0,
2,1779205347600,363,23,10543,538783,221133,-92851,0,0,0,349,163,184,393,162,442,460,163,406,258,92,275,0,
1,1779205347616,-899,-258,10380,135612,156381,61086,0,0,0,353,389,330,403,296,375,551,537,311,584,572,312,0,
2,1779205347616,670,0,11045,789237,420275,-166155,0,0,0,320,169,190,396,169,450,453,125,403,249,66,287,0,
1,1779205347632,-1009,129,10346,2443,12217,-45204,0,0,0,357,390,333,412,294,390,554,539,320,585,573,334,0,
2,1779205347632,1603,-19,11773,1110553,700051,-339641,0,0,0,321,170,188,398,176,461,450,92,387,232,57,303,0,
1,1779205347648,-985,71,10016,-20769,-145385,-45204,0,0,0,356,389,339,414,299,420,581,545,331,582,557,331,0,
2,1779205347648,2239,-23,12739,1540602,1031140,-670730,0,0,0,314,187,187,389,209,468,441,96,357,216,58,321,0,
1,1779205347664,-1177,-9,9901,31764,-179594,-23212,0,0,0,356,390,343,435,313,437,564,551,346,576,563,339,0,
2,1779205347664,856,-157,13524,2062281,1066570,-907745,0,0,0,309,169,173,371,175,457,454,74,352,256,67,317,0,
1,1779205347680,-1392,0,9906,57421,-134390,-15882,0,0,0,370,403,361,447,327,440,579,549,355,582,565,348,0,
2,1779205347680,143,-425,13294,2642603,801455,-818559,0,0,0,321,169,175,382,171,448,398,74,351,226,63,323,0,
1,1779205347696,-1387,9,9853,58643,-48869,-1221,0,0,0,365,424,374,464,345,460,591,543,369,600,566,390,0,
2,1779205347696,1440,-693,12945,3130073,794124,-735481,0,0,0,355,164,162,390,189,444,345,76,359,227,66,301,0,
1,1779205347712,-1244,4,9849,70860,25656,14660,0,0,0,383,434,377,487,359,468,616,550,377,617,561,440,0,
2,1779205347712,2986,-708,13452,3444058,1067792,-885754,0,0,0,325,174,180,385,201,432,331,74,348,212,66,272,0,
1,1779205347728,-1067,-19,9935,79412,57421,10995,0,0,0,397,444,387,505,382,472,637,554,386,618,557,476,0,
2,1779205347728,3273,-899,14998,3667634,1437976,-1196074,0,0,0,326,175,182,375,205,408,328,79,325,201,67,251,0,
1,1779205347744,-1043,-47,10016,72082,31764,-3665,0,0,0,417,457,387,536,406,489,655,556,387,622,555,494,0,
2,1779205347744,2675,-2182,15697,3953519,1738522,-1428202,0,0,0,322,191,178,376,212,384,315,79,305,197,68,239,0,
1,1779205347760,-1148,-52,10035,63529,-15882,-14660,0,0,0,434,477,375,554,430,494,661,554,397,626,555,503,0,
2,1779205347760,4565,-3321,14161,4228409,2185675,-1585806,0,0,0,303,192,174,375,210,368,310,84,291,181,63,212,0,
1,1779205347776,-1220,-52,9978,69638,-25656,-6108,0,0,0,452,488,372,560,437,491,661,551,405,627,551,512,0,
2,1779205347776,7709,-2565,12926,4299269,3441614,-2070833,0,0,0,261,162,170,361,191,359,315,85,284,160,51,187,0,
1,1779205347792,-1191,-62,9949,76969,-15882,1221,0,0,0,469,487,390,568,435,507,661,548,410,624,540,525,0,
2,1779205347792,6274,-1201,13716,4006054,4221078,-2798984,0,0,0,220,116,161,339,160,338,324,82,272,150,43,170,0,
1,1779205347808,-1119,-81,9973,76969,-18325,3665,0,0,0,474,491,405,572,440,529,659,542,422,619,525,539,0,
2,1779205347808,2522,-1689,13352,3640756,3404962,-3312111,0,0,0,196,83,147,312,129,301,335,82,249,154,49,153,0,
1,1779205347824,-1095,-81,10002,76969,-51312,1221,0,0,0,475,505,399,572,452,531,662,539,432,615,500,552,0,
