sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
2,1786475937728,-3249,8178,17626,6725626,478918,626747,0,0,0,166,84,102,262,125,260,443,424,203,323,325,116,0,,
1,1786475937744,-5455,-1660,16118,5999918,12217,1362229,0,0,0,536,500,12,558,473,183,275,151,153,290,129,179,0,,
2,1786475937744,-770,636,22297,5281540,64751,-389732,0,0,0,189,97,138,271,130,292,448,426,218,352,315,132,0,,
1,1786475937760,-6858,-2909,18693,7198435,256563,1970651,0,0,0,434,468,14,534,441,195,283,152,161,270,125,155,0,,
2,1786475937760,1206,-3297,19353,3175277,-343306,-469144,0,0,0,215,104,162,296,136,325,452,416,232,397,345,153,0,,
1,1786475937776,-8107,-6274,26719,8210028,174707,2415361,0,0,0,339,426,4,483,399,103,289,154,82,261,131,76,0,,
2,1786475937776,875,-1517,12323,928515,-404392,-90408,0,0,0,238,114,172,317,154,343,456,411,239,431,377,169,0,,
1,1786475937792,-8384,-7499,32280,8671842,-564439,2778215,0,0,0,269,375,2,425,351,66,310,164,15,252,136,17,0,,
2,1786475937792,76,646,8982,-98960,-200363,98960,0,0,0,249,133,181,322,177,351,457,409,245,434,378,179,0,,
1,1786475937808,-8423,-2948,29595,8649851,-696386,3389080,0,0,0,226,313,32,367,295,144,335,172,47,247,143,43,0,,
2,1786475937808,33,741,9801,17104,-32986,43982,0,0,0,253,149,191,319,186,355,458,407,252,434,380,186,0,,
1,1786475937824,-10610,4173,22426,8440935,163711,4212526,0,0,0,209,234,102,299,239,182,350,171,156,253,150,134,0,,
2,1786475937824,277,311,10370,124616,-37873,6108,0,0,0,257,163,196,320,188,353,458,407,253,435,384,190,0,,
1,1786475937840,-13902,10093,16061,7844731,361632,5488013,0,0,0,219,232,120,279,251,183,353,163,156,253,147,129,0,,
2,1786475937840,315,354,10189,76969,-46425,7330,0,0,0,257,181,190,322,201,351,461,412,255,435,385,190,0,,
1,1786475937856,-13735,12184,12117,6078109,-772133,6947981,0,0,0,223,216,117,307,240,170,348,163,138,256,154,120,0,,
2,1786475937856,244,564,9925,34208,-32986,14660,0,0,0,259,211,189,323,225,351,457,410,254,432,383,193,0,,
1,1786475937872,-7686,14596,9552,1567480,-2533869,7335269,0,0,0,226,212,105,307,240,90,356,164,59,256,147,38,0,,
2,1786475937872,239,574,9992,73303,-28099,8552,0,0,0,272,197,195,328,228,353,451,395,258,396,322,194,0,,
1,1786475937888,325,13802,8877,-3348763,-2746450,5635842,0,0,0,226,213,109,306,234,91,356,164,59,255,149,41,0,,
2,1786475937888,253,516,10098,125838,-26878,3665,0,0,0,280,217,198,341,253,360,450,384,260,370,277,204,0,,
1,1786475937904,1809,8265,9083,-5489235,-805120,2652376,0,0,0,228,213,109,310,238,96,354,161,60,256,149,43,0,,
2,1786475937904,253,497,10093,156381,-24434,6108,0,0,0,282,235,196,346,268,373,447,366,270,360,255,222,0,,
1,1786475937920,-2292,3484,7427,-5685933,772133,6108,0,0,0,229,212,111,310,239,98,354,158,57,257,150,45,0,,
2,1786475937920,253,473,10054,172263,-29321,8552,0,0,0,296,258,216,355,290,382,446,342,278,398,284,237,0,,
1,1786475937936,-7370,2081,4881,-4734205,-3665,-1220508,0,0,0,233,212,111,314,239,100,353,154,53,256,148,41,0,,
2,1786475937936,258,445,10031,173485,-40317,4886,0,0,0,311,284,205,363,321,387,444,325,282,401,267,257,0,,
1,1786475937952,-6269,2273,5637,-4392121,-2224771,-1654223,0,0,0,237,213,111,316,237,96,354,156,57,253,145,36,0,,
2,1786475937952,272,416,10031,168598,-46425,-3665,0,0,0,324,298,214,372,331,395,443,301,280,390,252,275,0,,
1,1786475937968,-2814,2727,8293,-4640132,-3204599,-2131919,0,0,0,240,211,112,316,237,95,358,160,62,255,146,38,0,,
2,1786475937968,253,392,10035,169820,-46425,-10995,0,0,0,332,308,226,384,340,411,443,281,289,377,239,291,0,,
1,1786475937984,-1694,2895,10504,-5275432,-2671924,-2761110,0,0,0,241,211,111,316,238,96,359,160,61,258,148,43,0,,
2,1786475937984,215,373,10054,175929,-35430,-15882,0,0,0,351,324,226,391,352,420,446,253,293,362,225,307,0,,
1,1786475938000,-3431,2421,11366,-5816658,-2290744,-3103195,0,0,0,242,211,109,317,238,95,358,157,58,256,149,41,0,,
2,1786475938000,220,354,10078,185703,-21991,-14660,0,0,0,379,338,229,394,364,430,448,224,291,351,210,333,0,,
1,1786475938016,-4647,1651,12103,-6073222,-2849075,-3001791,0,0,0,239,212,110,319,238,98,357,156,57,255,148,40,0,,
2,1786475938016,253,330,10107,202807,-10995,-14660,0,0,0,404,351,226,406,386,439,447,205,295,337,191,354,0,,
1,1786475938032,-2732,981,14132,-6081774,-3718947,-2768441,0,0,0,230,212,111,321,240,100,357,158,58,255,147,43,0,,
2,1786475938032,311,291,10112,223576,-1221,-24434,0,0,0,425,367,219,421,411,447,444,197,301,278,149,371,0,,
1,1786475938048,-464,665,17013,-6004805,-4087910,-2719572,0,0,0,223,210,110,324,244,100,359,159,59,252,144,42,0,,
2,1786475938048,368,253,10122,243124,12217,-40317,0,0,0,440,381,229,427,420,458,439,188,309,198,100,402,0,,
1,1786475938064,287,598,20435,-5948605,-4125783,-2864957,0,0,0,223,212,113,321,247,106,362,157,58,248,139,41,0,,
2,1786475938064,440,210,10198,276111,34208,-72082,0,0,0,448,391,220,428,415,463,441,167,320,211,107,418,0,,
1,1786475938080,291,-181,24919,-6144082,-4298047,-3071430,0,0,0,222,211,112,298,248,108,371,162,59,245,132,36,0,,
2,1786475938080,469,201,10485,366519,32986,-108734,0,0,0,456,395,201,430,421,471,445,134,317,255,126,433,0,,
1,1786475938096,387,-2613,28882,-6626666,-4172209,-3251024,0,0,0,219,209,109,333,239,96,374,162,56,240,128,32,0,,
2,1786475938096,622,162,11050,620639,-14660,-147829,0,0,0,455,392,184,448,433,486,435,130,326,242,116,447,0,,
1,1786475938112,-210,-6977,31256,-7109249,-3530801,-3307224,0,0,0,219,210,109,340,242,99,374,159,56,247,130,37,0,,
2,1786475938112,655,134,11844,992045,56199,-218689,0,0,0,451,395,193,452,429,500,417,127,315,249,120,450,0,,
1,1786475938128,-2383,-15271,31773,-7285178,-2351831,-3076317,0,0,0,208,206,104,344,245,99,379,162,59,248,132,33,0,,
2,1786475938128,263,157,12505,1440420,327423,-276111,0,0,0,462,395,176,464,437,494,377,122,306,242,114,463,0,,
1,1786475938144,-4982,-27188,27614,-6781825,-1426981,-2475225,0,0,0,208,206,99,352,247,97,380,160,60,251,136,40,0,,
2,1786475938144,-43,110,12687,1868025,491135,-255341,0,0,0,455,396,167,467,434,495,349,129,311,236,121,456,0,,
1,1786475938160,-4383,-41698,18458,-5319414,-1464854,-1676214,0,0,0,208,228,82,352,251,90,377,163,47,275,177,40,0,,
2,1786475938160,-57,-14,12701,2305405,542448,-164933,0,0,0,462,402,171,468,438,496,301,126,316,234,126,460,0,,
1,1786475938176,3694,-53079,10758,-2835636,-2785545,-1412320,0,0,0,192,209,69,341,243,74,395,254,40,331,319,34,0,,
2,1786475938176,248,-177,13108,2813645,594982,-91629,0,0,0,465,401,174,462,437,486,264,119,319,236,127,466,0,,
1,1786475938192,14261,-53476,14769,1186300,-2778215,-2296853,0,0,0,159,188,27,336,234,78,418,393,57,368,449,13,0,,
2,1786475938192,928,-301,14012,3401297,635299,-100181,0,0,0,467,386,172,454,430,490,217,112,326,229,123,465,0,,
1,1786475938208,13845,-31184,15113,5980370,642630,-3000570,0,0,0,143,169,0,353,227,67,453,509,49,415,520,3,0,,
2,1786475938208,2163,-406,15324,4221078,547335,-257785,0,0,0,460,376,171,434,429,479,190,116,336,211,114,445,0,,
1,1786475938224,5508,-1627,14831,7275404,4184426,-2073276,0,0,0,162,141,11,361,191,48,518,555,26,500,562,10,0,,
2,1786475938224,3407,-516,16563,5272988,195476,-605978,0,0,0,440,361,167,422,424,455,184,120,325,195,106,373,0,,
1,1786475938240,2703,6805,20143,6473949,4467868,-626747,0,0,0,204,127,62,345,147,97,580,546,76,570,590,24,0,,
2,1786475938240,4426,-1167,17827,6318790,-262672,-972497,0,0,0,395,337,151,410,397,418,205,117,298,185,99,297,0,,
1,1786475938256,2110,-1521,25953,4691445,2526538,526565,0,0,0,248,137,136,346,155,148,600,511,124,589,593,36,0,,
2,1786475938256,6815,-3646,23105,7302283,-386066,-1315803,0,0,0,346,300,135,383,356,376,222,116,271,169,88,250,0,,
1,1786475938272,-378,-3575,19296,2486221,1324355,459370,0,0,0,284,156,178,380,185,89,606,481,44,605,590,35,0,,
2,1786475938272,9528,-6288,35266,8754920,981049,-1891238,0,0,0,296,241,126,341,300,340,222,113,243,145,72,212,0,,
1,1786475938288,-1560,-1057,10332,507018,535117,-19547,0,0,0,305,207,220,419,215,99,610,474,38,614,587,46,0,,
2,1786475938288,6312,-3369,37965,9809274,1898569,-2605951,0,0,0,224,159,119,290,217,295,240,103,216,128,54,164,0,,
1,1786475938304,-808,861,8379,83077,299323,-195476,0,0,0,317,285,247,430,244,105,623,467,51,626,585,57,0,,
2,1786475938304,5197,3350,32457,9806830,1120326,-3072652,0,0,0,172,88,112,255,132,238,281,90,191,121,41,115,0,,
1,1786475938320,-545,138,10093,182037,167377,-51312,0,0,0,323,299,254,439,262,118,619,470,65,630,588,64,0,,
2,1786475938320,8848,10457,24938,9151983,646295,-3513696,0,0,0,178,75,116,257,102,226,306,77,180,135,34,127,0,,
1,1786475938336,-741,-268,10614,168598,62308,18325,0,0,0,333,308,255,444,287,217,623,476,178,641,572,149,0,,
2,1786475938336,11701,16161,16946,7561289,1676214,-4403116,0,0,0,182,70,120,258,102,228,301,78,181,134,34,128,0,,
1,1786475938352,-856,33,10088,108734,15882,-3665,0,0,0,336,319,271,459,294,122,625,447,68,631,572,56,0,,
2,1786475938352,5101,20492,9011,3568674,2952922,-4828278,0,0,0,180,70,129,256,103,231,299,78,183,134,35,129,0,,
1,1786475938368,-784,239,9887,107512,-8552,-12217,0,0,0,355,336,290,470,297,117,623,433,61,629,549,64,0,,
2,1786475938368,-2345,20148,7154,-1653001,2289522,-3543018,0,0,0,180,71,123,254,103,225,297,78,178,129,30,127,0,,
1,1786475938384,-684,172,10054,144164,-56199,0,0,0,0,371,342,293,486,302,123,622,413,70,606,518,69,0,,
2,1786475938384,-3823,13711,9710,-4923573,76969,-1247386,0,0,0,178,72,123,253,103,226,299,75,180,133,33,134,0,,
1,1786475938400,-727,95,10117,169820,-127059,2443,0,0,0,386,349,308,495,316,143,609,397,74,598,494,78,0,,
2,1786475938400,62,7676,8088,-5197241,-1600466,496022,0,0,0,174,70,133,251,103,235,299,75,185,128,32,133,0,,
1,1786475938416,-832,90,10064,202807,-183259,6108,0,0,0,397,369,324,506,334,155,602,353,75,586,466,81,0,,
2,1786475938416,3283,5494,5068,-4896695,-1506393,1170417,0,0,0,174,70,126,252,103,230,300,80,183,128,32,129,0,,
1,1786475938432,-904,76,9997,243124,-190589,28099,0,0,0,411,392,319,518,351,153,591,317,77,571,440,86,0,,
2,1786475938432,3670,5139,4704,-5039638,-327423,1227839,0,0,0,176,70,123,256,105,229,304,81,184,129,32,129,0,,
1,1786475938448,-904,33,9992,273667,-173485,57421,0,0,0,431,414,308,529,359,153,578,291,73,559,410,94,0,,
2,1786475938448,1986,4852,6791,-5434257,800233,1292590,0,0,0,178,73,125,259,107,234,305,78,186,129,30,129,0,,
1,1786475938464,-842,0,10035,291993,-153938,83077,0,0,0,454,431,298,542,368,160,565,257,73,545,378,91,0,,
2,1786475938464,220,4666,8896,-5750685,1307251,1467298,0,0,0,178,75,126,259,105,235,305,78,187,130,30,130,0,,
1,1786475938480,-789,-14,10098,294437,-158824,83077,0,0,0,476,445,285,552,383,163,551,222,80,528,342,86,0,,
2,1786475938480,-914,4498,10629,-6084217,1376890,1732413,0,0,0,178,75,126,258,103,234,306,79,187,130,32,132,0,,
1,1786475938496,-794,-43,10222,316428,-180816,80634,0,0,0,497,457,272,560,397,161,532,194,77,510,304,87,0,,
2,1786475938496,-1646,4082,12414,-6465397,1437976,1970651,0,0,0,179,73,126,259,102,234,309,79,188,129,30,132,0,,
1,1786475938512,-861,-95,10308,382401,-174707,80634,0,0,0,512,463,265,569,403,163,507,164,61,494,272,80,0,,
2,1786475938512,-2215,3287,14424,-6751282,1497841,2098932,0,0,0,178,72,124,260,102,232,310,79,188,130,29,131,0,,
1,1786475938528,-942,-157,10356,464257,-109955,91629,0,0,0,537,484,245,573,415,160,495,136,71,484,218,101,0,,
2,1786475938528,-2368,2383,16951,-6883229,1403768,2139250,0,0,0,178,74,123,260,102,228,311,77,186,129,32,129,0,,
1,1786475938544,-1057,-224,10519,570548,8552,119729,0,0,0,562,503,188,578,444,187,486,128,112,468,208,179,0,,
2,1786475938544,-2120,1933,19923,-6960198,1287703,2147802,0,0,0,175,73,122,261,104,231,311,78,187,128,31,128,0,,
1,1786475938560,-1076,-296,10926,737925,108734,167377,0,0,0,572,505,144,579,457,122,452,134,52,459,196,61,0,,
2,1786475938560,-2172,1464,24225,-7125132,1136209,2252871,0,0,0,173,68,122,259,105,234,312,77,187,127,29,127,0,,
1,1786475938576,-947,-378,11371,960280,117286,211359,0,0,0,585,510,95,593,465,122,426,126,42,451,200,64,0,,
2,1786475938576,-1512,-1316,28958,-7489207,519235,2571742,0,0,0,172,72,123,258,103,232,313,83,190,125,30,126,0,,
1,1786475938592,-861,-488,11686,1237612,13439,244346,0,0,0,591,520,61,593,466,154,416,149,96,438,204,111,0,,
2,1786475938592,1732,-7030,32897,-7814188,-260228,2729345,0,0,0,171,71,122,248,103,232,311,82,190,106,27,125,0,,
1,1786475938608,-890,-631,11734,1514945,-84299,263893,0,0,0,610,531,10,597,471,97,398,145,51,430,193,62,0,,
2,1786475938608,5235,-16965,34902,-7805636,-471587,2205223,0,0,0,162,73,124,257,107,238,317,87,194,122,31,130,0,,
1,1786475938624,-784,-818,11648,1805717,-117286,278554,0,0,0,617,530,0,594,473,60,374,136,56,401,172,277,0,,
2,1786475938624,6786,-29538,32347,-7345043,-648738,1211956,0,0,0,172,72,120,263,109,239,323,84,194,129,31,130,0,,
1,1786475938640,-521,-971,11806,2053728,-101403,244346,0,0,0,623,532,0,591,479,38,355,143,67,381,168,135,0,,
2,1786475938640,6724,-42660,24656,-6192951,-911410,141720,0,0,0,171,71,118,264,108,239,321,87,190,137,35,135,0,,
1,1786475938656,-531,-1110,12328,2346944,-95294,191811,0,0,0,631,534,0,588,492,70,330,149,65,359,163,37,0,,
2,1786475938656,3249,-52596,15391,-3540574,-627969,-222354,0,0,0,150,80,117,240,111,225,338,173,182,124,60,126,0,,
1,1786475938672,-966,-1287,12878,2779436,-94073,178372,0,0,0,635,533,0,574,491,110,307,151,79,340,151,135,0,,
2,1786475938672,-732,-54467,13644,250454,-98960,559552,0,0,0,140,85,97,234,124,209,358,283,164,198,186,117,0,,
1,1786475938688,-1507,-1483,13294,3264463,-83077,245567,0,0,0,640,537,0,558,481,138,285,147,104,324,140,215,0,,
2,1786475938688,-1454,-34103,12696,5006651,587652,1921782,0,0,0,147,91,82,251,136,213,372,368,167,259,297,112,0,,
1,1786475938704,-2340,-1718,14175,3952298,-56199,449596,0,0,0,644,540,9,552,483,183,273,145,143,308,133,254,0,,
2,1786475938704,-2421,-2043,13467,7150788,985936,2018298,0,0,0,162,90,94,261,127,240,411,414,187,302,344,117,0,,
1,1786475938720,-3857,-1962,15410,4827057,26878,819781,0,0,0,624,531,31,555,495,254,272,149,202,294,132,300,0,,
2,1786475938720,-3498,6958,19684,7068932,834441,910189,0,0,0,189,99,129,269,127,265,442,416,200,337,330,124,0,,
1,1786475938736,-5671,-2258,16266,5955936,243124,1378111,0,0,0,548,514,54,554,489,310,268,149,244,279,138,289,0,,
2,1786475938736,-550,-1225,23177,4901582,112399,-329867,0,0,0,224,127,162,292,154,288,443,403,213,362,324,140,0,,
1,1786475938752,-6264,-3823,19837,7200879,500909,1995085,0,0,0,421,476,71,523,441,304,278,155,254,264,133,259,0,,
2,1786475938752,1397,-3555,17894,2450791,-353080,-471587,0,0,0,254,164,184,315,193,324,445,400,235,389,357,171,0,,
1,1786475938768,-6958,-7427,26996,8172155,383623,2360383,0,0,0,364,442,62,474,397,292,278,159,250,255,133,267,0,,
2,1786475938768,957,-737,9820,323758,-384845,17104,0,0,0,280,216,210,317,247,353,450,394,250,411,366,195,0,,
1,1786475938784,-8662,-9380,32002,8631525,-322536,2692693,0,0,0,278,375,8,425,358,18,310,173,18,254,137,91,0,,
2,1786475938784,148,617,9054,-7330,-195476,138055,0,0,0,296,244,217,320,279,352,457,406,256,419,372,207,0,,
1,1786475938800,-10346,-3043,27997,8497135,-608421,3602883,0,0,0,223,322,70,360,301,64,345,178,129,254,156,29,0,,
2,1786475938800,100,425,10102,65973,-128281,56199,0,0,0,309,251,209,332,271,348,457,405,252,420,374,209,0,,
1,1786475938816,-12620,4388,21976,8166046,-24434,4702440,0,0,0,215,208,105,306,232,86,358,168,54,244,136,36,0,,
2,1786475938816,315,95,10562,98960,-133168,-15882,0,0,0,312,261,213,329,257,348,461,402,249,424,371,213,0,,
1,1786475938832,-13845,9365,15611,7068932,-74525,6180734,0,0,0,228,222,142,301,235,209,345,166,164,248,146,143,0,,
2,1786475938832,263,325,10098,23212,-107512,2443,0,0,0,313,266,214,330,261,348,460,403,252,417,365,211,0,,
1,1786475938848,-11864,11715,11174,4579045,-1265712,7413460,0,0,0,228,220,144,295,236,212,343,165,175,249,147,149,0,,
2,1786475938848,181,478,9916,9773,-67195,10995,0,0,0,309,255,212,324,265,358,457,401,260,414,362,219,0,,
1,1786475938864,-5307,13328,9748,464257,-2708576,7022506,0,0,0,227,214,114,306,236,115,347,165,79,253,147,60,0,,
2,1786475938864,172,464,10026,53756,-28099,0,0,0,0,308,258,209,321,269,357,454,387,262,407,354,221,0,,
1,1786475938880,1411,10973,10088,-3557679,-1919338,4105014,0,0,0,227,210,107,312,237,92,347,162,56,252,145,39,0,,
2,1786475938880,210,421,10102,96516,0,-3665,0,0,0,313,263,211,324,273,354,453,369,263,409,347,221,0,,
1,1786475938896,804,6953,9236,-5097059,24434,972497,0,0,0,229,212,108,315,239,93,348,162,53,250,144,38,0,,
2,1786475938896,263,402,10064,125838,10995,0,0,0,0,321,272,208,328,289,358,448,354,264,408,337,226,0,,
1,1786475938912,-5465,4316,6403,-4751309,805120,-1284038,0,0,0,233,214,107,318,242,97,349,161,54,250,144,40,0,,
2,1786475938912,277,406,10007,136833,-6108,6108,0,0,0,333,282,208,334,301,357,442,333,262,408,316,235,0,,
1,1786475938928,-8466,4000,5135,-4298047,-1203404,-1984090,0,0,0,237,214,107,320,242,97,348,159,56,249,143,39,0,,
2,1786475938928,268,402,9997,138055,-25656,4886,0,0,0,344,294,212,338,322,362,442,324,269,403,315,249,0,,
1,1786475938944,-6441,4130,6748,-4482529,-3116634,-2168571,0,0,0,239,212,109,321,239,96,347,157,50,249,142,36,0,,
2,1786475938944,253,382,10026,136833,-40317,0,0,0,0,359,313,214,349,338,371,439,309,270,405,298,261,0,,
1,1786475938960,-3263,4249,9404,-5066516,-3661526,-2322509,0,0,0,241,212,108,322,238,98,347,157,48,249,143,36,0,,
2,1786475938960,244,373,10045,144164,-36651,-2443,0,0,0,383,333,215,358,345,374,437,280,266,398,270,275,0,,
1,1786475938976,-1871,4020,11270,-5717698,-3505144,-2469117,0,0,0,243,213,106,324,242,99,348,158,53,249,143,38,0,,
2,1786475938976,229,373,10059,164933,-24434,-4886,0,0,0,411,350,221,366,354,379,439,249,264,381,246,289,0,,
1,1786475938992,-1895,3278,12237,-6178291,-3393967,-2461786,0,0,0,243,214,106,326,245,99,347,157,54,247,142,38,0,,
2,1786475938992,215,354,10098,199142,-1221,-8552,0,0,0,432,364,226,380,369,394,442,221,267,369,223,301,0,,
1,1786475939008,-1311,2263,13663,-6351776,-3610213,-2337170,0,0,0,242,215,108,327,243,100,349,158,54,246,141,38,0,,
2,1786475939008,239,301,10131,240680,29321,-8552,0,0,0,439,380,223,387,385,404,442,207,277,325,193,324,0,,
1,1786475939024,-282,1493,15683,-6346889,-3869220,-2229658,0,0,0,234,213,111,329,246,118,352,164,73,245,145,50,0,,
2,1786475939024,291,248,10141,287106,61086,-12217,0,0,0,448,391,239,399,396,417,437,193,284,236,130,360,0,,
1,1786475939040,713,1124,18679,-6274807,-4059810,-2250427,0,0,0,233,217,138,329,246,225,353,158,185,243,145,132,0,,
2,1786475939040,402,191,10155,335975,95294,-28099,0,0,0,462,403,229,401,394,419,443,155,277,252,127,363,0,,
1,1786475939056,1469,784,22569,-6257703,-4158770,-2442239,0,0,0,231,214,110,341,248,103,357,160,92,239,132,68,0,,
2,1786475939056,550,134,10270,398284,106290,-62308,0,0,0,483,412,221,411,408,433,436,130,279,268,126,377,0,,
1,1786475939072,2014,-588,27532,-6499606,-3839898,-2897944,0,0,0,230,212,110,341,244,99,362,160,60,238,131,39,0,,
2,1786475939072,727,67,10619,526565,62308,-118507,0,0,0,483,427,220,418,425,457,417,119,287,229,116,405,0,,
1,1786475939088,1564,-3685,31385,-6918659,-3078760,-3315776,0,0,0,230,212,111,343,245,99,364,159,55,238,129,37,0,,
2,1786475939088,866,33,11337,801455,-52534,-196698,0,0,0,489,440,206,425,427,456,389,159,287,212,113,416,0,,
1,1786475939104,-626,-9327,33438,-7249748,-2120924,-3495370,0,0,0,227,210,104,343,245,104,346,181,67,235,128,36,0,,
2,1786475939104,760,19,11969,1165530,-174707,-267558,0,0,0,482,438,181,430,441,467,413,131,288,230,122,448,0,,
1,1786475939120,-3881,-17879,32438,-7200879,-1359786,-3286454,0,0,0,223,210,101,345,245,99,363,164,61,239,131,38,0,,
2,1786475939120,330,4,12232,1524719,-182037,-294437,0,0,0,475,447,197,437,444,469,387,129,291,235,120,448,0,,
1,1786475939136,-5178,-30303,25982,-6448293,-1180191,-2737898,0,0,0,228,217,101,356,248,99,369,158,52,241,132,40,0,,
2,1786475939136,-114,-33,12390,1882686,-54977,-241902,0,0,0,477,443,188,445,442,466,344,127,285,237,120,448,0,,
1,1786475939152,-813,-45843,14998,-4747644,-1907121,-2392148,0,0,0,226,232,101,362,253,100,371,161,52,243,134,39,0,,
2,1786475939152,-210,-162,12624,2283414,91629,-145385,0,0,0,479,446,192,441,437,465,307,121,290,232,120,452,0,,
1,1786475939168,10945,-55998,8872,-1899790,-3176499,-3059213,0,0,0,198,213,86,339,245,86,376,226,49,298,265,35,0,,
2,1786475939168,57,-325,13127,2698802,208915,-79412,0,0,0,481,448,191,436,436,459,263,115,292,226,116,456,0,,
1,1786475939184,16195,-50801,14333,1953547,-2503325,-4024380,0,0,0,163,179,38,327,234,80,410,366,30,374,428,25,0,,
2,1786475939184,938,-497,14290,3343876,307876,-118507,0,0,0,483,441,188,432,445,456,228,113,293,218,114,443,0,,
1,1786475939200,6532,-23235,19841,5921727,702495,-3569896,0,0,0,150,174,0,348,233,51,439,487,12,423,506,10,0,,
2,1786475939200,2182,-674,15573,4144109,300545,-306654,0,0,0,474,424,189,423,452,450,207,119,303,205,114,417,0,,
1,1786475939216,-473,5704,14639,7114136,3158173,-1390329,0,0,0,163,163,10,366,211,10,477,533,8,474,549,1,0,,
2,1786475939216,3790,-1024,16606,5218010,63529,-712268,0,0,0,455,417,181,426,454,431,195,127,307,189,110,376,0,,
1,1786475939232,488,6776,14242,6506936,2566855,-52534,0,0,0,192,125,52,356,155,38,562,535,12,544,591,10,0,,
2,1786475939232,5618,-1823,17506,6433632,-442266,-1269377,0,0,0,419,403,155,427,434,403,202,122,288,182,105,327,0,,
1,1786475939248,1172,-3508,23699,5334075,1413542,123394,0,0,0,242,140,126,356,158,73,577,508,37,573,597,36,0,,
2,1786475939248,7523,-3709,20612,7367034,-874759,-1798387,0,0,0,360,340,133,381,381,376,215,114,261,178,99,288,0,,
1,1786475939264,-612,-5345,23014,2800206,1067792,102625,0,0,0,282,179,182,394,188,88,588,481,50,593,593,57,0,,
2,1786475939264,9691,-6939,31337,8258898,-91629,-2365270,0,0,0,302,266,122,343,322,341,225,114,230,147,82,223,0,,
1,1786475939280,-1383,-914,12864,596204,746477,-31764,0,0,0,303,269,226,427,234,101,600,466,60,598,604,62,0,,
2,1786475939280,8035,-6345,38032,9166643,1204626,-3042108,0,0,0,221,164,112,292,221,285,239,94,202,131,54,176,0,,
1,1786475939296,-995,1019,8025,-95294,328645,-80634,0,0,0,315,294,242,435,255,98,601,463,49,600,603,58,0,,
2,1786475939296,5996,76,35367,9337686,1260825,-3627317,0,0,0,173,74,107,250,106,215,294,76,159,119,28,106,0,,
1,1786475939312,-693,186,9432,149051,101403,-41538,0,0,0,326,318,245,444,276,109,613,473,66,609,603,58,0,,
2,1786475939312,9863,9380,24924,8411614,250454,-4279721,0,0,0,177,74,117,250,100,215,296,70,164,125,28,118,0,,
1,1786475939328,-856,-186,10562,167377,52534,-14660,0,0,0,331,331,248,450,282,109,617,472,91,623,605,62,0,,
2,1786475939328,12605,14548,15802,6813590,511905,-5051855,0,0,0,183,74,121,253,101,217,300,73,170,130,30,129,0,,
1,1786475939344,-971,110,10256,47647,8552,-9773,0,0,0,339,324,258,452,287,115,623,471,67,633,611,64,0,,
2,1786475939344,7398,17573,10342,3579670,1901012,-4866152,0,0,0,184,85,118,251,116,218,268,89,178,114,29,123,0,,
1,1786475939360,-923,354,9796,14660,-35430,-10995,0,0,0,344,327,264,462,289,112,645,454,58,633,603,61,0,,
2,1786475939360,14,18296,8691,-736703,1885130,-3099530,0,0,0,182,82,122,250,113,219,295,82,172,113,32,124,0,,
1,1786475939376,-847,263,9964,68416,-81855,-3665,0,0,0,350,331,253,458,289,218,638,446,168,609,576,166,0,,
2,1786475939376,-2440,14032,9442,-3668856,-111177,-447153,0,0,0,178,89,124,250,114,222,301,81,175,110,28,125,0,,
1,1786475939392,-847,205,10126,108734,-127059,-3665,0,0,0,358,341,249,468,301,155,622,423,96,609,547,107,0,,
2,1786475939392,1095,8982,7169,-4260174,-1787391,1521054,0,0,0,176,90,125,251,120,225,301,83,176,115,27,127,0,,
1,1786475939408,-933,234,10074,144164,-158824,-3665,0,0,0,372,353,249,480,316,115,619,393,52,593,522,67,0,,
2,1786475939408,4776,6489,3747,-3979176,-923628,2252871,0,0,0,175,85,124,251,120,225,303,83,176,122,32,129,0,,
1,1786475939424,-1028,224,9968,175929,-152716,2443,0,0,0,390,370,247,496,331,119,610,366,55,578,492,62,0,,
2,1786475939424,3627,5805,4235,-4172209,724486,2326174,0,0,0,173,86,123,250,121,227,303,84,178,125,34,130,0,,
1,1786475939440,-1067,172,9925,197920,-106290,24434,0,0,0,404,391,255,509,349,127,594,342,60,566,458,59,0,,
2,1786475939440,574,5532,6992,-4649906,1519832,2409252,0,0,0,173,87,125,251,120,231,303,84,181,125,33,132,0,,
1,1786475939456,-1024,124,9954,202807,-58643,50090,0,0,0,425,411,263,520,364,162,582,315,94,556,424,112,0,,
2,1786475939456,-1162,5350,9207,-5159367,1653001,2538755,0,0,0,175,85,127,253,123,234,303,82,183,126,33,136,0,,
1,1786475939472,-966,105,10045,207694,-32986,72082,0,0,0,453,429,261,535,375,208,577,286,139,551,397,194,0,,
2,1786475939472,-1818,5049,10662,-5695707,1661553,2581516,0,0,0,175,86,126,254,125,234,303,81,183,129,35,135,0,,
1,1786475939488,-933,90,10189,244346,-36651,87964,0,0,0,478,447,254,549,383,193,569,257,122,539,368,169,0,,
