sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251416000,-1962,981,9652,34208,-7330,4886,0,0,0,305,335,324,332,193,354,541,519,314,450,497,205,0
2,1773251416000,2000,1210,9619,-40317,142942,-7330,0,0,0,329,474,271,408,397,418,541,513,297,412,442,212,0
1,1773251416016,-2024,1033,9648,46425,-9773,8552,0,0,0,308,338,336,334,199,361,535,515,321,447,490,200,0
2,1773251416016,1895,1397,9676,-64751,-61086,-3665,0,0,0,334,477,269,414,392,418,547,516,299,429,455,221,0
1,1773251416032,-2029,1000,9715,69638,1221,17104,0,0,0,309,338,338,347,199,364,526,513,323,458,483,202,0
2,1773251416032,1756,1502,9782,-43982,-213802,-14660,0,0,0,336,480,271,420,391,418,560,524,305,428,451,234,0
1,1773251416048,-2005,938,9791,83077,9773,24434,0,0,0,332,341,358,334,248,353,527,505,318,454,485,197,0
2,1773251416048,1507,1344,9973,-10995,-290771,-13439,0,0,0,337,482,291,419,392,428,555,517,312,431,455,235,0
1,1773251416064,-2000,914,9830,84299,8552,29321,0,0,0,317,338,342,340,206,359,519,498,322,447,477,201,0
2,1773251416064,1292,1253,10088,-17104,-284663,-3665,0,0,0,340,485,297,417,391,432,554,518,311,435,464,231,0
1,1773251416080,-1986,923,9777,90408,3665,29321,0,0,0,304,337,338,330,195,361,516,482,320,432,470,192,0
2,1773251416080,1162,1349,10011,-21991,-201585,2443,0,0,0,344,485,293,417,390,430,566,529,308,436,472,232,0
1,1773251416096,-1962,904,9667,92851,1221,25656,0,0,0,302,336,351,322,191,366,514,481,329,431,469,195,0
2,1773251416096,1105,1416,9882,-13439,-84299,6108,0,0,0,345,484,299,419,393,435,571,529,310,443,486,235,0
1,1773251416112,-1923,871,9566,67195,0,19547,0,0,0,305,336,347,326,194,364,513,482,325,435,472,194,0
2,1773251416112,1206,1397,9806,-7330,26878,4886,0,0,0,343,484,296,419,395,438,576,534,309,448,496,232,0
1,1773251416128,-1890,856,9562,24434,-4886,13439,0,0,0,304,335,338,327,195,366,512,482,323,437,470,197,0
2,1773251416128,1435,1354,9853,-13439,65973,-2443,0,0,0,343,484,294,421,393,437,576,532,306,452,496,231,0
1,1773251416144,-1885,875,9662,-13439,-21991,9773,0,0,0,301,334,337,322,193,369,511,485,330,441,467,206,0
1,1773251416160,-1909,933,9739,-24434,-42760,10995,0,0,0,300,334,337,318,192,362,514,487,331,441,470,208,0
2,1773251416160,1631,1430,9873,3665,-47647,-14660,0,0,0,345,484,297,419,389,430,578,529,303,454,496,225,0
1,1773251416176,-1947,971,9763,-4886,-61086,17104,0,0,0,298,335,335,316,190,361,516,486,327,434,472,205,0
2,1773251416176,1526,1397,9858,19547,-119729,-15882,0,0,0,344,484,297,424,395,439,580,539,308,449,491,232,0
1,1773251416192,-1976,928,9748,12217,-65973,21991,0,0,0,300,333,339,318,189,366,512,489,329,439,470,208,0
2,1773251416192,1407,1354,9863,17104,-146607,-12217,0,0,0,349,486,299,419,389,433,583,536,308,449,489,226,0
2,1773251416208,1335,1378,9825,1221,-129503,-4886,0,0,0,351,487,301,422,391,433,579,536,306,450,486,229,0
1,1773251416224,-1966,899,9739,-4886,-43982,14660,0,0,0,293,328,342,314,190,371,516,489,332,434,471,199,0
2,1773251416224,1292,1407,9763,-10995,-100181,-4886,0,0,0,348,485,299,423,392,434,581,535,302,453,489,233,0
1,1773251416240,-1952,933,9758,-4886,-40317,10995,0,0,0,297,331,336,316,190,357,515,488,328,449,462,196,0
2,1773251416240,1268,1421,9777,-25656,-58643,-8552,0,0,0,349,486,299,423,392,431,582,538,301,456,495,229,0
1,1773251416256,-1962,957,9758,4886,-41538,8552,0,0,0,302,332,333,318,190,350,518,488,324,437,469,187,0
2,1773251416256,1330,1416,9858,-30543,-13439,-12217,0,0,0,350,488,298,425,393,437,587,543,303,455,499,226,0
1,1773251416272,-1976,957,9753,25656,-40317,6108,0,0,0,301,329,335,316,186,347,522,489,319,434,473,184,0
2,1773251416272,1416,1411,9901,-25656,3665,-18325,0,0,0,350,486,297,424,390,438,588,544,305,456,498,226,0
1,1773251416288,-1962,904,9748,31764,-36651,2443,0,0,0,297,331,332,315,189,348,523,488,319,435,474,182,0
2,1773251416288,1469,1454,9849,-12217,-8552,-21991,0,0,0,349,485,295,424,390,438,586,544,305,459,498,228,0
1,1773251416304,-1957,904,9719,24434,-35430,0,0,0,0,297,333,331,315,188,349,519,490,321,438,472,183,0
2,1773251416304,1483,1488,9815,3665,-35430,-21991,0,0,0,349,486,294,427,394,441,586,546,306,461,501,228,0
1,1773251416320,-1957,933,9691,15882,-30543,0,0,0,0,296,331,328,319,188,350,516,490,318,436,470,178,0
2,1773251416320,1464,1454,9825,14660,-63529,-18325,0,0,0,348,486,298,426,395,440,587,549,310,459,502,226,0
1,1773251416336,-1957,923,9705,8552,-26878,0,0,0,0,300,332,332,318,187,352,514,490,322,436,467,177,0
2,1773251416336,1411,1426,9825,10995,-80634,-15882,0,0,0,346,485,301,423,391,439,588,552,312,458,504,225,0
1,1773251416352,-1957,918,9739,4886,-24434,-1221,0,0,0,302,335,335,314,187,355,513,490,325,437,466,181,0
2,1773251416352,1373,1459,9825,9773,-76969,-15882,0,0,0,345,484,306,420,388,437,584,552,311,461,503,226,0
1,1773251416368,-1962,947,9748,10995,-23212,-2443,0,0,0,300,335,337,317,188,358,512,486,320,436,468,183,0
2,1773251416368,1373,1459,9820,14660,-58643,-15882,0,0,0,345,484,300,425,394,440,586,552,313,465,507,227,0
1,1773251416384,-1971,971,9758,31764,-15882,-2443,0,0,0,303,334,346,318,187,362,510,482,326,435,466,186,0
2,1773251416384,1387,1440,9810,14660,-47647,-15882,0,0,0,348,488,308,425,395,442,587,558,312,469,511,230,0
1,1773251416416,-1952,918,9696,37873,3665,-3665,0,0,0,314,331,331,315,182,354,514,481,328,428,466,176,0
2,1773251416416,1435,1454,9853,2443,-40317,-18325,0,0,0,345,484,315,423,395,445,586,557,312,476,520,224,0
1,1773251416432,-1933,918,9696,28099,6108,-4886,0,0,0,320,335,309,326,188,347,521,482,321,427,471,167,0
2,1773251416432,1450,1464,9863,7330,-48869,-18325,0,0,0,342,484,313,422,395,446,591,561,319,470,514,228,0
1,1773251416448,-1909,899,9743,19547,3665,-4886,0,0,0,325,335,312,327,190,342,515,485,318,434,471,172,0
2,1773251416448,1450,1450,9849,14660,-62308,-17104,0,0,0,343,484,309,422,394,446,581,560,317,490,506,234,0
1,1773251416464,-1904,899,9796,12217,-3665,-2443,0,0,0,326,333,316,325,186,349,510,479,316,435,467,172,0
2,1773251416464,1416,1426,9815,13439,-69638,-15882,0,0,0,342,482,307,421,391,442,586,561,317,481,513,227,0
1,1773251416480,-1923,918,9777,9773,-10995,-2443,0,0,0,331,335,312,324,185,343,511,482,311,432,467,169,0
2,1773251416480,1397,1430,9815,7330,-68416,-15882,0,0,0,342,483,307,421,391,442,588,560,316,471,516,225,0
1,1773251416496,-1933,928,9739,9773,-10995,-2443,0,0,0,333,333,308,324,181,336,513,487,306,435,471,169,0
2,1773251416496,1397,1469,9820,6108,-62308,-15882,0,0,0,344,486,311,422,393,445,587,562,319,471,514,227,0
1,1773251416512,-1919,909,9724,7330,-7330,-3665,0,0,0,332,334,309,326,181,339,511,485,303,437,470,170,0
2,1773251416512,1411,1502,9815,15882,-61086,-13439,0,0,0,346,488,314,425,396,448,591,565,323,472,515,231,0
1,1773251416528,-1904,942,9715,3665,-7330,-1221,0,0,0,327,337,309,325,183,340,516,485,308,435,471,171,0
2,1773251416528,1416,1488,9815,31764,-68416,-9773,0,0,0,345,486,312,425,396,448,589,562,319,476,519,233,0
1,1773251416544,-1890,961,9719,8552,-10995,1221,0,0,0,322,336,308,324,184,338,523,486,309,433,474,168,0
2,1773251416544,1407,1430,9820,41538,-75747,-7330,0,0,0,343,484,311,423,394,445,586,560,317,476,520,229,0
1,1773251416560,-1876,928,9748,9773,-17104,3665,0,0,0,314,334,308,325,186,335,527,482,299,430,478,162,0
2,1773251416560,1402,1407,9815,35430,-78190,-7330,0,0,0,349,489,316,426,396,446,589,567,322,478,520,230,0
1,1773251416576,-1885,885,9763,0,-26878,4886,0,0,0,310,336,309,327,189,335,526,481,295,430,478,161,0
2,1773251416576,1397,1430,9834,24434,-79412,-8552,0,0,0,346,488,313,426,398,448,583,564,316,476,518,235,0
1,1773251416592,-1919,923,9729,-15882,-28099,4886,0,0,0,318,339,311,329,186,335,519,487,303,436,473,164,0
2,1773251416592,1397,1450,9853,21991,-79412,-8552,0,0,0,348,490,315,425,396,448,582,558,314,474,517,232,0
1,1773251416608,-1914,952,9715,-23212,-25656,3665,0,0,0,317,334,307,334,182,334,518,487,305,437,475,167,0
2,1773251416608,1387,1440,9839,23212,-76969,-8552,0,0,0,344,486,311,424,396,448,582,560,315,473,517,228,0
1,1773251416624,-1890,933,9739,-29321,-24434,4886,0,0,0,319,337,312,323,178,331,513,489,303,439,472,166,0
2,1773251416624,1373,1430,9815,20769,-73303,-8552,0,0,0,342,486,310,424,397,445,585,560,321,472,517,227,0
1,1773251416656,-1899,971,9753,-46425,-36651,3665,0,0,0,312,333,308,324,182,332,517,494,298,440,473,164,0
2,1773251416656,1402,1459,9830,14660,-78190,-7330,0,0,0,342,486,309,425,398,448,588,567,317,470,513,222,0
1,1773251416672,-1904,1033,9739,-36651,-43982,4886,0,0,0,311,332,307,324,184,333,518,494,298,439,475,165,0
2,1773251416672,1387,1454,9839,19547,-86742,-4886,0,0,0,343,487,309,424,398,448,589,563,317,471,514,219,0
1,1773251416688,-1904,1081,9734,0,-50090,10995,0,0,0,311,332,307,328,183,334,525,492,291,437,480,165,0
2,1773251416688,1368,1469,9839,32986,-89186,-3665,0,0,0,345,489,311,422,396,446,586,561,318,474,517,220,0
1,1773251416704,-1909,1091,9743,53756,-53756,18325,0,0,0,312,335,308,327,184,333,524,493,293,437,479,165,0
2,1773251416704,1363,1478,9834,54977,-86742,-3665,0,0,0,347,490,315,421,396,445,585,561,319,475,518,222,0
1,1773251416720,-1909,981,9739,74525,-52534,19547,0,0,0,312,335,308,326,185,331,525,493,291,436,482,164,0
2,1773251416720,1363,1445,9839,68416,-85521,-3665,0,0,0,348,490,316,420,396,444,589,562,322,474,516,225,0
1,1773251416736,-1914,914,9724,67195,-51312,18325,0,0,0,313,336,309,327,186,334,523,496,293,436,482,167,0
2,1773251416736,1359,1440,9844,76969,-80634,-3665,0,0,0,348,489,315,418,395,444,591,561,322,474,512,230,0
1,1773251416752,-1938,1005,9719,78190,-51312,18325,0,0,0,314,338,306,324,213,337,517,499,300,440,477,172,0
2,1773251416752,1359,1488,9858,111177,-72082,-3665,0,0,0,350,488,311,417,394,445,588,555,313,473,507,234,0
1,1773251416768,-1943,1038,9763,123394,-51312,21991,0,0,0,312,339,298,323,225,339,517,498,299,441,477,175,0
2,1773251416768,1359,1493,9882,161268,-65973,-3665,0,0,0,352,487,303,417,392,440,585,553,309,472,504,238,0
1,1773251416784,-1919,909,9782,149051,-51312,24434,0,0,0,310,340,305,335,191,350,523,497,299,439,480,185,0
2,1773251416784,1363,1363,9868,182037,-67195,-3665,0,0,0,359,486,308,421,395,444,582,546,306,474,505,240,0
1,1773251416800,-1914,842,9729,122173,-51312,19547,0,0,0,310,343,327,334,199,358,514,494,312,442,478,203,0
2,1773251416800,1349,1277,9825,157603,-70860,-3665,0,0,0,354,486,314,422,399,451,581,547,314,479,508,259,0
1,1773251416816,-1914,861,9724,91629,-51312,18325,0,0,0,307,351,322,324,217,353,516,493,315,442,481,209,0
2,1773251416816,1363,1306,9815,122173,-78190,-4886,0,0,0,357,494,294,393,447,417,582,550,303,479,503,277,0
1,1773251416832,-1919,875,9767,84299,-54977,18325,0,0,0,308,334,329,329,190,356,524,493,315,440,487,217,0
2,1773251416832,1363,1320,9820,105068,-86742,-6108,0,0,0,363,487,310,423,394,440,587,547,305,476,501,256,0
1,1773251416848,-1933,866,9786,85521,-58643,19547,0,0,0,310,336,325,337,189,356,523,488,320,439,486,229,0
2,1773251416848,1325,1287,9830,90408,-92851,-7330,0,0,0,362,489,299,422,392,440,591,551,310,475,501,251,0
2,1773251416864,1301,1263,9849,68416,-83077,-6108,0,0,0,362,492,302,423,394,442,589,547,313,475,499,253,0
1,1773251416880,-1938,832,9743,64751,-51312,18325,0,0,0,311,337,333,329,186,358,522,483,320,433,484,228,0
2,1773251416880,1306,1277,9868,53756,-70860,-6108,0,0,0,364,493,308,427,398,446,587,540,314,481,503,260,0
1,1773251416896,-1928,842,9739,58643,-47647,18325,0,0,0,311,338,332,338,187,361,523,485,324,435,485,240,0
2,1773251416896,1330,1311,9877,54977,-61086,-7330,0,0,0,365,492,308,428,398,448,586,541,315,481,501,258,0
1,1773251416912,-1928,837,9743,61086,-48869,17104,0,0,0,316,336,329,340,187,363,527,485,330,436,486,241,0
1,1773251416928,-1933,808,9729,56199,-47647,15882,0,0,0,314,337,325,344,191,363,526,481,332,438,487,244,0
2,1773251416928,1335,1253,9820,42760,-64751,-8552,0,0,0,364,490,301,429,398,448,588,542,312,481,503,258,0
1,1773251416944,-1938,784,9715,37873,-42760,13439,0,0,0,314,343,325,346,191,363,525,478,328,437,487,246,0
2,1773251416944,1320,1263,9834,25656,-68416,-7330,0,0,0,369,492,307,426,396,446,587,539,310,479,501,257,0
1,1773251416960,-1938,808,9729,23212,-37873,12217,0,0,0,316,349,327,342,203,362,526,478,329,436,489,248,0
2,1773251416960,1320,1292,9868,20769,-68416,-7330,0,0,0,373,494,314,426,396,446,588,537,307,491,494,257,0
1,1773251416976,-1943,837,9743,21991,-36651,12217,0,0,0,316,347,329,338,211,364,526,481,332,436,489,249,0
2,1773251416976,1325,1296,9882,32986,-68416,-7330,0,0,0,372,494,313,427,398,448,590,538,308,501,493,260,0
1,1773251416992,-1952,832,9739,30543,-35430,13439,0,0,0,314,343,333,337,203,368,524,482,329,436,488,248,0
2,1773251416992,1316,1263,9853,32986,-68416,-6108,0,0,0,371,496,312,425,396,444,595,542,313,477,502,264,0
1,1773251417008,-1947,808,9734,25656,-31764,13439,0,0,0,311,348,333,331,208,367,523,481,327,439,491,252,0
2,1773251417008,1311,1253,9839,18325,-65973,-4886,0,0,0,371,495,308,424,394,443,594,538,309,480,504,272,0
1,1773251417024,-1943,808,9734,13439,-31764,10995,0,0,0,310,345,335,334,204,368,521,479,324,437,489,251,0
2,1773251417024,1320,1282,9849,8552,-63529,-4886,0,0,0,372,495,307,424,394,441,591,535,305,477,501,267,0
1,1773251417040,-1938,823,9734,6108,-34208,9773,0,0,0,310,342,334,336,200,367,525,481,327,439,489,251,0
2,1773251417040,1330,1301,9863,12217,-65973,-4886,0,0,0,373,498,308,424,395,441,593,541,306,480,504,275,0
1,1773251417056,-1938,827,9739,7330,-37873,9773,0,0,0,308,338,332,336,197,367,526,480,327,441,492,252,0
2,1773251417056,1335,1277,9877,20769,-73303,-4886,0,0,0,368,492,303,426,397,443,593,538,305,479,502,275,0
2,1773251417072,1306,1249,9858,14660,-75747,-4886,0,0,0,368,491,303,427,397,444,594,539,309,479,501,272,0
1,1773251417088,-1947,808,9734,0,-39095,9773,0,0,0,314,342,337,339,196,368,528,481,325,438,492,249,0
2,1773251417088,1296,1253,9853,3665,-75747,-4886,0,0,0,365,489,301,424,397,442,591,539,307,477,501,272,0
1,1773251417104,-1947,818,9724,-7330,-36651,8552,0,0,0,313,342,338,338,195,369,527,479,324,441,493,251,0
2,1773251417104,1301,1287,9858,-3665,-72082,-4886,0,0,0,370,494,306,426,398,444,593,541,309,479,505,275,0
1,1773251417120,-1943,832,9719,-14660,-34208,7330,0,0,0,316,341,341,335,194,367,530,479,323,441,494,250,0
2,1773251417120,1306,1296,9873,-3665,-68416,-4886,0,0,0,368,493,304,425,399,443,597,541,311,481,506,273,0
1,1773251417136,-1943,847,9739,-23212,-34208,6108,0,0,0,314,340,335,338,192,369,529,483,329,442,493,248,0
2,1773251417136,1306,1277,9873,-3665,-67195,-3665,0,0,0,366,492,302,421,395,439,602,543,310,479,506,269,0
1,1773251417152,-1943,847,9748,-29321,-34208,6108,0,0,0,313,340,331,339,190,368,528,486,330,441,493,243,0
2,1773251417152,1296,1277,9853,-9773,-65973,-3665,0,0,0,365,492,302,419,394,439,604,546,315,478,505,268,0
1,1773251417168,-1943,847,9739,-36651,-34208,6108,0,0,0,315,341,332,334,188,365,528,486,328,438,492,237,0
2,1773251417168,1292,1296,9844,-19547,-65973,-4886,0,0,0,364,491,301,418,394,438,602,545,314,476,504,264,0
1,1773251417184,-1943,856,9719,-45204,-30543,4886,0,0,0,313,341,333,333,190,371,524,488,331,440,490,236,0
2,1773251417184,1301,1325,9849,-28099,-65973,-4886,0,0,0,364,491,304,416,394,436,598,546,308,476,505,255,0
1,1773251417200,-1943,880,9724,-50090,-28099,4886,0,0,0,311,341,337,331,208,375,519,494,335,445,486,233,0
2,1773251417200,1316,1330,9849,-28099,-68416,-4886,0,0,0,368,495,311,420,399,441,595,551,311,479,508,248,0
1,1773251417216,-1952,909,9743,-50090,-25656,3665,0,0,0,310,341,339,325,226,371,519,497,338,445,483,221,0
2,1773251417216,1311,1335,9849,-30543,-73303,-3665,0,0,0,370,497,307,423,401,439,594,550,312,480,510,247,0
1,1773251417232,-1938,909,9753,-42760,-25656,3665,0,0,0,313,343,341,335,193,375,522,496,337,444,484,218,0
2,1773251417232,1292,1349,9853,-28099,-74525,-3665,0,0,0,368,495,306,420,399,439,592,550,308,479,510,245,0
1,1773251417248,-1933,923,9758,-32986,-26878,4886,0,0,0,314,342,342,335,190,375,521,500,334,448,486,217,0
2,1773251417248,1292,1368,9882,-15882,-72082,-4886,0,0,0,364,494,302,421,398,442,592,550,305,478,510,252,0
1,1773251417264,-1933,928,9739,-21991,-31764,6108,0,0,0,314,344,343,335,193,375,521,503,331,446,485,216,0
2,1773251417264,1292,1373,9887,0,-68416,-6108,0,0,0,364,493,302,421,397,442,595,555,311,478,510,243,0
1,1773251417280,-1933,918,9739,-14660,-35430,7330,0,0,0,315,344,330,337,190,367,524,503,332,448,484,213,0
2,1773251417280,1296,1359,9863,3665,-68416,-6108,0,0,0,362,493,301,420,395,438,599,554,307,478,510,253,0
1,1773251417296,-1943,918,9734,-14660,-35430,7330,0,0,0,317,346,330,333,189,363,523,505,328,449,484,208,0
2,1773251417296,1287,1349,9849,2443,-69638,-6108,0,0,0,360,492,303,420,395,439,595,550,299,478,511,248,0
1,1773251417312,-1947,933,9729,-20769,-29321,6108,0,0,0,314,344,330,331,191,364,523,502,330,453,483,211,0
2,1773251417312,1282,1349,9858,-1221,-68416,-6108,0,0,0,360,492,304,423,397,445,592,551,301,478,512,243,0
1,1773251417328,-1943,938,9729,-24434,-25656,6108,0,0,0,315,344,331,331,190,363,524,502,329,453,484,209,0
2,1773251417328,1282,1359,9868,-1221,-63529,-6108,0,0,0,357,493,302,425,409,446,591,554,301,476,513,237,0
1,1773251417344,-1933,957,9743,-26878,-24434,6108,0,0,0,315,345,331,330,191,359,524,505,329,452,485,202,0
2,1773251417344,1287,1368,9868,-3665,-62308,-7330,0,0,0,362,494,306,421,399,439,591,557,303,474,512,225,0
1,1773251417360,-1933,971,9748,-23212,-26878,6108,0,0,0,313,347,330,328,193,358,523,507,330,452,484,198,0
2,1773251417360,1282,1363,9858,-9773,-62308,-8552,0,0,0,364,493,306,423,397,435,591,558,303,475,513,222,0
1,1773251417376,-1933,976,9753,-17104,-31764,7330,0,0,0,311,347,331,327,193,361,523,506,328,450,483,197,0
2,1773251417376,1277,1378,9853,-14660,-62308,-8552,0,0,0,365,494,304,424,398,433,594,560,304,475,513,220,0
1,1773251417392,-1938,990,9739,-4886,-35430,7330,0,0,0,310,346,332,329,192,363,525,508,329,448,482,195,0
2,1773251417392,1282,1426,9849,-7330,-62308,-9773,0,0,0,367,494,304,423,397,432,596,561,303,475,513,225,0
1,1773251417408,-1938,1014,9724,12217,-36651,8552,0,0,0,312,346,334,331,194,362,528,512,333,450,481,199,0
2,1773251417408,1287,1435,9849,9773,-63529,-9773,0,0,0,366,494,304,423,400,432,592,559,300,478,516,234,0
1,1773251417424,-1938,985,9724,28099,-34208,8552,0,0,0,314,346,334,330,194,362,527,510,330,457,479,202,0
2,1773251417424,1277,1392,9858,25656,-64751,-9773,0,0,0,366,495,305,421,400,430,590,559,299,478,517,230,0
1,1773251417440,-1933,952,9724,31764,-30543,9773,0,0,0,314,349,337,329,192,364,527,508,330,449,486,195,0
2,1773251417440,1268,1368,9858,24434,-63529,-9773,0,0,0,367,497,307,424,401,431,592,559,299,475,515,225,0
1,1773251417456,-1928,942,9734,25656,-29321,8552,0,0,0,314,349,337,332,196,365,526,508,331,451,485,200,0
2,1773251417456,1273,1383,9844,19547,-62308,-8552,0,0,0,366,496,306,423,404,432,591,558,299,475,515,227,0
1,1773251417472,-1928,957,9748,24434,-30543,8552,0,0,0,314,350,337,331,198,364,526,509,329,451,485,199,0
2,1773251417472,1282,1402,9844,19547,-61086,-9773,0,0,0,369,498,309,422,400,429,592,556,297,477,515,227,0
1,1773251417488,-1928,961,9753,28099,-31764,8552,0,0,0,314,349,336,330,196,363,526,509,329,451,486,200,0
2,1773251417488,1268,1397,9849,19547,-58643,-9773,0,0,0,368,496,305,422,400,430,592,556,297,473,513,224,0
1,1773251417504,-1933,957,9734,31764,-29321,8552,0,0,0,314,350,337,331,196,363,526,510,331,452,487,202,0
2,1773251417504,1268,1387,9853,19547,-57421,-10995,0,0,0,364,494,304,423,401,430,587,553,292,475,515,225,0
2,1773251417520,1268,1387,9863,20769,-54977,-10995,0,0,0,365,495,303,424,400,431,595,560,301,476,517,225,0
1,1773251417536,-1914,942,9724,20769,-30543,8552,0,0,0,312,348,336,330,194,365,526,509,330,452,485,201,0
2,1773251417536,1273,1387,9858,24434,-54977,-10995,0,0,0,369,498,308,425,402,432,597,562,304,478,518,227,0
1,1773251417552,-1919,966,9734,19547,-34208,8552,0,0,0,313,349,337,328,192,363,527,511,332,452,485,204,0
1,1773251417568,-1923,981,9739,21991,-36651,9773,0,0,0,311,348,336,330,194,363,526,511,330,453,486,205,0
2,1773251417568,1282,1397,9844,35430,-61086,-10995,0,0,0,369,499,310,425,403,433,592,559,302,476,517,227,0
1,1773251417584,-1938,981,9729,31764,-37873,9773,0,0,0,310,347,335,332,196,365,527,513,331,453,487,205,0
2,1773251417584,1273,1397,9844,41538,-62308,-9773,0,0,0,369,500,308,423,402,431,592,561,303,475,516,227,0
1,1773251417600,-1938,961,9729,40317,-31764,9773,0,0,0,311,348,338,331,196,365,530,517,334,452,486,208,0
2,1773251417600,1282,1378,9858,45204,-63529,-10995,0,0,0,368,498,308,421,401,430,593,561,304,477,518,230,0
1,1773251417616,-1928,942,9734,42760,-26878,9773,0,0,0,313,351,339,332,199,366,530,519,335,452,485,210,0
2,1773251417616,1287,1368,9863,42760,-61086,-10995,0,0,0,371,499,312,424,401,433,592,558,303,479,519,234,0
1,1773251417632,-1914,942,9739,41538,-28099,9773,0,0,0,316,351,340,334,201,368,529,519,332,456,485,210,0
2,1773251417632,1277,1383,9863,46425,-58643,-10995,0,0,0,372,499,310,427,403,435,592,559,303,480,519,234,0
1,1773251417648,-1919,971,9748,48869,-34208,10995,0,0,0,316,351,342,332,200,367,528,514,329,456,487,210,0
2,1773251417648,1263,1383,9858,53756,-54977,-10995,0,0,0,372,499,310,425,406,434,592,562,305,479,519,231,0
1,1773251417664,-1933,961,9763,64751,-39095,12217,0,0,0,312,349,335,333,199,369,526,512,327,454,485,212,0
2,1773251417664,1263,1363,9849,57421,-53756,-10995,0,0,0,372,500,312,422,413,434,592,564,311,477,517,228,0
1,1773251417680,-1933,914,9748,63529,-36651,12217,0,0,0,312,349,340,333,199,369,531,517,336,454,485,212,0
2,1773251417680,1273,1335,9844,50090,-52534,-12217,0,0,0,372,499,310,425,402,437,595,561,307,474,514,228,0
1,1773251417696,-1928,894,9739,53756,-32986,10995,0,0,0,314,352,341,333,197,369,526,510,329,451,485,211,0
2,1773251417696,1277,1340,9853,37873,-52534,-12217,0,0,0,371,499,309,430,408,442,595,563,310,480,518,235,0
1,1773251417712,-1923,904,9734,46425,-32986,10995,0,0,0,314,350,339,334,197,368,528,507,329,451,486,211,0
2,1773251417712,1273,1368,9873,34208,-50090,-13439,0,0,0,369,496,309,422,401,436,593,561,308,496,507,237,0
2,1773251417728,1277,1368,9887,48869,-46425,-14660,0,0,0,370,497,310,424,403,438,590,559,305,479,514,233,0
1,1773251417744,-1928,918,9748,52534,-37873,10995,0,0,0,314,350,341,334,196,371,524,507,332,453,487,215,0
2,1773251417744,1287,1335,9868,59864,-46425,-14660,0,0,0,377,499,323,423,401,436,597,554,300,476,516,235,0
1,1773251417760,-1928,904,9743,48869,-36651,9773,0,0,0,313,351,339,334,197,370,526,505,331,453,487,213,0
2,1773251417760,1292,1316,9839,56199,-50090,-14660,0,0,0,380,500,326,421,400,436,596,551,298,480,518,247,0
1,1773251417776,-1923,904,9739,42760,-34208,8552,0,0,0,311,349,336,334,194,367,526,504,332,454,484,214,0
2,1773251417776,1282,1330,9839,45204,-58643,-13439,0,0,0,373,497,318,420,401,436,541,522,327,478,516,250,0
1,1773251417792,-1923,909,9743,41538,-30543,7330,0,0,0,312,350,336,334,195,367,527,504,336,453,484,216,0
2,1773251417792,1277,1335,9858,37873,-58643,-13439,0,0,0,370,497,313,423,403,439,575,544,320,480,518,254,0
1,1773251417808,-1928,894,9748,41538,-28099,7330,0,0,0,315,352,337,334,198,367,526,504,338,454,486,216,0
1,1773251417824,-1928,871,9748,39095,-25656,7330,0,0,0,316,354,338,335,201,368,525,504,336,457,487,217,0
2,1773251417824,1282,1311,9868,31764,-53756,-12217,0,0,0,370,498,313,425,403,439,598,555,306,483,519,259,0
1,1773251417840,-1914,866,9743,30543,-23212,7330,0,0,0,316,355,339,337,204,370,526,505,334,456,488,216,0
2,1773251417840,1282,1316,9853,23212,-56199,-10995,0,0,0,370,500,310,425,403,439,598,556,305,484,521,264,0
1,1773251417856,-1909,875,9734,23212,-23212,6108,0,0,0,315,355,339,338,207,371,527,507,334,454,486,214,0
2,1773251417856,1301,1335,9844,18325,-63529,-10995,0,0,0,371,501,311,422,399,435,600,557,304,483,520,265,0
1,1773251417872,-1914,890,9729,20769,-21991,6108,0,0,0,314,357,339,334,212,367,525,506,331,453,486,213,0
2,1773251417872,1296,1335,9849,18325,-68416,-9773,0,0,0,372,498,316,420,396,435,600,555,304,479,516,260,0
1,1773251417888,-1919,885,9729,20769,-20769,6108,0,0,0,315,354,340,336,202,369,529,507,332,454,486,212,0
2,1773251417888,1282,1330,9858,21991,-68416,-9773,0,0,0,371,498,318,425,400,442,600,557,307,482,519,263,0
1,1773251417904,-1899,875,9748,24434,-24434,8552,0,0,0,317,352,340,337,198,370,527,507,332,455,487,216,0
2,1773251417904,1277,1330,9873,25656,-61086,-9773,0,0,0,368,497,314,423,398,439,599,556,308,478,515,258,0
1,1773251417920,-1890,866,9767,25656,-32986,8552,0,0,0,313,350,339,337,198,370,524,501,328,463,478,224,0
2,1773251417920,1282,1340,9892,30543,-56199,-9773,0,0,0,372,498,317,425,401,440,602,559,310,478,515,253,0
1,1773251417936,-1899,866,9777,26878,-41538,9773,0,0,0,313,351,339,335,196,368,529,506,337,460,489,224,0
2,1773251417936,1287,1344,9887,40317,-53756,-10995,0,0,0,371,498,318,425,407,442,597,555,308,477,512,249,0
2,1773251417952,1287,1340,9868,48869,-53756,-10995,0,0,0,381,500,328,425,397,436,596,551,300,482,515,263,0
