sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773244501248,7135,3445,3522,-4522846,-811229,0,0,0,0,262,438,187,366,389,353,326,313,252,144,151,177,0
2,1773244501264,5824,5144,4551,-4648684,-250454,-252898,0,0,0,259,436,191,364,390,362,324,316,260,144,151,180,0
1,1773244501280,-1928,1167,10289,419053,-103847,54977,0,0,0,318,415,389,382,236,434,597,506,346,530,545,339,0
2,1773244501280,5130,5652,6365,-5351179,-45204,-69638,0,0,0,259,437,192,356,395,362,323,318,261,142,150,181,0
1,1773244501296,-1952,1095,10002,474031,-163711,73303,0,0,0,318,419,390,387,253,447,588,491,358,521,521,358,0
2,1773244501296,5345,4814,7312,-5750685,257785,230907,0,0,0,259,437,190,356,398,358,322,318,257,141,149,178,0
1,1773244501312,-1971,890,9925,411723,-139277,83077,0,0,0,316,422,391,384,270,448,582,464,351,468,516,382,0
1,1773244501328,-2029,737,9935,351858,-106290,85521,0,0,0,318,429,367,387,285,455,566,444,355,447,500,389,0
2,1773244501328,4742,3326,9509,-5823989,1385442,784350,0,0,0,257,439,195,338,410,353,326,320,264,141,149,181,0
1,1773244501344,-2086,713,9691,381179,-107512,84299,0,0,0,334,414,355,398,265,454,560,427,370,440,469,416,0
2,1773244501344,4034,2790,11323,-5921727,1725083,1059240,0,0,0,260,442,202,363,392,365,327,319,266,141,148,182,0
1,1773244501360,-2096,693,9552,389732,-87964,90408,0,0,0,350,426,350,414,264,445,567,406,363,437,445,412,0
2,1773244501360,3742,2531,13103,-6003583,1866804,1186300,0,0,0,259,443,201,364,393,367,327,322,266,143,148,181,0
1,1773244501376,-2038,670,9629,371406,-50090,101403,0,0,0,340,438,368,414,280,456,557,400,369,401,429,424,0
2,1773244501376,3464,2617,15338,-6128200,2020742,1221730,0,0,0,261,447,207,361,392,366,326,323,266,138,147,180,0
1,1773244501392,-1947,641,9724,359188,-30543,108734,0,0,0,327,446,344,408,297,448,564,398,366,397,428,445,0
2,1773244501392,3235,2794,17712,-6335894,2162462,1154535,0,0,0,263,447,207,360,388,363,327,322,266,137,146,176,0
1,1773244501408,-1871,593,9743,353080,-36651,108734,0,0,0,326,453,335,407,321,460,562,379,370,384,403,446,0
2,1773244501408,3005,2809,20459,-6525262,2282192,1095892,0,0,0,259,446,232,357,387,376,323,320,269,142,156,184,0
1,1773244501424,-1904,536,9734,350636,-51312,97738,0,0,0,338,476,328,430,332,464,552,366,385,392,379,466,0
2,1773244501424,2818,2756,24120,-6632774,2360383,1150870,0,0,0,259,447,235,357,387,377,323,319,270,141,154,183,0
1,1773244501440,-1995,497,9796,364075,-56199,95294,0,0,0,337,463,330,434,330,482,561,335,390,384,353,482,0
2,1773244501440,2115,1861,28595,-6735400,2345722,1490511,0,0,0,260,445,236,358,388,378,327,320,272,141,153,182,0
1,1773244501456,-2077,459,9911,406836,-58643,117286,0,0,0,340,467,315,431,337,494,565,308,403,368,333,497,0
2,1773244501456,1167,-1751,32409,-6842912,2266310,1998751,0,0,0,259,444,209,362,390,374,332,320,270,137,147,177,0
1,1773244501472,-2153,397,9968,470366,-69638,163711,0,0,0,350,475,306,441,356,504,563,297,415,354,313,509,0
2,1773244501472,1048,-10332,34587,-6791599,2008524,2387261,0,0,0,263,447,196,364,392,365,334,320,262,138,149,173,0
2,1773244501488,4685,-24077,31595,-6166073,1232726,1835039,0,0,0,263,445,189,370,397,366,336,318,261,144,154,174,0
1,1773244501504,-2278,272,10059,618195,-37873,282219,0,0,0,361,502,319,488,367,538,560,268,453,366,252,539,0
2,1773244501504,7695,-38573,22995,-4724431,962723,130725,0,0,0,265,444,187,371,403,369,340,320,266,149,156,180,0
1,1773244501520,-2273,157,10155,711047,-8552,342084,0,0,0,369,520,307,490,393,544,555,261,465,395,247,536,0
2,1773244501520,-2742,-43694,17291,-2645046,1938886,-1780061,0,0,0,270,446,192,368,402,368,343,322,269,150,156,184,0
1,1773244501536,-2278,43,10390,823446,14660,394618,0,0,0,396,527,288,498,429,560,550,236,463,310,217,559,0
2,1773244501536,-16400,-43613,17520,-750142,1635897,-2335948,0,0,0,269,443,189,371,396,367,351,348,266,151,168,178,0
1,1773244501552,-2392,4,10997,999375,48869,443488,0,0,0,405,541,279,530,476,559,530,217,470,327,216,574,0
2,1773244501552,-17477,-40052,19545,668286,-414166,-1404990,0,0,0,257,432,172,368,393,359,382,424,254,164,217,165,0
1,1773244501568,-2215,14,11921,1270599,42760,497244,0,0,0,412,542,227,538,489,569,496,214,456,320,215,588,0
1,1773244501584,-1593,-86,12663,1656666,-51312,497244,0,0,0,430,559,233,546,521,585,427,197,437,302,208,603,0
2,1773244501584,4493,10069,14831,3797138,-3632204,277332,0,0,0,245,398,147,358,360,351,457,480,247,246,348,157,0
1,1773244501600,-1258,-268,13175,2092824,-185703,434936,0,0,0,419,550,223,551,543,589,383,199,492,286,199,604,0
2,1773244501600,3397,11648,11012,4979773,-3456275,580321,0,0,0,253,410,152,362,362,362,490,496,258,228,378,158,0
1,1773244501616,-1971,-296,13663,2549751,-278554,392175,0,0,0,435,581,234,542,557,597,351,182,483,274,196,610,0
2,1773244501616,-3196,-315,16152,5580864,-2035402,532674,0,0,0,256,414,168,363,359,376,518,528,269,284,428,166,0
1,1773244501632,-3249,-296,14587,3136182,-230907,510683,0,0,0,446,569,209,563,550,609,357,179,490,257,187,612,0
2,1773244501632,-4493,-3742,23460,4900360,-555887,-19547,0,0,0,278,429,218,361,349,375,526,560,278,316,453,179,0
1,1773244501648,-4331,-263,15951,3809355,-125838,740368,0,0,0,461,568,273,537,503,611,319,168,479,223,160,589,0
2,1773244501648,890,392,20440,3428175,-265115,-287106,0,0,0,291,451,240,388,366,395,552,556,295,344,450,203,0
1,1773244501664,-5733,-23,18262,4680449,12217,1120326,0,0,0,465,539,290,527,507,596,296,171,483,205,133,555,0
2,1773244501664,3048,1258,14730,2032959,-175929,-52534,0,0,0,312,470,282,394,372,414,564,565,304,350,452,245,0
1,1773244501680,-7240,-196,21282,5560095,145385,1540602,0,0,0,463,496,268,516,478,567,295,164,470,184,108,489,0
2,1773244501680,1957,-134,10658,894306,-116064,237015,0,0,0,339,486,291,411,387,433,579,579,319,351,430,275,0
1,1773244501696,-8533,-210,24766,6495940,260228,2013411,0,0,0,413,472,256,465,409,524,273,154,423,162,102,406,0
2,1773244501696,1162,-119,10370,362853,-155159,172263,0,0,0,355,492,310,424,386,449,591,592,308,351,412,286,0
2,1773244501712,1253,775,10452,116064,-254119,40317,0,0,0,363,498,322,430,388,451,594,605,316,354,412,290,0
1,1773244501728,-8628,1397,29782,7966904,687834,2817310,0,0,0,277,387,218,334,285,411,234,184,323,153,150,256,0
2,1773244501728,1349,1210,10241,40317,-272445,6108,0,0,0,379,503,329,433,388,447,594,607,319,362,426,289,0
1,1773244501744,-9298,4345,28853,8395731,1011592,3057991,0,0,0,248,331,220,293,250,330,272,218,294,155,190,162,0
2,1773244501744,1320,1340,10155,-7330,-229685,2443,0,0,0,387,507,338,431,387,442,597,609,307,370,435,296,0
1,1773244501760,-11801,7796,21938,8668177,1071457,3280346,0,0,0,245,305,211,278,211,313,322,241,282,181,204,134,0
2,1773244501760,1268,1392,10203,2443,-179594,-2443,0,0,0,383,510,341,427,388,440,599,617,303,370,430,305,0
1,1773244501776,-12471,10873,14323,8111068,713490,3656639,0,0,0,248,318,211,296,233,320,347,256,279,212,243,141,0
2,1773244501776,1201,1478,10222,57421,-152716,-21991,0,0,0,386,512,341,429,391,444,594,619,305,360,420,306,0
1,1773244501792,-8427,15678,11208,5820323,466701,3241250,0,0,0,251,319,201,296,228,314,342,261,267,220,243,135,0
2,1773244501792,1148,1550,10169,150272,-109955,-41538,0,0,0,394,519,345,430,397,443,581,610,307,349,406,312,0
1,1773244501808,-3426,20775,10327,1083674,812450,1033583,0,0,0,254,324,223,296,222,331,329,285,278,207,251,153,0
2,1773244501808,1129,1526,10040,252898,-52534,-46425,0,0,0,396,520,347,424,408,442,579,598,316,349,388,319,0
1,1773244501824,-4575,16960,9504,-3704286,1642005,-1914451,0,0,0,251,325,227,285,222,337,328,296,284,206,262,153,0
1,1773244501840,-8356,9585,7738,-5582086,1676214,-2944370,0,0,0,246,325,240,281,219,343,335,298,290,207,266,155,0
2,1773244501840,1201,1320,9839,354301,28099,-34208,0,0,0,380,520,313,443,403,458,564,588,314,352,365,324,0
1,1773244501856,-9719,4369,5618,-5409822,711047,-2141693,0,0,0,242,323,240,286,218,346,342,299,291,205,268,153,0
2,1773244501856,1306,1215,9786,338419,20769,-31764,0,0,0,391,519,322,436,393,449,558,569,316,309,344,335,0
1,1773244501872,-7164,3943,5465,-5136154,-10995,-1051909,0,0,0,242,324,241,286,219,347,340,299,301,206,272,153,0
2,1773244501872,1368,1153,9767,306654,-20769,-37873,0,0,0,386,518,320,447,401,466,561,555,319,299,328,338,0
1,1773244501888,-5039,4398,6829,-5406157,-37873,-441044,0,0,0,241,324,246,285,216,348,339,295,309,210,268,160,0
2,1773244501888,1335,1186,9796,302989,-61086,-47647,0,0,0,392,524,328,443,424,469,558,538,322,299,321,345,0
1,1773244501904,-5293,4321,8513,-5942497,103847,-408057,0,0,0,239,321,244,287,212,348,345,279,308,212,255,165,0
2,1773244501904,1301,1201,9849,321315,-90408,-54977,0,0,0,403,527,326,445,423,464,550,514,320,375,382,346,0
2,1773244501920,1263,1143,9882,354301,-106290,-59864,0,0,0,412,532,327,443,429,470,548,505,335,327,321,369,0
1,1773244501936,-5948,3402,11438,-6613227,-819781,-811229,0,0,0,229,321,246,282,215,349,342,262,308,213,247,163,0
2,1773244501936,1215,1052,9897,375071,-98960,-58643,0,0,0,427,546,337,444,438,473,551,492,349,272,253,391,0
1,1773244501952,-5800,2742,13285,-6897890,-1317025,-1128878,0,0,0,225,325,246,284,222,353,342,266,312,219,255,164,0
2,1773244501952,1191,995,9935,389732,-86742,-56199,0,0,0,441,553,351,453,435,478,549,469,350,270,236,406,0
1,1773244501968,-5876,1694,15357,-7138571,-1643227,-1372003,0,0,0,225,327,249,289,224,353,345,269,312,216,257,160,0
2,1773244501968,1229,952,10026,414166,-73303,-56199,0,0,0,451,549,355,462,434,486,544,445,357,269,221,425,0
1,1773244501984,-6034,397,17817,-7134905,-1937664,-1430646,0,0,0,224,332,248,282,228,351,341,271,313,211,255,153,0
2,1773244501984,1306,899,10093,449596,-65973,-64751,0,0,0,466,553,354,465,450,493,539,417,371,270,208,449,0
1,1773244502000,-6001,-497,20267,-6952868,-2183232,-1378111,0,0,0,220,329,256,282,220,354,348,270,311,215,255,155,0
2,1773244502000,1373,827,10126,498466,-67195,-83077,0,0,0,481,565,358,468,464,502,535,381,377,271,194,472,0
1,1773244502016,-6121,-1038,23196,-6709743,-2359161,-1361007,0,0,0,230,329,254,296,215,350,351,268,307,216,258,152,0
2,1773244502016,1407,789,10203,569326,-58643,-116064,0,0,0,491,577,363,474,462,510,536,343,383,267,182,494,0
1,1773244502032,-6566,-1885,26671,-6535036,-2464230,-1578475,0,0,0,232,330,248,302,214,342,371,270,300,216,261,145,0
2,1773244502032,1531,751,10361,654847,-39095,-152716,0,0,0,503,588,373,485,487,529,526,314,391,276,183,524,0
1,1773244502048,-6647,-3718,30117,-6455623,-2569299,-2081828,0,0,0,227,332,246,298,216,341,371,273,301,218,266,144,0
2,1773244502048,1809,631,10715,789237,-23212,-222354,0,0,0,527,598,357,495,487,536,489,286,402,275,175,561,0
1,1773244502064,-6077,-8207,32376,-6418971,-2713463,-2802649,0,0,0,235,334,246,306,218,343,374,269,307,218,269,142,0
2,1773244502064,1751,550,11136,982271,-72082,-295658,0,0,0,532,606,324,503,495,542,469,250,412,291,187,579,0
1,1773244502080,-5987,-16324,32251,-6200282,-2671924,-3205820,0,0,0,231,336,245,303,224,346,369,264,314,219,275,144,0
1,1773244502096,-6216,-26455,27752,-5624847,-2487443,-2641381,0,0,0,214,341,252,288,227,352,356,267,319,217,278,148,0
2,1773244502096,1344,397,12289,1522276,-109955,-351858,0,0,0,546,625,304,518,521,559,408,232,400,273,178,605,0
1,1773244502112,751,-37281,20052,-4310265,-2767219,-924849,0,0,0,213,347,255,287,230,351,354,274,316,213,274,146,0
2,1773244502112,1454,387,13395,1982868,-100181,-351858,0,0,0,564,636,285,517,532,562,360,228,392,268,179,614,0
1,1773244502128,12524,-43206,16257,-2873510,-2475225,333532,0,0,0,219,354,236,293,247,342,350,274,312,216,280,142,0
2,1773244502128,1947,387,14429,2519208,-195476,-381179,0,0,0,579,629,270,515,547,569,311,218,407,273,185,620,0
2,1773244502144,2388,397,15285,3205820,-372627,-483805,0,0,0,582,613,252,514,550,564,270,216,411,268,188,623,0
1,1773244502160,13486,-39502,15161,827111,1991420,1056796,0,0,0,201,346,210,280,236,322,331,305,268,206,319,125,0
2,1773244502160,2316,464,16190,3889989,-486248,-601091,0,0,0,579,603,266,512,556,565,242,204,407,252,182,623,0
1,1773244502176,1048,-20306,17252,2228436,2702467,1153313,0,0,0,204,319,178,279,208,322,377,414,246,294,419,109,0
2,1773244502176,2847,622,17678,4693888,-560774,-722042,0,0,0,568,588,270,513,558,563,228,174,407,247,175,592,0
1,1773244502192,-8829,10457,17693,2926044,2900388,976162,0,0,0,218,292,142,275,224,258,443,464,245,361,431,105,0
2,1773244502192,4718,698,20143,5638286,-649960,-984714,0,0,0,551,571,256,512,548,553,228,148,404,243,164,535,0
1,1773244502208,-9691,22057,11653,3285233,3418401,518013,0,0,0,228,277,162,298,161,254,493,517,235,396,489,98,0
2,1773244502208,5666,492,23833,6618113,-764803,-1328021,0,0,0,510,552,247,499,531,537,233,141,383,222,149,467,0
1,1773244502224,-3321,6527,10519,4643797,3358537,36651,0,0,0,228,308,164,300,176,267,528,534,248,432,510,104,0
2,1773244502224,5848,1100,27767,7551516,-691499,-1598023,0,0,0,417,516,210,466,493,497,237,150,343,205,143,393,0
1,1773244502240,2924,-4412,19736,5373170,1512502,-138055,0,0,0,244,305,173,302,174,274,559,558,253,492,536,110,0
2,1773244502240,5494,2756,30217,8427496,-329867,-1813048,0,0,0,348,484,168,416,434,432,253,189,299,195,148,344,0
1,1773244502256,1201,-1344,22033,4323704,389732,405614,0,0,0,255,302,209,323,197,302,574,574,262,532,547,120,0
2,1773244502256,5269,4570,30107,9090896,223576,-2028072,0,0,0,299,455,170,370,403,384,275,243,249,161,140,275,0
1,1773244502272,-3393,1368,17439,2765997,130725,571769,0,0,0,252,331,259,333,206,350,589,588,292,537,554,169,0
2,1773244502272,7083,5699,25154,9331577,795346,-2398256,0,0,0,259,429,179,351,380,347,295,274,248,134,130,185,0
1,1773244502288,-3709,-47,12356,1566258,141720,59864,0,0,0,271,353,311,339,196,374,605,605,309,539,571,230,0
2,1773244502288,8877,8399,16860,8944288,906524,-2989574,0,0,0,283,437,191,363,387,363,310,300,269,144,146,195,0
1,1773244502304,-1866,-904,10739,709825,-7330,-168598,0,0,0,302,350,329,354,199,373,618,618,305,552,586,265,0
2,1773244502304,4560,13309,13424,6996850,-98960,-3165503,0,0,0,274,437,190,362,392,364,306,307,264,135,136,183,0
1,1773244502320,-1512,52,10318,230907,-92851,-92851,0,0,0,306,346,306,371,207,379,626,625,304,561,592,284,0
2,1773244502320,-28,20153,11270,2768441,-1820378,-1782504,0,0,0,270,439,190,354,381,356,306,304,257,131,131,189,0
1,1773244502336,-2048,971,10184,184481,-64751,-2443,0,0,0,304,353,315,391,227,384,621,621,308,562,589,307,0
2,1773244502336,2799,19918,8915,-2871066,-2979800,847880,0,0,0,265,438,186,355,381,351,314,307,255,136,136,182,0
2,1773244502352,7303,10854,7580,-5580864,-2224771,1904677,0,0,0,261,438,187,357,385,353,315,310,257,138,139,182,0
1,1773244502368,-2115,985,9916,206472,-17104,15882,0,0,0,319,358,320,405,230,399,616,600,336,562,582,309,0
2,1773244502368,7743,3948,6791,-6260146,-1221730,1712866,0,0,0,258,441,190,357,383,349,316,311,255,138,140,179,0
1,1773244502384,-1947,1038,10045,216246,-39095,30543,0,0,0,334,365,329,397,221,401,619,585,336,535,580,313,0
2,1773244502384,5747,2182,6350,-5736024,-863763,872315,0,0,0,260,443,192,362,386,351,320,312,254,139,140,174,0
1,1773244502400,-1923,1220,10184,288328,-107512,52534,0,0,0,326,369,313,410,226,409,602,580,338,513,563,327,0
2,1773244502400,5795,2780,6374,-5662720,-1010371,307876,0,0,0,260,444,192,364,389,354,321,317,254,136,137,172,0
1,1773244502416,-1952,1206,10054,389732,-191811,63529,0,0,0,334,380,306,428,221,393,593,555,315,497,557,313,0
2,1773244502416,6432,3297,7073,-6013357,-788016,-94073,0,0,0,259,443,190,362,388,354,318,317,253,134,135,171,0
1,1773244502432,-2014,1028,10035,411723,-234572,61086,0,0,0,332,383,306,433,227,397,586,545,322,465,532,320,0
2,1773244502432,5953,3512,8571,-6503271,-153938,-227241,0,0,0,261,442,188,364,388,352,315,313,252,140,140,175,0
1,1773244502448,-2124,813,10045,348193,-219911,53756,0,0,0,322,383,298,432,236,409,585,525,340,446,516,328,0
2,1773244502448,5254,3239,10122,-6841690,390953,-65973,0,0,0,260,443,187,361,389,350,318,316,251,141,142,176,0
1,1773244502464,-2196,722,9605,309097,-191811,52534,0,0,0,319,382,306,434,241,421,580,513,357,437,502,338,0
1,1773244502480,-2225,693,9284,271224,-147829,56199,0,0,0,321,377,311,438,244,434,583,487,356,437,498,346,0
2,1773244502480,5929,842,12869,-6888116,1222952,858876,0,0,0,267,445,190,363,384,352,316,321,249,135,138,171,0
1,1773244502496,-2211,708,9380,218689,-87964,61086,0,0,0,319,375,311,434,265,433,588,469,347,437,497,349,0
2,1773244502496,6331,-224,14481,-6593679,1624901,1209513,0,0,0,258,445,190,362,388,355,321,326,250,136,139,172,0
1,1773244502512,-2167,741,9557,183259,-37873,64751,0,0,0,318,372,320,421,269,430,588,459,345,432,489,361,0
2,1773244502512,6432,-181,16582,-6342002,1904677,1369559,0,0,0,258,445,190,361,386,354,324,326,250,135,138,173,0
1,1773244502528,-2096,760,9676,179594,-20769,67195,0,0,0,322,361,328,413,239,435,594,439,354,432,482,380,0
2,1773244502528,6575,445,19334,-6288246,2091602,1466076,0,0,0,261,445,193,361,383,354,328,327,254,132,134,170,0
1,1773244502544,-2048,741,9729,190589,-32986,61086,0,0,0,322,364,327,419,235,430,598,434,373,432,482,393,0
2,1773244502544,7073,952,22689,-6464175,2200336,1552819,0,0,0,263,446,195,361,380,356,323,323,259,137,135,170,0
1,1773244502560,-2062,708,9782,206472,-50090,56199,0,0,0,325,382,340,440,253,448,581,431,389,426,470,423,0
2,1773244502560,8193,-76,26125,-6629109,2339613,1663996,0,0,0,261,443,191,365,385,358,329,324,255,135,136,168,0
2,1773244502576,9179,-2737,28566,-6633996,2558303,1715309,0,0,0,260,443,188,365,388,358,333,327,257,137,137,169,0
1,1773244502592,-2091,598,9868,267558,-118507,61086,0,0,0,352,390,350,448,270,478,566,386,414,407,424,466,0
2,1773244502592,8121,-8432,29801,-6449515,3122743,1613905,0,0,0,263,445,191,365,388,357,332,323,259,138,136,169,0
1,1773244502608,-2191,603,9920,324980,-153938,75747,0,0,0,325,388,345,454,293,485,572,362,427,389,384,478,0
2,1773244502608,2727,-16266,30270,-6034126,3490483,1342681,0,0,0,266,447,191,365,389,357,335,318,259,139,136,169,0
1,1773244502624,-2311,603,9964,420275,-155159,105068,0,0,0,324,386,341,450,301,498,580,323,436,388,368,498,0
2,1773244502624,-2991,-25293,27800,-5203350,2857627,904080,0,0,0,265,447,188,368,387,358,338,321,260,138,134,167,0
1,1773244502640,-2407,550,10026,519235,-147829,146607,0,0,0,336,418,355,462,317,520,585,297,436,377,317,510,0
2,1773244502640,-4608,-32557,21478,-3744603,1707979,-135612,0,0,0,264,446,186,371,386,360,341,326,263,138,133,170,0
1,1773244502656,-2479,459,10059,599869,-142942,189368,0,0,0,354,445,333,462,341,539,587,267,460,353,275,525,0
2,1773244502656,-5422,-37736,16128,-2230879,918741,-1699427,0,0,0,262,443,186,373,389,364,345,328,266,142,135,174,0
1,1773244502672,-2589,402,10217,689055,-136833,230907,0,0,0,361,462,298,473,382,551,577,238,463,330,256,542,0
2,1773244502672,-8576,-39037,14658,-1023810,588874,-2972470,0,0,0,261,442,185,373,390,365,357,351,262,144,152,171,0
1,1773244502688,-2885,378,10638,835663,-131946,293215,0,0,0,373,487,272,483,399,557,574,215,455,320,233,560,0
2,1773244502688,-12763,-32050,17808,520457,-343306,-2845410,0,0,0,254,435,178,365,383,358,389,413,251,156,208,164,0
1,1773244502704,-2713,244,11433,1111774,-119729,390953,0,0,0,389,510,246,503,423,577,553,199,454,324,223,575,0
2,1773244502704,-9131,-9667,21785,2252871,-2757445,-1208291,0,0,0,235,408,160,354,363,354,423,470,247,184,291,160,0
1,1773244502720,-2129,105,12179,1451415,-149051,433714,0,0,0,398,531,220,521,483,594,510,195,460,377,224,579,0
1,1773244502736,-2043,-14,12754,1868025,-294437,408057,0,0,0,403,538,206,528,531,599,463,201,477,385,206,581,0
2,1773244502736,2948,11739,10399,4047593,-4778187,1769065,0,0,0,254,399,151,368,344,368,487,509,243,238,384,148,0
1,1773244502752,-2526,-105,13074,2304183,-442266,421497,0,0,0,413,525,204,551,527,617,409,201,499,264,181,597,0
2,1773244502752,-5412,421,14295,4632801,-2813645,1335351,0,0,0,262,407,162,369,344,372,521,525,263,273,417,159,0
1,1773244502768,-2957,-215,13457,2779436,-499687,518013,0,0,0,415,529,209,556,513,625,372,190,497,269,183,594,0
2,1773244502768,-6231,-1325,21229,4148996,-1174082,40317,0,0,0,262,413,176,374,359,383,531,540,271,296,431,165,0
1,1773244502784,-3474,-229,14553,3370754,-441044,654847,0,0,0,442,511,220,565,506,611,333,175,513,252,161,589,0
2,1773244502784,148,1244,20942,3076317,-510683,-521678,0,0,0,275,427,208,379,358,388,545,547,275,297,419,176,0
2,1773244502800,3441,2124,14922,1942551,-259006,-131946,0,0,0,289,439,233,390,367,394,554,554,282,309,420,192,0
1,1773244502816,-5489,0,18253,4805065,-366519,1152091,0,0,0,437,510,244,528,466,641,364,191,501,184,123,545,0
2,1773244502816,2010,1363,10265,1166752,-97738,180816,0,0,0,306,455,266,397,376,402,565,565,297,334,425,208,0
1,1773244502832,-6781,-138,21909,5770233,-426383,1523497,0,0,0,409,487,237,477,429,625,322,184,485,172,123,463,0
2,1773244502832,1354,732,9442,667064,-155159,204028,0,0,0,319,475,291,401,381,411,576,576,298,378,457,218,0
1,1773244502848,-7906,28,25211,6618113,-482583,1854586,0,0,0,376,465,251,421,378,570,289,174,445,145,114,389,0
2,1773244502848,1493,928,10260,305432,-417831,117286,0,0,0,325,479,304,400,382,416,587,587,310,384,465,230,0
1,1773244502864,-7609,-52,27231,7363369,-414166,2189341,0,0,0,328,432,270,361,313,489,255,178,376,146,129,314,0
2,1773244502864,1206,1435,10409,76969,-575435,63529,0,0,0,334,478,314,400,382,421,591,591,320,359,444,242,0
1,1773244502880,-6537,679,28131,7798305,-205250,2384817,0,0,0,268,361,256,316,245,389,283,209,314,180,173,205,0
2,1773244502880,689,1761,10256,0,-460592,30543,0,0,0,343,482,331,404,384,427,590,591,322,353,430,249,0
1,1773244502896,-7566,3177,27293,8008443,-10995,2453234,0,0,0,254,315,222,297,199,311,318,241,277,188,221,143,0
2,1773244502896,765,1866,10251,41538,-245567,3665,0,0,0,349,484,351,407,384,433,593,593,330,361,430,256,0
1,1773244502912,-10078,8882,19784,7920478,-298102,2638937,0,0,0,261,309,208,291,189,287,324,256,267,179,248,139,0
2,1773244502912,909,1899,10174,101403,-98960,-10995,0,0,0,356,487,360,409,379,437,593,593,326,350,430,262,0
1,1773244502928,-9322,14314,12548,6817256,-521678,2841745,0,0,0,252,314,213,284,195,295,313,257,274,177,253,142,0
2,1773244502928,957,1904,10026,160046,-12217,-14660,0,0,0,359,491,351,411,388,435,588,587,314,360,436,263,0
1,1773244502944,-4871,19717,12213,2785545,323758,1831373,0,0,0,238,317,212,279,198,299,305,257,277,170,250,139,0
2,1773244502944,1014,1895,9940,215024,34208,-15882,0,0,0,365,499,339,421,398,437,587,587,307,365,432,264,0
1,1773244502960,-3067,18899,13074,-2059837,1739744,-235793,0,0,0,228,318,216,278,198,304,315,262,270,169,246,141,0
2,1773244502960,1115,1842,9935,284663,47647,-18325,0,0,0,369,505,343,418,396,439,587,587,315,417,412,263,0
1,1773244502976,-5920,11801,9509,-3674965,2225992,-1216843,0,0,0,224,316,220,285,201,308,324,262,266,179,249,141,0
1,1773244502992,-7585,7193,5876,-3738495,1809382,-1010371,0,0,0,228,321,197,291,203,301,336,265,264,186,246,142,0
2,1773244502992,1201,1703,9868,348193,-19547,-26878,0,0,0,371,512,352,422,423,450,576,575,323,354,393,291,0
2,1773244503008,1210,1689,9844,368962,-57421,-39095,0,0,0,373,510,342,421,414,444,577,556,325,327,368,301,0
1,1773244503024,-4120,6977,7164,-4707327,1335351,-278554,0,0,0,233,321,210,296,200,301,325,266,264,200,257,142,0
2,1773244503024,1186,1665,9858,395840,-79412,-53756,0,0,0,380,519,334,435,419,452,577,541,326,312,338,319,0
1,1773244503040,-4417,6054,8442,-5604077,1711644,-395840,0,0,0,227,317,210,288,202,303,324,263,264,199,255,145,0
2,1773244503040,1076,1555,9887,422718,-72082,-63529,0,0,0,387,522,332,445,423,466,573,523,328,338,338,326,0
1,1773244503056,-6159,4838,8767,-5982814,1457524,-403171,0,0,0,235,319,204,301,199,300,322,265,260,205,255,153,0
2,1773244503056,1028,1478,9897,436157,-32986,-59864,0,0,0,399,526,334,449,428,469,564,506,337,318,308,344,0
1,1773244503072,-6858,3809,9873,-6335894,702495,-375071,0,0,0,227,322,207,287,194,310,334,267,269,199,253,146,0
2,1773244503072,1076,1435,9944,454483,1221,-53756,0,0,0,409,529,335,454,432,473,558,485,352,280,262,374,0
1,1773244503088,-6101,3067,11797,-6663318,80634,-493579,0,0,0,227,324,206,285,197,308,330,264,269,201,251,140,0
2,1773244503088,1191,1387,9997,483805,1221,-51312,0,0,0,413,527,338,458,433,484,559,460,362,269,233,396,0
1,1773244503104,-6255,1641,13567,-6943094,-199142,-695164,0,0,0,232,326,206,291,202,304,329,265,265,206,252,137,0
2,1773244503104,1196,1268,9968,505796,-24434,-52534,0,0,0,424,536,347,459,439,494,556,430,368,255,204,409,0
1,1773244503120,-7030,71,14960,-6984633,-559552,-715934,0,0,0,231,326,208,294,201,306,332,267,265,208,252,137,0
2,1773244503120,1167,1177,9973,522900,-35430,-61086,0,0,0,444,551,356,468,445,503,546,393,378,258,190,423,0
1,1773244503136,-7264,-760,16424,-6753726,-1051909,-529009,0,0,0,227,324,211,296,199,317,328,264,268,208,249,145,0
2,1773244503136,1210,1134,10064,560774,-2443,-79412,0,0,0,452,551,347,480,457,504,535,367,381,260,186,450,0
1,1773244503152,-6810,-966,18612,-6476393,-1425759,-359188,0,0,0,227,324,215,300,198,326,328,260,269,208,245,150,0
2,1773244503152,1320,1081,10184,626747,46425,-111177,0,0,0,463,557,356,490,472,514,525,337,396,272,181,482,0
1,1773244503168,-6858,-1430,21244,-6257703,-1616349,-393397,0,0,0,232,324,217,304,197,316,333,258,265,212,241,135,0
2,1773244503168,1445,966,10323,720820,78190,-158824,0,0,0,490,571,361,491,474,533,506,300,399,271,181,517,0
1,1773244503184,-7915,-2421,23795,-6113539,-1806939,-831998,0,0,0,233,326,232,303,197,323,329,261,277,211,246,144,0
2,1773244503184,1507,847,10500,841772,67195,-213802,0,0,0,496,575,361,505,494,545,493,274,418,265,169,527,0
