sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929095680,-2301,1603,9370,259006,-177150,98960,0,0,0,309,282,313,363,184,397,507,457,340,446,489,260,0,,
2,1777929095680,4398,5125,5829,-5715255,-86742,384845,0,0,0,235,395,228,303,329,360,313,309,273,105,127,164,0,,
1,1777929095696,-2301,1603,9375,208915,-119729,105068,0,0,0,313,293,323,357,200,406,503,454,345,422,476,260,0,,
2,1777929095696,4422,4197,6714,-5948605,389732,752585,0,0,0,230,395,225,305,336,364,312,315,273,101,127,164,0,,
1,1777929095712,-2282,1679,9408,189368,-83077,109955,0,0,0,324,285,315,381,189,398,507,430,332,423,486,252,0,,
2,1777929095712,3833,3661,8279,-6229603,899193,1028697,0,0,0,232,397,225,307,337,366,315,317,274,105,129,164,0,,
1,1777929095728,-2268,1732,9375,206472,-52534,107512,0,0,0,312,291,307,363,191,377,466,375,345,405,480,242,0,,
2,1777929095728,3019,2761,9753,-6387206,1138652,1248608,0,0,0,232,397,227,306,335,366,318,318,276,108,131,166,0,,
1,1777929095744,-2254,1698,9389,229685,-19547,98960,0,0,0,305,285,307,365,188,395,495,415,342,391,474,255,0,,
2,1777929095744,2689,1832,10734,-6258925,1115439,1335351,0,0,0,230,398,227,307,336,367,318,319,277,104,133,164,0,,
1,1777929095760,-2211,1622,9456,237015,0,87964,0,0,0,304,282,308,363,189,397,505,420,336,394,471,266,0,,
2,1777929095760,2928,1957,11954,-6124534,1114218,1186300,0,0,0,229,398,227,301,344,365,318,320,277,101,132,163,0,,
1,1777929095776,-2177,1574,9499,246789,0,81855,0,0,0,304,282,314,367,189,401,507,412,338,397,462,283,0,,
2,1777929095776,3096,2790,13677,-6271142,1214400,857654,0,0,0,227,395,225,299,345,363,319,321,276,103,132,165,0,,
1,1777929095792,-2153,1550,9518,279776,-18325,86742,0,0,0,306,287,312,369,188,413,505,402,345,388,456,291,0,,
2,1777929095792,2723,3388,15802,-6635218,1326799,453262,0,0,0,227,394,225,308,335,367,319,320,276,107,134,167,0,,
1,1777929095808,-2100,1497,9547,332310,-56199,107512,0,0,0,308,288,303,376,192,417,501,385,350,382,439,296,0,,
2,1777929095808,2321,3110,17836,-6767165,1337794,238237,0,0,0,227,395,227,310,337,370,319,319,276,107,136,167,0,,
1,1777929095824,-2043,1426,9609,394618,-124616,139277,0,0,0,310,294,305,381,202,425,504,368,357,380,420,315,0,,
2,1777929095824,2086,2713,20885,-6742730,1345125,199142,0,0,0,227,394,226,311,339,370,319,319,276,101,134,163,0,,
1,1777929095840,-2144,1359,9672,454483,-195476,167377,0,0,0,310,309,318,383,211,441,508,349,369,365,404,341,0,,
2,1777929095840,1890,1325,24723,-6583905,1315803,638965,0,0,0,229,395,226,309,336,370,321,319,277,106,136,166,0,,
1,1777929095856,-2349,1320,9719,522900,-228463,191811,0,0,0,313,311,322,402,215,439,499,316,378,351,380,361,0,,
2,1777929095856,2359,-2833,28078,-6321233,1373225,1332907,0,0,0,236,399,232,314,338,369,322,318,276,110,132,166,0,,
1,1777929095872,-2536,1263,9820,607200,-199142,217468,0,0,0,318,310,342,410,212,436,496,297,378,354,360,387,0,,
2,1777929095872,3024,-9940,30155,-5965709,1700648,1861917,0,0,0,236,398,231,317,338,365,323,318,275,109,136,166,0,,
1,1777929095888,-2636,1119,9964,695164,-158824,248011,0,0,0,314,343,357,392,243,466,493,268,396,320,315,418,0,,
2,1777929095888,2962,-20464,29954,-5442809,1671327,1881464,0,0,0,228,393,221,314,335,363,327,318,279,107,134,165,0,,
1,1777929095904,-2723,928,10112,785572,-134390,284663,0,0,0,320,379,338,413,298,471,492,250,411,309,300,448,0,,
2,1777929095904,3560,-31399,25441,-4313930,1120326,1431868,0,0,0,227,394,219,315,335,363,331,319,280,109,132,167,0,,
1,1777929095920,-3005,890,10337,889419,-124616,333532,0,0,0,329,388,336,420,305,502,484,227,412,282,254,464,0,,
2,1777929095920,1028,-38257,19765,-2422691,869872,591317,0,0,0,222,388,210,316,336,361,336,337,274,113,147,164,0,,
1,1777929095936,-3498,914,10720,1032362,-102625,421497,0,0,0,334,398,299,448,324,496,458,231,436,271,245,509,0,,
2,1777929095936,-6934,-41229,18755,-327423,662177,90408,0,0,0,220,378,210,313,332,356,345,378,269,154,197,158,0,,
1,1777929095952,-3780,823,11500,1325577,-37873,596204,0,0,0,352,390,297,479,317,512,458,203,447,265,207,531,0,,
2,1777929095952,-12696,-42344,20875,1816713,-541226,349414,0,0,0,223,368,209,315,328,351,377,424,264,161,232,147,0,,
1,1777929095968,-3321,698,12476,1709200,72082,733038,0,0,0,354,394,282,479,331,536,413,194,452,247,197,547,0,,
2,1777929095968,-6724,-19449,20129,3417180,-2095267,869872,0,0,0,228,360,205,318,322,348,414,449,263,173,265,140,0,,
1,1777929095984,-2555,579,13448,2213775,245567,773355,0,0,0,359,413,258,492,337,556,379,191,454,253,194,553,0,,
2,1777929095984,760,10677,17171,3787364,-2571742,987158,0,0,0,232,356,203,316,318,346,442,460,270,190,296,142,0,,
1,1777929096000,-2617,402,14022,2734232,354301,761138,0,0,0,369,417,248,511,336,552,356,182,472,261,183,547,0,,
2,1777929096000,928,15290,14926,4035375,-1864360,651182,0,0,0,234,359,210,315,320,351,457,467,274,185,304,146,0,,
1,1777929096016,-3187,440,14783,3353650,420275,797790,0,0,0,376,425,239,520,349,533,327,175,469,250,164,548,0,,
2,1777929096016,-2775,4125,17855,4742757,-818559,309097,0,0,0,237,367,221,324,320,364,461,474,272,185,308,149,0,,
1,1777929096032,-4178,698,15912,4021936,496022,951728,0,0,0,375,434,223,490,355,522,286,175,439,215,137,546,0,,
2,1777929096032,-3910,-4369,21909,4421442,155159,1221,0,0,0,244,377,230,333,322,369,473,485,273,195,316,155,0,,
1,1777929096048,-5317,938,17458,4750088,564439,1209513,0,0,0,376,406,224,435,329,517,250,169,427,176,117,508,0,,
2,1777929096048,-421,856,16037,2900388,279776,-200363,0,0,0,256,391,248,346,326,373,484,493,276,199,321,172,0,,
1,1777929096064,-7470,1129,19583,5715255,596204,1673770,0,0,0,377,378,228,409,290,503,238,151,407,173,111,443,0,,
2,1777929096064,1273,3694,9873,2018298,256563,-233350,0,0,0,266,405,261,358,333,388,495,496,291,216,315,209,0,,
1,1777929096080,-10413,808,21837,6638883,616973,2365270,0,0,0,341,358,220,384,288,479,210,148,394,159,109,353,0,,
2,1777929096080,1301,1770,8389,1555262,171042,-189368,0,0,0,286,413,271,366,339,394,507,509,291,250,347,221,0,,
1,1777929096096,-11538,588,23388,7183775,729373,3040887,0,0,0,291,321,223,331,257,431,197,156,365,130,125,271,0,,
2,1777929096096,1794,-339,11088,913854,-75747,-131946,0,0,0,304,420,274,375,342,396,515,519,293,264,357,223,0,,
1,1777929096112,-10131,1440,24795,7523416,767246,3610213,0,0,0,246,293,218,293,199,346,239,182,298,126,159,191,0,,
2,1777929096112,1655,95,12002,427605,-313984,-29321,0,0,0,316,425,280,381,341,393,520,521,309,245,336,229,0,,
1,1777929096128,-8217,2368,24814,7757988,659734,3889989,0,0,0,224,275,215,255,173,305,274,204,266,141,190,148,0,,
2,1777929096128,655,1229,11103,216246,-346971,30543,0,0,0,325,431,308,386,347,404,518,518,314,244,335,240,0,,
1,1777929096144,-8054,1746,20555,7964460,448375,3918089,0,0,0,238,241,229,250,146,286,294,215,268,149,211,137,0,,
2,1777929096144,483,1517,10538,150272,-186924,10995,0,0,0,328,431,311,383,346,401,521,521,324,249,334,238,0,,
1,1777929096160,-8303,2359,13878,7904596,2443,3926641,0,0,0,250,239,239,259,144,295,299,213,283,151,210,156,0,,
2,1777929096160,784,1584,10562,103847,-86742,-7330,0,0,0,329,433,305,383,347,399,526,527,324,250,336,237,0,,
1,1777929096176,-5738,8145,11194,6221051,35430,3253468,0,0,0,247,244,239,260,154,300,300,219,276,156,215,155,0,,
2,1777929096176,746,1713,10385,102625,-74525,-9773,0,0,0,332,433,294,384,345,399,527,529,306,245,332,237,0,,
1,1777929096192,-3613,16960,12007,1678657,888198,594982,0,0,0,245,250,234,261,157,296,298,223,265,159,220,146,0,,
2,1777929096192,636,1866,10102,138055,-47647,-15882,0,0,0,337,432,285,382,343,398,526,535,291,240,322,238,0,,
1,1777929096208,-7518,14639,11016,-2491108,1478293,-2441017,0,0,0,244,252,223,261,157,291,301,227,262,159,221,142,0,,
2,1777929096208,650,1876,10045,206472,-14660,-26878,0,0,0,341,434,287,380,348,396,524,537,298,238,315,240,0,,
1,1777929096224,-10653,7863,6628,-3649308,625526,-2893057,0,0,0,242,252,218,266,161,292,306,230,264,163,223,141,0,,
2,1777929096224,655,1789,10045,268780,13439,-35430,0,0,0,343,433,286,382,351,395,523,531,312,237,311,238,0,,
1,1777929096240,-8930,4048,3613,-3431840,-691499,-1758070,0,0,0,243,253,228,273,161,297,304,227,267,168,225,145,0,,
2,1777929096240,650,1703,9992,301767,42760,-39095,0,0,0,344,433,286,384,344,397,522,534,319,236,302,241,0,,
1,1777929096256,-2790,4838,4417,-3591887,-1258382,-514348,0,0,0,245,253,232,269,158,299,301,222,266,167,222,146,0,,
2,1777929096256,717,1660,9906,321315,65973,-41538,0,0,0,347,434,295,383,342,394,518,526,316,232,291,242,0,,
1,1777929096272,-1019,6034,6408,-4561941,-442266,-680503,0,0,0,251,251,233,280,158,299,301,219,262,163,219,144,0,,
2,1777929096272,813,1622,9858,338419,62308,-45204,0,0,0,354,434,306,383,343,395,514,510,319,229,280,242,0,,
1,1777929096288,-2120,5833,7126,-5264436,37873,-959058,0,0,0,241,253,233,259,160,299,297,223,263,158,222,146,0,,
2,1777929096288,856,1574,9830,351858,30543,-53756,0,0,0,355,437,287,388,345,395,519,500,319,239,280,249,0,,
1,1777929096304,-3383,4709,7226,-5524665,-315206,-977384,0,0,0,241,259,235,259,158,299,303,228,266,163,226,146,0,,
2,1777929096304,827,1521,9786,357967,0,-68416,0,0,0,356,437,307,384,344,408,524,501,314,232,275,260,0,,
1,1777929096320,-2067,4005,8231,-5490456,-1070235,-840550,0,0,0,236,257,240,258,153,301,306,225,270,161,226,146,0,,
2,1777929096320,823,1493,9729,359188,-23212,-85521,0,0,0,357,435,306,386,346,405,521,491,305,234,267,271,0,,
1,1777929096336,-622,3957,9892,-5569869,-1481959,-888198,0,0,0,235,257,238,267,166,308,297,222,266,163,226,142,0,,
2,1777929096336,894,1493,9700,367740,-63529,-100181,0,0,0,360,438,294,389,346,411,522,485,331,233,260,278,0,,
1,1777929096352,-555,3924,11538,-5870414,-1547932,-1040914,0,0,0,230,255,235,265,160,305,293,232,265,161,223,142,0,,
2,1777929096352,928,1459,9710,384845,-122173,-107512,0,0,0,367,438,295,398,346,409,523,478,314,235,258,280,0,,
1,1777929096368,-813,3340,13132,-6183177,-1604132,-1023810,0,0,0,226,254,236,267,161,307,296,240,269,161,224,147,0,,
2,1777929096368,871,1335,9782,403171,-185703,-112399,0,0,0,370,439,304,398,350,412,518,473,316,232,251,284,0,,
1,1777929096384,-1033,2392,14390,-6301685,-1653001,-752585,0,0,0,231,255,239,266,163,307,299,234,270,165,229,150,0,,
2,1777929096384,780,1215,9858,399505,-205250,-107512,0,0,0,375,445,310,396,354,415,513,465,327,229,244,292,0,,
1,1777929096400,-1086,1335,16013,-6271142,-1696983,-289550,0,0,0,236,260,241,266,172,306,298,249,268,163,243,146,0,,
2,1777929096400,746,1177,9925,405614,-211359,-108734,0,0,0,381,458,312,398,359,419,512,455,322,230,238,306,0,,
1,1777929096416,-1067,698,17635,-6166073,-1637118,-10995,0,0,0,236,262,243,270,178,307,296,262,270,162,251,144,0,,
2,1777929096416,741,1191,9973,456927,-211359,-131946,0,0,0,386,465,315,401,363,423,515,445,321,230,230,320,0,,
1,1777929096432,-1722,492,19195,-5966931,-1594358,-89186,0,0,0,235,259,247,271,168,309,299,239,273,168,240,147,0,,
2,1777929096432,698,1134,10007,530231,-204028,-168598,0,0,0,396,459,327,408,362,430,519,429,333,232,221,330,0,,
1,1777929096448,-2775,339,21579,-5646838,-1890017,-569326,0,0,0,233,260,245,270,166,308,297,229,269,168,236,147,0,,
2,1777929096448,693,1038,10059,607200,-189368,-207694,0,0,0,406,461,357,420,372,456,521,412,339,237,214,350,0,,
1,1777929096464,-3105,-392,24646,-5384166,-2299296,-1341460,0,0,0,229,259,243,266,166,308,298,232,271,165,237,146,0,,
2,1777929096464,780,981,10208,696386,-183259,-243124,0,0,0,415,470,380,415,371,470,510,390,375,236,203,380,0,,
1,1777929096480,-2914,-3531,27738,-5285206,-2419026,-2284635,0,0,0,231,258,242,269,167,311,295,229,271,162,232,145,0,,
2,1777929096480,947,947,10447,822224,-199142,-278554,0,0,0,425,475,364,424,387,481,500,362,380,231,190,393,0,,
1,1777929096496,-3522,-10179,29097,-5279097,-2190562,-2868623,0,0,0,231,262,235,274,170,309,297,231,269,167,241,145,0,,
2,1777929096496,1105,861,10763,998153,-241902,-315206,0,0,0,438,506,382,432,403,487,476,335,364,230,183,428,0,,
1,1777929096512,-5230,-20497,26790,-5142263,-1781283,-2478891,0,0,0,223,265,238,274,182,318,295,239,274,167,247,148,0,,
2,1777929096512,1095,727,11127,1214400,-268780,-353080,0,0,0,449,497,371,433,416,485,477,319,365,232,169,439,0,,
1,1777929096528,-2981,-31294,21129,-4300491,-1773952,-901637,0,0,0,227,265,238,275,177,317,297,232,272,162,238,143,0,,
2,1777929096528,808,583,11567,1468520,-238237,-378736,0,0,0,456,513,373,434,423,492,465,283,383,238,169,476,0,,
1,1777929096544,6197,-38075,16022,-2735454,-1777617,860098,0,0,0,228,260,244,276,178,321,300,231,275,166,241,147,0,,
2,1777929096544,402,430,12060,1770287,-135612,-375071,0,0,0,460,513,357,450,440,496,452,268,372,242,170,492,0,,
1,1777929096560,14338,-39683,14740,-1073901,-718377,1552819,0,0,0,217,261,248,273,176,323,298,225,275,169,242,150,0,,
2,1777929096560,382,220,12720,2155132,15882,-345749,0,0,0,472,525,331,454,451,501,419,249,365,239,162,513,0,,
1,1777929096576,14343,-38109,14788,518013,908967,1635897,0,0,0,203,265,248,262,179,314,298,257,274,178,285,145,0,,
2,1777929096576,909,33,13677,2634050,108734,-355523,0,0,0,480,541,328,446,457,500,372,243,377,232,159,516,0,,
1,1777929096592,5987,-27848,16166,2085493,2072054,1431868,0,0,0,203,270,236,264,196,302,351,336,260,231,361,121,0,,
2,1777929096592,1440,-57,14745,3257133,12217,-448375,0,0,0,479,544,303,453,464,500,321,244,373,234,162,516,0,,
1,1777929096608,-5604,2144,18908,3189938,2272418,1188743,0,0,0,226,249,225,272,177,291,417,395,248,320,412,111,0,,
2,1777929096608,1445,-19,15683,4030488,-182037,-569326,0,0,0,476,534,275,455,465,507,278,238,360,229,161,508,0,,
1,1777929096624,-9389,23876,15037,2755002,2041511,891863,0,0,0,242,230,229,278,151,289,453,435,248,393,433,114,0,,
2,1777929096624,1277,110,16817,4851491,-296880,-657290,0,0,0,477,521,272,439,459,506,250,223,353,218,158,483,0,,
1,1777929096640,-7173,17386,12356,3437949,1979203,618195,0,0,0,246,240,237,292,155,296,470,470,250,433,446,116,0,,
2,1777929096640,2268,28,18746,5703037,-337197,-766025,0,0,0,473,508,279,427,456,491,243,205,345,209,153,445,0,,
1,1777929096656,-2072,-2148,18994,5054298,1319468,262672,0,0,0,261,255,244,312,169,310,479,480,255,454,455,125,0,,
2,1777929096656,4709,-1091,22933,6623000,-353080,-1014036,0,0,0,448,495,288,414,444,474,252,190,336,190,132,389,0,,
1,1777929096672,-1172,-5747,22914,3979176,305432,48869,0,0,0,277,259,259,317,178,331,483,480,268,461,461,144,0,,
2,1777929096672,6278,-2627,28188,7268074,-433714,-1379333,0,0,0,393,478,267,399,422,448,256,191,316,181,126,339,0,,
1,1777929096688,-2675,-1009,17291,2080607,-129503,12217,0,0,0,298,265,279,324,168,354,494,479,285,474,474,164,0,,
2,1777929096688,6929,-1497,30691,7709119,-649960,-1721418,0,0,0,322,442,212,368,399,406,274,226,291,161,129,291,0,,
1,1777929096704,-3704,2646,8992,818559,-174707,-19547,0,0,0,299,271,273,344,170,357,513,492,325,476,496,195,0,,
2,1777929096704,7178,2191,30327,8057312,-816115,-2041511,0,0,0,266,399,217,323,348,369,295,267,259,119,114,211,0,,
1,1777929096720,-3603,368,8777,656069,-94073,-56199,0,0,0,304,272,298,341,179,380,505,498,302,483,489,211,0,,
2,1777929096720,7992,5728,27374,7944913,-917519,-2294409,0,0,0,242,369,226,275,335,334,315,303,263,97,112,150,0,,
1,1777929096736,-3579,-464,10251,405614,-3665,-62308,0,0,0,311,282,313,350,172,386,510,491,306,495,502,226,0,,
2,1777929096736,8892,8327,19033,7055493,-1543045,-2386039,0,0,0,245,382,226,293,318,342,313,299,262,106,121,159,0,,
1,1777929096752,-3469,885,10318,254119,54977,-6108,0,0,0,316,278,345,342,177,387,520,485,299,499,510,236,0,,
2,1777929096752,9294,11643,11816,4482529,-2361605,-1993864,0,0,0,245,390,223,301,321,348,314,296,259,110,121,163,0,,
1,1777929096768,-3239,1550,9801,267558,80634,50090,0,0,0,312,298,370,340,212,395,518,485,308,506,512,246,0,,
2,1777929096768,7810,15989,11404,496022,-2294409,-1014036,0,0,0,244,392,225,302,323,348,315,299,259,107,118,161,0,,
1,1777929096784,-3019,1301,9686,353080,37873,78190,0,0,0,314,321,364,341,234,391,519,470,316,501,509,246,0,,
2,1777929096784,5245,14132,12055,-3284011,-2247984,280998,0,0,0,240,396,225,300,333,348,315,305,260,104,118,160,0,,
1,1777929096800,-3029,1196,9997,401949,-47647,95294,0,0,0,318,327,350,346,237,392,519,446,318,489,504,253,0,,
2,1777929096800,6661,6666,6925,-3863111,-2608394,748920,0,0,0,237,396,226,299,332,350,317,309,263,106,123,161,0,,
1,1777929096816,-3043,1244,10064,456927,-138055,118507,0,0,0,314,324,347,352,235,406,514,428,325,471,496,272,0,,
2,1777929096816,8872,2981,2546,-3491705,-2141693,552222,0,0,0,236,394,228,298,325,350,315,307,263,110,126,163,0,,
1,1777929096832,-3058,1134,9696,504574,-217468,136833,0,0,0,312,325,349,353,235,415,508,416,336,451,481,289,0,,
2,1777929096832,7863,4441,3125,-3649308,-1089783,316428,0,0,0,237,395,229,299,326,349,313,306,260,110,125,164,0,,
1,1777929096848,-3134,923,9317,503352,-254119,145385,0,0,0,316,324,350,352,235,418,503,402,342,436,471,294,0,,
2,1777929096848,6465,5886,4737,-4239404,-583987,511905,0,0,0,238,397,230,300,327,350,315,309,259,111,124,163,0,,
1,1777929096864,-3230,799,9193,453262,-230907,155159,0,0,0,316,324,348,352,233,427,501,395,344,420,470,303,0,,
2,1777929096864,7303,5379,5245,-4879591,-356745,1053131,0,0,0,238,397,229,298,325,348,316,309,259,110,124,162,0,,
1,1777929096880,-3287,760,9193,405614,-184481,164933,0,0,0,313,322,351,351,228,432,500,388,352,390,447,308,0,,
2,1777929096880,8317,3881,5613,-5233893,226020,1486845,0,0,0,238,396,229,298,324,347,314,310,260,109,126,163,0,,
1,1777929096896,-3316,756,9203,365297,-113620,166155,0,0,0,319,314,347,358,222,435,498,370,360,381,425,312,0,,
2,1777929096896,7485,2742,7063,-5343849,939510,1745852,0,0,0,237,395,227,302,326,351,318,310,262,113,129,164,0,,
1,1777929096912,-3302,722,9140,331088,-26878,155159,0,0,0,304,316,341,351,221,432,508,361,363,378,411,319,0,,
2,1777929096912,6298,2517,8758,-5496565,1178969,1932777,0,0,0,236,395,229,303,328,353,317,310,262,113,129,163,0,,
1,1777929096928,-3177,679,9155,301767,39095,142942,0,0,0,313,313,339,353,209,432,508,337,358,373,390,341,0,,
2,1777929096928,6255,2263,10107,-5783672,1207069,2008524,0,0,0,240,399,232,303,328,354,320,311,263,114,130,164,0,,
1,1777929096944,-2986,646,9308,302989,39095,135612,0,0,0,314,324,357,361,211,427,508,334,358,389,384,338,0,,
2,1777929096944,6432,1737,11715,-6009692,1304808,1951103,0,0,0,237,399,232,301,327,352,320,315,266,114,130,165,0,,
1,1777929096960,-2962,607,9461,351858,-32986,144164,0,0,0,324,336,335,373,222,426,499,322,350,383,374,341,0,,
2,1777929096960,6819,1249,13548,-6131865,1424537,1756848,0,0,0,236,399,232,304,330,356,319,318,266,112,133,165,0,,
1,1777929096976,-3163,598,9585,419053,-101403,175929,0,0,0,325,331,331,373,226,429,488,306,348,363,351,357,0,,
2,1777929096976,7121,909,15577,-6282138,1594358,1429424,0,0,0,237,400,234,304,333,357,315,319,266,110,132,164,0,,
1,1777929096992,-3350,555,9566,474031,-95294,223576,0,0,0,325,336,321,369,224,440,485,299,358,345,325,387,0,,
2,1777929096992,6929,713,17477,-6382320,1764178,1138652,0,0,0,239,401,235,301,330,356,316,316,264,111,133,164,0,,
1,1777929097008,-3383,473,9509,524122,-64751,271224,0,0,0,334,358,326,364,223,451,482,286,371,342,315,407,0,,
2,1777929097008,6609,842,19741,-6305350,1954768,955393,0,0,0,238,402,233,301,328,354,318,316,265,113,133,165,0,,
1,1777929097024,-3249,397,9571,572991,-48869,302989,0,0,0,341,368,337,363,225,458,476,260,381,337,303,425,0,,
2,1777929097024,6077,1225,22962,-6211277,2208888,889419,0,0,0,235,402,233,300,329,353,317,314,265,110,131,164,0,,
1,1777929097040,-3206,325,9782,635299,-63529,323758,0,0,0,342,364,332,372,230,462,472,238,394,320,278,445,0,,
2,1777929097040,3776,-71,27068,-6328563,2495995,1183856,0,0,0,232,402,233,297,333,352,319,315,268,105,128,163,0,,
1,1777929097056,-3397,258,10050,723264,-95294,350636,0,0,0,352,377,331,383,238,465,464,228,407,309,262,458,0,,
2,1777929097056,129,-5829,31093,-6458067,2619390,1761735,0,0,0,230,404,229,297,335,354,322,317,272,103,125,163,0,,
1,1777929097072,-3709,167,10227,849102,-124616,419053,0,0,0,370,390,328,387,262,473,453,218,411,304,241,490,0,,
2,1777929097072,-1847,-15979,32481,-6352998,2388483,2164906,0,0,0,233,404,228,303,331,357,323,315,271,103,123,162,0,,
1,1777929097088,-3776,52,10303,1027475,-163711,546113,0,0,0,378,404,283,395,277,471,447,208,401,294,219,504,0,,
2,1777929097088,-722,-29121,29739,-5639507,1773952,1672549,0,0,0,235,402,231,305,328,357,326,314,272,101,123,160,0,,
1,1777929097104,-3488,-110,10524,1219287,-215024,635299,0,0,0,372,420,269,405,289,475,429,209,408,276,215,505,0,,
2,1777929097104,-296,-39545,23158,-4067140,1116661,509461,0,0,0,232,400,229,304,328,356,323,317,271,104,129,160,0,,
1,1777929097120,-3335,-296,11208,1497841,-273667,651182,0,0,0,372,416,252,427,311,516,402,226,405,265,210,522,0,,
2,1777929097120,-5374,-42225,18037,-2010968,1047023,-821002,0,0,0,214,382,209,301,332,350,311,348,271,119,168,159,0,,
1,1777929097136,-3417,-478,11844,1841147,-315206,653625,0,0,0,368,437,253,432,329,519,371,186,423,255,197,535,0,,
2,1777929097136,-15104,-43436,19904,-152716,307876,-1117883,0,0,0,223,369,210,303,327,343,365,420,255,132,204,151,0,,
1,1777929097152,-3278,-751,12194,2249205,-302989,656069,0,0,0,371,454,236,452,349,515,336,178,430,247,196,547,0,,
2,1777929097152,-16362,-34366,21651,2318844,-2343279,-206472,0,0,0,224,340,178,313,323,329,427,453,252,153,251,140,0,,
1,1777929097168,-3374,-928,12629,2673146,-252898,643851,0,0,0,362,470,225,446,379,530,286,187,427,222,195,546,0,,
2,1777929097168,-3082,-2421,17798,4150218,-4332256,406836,0,0,0,228,332,176,306,308,332,431,463,263,172,285,141,0,,
1,1777929097184,-4149,-957,13524,3211929,-145385,665843,0,0,0,377,474,218,445,382,527,247,186,454,212,183,544,0,,
2,1777929097184,3675,15228,13634,4553389,-3739716,240680,0,0,0,237,339,184,315,317,346,465,469,274,175,319,142,0,,
1,1777929097200,-5206,-938,15180,3922976,-9773,828333,0,0,0,398,477,212,438,363,512,225,168,457,207,160,536,0,,
2,1777929097200,-1320,4393,17530,5264436,-2024407,211359,0,0,0,239,361,200,338,322,369,486,486,293,221,341,157,0,,
1,1777929097216,-6594,-818,17286,4742757,23212,1121548,0,0,0,398,460,220,424,346,506,214,155,440,186,139,499,0,,
2,1777929097216,-4460,-4278,23948,4841717,-828333,179594,0,0,0,251,392,226,352,338,385,499,502,296,238,341,202,0,,
1,1777929097232,-8389,-818,20593,5654168,-113620,1594358,0,0,0,394,419,223,422,328,487,223,154,427,172,126,416,0,,
2,1777929097232,-1603,-3077,24000,2420248,-436157,24434,0,0,0,274,412,241,364,352,401,505,509,295,252,333,226,0,,
1,1777929097248,-10054,-866,24259,6525262,-162490,2080607,0,0,0,382,374,209,412,292,440,235,155,396,173,117,314,0,,
2,1777929097248,406,1134,15104,811229,-240680,52534,0,0,0,305,429,253,376,360,404,512,514,298,249,330,242,0,,
1,1777929097264,-11576,-808,27906,7483099,89186,2638937,0,0,0,323,323,216,353,246,403,206,160,353,145,123,258,0,,
2,1777929097264,851,2450,8413,324980,-3665,86742,0,0,0,326,439,263,383,364,404,517,518,302,249,334,260,0,,
1,1777929097280,-11208,-1048,30035,8128172,700051,3086091,0,0,0,264,298,212,296,212,350,225,177,304,135,154,207,0,,
2,1777929097280,957,985,8327,340862,-65973,67195,0,0,0,335,442,269,385,367,406,522,522,303,255,340,271,0,,
1,1777929097296,-11074,559,28939,8285776,1137431,3254689,0,0,0,225,256,210,262,178,293,271,194,259,150,192,141,0,,
2,1777929097296,770,961,10614,61086,-378736,30543,0,0,0,343,445,272,387,370,409,525,525,306,255,345,274,0,,
1,1777929097312,-12677,5407,22742,8200254,568104,3407406,0,0,0,229,237,231,245,148,288,295,214,264,150,217,141,0,,
2,1777929097312,311,1770,10902,-101403,-441044,9773,0,0,0,347,447,280,390,370,411,526,526,308,260,354,276,0,,
1,1777929097328,-11567,8882,15534,7612602,-522900,3793473,0,0,0,240,247,230,253,165,293,293,222,263,157,232,143,0,,
2,1777929097328,167,2124,10394,-41538,-278554,-3665,0,0,0,350,447,300,388,368,414,526,527,309,262,353,278,0,,
1,1777929097344,-6834,12289,11758,5378057,-917519,3860668,0,0,0,241,252,222,260,166,291,288,226,254,161,240,143,0,,
2,1777929097344,172,2139,10155,73303,-117286,-17104,0,0,0,356,445,304,396,368,418,525,525,313,263,350,279,0,,
1,1777929097360,-2412,16070,11399,477696,65973,2208888,0,0,0,246,258,221,256,168,286,290,232,251,161,244,141,0,,
2,1777929097360,201,2057,10217,186924,2443,-29321,0,0,0,357,445,313,395,368,422,522,523,307,257,338,286,0,,
1,1777929097376,-2215,13457,10624,-3673743,1226617,116064,0,0,0,238,254,219,250,168,287,288,235,253,159,249,146,0,,
2,1777929097376,248,2067,10160,265115,90408,-35430,0,0,0,349,443,308,387,368,424,525,525,315,257,332,289,0,,
1,1777929097392,-4776,7355,7499,-4645019,1420872,-744033,0,0,0,234,254,225,252,171,294,288,238,259,157,251,148,0,,
2,1777929097392,349,2000,10007,342084,160046,-45204,0,0,0,348,439,313,388,364,428,522,524,324,257,313,305,0,,
1,1777929097408,-6034,4283,4446,-4416555,869872,-703716,0,0,0,235,255,240,251,171,309,286,237,271,153,249,158,0,,
2,1777929097408,492,1856,9858,387288,179594,-57421,0,0,0,357,443,298,390,364,422,520,519,319,259,301,311,0,,
1,1777929097424,-4814,5044,4264,-4449542,317649,-483805,0,0,0,234,256,243,251,171,311,287,238,273,154,249,161,0,,
2,1777929097424,636,1765,9820,387288,139277,-64751,0,0,0,359,443,285,391,366,418,520,506,315,257,288,313,0,,
