sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670482944,-2215,1196,9614,398284,-72082,144164,0,0,0,372,443,421,420,313,357,534,435,330,423,444,193,0,,
2,1775670482944,5149,3177,6054,-5825210,98960,-298102,0,0,0,247,434,238,336,375,392,313,303,269,117,120,200,0,,
1,1775670482960,-2148,1076,9571,371406,-8552,138055,0,0,0,365,439,418,419,315,358,533,426,320,417,433,198,0,,
2,1775670482960,2833,3852,8193,-6145304,302989,-533896,0,0,0,246,434,237,334,373,390,318,307,270,121,129,199,0,,
1,1775670482976,-2033,1072,9648,345749,7330,130725,0,0,0,362,440,411,407,323,367,534,419,316,408,423,205,0,,
2,1775670482976,2273,3843,9892,-6411641,239459,-266337,0,0,0,247,434,238,334,374,389,318,308,269,131,149,198,0,,
1,1775670482992,-1995,1057,9691,322536,7330,119729,0,0,0,365,454,414,413,329,366,527,417,319,400,414,215,0,,
2,1775670482992,2948,3895,10591,-6481280,569326,222354,0,0,0,247,435,241,330,372,387,316,306,267,140,166,199,0,,
1,1775670483008,-2010,1033,9696,306654,9773,109955,0,0,0,368,462,417,431,339,369,520,409,320,396,401,225,0,,
2,1775670483008,3235,3962,11519,-6615670,1097113,669508,0,0,0,246,434,240,331,372,387,312,308,264,147,182,197,0,,
1,1775670483024,-1995,1000,9724,302989,13439,105068,0,0,0,374,456,394,440,354,381,529,391,320,393,379,237,0,,
2,1775670483024,2900,3503,13189,-6829473,1663996,1131322,0,0,0,242,433,238,334,375,389,314,306,264,150,186,197,0,,
1,1775670483040,-1971,985,9767,321315,9773,105068,0,0,0,384,449,398,441,351,387,525,378,331,376,369,267,0,,
2,1775670483040,2407,2536,14745,-6807482,1869247,1397659,0,0,0,243,434,239,336,375,391,317,308,269,143,170,197,0,,
1,1775670483056,-1938,947,9767,351858,-3665,106290,0,0,0,376,457,425,428,358,399,524,371,350,374,364,285,0,,
2,1775670483056,2129,1909,16372,-6631553,1916895,1496619,0,0,0,244,436,240,338,375,393,321,310,274,136,155,198,0,,
1,1775670483072,-1899,871,9743,377514,-25656,100181,0,0,0,372,474,413,424,380,393,517,358,349,358,345,300,0,,
2,1775670483072,2048,2033,18324,-6497162,1866804,1418429,0,0,0,249,437,246,327,384,388,321,309,274,136,157,201,0,,
1,1775670483088,-1909,808,9753,392175,-43982,90408,0,0,0,394,506,402,412,384,393,518,342,368,349,331,324,0,,
2,1775670483088,2301,2670,20870,-6587570,1781283,1247386,0,0,0,246,437,243,336,378,394,323,311,274,130,145,201,0,,
1,1775670483104,-1952,770,9858,419053,-63529,89186,0,0,0,378,483,421,410,375,404,503,321,382,347,315,331,0,,
2,1775670483104,3019,2986,23866,-6792821,1789835,1069014,0,0,0,246,436,242,336,373,392,327,314,278,120,129,198,0,,
1,1775670483120,-2000,727,9968,464257,-89186,103847,0,0,0,387,486,422,456,377,434,503,309,379,346,302,360,0,,
2,1775670483120,3579,1751,27508,-6960198,1976759,987158,0,0,0,247,434,242,337,372,391,330,313,280,118,123,199,0,,
1,1775670483136,-2091,636,9992,520457,-114842,139277,0,0,0,392,501,426,444,383,459,491,294,403,330,287,397,0,,
2,1775670483136,3086,-1746,31280,-6961420,2210110,1115439,0,0,0,248,434,240,340,371,392,334,307,281,119,120,201,0,,
1,1775670483152,-2177,555,10002,580321,-130725,185703,0,0,0,401,510,467,440,391,462,493,271,398,316,270,411,0,,
2,1775670483152,1359,-9428,33701,-6654765,2307848,1488067,0,0,0,252,434,242,345,373,401,339,304,285,120,117,203,0,,
1,1775670483168,-2273,492,10126,686612,-157603,249233,0,0,0,406,512,500,432,407,493,482,255,418,314,256,434,0,,
2,1775670483168,1196,-23416,30614,-5727472,1786169,1637118,0,0,0,256,434,243,347,375,405,342,305,289,120,117,204,0,,
1,1775670483184,-2311,425,10390,834441,-190589,313984,0,0,0,409,515,490,426,423,520,476,249,429,305,248,457,0,,
2,1775670483184,2464,-37334,22612,-4186870,1235169,1038470,0,0,0,257,434,242,345,373,402,341,308,288,120,119,202,0,,
1,1775670483200,-2134,263,10887,1048244,-259006,372627,0,0,0,404,525,462,440,434,525,473,240,420,297,239,480,0,,
2,1775670483200,-2378,-43976,15309,-2026850,1503950,-522900,0,0,0,257,435,244,344,372,402,339,309,287,120,119,203,0,,
1,1775670483216,-1919,205,11485,1286482,-387288,377514,0,0,0,400,537,430,451,456,519,447,228,425,292,228,511,0,,
2,1775670483216,-11217,-42890,14802,-302989,1329242,-1536936,0,0,0,256,434,246,343,370,401,337,307,285,117,117,201,0,,
1,1775670483232,-1923,191,11954,1582140,-486248,360410,0,0,0,409,543,373,457,485,526,413,223,431,277,222,543,0,,
2,1775670483232,-13649,-36156,17583,1193630,-349414,-1359786,0,0,0,252,432,244,345,372,399,343,323,283,122,128,199,0,,
1,1775670483248,-2287,19,12395,1946216,-471587,349414,0,0,0,419,541,322,495,491,554,385,216,422,275,219,559,0,,
2,1775670483248,-2598,-25565,17836,2616946,-1624901,-649960,0,0,0,240,425,234,350,379,400,364,392,275,135,170,191,0,,
1,1775670483264,-3024,-186,12998,2371378,-364075,390953,0,0,0,412,540,283,522,522,566,344,216,427,281,221,551,0,,
2,1775670483264,5781,-6427,20177,3600439,-1758070,-108734,0,0,0,246,409,219,351,370,383,429,470,263,166,229,181,0,,
1,1775670483280,-3933,-224,13749,2922379,-145385,536339,0,0,0,417,529,260,507,537,577,260,220,430,244,203,549,0,,
2,1775670483280,8542,26116,16750,3379306,-2288301,1044579,0,0,0,253,386,214,353,350,379,482,491,272,205,314,165,0,,
1,1775670483296,-4417,-95,14802,3589444,101403,781907,0,0,0,477,499,242,497,547,566,224,211,437,244,184,537,0,,
2,1775670483296,3575,29164,9748,2944370,-2871066,2078163,0,0,0,266,392,240,362,348,393,505,507,281,239,364,162,0,,
1,1775670483312,-5197,43,16477,4322482,293215,1075122,0,0,0,467,472,248,467,504,542,192,189,431,196,154,524,0,,
2,1775670483312,-6049,6441,13352,3737273,-2452013,1782504,0,0,0,282,410,277,367,346,395,525,533,277,331,430,166,0,,
1,1775670483328,-7126,-177,19468,5132489,425162,1475850,0,0,0,457,445,224,455,457,517,220,174,413,181,126,449,0,,
2,1775670483328,-7628,-4627,21765,3810577,-1295034,249233,0,0,0,299,425,306,372,350,398,537,542,277,305,394,175,0,,
1,1775670483344,-9384,-727,23297,5954714,515570,1949881,0,0,0,409,431,208,420,423,471,182,168,369,159,121,382,0,,
2,1775670483344,-2067,-1191,20631,2692693,-368962,-624304,0,0,0,301,438,326,380,365,413,539,540,290,265,341,196,0,,
1,1775670483360,-11074,-804,27001,6789156,624304,2508212,0,0,0,349,407,213,372,354,421,175,168,333,141,119,309,0,,
2,1775670483360,2220,4316,13103,1491732,276111,-412944,0,0,0,315,452,319,395,383,425,540,540,293,284,348,225,0,,
1,1775670483376,-10289,981,28834,7517307,874759,3027448,0,0,0,284,378,213,315,310,369,206,202,299,138,165,240,0,,
2,1775670483376,1430,2325,10208,1180191,482583,-73303,0,0,0,339,461,322,403,388,435,555,549,304,317,371,249,0,,
1,1775670483392,-8801,3943,29490,8129394,1121548,3351206,0,0,0,241,327,213,268,251,310,254,243,272,150,212,171,0,,
2,1775670483392,1201,784,10040,971275,452040,17104,0,0,0,367,473,347,410,388,444,562,552,310,331,373,273,0,,
1,1775670483408,-9169,7106,24063,8426275,1440420,3424510,0,0,0,235,284,218,252,190,276,293,263,264,161,225,127,0,,
2,1775670483408,1785,1234,10222,786794,259006,29321,0,0,0,389,482,359,420,391,453,560,544,312,336,366,299,0,,
1,1775670483424,-9968,9882,14414,7858170,1838704,3357315,0,0,0,246,292,219,263,195,290,297,268,269,167,232,132,0,,
2,1775670483424,1876,1919,10155,728151,-32986,29321,0,0,0,405,484,352,428,393,459,568,537,319,324,341,325,0,,
1,1775670483440,-11222,13883,8332,5327966,1613905,2794097,0,0,0,242,298,220,268,198,291,294,268,264,173,232,135,0,,
2,1775670483440,1411,1718,10098,697608,-202807,12217,0,0,0,429,495,359,435,397,460,572,529,318,289,286,354,0,,
1,1775670483456,-8169,17918,9490,331088,335975,1086118,0,0,0,250,300,215,280,198,285,303,277,264,169,232,131,0,,
2,1775670483456,1158,1493,10198,610865,-216246,0,0,0,0,437,503,355,435,403,472,567,516,330,276,259,377,0,,
1,1775670483472,-4824,14893,9404,-2878397,160046,-519235,0,0,0,239,305,218,258,204,289,310,282,266,162,229,129,0,,
2,1775670483472,1014,1665,10409,563217,-168598,-17104,0,0,0,438,501,356,436,412,477,563,503,337,252,221,400,0,,
1,1775670483488,-5226,7906,5934,-3777590,665843,-1458746,0,0,0,232,307,223,260,208,294,300,276,269,170,237,134,0,,
2,1775670483488,875,1832,10442,632856,-28099,-39095,0,0,0,453,511,363,441,412,481,560,486,338,253,212,416,0,,
1,1775670483504,-6604,5053,3455,-3297450,259006,-1258382,0,0,0,232,304,219,262,202,294,301,271,263,175,237,133,0,,
2,1775670483504,966,1684,10289,722042,103847,-53756,0,0,0,451,512,352,448,418,488,556,470,345,261,204,431,0,,
1,1775670483520,-4876,5585,4273,-3494149,-304210,-1069014,0,0,0,238,303,219,273,204,292,308,273,263,175,237,133,0,,
2,1775670483520,1249,1320,10026,762359,157603,-64751,0,0,0,456,515,349,452,418,490,552,454,344,246,187,440,0,,
1,1775670483536,-3096,6671,6341,-4266282,-329867,-1178969,0,0,0,240,309,221,272,209,290,306,285,265,168,248,130,0,,
2,1775670483536,1383,1048,9844,718377,117286,-84299,0,0,0,456,509,338,463,445,502,550,433,350,245,178,454,0,,
1,1775670483552,-3914,6360,7331,-4911356,-174707,-1353677,0,0,0,230,307,225,265,212,298,300,285,267,167,252,130,0,,
2,1775670483552,1392,966,9815,664621,76969,-98960,0,0,0,462,516,340,457,432,497,545,417,357,254,179,471,0,,
1,1775670483568,-4580,5407,8322,-5396383,-504574,-1352455,0,0,0,227,305,229,254,224,297,302,278,269,170,243,133,0,,
2,1775670483568,1411,957,9877,620639,46425,-114842,0,0,0,465,524,342,460,437,500,535,396,359,257,178,478,0,,
1,1775670483584,-4125,4407,9782,-5828876,-899193,-1321912,0,0,0,228,305,229,255,215,295,306,275,270,171,236,132,0,,
2,1775670483584,1450,928,9944,612086,19547,-134390,0,0,0,467,523,337,462,442,502,528,378,359,255,174,485,0,,
1,1775670483600,-3618,3402,11375,-6217386,-1092227,-1312138,0,0,0,227,305,226,260,206,297,307,281,270,168,243,129,0,,
2,1775670483600,1416,866,10002,621860,1221,-151494,0,0,0,465,520,330,465,451,502,523,366,360,257,174,498,0,,
1,1775670483616,-3780,2225,13137,-6533814,-1249830,-1196074,0,0,0,226,309,227,259,211,294,304,287,268,166,254,128,0,,
2,1775670483616,1306,756,10026,635299,0,-157603,0,0,0,472,525,332,468,458,503,517,353,363,256,172,505,0,,
1,1775670483632,-3847,1340,14950,-6638883,-1437976,-978606,0,0,0,226,312,229,256,213,291,299,289,266,165,262,128,0,,
2,1775670483632,1229,636,10016,636521,14660,-149051,0,0,0,481,528,335,468,457,504,511,338,367,255,170,510,0,,
1,1775670483648,-3914,799,16903,-6585127,-1579697,-753807,0,0,0,226,313,226,257,213,293,304,295,266,166,268,130,0,,
2,1775670483648,1311,545,10045,631634,29321,-133168,0,0,0,480,528,329,468,461,506,503,323,370,260,174,523,0,,
1,1775670483664,-4178,291,19047,-6508158,-1710422,-591317,0,0,0,225,314,226,257,214,293,307,298,268,165,267,128,0,,
2,1775670483664,1445,449,10107,647517,7330,-133168,0,0,0,483,537,330,475,471,515,494,307,370,260,171,531,0,,
1,1775670483680,-4814,-296,21383,-6385985,-1852143,-645073,0,0,0,221,313,223,259,216,293,304,297,267,163,267,123,0,,
2,1775670483680,1488,349,10150,680503,-23212,-150272,0,0,0,489,537,327,475,470,517,491,297,374,262,170,541,0,,
1,1775670483696,-5829,-1229,24484,-6104987,-2106263,-1120326,0,0,0,221,315,222,259,216,293,303,296,266,166,267,124,0,,
2,1775670483696,1450,244,10136,714712,-39095,-175929,0,0,0,487,537,327,471,470,516,477,282,379,264,174,553,0,,
1,1775670483712,-6489,-3105,27987,-5808106,-2454456,-1792278,0,0,0,221,316,221,259,217,292,304,297,266,165,266,125,0,,
2,1775670483712,1469,129,10126,757472,-29321,-199142,0,0,0,497,538,327,479,476,524,470,272,382,264,170,559,0,,
1,1775670483728,-6748,-8446,31208,-5704259,-2750115,-2350609,0,0,0,221,314,225,259,217,296,308,298,269,165,266,128,0,,
2,1775670483728,1675,4,10241,814894,-17104,-230907,0,0,0,499,538,318,481,478,524,448,250,383,276,178,583,0,,
1,1775670483744,-6829,-17870,31567,-5778785,-2785545,-2357939,0,0,0,226,316,222,272,219,302,305,286,265,174,260,129,0,,
2,1775670483744,2014,-114,10681,932180,-15882,-304210,0,0,0,503,538,305,491,483,530,434,241,395,290,187,576,0,,
1,1775670483760,-4603,-30710,26317,-5583308,-2725680,-1615127,0,0,0,222,316,222,269,220,305,302,286,264,175,261,128,0,,
2,1775670483760,2081,-148,11289,1111774,-54977,-384845,0,0,0,508,543,303,506,496,540,423,229,391,301,203,584,0,,
1,1775670483776,4010,-41004,19181,-4233296,-2853962,-625526,0,0,0,221,317,223,266,220,301,306,290,268,172,260,126,0,,
2,1775670483776,1904,-119,11897,1385442,-138055,-445931,0,0,0,505,548,288,513,512,548,398,224,394,280,190,585,0,,
1,1775670483792,14381,-47078,14300,-1913229,-2048842,162490,0,0,0,221,314,218,266,214,295,309,285,266,176,264,123,0,,
2,1775670483792,1512,-162,12490,1800830,-210137,-470366,0,0,0,508,554,277,510,521,557,368,224,394,268,182,596,0,,
1,1775670483808,15601,-45637,14682,237015,-106290,565661,0,0,0,217,299,211,265,205,288,326,316,260,199,300,115,0,,
2,1775670483808,1210,-124,13409,2235766,-233350,-461814,0,0,0,512,554,273,499,514,554,326,214,401,256,173,602,0,,
1,1775670483824,10911,-32816,18363,2045176,2021963,748920,0,0,0,222,277,187,268,194,266,386,392,249,252,366,101,0,,
2,1775670483824,1698,-14,14926,2763554,-250454,-455705,0,0,0,520,559,270,487,515,552,289,204,401,251,174,597,0,,
1,1775670483840,9,-717,18272,3387858,4092797,520457,0,0,0,239,257,148,275,174,235,453,440,236,309,411,84,0,,
2,1775670483840,3029,-76,16558,3451388,-304210,-574213,0,0,0,524,556,269,486,520,558,266,187,399,251,174,582,0,,
1,1775670483856,-6657,18583,12964,3944967,4613254,23212,0,0,0,242,254,141,276,165,237,466,466,243,325,418,80,0,,
2,1775670483856,4455,-119,18612,4423886,-361632,-851546,0,0,0,521,542,262,489,515,556,254,161,402,241,161,546,0,,
1,1775670483872,-3498,9265,12701,4838052,3400075,-417831,0,0,0,241,260,138,297,177,250,477,478,254,355,426,75,0,,
2,1775670483872,5781,-19,21765,5575977,-349414,-1266934,0,0,0,512,527,256,480,503,542,247,146,402,225,149,493,0,,
1,1775670483888,3134,-2747,19722,5242445,1354899,-503352,0,0,0,240,261,149,314,198,266,506,506,276,387,456,95,0,,
2,1775670483888,7528,-239,26412,6863681,-157603,-1755626,0,0,0,475,510,253,460,485,526,252,147,395,213,140,434,0,,
1,1775670483904,3589,-3417,23383,3996280,320093,-19547,0,0,0,257,299,195,346,227,323,511,510,297,422,459,115,0,,
2,1775670483904,8762,670,30327,7915591,299323,-2234545,0,0,0,404,480,222,436,457,484,263,157,352,194,131,360,0,,
1,1775670483920,-1459,-641,19100,1811826,182037,315206,0,0,0,297,317,197,342,237,334,532,531,311,416,474,198,0,,
2,1775670483920,8691,2158,32773,8740259,819781,-2735454,0,0,0,341,452,214,390,415,435,280,183,314,175,123,313,0,,
1,1775670483936,-3082,-354,12749,515570,-25656,15882,0,0,0,304,343,201,349,292,342,531,531,312,418,488,251,0,,
2,1775670483936,7374,3594,32959,9222843,1347568,-3222925,0,0,0,281,428,223,349,379,393,294,243,271,211,150,225,0,,
1,1775670483952,-2196,224,9432,195476,-140499,-177150,0,0,0,311,349,223,358,304,366,539,533,330,419,498,287,0,,
2,1775670483952,7738,7106,25905,9283929,1634675,-3671300,0,0,0,275,425,236,333,364,379,304,260,271,116,102,200,0,,
1,1775670483968,-1799,804,9739,306654,-105068,-102625,0,0,0,322,351,235,362,289,373,542,528,323,434,500,311,0,,
2,1775670483968,8016,10739,15783,8806233,1123992,-4128227,0,0,0,280,432,242,333,369,384,303,292,272,116,115,201,0,,
1,1775670483984,-2134,1009,10212,328645,-21991,-7330,0,0,0,332,354,247,369,288,385,543,525,325,446,497,333,0,,
2,1775670483984,3015,14338,12481,6985854,-855211,-3569896,0,0,0,275,432,238,334,370,384,301,292,265,113,113,197,0,,
1,1775670484000,-2172,976,10174,295658,54977,42760,0,0,0,337,359,256,375,287,401,542,517,331,441,483,346,0,,
2,1775670484000,76,20334,9437,2966361,-2819753,-1351233,0,0,0,274,432,235,334,367,382,302,288,260,111,110,193,0,,
1,1775670484016,-1842,976,10093,305432,15882,42760,0,0,0,339,370,259,377,289,411,542,503,344,436,462,353,0,,
2,1775670484016,4254,20617,6412,-3017674,-3468492,1693318,0,0,0,274,432,233,333,365,381,306,289,260,115,114,195,0,,
1,1775670484032,-1789,1028,10279,307876,-26878,58643,0,0,0,338,379,264,376,295,417,540,484,359,437,441,361,0,,
2,1775670484032,9155,11768,6838,-6858794,-2515543,2855184,0,0,0,270,432,233,336,366,384,309,292,262,117,114,195,0,,
1,1775670484048,-1832,1072,10404,331088,-51312,84299,0,0,0,334,380,273,380,294,422,536,461,357,435,425,371,0,,
2,1775670484048,8183,4599,7552,-7274183,-1481959,1909564,0,0,0,266,434,235,338,367,385,311,291,260,125,129,195,0,,
1,1775670484064,-1765,1043,10246,405614,-129503,106290,0,0,0,332,387,262,390,306,422,531,445,352,415,420,375,0,,
2,1775670484064,6020,2388,6748,-6846577,-1130100,883311,0,0,0,262,436,237,338,369,386,312,294,260,135,149,197,0,,
1,1775670484080,-1775,938,9944,449596,-213802,111177,0,0,0,332,395,251,392,313,421,525,431,355,390,399,380,0,,
2,1775670484080,5656,1880,5891,-6524040,-1059240,239459,0,0,0,251,431,235,333,366,385,305,288,259,163,201,199,0,,
1,1775670484096,-1923,823,9729,447153,-243124,112399,0,0,0,335,399,243,388,310,417,528,419,353,375,373,377,0,,
2,1775670484096,5848,1478,6307,-6462954,-703716,-29321,0,0,0,244,426,233,327,360,381,297,278,254,194,258,199,0,,
1,1775670484112,-2115,713,9566,414166,-202807,114842,0,0,0,333,402,248,385,304,417,530,395,354,378,357,380,0,,
2,1775670484112,4814,1957,7954,-6493497,-84299,0,0,0,0,248,427,235,329,361,381,300,279,254,194,258,197,0,,
1,1775670484128,-2144,626,9456,376292,-124616,117286,0,0,0,330,417,241,393,316,423,528,394,356,371,353,387,0,,
2,1775670484128,3929,2593,9538,-6588792,339641,383623,0,0,0,247,426,235,331,362,382,303,284,256,196,261,198,0,,
1,1775670484144,-2091,574,9423,322536,-42760,116064,0,0,0,343,411,247,389,314,418,526,387,358,367,350,389,0,,
2,1775670484144,4364,2354,10528,-6682865,701273,954171,0,0,0,247,425,235,330,360,382,301,283,256,197,263,197,0,,
1,1775670484160,-1995,564,9480,259006,17104,109955,0,0,0,354,410,249,395,313,420,527,385,362,367,359,389,0,,
2,1775670484160,4632,1545,11878,-6652322,1329242,1428202,0,0,0,248,428,236,331,361,382,294,282,258,200,269,201,0,,
1,1775670484176,-1909,545,9605,210137,51312,96516,0,0,0,357,416,246,399,320,423,531,371,365,355,351,392,0,,
2,1775670484176,3862,1201,13596,-6544810,1794722,1668883,0,0,0,246,428,236,327,360,385,303,282,261,207,271,203,0,,
1,1775670484192,-1828,536,9763,196698,48869,89186,0,0,0,360,420,241,401,331,430,534,364,367,345,337,409,0,,
2,1775670484192,2895,1292,15486,-6456845,1899790,1718974,0,0,0,246,427,234,332,362,386,294,285,265,203,269,200,0,,
1,1775670484208,-1832,521,9882,230907,0,101403,0,0,0,361,418,250,400,335,434,526,353,370,336,326,420,0,,
2,1775670484208,2833,1488,17812,-6458067,1759291,1543045,0,0,0,246,427,236,335,364,387,303,286,263,204,269,198,0,,
1,1775670484224,-1919,507,9911,293215,-61086,134390,0,0,0,360,427,257,400,343,438,516,336,374,329,317,420,0,,
2,1775670484224,3220,1818,20736,-6514266,1685988,1229060,0,0,0,246,427,239,332,361,385,299,283,264,207,272,202,0,,
1,1775670484240,-2033,478,9887,349414,-90408,173485,0,0,0,362,456,256,401,358,445,513,322,380,324,305,426,0,,
2,1775670484240,3685,1703,24742,-6599788,1760513,941954,0,0,0,246,426,238,328,357,381,303,279,262,207,270,199,0,,
1,1775670484256,-2211,435,9897,400727,-103847,222354,0,0,0,370,475,266,401,362,457,508,304,391,309,283,446,0,,
2,1775670484256,3919,134,28930,-6703635,1852143,847880,0,0,0,246,426,237,327,354,380,307,274,262,210,268,197,0,,
1,1775670484272,-2416,402,9983,445931,-96516,288328,0,0,0,382,469,251,417,364,467,498,284,395,300,269,459,0,,
2,1775670484272,3603,-4503,32371,-6792821,1987755,1003040,0,0,0,247,425,237,330,356,384,312,273,267,215,263,200,0,,
1,1775670484288,-2522,315,10136,507018,-95294,388510,0,0,0,383,479,260,418,387,479,489,269,418,289,254,474,0,,
2,1775670484288,2067,-15630,33318,-6558249,2131919,1268156,0,0,0,248,426,237,339,364,391,316,272,272,221,263,203,0,,
1,1775670484304,-2498,177,10351,598647,-111177,486248,0,0,0,397,496,262,428,380,473,478,262,412,289,249,491,0,,
2,1775670484304,277,-29930,29514,-5580864,1864360,1287703,0,0,0,251,428,239,344,369,395,316,271,275,224,269,206,0,,
1,1775670484320,-2397,119,10859,746477,-158824,557109,0,0,0,430,502,266,444,378,490,477,241,428,283,218,509,0,,
2,1775670484320,-2407,-40885,21095,-3556457,1478293,684169,0,0,0,254,429,240,339,364,391,316,273,275,224,271,206,0,,
1,1775670484336,-2005,86,11600,1027475,-233350,577878,0,0,0,428,510,270,456,398,508,465,244,420,273,219,525,0,,
2,1775670484336,-7518,-45752,15649,-1386664,1220508,-265115,0,0,0,251,427,238,338,364,391,320,287,276,229,280,206,0,,
1,1775670484352,-1569,-33,12031,1329242,-287106,537561,0,0,0,431,530,257,490,451,514,436,235,447,279,212,532,0,,
2,1775670484352,-12237,-44249,15793,251676,510683,-967610,0,0,0,244,427,233,341,370,389,331,338,265,230,302,195,0,,
1,1775670484368,-1330,-201,12404,1655444,-373849,444709,0,0,0,451,542,252,485,471,528,385,235,459,287,215,534,0,,
2,1775670484368,-8547,-29628,19841,1874134,-1015258,-976162,0,0,0,247,424,221,351,381,384,391,453,263,148,200,183,0,,
1,1775670484384,-1660,-258,13050,2052507,-456927,362853,0,0,0,456,540,240,488,480,524,334,230,444,273,215,542,0,,
2,1775670484384,2479,5436,19234,3282789,-2640159,-653625,0,0,0,245,383,204,340,349,369,424,465,263,171,241,185,0,,
1,1775670484400,-2651,-205,14151,2626720,-436157,394618,0,0,0,461,538,230,489,500,524,283,224,440,250,212,550,0,,
2,1775670484400,9624,27341,10638,3756821,-3584557,-232128,0,0,0,252,374,188,330,343,367,443,475,266,174,272,178,0,,
1,1775670484416,-3651,-105,15529,3326772,-333532,530231,0,0,0,484,525,236,469,494,530,234,217,443,232,197,549,0,,
2,1775670484416,4493,8183,8590,4699997,-2845410,349414,0,0,0,256,378,186,345,344,377,470,483,271,184,290,178,0,,
1,1775670484432,-4905,4,16999,4086688,-200363,770911,0,0,0,515,497,245,438,468,514,202,201,431,207,165,538,0,,
2,1775670484432,-2397,-6068,16056,5230228,-1133765,752585,0,0,0,258,387,201,362,352,396,493,496,284,200,310,190,0,,
1,1775670484448,-6733,-181,19109,4951673,-108734,1183856,0,0,0,528,473,243,415,459,491,190,181,417,177,132,506,0,,
2,1775670484448,-4216,-2560,21450,4478863,-180816,293215,0,0,0,264,419,231,382,376,416,514,514,303,210,318,220,0,,
1,1775670484464,-9212,-851,21813,5882632,-76969,1722639,0,0,0,463,462,231,426,433,481,192,166,395,167,119,443,0,,
2,1775670484464,-368,1823,21311,3050661,-193033,-301767,0,0,0,289,447,254,403,392,428,534,535,306,227,315,260,0,,
1,1775670484480,-12002,-1129,24709,6841690,-64751,2426356,0,0,0,381,424,214,363,373,438,174,168,351,148,121,348,0,,
2,1775670484480,3536,693,16831,1241278,-403171,-234572,0,0,0,328,462,268,417,396,436,547,550,301,242,313,300,0,,
1,1775670484496,-11916,808,28193,7604050,138055,3215594,0,0,0,320,387,209,328,316,392,178,180,321,141,131,292,0,,
2,1775670484496,1799,-291,12103,411723,-288328,139277,0,0,0,353,471,278,421,398,443,552,559,302,256,321,323,0,,
1,1775670484512,-9394,3709,29815,8031656,697608,3699399,0,0,0,255,353,185,290,273,322,224,232,275,141,184,202,0,,
2,1775670484512,272,689,9892,238237,-95294,178372,0,0,0,367,474,286,423,400,446,556,570,305,284,348,327,0,,
1,1775670484528,-8571,6231,26053,8400618,1317025,3827681,0,0,0,243,287,206,250,196,271,287,262,260,152,218,131,0,,
2,1775670484528,727,1493,9944,243124,-28099,46425,0,0,0,380,475,296,425,398,443,557,581,303,322,382,327,0,,
1,1775670484544,-10040,8284,18047,8401840,1258382,3839898,0,0,0,252,290,222,258,200,284,295,276,263,154,245,121,0,,
2,1775670484544,1445,1407,10279,101403,-125838,-2443,0,0,0,384,475,296,426,398,445,556,580,302,321,380,329,0,,
1,1775670484560,-9719,10643,10940,7122688,536339,3687182,0,0,0,254,299,220,262,200,288,296,273,264,157,240,122,0,,
2,1775670484560,1301,1387,10313,-10995,-184481,0,0,0,0,388,475,298,431,398,444,553,579,299,320,381,329,0,,
1,1775670484576,-4967,16104,9538,2989574,412944,2234545,0,0,0,254,299,218,263,198,289,299,269,264,161,233,130,0,,
2,1775670484576,1019,1641,10236,-2443,-128281,-10995,0,0,0,395,480,301,427,399,441,555,576,306,323,383,330,0,,
1,1775670484592,-2096,17583,10098,-1534493,1326799,-91629,0,0,0,254,300,218,265,200,289,304,274,265,162,235,131,0,,
2,1775670484592,995,1785,10222,40317,-69638,-31764,0,0,0,392,478,297,428,400,441,551,570,307,319,375,329,0,,
1,1775670484608,-4781,12256,8260,-4285830,2312735,-1880243,0,0,0,247,301,219,264,206,289,303,280,264,161,242,130,0,,
2,1775670484608,1057,1823,10217,90408,-30543,-50090,0,0,0,394,482,294,429,400,442,549,567,307,283,339,330,0,,
1,1775670484624,-8858,5604,4245,-4548502,1648114,-1723861,0,0,0,235,303,219,261,215,290,299,281,263,160,247,128,0,,
2,1775670484624,1028,1775,10011,135612,-3665,-56199,0,0,0,394,484,290,429,403,446,544,560,301,324,382,321,0,,
1,1775670484640,-7619,3685,3144,-4278500,405614,-823446,0,0,0,228,308,221,259,220,292,298,281,262,159,248,126,0,,
2,1775670484640,1019,1737,9815,173485,17104,-59864,0,0,0,390,482,282,428,405,445,541,555,305,267,307,332,0,,
1,1775670484656,-4594,4206,4417,-4408003,-103847,-271224,0,0,0,227,309,223,261,220,294,298,281,262,161,251,127,0,,
2,1775670484656,1067,1708,9734,204028,26878,-62308,0,0,0,393,484,284,434,408,451,537,550,306,245,276,336,0,,
1,1775670484672,-3871,4838,6097,-4979773,130725,-359188,0,0,0,226,305,223,259,216,293,300,284,261,168,253,131,0,,
2,1775670484672,1167,1655,9724,223576,10995,-58643,0,0,0,395,484,285,433,405,450,538,544,310,242,277,337,0,,
1,1775670484688,-4804,4446,7164,-5503895,-6108,-615752,0,0,0,238,300,222,266,216,296,298,284,261,191,249,135,0,,
2,1775670484688,1244,1593,9729,237015,-25656,-57421,0,0,0,399,485,290,430,402,448,535,539,312,242,274,341,0,,
