sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
1,1775672285024,-8796,-248,22421,5913175,280998,1821600,0,0,0,420,431,228,426,352,492,199,136,412,189,119,443,0,,,,,
2,1775672285024,1799,2976,14376,2871066,343306,-995710,0,0,0,282,453,267,410,399,453,549,548,333,238,314,272,0,,,,,
1,1775672285040,-11184,-445,24800,6718295,350636,2368935,0,0,0,385,415,225,375,332,455,181,150,376,179,126,366,0,,,,,
2,1775672285040,4608,588,12500,1699427,180816,-343306,0,0,0,318,470,287,426,403,454,555,555,331,249,309,301,0,,,,,
1,1775672285056,-11538,411,26862,7329161,505796,2961474,0,0,0,318,391,215,330,300,408,196,179,335,153,133,292,0,,,,,
2,1775672285056,2665,-866,11457,693942,-142942,222354,0,0,0,343,480,301,431,408,458,567,567,330,250,303,321,0,,,,,
1,1775672285072,-9456,2053,28044,7965682,725707,3395188,0,0,0,259,350,205,298,265,355,235,219,297,135,162,204,0,,,,,
2,1775672285072,784,186,10748,301767,-328645,175929,0,0,0,364,490,310,428,412,458,574,575,331,253,305,336,0,,,,,
1,1775672285088,-8619,4082,26254,8548448,948062,3605326,0,0,0,248,310,220,274,223,316,280,247,280,140,195,142,0,,,,,
2,1775672285088,789,1024,10428,195476,-337197,35430,0,0,0,379,494,315,432,416,462,581,582,330,257,307,343,0,,,,,
1,1775672285104,-10514,7293,18516,8536230,785572,3698178,0,0,0,257,300,240,268,197,306,305,257,285,154,213,137,0,,,,,
2,1775672285104,1091,1186,10423,122173,-272445,8552,0,0,0,390,494,320,438,417,465,585,586,329,257,303,345,0,,,,,
1,1775672285120,-9566,9356,12601,7676132,439822,3705508,0,0,0,244,310,238,267,204,309,310,272,287,153,222,137,0,,,,,
2,1775672285120,1095,1282,10418,69638,-215024,18325,0,0,0,399,498,327,435,414,464,583,587,326,255,298,346,0,,,,,
1,1775672285136,-5144,13529,10605,4504520,626747,2463008,0,0,0,231,315,249,261,207,317,312,273,296,152,219,144,0,,,,,
2,1775672285136,918,1488,10318,101403,-171042,7330,0,0,0,402,503,335,432,412,465,583,588,325,256,296,351,0,,,,,
1,1775672285152,-2904,16640,10117,-366519,1295034,-96516,0,0,0,228,315,243,262,209,313,310,268,292,154,217,143,0,,,,,
2,1775672285152,818,1574,10241,199142,-103847,-17104,0,0,0,403,501,331,438,417,468,584,582,328,256,292,355,0,,,,,
1,1775672285168,-5417,12189,8719,-3645643,1648114,-1993864,0,0,0,230,320,242,260,209,311,316,271,291,159,220,141,0,,,,,
2,1775672285168,775,1531,10189,294437,-3665,-34208,0,0,0,403,499,323,438,418,467,582,574,328,255,283,362,0,,,,,
1,1775672285184,-7647,6901,6269,-4557054,1314581,-2201558,0,0,0,231,322,243,263,212,313,319,275,291,159,222,144,0,,,,,
2,1775672285184,827,1435,10098,351858,86742,-35430,0,0,0,406,500,319,445,424,475,576,564,331,253,272,367,0,,,,,
1,1775672285200,-7489,4273,4364,-4373795,570548,-1403768,0,0,0,229,320,239,264,214,313,320,277,290,159,223,142,0,,,,,
2,1775672285200,923,1349,9968,403171,150272,-32986,0,0,0,409,502,316,447,424,475,576,559,336,254,265,377,0,,,,,
1,1775672285216,-4996,4235,4814,-4445877,142942,-681725,0,0,0,229,320,239,268,217,314,319,278,287,161,227,140,0,,,,,
2,1775672285216,1052,1263,9873,430049,157603,-32986,0,0,0,416,507,317,448,424,475,573,545,330,256,254,393,0,,,,,
1,1775672285232,-3158,4594,6250,-4834387,226020,-437379,0,0,0,231,321,241,268,215,315,317,279,289,162,228,142,0,,,,,
2,1775672285232,1182,1177,9825,432492,131946,-37873,0,0,0,421,505,317,448,427,484,575,531,337,257,245,400,0,,,,,
1,1775672285248,-3048,4647,7580,-5336518,403171,-513126,0,0,0,232,322,240,266,214,314,317,276,288,163,227,142,0,,,,,
2,1775672285248,1287,1076,9820,409279,73303,-46425,0,0,0,426,505,317,444,423,481,580,528,347,251,231,405,0,,,,,
1,1775672285264,-3967,4197,8585,-5814215,94073,-706160,0,0,0,230,322,239,266,216,313,316,275,286,203,224,154,0,,,,,
2,1775672285264,1296,1014,9834,379958,4886,-63529,0,0,0,434,506,321,447,425,487,580,517,350,250,223,412,0,,,,,
1,1775672285280,-4192,3464,9743,-6211277,-487470,-965167,0,0,0,229,321,239,266,217,313,318,277,288,199,226,151,0,,,,,
2,1775672285280,1229,995,9858,362853,-41538,-79412,0,0,0,443,512,327,449,428,489,578,503,350,248,212,421,0,,,,,
1,1775672285296,-3886,2536,11040,-6400645,-828333,-1258382,0,0,0,230,321,238,268,217,314,323,282,291,166,229,138,0,,,,,
2,1775672285296,1143,976,9882,356745,-64751,-89186,0,0,0,452,518,331,450,432,493,576,493,355,246,204,431,0,,,,,
1,1775672285312,-4111,1340,12758,-6482501,-1080009,-1578475,0,0,0,230,322,238,268,217,314,327,283,291,165,229,138,0,,,,,
2,1775672285312,1115,933,9873,359188,-69638,-83077,0,0,0,461,523,334,454,438,499,574,482,359,246,200,440,0,,,,,
1,1775672285328,-4948,545,14434,-6429967,-1268156,-1698205,0,0,0,231,322,241,269,214,315,325,280,290,166,230,135,0,,,,,
2,1775672285328,1110,880,9916,366519,-70860,-76969,0,0,0,465,526,331,462,448,506,572,468,362,247,194,451,0,,,,,
1,1775672285344,-5656,-23,16750,-6436076,-1519832,-1590693,0,0,0,234,324,242,272,214,316,325,281,291,166,230,137,0,,,,,
2,1775672285344,1110,842,10035,388510,-57421,-76969,0,0,0,468,529,328,469,458,512,572,452,368,248,188,465,0,,,,,
1,1775672285360,-6140,-626,19258,-6524040,-1682322,-1420872,0,0,0,234,325,242,272,216,317,326,282,289,166,230,136,0,,,,,
2,1775672285360,1134,804,10131,438601,-21991,-85521,0,0,0,480,539,333,469,464,512,570,433,374,251,188,482,0,,,,,
1,1775672285376,-6829,-1368,21708,-6572909,-1806939,-1320690,0,0,0,234,325,242,272,214,313,325,280,289,171,232,137,0,,,,,
2,1775672285376,1167,722,10160,511905,18325,-107512,0,0,0,490,546,333,480,469,517,563,404,376,255,179,497,0,,,,,
1,1775672285392,-7331,-2297,24249,-6516710,-1976759,-1362229,0,0,0,234,328,243,271,216,314,330,283,291,164,228,133,0,,,,,
2,1775672285392,1215,646,10184,587652,63529,-133168,0,0,0,493,550,334,486,479,526,558,374,383,261,178,519,0,,,,,
1,1775672285408,-7451,-3871,27106,-6359107,-2177123,-1684766,0,0,0,233,327,236,274,217,311,328,278,287,171,228,133,0,,,,,
2,1775672285408,1335,569,10294,667064,111177,-163711,0,0,0,501,553,340,490,484,533,551,346,391,269,175,542,0,,,,,
1,1775672285424,-7016,-7657,29509,-6218608,-2542421,-2260201,0,0,0,233,329,233,276,218,314,331,277,289,171,226,132,0,,,,,
2,1775672285424,1545,459,10509,766025,161268,-205250,0,0,0,509,557,335,495,493,538,539,314,393,274,178,564,0,,,,,
1,1775672285440,-6259,-14481,30231,-6113539,-2841745,-2641381,0,0,0,234,328,232,280,218,313,332,272,288,174,226,128,0,,,,,
2,1775672285440,1856,416,10873,905302,147829,-260228,0,0,0,511,558,326,517,503,553,513,277,392,269,173,575,0,,,,,
1,1775672285456,-5843,-25259,26231,-5687155,-2640159,-2116037,0,0,0,235,329,232,282,219,314,335,270,288,178,228,128,0,,,,,
2,1775672285456,2196,344,11433,1121548,79412,-342084,0,0,0,522,568,336,518,512,555,490,253,407,283,179,594,0,,,,,
1,1775672285472,-2297,-35080,20076,-4579045,-2547308,-769690,0,0,0,235,332,233,282,222,315,337,281,290,177,233,127,0,,,,,
2,1775672285472,2239,196,12256,1447750,-1221,-452040,0,0,0,534,576,317,515,524,556,464,245,404,282,184,605,0,,,,,
1,1775672285488,6877,-40421,16137,-2745228,-2193006,619417,0,0,0,234,327,226,279,220,315,347,296,294,189,255,124,0,,,,,
2,1775672285488,1440,157,13070,1899790,-25656,-505796,0,0,0,532,571,292,518,533,561,431,240,422,282,187,612,0,,,,,
1,1775672285504,13831,-43000,15252,-885754,-1021366,1241278,0,0,0,235,306,210,276,206,306,379,326,292,226,309,115,0,,,,,
2,1775672285504,899,172,13673,2421469,-30543,-472809,0,0,0,531,572,271,521,555,561,393,236,425,284,195,618,0,,,,,
1,1775672285520,13089,-38626,18454,971275,1060462,1053131,0,0,0,240,280,188,279,188,281,432,408,277,273,382,97,0,,,,,
2,1775672285520,1407,177,14395,2979800,-76969,-433714,0,0,0,540,576,262,521,559,561,352,231,420,280,190,625,0,,,,,
1,1775672285536,2914,-12227,17587,3153286,3707952,811229,0,0,0,245,264,160,278,174,258,465,463,265,321,413,88,0,,,,,
2,1775672285536,2153,148,15333,3579670,-152716,-467922,0,0,0,550,576,257,512,549,558,308,213,413,269,179,623,0,,,,,
1,1775672285552,-5436,12624,14491,4434881,4872261,634078,0,0,0,252,260,153,293,167,268,481,481,277,369,426,87,0,,,,,
2,1775672285552,3149,119,16726,4388455,-245567,-616973,0,0,0,553,569,255,502,541,556,278,184,412,262,175,606,0,,,,,
1,1775672285568,-3192,8963,17185,4984660,3178942,244346,0,0,0,255,268,175,304,170,291,487,486,291,402,435,95,0,,,,,
2,1775672285568,4321,201,19224,5321857,-328645,-884532,0,0,0,544,556,259,499,531,553,270,164,414,255,168,567,0,,,,,
1,1775672285584,1899,-1474,23364,4959004,993266,-45204,0,0,0,258,274,193,306,177,299,491,490,290,422,442,104,0,,,,,
2,1775672285584,5288,272,23594,6382320,-371406,-1213178,0,0,0,506,533,251,490,516,541,272,159,404,236,152,502,0,,,,,
1,1775672285600,2048,-3986,23752,3582113,-17104,173485,0,0,0,261,289,215,320,194,323,500,499,300,425,441,112,0,,,,,
2,1775672285600,6465,-9,28757,7425677,-102625,-1518610,0,0,0,438,503,220,467,496,513,276,160,383,214,137,432,0,,,,,
1,1775672285616,-2546,406,15190,1929112,-90408,233350,0,0,0,262,306,245,327,208,349,506,505,326,431,449,134,0,,,,,
2,1775672285616,7489,1019,31734,8313875,445931,-1852143,0,0,0,375,480,201,434,452,473,290,180,349,188,126,366,0,,,,,
1,1775672285632,-4053,1890,9294,1180191,-150272,-36651,0,0,0,289,323,265,345,212,359,516,516,328,444,460,156,0,,,,,
2,1775672285632,7642,4130,31964,8943067,1110553,-2294409,0,0,0,301,450,222,376,407,427,311,242,307,143,110,284,0,,,,,
1,1775672285648,-3125,349,8537,834441,-101403,-226020,0,0,0,308,337,283,360,223,362,522,523,332,454,468,183,0,,,,,
2,1775672285648,7633,6269,28820,9170308,1657888,-2789210,0,0,0,276,440,234,340,381,394,316,282,282,111,102,202,0,,,,,
1,1775672285664,-2541,9,10131,410501,142942,-127059,0,0,0,324,339,274,372,225,360,530,528,335,456,473,190,0,,,,,
2,1775672285664,8322,9169,20674,8941845,1693318,-3365867,0,0,0,284,445,238,351,392,406,321,303,295,116,114,211,0,,,,,
1,1775672285680,-2397,1048,10351,173485,277332,-31764,0,0,0,335,342,275,372,221,357,542,526,339,459,480,192,0,,,,,
2,1775672285680,4929,11524,14893,7382917,206472,-3761708,0,0,0,282,449,243,352,393,408,323,311,294,111,115,208,0,,,,,
1,1775672285696,-2301,1679,10026,166155,276111,9773,0,0,0,342,346,289,369,217,357,548,522,346,466,483,204,0,,,,,
2,1775672285696,1139,15687,11969,4032932,-1847256,-2929709,0,0,0,278,446,241,354,397,410,321,310,287,109,113,205,0,,,,,
1,1775672285712,-2124,1555,9949,279776,207694,29321,0,0,0,345,346,291,375,217,366,545,518,356,466,480,217,0,,,,,
2,1775672285712,3058,17702,8805,-1120326,-2989574,-701273,0,0,0,277,446,237,357,395,407,325,310,284,118,116,205,0,,,,,
1,1775672285728,-1976,1344,10289,348193,96516,46425,0,0,0,345,355,298,378,223,374,543,502,367,457,471,230,0,,,,,
2,1775672285728,7054,12816,7379,-4857600,-2108706,1032362,0,0,0,274,446,236,357,394,406,324,311,286,119,117,207,0,,,,,
1,1775672285744,-1990,1392,10351,389732,-25656,63529,0,0,0,347,366,296,381,226,375,541,488,371,450,442,243,0,,,,,
2,1775672285744,5958,6561,7288,-5681046,-996932,1247386,0,0,0,271,445,237,357,395,408,327,314,288,115,116,207,0,,,,,
1,1775672285760,-2067,1440,10088,448375,-135612,78190,0,0,0,345,368,296,376,230,385,541,474,370,436,433,259,0,,,,,
2,1775672285760,3761,3589,6503,-5458691,-916297,933402,0,0,0,271,446,240,356,395,409,330,317,291,115,116,207,0,,,,,
1,1775672285776,-2172,1258,9810,488692,-180816,81855,0,0,0,347,372,292,382,242,386,541,463,368,432,430,274,0,,,,,
2,1775672285776,4589,3426,5273,-5332853,-1172861,596204,0,0,0,272,448,240,354,398,407,331,319,291,119,119,208,0,,,,,
1,1775672285792,-2359,1072,10983,436157,-140499,87964,0,0,0,342,375,284,382,252,389,534,442,370,425,413,287,0,,,,,
2,1775672285792,6010,3799,5240,-5673716,-601091,317649,0,0,0,270,448,240,353,399,406,330,318,288,122,122,207,0,,,,,
1,1775672285808,-2474,1048,12572,315206,-31764,100181,0,0,0,340,376,285,378,251,385,549,427,384,410,397,296,0,,,,,
2,1775672285808,4340,4029,7307,-6177069,255341,200363,0,0,0,269,449,241,356,395,408,330,319,288,121,121,205,0,,,,,
1,1775672285824,-2388,1048,10796,324980,-4886,106290,0,0,0,340,375,281,381,266,397,545,426,394,399,391,308,0,,,,,
2,1775672285824,2565,3723,9250,-6535036,527787,307876,0,0,0,268,448,239,359,397,410,336,324,289,118,120,206,0,,,,,
1,1775672285840,-2268,1005,9270,364075,4886,111177,0,0,0,344,375,282,388,265,400,542,413,393,399,386,324,0,,,,,
2,1775672285840,2646,2948,10323,-6724404,499687,577878,0,0,0,268,448,240,361,398,411,336,325,288,121,123,209,0,,,,,
1,1775672285856,-2134,947,9322,360410,28099,112399,0,0,0,345,381,284,385,271,401,541,403,389,431,372,330,0,,,,,
2,1775672285856,3345,2526,11198,-6787934,896750,767246,0,0,0,268,449,241,358,395,409,339,327,292,119,121,207,0,,,,,
1,1775672285872,-2043,904,9748,339641,35430,106290,0,0,0,345,384,285,384,274,409,539,397,386,416,364,339,0,,,,,
2,1775672285872,2727,2407,12735,-6795264,1334129,896750,0,0,0,264,449,242,358,395,410,341,329,295,118,121,207,0,,,,,
1,1775672285888,-2033,861,9758,340862,12217,97738,0,0,0,348,385,290,386,275,416,538,387,386,390,357,352,0,,,,,
2,1775672285888,1823,2522,14836,-6798930,1479515,985936,0,0,0,264,449,242,365,396,412,348,329,295,121,122,209,0,,,,,
1,1775672285904,-2038,818,9648,357967,-6108,92851,0,0,0,354,389,292,386,281,415,541,372,392,384,343,364,0,,,,,
2,1775672285904,2546,3220,17138,-7112914,1444085,884532,0,0,0,262,449,242,362,397,410,347,329,296,122,123,214,0,,,,,
1,1775672285920,-2024,775,9696,384845,-20769,91629,0,0,0,359,396,292,386,289,429,539,363,395,374,328,388,0,,,,,
2,1775672285920,3297,3632,19746,-7595498,1566258,652404,0,0,0,261,449,242,363,398,413,343,329,297,122,124,212,0,,,,,
1,1775672285936,-2077,717,9858,430049,-46425,102625,0,0,0,363,401,297,393,301,450,530,354,392,364,315,420,0,,,,,
2,1775672285936,3474,3024,22952,-7693236,1661553,532674,0,0,0,262,450,244,364,401,411,347,330,297,122,124,212,0,,,,,
1,1775672285952,-2201,660,9968,502131,-73303,130725,0,0,0,363,402,294,404,324,450,527,330,391,348,297,435,0,,,,,
2,1775672285952,4072,2072,27054,-7512420,1656666,619417,0,0,0,265,452,245,367,402,413,348,325,296,125,125,214,0,,,,,
1,1775672285968,-2335,603,10011,599869,-86742,179594,0,0,0,364,420,290,415,331,464,516,315,406,337,278,449,0,,,,,
2,1775672285968,5350,-516,31131,-7265631,1660331,1032362,0,0,0,268,451,242,369,401,415,354,325,299,125,121,213,0,,,,,
1,1775672285984,-2407,512,10102,706160,-92851,240680,0,0,0,372,435,283,432,345,471,512,290,417,328,281,472,0,,,,,
2,1775672285984,6010,-8724,33180,-6936985,2120924,1572367,0,0,0,268,451,240,370,401,416,361,327,304,125,119,210,0,,,,,
1,1775672286000,-2378,387,10265,834441,-113620,304210,0,0,0,390,452,288,432,371,472,506,284,435,308,281,502,0,,,,,
2,1775672286000,4757,-19899,33294,-6234490,2572964,1810604,0,0,0,266,452,240,370,402,418,363,328,306,125,119,209,0,,,,,
1,1775672286016,-2282,215,10375,984714,-174707,360410,0,0,0,403,427,297,460,324,519,495,244,443,304,215,537,0,,,,,
2,1775672286016,1311,-32462,28671,-4652349,2426356,1374446,0,0,0,268,452,240,372,404,422,363,328,307,124,119,210,0,,,,,
1,1775672286032,-2268,57,10634,1115439,-257785,389732,0,0,0,415,429,297,473,324,521,487,229,434,302,191,542,0,,,,,
2,1775672286032,-3115,-40382,22656,-2836858,1965764,499687,0,0,0,268,451,238,375,406,424,364,334,308,126,124,211,0,,,,,
1,1775672286048,-2397,-9,11299,1273043,-343306,408057,0,0,0,421,448,262,481,357,525,477,214,439,283,184,555,0,,,,,
2,1775672286048,-8202,-44220,17501,-807563,1031140,-773355,0,0,0,261,445,231,374,403,419,377,372,303,132,149,206,0,,,,,
1,1775672286064,-2096,-14,12136,1569923,-415388,420275,0,0,0,427,463,270,477,359,528,441,208,455,267,176,572,0,,,,,
2,1775672286064,-10514,-40028,19516,756251,-206472,-1200961,0,0,0,254,432,222,370,391,408,411,450,291,149,197,194,0,,,,,
1,1775672286080,-1665,-134,12624,1941329,-458148,376292,0,0,0,425,493,245,483,385,534,397,206,472,258,177,579,0,,,,,
2,1775672286080,-7930,-19645,21517,2706133,-2160019,-631634,0,0,0,257,400,203,363,371,392,456,482,282,173,244,190,0,,,,,
1,1775672286096,-2445,-268,13122,2390926,-438601,332310,0,0,0,444,505,224,490,418,535,368,196,482,253,171,582,0,,,,,
2,1775672286096,1986,9140,14759,3787364,-3469714,367740,0,0,0,257,374,181,352,357,392,481,485,282,188,289,190,0,,,,,
1,1775672286112,-3646,-311,13807,2908940,-375071,426383,0,0,0,453,501,219,486,440,541,304,192,483,235,164,579,0,,,,,
2,1775672286112,5197,14955,9882,4381125,-3145955,988379,0,0,0,264,381,184,360,355,399,499,501,298,201,312,192,0,,,,,
1,1775672286128,-4694,-268,14922,3576005,-208915,697608,0,0,0,459,488,225,490,442,559,239,180,466,215,149,570,0,,,,,
2,1775672286128,-1560,1100,15501,5005429,-1392772,1119105,0,0,0,270,394,190,366,354,402,504,505,301,211,327,193,0,,,,,
1,1775672286144,-5632,-181,16300,4243069,13439,1009149,0,0,0,479,468,233,492,419,554,216,155,440,209,129,557,0,,,,,
2,1775672286144,-6221,-2651,22009,4737870,-403171,447153,0,0,0,264,399,214,373,360,417,525,527,298,250,360,203,0,,,,,
1,1775672286160,-6728,-220,18607,4974886,197920,1373225,0,0,0,472,453,224,464,398,512,196,145,429,197,123,522,0,,,,,
2,1775672286160,-3527,521,20741,3888768,-199142,-423940,0,0,0,269,422,239,387,375,429,541,541,310,293,393,215,0,,,,,
1,1775672286176,-9456,-1249,22201,5894849,270002,1863138,0,0,0,419,451,216,452,393,491,195,143,416,173,114,440,0,,,,,
2,1775672286176,1943,2306,15151,2653598,-97738,-554665,0,0,0,284,448,271,398,389,437,552,552,320,277,368,237,0,,,,,
1,1775672286192,-11911,-1359,25092,6693861,239459,2469117,0,0,0,366,421,206,400,333,454,185,142,371,162,105,362,0,,,,,
2,1775672286192,3058,1172,11734,1604132,51312,-171042,0,0,0,304,470,296,407,401,443,560,560,330,251,339,257,0,,,,,
1,1775672286208,-10873,-229,27542,7293730,390953,3119077,0,0,0,323,391,219,328,302,416,189,169,345,143,110,301,0,,,,,
2,1775672286208,1430,4,10993,856433,37873,111177,0,0,0,328,481,309,415,407,451,565,565,335,247,328,280,0,,,,,
1,1775672286224,-9150,1564,28556,7889935,568104,3523470,0,0,0,249,340,202,287,268,355,224,209,307,130,145,226,0,,,,,
2,1775672286224,1072,574,10969,487470,-147829,53756,0,0,0,349,488,316,423,410,457,569,569,330,256,329,299,0,,,,,
1,1775672286240,-9394,4335,26733,8487361,434936,3721391,0,0,0,223,300,224,250,199,293,287,240,275,139,185,132,0,,,,,
2,1775672286240,1081,1244,10653,271224,-248011,-3665,0,0,0,364,495,325,426,411,457,575,575,323,280,334,303,0,,,,,
1,1775672286256,-9437,8585,19076,8374962,381179,3817907,0,0,0,238,302,233,260,195,300,299,255,283,153,229,131,0,,,,,
2,1775672286256,1076,1579,10380,133168,-196698,-9773,0,0,0,372,497,329,425,408,455,578,578,323,292,335,303,0,,,,,
1,1775672286272,-7776,10811,11725,7327939,700051,3552792,0,0,0,235,306,234,262,198,305,302,257,287,154,233,133,0,,,,,
2,1775672286272,1000,1660,10342,81855,-124616,-1221,0,0,0,369,494,322,426,411,459,577,576,326,265,327,310,0,,,,,
1,1775672286288,-5326,13701,9246,4561941,998153,2180788,0,0,0,234,308,232,264,201,306,307,257,290,157,230,134,0,,,,,
2,1775672286288,875,1770,10270,79412,-74525,-15882,0,0,0,370,494,323,430,413,459,576,576,322,265,323,310,0,,,,,
1,1775672286304,-3814,16534,9820,-483805,1210734,-673173,0,0,0,234,310,232,265,202,307,311,256,288,161,229,132,0,,,,,
2,1775672286304,808,1852,10179,114842,0,-40317,0,0,0,374,497,325,425,406,454,577,577,319,259,316,306,0,,,,,
1,1775672286320,-5403,13055,9241,-4127005,1568701,-2669481,0,0,0,232,313,232,263,202,305,310,256,288,164,232,133,0,,,,,
2,1775672286320,832,1876,10093,164933,87964,-54977,0,0,0,370,496,314,424,407,453,569,569,330,254,306,308,0,,,,,
1,1775672286336,-8088,7260,6389,-4780631,1265712,-2408030,0,0,0,231,315,231,263,204,306,310,259,290,165,236,135,0,,,,,
2,1775672286336,918,1842,9964,218689,144164,-57421,0,0,0,373,500,318,422,406,454,569,569,332,270,317,305,0,,,,,
1,1775672286352,-8016,3780,4168,-4651127,372627,-1302364,0,0,0,231,316,232,263,203,305,310,261,291,163,236,135,0,,,,,
2,1775672286352,1000,1794,9801,263893,153938,-53756,0,0,0,372,499,318,425,408,457,575,569,323,381,423,287,0,,,,,
1,1775672286368,-4790,3857,4867,-4656014,-76969,-497244,0,0,0,231,317,233,261,202,302,313,261,290,163,236,134,0,,,,,
2,1775672286368,1067,1785,9705,302989,141720,-50090,0,0,0,379,503,321,424,409,457,567,567,328,315,353,299,0,,,,,
1,1775672286384,-2699,4335,6499,-5017647,109955,-252898,0,0,0,229,316,232,262,202,303,317,263,288,169,239,136,0,,,,,
2,1775672286384,1158,1756,9696,342084,107512,-52534,0,0,0,387,504,330,431,419,463,563,563,334,259,290,312,0,,,,,
1,1775672286400,-3306,4326,7729,-5441587,329867,-403171,0,0,0,230,314,231,267,203,307,320,263,289,171,243,138,0,,,,,
2,1775672286400,1239,1617,9710,349414,50090,-65973,0,0,0,391,501,331,431,415,464,566,560,335,244,268,318,0,,,,,
1,1775672286416,-4216,4082,8844,-5839871,-53756,-624304,0,0,0,231,317,235,264,202,307,316,262,289,170,244,139,0,,,,,
2,1775672286416,1258,1517,9691,327423,-18325,-83077,0,0,0,398,501,326,430,411,466,567,556,337,243,260,326,0,,,,,
1,1775672286432,-4173,3723,10279,-6296798,-583987,-944397,0,0,0,231,319,235,264,206,308,321,264,290,169,243,135,0,,,,,
2,1775672286432,1196,1502,9700,302989,-72082,-92851,0,0,0,409,503,325,437,415,472,564,552,344,246,256,336,0,,,,,
1,1775672286448,-3881,2603,11868,-6647435,-921184,-1317025,0,0,0,230,318,235,265,206,308,321,265,290,169,245,134,0,,,,,
2,1775672286448,1105,1493,9758,298102,-102625,-95294,0,0,0,426,509,333,444,422,479,567,543,348,271,271,349,0,,,,,
1,1775672286464,-3996,1057,13500,-6742730,-1198517,-1549154,0,0,0,226,313,231,265,208,309,321,266,290,169,247,133,0,,,,,
2,1775672286464,1052,1478,9834,317649,-101403,-87964,0,0,0,439,517,341,446,428,481,573,532,349,280,270,369,0,,,,,
1,1775672286480,-4134,124,15017,-6592457,-1457524,-1495398,0,0,0,228,316,234,265,205,310,318,266,289,166,244,130,0,,,,,
2,1775672286480,1072,1459,9906,357967,-81855,-79412,0,0,0,444,519,341,451,435,487,575,522,356,252,233,391,0,,,,,
1,1775672286496,-3977,-411,17319,-6444628,-1703092,-1253495,0,0,0,226,317,235,265,206,308,321,267,289,168,246,131,0,,,,,
2,1775672286496,1105,1402,9978,412944,-62308,-79412,0,0,0,451,526,336,456,434,497,574,510,362,265,231,412,0,,,,,
1,1775672286512,-3886,-942,19731,-6403089,-1786169,-1022588,0,0,0,236,314,230,279,203,305,346,267,285,178,245,129,0,,,,,
2,1775672286512,1129,1296,10035,466701,-45204,-89186,0,0,0,459,533,340,461,441,499,552,506,378,297,239,437,0,,,,,
1,1775672286528,-4426,-1531,22000,-6361550,-1738522,-949284,0,0,0,230,313,231,273,207,308,333,268,285,170,246,129,0,,,,,
2,1775672286528,1153,1215,10074,518013,-25656,-108734,0,0,0,469,540,343,465,453,505,581,467,372,255,202,454,0,,,,,
1,1775672286544,-5202,-2096,24326,-6258925,-1723861,-1062905,0,0,0,224,314,233,265,210,310,320,270,287,164,249,131,0,,,,,
2,1775672286544,1225,1215,10136,588874,-12217,-134390,0,0,0,483,548,347,479,464,521,578,441,372,256,192,471,0,,,,,
1,1775672286560,-6077,-3354,27121,-6123313,-1868025,-1497841,0,0,0,225,315,233,266,209,313,321,269,289,168,248,130,0,,,,,
2,1775672286560,1330,1148,10294,678060,-3665,-168598,0,0,0,502,556,356,478,470,522,570,409,377,258,183,490,0,,,,,
1,1775672286576,-6384,-7293,28997,-6021909,-2283414,-2076941,0,0,0,226,316,231,268,209,317,323,267,289,170,245,129,0,,,,,
2,1775672286576,1407,1019,10471,779464,12217,-215024,0,0,0,506,560,346,489,483,533,562,373,389,261,178,523,0,,,,,
1,1775672286592,-6336,-14754,29040,-5852088,-2581516,-2389704,0,0,0,227,316,232,274,212,316,331,269,287,169,245,130,0,,,,,
2,1775672286592,1502,890,10653,896750,52534,-263893,0,0,0,516,566,355,492,488,541,541,331,394,281,178,541,0,,,,,
1,1775672286608,-5551,-24489,25077,-5330410,-2488664,-1822821,0,0,0,231,320,235,279,212,316,338,271,290,170,249,128,0,,,,,
2,1775672286608,1435,808,10983,1050688,140499,-300545,0,0,0,522,577,354,501,496,548,524,301,400,278,177,553,0,,,,,
1,1775672286624,-1086,-32749,19961,-4349360,-2535090,-759916,0,0,0,226,317,230,279,216,318,339,274,291,174,254,129,0,,,,,
2,1775672286624,1249,746,11442,1254717,276111,-312763,0,0,0,527,577,341,505,512,553,500,272,406,276,182,571,0,,,,,
1,1775672286640,8293,-38492,15931,-2783102,-2167349,427605,0,0,0,228,318,229,279,216,313,337,274,291,174,256,128,0,,,,,
2,1775672286640,1215,646,12079,1544267,397062,-304210,0,0,0,536,578,321,513,530,559,466,251,411,286,180,589,0,,,,,
1,1775672286656,14893,-42091,14572,-1165530,-864985,1108109,0,0,0,227,314,224,275,210,312,339,286,291,189,264,126,0,,,,,
2,1775672286656,1454,512,13046,1991420,475253,-300545,0,0,0,544,580,299,513,536,553,428,247,409,292,184,610,0,,,,,
1,1775672286672,12825,-39722,16065,641408,1222952,1271821,0,0,0,223,295,216,269,202,297,377,377,293,227,336,111,0,,,,,
2,1775672286672,2100,363,14089,2575407,421497,-340862,0,0,0,549,582,284,507,538,551,383,245,406,287,188,620,0,,,,,
1,1775672286688,2412,-16841,17516,2583959,3193603,1263269,0,0,0,245,271,173,283,182,262,444,424,261,291,379,86,0,,,,,
