sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251319200,-2158,253,9897,420275,-43982,173485,0,0,0,379,448,317,452,318,493,470,258,396,326,250,517,0
2,1773251319200,3756,-2373,33711,-6748839,2759889,2420248,0,0,0,261,445,201,372,396,386,367,330,287,130,127,193,0
1,1773251319216,-2196,196,10035,472809,-45204,216246,0,0,0,404,457,338,450,343,492,513,258,393,336,250,520,0
2,1773251319216,3043,-11600,34668,-6532592,3213151,3011565,0,0,0,265,444,199,381,397,388,374,327,283,135,127,194,0
1,1773251319232,-2196,134,10102,543670,-36651,255341,0,0,0,409,464,308,449,365,490,500,260,392,315,243,521,0
2,1773251319232,722,-25953,32605,-5742133,3055547,3022561,0,0,0,268,444,198,386,400,393,379,327,283,138,129,197,0
1,1773251319248,-2177,62,10241,618195,-30543,290771,0,0,0,423,478,292,462,366,498,484,242,397,307,232,539,0
2,1773251319248,229,-38358,23278,-4365242,1751961,2003637,0,0,0,269,445,199,387,402,397,377,327,289,136,128,199,0
1,1773251319264,-2139,23,10648,728151,-25656,315206,0,0,0,442,479,281,476,378,513,480,223,395,304,218,548,0
2,1773251319264,-1909,-46853,13596,-2601064,1202182,252898,0,0,0,272,446,201,381,396,393,376,328,287,138,131,201,0
1,1773251319280,-2014,-38,10964,875980,-26878,324980,0,0,0,451,477,260,486,383,526,470,211,408,303,200,557,0
1,1773251319296,-1742,-181,11103,1067792,-56199,315206,0,0,0,450,487,255,494,394,539,447,196,432,299,186,552,0
2,1773251319296,-12414,-36262,16917,992045,108734,-2028072,0,0,0,252,435,178,372,401,382,402,423,272,149,190,193,0
1,1773251319312,-1823,-306,11500,1275486,-140499,285884,0,0,0,445,507,244,502,410,541,416,190,439,281,174,548,0
2,1773251319312,-4929,-12433,20301,2745228,-2434908,-1387885,0,0,0,245,409,155,357,369,364,450,470,266,161,238,173,0
1,1773251319328,-2316,-277,12471,1604132,-266337,304210,0,0,0,440,514,210,508,424,533,388,190,442,267,165,554,0
2,1773251319328,6781,10882,14836,3887546,-4202752,-171042,0,0,0,247,386,155,359,360,376,475,480,266,228,315,160,0
1,1773251319344,-2967,-119,13931,2123367,-357967,422718,0,0,0,442,501,198,501,422,532,367,179,443,260,157,557,0
2,1773251319344,5403,7896,11304,4460537,-3503923,824668,0,0,0,252,384,158,364,355,391,498,504,271,277,404,154,0
1,1773251319360,-3919,-28,15501,2779436,-376292,620639,0,0,0,438,490,224,485,392,534,331,165,410,227,131,559,0
2,1773251319360,-2172,-253,15147,4625471,-2153910,1029918,0,0,0,265,393,172,375,352,397,518,520,292,282,416,160,0
1,1773251319376,-5226,191,17334,3638313,-298102,941954,0,0,0,412,452,223,484,389,533,295,145,417,214,119,541,0
2,1773251319376,-4374,-842,20263,4092797,-1329242,215024,0,0,0,283,413,202,391,358,412,537,538,298,301,421,180,0
2,1773251319392,-153,655,20090,3132516,-937067,-282219,0,0,0,297,434,245,399,370,430,554,554,317,286,394,216,0
1,1773251319408,-7552,258,22263,5536882,200363,1750739,0,0,0,377,439,226,439,362,499,244,151,398,165,106,447,0
2,1773251319408,3359,177,15166,1626123,-544891,17104,0,0,0,312,450,274,406,381,445,563,563,325,280,379,257,0
1,1773251319424,-7437,775,24886,6379876,282219,2089159,0,0,0,308,399,212,379,331,469,230,161,374,146,117,370,0
2,1773251319424,1416,-268,11519,649960,-284663,251676,0,0,0,336,465,293,414,387,454,573,573,325,345,395,290,0
1,1773251319440,-6905,1512,25738,6980967,305432,2339613,0,0,0,279,372,246,350,289,429,247,195,328,152,156,302,0
2,1773251319440,473,373,10193,305432,-141720,169820,0,0,0,359,480,306,421,393,461,585,584,331,367,389,323,0
1,1773251319456,-7039,2057,24809,7371921,386066,2571742,0,0,0,247,320,223,299,243,357,281,248,293,158,220,188,0
2,1773251319456,1028,1206,10045,312763,-123394,25656,0,0,0,375,493,306,432,402,472,592,591,334,282,348,356,0
1,1773251319472,-8887,2861,19358,7412238,454483,2797762,0,0,0,241,286,220,283,198,320,308,268,280,178,252,149,0
2,1773251319472,1502,1373,10117,332310,-171042,-3665,0,0,0,397,501,313,438,410,473,603,599,340,303,357,366,0
1,1773251319488,-10562,5278,11337,6925990,140499,3057991,0,0,0,242,285,224,281,188,317,313,272,281,184,259,151,0
2,1773251319488,1416,1201,10160,321315,-219911,7330,0,0,0,408,506,325,434,410,470,610,597,340,358,402,375,0
1,1773251319504,-8944,11438,7422,5330410,-527787,3258355,0,0,0,241,293,219,281,197,313,309,275,272,183,262,151,0
2,1773251319504,1210,1115,10045,310319,-234572,0,0,0,0,427,522,334,438,415,477,615,591,345,285,325,397,0
1,1773251319520,-3756,17841,7858,2260201,-464257,2588846,0,0,0,243,301,214,286,201,307,310,279,260,186,264,152,0
2,1773251319520,1134,1177,10078,293215,-226020,-7330,0,0,0,434,529,337,441,416,482,616,584,348,280,301,413,0
1,1773251319536,-201,17611,7863,-1243721,842994,850324,0,0,0,245,305,214,288,199,308,316,283,260,190,266,154,0
1,1773251319552,-3560,10346,4441,-3165503,1892460,-599869,0,0,0,241,298,211,290,203,311,321,286,261,197,266,148,0
2,1773251319552,1091,1373,10380,405614,-111177,-13439,0,0,0,446,541,353,448,424,491,606,542,355,262,256,430,0
1,1773251319568,-7264,5259,1737,-3431840,1395216,-752585,0,0,0,242,304,209,290,202,312,321,286,261,194,268,144,0
2,1773251319568,1033,1244,10260,498466,-37873,-15882,0,0,0,452,547,350,454,441,506,603,530,356,255,235,434,0
1,1773251319584,-6173,4733,2062,-3154508,-18325,-186924,0,0,0,240,304,214,290,202,313,325,285,265,196,268,140,0
2,1773251319584,1024,957,9949,513126,37873,-17104,0,0,0,457,556,350,456,440,505,601,516,364,255,226,447,0
1,1773251319600,-2574,6073,4221,-3345098,-653625,-113620,0,0,0,232,309,218,285,208,314,330,285,264,200,269,143,0
2,1773251319600,1148,794,9772,470366,81855,-23212,0,0,0,456,555,347,459,442,507,590,497,366,255,217,452,0
2,1773251319616,1306,770,9763,414166,59864,-40317,0,0,0,458,554,344,465,447,510,586,483,369,268,216,455,0
1,1773251319632,-3436,6202,7619,-4827057,-394618,-1395216,0,0,0,232,311,224,289,205,317,328,285,266,194,271,144,0
2,1773251319632,1320,717,9758,368962,9773,-51312,0,0,0,461,554,345,465,448,507,579,474,372,269,212,462,0
1,1773251319648,-4201,4489,8925,-5308418,-1067792,-1599245,0,0,0,233,312,223,288,205,316,327,286,268,190,267,142,0
2,1773251319648,1263,646,9729,313984,-35430,-53756,0,0,0,461,556,345,463,448,507,571,469,374,258,204,469,0
1,1773251319664,-2517,2809,10897,-5545434,-1572367,-1591914,0,0,0,233,313,222,294,206,318,329,288,270,191,267,143,0
2,1773251319664,1206,631,9753,252898,-64751,-48869,0,0,0,465,562,344,467,453,512,577,467,378,262,200,478,0
1,1773251319680,-914,1258,13361,-5698150,-1466076,-1672549,0,0,0,228,311,220,292,208,321,323,287,270,188,264,142,0
2,1773251319680,1167,641,9815,201585,-80634,-41538,0,0,0,475,569,348,469,453,511,574,461,379,261,193,485,0
1,1773251319696,-478,-282,15434,-5734802,-1299921,-1784948,0,0,0,229,310,227,290,206,324,328,291,274,190,264,145,0
2,1773251319696,1177,636,9868,171042,-86742,-35430,0,0,0,483,567,351,472,457,516,572,455,385,257,190,484,0
1,1773251319712,124,-1962,17358,-5571090,-1177748,-2046398,0,0,0,234,311,229,292,206,323,336,296,278,191,263,145,0
2,1773251319712,1215,607,9897,153938,-94073,-31764,0,0,0,487,566,350,472,459,516,567,440,385,254,185,490,0
1,1773251319728,196,-3129,19042,-5347514,-888198,-2645046,0,0,0,241,312,225,292,205,319,333,292,276,188,261,142,0
2,1773251319728,1253,607,9964,151494,-103847,-34208,0,0,0,487,562,347,482,472,520,568,431,389,256,190,496,0
1,1773251319744,-2569,-4929,21258,-5145928,-546113,-3698178,0,0,0,246,312,224,291,202,316,332,280,271,198,254,141,0
2,1773251319744,1263,626,10016,174707,-114842,-45204,0,0,0,488,568,350,479,472,516,564,412,385,266,193,514,0
1,1773251319760,-6872,-8738,23819,-4948008,-544891,-4558276,0,0,0,244,311,223,294,201,314,341,274,270,220,244,140,0
2,1773251319760,1239,607,10031,204028,-125838,-57421,0,0,0,496,567,355,488,477,525,567,403,412,267,190,511,0
1,1773251319776,-9542,-14687,25269,-4730540,-717155,-4548502,0,0,0,244,313,223,299,203,313,342,277,270,226,244,140,0
2,1773251319776,1191,574,10059,226020,-125838,-65973,0,0,0,503,573,349,488,472,522,561,382,429,262,177,522,0
1,1773251319792,-11122,-22957,23125,-4517959,-456927,-3641978,0,0,0,243,312,223,298,206,316,342,278,269,222,245,139,0
1,1773251319808,-12605,-30021,18305,-4217413,-329867,-2312735,0,0,0,241,312,222,294,209,318,335,278,268,222,245,139,0
2,1773251319808,1316,564,10318,298102,-72082,-95294,0,0,0,509,578,347,503,494,540,541,335,418,281,176,530,0
1,1773251319824,-9045,-30519,13433,-3353650,-1186300,-740368,0,0,0,244,317,227,294,207,316,336,278,269,224,248,142,0
2,1773251319824,1373,545,10466,376292,-46425,-130725,0,0,0,511,574,341,512,503,537,503,323,412,310,187,538,0
2,1773251319840,1306,516,10543,486248,-58643,-157603,0,0,0,515,575,330,517,510,538,499,299,417,295,178,548,0
1,1773251319856,5159,-24761,10418,-476474,-1572367,797790,0,0,0,229,305,221,288,200,322,339,273,285,232,273,149,0
2,1773251319856,1301,421,10490,588874,-80634,-172263,0,0,0,515,574,313,515,508,542,513,264,416,270,162,554,0
1,1773251319872,4316,-24015,11179,497244,-207694,739146,0,0,0,230,302,221,288,195,316,347,300,285,244,311,136,0
2,1773251319872,1392,234,10423,680503,-92851,-194255,0,0,0,516,573,297,515,502,546,496,250,419,271,167,561,0
1,1773251319888,3187,-18186,12562,1456302,974940,442266,0,0,0,231,291,204,308,187,304,390,339,256,268,351,120,0
2,1773251319888,1469,119,10624,770911,-85521,-230907,0,0,0,518,573,284,514,504,552,480,244,422,271,170,568,0
1,1773251319904,-445,-583,11777,2394591,1401324,28099,0,0,0,234,298,201,298,176,294,401,372,245,286,389,118,0
2,1773251319904,1521,162,11375,930958,-72082,-280998,0,0,0,524,571,276,513,516,557,458,232,414,273,172,567,0
1,1773251319920,-1679,7154,10567,2715906,1023810,-68416,0,0,0,238,306,203,290,175,292,417,400,250,307,411,121,0
2,1773251319920,1794,143,12242,1189965,-92851,-335975,0,0,0,517,564,256,512,511,557,434,221,416,275,171,566,0
1,1773251319936,-320,3665,11198,2940705,398284,222354,0,0,0,250,294,211,310,177,304,462,425,272,347,421,137,0
2,1773251319936,2105,95,13232,1549154,-145385,-426383,0,0,0,514,558,226,510,515,543,406,219,414,275,177,570,0
1,1773251319952,-990,-521,14831,2635272,108734,559552,0,0,0,278,288,245,325,174,329,482,441,302,396,440,179,0
2,1773251319952,2397,177,14558,2020742,-238237,-540004,0,0,0,518,546,215,529,532,499,382,225,396,282,178,575,0
1,1773251319968,-3484,-2211,15520,1351233,190589,412944,0,0,0,301,302,272,343,185,350,497,458,300,417,457,203,0
2,1773251319968,2924,559,16496,2704911,-362853,-679282,0,0,0,517,536,211,489,500,518,371,229,387,261,163,544,0
1,1773251319984,-3383,-966,12830,270002,200363,2443,0,0,0,321,320,276,376,196,369,513,477,335,410,465,237,0
2,1773251319984,3407,985,18195,3503923,-470366,-838107,0,0,0,481,521,204,472,484,512,364,237,382,239,154,505,0
1,1773251320000,-2134,938,10404,-84299,86742,-141720,0,0,0,325,345,273,405,216,385,523,474,321,426,458,294,0
2,1773251320000,3986,1086,18315,4266282,-409279,-1026253,0,0,0,421,503,185,461,468,497,364,250,365,218,148,446,0
1,1773251320016,-1765,1215,9820,158824,-13439,-29321,0,0,0,333,358,298,387,242,409,534,486,363,445,467,333,0
2,1773251320016,4848,942,17056,4774522,-91629,-1269377,0,0,0,365,486,177,441,437,467,370,282,340,207,151,386,0
1,1773251320032,-2077,679,9877,239459,-28099,28099,0,0,0,333,368,275,420,258,413,534,485,353,453,483,337,0
2,1773251320032,6264,603,13615,4758640,531452,-1648114,0,0,0,283,461,174,403,412,432,373,314,312,178,151,309,0
2,1773251320048,7298,1186,8624,4058588,1313360,-2305405,0,0,0,252,443,186,384,401,414,376,332,299,153,146,251,0
1,1773251320064,-2273,799,10117,113620,45204,12217,0,0,0,354,383,325,422,306,430,552,472,346,459,469,398,0
2,1773251320064,6695,4570,4436,2853962,1888795,-3148399,0,0,0,256,439,200,385,400,412,380,337,299,148,144,233,0
1,1773251320080,-2081,1028,10117,234572,14660,36651,0,0,0,366,408,316,417,294,437,555,464,329,459,471,408,0
2,1773251320080,1612,11978,4489,943175,1317025,-3985284,0,0,0,256,441,204,385,401,411,382,338,300,149,145,230,0
1,1773251320096,-2038,923,9992,331088,-25656,51312,0,0,0,378,408,328,406,294,448,563,441,349,454,459,419,0
2,1773251320096,-1876,15381,5068,-1082453,-133168,-4277278,0,0,0,256,441,207,383,399,406,383,341,295,147,146,221,0
1,1773251320112,-2153,698,9930,342084,-43982,48869,0,0,0,382,406,328,402,303,450,567,423,366,460,453,426,0
2,1773251320112,435,11950,3244,-2575407,-1354899,-3806912,0,0,0,258,441,207,385,399,404,383,344,286,149,148,215,0
1,1773251320128,-2230,593,9892,318871,-31764,46425,0,0,0,383,412,320,415,301,444,570,414,366,464,446,425,0
2,1773251320128,3287,8963,2220,-2906496,-715934,-2944370,0,0,0,261,442,208,386,400,404,383,346,281,149,150,210,0
1,1773251320144,-2148,603,9777,299323,-14660,46425,0,0,0,388,420,326,426,303,444,569,412,373,453,435,430,0
2,1773251320144,3326,8116,3239,-3249803,67195,-1925447,0,0,0,261,441,206,385,400,404,382,344,280,149,149,210,0
1,1773251320160,-2057,612,9686,280998,-14660,46425,0,0,0,393,427,334,422,320,453,562,415,390,445,424,445,0
2,1773251320160,2962,6886,4747,-3707952,598647,-774577,0,0,0,261,444,210,387,401,406,387,348,287,147,148,207,0
1,1773251320176,-2043,540,9619,248011,-29321,41538,0,0,0,388,423,337,418,333,458,568,416,396,446,408,445,0
1,1773251320192,-2048,411,9533,194255,-35430,32986,0,0,0,379,426,338,412,349,453,568,421,400,436,409,447,0
2,1773251320192,3531,2751,8164,-3864333,1401324,882089,0,0,0,262,440,204,401,401,412,394,345,288,153,149,209,0
1,1773251320208,-2029,358,9466,118507,-34208,24434,0,0,0,382,426,335,423,339,454,570,422,382,439,405,445,0
2,1773251320208,3651,737,10260,-3759264,1736079,1770287,0,0,0,265,440,205,401,401,412,398,345,290,154,150,209,0
1,1773251320224,-2005,421,9518,39095,-36651,14660,0,0,0,385,436,337,415,340,465,575,418,382,431,405,443,0
2,1773251320224,3718,-1919,12213,-3543018,2200336,2786767,0,0,0,269,442,207,403,400,413,399,345,293,155,154,209,0
1,1773251320240,-2010,507,9619,-10995,-48869,9773,0,0,0,380,432,332,426,333,477,579,431,390,442,406,443,0
2,1773251320240,2933,-5240,14161,-3160616,2858849,3668856,0,0,0,270,443,208,403,401,413,395,344,295,246,194,206,0
1,1773251320256,-2029,550,9667,-23212,-67195,10995,0,0,0,380,427,332,423,340,473,577,428,388,433,409,442,0
2,1773251320256,-325,-8896,16716,-2860071,3147177,3919311,0,0,0,257,434,192,394,399,408,405,351,296,188,175,206,0
2,1773251320272,-3297,-13098,18707,-2635272,2767219,3683517,0,0,0,253,431,185,379,389,400,415,371,297,154,164,205,0
1,1773251320288,-2057,564,9700,-12217,-95294,14660,0,0,0,387,429,335,421,335,466,577,418,370,429,414,437,0
2,1773251320288,-7398,-23641,22129,-1799608,1183856,2638937,0,0,0,252,435,194,370,387,394,414,387,293,151,170,205,0
1,1773251320304,-2115,569,9806,-3665,-100181,14660,0,0,0,386,426,337,423,336,465,579,416,368,429,416,437,0
2,1773251320304,-9897,-34290,22584,-217468,-1468520,880867,0,0,0,260,441,211,382,394,399,426,397,291,175,188,205,0
1,1773251320320,-2196,574,9920,10995,-92851,18325,0,0,0,387,426,342,427,335,469,580,413,369,428,412,438,0
2,1773251320320,-4742,-25417,17774,1255938,-3134960,-875980,0,0,0,283,450,237,398,399,409,451,406,293,195,199,217,0
1,1773251320336,-2234,559,9968,42760,-65973,26878,0,0,0,386,424,343,432,337,470,576,401,369,423,400,438,0
2,1773251320336,1488,-2828,12337,675616,-1572367,-406836,0,0,0,310,464,264,401,399,414,466,417,296,193,196,245,0
1,1773251320352,-2244,550,10016,85521,-42760,34208,0,0,0,378,424,324,434,334,468,568,388,372,412,385,443,0
2,1773251320352,1981,6384,9629,-80634,-205250,268780,0,0,0,332,475,276,404,402,423,476,425,305,212,202,267,0
1,1773251320368,-2249,545,9983,135612,-25656,42760,0,0,0,373,429,297,430,333,457,559,383,379,400,378,449,0
2,1773251320368,378,2005,10294,-64751,-24434,171042,0,0,0,347,483,279,414,407,430,488,426,310,233,213,281,0
1,1773251320384,-2172,507,9767,149051,-9773,46425,0,0,0,375,425,284,431,347,449,556,389,383,402,378,444,0
2,1773251320384,459,-598,10739,106290,-52534,-17104,0,0,0,358,494,273,426,412,441,496,427,313,259,227,296,0
1,1773251320400,-2033,449,9557,130725,0,45204,0,0,0,364,414,269,425,322,465,554,388,381,399,374,437,0
2,1773251320400,1354,114,10289,201585,6108,-53756,0,0,0,362,496,273,416,407,442,501,424,313,282,235,330,0
1,1773251320416,-1943,416,9490,87964,-8552,32986,0,0,0,354,407,253,429,323,460,552,387,388,388,382,438,0
2,1773251320416,1598,1048,9834,168598,91629,6108,0,0,0,385,504,284,425,411,451,501,423,322,305,239,351,0
1,1773251320432,-1938,425,9533,45204,-25656,18325,0,0,0,338,412,255,433,320,451,546,387,377,385,388,440,0
1,1773251320448,-1971,449,9629,15882,-43982,8552,0,0,0,332,414,256,433,313,461,534,376,363,385,392,430,0
2,1773251320448,1507,349,9858,69638,-67195,-36651,0,0,0,395,500,282,434,412,463,533,422,333,320,235,364,0
1,1773251320464,-2038,473,9710,1221,-54977,2443,0,0,0,324,404,247,433,319,453,537,383,363,392,396,447,0
2,1773251320464,1416,473,9839,-13439,-140499,-40317,0,0,0,406,506,289,439,421,468,533,427,337,305,231,373,0
2,1773251320480,1335,660,9920,-75747,-169820,-29321,0,0,0,407,505,290,442,420,469,473,423,351,306,230,369,0
1,1773251320496,-2043,473,9648,-23212,-45204,4886,0,0,0,316,396,244,423,319,452,527,386,352,393,401,418,0
2,1773251320496,1258,708,10059,-98960,-160046,-19547,0,0,0,408,506,295,443,421,471,512,443,336,307,236,372,0
1,1773251320512,-2033,473,9672,-41538,-45204,3665,0,0,0,304,392,243,409,313,441,530,385,352,386,403,409,0
2,1773251320512,1201,727,10126,-90408,-128281,-12217,0,0,0,411,507,297,444,420,472,533,449,334,299,233,373,0
1,1773251320528,-2091,507,9767,-47647,-46425,2443,0,0,0,297,387,257,399,307,441,530,384,353,386,406,399,0
2,1773251320528,1186,775,10083,-58643,-70860,-7330,0,0,0,417,508,300,444,418,471,536,446,336,300,235,373,0
1,1773251320544,-2096,536,9777,-39095,-37873,4886,0,0,0,303,385,257,402,309,441,526,385,350,391,410,393,0
2,1773251320544,1244,789,9987,-36651,-30543,-7330,0,0,0,419,507,301,443,418,471,538,450,338,304,240,375,0
1,1773251320560,-2053,550,9719,-34208,-34208,7330,0,0,0,310,384,241,405,308,434,526,383,344,391,410,383,0
2,1773251320560,1301,775,9930,-25656,-14660,-8552,0,0,0,418,507,302,443,417,473,541,452,339,303,242,376,0
1,1773251320576,-2005,564,9667,-34208,-37873,6108,0,0,0,308,383,244,397,302,438,531,382,343,388,407,380,0
2,1773251320576,1344,765,9925,-19547,-24434,-13439,0,0,0,419,507,304,443,417,475,544,449,337,304,245,377,0
1,1773251320592,-2014,569,9657,-34208,-50090,0,0,0,0,315,376,238,401,310,430,534,380,348,388,405,386,0
2,1773251320592,1354,780,9935,-13439,-43982,-18325,0,0,0,420,504,304,443,418,476,546,458,339,302,242,378,0
1,1773251320608,-2048,574,9672,-35430,-58643,0,0,0,0,310,375,239,399,301,438,534,381,347,393,410,384,0
2,1773251320608,1330,789,9944,-9773,-63529,-20769,0,0,0,427,507,303,437,415,472,544,470,336,302,241,374,0
1,1773251320624,-2081,574,9715,-37873,-59864,2443,0,0,0,322,372,236,407,306,435,538,395,352,393,410,383,0
2,1773251320624,1292,808,9959,-9773,-72082,-21991,0,0,0,426,505,302,440,417,477,541,466,335,318,261,371,0
1,1773251320640,-2105,579,9743,-37873,-52534,3665,0,0,0,321,375,238,408,306,429,536,391,350,397,408,371,0
2,1773251320640,1253,823,9973,-4886,-67195,-23212,0,0,0,424,504,302,440,418,479,525,445,331,453,426,347,0
1,1773251320656,-2091,598,9758,-28099,-45204,4886,0,0,0,322,378,243,403,298,439,533,400,356,395,410,373,0
2,1773251320656,1239,823,9978,0,-47647,-23212,0,0,0,420,501,303,440,418,480,529,453,338,433,404,345,0
1,1773251320672,-2067,603,9772,-18325,-42760,3665,0,0,0,316,385,255,403,286,442,532,396,354,392,408,366,0
2,1773251320672,1258,808,9954,6108,-28099,-21991,0,0,0,420,506,307,438,418,477,544,469,346,320,265,370,0
1,1773251320704,-2072,598,9758,-7330,-57421,2443,0,0,0,302,403,253,399,293,439,526,400,349,388,417,372,0
2,1773251320704,1311,789,9849,-8552,-29321,-20769,0,0,0,422,507,305,445,420,481,546,468,346,306,248,372,0
1,1773251320720,-2110,612,9758,-1221,-57421,2443,0,0,0,289,405,258,391,292,438,527,397,350,385,418,368,0
2,1773251320720,1316,799,9853,-21991,-46425,-20769,0,0,0,416,508,304,447,421,482,547,471,344,308,252,371,0
1,1773251320736,-2120,622,9753,3665,-50090,4886,0,0,0,297,401,251,393,289,437,530,395,349,384,418,359,0
2,1773251320736,1316,823,9916,-28099,-63529,-19547,0,0,0,411,506,301,447,420,480,553,478,348,308,252,372,0
1,1773251320752,-2105,622,9719,8552,-40317,7330,0,0,0,314,393,247,401,287,437,530,397,350,388,419,358,0
2,1773251320752,1316,847,9964,-25656,-73303,-19547,0,0,0,411,504,298,447,420,479,554,479,347,320,265,371,0
1,1773251320768,-2077,612,9691,7330,-36651,9773,0,0,0,309,390,251,400,287,433,530,398,349,388,421,362,0
2,1773251320768,1296,856,9983,-17104,-73303,-19547,0,0,0,413,503,298,444,416,477,549,475,344,328,277,369,0
1,1773251320784,-2077,593,9700,0,-37873,8552,0,0,0,283,391,254,384,287,430,529,399,351,383,421,358,0
2,1773251320784,1273,851,9987,-7330,-59864,-20769,0,0,0,412,503,299,443,415,477,550,474,345,320,269,370,0
1,1773251320800,-2091,593,9724,-6108,-40317,6108,0,0,0,283,401,252,383,300,438,524,404,363,383,423,357,0
2,1773251320800,1268,847,9978,0,-47647,-20769,0,0,0,408,507,302,449,420,482,556,480,346,307,255,372,0
1,1773251320816,-2105,626,9729,-7330,-40317,6108,0,0,0,285,407,256,378,291,436,530,402,359,382,419,353,0
2,1773251320816,1282,847,9954,0,-37873,-19547,0,0,0,401,507,303,448,421,484,559,484,349,304,252,371,0
1,1773251320832,-2110,650,9719,1221,-36651,7330,0,0,0,283,412,251,372,318,429,526,413,356,383,421,354,0
2,1773251320832,1301,856,9925,1221,-37873,-19547,0,0,0,404,507,302,446,418,480,560,485,349,310,261,369,0
1,1773251320848,-2096,646,9710,14660,-34208,9773,0,0,0,280,399,249,389,274,438,535,408,350,380,416,353,0
2,1773251320848,1306,856,9911,1221,-39095,-20769,0,0,0,400,505,301,451,423,486,559,491,353,308,256,372,0
1,1773251320864,-2091,617,9705,14660,-34208,9773,0,0,0,282,403,256,389,265,439,536,404,350,382,416,352,0
2,1773251320864,1301,856,9906,-1221,-41538,-21991,0,0,0,405,506,304,449,419,485,559,494,354,310,260,368,0
1,1773251320880,-2096,612,9715,8552,-34208,7330,0,0,0,283,393,257,391,268,440,536,405,353,387,420,355,0
2,1773251320880,1301,866,9911,-6108,-40317,-23212,0,0,0,394,504,301,442,415,479,562,494,359,307,263,365,0
1,1773251320896,-2105,641,9729,8552,-31764,6108,0,0,0,283,387,256,392,270,441,534,407,355,385,420,355,0
2,1773251320896,1316,885,9916,-7330,-39095,-24434,0,0,0,388,504,299,448,422,485,556,489,350,305,255,365,0
1,1773251320912,-2105,641,9729,15882,-28099,6108,0,0,0,283,387,256,391,271,440,532,410,353,382,421,353,0
2,1773251320912,1316,885,9901,-7330,-40317,-23212,0,0,0,388,502,296,444,417,482,562,490,353,303,258,363,0
1,1773251320944,-2081,607,9724,15882,-26878,6108,0,0,0,286,390,253,394,270,438,533,414,352,385,420,357,0
2,1773251320944,1320,880,9901,-19547,-45204,-24434,0,0,0,376,498,294,441,421,482,561,488,344,380,352,348,0
1,1773251320960,-2086,612,9724,6108,-30543,4886,0,0,0,284,393,254,394,269,438,535,413,352,385,419,357,0
2,1773251320960,1325,885,9892,-32986,-50090,-23212,0,0,0,373,497,296,440,418,479,562,492,349,367,332,348,0
1,1773251320976,-2091,612,9724,1221,-31764,3665,0,0,0,284,401,254,393,271,435,535,410,353,385,420,356,0
2,1773251320976,1320,890,9882,-51312,-56199,-20769,0,0,0,371,497,295,436,412,473,565,495,350,345,314,344,0
1,1773251320992,-2096,617,9724,0,-30543,3665,0,0,0,286,394,252,390,265,428,535,404,349,387,421,355,0
2,1773251320992,1316,904,9877,-72082,-64751,-19547,0,0,0,369,497,294,431,408,471,564,498,347,362,337,335,0
1,1773251321008,-2086,617,9715,-4886,-29321,4886,0,0,0,290,386,252,388,268,423,531,405,341,386,421,358,0
2,1773251321008,1316,938,9887,-85521,-70860,-19547,0,0,0,367,498,295,430,406,477,563,503,344,367,345,333,0
1,1773251321024,-2077,622,9710,-12217,-29321,3665,0,0,0,290,384,252,387,263,430,527,403,341,391,423,350,0
2,1773251321024,1316,990,9930,-74525,-72082,-19547,0,0,0,365,498,294,434,407,482,563,506,341,358,349,333,0
1,1773251321040,-2086,641,9734,-18325,-34208,3665,0,0,0,290,381,253,378,259,429,526,407,344,392,425,342,0
2,1773251321040,1301,1005,9940,-45204,-67195,-21991,0,0,0,363,498,295,432,407,471,565,507,345,357,351,330,0
1,1773251321056,-2096,641,9748,-14660,-34208,3665,0,0,0,298,378,248,386,262,415,519,413,337,398,427,336,0
2,1773251321056,1292,995,9935,-25656,-59864,-23212,0,0,0,362,495,293,430,408,468,562,511,348,332,339,330,0
1,1773251321072,-2091,641,9743,-14660,-35430,4886,0,0,0,300,380,248,389,257,411,515,418,359,399,436,344,0
2,1773251321072,1301,995,9925,-15882,-53756,-24434,0,0,0,359,495,289,435,409,470,564,508,350,340,361,325,0
1,1773251321088,-2081,650,9729,-17104,-35430,3665,0,0,0,301,380,249,390,258,407,516,424,350,398,442,321,0
2,1773251321088,1306,995,9906,-8552,-51312,-24434,0,0,0,359,495,289,442,412,470,566,513,355,326,348,323,0
1,1773251321104,-2091,679,9715,-19547,-31764,3665,0,0,0,302,378,251,387,255,404,519,420,341,395,441,314,0
2,1773251321104,1311,995,9906,-4886,-51312,-23212,0,0,0,359,495,290,433,406,465,561,511,350,315,348,326,0
1,1773251321120,-2096,693,9705,-17104,-29321,4886,0,0,0,297,378,250,377,248,400,522,416,337,394,434,315,0
2,1773251321120,1311,1009,9920,0,-52534,-23212,0,0,0,358,494,296,433,407,469,562,516,351,305,346,327,0
2,1773251321136,1301,1014,9930,4886,-52534,-23212,0,0,0,360,494,297,433,405,468,566,515,355,316,355,326,0
1,1773251321152,-2081,665,9715,-15882,-26878,6108,0,0,0,298,380,258,375,249,398,492,401,348,393,438,307,0
