sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
2,1779207311616,1488,1512,10050,364075,21991,-14660,0,0,0,191,210,164,165,123,115,524,524,145,525,525,52,0,,,,,
1,1779207311632,-7068,6996,5297,-3519805,1522276,-1915673,0,0,0,29,59,17,58,55,66,138,115,77,72,86,18,0,,,,,
2,1779207311632,1598,1397,10026,449596,59864,-8552,0,0,0,174,225,181,153,132,136,496,496,161,497,491,74,0,,,,,
1,1779207311648,-9064,4838,3038,-3398854,516791,-1379333,0,0,0,31,60,12,60,59,65,146,117,77,75,90,12,0,,,,,
2,1779207311648,1646,1182,9964,482583,65973,-3665,0,0,0,164,246,182,150,130,142,478,470,172,475,458,82,0,,,,,
1,1779207311664,-6666,5369,4029,-3619987,-425162,-701273,0,0,0,25,60,7,62,58,65,148,121,79,110,99,25,0,,,,,
2,1779207311664,1651,1024,9820,463035,69638,-8552,0,0,0,162,246,151,158,141,140,464,440,160,458,433,64,0,,,,,
1,1779207311680,-4474,5982,5671,-4122118,-621860,-516791,0,0,0,29,62,11,62,61,66,148,125,82,86,100,19,0,,,,,
2,1779207311680,1689,947,9710,431270,65973,-17104,0,0,0,172,251,157,165,151,149,448,414,161,438,408,61,0,,,,,
1,1779207311696,-4139,6192,7221,-4817283,-532674,-713490,0,0,0,27,64,13,56,61,64,146,125,83,81,101,17,0,,,,,
2,1779207311696,1789,885,9662,394618,39095,-26878,0,0,0,178,253,162,174,157,147,441,407,162,428,391,67,0,,,,,
1,1779207311712,-4771,5762,8762,-5623625,-829554,-971275,0,0,0,28,63,11,59,61,64,150,120,86,83,94,13,0,,,,,
2,1779207311712,1837,842,9672,365297,-7330,-42760,0,0,0,168,266,153,180,158,150,436,392,167,426,374,75,0,,,,,
1,1779207311728,-4848,4556,10490,-6354220,-1357342,-1154535,0,0,0,31,61,7,65,62,64,155,119,85,85,93,12,0,,,,,
2,1779207311728,1794,818,9705,344527,-50090,-61086,0,0,0,161,242,162,175,169,155,428,352,175,420,364,78,0,,,,,
1,1779207311744,-4029,3139,12227,-6707300,-1787391,-1192408,0,0,0,31,65,7,68,64,65,156,120,82,84,96,10,0,,,,,
2,1779207311744,1718,794,9729,338419,-80634,-70860,0,0,0,166,254,191,175,174,182,426,313,204,415,328,94,0,,,,,
1,1779207311760,-3206,2287,14276,-6791599,-1901012,-1133765,0,0,0,29,71,9,67,68,64,156,123,81,84,98,8,0,,,,,
2,1779207311760,1689,756,9739,345749,-95294,-70860,0,0,0,164,234,193,188,163,180,418,291,199,410,330,79,0,,,,,
1,1779207311776,-3201,1627,16477,-6803817,-1916895,-994488,0,0,0,29,71,9,64,69,64,157,125,83,82,100,10,0,,,,,
2,1779207311776,1694,717,9810,365297,-107512,-72082,0,0,0,178,264,222,185,132,185,414,284,205,404,317,78,0,,,,,
1,1779207311792,-3632,918,18501,-6763499,-2039068,-753807,0,0,0,29,68,9,62,65,66,154,125,84,84,101,11,0,,,,,
2,1779207311792,1679,703,9944,400727,-116064,-81855,0,0,0,195,234,201,194,139,187,410,268,216,383,286,81,0,,,,,
1,1779207311808,-3378,-28,20717,-6633996,-2207666,-575435,0,0,0,31,67,10,62,61,66,151,123,82,87,103,14,0,,,,,
2,1779207311808,1641,617,10007,447153,-105068,-91629,0,0,0,190,225,236,195,144,226,409,237,251,326,231,100,0,,,,,
1,1779207311824,-3388,-827,23081,-6343224,-2211332,-714712,0,0,0,30,66,12,61,59,64,152,121,82,76,98,7,0,,,,,
2,1779207311824,1636,492,10002,497244,-78190,-103847,0,0,0,193,246,250,200,167,236,396,223,261,302,199,114,0,,,,,
1,1779207311840,-4632,-1234,25824,-5925392,-2194227,-1270599,0,0,0,30,62,7,60,60,63,154,118,85,78,98,8,0,,,,,
2,1779207311840,1722,368,9968,551000,-32986,-128281,0,0,0,198,275,271,201,219,247,388,190,267,293,166,130,0,,,,,
1,1779207311856,-5465,-2574,29236,-5715255,-2543642,-1993864,0,0,0,30,56,4,53,50,56,160,116,89,86,99,8,0,,,,,
2,1779207311856,1847,325,10069,610865,10995,-175929,0,0,0,219,286,286,229,239,251,387,162,266,274,157,140,0,,,,,
1,1779207311872,-4991,-6877,32347,-5687155,-2823419,-2640159,0,0,0,33,60,9,64,51,57,168,108,100,72,74,8,0,,,,,
2,1779207311872,1933,330,10390,714712,14660,-227241,0,0,0,251,295,291,282,220,246,390,143,255,259,140,149,0,,,,,
1,1779207311888,-4479,-15592,31112,-5688377,-2570520,-2863736,0,0,0,36,54,8,86,58,60,167,107,97,68,72,6,0,,,,,
2,1779207311888,2077,291,10777,857654,-8552,-272445,0,0,0,272,320,270,324,214,247,385,118,252,258,101,164,0,,,,,
1,1779207311904,-6283,-27197,25570,-5485569,-2246762,-2160019,0,0,0,33,59,17,75,57,65,162,101,108,71,71,8,0,,,,,
2,1779207311904,2144,191,11289,1106887,-58643,-335975,0,0,0,271,341,205,353,232,254,350,117,262,242,106,167,0,,,,,
1,1779207311920,-1770,-37999,19636,-4488637,-2670702,-516791,0,0,0,34,66,13,67,58,64,168,108,111,79,76,11,0,,,,,
2,1779207311920,2043,86,11820,1404990,-89186,-404392,0,0,0,259,355,176,358,246,280,303,131,280,196,104,175,0,,,,,
1,1779207311936,10102,-44522,16104,-2697580,-2612059,927293,0,0,0,27,48,4,56,50,56,176,147,113,100,92,20,0,,,,,
2,1779207311936,1651,-67,12337,1732413,-47647,-444709,0,0,0,274,392,126,328,254,283,242,135,289,163,109,193,0,,,,,
1,1779207311952,18760,-45005,16731,-463035,-803898,1226617,0,0,0,31,37,0,55,42,52,209,218,84,129,154,8,0,,,,,
2,1779207311952,1598,-291,12921,2131919,34208,-436157,0,0,0,284,373,124,324,256,305,209,93,257,152,87,208,0,,,,,
1,1779207311968,10069,-33256,19143,1866804,2212553,746477,0,0,0,20,18,0,47,38,36,248,292,53,155,223,3,0,,,,,
2,1779207311968,2139,-311,13716,2544864,40317,-454483,0,0,0,312,319,105,356,237,246,214,97,217,185,90,191,0,,,,,
1,1779207311984,-2670,-6374,15563,3971845,4756196,384845,0,0,0,16,12,0,56,34,51,305,363,50,208,321,5,0,,,,,
2,1779207311984,3101,-306,14682,3070208,-61086,-563217,0,0,0,329,286,124,358,186,269,199,115,245,161,92,213,0,,,,,
1,1779207312000,-7016,11682,12409,4729318,5123937,8552,0,0,0,25,24,9,75,31,87,389,420,82,294,396,18,0,,,,,
2,1779207312000,4044,-406,15817,3758042,-233350,-807563,0,0,0,308,260,135,306,156,281,180,78,242,130,58,184,0,,,,,
1,1779207312016,-1359,6207,17568,5081177,3293785,-404392,0,0,0,39,32,20,87,33,107,446,446,111,383,418,25,0,,,,,
2,1779207312016,4824,-244,17583,4579045,-382401,-1139874,0,0,0,250,267,137,290,150,268,207,67,249,131,41,152,0,,,,,
1,1779207312032,3101,-1919,25824,4715879,1200961,-248011,0,0,0,56,50,25,95,46,115,446,446,105,427,427,14,0,,,,,
2,1779207312032,5699,-14,20550,5513669,-532674,-1503950,0,0,0,203,250,100,270,166,209,188,81,201,102,41,86,0,,,,,
1,1779207312048,670,-2368,24235,3073873,221133,138055,0,0,0,85,89,37,104,56,131,451,451,102,431,431,15,0,,,,,
2,1779207312048,6546,-4,24565,6492275,-740368,-1824043,0,0,0,136,216,67,200,169,168,148,92,158,67,50,67,0,,,,,
1,1779207312064,-2895,995,13821,1516167,-73303,-30543,0,0,0,126,72,59,127,42,127,486,486,123,450,450,23,0,,,,,
2,1779207312064,8317,425,28633,7469660,-766025,-2117258,0,0,0,90,155,50,144,121,142,139,81,135,56,43,53,0,,,,,
1,1779207312080,-3105,1076,8183,836885,-177150,-259006,0,0,0,140,90,72,141,51,125,510,510,113,486,486,26,0,,,,,
2,1779207312080,9471,1177,30212,8170933,-312763,-2441017,0,0,0,69,79,37,110,57,97,146,76,110,68,43,26,0,,,,,
1,1779207312096,-2383,-507,8552,405614,-70860,-234572,0,0,0,155,105,77,158,48,105,543,543,109,517,517,24,0,,,,,
2,1779207312096,9815,2230,30342,8600982,450818,-2877175,0,0,0,42,41,47,68,32,74,147,98,108,74,69,38,0,,,,,
1,1779207312112,-2321,119,10260,21991,123394,-85521,0,0,0,183,127,98,184,62,115,549,549,104,526,526,34,0,,,,,
2,1779207312112,9212,6178,24264,8296771,587652,-3348763,0,0,0,36,42,62,59,32,94,164,116,128,67,77,49,0,,,,,
1,1779207312128,-2321,1359,10667,-85521,210137,-9773,0,0,0,199,144,131,193,55,107,557,557,118,531,531,38,0,,,,,
2,1779207312128,7638,13730,13065,6394537,-392175,-3510031,0,0,0,37,44,35,65,44,84,167,124,105,64,77,31,0,,,,,
1,1779207312144,-2278,1899,10227,79412,183259,7330,0,0,0,209,193,150,193,77,137,554,554,146,535,535,52,0,,,,,
2,1779207312144,5819,18990,11505,1915673,-1522276,-2382374,0,0,0,29,50,55,57,47,114,161,122,126,63,75,48,0,,,,,
1,1779207312160,-2067,1507,10045,260228,136833,29321,0,0,0,207,186,182,188,69,155,540,540,155,519,519,65,0,,,,,
2,1779207312160,5211,17573,11758,-2147802,-2107485,-818559,0,0,0,21,54,83,50,55,147,153,124,167,57,77,72,0,,,,,
1,1779207312176,-1966,1316,10294,328645,64751,52534,0,0,0,201,231,208,167,96,165,517,517,154,491,491,61,0,,,,,
2,1779207312176,6283,10772,8202,-4029267,-2091602,171042,0,0,0,24,54,92,56,54,151,149,139,172,56,99,74,0,,,,,
1,1779207312192,-1919,1411,10418,386066,-14660,70860,0,0,0,192,230,198,179,86,187,489,489,164,462,462,74,0,,,,,
2,1779207312192,7312,5379,3369,-4114788,-1356120,147829,0,0,0,27,56,94,56,43,157,145,112,172,69,85,85,0,,,,,
1,1779207312208,-1895,1469,10203,453262,-100181,76969,0,0,0,184,229,153,193,95,191,463,463,160,441,434,72,0,,,,,
2,1779207312208,5537,4824,3244,-4111123,-280998,-164933,0,0,0,28,53,94,61,52,158,140,108,169,71,87,83,0,,,,,
1,1779207312224,-2048,1282,9820,476474,-139277,69638,0,0,0,182,233,130,192,99,204,448,438,184,422,383,64,0,,,,,
2,1779207312224,3464,5695,5302,-4477642,57421,3665,0,0,0,29,50,94,65,47,157,148,108,171,72,88,83,0,,,,,
1,1779207312240,-2215,1081,9595,459370,-122173,67195,0,0,0,172,228,124,194,99,202,439,416,195,406,338,52,0,,,,,
2,1779207312240,3661,5776,6168,-4829500,-8552,544891,0,0,0,30,50,95,66,46,156,154,108,172,76,86,81,0,,,,,
1,1779207312256,-2287,923,9538,420275,-64751,73303,0,0,0,160,227,120,189,102,199,429,375,192,397,305,56,0,,,,,
2,1779207312256,5245,5087,5963,-4929682,538783,1033583,0,0,0,30,50,91,67,49,156,157,109,170,76,85,78,0,,,,,
1,1779207312272,-2254,837,9552,376292,-12217,83077,0,0,0,159,234,122,183,101,217,418,333,205,379,277,69,0,,,,,
2,1779207312272,5087,4953,7202,-5090950,1417207,1363451,0,0,0,33,57,72,74,56,134,163,114,151,79,88,65,0,,,,,
1,1779207312288,-2201,794,9557,340862,15882,95294,0,0,0,165,240,118,196,106,219,410,313,209,345,257,64,0,,,,,
2,1779207312288,3508,4977,9700,-5541769,1833817,1602910,0,0,0,40,65,53,82,62,105,171,120,123,84,93,48,0,,,,,
1,1779207312304,-2124,789,9590,318871,28099,108734,0,0,0,164,244,104,210,113,194,404,292,184,318,241,62,0,,,,,
2,1779207312304,2651,4335,11653,-6012135,1863138,1756848,0,0,0,52,69,46,88,65,89,178,125,108,87,92,38,0,,,,,
1,1779207312320,-2024,808,9681,316428,26878,118507,0,0,0,163,266,92,208,110,177,401,291,167,306,227,64,0,,,,,
2,1779207312320,2608,3015,13108,-6296798,1806939,1731192,0,0,0,57,69,45,89,66,90,180,128,108,87,89,37,0,,,,,
1,1779207312336,-1952,789,9743,331088,4886,117286,0,0,0,167,263,99,213,120,182,404,285,191,319,191,77,0,,,,,
2,1779207312336,2656,2120,14850,-6302907,1885130,1484402,0,0,0,47,69,50,86,68,98,181,126,117,90,88,41,0,,,,,
1,1779207312352,-1933,741,9810,355523,-24434,112399,0,0,0,167,286,100,228,128,186,398,276,184,272,210,76,0,,,,,
2,1779207312352,2747,1976,16999,-6344446,1948660,1169196,0,0,0,47,71,62,86,67,106,190,125,135,103,89,52,0,,,,,
1,1779207312368,-1957,693,9901,392175,-51312,111177,0,0,0,179,286,119,227,129,207,398,260,189,258,185,82,0,,,,,
2,1779207312368,3067,2368,19325,-6527705,1970651,939510,0,0,0,36,72,73,75,71,116,175,135,142,76,97,54,0,,,,,
1,1779207312384,-2043,598,9978,450818,-74525,119729,0,0,0,175,269,118,256,135,211,382,214,196,241,154,109,0,,,,,
2,1779207312384,3646,2761,22201,-6732956,2024407,938289,0,0,0,35,72,78,80,72,123,173,130,146,80,89,61,0,,,,,
1,1779207312400,-2182,502,9997,515570,-98960,150272,0,0,0,160,297,127,222,157,226,359,185,208,226,156,124,0,,,,,
2,1779207312400,4517,2622,26599,-6834360,2149023,1341460,0,0,0,35,76,76,73,76,120,173,130,146,80,89,63,0,,,,,
1,1779207312416,-2301,397,9968,581543,-114842,201585,0,0,0,153,310,130,233,158,265,334,158,230,212,149,150,0,,,,,
2,1779207312416,5518,770,30811,-6844134,2265088,2059837,0,0,0,44,77,46,83,77,90,181,131,116,86,89,36,0,,,,,
1,1779207312432,-2349,311,10040,668286,-107512,259006,0,0,0,166,328,127,240,180,295,323,137,263,205,114,210,0,,,,,
2,1779207312432,6695,-7221,33510,-6612005,2505769,2911383,0,0,0,46,70,31,86,65,76,190,130,99,87,75,27,0,,,,,
1,1779207312448,-2507,229,10145,770911,-100181,317649,0,0,0,165,339,127,243,181,299,303,121,260,176,93,248,0,,,,,
2,1779207312448,6676,-20483,33385,-5996253,2574186,3148399,0,0,0,48,69,32,89,63,82,188,130,100,86,76,29,0,,,,,
1,1779207312464,-2713,90,10294,886976,-112399,400727,0,0,0,169,359,121,262,201,307,287,114,264,158,91,234,0,,,,,
2,1779207312464,4675,-33807,28059,-4835609,2172236,2432465,0,0,0,41,69,28,84,62,82,201,142,103,84,76,30,0,,,,,
1,1779207312480,-2493,67,10887,1059240,-114842,458148,0,0,0,173,376,116,300,227,329,268,111,276,152,90,234,0,,,,,
2,1779207312480,-1880,-41607,19660,-2871066,1866804,829554,0,0,0,38,67,32,83,64,88,208,150,110,83,79,31,0,,,,,
1,1779207312496,-2211,129,11624,1276708,-74525,459370,0,0,0,183,379,116,320,246,355,227,106,291,142,91,269,0,,,,,
2,1779207312496,-8935,-42971,16214,-1205847,1350012,-544891,0,0,0,37,67,29,86,72,82,192,176,100,91,147,27,0,,,,,
1,1779207312512,-1770,19,12155,1590693,-59864,432492,0,0,0,205,383,112,313,279,365,191,100,302,143,96,303,0,,,,,
2,1779207312512,-10839,-41000,17654,18325,163711,-1275486,0,0,0,27,52,19,75,69,63,190,266,82,116,249,23,0,,,,,
1,1779207312528,-1335,-253,12505,1915673,-153938,357967,0,0,0,217,383,111,316,286,354,167,94,275,155,104,329,0,,,,,
2,1779207312528,-7126,-25991,22368,1634675,-1536936,-1339016,0,0,0,19,34,11,66,58,52,227,371,66,170,340,21,0,,,,,
1,1779207312544,-1952,-320,13208,2315179,-238237,290771,0,0,0,228,384,107,326,278,362,178,87,272,151,111,341,0,,,,,
2,1779207312544,2656,5297,16070,3016452,-3203377,-786794,0,0,0,27,36,18,80,57,69,278,423,58,256,422,21,0,,,,,
1,1779207312560,-3551,-181,14309,2868623,-248011,371406,0,0,0,199,374,106,351,284,369,362,80,261,128,84,324,0,,,,,
2,1779207312560,6537,14840,10107,4084244,-3672521,-265115,0,0,0,32,42,41,99,57,99,325,487,68,343,509,29,0,,,,,
1,1779207312576,-4680,-124,15472,3508809,-136833,630412,0,0,0,198,325,80,343,249,337,162,91,273,130,74,232,0,,,,,
2,1779207312576,985,2215,17961,5274210,-2040289,2443,0,0,0,62,61,19,133,62,85,427,524,64,407,550,23,0,,,,,
1,1779207312592,-5628,119,17473,4310265,114842,982271,0,0,0,208,277,98,275,190,305,354,129,283,96,45,167,0,,,,,
2,1779207312592,-2861,-3527,25269,5374392,-467922,-134390,0,0,0,57,49,20,122,54,89,444,529,79,422,553,28,0,,,,,
1,1779207312608,-7331,248,20425,5186245,397062,1361007,0,0,0,168,217,107,258,167,313,193,89,262,84,28,103,0,,,,,
2,1779207312608,-564,71,22091,4210083,194255,-569326,0,0,0,81,92,27,129,72,83,497,533,63,505,560,19,0,,,,,
1,1779207312624,-9609,33,23756,6072000,679282,1817934,0,0,0,98,171,68,168,131,242,127,70,213,57,34,91,0,,,,,
2,1779207312624,3613,2833,13357,2983465,112399,-524122,0,0,0,113,110,28,136,96,86,577,577,58,592,592,19,0,,,,,
1,1779207312640,-10787,794,26192,6846577,978606,2376265,0,0,0,66,114,48,119,88,170,105,59,155,46,22,57,0,,,,,
2,1779207312640,3699,703,10390,2029294,-147829,-73303,0,0,0,116,113,103,120,68,103,598,598,109,612,612,55,0,,,,,
1,1779207312656,-10394,2727,27652,7483099,1254717,2875953,0,0,0,43,73,22,72,54,85,99,63,79,47,35,22,0,,,,,
2,1779207312656,2627,-1148,11328,1005484,-353080,189368,0,0,0,143,82,107,154,53,78,607,607,86,629,629,39,0,,,,,
1,1779207312672,-9624,7054,27360,7998669,1565036,3233920,0,0,0,27,48,7,47,37,42,122,82,53,52,50,7,0,,,,,
2,1779207312672,1976,-124,11270,427605,-399505,140499,0,0,0,156,83,89,167,60,80,624,624,93,650,650,44,0,,,,,
1,1779207312688,-10380,10102,23297,8221024,1844813,3430619,0,0,0,31,53,8,46,39,43,137,106,59,62,76,7,0,,,,,
2,1779207312688,1746,918,10476,171042,-360410,73303,0,0,0,160,105,120,142,66,96,630,630,110,660,660,72,0,,,,,
1,1779207312704,-11385,9140,15046,8058534,1732413,3596774,0,0,0,38,60,11,47,34,47,151,108,66,79,73,9,0,,,,,
2,1779207312704,1909,1306,9983,142942,-284663,47647,0,0,0,165,120,188,137,77,113,629,629,141,659,659,86,0,,,,,
1,1779207312720,-10007,12711,9547,5773898,829554,3213151,0,0,0,42,58,10,52,27,41,159,95,66,93,59,7,0,,,,,
2,1779207312720,1962,1277,10165,169820,-251676,45204,0,0,0,181,125,166,164,83,111,621,621,136,652,652,70,0,,,,,
1,1779207312736,-4685,17611,10662,713490,379958,1014036,0,0,0,46,59,5,62,31,39,153,93,56,95,66,5,0,,,,,
2,1779207312736,1713,1330,10246,235793,-194255,12217,0,0,0,179,140,133,169,94,108,603,603,133,634,634,58,0,,,,,
1,1779207312752,-2938,15611,10600,-3358537,987158,-1448972,0,0,0,43,61,8,67,34,46,154,96,53,93,64,5,0,,,,,
2,1779207312752,1588,1426,10141,318871,-102625,-9773,0,0,0,170,149,140,164,102,114,575,575,145,598,598,59,0,,,,,
1,1779207312768,-6910,8523,7528,-4786740,1550375,-2646268,0,0,0,43,59,13,62,36,47,154,99,57,87,66,3,0,,,,,
2,1779207312768,1622,1450,10040,409279,-12217,-15882,0,0,0,172,149,154,163,96,132,548,548,166,560,560,67,0,,,,,
1,1779207312784,-10543,3718,4134,-4392121,691499,-2039068,0,0,0,39,61,11,61,42,49,147,103,54,81,74,5,0,,,,,
2,1779207312784,1742,1344,9987,485026,28099,-12217,0,0,0,178,159,162,164,90,147,524,524,196,530,521,78,0,,,,,
1,1779207312800,-8332,3531,4125,-4014606,-598647,-871093,0,0,0,39,61,11,60,43,47,144,105,58,85,84,0,0,,,,,
2,1779207312800,1804,1186,9916,525344,34208,-13439,0,0,0,194,160,158,193,101,136,493,493,179,490,461,76,0,,,,,
1,1779207312816,-4900,4776,6116,-4309043,-934623,-266337,0,0,0,38,63,14,52,41,50,143,107,56,84,83,9,0,,,,,
2,1779207312816,1770,1014,9796,524122,34208,-25656,0,0,0,195,160,165,206,123,149,454,450,164,450,431,89,0,,,,,
1,1779207312832,-4527,5465,7939,-5034751,-599869,-387288,0,0,0,33,58,14,67,46,59,148,108,61,83,82,13,0,,,,,
2,1779207312832,1775,899,9686,500909,46425,-36651,0,0,0,191,168,162,195,124,148,440,405,162,430,379,77,0,,,,,
1,1779207312848,-5628,5096,9413,-5762902,-878424,-651182,0,0,0,33,56,5,66,46,57,151,110,60,84,84,13,0,,,,,
2,1779207312848,1861,818,9652,475253,45204,-45204,0,0,0,191,167,165,203,115,166,440,397,181,425,359,85,0,,,,,
1,1779207312864,-5656,4288,11122,-6346889,-1557706,-858876,0,0,0,35,57,13,66,47,64,149,110,63,85,84,13,0,,,,,
2,1779207312864,1947,713,9648,443488,13439,-52534,0,0,0,177,197,158,191,152,151,431,389,166,421,364,71,0,,,,,
1,1779207312880,-4560,3268,13026,-6730513,-2078163,-976162,0,0,0,37,55,16,68,50,63,152,110,64,87,85,15,0,,,,,
2,1779207312880,1919,612,9619,397062,-31764,-62308,0,0,0,183,198,163,202,166,158,424,363,173,415,344,68,0,,,,,
1,1779207312896,-3551,1933,15094,-6883229,-2278527,-1020144,0,0,0,37,54,14,70,48,60,154,111,63,83,83,13,0,,,,,
2,1779207312896,1852,574,9624,355523,-67195,-67195,0,0,0,189,220,158,213,167,166,418,339,182,406,330,68,0,,,,,
1,1779207312912,-3129,698,17228,-6765943,-2395813,-976162,0,0,0,37,56,11,71,49,59,155,111,64,82,80,12,0,,,,,
2,1779207312912,1832,574,9681,329867,-83077,-68416,0,0,0,188,229,160,215,163,172,412,283,191,399,279,78,0,,,,,
1,1779207312928,-2976,14,19459,-6494719,-2506990,-874759,0,0,0,38,58,11,73,50,61,156,111,63,82,79,13,0,,,,,
2,1779207312928,1832,545,9743,318871,-91629,-69638,0,0,0,177,246,192,207,169,180,410,254,202,400,277,90,0,,,,,
1,1779207312944,-2952,-330,21555,-6312681,-2421469,-982271,0,0,0,38,59,12,72,51,61,155,115,62,81,82,12,0,,,,,
2,1779207312944,1780,497,9820,320093,-92851,-76969,0,0,0,181,248,219,212,164,191,407,231,212,393,234,96,0,,,,,
1,1779207312960,-3799,-751,23699,-6101322,-2257757,-1318247,0,0,0,38,58,10,69,49,58,156,110,61,80,76,9,0,,,,,
2,1779207312960,1718,492,9901,339641,-74525,-86742,0,0,0,189,241,227,223,155,200,402,198,217,364,181,102,0,,,,,
1,1779207312976,-5211,-1488,26221,-5822767,-2302961,-1825265,0,0,0,46,57,10,78,44,55,165,98,59,86,64,8,0,,,,,
2,1779207312976,1770,483,9983,386066,-39095,-96516,0,0,0,196,244,229,232,165,218,394,170,226,334,165,115,0,,,,,
1,1779207312992,-5460,-3512,29585,-5556430,-2706133,-2366491,0,0,0,52,58,12,84,45,56,170,100,61,88,62,10,0,,,,,
2,1779207312992,1890,416,10035,450818,-4886,-118507,0,0,0,206,264,255,241,201,253,376,158,242,297,142,129,0,,,,,
1,1779207313008,-4584,-9461,32060,-5541769,-2839301,-2729345,0,0,0,42,53,12,66,47,62,163,101,69,80,60,11,0,,,,,
2,1779207313008,2033,311,10122,529009,14660,-160046,0,0,0,208,292,309,257,233,282,363,147,254,233,126,136,0,,,,,
1,1779207313024,-5685,-18693,30279,-5701816,-2447126,-2597398,0,0,0,35,52,11,68,54,61,162,96,73,81,61,11,0,,,,,
2,1779207313024,2187,263,10327,623082,23212,-211359,0,0,0,244,294,302,304,219,288,380,112,271,233,106,144,0,,,,,
1,1779207313040,-6944,-30361,24000,-5557651,-2250427,-1600466,0,0,0,35,49,9,69,45,61,162,90,72,90,60,5,0,,,,,
2,1779207313040,2340,287,10772,795346,6108,-279776,0,0,0,226,334,242,310,221,290,364,126,288,221,99,147,0,,,,,
1,1779207313056,617,-38554,18214,-4245513,-2866179,86742,0,0,0,36,52,10,70,43,62,165,90,72,94,69,15,0,,,,,
2,1779207313056,2431,287,11332,1053131,-32986,-345749,0,0,0,224,345,190,298,266,285,310,141,315,177,103,169,0,,,,,
1,1779207313072,12433,-42541,15697,-2335948,-2678033,1213178,0,0,0,35,52,12,62,49,62,158,92,72,94,72,15,0,,,,,
2,1779207313072,2402,138,12041,1424537,-100181,-417831,0,0,0,238,361,200,332,219,333,276,84,355,170,71,225,0,,,,,
1,1779207313088,18525,-42344,16271,-277332,-682947,1208291,0,0,0,25,41,18,57,43,66,182,161,77,103,125,9,0,,,,,
2,1779207313088,2349,-19,12998,1847256,-140499,-491135,0,0,0,248,365,186,339,275,329,225,100,289,172,97,233,0,,,,,
1,1779207313104,9456,-30299,18880,1609019,2151467,636521,0,0,0,24,28,7,50,42,35,230,261,53,161,230,4,0,,,,,
2,1779207313104,2579,-138,13912,2288301,-151494,-565661,0,0,0,292,334,129,336,254,296,204,96,275,163,89,235,0,,,,,
1,1779207313120,-2067,-5585,16649,3253468,4510628,193033,0,0,0,18,21,1,47,41,38,264,359,57,184,318,5,0,,,,,
2,1779207313120,2866,-186,14735,2900388,-230907,-691499,0,0,0,304,320,110,330,224,289,192,99,244,158,92,229,0,,,,,
1,1779207313136,-6403,12471,12160,3999945,5501452,-229685,0,0,0,22,19,10,66,41,89,350,409,88,282,385,17,0,,,,,
2,1779207313136,3139,-153,15419,3536909,-343306,-840550,0,0,0,314,267,111,343,200,267,205,84,238,158,68,182,0,,,,,
1,1779207313152,-981,7413,14453,4393342,4354247,-605978,0,0,0,34,17,13,98,40,116,429,443,94,395,428,25,0,,,,,
2,1779207313152,3852,-67,16539,4288273,-449596,-1043357,0,0,0,306,252,118,303,174,276,189,74,244,122,43,125,0,,,,,
1,1779207313168,4388,-1775,24211,4588819,1705535,-372627,0,0,0,48,24,10,113,38,105,463,463,70,450,450,20,0,,,,,
2,1779207313168,5139,110,19104,5188689,-493579,-1353677,0,0,0,251,248,109,257,167,254,171,75,215,89,36,91,0,,,,,
1,1779207313184,2287,-1627,25709,3671300,313984,189368,0,0,0,78,41,36,108,36,114,463,463,84,453,453,41,0,,,,,
2,1779207313184,6417,110,22617,6156299,-541226,-1704314,0,0,0,177,227,85,216,165,197,156,75,170,74,43,70,0,,,,,
1,1779207313200,-2359,827,17516,2133141,14660,145385,0,0,0,114,64,68,110,37,129,468,468,110,461,461,62,0,,,,,
2,1779207313200,8116,4,26786,7165449,-566882,-2065946,0,0,0,115,186,65,159,141,156,139,81,146,56,49,52,0,,,,,
1,1779207313216,-3407,1689,10270,1181413,-73303,-193033,0,0,0,130,79,73,130,39,133,488,488,100,483,483,46,0,,,,,
2,1779207313216,9743,717,28853,7902152,-122173,-2445904,0,0,0,78,131,50,119,99,120,137,89,128,50,43,34,0,,,,,
1,1779207313232,-2163,516,8035,730594,-92851,-322536,0,0,0,144,83,95,158,38,172,511,511,121,503,503,51,0,,,,,
2,1779207313232,9691,2172,29523,8421388,651182,-2943148,0,0,0,73,86,39,101,49,84,143,89,110,67,44,20,0,,,,,
1,1779207313248,-1828,-268,9643,343306,-10995,-156381,0,0,0,188,103,136,163,41,144,542,542,132,537,537,57,0,,,,,
2,1779207313248,8949,3943,27977,8567995,1133765,-3455053,0,0,0,45,41,50,80,44,77,156,105,104,71,71,29,0,,,,,
1,1779207313264,-2158,827,10480,62308,131946,-25656,0,0,0,177,106,150,160,40,138,537,537,132,543,543,71,0,,,,,
2,1779207313264,8863,9188,18741,7765318,676838,-3872885,0,0,0,38,40,78,65,38,107,170,107,154,73,70,49,0,,,,,
1,1779207313280,-2167,1727,10390,41538,197920,10995,0,0,0,190,150,136,189,70,155,538,538,163,542,542,64,0,,,,,
2,1779207313280,7035,16008,11648,5115385,-146607,-3679852,0,0,0,42,55,52,70,54,81,172,123,123,85,85,28,0,,,,,
