sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254350560,5235,11715,11452,6528927,-762359,-4002389,0,0,0,295,458,226,383,406,405,360,322,283,121,108,208,0
1,1773254350576,-2077,880,9925,239459,57421,13439,0,0,0,339,355,311,389,241,419,569,522,351,458,515,310,0
2,1773254350576,1177,18559,8710,2388483,-1529606,-2014633,0,0,0,295,461,226,384,402,399,356,316,267,119,105,203,0
1,1773254350592,-1971,837,10059,282219,3665,35430,0,0,0,342,364,317,386,244,424,572,510,356,454,498,323,0
2,1773254350592,2660,18683,6403,-2324953,-1715309,720820,0,0,0,293,458,225,382,400,399,360,315,266,118,105,203,0
1,1773254350608,-2038,856,10155,327423,-84299,56199,0,0,0,343,371,303,387,256,419,571,495,351,445,482,337,0
2,1773254350608,6791,10854,6135,-5525886,-1141096,2585181,0,0,0,290,459,225,382,401,399,357,315,266,120,107,205,0
1,1773254350624,-2077,885,10174,362853,-130725,57421,0,0,0,343,373,293,390,264,420,570,477,355,433,470,358,0
2,1773254350624,7097,4704,6551,-5718920,-452040,2195449,0,0,0,286,461,228,386,404,405,361,315,267,118,107,203,0
1,1773254350640,-2148,804,11174,313984,-106290,59864,0,0,0,341,373,288,392,261,425,569,458,369,424,455,379,0
2,1773254350640,5364,3034,6322,-5360953,-182037,1358564,0,0,0,284,462,229,386,403,405,368,320,272,119,108,204,0
1,1773254350656,-2201,689,11505,255341,-56199,63529,0,0,0,341,377,284,393,266,427,566,442,377,419,436,387,0
2,1773254350656,4173,3230,6374,-5331631,-257785,737925,0,0,0,280,463,229,386,405,407,370,326,273,119,111,206,0
1,1773254350672,-2187,569,9954,317649,-85521,61086,0,0,0,346,385,280,400,286,426,561,430,372,410,416,388,0
2,1773254350672,4178,3067,7121,-5643173,-221133,453262,0,0,0,279,462,230,385,405,406,369,329,273,119,111,205,0
1,1773254350688,-2167,502,9150,333532,-91629,63529,0,0,0,348,390,273,400,296,424,562,424,361,401,396,399,0
2,1773254350688,4350,2694,8513,-6042678,130725,379958,0,0,0,281,461,230,384,404,404,370,329,274,119,109,202,0
1,1773254350704,-2148,483,9408,270002,-51312,70860,0,0,0,343,396,309,406,301,449,562,424,378,401,367,428,0
2,1773254350704,3886,2407,10208,-6232047,684169,548556,0,0,0,281,463,230,388,406,406,371,327,273,120,109,202,0
1,1773254350720,-2120,483,9672,221133,-18325,76969,0,0,0,343,401,310,405,301,457,555,419,376,385,368,428,0
2,1773254350720,3531,2043,11849,-6296798,1119105,879645,0,0,0,279,463,229,387,404,404,374,331,275,121,109,201,0
1,1773254350736,-2086,507,9724,215024,-9773,81855,0,0,0,345,402,306,408,307,444,556,412,380,378,368,419,0
2,1773254350736,3618,1603,13567,-6415306,1408655,1216843,0,0,0,278,463,230,390,408,407,372,331,275,120,110,200,0
1,1773254350752,-2048,507,9696,234572,-15882,81855,0,0,0,343,404,308,407,319,454,564,401,386,367,352,427,0
2,1773254350752,3713,1177,15458,-6610783,1677435,1445307,0,0,0,279,463,230,392,409,410,374,331,278,119,109,201,0
1,1773254350768,-2024,473,9719,254119,-25656,80634,0,0,0,346,403,314,410,320,456,564,390,388,365,344,442,0
2,1773254350768,3488,713,17626,-6745173,1897347,1539380,0,0,0,279,463,230,391,409,410,373,331,278,117,107,201,0
1,1773254350784,-2024,421,9796,263893,-32986,76969,0,0,0,353,405,311,411,336,456,563,383,388,359,334,454,0
2,1773254350784,3187,315,20129,-6709743,2002416,1616349,0,0,0,281,464,231,386,403,402,374,331,278,116,109,199,0
1,1773254350800,-2062,382,9863,280998,-36651,76969,0,0,0,358,406,294,418,336,457,565,371,389,354,320,462,0
2,1773254350800,3235,186,22967,-6571688,1970651,1734857,0,0,0,281,465,233,389,406,407,379,334,283,119,110,199,0
1,1773254350816,-2120,344,9873,316428,-43982,90408,0,0,0,361,410,280,427,332,462,571,355,388,347,304,473,0
2,1773254350816,3675,-301,26609,-6522819,1868025,1982868,0,0,0,281,463,230,388,407,405,376,332,280,116,108,196,0
1,1773254350832,-2158,291,9863,360410,-57421,114842,0,0,0,368,417,291,431,346,475,573,336,394,341,288,484,0
2,1773254350832,4407,-2971,30102,-6583905,1814269,2346944,0,0,0,283,463,230,389,405,405,380,325,281,118,105,196,0
1,1773254350848,-2206,258,9906,406836,-70860,145385,0,0,0,381,420,311,441,351,489,568,311,407,342,268,495,0
2,1773254350848,4972,-8997,31739,-6597344,1974316,2541199,0,0,0,287,464,232,390,405,406,383,322,284,118,103,197,0
1,1773254350864,-2330,234,10035,481361,-74525,186924,0,0,0,394,434,318,447,356,498,563,287,407,329,245,512,0
2,1773254350864,4546,-17774,30806,-6321233,2056172,2304183,0,0,0,291,466,232,393,406,410,386,323,287,118,102,197,0
1,1773254350880,-2445,162,10136,566882,-79412,241902,0,0,0,396,450,304,455,380,517,558,262,412,314,228,524,0
2,1773254350880,2847,-28466,24881,-5303532,1783726,1514945,0,0,0,292,466,231,395,408,412,388,324,290,120,103,197,0
1,1773254350896,-2435,38,10390,692721,-84299,311541,0,0,0,407,436,309,463,362,518,543,248,439,299,207,539,0
2,1773254350896,-234,-36759,17822,-3754377,1673770,444709,0,0,0,293,466,230,396,409,414,387,324,289,120,103,198,0
1,1773254350912,-2435,-14,10792,849102,-59864,355523,0,0,0,415,456,283,497,371,515,514,244,456,305,201,559,0
2,1773254350912,-6551,-40583,13773,-1781283,1499063,-938289,0,0,0,283,462,221,395,409,413,390,355,284,127,126,195,0
1,1773254350928,-2292,-76,11294,1055575,-26878,379958,0,0,0,425,464,285,523,407,530,504,229,453,293,187,559,0
2,1773254350928,-11490,-39262,15051,-39095,466701,-1841147,0,0,0,265,451,200,388,405,404,409,428,277,149,179,190,0
1,1773254350944,-1933,-162,11753,1296256,-75747,372627,0,0,0,436,495,269,501,387,546,465,209,445,274,171,562,0
2,1773254350944,-9026,-25427,19875,1997529,-2002416,-1588249,0,0,0,262,434,183,378,393,395,444,481,269,172,231,184,0
1,1773254350960,-1947,-272,12266,1578475,-156381,350636,0,0,0,440,476,256,497,401,545,423,188,466,261,169,564,0
2,1773254350960,-540,-3646,17429,3827681,-4244291,-939510,0,0,0,262,407,178,363,374,392,483,486,272,177,263,178,0
1,1773254350976,-2431,-368,12950,1971872,-223576,357967,0,0,0,438,502,239,492,412,544,383,182,463,256,167,576,0
2,1773254350976,6580,10830,11883,4814839,-4662123,0,0,0,0,274,414,184,374,373,403,506,506,290,194,281,169,0
1,1773254350992,-3273,-311,13840,2544864,-196698,474031,0,0,0,457,509,211,490,432,540,326,180,454,236,162,580,0
2,1773254350992,1110,2967,14381,4729318,-2349387,631634,0,0,0,283,432,195,387,371,415,526,526,289,250,332,173,0
1,1773254351008,-3981,-291,14644,3123964,-89186,673173,0,0,0,470,487,204,466,416,539,284,188,454,212,143,577,0
2,1773254351008,-4513,-1813,19928,4258952,-510683,513126,0,0,0,283,444,227,395,377,430,544,546,300,224,314,192,0
1,1773254351024,-4747,-201,16113,3869220,67195,985936,0,0,0,464,472,224,440,401,541,269,178,449,192,117,561,0
2,1773254351024,-2928,-607,21751,3216816,-156381,-271224,0,0,0,302,469,275,408,388,440,560,559,313,219,305,225,0
1,1773254351040,-5781,-28,18425,4646241,228463,1301142,0,0,0,448,461,235,430,396,525,254,156,438,173,99,527,0
2,1773254351040,1919,818,16487,1946216,-387288,-287106,0,0,0,315,483,342,416,400,470,560,561,336,247,306,268,0
1,1773254351056,-7552,-344,21411,5512447,381179,1684766,0,0,0,424,436,225,421,372,493,226,150,424,161,96,474,0
2,1773254351056,2335,861,11246,962723,-272445,117286,0,0,0,347,495,347,425,408,475,571,570,343,272,309,300,0
1,1773254351072,-9040,-708,23986,6352998,406836,2133141,0,0,0,381,417,231,398,346,472,217,150,388,159,100,404,0
2,1773254351072,899,291,9753,449596,-128281,202807,0,0,0,366,501,348,436,417,480,583,582,341,285,310,322,0
1,1773254351088,-9523,-473,25766,7108027,274889,2613281,0,0,0,323,403,215,358,303,423,235,174,340,147,112,330,0
2,1773254351088,727,330,10107,135612,-180816,78190,0,0,0,380,508,353,441,420,485,589,589,338,291,311,330,0
1,1773254351104,-7872,1804,26618,7641924,184481,3016452,0,0,0,281,374,205,322,272,364,272,212,296,146,152,256,0
2,1773254351104,1095,914,10538,0,-288328,-7330,0,0,0,394,516,355,443,418,479,597,597,339,303,314,348,0
1,1773254351120,-6451,3871,25015,7932695,630412,3237585,0,0,0,259,326,230,291,223,303,323,254,278,161,207,131,0
2,1773254351120,938,1378,10346,-9773,-218689,6108,0,0,0,403,518,354,445,423,480,602,602,341,305,316,357,0
1,1773254351136,-8987,5920,17769,7759210,1393994,3238807,0,0,0,282,321,228,281,211,299,336,262,281,175,246,131,0
2,1773254351136,899,1526,10241,46425,-112399,10995,0,0,0,408,519,353,449,429,489,601,601,341,300,311,356,0
1,1773254351152,-11639,9662,10964,6882007,1282817,3276681,0,0,0,282,330,221,286,226,305,337,267,281,178,255,138,0
2,1773254351152,971,1497,10222,147829,-70860,-7330,0,0,0,415,523,353,452,430,492,601,600,342,300,302,366,0
1,1773254351168,-9437,15596,8810,4184426,212581,2798984,0,0,0,286,326,225,292,213,306,335,260,275,175,251,135,0
2,1773254351168,961,1469,10193,228463,-65973,-23212,0,0,0,427,528,354,450,432,493,602,601,345,297,293,382,0
1,1773254351184,-3579,19200,9696,-260228,-107512,1029918,0,0,0,279,323,229,294,203,316,344,262,281,178,251,140,0
2,1773254351184,899,1469,10193,280998,-36651,-26878,0,0,0,434,532,356,456,442,501,601,598,343,284,276,391,0
1,1773254351200,-3239,13821,8657,-3749490,1123992,-1230282,0,0,0,273,321,227,296,201,316,345,260,280,186,255,140,0
2,1773254351200,885,1435,10150,332310,14660,-28099,0,0,0,435,535,357,458,445,497,601,592,352,250,245,405,0
1,1773254351216,-7456,7355,5412,-4412890,1153313,-1705535,0,0,0,270,319,225,297,201,315,346,262,280,186,257,140,0
2,1773254351216,928,1368,10031,372627,48869,-25656,0,0,0,435,542,357,463,446,502,600,577,351,243,235,409,0
1,1773254351232,-8317,4666,3752,-4159992,-2443,-1094670,0,0,0,269,319,228,297,202,316,349,265,282,185,257,140,0
2,1773254351232,1014,1320,9920,395840,43982,-20769,0,0,0,436,535,360,463,446,502,595,562,360,246,226,421,0
1,1773254351248,-4709,5254,4962,-4258952,-885754,-499687,0,0,0,265,322,233,294,203,318,351,267,283,188,258,139,0
2,1773254351248,1076,1263,9892,410501,4886,-15882,0,0,0,444,542,356,467,445,507,596,548,362,246,211,429,0
1,1773254351264,-2948,5407,6819,-4844161,-609643,-599869,0,0,0,261,324,234,293,205,319,350,268,283,186,258,136,0
2,1773254351264,1091,1153,9892,421497,-15882,-21991,0,0,0,455,548,363,468,449,511,594,533,368,239,199,433,0
1,1773254351280,-3421,4651,8078,-5287649,-511905,-825889,0,0,0,264,326,233,290,204,316,349,265,280,182,255,132,0
2,1773254351280,1100,1043,9877,421497,-20769,-34208,0,0,0,461,552,363,478,455,522,591,517,365,236,189,439,0
1,1773254351296,-3642,3962,9274,-5500230,-911410,-998153,0,0,0,261,326,231,279,203,314,352,265,280,188,260,135,0
2,1773254351296,1100,961,9844,406836,-34208,-47647,0,0,0,466,556,364,482,461,527,592,497,367,235,182,451,0
1,1773254351312,-3302,3685,10892,-5780006,-1242499,-1177748,0,0,0,261,326,231,297,209,319,354,271,281,193,266,138,0
2,1773254351312,1057,942,9863,403171,-46425,-56199,0,0,0,475,562,367,489,466,532,593,481,374,239,178,466,0
1,1773254351328,-3345,3211,12758,-6162408,-1386664,-1326799,0,0,0,262,326,233,296,206,319,357,271,286,195,266,141,0
2,1773254351328,1028,914,9949,417831,-32986,-59864,0,0,0,483,565,370,494,469,536,591,466,376,241,178,476,0
1,1773254351344,-3890,2120,14620,-6372546,-1545489,-1287703,0,0,0,263,326,232,299,206,319,358,270,283,193,265,139,0
2,1773254351344,1038,842,10021,436157,-7330,-64751,0,0,0,489,566,370,498,474,538,589,444,380,242,174,485,0
1,1773254351360,-4350,1009,16616,-6395759,-1765400,-1106887,0,0,0,264,323,234,297,202,317,355,268,283,195,263,142,0
2,1773254351360,1048,751,10059,434936,2443,-69638,0,0,0,493,568,370,501,484,541,587,420,390,247,171,500,0
1,1773254351376,-4536,9,18841,-6290690,-1973094,-896750,0,0,0,264,324,233,296,205,316,355,269,283,190,261,142,0
2,1773254351376,1115,684,10145,401949,-3665,-73303,0,0,0,500,573,372,501,491,539,585,402,397,253,173,514,0
1,1773254351392,-4761,-1000,21225,-6112317,-2084272,-857654,0,0,0,264,324,236,292,202,314,356,268,290,189,249,141,0
2,1773254351392,1225,622,10179,432492,20769,-87964,0,0,0,507,579,373,503,494,540,582,381,399,255,169,523,0
1,1773254351408,-5427,-1995,23799,-5800776,-2100154,-1156978,0,0,0,266,326,236,293,203,315,355,268,289,188,248,141,0
2,1773254351408,1220,540,10122,494800,48869,-113620,0,0,0,509,584,371,515,502,550,572,352,398,257,166,533,0
1,1773254351424,-6250,-3579,26556,-5418374,-2267531,-1772730,0,0,0,268,328,236,295,206,317,357,270,288,189,248,142,0
2,1773254351424,1210,464,10131,538783,53756,-131946,0,0,0,510,590,367,520,505,555,569,332,412,258,169,547,0
1,1773254351440,-6293,-7073,29327,-5112942,-2613281,-2466673,0,0,0,267,326,236,298,207,320,360,267,290,190,243,144,0
2,1773254351440,1287,411,10270,585208,37873,-149051,0,0,0,520,589,368,520,505,555,560,308,414,258,161,563,0
1,1773254351456,-6226,-13725,29499,-5156924,-2566855,-2740341,0,0,0,265,326,234,301,211,321,361,263,288,192,237,142,0
2,1773254351456,1378,402,10567,691499,3665,-174707,0,0,0,529,597,361,535,524,568,542,275,415,269,172,583,0
1,1773254351472,-7059,-22163,25896,-5292536,-2249205,-2410474,0,0,0,264,330,233,300,218,320,358,269,289,193,244,142,0
2,1773254351472,1435,382,10873,840550,-21991,-204028,0,0,0,531,594,347,532,526,561,519,247,417,273,167,599,0
1,1773254351488,-5819,-31911,19138,-5026199,-2447126,-1265712,0,0,0,261,330,234,298,221,321,353,274,294,190,254,146,0
2,1773254351488,1301,325,11371,1053131,-6108,-230907,0,0,0,535,598,336,536,537,576,506,235,427,267,170,601,0
1,1773254351504,3852,-38544,14749,-3742160,-3028669,84299,0,0,0,263,326,233,303,209,323,362,266,291,196,240,149,0
2,1773254351504,1033,268,11926,1319468,45204,-234572,0,0,0,541,598,317,541,545,578,475,227,427,266,171,606,0
1,1773254351520,13874,-41751,13371,-1975538,-2349387,718377,0,0,0,265,322,233,302,204,320,359,266,289,195,243,147,0
2,1773254351520,1009,186,12462,1648114,97738,-213802,0,0,0,547,601,311,543,548,576,435,215,428,263,170,612,0
1,1773254351536,15099,-40057,13807,191811,-41538,590095,0,0,0,253,313,220,301,205,313,373,306,280,220,301,137,0
2,1773254351536,1603,86,13208,2083050,64751,-219911,0,0,0,555,604,289,534,553,574,395,212,432,264,173,614,0
1,1773254351552,4316,-23809,16276,2355496,2428800,251676,0,0,0,252,297,184,295,183,269,445,415,254,263,357,119,0
2,1773254351552,2220,47,14079,2592512,-67195,-293215,0,0,0,561,604,264,530,568,580,357,208,429,267,176,617,0
1,1773254351568,-4245,4087,14989,3762929,4222300,-327423,0,0,0,256,279,166,287,174,255,458,452,254,295,402,100,0
2,1773254351568,2627,-14,14922,3159395,-248011,-415388,0,0,0,562,597,254,528,575,586,322,196,425,269,180,619,0
1,1773254351584,-4283,13998,12079,4443433,4505742,-883311,0,0,0,261,280,162,294,173,261,468,466,262,332,414,84,0
2,1773254351584,3431,-28,16051,3877772,-431270,-608421,0,0,0,558,589,247,520,564,577,300,180,423,272,180,609,0
1,1773254351600,2431,3814,13955,5001764,2923601,-989601,0,0,0,261,280,171,313,173,278,486,485,266,373,428,85,0
2,1773254351600,4268,47,17803,4625471,-612086,-856433,0,0,0,553,584,242,517,554,572,294,163,419,256,168,577,0
1,1773254351616,4895,-2593,20516,4690223,1119105,-276111,0,0,0,264,291,190,326,183,300,503,503,288,399,440,95,0
2,1773254351616,4910,62,20832,5558873,-811229,-1164309,0,0,0,535,568,245,514,546,568,293,157,418,229,150,519,0
1,1773254351632,866,-1995,22014,3411071,300545,492357,0,0,0,274,303,222,337,195,329,517,517,307,413,451,118,0
2,1773254351632,5733,-86,24618,6541144,-862541,-1463633,0,0,0,479,554,231,502,525,546,294,158,399,215,133,449,0
1,1773254351648,-4259,-134,16549,1725083,150272,415388,0,0,0,288,314,249,348,207,354,532,528,330,421,463,164,0
2,1773254351648,6685,162,27743,7411017,-470366,-1750739,0,0,0,399,532,198,478,492,505,310,171,366,203,127,391,0
1,1773254351664,-3306,114,11103,814894,15882,-124616,0,0,0,304,326,263,356,217,369,545,535,344,435,476,208,0
2,1773254351664,7217,1483,29002,8148942,177150,-2101376,0,0,0,359,496,195,416,446,446,332,214,311,172,118,352,0
1,1773254351680,-1828,134,9107,410501,-41538,-255341,0,0,0,316,335,273,363,222,375,553,535,335,454,486,226,0
2,1773254351680,6652,3340,27724,8560665,851546,-2531425,0,0,0,295,451,212,383,413,414,347,272,284,127,102,244,0
1,1773254351696,-1852,258,9724,200363,14660,-113620,0,0,0,327,343,277,364,246,379,557,540,334,456,490,239,0
2,1773254351696,6862,5896,20425,8494692,934623,-2999348,0,0,0,297,453,225,374,395,403,363,305,285,124,103,218,0
1,1773254351712,-2378,641,10236,29321,101403,-17104,0,0,0,342,361,287,364,303,385,555,548,342,466,493,258,0
2,1773254351712,7499,9495,12404,7782423,349414,-3484375,0,0,0,297,454,227,378,397,406,365,320,286,124,113,214,0
1,1773254351728,-2321,981,10083,0,124616,-19547,0,0,0,327,366,286,366,274,386,570,541,331,475,493,277,0
2,1773254351728,4876,14611,9212,5689598,-529009,-3365867,0,0,0,295,454,224,377,401,408,360,320,277,123,114,209,0
1,1773254351744,-2057,1067,10002,78190,78190,0,0,0,0,329,352,301,368,240,397,578,536,335,463,486,291,0
2,1773254351744,1914,19511,8557,720820,-1358564,-1342681,0,0,0,295,453,221,379,403,405,360,317,273,124,113,208,0
1,1773254351760,-1966,1033,10074,150272,28099,28099,0,0,0,332,353,285,378,247,396,580,524,335,460,479,295,0
2,1773254351760,3225,16410,8231,-3644422,-1799608,906524,0,0,0,296,455,224,382,405,407,364,319,277,125,114,209,0
1,1773254351776,-1981,1052,10145,215024,-37873,50090,0,0,0,340,362,289,379,247,405,570,509,356,452,467,313,0
2,1773254351776,6441,7977,6570,-5270545,-1506393,1700648,0,0,0,291,456,226,380,406,407,367,323,281,123,115,209,0
1,1773254351792,-2000,1067,10064,283441,-100181,62308,0,0,0,355,360,288,384,251,403,571,503,350,446,447,317,0
2,1773254351792,7226,3297,4752,-5126381,-784350,1205847,0,0,0,286,456,226,380,406,406,369,325,281,121,115,208,0
1,1773254351808,-2024,1005,9858,338419,-140499,64751,0,0,0,345,372,284,379,257,407,563,487,347,441,433,325,0
2,1773254351808,5637,2809,4302,-4656014,1221,280998,0,0,0,286,458,226,382,408,408,372,327,281,129,117,205,0
1,1773254351824,-2077,875,9657,340862,-139277,59864,0,0,0,339,374,281,375,258,409,563,469,350,438,425,331,0
2,1773254351824,3579,3718,5934,-4882034,355523,-155159,0,0,0,287,460,229,383,408,408,374,328,281,140,119,203,0
1,1773254351840,-2115,760,9461,299323,-111177,57421,0,0,0,338,379,281,378,264,410,560,463,351,428,421,333,0
2,1773254351840,2426,4130,7714,-5286427,463035,-200363,0,0,0,287,461,231,381,406,406,374,330,280,121,111,202,0
1,1773254351856,-2086,737,8662,204028,-39095,62308,0,0,0,336,384,277,378,277,410,557,462,350,417,418,336,0
2,1773254351856,2306,4048,8858,-5538104,627969,-7330,0,0,0,283,460,230,381,407,411,369,327,280,120,113,202,0
1,1773254351872,-2024,765,8509,135612,12217,68416,0,0,0,332,384,274,376,284,408,560,459,357,414,410,340,0
2,1773254351872,2455,3900,9983,-5693264,1053131,318871,0,0,0,283,460,229,387,410,411,375,333,282,120,114,203,0
1,1773254351888,-2005,765,9303,158824,-8552,70860,0,0,0,331,386,282,382,280,410,562,456,364,413,402,342,0
2,1773254351888,2321,3732,11509,-5891184,1428202,641408,0,0,0,286,460,230,387,408,411,374,330,279,122,114,203,0
1,1773254351904,-2000,756,9815,179594,-31764,70860,0,0,0,334,391,287,390,283,415,559,451,354,410,401,354,0
2,1773254351904,2053,3378,13443,-6175847,1613905,932180,0,0,0,282,458,229,384,406,410,374,331,282,122,112,202,0
1,1773254351920,-2000,756,9734,164933,-21991,67195,0,0,0,326,395,288,388,303,418,562,447,359,398,402,370,0
2,1773254351920,2029,2828,15324,-6432410,1709200,1132544,0,0,0,286,461,235,384,406,410,371,330,280,120,113,203,0
1,1773254351936,-1990,732,9633,152716,-6108,58643,0,0,0,324,398,295,389,311,427,561,449,362,396,401,376,0
2,1773254351936,2301,2067,17281,-6554584,1824043,1196074,0,0,0,286,462,237,383,406,412,374,332,283,120,114,202,0
1,1773254351952,-1981,713,9696,162490,-2443,52534,0,0,0,329,393,295,396,312,438,569,440,368,394,381,393,0
2,1773254351952,2694,1397,19851,-6515488,1963320,1183856,0,0,0,283,460,234,383,406,413,378,333,285,118,111,201,0
1,1773254351968,-1986,698,9825,200363,-13439,56199,0,0,0,336,393,292,395,304,435,582,431,360,373,373,406,0
2,1773254351968,3326,947,22737,-6445850,2051285,1225395,0,0,0,285,461,234,383,405,411,377,332,282,117,111,198,0
1,1773254351984,-1995,679,9868,265115,-35430,72082,0,0,0,349,401,306,404,298,446,575,414,368,379,353,427,0
2,1773254351984,3977,201,26843,-6390872,2106263,1496619,0,0,0,288,463,234,384,403,409,377,328,279,117,109,195,0
1,1773254352000,-2014,674,9897,348193,-64751,96516,0,0,0,370,411,327,407,280,449,583,379,368,373,329,442,0
2,1773254352000,4460,-2306,30911,-6399424,2131919,2102598,0,0,0,291,461,232,390,405,411,380,321,281,117,105,194,0
1,1773254352016,-2086,646,9987,433714,-80634,122173,0,0,0,376,411,329,419,291,479,572,359,392,352,316,460,0
2,1773254352016,4852,-8174,33050,-6434854,2353052,2742784,0,0,0,296,461,230,395,407,412,386,317,285,120,104,194,0
1,1773254352032,-2172,550,10059,515570,-85521,150272,0,0,0,377,430,327,418,315,498,563,332,412,332,294,490,0
2,1773254352032,3541,-19406,31648,-6157521,2444682,2884505,0,0,0,302,465,230,395,406,410,390,317,288,123,106,193,0
1,1773254352048,-2292,421,10064,593761,-78190,183259,0,0,0,384,451,331,427,345,508,559,301,417,322,266,513,0
2,1773254352048,2144,-32088,25192,-5240002,1835039,2448347,0,0,0,303,467,230,397,407,411,391,316,294,122,106,193,0
1,1773254352064,-2493,373,10203,678060,-64751,228463,0,0,0,405,456,334,444,363,520,550,276,422,313,237,525,0
2,1773254352064,918,-43431,14998,-3408628,1264491,1185078,0,0,0,301,467,229,397,408,411,391,317,300,150,120,196,0
1,1773254352080,-2641,349,10538,790459,-61086,288328,0,0,0,403,429,348,459,363,529,534,254,430,298,211,539,0
2,1773254352080,-5766,-46020,11323,-1070235,1556484,-897971,0,0,0,295,462,226,394,408,410,403,356,294,233,177,197,0
1,1773254352096,-2397,234,11016,963945,-70860,350636,0,0,0,376,411,351,480,377,534,509,233,429,284,197,556,0
2,1773254352096,-12266,-39430,15726,700051,783129,-1974316,0,0,0,281,455,211,388,408,402,408,438,274,134,176,182,0
1,1773254352112,-2000,110,11753,1216843,-81855,379958,0,0,0,433,488,266,484,406,535,471,222,425,273,189,563,0
2,1773254352112,-7973,-16152,20942,2634050,-2047620,-1534493,0,0,0,264,434,180,369,385,382,446,480,265,161,219,180,0
1,1773254352128,-1986,38,12591,1529606,-100181,377514,0,0,0,441,507,259,473,408,542,438,205,419,257,180,567,0
2,1773254352128,3000,8403,16353,4153883,-4442212,-607200,0,0,0,272,418,185,364,377,392,477,486,272,174,249,174,0
1,1773254352144,-2474,0,13510,2007303,-74525,406836,0,0,0,448,507,248,486,419,559,397,191,417,249,170,573,0
2,1773254352144,6996,10418,10198,4795292,-4169766,219911,0,0,0,276,415,184,372,369,399,501,503,283,193,275,174,0
1,1773254352160,-3206,71,14338,2609616,12217,499687,0,0,0,438,504,225,463,423,542,368,187,416,241,168,573,0
2,1773254352160,411,244,14247,4904026,-1875356,712268,0,0,0,282,428,196,387,373,415,528,528,291,259,353,176,0
1,1773254352176,-3933,172,15094,3225368,128281,684169,0,0,0,436,504,204,453,420,528,289,180,433,213,150,573,0
2,1773254352176,-4986,-2617,20545,4381125,-397062,452040,0,0,0,282,440,220,392,378,426,543,543,294,290,382,201,0
1,1773254352192,-4704,258,16625,4021936,282219,1007927,0,0,0,451,493,225,437,393,539,293,173,441,194,125,559,0
2,1773254352192,-1804,86,19966,3226590,-357967,-310319,0,0,0,296,463,266,402,389,441,549,549,311,270,353,232,0
1,1773254352208,-6025,373,19200,4907691,477696,1378111,0,0,0,434,479,220,428,390,513,257,166,427,167,108,510,0
2,1773254352208,2526,938,15415,1936442,-370184,-392175,0,0,0,325,483,307,413,396,459,564,563,326,293,362,272,0
1,1773254352224,-7757,124,21808,5704259,660956,1751961,0,0,0,410,448,211,417,385,488,224,148,390,159,104,439,0
2,1773254352224,2699,229,10873,907745,-190589,100181,0,0,0,351,496,322,422,405,469,552,566,352,289,336,309,0
1,1773254352240,-9748,-301,24120,6531371,741590,2246762,0,0,0,368,426,216,392,358,463,216,169,361,154,116,378,0
2,1773254352240,995,0,9892,415388,-129503,201585,0,0,0,370,504,328,430,412,477,558,572,353,276,306,346,0
1,1773254352256,-9681,516,25427,7183775,638965,2750115,0,0,0,314,409,218,357,322,422,231,206,341,154,144,332,0
2,1773254352256,760,311,10136,140499,-206472,101403,0,0,0,385,511,337,436,415,485,585,585,340,284,306,363,0
1,1773254352272,-7030,3048,26274,7703010,784350,3171612,0,0,0,275,373,214,322,287,364,275,243,310,162,188,240,0
2,1773254352272,1172,885,10413,-20769,-315206,1221,0,0,0,398,517,341,439,419,485,595,595,340,295,330,360,0
1,1773254352288,-7106,4383,23081,7888713,1490511,3205820,0,0,0,271,327,219,298,244,320,330,266,284,172,226,144,0
2,1773254352288,1024,1129,10222,-74525,-240680,19547,0,0,0,402,518,344,439,420,481,603,602,339,304,363,360,0
1,1773254352304,-9997,6307,16300,7709119,1731192,3220481,0,0,0,282,307,230,289,198,313,350,269,287,181,237,146,0
2,1773254352304,971,1225,10203,-68416,-129503,26878,0,0,0,409,521,349,439,420,483,603,603,348,304,360,356,0
1,1773254352320,-11596,10701,9351,6508158,1015258,3238807,0,0,0,284,316,231,290,199,310,343,269,285,180,235,146,0
2,1773254352320,1091,1330,10232,-9773,-87964,8552,0,0,0,417,524,353,443,421,485,604,604,349,306,356,360,0
1,1773254352336,-7585,16932,8461,3330437,12217,2423913,0,0,0,281,319,231,295,199,312,347,272,284,184,237,146,0
2,1773254352336,1124,1402,10241,72082,-97738,-7330,0,0,0,426,529,353,453,426,491,600,599,342,305,350,367,0
1,1773254352352,-2770,17817,9724,-1418429,536339,-136833,0,0,0,279,327,229,296,203,313,346,270,282,185,237,145,0
2,1773254352352,1043,1416,10236,174707,-96516,-20769,0,0,0,430,532,353,447,431,489,599,598,343,306,347,377,0
1,1773254352368,-5513,11418,7126,-3927863,1475850,-2083050,0,0,0,271,317,223,301,203,315,349,272,282,185,237,142,0
2,1773254352368,976,1340,10150,249233,-50090,-26878,0,0,0,432,532,356,451,434,499,602,601,350,282,284,401,0
1,1773254352384,-9432,5417,3350,-3593109,536339,-1760513,0,0,0,278,325,229,302,205,316,354,277,287,184,240,144,0
