sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494526384,8652,22230,11208,5276653,-184481,-2615724,0,0,0,249,437,168,363,371,373,305,277,279,154,151,203,0
2,1768494526400,5230,25010,7312,1411098,-216246,-2367713,0,0,0,249,435,166,356,371,361,299,281,261,151,155,194,0
2,1768494526416,938,19593,9767,-3313333,-684169,-1127657,0,0,0,237,434,168,339,363,358,296,288,259,140,151,182,0
2,1768494526432,3335,10351,8030,-4680449,-1291369,36651,0,0,0,242,430,171,340,370,360,290,293,252,137,153,175,0
2,1768494526448,7753,4986,3517,-4393342,-996932,415388,0,0,0,236,428,168,334,370,355,286,302,245,139,160,174,0
2,1768494526464,7130,5479,3091,-4162435,207694,69638,0,0,0,236,431,171,334,375,357,284,315,245,133,163,170,0
2,1768494526480,4182,6168,5302,-4475198,929736,-101403,0,0,0,239,428,167,330,368,347,284,319,240,160,180,162,0
2,1768494526496,2747,5632,7461,-4978551,989601,3665,0,0,0,236,425,168,326,370,348,281,322,239,139,174,162,0
2,1768494526512,3110,4781,8590,-5313305,1081231,116064,0,0,0,232,425,165,326,369,347,283,327,239,130,170,157,0
2,1768494526528,3273,4302,9964,-5574756,1450194,162490,0,0,0,233,424,162,328,367,347,283,330,240,131,171,153,0
2,1768494526544,2172,4273,12275,-5903401,1782504,255341,0,0,0,236,424,160,330,368,348,284,330,240,142,191,149,0
2,1768494526560,1244,4091,14706,-6266255,1915673,441044,0,0,0,236,424,160,331,367,346,285,332,239,148,203,145,0
2,1768494526576,1119,3450,17023,-6574131,1937664,662177,0,0,0,236,424,159,331,365,347,285,333,238,150,208,143,0
2,1768494526592,1325,2684,19349,-6748839,1995085,825889,0,0,0,235,423,158,330,363,348,285,332,238,155,217,145,0
2,1768494526608,1756,1976,22378,-6831916,2105041,977384,0,0,0,234,423,158,315,372,338,285,332,239,160,221,146,0
2,1768494526624,1923,1392,26527,-6946759,2227214,1285260,0,0,0,235,422,156,299,384,328,289,328,243,158,212,144,0
2,1768494526640,1646,-536,30710,-7139792,2265088,1882686,0,0,0,236,420,155,331,352,348,301,330,251,152,199,144,0
2,1768494526656,1282,-6546,33754,-7261965,2225992,2646268,0,0,0,230,424,152,327,350,346,322,328,253,149,193,144,0
2,1768494526672,521,-16558,34223,-6927211,1976759,2858849,0,0,0,242,426,161,339,356,356,315,327,261,159,198,150,0
2,1768494526688,2029,-28489,30399,-6078109,1226617,2399478,0,0,0,239,427,161,342,359,358,317,330,275,162,203,157,0
2,1768494526704,5379,-39147,20478,-4471533,663399,875980,0,0,0,240,428,160,344,363,363,319,330,271,161,202,156,0
2,1768494526720,-593,-42655,13797,-2499660,1145983,-1147204,0,0,0,244,428,162,342,362,360,313,332,263,165,208,159,0
2,1768494526736,-10265,-42622,12959,-867428,1059240,-2265088,0,0,0,241,420,161,342,353,359,318,365,251,197,237,152,0
2,1768494526752,-13744,-38860,14946,714712,-152716,-2103819,0,0,0,235,388,157,332,335,349,372,443,245,213,339,134,0
2,1768494526768,-5943,-18717,21191,2778215,-2228436,-963945,0,0,0,244,358,150,327,302,340,428,466,250,209,357,127,0
2,1768494526784,3603,7992,18741,4708549,-4272391,432492,0,0,0,260,356,155,327,290,350,456,477,257,231,384,133,0
2,1768494526800,3354,7815,14434,5826432,-3323106,1496619,0,0,0,268,365,159,340,295,366,479,493,262,246,409,147,0
2,1768494526816,-3019,-416,17999,5798332,-1220508,1825265,0,0,0,270,378,155,359,302,373,511,514,271,245,416,157,0
2,1768494526832,-5656,-3077,21454,4395786,-259006,702495,0,0,0,273,399,162,376,312,383,533,533,290,255,409,180,0
2,1768494526848,-1273,-598,18286,2979800,-412944,-301767,0,0,0,275,424,185,394,327,406,550,550,317,273,388,233,0
2,1768494526864,3503,1507,11572,1742187,-596204,-265115,0,0,0,277,450,204,413,348,428,579,578,338,328,415,290,0
2,1768494526880,1727,129,10500,888198,-412944,151494,0,0,0,298,483,216,436,379,446,604,602,342,462,522,316,0
2,1768494526896,153,-411,10801,219911,-349414,185703,0,0,0,335,498,234,439,395,456,618,617,347,498,551,347,0
2,1768494526912,335,378,10576,24434,-329867,21991,0,0,0,365,512,244,439,397,451,623,627,333,547,579,353,0
2,1768494526928,756,933,10179,19547,-254119,-34208,0,0,0,379,517,251,447,403,465,632,632,341,557,584,359,0
2,1768494526944,818,923,10078,51312,-145385,0,0,0,0,380,521,249,453,404,466,633,634,341,556,585,364,0
2,1768494526960,698,842,10136,41538,-85521,4886,0,0,0,388,526,255,447,403,466,630,629,340,552,581,359,0
2,1768494526976,655,861,10122,43982,-47647,-7330,0,0,0,399,527,260,450,405,468,622,623,337,556,581,360,0
2,1768494526992,684,918,10083,69638,-18325,-20769,0,0,0,409,530,265,448,405,467,625,622,342,554,582,363,0
2,1768494527008,708,909,10054,111177,4886,-21991,0,0,0,413,528,262,452,406,468,612,610,351,445,475,398,0
2,1768494527024,717,890,10021,149051,12217,-23212,0,0,0,411,529,259,455,410,475,596,595,362,374,387,414,0
2,1768494527040,737,861,9992,180816,3665,-24434,0,0,0,412,534,258,456,412,478,592,592,365,349,363,418,0
2,1768494527056,765,832,9968,207694,-9773,-29321,0,0,0,416,538,258,461,417,477,596,593,365,318,343,427,0
2,1768494527072,784,784,9959,223576,-26878,-36651,0,0,0,421,543,260,463,424,478,598,587,368,313,330,432,0
2,1768494527088,794,741,9983,224798,-39095,-42760,0,0,0,427,551,260,467,431,478,594,568,362,305,308,440,0
2,1768494527104,804,717,10011,239459,-51312,-50090,0,0,0,436,563,260,482,445,480,595,543,363,295,282,452,0
2,1768494527120,813,727,10054,280998,-61086,-62308,0,0,0,454,567,263,492,460,486,587,524,364,302,277,473,0
2,1768494527136,818,703,10102,338419,-68416,-73303,0,0,0,470,573,272,496,470,495,587,508,373,320,284,494,0
2,1768494527152,813,612,10141,395840,-78190,-84299,0,0,0,486,584,280,501,482,511,578,480,378,357,310,510,0
2,1768494527168,818,516,10169,431270,-89186,-95294,0,0,0,491,592,275,506,490,514,571,463,403,300,242,535,0
2,1768494527184,866,459,10265,470366,-107512,-109955,0,0,0,506,602,280,516,498,520,544,437,403,298,229,553,0
2,1768494527200,914,430,10461,564439,-145385,-134390,0,0,0,514,608,270,523,521,528,542,414,401,302,229,566,0
2,1768494527216,933,330,10725,725707,-179594,-163711,0,0,0,526,613,261,535,534,535,539,402,403,307,231,578,0
2,1768494527232,904,181,11088,972497,-212581,-194255,0,0,0,541,616,235,545,541,545,529,390,403,304,224,593,0
2,1768494527248,832,114,11634,1262047,-168598,-211359,0,0,0,546,616,219,553,549,552,507,377,402,313,222,605,0
2,1768494527264,646,129,12299,1546710,-63529,-218689,0,0,0,548,619,222,554,556,555,482,370,401,327,229,611,0
2,1768494527280,425,129,13003,1871691,7330,-185703,0,0,0,554,621,222,552,557,554,458,367,401,329,230,610,0
2,1768494527296,483,28,13467,2277305,0,-120951,0,0,0,557,618,219,554,556,552,419,366,400,326,228,613,0
2,1768494527312,918,-110,14185,2808758,-8552,-81855,0,0,0,563,622,222,543,550,553,374,360,393,331,252,627,0
2,1768494527328,1914,-215,15596,3490483,-62308,-177150,0,0,0,568,624,221,530,548,547,328,333,392,341,285,635,0
2,1768494527344,2445,-201,17190,4180761,-136833,-357967,0,0,0,569,623,209,530,556,554,304,306,402,297,210,611,0
2,1768494527360,2713,-153,19545,5094616,-227241,-575435,0,0,0,574,617,214,532,563,566,272,238,400,280,198,592,0
2,1768494527376,3541,-526,23038,6184399,-356745,-781907,0,0,0,529,589,204,532,554,552,272,173,400,266,180,528,0
2,1768494527392,4661,-1493,27303,7250970,-448375,-972497,0,0,0,498,581,190,509,533,520,254,162,379,259,176,509,0
2,1768494527408,5455,-2005,30811,8133059,-300545,-1176526,0,0,0,453,554,174,478,495,482,254,165,353,254,170,488,0
2,1768494527424,4714,-95,32672,8660847,-116064,-1420872,0,0,0,371,504,164,428,434,432,277,191,313,226,156,419,0
2,1768494527440,5637,3000,32801,8780576,-206472,-1640784,0,0,0,275,446,159,379,377,383,307,241,287,170,142,258,0
2,1768494527456,9719,9748,26958,8227133,-366519,-1986533,0,0,0,249,432,166,366,367,378,315,270,288,149,142,203,0
2,1768494527472,11423,17942,14103,6505714,-122173,-2559525,0,0,0,252,431,176,363,373,385,310,279,287,150,147,217,0
2,1768494527488,8466,23306,6657,3189938,201585,-2731789,0,0,0,252,428,176,359,375,376,304,284,275,151,152,214,0
2,1768494527504,2904,21134,8341,-1155757,-65973,-1821600,0,0,0,247,427,172,351,374,363,299,287,261,148,153,196,0
2,1768494527520,1067,13601,8959,-4355469,-889419,-521678,0,0,0,239,424,170,342,374,361,293,291,253,142,151,188,0
2,1768494527536,5259,7293,5044,-4657236,-1081231,62308,0,0,0,236,422,166,341,374,359,290,302,248,136,157,178,0
2,1768494527552,7982,5015,2263,-4333478,-216246,6108,0,0,0,236,425,166,337,375,356,285,311,244,136,163,173,0
2,1768494527568,5685,5685,3646,-4291939,1066570,-272445,0,0,0,235,425,166,335,379,354,278,323,239,131,167,166,0
2,1768494527584,2297,6006,6618,-4645019,1384220,-157603,0,0,0,234,423,166,330,375,350,283,331,242,131,168,167,0
2,1768494527600,1579,5752,8427,-5076290,1304808,118507,0,0,0,235,423,170,330,376,353,283,335,245,134,170,170,0
2,1768494527616,2727,5192,9523,-5545434,1408655,333532,0,0,0,237,427,168,323,362,342,279,336,235,121,161,166,0
2,1768494527632,2608,4527,11351,-5911953,1783726,404392,0,0,0,242,428,170,328,363,345,279,336,236,123,164,152,0
2,1768494527648,1971,3943,13414,-6148969,2020742,485026,0,0,0,243,425,167,327,363,344,282,340,237,125,171,150,0
2,1768494527664,1608,3560,15802,-6362772,2107485,599869,0,0,0,243,426,167,326,359,343,282,338,238,130,192,148,0
2,1768494527680,1895,3158,18554,-6652322,2157576,686612,0,0,0,242,425,167,327,359,345,283,339,239,135,205,149,0
2,1768494527696,2368,2330,21928,-6963863,2261423,742812,0,0,0,249,420,163,333,362,349,284,337,240,139,208,150,0
2,1768494527712,2828,1167,25910,-7106806,2384817,885754,0,0,0,251,419,162,336,360,350,287,330,241,136,191,148,0
2,1768494527728,2967,-378,29992,-7137349,2480112,1286482,0,0,0,243,423,168,331,353,348,293,328,245,129,163,147,0
2,1768494527744,2330,-4852,33280,-7066489,2591290,2061059,0,0,0,245,423,167,333,354,352,301,329,255,127,157,149,0
2,1768494527760,574,-12835,35549,-6844134,2613281,2733011,0,0,0,241,420,165,343,361,359,313,331,265,141,162,153,0
2,1768494527776,-354,-24560,34060,-6291911,1923003,2789210,0,0,0,246,423,164,353,361,358,319,330,264,187,182,162,0
2,1768494527792,3259,-37032,23886,-4995655,962723,1638340,0,0,0,247,423,164,358,365,365,319,330,268,139,157,162,0
2,1768494527808,2397,-45326,13117,-3062878,1088561,-278554,0,0,0,245,423,164,361,366,367,320,332,268,140,160,162,0
2,1768494527824,-8308,-46408,10433,-930958,1624901,-1946216,0,0,0,241,424,165,347,368,365,312,336,264,132,159,153,0
2,1768494527840,-14477,-41105,14084,806342,480140,-1923003,0,0,0,231,409,155,340,355,358,324,370,254,131,173,142,0
2,1768494527856,-10256,-31031,17123,2343279,-960280,-1255938,0,0,0,243,367,146,332,323,341,407,439,250,170,289,133,0
2,1768494527872,-201,-3977,22895,3532022,-2541199,-178372,0,0,0,248,333,146,325,294,340,458,468,255,189,351,123,0
2,1768494527888,4761,19784,17023,3810577,-4542393,1373225,0,0,0,257,330,155,324,286,354,483,483,270,218,387,132,0
2,1768494527904,-741,10026,10332,4674340,-4102570,2277305,0,0,0,274,342,165,343,283,370,505,505,289,272,417,151,0
2,1768494527920,-7968,-3397,18367,5198463,-1643227,1573588,0,0,0,286,364,170,370,287,383,533,533,304,352,451,168,0
2,1768494527936,-5374,-4010,23402,4245513,-551000,207694,0,0,0,287,396,178,375,328,391,571,571,310,452,508,191,0
2,1768494527952,1718,559,18243,2528982,-645073,-276111,0,0,0,284,425,191,381,379,408,613,613,314,529,565,230,0
2,1768494527968,2062,636,11950,1153313,-544891,146607,0,0,0,290,458,205,428,377,444,624,624,333,535,574,282,0
2,1768494527984,71,-416,9810,326202,-263893,290771,0,0,0,324,481,224,437,388,456,639,638,342,542,582,316,0
2,1768494528000,19,105,10279,177150,-151494,76969,0,0,0,352,500,233,456,402,466,647,641,357,544,585,333,0
2,1768494528016,579,732,10294,130725,-162490,-26878,0,0,0,361,504,234,451,410,470,652,651,361,534,579,344,0
2,1768494528032,765,871,10088,94073,-171042,-12217,0,0,0,365,512,246,453,414,482,651,646,354,543,588,359,0
2,1768494528048,603,741,10059,80634,-129503,6108,0,0,0,377,516,250,457,415,474,647,646,362,408,450,391,0
2,1768494528064,526,746,10131,109955,-103847,-4886,0,0,0,395,524,260,459,416,473,642,640,354,377,410,398,0
2,1768494528080,516,818,10179,177150,-80634,-24434,0,0,0,397,523,257,456,413,470,642,628,359,359,385,411,0
2,1768494528096,507,784,10131,235793,-34208,-28099,0,0,0,398,523,254,461,416,476,647,619,358,339,370,415,0
2,1768494528112,526,689,10050,273667,12217,-28099,0,0,0,400,523,251,468,424,485,643,606,358,321,342,426,0
2,1768494528128,550,626,10002,272445,30543,-32986,0,0,0,407,524,254,475,431,488,633,589,364,312,316,435,0
2,1768494528144,583,593,9992,263893,37873,-37873,0,0,0,413,529,257,475,433,484,625,576,372,301,291,444,0
2,1768494528160,622,579,10007,260228,35430,-43982,0,0,0,411,534,255,478,437,484,618,561,378,292,271,454,0
2,1768494528176,670,555,10016,259006,13439,-51312,0,0,0,412,537,251,487,442,494,614,543,378,290,264,462,0
2,1768494528192,698,516,10021,256563,-17104,-61086,0,0,0,425,545,259,486,443,495,613,535,378,287,257,474,0
2,1768494528208,679,464,10026,254119,-50090,-67195,0,0,0,442,553,265,489,459,499,600,523,380,293,252,494,0
2,1768494528224,655,430,10059,262672,-70860,-73303,0,0,0,450,560,263,485,467,500,599,525,397,298,250,510,0
2,1768494528240,636,411,10112,293215,-79412,-81855,0,0,0,455,565,266,500,470,509,611,489,396,295,241,517,0
2,1768494528256,607,378,10160,329867,-75747,-84299,0,0,0,470,580,266,515,486,525,595,457,390,295,235,536,0
2,1768494528272,646,330,10217,370184,-73303,-85521,0,0,0,482,589,271,521,488,525,603,448,400,300,229,549,0
2,1768494528288,741,263,10289,432492,-87964,-97738,0,0,0,488,591,256,527,503,529,591,426,403,299,223,561,0
2,1768494528304,770,157,10356,531452,-122173,-125838,0,0,0,498,599,254,537,508,534,583,413,405,295,218,570,0
2,1768494528320,789,57,10528,659734,-147829,-155159,0,0,0,515,602,250,547,522,548,570,399,408,307,224,582,0
2,1768494528336,914,14,11040,862541,-157603,-186924,0,0,0,524,608,231,548,531,543,552,387,413,309,226,594,0
2,1768494528352,923,14,11715,1126435,-114842,-234572,0,0,0,526,609,217,554,543,543,547,376,409,313,224,606,0
2,1768494528368,473,9,12447,1486845,-13439,-254119,0,0,0,534,608,212,562,555,550,520,369,409,322,226,612,0
2,1768494528384,248,-62,13060,1879021,58643,-210137,0,0,0,549,608,207,563,559,553,482,366,411,323,228,617,0
2,1768494528400,555,-129,14036,2423913,67195,-130725,0,0,0,562,611,205,554,555,552,451,353,408,322,230,622,0
2,1768494528416,1354,-138,15386,3064100,10995,-167377,0,0,0,566,614,210,542,548,548,397,326,406,332,238,619,0
2,1768494528432,1804,-62,16965,3797138,-41538,-289550,0,0,0,564,610,214,536,549,547,351,300,398,321,223,618,0
2,1768494528448,2211,90,19167,4735427,-87964,-458148,0,0,0,562,605,217,539,555,547,296,252,407,285,197,599,0
2,1768494528464,3225,71,22048,5853310,-177150,-663399,0,0,0,547,602,209,541,544,542,279,177,410,267,174,547,0
2,1768494528480,3627,-344,25852,7017619,-310319,-863763,0,0,0,494,575,191,525,533,526,269,159,394,249,165,496,0
2,1768494528496,4082,-1368,29370,7947356,-248011,-962723,0,0,0,451,544,173,494,503,487,269,169,359,246,163,469,0
2,1768494528512,3488,-751,31600,8574104,116064,-1084896,0,0,0,383,514,157,454,458,446,279,188,323,225,157,431,0
2,1768494528528,3311,1478,32734,8737816,87964,-1237612,0,0,0,276,460,163,387,387,393,308,225,294,173,139,281,0
2,1768494528544,6791,8102,27288,8218580,-379958,-1502728,0,0,0,248,438,168,372,366,383,332,253,289,155,139,216,0
2,1768494528560,9605,16310,16487,7110471,-537561,-1926668,0,0,0,252,435,166,373,371,382,332,273,286,153,149,209,0
2,1768494528576,9428,22474,6934,4664566,-240680,-2410474,0,0,0,250,436,164,364,372,369,316,284,279,151,153,200,0
2,1768494528592,4158,23431,7221,31764,-17104,-2116037,0,0,0,244,433,165,349,370,361,303,291,267,146,155,193,0
2,1768494528608,81,17415,9451,-4034154,-612086,-1106887,0,0,0,238,425,167,337,369,360,299,296,253,139,155,190,0
2,1768494528624,2067,8748,7843,-5279097,-1569923,-147829,0,0,0,235,425,166,336,368,356,297,300,248,141,155,178,0
2,1768494528640,7451,4742,3374,-4626693,-1315803,-13439,0,0,0,236,425,164,335,366,353,295,304,245,148,161,171,0
2,1768494528656,8490,5025,2445,-4321260,-3665,-312763,0,0,0,236,424,164,336,369,351,289,313,241,135,160,167,0
2,1768494528672,4824,6020,5561,-4787961,926071,-377514,0,0,0,240,423,166,338,372,353,284,320,237,135,164,168,0
2,1768494528688,2182,5771,8561,-5389053,1161865,-114842,0,0,0,240,423,167,334,366,353,285,326,242,133,167,170,0
2,1768494528704,2904,4493,9590,-5695707,1126435,219911,0,0,0,228,421,161,304,393,333,284,327,235,131,167,158,0
2,1768494528720,3484,3555,10686,-5823989,1375668,406836,0,0,0,224,418,158,328,369,345,286,335,236,130,171,155,0
2,1768494528736,2924,3287,12452,-5902179,1676214,483805,0,0,0,228,420,163,331,365,351,285,337,238,133,174,159,0
2,1768494528752,2368,3259,14979,-6125756,1810604,591317,0,0,0,229,421,161,330,365,345,283,344,234,135,180,153,0
2,1768494528768,2483,3029,17650,-6447071,1887573,689055,0,0,0,229,418,158,330,364,344,284,346,233,129,175,147,0
2,1768494528784,2952,2220,20732,-6762278,2029294,747699,0,0,0,231,418,157,335,364,348,286,340,234,126,168,146,0
2,1768494528800,3306,1153,24187,-6938207,2189341,866206,0,0,0,232,419,156,338,362,349,287,333,235,128,163,147,0
2,1768494528816,3575,-368,28298,-6978524,2305405,1255938,0,0,0,232,418,156,335,355,349,293,328,241,129,158,147,0
2,1768494528832,3618,-4120,31289,-6894225,2426356,2023185,0,0,0,236,418,159,335,352,352,303,326,248,128,156,149,0
2,1768494528848,2421,-10528,33385,-6684087,2602285,2687807,0,0,0,238,420,161,339,356,355,311,324,251,130,157,151,0
2,1768494528864,100,-21000,33668,-6207612,2276083,2897944,0,0,0,240,423,160,345,360,359,315,326,258,131,158,153,0
2,1768494528880,2000,-33026,25814,-5150815,1133765,2053728,0,0,0,240,423,163,343,361,360,319,331,265,136,162,162,0
2,1768494528896,2593,-41459,15735,-3545461,886976,542448,0,0,0,241,426,168,348,366,366,316,334,264,135,162,163,0
2,1768494528912,-5116,-44240,11883,-1557706,1246165,-970053,0,0,0,237,424,163,348,367,368,313,338,261,136,165,163,0
2,1768494528928,-12524,-42134,12878,296880,757472,-1565036,0,0,0,231,417,162,340,362,364,307,356,253,138,173,158,0
2,1768494528944,-10868,-33256,15903,1927890,-553443,-1175304,0,0,0,241,373,153,335,329,347,403,446,253,165,291,131,0
2,1768494528960,-1785,-5355,21469,3477044,-2488664,-237015,0,0,0,246,338,147,320,297,336,434,463,251,191,336,128,0
2,1768494528976,4201,14682,17444,4461759,-3996280,808785,0,0,0,263,341,154,331,288,350,468,475,262,246,378,139,0
2,1768494528992,1402,8461,11959,5406157,-3208264,1633453,0,0,0,272,351,159,343,297,364,487,487,277,257,403,161,0
2,1768494529008,-5393,-2483,18583,5293758,-1128878,1290147,0,0,0,278,372,161,364,301,378,511,511,293,264,417,180,0
2,1768494529024,-5168,-3785,22220,4145331,-331088,191811,0,0,0,282,400,178,387,309,400,543,542,319,275,412,216,0
2,1768494529040,1330,550,17324,2563190,-571769,-449596,0,0,0,285,429,199,407,331,427,571,570,339,291,400,271,0
2,1768494529056,2359,670,12237,1452637,-486248,-36651,0,0,0,299,458,209,424,359,446,591,591,348,306,394,330,0
2,1768494529072,607,-617,10323,465479,-272445,260228,0,0,0,329,485,219,433,384,454,609,609,356,317,394,379,0
2,1768494529088,62,-119,10567,157603,-208915,108734,0,0,0,359,502,232,442,404,458,625,625,359,353,419,398,0
2,1768494529104,445,660,10370,76969,-188146,-15882,0,0,0,371,511,240,449,412,469,630,630,368,413,471,395,0
2,1768494529120,732,823,10126,98960,-150272,-13439,0,0,0,390,518,239,468,413,471,628,628,365,417,464,403,0
2,1768494529136,703,717,10069,109955,-107512,4886,0,0,0,393,520,237,469,423,466,628,628,357,418,461,410,0
2,1768494529152,588,674,10112,128281,-94073,-3665,0,0,0,409,534,245,475,437,464,623,623,368,350,380,426,0
2,1768494529168,574,751,10150,180816,-86742,-20769,0,0,0,412,535,240,475,434,481,630,625,366,334,352,435,0
2,1768494529184,574,770,10184,254119,-51312,-26878,0,0,0,423,544,244,478,441,484,628,607,362,319,328,448,0
2,1768494529200,588,693,10150,313984,-3665,-30543,0,0,0,434,549,246,480,440,483,623,585,364,317,307,459,0
2,1768494529216,607,583,10064,327423,20769,-36651,0,0,0,444,557,246,484,443,484,571,537,389,302,280,469,0
2,1768494529232,641,512,10011,317649,28099,-42760,0,0,0,453,562,248,490,453,485,579,527,392,298,260,481,0
2,1768494529248,674,488,10026,311541,23212,-50090,0,0,0,457,566,250,492,461,486,603,528,388,301,252,495,0
2,1768494529264,713,469,10045,313984,13439,-61086,0,0,0,466,573,252,493,468,493,599,508,392,308,250,511,0
2,1768494529280,741,416,10059,318871,-4886,-73303,0,0,0,477,579,254,501,474,502,596,485,394,310,244,522,0
2,1768494529296,732,363,10074,331088,-36651,-86742,0,0,0,478,580,249,508,480,503,597,469,394,295,228,529,0
2,1768494529312,674,325,10083,345749,-61086,-95294,0,0,0,485,583,249,513,489,502,597,455,399,305,230,543,0
2,1768494529328,636,282,10102,353080,-65973,-91629,0,0,0,504,584,255,525,500,516,579,436,406,308,227,552,0
2,1768494529344,674,215,10150,370184,-70860,-84299,0,0,0,504,597,255,520,513,520,584,431,415,308,228,564,0
2,1768494529360,746,143,10208,416610,-92851,-87964,0,0,0,511,601,252,527,515,532,574,415,419,307,225,572,0
2,1768494529376,775,67,10246,487470,-106290,-107512,0,0,0,518,605,250,535,518,545,565,400,424,307,222,581,0
2,1768494529392,751,0,10366,579100,-111177,-127059,0,0,0,522,610,246,543,521,538,550,386,419,378,244,574,0
2,1768494529408,775,-57,10562,698829,-106290,-138055,0,0,0,528,611,232,546,533,556,546,373,425,334,226,587,0
2,1768494529424,851,-124,10887,864985,-47647,-167377,0,0,0,532,615,219,547,539,554,537,363,416,325,226,599,0
2,1768494529440,756,-124,11395,1049466,19547,-197920,0,0,0,537,617,216,555,546,568,517,356,413,320,226,606,0
2,1768494529456,583,-167,12170,1341460,59864,-190589,0,0,0,547,621,221,559,555,568,494,351,416,330,229,612,0
2,1768494529472,574,-258,12849,1696983,74525,-156381,0,0,0,553,619,219,559,564,558,469,350,414,334,228,618,0
2,1768494529488,746,-315,13519,2179567,57421,-120951,0,0,0,560,616,213,554,561,552,438,344,409,332,230,624,0
2,1768494529504,1311,-416,14347,2704911,18325,-138055,0,0,0,564,613,208,549,553,554,399,324,406,329,231,628,0
2,1768494529520,1919,-473,15711,3354871,-41538,-254119,0,0,0,562,607,208,547,558,555,354,298,411,313,214,623,0
2,1768494529536,2134,-373,17827,4179539,-84299,-420275,0,0,0,561,605,219,536,549,548,312,253,422,288,200,605,0
2,1768494529552,2550,-378,20401,5120272,-117286,-576656,0,0,0,539,590,205,535,553,539,294,190,414,274,181,562,0
2,1768494529568,3235,-636,23685,6166073,-189368,-724486,0,0,0,503,581,205,538,566,510,289,156,409,252,168,510,0
2,1768494529584,4187,-1402,27331,7200879,-204028,-858876,0,0,0,471,549,187,507,505,514,281,162,376,257,168,492,0
2,1768494529600,4570,-1569,29605,7985230,8552,-1020144,0,0,0,423,525,170,470,476,478,280,169,344,238,160,457,0
2,1768494529616,3905,110,30839,8359079,152716,-1230282,0,0,0,346,478,163,414,413,420,297,195,308,258,165,374,0
2,1768494529632,5474,3981,28949,8283332,-100181,-1475850,0,0,0,271,438,162,378,369,381,327,242,290,185,150,246,0
2,1768494529648,8748,11773,20109,7561289,-433714,-1866804,0,0,0,250,427,166,370,360,380,338,262,292,155,141,205,0
2,1768494529664,9308,18277,10035,6168517,-377514,-2333505,0,0,0,254,428,168,365,361,376,325,267,285,153,141,205,0
2,1768494529680,6628,22699,6585,2645046,-64751,-2548529,0,0,0,253,428,170,347,360,367,312,272,270,148,144,202,0
2,1768494529696,1856,21679,8480,-2345722,-69638,-2056172,0,0,0,254,427,173,334,360,361,306,279,258,144,146,194,0
2,1768494529712,1033,12864,8882,-4980995,-844215,-1076344,0,0,0,249,425,171,334,359,356,304,288,253,142,150,184,0
2,1768494529728,3843,6384,6192,-5368283,-1279151,-533896,0,0,0,237,421,164,332,360,352,300,301,249,138,158,176,0
2,1768494529744,7092,4278,3297,-4731762,-583987,-553443,0,0,0,235,420,163,331,362,348,294,312,242,135,163,172,0
2,1768494529760,6259,4886,3953,-4535063,585208,-682947,0,0,0,241,423,169,332,360,350,290,315,239,135,162,173,0
2,1768494529776,3000,5474,7016,-4846604,1215621,-476474,0,0,0,238,422,165,333,360,347,290,321,237,137,167,170,0
2,1768494529792,2694,4809,8681,-5156924,1145983,43982,0,0,0,232,419,164,332,363,348,293,329,239,142,174,174,0
2,1768494529808,3847,3991,9624,-5358509,1253495,476474,0,0,0,240,421,160,333,359,340,291,329,233,132,166,165,0
2,1768494529824,4125,3584,11083,-5500230,1604132,707381,0,0,0,241,420,161,337,361,344,292,331,237,132,166,155,0
2,1768494529840,3359,3354,13505,-5728694,1826487,878424,0,0,0,238,419,161,334,359,343,289,332,237,133,169,153,0
2,1768494529856,3211,2818,16152,-6028018,1905899,1034805,0,0,0,230,419,152,341,358,344,289,332,232,128,166,147,0
2,1768494529872,3732,2062,18683,-6282138,2036624,1066570,0,0,0,234,416,156,336,358,343,295,335,235,131,165,148,0
2,1768494529888,3924,1488,21727,-6517932,2256536,1066570,0,0,0,238,416,160,335,355,344,297,335,238,131,163,150,0
2,1768494529904,3622,947,25972,-6753726,2450791,1214400,0,0,0,239,418,160,334,351,344,300,331,244,133,162,153,0
2,1768494529920,3259,-1105,29695,-6910107,2476447,1753183,0,0,0,238,416,160,336,353,347,307,328,250,136,161,153,0
2,1768494529936,2799,-5671,31974,-6907664,2513099,2362826,0,0,0,236,415,159,338,355,353,311,325,254,137,161,154,0
2,1768494529952,1483,-15123,33175,-6527705,2401922,2731789,0,0,0,238,417,159,338,356,357,312,324,261,146,164,157,0
2,1768494529968,1311,-26374,30447,-5767789,1743409,2436130,0,0,0,242,420,161,341,358,358,317,325,265,150,165,158,0
2,1768494529984,2680,-37391,21363,-4417777,1031140,1264491,0,0,0,244,423,163,344,358,359,321,325,265,138,160,162,0
2,1768494530000,-1512,-43273,13333,-2484999,1246165,-375071,0,0,0,241,418,165,343,357,365,325,345,267,140,169,166,0
2,1768494530016,-8796,-44254,11605,-675616,1192408,-1442863,0,0,0,235,395,164,332,334,356,350,436,265,152,217,157,0
2,1768494530032,-15716,-39090,18851,1286482,-301767,-1423316,0,0,0,248,350,156,320,301,349,418,455,266,182,301,156,0
