mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
1477.9295774647887,2485.0,485.76056338028167,412.49295774647885,0.8491693003548874,0.7583213568554348,0.6561254016376221,1.5264597409765432,0.09356718777009188,-0.32429536670316017,0.6432178272851016,0.34,0.8028169014084507,1.136,0.8384296243110276,0.9288370771997304,0.5535293443523083,10.0,0.0777585317564913,0.010256550661342614,3.302284556408279,0.24301779424532466,0.14132181178479608,2.7283751390887514,0.2712299865960044,0.21274335993952267,Kristian,REC_20260817_171615.csv,grass,0.033004378798756215,0.033984706881887594,0.011241095353239743,0.05437553101102015,0.021501862623348113,0.0501274426507842,0.1975034311482006,0.19325534278796463,0.04143520031368603,0.17371413633087926,0.1843016796286981,0.00555519247107778,2.0947635445516704,9.636171664523317
2232.96,2579.0,584.8,621.64,1.0629958960310142,0.2729007035618042,0.5171544935094518,1.1545761898907447,0.00285152754136786,-0.0221541755137038,0.2785145233851708,0.86,1.0,0.4,0.9161818820626748,0.9188535214058258,0.688593998153875,12.0,0.06458252222665412,0.006497479186875257,1.1637064713228829,0.027315950850617762,0.27061887172534876,6.433920824234984,0.5436717845567275,0.17590448121443217,Kristian,REC_20260817_171615.csv,grass,0.05591066049515896,0.05238410109467588,0.03262067445446857,0.05569025053262878,0.023730805965750786,0.056131070457689156,0.21085886415388466,0.16141356255961134,0.0819925060612318,0.13202556755558562,0.10851517155236504,0.028726765116435158,4.290501650234238,1.840047384648318
1559.342105263158,2665.0,483.94736842105266,448.0131578947368,0.9257476889594791,0.7282809899760789,0.32999344346328163,1.6898152054668094,0.048882467508953475,-0.06375006672988226,0.4293688360024007,-0.62,0.631578947368421,1.216,0.826842029825793,0.9320439288931881,0.5290517935738117,10.0,0.07293190905000288,0.008894296847328108,3.038314468726524,0.2040528310216509,0.07263029590328898,2.759478370947232,0.25936750449960505,0.2199039538516617,Kristian,REC_20260817_171615.csv,grass,0.04031853523951077,0.041321795836450376,0.01335590669675862,0.038437421620248984,0.01950087785301376,0.02965889139702736,0.19413092550781544,0.19413092550781544,0.03235515425130257,0.19344118384741946,0.19319036869818457,0.010158013544013599,4.860213489284182,2.9334716158526644
1313.1346153846155,2760.0,499.86538461538464,347.6730769230769,0.6955334128405275,0.7404392192894194,0.47793928219072246,2.0949870392321817,0.028534308147911247,-0.015137481555591248,0.5983200578032322,-0.94,0.9423076923076923,0.832,0.8763738164086864,0.9468030961435818,0.6267441789595266,10.0,0.09141267047827355,0.01281819588074241,2.2563329316438243,0.19954721491275298,0.09682367041108901,1.7451379172022812,0.2085709097343786,0.16996578956321845,Kristian,REC_20260817_171615.csv,grass,0.020573387941700896,0.059910467663564185,0.006762548814170202,0.05924373749878684,0.03943232688826005,0.06172016382510269,0.17373083150769644,0.17373083150769644,0.05181445851983929,0.1683969901894777,0.1683969901894777,0.016287265453846542,4.992064068529836,7.771981270081603
2481.3846153846152,2837.0,1092.3846153846155,521.0,0.47693824378521227,0.22109999348286502,0.4930122060986605,1.142466162482885,0.00514031640307977,-0.0024673518734782407,0.31321465704785095,0.98,1.0,0.416,0.914037200527667,0.9566892113140244,0.7134190087487503,11.0,0.0569041653562073,0.006761413865723755,1.297530052518902,0.02549254532584392,0.10949141214375592,8.285229441145823,0.565942184785578,0.16906250658344135,Kristian,REC_20260817_171615.csv,grass,0.026264100117841416,0.06392053426115678,0.01088725517705392,0.07261911442839059,0.04523261686961577,0.08142993433971772,0.16656378023451565,0.1583141590436552,0.06807340479261033,0.13951400190802085,0.1431056737190077,0.024075425108021298,4.491621067600783,6.999944731616813
1273.2156862745098,2998.0,449.3529411764706,364.3529411764706,0.8108391150656128,0.7383561831447041,0.44985716480872096,2.0813441340421637,0.1035462695873115,-0.02282506004525231,0.5656562724188413,-0.88,0.9607843137254902,0.816,0.8816971653811105,0.9422846864785105,0.6226087846871659,11.0,0.08937650647561839,0.013607332588611841,1.8685947868759283,0.20441844000655843,0.15938209004948778,1.5961191764554807,0.17860298560949403,0.11481463919376944,Kristian,REC_20260817_171615.csv,grass,0.04553822304038541,0.030229628911915423,0.030326518748171563,0.04708846042048364,0.02247844201142429,0.05270807092333971,0.17866485805632065,0.17866485805632065,0.061718825695160656,0.16810386590440146,0.16810386590440146,0.01637438232728752,2.4177393345285845,10.73048062148167
2154.24,2682.0,894.56,352.6,0.39416025755634715,0.32490983024594045,0.49594938514333403,1.1730355020790753,0.005684091818543013,-0.01773436647385407,0.28987457656751875,0.98,1.0,0.4,0.945445129522957,0.9651520706620652,0.769497948859119,12.0,0.06467263790119537,0.008599559517304999,1.2482856203453976,0.020304142953175192,0.13277790586397353,10.86240436603678,0.6006042593436346,0.07881903265572121,Kristian,REC_20260817_171615.csv,grass,0.05648957632814799,0.050511843383370426,0.03048643801836558,0.08563102443393862,0.03691250093400147,0.08951655084804404,0.2046626316968219,0.10954195621304888,0.09377568557119804,0.11537024583420702,0.08413659119774423,0.042964955540588746,2.066525968245088,12.835082217533492
1215.98,2609.0,401.06,357.32,0.8909390116169876,0.7247987736046912,0.45323113866097936,2.1455944999077734,0.05592197240081587,-0.03618480567111615,0.5816087368120868,-0.94,0.98,0.8,0.8586943901202061,0.9233010627358638,0.584596900120179,10.0,0.09186448535226531,0.013631964792539407,2.0056017373178694,0.20471393519971262,0.13219472176091746,1.6117880462856917,0.18527171605242826,0.28834953524923,Kristian,REC_20260817_171615.csv,grass,0.03595890410957455,0.02548348106364807,0.02397260273971637,0.046132151490714694,0.015813859790485166,0.05509669621270947,0.18553585817881324,0.18553585817881324,0.06335616438353611,0.17546333601926856,0.175564061240864,0.012087026591453632,2.031798785832965,12.391038118874807
1598.5,2901.0,565.3552631578947,375.4078947368421,0.6640212255905587,0.7974449346521286,0.5988398349294862,1.81482639974863,0.09160373564496682,-0.2875527439625917,0.6477400950231191,-0.62,0.7105263157894737,1.216,0.932025409844009,0.947358640238366,0.7442826306721623,12.0,0.07175916373338558,0.01056517956896944,3.6855258170606113,0.26056694685120707,0.08173732771854379,3.6844378892539322,0.3411464219024619,0.10077365087829777,Kristian,REC_20260817_171615.csv,grass,0.05117518447660848,0.04625580759768216,0.03060945613554152,0.07194588685429736,0.02596337797211111,0.09251161519536431,0.19315386717673186,0.1130090188575573,0.1232577206886538,0.13336977316200233,0.08895873189391754,0.0297895599890538,2.2519550562961452,11.034494257713101
1778.0266666666666,2932.0,630.4266666666666,418.68,0.6641216530593078,0.7828674445173406,0.6727276924644974,1.5612814206002377,0.0866358301674015,-0.3264453690767174,0.6787218601091748,-0.64,0.6133333333333333,1.2,0.9646556383282028,0.9642267998900863,0.8532749605387083,12.0,0.0789309249249652,0.011805087152851971,3.6632848329928467,0.2592292981243897,0.12026072290519639,2.759545378980304,0.2948521330282189,0.15003221458850277,Kristian,REC_20260817_171615.csv,grass,0.06460598917874043,0.06476670059460796,0.1037660041784579,0.049016981839591627,0.039695719719275845,0.08630203032085476,0.15583650291953227,0.10173032624413605,0.0958375743289939,0.12267638077886867,0.08555204371347302,0.03021374618309254,5.027340338336089,9.615755006249596
1582.4133333333334,2867.0,530.6666666666666,418.84,0.7892713567824323,0.7985948478863394,0.651554191376363,1.6999351201950816,0.06888212940567451,-0.3682182506387205,0.6362209328788291,-0.62,0.6133333333333333,1.2,0.9083464694626932,0.9485088764710156,0.6779608867658907,12.0,0.07275788826948892,0.009930755566921858,3.7416950771765833,0.26724359579630347,0.14130435189507784,3.0069573270969463,0.3110509962220363,0.21070347170136208,Kristian,REC_20260817_171615.csv,grass,0.054551752005981544,0.06459620158168608,0.04479593603877426,0.0441609421000803,0.03250014431679112,0.04450730243027701,0.16746521965010844,0.16128846042826714,0.04260232061419511,0.16867748080579692,0.1551117012064258,0.019742538821212366,3.2206958713815794,3.474779473680813
1788.5257731958764,2868.0,712.1752577319587,431.2783505154639,0.6055789580339205,0.7643099082106236,0.46747453495529695,1.6035553096188444,0.08266984187365556,-0.02877754882061523,0.42142042390003964,0.98,0.7010309278350515,1.552,0.9720656024251274,0.959928244143226,0.8762894545841006,12.0,0.068720787168091,0.008312745243232944,4.504444250709648,0.31836120801010587,0.07918219360513784,8.644753222394801,0.7510904921917055,0.09947977705703812,Kristian,REC_20260817_171615.csv,grass,0.05199914169227064,0.08411415492449832,0.04162792361059355,0.06437307774834056,0.04785065445959981,0.093841642228692,0.1512052070666577,0.1170159502180946,0.1060010013589341,0.10163793720043547,0.08389957799867052,0.05643373149271188,0.8831431435475655,1.9822101775927363
1274.28,3015.0,459.96,350.8,0.7626750152170566,0.7761194030796971,0.4819976771099884,1.857519540444912,0.03139027529268973,-0.02668173399878626,0.6724932602462415,-0.98,0.94,0.8,0.7941187061352765,0.9376525486041876,0.4881662389037857,9.0,0.07923001679623745,0.012628625454871815,2.6759060914003996,0.25374158152645876,0.1421952803967094,1.7470348064860948,0.21083031367313235,0.21301230098906157,Kristian,REC_20260817_171615.csv,grass,0.03452538631345054,0.02207505518762822,0.01068432671081206,0.039999999999982334,0.014216335540832577,0.02905077262691874,0.21077262693147428,0.21077262693147428,0.031258278145681564,0.19408388520962735,0.19682119205289325,0.005739514348783338,3.228761653679091,6.802151321769006
2079.925925925926,2507.0,744.1481481481482,453.0740740740741,0.608849293250227,0.2894914653045957,0.4972707992944668,1.2053313864448065,0.015306667558215747,-0.019133334447769768,0.23083520084773113,0.98,1.0,0.432,0.8608015638866687,0.9524339589933293,0.5856222080464044,10.0,0.06717699696607851,0.007336939448037782,1.4432060759073397,0.03175156772180159,0.12327664053473504,15.397472913537197,0.827155300096478,0.06048232345770027,Kristian,REC_20260817_171615.csv,grass,0.04373661300350265,0.04187107026875609,0.018448144821382635,0.04726041594691282,0.022386512816958703,0.04574034408897118,0.20299868721057,0.18676155600073882,0.0524424790989866,0.16575692669099978,0.16458232570986306,0.008014924341874105,2.725334398115821,6.743281999136083
1157.0416666666667,2517.0,346.5416666666667,355.3958333333333,1.0255500781502207,0.7345641475926873,0.3862621597424626,2.1157405740195623,0.04504803109615485,-0.011764697236153254,0.5317077423157365,-0.88,0.9583333333333334,0.768,0.8336468234584594,0.9095312496519147,0.5391034611949409,9.0,0.09212896323590618,0.014076432541492809,2.391928661598678,0.22664398685772735,0.15044011784049785,1.6441306729988898,0.19517846597707547,0.31249939661828174,Kristian,REC_20260817_171615.csv,grass,0.04269489624227032,0.029655075715074457,0.016545148625904425,0.04290521592819283,0.017176107683671966,0.03484296130116313,0.18935782389223665,0.1951065619741187,0.03996074032527763,0.19054963544579756,0.19054963544579756,0.010656197420074036,3.116585448144396,8.484314681832595
1461.4305555555557,2525.0,518.6805555555555,360.6388888888889,0.6953005757116064,0.7788967469455099,0.6161980127469808,1.7277591401107704,0.13415705846873438,-0.31392221030260836,0.6869053954510181,-0.66,0.6388888888888888,1.152,0.910935116414622,0.9484314496860886,0.6876695708598644,11.0,0.07618715515898143,0.01072699216208741,3.4286039264532207,0.25728755872661957,0.12359729609320645,2.786524718842565,0.27719151332261704,0.1374977407746216,Kristian,REC_20260817_171615.csv,grass,0.048980747451844366,0.06356172140427202,0.021588335220827357,0.05768686296712884,0.03602774631934794,0.05903171007924595,0.19868346545856522,0.15642695356730643,0.07106455266134644,0.14708380520944014,0.12358437146086741,0.01627972819931243,3.7132152059417844,10.025352043552548
1508.4594594594594,2612.0,511.14864864864865,384.36486486486484,0.7519629874406968,0.7870216960663221,0.6304686496322073,1.7070395785916694,0.10765138836420785,-0.3850529300281153,0.633746249957582,-0.62,0.6621621621621622,1.184,0.9373624332228271,0.9432292274336598,0.7516254954049649,12.0,0.07557397673260213,0.011539366244320701,3.506731549494356,0.23399659203189632,0.1330188432894216,2.499126312627026,0.265561881417282,0.18371713889715463,Kristian,REC_20260817_171615.csv,grass,0.06010809231665054,0.05623721881387718,0.04221443178496235,0.06281040023368101,0.029433245690899355,0.07033304119190095,0.19719544259411478,0.13212094653805692,0.08545135845744974,0.1237218813905298,0.1134969325152794,0.026877008472086756,3.669244032927007,10.34110006423711
1515.9736842105262,2643.0,508.82894736842104,426.1578947368421,0.8375268288882198,0.7740276588662068,0.6136085225293311,1.6860450986848114,0.07750121070173788,-0.32844789624822057,0.636438755268898,0.34,0.7368421052631579,1.216,0.9392735863817354,0.9327124642165217,0.754282300361835,12.0,0.07249694594277292,0.010827111974177921,3.3603637737985377,0.24296118674805697,0.11777293418864761,2.7185635024623473,0.27509136783752514,0.14017158720583997,Kristian,REC_20260817_171615.csv,grass,0.048060962728207604,0.06820582465667138,0.023615512298161667,0.07982495850305125,0.04421306775310778,0.08276746642518641,0.20673004376026508,0.12396257733507865,0.09612192545641521,0.1129470348573419,0.08163573260898059,0.031914893617004426,2.412698656334622,1.835918300252496
1565.7808219178082,2652.0,567.6849315068494,391.6849315068493,0.6899688714063278,0.7813356112966466,0.6363461225270182,1.615807247466204,0.10498771782157168,-0.40868961887190713,0.7008605717749639,-0.66,0.6164383561643836,1.168,0.9303550802633987,0.9517327484276749,0.738401231617107,12.0,0.07357430099730325,0.01053626313801337,3.207461957656334,0.23876888373343896,0.1390766201323034,2.589370197725217,0.276049467058633,0.16208591187243365,Kristian,REC_20260817_171615.csv,grass,0.04732936693627037,0.04846580653784749,0.02172605120662129,0.07707734474225952,0.038104151346997336,0.07580720636402628,0.19152349755990766,0.15047797312647543,0.0924527040577146,0.11457985159430427,0.11310916505108683,0.029346881476020756,2.4850999691296,1.698582681295898
1542.5466666666666,2585.0,531.0533333333333,436.14666666666665,0.8212859976383642,0.7768760116596122,0.6342585724432063,1.5292892273373495,0.07866662409485015,-0.3927642229236177,0.6582555934625085,0.34,0.64,1.2,0.8805627966020821,0.9372810612345618,0.6249842917200841,11.0,0.07435745037004904,0.011704281504210618,3.674954047530107,0.2634686691642496,0.15687618027804254,2.426743766080437,0.2713429515546936,0.16599978969951337,Kristian,REC_20260817_171615.csv,grass,0.04254503641239952,0.04720838124438925,0.01897278650823222,0.060815127124030546,0.03698735147564462,0.049060942889974216,0.18698096333197206,0.18193432988365438,0.04823048422126372,0.15318768365906013,0.16596397086999093,0.008112942378941048,2.077376122049005,1.4840699608159382
1546.5616438356165,3238.0,485.32876712328766,431.24657534246575,0.8885658641207805,0.8260579093493186,0.6037703662039233,2.093676649038939,0.08411021518053574,-0.3452028912963323,0.6397583772549063,-0.62,0.6164383561643836,1.168,0.8835219793013428,0.9340286881279937,0.6229727427060833,11.0,0.0746545337759844,0.010515694606213974,3.605781062940146,0.26713677894573434,0.11991986993965245,2.948375467887328,0.2984911700028088,0.17415587335773225,Kristian,REC_20260817_171615.csv,grass,0.04553805774276123,0.058333333333306536,0.022703412073480384,0.04842519685037146,0.03484251968502337,0.04206036745404892,0.19101049868757627,0.18687664041986166,0.04422572178475659,0.14566929133851578,0.16633858267708895,0.013976377952749483,2.281380551802528,1.0372024191093077
1670.2328767123288,3299.0,583.1917808219179,434.83561643835617,0.7456134169531292,0.8180400988233407,0.6520130160638239,1.760832301293983,0.07711255128733341,-0.3158914258328992,0.6560390792593493,0.36,0.6027397260273972,1.168,0.9570675963540184,0.9486380637114468,0.8223898162134265,12.0,0.07765479935636299,0.010079358626596034,3.5958718983436686,0.26523981833430604,0.14689379316677711,2.636060420148188,0.2965338520334508,0.2025590183714828,Kristian,REC_20260817_171615.csv,grass,0.044908128308918445,0.06851448146991719,0.034257240734958595,0.06895048271563484,0.044098411709728516,0.08994082840232766,0.16686390532537104,0.12232949236992487,0.09405169729052269,0.11697290563682225,0.10775459358450612,0.04135783245093183,1.8865344440794507,1.0793528187217842
1678.2837837837837,3018.0,613.9054054054054,431.06756756756755,0.7021726210118655,0.8163400550107751,0.682498363046892,1.4479076920590763,0.0409675066309485,-0.4020506594654335,0.6725881024934387,0.36,0.6216216216216216,1.184,0.9051091672250593,0.9486515086998277,0.6758337360971015,11.0,0.07763514867396286,0.011934648160999657,3.278672115889772,0.23748751593130077,0.1584357419671764,3.2189289307600135,0.35056167636226526,0.2050420634549037,Kristian,REC_20260817_171615.csv,grass,0.051535658511173296,0.056376887037980494,0.030400832899520412,0.04955752212387574,0.036855804268596665,0.05653305570013556,0.16954711087968832,0.16954711087968832,0.05445080687140128,0.15715773034871938,0.15564809994788706,0.012389380530968936,3.400319861125489,2.004517127580396
1678.5555555555557,2509.0,589.2626262626262,432.35353535353534,0.7337195947670837,0.7357512955135737,0.4734391659661807,1.4828225325998976,0.1340438207452701,-0.10008605282313487,0.49850072434093323,0.26,0.696969696969697,1.584,0.95675807614749,0.9432437617626565,0.8101313090600707,12.0,0.06980618586643225,0.009830809424342744,3.9132504948806806,0.2435087366880506,0.07446809571344418,7.080709353632997,0.5808286168540009,0.08015677047224104,Kristian,REC_20260817_171615.csv,grass,0.052607812147183845,0.07699254910811026,0.028749905923067566,0.09279747121241443,0.04854368932036277,0.1006999322645665,0.19176638819889047,0.0968615940392355,0.09415217882135478,0.10243094754265696,0.06660645743956753,0.047791073982062574,3.5868363702260866,2.588938284202142
1190.66,2525.0,379.46,353.28,0.9310072207849813,0.71960396052826,0.44298120369328875,2.1206725681536955,0.042833386525084505,-0.024356239396616686,0.6004321930788535,-0.98,0.98,0.8,0.811475740438074,0.9234236760335586,0.510991339748272,9.0,0.08599104377394813,0.014018493759823301,2.3364518254610704,0.23158613786476775,0.12431023145687295,1.7125590087360285,0.19984642392122381,0.25105819368206184,Kristian,REC_20260817_171615.csv,grass,0.035729513089436456,0.02242687814444341,0.0162019271765941,0.04400102327959239,0.015519740769158557,0.02916346891786938,0.20602029504553337,0.20602029504553337,0.04255137716379186,0.18760126204477376,0.18998891447079816,0.004775304852048787,2.374282390725771,8.151390651456664
1463.7837837837837,2561.0,517.3513513513514,358.7432432432432,0.6934228398273087,0.7659794883757556,0.6335417119819189,1.653249630722652,0.08487926928520406,-0.4063971452684655,0.6768465386866369,0.34,0.6756756756756757,1.184,0.9494229352675276,0.9450894215581117,0.7861469072635199,12.0,0.07961085214235607,0.011355066376246633,3.4141731657469876,0.2667101391810518,0.13306324306267947,2.696865190853218,0.2649357529072504,0.1620497671908723,Kristian,REC_20260817_171615.csv,grass,0.05885352174226732,0.07531502658602031,0.03743899774198688,0.08296307087183476,0.03969699176922734,0.08369145604191232,0.19870347439715996,0.10976764513068916,0.0922864010488276,0.1115886080558831,0.08208900866774167,0.027605797945939748,3.771257122842157,7.471149265841848
1583.12,2637.0,511.52,431.04,0.8426649984343865,0.7770348186118741,0.6139094593212204,1.6656981151134056,0.08897439414387681,-0.32747269406503876,0.6377166486595452,-0.64,0.6666666666666666,1.2,0.9456883123017178,0.9444108416274589,0.7740630553216709,12.0,0.07519121414138959,0.010537564978319426,3.7101240414998546,0.29274733570484573,0.14911151003761,2.95806271469949,0.32551465960824805,0.16513848267521702,Kristian,REC_20260817_171615.csv,grass,0.055959901126037374,0.07882449876403792,0.06811315572641605,0.04799505630319034,0.0400302114803433,0.059393023894505924,0.19033232628389646,0.13588299917598523,0.071065641307299,0.1272315297994445,0.09777533644598432,0.027396319692379035,4.360618882427635,5.683856928105187
1598.337837837838,2680.0,606.9594594594595,376.5945945945946,0.6204608705322071,0.7704233933748105,0.6275958974067083,1.6410798380063627,0.07271584707840528,-0.2829470010987655,0.698310763515848,-0.68,0.6486486486486487,1.184,0.9231087829575917,0.9414708200714175,0.7212498636353065,12.0,0.08082638598763489,0.010967306714848375,3.5079489970584627,0.25738781489673224,0.12694183223499952,2.448022347793032,0.23313705319195535,0.16380522193449376,Kristian,REC_20260817_171615.csv,grass,0.048359802134838675,0.04328299921893367,0.024668055193948667,0.07322311897939908,0.03208799791719444,0.06482686800309465,0.19161676646697853,0.14638115074192756,0.11344701900541562,0.13206196303040063,0.10511585524598178,0.024928404061430973,2.2533632440815334,1.3793891900250317
1610.3243243243244,2625.0,578.1891891891892,422.7567567567568,0.7311737484211166,0.7850029155837865,0.6427812017019103,1.6083716558682235,0.09705232165029432,-0.3991590392658232,0.6753227089847093,-0.56,0.5945945945945946,1.184,0.8800877814864899,0.9407127537672885,0.6264991911338083,11.0,0.07467644458581438,0.009817888627595438,3.2847745447467833,0.28740398988315047,0.18806404942724686,2.8715863640699912,0.29785667907528635,0.17918884802447205,Kristian,REC_20260817_171615.csv,grass,0.041976744186029424,0.031395348837196524,0.020348837209294042,0.05988372093020818,0.023255813953478907,0.06645348837206597,0.18319767441853008,0.18319767441853008,0.06127906976741692,0.16133720930225992,0.15575581395342497,0.01191860465115794,2.1426420790436853,1.5392083554832017
1537.6478873239437,2629.0,587.8591549295775,367.4366197183099,0.625041928217826,0.7712329512830702,0.6730546973839553,1.422302217580345,0.09625090452761365,-0.3990324661641893,0.6692339878597818,0.34,0.6901408450704225,1.136,0.957739033693817,0.9563484319839163,0.8144816550240431,12.0,0.08205164812288554,0.011253650262843147,3.1126800492907423,0.22730004742333312,0.13262392471303852,2.476711192436247,0.23386121290105846,0.18481877140486921,Kristian,REC_20260817_171615.csv,grass,0.0783381128907779,0.06896551724134554,0.05630551864024662,0.08001678673843743,0.05043016017343827,0.08456319507584865,0.19402671889198028,0.10575645240255017,0.08896971392595492,0.09736308316425255,0.07400153878432413,0.021263202070354002,1.4058568401507436,1.4471418095046957
2137.0,2487.0,688.8928571428571,516.1428571428571,0.749235315463685,0.25159400374492547,0.5071329003298951,1.1506785212909918,0.01985426833343551,-0.022432744740375155,0.267531145235613,0.94,1.0,0.448,0.9477786550080253,0.9382958512203936,0.7746373294512613,12.0,0.06789711335543103,0.007778030527105304,1.2058813676480686,0.021028762395289332,0.11228321784399037,11.24838960703102,0.7767922122689426,0.08442103583573062,Kristian,REC_20260817_171615.csv,grass,0.0658164761066798,0.05995309293459252,0.027191439460554797,0.08963647024328442,0.049545587804137585,0.06874816769272345,0.2049985341541018,0.1144825564350043,0.09000293169153986,0.11484901788325975,0.07593081207853038,0.03884491351507828,1.0483580327650883,1.5648180909906513
1246.7,2531.0,428.8,372.54,0.8687966417890187,0.7040695378778887,0.44191866526749113,2.0301596213988686,0.07620117109162095,-0.037699526750591406,0.594076492502769,-0.92,0.98,0.8,0.8471441725025878,0.9305975735226584,0.5625192924594601,10.0,0.0871925233701012,0.013512119924597912,2.2745637027951076,0.202570972468643,0.14573062442159215,1.61430143906357,0.2087534328011919,0.2357722206673684,Kristian,REC_20260817_171615.csv,grass,0.05664990220729674,0.03520536462697602,0.030245878737064722,0.042469963676986945,0.01655490360435182,0.031153953618316084,0.19244202291134713,0.19244202291134713,0.03709136630342117,0.1776334171555556,0.1807767532829642,0.007334450963953338,2.5933679325941386,6.204366415551898
1847.8260869565217,3033.0,657.8804347826087,403.3695652173913,0.6131350681527235,0.7885097725018024,0.4659210943590474,1.6336571428562592,0.05543193277307901,-0.036026890756283014,0.456855625685782,0.22,0.6739130434782609,1.472,0.9170724607055574,0.9631901002959425,0.7047416912827762,11.0,0.0825857201092166,0.010729719623280867,4.219982520243932,0.2870085092176409,0.05918234161901902,9.37366647892455,0.8254711316657628,0.07151581772008728,Kristian,REC_20260817_171615.csv,grass,0.07038741848865282,0.05063291139238241,0.05159186804754117,0.05932745173248848,0.02486894259045045,0.05101649405444591,0.18769978263640752,0.1583557089885495,0.06066999104971074,0.14851042066225292,0.12281038230399824,0.014128628052672364,2.982229534035215,6.135326997198695
1399.8148148148148,3047.0,600.9629629629629,310.51851851851853,0.5167015900398158,0.7497103207381473,0.5460129098618132,1.687366053709603,0.05283497709173818,-0.0238515514685661,0.6854425784276136,-0.86,0.9259259259259259,0.864,0.837396142430092,0.9541547027957441,0.5462322854396148,10.0,0.07751643334375588,0.012669090423313765,2.482363918245168,0.2172267950813467,0.09603818010517277,1.6563819127251949,0.20955428574280083,0.18140578219871925,Kristian,REC_20260817_171615.csv,grass,0.03446748183588762,0.027822080453647077,0.013202197412717881,0.045277334750998904,0.020113414850248045,0.04501151869570928,0.19129895445676445,0.19262803473321258,0.044479886585130045,0.18651426546155125,0.1880205564415258,0.011164274322164113,2.9550733979315824,5.103973055765243
2142.6666666666665,2477.0,882.1481481481482,389.48148148148147,0.4415148207233218,0.2629663261586467,0.5056952223740525,1.1540073403344753,0.003962256962521948,-0.026745234497022152,0.2889266572470775,0.94,1.0,0.432,0.9311951197588356,0.9626166647577188,0.7458845276062823,12.0,0.06256935419243354,0.006655033023336585,1.2412032146374041,0.01842396149263785,0.05228029510350072,11.45414223522378,0.7238374241357728,0.06750383754912362,Kristian,REC_20260817_171615.csv,grass,0.048284449363562666,0.05029053680130381,0.023657996679567955,0.07692307692303967,0.035210293303801425,0.07692307692303967,0.18794964028767877,0.1221638074155468,0.1029330381847869,0.13738240177082445,0.11358605423348124,0.02469562811288234,2.1873527635617083,5.500666596200662
1146.891304347826,3141.0,392.19565217391306,339.3695652173913,0.8653068011728948,0.7800388542084044,0.4438827343168786,2.7387076596446733,0.03202979544640289,-0.034004966165598005,0.5837632426870498,-0.98,0.9782608695652174,0.736,0.808828267467904,0.9216050453233712,0.5122445700884416,7.0,0.08224172442825807,0.012914763861044653,2.6143297176805653,0.2519506697169567,0.1264027049214795,1.4876158807025188,0.18319930761978287,0.3186672842565805,Kristian,REC_20260817_171615.csv,grass,0.018716333424625687,0.0178033415502537,0.00712133662010148,0.03980644572261853,0.01542956267688654,0.048571167716589585,0.19903222861309267,0.19921482698796705,0.054962110837193476,0.190906600931182,0.19720624486434868,0.011229800054775411,2.169896843400425,11.100169297957104
1874.3238095238096,3242.0,683.0095238095238,456.93333333333334,0.6689999442234614,0.7839768851416987,0.5265883926267442,1.4335836669978734,0.10871948014988053,-0.07880937379317299,0.5030426878980384,0.96,0.7142857142857143,1.68,0.9600518072669487,0.9515630932315139,0.8459019898275946,12.0,0.0716072201567287,0.009370421684438104,3.42918027912333,0.20304523688940784,0.06090427665832101,8.028016100981148,0.6565139855294452,0.0718845200788954,Kristian,REC_20260817_171615.csv,grass,0.04038213574022491,0.09242761692646544,0.02057203141483156,0.060368069393950154,0.05034579767903222,0.1009846442386176,0.15144766146987107,0.10713867073023388,0.10696284140190197,0.10842808580466776,0.10256710819360464,0.058375337006188695,1.4930425099835507,12.700504172614323
1075.1555555555556,2703.0,377.9111111111111,292.1777777777778,0.773138892153664,0.7446299275442522,0.4764480903540425,2.114112686534349,0.062335545602582365,-0.027523307284940457,0.5896457847982641,-0.98,1.0,0.72,0.8148946168125427,0.9278920512567376,0.5124833208930207,9.0,0.08014393231459366,0.012614375728878458,2.350825805611562,0.21720251412705227,0.10285384329477419,1.3803647045344023,0.16812856972813128,0.35880438827103467,Kristian,REC_20260817_171615.csv,grass,0.030545633698716324,0.02340189678530686,0.014410641704636329,0.03473334154450808,0.01551915260499297,0.0272201009976464,0.20507451656597853,0.2090158886561355,0.05493287350656242,0.1795787658577758,0.1938662396845947,0.01170094839265343,4.995643006539557,11.926600950826987
