foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,35,grass,34.704,0.9600000000000009,0.0,19100.0,0.9620553178552459,37836.03327517302,560.7638888888889,0.11960056895418748,0.22892548508071092,0.4549160280450024,0.1489218687608146,0.4070943697590843,0.36581657675312806,6133.0,4926.55737704918,-64.89999999999998,710.8688524590164,0.144293225076534,0.0,-0.43333333333333335,-0.43333333333333335,1.008957656940009,-0.6544548517764484,9270021.003407598,8643743.0,1769065.0,2844188.0,4273651.909453497,1052695.4661521108,918845.9369165602,0.10429255956342341,0.09358778117928925,0.06406561959270599,0.08048715559696526,0.07165912418474644,0.08005457207506989,0.1038100625582324,0.07043790762678025,0.08130573672301344,0.08417077066418209,0.07848396113403434,0.08764474910155731,3211.11963858922,334.20740134081836,0.040265783654776684
right,36,grass,35.68,0.9440000000000026,0.03389830508474576,23340.0,1.3140964705849452,41518.68765989599,1687.5,0.35991254806027934,0.23151495234965494,0.4615511008872823,0.1529624869306944,0.401685524204021,0.3808015915777109,6086.0,5005.366666666667,-52.0,742.6166666666667,0.14836408921091362,10.5,-0.6140350877192983,9.885964912280702,0.8857235667998354,-0.8188589608822046,9834233.548688378,9370672.0,1799608.0,2379930.0,4477021.663575282,902798.3553313201,884379.1657182901,0.10259321661416745,0.09231424937234035,0.06590259787827732,0.07773323299658366,0.068030314129501,0.08039704050985276,0.10364209082251716,0.07204933371514574,0.08321068719574323,0.08586783519022916,0.08091315321554864,0.0873462483600935,2312.0556510026663,566.6224465884502,0.015999999999998262
right,37,grass,36.64,0.9600000000000009,1.0,21670.0,1.1754387524107477,36082.74316068555,1130.2083333333333,0.2410525399045698,0.22847790507364976,0.45057283142389526,0.14861518571925814,0.40237349377620873,0.36934636107476787,6110.0,4945.327868852459,-40.89999999999998,712.2540983606557,0.14402565760031824,0.38333333333333336,0.0,0.38333333333333336,1.0556151607518358,-0.5083644698117031,9022789.931557588,8374962.0,1696983.0,2896722.0,4235451.176453395,943430.597591379,815419.3759779881,0.10301493378416456,0.09291101055806938,0.07136061525201798,0.0776192133658197,0.06946115724396268,0.0810700611605589,0.10266686556279317,0.07120149835081963,0.08131205144779806,0.08343692506588435,0.07741368736843851,0.08853198083967315,2135.8604823349374,563.3789785935317,0.009237604307033038
right,38,grass,37.616,0.9440000000000026,1.0,20090.0,1.0442536058746803,38728.73136316241,1372.3958333333333,0.2927066555984062,0.23264449467226347,0.4291249596383597,0.149376626796439,0.40403631195330353,0.3697108957217398,6194.0,4936.85,-31.5,713.675,0.14456080294114668,0.4915254237288136,0.0,0.4915254237288136,1.10306329103054,-0.3898957548316666,9512634.344711144,8960171.0,2346944.0,2167349.0,4323930.8602269245,1037098.2337169496,895992.50435216,0.1050703721333779,0.09374061057827021,0.06543646252164842,0.07885932662865322,0.0709831842841758,0.07973707931170684,0.10284560667902272,0.07043290087133833,0.08071611115049744,0.08448369574391226,0.07894372592510068,0.08875092417229609,1625.2076790367537,279.4397438754488,0.009237604307033038
right,39,grass,38.576,0.9600000000000009,0.016666666666666666,20612.0,1.0875945213758367,38825.58034337671,695.3125,0.14829729989520768,0.23515092502434273,0.4326517364492048,0.14913092632873398,0.40095403066385465,0.371940209908215,6162.0,4959.11475409836,-58.39999999999998,716.188524590164,0.14441862310169057,8.0,-0.6610169491525424,7.338983050847458,1.0737866456424798,-0.4314617454693157,9425588.484525515,8917410.0,1838704.0,2437352.0,4227188.63942421,1044115.2130039727,849979.478331274,0.10301613852287228,0.0927353507037877,0.06775733373883493,0.07744970347695583,0.0700944774649098,0.08042815679688999,0.10323762173312266,0.06949944794483415,0.08024634222131133,0.08659001804922878,0.07963147838389983,0.0893139309633528,805.0101448636316,343.0818685787023,0.009237604307033038
right,40,grass,39.552,0.9600000000000009,0.016666666666666666,23282.0,1.3092808133070388,39193.85509234834,848.9583333333334,0.1810671152278566,0.2261387413487848,0.44165459520360534,0.14687553750281154,0.40650428017623474,0.36131363103744596,6213.0,4956.131147540984,26.600000000000023,705.1147540983607,0.14227120572630686,2.0,-0.4067796610169492,1.5932203389830508,1.101178616363452,-0.377842256555045,9753811.281098789,9181304.0,2051285.0,2575407.0,4285937.99602214,1187971.7547003923,925952.9823397388,0.10633294081845966,0.09675050607957027,0.06915097709741866,0.07854487238856325,0.07267038012198833,0.07893848983210065,0.10165253172093515,0.06897236077850254,0.07960003175401226,0.08291104907317977,0.077903176724309,0.08657268361096043,1712.2231163023214,354.9731677147639,0.009237604307033038
right,41,grass,40.528,0.9759999999999991,1.0,22148.0,1.2151264106665958,39127.52354800901,934.8958333333333,0.1993959949901856,0.2272436921111466,0.43708080485467904,0.14734545029437268,0.40991677031138885,0.3594521155657304,6262.0,4966.822580645161,-61.19999999999999,709.2177419354839,0.14279103600341622,0.6721311475409836,0.0,0.6721311475409836,1.113168989844458,-0.3825168069684892,9491942.16623163,8753698.0,2449569.0,2733011.0,4339570.5212826505,1152776.1078998172,934628.0981303164,0.10335354270108431,0.09591060683308275,0.06519713063781285,0.08003104470632552,0.0726660453395596,0.08049866371373923,0.10266510360683634,0.06961677972871602,0.08081040971868171,0.08255099157961052,0.07772867056565663,0.08897101086889457,1340.0343279185174,121.37577299311444,0.009237604307033038
right,42,grass,41.52,0.9439999999999955,1.0,22210.0,1.22027418223953,38808.296600082824,1411.4583333333333,0.301037964581283,0.23667308927424535,0.4340077071290944,0.1483696923071709,0.40798869409320593,0.36366128389136576,6228.0,4917.783333333334,-56.60000000000002,705.4666666666667,0.14345216510148542,0.7796610169491526,0.0,0.7796610169491526,1.1610459800667483,-0.2265018901255753,9734052.783391459,9033475.0,1832595.0,3128851.0,4447750.724327517,1097186.0034637714,981705.247733699,0.10389843662625775,0.09332795602354718,0.06355505698705717,0.08015806579522616,0.07249539934997813,0.08049019375260533,0.10445763165653903,0.07046874099780727,0.0815170791718491,0.08293709564268453,0.07790095130936363,0.08879339268708462,637.571433906324,303.0135641387753,0.01600000000000183
right,43,grass,42.48,0.9920000000000044,0.0,20803.0,1.1034529789634246,37918.93381939951,1339.5833333333333,0.28570835605278966,0.23764782115664992,0.43787461526000326,0.15484538341561505,0.39965712370615764,0.387445573294433,6173.0,4925.650793650793,-43.10000000000002,739.9603174603175,0.15022589876126272,0.0,-1.0806451612903225,-1.0806451612903225,0.9978316386431569,-0.6550551026954543,9775143.599021653,8993158.0,1760513.0,3402519.0,4344293.273259188,986437.2770697895,1037920.4396753369,0.10429691024632955,0.09171940860284356,0.0635642377447505,0.07948993928769384,0.06955168280075794,0.0792224699983243,0.10502197759703014,0.07374418334858661,0.07967362301653799,0.08553216721019864,0.08110120006702845,0.08708220007991854,795.0385734877058,256.9208064389697,0.024440403706435458
right,44,grass,43.488,0.9600000000000009,1.0,20363.0,1.0669204065103426,39191.79022448452,763.8888888888889,0.16292337566514703,0.2312366562653966,0.4404664148464444,0.1537144757070293,0.40051222796119446,0.3837947133085924,6089.0,4979.852459016393,-32.39999999999998,742.5573770491803,0.1491123247446267,0.3333333333333333,0.0,0.3333333333333333,0.9036676839765438,-0.7856971372651063,9590899.818876954,9131213.0,1792278.0,2322509.0,4412674.094925802,1070902.8542174739,921124.494292169,0.10349243344493056,0.09285613175714601,0.0655098742144576,0.07875669501038611,0.06945692643471563,0.07928340756688426,0.10405864944316606,0.07220899954241847,0.08015906719206245,0.08633477191700327,0.08150547616461085,0.08637756731221875,964.7675022166558,354.9498308135218,0.024440403706435458
right,45,grass,44.464,0.9920000000000044,0.03225806451612903,18559.0,0.9171368594527064,34987.253864800536,1572.9166666666665,0.33547404171050726,0.22626683771648493,0.42687620269403465,0.15240418319232504,0.40249301360785933,0.3786505058215319,6236.0,4958.619047619048,20.100000000000023,733.5555555555555,0.14793545309914113,4.0,-0.36666666666666664,3.6333333333333333,0.9406094959455444,-0.7792274907168446,9057662.572106449,8436048.0,1951103.0,2658485.0,4089809.505203902,1160764.9469586988,1018217.6380895228,0.10428210619316053,0.09347840700655904,0.0636377895791519,0.07963046547137739,0.07087226666410579,0.07868934323112234,0.10423088865627592,0.07274170676039476,0.07982253123469475,0.0847010016229557,0.07966247643193029,0.08825101714827156,1189.0859234442912,416.41215220513874,0.018475208614070118
right,46,grass,45.472,0.9759999999999991,0.9836065573770492,20363.0,1.0669204065103426,37654.40601045248,609.375,0.12996842013287865,0.23873945567404106,0.4220913576317046,0.15366296175747401,0.4007134823675756,0.38347340061905366,6283.0,5004.9838709677415,-44.19999999999999,745.6370967741935,0.14897892101099228,1.3,-15.0,-13.7,1.0083877253492581,-0.5652848082740327,9737171.195371784,9024923.0,2285857.0,2852740.0,4400441.380012207,1063498.2452060801,1039706.8487392537,0.10325191986052612,0.09257546510091554,0.06449700137604775,0.07832837590917442,0.07024610952308828,0.07851528637583828,0.1038835483340799,0.07233112800466632,0.08104824545855906,0.08545030920791857,0.0813318337528077,0.08854077709637813,1041.5398856180984,517.4960596433556,0.01600000000000183
right,47,grass,46.464,0.9440000000000026,0.01694915254237288,20832.0,1.1058608076023777,38229.70575351058,722.2222222222223,0.15403664608341175,0.23747622067216234,0.42707672796448953,0.1505391212845825,0.40694972360970116,0.3699206868829017,6308.0,4941.683333333333,-33.10000000000002,719.275,0.14555262882755876,15.0,-0.41379310344827586,14.586206896551724,1.2428230893259458,0.02686230513131349,9787215.319911787,9010262.0,1902234.0,3314554.0,4467571.223206768,1077006.8833303377,1211078.7808373736,0.10271128933797863,0.09396258360005531,0.06425610706203352,0.07995251280771397,0.0705629997875218,0.08052586669184927,0.10420875477654376,0.07183449634233949,0.0819457607225608,0.08233024509192212,0.07870462494224303,0.08900475883723832,1200.0629150173872,526.7554898898687,0.024440403706431572
right,48,grass,47.424,0.9440000000000026,0.03389830508474576,22115.0,1.2123864677326146,39104.396645390145,663.1944444444445,0.14144711250928674,0.2376410745509458,0.4369734541408361,0.15468049195430122,0.3983175647051703,0.3883345994764641,6291.0,4957.1,38.0,742.4333333333333,0.1497717079206256,6.0,-1.0175438596491229,4.982456140350877,1.0262022175874028,-0.5810329656999493,9760533.63897364,9189856.0,2745228.0,1810604.0,4506907.808754593,1239086.4951847177,659266.3878471642,0.10175304109257427,0.09137735100495584,0.06249621754654939,0.07816734246501651,0.06875659827990827,0.0787893459213384,0.10636595321189135,0.0724751702944598,0.08122692703395129,0.08710738133182708,0.08220532165984143,0.08927935015768627,906.9687609467941,56.44363960767396,0.018475208614065996
right,49,grass,48.384,0.9600000000000009,0.9833333333333333,20823.0,1.1051135504385647,37007.096360022624,1468.75,0.31325721775616905,0.23027044124624388,0.42100268859718487,0.15277892041845878,0.399678159255225,0.38225486402128134,6323.0,4981.5901639344265,31.399999999999977,737.4262295081967,0.14803028857070458,0.288135593220339,-9.0,-8.711864406779661,1.0466381852730529,-0.5176084243647199,9765196.009435551,9225286.0,1555262.0,2798984.0,4408236.363204455,1010021.9211440594,954815.3103968997,0.10226177038736067,0.09344241255507985,0.06646110103759087,0.07761363972923255,0.06953471305824396,0.07872922267891284,0.10555257554865947,0.07205217900663755,0.08035817123375576,0.08458027425570214,0.08072674141182123,0.08868719909700305,743.3520924389492,449.01888502037275,0.00923760430703301
right,50,grass,49.36,0.9759999999999991,0.01639344262295082,19152.0,0.9663728036906101,38361.19856052467,586.8055555555555,0.12515477494277202,0.23160588611644273,0.4297824696097249,0.151795543222663,0.40074192770927375,0.37878627796767406,6252.0,4952.225806451613,8.899999999999977,728.75,0.14715605234531232,5.0,-0.7,4.3,1.0350238126648115,-0.5830008373134645,9378751.456739537,8936958.0,1362229.0,2497217.0,4347109.904695559,969091.2885112376,868645.1485889504,0.10175613441984381,0.09169223353461135,0.06901100189553085,0.07768093851575375,0.06948651307004346,0.08034184693751263,0.10402295481341071,0.07213439378839102,0.08154039565135261,0.0843804349950169,0.07966114943427198,0.08829200294426097,1485.5343595263505,488.6343245070083,0.015999999999998245
right,51,grass,50.352,0.9600000000000009,1.0,22541.0,1.2477566401530986,37701.263679086405,1039.0625,0.22161281894452386,0.23408488063660476,0.4386604774535809,0.15740452461401824,0.394145465390275,0.399356426587528,6032.0,5002.147540983607,-47.69999999999999,764.2786885245902,0.15279011309896404,0.13333333333333333,0.0,0.13333333333333333,0.7979044908424264,-1.0209969655818305,9672628.065864675,8908858.0,2916270.0,2384817.0,4365154.240158007,1048746.8404590143,899708.373575923,0.10088453811641557,0.09083639485991263,0.06656812975410561,0.07740937498975849,0.06835424784764577,0.07783542150748367,0.10512533960823385,0.07433528550032609,0.07971002618547443,0.08822440197816675,0.08306923911369216,0.08764760053878498,1694.5543170206627,441.0203499728212,0.009237604307033008
right,52,grass,51.328,0.9759999999999991,0.0,17937.0,0.8654930865758496,32714.58581428168,632.8125,0.13496720552260474,0.23158065563128855,0.4427134047387212,0.15060388892837986,0.4034585484694372,0.3732821859882184,6162.0,4991.8387096774195,-37.19999999999999,728.7983870967741,0.145997983805825,0.0,-0.04918032786885246,-0.04918032786885246,1.0211752930125224,-0.5247223092989106,8880218.649902321,8030434.0,2696359.0,2664594.0,4050903.4626779887,1224646.7573955888,1027129.398272815,0.10289698669441087,0.09312296845819305,0.06512242563668438,0.07839247287507997,0.06976225710353028,0.0803989738088622,0.10302299883034889,0.07150380944380182,0.0817818762237717,0.08479970532546673,0.07910007948457805,0.09009544611527202,2386.0134813813115,248.8949059460448,0.009237604307033008
right,53,grass,52.32,0.9600000000000009,0.016666666666666666,20526.0,1.0804540640327345,40434.96480770077,546.0069444444445,0.11645318556065623,0.22437888198757763,0.4135093167701863,0.1477530967987705,0.4056083912409526,0.36427524673897693,6440.0,4991.934426229508,18.80000000000001,714.0573770491803,0.14304221892364077,3.0,-0.3050847457627119,2.694915254237288,1.163762174012469,-0.30323821611619106,9985808.792514805,9358455.0,2344500.0,2576629.0,4416105.903125987,1044022.7737975494,1055749.6910718335,0.1029792320727206,0.09360345212605252,0.06438254495776795,0.07919988965807138,0.07124279165079407,0.07936408895661198,0.10303177584825357,0.06920672034889068,0.08219816884942267,0.08557739041338816,0.0785463764498798,0.09066756866814665,2307.9558776834024,263.2103239615009,0.009237604307033008
right,54,grass,53.296,1.0080000000000027,1.0,19114.0,0.9632177178878439,34715.328948463095,812.5,0.17329122684383821,0.2409090909090909,0.43376623376623374,0.15773712446685242,0.3954409475969917,0.39888920311694376,6160.0,5029.828125,8.399999999999977,770.703125,0.15322653296428493,1.0158730158730158,0.0,1.0158730158730158,0.898777597328049,-0.8236209858233625,9647812.25869062,8674286.0,2346944.0,3511253.0,4104523.8593195993,1132187.8673604147,1109941.0658248507,0.10068373360173216,0.09264419447732124,0.06551851610237676,0.07675150430711784,0.06943577222134206,0.07798787856195384,0.10466622554821393,0.07494975288047243,0.07862159802925671,0.0883355233932571,0.08278737158638,0.08761792929057591,1296.2763337087376,135.91746931557304,0.024440403706432353
right,55,grass,54.32,0.9279999999999973,0.0,20483.0,1.0768838353611832,39702.89034818498,2114.583333333333,0.451001526273066,0.22479668559152985,0.41245972073039744,0.150416915533689,0.40670776768811817,0.3698402820989685,6517.0,5022.762711864407,-25.0,731.2881355932203,0.14559480061955235,0.0,-1.2413793103448276,-1.2413793103448276,1.1084242338598567,-0.23833230720149823,9693643.6301021,9242391.0,1523497.0,2494773.0,4525098.157038148,970007.0495382384,943948.5291553722,0.10102820042990723,0.09550419615108169,0.06421275346473512,0.07794008969336208,0.07135987689940373,0.07971505991368111,0.10373114937757935,0.0713632513675032,0.08218854503058955,0.08364968971765825,0.0790536641661858,0.09025352378831288,803.0933943197607,839.3322190272743,0.04026578365477997
right,56,grass,55.264,0.9919999999999973,1.0,17702.0,0.8459813717429535,36870.021819901325,527.7777777777778,0.11256524136864705,0.2308171206225681,0.4221011673151751,0.1483864789811357,0.40257269622394587,0.3685954869093162,6425.0,4972.857142857143,-36.5,714.7698412698413,0.14373423984168024,0.8225806451612904,0.0,0.8225806451612904,1.214099334182947,-0.12736861353109452,9485549.301024163,8348084.0,2420248.0,3798360.0,4237054.817232317,1152919.7149086215,1154730.3076689814,0.10269079766350665,0.09620160234926106,0.07059912541096108,0.07701809824762999,0.07119282453956398,0.0783108302212008,0.10155766222988286,0.06956813176290338,0.07984934086629002,0.08484152063583261,0.0788183472182323,0.08935171885473522,1390.5554046255652,846.0141470363229,0.04233202097703551
right,57,grass,56.272,0.9920000000000044,0.0,19846.0,1.0239946338779713,37473.66714107388,1135.4166666666665,0.2421633811022867,0.2303224820418768,0.4215191808039126,0.15285140386199036,0.4047919491246802,0.3776048515600196,6543.0,5069.349206349207,19.100000000000023,751.968253968254,0.1483362505440415,0.0,-2.096774193548387,-2.096774193548387,0.970701094260415,-0.6777884113292738,9085162.704072284,8692612.0,1369559.0,2258979.0,4160636.5773529024,1019915.9604052308,864827.9602855475,0.09973103212897932,0.09325263253477951,0.06423917161653135,0.07840460407866762,0.07196064740159501,0.07928133287826934,0.10401447854989057,0.07263384987271776,0.08189273223136873,0.08667403536348237,0.08021755398927259,0.08769792935444579,1456.9640810031553,800.6189534294922,0.036950417228138153
right,58,grass,57.28,0.9759999999999991,1.0,21794.0,1.1857342955566161,37970.52801845136,625.0,0.13330094372602938,0.23445212240868707,0.4389601842711418,0.1645220617633418,0.3924802891458364,0.4191855395370599,6078.0,5042.6612903225805,2.0,806.9516129032259,0.1600249484239313,0.6229508196721312,0.0,0.6229508196721312,0.750895277773492,-1.019920607624294,9667199.044539684,8977275.0,2019520.0,2963918.0,4208660.84859515,1071710.8950915686,1016283.2790934865,0.09941946936621407,0.092315565577572,0.06985878552351708,0.07591997313246654,0.06898878920181035,0.07678677093828463,0.10234611140430841,0.07823889715172161,0.07846919029570279,0.08633114234994962,0.08628316461162022,0.08504214044683267,2046.7821900078593,326.3950452532082,0.0092376043070351
right,59,grass,58.272,0.9920000000000044,0.016129032258064516,20545.0,1.0820316069341174,36211.808723122354,1510.4166666666665,0.3221439473379043,0.23408028373367726,0.42785748831210707,0.15765797226596232,0.39581322700259053,0.39831405701065875,6203.0,4999.873015873016,-27.30000000000001,765.9047619047619,0.15318484278965816,19.0,-1.098360655737705,17.901639344262296,0.8865523995848716,-0.8841636441851537,9489507.29212476,8764694.0,2342057.0,2783102.0,4196362.595386664,1011147.9221323597,1036675.3918077009,0.10039302585462488,0.09115469599227917,0.06660486615533093,0.07758292274089501,0.06916366129933459,0.0784051658454818,0.10617729974094581,0.07553525168893178,0.07950678112459998,0.08583075125717479,0.08212272057703052,0.08752285772337075,986.8557814257189,444.4308808694226,0.009237604307037135
left,0,grass,1.12,0.992,1.0,22172.0,1.217119096436764,33155.17075811856,1164.0625,0.24827300768972974,0.2624176606729571,0.47498664767669574,0.17774056972575863,0.38975393512030326,0.4560327778879011,5617.0,4303.936507936508,-0.19999999999998863,742.4206349206349,0.17249804534792806,1.6935483870967742,0.0,1.6935483870967742,0.6764829457657184,-1.2504144532842718,8160166.756881688,7470881.0,2654820.0,1930334.0,4128125.6919132397,837080.2032201776,805942.3709084213,0.09869148951863926,0.08889241299954267,0.07721244486405948,0.08366279670143242,0.06444819803207105,0.08579816188944783,0.09805346157817871,0.07594007700591558,0.06695236549780932,0.08410167141192264,0.10180049271984304,0.07444642778113798,0.0,0.0,0.0
left,1,grass,2.128,0.992,0.03225806451612903,21804.0,1.1865645812941863,38960.61752590685,1548.9583333333335,0.3303641722010095,0.2647530754145124,0.47281155286147264,0.19178593697887208,0.38055567639680393,0.5039628860476714,5609.0,4378.476190476191,-0.6999999999999886,816.3015873015873,0.18643508649816562,2.0,-0.23333333333333334,1.7666666666666666,0.5829981106603814,-1.3090951089213578,9215307.023804579,8491026.0,2305405.0,2740341.0,4289889.662982354,882670.6339381759,950700.6732806297,0.0972397442032453,0.09245805600266817,0.07635475123620596,0.07837400849755659,0.06503675990777395,0.08208625164948304,0.09490871652093211,0.0817636055161613,0.06260060033932222,0.09029378924319542,0.1100223314627108,0.06886138542074505,260.2152954766495,272.16245380044734,0.0
left,2,grass,3.136,0.96,1.0,28432.0,1.7368779681556124,38771.49712095214,1139.7569444444443,0.24308908210038413,0.27337488869100623,0.4808548530721282,0.18327084215139472,0.3835697510216466,0.47780316790659216,5615.0,4376.573770491803,-1.1999999999999886,777.4672131147541,0.17764289005172848,1.0833333333333333,0.0,1.0833333333333333,0.681428436237575,-1.1778305001132374,9305150.30365797,8666956.0,2152689.0,2614503.0,4287331.365310859,1144039.7119884887,900757.100583933,0.0991830573358155,0.09027572283131877,0.07264459435669043,0.08116986489169237,0.06522805847826169,0.08179914672380147,0.09984230496945362,0.08178416382303696,0.0650969580965723,0.090968681991677,0.10148667832835777,0.0705207681733222,3724.9923489854314,229.55803159434484,0.018475208614068026
left,3,grass,4.112,0.96,0.016666666666666666,26073.0,1.5410135626628387,40999.4679599626,1875.0,0.39990283117808817,0.27618364418938307,0.4772238163558106,0.18239893929577675,0.38366907233580927,0.47540693907175674,5576.0,4352.196721311476,1.1999999999999886,769.3196721311475,0.17676583146253633,5.0,-1.423728813559322,3.576271186440678,0.8134240660928498,-0.9264586846138587,9684343.262316242,8968723.0,2355496.0,2792875.0,4413379.729976832,834426.9334490692,1017745.9237958508,0.09796447243525033,0.0884158744029772,0.07471260038269725,0.08008015548959635,0.0684561028159889,0.08238537915655933,0.09798707266727937,0.0810142984134637,0.0643315604706875,0.08972292115532385,0.10138464088231305,0.07354492172786306,3359.5541866940225,368.40450952136,0.018475208614068026
left,4,grass,5.088,0.976,0.0,28006.0,1.7015077957351286,39495.68672652749,1251.4880952380952,0.26691927065140647,0.2671880683885049,0.4805383775918516,0.18651736897944998,0.3844279899893165,0.4851815524268205,5498.0,4363.080645161291,4.5,790.241935483871,0.1811201762590061,0.0,-0.29508196721311475,-0.29508196721311475,0.7554516138709877,-1.0065902726259919,9156557.507119639,8599760.0,2266310.0,2179567.0,4295290.989387025,790983.9652256666,797956.3118268376,0.09520500090569328,0.08690219621383234,0.07293973258019082,0.08011873823984976,0.06736509790729397,0.08296520289378251,0.09817345690193743,0.08308349752875113,0.06707675473455793,0.08885405769081478,0.10343387145069886,0.07388239295259712,1257.1691745080836,396.1971933646514,0.009237604307034037
left,5,grass,6.08,0.9279999999999999,1.0,27461.0,1.656257223037561,39021.17170203888,1267.361111111111,0.27030469144444846,0.25363573407202217,0.4825138504155125,0.1835147500843647,0.38396914214859174,0.47794140189847834,5776.0,4319.423728813559,-1.9000000000000057,767.9237288135594,0.17778383808260675,0.15517241379310345,0.0,0.15517241379310345,0.7919862089794916,-0.9903701635699358,9133459.662611643,8537452.0,2107485.0,2467895.0,4309865.8115179,887454.3793377177,867910.0611350262,0.10028801707697983,0.08956389348861665,0.07083101166979273,0.0809469248094928,0.06719744473132794,0.0813903298462601,0.09832604788774398,0.08145311286031565,0.06487054927289422,0.08954034985834582,0.10206163722404904,0.07353068127418128,996.6659420287241,355.49122523227084,0.02444040370643119
left,6,grass,7.024,0.944,0.0,29332.0,1.8116036845369166,39050.79851936449,1379.4642857142858,0.2942142257953077,0.25925925925925924,0.4585953878406709,0.18479100243900576,0.3812227141011232,0.4847324034052097,5724.0,4359.7,0.8000000000000114,781.1833333333333,0.17918281838964453,0.0,-0.576271186440678,-0.576271186440678,0.6887761842213873,-1.1210714546656502,9344886.613707894,8666956.0,2333505.0,2601064.0,4481220.934747536,691305.5492065204,1003933.6833646704,0.09670007875159606,0.08822090204983524,0.0760258733399087,0.07805965242256731,0.06513062825423768,0.08392397030376708,0.09468541413400006,0.07966144459481157,0.06588756107071587,0.09075165722412093,0.10512955784419417,0.07582326001024535,962.2839151380108,69.75789049492657,0.02444040370643119
left,7,grass,7.984,0.9920000000000009,0.9838709677419355,24350.0,1.3979553300795198,36974.29543615402,2016.6666666666667,0.4301177117559882,0.25787815126050423,0.46271008403361347,0.18407355316309537,0.3841217540817905,0.4792062704258928,5712.0,4412.746031746032,-1.1999999999999886,789.0396825396825,0.1788092214832214,0.29508196721311475,-1.0,-0.7049180327868853,0.6888853987312571,-1.1130618959659377,9106461.121884944,8224689.0,2742784.0,2785545.0,4161373.5625531077,893474.9413819187,1033260.731206617,0.09632270155358036,0.0872364686712014,0.07140570425499004,0.07818620662366953,0.06562519109506013,0.08463937439524034,0.09639104613978985,0.0803840246328277,0.0684345132966191,0.09181195886375328,0.10368952853026765,0.07587328194300061,2516.587835409951,404.15607786141067,0.03330665599145868
left,8,grass,8.992,0.9439999999999991,0.01694915254237288,27149.0,1.6303523080253755,38236.98625676454,1062.5,0.22661160433424996,0.26222537207654145,0.47838412473423103,0.17609472403831533,0.38468146571385126,0.4577676330504588,5644.0,4384.666666666667,-1.1999999999999886,747.5416666666666,0.17048996502964875,2.0,-0.15517241379310345,1.8448275862068966,0.7821746251969773,-1.0369648370505697,9261841.920282649,8718268.0,2696359.0,1582140.0,4298663.833510502,939739.96889726,652048.859881629,0.10029648776037706,0.08595104150828645,0.07141173787441082,0.08227535350463737,0.06586589630530637,0.08433936445187776,0.09790177892656225,0.07753535046373726,0.06624980994374334,0.09229131823019614,0.09855937357457806,0.07732248745628706,2497.3390505362586,485.9573473203054,0.027712812921102874
left,9,grass,9.952,0.9600000000000009,1.0,27690.0,1.675270766427915,39900.67435520357,1006.0763888888889,0.2145774913589834,0.27040632865875586,0.4766271125494426,0.18418300262969162,0.38619486612479087,0.47691727359749014,5562.0,4388.7213114754095,0.6999999999999886,783.8852459016393,0.17861358474778868,0.43333333333333335,0.0,0.43333333333333335,0.6859685039295969,-1.060395441178344,9421539.294636572,8503244.0,2582738.0,3128851.0,4298549.69481577,851937.3615708326,1039794.4772052435,0.09657393019364094,0.08818805283289506,0.07377704398756874,0.07906631006454698,0.06554805163758069,0.08481876045900072,0.09531137939278031,0.08149055701649534,0.0685736911307674,0.0894431329189577,0.10269244561319628,0.07451664475256993,1792.701964447338,567.8776806683463,0.024440403706431992
left,10,grass,10.928,0.911999999999999,0.0,24785.0,1.4340727596638168,41179.46325536553,2351.5625,0.5015448007691855,0.27063236870310825,0.4826723829939264,0.1728865921921157,0.3919190069352103,0.44112836870040956,5598.0,4330.724137931034,-0.19999999999998863,723.301724137931,0.16701634671274215,0.0,-1.4210526315789473,-1.4210526315789473,0.9803021017263711,-0.5177344578358025,9578504.396257747,8911302.0,2794097.0,2128254.0,4468402.816802255,959271.5837730964,878438.3521577547,0.09972450255193445,0.08643135256507234,0.07038322809755476,0.08385154987220421,0.06737345828920863,0.0868095643796132,0.09702526454921133,0.07701188779450757,0.06745308182911197,0.08788846334530341,0.0958747043976081,0.08017294232867005,1544.8949263083703,761.0517533858399,0.024440403706431992
