foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,76,grass,74.72,0.9759999999999991,0.01639344262295082,20784.0,1.077853316293657,37587.27093046262,632.8125,0.1732759102261516,0.27129186602870814,0.47583732057416267,0.1775156295765117,0.3974053388007393,0.4466865747502676,4180.0,3193.9032258064517,0.4000000000000057,548.7983870967741,0.17182686772176828,5.0,-0.16666666666666666,4.833333333333333,1.0842757899612734,-0.37973709876622497,9266092.21484359,8263784.0,2466673.0,3389080.0,4226000.209371614,869964.532362118,1179945.09866761,0.42583117732359654,0.585458269134432,1.1753643534553087,0.044414978422297136,-0.14392216572922178,0.46850720971627163,0.34,1.0,0.9926573160871792,0.9939346457723257,0.9632954309373662,12.0,0.036934059455855324,0.00533041485572159,10.354132918556916,8.743277403913467,0.10991707992041289,0.09556513922695459,0.0718253527385846,0.08521275413842908,0.07000232297421499,0.08203633939663268,0.09729222005635738,0.0786023775136096,0.06458878306450798,0.08547535122360142,0.09891325206290211,0.06056902768379271,4.349455472445052,0.3037950092067358,0.5354320737306266,0.08196721311475409,0.4538989062619169,0.21422152654318802,0.0015852150482893357,1483.2364387828964,321.1223527348987,0.009237604307036908,2.3189752202603384,2.3414423637952773,Sam,REC_20260819_145834.csv
left,77,grass,75.712,0.9599999999999937,1.0,23799.0,1.324654358361496,37900.20117360856,975.4464285714286,0.2670954947754083,0.29681227863046045,0.48500590318772135,0.18803142162831438,0.3960224616348905,0.47479989102618003,4235.0,3190.8688524590166,-1.9000000000000057,580.4262295081967,0.18190225181486103,2.1333333333333333,0.0,2.1333333333333333,0.8382873298944,-0.8555080354518139,9300855.954093311,8670621.0,2135584.0,2601064.0,4224977.484496303,844941.2182794582,1033098.4173554992,0.43141536885029197,0.5949366150390195,1.2231778178507595,0.056794715851828936,-0.1426455571670434,0.46064255702319895,-0.6,1.0,0.9913457775301399,0.9926420749802003,0.9571211925513933,12.0,0.03639346266421237,0.00619429049522308,7.797003164936776,6.757435188539105,0.1079925812898486,0.09911478964052137,0.07013352650750347,0.08495553397758973,0.06841756446417287,0.08024434477479282,0.09660763551733173,0.08358892947601505,0.06329022877781375,0.08457021315947658,0.10444249215229934,0.05664216026263467,4.568295019878054,0.2954759759839904,0.5714723980073299,0.08333333333333333,0.5056270014223279,0.21801317282721328,0.0014913157004847646,1537.841669353525,189.9050672833883,0.009237604307037113,2.4340057728312834,2.154493364039012,Sam,REC_20260819_145834.csv
left,78,grass,76.688,0.9759999999999991,0.0,26183.0,1.5198031757046893,39079.999513817806,406.25,0.11123885594765287,0.2938699110903135,0.4946186242395882,0.18018432258451453,0.3935247196177606,0.45787294571835213,4274.0,3227.1612903225805,0.6999999999999886,562.2741935483871,0.17423182263449352,0.0,-2.1311475409836067,-2.1311475409836067,1.0653547933596765,-0.2177699470204848,9728224.586813053,8680395.0,3963293.0,1892460.0,4180604.468488388,1095340.7706748,767062.0829722218,0.44000746093300436,0.600411005348965,1.1979568581192186,0.04964241549160042,-0.14243262727609174,0.45912321339257617,0.4,1.0,0.9896596658633368,0.9925268400321365,0.9493527603648929,12.0,0.041948092969511554,0.005818431716153731,24.082188332956726,77.37141602767664,0.10554067291737472,0.08652865796365528,0.06649707123008337,0.0891075748185762,0.06809140161132325,0.08250534775394334,0.11191799444233423,0.08232542332220467,0.06729173747026249,0.08600887627196578,0.09785889926230984,0.056326342935966896,4.831977265514106,0.32639228205912646,0.6090667166895928,0.06557377049180328,0.4856144988136631,0.1611707103455037,0.0020072974192126294,2705.6386183918517,286.56388168347655,0.009237604307037113,5.173924729182763,2.037203225542645,Sam,REC_20260819_145834.csv
left,79,grass,77.68,0.9919999999999902,1.0,20425.0,1.048466392876624,37531.78393042356,968.75,0.2652618872597876,0.2833922261484099,0.496113074204947,0.17934892731648736,0.40247006320950074,0.445620541031373,4245.0,3211.7936507936506,0.9000000000000057,557.6031746031746,0.17361114543127265,1.3548387096774193,0.0,1.3548387096774193,1.017177350490049,-0.47694386923237486,9033093.006541558,8090299.0,2737898.0,2940705.0,4382050.75007787,825781.7965492277,965755.0726871237,0.44131205114770566,0.5998280029099857,1.1323890621367119,0.06668026921752435,-0.15411313603981636,0.47086334341859265,-0.58,1.0,0.9900501897524119,0.9938481323906269,0.9501524300881271,12.0,0.037752598948722724,0.005657022719761333,5.079594769545186,5.766629154837517,0.10766371952575578,0.09768561304319894,0.06947114553011471,0.08657576491403211,0.07091423968212392,0.08263196651230832,0.09769549724971954,0.08131242494180675,0.06466247905783744,0.08419861324582517,0.09803650237468062,0.05915203392259678,5.135769805376479,0.2645577566050629,0.6209862832609928,0.0967741935483871,0.5341280650510458,0.1287605658947739,0.0026114721657551124,2893.149840571696,326.7097760128197,0.015999999999998266,3.695638961732885,1.3690521857968554,Sam,REC_20260819_145834.csv
left,80,grass,78.688,1.0079999999999956,0.0,21756.0,1.1574190253782142,38372.81252397327,809.8958333333333,0.2217646423058977,0.29213483146067415,0.49193942354665365,0.1909644000293205,0.3907005155520805,0.4887743743038701,4094.0,3197.421875,-2.6999999999999886,592.0,0.18514916803088427,0.0,-0.19047619047619047,-0.19047619047619047,0.8278082391414431,-0.8973724087537951,9122693.220278429,8412836.0,1940107.0,2946813.0,4169988.0738660926,846520.026085263,923625.3759934885,0.40372083292501915,0.5901742554086253,1.1756346666011424,0.03878124465510546,-0.1745156009479749,0.4361390548242084,0.42,1.0,0.992051477671947,0.9930113729345265,0.9608906212273568,12.0,0.03661781758731781,0.0053721583981407,5.67374723766685,3.312448612071819,0.10558311139345664,0.09371319666723679,0.07072103990031031,0.08510274390988834,0.06688982823075232,0.08074376328585042,0.10073545581156694,0.08629511080704669,0.06425098345835267,0.08392992401104406,0.10466928922227381,0.057365553302221026,5.245068565407552,0.3139209796459971,0.6297763704004765,0.09523809523809523,0.5220996359303249,0.22414728723640318,0.0016093765334697172,3014.5329654857037,289.9916248890421,0.015999999999998266,3.834345212414339,1.0775354392180416,Sam,REC_20260819_145834.csv
left,81,grass,79.712,0.9759999999999991,0.0,25135.0,1.434016279490064,40332.26704513397,1231.25,0.33713930187211716,0.28289156626506023,0.46674698795180725,0.2002163634906643,0.37644743168523115,0.5318574298520153,4150.0,3220.3870967741937,-1.5,626.266129032258,0.19446920826989342,0.0,-0.8688524590163934,-0.8688524590163934,0.6814965341317358,-1.1615755890748587,9937771.884353856,9176417.0,2645046.0,2748893.0,4191165.8176449495,803968.371491002,909289.8891271087,0.41730673857273193,0.5978987193828007,1.1337146405958496,0.033409597511564026,-0.1620669663810208,0.4481843057460848,0.44,1.0,0.9902517178766764,0.9911450712302878,0.9534625912739217,12.0,0.039786503893520606,0.006256925659997131,4.044919461065238,2.8915137715932246,0.10340371824665437,0.08665057296257712,0.06950677137591153,0.08313466623928199,0.06289065630258835,0.07931324625370623,0.10736537382803109,0.0892950156262521,0.06445828992707749,0.08846361887971792,0.1109213478644122,0.054596722493789565,4.751291416933324,0.35013985271372194,0.58190891219755,0.03278688524590164,0.42629050307148003,0.2296384004740855,0.0024279900839070303,2428.075438147127,212.7910673386464,0.015999999999998266,2.713069648344259,2.904948165982617,Sam,REC_20260819_145834.csv
left,82,grass,80.704,0.9920000000000044,0.04838709677419355,20550.0,1.0586986085510786,37906.162203525695,476.3888888888889,0.13044419688904252,0.2699711260827719,0.5019249278152069,0.19010198963384048,0.3832676023092735,0.4960032846196224,4156.0,3227.84126984127,-1.9000000000000057,596.0079365079365,0.1846459868013415,0.6666666666666666,-0.3898305084745763,0.27683615819209034,0.5933599950002868,-1.309282063310402,9621992.756050121,8558221.0,3363424.0,2833192.0,4199495.963998558,869454.6241971785,789385.4671668649,0.4250250881344725,0.5953283921240081,1.1283082703066027,0.0404579487705341,-0.15052708928408742,0.43708537504918304,0.36,1.0,0.9906888615622768,0.9926685640051417,0.9546250908034848,12.0,0.03768191222527807,0.005369067633503509,9.313486193490638,7.382738988580954,0.1038533788369051,0.08612075493966187,0.06944048309843917,0.08540771265871339,0.06265428759699834,0.08259980133166792,0.10954788201854893,0.08883523314023821,0.06648504578223197,0.08540771265871339,0.10126675649360228,0.05838095144427944,4.469097197074924,0.2490173663881832,0.5824572194877391,0.08064516129032258,0.4424019417112279,0.2143270740409816,0.00220433360499987,2376.77309252132,378.28153378754195,0.015999999999998266,2.175936116453641,3.2449680149938223,Sam,REC_20260819_145834.csv
left,83,grass,81.712,1.0079999999999956,1.0,21129.0,1.106094231555151,37833.01990325382,729.1666666666667,0.19965948503424877,0.26994744386048736,0.5043000477783086,0.18382425816170786,0.3794574719023172,0.48443968500605955,4186.0,3153.0625,-0.19999999999998863,562.328125,0.1783434755892089,0.7619047619047619,0.0,0.7619047619047619,0.857599166250421,-0.8037211718103325,9422890.46649323,8581434.0,3264463.0,2119702.0,4184166.4809789658,921174.2144494167,705423.417559607,0.4349326776184761,0.592641130572492,1.1414299589681012,0.048071177964718714,-0.15250479267600647,0.4295113950214705,-0.58,1.0,0.9908199083784589,0.9922804007589358,0.9538682983911809,12.0,0.03671893049879765,0.0054711422968101425,4.075887603392328,3.8273219618314442,0.10849075303772127,0.08527423734860949,0.06981803405419335,0.08665186624115444,0.06088326825110508,0.08044262522547523,0.11068108386687546,0.08478859838648932,0.06620547483597296,0.087667743661916,0.09903565977521854,0.060060655315268885,4.704670982369925,0.2744206731414124,0.587124751223802,0.06349206349206349,0.4993541743422829,0.1774808892255506,0.0021704020835837754,2496.8480797464144,384.2307413558688,0.015999999999998266,1.7199525413066479,3.200342412384521,Sam,REC_20260819_145834.csv
left,84,grass,82.736,0.9919999999999902,0.9838709677419355,20626.0,1.0649197956811467,39951.594486328075,607.1428571428571,0.16624708141627242,0.29019040732706675,0.47288503253796094,0.18709448049062308,0.3871853366120543,0.4832168545626888,4149.0,3214.5714285714284,-3.0999999999999943,583.1746031746031,0.1814159729011742,1.6557377049180328,-7.0,-5.344262295081967,0.8403321394345066,-0.8984311884991483,9878843.119570935,9128770.0,2984687.0,2312735.0,4380650.465559366,933261.6522645239,986292.1402069584,0.40983266844456545,0.5835535440806096,1.2720202648649497,0.069111317089253,-0.14713612758226458,0.4555938588733342,-0.64,1.0,0.9921181308342766,0.9930923361285068,0.960357926556497,12.0,0.035493468575809185,0.005614407457573216,8.164298262889751,7.625365610527467,0.10596588945180183,0.09315715146307983,0.07365765018418116,0.08399747182966452,0.06585093670686062,0.08082738324494612,0.09940350981147356,0.08138535833851805,0.06335239336750313,0.08829338626689973,0.105709122152105,0.058399747182966456,4.476432003988232,0.27873695843554225,0.5826519106927395,0.06451612903225806,0.4954559337039584,0.18448934879063053,0.0021569274442948152,314.64954049442935,126.41401243739658,0.009237604307033069,0.5442204000533786,1.5032297454981651,Sam,REC_20260819_145834.csv
left,85,grass,83.744,0.9599999999999937,0.016666666666666666,18683.0,0.9058702352374283,35436.05810470459,1015.625,0.2780971398691322,0.27708333333333335,0.48703703703703705,0.17780248248289088,0.39772252083184595,0.4470515828745975,4320.0,3214.655737704918,-0.09999999999999432,552.5983606557377,0.1718997011637276,6.0,-1.2372881355932204,4.762711864406779,1.2305877895594208,0.05499680107232274,8881739.037326023,8330980.0,1582140.0,2641381.0,4215769.816219626,694245.9330202154,1026255.7582064598,0.4471917701647634,0.5978527116185843,1.1018287147997021,0.05957409430668936,-0.1336290612810641,0.4792758704129644,0.34,1.0,0.993503038600797,0.9933725305662037,0.9672683480915905,12.0,0.04189525917770839,0.006154112479384362,22.41222987302059,67.1519809008852,0.10834089773272003,0.09990616745030445,0.07657551990371965,0.08460228257876325,0.07016022927779535,0.08011463889767154,0.09474027762195682,0.07609615796505757,0.06293920262731138,0.08672881373218966,0.10170632451783329,0.05808948769467705,4.5807493777642465,0.2998070622653732,0.5680681253199465,0.05,0.503051923570444,0.22794514195159826,0.0027456284296514203,1291.71552595764,209.68462344672812,0.02444040370643157,2.7078834272640373,6.8720325231693105,Sam,REC_20260819_145834.csv
left,86,grass,84.72,1.024000000000001,0.0,25546.0,1.4676598046276699,39303.656280300434,958.3333333333333,0.2624096089021555,0.26886906197251026,0.5020496744634676,0.19450178670577012,0.3803286779326414,0.5114044719500743,4147.0,3241.892307692308,-0.09999999999999432,613.8,0.18933386483677622,0.0,-0.8125,-0.8125,0.5508430236122849,-1.3201436137347853,9683559.73040111,8840441.0,2681698.0,2902831.0,4287935.960540011,660659.8078073467,934658.6646427492,0.4328674127821087,0.5846811562627914,1.2113295653531948,0.05469216914708008,-0.16075896909633747,0.43951736216827236,0.42,1.0,0.9881469262575793,0.9915424220658268,0.945142538766623,12.0,0.03756009214901849,0.005294751259760734,12.354589675893784,11.941300649355824,0.10436924303469483,0.09100572789871063,0.06735382468928403,0.08276267896717492,0.06274587966192584,0.07842997679418004,0.10801858363823597,0.08681539271935193,0.06538441461064999,0.08854277890880445,0.10768639398641819,0.056885105090569134,5.523361313360249,0.37471832509262076,0.6664493372118502,0.109375,0.498877471729448,0.2706088228062693,0.0009903256520091914,3537.4759834284896,221.16161009146722,0.03200000000000357,2.4722805637597047,6.9518941918937065,Sam,REC_20260819_145834.csv
left,87,grass,85.76,0.9599999999999937,1.0,22383.0,1.2087438192012772,36695.48186085039,550.78125,0.15081421815979862,0.2674027844455113,0.47791646663466153,0.18270237917103097,0.4014922061638641,0.4550583457560818,4166.0,3177.1639344262294,-3.0999999999999943,562.4262295081967,0.17702146981275185,0.43333333333333335,0.0,0.43333333333333335,1.0263348884455132,-0.46747034384646513,8734857.425740387,7959574.0,2580294.0,2506990.0,4327160.605557546,752247.2561736194,1068969.7306917117,0.4193884578231748,0.5814440863121504,1.1847043708427856,0.03818705396267741,-0.13636857117369894,0.4987502141440702,-0.64,1.0,0.9909553192541974,0.9928126494938608,0.9547499442489081,12.0,0.038136464015061405,0.005223527622446852,6.032144154156421,4.521470508025601,0.11211153363913584,0.10009442383402044,0.0699510337603905,0.08674609276238733,0.07203042201778058,0.07993003348692257,0.0926333930147002,0.08053372685197129,0.06269123406275315,0.0833096843767253,0.10216865231905968,0.057799769874153153,4.360128973127041,0.30441056495383956,0.5131600342310637,0.1,0.4243905072632387,0.18851869879206853,0.001098511713808134,3434.9997088791765,253.46293207385276,0.03695041722814018,1.758826082069536,6.036248108118598,Sam,REC_20260819_145834.csv
left,88,grass,86.736,0.9599999999999937,1.0,18607.0,0.89964904810736,35959.92248323125,1500.0,0.410728083499026,0.26485260770975055,0.4909297052154195,0.18391197271072451,0.40217518776673583,0.45729318541961467,4410.0,3215.098360655738,-0.19999999999998863,572.6475409836065,0.17811198188873192,1.0166666666666666,0.0,1.0166666666666666,0.9690093422759412,-0.6638887304450876,8655211.574626295,8086634.0,1532050.0,2678033.0,4168824.9156894838,737788.9948442836,1079090.4305269034,0.4509246488681766,0.6001474652808346,1.1362016306256377,0.0768567592954923,-0.14706757979164697,0.4768041684412187,-0.64,1.0,0.9910496198326612,0.992473146557796,0.9559314766572773,12.0,0.037319043254453996,0.005460788294815883,6.555642356704654,5.075671145585375,0.11045731971588967,0.10330357279434633,0.07080832751209712,0.08629876453821873,0.07261843453786183,0.07942035784031286,0.09159651439672446,0.08115908036365303,0.060534058055996036,0.08393287817214881,0.10275289234707144,0.057117799725679555,4.445263089552517,0.3474734999020179,0.5722929882041552,0.06666666666666667,0.48630890481883354,0.24322118917126315,0.0022327991558724323,3474.009834950581,476.1858379804186,0.03695041722814018,0.8936287514085947,1.3350349882613233,Sam,REC_20260819_145834.csv
left,89,grass,87.712,1.024000000000001,0.0,19463.0,0.9697192610460235,37240.54948574202,598.2142857142858,0.16380227139544493,0.2750295857988166,0.48828402366863904,0.1876173963300101,0.39339690796127724,0.4769162963231229,4225.0,3194.3076923076924,0.4000000000000057,581.8923076923077,0.1821653903578481,0.0,-0.9375,-0.9375,0.830581755531583,-0.9315030277884833,9141399.423596423,8434827.0,2780658.0,2164906.0,4176856.6880511,1046716.9500154592,1007351.5205771256,0.4235185343611656,0.5960620668126334,1.17834609642115,0.07446920395088252,-0.13363056536004236,0.44679957656698566,0.38,1.0,0.9887554140939436,0.9931251867273131,0.9475647083908735,12.0,0.03748337156402848,0.005692348632036257,19.49802678015682,13.322417507303143,0.10709435052738044,0.09825651399123442,0.07034147281221403,0.08383663247122285,0.06889177864470453,0.07942975485238164,0.09840100178201609,0.0841882194287916,0.06298222800173385,0.08414968935124982,0.1034291769012185,0.05899918123585223,4.8739451791528206,0.32655358916907534,0.6247847651472834,0.09375,0.5063919793248263,0.19316937854235086,0.0019739805406168726,1979.7858470046788,534.8650301272947,0.036950417228140166,0.8406562493674777,1.773061160553859,Sam,REC_20260819_145834.csv
left,90,grass,88.752,0.9920000000000044,0.0,19487.0,0.9716838464555186,38569.75733654543,426.7857142857143,0.1168619189955562,0.2529534398888117,0.4927032661570535,0.17588292042527376,0.4027022188628203,0.4367567701062285,4317.0,3191.968253968254,-2.0999999999999943,544.3095238095239,0.17052472972838575,0.0,-0.46774193548387094,-0.46774193548387094,1.059036391965003,-0.4883971541958134,8802554.645604081,8067086.0,2521651.0,2459343.0,4109643.046196499,696597.6232121816,1006805.9254657795,0.453000976528125,0.5921372827542197,1.1657384108920532,0.053424908607045296,-0.17350947460244137,0.4719557469511693,0.38,1.0,0.9914461868745366,0.9946147206287854,0.9575608356888489,12.0,0.03645102091895497,0.0054374698003270315,16.19338765599339,8.121654571937682,0.10720359632808538,0.0965767253125404,0.06990760539847037,0.08651675335912559,0.07178732334132296,0.08234457517379931,0.09775527862591624,0.0788685888191592,0.0654768416760321,0.08372701323759038,0.09701433160611456,0.06282136712184351,4.464394078426927,0.2457360045538884,0.5704890788607803,0.0967741935483871,0.5024887785146178,0.13304907015649894,0.0028488660785684697,501.28368548494234,576.54056414865,0.03200000000000355,2.6450472629564183,2.602387097259669,Sam,REC_20260819_145834.csv
left,91,grass,89.76,0.9599999999999937,1.0,18406.0,0.8831956453028375,36994.185664777106,383.3333333333333,0.10496384356086219,0.2641780330222541,0.49150514477147644,0.18637442846626784,0.3862272034504567,0.48255127241450874,4179.0,3162.3278688524592,0.0,571.6147540983607,0.18075758675389575,0.6833333333333333,0.0,0.6833333333333333,0.7478452990204215,-1.0487898884847815,8722017.074598627,8312654.0,1908343.0,1825265.0,4281642.87677945,883458.7404392903,742727.8589163102,0.4445101136910161,0.5984734435217919,1.1352396553686885,0.05335774811317329,-0.15895033091769006,0.4375277483351665,-0.6,1.0,0.9911147479974812,0.9940019958626398,0.9560281499220982,12.0,0.03777842116366991,0.0051791764772349475,9.91900913221351,12.83663486261861,0.10507407906605426,0.08982281158308363,0.07142486858612145,0.08281925537319468,0.06652082404537019,0.08032576126737928,0.10502742325118453,0.0860747944552156,0.0667385511814289,0.08457662439995436,0.10029963401105224,0.061295372779960805,4.82402945438763,0.3324481224010913,0.596159564032388,0.08333333333333333,0.4715045526988515,0.21409360025857357,0.0019123554041178506,617.304084980301,113.61461775714706,0.03200000000000355,2.7188471014783406,1.112962081274612,Sam,REC_20260819_145834.csv
left,92,grass,90.736,0.9919999999999902,0.08064516129032258,17549.0,0.8130435746387783,37162.48908509762,549.1071428571429,0.15035581628089345,0.25735464442900163,0.48529071114199673,0.18360788058056038,0.3868778391893023,0.47458877708054115,4317.0,3225.126984126984,-0.09999999999999432,574.7936507936508,0.1782235718539445,3.0,-0.3333333333333333,2.6666666666666665,0.8066958015859261,-1.0059150357672684,9332102.396323081,8396953.0,3166725.0,2559525.0,4269982.564676474,950650.7447016158,925028.1544559282,0.4470518424201627,0.603054298444437,1.10941368126236,0.06586673097648843,-0.15026144622612136,0.4410028991257725,0.32,1.0,0.992797705966026,0.9939950596978799,0.9639035189125994,12.0,0.03845992751286042,0.0055883135174175464,13.085770281008896,10.09420633017406,0.10724814576022601,0.09440258289325387,0.07221076566445027,0.08203934384274274,0.06730385908269886,0.07986888666866813,0.10087458104270534,0.08276282956743429,0.06326316670193864,0.08521382202251172,0.1008450510131261,0.06396696574024402,4.845747972135119,0.2958706017194309,0.615314102564595,0.08064516129032258,0.4704038649453562,0.1726383619167467,0.002134482426025852,971.1551540991624,85.95696328417417,0.01847520861407001,3.285632838797567,1.5596884015382497,Sam,REC_20260819_145834.csv
left,93,grass,91.744,1.0400000000000063,1.0,22268.0,1.199330180780779,39308.185737833286,776.0416666666667,0.21249473764359333,0.25635642640541173,0.4865873571261955,0.18839517655735472,0.3870310085166551,0.4867702391062978,4287.0,3225.409090909091,0.0,591.1212121212121,0.18327015130803234,0.24615384615384617,0.0,0.24615384615384617,0.7247113955721185,-1.1320263029940087,9126716.006591035,8239350.0,2786767.0,2764776.0,4051583.557864143,1026845.4410049076,828104.9694627948,0.4490969198824678,0.5891864428436846,1.2215504728078626,0.06083075854954312,-0.1824036933083245,0.4619906004600228,-0.62,1.0,0.9910516547929955,0.9930018177328817,0.955455629746521,12.0,0.03610341802247394,0.005282557632616312,13.16267622345244,19.432240997899576,0.10584515941130324,0.09002851411848156,0.06901638035109475,0.0850209275778971,0.06625891946992865,0.0806381149677983,0.10428087581091429,0.084565265387994,0.06508453238254955,0.08673553272547058,0.1038299111693607,0.05869586662720726,5.334151640021422,0.3351681206052793,0.6409579582065879,0.1076923076923077,0.49083705420569845,0.2399714837084247,0.0008710320424134433,2513.909770324577,197.14633697253734,0.04026578365478416,1.7173496817372411,1.0621571218425225,Sam,REC_20260819_145834.csv
left,94,grass,92.8,1.024000000000001,1.0,16544.0,0.7307765606161654,35658.44758258553,937.5,0.25670505218689127,0.26241294091215456,0.4879802291619861,0.18731518400518918,0.3908226338783219,0.47928438060565093,4451.0,3225.6615384615384,-0.09999999999999432,586.7076923076924,0.18188755556403458,0.9375,0.0,0.9375,0.8469718431494702,-0.7957013212104371,8125473.057225223,7606493.0,1765400.0,2246762.0,3938074.5464826683,843516.983987272,882275.4950905096,0.44950729320339977,0.5968837184899031,1.1061296907488416,0.060636193352114454,-0.15857528695507095,0.46134993018189335,-0.6,1.0,0.989705495186286,0.992778390521659,0.9495416308958938,12.0,0.03872460765248302,0.0059241623577004155,6.254280950564908,8.72826641954343,0.10865749661369403,0.09217429459908046,0.06781673884426809,0.08633649388557148,0.06939065570330236,0.07934448747543736,0.10482286281168324,0.0878817940744415,0.06357670221493027,0.08266879065951885,0.09943338993074766,0.05789629318732473,3.683257874828348,0.2017796336698182,0.5103779489636359,0.078125,0.46811896346089527,0.13716137922929483,0.0025546644688597964,3056.227576604863,195.11410464094453,0.02444040370643926,2.125035050492153,2.110190026491412,Sam,REC_20260819_145834.csv
left,95,grass,93.84,0.9919999999999902,1.0,20497.0,1.0543601491051098,38021.75114326009,687.5,0.18825037160372024,0.3023088023088023,0.4923039923039923,0.1892149259299255,0.3984371165192464,0.4748928201839315,4158.0,3233.746031746032,1.9000000000000057,592.563492063492,0.183243670420074,1.3064516129032258,0.0,1.3064516129032258,0.999602944532498,-0.5248251508267643,9048924.20479081,8510574.0,1452637.0,2709798.0,4186274.982084009,978836.2411782632,1064763.1748511167,0.41862829327233986,0.5923617714930255,1.178509370428545,0.05837672728494869,-0.18337234464772645,0.4549846546291555,-0.58,1.0,0.9915728494306827,0.993391338595165,0.95880855988357,12.0,0.035509412990504634,0.005083770537666365,18.76473917852453,17.36131628091232,0.10698192670547696,0.09669850681798102,0.06936277156573044,0.08447129968683428,0.07090405741044344,0.08195812022029589,0.09840177493299825,0.08642490403777622,0.06440513238369182,0.07927804992980768,0.10279002189214927,0.05832343441681474,5.084588150429672,0.3126248362913513,0.6285747169749543,0.0967741935483871,0.46692069068233727,0.22591523495346563,0.001401718508048383,2930.4955781118942,126.75989122410972,0.02444040370643926,2.1355423503838975,2.111670673536131,Sam,REC_20260819_145834.csv
left,96,grass,94.848,1.024000000000001,0.0,19550.0,0.9768408831554436,36016.00656652539,1140.625,0.3123244801607177,0.2867117117117117,0.5013513513513513,0.18790985715221195,0.394248669279774,0.47662775246736216,4440.0,3289.1384615384613,0.0,598.8230769230769,0.18206076877742125,0.0,-0.703125,-0.703125,1.0083304584668362,-0.541870028420762,8841878.424993018,8192924.0,1518610.0,2957809.0,3959913.0397291216,1033874.4650228034,1023596.4156466451,0.464884732994828,0.5978492002118543,1.1851127721073695,0.07926522059282948,-0.1663669948928017,0.4765045710880782,0.36,1.0,0.9929176300354889,0.9913544887109089,0.965273498298454,12.0,0.04266916373670498,0.006816040329731348,11.134028396193766,8.3439344616679,0.10105522138132969,0.0912841333246022,0.05945442809433381,0.08828124269156291,0.0706568004714819,0.07998353555291543,0.11443726203728823,0.08648044379168733,0.06404295723921158,0.08608286481379271,0.10142941336052463,0.05681169724126964,4.061088627306859,0.23345638247431966,0.533849853173699,0.09375,0.44312859342116606,0.2756825953616108,0.002545254955809892,2063.9385488268217,226.966235098968,0.01847520861407408,0.8393639665878356,2.5530929324615323,Sam,REC_20260819_145834.csv
left,97,grass,95.888,0.9919999999999902,1.0,19559.0,0.9775776026840044,36969.6610885196,843.75,0.23103454696820214,0.2844284428442844,0.4462196219621962,0.18657746576085346,0.3864561867105769,0.48279073327511335,4444.0,3219.6507936507937,-0.30000000000001137,581.0555555555555,0.18047160788412428,0.8225806451612904,0.0,0.8225806451612904,1.0851457700284755,-0.28556345604672195,9438234.883452361,8791572.0,2169793.0,2660928.0,4017327.37858439,897156.5179473661,827656.5026267885,0.4568182240141162,0.5947210460689564,1.1991983750575554,0.05035404749460737,-0.15845298077419312,0.4653796965258371,-0.58,1.0,0.9912526870828333,0.9925155383419175,0.9570366501918555,12.0,0.037443150552915826,0.005021084903431676,5.5444146861383725,10.665488876338827,0.10720870842741498,0.09329612794446801,0.07057356116703971,0.08374663524586123,0.06577169958291838,0.07915183545489504,0.10374781845610782,0.08315503012256086,0.06448988848243425,0.08852877665920586,0.10342243563829262,0.05690748281880121,4.490649521551254,0.19347261861864445,0.5445537960127124,0.11290322580645161,0.5036779943907672,0.2508596221399313,0.0013762937466273008,544.1712353049963,230.17062285400368,0.01847520861407408,0.9661588713574204,2.547618115400598,Sam,REC_20260819_145834.csv
