sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253485040,583,2072,10203,-72082,-232128,32986,0,0,0,386,506,353,442,422,478,602,602,328,297,406,313,0
1,1773253485056,-11696,10217,11849,7297396,1538158,3255911,0,0,0,256,320,241,291,210,322,327,274,296,173,234,148,0
2,1773253485056,775,2029,10308,-40317,-101403,14660,0,0,0,393,512,361,434,417,472,602,601,337,289,390,318,0
1,1773253485072,-8131,14390,9729,4261395,718377,2367713,0,0,0,256,321,239,291,210,324,330,277,290,172,233,146,0
2,1773253485072,813,2081,10380,19547,-13439,-2443,0,0,0,389,509,356,433,413,470,603,603,337,281,380,320,0
1,1773253485088,-3823,16975,11222,-123394,653625,455705,0,0,0,245,329,237,288,214,323,327,278,285,200,230,151,0
2,1773253485088,794,2167,10212,105068,47647,-23212,0,0,0,389,509,352,437,418,476,603,603,342,299,393,322,0
1,1773253485104,-4388,12189,9475,-3148399,1308473,-1444085,0,0,0,238,333,237,288,218,321,329,281,283,185,236,147,0
2,1773253485104,837,2139,9992,193033,91629,-37873,0,0,0,392,512,349,439,422,479,599,598,345,284,380,329,0
1,1773253485120,-7111,6609,5374,-3588222,1240056,-1865582,0,0,0,238,333,239,289,219,323,329,280,284,168,238,142,0
2,1773253485120,904,2024,9882,250454,107512,-43982,0,0,0,392,513,354,440,424,482,592,591,342,279,368,333,0
1,1773253485136,-6623,4991,3417,-3145955,255341,-1147204,0,0,0,238,331,240,289,217,323,332,280,286,171,237,141,0
2,1773253485136,961,1890,9796,265115,92851,-45204,0,0,0,394,514,349,440,422,479,594,591,331,288,336,333,0
1,1773253485152,-3919,6154,4704,-3488040,-194255,-711047,0,0,0,238,329,239,289,216,321,333,281,286,175,242,143,0
2,1773253485152,990,1818,9739,259006,63529,-46425,0,0,0,397,516,347,432,450,469,586,584,339,262,283,339,0
1,1773253485168,-2756,7054,6771,-4417777,15882,-748920,0,0,0,238,328,241,290,217,323,331,281,283,174,245,144,0
2,1773253485168,1014,1818,9724,251676,37873,-54977,0,0,0,398,516,347,434,447,473,582,581,346,247,257,345,0
1,1773253485184,-4072,6211,7796,-5139820,-36651,-858876,0,0,0,239,328,244,290,215,323,334,284,285,175,245,143,0
2,1773253485184,1062,1823,9700,262672,4886,-62308,0,0,0,402,516,345,445,426,479,589,583,346,252,251,360,0
1,1773253485200,-4379,5144,8815,-5605299,-471587,-864985,0,0,0,244,330,247,290,215,325,336,284,291,180,245,145,0
2,1773253485200,1072,1804,9705,276111,-32986,-70860,0,0,0,410,519,344,448,427,478,597,581,343,253,241,382,0
1,1773253485216,-3407,4307,10222,-5927836,-830776,-951728,0,0,0,242,330,245,292,220,323,340,287,285,174,242,138,0
2,1773253485216,1019,1765,9739,282219,-62308,-75747,0,0,0,416,518,346,447,430,483,594,574,343,257,241,387,0
1,1773253485248,-3062,2804,13529,-6530149,-1137431,-1254717,0,0,0,248,331,248,293,218,322,342,286,288,178,244,140,0
2,1773253485248,1033,1660,9705,288328,-100181,-67195,0,0,0,426,529,350,456,441,496,586,556,362,288,251,387,0
1,1773253485264,-3374,2000,15635,-6691417,-1280373,-1156978,0,0,0,249,332,249,294,219,323,350,285,290,182,245,140,0
2,1773253485264,1043,1627,9748,306654,-134390,-59864,0,0,0,436,531,357,456,442,503,587,539,371,281,236,406,0
1,1773253485280,-3814,995,17875,-6753726,-1400103,-927293,0,0,0,244,332,245,293,221,322,347,285,284,177,246,140,0
2,1773253485280,1000,1627,9887,346971,-160046,-59864,0,0,0,447,541,357,464,449,506,588,522,369,290,226,417,0
1,1773253485296,-4211,-224,20148,-6704856,-1536936,-686612,0,0,0,245,335,246,293,222,317,343,286,280,178,246,139,0
2,1773253485296,947,1608,10040,406836,-162490,-65973,0,0,0,463,548,365,474,460,515,592,506,371,306,226,428,0
1,1773253485312,-4642,-1296,22316,-6522819,-1644449,-686612,0,0,0,245,337,246,290,222,316,340,285,277,179,246,140,0
2,1773253485312,928,1545,10117,481361,-131946,-79412,0,0,0,472,556,370,477,477,527,597,487,388,250,186,453,0
1,1773253485328,-5470,-2158,24422,-6174625,-1733635,-1038470,0,0,0,245,337,248,289,221,317,337,283,277,176,244,142,0
2,1773253485328,971,1521,10150,559552,-95294,-97738,0,0,0,488,562,377,484,477,534,600,455,414,250,176,475,0
1,1773253485344,-6642,-3957,27499,-5644394,-1992642,-1875356,0,0,0,247,337,250,289,219,319,336,284,279,175,242,143,0
2,1773253485344,1067,1507,10251,664621,-74525,-117286,0,0,0,498,569,384,492,486,545,594,423,394,252,174,504,0
1,1773253485360,-7365,-7346,30102,-5291314,-2329840,-2759889,0,0,0,246,337,247,290,220,319,337,287,280,175,240,143,0
2,1773253485360,1124,1387,10447,821002,-65973,-139277,0,0,0,515,582,386,498,496,553,585,390,393,337,193,518,0
1,1773253485376,-8193,-14376,29892,-5375614,-2471560,-3064100,0,0,0,246,338,247,293,221,322,338,288,284,174,238,145,0
2,1773253485376,1134,1186,10576,963945,-37873,-167377,0,0,0,527,585,386,508,509,563,567,345,399,305,178,537,0
1,1773253485392,-6862,-24058,25809,-5398826,-2619390,-2502104,0,0,0,250,341,252,296,219,327,336,290,287,172,236,145,0
2,1773253485392,1172,1019,10729,1105666,41538,-201585,0,0,0,531,587,391,519,520,570,551,304,407,256,165,566,0
1,1773253485408,325,-33768,19856,-4670675,-2864957,-1373225,0,0,0,249,344,251,294,219,330,338,290,293,175,236,148,0
2,1773253485408,1330,928,11093,1264491,128281,-239459,0,0,0,535,594,382,525,526,571,531,272,413,261,170,587,0
1,1773253485424,10007,-40674,15367,-2915048,-2180788,-262672,0,0,0,244,343,245,294,220,329,343,290,292,183,243,151,0
2,1773253485424,1459,794,11763,1506393,131946,-282219,0,0,0,542,603,366,530,534,575,498,248,417,263,171,598,0
1,1773253485440,13969,-43627,13189,-1139874,-818559,665843,0,0,0,245,334,244,294,217,324,347,284,286,201,248,153,0
2,1773253485440,1689,545,12902,1904677,86742,-346971,0,0,0,546,608,352,540,546,586,460,238,425,263,175,605,0
1,1773253485456,11495,-39932,13486,505796,708603,1342681,0,0,0,238,325,238,288,218,314,353,342,279,224,324,144,0
2,1773253485456,2062,550,14175,2384817,13439,-438601,0,0,0,549,601,313,540,553,589,420,232,434,267,179,608,0
1,1773253485472,2948,-22249,16501,2531425,2146580,1466076,0,0,0,235,300,208,292,199,288,415,409,255,284,385,119,0
2,1773253485472,2239,722,15032,3000570,-280998,-535117,0,0,0,563,601,295,528,560,585,368,225,430,269,176,607,0
1,1773253485488,-6302,5967,16223,3957185,2847853,1160643,0,0,0,242,283,196,295,185,276,453,451,253,326,411,104,0
2,1773253485488,2292,684,15352,3585778,-604756,-612086,0,0,0,558,598,262,530,565,584,324,222,411,267,186,611,0
1,1773253485504,-7709,15649,13524,4067140,2398256,631634,0,0,0,254,280,191,304,176,278,474,475,253,367,427,96,0
2,1773253485504,2574,536,16123,4263839,-775798,-733038,0,0,0,561,597,255,523,575,579,305,209,413,269,184,603,0
1,1773253485520,-3225,5221,14481,4437325,1242499,157603,0,0,0,259,291,195,310,174,288,491,491,259,398,443,97,0
2,1773253485520,3306,497,17803,4976108,-824668,-910189,0,0,0,551,587,250,513,564,569,294,180,407,251,167,585,0
1,1773253485536,626,-2636,19583,4538728,229685,92851,0,0,0,265,302,232,317,183,310,505,506,275,430,457,111,0
2,1773253485536,4565,478,20574,5805663,-831998,-1175304,0,0,0,551,582,285,504,553,565,288,163,405,221,140,525,0
1,1773253485552,-105,-2072,20401,3489262,30543,398284,0,0,0,282,311,265,338,213,337,514,515,288,459,471,152,0
2,1773253485552,5781,358,24431,6761056,-741590,-1534493,0,0,0,490,560,250,491,536,550,291,161,387,210,132,462,0
1,1773253485568,-3603,555,15807,1979203,164933,491135,0,0,0,301,321,268,368,237,361,524,525,295,467,485,205,0
2,1773253485568,6312,741,28164,7667580,-414166,-1904677,0,0,0,412,530,202,465,513,497,298,177,347,202,128,408,0
1,1773253485584,-4268,349,11275,1038470,81855,40317,0,0,0,312,328,286,388,216,389,543,540,307,472,496,234,0
2,1773253485584,5809,1904,29384,8304102,141720,-2186897,0,0,0,357,493,194,421,463,445,322,225,305,184,121,348,0
1,1773253485600,-2933,-129,9585,566882,32986,-218689,0,0,0,317,340,289,385,221,392,562,546,302,489,520,258,0
2,1773253485600,5412,2847,28183,8746368,933402,-2495995,0,0,0,301,460,206,387,416,404,343,273,280,141,110,251,0
1,1773253485632,-2723,760,10212,58643,139277,-65973,0,0,0,337,345,313,376,217,429,564,555,327,515,525,308,0
2,1773253485632,3996,9207,15960,7861835,-652404,-3090978,0,0,0,270,455,225,376,416,406,359,322,289,121,115,211,0
1,1773253485648,-2770,1119,10021,-19547,125838,-47647,0,0,0,339,343,333,386,222,420,575,556,327,508,533,314,0
2,1773253485648,3541,14252,11390,5651725,-2786767,-2624277,0,0,0,267,453,219,381,418,406,365,325,282,170,140,207,0
1,1773253485664,-2665,1416,9801,59864,72082,-29321,0,0,0,352,343,338,387,217,422,577,550,324,523,527,331,0
2,1773253485664,5690,19215,8279,816115,-3408628,-1015258,0,0,0,268,453,214,384,419,402,364,324,274,196,153,204,0
1,1773253485680,-2608,1545,9920,206472,47647,23212,0,0,0,350,351,331,388,221,418,584,538,329,529,522,338,0
2,1773253485680,7714,15156,7934,-4163657,-1854586,723264,0,0,0,270,457,216,387,422,401,364,323,273,126,115,205,0
1,1773253485696,-2455,1363,10064,307876,-6108,65973,0,0,0,355,360,335,400,222,421,578,526,328,524,511,349,0
2,1773253485696,7111,7714,7236,-5836206,-736703,1314581,0,0,0,269,455,220,386,418,405,367,326,275,137,127,210,0
1,1773253485712,-2402,1225,10026,356745,-96516,86742,0,0,0,352,361,338,401,225,425,574,513,332,519,502,362,0
2,1773253485712,5838,3019,5221,-5182580,-612086,965167,0,0,0,265,458,216,385,416,400,364,324,271,165,179,199,0
1,1773253485728,-2498,1177,9801,371406,-184481,94073,0,0,0,351,364,330,403,232,432,565,503,337,499,482,375,0
2,1773253485728,5474,1904,4225,-4630358,-668286,520457,0,0,0,269,456,218,385,416,402,371,333,277,131,117,209,0
1,1773253485744,-2589,1105,9571,362853,-191811,96516,0,0,0,348,365,326,405,237,436,560,492,338,482,464,385,0
2,1773253485744,5575,3110,5039,-4814839,-437379,307876,0,0,0,272,459,220,391,421,402,371,334,273,132,121,205,0
1,1773253485760,-2636,1000,9394,332310,-167377,100181,0,0,0,341,366,327,405,238,437,565,482,336,471,458,388,0
2,1773253485760,5139,3819,6676,-5346292,151494,415388,0,0,0,270,457,220,389,421,402,370,339,275,130,122,202,0
1,1773253485776,-2660,918,9672,243124,-107512,106290,0,0,0,337,372,318,408,245,440,566,480,340,458,456,385,0
2,1773253485776,4556,3383,8121,-5676159,719599,689055,0,0,0,272,455,223,387,421,401,370,338,274,129,122,202,0
1,1773253485792,-2680,938,10260,92851,-9773,113620,0,0,0,338,375,308,403,258,439,565,484,347,453,452,380,0
2,1773253485792,4091,2378,9317,-5761680,1132544,988379,0,0,0,269,457,220,387,420,400,370,338,280,126,119,201,0
1,1773253485808,-2627,976,9973,64751,4886,108734,0,0,0,339,379,315,400,251,432,567,481,338,451,449,379,0
2,1773253485808,3345,1550,10619,-5727472,1451415,1225395,0,0,0,267,459,221,386,420,400,371,337,284,126,117,201,0
1,1773253485824,-2569,976,9423,109955,-14660,96516,0,0,0,337,379,316,408,252,431,568,471,332,452,452,375,0
2,1773253485824,2474,1306,11892,-5687155,1646892,1353677,0,0,0,266,458,220,386,420,401,367,337,282,130,121,206,0
1,1773253485840,-2517,976,9337,113620,-2443,89186,0,0,0,337,385,316,409,268,438,564,467,332,436,447,382,0
2,1773253485840,1799,1483,13409,-5737246,1738522,1361007,0,0,0,265,460,219,386,420,399,367,338,279,134,124,218,0
1,1773253485856,-2459,995,9538,95294,17104,78190,0,0,0,339,385,315,412,267,438,565,459,338,436,446,388,0
2,1773253485856,1536,1584,14883,-5849645,1778839,1238834,0,0,0,266,462,219,386,420,398,369,340,279,135,123,222,0
1,1773253485888,-2426,1014,9696,174707,-31764,83077,0,0,0,339,386,312,414,265,442,560,439,355,432,410,410,0
2,1773253485888,1292,1981,18047,-5932723,1797165,764803,0,0,0,270,457,221,395,427,407,374,341,282,132,119,213,0
1,1773253485904,-2498,961,9729,248011,-74525,117286,0,0,0,350,395,317,414,273,448,556,422,356,396,392,424,0
2,1773253485904,1311,2431,20756,-5949827,1794722,568104,0,0,0,272,456,223,394,426,408,377,341,284,129,117,208,0
1,1773253485920,-2593,904,9686,313984,-90408,161268,0,0,0,356,402,335,420,278,462,563,404,358,367,376,443,0
2,1773253485920,1320,2493,24091,-6057339,1783726,565661,0,0,0,269,460,222,390,422,403,375,336,285,129,120,206,0
1,1773253485936,-2641,842,9609,371406,-70860,207694,0,0,0,361,408,342,434,277,478,564,388,371,352,352,461,0
2,1773253485936,971,296,27925,-6298020,1728748,866206,0,0,0,269,460,224,393,422,407,375,336,290,126,116,199,0
1,1773253485952,-2656,808,9643,439822,-45204,250454,0,0,0,369,423,348,449,283,488,554,369,383,343,329,483,0
2,1773253485952,780,-5384,30720,-6462954,1695761,1304808,0,0,0,273,461,223,393,421,407,358,338,292,125,115,196,0
1,1773253485968,-2665,789,9777,531452,-32986,284663,0,0,0,373,443,368,458,297,499,544,340,388,339,308,509,0
2,1773253485968,1593,-16137,30495,-6222273,1551597,1500285,0,0,0,283,461,223,406,421,406,390,333,286,132,114,197,0
1,1773253485984,-2780,770,9978,670730,-39095,317649,0,0,0,379,458,369,460,315,518,532,311,401,332,274,534,0
2,1773253485984,3350,-29246,26307,-5346292,1233947,1167974,0,0,0,276,458,220,402,424,414,389,333,286,129,114,196,0
1,1773253486000,-2928,708,10284,838107,-63529,354301,0,0,0,395,460,357,471,372,517,518,291,419,328,245,568,0
2,1773253486000,2407,-38430,19717,-3782477,1315803,260228,0,0,0,280,462,222,401,424,413,389,333,286,128,114,195,0
1,1773253486016,-2967,603,10686,1020144,-107512,386066,0,0,0,415,473,356,498,386,537,493,265,420,319,226,585,0
2,1773253486016,-5742,-41646,15750,-1601688,1594358,-799011,0,0,0,280,461,223,398,420,410,388,334,285,130,115,195,0
1,1773253486032,-2718,397,11232,1269377,-169820,404392,0,0,0,436,476,312,510,407,549,475,232,407,291,204,585,0
2,1773253486032,-12462,-40200,15788,259006,850324,-1106887,0,0,0,274,458,220,393,420,410,398,398,280,135,151,191,0
1,1773253486048,-2636,172,11916,1574810,-213802,403171,0,0,0,445,503,279,546,437,560,454,212,428,299,206,588,0
2,1773253486048,-9753,-32376,18147,1761735,-758694,-722042,0,0,0,264,446,195,386,413,400,436,456,273,153,197,189,0
1,1773253486064,-3134,-67,12931,1977981,-204028,447153,0,0,0,445,501,266,557,453,561,405,209,435,275,180,597,0
2,1773253486064,90,-2995,18659,3210707,-2395813,-211359,0,0,0,260,425,178,376,395,393,472,480,271,170,233,183,0
1,1773253486080,-3555,-210,13821,2469117,-168598,558330,0,0,0,460,506,239,540,441,565,356,199,445,282,185,617,0
2,1773253486080,6704,20277,12730,3903428,-3379306,255341,0,0,0,267,415,177,372,379,398,499,500,275,214,312,174,0
1,1773253486096,-3857,33,14534,3083647,-47647,708603,0,0,0,459,516,214,547,461,556,296,190,453,265,178,608,0
2,1773253486096,2144,9131,10758,4547280,-2949257,552222,0,0,0,275,422,186,384,379,412,519,521,289,238,361,176,0
1,1773253486112,-4704,277,15295,3743382,145385,905302,0,0,0,449,498,206,531,418,550,320,194,452,239,145,602,0
2,1773253486112,-3742,-3364,17650,4886921,-1835039,526565,0,0,0,280,437,209,400,388,428,530,530,309,216,325,195,0
1,1773253486144,-6877,229,18683,5078733,417831,1573588,0,0,0,446,468,242,512,398,542,247,160,461,205,106,529,0
2,1773253486144,536,1244,18492,1825265,-673173,-184481,0,0,0,306,476,274,431,406,462,564,564,302,245,331,240,0
1,1773253486160,-8652,95,21770,5842315,497244,1997529,0,0,0,418,448,243,467,359,512,237,158,433,174,95,450,0
2,1773253486160,1368,2148,11983,1015258,-243124,13439,0,0,0,346,497,313,421,411,455,578,578,316,334,414,268,0
1,1773253486176,-9954,47,24120,6528927,570548,2449569,0,0,0,364,417,220,408,329,456,237,173,367,153,106,360,0
2,1773253486176,703,1182,9605,748920,10995,120951,0,0,0,372,501,322,431,419,466,578,578,315,249,322,301,0
1,1773253486192,-8509,57,25891,7158118,755029,2866179,0,0,0,311,401,222,356,309,406,236,197,316,151,133,301,0
2,1773253486192,1005,574,9887,403171,-63529,86742,0,0,0,383,507,322,435,422,468,594,594,316,251,322,318,0
1,1773253486208,-7470,191,26901,7765318,768468,3045774,0,0,0,260,363,215,316,257,349,277,227,281,154,177,221,0
2,1773253486208,1263,947,10543,78190,-295658,51312,0,0,0,396,514,343,437,423,469,605,605,309,253,337,319,0
1,1773253486224,-8585,3263,24029,8268671,350636,3170390,0,0,0,247,307,229,272,197,289,333,261,264,169,242,128,0
2,1773253486224,851,1521,10327,-63529,-356745,51312,0,0,0,393,515,336,441,426,470,607,607,309,260,329,322,0
1,1773253486240,-8671,8040,17415,8074416,505796,3320663,0,0,0,271,308,237,291,205,311,326,273,278,174,236,143,0
2,1773253486240,526,1828,10208,-90408,-263893,43982,0,0,0,398,519,334,447,427,472,611,611,316,254,325,323,0
1,1773253486256,-8389,12155,11505,6331007,1170417,3104417,0,0,0,269,309,242,291,200,314,329,267,278,179,234,145,0
2,1773253486256,612,1952,10318,-48869,-141720,24434,0,0,0,400,519,335,446,426,474,611,611,318,254,322,323,0
1,1773253486272,-7111,16185,9399,2780658,1161865,1977981,0,0,0,268,311,247,292,196,318,333,261,278,184,232,147,0
2,1773253486272,737,2057,10318,31764,-73303,3665,0,0,0,402,519,337,446,427,476,608,607,315,254,313,325,0
1,1773253486288,-4446,16621,9758,-1419650,995710,101403,0,0,0,263,312,254,288,197,327,338,265,293,184,236,154,0
2,1773253486288,689,2100,10189,131946,-21991,-14660,0,0,0,406,520,336,448,428,478,606,606,314,255,306,328,0
1,1773253486304,-4594,10949,8064,-3816686,1484402,-1296256,0,0,0,266,318,249,287,197,322,336,263,286,184,236,149,0
2,1773253486304,636,2062,10045,223576,45204,-26878,0,0,0,414,520,336,450,429,479,605,605,316,258,300,334,0
1,1773253486320,-6877,6197,5216,-4216191,1500285,-1431868,0,0,0,265,319,246,288,201,319,334,264,284,182,237,146,0
2,1773253486320,684,1971,9925,291993,100181,-35430,0,0,0,420,520,336,452,431,479,601,598,320,260,290,338,0
1,1773253486336,-7776,4493,3689,-4020715,763581,-873537,0,0,0,261,319,250,287,204,319,336,265,284,182,240,147,0
2,1773253486336,794,1861,9849,333532,123394,-40317,0,0,0,420,520,332,455,433,481,597,590,324,258,271,342,0
1,1773253486352,-6010,4991,4771,-4298047,106290,-459370,0,0,0,254,319,249,286,203,316,338,267,282,185,243,152,0
2,1773253486352,909,1746,9791,334754,100181,-42760,0,0,0,422,523,334,457,434,483,599,584,325,246,252,346,0
1,1773253486368,-5049,5245,6336,-4853935,23212,-458148,0,0,0,250,321,243,285,202,314,337,266,280,191,243,161,0
2,1773253486368,947,1679,9743,315206,62308,-51312,0,0,0,422,523,334,456,436,482,591,573,329,244,247,351,0
1,1773253486400,-5853,3819,8882,-5848423,-431270,-910189,0,0,0,250,327,245,283,200,312,340,271,279,189,241,162,0
2,1773253486400,909,1675,9763,287106,4886,-75747,0,0,0,430,527,338,458,439,489,594,552,337,239,230,368,0
1,1773253486416,-5503,3115,10203,-6175847,-811229,-1158200,0,0,0,249,325,237,286,203,312,337,270,280,190,241,158,0
2,1773253486416,899,1694,9791,310319,-4886,-83077,0,0,0,441,534,346,466,447,489,594,544,339,241,227,370,0
1,1773253486432,-5436,2167,11663,-6407976,-1100779,-1351233,0,0,0,255,329,237,290,206,313,312,250,282,184,234,150,0
2,1773253486432,899,1679,9830,354301,-12217,-90408,0,0,0,448,535,343,465,454,491,581,520,357,237,209,385,0
1,1773253486448,-5585,1191,13141,-6429967,-1363451,-1393994,0,0,0,247,329,238,287,206,314,345,273,280,184,238,150,0
2,1773253486448,914,1617,9839,393397,-17104,-92851,0,0,0,458,540,347,480,459,508,590,517,354,241,203,404,0
1,1773253486464,-5599,540,15194,-6305350,-1673770,-1296256,0,0,0,246,328,243,284,203,314,347,276,283,184,239,153,0
2,1773253486464,933,1541,9858,421497,-25656,-91629,0,0,0,468,546,349,481,464,514,585,491,356,236,190,422,0
1,1773253486480,-5465,234,17697,-6214942,-1936442,-1161865,0,0,0,251,329,243,290,205,314,351,275,281,185,238,145,0
2,1773253486480,961,1459,9954,455705,-31764,-86742,0,0,0,476,548,360,483,473,521,595,480,360,237,183,437,0
1,1773253486496,-5374,-95,20095,-6184399,-2035402,-1167974,0,0,0,252,329,247,290,206,315,351,271,281,187,241,144,0
2,1773253486496,990,1368,10088,500909,-28099,-92851,0,0,0,482,549,352,489,486,525,601,473,369,242,180,449,0
1,1773253486512,-5709,-574,22364,-6058561,-2094046,-1337794,0,0,0,253,326,253,283,202,316,345,268,279,185,242,141,0
2,1773253486512,976,1263,10112,554665,-3665,-113620,0,0,0,493,556,349,496,490,531,599,457,380,243,175,465,0
1,1773253486528,-6322,-1430,25072,-5784893,-2223549,-1687209,0,0,0,254,325,251,287,202,315,350,272,282,184,240,142,0
2,1773253486528,976,1201,10102,608421,15882,-131946,0,0,0,504,565,358,502,489,538,566,427,397,242,167,488,0
1,1773253486544,-6101,-3957,28236,-5478239,-2414139,-2175901,0,0,0,250,325,245,289,204,314,349,277,284,186,241,141,0
2,1773253486544,1067,1182,10179,675616,31764,-147829,0,0,0,511,571,367,508,495,543,544,390,409,245,164,516,0
1,1773253486560,-5632,-9920,31040,-5199684,-2416582,-2623055,0,0,0,249,325,241,291,205,314,352,274,281,189,236,142,0
2,1773253486560,1220,1052,10385,757472,61086,-177150,0,0,0,521,575,370,516,508,549,575,351,408,252,166,540,0
1,1773253486576,-6613,-17544,27824,-4987103,-2194227,-2381152,0,0,0,252,326,241,296,206,314,360,272,281,191,228,144,0
2,1773253486576,1373,923,10691,853989,109955,-223576,0,0,0,530,578,366,524,518,558,568,313,417,254,162,553,0
1,1773253486592,-6862,-26159,22565,-4985882,-2571742,-1439198,0,0,0,255,329,243,300,210,317,363,276,281,194,228,143,0
2,1773253486592,1512,851,11150,1021366,188146,-287106,0,0,0,539,590,361,521,525,563,554,287,428,265,167,576,0
1,1773253486608,1574,-34955,18090,-4591263,-3203377,-130725,0,0,0,254,331,242,302,213,321,364,279,280,198,232,143,0
2,1773253486608,1320,780,11887,1302364,302989,-351858,0,0,0,546,598,361,526,543,570,521,264,459,260,171,597,0
1,1773253486624,12481,-42617,15429,-3194825,-2648711,823446,0,0,0,250,327,240,300,209,318,364,285,280,203,246,144,0
2,1773253486624,775,799,12720,1718974,412944,-364075,0,0,0,550,608,344,531,540,586,495,263,435,271,182,608,0
1,1773253486656,10323,-32696,17506,2024407,2762332,1044579,0,0,0,240,302,203,290,198,283,427,417,259,264,394,123,0
2,1773253486656,1809,703,14247,2753780,289550,-289550,0,0,0,559,599,266,541,561,606,408,240,449,276,178,622,0
1,1773253486672,-1919,-6197,16740,3927863,4928460,648738,0,0,0,250,279,159,293,175,252,460,460,240,315,412,87,0
2,1773253486672,2412,626,15137,3401297,133168,-387288,0,0,0,558,593,250,536,566,595,375,226,457,272,176,612,0
1,1773253486688,-8303,17401,14740,4437325,4894252,-30543,0,0,0,263,279,154,302,169,250,481,482,242,348,426,85,0
2,1773253486688,2727,612,16051,4127005,21991,-535117,0,0,0,557,589,251,526,564,587,332,211,443,269,182,605,0
1,1773253486704,-2077,9944,15606,4574158,2873510,-762359,0,0,0,265,284,176,307,168,273,497,497,265,395,441,89,0
2,1773253486704,3335,622,17353,4899139,-21991,-718377,0,0,0,562,584,252,520,555,581,306,184,451,256,170,585,0
1,1773253486720,5436,-2263,20325,4789183,786794,-900415,0,0,0,262,300,186,318,196,288,511,510,270,408,460,102,0
2,1773253486720,4312,756,19832,5777563,-62308,-965167,0,0,0,555,568,256,512,542,572,296,162,440,232,151,533,0
1,1773253486736,3857,-2770,20741,3552792,113620,3665,0,0,0,263,310,210,330,205,320,517,517,285,413,466,119,0
2,1773253486736,5800,38,24469,6897890,-116064,-1281595,0,0,0,505,547,240,498,525,554,293,159,413,215,136,467,0
1,1773253486752,-1909,81,15908,1992642,-52534,581543,0,0,0,271,313,245,344,205,352,531,531,300,418,478,159,0
2,1773253486752,7217,-296,28092,7684684,205250,-1595580,0,0,0,428,526,205,479,498,518,303,169,382,203,128,408,0
1,1773253486768,-4680,1301,10892,1114218,-155159,252898,0,0,0,286,320,264,364,212,373,540,540,313,434,496,208,0
2,1773253486768,6556,1220,30610,8266228,593761,-1988977,0,0,0,361,496,184,440,457,465,325,205,336,177,120,353,0
1,1773253486784,-3000,248,9557,703716,-169820,-133168,0,0,0,304,325,262,382,218,374,545,545,313,450,504,227,0
2,1773253486784,5245,3249,30303,8592430,645073,-2323731,0,0,0,314,462,197,386,417,416,345,262,294,140,112,280,0
1,1773253486800,-1904,-186,10050,278554,-35430,-155159,0,0,0,319,328,262,392,217,372,561,560,314,459,513,232,0
2,1773253486800,6604,5226,24780,8664512,601091,-2543642,0,0,0,279,447,222,358,398,393,359,299,287,115,108,207,0
1,1773253486816,-2330,670,10279,4886,131946,-40317,0,0,0,326,335,269,395,216,381,573,571,319,468,527,255,0
2,1773253486816,8978,9121,14572,8250345,370184,-2960252,0,0,0,282,451,227,372,408,409,364,311,292,120,109,218,0
1,1773253486832,-2416,1196,10002,-81855,217468,-26878,0,0,0,327,336,276,386,223,385,571,571,296,469,536,294,0
2,1773253486832,8245,12227,9758,6687752,-191811,-3496592,0,0,0,276,454,226,369,410,409,357,317,290,117,109,214,0
1,1773253486848,-2124,1340,10054,-43982,208915,-30543,0,0,0,331,344,281,391,225,383,575,572,299,474,536,280,0
2,1773253486848,3508,17496,9830,2289522,-1010371,-3233920,0,0,0,276,453,222,368,408,403,357,315,280,119,110,210,0
1,1773253486864,-1933,1440,10289,39095,158824,-3665,0,0,0,334,347,287,396,224,393,577,572,304,475,536,284,0
2,1773253486864,1718,18042,9719,-2422691,-1739744,-2057394,0,0,0,280,453,223,365,403,397,357,315,279,121,111,212,0
1,1773253486880,-1832,1517,10385,150272,72082,31764,0,0,0,330,351,283,406,231,405,578,562,313,463,527,290,0
2,1773253486880,3914,11366,7805,-5213123,-1908343,-827111,0,0,0,280,453,222,365,403,398,360,319,279,123,111,215,0
1,1773253486896,-1828,1483,10212,254119,-47647,52534,0,0,0,335,354,280,413,234,403,575,555,321,462,523,292,0
2,1773253486896,5690,5709,5417,-5692042,-1409876,-421497,0,0,0,280,454,224,370,407,402,361,324,279,125,114,216,0
1,1773253486912,-1919,1359,9987,316428,-130725,61086,0,0,0,339,362,286,410,229,400,572,546,322,446,519,303,0
2,1773253486912,5561,3484,4134,-5159367,-579100,-498466,0,0,0,277,455,225,371,409,402,364,325,280,125,116,215,0
1,1773253486928,-2019,1191,9758,333532,-156381,63529,0,0,0,339,367,299,408,232,408,562,522,326,432,507,311,0
2,1773253486928,4130,3579,4790,-4835609,54977,-478918,0,0,0,277,456,225,375,412,406,364,325,280,125,117,213,0
1,1773253486944,-2062,1115,9595,311541,-131946,63529,0,0,0,340,372,298,410,235,415,555,507,323,426,498,316,0
2,1773253486944,2751,4340,6671,-4988325,333532,-37873,0,0,0,279,457,227,375,412,405,364,326,280,124,117,212,0
