foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,182,grass,219.632,1.1519999999999868,1.0,16501.0,1.2278027968439387,32801.79277112762,2218.75,1.1179069446641465,0.36270435023552233,0.42532557495151013,0.23443860411808878,0.3320291401546589,0.7060784002529054,3609.0,2079.698630136986,15.900000000000006,470.56849315068496,0.2262676362486662,1.9027777777777777,0.0,1.9027777777777777,0.9466247730037314,-0.6488942122957511,9956513.700915849,8166046.0,4119675.0,3933972.0,4152760.8914738856,1420442.2836866716,1305259.874520242,0.06472882003451502,0.06522941943643047,0.05700246347600417,0.0721521822181823,0.04859766299121317,0.06966894571131224,0.14785466808942285,0.12061810852468088,0.07638092979752073,0.12343727357757314,0.11382049559340791,0.04050903054973719,263.0513257902613,907.4664568844244,0.01847520861406617
left,183,grass,220.8,1.1359999999999957,0.0,17219.0,1.3063744665892287,31461.858209584505,1739.5833333333335,0.8764810317319834,0.36016597510373444,0.4243430152143845,0.2435304352629253,0.3356026292532037,0.7256511541774215,3615.0,2011.5555555555557,-9.900000000000006,473.03472222222223,0.2351586665930181,0.0,-2.5211267605633805,-2.5211267605633805,0.8317426486921695,-0.7974759698532949,9492421.906269442,8255232.0,2770884.0,3778812.0,4030202.048258423,1378629.509073977,1458858.3910586715,0.0630592686699072,0.06910765576668139,0.05112129916040654,0.07001215201060539,0.052585064074237735,0.06904551480335837,0.1515134776844896,0.1257940234202386,0.07485224259832081,0.12106440565620856,0.1177364118426867,0.03410848431285904,364.08240825397394,652.9624443286951,0.009237604307037425
left,184,grass,221.952,1.1680000000000064,0.0,16927.0,1.2744205284755454,30454.96512885871,1198.4375,0.6038272018009861,0.3309248554913295,0.4777456647398844,0.2236511636892879,0.33751497275923803,0.6626407174194041,3460.0,2098.4054054054054,4.0,454.3581081081081,0.2165254182712742,0.0,-1.0547945205479452,-1.0547945205479452,0.7633781579790333,-1.0626106063911804,9881770.494886227,8211250.0,3544240.0,4202752.0,3863345.517424104,1283296.9090272223,1422249.1244881486,0.058281062840509525,0.06340078051544931,0.068906891977177,0.06654988987777076,0.04658621089372883,0.08101389729653147,0.13651292487216807,0.11182880179286717,0.07996419417575765,0.11609201324042709,0.1118223618964207,0.05904097062119241,361.07801557744534,510.4698987264456,0.016000000000005496
left,185,grass,223.136,1.1520000000000152,1.0,18918.0,1.4922982366411062,30833.76697713077,390.625,0.1968146029338286,0.35087153001936733,0.47934151065203356,0.24453780918228052,0.33201066621398917,0.7365360034074613,3098.0,1936.7260273972602,-12.200000000000003,458.78767123287673,0.23688826645730335,0.1527777777777778,0.0,0.1527777777777778,0.6809314758154107,-1.1896774848093772,9211735.42906254,8115955.0,2489886.0,3576005.0,3932463.8354339106,1315994.6467825295,1233934.0640091752,0.06476117724446709,0.06391947998670261,0.04424215417913298,0.07774029042091937,0.054943733599281376,0.066303110036002,0.15545228849703993,0.12702555506043953,0.06910405217108381,0.12610605385447832,0.11751225412184099,0.03288985082861205,1075.170219081612,678.8579175300879,0.016000000000005496
left,186,grass,224.304,1.1680000000000064,1.0,17257.0,1.310532855795804,30088.33915323343,3406.25,1.7162233375829854,0.3633162612035851,0.5064020486555698,0.24555971973276847,0.33443321927108793,0.7342563644473115,3124.0,1990.3783783783783,-5.799999999999997,473.6689189189189,0.2379793330074412,0.5068493150684932,0.0,0.5068493150684932,0.6256367341083705,-1.2856269895928238,9220396.51035952,7966904.0,2558303.0,3872885.0,3845786.7267031725,1223502.7915441976,1391408.0197588562,0.060677040899462284,0.07132285046982782,0.05091385584704796,0.0676905111074901,0.05571397534082885,0.0673238824615719,0.14842349682255174,0.12870702297539516,0.0723819998913693,0.12258975612405627,0.11685269675737332,0.037402911303025366,1067.0755986964255,1561.0355116042633,0.00923760430702919
left,187,grass,225.488,1.1839999999999975,0.02702702702702703,18990.0,1.5001772898746173,33735.863261520375,703.125,0.3542662852808915,0.34062684801892373,0.47338852749852156,0.22693148341727645,0.3503685803885367,0.6476935893204064,3382.0,1964.2933333333333,-10.200000000000003,430.6666666666667,0.21924763443341796,7.0,-0.3611111111111111,6.638888888888889,0.9578007549031805,-0.6210089294738217,9931275.556885378,8465370.0,3078760.0,4181983.0,4263560.415219476,1284811.4899908297,1334031.1796315317,0.06583538100215854,0.0664191363136531,0.04661897069005309,0.07656018788775606,0.053848033559142555,0.07123851155971274,0.15564545689034903,0.11946620328260545,0.08230271106827222,0.11880778159405928,0.10746528013467099,0.035792346017566964,980.4245678956257,1658.2387823757472,0.015999999999991313
left,206,grass,247.984,1.1839999999999975,1.0,18588.0,1.4561859093208476,31538.775245719356,864.5833333333334,0.4356163211602073,0.3416482475528892,0.5727818124407957,0.2311947610094266,0.3550004476676515,0.6512520266609828,3167.0,2084.88,-12.5,467.6933333333333,0.22432626018443905,0.21621621621621623,0.0,0.21621621621621623,0.573670969193266,-1.3221083146754848,9306692.730206795,8308988.0,3207042.0,2700024.0,3863877.5753570613,1211188.4021784791,1088102.2059902619,0.06507808602893211,0.06691991865239247,0.03617794149623319,0.08307432562065921,0.060345599426985405,0.069126280649246,0.1526674596779351,0.12066561784531163,0.07553432331836843,0.12464985994397758,0.11052914316411495,0.035231444175843854,1813.13274013055,218.83265634150965,0.009237604307029001
left,207,grass,249.184,1.1839999999999975,0.9864864864864865,15692.0,1.1392728792618498,28191.97233256304,1038.1944444444443,0.5230894780196866,0.4018801410105758,0.4782608695652174,0.24198000644953238,0.3361625282167043,0.7198303979115539,3404.0,2067.3333333333335,1.5999999999999943,484.25333333333333,0.23424056755885198,4.178082191780822,-31.0,-26.821917808219176,0.9541040634048782,-0.39925616804959985,8818046.113296585,7561289.0,3389080.0,3016452.0,3717409.2639742484,1495140.630350116,1050879.0340720029,0.06103192518542405,0.06715898097387939,0.05036439858110287,0.07008061915511125,0.053750403095775556,0.06889390519187359,0.1476104482425024,0.12525636891325378,0.07627861980006449,0.12127700741696226,0.11672363753627861,0.04157368590777168,1448.547893581709,111.61632825223154,0.0
left,208,grass,250.384,1.2800000000000011,0.05,16802.0,1.260741616611811,28516.111323250232,3218.75,1.6217523281747477,0.32506621719239104,0.49963881531423066,0.22388651676590413,0.36789505640864933,0.6085608188139794,4153.0,2521.283950617284,45.7,548.8271604938271,0.21767764807270445,0.5,-2.1315789473684212,-1.6315789473684212,0.8872476519904848,-0.700318134580773,8906374.22451095,7805636.0,3403741.0,2609616.0,3659354.466596694,1294556.0359124898,942128.9685613998,0.048911979003447195,0.06485525697273581,0.060125156690692565,0.07264082575994986,0.06573664211845816,0.07016805076778439,0.15032513318708868,0.12514200094014416,0.09449428078972108,0.10852789094327796,0.09874451582575995,0.040328267000940145,1461.0904603525894,1311.9364849469582,0.05542562584220622
left,209,grass,251.68,1.2319999999999993,0.0,17903.0,1.3812254723075832,30919.58707680295,1427.0833333333335,0.7190293493849206,0.2948529411764706,0.471078431372549,0.22425617162905565,0.3529461645273099,0.6353835065161637,4080.0,2419.051282051282,-10.900000000000006,527.2884615384615,0.21797324655777323,0.0,-0.45454545454545453,-0.45454545454545453,0.5696717397781249,-1.310429268716992,9494094.94758305,7391469.0,3505144.0,4818505.0,3481437.1895977096,1539787.3458098273,1219737.8632555837,0.05472584081489883,0.06199718050093806,0.068356952821089,0.07451533235110182,0.05889679149486448,0.07419734373509428,0.14848478424472403,0.11524437425140178,0.08333951644531126,0.11787837995399764,0.10901179737765389,0.033351706008924877,1105.503052913022,1163.051055285901,0.04800000000000189
left,210,grass,252.928,1.1999999999999886,1.0,15214.0,1.0869647202949297,31685.287342866246,1906.25,0.9604552623170836,0.3725645076355977,0.4702474986835176,0.239761860765926,0.3490091005682081,0.68697882197134,3798.0,2278.6315789473683,13.200000000000003,529.3684210526316,0.23231856608306,3.36,0.0,3.36,0.8947940104052033,-0.5372850918449044,8764448.926385846,7650476.0,1815491.0,3871663.0,3935748.9937817776,1100136.626675801,1275999.4996082878,0.062202614681018155,0.06577701298101353,0.05628378066244746,0.06884325772624383,0.05204531805792951,0.07405183166258604,0.14539543585716264,0.12677276296946458,0.08829168014043516,0.11011341063426804,0.11298909779646141,0.03723379683096965,1351.8299942423787,927.5708767967456,0.0402657836547833
left,211,grass,254.144,1.1680000000000064,0.0,16999.0,1.2822995817090563,30159.592619927742,765.625,0.38575662175030406,0.36741458439571645,0.4135645079041305,0.27019110401262925,0.3114582241325086,0.8675035143630746,3922.0,2191.391891891892,6.5,573.5337837837837,0.2617212311069726,0.0,-1.8493150684931507,-1.8493150684931507,0.6552058513627477,-1.1354418720837425,8972487.307896178,8197811.0,2255314.0,2866179.0,3956293.665691387,1100837.06922731,1221990.5076829998,0.0543588858124233,0.05694887243082577,0.04076762270061604,0.0717241294253313,0.048728748234800785,0.06774664997564178,0.14542774862329874,0.13291564660249253,0.06630982406590899,0.13555496629934077,0.1372754574101367,0.04224144841918316,1368.3421842994346,572.735135381903,0.03199999999999654
left,212,grass,255.328,1.1839999999999975,0.0,15065.0,1.0706594573533583,32105.31024612595,1638.0208333333333,0.8253092349691878,0.33231861998985285,0.4299847792998478,0.24158639337534105,0.3380471258540354,0.7146530021951187,3942.0,2209.12,15.700000000000003,516.7,0.23389403925545016,0.0,-0.9594594594594594,-0.9594594594594594,0.7686370034733696,-0.9405021530499487,9592770.862867152,8475144.0,3764151.0,2454456.0,3821951.029813082,1320833.103905537,1405352.737924932,0.05623958861447092,0.05986697568866034,0.048188117138649476,0.0742195987542551,0.04383645976678497,0.080430216556819,0.1465802370778108,0.12282417131406774,0.079693875087516,0.13110499505081963,0.11876222206127328,0.038253542888872796,1076.1646404400096,596.3844909805895,0.015999999999991316
left,213,grass,256.528,1.1680000000000064,0.0,16501.0,1.2278027968439387,31627.651477781274,734.375,0.3700114535155978,0.34810301855441705,0.46939905843256713,0.23491128539216524,0.3629574603758949,0.6472143736860122,3611.0,2055.635135135135,5.5,466.72297297297297,0.2270456293510916,0.0,-1.6575342465753424,-1.6575342465753424,1.007167962079968,-0.5310269623699932,9149425.640466128,8350527.0,2667037.0,2620611.0,3991843.95961575,1355855.083152411,1279309.9845811874,0.05744920028662149,0.06168278364679819,0.044498642492292115,0.0705904008099029,0.054227995556052254,0.08452704168501878,0.14202225918207695,0.12074916018590955,0.09192923867812276,0.11920429669267736,0.11416212520625572,0.03895685557827199,1004.1958640292057,512.9371054067055,0.009237604307029197
left,214,grass,257.712,1.1519999999999868,1.0,18937.0,1.4943774312443938,34297.72018662465,1223.9583333333335,0.6166857558593297,0.36190952261934517,0.3549112721819545,0.2342804569294929,0.341192825051878,0.6866511829301634,4001.0,2039.8219178082193,3.5,460.1164383561644,0.22556696461549827,4.180555555555555,0.0,4.180555555555555,1.1754609827610587,0.0058220827572941225,10036223.35134661,9012705.0,3094643.0,3149621.0,4198557.707708431,1142114.0351367036,1170121.2071026699,0.057794462315404915,0.0570423150019811,0.052509284318400073,0.07196438045222857,0.047875519619628354,0.07677946637834353,0.15134278442249188,0.11953098242527214,0.08753114359969645,0.12002122129920018,0.11474947450422075,0.04285896566313202,1957.403722621714,452.3485725051582,0.0160000000000055
left,215,grass,258.88,1.1999999999999886,0.0,16099.0,1.183811416290169,31265.71990215482,1089.5833333333335,0.5489815324500926,0.35009578544061304,0.40924329501915707,0.2678327456137035,0.2988837827183428,0.896109996927239,4176.0,2436.565789473684,31.400000000000006,634.703947368421,0.2604912004060936,0.0,-2.7333333333333334,-2.7333333333333334,0.5467267821626552,-1.2882203660080942,9050314.033109624,8042651.0,2344500.0,3424510.0,4000849.202310413,1123327.325318794,1357728.424686305,0.05884036526819996,0.06897650381522744,0.0673888507876163,0.05344018490217574,0.05356978923096031,0.06044421883690915,0.13591713963246374,0.13414048029204176,0.06245308593307017,0.13251502600186849,0.13369226532166176,0.03862208997780526,1535.6835611544464,252.95633383788646,0.02444040370643006
left,216,grass,260.096,1.1519999999999868,0.0,18166.0,1.4100059028688803,31908.75480177815,773.4375,0.38969291380898063,0.3424769147202607,0.4280282455187398,0.23079059667196927,0.33891371865767744,0.6809715392629692,3682.0,2170.027397260274,-0.29999999999999716,484.0068493150685,0.2230418150140141,0.0,-0.9305555555555556,-0.9305555555555556,0.7759357365149817,-0.925776010088323,9623963.203429293,8473922.0,2871066.0,3545461.0,4131736.420605342,1218275.5446536597,1208788.0946565247,0.06200919122288716,0.07351715779107644,0.05846148019089463,0.07026614145393024,0.0561510491629422,0.0699189455344292,0.1458222861904401,0.11708077670883518,0.06906042471529934,0.1283046738883418,0.1137098199631341,0.03569805317778956,1467.4907154731795,231.29124851090248,0.027712812921103145
left,217,grass,261.264,1.1999999999999886,0.0,15338.0,1.1005342008637542,31027.452296313342,437.5,0.22043235528588803,0.36060696221362687,0.46742041059208567,0.2346603383291666,0.33813880886813286,0.6939763557880889,3361.0,2073.657894736842,21.200000000000003,470.6578947368421,0.2269698854046371,0.0,0.0,0.0,0.8444322055182547,-0.9176134133325329,9053986.589093061,7732332.0,2687807.0,3867998.0,3875422.848219284,1216661.6767586384,1272944.8055024084,0.07283721874643079,0.07067983096232186,0.043230244038629934,0.07879541618548459,0.05361108643510704,0.06549575502227187,0.14593459307859236,0.11971598624348025,0.0695567202629475,0.12577570781355094,0.11494435208568637,0.03942308912549652,1463.3975308621216,326.0917216191868,0.027712812921103145
left,218,grass,262.48,1.1200000000000045,0.0,16357.0,1.2120446903769166,34665.26516558037,1901.0416666666665,0.9578310676112991,0.34100477126017403,0.5475722705585181,0.22670807453416153,0.37891552526729544,0.5983076950303149,3563.0,2099.8028169014083,-10.400000000000006,459.23943661971833,0.218705981782327,0.0,-0.6285714285714286,-0.6285714285714286,1.2305086845117559,0.08082471550101022,9496404.672189418,8450709.0,2944370.0,3177720.0,4193062.363156741,1328119.1842314745,1152361.6088709368,0.06388259125605356,0.07780073246314209,0.04084219846263231,0.07905504205626283,0.0689870276216412,0.06961753618716714,0.14347423634680656,0.11946795809130302,0.08345518693908215,0.10630106113250071,0.10724011644285848,0.03987631300055002,1432.2724368406143,766.6267421481074,0.040265783654770106
left,219,grass,263.616,1.1999999999999886,1.0,12811.0,0.8240013186265005,27887.963353389576,460.9375,0.23224123146191775,0.3541037606368378,0.5061762283832006,0.24424453896799495,0.34166922464934757,0.7148567132972565,3643.0,2100.407894736842,-16.900000000000006,496.8157894736842,0.23653300424103088,1.5733333333333333,0.0,1.5733333333333333,0.867669123299368,-0.7887755305746325,8161136.918649999,7367034.0,1966986.0,2908940.0,3719879.454806805,903643.00750972,1029386.9524433292,0.06050829726055716,0.0735947278410835,0.05228307784828761,0.0732063321034135,0.059581159048054576,0.06510640163877944,0.1503467371625812,0.12626620142704112,0.07018060401801655,0.12188108825979917,0.11797833754095383,0.029067035851432367,1825.6599719918831,838.2922657926242,0.046188021535160884
left,220,grass,264.832,1.1680000000000064,0.0,19262.0,1.5299426020901032,32646.243367346266,1718.75,0.8659842529088458,0.34935553168635874,0.42105263157894735,0.2427749071690996,0.3351997747172505,0.7242693029061115,3724.0,2063.472972972973,5.0,484.5472972972973,0.23482124730675782,0.0,-2.3698630136986303,-2.3698630136986303,0.8661182698221308,-0.8229148485576472,9229721.056601169,8340753.0,2560747.0,3010343.0,4043787.280536651,1490321.3627877962,1402135.0729999423,0.05695593233658815,0.06395017583842512,0.04966698756360636,0.06942507056458214,0.05545623031231786,0.07264058887862893,0.14850979390557772,0.12229447860796218,0.07372770912329646,0.12634825831548752,0.12048042856113741,0.04054434599239016,3230.803357267874,784.1367384734905,0.040265783654770106
left,221,grass,266.016,1.1999999999999886,1.0,16616.0,1.2403873957585743,29695.901636421146,666.6666666666667,0.33589692234040086,0.36793002915451894,0.443731778425656,0.26809872318854355,0.2978234008174128,0.9001936129003975,3430.0,2076.5131578947367,23.900000000000006,540.9407894736842,0.2605043880492982,1.6933333333333334,0.0,1.6933333333333334,0.49014605941737327,-1.4929248585504076,9178678.035461642,8295549.0,2089159.0,3326772.0,3952199.423799893,1113284.508709721,1092268.387574621,0.05777017393783861,0.06078636378037576,0.05442448436460413,0.06369483255710802,0.04359534898457055,0.06249089123340621,0.1554351614231854,0.13608972531128222,0.0672559642619523,0.13369451573044389,0.13200899787726136,0.03275354053797168,3242.8059351946063,674.6969832761213,0.018475208614057867
left,222,grass,267.232,1.1679999999999495,0.0,17678.0,1.3566034309528614,31187.003479013496,735.1190476190476,0.37038633847356695,0.37566137566137564,0.46502057613168724,0.2501783732360869,0.31858781248348395,0.7852728931640239,3402.0,2045.5135135135135,8.200000000000003,495.5135135135135,0.24224406743829605,0.0,-2.1095890410958904,-2.1095890410958904,0.6401143417741757,-1.1066331742808637,9089166.20429916,8018217.0,2907718.0,3141069.0,4073839.119407372,1143906.4196510394,1137554.5988435692,0.06058744252417948,0.059193488716241215,0.04825986998573014,0.06776861688071455,0.04672718143861318,0.06829052375667248,0.15526399238940858,0.12886475344854922,0.07660800169124253,0.13294751863009355,0.12131361978753766,0.03417499075101739,1331.5539793789744,588.6559435439475,0.018475208614074246
left,223,grass,268.416,1.184000000000026,1.0,16152.0,1.1896112749203924,33051.46803093624,890.625,0.4487372946891292,0.3565764287667487,0.4273995077932732,0.2298227387831959,0.3351795337965067,0.6856705604298362,3657.0,2053.4666666666667,11.900000000000006,455.66,0.2218979287059282,2.2567567567567566,0.0,2.2567567567567566,0.9954638691971082,-0.5442021157500827,9152519.880903237,8322428.0,2069611.0,3197268.0,4179563.7719805767,1141447.8648059254,1199985.8742889212,0.06624245178884489,0.06342445295760016,0.06041166158041685,0.06593727680020778,0.04578923446529446,0.07485228231932992,0.14521134991234336,0.11823258229985066,0.0851762872540744,0.12083630933056294,0.11159015648334523,0.042295954808129345,782.2846881624024,114.76437074386041,0.01600000000001963
left,224,grass,269.616,1.2160000000000082,0.0,15453.0,1.1131187997783898,29099.909381302205,867.1875,0.4369284185130995,0.344279384936148,0.4323690383111806,0.2466314922687487,0.3265302387995974,0.7553098089018334,3837.0,2129.155844155844,12.5,508.46753246753246,0.23881179663911678,0.0,-1.0263157894736843,-1.0263157894736843,0.826464390667584,-0.8944501013433461,9209620.115666335,7998669.0,3207042.0,3248581.0,3961468.204428473,1207876.3286339121,1180611.198649019,0.06168532129677637,0.06468022812528593,0.05900149440361097,0.06485101710939645,0.048985940406843766,0.07138369575162401,0.14199274146817528,0.1254018115831529,0.07662935740644729,0.12106499130806063,0.12122968068559578,0.043093720455030654,1137.8270225888282,83.83862847405211,0.02444040370645488
left,225,grass,270.848,1.1999999999999886,0.0,16424.0,1.2193765871358784,30199.66296169545,769.53125,0.3877247677796423,0.3679742388758782,0.45140515222482436,0.25952451364869555,0.31265349157162514,0.8300707353170116,3416.0,2046.657894736842,13.5,515.5723684210526,0.25190940300618464,0.0,-1.9333333333333333,-1.9333333333333333,0.6183025656600393,-1.245282395138469,8969919.755977418,8029212.0,2013411.0,3455053.0,3974709.548440945,1153029.0640096434,1173251.7640467216,0.060702300284160314,0.05591914931917246,0.04620498116312859,0.06992786699754414,0.04329265940622067,0.0670862638704949,0.15342085299525543,0.13328533038458076,0.07642755197819295,0.12991655201676675,0.1262391832641148,0.037577308320368256,500.9035169904164,64.22584612051816,0.015999999999991268
left,226,grass,272.064,1.183999999999969,1.0,13457.0,0.8946939351382797,34522.743184747065,684.8958333333333,0.3450816038106461,0.38382394969991424,0.4344098313803944,0.22516501650165013,0.3292206143691292,0.6839335286850075,3499.0,2100.8,-3.9000000000000057,456.6333333333333,0.21736164001015484,3.0675675675675675,0.0,3.0675675675675675,1.106938582469055,-0.20169182907197936,9476262.408436831,8503244.0,3414736.0,2415361.0,4021191.7141393297,1237491.1441377224,1010495.1506810689,0.061728865194211724,0.062395277989337396,0.07374968266057375,0.06779004823559279,0.04608403148007108,0.07049378014724549,0.15133282559025132,0.1157146483879157,0.08245747651688244,0.11720614369129219,0.10945036811373444,0.04159685199289159,1512.720837872405,91.22330536885663,0.016000000000019717
left,227,grass,273.264,1.1680000000000064,0.0,13740.0,0.9256629915977741,29030.364189930515,1406.25,0.708532570561783,0.3699231613611416,0.424807903402854,0.2479553122497473,0.33003163850708256,0.7513077030160584,3644.0,2058.7297297297296,-12.400000000000006,493.7837837837838,0.23984876531054314,0.0,-3.095890410958904,-3.095890410958904,0.8368307219847384,-0.8624715824552478,8701770.244637238,7672467.0,2878397.0,2927266.0,3899755.0515958588,1183546.5281834065,1091924.3214145633,0.06215456920431124,0.059483018917464194,0.05163246819739278,0.06921087524450921,0.050884171556850856,0.07188242553135626,0.14698121381591903,0.1257203996166621,0.07857114725690205,0.12338361361637326,0.12223491263308522,0.03786118440917386,1637.4285735058504,394.3191926437404,0.015999999999991268
left,228,grass,274.448,1.1680000000000064,1.0,16209.0,1.1958488587302551,29765.42398488555,1031.25,0.5195905517453074,0.402231520223152,0.44295676429567643,0.23439679553627418,0.3474232477188672,0.6746721673778929,3585.0,2111.9189189189187,8.399999999999999,477.61486486486484,0.2261520840531859,4.205479452054795,0.0,4.205479452054795,1.1837491176198576,0.14812790712793467,8726582.011044875,7938804.0,2419026.0,2697580.0,4058104.614969894,1081595.1694090231,1197052.345012115,0.0671414494311565,0.0775073264995329,0.05945022459400315,0.0687539191973484,0.060576393954518123,0.06667434509412473,0.13892194878488887,0.1193611548354897,0.07391126297334306,0.11668650260426665,0.11503564070078448,0.035979831330543506,1513.8006253577144,360.7718675596176,0.009237604307012684
left,229,grass,275.632,1.231999999999971,0.012987012987012988,14639.0,1.0240417257217516,29149.395705571667,1093.75,0.5510808882147201,0.37655135991550037,0.48428835489833644,0.2512956095506604,0.32118248499666596,0.782407576032398,3787.0,2191.8205128205127,-8.200000000000003,534.4551282051282,0.2438407365379441,8.0,-3.8815789473684212,4.118421052631579,0.7068823936492299,-0.9931002945782348,8320305.069995811,7825183.0,2114815.0,1876578.0,3872490.1619687034,1209457.2445480821,1228605.442831355,0.05377803254524398,0.06011862285186182,0.049572419602016825,0.06661129373778969,0.046039470759584006,0.07201600355634585,0.15013277804424374,0.1268527509037096,0.07639709409108457,0.12981247294720466,0.1244428586469508,0.044226202313964506,1249.604070629333,200.90939085402098,0.03695041722811566
left,230,grass,276.88,1.184000000000026,1.0,14950.0,1.0580748584387227,28810.88422801355,416.66666666666663,0.2099355764627505,0.33173970783532536,0.4459495351925631,0.22342879108206806,0.34178999295278367,0.6537019681340388,3765.0,2081.2,1.7999999999999972,449.08,0.21577935806265616,1.4864864864864864,0.0,1.4864864864864864,0.8685755520247657,-0.8300835649782137,8514530.372253304,7894822.0,2392148.0,2108706.0,3780478.463266758,1185854.7171487971,1070639.4145975052,0.05869049907104876,0.0519636107373951,0.05788327247101032,0.0726760202447306,0.043442885514767125,0.08434877314369915,0.14827343199436224,0.11410083925940163,0.08935870331219169,0.12185918380421554,0.10932795182266641,0.0480748286245115,831.3344693924685,374.17927162633634,0.03330665599143522
left,231,grass,278.08,1.136000000000024,1.0,17568.0,1.3445659885127752,32135.846853630603,828.125,0.41724695821971663,0.3161853918951711,0.4202863382674108,0.20299638409991236,0.3572830151423529,0.5681669026969551,4121.0,2250.8611111111113,-3.4000000000000057,439.1041666666667,0.19508274610951362,0.5774647887323944,0.0,0.5774647887323944,1.0879093671638427,-0.29825378559909055,9261107.861305147,8238128.0,2769662.0,3198490.0,4135133.6858168673,1344751.5641784994,1400529.9089515083,0.07081240512890127,0.06682627636336709,0.08001875825301427,0.07300909528452074,0.05214053880613592,0.07815527390751686,0.13821870642099934,0.1053855931680468,0.08715183078081228,0.11083412521133887,0.09761079093186557,0.039836605743480885,1608.8135379838297,341.1491465063893,0.047999999999973515
left,232,grass,279.232,1.1999999999999886,1.0,20071.0,1.6184725196721919,29823.358798096502,1750.0,0.8817294211435521,0.3105049332559489,0.3544205842522732,0.22193131322153498,0.3790221735926579,0.5855364901679874,5169.0,2357.0,26.400000000000006,503.9078947368421,0.21379206395283923,3.92,0.0,3.92,1.190614779031825,0.054158062104290305,9141733.35448032,8418944.0,1962099.0,2973691.0,3816584.5938408207,1615147.1073952392,1069297.3840729177,0.05624344059129581,0.07304110934952995,0.05078377955920774,0.08670700935622894,0.06041913226000938,0.07955027577428934,0.13519080901234842,0.11090704061809167,0.07930464685260032,0.11470870642877877,0.11102427260344326,0.042119777594176365,2560.7151995747868,682.7553555840514,0.033306655991444424
right,168,grass,167.824,1.0879999999999939,0.014705882352941176,3986.0,-0.282555346639297,31432.984586259066,656.25,0.18171680491411574,0.26700776956604133,0.36611711199545194,0.1710628958752459,0.3479820393477133,0.49158541686741625,5277.0,3882.8840579710145,-0.4000000000000057,644.1594202898551,0.16589715548356035,12.0,-0.5671641791044776,11.432835820895523,0.9945014813230204,-0.6552756924706729,7756602.496969985,7670023.0,398284.0,1084896.0,3881307.8952268246,1065919.6725947037,856585.2826223413,0.09291987503685815,0.08003165135731322,0.06894247888354317,0.07188739880336967,0.05815190412027516,0.06640813081565697,0.12458989470698234,0.0780235817541869,0.07150295425109829,0.10484885357141524,0.09303931412105897,0.08965396257824193,8659.322971995753,200.50820667316086,0.05768882040742335
right,169,grass,168.928,1.0560000000000116,0.030303030303030304,9719.0,0.18495293563119675,37461.94553143229,687.5,0.1903699861005022,0.2758343385605147,0.4087253719340571,0.18380729139187651,0.34106137461655,0.5389273165229927,4974.0,3960.507462686567,-2.5999999999999943,707.8880597014926,0.1787367064374383,2.0,-0.765625,1.234375,0.6366495594715129,-1.1981889476566698,9454950.300522685,8462927.0,2405587.0,3462384.0,3861763.3325134474,753846.9915767,1038798.6313792289,0.09454916828086254,0.08399345779600081,0.07246169268222828,0.06697468287645937,0.061423607708947295,0.06360559855890621,0.11121746798616189,0.08004401667206824,0.06506402767623627,0.10935957249560964,0.10376327471980826,0.0875434325467112,6893.939536530138,209.57205521068752,0.04026578365478475
right,170,grass,170.0,0.960000000000008,1.0,16338.0,0.7247117565536453,35757.104049405345,1770.8333333333335,0.490346933895233,0.23891092679408582,0.4038946988820772,0.1818451439417906,0.332936570705473,0.5461855498671705,5546.0,4145.573770491803,23.30000000000001,732.188524590164,0.1766193451439418,0.11666666666666667,0.0,0.11666666666666667,0.839570743169525,-0.7936737702308951,9649598.875729136,8596095.0,3433062.0,2726902.0,4401619.682574546,1190649.6792027964,1094390.249588423,0.09463777285669092,0.08150901613413478,0.07910866814299274,0.06585336918696616,0.05687282505536224,0.06143625434988928,0.11288358114520722,0.0783177791838026,0.06726510597912054,0.11255536222714332,0.103527364757988,0.0860329009807023,6181.29374268311,634.67625350194,0.06661331198291108
