foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,46,concrete,48.016,0.9440000000000026,0.03389830508474576,20014.0,1.0244780997642393,35859.683155320825,2647.3214285714284,0.7330480633610247,0.2700362464760371,0.4001208215867902,0.1786819776939233,0.3575312729786494,0.4997660098518475,4966.0,3785.2166666666667,8.0,654.2166666666667,0.17283466820481436,13.0,0.0,13.0,1.0680454055990969,-0.3772834695674363,9438129.183551792,8763472.0,1495398.0,3169168.0,4310082.405933517,1040583.77613465,1232377.079128182,0.09300216191939696,0.08343423758217275,0.06835363893744524,0.07084138732701342,0.06155526103745713,0.06931351353731402,0.11201912704248546,0.07952869276527544,0.07238687349469207,0.1002980894972987,0.09915328492864785,0.09011373193080097,190.93803532386158,987.8953916552003,0.009237604307036261
right,47,concrete,48.976,1.0080000000000027,0.0,16080.0,0.7036726606482228,33259.95497591661,1265.625,0.3504538380486518,0.26926867731125564,0.3765030553912872,0.18497489331177278,0.35078845943415726,0.5273117981418532,5073.0,3855.421875,14.900000000000006,692.21875,0.1795442295144419,0.0,-0.8253968253968254,-0.8253968253968254,0.9872463366135605,-0.6057981102774521,9134595.5605955,8450709.0,1897347.0,2902831.0,4129205.040447427,1019522.866168812,1140915.6859882735,0.09082177290909312,0.08413881425103446,0.07071615865643757,0.06903832670711295,0.06035737009973779,0.06779413731473939,0.11033974070606735,0.0819949178713419,0.06945981106153266,0.1027935496682837,0.10297997544043089,0.08956542531418822,2356.9237012116746,884.4310365410682,0.03695041722813671
right,48,concrete,50.0,0.9600000000000009,1.0,20775.0,1.0865352779969002,35084.70142383999,950.0,0.2630567080661485,0.2640615748963884,0.3848431024274719,0.17797173839347402,0.35865549247544387,0.4962191911937034,5067.0,3820.27868852459,5.400000000000006,658.0409836065573,0.1722494711140291,0.15,0.0,0.15,1.099267381182571,-0.3937753472456853,9758911.165784685,9162978.0,1392772.0,3055547.0,4344666.665578372,969790.2034791178,1178173.6680363177,0.09177941700245026,0.08691752811785253,0.06701510918866961,0.07107884155734927,0.06181421834300991,0.06799778575934294,0.11360856859640314,0.07961825804485984,0.07084711869788918,0.1018765260452203,0.09835348034861416,0.08909314829833889,2519.8710945866537,902.7369673424437,0.03330665599145906
right,49,concrete,50.976,0.9920000000000044,0.0,20602.0,1.0724276671765975,36454.832176269854,1031.25,0.28555497915075334,0.2703511572226656,0.3968475658419793,0.18441256333337516,0.3530979486471448,0.5222702766747686,5012.0,3793.8571428571427,-13.199999999999989,678.1269841269841,0.17874341563011217,0.0,0.0,0.0,1.0614606305200591,-0.4912466293391651,9457784.704345569,8811120.0,1488067.0,3098308.0,4219263.032885801,1061559.3594005718,1253721.0854625253,0.08908302058883827,0.08261056929957786,0.06657378468953572,0.06896695995615303,0.06010551727311904,0.06846907908774837,0.11765468823871505,0.08310426629513876,0.07294582303054646,0.10024977720877107,0.10130829703823642,0.08892821729362002,2662.124402302293,163.8863141276083,0.02444040370643289
right,50,concrete,51.984,0.9759999999999991,0.03278688524590164,20066.0,1.0287185376986654,34463.908280982876,218.75,0.060572268304705246,0.26606405973668695,0.39418353311063076,0.17835537392864093,0.3553866199626029,0.5018629399927254,5089.0,3812.6129032258063,10.199999999999989,658.5,0.17271619666472066,10.0,-0.3728813559322034,9.627118644067796,1.0557045500160405,-0.4673949201545571,9700530.870152107,8751255.0,1678657.0,3833790.0,4287198.365383355,1053772.9915664329,1245646.0304568938,0.08740936281104314,0.08290817405724633,0.06707363504835394,0.06942575999864625,0.059052719750234794,0.06899848550228022,0.11828311800390892,0.08010339196723947,0.07500148065419533,0.10089177686964321,0.09825198196140147,0.09260011337580697,369.6633603699616,447.49010696699565,0.016000000000002925
right,51,concrete,52.976,1.0080000000000027,0.0,22823.0,1.253543295106611,35715.508760201075,1054.6875,0.29204486504054317,0.2654345261502163,0.4095556429414078,0.17539334431577097,0.35305539318080553,0.4967870416465191,5086.0,3822.390625,-0.8000000000000114,649.4296875,0.16990144420417524,0.0,-0.20634920634920634,-0.20634920634920634,0.9740194080271217,-0.7336914799283556,9652764.613757605,9031031.0,1632231.0,2992017.0,4263308.961276382,993163.0054792032,1014326.9736080425,0.08751885477429455,0.08130546573847355,0.06757469352049805,0.07065277374679622,0.05834862835349278,0.06917709385078873,0.1231722621232622,0.07875879378497586,0.07357143149125425,0.10435632151018055,0.09663455053079512,0.08892913057518814,1461.8017421433537,476.0071901264551,0.016000000000002495
right,52,concrete,54.0,0.9759999999999991,0.0,21775.0,1.168082161351251,35559.38260150196,947.9166666666667,0.26247982932038944,0.2631270739800898,0.3831739215303533,0.175917421529387,0.3578681272382558,0.4915705203669593,5123.0,3828.2258064516127,-0.30000000000001137,651.7822580645161,0.17025700442384664,0.0,-0.14754098360655737,-0.14754098360655737,1.0347119373511082,-0.5030196023245712,9543075.749195905,8698721.0,2566855.0,2968805.0,4249730.203363452,1037592.6746864234,1190703.2271651765,0.08966083842426796,0.08715820518222037,0.06864124710343375,0.07070149568148305,0.06212344638719191,0.06732251948599116,0.11553402148725513,0.07654518643353699,0.07056246050136929,0.10439014114177375,0.09937223509585003,0.08798820307562671,1391.6437523063664,454.949730287996,0.01847520861407083
right,53,concrete,54.992,0.9440000000000026,0.0,22751.0,1.2476719195050976,36158.53034900616,2131.6964285714284,0.5902705737856481,0.2607594936708861,0.3885102239532619,0.1731993711741303,0.3627034242905948,0.4775233967331907,5135.0,3795.4333333333334,9.900000000000006,635.1666666666666,0.16735023668794954,0.0,-0.23728813559322035,-0.23728813559322035,1.1049933684009354,-0.2868672019053431,9550577.740890704,8977275.0,795346.0,3160616.0,4302590.066741765,829569.4093306536,1128527.5438381245,0.08939690680906001,0.08582243573417177,0.06720356920158436,0.07198563185582674,0.06080552945206081,0.07025109122366352,0.11716273064999165,0.07740003337344001,0.073838736024872,0.10060335666546638,0.0957993378006903,0.08973064120917243,585.386482021358,654.8133026250769,0.032000000000000604
right,54,concrete,55.952,0.9920000000000044,0.0,21780.0,1.168489895768023,35103.56053166117,1000.0,0.27690179796436687,0.27464212678936606,0.4124744376278119,0.18430645504766438,0.35762692755765446,0.5153595572520641,4890.0,3801.3809523809523,-4.099999999999994,679.8095238095239,0.17883225394280275,0.0,-1.032258064516129,-1.032258064516129,0.9201617585818493,-0.6782437123859264,9300478.27400559,8787907.0,747699.0,2951700.0,4223704.304615111,895215.59843647,1114548.5019439163,0.0870652686784669,0.081912588157186,0.06437927737204943,0.07126065297907612,0.059999081369761204,0.06947767519740111,0.11819430699787463,0.08257650728432024,0.07497692985423009,0.1027279142500428,0.10172994776334415,0.08569985009624739,562.0560470273482,668.9275003999225,0.024440403706432405
right,55,concrete,56.96,0.9440000000000026,0.01694915254237288,21225.0,1.123231375506358,35175.41478078119,1416.6666666666665,0.39227754711618634,0.25494853523357086,0.3857878068091845,0.16902630057297052,0.3635778241138231,0.4648971674354162,5052.0,3804.733333333333,-0.19999999999998863,621.6833333333333,0.1633973471640588,2.0,-0.06896551724137931,1.9310344827586208,1.0843166713829653,-0.4072577447704173,9293790.562851898,8586321.0,1550375.0,3200933.0,4333937.341314671,878048.4970735543,1136127.8200302597,0.09198191726095566,0.08504319181370573,0.06775770531443291,0.07303621804419057,0.062159415464947174,0.06947048413379825,0.11690263005729706,0.07378966550437176,0.07386851465718142,0.1011459410208337,0.09523663506859878,0.08960768165968706,772.3926031063105,572.3657743614094,0.027712812921104005
right,56,concrete,57.92,0.9919999999999973,1.0,23067.0,1.2734407346450725,36388.15667219212,1070.3125,0.2963714556337364,0.26348956282000785,0.392674281213076,0.18021276507085918,0.3584003866940575,0.5028252528772041,5078.0,3809.253968253968,3.6999999999999886,665.5555555555555,0.17472070938358134,0.6451612903225806,0.0,0.6451612903225806,0.980209189202955,-0.5833156345663904,9530452.501487954,9100670.0,1082453.0,2614503.0,4378610.950734929,1027875.1700616783,1011390.129931662,0.08888962968210248,0.08430597167299352,0.06463791185208953,0.07075501181333678,0.061808544771921346,0.06798398219873908,0.11817920436030886,0.07988899213694303,0.0735468762370668,0.10277811344970268,0.10032377293391616,0.08690198889087977,944.9301561491251,223.05312055454354,0.027712812921101698
right,57,concrete,58.928,0.9600000000000009,0.0,19392.0,0.9737559383178329,35900.70919912307,1231.25,0.3409353387436267,0.26051717483597064,0.3764955615592435,0.16996789969192322,0.36101859232608746,0.47080095957572515,5182.0,3804.6721311475408,-1.3000000000000114,624.7049180327868,0.16419415300428722,0.0,-0.3333333333333333,-0.3333333333333333,1.1737453924713572,-0.20767677540014917,9731409.449425196,8833111.0,1931555.0,3597996.0,4305777.938719234,887291.238153154,1277178.9080685,0.0907426158519508,0.08609345713854838,0.06780705345024453,0.07208134950556908,0.061576577547019416,0.0689230238921085,0.11662537432406231,0.07401167675636082,0.07234418424284206,0.10450912381239633,0.09595622293556241,0.08932934054333543,1837.5018367337786,173.321198910859,0.0244404037064294
right,58,concrete,59.904,1.0239999999999938,0.0,18865.0,0.93078073079009,34038.09997635003,979.1666666666666,0.27113301050677585,0.2543759512937595,0.3738584474885845,0.17542094694525384,0.3602808851409035,0.48690051062942463,5256.0,3838.4153846153845,7.199999999999989,652.8538461538461,0.17008420942937189,0.0,-0.171875,-0.171875,1.0464287866414816,-0.5203737084970959,8957524.937526995,8429940.0,1233947.0,2765997.0,4184441.235834211,1037937.2387493674,982392.7140671945,0.0898848483148094,0.08468238095047236,0.06642164034036481,0.07151188190639567,0.059519753744534006,0.06965214010589306,0.11470278199737872,0.0782093572267402,0.07491472843360843,0.10474274239770419,0.09721158971851365,0.08854615486358552,2289.1103803297347,127.64171783075611,0.0319999999999968
right,59,concrete,60.944,0.9600000000000009,0.0,16022.0,0.6989429414136704,34428.2932920004,802.0833333333333,0.22209831711725256,0.26717404366112557,0.4075705988383737,0.1735055923145993,0.36713567138286657,0.47259257500351626,4993.0,3761.0163934426228,13.199999999999989,630.9918032786885,0.16777161736886612,0.0,-0.6166666666666667,-0.6166666666666667,1.2045382579844717,-0.14547400092957163,8615609.040408693,8166046.0,1640784.0,2202780.0,4136716.597166526,913680.360928501,813265.1771976192,0.09303815675915998,0.0906713392787091,0.06639729406944408,0.07135758558464314,0.06477582795024017,0.0692566536775026,0.10936614622834777,0.07885904577590641,0.0710742648917715,0.10160315924366452,0.0946465465386929,0.08895398000191787,1812.7914938017573,215.6728006598044,0.0369504172281324
right,60,concrete,61.92,1.0079999999999956,1.0,13400.0,0.4851270132585624,34117.32671239058,518.75,0.1436428076940153,0.2593462517126639,0.3818751223331376,0.17785567855678558,0.35245592455924557,0.5046182122745301,5109.0,3810.9375,1.5,657.21875,0.1724559245592456,0.25396825396825395,0.0,0.25396825396825395,0.9398471180935997,-0.7805935815301108,9128028.144933604,8564330.0,1066570.0,2972470.0,4170251.1206194647,1020325.0982508891,1153933.497160634,0.09231242312423124,0.08540385403854038,0.06984009840098401,0.0698769987699877,0.05995489954899549,0.06740467404674047,0.11585485854858549,0.07990979909799098,0.06981549815498155,0.10481344813448135,0.09794587945879459,0.08686756867568676,2733.2446530329735,232.24261440236054,0.033306655991454694
right,61,concrete,62.944,0.9759999999999991,0.0,18803.0,0.9257248240221203,34158.58643152553,2150.0,0.5953388656233888,0.2669491525423729,0.4067796610169492,0.18188983015130442,0.3567117629704556,0.5099070146622445,4956.0,3826.935483870968,-0.6999999999999886,674.8709677419355,0.17634762085387953,0.0,-0.26229508196721313,-0.26229508196721313,0.8823672111563394,-0.7819248373152474,9089471.31872817,8524013.0,1635897.0,2698802.0,4087685.515737412,1022479.0261551664,1178849.485077802,0.09031061659712564,0.08625194925612172,0.07081805537994688,0.06893834028743626,0.06135626079993257,0.06897205715008219,0.11320436633371266,0.08167067054410587,0.07119315547688287,0.10110001264382348,0.10021915960719856,0.0859653559236313,2701.8898941296634,871.6013691816108,0.02444040370642909
right,62,concrete,63.936,0.9439999999999955,0.01694915254237288,21076.0,1.1110808898865598,35146.407085219966,535.7142857142858,0.14834024890948225,0.2701927019270193,0.3966789667896679,0.18005151018496837,0.35066684926423486,0.5134546095891707,4878.0,3772.7166666666667,2.0999999999999943,657.675,0.17432398404332863,18.0,-0.43103448275862066,17.56896551724138,0.9214774053958008,-0.7254671314153067,9394686.581488816,8919854.0,698829.0,2864957.0,4254316.525307331,874740.8168583326,1123967.2708971463,0.09113680239261716,0.08211147581539387,0.0685845301573137,0.06998051801752053,0.05892305721341386,0.06799256062165636,0.11533245274183501,0.07976568608827414,0.07165923759625027,0.10453563524074164,0.10028582409669426,0.0896922200182892,3942.92433776421,936.9438543154308,0.03200000000000056
right,84,concrete,85.488,0.9759999999999991,0.01639344262295082,17286.0,0.80201820197357,34314.877138057775,453.125,0.12547112720260373,0.26515455640305097,0.3978321959052589,0.17288302598384397,0.35828229717906684,0.48253298403217293,4982.0,3797.6451612903224,-0.09999999999999432,635.5725806451613,0.16735965411502884,6.0,-0.5833333333333334,5.416666666666667,1.0168400333338998,-0.5882591810434112,9185933.159360621,8692612.0,1536936.0,2541199.0,4295074.462462119,903308.4886209674,1016734.8396544275,0.09254886304755917,0.08382953782904518,0.07184418187841361,0.07116464362465705,0.059582763512193465,0.06947429221843757,0.11506281481733162,0.0778580954241593,0.07423105999473358,0.10210911685509697,0.0950249305596847,0.08726970023868783,1548.8299885182141,286.5214576913784,0.024440403706432176
right,85,concrete,86.48,0.9759999999999991,0.03278688524590164,18344.0,0.8882948045624732,34423.633233579516,1209.375,0.33487811191315614,0.2644047380044168,0.3888777353944991,0.1734390861340556,0.3569451874191796,0.4858983738874451,4981.0,3829.1774193548385,0.30000000000001137,643.258064516129,0.1679885766756947,16.5,-0.22033898305084745,16.279661016949152,0.9557324368463835,-0.7052652863323607,9107930.310014125,8655960.0,1273043.0,2531425.0,4230018.357674558,1141373.3254482986,987985.5876875635,0.09253229658521792,0.08388056055162188,0.07046910605747886,0.07156005037719716,0.059622844963754536,0.06885164420893901,0.11596022054766249,0.07756235020576305,0.07303008731766698,0.10238028044429656,0.09587673592829253,0.08827382281210906,1359.953798234826,389.0179907234126,0.018475208614066707
right,86,concrete,87.472,0.960000000000008,1.0,16420.0,0.731398600988702,35394.111784306726,468.75,0.12979771779579696,0.26280797809933515,0.3871724677356277,0.16797441475036254,0.36489192735308335,0.4603401778952016,5114.0,3798.2950819672133,3.3000000000000114,616.2131147540983,0.1622341343829846,0.4666666666666667,0.0,0.4666666666666667,1.2254170927127006,-0.07616816221255807,9560527.685943333,8709716.0,1773952.0,3521027.0,4297548.076947203,1115266.879481002,1145183.1354724246,0.09687262619984807,0.08520647745321455,0.0696170844554934,0.07522788481458462,0.06222377598232166,0.06991488847455286,0.11276845521718112,0.0741834127477384,0.07231890062840964,0.09936295835922933,0.09379100200262412,0.08851253366480215,963.5953507567352,432.1812107881751,0.00923760430703113
right,87,concrete,88.448,0.9760000000000133,0.0,17678.0,0.8339845802484755,35619.15300789731,1184.5238095238094,0.32799677258874405,0.2687224669603524,0.3916700040048058,0.17136212991135272,0.36126847525811256,0.47433457842895427,4994.0,3800.8548387096776,0.4000000000000057,629.9677419354839,0.1657436994224559,0.0,-0.5901639344262295,-0.5901639344262295,1.0748307044720267,-0.476286977998277,9306218.84879697,8809898.0,1249830.0,2725680.0,4296778.3003824,1018219.3302855986,1059438.4364642825,0.09199967749190548,0.0825620721993779,0.06838869015034818,0.07419807937942652,0.06065273940921609,0.0704849927647855,0.11805069318022686,0.07769050256096889,0.07337059150530653,0.10068193487882607,0.09367162735038383,0.08824839912922815,977.06158113669,420.6097000572122,0.009237604307035224
right,88,concrete,89.44,0.9279999999999973,0.05172413793103448,22809.0,1.25240163873965,37604.601234423426,1614.5833333333333,0.4470810279633006,0.2645621181262729,0.39429735234215885,0.17368875140255433,0.3590092043326077,0.4838002739381329,4910.0,3791.508474576271,4.599999999999994,636.7542372881356,0.1679421901751908,0.6666666666666666,-0.45454545454545453,0.2121212121212121,1.0299581267267768,-0.5419856421925422,9877910.037275193,9440311.0,1238834.0,2630385.0,4475783.803919274,1053749.7551349076,1012459.822387609,0.09303126075664174,0.08175718264274762,0.06912413555715492,0.0729775278387476,0.05949959543851337,0.07063062418696553,0.11687133156607762,0.07741205816744823,0.07414427422563355,0.09914662112928534,0.0962766932351061,0.0891286952556784,3384.5001107992293,578.8231405471616,0.02444040370644043
right,89,concrete,90.384,0.9599999999999937,0.016666666666666666,21076.0,1.1110808898865598,36772.20017893952,1181.25,0.3270902488454083,0.2611866745515474,0.39384979302188056,0.17459660383317047,0.361475399341934,0.4830110268939404,5073.0,3841.3606557377047,8.199999999999989,649.360655737705,0.16904443865945726,19.0,-0.4915254237288136,18.508474576271187,1.0913835047573188,-0.37341077028163117,9742363.005683271,9178861.0,1180191.0,3044552.0,4393944.055637544,1145513.7281433556,1166126.5550324502,0.09096418191982862,0.08471639574433582,0.06940419847816902,0.0728481625790042,0.060843365781421375,0.07007848141240937,0.11581876298954863,0.07695787438706402,0.07298899382476325,0.09945246518694281,0.09763872944610645,0.0882883882504065,2610.1358202208553,249.2454244400641,0.024440403706438876
right,90,concrete,91.36,0.9920000000000044,0.0,18545.0,0.9046857281166978,35206.33681597675,736.9791666666666,0.20407085631228078,0.26986721144024517,0.39979570990806945,0.17535815656438422,0.3528157068238693,0.4970248012563513,4895.0,3780.3809523809523,1.9000000000000057,642.2857142857143,0.169899732957122,0.0,-0.6774193548387096,-0.6774193548387096,0.9139636147876128,-0.8563408098741974,9402982.392015578,8785463.0,1309695.0,3084869.0,4274747.664213337,1072727.274479739,1123699.0130201995,0.09059303673099209,0.08074268151357888,0.0695151240321795,0.07226532977276164,0.056939755798525386,0.07012394820375875,0.1210972271208075,0.07889941384928033,0.07274399153524462,0.1011781797416906,0.09645874271510389,0.08944256898607683,2144.4092426586853,438.81344260766883,0.032000000000004386
right,91,concrete,92.368,0.9440000000000026,0.03389830508474576,20851.0,1.092732841131831,37669.56992056055,255.20833333333331,0.07066764635548946,0.2575150300601202,0.39238476953907814,0.17328481168091803,0.3591480431336652,0.4824885308265395,4990.0,3732.5833333333335,-0.30000000000001137,625.7166666666667,0.16763635551784956,6.5,-0.47368421052631576,6.026315789473684,1.0517752249810035,-0.4915777979160927,9748128.394680182,9158091.0,937067.0,3205820.0,4381975.750771011,862218.3035293225,1154178.847951759,0.09320622446473621,0.08122613917974593,0.06785291688062334,0.07327364872407403,0.05977986649103614,0.07061239981246233,0.11804603603402469,0.07692616820343372,0.07425598892634681,0.09943515438369314,0.09635864347748432,0.08902681342233931,1400.8462918298103,463.14736272669666,0.024440403706434088
right,92,concrete,93.328,0.9919999999999902,1.0,20607.0,1.0728354015933692,36766.78726785902,484.375,0.1341243083889902,0.25746569814366427,0.39003228410008073,0.17525411993376408,0.3567189018515198,0.4912947394264589,4956.0,3805.5396825396824,-1.5999999999999943,646.8888888888889,0.1699861104738706,0.41935483870967744,0.0,0.41935483870967744,0.9145129099232372,-0.8734893984088887,9594338.24069185,9144652.0,880867.0,2765997.0,4358643.792421533,826755.2693945826,967001.9240742734,0.09297223346082778,0.08249043791632082,0.06895127821179652,0.07339759498475489,0.058632152793129486,0.06973543163892239,0.11667201948704688,0.07818176509599623,0.07246328451839215,0.10185652494900917,0.09707235483776784,0.0875749221060359,1266.8212186413662,240.98041482631152,0.02771281292109967
right,93,concrete,94.336,0.9279999999999973,0.017241379310344827,19368.0,0.9717988131173285,35793.67326777178,906.25,0.25094225440520745,0.2652476463364716,0.40012279983626686,0.17795691279462475,0.3569225710121227,0.4985868847965062,4886.0,3814.101694915254,3.5,657.0762711864406,0.17227549859575528,3.0,-0.5614035087719298,2.43859649122807,1.0200067332834932,-0.5929521805316451,9432504.831812015,8701164.0,2506990.0,2641381.0,4247694.933348448,1052866.1886247855,1190897.3515349976,0.09349781364428171,0.0862677308116179,0.0723897045753493,0.06994116392335312,0.06092911230402787,0.06877688506523517,0.11117529951295815,0.07901098510434072,0.07100767890788866,0.10035461623235806,0.09894592769028406,0.0877030822283053,795.1882376728976,330.2400966146253,0.03330665599145418
right,94,concrete,95.28,0.9759999999999991,0.01639344262295082,19071.0,0.9475793887610863,37423.78926565294,945.3125,0.2617587308881905,0.26531875386837217,0.411594800907778,0.17421925678806413,0.3564123301404369,0.4888137756605923,4847.0,3829.064516129032,-0.8000000000000114,646.5322580645161,0.16884861964094658,8.0,-0.23333333333333334,7.766666666666667,1.055335184296985,-0.5476941697994491,9319931.231623815,8564330.0,2228436.0,2923601.0,4294909.274484383,1021463.8518845057,991878.9709105665,0.09184000134792462,0.07946436845519414,0.07087556128423518,0.07322600483567956,0.0584620180116427,0.07129257546271725,0.11733262567290924,0.0788030429398236,0.07396736337520325,0.09942628958475497,0.09541621384824055,0.08989393518167496,814.7214247827258,255.59335327739478,0.03330665599145631
right,95,concrete,96.272,0.9599999999999937,0.016666666666666666,17568.0,0.8250144230794969,36378.010761997415,703.125,0.19469657669369544,0.25053826580544136,0.39890389508710117,0.16166192639866808,0.3657304637369498,0.442024776242938,5109.0,3781.1147540983607,-1.0,590.4344262295082,0.15615353265582185,5.0,-0.23728813559322035,4.762711864406779,1.034852424175073,-0.6517828803291437,8743367.931956999,8114733.0,1706757.0,2772106.0,4159106.4572124677,1246200.657686063,901840.0060852304,0.0914987340015955,0.08392875724047033,0.06628715618604974,0.07314175713641566,0.06254985952620443,0.0698596996288717,0.11911224029690264,0.07292064097672644,0.0762503902049877,0.10020464083798689,0.08874128542194167,0.09550483854184733,964.9886009689413,130.02591388353994,0.024440403706432728
right,96,concrete,97.248,0.9279999999999973,0.017241379310344827,20545.0,1.0677794948253996,35052.81847441087,1015.625,0.2812283885575601,0.25685685685685683,0.3997997997997998,0.1746584623586645,0.35754492747184397,0.48849374984432,4995.0,3815.0,12.699999999999989,644.9915254237288,0.16906724126441122,8.0,-0.7192982456140351,7.280701754385965,1.1023183953329048,-0.32575998337254175,9103664.46139317,8685281.0,1423316.0,2327396.0,4091074.5724382387,1004017.1252877485,1013826.3344684219,0.09301375036097476,0.08651842637225936,0.06967590021547415,0.07115089854943688,0.06236755003665282,0.06731679143434702,0.11280183041961925,0.07489615034320367,0.07019126107914787,0.10298776017948774,0.09976231201546082,0.08931736899393562,1488.5235414105246,163.93844516184436,0.024440403706432728
right,97,concrete,98.192,0.9120000000000061,0.03508771929824561,23058.0,1.2727068126948833,37873.27122127161,689.5833333333333,0.19094686484626128,0.24860557768924302,0.3896414342629482,0.1660573053819686,0.36545078529099057,0.4543903367169592,5020.0,3843.293103448276,-2.0999999999999943,617.0086206896551,0.16054165115225358,0.5,-0.6545454545454545,-0.15454545454545454,1.0489317887533376,-0.5301620611082027,9481285.10971055,8894197.0,1127657.0,3084869.0,4431936.336325789,877083.8023701084,1033427.3874466186,0.0929788121716739,0.08321706869557806,0.0704002942878548,0.0738815042774919,0.06245541942748451,0.07135583259686601,0.11347129571891922,0.0742942250494592,0.07454096029357007,0.1001161898694995,0.09176308033250938,0.09152531727909345,2748.2660594151603,184.4554124709129,0.024440403706426913
right,98,concrete,99.12,0.9599999999999937,1.0,17879.0,0.8503755038027,37704.13218733459,709.8214285714286,0.19655082980506397,0.25545675020210185,0.39995957962813256,0.17173812421785267,0.35893062246069973,0.4784716417906963,4948.0,3825.1147540983607,1.5999999999999943,636.5655737704918,0.16641737952788302,0.75,0.0,0.75,0.8471848831549292,-0.9979625720488845,9176515.196533704,8614421.0,2151467.0,2317622.0,4239749.624372399,949312.9225314623,968488.3793204401,0.09540911662352357,0.08495619974971286,0.07110040628803593,0.0715589803370305,0.061483208475477,0.06914182366756381,0.1110692061097492,0.07580186172492415,0.0717904102309156,0.10302487442785387,0.09593626249292853,0.08872764987228499,2589.8766379887675,182.67848495836986,0.024440403706426913
right,99,concrete,100.096,0.9440000000000026,1.0,21861.0,1.1750951933197253,36107.02187940734,455.35714285714283,0.1260892115730599,0.26609442060085836,0.4210096055589618,0.16314549817793975,0.36109679139632034,0.4518054495775333,4893.0,3750.3333333333335,-0.30000000000001137,590.4166666666666,0.15743045062661096,0.5423728813559322,0.0,0.5423728813559322,1.0734012881166968,-0.5389820466213737,9249576.80933636,8747590.0,1883908.0,2342057.0,4251918.209840873,966500.3586649509,957656.8383829496,0.09528486356768287,0.08111723402364233,0.06805172873522353,0.07346013687672207,0.06008799217847302,0.07063372144698248,0.11712736645631498,0.07265131988267709,0.07579770687050039,0.10082659319171629,0.09049417829526264,0.09446715847480225,2711.431786590497,141.4352393075693,0.02444040370642682
right,100,concrete,101.056,0.9440000000000026,0.0,17597.0,0.8273792826967731,35462.63444810608,765.625,0.21200293906646836,0.26241705208123867,0.405791272873517,0.16667102761351543,0.3594117954890365,0.4637327703355196,4973.0,3821.8,1.0,615.5916666666667,0.16107375233310656,0.0,-0.7288135593220338,-0.7288135593220338,1.1889405277932616,-0.21558100969707272,9189883.170317346,8622973.0,1251052.0,2921157.0,4342014.169955577,895606.2841765092,1091773.9550489783,0.09724475378094091,0.08519545763776232,0.07240043958344235,0.07158058157587174,0.06224815531948297,0.06929980637395991,0.1119760322361191,0.07306766445130566,0.07108779458195963,0.10238631011565232,0.09360336316220978,0.08990964118129328,2384.5874555849978,165.3946061516142,0.009237604307032285
right,101,concrete,102.016,0.9919999999999902,0.03225806451612903,19296.0,0.9659274375158152,36878.83920353242,1106.25,0.3063226139980808,0.2548086456474321,0.4001586357326988,0.17090713638023491,0.3585668976666133,0.4766394708833858,5043.0,3868.6190476190477,-0.30000000000001137,641.1269841269841,0.16572502390008328,9.0,-0.43333333333333335,8.566666666666666,0.9453243904944376,-0.8547673515934426,9543900.056054547,9061574.0,1073901.0,2796541.0,4289085.3585593095,931860.0782212332,1048771.686357888,0.09532132790093671,0.0844565346725586,0.07022726619974315,0.07373534709485768,0.06152066075011386,0.06889378515774054,0.11267709653992443,0.0749211194675923,0.06996056999134263,0.1051644695002113,0.09598601691264262,0.08713580581233613,2146.606702061031,325.5643933439822,0.027712812921095852
right,102,concrete,103.024,0.9599999999999937,1.0,21282.0,1.127879547857556,36582.92335229649,984.375,0.27257520737117363,0.26104498688723016,0.4062941295138188,0.16510986758938473,0.3658485022370448,0.45130666540842107,4957.0,3799.655737704918,0.0,606.4754098360655,0.1596132522791107,0.6666666666666666,0.0,0.6666666666666666,1.0875574989877737,-0.44035032784297057,9180161.853807481,8833111.0,659734.0,2411695.0,4309536.734932596,779486.0041398527,982687.5021072815,0.09619939683923047,0.08366159142976715,0.06762044878957972,0.07496365071900388,0.0626329391359873,0.07124459075239777,0.11479901112697873,0.07273307762998374,0.07334573019988869,0.10095392593807032,0.09237678995940098,0.08946884747971127,1844.3617685620507,172.59319644277082,0.024440403706426368
