foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,206,concrete,241.504,1.1359999999999957,1.0,19731.0,1.461660527824455,31662.843223564116,145.83333333333334,0.08172676032010578,0.35896563456958147,0.46410343654304187,0.24962913837937836,0.33409832632332154,0.7471726695731241,2939.0,1591.638888888889,22.4,383.28472222222223,0.24081135796436237,1.2535211267605635,0.0,1.2535211267605635,0.8197555950458612,-0.8966221827832919,9342069.567984227,8398175.0,1339016.0,3866776.0,4110824.2900665137,1208247.0132542164,1373703.7320881416,0.05350006108309045,0.06284577392275606,0.029040646433620133,0.07465226269219358,0.03985235344421369,0.07202568980261435,0.1790083596572366,0.13802160596170962,0.08472224646154383,0.1240946613378942,0.11160753241766871,0.030628806785458734,528.185888994963,385.17251021857254,0.00923760430702968
right,250,concrete,292.448,1.1680000000000064,1.0,14481.0,0.9214201652572352,29329.56339600029,787.9464285714286,0.44157468968873476,0.3369137128535625,0.581453634085213,0.2185748861631866,0.3616113549657464,0.6044469653988717,2793.0,1647.0945945945946,-11.799999999999997,347.4864864864865,0.21096935636050376,0.3835616438356164,0.0,0.3835616438356164,0.9655871991767139,-0.7322271694819515,8836866.704365637,7985230.0,1298699.0,3555235.0,3989003.275890242,1479351.2096544022,1125204.635364674,0.060475037945604465,0.06851540386429832,0.03591089961849284,0.08261065758706979,0.04604340156705091,0.0801411166263281,0.1659679205808754,0.12146695655741069,0.0843007753209993,0.11957172744800426,0.09710792960577593,0.03788817327809,2515.3529242103095,210.89414306938417,0.00923760430704602
right,251,concrete,293.632,1.1359999999999673,1.0,15874.0,1.0647639414584043,27641.64996884231,767.8571428571429,0.4303164114813733,0.34935897435897434,0.5349002849002849,0.2496380792911587,0.33749324123977464,0.7396831959468396,2808.0,1592.5833333333333,11.799999999999997,384.18055555555554,0.24123105366891667,0.4788732394366197,0.0,0.4788732394366197,0.7841283589116601,-1.0594001142840446,8724485.587857544,7739662.0,1188743.0,3847229.0,3882253.635426868,1430319.8285094681,1431655.4167689995,0.0521427450159594,0.06649747963650951,0.02917168123070483,0.07205274449270055,0.04745957825336194,0.07445973523101879,0.1690213315193693,0.13491357507892487,0.07702370362618388,0.1287042366525387,0.1147245042122338,0.03382868505049448,1390.5007491308065,206.65557065866477,0.018475208614090962
right,252,concrete,294.784,1.1680000000000064,0.0136986301369863,19516.0,1.4395363986907497,28901.541498681345,1437.5,0.8055923517267569,0.3360187982544478,0.5240013427324606,0.2398899498821466,0.3419356914735292,0.7015645218197408,2979.0,1679.8243243243244,8.100000000000001,390.0,0.2321671345941902,5.0,-1.0694444444444444,3.9305555555555554,0.7178445292597755,-1.1213647401711753,9024652.739322273,7940026.0,949284.0,4183205.0,3996236.783838238,1433128.8722289149,1338462.4325096954,0.05444584778009283,0.056955762748678675,0.034607866009154754,0.07848311036385722,0.0420491203230711,0.08012420861254796,0.16826083808635073,0.13526189192885357,0.08432348942537427,0.12458670871310545,0.10462805795329305,0.03627309805562036,2599.8665991418384,380.95165434268336,0.018475208614090962
right,253,concrete,295.968,1.1359999999999673,1.0,18099.0,1.293722952260702,29788.430002267658,812.5,0.4553348074977322,0.3157030223390276,0.4480946123521682,0.22394443738618558,0.3607080845297082,0.6208467372661916,3044.0,1639.7916666666667,12.200000000000003,354.0625,0.2159191970524711,0.38028169014084506,0.0,0.38028169014084506,0.9725620832467594,-0.5310704895825262,8874549.104044441,7995004.0,1494176.0,3550348.0,3938939.986960846,1480509.1787434616,1354922.8575499984,0.056333375682886544,0.06628552068775674,0.03501461059585821,0.07753356202092067,0.042806928386905516,0.08563926650573836,0.16704357769025538,0.1299368991657138,0.0884428069283869,0.1192309321136662,0.09400753822047177,0.03772498200143989,1835.877537673297,374.3971912324127,0.018475208614090962
right,254,concrete,297.12,1.0559999999999832,1.0,16807.0,1.1607723716060645,31906.756024390823,1218.75,0.6830022112465982,0.3122641509433962,0.46635220125786164,0.21128681719393647,0.392274186361611,0.538620242013165,3180.0,1641.3283582089553,3.6000000000000014,332.23880597014926,0.20242068219225418,0.5454545454545454,0.0,0.5454545454545454,1.3321442521571256,0.5767152762057766,9307696.55365886,8277223.0,2301740.0,3580892.0,4212202.451962045,1493719.966039636,1447539.6902592417,0.05516099991815875,0.08237776100537424,0.039829406469095836,0.07836753994307485,0.05226927588684084,0.09035273577099,0.15339777573679855,0.1211523247460648,0.08890687375533106,0.10407478471205522,0.09013449244787168,0.04397602960834417,1354.9805656663023,317.15286140912895,0.05768882040743142
right,255,concrete,298.192,1.1999999999999886,1.0,17243.0,1.2056380474306945,35584.174136826616,718.75,0.40279617586337846,0.3224871134020619,0.5509020618556701,0.22065227839022838,0.37337059793418065,0.5909738999555445,3104.0,1779.592105263158,20.200000000000003,379.73026315789474,0.21338050558599325,0.4666666666666667,0.0,0.4666666666666667,0.8163370838512601,-1.0939329943359852,9847953.89460354,8666956.0,3011565.0,3577226.0,3984302.8494921145,1111416.03675679,1111275.9033746107,0.05453644758926129,0.060791577017205306,0.03108340911947593,0.08903577845307543,0.04129420550244364,0.08868087749262472,0.16587923016066664,0.12357207816693654,0.09356815946883157,0.11467737284564025,0.09708020022329186,0.03980066396054684,657.2792405059109,265.77814212860375,0.0721479960451685
right,256,concrete,299.408,1.2160000000000082,0.0,14467.0,0.9199795242903893,27816.723746695978,1048.2142857142858,0.5874319384641072,0.3589375448671931,0.5750179468772434,0.2633614929548847,0.3383062026711264,0.7784707784693938,2786.0,1661.8311688311687,-3.6000000000000014,424.9025974025974,0.25568337227749083,0.0,-0.4605263157894737,-0.4605263157894737,0.7307247805395845,-1.0784033398775477,8766827.021094747,7740884.0,1857030.0,3672521.0,3989582.8639605003,1094462.1153023532,1282438.4171922973,0.049280640195059434,0.06410546963527951,0.02939958268534944,0.06787224232383304,0.04806151874399232,0.07360836504872578,0.16234633990043845,0.14587257054883912,0.08465860691929573,0.11876274802478881,0.11748892240604561,0.038542993568352855,1492.864807453556,254.17485628603376,0.08812112875658741
right,257,concrete,300.64,1.1040000000000418,1.0,16774.0,1.1573765750413563,31837.612064977486,1543.75,0.8651361342456911,0.36082474226804123,0.5144329896907216,0.23496242242259718,0.360613810741688,0.6515624621778712,2910.0,1636.6142857142856,-5.0,370.12142857142857,0.22615067692012256,1.173913043478261,0.0,1.173913043478261,1.0447273845823069,-0.3968168453733045,9236118.002633845,8197811.0,1902234.0,3805690.0,4298742.707304357,1387253.8252967044,1447335.1627529876,0.04786012936113754,0.06506463692466154,0.031415029285196794,0.07251032183165596,0.043879786667597745,0.08359592538603214,0.16349955919450435,0.12882867941656556,0.09556313993174062,0.12126079100582213,0.10613374300603161,0.04038825798905406,1485.9556969618386,415.2764861498638,0.060575022355179545
right,258,concrete,301.76,1.1200000000000045,0.0,16362.0,1.1149805694456048,30257.2273184441,548.5491071428571,0.3074135410510101,0.34377038486627526,0.46966731898238745,0.24726769940730434,0.3444768337898176,0.7178064681055615,3066.0,1599.281690140845,21.799999999999997,381.11971830985914,0.23830681027573997,0.0,-1.042857142857143,-1.042857142857143,0.8938737924657908,-0.7223664462361943,9116360.138996923,8046316.0,1821600.0,3878994.0,4125835.9130605506,1362685.2763990404,1443189.7871433995,0.0536948806242239,0.06213176690239456,0.029379386872627675,0.07911122070647914,0.04258073606989053,0.0753066957877216,0.16835903442566647,0.1361967080291328,0.08534641432333179,0.12041497503280521,0.11107099137817154,0.036407189847554804,1230.3805644325412,497.6018743187363,0.06057502235519207
right,259,concrete,302.896,1.1519999999999868,0.013888888888888888,18511.0,1.3361189578564534,31083.462484092728,677.0833333333333,0.37944567291477677,0.35356762513312034,0.4849130280440185,0.2529881157393988,0.3347201145799587,0.7558198767241818,2817.0,1606.8219178082193,7.700000000000003,392.9657534246575,0.24456086207778477,3.0,-0.16901408450704225,2.830985915492958,0.7773137265218765,-0.9900370502919813,9145423.818780953,8206363.0,1815491.0,3605326.0,4093385.631584193,1339854.0589149543,1411123.6085535816,0.05191904380296339,0.058969462394925745,0.027928864942283756,0.07302767310610582,0.041185697965864715,0.0730532489897526,0.17076164981500108,0.1381779740490034,0.08848403212330985,0.1267285034697949,0.11481014169039538,0.034953707650599325,1140.5491367465756,541.3035155309733,0.024440403706405777
right,260,concrete,304.064,1.1359999999999673,0.0,18162.0,1.3002058366115088,30558.968519896087,1254.6875,0.7031420200397672,0.35205183585313177,0.4956803455723542,0.2592924902218699,0.3302525327316916,0.7851339945121195,2778.0,1594.4027777777778,-9.299999999999997,399.9583333333333,0.25085150308805976,0.0,-0.2535211267605634,-0.2535211267605634,0.6634749848793222,-1.139707856485541,9227132.541519387,8251567.0,1962099.0,3633426.0,4111818.3596365857,1289396.2271241457,1412533.1911286362,0.05343345209369583,0.06401735236983544,0.029208080350531806,0.07256287185205187,0.04135125482373233,0.0736430394522505,0.16981279998606236,0.14175457546800002,0.07867801423382144,0.12644929745550842,0.11753791475386986,0.031551347160640085,1153.256403985413,376.115906452595,0.01599999999999202
right,261,concrete,305.216,1.1519999999999868,1.0,15984.0,1.076083263340765,29869.57590927598,785.7142857142858,0.4403237698879169,0.33264675592173015,0.4922760041194645,0.24546522475209895,0.33343122689424043,0.7361794725647961,2913.0,1585.9178082191781,8.0,376.041095890411,0.23711260062882217,0.05555555555555555,0.0,0.05555555555555555,0.7615655047747909,-0.9843090984772713,8936436.831070311,7979121.0,1639562.0,3674965.0,4107630.9112409884,1248747.3522948422,1389560.1393760478,0.053182116573955704,0.058520194865770654,0.033678264174411776,0.07203814393808519,0.04040700687558304,0.0763915281760702,0.17491275956189753,0.1384531665687731,0.0860743530387313,0.12385550910410115,0.10701205818332585,0.03547489893929447,1369.3802734570716,306.96447484015573,0.009237604307046888
right,262,concrete,306.384,1.1359999999999673,0.0,15831.0,1.0603391156316633,29971.258849104088,800.0,0.44832965661315166,0.35428151414920983,0.537669974274164,0.2403238667729866,0.34926087223210456,0.6880927291873766,2721.0,1585.013888888889,6.0,367.7291666666667,0.2320037504052716,0.0,-0.4084507042253521,-0.4084507042253521,0.8553270903059221,-0.9069516498063885,8984778.840261234,8058534.0,1659109.0,3610213.0,4095905.09843679,1319789.6822746284,1318439.147268747,0.05255824957720314,0.06271413674959034,0.03584791580865923,0.06926858334574706,0.04260390287501862,0.0867500284785447,0.16613944848012197,0.1364604235854926,0.08792422078320379,0.11697233637980739,0.10386344318749398,0.03889731074911716,1303.8822799624277,266.7335374508833,0.009237604307046888
right,263,concrete,307.536,1.1519999999999868,0.0,16405.0,1.119405395272346,28398.712805336792,1065.9722222222222,0.5973837004350588,0.3332160450387051,0.5309641097818437,0.24501625181400793,0.3556473992854294,0.6889302503149761,2842.0,1614.150684931507,-3.799999999999997,382.8082191780822,0.23715767229893153,0.0,-0.5833333333333334,-0.5833333333333334,0.7720747882971474,-0.9260873233105564,8719904.861430256,7827627.0,1769065.0,3411071.0,3975988.457671461,1362153.699007028,1392572.823682279,0.05615574584369404,0.06847827009411625,0.03824904738061494,0.0714316023524819,0.043400405658856174,0.08314309234255259,0.1591998845824175,0.13447845679902912,0.08919402883742245,0.11118277562312763,0.11053779501497882,0.034548895470708545,297.2445682150394,157.84476319164608,0.009237604307046888
right,264,concrete,308.704,1.1200000000000045,0.0,19033.0,1.3898342853345655,29658.92177743486,1034.7222222222222,0.5798708232236076,0.3426732298371829,0.5278303672851192,0.24053238075378297,0.35565790547340365,0.6763026409695111,2641.0,1553.4788732394366,1.7999999999999972,360.9507042253521,0.23234992792188366,0.0,-0.07142857142857142,-0.07142857142857142,0.9105759789624482,-0.7623304922188172,8952720.847085984,7986452.0,1555262.0,3734830.0,4096134.528768519,1383475.9712279048,1398198.7963937414,0.05355540041886906,0.0660036084390328,0.028785914394770483,0.07958512017552609,0.046791843839814315,0.07843368359973527,0.168000942908692,0.13294105914032114,0.08484364941929518,0.11547911547911549,0.10759132161346184,0.03798834057136641,1707.2718978924688,145.38013797097483,0.01599999999999202
right,265,concrete,309.84,1.136000000000024,1.0,16683.0,1.1480124087568577,29805.009545376764,1256.25,0.7040176639003397,0.3605839416058394,0.5076642335766424,0.2402520325928835,0.34279645512231255,0.7008591512613783,2740.0,1556.236111111111,5.799999999999997,360.69444444444446,0.23177359905041545,1.0704225352112675,0.0,1.0704225352112675,0.8500435866813375,-0.818493154970624,8840142.010177042,7894822.0,1940107.0,3472158.0,4056123.744747917,1461806.0058702135,1350637.646715522,0.05382466599434176,0.0595721514694464,0.03164686878062276,0.07618095654579693,0.04178529036403716,0.07715374523645904,0.17412917562851965,0.13548536800863908,0.08810431150657302,0.12162536033342555,0.10476666458424438,0.03572544154789423,1443.731738701257,119.90048063790218,0.01599999999999202
right,266,concrete,310.992,1.103999999999985,0.0,18210.0,1.3051451770692661,31117.590330872343,807.2916666666666,0.45241599462915694,0.34646787362442316,0.5275115370962017,0.23470574552221446,0.35890207024889503,0.6539548388757479,2817.0,1535.357142857143,6.100000000000001,347.0285714285714,0.22602465689695275,0.0,-1.2463768115942029,-1.2463768115942029,1.0641820586396786,-0.4158956605765378,8957366.084922342,8043873.0,1710422.0,3550348.0,4030717.0373572838,1295393.9227420245,1358394.3443501994,0.051639916259595256,0.06360548964875552,0.030742033030937428,0.07384042800651314,0.04747150500116306,0.08447545940916491,0.17341707373807863,0.1344033496161898,0.08950918818329844,0.11308676436380553,0.10030239590602466,0.0375063968364736,1192.4455263589018,224.48563391187756,0.01600000000002047
right,267,concrete,312.112,1.1679999999999495,1.0,17334.0,1.215002213715193,31704.381369142026,625.0,0.3502575442290247,0.3394745820539065,0.5431593312862504,0.2087358967708468,0.385301841525094,0.5417464290964914,2931.0,1667.2432432432433,-5.0,335.22972972972974,0.20106827908183114,1.3424657534246576,0.0,1.3424657534246576,1.178297703371558,-0.20255752334957267,8980847.005053198,7929030.0,2053728.0,3683517.0,4068023.117338222,1259520.112091275,1389612.484912352,0.0511039424199196,0.06269452729866425,0.03616586694332771,0.08071261833744002,0.044741278692776554,0.09552911425236674,0.16283555959019583,0.11951270911684606,0.10162430294384645,0.10900823498897678,0.08922318765400077,0.04684865776163922,766.2577895199659,324.877002188405,0.03199999999998275
right,278,concrete,324.848,1.1359999999999673,0.0,16539.0,1.1331943873835855,30237.683426479616,1078.125,0.6041942637950677,0.3438071995118975,0.4783404514948139,0.24681045826420278,0.34853252474397856,0.7081418253435188,3278.0,1699.3472222222222,14.799999999999997,404.5833333333333,0.23808161630691524,0.0,-1.6619718309859155,-1.6619718309859155,0.8611363435526219,-0.7536716719896845,8893410.506029507,8166046.0,1847256.0,2999348.0,4085326.9470173833,1297914.421142503,1310634.2546301894,0.05341920508692063,0.0787312121484557,0.038004789420774315,0.06674948713966965,0.053002378364241175,0.07394179137413875,0.15868021217297493,0.13640041519210808,0.07610765571747322,0.12011148071563428,0.11041004307209468,0.034441329595514616,468.11002980071925,183.0994009411256,0.009237604307030899
right,279,concrete,326.0,1.103999999999985,0.014492753623188406,16161.0,1.0942970812787456,29605.701292149795,660.7142857142858,0.3702722610421119,0.348318462594372,0.5096087851750172,0.24626101208768694,0.3605551250189288,0.6830051634249621,2914.0,1603.7571428571428,7.700000000000003,381.4142857142857,0.23782546342071745,5.0,-1.9264705882352942,3.0735294117647056,0.9084154764042558,-0.5248940605718482,8985631.827412082,7966904.0,2141693.0,3561344.0,4124066.9740744894,1435753.737035365,1373485.7972902027,0.04893865298450959,0.06517730685978461,0.029012230209418958,0.07641876664617907,0.0506400149648593,0.08040939579380563,0.1628319214701193,0.13737384534530522,0.08790964075430018,0.11395562206604136,0.10888716674238173,0.03844543616329512,672.5788677421883,226.10846923477487,0.015999999999992326
right,280,concrete,327.12,1.1680000000000064,1.0,17391.0,1.22086768050878,32086.12628535891,494.79166666666663,0.27728722251464455,0.3344628939342596,0.502541511352084,0.2123339550263473,0.3867636399175781,0.5490018530988751,2951.0,1659.2297297297298,4.299999999999997,339.6081081081081,0.20467817205964994,1.2876712328767124,0.0,1.2876712328767124,1.045044791961813,-0.5447263536929543,9231839.613577675,8145277.0,1837482.0,3937637.0,3945294.6402181,1189675.870737658,1469793.3740068404,0.04715636529486981,0.05705187200182436,0.02856258602575275,0.08572033587711654,0.04496550825440004,0.09338426329377844,0.17239357240008793,0.12338027251329581,0.10564166049045877,0.10652940553659708,0.08895368251305147,0.04626047579876693,630.0380940864064,300.56607639860334,0.03200000000001131
right,281,concrete,328.304,1.2000000000000455,1.0,17123.0,1.1932896962863009,30191.283924338164,793.8988095238095,0.4449104758242493,0.3261897258115348,0.4188465174913331,0.25904157025948416,0.3245803375933662,0.798081523297755,3173.0,1694.657894736842,-16.200000000000003,425.5592105263158,0.2511180645061105,0.38666666666666666,0.0,0.38666666666666666,0.6543633170058274,-0.9592320871750464,8922330.470966036,7995004.0,1799608.0,3528357.0,3841007.602603188,1103318.4870092487,1362876.593975609,0.0506855909436775,0.05821699768622762,0.03264903644579717,0.0701973694426759,0.038534403776573446,0.07470844915135799,0.17304377533114898,0.147118654595711,0.0829231175365312,0.12884916999239096,0.11192291566377316,0.031150519434135132,646.8085754946085,149.85188009172757,0.048880807412891455
right,282,concrete,329.52,1.2160000000000082,0.0,14769.0,0.9510562080037799,25441.53314955685,659.7222222222223,0.3697162966861928,0.3546949965729952,0.5555174777244688,0.2770207709076063,0.31536201453744817,0.8784214906586916,2918.0,1781.3376623376623,-4.299999999999997,480.3766233766234,0.2696718502803234,0.0,-0.7105263157894737,-0.7105263157894737,0.38203025507101585,-1.6052847261277787,8456304.012820553,7524638.0,1987755.0,3307224.0,3716933.17330719,1327124.7977525732,1345479.3489518275,0.047418035476039455,0.06385832914124072,0.03724036365492152,0.062290851031254785,0.04746177905120186,0.06780254150171694,0.15608436677529652,0.1486115060183869,0.07394851381203385,0.12991112763646173,0.1284092648892194,0.03696332101222633,1442.6840725998766,149.8168479866482,0.02444040370643711
right,283,concrete,330.752,1.1519999999999868,0.0,17027.0,1.183411015370786,28466.31275736287,1421.875,0.7968359131210313,0.3490896358543417,0.5150560224089635,0.24965648105738403,0.3171579532814239,0.787167650925614,2856.0,1674.849315068493,13.299999999999997,404.5,0.24151426421514102,0.0,-0.041666666666666664,-0.041666666666666664,0.59327915872563,-1.3630012118390553,8820773.437112927,7757988.0,1953547.0,3715282.0,4009599.5474494533,1456740.398274273,1363186.4980658975,0.052591114310017666,0.050799908394948634,0.033100503827782506,0.07128835961525878,0.037304521363606624,0.07659654518091998,0.1781227507688281,0.13760387358502912,0.08116861872668979,0.1328518615455081,0.11205260747235492,0.036519335209055814,1332.2347140550596,406.8649057240959,0.033306655991476745
right,284,concrete,331.92,1.1200000000000045,0.0,19741.0,1.4626895570864877,29771.906287639697,1088.5416666666665,0.610031889532218,0.35628105039034774,0.5060326472675657,0.25444096133751304,0.32389352319217896,0.785569772526909,2818.0,1590.5070422535211,12.899999999999999,390.59154929577466,0.24557674937569737,0.0,-0.08571428571428572,-0.08571428571428572,0.7062511533517315,-1.1368327291422795,9085250.178899864,8147720.0,1321912.0,3795916.0,4096971.076357434,1315627.3357385753,1397468.9380625323,0.05063492906859359,0.052352868250004424,0.028363707206489206,0.07365000088553565,0.03971627437436905,0.0750314365159485,0.1779483909817048,0.14099498786816145,0.0831429431663213,0.1305722331438287,0.1134459734693516,0.034146255069691656,2489.482677184164,382.0720010066006,0.04888080741286668
right,285,concrete,333.056,1.1520000000000437,0.0,16941.0,1.174561363717304,29581.72843158425,1059.375,0.593686537468197,0.33688415446071907,0.5272969374167776,0.24283094294334906,0.3465826015669239,0.7006437768227872,3004.0,1620.835616438356,-11.0,379.93150684931504,0.23440471260384885,0.0,-0.4166666666666667,-0.4166666666666667,0.8957978244078271,-0.7643098945790432,8889433.290722981,8097629.0,1495398.0,3348763.0,4055014.2363386923,1350655.8394783195,1398360.7717293527,0.055264914934796024,0.07402743384521768,0.037727875863118134,0.0673506816203379,0.052467440268422344,0.07220189146474422,0.16462842606130781,0.13523381310164723,0.08053515436820177,0.11859264205001649,0.1075971298417018,0.034372596580488676,1592.3353918066487,201.39846720516698,0.01847520861407541
right,286,concrete,334.224,1.1519999999999868,0.0,17650.0,1.2475195383954294,29772.570345873733,705.3571428571429,0.39529065705847083,0.34488734835355284,0.5088388214904679,0.253948097328163,0.3363446541952529,0.7550234384884046,2885.0,1607.3287671232877,8.200000000000003,395.1917808219178,0.245868666638258,0.0,-1.3055555555555556,-1.3055555555555556,0.6774691040088437,-1.0419325206867283,8950910.703931918,7988895.0,1226617.0,3846007.0,4083269.473832116,1243782.6661880417,1382239.8503606382,0.050070311501257084,0.06555588699024162,0.028397323901649126,0.07225465547364383,0.04542549111518302,0.07320066476328461,0.17600034090424851,0.1436144372949248,0.07990795585289981,0.12380790045595944,0.11033366003323816,0.03143137171346998,1455.7336065823881,213.31108617368727,0.01847520861407541
right,287,concrete,335.392,1.1680000000000064,1.0,17659.0,1.248445664731259,28881.758481782235,1281.25,0.7180279656695008,0.3447782546494993,0.49642346208869814,0.2532959678768613,0.32843399698845577,0.7712233514159835,2796.0,1615.4054054054054,12.200000000000003,396.43243243243245,0.24540739501422118,0.5753424657534246,0.0,0.5753424657534246,0.568338107799379,-1.3709537923494906,8935880.05942705,8003556.0,1736079.0,3574783.0,4024619.359395901,1180532.0235234455,1403184.212737791,0.05255981261502426,0.06228877363225699,0.03234900451731638,0.06907311360214154,0.04258825497741341,0.07246946628743517,0.17134850259327422,0.14276392839216998,0.08201438848920863,0.1257403379621884,0.11053203948469133,0.03627237744687971,411.9639951905612,290.46220112927364,0.009237604307031286
right,288,concrete,336.576,1.1519999999999868,0.013888888888888888,15812.0,1.058383960033801,29974.582749389523,1468.75,0.8231052289382081,0.3443708609271523,0.49773440223074245,0.24963631824950722,0.33301197352224704,0.7496316592122748,2869.0,1591.4109589041095,-17.9,383.8424657534247,0.24119631928244947,4.0,-0.15492957746478872,3.8450704225352115,0.7501248493472464,-1.0537009881762966,9055266.315441143,7980343.0,1896125.0,3836233.0,4064288.6246380317,1294791.0173757717,1421134.5979391406,0.05385072262918234,0.06128790682860906,0.03389772150155372,0.07087705404870323,0.04295318189252236,0.07463868540882994,0.17146841348678263,0.13879300698096805,0.08325514534358242,0.12401332495502397,0.11084331126853916,0.03412152565570313,1063.7773889932832,397.82271747703714,0.009237604307047712
right,289,concrete,337.744,1.1519999999999868,0.0,16487.0,1.127843435221015,31051.83125034657,1265.625,0.7092715270637752,0.3439691444600281,0.5298036465638148,0.243817215727949,0.34700956429330504,0.7026239067042827,2852.0,1611.3013698630136,-21.799999999999997,379.52054794520546,0.23553666312433583,0.0,-0.19444444444444445,-0.19444444444444445,0.9345205450132897,-0.712423324928257,9188021.559455387,8047538.0,1809382.0,4047593.0,4112109.284472224,1160222.6281292317,1318697.8261247678,0.05660361317747077,0.06360042507970244,0.034125398512221045,0.07478852284803401,0.046996811902231664,0.07712646121147716,0.16669075451647186,0.13736875664187034,0.08449734325185973,0.1151795961742827,0.10644845908607865,0.03657385759829968,934.5781579586411,113.03403340733685,0.009237604307047712
right,290,concrete,338.912,1.1680000000000064,1.0,15544.0,1.030805975811322,29637.811491404016,1166.6666666666667,0.6538140825608463,0.3488293179504581,0.5459789616559213,0.2434792415137504,0.34544312158657026,0.7048316388384442,2947.0,1677.5945945945946,-10.799999999999997,394.85135135135135,0.23536756295210323,0.5753424657534246,0.0,0.5753424657534246,0.7555794534013716,-1.0374951287387728,9144286.536400858,7848396.0,2714685.0,3827681.0,4008460.6022483935,1347742.1365932047,1363263.7776203214,0.05634676418939602,0.06518341898793317,0.03658713408838266,0.07717774806270239,0.04669652494723784,0.07462422065054534,0.16257994876834592,0.1346683636480804,0.08176120893815148,0.12096631277085917,0.10881087786566997,0.03459747708269562,485.9180314964339,154.00587523363896,0.009237604307047712
right,291,concrete,340.096,1.1519999999999868,0.0,15573.0,1.033790160671217,28955.368189681165,833.3333333333333,0.46701005897203296,0.36436821841092054,0.56002800140007,0.254621779570335,0.3409663346777513,0.7467651602922336,2857.0,1664.2465753424658,9.0,410.1575342465753,0.24645238291217383,0.0,-1.3472222222222223,-1.3472222222222223,0.7638907140467456,-0.9798863839820657,8691620.443381717,7707897.0,1659109.0,3657861.0,4047421.5744337584,1295006.315433154,1391436.8817241474,0.049954728784262076,0.07102642192773068,0.02916289406535517,0.06649106922380442,0.049057535599637825,0.07340521853650506,0.1637254094987242,0.1379948966993168,0.08098608939007326,0.12608445139517654,0.11662688287101819,0.03548440200839575,536.2657923082885,226.487655262068,0.009237604307047712
right,292,concrete,341.264,1.1200000000000045,1.0,17291.0,1.2105773878884518,31669.67795857735,914.0625,0.5122516584349487,0.3850799289520426,0.5044404973357016,0.23510678652399056,0.35569042935151773,0.6609871031734392,2815.0,1596.5774647887324,-11.700000000000003,361.0492957746479,0.22613954144869747,1.9285714285714286,0.0,1.9285714285714286,1.0353999748784803,-0.38181767451870074,9500731.082786946,8343197.0,2219884.0,3965737.0,4198146.88242519,1240384.4399460508,1342593.0944103454,0.05009836181268029,0.06103725398519721,0.029702620923277787,0.07426978483904832,0.04465538078812954,0.08473230590082659,0.17109662394029485,0.13099323376589006,0.09099570383831611,0.12029252714874247,0.10411355275810051,0.038012650299496284,1000.3644335940951,173.89516692495977,0.024440403706430885
right,293,concrete,342.4,1.1680000000000064,0.0273972602739726,15247.0,1.0002438067289476,30598.829422054692,3964.285714285714,2.221633566252671,0.33343239227340266,0.4808320950965825,0.23556098678683265,0.35208890246696706,0.6690383739332847,3365.0,1769.3243243243244,20.1,402.5743243243243,0.22752997785075993,6.5,-1.8028169014084507,4.697183098591549,0.9884580385546904,-0.6592381944231982,9242386.6669666,8205141.0,1533271.0,3968180.0,4187815.344495683,1185208.610380543,1329074.3376623774,0.062231726876957154,0.07918735202016344,0.035522798441915526,0.07626212479951118,0.048965095852745735,0.07196975483082563,0.15728251737569696,0.12768655006492016,0.07570457496372106,0.12137783548461009,0.10787443672191248,0.035935232567020546,1098.1602797406376,1784.8081907733358,0.024440403706430885
right,294,concrete,343.584,1.1680000000000064,1.0,16458.0,1.1248592503611197,30411.6672676787,1187.5,0.665489334035147,0.3665491829541814,0.4918295418135213,0.2378035369539186,0.3394237583597396,0.70060958049218,3121.0,1658.9324324324325,10.100000000000001,379.9864864864865,0.2290548301170567,1.917808219178082,0.0,1.917808219178082,0.8958654610927256,-0.6832129706846031,9053393.677033491,8115955.0,1844813.0,3562566.0,4112452.875919649,1117330.6514241071,1387437.2129847042,0.05728203582571012,0.06541165353817581,0.03390327547022263,0.07547999771914532,0.043246633702886096,0.07526005816179406,0.16924756233657268,0.13111655981948664,0.08002541523773836,0.12653041275323595,0.10668697713443194,0.03580941830060035,1027.8088343656293,1687.6595542562745,0.027712812921103874
