foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,117,concrete,117.696,0.9279999999999973,1.0,18731.0,0.919853448420607,33680.65210176311,1229.1666666666667,0.3403584599978676,0.2660824536944832,0.37562238597888864,0.16428670892046193,0.35731707864865714,0.4597784957317419,5021.0,3773.271186440678,-2.5999999999999943,597.7118644067797,0.15840681331219147,0.9310344827586207,0.0,0.9310344827586207,1.337893943538355,0.2758992752777929,9220338.926825901,8151385.0,3314554.0,2753780.0,4143873.822937194,1393821.349231111,1247452.862822984,0.09211536993033065,0.08434887680068996,0.07188834936192577,0.06927855612403032,0.059037026722306325,0.06874851205850249,0.11993369957282043,0.07201412253001711,0.07590410694312807,0.10008399850868958,0.09227258639044483,0.0943747950571145,3125.3889891233275,584.4867069901138,0.03330665599146216
right,118,concrete,118.64,0.9599999999999937,0.016666666666666666,21119.0,1.114587405870797,37231.09606229717,1776.0416666666667,0.4917891307596307,0.2626204238921002,0.3917148362235067,0.1646874569737023,0.3576604020377255,0.4604576185546268,5190.0,3810.098360655738,0.09999999999999432,605.2295081967213,0.1588487883794575,2.0,-0.1694915254237288,1.8305084745762712,1.3291103175341872,0.13030206175050418,9643919.831855977,9040805.0,1510058.0,2998126.0,4376788.601306009,1060652.7859805545,1029018.5743514858,0.09451156546881452,0.0844821354812061,0.06863985267795676,0.07167320666391298,0.059582817017761254,0.06823970810959658,0.11731980586534489,0.07320494286107669,0.07368253476524851,0.10406340355225113,0.09148251411262563,0.09311751342420488,3621.5554669230182,479.76977443179146,0.03200000000000442
right,119,concrete,119.616,0.9440000000000026,0.0,20311.0,1.0486975241204815,36522.362834296466,890.625,0.24661566381201422,0.2600648731158176,0.361763022323984,0.16765813696693013,0.3590242710183702,0.46698273766073406,5241.0,3818.6833333333334,0.0,617.6166666666667,0.1617355022018933,0.0,-0.2033898305084746,-0.2033898305084746,1.3668211114004567,0.2952519565765508,9590341.082609002,8960171.0,1875356.0,2858849.0,4335554.36953195,1096397.8350215587,1136611.3590370843,0.09553467381863731,0.0860636956018872,0.06958768510961458,0.07114581378398313,0.06015162294158981,0.06808193050833403,0.11485197777593498,0.07370777885920539,0.07358120818257602,0.10301107275195202,0.09395035810772473,0.09033218255856075,1214.6198307838272,446.77462612700504,0.016000000000000326
right,120,concrete,120.576,0.9440000000000026,0.0,17822.0,0.845727331451502,36398.866877967506,1259.375,0.3487232018113745,0.2572347266881029,0.37072063552108947,0.1641335294471826,0.36317618420939457,0.45193913197907376,5287.0,3875.3,-1.5999999999999943,614.175,0.15848450442546383,0.0,-1.576271186440678,-1.576271186440678,1.2774250162999679,0.027441474849984715,9487128.909702767,8784242.0,1606575.0,3203377.0,4358574.836625102,1092925.361695238,1100458.8088296824,0.09495608942103408,0.08749860225874985,0.07138372083021528,0.07012790407624356,0.06245968054086135,0.06841190789530273,0.11386645334984817,0.07325454373424853,0.07467808943823703,0.10160933777169939,0.09087898571293405,0.09087468497062592,1718.4389233642648,444.76279830855736,0.009237604307032247
right,121,concrete,121.536,0.9759999999999991,1.0,19827.0,1.0092288325769756,38139.94416618881,1479.1666666666667,0.40958390948895934,0.25235227700414,0.36206247647722994,0.1597838201585599,0.3585725401131369,0.44561086609707673,5314.0,3834.9193548387098,0.5,591.6370967741935,0.15427628120202722,1.0327868852459017,0.0,1.0327868852459017,1.2359212481773707,-0.09703664158422454,9612403.242074793,9051801.0,1650557.0,2781880.0,4474489.364662884,889845.0169072095,853700.7500656409,0.09545559691291822,0.08418816899038967,0.06908922675751267,0.072668391058398,0.058431644691186675,0.0695350451075642,0.11919752696990726,0.07095241099404875,0.07374929026559839,0.10476310642861648,0.08883140916451118,0.09313818265934852,1319.6844319760696,297.3959853570332,0.018475208614067515
right,122,concrete,122.528,0.9599999999999937,0.016666666666666666,15113.0,0.6248168244445655,37428.18078667463,1150.0,0.31843706765902186,0.252570573939054,0.36174985978687607,0.1588461571783787,0.36785995858711,0.43181149094988946,5349.0,3784.3606557377047,0.19999999999998863,579.4180327868852,0.15310856588374933,1.0,-0.8813559322033898,0.11864406779661019,1.31042906553397,0.06359253191750724,9764652.693959832,8874650.0,2802649.0,2955366.0,4332092.425388956,1250962.9130850823,1330305.5227780908,0.09476880691023454,0.08722698249049149,0.06955286208121432,0.07339091862107205,0.06065948727723244,0.06961350857281477,0.11651057414899978,0.07010301239787564,0.07696906162549925,0.10171716209074448,0.08874314478050302,0.09074447900331822,2365.7451961978772,167.6414635492218,0.01599999999999984
right,123,concrete,123.504,0.9919999999999902,0.0,18478.0,0.8992220869319563,36568.887472823124,758.0357142857142,0.20990145220691736,0.24971341230416508,0.37562094000764235,0.16385653355947422,0.36825214709134596,0.4449574424849521,5234.0,3818.3809523809523,-2.4000000000000057,605.031746031746,0.15845243143025797,0.0,-0.22580645161290322,-0.22580645161290322,1.1280230182779645,-0.38180154329947236,9297796.15588108,8790350.0,1819156.0,2422691.0,4241566.087844302,1335011.7699983583,1069930.5889734188,0.093283116753548,0.08572568777592098,0.06789630775114526,0.0733004098803615,0.06059661287506547,0.0705152187829962,0.11618819577814915,0.07302189077062496,0.07811421777700181,0.10167194605874676,0.09083464278884926,0.08885175300759068,2427.7843808707557,361.0209011035719,0.01599999999999941
right,124,concrete,124.512,0.9920000000000044,1.0,18846.0,0.9292313400063573,36347.08171229157,1072.9166666666665,0.2970925540659352,0.274385408406027,0.39551942902458365,0.1689588820389099,0.3608705270495327,0.46819806377702794,5044.0,3802.84126984127,0.9000000000000057,621.2936507936508,0.16337617236903068,1.5,0.0,1.5,1.089456309465789,-0.451422313665506,9482819.365074398,9115331.0,789237.0,2492330.0,4078202.498549773,1240084.7958287983,1002120.8845820599,0.09264584959449701,0.08391386557252513,0.06884159296098573,0.0725147028746259,0.059988563271405254,0.06978491437062515,0.11879588778649214,0.07659686366501238,0.07466848096035128,0.10200393189720301,0.09236201837389754,0.08788332867237947,2057.2610432319952,207.6567101916126,0.01847520861407099
right,125,concrete,125.52,0.9920000000000044,0.0,17128.0,0.7891337944035826,34799.38696299117,839.2857142857142,0.23239972329152217,0.27415195397738545,0.40626859750049593,0.17555065988931418,0.35863353476675164,0.4894987302382708,5041.0,3869.095238095238,-1.5,657.547619047619,0.16994867755473778,0.0,-0.532258064516129,-0.532258064516129,0.9889617126803192,-0.6368441217231426,9145273.070593627,8609534.0,1844813.0,2471560.0,4217513.565112809,1040291.6806429331,952694.5925326973,0.08902454533892916,0.0800236304783941,0.06511919853294114,0.07305756236846317,0.05940849958769738,0.06983708918454337,0.12166414362079646,0.08053644467965522,0.07630675314765357,0.10256694276583263,0.09501421520965896,0.08744097508543484,904.5669313728711,163.47018004453892,4.9225926659704246e-09
right,126,concrete,126.528,0.9919999999999902,0.016129032258064516,21349.0,1.1333431890422976,36104.17899634335,887.5,0.2457503456933756,0.26899546082494574,0.39115847641602525,0.17939517776869637,0.35159378831221905,0.5102342070084018,5067.0,3884.126984126984,-3.8000000000000114,675.7777777777778,0.17398447078054763,22.0,-0.9180327868852459,21.081967213114755,0.8267716959350321,-0.9462685197643257,9771527.45838592,9087231.0,1309695.0,3345098.0,4222071.410352869,913048.4824639955,1243949.5882444,0.09023702492848386,0.08163874131589702,0.06794850837760523,0.07177768696362893,0.058377605230894976,0.06777686963628933,0.11954638332652227,0.08143032284429914,0.07202288516550878,0.10591744993870046,0.09796485492439722,0.08536166734777278,2122.6309932094487,123.3473277207796,4.9225926659704246e-09
right,127,concrete,127.536,0.9919999999999902,0.0,19832.0,1.0096365669937473,36445.90249945802,761.71875,0.21092129141817006,0.2706100577081616,0.4179719703215169,0.176230187678228,0.3541929173022083,0.49755423970754625,4852.0,3829.5873015873017,2.5999999999999943,654.1190476190476,0.17080666821407253,0.0,-0.14516129032258066,-0.14516129032258066,0.8546003945050827,-0.9533846221895983,9245945.841888217,8817228.0,1695761.0,2206445.0,4226648.5301074935,961917.1622924506,1024652.2713252662,0.08919275150872073,0.08097768419656474,0.06845613104317262,0.07063217056834008,0.057915810066980565,0.06925608462099608,0.12087174215796803,0.07890526560116719,0.07541116784932687,0.10338881888719412,0.09732492207706081,0.08766745142250812,2138.135714432863,63.45887664070396,4.922592665970838e-09
right,128,concrete,128.544,0.9759999999999991,0.01639344262295082,19813.0,1.0080871762100148,37115.93962167737,1006.25,0.27863243420164413,0.2695527874208699,0.4106595875025526,0.1721462438099252,0.3548456432409651,0.48512993491341533,4897.0,3827.016129032258,-0.19999999999998863,637.6048387096774,0.16660625856074177,7.0,-0.06666666666666667,6.933333333333334,0.8912709111299426,-0.8422660847843564,9629288.506893383,8991936.0,2063502.0,2758667.0,4268540.418562995,1005293.7243648495,1266358.3540777864,0.09037193130334001,0.08082183120851333,0.06901274892002951,0.07125487303761457,0.05689600674323043,0.06949320408808345,0.12045516805394585,0.07762301127383837,0.07637972816352334,0.10407754714993152,0.09452323253608683,0.08909071752186282,881.3763857361574,122.28247188247008,0.00923760430703046
right,129,concrete,129.536,0.960000000000008,0.016666666666666666,22024.0,1.1883873353064844,36254.96233620992,992.1875,0.2747385026677702,0.25649476541295074,0.3960837533927879,0.16959803242110244,0.3651219594651701,0.46449693869251124,5158.0,3879.27868852459,-2.0999999999999943,636.2459016393443,0.16401139302557516,2.0,0.0,2.0,1.0119264442524414,-0.5345637781910719,9432463.072582738,9071348.0,955393.0,2401922.0,4340897.051190548,886704.5600904564,937762.8952816706,0.09050609374735881,0.08420950320323198,0.06789330448452476,0.07208539698101726,0.06242076438073666,0.07099088896025964,0.11919572677022938,0.07795094575635153,0.07541540593992462,0.09943964570056965,0.09164708666475092,0.08824523741104481,1271.072119642836,137.30084417036687,0.015999999999992347
right,130,concrete,130.512,0.960000000000008,0.0,7738.0,0.02340855970622761,34978.043598806384,900.0,0.24921161816793017,0.264446227929374,0.3946629213483146,0.1684816169737957,0.3558849958902768,0.4734159037871252,4984.0,3849.3278688524592,0.09999999999999432,627.4344262295082,0.16299843702754152,0.0,-1.0166666666666666,-1.0166666666666666,0.9998416100654671,-0.6277775132874184,9180919.483463245,8879537.0,702495.0,2224771.0,4338539.038350105,955654.1751144145,1041773.9240635033,0.09508153435345322,0.08218168809543075,0.07041041868071496,0.07176896967322377,0.057927932915688915,0.06955866257255897,0.11950138197428548,0.07687098876107816,0.07444774263337435,0.10343300299392272,0.09161062821271757,0.0872070491335511,7689.646090685838,57.71387984776974,0.009237604307031525
right,131,concrete,131.488,0.9919999999999902,1.0,20272.0,1.0455171956696618,36691.064702458556,705.7291666666666,0.1954176751258943,0.2505374242720344,0.3976939613054524,0.1649631605638681,0.36604834686380333,0.4506594879531838,5117.0,3849.8253968253966,-0.6999999999999886,615.0793650793651,0.15976811976630562,0.7096774193548387,0.0,0.7096774193548387,1.0005150438986217,-0.6818030149870395,9384349.319983192,8954062.0,1281595.0,2499660.0,4227673.537998216,961039.4142696799,1039935.5683152018,0.09348599606661198,0.08478224120656885,0.06798494262778358,0.07473849566461477,0.06074074684896038,0.07128750427766258,0.11709044730950487,0.07379844066315108,0.0744993588659968,0.10175270781193953,0.091164719900717,0.08867439875648866,7791.667087344017,146.22931111578745,0.018475208614058967
right,132,concrete,132.496,0.9759999999999991,1.0,20133.0,1.034182178883407,35876.269747564336,515.625,0.14277748957537667,0.2610337972166998,0.39880715705765407,0.1670385112694268,0.3651809784583661,0.4574129571985657,5030.0,3817.064516129032,0.19999999999998863,616.5967741935484,0.1615369013513171,0.36065573770491804,0.0,0.36065573770491804,1.0358340331558507,-0.5553986917569427,9379801.180195931,8945510.0,1235169.0,2536312.0,4226312.675595057,1045947.9315609396,1092092.8105101606,0.09015963964877587,0.08583272063484015,0.0682841906886731,0.07226884364779555,0.06155718378419492,0.07139838923678896,0.11848321206128676,0.07534078712741593,0.07412384115474652,0.10091355458087198,0.09169772414201083,0.08993991329259945,7196.718025137106,192.19126388967078,0.015999999999992347
right,133,concrete,133.488,0.9439999999999884,0.0,21593.0,1.1532406285807593,36969.31626362597,1427.0833333333333,0.39516194084498185,0.25888625592417064,0.4052132701421801,0.16872528887118032,0.3691508785449387,0.45706321907214537,5064.0,3806.483333333333,-0.9000000000000057,620.7083333333334,0.16306608461878638,0.0,-0.6271186440677966,-0.6271186440677966,1.0176257806207294,-0.4979682834389707,9812835.02925281,9257051.0,2013411.0,2558303.0,4401599.728091483,940365.7131650801,994223.07141763,0.08779319494371446,0.08520112614880752,0.06450836073541195,0.07340984022873256,0.062949616662799,0.07201747895038728,0.12165647207177228,0.07637845955803477,0.07557281655421234,0.09963264430423532,0.09234682931314556,0.08853316052874702,805.8082898556005,480.8408817467867,0.024440403706434004
right,134,concrete,134.448,0.9599999999999795,1.0,20445.0,1.0596248064899645,36211.288985618834,1156.25,0.32016770389629917,0.2622851365015167,0.4046511627906977,0.1791513525901656,0.3600130717844684,0.4976245770800528,4945.0,3862.655737704918,-0.5999999999999943,670.8852459016393,0.17368496999431293,0.3,0.0,0.3,0.7752701912333713,-0.9906847760984006,9733886.173093714,9206960.0,1397659.0,2833192.0,4369146.14499449,1059159.4595102912,1192972.5770609104,0.08730084627072174,0.08485625281170689,0.06959027595046303,0.07209853069747307,0.06114878916230233,0.06999770819363217,0.11720043119912403,0.08037874222271266,0.07191179091935387,0.10209572960080128,0.09877261036745295,0.08464829260425596,768.8571605528175,468.06469967164054,0.01600000000000703
right,135,concrete,135.424,0.9439999999999884,1.0,21765.0,1.1672666925177075,35863.343876442974,588.5416666666667,0.1629682456769451,0.2606,0.4068,0.16952125240889504,0.3658922114197865,0.46330926736859035,5000.0,3848.5833333333335,-0.5999999999999943,630.7583333333333,0.16389364051707336,0.11864406779661017,0.0,0.11864406779661017,1.010095214467417,-0.5708661552168586,9670153.800423963,9140987.0,1255938.0,2894279.0,4318113.432436044,1068684.5761247966,1021442.2848608741,0.08857804819955394,0.08491436242773315,0.06719788666825455,0.0738756685360414,0.06260312236104194,0.07072732390706536,0.11805209709200354,0.07713660870883225,0.07377173418790464,0.10197691791351796,0.09238464370006279,0.08878158629798844,717.6219989195845,427.9399437843006,0.00923760430703232
right,136,concrete,136.384,0.9440000000000168,1.0,22660.0,1.2402511531198517,38919.53440112047,718.75,0.19902316728688868,0.2585356226564042,0.39826327215314783,0.16593994778067883,0.36945169712793735,0.4491519434625801,5067.0,3830.0,-1.3000000000000114,613.9666666666667,0.1603046127067015,0.5084745762711864,0.0,0.5084745762711864,1.0661621490980469,-0.4599618035949953,9842565.848923795,9442754.0,1263269.0,2472782.0,4475876.6583478255,1025715.7370754769,1025428.0875675912,0.09058746736292428,0.08521758050478677,0.06459094865100087,0.07531331592689294,0.06239773716275021,0.07157963446475195,0.11915578764142733,0.07564838990426458,0.07494342906875545,0.10074847693646649,0.09029155787641427,0.08952567449956483,1114.2748015338682,297.3923367667572,0.00923760430702413
right,137,concrete,137.344,0.960000000000008,0.0,17511.0,0.8203662507282989,34913.737640075145,218.75,0.060572268304705246,0.2607913669064748,0.4064748201438849,0.16548408259098127,0.36873748359919895,0.44878562649935766,5004.0,3798.2950819672133,-0.8000000000000114,607.2786885245902,0.1598819142324425,0.0,-0.23333333333333334,-0.23333333333333334,1.0883428667174786,-0.42731232394098484,8950152.710971138,8589986.0,740368.0,2401922.0,4098083.8316905852,1196337.5689247684,1075094.3011246547,0.0913049858435191,0.08680339755541745,0.06810216835853877,0.07445532076514053,0.06219787998066431,0.07181392859609143,0.11786996754367793,0.07461932877563704,0.07346695670188522,0.09936727435950556,0.09086475381534424,0.08913403770457841,2751.052586435479,259.3903386807731,0.009237604307040556
right,138,concrete,138.32,0.960000000000008,0.0,21612.0,1.154790019364492,39048.221918545794,281.25,0.07787863067747818,0.25617404939239513,0.40768326146609174,0.16683858094626128,0.36774578105448275,0.4536791162300965,5102.0,3877.901639344262,0.5,625.844262295082,0.1613873482363286,0.0,-0.5833333333333334,-0.5833333333333334,0.9569989547951994,-0.7250794991485319,9979355.844024302,9503841.0,1152091.0,2817310.0,4341151.336669993,916725.6609950484,1041894.0774293222,0.08922351110960804,0.0846536913659576,0.06646741519834963,0.07390763975785451,0.06266698231255707,0.07184466840271907,0.11931837397274174,0.07650749095336332,0.0746727992153945,0.10095877439209984,0.09033108999289796,0.08944756332645677,2721.1733376125344,272.4311839712928,0.009237604307032094
right,139,concrete,139.296,0.9440000000000168,1.0,22258.0,1.2074693060114026,35993.804758597,1546.875,0.42833246872612996,0.25918570009930486,0.38709036742800396,0.17022214157961585,0.36378167742381434,0.4679239009093405,5035.0,3857.9,1.8000000000000114,635.2333333333333,0.16465780174015224,0.576271186440678,0.0,0.576271186440678,1.0485189462333542,-0.5507331433679394,9397983.413451793,8906415.0,1886351.0,2332283.0,4240566.5773439305,1030693.3062483732,1066910.0795781165,0.09287436169937012,0.08538323958630342,0.06658631206960608,0.07376206398990814,0.06268522598650389,0.07002946335225554,0.11564149753320027,0.0774082618350225,0.07192168450884331,0.10229226608603989,0.09281387974459335,0.08860174360835342,2574.539635222837,749.4029741790015,0.009237604307032094
right,140,concrete,140.256,0.9439999999999884,0.0,20315.0,1.0490237116538987,37446.77367945068,825.0,0.22844398332060264,0.258019801980198,0.38396039603960397,0.16957943153263602,0.3637304257853597,0.4662228384286571,5050.0,3833.7,2.0999999999999943,628.6,0.1639669249028354,0.0,-0.4067796610169492,-0.4067796610169492,1.0974471402898567,-0.4131859545692427,9459757.892382711,9001710.0,1561371.0,2453234.0,4255144.195419864,1173525.4675329106,1104956.367098392,0.09168688212431855,0.08690038344158385,0.06982810339880534,0.07344514872490458,0.06212014502960587,0.06881515681108764,0.11551503769204687,0.07637530323186478,0.07244959177817774,0.10072514802931894,0.09320412830077124,0.08893497143751468,989.5094744367071,634.8981832742944,0.009237604307040556
right,141,concrete,141.216,0.9439999999999884,0.01694915254237288,20186.0,1.0385041637011876,36492.44275189043,781.25,0.2163295296596616,0.26057906458797325,0.3978538165620571,0.1705101724446618,0.3619416509098214,0.4710985099833713,4939.0,3816.6833333333334,-0.09999999999999432,629.4666666666667,0.16492504399544108,5.0,-0.1896551724137931,4.810344827586207,1.0142567183377769,-0.604754550743285,9373300.8317494,9066461.0,714712.0,2268753.0,4385955.534116601,987313.0056679564,868234.6768461156,0.0907856297570753,0.08489482578678695,0.06847131671914096,0.07249313321775887,0.060908030969297075,0.06965471766498836,0.11751040388469919,0.07802149335592422,0.07399094327099008,0.10008689918384636,0.0924886790887376,0.09069392710075501,1160.8239889549761,429.96108714432825,8.284322393437138e-09
right,142,concrete,142.176,0.960000000000008,0.016666666666666666,20933.0,1.0994196855668876,37265.425839509735,953.125,0.26392202618478716,0.2512810405991328,0.40599132834055973,0.17010152797922218,0.3627896583128141,0.4688709396242826,5074.0,3888.1311475409834,-2.8000000000000114,640.5819672131148,0.16475317907376802,2.0,-0.1864406779661017,1.8135593220338984,0.9890440211721876,-0.5049310018104878,9624576.35459229,9153204.0,1892460.0,2295631.0,4229746.359959722,932454.6083503257,1068822.1883168938,0.08980250952878875,0.08605423820285359,0.06979626943704254,0.07200559921745876,0.06151971531689547,0.06989324383580127,0.11741491550578474,0.07639474483084292,0.07331686173980505,0.10068050730259386,0.09370678314837927,0.08941461193375383,399.285612062356,89.32253704972557,0.009237604307048744
right,143,concrete,143.152,0.9440000000000168,1.0,20832.0,1.0911834503480982,35086.89632897159,1317.7083333333333,0.3648758066926292,0.2544660579595077,0.3946010321556173,0.17232566472541086,0.36115128412127595,0.47715645022438763,5038.0,3860.616666666667,2.9000000000000057,644.0166666666667,0.16681704563605987,0.2033898305084746,0.0,0.2033898305084746,0.9356690885155021,-0.6999574704579361,9596501.789071579,8913745.0,1484402.0,3230255.0,4212809.779244613,990374.8548220824,1032661.5000882045,0.09232980914102669,0.08389851362260778,0.07109399620958655,0.07289854384230499,0.06195469635679965,0.07001903840923514,0.11427794350643464,0.07669327439053346,0.0723804918903284,0.10059273777505322,0.09563239033487742,0.08822856452121207,405.2830286766814,273.9372087335034,0.009237604307040532
right,144,concrete,144.112,0.960000000000008,0.0,16807.0,0.7629572448468359,35218.71283848971,610.7142857142857,0.16910788375680974,0.255937193326791,0.3817468105986261,0.1656822954311204,0.3670927760979553,0.45133630030025945,5095.0,3833.1311475409834,-1.1999999999999886,613.9508196721312,0.16016953139367296,0.0,-0.5,-0.5,1.137785764853268,-0.29019753353796274,9124852.911565151,8615643.0,1415985.0,2651155.0,4151763.55985552,1143102.8710206642,951967.8615899221,0.09225433130471601,0.08685704021452308,0.0699552221571202,0.07285915294178026,0.06275740844492154,0.07126391555933813,0.11447645848747547,0.07525414740335555,0.0733552589373923,0.09974296577296309,0.09042814802776485,0.09079595074864961,2353.532876337191,353.55496686532774,0.009237604307032072
right,145,concrete,145.088,0.960000000000008,1.0,19487.0,0.9815028922364962,36597.76569682909,354.1666666666667,0.0980693867790466,0.24956369982547993,0.39809967035097926,0.16263899815023494,0.3699317500478388,0.4396459566638678,5157.0,3855.1639344262294,-0.5999999999999943,606.0081967213115,0.15719388514447305,0.21666666666666667,0.0,0.21666666666666667,1.0964825478665723,-0.49922749209234984,9439000.198040575,8989492.0,1726305.0,2302961.0,4167523.7846339797,1406242.1677020981,1001532.6175045659,0.08966470350604895,0.08495737035698339,0.06692747645270342,0.07368443433334043,0.06281121765568856,0.07246826696149512,0.11962239278804244,0.07415219101481939,0.07601046074033126,0.09974273382518657,0.08848680713541555,0.09147194522994494,2049.0668607929833,499.01065579981054,0.009237604307032072
right,146,concrete,146.064,1.0080000000000098,1.0,19081.0,0.9483948575946298,37387.81754796608,890.625,0.24661566381201422,0.25530671859785786,0.3859785783836417,0.17468575280542448,0.35752408898053056,0.48859855374615957,5135.0,3940.46875,-0.30000000000001137,667.9609375,0.16951306554581863,0.20634920634920634,0.0,0.20634920634920634,0.8398488391761245,-0.9031018659500445,9525604.4990095,9167865.0,1387885.0,2182010.0,4149932.001159794,1208528.2802967133,889825.5853664788,0.08931361275228994,0.08374638169634006,0.06953487449938539,0.07179904040604307,0.06006185812284389,0.06911455648518974,0.11899758118878623,0.07933700781157065,0.0728022522701138,0.10341012728498354,0.09534874499385385,0.08653396248859986,1444.432529865395,268.3139430510827,0.027712812921103804
right,147,concrete,147.088,0.9759999999999991,0.01639344262295082,19923.0,1.0170573333789932,34130.81928404298,1117.1875,0.3093512274133161,0.26067371719545634,0.399529964747356,0.1746589114185388,0.36034542085210997,0.4846985734004826,5106.0,3890.532258064516,13.5,658.1048387096774,0.16915547669487135,7.0,0.0,7.0,1.0007870075969327,-0.6139789787589773,9399645.458296925,8895419.0,928515.0,2891836.0,4138754.712910193,1104220.3889386347,958905.2532581851,0.09006148093179057,0.08411652771616787,0.06727249360523688,0.07210224987873788,0.06097930045229735,0.06961067604150688,0.11825233300029435,0.08103626255632988,0.0735366667634,0.0993105678383835,0.09362264886220892,0.09009879235364596,421.0890642132769,391.8585845917972,0.024440403706433828
right,148,concrete,148.08,0.9919999999999902,0.016129032258064516,19377.0,0.9725327350675177,35774.34023151231,979.1666666666667,0.2711330105067759,0.2629933567799922,0.40601797577178583,0.16345686020110284,0.36323386312033734,0.45000446488337337,5118.0,3914.9206349206347,-0.19999999999998863,619.1428571428571,0.1581495296788842,8.0,-1.0819672131147542,6.918032786885246,1.045984766659527,-0.5044325866502493,9605245.03899,9011484.0,2729345.0,1898569.0,4135997.7254375666,1052640.9538522863,860483.8762912258,0.09238160882257543,0.0822534868634447,0.06848443074927019,0.07219834576710997,0.05866445021083361,0.07262812195913071,0.12202400259487513,0.07471213104119365,0.07748945831981835,0.09951751540707103,0.08874472915990919,0.09090171910476808,427.14088230154994,114.17818207841145,0.01600000000000613
right,149,concrete,149.088,0.960000000000008,0.016666666666666666,22799.0,1.2515861699061064,38243.98713523473,1046.875,0.2898815697439466,0.25063045586808924,0.3778855480116392,0.16965727123666452,0.36045742129377895,0.4706721549180421,5155.0,3889.2295081967213,2.1999999999999886,638.7540983606557,0.16423666873205953,5.0,-0.11864406779661017,4.88135593220339,1.0089441151997323,-0.571915217684078,9928768.155045116,9513615.0,1643227.0,2317622.0,4405185.730819157,1028112.9467086708,921027.5926206342,0.09134094578132969,0.08444927774475959,0.0692285968395274,0.07133192549411363,0.06116513448236618,0.06984821469969608,0.11869264846591891,0.07678624869859174,0.07366286887284346,0.10071951543354282,0.09287102253807278,0.08990360094923769,1838.4584121848786,69.0145111468735,0.015999999999992378
right,150,concrete,150.064,0.960000000000008,0.016666666666666666,7116.0,-0.02731360174017865,37237.176611553135,993.75,0.27517116172708955,0.24861350162554982,0.36756550009562056,0.16639999319131552,0.36726895154769906,0.45307394619113806,5229.0,3852.3606557377047,2.0999999999999943,619.9344262295082,0.16092325761508805,1.0,-0.423728813559322,0.576271186440678,1.1186137483990368,-0.3591581831839057,9465426.494561352,9279042.0,588874.0,1773952.0,4349381.652727553,1015409.1412420496,967675.33738481,0.09237682664238236,0.08779373090376776,0.06757193800692785,0.07319335812829264,0.06301437483510218,0.0704060529205001,0.11743278551792813,0.0759976850472778,0.07286143476003643,0.09968339617181715,0.09040230814403773,0.08926610892192992,8246.198053244498,35.635557240124484,0.01847520861405899
right,151,concrete,151.04,1.0080000000000098,1.0,16262.0,0.7185141934187146,34140.153617111915,265.625,0.07355204008428494,0.26740205401293266,0.3590718904526436,0.15909321782520186,0.36507775263001774,0.43577899962126426,5258.0,3845.328125,0.5999999999999943,590.6328125,0.1535975067147228,1.6984126984126984,0.0,1.6984126984126984,1.3390135017927034,0.2481628662910067,9253667.377537081,8559443.0,3056769.0,1738522.0,4136101.112489901,1521447.108482296,1032356.9201453459,0.09280742459396751,0.08641167650680005,0.06704564386166655,0.07307568843686128,0.05909768753479262,0.06942271668948928,0.12275041547982332,0.07290502679794068,0.07706998346207451,0.10019463553581659,0.08618819102726116,0.0930309100735064,7877.586072734042,436.5279379661737,0.027712812921103804
right,152,concrete,152.064,1.0400000000000205,0.015384615384615385,21344.0,1.132935454625526,43985.830081970715,538.1944444444446,0.14902700932110025,0.2680197268588771,0.37746585735963584,0.17912172128148746,0.35173125580069853,0.5092573330555921,5272.0,3934.348484848485,-0.09999999999999432,684.1590909090909,0.17389387176653173,2.0,-1.703125,0.296875,0.7963970198497606,-0.9868017685470942,10056174.727148937,9801943.0,1409876.0,1749518.0,4240252.833587011,1577360.3137332904,1164370.1489249647,0.08959552041653349,0.0826096500517971,0.07037860028421015,0.07044021766339195,0.05752752563860637,0.0678561388239553,0.12103193705784716,0.08269437394817208,0.07329772362294786,0.10245429723453499,0.09642734733331536,0.08568666792468815,7210.085806239296,367.8747481293242,0.04026578365478345
