foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,132,loose,158.992,1.1359999999999957,0.0,17640.0,1.352445041746286,30891.749626720724,710.7142857142858,0.3580901118521773,0.3450127154563436,0.4187623622492229,0.24385728594618863,0.33980589230822367,0.7176370141475917,3539.0,2010.625,4.0,474.0208333333333,0.23575795254377785,0.0,-1.3661971830985915,-1.3661971830985915,0.8039477201091365,-0.9569605865784498,9464156.560021395,8300436.0,2971248.0,3441614.0,4015332.43286962,1374251.6560149956,1293973.2680383897,0.060953959865989706,0.06992712326874591,0.05106206610713916,0.0717369529927814,0.055987289745449524,0.06990640002763099,0.14833695990052845,0.12376610368528305,0.07224812627361586,0.1194694850274583,0.12009118226090561,0.03651435084447208,3.9507681859828585,0.16637769436734065,0.49490754990462654,0.056338028169014086,0.5010528179081774,0.21338396144924981,0.0013207100249709104,1327.571592545326,137.50165745539545,0.024440403706433234,Kristian,REC_20260519_161001.csv
left,133,loose,160.144,1.1999999999999886,1.0,15295.0,1.0958286551826295,28976.742898400433,1354.1666666666665,0.6822906235039391,0.3549677022454629,0.47093202091664105,0.2305708755369359,0.3467412631913878,0.6649652060860569,3251.0,1984.9473684210527,6.299999999999997,442.5855263157895,0.22297091265842922,0.2,0.0,0.2,0.8779493046446256,-0.8906862071790904,9047798.185581395,7963239.0,3032335.0,3042108.0,3920171.088572895,1335845.954158822,1109201.668623764,0.06636792702975022,0.06612928885824892,0.0444596171183115,0.08687092326457017,0.05345495041629103,0.0710942885930954,0.15526727475208146,0.11935222994113591,0.06919181205918226,0.12187118841809408,0.11121864559579997,0.03472185395343904,3.6108771224127074,0.1321770171081725,0.4762690044249864,0.08,0.5065511619146774,0.16855970740759746,0.0018367920779234171,1475.1631548182502,323.49311478923784,0.033306655991455665,Kristian,REC_20260519_161001.csv
left,134,loose,161.36,1.1839999999999975,0.0,18707.0,1.4692082334151226,32079.420786541643,947.65625,0.4774722267174682,0.3665605095541401,0.5226114649681529,0.2605648402650991,0.3317951701676598,0.7853183641372443,3140.0,1993.72,10.599999999999994,504.6333333333333,0.25311143657752005,0.0,-0.9864864864864865,-0.9864864864864865,0.6252203058789546,-1.2109002041462364,9591306.245791186,8664512.0,2691472.0,3110525.0,4056109.331720928,1351002.5229789035,1199664.5464169488,0.05515318098830327,0.06461622829016445,0.042480054036340774,0.07450059854610143,0.051675594700693515,0.06707728935524213,0.15812986109717847,0.13754522534090377,0.07392545927545827,0.12013723090504183,0.12301961492419532,0.03173966254037678,3.586032069756404,0.15287465586706006,0.4802614271273515,0.10810810810810811,0.4970653767490361,0.1580799774307974,0.0011209134745287926,1745.4349028250806,325.4287376808649,0.033306655991455665,Kristian,REC_20260519_161001.csv
left,135,loose,162.56,1.2160000000000082,0.0,18339.0,1.4289375168882887,30029.605042357784,703.125,0.3542662852808915,0.3463758819756254,0.514432328415651,0.2268819147700133,0.34849149894785764,0.6510400266711713,3118.0,2011.974025974026,4.400000000000006,442.7987012987013,0.22008171854223416,0.0,-0.6973684210526315,-0.6973684210526315,0.7090146502011215,-1.152001942728062,9492602.256024636,8211250.0,3099530.0,3616322.0,3932953.795861874,1221293.3595349365,1231793.8380412092,0.0604045906972541,0.06025612889066756,0.04859864964304617,0.07693549011760757,0.04896657672893456,0.07671602483830572,0.1543421850995985,0.11991841055498896,0.0856172783723422,0.12160958417784433,0.10696350421502433,0.03967157666438594,3.245029944336196,0.1106431913690722,0.4628542156645334,0.10526315789473684,0.49523688338052385,0.13019816279239396,0.001090036206802937,1872.747713921979,328.8620538617928,0.016000000000005392,Kristian,REC_20260519_161001.csv
left,136,loose,163.792,1.1839999999999975,0.9864864864864865,15836.0,1.1550309857288719,28039.838301958876,970.2380952380952,0.48884998519183326,0.34971956450016495,0.5245793467502474,0.24121413327009722,0.3400521697889495,0.709344490933389,3031.0,1967.9333333333334,1.2000000000000028,460.88,0.23419492530234762,0.4794520547945205,-13.0,-12.520547945205479,0.6263134908204321,-1.3007469108878469,8935796.834468318,7892378.0,2657263.0,3240029.0,3949052.6807332872,1162640.0293924524,1134488.6253621294,0.05993427961651818,0.06729225244757614,0.048470476642162676,0.07152681323893086,0.05164809105999526,0.07125580134828415,0.15360276432128459,0.12600697855618415,0.07832921169416308,0.12051898777058843,0.11520715471391307,0.036207188590399404,3.604488448908885,0.14138734656130308,0.4795097252124896,0.10810810810810811,0.5031827302989669,0.19084611889495787,0.0012196723389167707,1562.2139204773878,148.12994161017065,0.018475208614074222,Kristian,REC_20260519_161001.csv
left,137,loose,164.992,1.200000000000017,1.0,18085.0,1.4011419679811805,31492.436504659338,700.0,0.35269176845742084,0.30911722141823444,0.5490593342981187,0.2379814908252486,0.34491061563124714,0.6899801862849761,3455.0,2060.1447368421054,9.900000000000006,476.3486842105263,0.23122097961946975,0.25333333333333335,0.0,0.25333333333333335,0.5429111631731546,-1.4764821602300366,9493563.217694977,8340753.0,3255911.0,3155729.0,4100151.5411154088,1358010.891751503,1098158.6203278434,0.06498010487254983,0.07222282542744185,0.04696910666726277,0.07286151330706196,0.05664522804350741,0.06745182696667965,0.14893562664861307,0.12519559816313366,0.07572922188655626,0.11330961672340342,0.11278589266211494,0.042913438631675085,3.7221516038536424,0.14319707525755943,0.5011997567430275,0.10666666666666667,0.50663738280993,0.16134682212126816,0.001039215772976256,1377.6505362391422,155.12779645107096,0.016000000000005392,Kristian,REC_20260519_161001.csv
left,138,loose,166.208,1.1999999999999886,1.0,16731.0,1.2529719946732099,29259.953691009152,395.83333333333337,0.199438797639613,0.3513776337115073,0.5189627228525121,0.24605199548799483,0.3290339474673685,0.7478012447697819,3085.0,1959.6842105263158,11.700000000000003,468.0394736842105,0.23883413009614868,0.24,0.0,0.24,0.5706359418959775,-1.3681822715266798,9522684.444529809,8326093.0,2682920.0,3762929.0,4102714.8385984115,1141181.7069736233,1260233.6872560235,0.06634393296449483,0.06490707417951334,0.04396519310307783,0.0771808024923457,0.05179405919321051,0.06553821775796315,0.15843718107106408,0.12738357415265616,0.06961379384433583,0.12322071225224258,0.11866842133533867,0.03294703765375732,3.546982698855679,0.12504259930222794,0.4736226681669422,0.08,0.5075967696448345,0.1569604627242144,0.000901515959689382,1132.2795591195647,287.36933834582135,0.009237604307037149,Kristian,REC_20260519_161001.csv
left,139,loose,167.424,1.2159999999999798,0.0,16941.0,1.2759525666042837,30188.7398875806,758.9285714285714,0.38238265712858127,0.34963010614345447,0.5670633644258604,0.24369232775767063,0.32991620202810656,0.7386491668467341,3109.0,1991.4935064935064,-10.5,471.37012987012986,0.23669177345201997,0.0,-0.35526315789473684,-0.35526315789473684,0.5572394038545623,-1.4142556086628526,9657355.213138636,8356636.0,3287676.0,3552792.0,4120814.3484881055,1225507.880898326,1283966.8570822023,0.06487984609866641,0.06182138315562947,0.04328801069483844,0.075320356059865,0.050376601780299325,0.06619713717434543,0.15785320682122014,0.1293097264338583,0.07620072385796732,0.124262284391405,0.11438260132381232,0.03610812220809286,3.91768109054126,0.1442048258230318,0.49444716024210317,0.07894736842105263,0.5498868584281134,0.09482229953861065,0.0010589183920820585,728.7148504959459,194.86238287962811,0.009237604307020688,Kristian,REC_20260519_161001.csv
left,140,loose,168.656,1.1680000000000064,1.0,17429.0,1.3293550385203026,28419.35337054663,1484.375,0.7478954911485487,0.354598947042428,0.5608547537937442,0.23964748137938527,0.34449325448286633,0.6956521739120289,3229.0,1990.3108108108108,16.400000000000006,462.10135135135135,0.23217547171092387,1.2191780821917808,0.0,1.2191780821917808,0.6859731866117175,-1.1417183210736228,9285878.73246151,8002334.0,3005456.0,3627317.0,4014066.0680387253,1224093.4490413622,1130713.3610095903,0.06420292905494863,0.06227466849534569,0.04524622665209155,0.083431217452116,0.056646048763265275,0.0683310361684648,0.15187767766816265,0.12574431536565658,0.07381028360367456,0.12013606458314945,0.11390316601372867,0.03439636617939613,3.6403272859869906,0.15023373015405017,0.4920780515405781,0.0821917808219178,0.4780366939513179,0.15989848166132348,0.0015355357139462114,358.1079911609454,554.2312442660137,0.024440403706417632,Kristian,REC_20260519_161001.csv
left,141,loose,169.84,1.1839999999999975,0.0,14338.0,0.9911029059538793,26135.9626759758,458.3333333333333,0.23092913410902555,0.3201459034792368,0.49270482603815935,0.2255259761512193,0.3398173363715519,0.6636682476503338,3564.0,2159.16,-7.799999999999997,472.14,0.21866837103317957,0.0,-0.8243243243243243,-0.8243243243243243,0.6242312576944207,-1.3413588407218862,8731226.43008833,7222870.0,3263242.0,3662747.0,3716267.634397011,1353437.360106721,1265902.8561392883,0.06442628923593743,0.07060153022471702,0.05828192445210175,0.07354712017636489,0.05366284419249461,0.07200948517015876,0.13555271494470073,0.11340830075893713,0.06999635660781663,0.12284406898979235,0.11211767539228219,0.053551689854696584,4.23217812550819,0.17855714990186472,0.5336377243171085,0.08108108108108109,0.5476164459489045,0.20010580770972997,0.0010792452531816004,1661.7277153613327,527.4769378258297,0.024440403706417632,Kristian,REC_20260519_161001.csv
left,142,loose,171.04,1.2160000000000082,1.0,14769.0,1.0382677940600353,30073.87055235824,520.8333333333334,0.2624194705784382,0.35145506875599614,0.5753118004477135,0.23106518632516215,0.35535955615619885,0.6502292743276428,3127.0,2008.4285714285713,9.200000000000003,449.8376623376623,0.22397493679234912,0.06578947368421052,0.0,0.06578947368421052,0.8963071195706848,-0.8302739479831165,9438121.552371426,8302880.0,2603507.0,3655417.0,4046828.3943167944,1234661.6563402012,1066241.1831078378,0.06082160246752323,0.06488241113747906,0.04168148516964222,0.08130023472508713,0.05681899010016231,0.07299756222154685,0.1523837852168459,0.12057627272080647,0.07936035797192352,0.11819669057025911,0.11048891360435567,0.04049169409436854,4.300432338446841,0.18241329297334538,0.5452031978315133,0.10526315789473684,0.519309561722137,0.19014226046191762,0.0017904691069855017,1674.0988620747562,575.1927640856425,0.024440403706433106,Kristian,REC_20260519_161001.csv
left,143,loose,172.272,1.200000000000017,0.0,16798.0,1.2603038914321716,30835.1487915982,710.9375,0.35820257733956806,0.34065934065934067,0.5369352869352869,0.2484039199201303,0.3437746308654301,0.7225778100449967,3276.0,2003.2631578947369,-9.700000000000003,483.01973684210526,0.241116467868215,0.0,-0.17333333333333334,-0.17333333333333334,0.6508565044148839,-1.1698194769565189,9487258.996469,8360301.0,3132516.0,3209485.0,4042880.116966466,1313285.0798360156,1110724.7829791505,0.058339025800010505,0.06395486311807053,0.03445037044821606,0.0776956019126688,0.05462797540854396,0.06737034312437602,0.1566785770584835,0.13039908570227524,0.0801258473017708,0.12326598707372181,0.11800483421785507,0.03508748883400767,3.541836647270286,0.14776051797672013,0.5081317773436275,0.08,0.4377611211933364,0.12975528053953458,0.0012000316522182404,1313.6591389448513,131.56412200988362,0.016000000000005343,Kristian,REC_20260519_161001.csv
left,144,loose,173.488,1.2160000000000082,0.0,15328.0,1.0994398879146554,27781.145062793938,1317.7083333333335,0.6639212605634486,0.3669845445577113,0.561657349556067,0.2575197889182058,0.3256457865077038,0.7907972391705334,3041.0,1993.4415584415585,14.299999999999997,499.24675324675326,0.25044463989055016,0.0,-0.7894736842105263,-0.7894736842105263,0.4613854061974625,-1.5403980940978674,8798049.457387244,7937582.0,2543642.0,2816088.0,3979300.886452154,1199133.9079933278,982957.0905116213,0.0555262386396951,0.06094661063878302,0.0395257174500798,0.0738134792664256,0.052223199452750904,0.06749405518095052,0.1560832600410437,0.1337698296361445,0.07116844196879377,0.12879246881005893,0.12374995928206131,0.0369067396332128,3.902021938362922,0.14681644599873878,0.5292011877743897,0.10526315789473684,0.5043953456689817,0.18128249732276622,0.002108219783645608,1048.0316471048611,416.19710955128306,0.009237604307028923,Kristian,REC_20260519_161001.csv
left,145,loose,174.72,1.2319999999999993,1.0,16812.0,1.2618359295609098,29671.31001489486,630.2083333333333,0.3175275593999101,0.3454317897371715,0.5944931163954944,0.2450475265300099,0.3428611831831093,0.7147135299909307,3196.0,2085.2051282051284,14.0,497.10897435897436,0.23839811615410153,0.5844155844155844,0.0,0.5844155844155844,0.4329533574753649,-1.5197462001304067,9217729.56873969,8036543.0,3293785.0,3087312.0,3978957.0821312875,1205174.219547982,1051896.7344704305,0.05464628702826998,0.05635552057843414,0.042429570970082264,0.07824969565805491,0.050944997110288597,0.07361386077739385,0.15504223897298425,0.12831548270476983,0.0836971090589378,0.12240694514467002,0.11673204382524008,0.037566248170874166,3.7488057127019903,0.13564267562916074,0.5061611296092089,0.1038961038961039,0.4838377378215351,0.16922404839528526,0.0012895086836279995,852.7750778096935,375.79788285165637,0.015999999999991157,Kristian,REC_20260519_161001.csv
left,146,loose,175.968,1.2160000000000082,1.0,16027.0,1.175932363056658,28816.463506127882,500.0,0.2519226917553006,0.3402884320343664,0.5299171525007671,0.24720049518879073,0.32260424286759326,0.7662654805500513,3259.0,2077.12987012987,-2.299999999999997,499.14285714285717,0.24030411594420373,0.15789473684210525,0.0,0.15789473684210525,0.43965828662096645,-1.5733338971391964,8892184.087711634,7822740.0,2552194.0,3370754.0,3788728.4780844147,1154770.6847805907,1250715.6937187929,0.06119833186402316,0.06513108122471692,0.055752505642776305,0.06768205378300476,0.050719336747134844,0.06666916762015519,0.14875046111329943,0.12818637105396433,0.07240260349258155,0.12697340861203332,0.1190141241348264,0.03752055471148375,3.6270487578680672,0.14687960869454764,0.4961733226690243,0.07894736842105263,0.4800664045401699,0.1528979611350888,0.000979958990538391,742.4152027897386,439.36647165212463,0.009237604307028921,Kristian,REC_20260519_161001.csv
left,147,loose,177.2,1.2319999999999993,0.0,15563.0,1.125156242218476,27297.571796773427,1076.388888888889,0.5423335725287721,0.34223449969306324,0.5303867403314917,0.2341424458856337,0.3409736399760422,0.6866878210929744,3258.0,1990.679487179487,-15.900000000000006,452.53205128205127,0.22732542038860587,0.0,-1.4675324675324675,-1.4675324675324675,0.6810838874382962,-1.1661013685427362,8930806.61806407,7955908.0,2547308.0,3158173.0,4023795.707577828,1084577.0073387674,1088760.9235995605,0.06314040432013293,0.06051921454470514,0.04736818377953669,0.07711578960926885,0.05110354021626426,0.06927154109214094,0.15452139135586998,0.12162449363379339,0.08296355451366304,0.12505071712403315,0.1125179522518403,0.03480321755875136,3.6319281739621694,0.14096861885543469,0.5010907960574715,0.07792207792207792,0.5091981465389577,0.13159850833896317,0.001955776240762539,631.3374691874352,302.2844823065069,0.009237604307028921,Kristian,REC_20260519_161001.csv
left,148,loose,178.448,1.2479999999999905,0.0,16123.0,1.186437767368006,27097.16466717505,928.5714285714286,0.46785642754555823,0.3152678847940539,0.5574481263549086,0.24209049456331114,0.33776346417524955,0.7167456526243486,3229.0,1984.873417721519,3.799999999999997,467.7721518987342,0.23566850546857562,0.0,-0.28205128205128205,-0.28205128205128205,0.4238837583216542,-1.6031914983385616,8695254.407583829,7798305.0,2320066.0,3067765.0,3913289.4235179224,1030693.0331549018,1075964.8934259934,0.061107745288734416,0.06351200535697203,0.045234526960237234,0.0760052294250821,0.05348681483371066,0.06921973151366347,0.15330506042536907,0.12690284110838304,0.07553968304582125,0.12304454577341284,0.1151876534549281,0.03745416281368579,3.782032334435622,0.1581231212546904,0.5174797285136254,0.07692307692307693,0.5156639209381865,0.13616878128075138,0.0011811153857049733,299.4750963491437,299.3736857165382,0.015999999999991157,Kristian,REC_20260519_161001.csv
left,149,loose,179.712,1.200000000000017,0.013333333333333334,14788.0,1.040346988663323,28887.816220683766,2296.875,1.1572698652509121,0.3287671232876712,0.5528375733855186,0.2283421233662004,0.3350214564156321,0.6815746245296503,3066.0,2008.3552631578948,4.400000000000006,445.5328947368421,0.22183968290365905,2.0,-0.3918918918918919,1.6081081081081081,0.5527789465210996,-1.4733386341236026,9549724.69067491,8244237.0,2886949.0,3859446.0,4240042.805882379,1181574.9827595018,1347168.0477258482,0.0654895666131621,0.05961935335932126,0.04664723032069971,0.07721688996625937,0.047538244832443406,0.06755986503750777,0.15811576637075375,0.11800045861041045,0.08308710322010024,0.13060569332066693,0.11034166475578995,0.035778163592884986,3.750981443331539,0.1348844662464984,0.5015246449870917,0.10666666666666667,0.459763644395948,0.13977067965950743,0.0012892882523386495,670.379245899908,750.9650471863978,0.02444040370641765,Kristian,REC_20260519_161001.csv
left,150,loose,180.928,1.1999999999999886,1.0,17104.0,1.2937898676745931,30058.809041610413,378.47222222222223,0.19069148195366503,0.316012084592145,0.5791540785498489,0.22854471128633802,0.3602491928401287,0.6344072820378446,3310.0,2082.5131578947367,5.299999999999997,462.60526315789474,0.2221379785304952,0.8533333333333334,0.0,0.8533333333333334,0.6803441555567251,-1.1189801934357482,8905111.618084133,7875274.0,2817310.0,3056769.0,4039561.4914741153,1029283.9680298714,1125024.2559825755,0.056877128469523794,0.06831952789835156,0.05018607325410214,0.07529490557335204,0.05723727025165697,0.07448616613277229,0.1479740445185789,0.11964289099076901,0.08491132298399581,0.11458195121026596,0.108901820295569,0.04158689842106261,3.555036923904594,0.11332546265824375,0.4865700078688298,0.10666666666666667,0.4413048252309509,0.14499390222657935,0.001238374839015454,1162.5003225805988,987.8539887213178,0.027712812921094912,Kristian,REC_20260519_161001.csv
left,151,loose,182.144,1.2319999999999993,0.0,13969.0,0.9507227581321355,28462.754838560515,578.125,0.29128561234206635,0.3082111436950147,0.6211143695014663,0.1870421911937674,0.3853396373630213,0.48539566932051165,3410.0,2201.8205128205127,0.09999999999999432,398.6923076923077,0.18107393648612455,0.0,-0.6753246753246753,-0.6753246753246753,0.8454597069865277,-0.9428293460852748,8694008.917042183,7754323.0,2663372.0,2891836.0,3882735.356029042,1211934.906697241,966659.3373237526,0.05845396000978212,0.057207904880576685,0.0691793504209803,0.08292089296735801,0.05408112168252379,0.09503208300823329,0.13820148827893003,0.09727964039081878,0.09609763482432952,0.11201103981553727,0.0897625508029486,0.049772332917981624,3.4081077572231933,0.09325277292128878,0.4747166767621696,0.07792207792207792,0.4277143914188614,0.13321870170253933,0.0018468815534181927,1625.9787821493846,1054.6904768667027,0.01847520861406599,Kristian,REC_20260519_161001.csv
left,152,loose,183.392,1.2319999999999993,1.0,15644.0,1.134020177106176,27130.262475693078,553.125,0.2786894777543013,0.2885044642857143,0.6107700892857143,0.21743112032943374,0.3670711812188806,0.5923404817756632,3584.0,2113.9615384615386,2.799999999999997,446.6666666666667,0.2112936581579123,0.5714285714285714,0.0,0.5714285714285714,0.5574019529313183,-1.4496409405508837,8603003.286885923,7531968.0,2938261.0,2940705.0,3723435.711194186,1047094.018500988,1054032.0857089777,0.06099861118691968,0.06523176197320621,0.04533352740328342,0.08273444559673476,0.06311518658006296,0.07362528731449641,0.14819666563567005,0.11531393846769644,0.08236449975438022,0.12303428366962016,0.10211718186173728,0.03793461055619235,3.4360131545477413,0.11407775654810362,0.49065359590626856,0.1038961038961039,0.4476305452993053,0.15359958560929898,0.0011588997471158385,1568.728253501329,108.7733304168803,0.01847520861407418,Kristian,REC_20260519_161001.csv
left,153,loose,184.64,1.200000000000017,1.0,17492.0,1.3362492100996246,29553.826334334444,518.75,0.26136979269612437,0.3279473369239976,0.5436864153201676,0.23396043456903537,0.33506854733242747,0.6982464824923734,3342.0,2062.5394736842104,8.400000000000006,468.48026315789474,0.22713759864245023,0.7066666666666667,0.0,0.7066666666666667,0.5129807496132885,-1.459686323020475,9183718.095061988,8148942.0,3172834.0,2805093.0,4020691.3195544323,1195581.654938269,1178423.0722958206,0.06238477094537267,0.05870382066052963,0.05083794249551843,0.07458230464488717,0.04864340714372293,0.07204327827856565,0.1534579880448859,0.12164360490708312,0.0810957366047221,0.1252480016331426,0.11231682966195225,0.03904231497961762,3.5705363160792167,0.10270165335149524,0.47575964030002066,0.10666666666666667,0.4660152203449254,0.16037521237757144,0.000973651882503601,1762.207800837725,29.81060004428579,0.018475208614057752,Kristian,REC_20260519_161001.csv
left,154,loose,185.856,1.200000000000017,0.0,17252.0,1.3099856993212546,29835.419102134296,484.375,0.24405010763794746,0.34207279457125234,0.5237507711289328,0.22655802571978964,0.3383727286926641,0.6695516704161928,3242.0,2021.7894736842106,0.5999999999999943,444.07236842105266,0.2196432290310824,0.0,-1.24,-1.24,0.5806878997696362,-1.2699489988781558,9007964.79724338,8003556.0,2597398.0,3215594.0,3943287.1570278117,1180339.475495433,1271904.5884700243,0.06549044619149269,0.06092830738793148,0.04230228562503254,0.07926146717342634,0.056014734211485395,0.06608918623418546,0.16095694278127765,0.11858957671682199,0.07607903368563544,0.13387697193731452,0.10796844900296766,0.0324425990524288,3.535080436749443,0.11857778998331035,0.47491287364034734,0.08,0.4705360917841469,0.13752286413602197,0.0013650264475239008,1004.8522279419988,34.37500000000559,0.018475208614057752,Kristian,REC_20260519_161001.csv
left,155,loose,187.072,1.1680000000000064,1.0,15328.0,1.0994398879146554,28581.0210279479,1135.4166666666667,0.5720744458609952,0.3187960687960688,0.5531326781326781,0.22786714663366894,0.3542803307272625,0.6431831712631951,3256.0,1922.054054054054,-1.0,424.1081081081081,0.22065358006637045,0.3287671232876712,0.0,0.3287671232876712,0.6810761795628951,-1.2087808517101815,9333641.553215658,8151385.0,3126408.0,3301115.0,4077965.045677448,1208168.8791690895,1182275.8482158189,0.06518926823780866,0.06351594577872771,0.038837954890601274,0.08272400022498454,0.0503613814050284,0.07771106361437652,0.15313009730581023,0.1189324483941729,0.07996793970414534,0.12155492434895102,0.10893469823949604,0.03914027785589741,3.7812744267491247,0.1402757882020134,0.4893058676096224,0.0821917808219178,0.5179505899125623,0.14727029642412368,0.001459968519304036,1186.1894171393258,366.3592658713781,0.018475208614074225,Kristian,REC_20260519_161001.csv
left,156,loose,188.256,1.2160000000000082,0.0,16903.0,1.2717941773977084,30544.439248413124,1007.8125,0.5077816755692778,0.32158317872603587,0.5834879406307978,0.23211821007958927,0.3521084065374147,0.6592237099985206,3234.0,2013.5844155844156,-17.299999999999997,454.0844155844156,0.22551049365994608,0.0,-0.40789473684210525,-0.40789473684210525,0.663044852899716,-1.23483405197527,9452625.504819283,8412836.0,2591290.0,3444058.0,3989653.6588116465,1399159.9621580297,1372033.0884735864,0.0630006578692775,0.06086580756678663,0.04390309972524283,0.08238200276047108,0.05503527985243089,0.07335242444177857,0.15232253653754368,0.12371812236368561,0.08047289191594753,0.12073191181971801,0.10840008771590366,0.035815177431213964,3.6007851909003223,0.12421079610105713,0.4847291312398289,0.10526315789473684,0.5040064823077837,0.14133558432142324,0.0017670515294748196,1025.0367473087654,344.99393508994154,0.024440403706433144,Kristian,REC_20260519_161001.csv
left,157,loose,189.488,1.2160000000000082,0.0,15797.0,1.1507631652273866,27229.587235211628,610.6770833333333,0.30768682925321866,0.3170731707317073,0.5653533458411507,0.22598950758362768,0.3492494286307916,0.6470719464575233,3198.0,2000.2077922077922,5.299999999999997,439.14285714285717,0.21954861832536882,0.0,-0.5789473684210527,-0.5789473684210527,0.6117695678862394,-1.3512012521448118,8497630.103962516,7480655.0,2124589.0,3425732.0,3866500.7038754616,1073718.156445809,1139133.102740948,0.06559708082277166,0.06639569914814046,0.048865052981508415,0.07700498649490962,0.05318927903594432,0.0726223249532516,0.15229586536463743,0.11890323083316019,0.0800371389985456,0.12137050696031582,0.10708627675046747,0.03663255765634739,3.6961343585466273,0.14418829894960025,0.5022707891057591,0.10526315789473684,0.48786308854369437,0.1442810926617027,0.0011954364963627435,808.6843224233652,273.6637209053425,0.027712812921103135,Kristian,REC_20260519_161001.csv
left,158,loose,190.72,1.1999999999999886,1.0,16286.0,1.2042750684383154,31422.80455338129,947.9166666666666,0.4776034364527574,0.3393188854489164,0.5442724458204334,0.21025924960917144,0.3627279833246483,0.5796609560743444,3230.0,2020.0,7.400000000000006,410.86842105263156,0.20340020844189682,1.1466666666666667,0.0,1.1466666666666667,0.9195207787715974,-0.7985341521672358,9416798.3989374,8211250.0,2720793.0,3721391.0,4138646.846185303,1227647.278726145,1192678.4210057843,0.06328165711307973,0.05911281917665451,0.0550156331422616,0.07636789994788953,0.05194111516414799,0.08205445544554456,0.14798723293381968,0.11035044293903075,0.09325169359041167,0.1185383011985409,0.09990880667014071,0.04218994267847837,3.767805272062583,0.1367331029185344,0.4883774862894152,0.10666666666666667,0.5262049335883411,0.13900839612341226,0.00162239695252854,554.2331037869669,214.10067203247445,0.009237604307045302,Kristian,REC_20260519_161001.csv
left,159,loose,191.936,1.2159999999999798,0.0,14663.0,1.0266680767995886,29148.013054065967,550.78125,0.2775085901366983,0.3295589988081049,0.5318831942789034,0.2227668777809452,0.356524918508236,0.62482835340863,3356.0,2095.6623376623374,6.900000000000006,453.02597402597405,0.21617317154790974,0.0,-1.105263157894737,-1.105263157894737,0.7028089963901107,-1.128091630984155,9027760.29018981,7705454.0,2608394.0,3914424.0,3889634.762907458,1116363.7761774403,1168829.3391376943,0.061431776210601995,0.07330540510392525,0.061431776210601995,0.071979227346529,0.056957475552470785,0.07385074922846202,0.1422356630269078,0.1143735359369384,0.0804320612768489,0.11589182355638734,0.10839334184400681,0.0397171647063198,3.5334778306176435,0.11496159429960359,0.4922169234540096,0.10526315789473684,0.443618946818195,0.1449866646353036,0.0015661091148220193,832.586932398057,214.10067203247468,0.009237604307037113,Kristian,REC_20260519_161001.csv
left,160,loose,193.168,1.2159999999999798,0.02631578947368421,15185.0,1.0837912127425433,28106.016740192837,743.0555555555555,0.3743851113585717,0.29834569309754705,0.5387906446092413,0.2070687895973234,0.3591818332819211,0.5765012882333951,3506.0,2189.246753246753,4.200000000000003,439.9805194805195,0.20097347127636858,6.0,-0.33783783783783783,5.662162162162162,0.6676404153867198,-1.2293320131648973,8876813.741709184,7804414.0,2195449.0,3615100.0,3960163.8537763264,1108450.3177381977,1178815.8456135187,0.06985145813065041,0.06620909759627934,0.07131670740099187,0.07762261822841279,0.0456184894288494,0.08076667536720215,0.13356310656574047,0.10631658875732625,0.08896495266117743,0.11136487672923144,0.10075220083999717,0.04765322829414138,3.8808773144781914,0.14049333824445254,0.5125190109818923,0.07894736842105263,0.4634529800064973,0.16784474226412413,0.0019631283636392695,828.534247934271,198.60094939079846,0.009237604307028876,Kristian,REC_20260519_161001.csv
