foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,107,loose,106.544,0.9120000000000061,0.017543859649122806,26274.0,1.5664644377241996,39261.89393037478,625.0,0.1673004195852211,0.2520891364902507,0.4969823584029712,0.17290382455455777,0.40279894327763216,0.42925590406837594,4308.0,3269.706896551724,-7.699999999999989,546.75,0.16721682318883374,1.0,-0.25,0.75,0.9696157686217004,-0.6227799085740391,9455022.312171135,8461705.0,2539977.0,3368310.0,4481749.0581479445,770459.3555384435,1086202.3993599967,0.4304282552429841,0.5970671305082669,1.0967343904069033,0.03652577286193015,-0.1712754157731078,0.45610475167592013,0.38,1.0,0.9888649734668521,0.9945247875749106,0.9460433719033235,12.0,0.03674023771651854,0.005055493526768293,7.554765826158321,7.3591047872674835,0.10743871379381259,0.09040143849232506,0.0692195335446075,0.08773854030995079,0.06830729317718028,0.08559767563263605,0.10380557152122671,0.08014005262519576,0.07075399566553998,0.08299805423875387,0.09276377192936201,0.060835359069409366,4.817961318324618,0.32591385292089065,0.5784762043257334,0.07017543859649122,0.45369778621264495,0.2009061107583712,0.0018808358776413387,1270.686559830309,73.45965977719885,0.03330665599145562,1.4200396370399078,1.9051099582289797,Sam,REC_20260819_150932.csv
left,108,loose,107.472,0.9920000000000044,0.9838709677419355,27456.0,1.6648911553356849,41535.459561680545,919.2708333333334,0.24607103380659603,0.2535110687931445,0.5122589859557248,0.17816969190234988,0.4003227782260808,0.4450650864577905,4201.0,3265.3015873015875,6.599999999999994,564.9761904761905,0.17302419864472032,0.14754098360655737,-4.0,-3.8524590163934427,0.7425132011672851,-1.087905554209346,9794929.517042428,8784242.0,2717128.0,3375641.0,4508817.850494393,827112.5627566964,1005420.1533409245,0.4017331434035062,0.5869769567094962,1.1018890304010935,0.05909383207474872,-0.2162503003475732,0.4404091061145713,-0.54,1.0,0.9899973829073672,0.9942535962432976,0.953296844914215,12.0,0.03348830178286947,0.004745152019464688,11.351995582987808,74.14912728390124,0.1051848683123171,0.0906549870208153,0.06710773209407235,0.08755845494229854,0.06812856684523173,0.08544386867203982,0.10450431181154418,0.08217233635046714,0.06853690074569548,0.08340219916972105,0.09599735555188271,0.061308418483914565,4.905446295629806,0.3066979534707788,0.6133473274041875,0.0967741935483871,0.5136470009406559,0.24387724562064397,0.0015644332234877865,895.371059021557,224.63942784050187,0.0423320209770315,0.6478707753174235,2.21338112083718,Sam,REC_20260819_150932.csv
left,109,loose,108.48,0.9440000000000026,1.0,23048.0,1.2978311119926842,39602.3531624069,1234.375,0.33041832868081167,0.26415547024952013,0.4906429942418426,0.18038829675428208,0.4013083355121837,0.44950049822393295,4168.0,3250.95,-0.30000000000001137,568.3666666666667,0.1748309468514332,0.576271186440678,0.0,0.576271186440678,0.9141013128105723,-0.7762952342362994,9666075.576195387,8884424.0,2287079.0,3044552.0,4417436.069562398,723931.0221847404,1065055.875196422,0.410944185411521,0.5937167777814429,1.1178270966944686,0.049837865289597216,-0.17452983131142175,0.4474108833826555,-0.58,1.0,0.9913364423724187,0.9941626263446269,0.9583548031879624,12.0,0.035160620168386905,0.004867334767188237,5.970600587364348,5.267702469376999,0.10524103210856314,0.093429100211733,0.06826722445233958,0.0874513603715837,0.06935921294801006,0.08443685691874683,0.10105251285521669,0.08102759706137182,0.06663180506211006,0.0830936598020066,0.09936069969291028,0.06064893851540832,4.596171628947009,0.3145695558257053,0.5777587110393462,0.05084745762711865,0.4852550091865587,0.2182321567597287,0.002068991885091019,2281.6172626743046,304.7468484459369,0.04026578365477669,0.6669990034013796,2.3769751220949344,Sam,REC_20260819_150932.csv
left,110,loose,109.44,0.9759999999999991,1.0,23220.0,1.3121537815605147,38915.36859648126,633.3333333333333,0.16953109184635737,0.26549295774647885,0.4924882629107981,0.17948303082007078,0.3993812451583169,0.4494027523720753,4260.0,3289.6451612903224,-3.5999999999999943,572.4354838709677,0.17401131605526626,0.4918032786885246,0.0,0.4918032786885246,0.9189099726099067,-0.7560034790986041,9387610.342242641,8481252.0,2343279.0,3271794.0,4384440.239089567,876654.3497796534,1166559.8028030016,0.41143567180550167,0.5903905588483137,1.170642975514211,0.0584766251394917,-0.16547904720674744,0.44850700486643613,-0.6,1.0,0.9914467612812493,0.9943313473765849,0.9584671348650192,12.0,0.03518148826620783,0.005051400134818695,6.102135626156162,4.635851597880645,0.10603163396385532,0.09010678669137764,0.06881808999892135,0.08794457682464037,0.06896517910550212,0.08518420459114133,0.10195236274134871,0.08235519077457125,0.06718049794565548,0.0838260818403789,0.09712784004549957,0.06050755547710804,5.100358363959814,0.3844732153996778,0.6386292025110589,0.09836065573770492,0.48176917282788645,0.24922052959369867,0.0015214944568379344,2496.789405082733,300.6387574333426,0.02444040370643162,1.3418704115292266,2.2875932804987644,Sam,REC_20260819_150932.csv
left,111,loose,110.432,0.9440000000000026,0.0,24623.0,1.428983464139968,41553.686021820016,627.9761904761904,0.1680970882499126,0.25909410936399907,0.48627082844402725,0.17803732826494587,0.3985990404806793,0.4466576940328552,4261.0,3262.05,-12.099999999999994,562.3916666666667,0.17240436739678014,0.0,-0.05084745762711865,-0.05084745762711865,0.9046817545985253,-0.7670303133869507,10096493.463495383,8754920.0,3704286.0,3401297.0,4560511.336335735,996791.6937683168,977645.1904412453,0.4335800568533734,0.5945104992645802,1.1621526340794401,0.035416566957852336,-0.18469042097911348,0.44300032861114697,0.4,1.0,0.9902066077809317,0.9938486438404472,0.9522565642803399,12.0,0.0374984691523541,0.005330200751599803,4.531610132562415,2.710237687842607,0.10497999724099875,0.09051567776909203,0.0696443443029179,0.08724575037169878,0.06604742416578531,0.08595821645897517,0.1057872605672302,0.08278025576963362,0.068831971715128,0.08458382509975833,0.09525707249531225,0.058368204043469596,5.076333139609521,0.3382158610869369,0.61192161409361,0.1016949152542373,0.4647861202057202,0.16660248802495206,0.0023463836227283394,863.9654699890448,348.5683338650938,0.018475208614066062,1.552309369589891,1.234769697864529,Sam,REC_20260819_150932.csv
left,112,loose,111.392,0.960000000000008,1.0,24962.0,1.457212446602145,38172.58452083118,776.0416666666667,0.2077313543183162,0.259110269758637,0.5014197823000474,0.17345586065102223,0.4081620402099039,0.4249681341304794,4226.0,3277.065573770492,-15.800000000000011,550.5327868852459,0.16799565785063605,0.11666666666666667,0.0,0.11666666666666667,1.0107494192709867,-0.5708318615726795,9154238.710836254,8506909.0,2072054.0,2671924.0,4335904.944810271,759643.9245886366,978717.9882459502,0.4098325560204906,0.5912022752339383,1.1495040044818678,0.06277393023830613,-0.14018265572066158,0.44879274061030355,-0.58,1.0,0.9913967031648552,0.9945618895896264,0.9582728937930144,12.0,0.03714426551984061,0.005238378260932194,7.865690704496741,4.655238006530055,0.10554224341048819,0.09451678580897543,0.06938934772712493,0.08809860881136163,0.07103015992916493,0.08662287832477077,0.10082490832962315,0.07889405255601523,0.06789360733563114,0.08249083296231634,0.09456180809500703,0.060134766709521205,4.968275344048193,0.32357856863228596,0.6138812580743466,0.1,0.500493810432899,0.2102909216124388,0.0034854632859968883,923.5704268399851,83.98189549130556,0.01599999999999832,1.5311339741277303,1.14891269031979,Sam,REC_20260819_150932.csv
left,113,loose,112.368,0.9440000000000026,1.0,24680.0,1.433729930217679,41093.90969474674,399.7395833333333,0.10700256002638099,0.27324076253236057,0.5144739938809132,0.17255634897256447,0.4143312781236986,0.416469521089163,4249.0,3281.633333333333,-14.199999999999989,547.5083333333333,0.16684019136811953,1.2033898305084745,0.0,1.2033898305084745,1.0539416237950343,-0.4747645119465185,9690959.73472731,8852659.0,2630385.0,2937040.0,4444241.949376232,773041.7539192481,925879.9781680398,0.4193826576159183,0.5963944440077137,1.1213928023643345,0.04107586213185699,-0.17592036154215995,0.4640023602913823,-0.58,1.0,0.9912725096263852,0.9948705562629104,0.9573073638100191,12.0,0.03557809056806543,0.005110642224000754,16.00166332051942,11.529194419534036,0.10353584089223862,0.09144328535586953,0.0656126522361832,0.08942701297118305,0.07377931720992596,0.08878200895895337,0.1027587888145131,0.079904315940233,0.07089965362776667,0.08047821714796495,0.09265203303233147,0.060726873812837104,5.274406875223803,0.3647170014919052,0.6356172490074451,0.1016949152542373,0.47719849673918235,0.24486496756047593,0.00232733304986721,181.51859408903496,189.56906920723938,0.009237604307037208,0.5940210557384118,0.8916228430954453,Sam,REC_20260819_150932.csv
left,114,loose,113.328,0.9599999999999937,0.0,25388.0,1.492686035182934,40492.29977415459,562.5,0.15057037762669898,0.2765957446808511,0.5087257948840546,0.17887922533822426,0.40495700706030846,0.4417239909901145,4183.0,3324.9836065573772,-10.800000000000011,575.9590163934427,0.1732216108547312,0.0,-0.31666666666666665,-0.31666666666666665,0.943101564927645,-0.6920190839264908,9677876.321198469,8827002.0,2585181.0,3010343.0,4541411.783080769,796840.784448036,1047379.1054498609,0.3957969250595036,0.5931822092996137,1.1169979884034031,0.04796709241025443,-0.1509904636330477,0.4364545755971725,0.44,1.0,0.9923589090234984,0.9943268353839848,0.961496956240691,12.0,0.03761785770108852,0.0052245116120656614,7.222606216701638,6.364345187661968,0.10251252317280005,0.09813927345876228,0.07054885023468623,0.08363408669585452,0.07142152802429692,0.08438350491066145,0.102478010491855,0.08183449690371947,0.06737861397073325,0.08197747801049185,0.09704472843450479,0.058646905691634124,5.289707930317983,0.34599976544610983,0.6525480483850211,0.1,0.4967237973743389,0.2119139095907571,0.0023045998517169236,356.43232176678345,188.72124706264694,0.009237604307033114,0.2490838585612313,0.5500458406028139,Sam,REC_20260819_150932.csv
left,115,loose,114.304,0.9759999999999991,0.0,23708.0,1.3527901928924984,40204.12747467603,475.2604166666667,0.12721802739292853,0.26119744058500916,0.49497257769652653,0.174871066813467,0.40707152653029693,0.42958314550728804,4376.0,3340.064516129032,-11.300000000000011,566.0,0.1694578045623998,0.0,-0.7213114754098361,-0.7213114754098361,0.9583374002708233,-0.6846840092868689,9314870.87208293,8598539.0,2296853.0,2748893.0,4420876.133849305,812731.70841021,1028822.0531267275,0.41891879281895716,0.5943515081429167,1.1302176894396956,0.06490159371389881,-0.17221346439712304,0.4648897740426701,0.4,1.0,0.9911264436747727,0.9952316549869125,0.9565088015679429,12.0,0.036848557315287196,0.005417849234975824,12.009512463903487,4.32764257337459,0.10397230109520773,0.0937011067972417,0.07294624403623651,0.085149021653049,0.0703144617643082,0.08794981746537636,0.09913851383979448,0.07880859940893552,0.0699571188503216,0.08110718355836279,0.0960624674045315,0.0608931641266346,5.119222891791397,0.368573118490109,0.6278983953308032,0.09836065573770492,0.48778589903136493,0.24084125906296203,0.002069983651507937,843.4500577983617,81.45049048453961,0.015999999999998293,0.21993028879065732,0.5042802949809381,Sam,REC_20260819_150932.csv
left,116,loose,115.296,0.9759999999999991,0.03278688524590164,24565.0,1.42415372672756,40350.953458375676,818.75,0.21916354965663964,0.25853202431042543,0.49181860682561945,0.180377887045272,0.3968352694575587,0.4545409668140026,4278.0,3293.3548387096776,7.300000000000011,576.5483870967741,0.17506415656160007,2.0,-0.6440677966101694,1.3559322033898304,0.8208723134102897,-0.9321685318409352,9850303.233989956,9082344.0,2747671.0,2643824.0,4484450.557266568,843866.0409548698,1020968.4172989576,0.4281025772827528,0.5818753278260038,1.1890610613744503,0.06776168261100257,-0.16559009444272643,0.46410783820799223,0.34,1.0,0.9889796231546432,0.9941417264188818,0.9488951833072132,12.0,0.035562010197067125,0.004940574325638308,4.614501636909336,4.7878564807679,0.10599055772131565,0.09170960095598174,0.07042529433659177,0.08502458518620094,0.06767782631692361,0.08500989284384977,0.101876701862989,0.08268360530491507,0.06741336415460263,0.08532822692812506,0.09769428174035692,0.05916606264814778,5.093393880148712,0.3131121109906772,0.5769984421957076,0.09836065573770492,0.5129733309216943,0.25022265127135274,0.0011059836231592823,840.057339312855,178.54033216553296,0.00923760430703716,0.1078339305143383,0.19532389949917414,Sam,REC_20260819_150932.csv
left,117,loose,116.288,0.9120000000000061,0.03508771929824561,26551.0,1.5895305974351823,39816.41013451615,1122.3958333333335,0.3004436701717929,0.24935612268789512,0.4839616014984781,0.1791106231128191,0.3949249350704196,0.45353080346963354,4271.0,3266.137931034483,-0.4000000000000057,566.7672413793103,0.17352826284338774,5.5,-0.07272727272727272,5.427272727272728,0.8202206119461251,-0.9090992923375993,9794500.27189892,9206960.0,1954768.0,2709798.0,4491324.635368966,890745.6578037048,991802.8980227815,0.4212767588889865,0.5977606171892202,1.0691526425808082,0.061896732341009564,-0.13112284758490722,0.45129263607470904,0.34,1.0,0.9906570963529373,0.993910967863886,0.9550069100810332,12.0,0.037162986425636604,0.005613322697807431,4.826109622800798,7.898243026561985,0.10518064148313942,0.09165628497223337,0.07314343630566524,0.08535336472476193,0.06646044046538144,0.08460377119449314,0.10293186089233303,0.07939356827635718,0.06685107371354969,0.0858970839755907,0.09971705483646191,0.058811419160032935,4.475228861715328,0.3023844898581926,0.5619803231019478,0.07017543859649122,0.4184220487294751,0.21876325432774008,0.002158986218266591,1458.3834658049973,323.7720734980954,0.03695041722813198,0.8587269047197215,0.29625130493943463,Sam,REC_20260819_150932.csv
left,118,loose,117.216,0.9759999999999991,1.0,23622.0,1.3456288581085831,40221.36530502166,542.5347222222222,0.14522605866772664,0.2650688182249644,0.5004746084480304,0.17275238549154256,0.40655973698800685,0.42491267524730436,4214.0,3316.4193548387098,-12.0,555.0725806451613,0.16737104728185276,0.3442622950819672,0.0,0.3442622950819672,1.000762601849532,-0.5988102363213561,9652799.902104726,8741481.0,2645046.0,3125186.0,4369063.921184424,878645.1019429874,1058824.6602122078,0.41556535267972194,0.595550741805815,1.1301345212964329,0.07424407574892444,-0.1572940588659978,0.4418696075580108,-0.56,1.0,0.9914605450949815,0.9950628475302856,0.9588506513013154,12.0,0.036638060734269166,0.0053366512232887395,14.957407989186308,8.220658754568134,0.10244725656314135,0.09214660195119105,0.07250824344172202,0.08765283195051017,0.07165715063856277,0.0872394440175471,0.10264179206100632,0.07958447217656042,0.0678637084301958,0.08338764115982064,0.09316791331498216,0.05970294429476018,4.809520000578993,0.35304438095871515,0.6348919887782319,0.09836065573770492,0.4759658344052154,0.2593630378850357,0.002712207035333823,1495.1302061470758,290.03866982339815,0.03695041722813198,0.9100783482846257,0.18906626793523199,Sam,REC_20260819_150932.csv
left,119,loose,118.208,0.9440000000000026,1.0,26006.0,1.5441477200254872,41252.222994646,834.8214285714286,0.22346556044597388,0.2634032634032634,0.4874125874125874,0.18030660970092988,0.4044734858004524,0.44578103641075245,4290.0,3315.8333333333335,-12.699999999999989,579.0833333333334,0.17464186981653682,0.1016949152542373,0.0,0.1016949152542373,0.8582325802187161,-0.8727443297886945,9424993.941130625,8572882.0,2249205.0,3205820.0,4471455.986340229,845771.4851944011,1019329.9836827801,0.4202384036862298,0.5947477303065872,1.144508670519886,0.0601012458262844,-0.147861989731762,0.44498016498587223,-0.54,1.0,0.9888214404759093,0.9942386800903713,0.9488322652166367,12.0,0.03615321591604475,0.005130364807949343,6.5970611444623755,3.2120256281072557,0.103211862276954,0.09361648655441066,0.069454636843428,0.085393314903242,0.07214878110077909,0.08540336768032168,0.10419703443076149,0.08306107062075899,0.06791153556169892,0.08044734858004524,0.09724553908017089,0.057909022367429,5.25995918744959,0.3658291112326925,0.6386167310151777,0.1016949152542373,0.45555040122289514,0.23448327789342707,0.002099361741511847,1557.7506218904437,289.93374678871,0.031999999999996476,0.3507022034384725,0.24730128430572593,Sam,REC_20260819_150932.csv
left,120,loose,119.168,0.9759999999999991,1.0,25982.0,1.5421492079927668,39315.34063187041,911.4583333333334,0.24397977856178077,0.27380952380952384,0.4907142857142857,0.1826808957956896,0.4020810827831091,0.4543384496755721,4200.0,3329.532258064516,4.800000000000011,589.8145161290323,0.17714635883176463,0.2459016393442623,0.0,0.2459016393442623,0.884788655979074,-0.7146224861421051,9690287.699065544,8855102.0,2669481.0,2891836.0,4379643.699707044,849223.9613569872,973215.4317262896,0.41700974283975767,0.5855985532521879,1.21848947105776,0.039387771908553804,-0.13566286269094696,0.4461455519134217,-0.58,1.0,0.9916011191381365,0.994074701505542,0.9596337566860428,12.0,0.03729157163086147,0.0053578184466496195,4.657314872010854,2.493602406470771,0.10272197489718114,0.09050481759038129,0.06617223188377715,0.08683773270487476,0.07038671517359311,0.08592217254191473,0.10341954454515068,0.08353396534435235,0.06842964477234524,0.08449312361031046,0.09914693045133725,0.05843114648478184,5.007398016287095,0.34299444645702015,0.613522191495029,0.09836065573770492,0.4610758702567436,0.2330859036705479,0.002137523062887794,1369.5274124067023,194.68323190729137,0.01847520861406599,0.3131143773855541,0.6172466484358605,Sam,REC_20260819_150932.csv
left,121,loose,120.16,0.9120000000000061,0.0,24804.0,1.4440555757200684,41648.402922561145,378.90625,0.10142587937354029,0.2650103519668737,0.47135955831608006,0.17984595569027678,0.40057210546190014,0.44897273983359753,4347.0,3333.1206896551726,-16.0,580.3189655172414,0.17410679646805055,0.0,-1.4912280701754386,-1.4912280701754386,0.8868179239261191,-0.7331257000748055,9714755.716902664,8993158.0,2122145.0,2999348.0,4488141.997886608,756559.3902826674,1050245.2316090981,0.4230147551836446,0.5964435015226315,1.0563673889538059,0.047096882007272356,-0.1416947534337354,0.4364792739519151,0.42,1.0,0.9927813862944707,0.9950926863980507,0.9647097072984588,12.0,0.03591603215349894,0.005055160065920138,5.031939793746172,5.132656191457627,0.10123059574490095,0.09332664325137983,0.07289430532637427,0.08361223043538983,0.06957340382058855,0.08616239311818166,0.10056331179747673,0.08202937083917422,0.06789743483636025,0.08445021492750399,0.09781658485110258,0.060443511051567075,4.765097821515344,0.27722580047939,0.5820063068055462,0.08771929824561403,0.41942947888137627,0.22623187476791498,0.0022511467900481388,687.1516086959257,287.9072728865928,0.031999999999996476,0.5142016101254125,0.6486391635617299,Sam,REC_20260819_150932.csv
left,122,loose,121.088,0.9920000000000044,1.0,24173.0,1.3915113635264582,40447.18012420643,879.1666666666666,0.23533592354987767,0.2520363043984175,0.4973237142192227,0.18065070536843864,0.39864893896354997,0.453157371591098,4297.0,3324.84126984127,-2.9000000000000057,583.468253968254,0.17548755161960233,0.04838709677419355,0.0,0.04838709677419355,0.7289407742704431,-1.1619448640817387,9773890.581865853,8999266.0,2669481.0,2723237.0,4465389.258265554,756299.4447915768,967689.4585086756,0.409021646067117,0.5834947795792444,1.2184040293124065,0.056728195300254525,-0.15136521273580195,0.4428743020934751,-0.58,1.0,0.9889552839839885,0.9944632461982842,0.949425562671432,12.0,0.03791393336974022,0.0057195503415867635,3.8653930448749634,4.04033527486007,0.10274270164466616,0.09134222901200678,0.07280452581576875,0.08452008688802425,0.06792542906929559,0.08726994963359035,0.10181653259494426,0.0803809705678753,0.06759124436063305,0.08384694340343256,0.10026973480056335,0.05948965220919963,5.142200704616241,0.288449183963557,0.6166210928542843,0.11290322580645161,0.4445989077574464,0.2743964103759367,0.001213785769301867,918.1799024882855,298.58414717973153,0.04233202097703148,0.5134918249800309,0.3589743305408551,Sam,REC_20260819_150932.csv
left,123,loose,122.096,0.9440000000000026,0.01694915254237288,22804.0,1.2775129063266923,38253.18048215076,1416.6666666666667,0.37921428439316784,0.2636062470421202,0.47468054898248935,0.17312991430561303,0.4059481392508554,0.4264828374998373,4226.0,3302.4333333333334,-7.800000000000011,553.3166666666667,0.16754817155027102,10.0,-0.10344827586206896,9.89655172413793,1.0922446411084683,-0.37780637802893624,9628901.663561737,8776911.0,2994461.0,2591290.0,4498910.556307202,1078617.6250598019,1018383.8914158489,0.3974760212191021,0.5875595836673893,1.1197803639737003,0.05050079543489061,-0.15211418008196698,0.45958986140696695,0.36,1.0,0.9914373805092144,0.9952243296121748,0.9597552035253178,12.0,0.03621187887536373,0.005295644812945268,8.330240196855451,6.791169669998055,0.10411514741655142,0.09126098937147356,0.07171479616040698,0.08515438111291673,0.06905514115853967,0.08906563846860395,0.10200054505263796,0.07894179039698,0.07141198913932151,0.08133901264723992,0.09418812390863303,0.061752445166695265,4.283934153870448,0.31141233371336186,0.5475245704656375,0.0847457627118644,0.4730647931283423,0.18582581941795265,0.002728102314281351,1022.441685378713,518.9915569132887,0.04026578365477667,1.377531005973775,1.5735708624975893,Sam,REC_20260819_150932.csv
left,124,loose,123.056,0.960000000000008,0.0,21555.0,1.173507009290529,36535.18535603727,414.0625,0.11083652797520897,0.25999059708509636,0.48730606488011285,0.17916608576151685,0.40277639467027826,0.44482767146285007,4254.0,3292.3934426229507,-7.599999999999994,572.1229508196722,0.173771136648808,0.0,-0.75,-0.75,0.9087367986718752,-0.7892085585926956,9029121.768496923,8525235.0,1491732.0,2572964.0,4395353.183093709,736138.7779427164,1076756.9149435526,0.412092839830123,0.5978363878481884,1.078850405305494,0.07801532451493243,-0.1523238983497497,0.456151606277488,0.4,1.0,0.991129098650438,0.9937538767851979,0.9566219153133614,12.0,0.03770177164415097,0.005252469417523302,7.743741054307582,8.521618874804332,0.10815292079109323,0.09940448923499771,0.0726762134278715,0.08518891035471729,0.07119241570236412,0.08272421279053556,0.09577964110020117,0.08028441116134558,0.06426636658766358,0.08352088271027108,0.09888167460017129,0.05792786153876795,5.096013570361843,0.35784012892246925,0.6340117914436478,0.05,0.43056306970934066,0.2611922264024888,0.002597129397353959,1309.4582849407855,501.73752282577186,0.024440403706431586,1.0919056425335067,1.1793411139936716,Sam,REC_20260819_150932.csv
left,125,loose,124.032,0.9920000000000044,1.0,24455.0,1.4149938799109243,38752.05373912459,1187.5,0.3178707972119201,0.2744297719087635,0.4885954381752701,0.17812239485576947,0.394963022186688,0.4509849906187863,4165.0,3255.9206349206347,-7.5,562.3650793650794,0.17272075778922893,1.1290322580645162,0.0,1.1290322580645162,0.9296624186293047,-0.7746525289545945,9612108.22966913,8461705.0,2780658.0,3613878.0,4472719.131049581,912070.6961339517,1287775.939055494,0.4055489042281136,0.5913336031755346,1.1529765067785054,0.06986330849571742,-0.22419440321862716,0.4460138803712668,-0.6,1.0,0.9911694709648698,0.9940478267303413,0.9570958007447893,12.0,0.035634325095189726,0.004792604395611574,13.951397584521462,69.80362199219901,0.10687246188872043,0.09104293521448108,0.07339986252151148,0.08502215743724496,0.06477576868513038,0.08574367574577206,0.10336237282021031,0.08107818235887736,0.06837848510405951,0.08357424569648454,0.09704421249689212,0.05970564003061578,4.734124134649984,0.302792794217343,0.6110655801883876,0.0967741935483871,0.5039020912766236,0.1845247737247342,0.0016970981968919138,1454.6363806807747,525.3471935356528,0.024440403706431586,1.4256499549486747,3.6246618459485296,Sam,REC_20260819_150932.csv
left,143,loose,142.24,1.0079999999999814,1.0,21100.0,1.135618552003536,35562.48590860881,1375.0,0.3680609230874864,0.28387711359847584,0.48582995951417,0.17475709640817338,0.40149413122038197,0.43526687644685796,4199.0,3277.40625,-3.4000000000000057,554.9296875,0.16931977459309477,1.6349206349206349,0.0,1.6349206349206349,1.057101405805837,-0.4038731149064545,8561820.886557601,7875274.0,2631607.0,2087937.0,4096978.9506254033,823222.334305284,857286.029698605,0.40715137114255207,0.5890691697025605,1.2220029177032228,0.055226598777598834,-0.15757233984295194,0.4643750447973384,-0.6,1.0,0.9924766173510222,0.9944248670916864,0.9627630565813088,12.0,0.03489501267033145,0.004945196498507111,14.37897661868116,7.299379393321047,0.10679653308160988,0.09386233397217693,0.06978651181860655,0.08654900502493397,0.06663043374619793,0.08573376431438733,0.10200043860903725,0.07945974808585295,0.06871859416268582,0.08281606071874673,0.09529734832232044,0.06234922814344423,4.39513071973113,0.24171344146402837,0.578857545259809,0.09523809523809523,0.493219589437352,0.16879327276844647,0.0020836819663324615,806.5116242188097,302.63363579255406,0.016000000000005284,2.521097703890991,1.8763371932666681,Sam,REC_20260819_150932.csv
left,144,loose,143.264,0.9759999999999991,0.03278688524590164,20019.0,1.0456022391964164,35822.06043766885,848.9583333333333,0.22724973660325865,0.2727706247019552,0.49976156413924655,0.16919384803402207,0.41406022855509617,0.40862134628171315,4194.0,3273.016129032258,-2.4000000000000057,536.0645161290323,0.1637830352786963,7.5,-1.305084745762712,6.194915254237288,1.2573850822774566,0.05883061199423745,8646915.564880116,7894822.0,2684141.0,2288301.0,4156692.7411455545,886099.8827519426,934480.363914874,0.40448626992505254,0.5905603321565572,1.1582588812722219,0.04190106364778745,-0.14436537598768162,0.47855572475330616,0.38,1.0,0.9916348857480816,0.9945887127037304,0.9598897368183139,12.0,0.03585755859844211,0.0056153031551031945,15.781431443612712,72.46088115297759,0.1078466640713163,0.09847383541864808,0.06948311461757184,0.08905172796128656,0.07144933892483504,0.08727276311185796,0.09774450910918706,0.07740714641225663,0.0678125631384685,0.07975281751565835,0.09178670162176547,0.061918818097148234,4.417231411838066,0.3093810971538354,0.5753819201251985,0.09836065573770492,0.47469375603620895,0.17658595097567256,0.00257805657519689,1355.7264965078298,276.81756782487804,0.024440403706429917,0.9269041847226405,2.585258697385345,Sam,REC_20260819_150932.csv
left,145,loose,144.256,1.0080000000000098,0.031746031746031744,20535.0,1.0885702478999073,36369.71158807834,497.22222222222223,0.13309677824779811,0.254985754985755,0.49311490978157646,0.17337453906264927,0.404889279504767,0.42820234527962386,4212.0,3271.1875,-4.400000000000006,550.7421875,0.16836154683887733,5.0,-0.639344262295082,4.360655737704918,0.9820516274434051,-0.642239340038564,8827993.230718179,8146498.0,2415361.0,2394591.0,4127842.7466289485,885326.7615412564,856067.5538034406,0.4066442250191047,0.5851915220386538,1.1628804524347311,0.032753505307422826,-0.1445958080971682,0.4681980782957157,0.38,1.0,0.9914897120554705,0.9946118690721297,0.9584252213898073,12.0,0.03323645882691141,0.0049790098366671535,6.6948474499710855,5.394731331372881,0.10670819083283975,0.09391180572804218,0.0701723380270926,0.08771184011922276,0.06890655151989912,0.08641261774202794,0.10055599075259367,0.07823038269741493,0.067946464395575,0.08226179330900475,0.09514415636523434,0.062037868511052946,4.668674531002739,0.234560868558113,0.5660400347479039,0.09523809523809523,0.46607566066548595,0.20261672348012846,0.0015402429903164274,540.6850592844169,441.7638800101061,0.01847520861406585,0.43219843087889276,3.446985948489453,Sam,REC_20260819_150932.csv
