foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,57,paved,56.464,0.9280000000000044,0.0,23105.0,1.2993346079878407,38460.399854915704,1114.5833333333335,0.2612165172987602,0.2347133206305214,0.428027022345401,0.15668746898667468,0.3908819918070491,0.4008561977036143,5773.0,4679.5084745762715,-0.8999999999999773,710.542372881356,0.1518412407503323,0.0,-0.5862068965517241,-0.5862068965517241,0.9753109907263235,-0.5778685400349515,9825458.586364353,9431759.0,1891238.0,2001194.0,4447279.148664455,978423.1090845434,787788.7249200274,0.09772140345031166,0.08663447921156431,0.0639861494941885,0.08056401693644487,0.06969441234955141,0.07671021511023539,0.10960878840672095,0.07609085410245171,0.07727886819925314,0.08978923615764367,0.08059661488422294,0.09132496169741136,4.3324859965486375,0.24953174071701986,0.49489151509261553,0.05172413793103448,0.40722348026328326,0.2251812879620224,0.0011368441976921766,1921.045635411432,322.80464006601574,0.03200000000000005,Sam,REC_20260517_000610_new.csv
right,58,paved,57.408,0.9759999999999991,0.01639344262295082,23464.0,1.3290790437899458,37720.279386558104,1781.25,0.4174581725054952,0.2304660726525017,0.43557230980123374,0.15375346303181353,0.3935034038126821,0.3907296901170416,5836.0,4698.241935483871,6.300000000000011,700.8064516129032,0.14916355122540687,10.0,-0.1,9.9,0.995020324208567,-0.6157278193966764,9944639.238122266,9347459.0,1876578.0,2828306.0,4427522.099178585,1030406.5829016693,1011242.6619385317,0.09734252002293238,0.08602737468716849,0.06429996120717771,0.08189405096621591,0.07059950358919431,0.07841642893189285,0.10940262486654238,0.07334246509504241,0.07656604563821058,0.0903735439817914,0.08041099793677113,0.0913244830770604,4.328184373433888,0.24687877124046234,0.505863835358642,0.06557377049180328,0.42793126252948027,0.2173607328020977,0.0015120597066689441,2106.0429720212214,400.7822934702343,0.024440403706428464,Sam,REC_20260517_000610_new.csv
right,59,paved,58.4,0.9759999999999991,0.0,21234.0,1.1443155567740846,37837.46215062527,375.0,0.08788593105378847,0.23426086956521738,0.43530434782608696,0.1541339344987829,0.392651167293649,0.39254673699576137,5750.0,4664.774193548387,-6.5,697.3548387096774,0.14949380393892453,0.0,-0.16393442622950818,-0.16393442622950818,1.0119031251263313,-0.585524572122349,9599544.700488716,9154426.0,1282817.0,2588846.0,4436468.161179014,1011422.4078554595,934494.373855824,0.09678233569373754,0.08634722836910821,0.06545972560300951,0.08032404846204912,0.07085707568046028,0.07782072914361583,0.10984869440141623,0.07417985173710999,0.07730208563841558,0.0900538006196061,0.07995408276167293,0.09107034188979862,4.355598418871052,0.2968196043648835,0.518804673183605,0.06557377049180328,0.4293003459054314,0.2474639653714127,0.0018195805168590765,1197.3875730105017,703.4400014558103,0.027712812921098992,Sam,REC_20260517_000610_new.csv
right,60,paved,59.392,1.0079999999999956,0.015873015873015872,18396.0,0.9091770921323743,36571.531947677555,593.75,0.13915272416849842,0.2328060522696011,0.4253782668500688,0.15453116287194232,0.39261120479418465,0.39359845308761965,5816.0,4651.46875,-4.0,697.9921875,0.1500584492801333,9.0,-0.5806451612903226,8.419354838709678,0.9921747290219287,-0.6460296566452324,9269240.577333668,8802568.0,957836.0,2741563.0,4324550.003747561,1053301.8779986717,1009613.1689603707,0.09758006543632051,0.08709614570666524,0.06539265151464255,0.08111013322404885,0.06991743199392665,0.07726390185895585,0.10881307651481051,0.07396857175488925,0.07722359201058805,0.09056279266629493,0.08056259111705308,0.09050904620180454,4.425651098706021,0.17503065596534267,0.5282272042712737,0.09523809523809523,0.4326614632095705,0.26904195890398225,0.0010342425174067987,2540.0711276130264,756.6975259860017,0.018475208614066003,Sam,REC_20260517_000610_new.csv
right,61,paved,60.416,0.9920000000000044,1.0,21885.0,1.1982532384096567,37664.67757727391,1890.625,0.4430915690628502,0.2271174863387978,0.43084016393442626,0.1536574471972768,0.39338282566472893,0.3906053776942266,5856.0,4691.015873015873,0.0,699.7380952380952,0.1491655782414206,0.08064516129032258,0.0,0.08064516129032258,0.9895993013216454,-0.6393831970279513,9854426.16849373,9357233.0,1648114.0,2614503.0,4441207.035876992,1142708.9659012312,1042244.9566315946,0.0974134955707296,0.08652811520840242,0.06466599443718828,0.0814491733607639,0.07008669053306896,0.07763235363782171,0.10977417149972593,0.07358205824033784,0.07768649292467196,0.09053442243532048,0.08007538895693897,0.09057164319503001,4.185900886449746,0.1552283148797517,0.5009755908257706,0.06451612903225806,0.40869841981902666,0.24882309122528015,0.0013423001201563927,1855.2253232424289,819.2329205573969,0.01599999999999825,Sam,REC_20260517_000610_new.csv
left,0,paved,0.8,0.96,0.016666666666666666,28269.0,1.7271905034810724,37406.234253129514,951.3888888888889,0.22296986211794484,0.2858846918489066,0.509741550695825,0.1748601535601444,0.3998357690095287,0.4373299417238131,5030.0,3932.8852459016393,-1.4000000000000057,664.9754098360655,0.16908080664927094,3.0,-1.694915254237288,1.305084745762712,0.8926357044728421,-0.8176202072023506,9220440.811711608,8699942.0,2367713.0,1929112.0,4354227.70253063,778102.6315343862,783527.0635907761,0.10058939751402632,0.08567939109484547,0.06464615307662168,0.08680483189249123,0.0687019082473969,0.0894933849090894,0.1023775978925079,0.07790551299258877,0.06915625286570574,0.08820121214142206,0.09695464056755564,0.06948971680574892,4.430184646136554,0.27835954261635093,0.5515367084014017,0.08333333333333333,0.4198479471421303,0.21052491654785688,0.003290280792528418,0.0,0.0,0.0,Sam,REC_20260517_000610_new.csv
left,1,paved,1.776,0.9759999999999998,0.0,26738.0,1.6003416700186135,36735.711698563835,3578.125,0.8385782588048983,0.26519666269368297,0.5148986889153755,0.17282654882297951,0.38899889521543296,0.4442854490040357,5034.0,3795.8064516129034,0.0,634.7096774193549,0.16721339338828928,0.0,-0.45901639344262296,-0.45901639344262296,0.841344720793756,-0.9615828170814886,8412755.571564646,8095186.0,1591914.0,1645670.0,4222897.259594729,634619.1900312041,936108.2032657869,0.107134358800034,0.08588000339933713,0.06579417013682332,0.08619019291238209,0.06255630152120335,0.0857992691425172,0.10400696864111499,0.07501062292852893,0.0685731282399932,0.09315458485595308,0.09781592589445058,0.0680844735276621,4.80623336612212,0.3393312257790771,0.5957739999705549,0.08196721311475409,0.4176068344068517,0.22790999553515776,0.003479026660485243,1082.5804819966042,1857.3829165542472,0.011313708498984614,Sam,REC_20260517_000610_new.csv
left,2,paved,2.768,0.992,0.9838709677419355,23565.0,1.3374472555337134,37017.93728721253,1090.7118055555557,0.2556219267802899,0.2711022840119166,0.48838133068520356,0.19163221432115096,0.37629403009756907,0.5092619042383695,5035.0,3839.3650793650795,-6.099999999999994,714.4047619047619,0.18607367289565074,0.639344262295082,-2.0,-1.360655737704918,0.6673272767097183,-1.0960757998904784,8551900.427549014,8084190.0,1925447.0,2018298.0,4256509.265412437,685799.1801846636,914119.5584289958,0.10542417727798908,0.08433934182239126,0.06663634860261286,0.08179675872333388,0.06373821729783363,0.08040764015214155,0.10309244253348768,0.08170993881263436,0.0660120721018687,0.08962295353067636,0.10992227550851662,0.06729783363651398,4.532944716423644,0.26387360646162933,0.566967926427851,0.0967741935483871,0.40338497416955943,0.23599876103898912,0.0029594007939224283,2399.2882972526113,1477.9703353146135,0.016000000000000028,Sam,REC_20260517_000610_new.csv
left,3,paved,3.776,0.96,1.0,30308.0,1.8961289564072341,39338.16993709799,1427.0833333333333,0.33445479317691723,0.29262490087232357,0.4910785091197462,0.1795784579355379,0.38947768784348585,0.4610750847621917,5044.0,3836.032786885246,-9.099999999999994,665.672131147541,0.17353139770425388,2.033333333333333,0.0,2.033333333333333,0.7783181941159537,-0.9943601149333157,9363067.52686709,9017592.0,1579697.0,1963320.0,4448247.031115827,708575.8589794136,878861.3723352468,0.10046239711450525,0.08600073504901752,0.0675988683663963,0.08507765023632681,0.06309028282293011,0.08710758211608646,0.10217608697510236,0.07648355968854435,0.06820143761912495,0.09448371353601312,0.10309489824699357,0.06622278822895922,4.7916326943268235,0.30565122840648395,0.5979536666000292,0.03333333333333333,0.48097261629141924,0.2092251469738095,0.003947003174099189,3373.447247747227,1349.5277233370682,0.016000000000000028,Sam,REC_20260517_000610_new.csv
left,4,paved,4.752,0.9279999999999999,0.0,27910.0,1.6974460676789673,40868.70095806814,1572.9166666666665,0.3686326552533905,0.29298350228582787,0.5068574836016696,0.174672160198476,0.396398192450824,0.4406482257610953,5031.0,3825.762711864407,-10.400000000000006,644.2627118644068,0.16840111642743222,0.0,-2.0172413793103448,-2.0172413793103448,0.9892321717533465,-0.660394787499484,9446624.891352572,8725599.0,3075095.0,1909564.0,4524774.88005227,918106.54764504,869748.6410536215,0.10281321991848308,0.0846668438773702,0.06250664540138225,0.09124579124579124,0.06713184476342371,0.08647439305334043,0.10495746943115365,0.07896508949140528,0.06687931951089846,0.09164008506113769,0.0957070707070707,0.06701222753854331,5.493345809507324,0.3619504737474084,0.6443655718273686,0.08620689655172414,0.44521955596599355,0.2699826258317916,0.004196116840901192,3418.027647635403,247.29695168961484,0.032000000000000035,Sam,REC_20260517_000610_new.csv
left,5,paved,5.696,0.992,1.0,29973.0,1.8683730065640443,40314.89513814962,607.1428571428571,0.14229150742041943,0.2760261748958953,0.5149712472734483,0.18508424799024364,0.3883911164206841,0.47654088923508214,5043.0,3826.5714285714284,0.30000000000001137,686.2936507936508,0.1793494943461344,0.3064516129032258,0.0,0.3064516129032258,0.7508218356741357,-1.161454990014636,9126567.637044882,8577769.0,2377487.0,2015855.0,4355886.056683419,736927.415635169,788769.0242476354,0.10130499348747689,0.0831445946058057,0.061653268291064156,0.08649211445448286,0.06541974663381368,0.08379584691837362,0.10791292300289539,0.08390369761981797,0.06953881380820827,0.08955341513394229,0.10118055037042568,0.06610003567369355,4.845203850591511,0.2581126279563325,0.5723362361769218,0.0967741935483871,0.4283989504548597,0.24716924178825067,0.002056590200920988,1298.6273522454414,520.622831611124,0.032000000000000035,Sam,REC_20260517_000610_new.csv
left,6,paved,6.704,0.96,0.03333333333333333,22316.0,1.233963132088507,34971.44104837546,1109.375,0.25999587936745755,0.26628895184135976,0.5033050047214354,0.1745203503527858,0.39312154600118177,0.4439348393083078,5295.0,3773.245901639344,3.1999999999999886,635.5409836065573,0.16843349205797503,6.0,-0.10344827586206896,5.896551724137931,0.9718651073914247,-0.6996803382524917,8260835.812722645,7546629.0,2127032.0,2601064.0,4349823.266998837,613689.9225059947,897038.8812327795,0.10689583260922458,0.08339560668728929,0.06351447638246846,0.08834851065308819,0.06640367036251782,0.08532463244238991,0.10423690521705885,0.07758680615897953,0.06964912585589657,0.08797921518195405,0.09693354419380627,0.06973167425532655,4.3109499637463,0.3443423480587094,0.5583438450339856,0.08333333333333333,0.4385888691017215,0.21421368857945147,0.00482510713230358,3961.869381996333,483.01605446353454,0.032000000000000035,Sam,REC_20260517_000610_new.csv
left,7,paved,7.68,0.9920000000000009,0.06451612903225806,24292.0,1.3976818093725165,36491.955579278016,947.9166666666666,0.2221561034970764,0.2777015101000196,0.49950970778584036,0.1805082164863726,0.3858723993642079,0.467792505459495,5099.0,3804.777777777778,-3.0999999999999943,664.5714285714286,0.1746676067267137,3.0,-0.3448275862068966,2.655172413793103,0.8920440329982995,-0.9098201656822034,8732881.534267198,8282110.0,2062281.0,1848478.0,4489997.999985228,622018.3723567046,861577.023190546,0.10709592367157417,0.0845136232222644,0.06332472538704469,0.08684986712612797,0.06424670735624799,0.08269051860442801,0.1042632279381396,0.0803793058852487,0.06757168305513953,0.09207721286102269,0.1001289106011239,0.06685829429163834,5.231176655670566,0.3213549172290584,0.64548452785661,0.08064516129032258,0.5065708014062473,0.2487999793965015,0.003472725187314931,3975.088804039478,256.395757888408,0.018475208614068313,Sam,REC_20260517_000610_new.csv
left,8,paved,8.688,1.0239999999999991,1.0,21095.0,1.1327989089287014,38946.81564646845,1906.25,0.4467534828567581,0.28702618210238373,0.5252051582649473,0.16814821068882752,0.3997635962320134,0.42061911658191187,5118.0,3826.5692307692307,-6.5,621.3076923076923,0.16236677160099225,0.96875,0.0,0.96875,1.1442349270346968,-0.39023705659366037,8730162.597546967,8140390.0,2335948.0,2119702.0,4424746.615963887,760406.2462549986,717233.4766303578,0.10846027974445879,0.08817699727009934,0.06531257161466186,0.0887559452733318,0.06759619984963433,0.0850892745861929,0.10424682483204477,0.07527530183695377,0.07014517925275503,0.086488398927338,0.09287290885187374,0.06758011796065566,4.835811321009955,0.268256845784863,0.5952119034354991,0.078125,0.5011355693003381,0.23820035148182883,0.003070073571985501,1613.2899098839428,513.0759100441111,0.03199999999999959,Sam,REC_20260517_000610_new.csv
left,9,paved,9.728,0.9760000000000009,0.0,35726.0,2.3450296616323176,42048.339860213266,807.2916666666666,0.18919887935190574,0.27806563039723664,0.5060449050086355,0.17682482370490915,0.3948162462706808,0.44786612854720953,5211.0,3805.935483870968,-6.099999999999994,649.6693548387096,0.17069899308380795,0.0,-0.11475409836065574,-0.11475409836065574,0.9871070976695685,-0.7306219024677576,8775458.605700389,8146498.0,2193006.0,2415361.0,4683787.767045015,783570.1834755378,1118741.8025495615,0.10841300515324112,0.08834672497965826,0.06336876186601573,0.08844843368592352,0.06799227013832383,0.08387154190398698,0.10199688093300786,0.07803176701925685,0.06615727556278816,0.08969012747491185,0.09879305668565229,0.06489015459723352,6.539205976831441,0.41758085308707804,0.7093359921447667,0.08196721311475409,0.4917833619894679,0.33437727600859357,0.0030916179634274607,7692.239877521588,598.0367305895679,0.024440403706430212,Sam,REC_20260517_000610_new.csv
left,10,paved,10.72,1.0079999999999991,0.047619047619047616,30160.0,1.8838666263272577,40013.04138652797,1442.7083333333335,0.33811670697082513,0.27538952506100994,0.5258119016331894,0.1745591723586065,0.39518325120337067,0.4417170308380777,5327.0,3827.140625,-28.400000000000006,645.875,0.16876176322891193,7.333333333333333,-1.2,6.133333333333333,0.9942360032980609,-0.7162139788537418,8697499.143786736,8104959.0,1941329.0,2487443.0,4647820.67115696,690444.5445653537,1052870.220647262,0.10305915398653531,0.08494429179748261,0.06506979345709304,0.08769601979284469,0.06679676814854432,0.08496470520991112,0.10721532475697833,0.07893050049604593,0.07078146625458791,0.08748372030358827,0.09562867186256058,0.06742958393382788,6.178917142804874,0.37117202990113685,0.7002601588412355,0.09523809523809523,0.5463428100430705,0.21017631258151787,0.003992354943931808,7384.902865531363,551.7146961091194,0.024440403706430212,Sam,REC_20260517_000610_new.csv
left,11,paved,11.744,0.9760000000000009,0.0,29380.0,1.8192408326625171,38304.589046222645,610.1190476190477,0.14298901480973522,0.27062831188493564,0.5259273277819834,0.16611135195392332,0.40730785904502387,0.4078275149006073,5284.0,3906.532258064516,-23.69999999999999,626.0241935483871,0.16025061414917116,0.0,-0.3442622950819672,-0.3442622950819672,1.0602991971021303,-0.5450509859961801,8494860.255922165,8035321.0,1919338.0,1977981.0,4566900.879142212,709481.9653604607,913623.9106847398,0.1048079106541979,0.0847340063169629,0.06299209347453603,0.09117070250407713,0.07048987428005202,0.08869759088375549,0.10602588716170186,0.0737598315476559,0.0722156850601763,0.08345822753452654,0.09235152040626741,0.0692966701760905,6.426459522195034,0.4003143199463683,0.6949972275595578,0.08196721311475409,0.4771616883898539,0.30615977374967424,0.0036415738238294816,3460.7434654035433,435.09315107344213,0.018475208614067023,Sam,REC_20260517_000610_new.csv
left,12,paved,12.736,1.0079999999999991,0.06349206349206349,25508.0,1.4984317646242147,40352.086662278074,935.2678571428571,0.21919169709248434,0.27276161692482054,0.4884775217227049,0.18982556052738628,0.38532219855949845,0.4926411227718279,5294.0,3917.90625,1.0,721.890625,0.18425418551043685,6.5,-1.152542372881356,5.347457627118644,0.7763170398035567,-1.0962566632240038,8940134.817819417,8522791.0,1787391.0,2023185.0,4672584.475008422,616646.0417997031,964185.3089876696,0.10414921873130578,0.08339913697526581,0.06393322326178683,0.08740318888436904,0.06647364265033141,0.08252973128185495,0.1027852886985236,0.08336324407966628,0.06551649876767725,0.08930152425163312,0.10646231644772,0.06468298596986592,5.016033362358567,0.38273138186160954,0.6546210664460974,0.09523809523809523,0.46280731988589746,0.27949327023620196,0.002965718218254294,2491.3814106501873,419.6074562209691,0.018475208614067023,Sam,REC_20260517_000610_new.csv
left,13,paved,13.76,1.008000000000001,1.0,22411.0,1.2418342223425458,37387.0064327167,3625.0,0.8495640001866219,0.2814601344860711,0.5041306436119116,0.17469653875125027,0.39198261349183156,0.4456742027278037,5205.0,3796.046875,-11.800000000000011,640.96875,0.16885164253931928,1.4285714285714286,0.0,1.4285714285714286,1.0468772948902596,-0.6031187039404546,8858503.4661095,8361523.0,1901012.0,2223549.0,4525252.927898222,656895.8851943773,842208.2198898136,0.10839401186266964,0.08461927910202637,0.06562336641325063,0.08815091357374243,0.06640542999090336,0.08462339522611928,0.10519166731838632,0.08012858771666248,0.06818359559904012,0.08645918657155675,0.09456795103458779,0.06765261559105484,4.9724237748446765,0.24521357074449418,0.5823863913013408,0.07936507936507936,0.5463991408282645,0.19637427754798722,0.0042290498690784354,3491.674717572259,1654.785379119354,0.018475208614067547,Sam,REC_20260517_000610_new.csv
left,14,paved,14.784,1.0239999999999991,0.0,19952.0,1.03809726513537,36567.509622614445,875.0,0.20506717245883976,0.2956817273090764,0.49840063974410237,0.1684850631240467,0.40068577223829777,0.42049175388172866,5002.0,3822.753846153846,-11.199999999999989,621.3307692307692,0.1625348621010226,0.0,-0.015625,-0.015625,1.240951864611217,-0.129773761568583,8598867.82497004,8001112.0,2103819.0,2344500.0,4485886.779306987,814248.6049503532,882567.4008277052,0.10949818696952258,0.08876404042192701,0.06574801089830529,0.08908197473428338,0.06990127938377086,0.08545993826440061,0.0961248234257221,0.0746702940691165,0.06747853943391595,0.08769755190579485,0.09381476905493019,0.07176059143831069,5.839582058574063,0.3759913885802561,0.685769877369801,0.078125,0.48017204657509105,0.2883072667096054,0.0028398618685489133,2784.098477664415,1570.6045128613944,0.009237604307033574,Sam,REC_20260517_000610_new.csv
left,15,paved,15.824,1.0239999999999991,0.0,20665.0,1.0971718688314724,37650.34106087221,1109.375,0.25999587936745755,0.2674293886306757,0.4978548444762245,0.17105458060794113,0.40323850657602384,0.42420199911038053,5594.0,3946.7384615384617,6.400000000000006,652.5307692307692,0.16533418051126927,0.0,-0.890625,-0.890625,1.0327799779037157,-0.6556824384042725,8909478.06457522,8360301.0,1571145.0,2648711.0,4619277.644947443,669879.1847309376,1033205.2298007653,0.10184066298170251,0.08804543576390242,0.06162439872455542,0.08900435802883004,0.07214135917485907,0.08551949418799554,0.10159118727050183,0.07597704823456954,0.06852785942043674,0.09250091604362706,0.09507753237337158,0.0681497477956482,4.785789156052466,0.3785004200741338,0.6326565978769856,0.09375,0.3875737297783056,0.2785158048587037,0.003224860272977171,1265.1459731324742,1524.5655545788557,0.009237604307033078,Sam,REC_20260517_000610_new.csv
left,16,paved,16.864,0.9759999999999991,1.0,25541.0,1.501165932817723,39548.036537861146,3781.25,0.8861831381257004,0.28828294803398535,0.5155107686228018,0.16871133480130018,0.401627346125616,0.4200693414646709,5061.0,3845.564516129032,-19.5,625.5645161290323,0.16267169969592116,0.6229508196721312,0.0,0.6229508196721312,1.1337976634470086,-0.38474953246031474,8988333.766484475,8390844.0,1301142.0,2948035.0,4638573.707356698,781103.3032103374,1126637.9557409624,0.10497221348432421,0.0892943273566111,0.063760092272203,0.08895040369088812,0.07200587186746356,0.08449617280067107,0.10227534864213066,0.07536541889483066,0.06688057040998217,0.09019188424032715,0.09334591590646954,0.06846178043409877,5.07673061742587,0.3684612558800299,0.6271344548458296,0.09836065573770492,0.5018952668678346,0.27603880573032064,0.00473214050924056,3041.94745735907,1614.5245284990256,0.027712812921102087,Sam,REC_20260517_000610_new.csv
left,17,paved,17.856,0.9599999999999973,0.0,25479.0,1.4960290107571923,40041.13920707052,1421.875,0.3332341552456146,0.2877981470530258,0.5109402720283855,0.17369811352806774,0.39908946514571103,0.4352360277526652,5073.0,3860.098360655738,-3.3000000000000114,646.8934426229508,0.16758470437345518,0.0,-0.6833333333333333,-0.6833333333333333,1.052417988056517,-0.588114314847286,9179930.251442274,8602204.0,1541823.0,2809980.0,4602397.556433705,686405.8127836855,1025628.4473365832,0.10353936449423695,0.08705715474845624,0.06359304528042264,0.08959679953793753,0.07077454919181538,0.08424146161229222,0.10414667085693899,0.07848266841072596,0.06741950005520966,0.08909141871862604,0.09521544511734178,0.06684192197599652,5.174042758040684,0.3867834124476593,0.6292602546752933,0.08333333333333333,0.45177445908181035,0.30690961167397146,0.004956818675096448,2797.433824060897,1460.7773419341956,0.03330665599145888,Sam,REC_20260517_000610_new.csv
left,18,paved,18.832,0.9600000000000009,0.0,27078.0,1.6285118877699107,39459.891358188,1328.125,0.3112626724821675,0.27933949282484766,0.5008846078238648,0.173337213765411,0.39891685330701393,0.43451965573361134,5087.0,3886.6721311475408,-28.19999999999999,650.7786885245902,0.1674385352212479,0.0,-0.75,-0.75,0.9702231071270901,-0.7557847020751751,9245880.521617884,8800124.0,1655444.0,2302961.0,4600104.871693782,543380.6331489595,1011946.0537783514,0.10214815658387005,0.08655472463694762,0.06487913719436325,0.08880284452542739,0.06929101975224286,0.08624260292635194,0.10374672588543447,0.07697596241042319,0.06802566146604412,0.09044781029748575,0.09636125135498784,0.06652410296642161,5.107108461975787,0.36221790502955514,0.6150632674156625,0.08333333333333333,0.43134046299477874,0.30703509373125143,0.004113573880867577,905.8158385308286,1390.039670821784,0.009237604307034002,Sam,REC_20260517_000610_new.csv
left,19,paved,19.808,0.9600000000000009,0.9833333333333333,25977.0,1.5372900944046806,39145.89723074438,918.8988095238096,0.21535540645124757,0.27235850878887385,0.5008692292833687,0.17817445130372564,0.3938424546982379,0.45240031687322313,5177.0,3940.7868852459014,1.0,679.5655737704918,0.17244413198662165,0.7796610169491526,-19.0,-18.220338983050848,0.928025436734509,-0.7631933844947003,9154202.46213989,8620530.0,1982868.0,2356718.0,4445361.313317286,1070799.9513979047,1182559.9857232333,0.10475564504051783,0.09252125730069721,0.0715468326205967,0.08509576185167314,0.07104347970780571,0.08186348736209795,0.0954997753631629,0.07519094131154634,0.06331846847596385,0.09257949648068955,0.10298350999217931,0.06360134449306955,5.086012407026263,0.3816958337699528,0.611764918534885,0.08333333333333333,0.44048853813649186,0.276180839391517,0.0035388267778690774,818.2304076480991,267.46968228742014,0.0,Sam,REC_20260517_000610_new.csv
left,20,paved,20.784,0.9760000000000026,1.0,26575.0,1.586836536214315,38079.23930437687,652.0833333333334,0.15282386899908773,0.2832473203652243,0.49563318777292575,0.1727815752712018,0.39061768107411265,0.4423291203715532,5038.0,3890.983870967742,0.6999999999999886,649.516129032258,0.16692850717746982,0.4918032786885246,0.0,0.4918032786885246,1.0692244193222271,-0.5512174452043883,7973965.230767689,7540520.0,1266934.0,2262644.0,4322959.748420705,635503.8862986481,972029.0915637949,0.10951703897761988,0.09192467283753591,0.07126897998267293,0.08349327021526191,0.06812689385303493,0.08144552542892791,0.0983787996236129,0.07397996194676693,0.06562731873935193,0.0905857627849329,0.0988016133244349,0.06685016228584693,5.287103857027168,0.3639847757691848,0.6349788990435286,0.08196721311475409,0.41010037648637915,0.31051618433971734,0.004461675038171153,551.1826678455227,340.5116024395879,0.009237604307034995,Sam,REC_20260517_000610_new.csv
left,21,paved,21.776,0.9759999999999991,0.04918032786885246,21679.0,1.1811854005956355,34627.859448715564,1070.3125,0.2508410948826879,0.27890368654699865,0.4929550279868751,0.18138324274946713,0.3801102022599388,0.4771859362651481,5181.0,3866.7903225806454,-0.9000000000000057,678.516129032258,0.17547269761951437,5.0,-0.7068965517241379,4.293103448275862,0.885659160358593,-0.926915762809915,7899510.604163843,7612602.0,1488067.0,1495398.0,4248799.476046921,742162.7772082827,853393.5280239995,0.10698628937061244,0.0820552179226749,0.06677622934750417,0.08558402609482733,0.0653163205292378,0.0810833357665147,0.10497578636945704,0.08234719968632816,0.06607130194668412,0.08990118502884362,0.09903604306313896,0.06986706487417672,4.977377094609061,0.34424508006462234,0.6015959078952097,0.08196721311475409,0.41035345740915136,0.29012405326994234,0.003033664619543812,2670.868273302394,211.7515209898425,0.009237604307033954,Sam,REC_20260517_000610_new.csv
left,22,paved,22.768,1.0399999999999991,0.0,28690.0,1.762071861343708,39614.61876630899,1031.25,0.2416863103979183,0.27167630057803466,0.4955684007707129,0.18692802374474402,0.3750347823398466,0.49842849929377386,5190.0,3920.4848484848485,1.6999999999999886,711.8409090909091,0.18156961105614644,0.0,-0.7230769230769231,-0.7230769230769231,0.6866414598378522,-1.2786194013930745,8937116.637312338,8538674.0,1599245.0,2098932.0,4480821.084386482,581619.6291270296,940181.834196307,0.10465233118971061,0.08176555157061588,0.0689463269849122,0.08119357531535988,0.06317245857036853,0.08224091021518674,0.10422721370269601,0.08310660400692554,0.06666228666831561,0.09212682414048974,0.10382141973781844,0.0680844978976008,5.866372303834554,0.3415179871379914,0.6538275133571656,0.1076923076923077,0.5105270337903042,0.29140191737096327,0.0011635237537839579,3596.251798748244,231.015466967063,0.03695041722813504,Sam,REC_20260517_000610_new.csv
left,23,paved,23.824,0.9279999999999973,0.0,25120.0,1.4662845749550872,37289.20456378763,531.25,0.12450506899286701,0.26635514018691586,0.49084890965732086,0.1724347218007415,0.3904465349887629,0.4416346576249923,5136.0,3853.7796610169494,-0.5999999999999943,641.457627118644,0.16644896271764895,0.0,-0.2413793103448276,-0.2413793103448276,0.9850316885882947,-0.6558829635705479,8827725.051571837,8308988.0,1600466.0,2515543.0,4518993.7523338515,739720.7006200327,1039678.6864951393,0.10515760446491007,0.08647464738557348,0.06943656458770389,0.08472861773385582,0.06543872843301535,0.085309161597903,0.10192503067646554,0.07593249858162579,0.06849537983841529,0.08858571598210868,0.09650222321911571,0.0720138274993073,4.525703988702747,0.34524746201417617,0.5601441114092445,0.06896551724137931,0.43537906715138286,0.2234082214123059,0.0036249632110321728,3505.697790740094,300.5867201026757,0.05619015334854882,Sam,REC_20260517_000610_new.csv
left,24,paved,24.768,1.024000000000001,1.0,25541.0,1.501165932817723,38109.79252108308,903.6458333333333,0.21178068108100415,0.263742578050182,0.5079486688373874,0.18570935585829354,0.3804028140514341,0.48819133034346957,5221.0,3923.1692307692306,-3.3000000000000114,707.5461538461539,0.1803506584158804,0.328125,0.0,0.328125,0.6084322631726642,-1.3436913525110683,9248283.123502113,8598539.0,2117258.0,2667037.0,4560022.0014364645,607350.8823323472,930057.7629098879,0.10246817721935955,0.08270393637796758,0.06419064649459229,0.0841274322957107,0.0630416539218685,0.08127259750750963,0.11025230778883635,0.08316274911178562,0.06925719394837769,0.09118608973906497,0.10254660674650794,0.06579060884841927,5.444586084817235,0.3420554916740494,0.6456085184883621,0.109375,0.4410079537635032,0.27572501998851373,0.001382010401639075,1950.997266357211,259.7952655569151,0.06057502235520437,Sam,REC_20260517_000610_new.csv
