foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,164,paved,157.68,0.9439999999999884,0.0,29131.0,1.6844211462868892,38299.872480205464,906.25,0.2552751795199799,0.2998810939357907,0.49322235434007133,0.19304995786930348,0.37946052404495295,0.5087484616615319,4205.0,3283.4333333333334,1.0,613.0916666666667,0.186722739408952,0.0,-0.4915254237288136,-0.4915254237288136,0.874576629004214,-0.886765752499008,9499002.074000668,8726820.0,2610838.0,2693915.0,4526724.028181199,658396.5307142673,967292.161229088,0.4330308569641821,0.5872267323409596,1.187781082809299,0.04805820686698836,-0.16726518429869752,0.47245148701488276,0.38,1.0,0.9927298514981776,0.9937288009751529,0.9644096144959259,12.0,0.040741049852673496,0.006053942850688597,4.536757743550853,2.9628687759625905,0.10230145274763204,0.0907535811092048,0.07534288295787946,0.0815711196613301,0.06322142472818087,0.07909911373257666,0.09879902134960356,0.08210917433986782,0.0648152848136605,0.08646437164350324,0.11094078352943565,0.06458178938712526,5.210855413989385,0.3175430127843799,0.5957336417042214,0.1016949152542373,0.4465553685865485,0.2260365008086726,0.0020409113187449617,98.65258908594261,407.1683468652318,0.009237604307028876,0.5236652821284816,0.6475552080179263,Sam,REC_20260812_141438_new.csv
left,165,paved,158.64,0.9120000000000061,0.0,28025.0,1.5970450470823117,40922.45825949365,640.625,0.18045314414343408,0.29048063462435836,0.49370041997200187,0.1847432166980052,0.3898337132472662,0.4739026164745293,4286.0,3282.655172413793,0.30000000000001137,585.0689655172414,0.17823040642037039,0.0,-0.17543859649122806,-0.17543859649122806,1.1203589068072954,-0.3827852078958305,9378745.411827426,8808676.0,1869247.0,2621833.0,4614554.53311524,671101.9636696248,984129.0357152988,0.4367761841650557,0.5844901794219872,1.1774005483362486,0.05207954375168433,-0.17808505798818208,0.4745502429205845,0.34,1.0,0.9931112862859517,0.9950293710874459,0.9668999602301573,12.0,0.040351998504837595,0.006069452411150065,3.7132169524356637,2.5367694092774826,0.10234566215321911,0.09373719760076472,0.07748668550479532,0.081714759918905,0.06573736567328803,0.08193010283937519,0.09622677185205415,0.07989222349443785,0.06671428721493325,0.08400474804878305,0.10485099320356733,0.06535920249587697,4.35013921342145,0.273713129175879,0.5171960407188415,0.08771929824561403,0.4542878638263261,0.18356436390264205,0.0030644300503936787,627.5940832523512,285.1890297312399,0.01599999999999112,0.7620582468646357,0.863361173155794,Sam,REC_20260812_141438_new.csv
left,166,paved,159.568,0.9119999999999777,1.0,34237.0,2.087804837551421,40094.890223069575,604.1666666666666,0.17018345301331994,0.2919455342718671,0.5033464112624048,0.1838520699702451,0.39379369279397075,0.4668740849191189,4333.0,3349.206896551724,-1.0999999999999943,594.2672413793103,0.1774352136892934,0.6491228070175439,0.0,0.6491228070175439,1.096598064184296,-0.3843836876239064,9688912.245215869,9131213.0,2116037.0,2453234.0,4662818.475720216,844537.5376827952,931776.3805310505,0.4283686672650465,0.5837600191199012,1.20864435223949,0.04598103513954577,-0.1452369430891962,0.4670393400538083,-0.6,1.0,0.994976593815643,0.9956861802298242,0.9751230232281464,12.0,0.046542407099013465,0.006636292985937079,10.052172788663343,6.197263306112973,0.0981910282413747,0.09182307700227538,0.0769405005817126,0.08055432577964933,0.06489956448773256,0.08563530223315866,0.09892202991958982,0.08132651065100331,0.07088142329115488,0.08284514089799952,0.1025255593192418,0.06545553759510743,4.832815375130419,0.29404146028903644,0.579049736768891,0.10526315789473684,0.44475902226554564,0.20984125014225943,0.003542148349301476,3313.694212406052,164.89400179723143,0.01847520861406598,1.000276302275928,0.8972590278309083,Sam,REC_20260812_141438_new.csv
left,167,paved,160.496,0.9279999999999973,0.0,29150.0,1.685922182349174,39968.46518194063,793.75,0.22358584688991345,0.29449838187702265,0.49398982894128524,0.1889446217763591,0.39345898566144805,0.48021427559616864,4326.0,3345.2542372881358,-0.09999999999999432,610.4745762711865,0.18248974008207935,0.0,0.0,0.0,1.0409553832436524,-0.5699120227228076,9872997.28576125,9077457.0,2464230.0,3000570.0,4691718.71526115,789044.2997216933,1063951.4078672216,0.4156106158994507,0.5849962355706396,1.2112681765208924,0.038055739091490626,-0.14415792156651652,0.4684493971503722,0.4,1.0,0.9936417819321017,0.994807079342011,0.9692407255818055,12.0,0.04119629712861747,0.006253472135291032,6.378856342275992,6.301677142390176,0.09939707149009473,0.09524243806049551,0.07382074276739119,0.08061002178649238,0.06880478289507017,0.08220600901859451,0.09648376146324161,0.08116228403506104,0.06659573390079546,0.08434919187313168,0.10778233774129806,0.06354562496833357,5.063279138364652,0.3172219845532296,0.6137503224840188,0.10344827586206896,0.4482945145943118,0.22621496478521316,0.0031252787722032003,3309.8876617391966,100.59681569863726,0.009237604307037113,1.0226453225106913,0.8659271564790892,Sam,REC_20260812_141438_new.csv
left,168,paved,161.44,0.9279999999999973,0.034482758620689655,30815.0,1.81746034254413,40804.595954377495,1000.0,0.28168295671170196,0.30749170222854433,0.47629208155523944,0.1974769354398364,0.3809837788274807,0.5183342347210577,4218.0,3290.322033898305,1.0,628.6271186440678,0.19105337172704748,8.0,-1.5,6.5,0.8552755725844069,-0.8679770880507842,9767825.019993654,9115331.0,1635897.0,3105638.0,4555438.527641228,727827.0899843626,1060344.0206190224,0.4164683835310359,0.5915648192909744,1.16098058507452,0.04944618668775558,-0.14884716358915673,0.44864327825911815,0.38,1.0,0.9950000272074659,0.9936707981572891,0.9754339075628322,12.0,0.040335489038927856,0.006040589389575055,5.444308949865752,5.057998023846835,0.09942357916643058,0.0917688753354728,0.07448140154227344,0.07926172802620939,0.06411200799468394,0.0801116783169954,0.09927419396380757,0.08610254006356598,0.06572948915411918,0.08631889104667516,0.1113743953762704,0.062041220013496184,4.815280522203496,0.33490742901864584,0.5837105210318531,0.10344827586206896,0.47045657039121463,0.2051297593049589,0.0020708202539244554,2593.5779019210822,197.9751375617498,0.009237604307045327,1.0913596872171298,0.8487608669980142,Sam,REC_20260812_141438_new.csv
left,169,paved,162.384,0.9120000000000061,1.0,29016.0,1.6753359280151654,39833.6164815599,510.4166666666667,0.1437756758215979,0.28490222828558437,0.49954524783992726,0.19033168151911384,0.38582701757308235,0.4933083295104205,4398.0,3312.2758620689656,3.4000000000000057,609.0689655172414,0.18388231864745566,0.49122807017543857,0.0,0.49122807017543857,0.9765550073055959,-0.6361073354302933,9838381.714088399,9106778.0,2273640.0,2948035.0,4630344.254508531,814321.2912095254,1021374.1251290219,0.4575878854509611,0.5910549398787456,1.1578141917211462,0.04571737914786422,-0.15816857683353425,0.4586175311079187,-0.6,1.0,0.9933470516434189,0.9939819196994489,0.9680164502974872,12.0,0.04015875062470036,0.005792411513963207,3.7786140529385417,2.691717943928765,0.10080057466477887,0.09452298659115517,0.07590363954359956,0.08102044640626302,0.06256766885983177,0.08072374448238527,0.09910364787207462,0.08178562505205296,0.06699217123344715,0.08477867077538102,0.10854605646706088,0.06325476805196968,5.132767739302365,0.32332700785043544,0.6099283592653807,0.10526315789473684,0.4529521461859106,0.19862527239694655,0.0023366003106202017,1002.2127186048705,245.80096302888492,0.009237604307028876,0.5071483469940662,0.5202513179498497,Sam,REC_20260812_141438_new.csv
left,170,paved,163.312,0.8959999999999866,0.0,31576.0,1.8775807869335364,40653.79723961834,569.4444444444445,0.16040279479416364,0.29923334930522283,0.492573071394346,0.18886235562654521,0.39131466164819,0.48263552106871016,4174.0,3328.0526315789475,-0.6999999999999886,606.6929824561404,0.18229669107375368,0.0,-0.125,-0.125,0.987188342209501,-0.6631333378704736,9616828.924902689,9195965.0,1258382.0,2516764.0,4590435.478561897,834619.5566467652,1090295.7072635551,0.39787117578299047,0.5920774156900686,1.1382031534163866,0.03889018166372171,-0.15950984002471347,0.4488967618215992,0.42,1.0,0.9955550501399549,0.9948568125912772,0.9784941217641882,12.0,0.04337496457363336,0.006299126020300969,4.467777281141675,3.237034980656432,0.09912545664447361,0.0943652839498363,0.07656339780388931,0.08156605991597214,0.06652644452527424,0.08298409585712102,0.09661094681574495,0.08219336949588558,0.06587277739998629,0.08396986805412786,0.10666898613065962,0.06355331340702902,5.103524976888101,0.28640734443709126,0.6056650974715996,0.05357142857142857,0.44994159368098513,0.28558430296514176,0.0020649674337602534,1314.605263948092,267.2558715435217,0.016000000000005343,2.6830717451157033,2.322796137456568,Sam,REC_20260812_141438_new.csv
left,171,paved,164.224,0.9440000000000168,0.0,27977.0,1.5932529559775923,39482.50607547601,825.5208333333333,0.23253514916044146,0.2968292682926829,0.48048780487804876,0.1885751592969173,0.3889375313153193,0.4848469075716133,4100.0,3293.116666666667,1.0,600.7166666666667,0.18241584719642487,0.0,0.0,0.0,1.0061709325781478,-0.5996306738057298,9646476.661220355,9066461.0,2102598.0,2536312.0,4472346.250090601,752718.8318863475,955029.9009186121,0.40033600255622526,0.5865203091049751,1.2073668814240186,0.04085826104190726,-0.1252333898278274,0.4465112987096294,0.38,1.0,0.992263115164488,0.9943699975178084,0.9618783851557704,12.0,0.03951894753925372,0.0059565631811251876,4.60198817325914,4.35024203314839,0.09970291567765084,0.09185827002788645,0.07675606188666259,0.08273823682732162,0.06577861903870194,0.0826724430250978,0.09966242718397465,0.08133126167207357,0.0658899623963115,0.08482845531335564,0.10724389762484374,0.06153744932611963,4.7351709579984576,0.3238147527004855,0.6070214620512728,0.0847457627118644,0.4582826407674474,0.2588530554702439,0.0030045084924019043,1852.2923635322888,167.50623438470558,0.024440403706445506,3.3285984870277474,3.051919004090064,Sam,REC_20260812_141438_new.csv
left,172,paved,165.184,0.9919999999999902,0.0,27676.0,1.5694733846750808,38190.54986511716,289.0625,0.08142397967447636,0.2711864406779661,0.45628902765388046,0.1874455997828671,0.3894493996087864,0.48130925345120557,4484.0,3391.968253968254,0.0,616.8650793650794,0.18186051082388838,0.0,-0.7258064516129032,-0.7258064516129032,0.9113387312189885,-0.8765335272142383,9442540.126502138,8758585.0,1925447.0,2956587.0,4304043.36325047,708222.567823508,1050507.8278450544,0.4327177391097876,0.5834260104536236,1.1960607223409392,0.051694746426450555,-0.14910372508616065,0.4710161909631591,0.4,1.0,0.9948944137194775,0.994743263849084,0.9755261124663539,12.0,0.03859291560769164,0.005937918423877848,7.481569521567927,7.630089608841445,0.09889842485048715,0.09672709575374132,0.07751738467153968,0.07800874147144982,0.06518666878808015,0.08157458796222636,0.09686280382228794,0.08124233717371568,0.06795230563328872,0.08643668048705158,0.1062032626091514,0.06338970677698016,5.51315103472743,0.2956050792325294,0.6398521769930711,0.11290322580645161,0.4466295551614942,0.31863028497910745,0.0009473826187894736,2170.0000768049213,268.32091952225613,0.04800000000000183,2.233666319360445,1.9925780696172375,Sam,REC_20260812_141438_new.csv
left,173,paved,166.192,0.9279999999999973,1.0,26776.0,1.4983716764615909,40732.124729751085,703.125,0.19805832893791545,0.2896470588235294,0.48164705882352943,0.19118345516871102,0.3872248378969975,0.49372725212274676,4250.0,3283.1186440677966,0.19999999999998863,607.2966101694915,0.184975529674142,0.9827586206896551,0.0,0.9827586206896551,0.8545771881132472,-0.8127952037230575,9630079.67032345,9162978.0,1282817.0,2670702.0,4461011.683710584,718502.3048913003,1083175.2737451473,0.4187197816226772,0.584358997271435,1.242111675545816,0.043369664803090346,-0.16945063243976655,0.4626429136680713,-0.62,1.0,0.9946993568272932,0.9944204975046023,0.9744461540857724,12.0,0.03934229561863196,0.005972303524512661,5.1104213748206755,5.544467974209013,0.09876409366869036,0.09354478998884896,0.07879031924998967,0.0785631685458225,0.06311692066245406,0.08297195721306737,0.0971946888035353,0.08182587866022384,0.0690280014868046,0.08435034898608186,0.10935757650848717,0.062492256225994296,4.170877911161829,0.2637589102047989,0.4960597642418652,0.05172413793103448,0.4740615123617928,0.21233275438684387,0.002187348652626888,624.900258708029,281.133431347229,0.03330665599145108,2.1975210355516976,1.9877809165875435,Sam,REC_20260812_141438_new.csv
left,174,paved,167.136,0.9120000000000061,0.0,29605.0,1.7218680459459936,40210.7945706125,1390.625,0.39171536167721055,0.2837900603808639,0.47863446353924755,0.18756688749327863,0.38678590259614837,0.4849372384933442,4306.0,3302.637931034483,-0.09999999999999432,598.6120689655172,0.18125270812777663,0.0,-0.43859649122807015,-0.43859649122807015,0.9870254139695975,-0.5914030751762693,9888343.109231697,9418320.0,2134363.0,2125811.0,4521042.11754668,802123.3122174903,887904.8665680977,0.421716269294239,0.5935989799477799,1.1639180801132454,0.047605730049440576,-0.15172163679957362,0.4605163458342871,0.38,1.0,0.9917751174872222,0.9942948220061183,0.961092274876718,12.0,0.03993418952016224,0.005699303055260935,6.832607897440678,6.299316125174116,0.0975239228829619,0.09211549806058897,0.07934618617301739,0.08014492072690065,0.0625518785923478,0.08392455351782535,0.10151237516509791,0.08028587388346828,0.06804905169848553,0.08528710069797914,0.10728101360981035,0.061977624991516704,4.786056222385871,0.2931084532399831,0.5723694760054919,0.07017543859649122,0.4465952335788332,0.21868327294656095,0.0019519605253029066,1445.3535899564604,556.4087144825147,0.04233202097702612,1.8863221875935356,1.7620085186193253,Sam,REC_20260812_141438_new.csv
left,175,paved,168.064,0.9279999999999973,0.0,29930.0,1.747543662800865,39712.11718103178,1304.6875,0.3675082325847987,0.2838260033645758,0.49867820235520305,0.18607815251600582,0.38966899929661714,0.47752875607694406,4161.0,3301.237288135593,1.0,594.5762711864406,0.18010709903323355,0.0,-0.6206896551724138,-0.6206896551724138,0.9129829401719552,-0.763365466604117,9837598.479886135,9073792.0,2723237.0,2651155.0,4552232.487950165,758974.1263800437,878586.4783754314,0.40087194423171835,0.5908921735904912,1.1368464828283844,0.035039428944851236,-0.15310276945098467,0.45071649509550515,0.4,1.0,0.9926430834094363,0.9948985858627852,0.9637706962777259,12.0,0.040065025138791975,0.0062542298027833945,6.768862109863181,6.422634693059635,0.09944910228830485,0.09116253279458651,0.07584726835855073,0.08173617493184374,0.06541461085468725,0.08337911312142854,0.10050160956600761,0.08090957165520889,0.06797656759407104,0.08487316003758222,0.10516858086079693,0.06358170793693171,5.226525033678075,0.3391686652949853,0.6399712022540734,0.06896551724137931,0.4445439934996874,0.2668088090275955,0.0027568427137924486,1734.7709743171754,374.59287796052564,0.009237604307028904,1.3504786958247486,1.3231048003498787,Sam,REC_20260812_141438_new.csv
left,176,paved,169.008,0.9279999999999973,1.0,31222.0,1.8496141150362304,41053.4535088097,1614.5833333333335,0.45480060719076887,0.29372623574144485,0.4931083650190114,0.18330710914032328,0.39199378793142203,0.46762758692556444,4208.0,3317.762711864407,0.5,587.9915254237288,0.177225310092568,1.5689655172413792,0.0,1.5689655172413792,0.9270549976651185,-0.7490014440506885,9992600.26282904,9283929.0,2278527.0,2910161.0,4625165.826522357,800085.8695815306,937271.081631748,0.4098961222824701,0.5906101717797003,1.169161370741622,0.03003007198341967,-0.14661958127750863,0.46135782855577573,-0.58,1.0,0.992208484194763,0.994763017902957,0.9629391608640262,12.0,0.0402280517079327,0.006254319407311881,6.034458482326688,3.2282658253903236,0.09979667736068824,0.09135725524654148,0.07616936060649405,0.08325500132823835,0.06257535198316203,0.08588593497762428,0.10102274352739236,0.081119602754562,0.0689202443958559,0.0850430144880152,0.10218750638576128,0.06266730694566483,5.003274325956169,0.32540078310615184,0.6049871748395234,0.10344827586206896,0.44550340143240685,0.19654907828040685,0.0030515048614172327,855.3340478043443,159.98854984708527,0.009237604307028904,1.5901783684524753,1.5494035616567097,Sam,REC_20260812_141438_new.csv
left,177,paved,169.952,0.960000000000008,1.0,25733.0,1.415972696831958,38741.980860560034,1312.5,0.36970888068410884,0.3029064486830154,0.47593097184377836,0.19447159903127717,0.3845269616391655,0.5057424275325977,4404.0,3337.1639344262294,1.0,628.2377049180328,0.18825497256431545,2.283333333333333,0.0,2.283333333333333,0.9478413194228248,-0.6793178709036138,9434034.26836123,8620530.0,2107485.0,3200933.0,4427259.186436658,1061623.127992171,1222735.4261773026,0.4485411577141699,0.5941931632562742,1.1824411618775532,0.061093058365261355,-0.15887864427722698,0.4544827779146881,-0.62,1.0,0.9947652538847137,0.9935623288195876,0.9745908604929071,12.0,0.04109908341939005,0.005691951616857507,5.465183787730834,4.026051789691508,0.09869969101082199,0.09418029444851081,0.0793301468312644,0.07975261216208915,0.06377752779183267,0.08171756718918097,0.09792844616268845,0.08332391792382852,0.06509896004755192,0.08528887295092034,0.11114768110744866,0.05975428237386217,4.847827058616259,0.3364631103812506,0.620553582600082,0.1,0.45583569375132094,0.2491083288627994,0.0017991103554136213,2869.7617206544114,176.70634913672177,0.018475208614074177,1.020775350325169,0.8077766000538521,Sam,REC_20260812_141438_new.csv
left,178,paved,170.928,0.9279999999999973,0.0,30873.0,1.8220424526289993,39296.69875447555,781.25,0.22006480993101718,0.3132558691012568,0.4797249229309936,0.19084534175849582,0.3847216870874111,0.49606078410387155,4217.0,3299.237288135593,-0.19999999999998863,607.9152542372881,0.1842593306105674,0.0,-1.3448275862068966,-1.3448275862068966,1.0255359773712638,-0.4871184978387153,9652555.75548792,9097005.0,1445307.0,2885727.0,4471445.658216016,855204.7360067742,957293.5458362229,0.4092000989195681,0.592258243801857,1.1517813567590458,0.05227553300736121,-0.13041356790843683,0.4501954805242257,0.4,1.0,0.9929475147142658,0.9938436875505186,0.9654740535017788,12.0,0.041880003423059385,0.006477955108466323,5.2719345584471435,4.018953625516801,0.09983303793891757,0.09031363181012561,0.07543089054994734,0.08313683183067477,0.06358942744856284,0.08284400606200715,0.10228352726618889,0.08500166962061083,0.06483778993604068,0.0863219542267088,0.10584367213788497,0.06056356117233054,5.336046531543603,0.34327207740682225,0.6368383203890821,0.10344827586206896,0.4624808922740402,0.2199311971111132,0.0018599585839700742,3073.286026389349,421.8857165991389,0.018475208614074177,1.0984046183531426,0.9123949935076071,Sam,REC_20260812_141438_new.csv
left,179,paved,171.872,0.9119999999999777,0.0,33108.0,1.9986116946924988,40063.22160036559,1015.625,0.2860842529103223,0.29337391711542965,0.49590259892296884,0.18844396331879545,0.39005006713784596,0.4831276269260388,4271.0,3312.793103448276,0.30000000000001137,603.1379310344828,0.18206326570973552,0.0,-0.9473684210526315,-0.9473684210526315,0.9675854634197247,-0.6846348885365949,9862531.00875678,9237504.0,1827708.0,2932153.0,4657767.974415954,735319.1689176556,996882.7011819956,0.4240893015273247,0.593919684367636,1.1534073757946368,0.04400380755812994,-0.16331246512194042,0.45470908167437313,0.4,1.0,0.994283652614048,0.9947196351453836,0.9722934128088743,12.0,0.03910947982080497,0.005514673645392332,5.042903224829603,4.3066044548246225,0.09952014655827461,0.09179669202985292,0.0770419793694247,0.08255352811982804,0.06431701554058977,0.08439591552081274,0.09946810171643888,0.0833758366208325,0.06698691592676251,0.08281895681319025,0.10506812669796298,0.06265678508603012,5.426159044954461,0.3552017571144576,0.6428461203462997,0.10526315789473684,0.44869109379754574,0.21850881117100857,0.0026001699373327703,3781.654179500469,266.2370399819173,0.024440403706445502,0.9825394544281252,0.8477653651464271,Sam,REC_20260812_141438_new.csv
left,180,paved,172.8,0.9279999999999973,0.9827586206896551,32481.0,1.949077504637101,40479.01117863429,890.625,0.25087388332135957,0.2816835175170468,0.48483423465788855,0.18765897459471054,0.38884292033138224,0.48260869565179987,4253.0,3318.406779661017,-0.30000000000001137,602.5338983050848,0.18157324834257813,0.19298245614035087,-2.0,-1.8070175438596492,0.9539609996950026,-0.7084242165980652,9861479.436916249,9193521.0,2075720.0,2901609.0,4624139.80824219,767846.9666303977,1034803.1773308119,0.4073197321430093,0.5899467605434532,1.149346735721309,0.03810532824571777,-0.14355302968230266,0.45745416989021076,-0.6,1.0,0.9950393256044029,0.9950195174257708,0.9756947403958468,12.0,0.03693851812776998,0.004625438092129705,4.0948860031639205,1.7006913175027023,0.09802028745671294,0.09096666768819016,0.07919360934898308,0.08065949557169563,0.06347747029920423,0.08569049880992512,0.09959343364694105,0.0827434035119978,0.06804878796236707,0.08284044824451185,0.10491557108271275,0.06385032637675829,4.877613757583798,0.30525236594942484,0.5791230095189499,0.06896551724137931,0.4605806989449069,0.21013746032353767,0.0020534401014216087,1152.8239241098477,117.274273429145,0.009237604307045323,0.6586882634212472,0.5904669648037758,Sam,REC_20260812_141438_new.csv
left,181,paved,173.744,0.9120000000000061,0.03508771929824561,29432.0,1.7082007175894007,39432.155165549855,468.75,0.1320388859586103,0.28442115292996667,0.4973797046212482,0.17966570906241838,0.39683468268477406,0.45274699239178856,4198.0,3300.862068965517,0.09999999999999432,572.8103448275862,0.17353355967615564,8.5,-0.41818181818181815,8.081818181818182,1.0547067632010754,-0.45528063215391734,9808003.030821463,9184969.0,2004859.0,2795319.0,4545064.105950952,717324.1027385185,1064759.2225466063,0.4251079477038566,0.5934938037903036,1.1242517628620257,0.03178514132212373,-0.1653371424307012,0.4600092394762279,0.36,1.0,0.9924313926420462,0.9951099748782003,0.9636512605446897,12.0,0.04163095313879057,0.006124852034955883,6.78126785248535,5.111781919501524,0.09944110733873074,0.09266126926090364,0.07409245233742491,0.08450770436145208,0.06756333246278402,0.0848837816662314,0.10244450248106554,0.08022982501958736,0.06721859493340297,0.08478453904413685,0.09943588404283102,0.06273700705144947,5.339310555244611,0.3405663278061653,0.6271958325830106,0.03508771929824561,0.42274589303191223,0.2249567160694966,0.00299904673798587,1966.4903593288636,286.55301465581283,0.00923760430703711,0.5581544755312153,0.6309291380441324,Sam,REC_20260812_141438_new.csv
left,182,paved,174.672,0.9440000000000168,1.0,32935.0,1.9849443663359059,41317.55871297335,1171.875,0.33009721489652577,0.2808677590583891,0.486960535425802,0.18665056472288488,0.3889163853775873,0.4799246618049504,4333.0,3367.4333333333334,1.0999999999999943,608.6,0.1807311206358948,0.711864406779661,0.0,0.711864406779661,0.8882253403665338,-0.7753471168904467,9932966.299161293,9375559.0,2053728.0,2558303.0,4507780.268868273,806947.6843923817,1017465.6106364541,0.422050148290117,0.5878924430530831,1.1774546390422447,0.05619249768741641,-0.17417128893859601,0.4512589940161977,-0.6,1.0,0.9936435917365842,0.9946403581842123,0.9697404012824807,12.0,0.039822300199168326,0.00550442921148765,6.761899385865079,4.060290946198165,0.09587915623174921,0.09117725666432397,0.07657662116547717,0.08130821694069668,0.0647921760391198,0.0846787365253457,0.10195698009364204,0.08092711560733694,0.06695999920810113,0.0877522940320521,0.10572344911554794,0.062267998376607306,4.976878405316954,0.3292702344732047,0.617286197236818,0.06779661016949153,0.43350385736942637,0.24431239458090503,0.002352826110498122,1904.9727032165135,353.8984891533176,0.016000000000005368,1.3373306789766701,1.345949666995269,Sam,REC_20260812_141438_new.csv
left,183,paved,175.632,0.9279999999999973,0.0,27599.0,1.5633902385279266,40341.51650595203,1054.6875,0.2970874934068732,0.2795146990200653,0.5006999533364442,0.1834387375737493,0.39080558474096827,0.4693861723987269,4286.0,3355.3898305084745,-0.4000000000000057,595.5169491525423,0.17748070395215387,0.0,-0.6379310344827587,-0.6379310344827587,0.9768820437546593,-0.6726751240111932,9279621.814119475,8786685.0,1692096.0,2458121.0,4456655.969542704,853991.5062145994,1083992.0107274428,0.4027530770575163,0.5813546935333013,1.1548583609468797,0.052714456428316625,-0.13714152111984335,0.47199571514680755,0.36,1.0,0.9937266720137086,0.994997643607083,0.9700835078363855,12.0,0.04251883147948575,0.005749260299326215,8.004031214745075,4.5535015780343,0.09754101672997656,0.09092378566232927,0.07539097227834803,0.08159904631051484,0.06530348339125516,0.08498848298714944,0.1028701608340742,0.07933100299038229,0.06799078638971956,0.08525115170128507,0.10410773458336701,0.06470237614159864,5.009184037664718,0.31791744883250317,0.5934796176144487,0.10344827586206896,0.4385656064765021,0.2524781381404896,0.0017895976319339097,2711.204959668923,376.70510785128806,0.016000000000005368,0.9795448174313525,0.8445769788657606,Sam,REC_20260812_141438_new.csv
left,184,paved,176.576,0.896000000000015,1.0,29351.0,1.7018015638501867,39799.502986846455,979.1666666666666,0.2758145617802082,0.2731122088920254,0.48506233827334744,0.18310156365401256,0.39327164531853387,0.46558546956917735,4251.0,3325.5438596491226,-0.5999999999999943,588.6140350877193,0.17699782649982065,0.14285714285714285,0.0,0.14285714285714285,1.0043443593727757,-0.6098020296515116,9503494.002507761,8900306.0,1813048.0,2795319.0,4553438.384752355,881969.8166897816,1086470.9976683366,0.4163966522743888,0.5883501897301577,1.0780191605643639,0.046995535431656466,-0.1250064059470931,0.4559792133543676,-0.6,1.0,0.9946178923774414,0.9950268766751782,0.9734867904430319,12.0,0.04512814895081186,0.006489789744245996,4.291935344745232,6.119757283235231,0.09995463082149866,0.09314925404629767,0.07730696997193441,0.0832788199793201,0.06716748612547216,0.08428116229504738,0.09914220599717236,0.08024014011690478,0.06539492287239655,0.0839910105720737,0.10286142353710777,0.06323197366477454,4.980617052489602,0.3029830777822323,0.5893394510307951,0.03571428571428571,0.43517299801126796,0.21525755575628844,0.0021901629842243486,2719.9098024260597,97.10201522086594,0.024440403706430046,0.16780589208086402,0.7523836890536927,Sam,REC_20260812_141438_new.csv
left,185,paved,177.488,0.9120000000000061,1.0,30241.0,1.7721132530835264,40461.49800736498,937.5,0.2640777719172206,0.28012481997119537,0.4841574651944311,0.1861546293218085,0.38770050698138303,0.4801505955487513,4166.0,3319.1724137931033,-2.1999999999999886,597.7672413793103,0.18009526678856383,0.017543859649122806,0.0,0.017543859649122806,0.8905845272612293,-0.8869322254066438,9571554.590759642,9027366.0,2090380.0,2398256.0,4550181.914138334,863730.073466695,997810.5863463958,0.4053778859013841,0.5876288799073296,1.1502867353719939,0.04897950702886078,-0.17985181522736615,0.44313629803567406,-0.58,1.0,0.9930735469671252,0.9944753886289083,0.9674286581213319,12.0,0.043328037806192155,0.006825596582894236,8.394063129899983,3.619784896212252,0.0973653590425532,0.08756856715425532,0.07708610372340426,0.08451940658244682,0.06322203291223405,0.08546480219414894,0.10347926363031915,0.08096118683510639,0.06692569813829788,0.08577127659574468,0.10519344248670212,0.06244286070478724,5.519132168232133,0.3386176722744355,0.6482675643375758,0.05263157894736842,0.4366648192410008,0.2628296532111967,0.0018145037744537805,1344.232618758141,59.403167051825605,0.015999999999991212,0.35125868372417807,0.5810044304562396,Sam,REC_20260812_141438_new.csv
