sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
2,1778976426624,229,9949,12581,-5084842,680503,1237612,0,0,0,344,266,219,255,191,270,265,195,250,229,244,210,0,,,
1,1778976426640,90,1292,10318,781907,-437379,-4886,0,0,0,460,428,420,392,344,365,623,546,349,611,604,418,0,,,
2,1778976426640,612,6154,13448,-6241821,-371406,1102000,0,0,0,337,261,224,259,194,280,278,200,261,231,249,218,0,,,
1,1778976426656,-23,1129,10256,878424,-442266,4886,0,0,0,468,439,410,405,386,375,631,517,359,596,576,424,0,,,
2,1778976426656,2560,2651,12797,-6630331,-277332,364075,0,0,0,342,260,222,267,210,280,282,196,256,243,256,218,0,,,
1,1778976426672,-110,938,10088,944397,-416610,7330,0,0,0,477,442,419,411,388,380,626,480,373,584,538,440,0,,,
2,1778976426672,1636,1076,13553,-6609561,334754,-387288,0,0,0,339,260,221,266,204,280,282,198,263,233,254,216,0,,,
1,1778976426688,-191,770,9882,970053,-346971,0,0,0,0,485,449,412,438,395,386,616,454,387,568,509,453,0,,,
2,1778976426688,-698,1129,15673,-6513045,700051,-734260,0,0,0,340,250,218,271,203,284,283,193,269,237,252,214,0,,,
1,1778976426704,-287,516,9763,941954,-229685,-1221,0,0,0,501,463,421,437,387,390,619,410,377,558,480,471,0,,,
2,1778976426704,-890,1129,17458,-6725626,643851,-414166,0,0,0,341,255,220,264,198,276,286,194,266,234,252,214,0,,,
1,1778976426720,-263,157,9734,849102,-141720,9773,0,0,0,517,472,426,455,391,394,624,379,389,540,453,488,0,,,
2,1778976426720,-105,449,18765,-7039611,726929,160046,0,0,0,344,253,220,263,194,280,282,192,257,236,254,216,0,,,
1,1778976426736,-277,38,9796,767246,-90408,28099,0,0,0,537,479,419,465,401,403,626,341,395,529,424,512,0,,,
2,1778976426736,899,-440,19995,-7122688,889419,860098,0,0,0,344,254,224,255,188,281,281,190,258,240,260,221,0,,,
1,1778976426752,-464,119,10098,744033,-39095,62308,0,0,0,560,498,424,470,411,415,622,300,403,518,389,541,0,,,
2,1778976426752,2225,-995,21746,-7006624,1027475,1468520,0,0,0,344,260,221,258,192,284,283,185,261,242,264,219,0,,,
1,1778976426768,-612,81,10366,797790,58643,113620,0,0,0,581,513,444,480,424,425,619,272,411,502,355,564,0,,,
2,1778976426768,3259,-1837,24436,-6913772,1209513,1738522,0,0,0,342,262,211,258,197,272,282,182,244,248,273,216,0,,,
1,1778976426784,-670,19,10567,871093,155159,189368,0,0,0,599,519,438,483,455,430,619,249,409,480,326,579,0,,,
2,1778976426784,2742,-5183,27178,-7031058,1271821,1623679,0,0,0,343,265,204,260,210,264,285,185,238,245,261,211,0,,,
1,1778976426800,-713,-138,10868,960280,188146,276111,0,0,0,615,540,406,479,491,436,616,227,409,447,295,598,0,,,
2,1778976426800,1742,-10701,28781,-7099475,1191187,1497841,0,0,0,351,271,207,269,214,275,292,182,244,242,238,209,0,,,
1,1778976426816,-636,-387,11495,1126435,201585,368962,0,0,0,632,563,400,492,498,441,606,216,419,422,262,617,0,,,
2,1778976426816,866,-19181,28762,-6936985,1106887,1348790,0,0,0,358,269,219,296,215,289,299,177,250,251,227,226,0,,,
1,1778976426832,-330,-593,12179,1400103,218689,436157,0,0,0,639,577,340,509,519,449,599,212,418,409,254,625,0,,,
2,1778976426832,770,-30959,26317,-6085439,845437,726929,0,0,0,357,264,231,307,219,294,307,179,256,251,226,243,0,,,
1,1778976426848,86,-679,12730,1744631,208915,448375,0,0,0,637,578,305,514,518,427,586,213,407,412,240,625,0,,,
2,1778976426848,1608,-40660,20713,-4599815,377514,-218689,0,0,0,354,266,230,268,202,297,314,183,256,243,232,237,0,,,
1,1778976426864,272,-631,13519,2189341,157603,419053,0,0,0,628,588,297,498,515,434,540,210,391,392,248,622,0,,,
2,1778976426864,134,-46360,14821,-2753780,521678,-830776,0,0,0,351,270,225,264,206,296,317,187,258,249,237,236,0,,,
1,1778976426880,354,-536,14453,2707354,134390,373849,0,0,0,626,582,245,530,517,424,500,206,371,374,223,615,0,,,
2,1778976426880,-5120,-49116,13299,-678060,827111,-361632,0,0,0,345,267,215,261,203,294,323,195,260,254,250,222,0,,,
1,1778976426896,162,-607,14922,3229033,168598,332310,0,0,0,618,584,232,496,521,431,434,216,370,347,216,615,0,,,
2,1778976426896,-5049,-46747,13428,1092227,491135,467922,0,0,0,331,250,212,269,187,271,348,248,241,295,364,198,0,,,
1,1778976426912,-358,-808,15395,3857003,219911,342084,0,0,0,605,571,252,495,505,441,351,206,399,352,226,586,0,,,
2,1778976426912,-3460,-24230,18176,2800206,139277,924849,0,0,0,340,242,176,277,193,262,369,451,221,332,565,174,0,,,
1,1778976426928,-861,-818,15735,4497189,302989,415388,0,0,0,582,565,250,491,518,456,325,213,407,331,223,548,0,,,
2,1778976426928,-4527,12266,18903,3652974,-684169,1131322,0,0,0,367,239,176,285,198,259,377,563,216,356,667,190,0,,,
1,1778976426944,-1387,-1143,16310,5125159,400727,551000,0,0,0,556,550,256,480,518,458,310,230,405,303,219,517,0,,,
2,1778976426944,-5685,24651,11351,4105014,-1590693,634078,0,0,0,360,232,176,315,184,278,487,594,218,474,711,198,0,,,
1,1778976426960,-1675,-2153,20095,5864306,520457,702495,0,0,0,520,519,244,468,489,441,318,223,401,284,204,488,0,,,
2,1778976426960,-3144,3182,15845,5170363,-1025031,-524122,0,0,0,367,246,219,310,190,277,527,632,260,516,735,202,0,,,
1,1778976426976,-3508,-2359,25996,6720739,697608,833220,0,0,0,483,483,237,433,444,405,327,219,383,280,203,456,0,,,
2,1778976426976,1742,-9605,26063,4846604,70860,-1058018,0,0,0,364,267,236,303,194,272,546,631,274,542,743,200,0,,,
1,1778976426992,-6384,-1675,29719,7611380,630412,1169196,0,0,0,440,443,238,382,385,358,358,221,352,282,214,420,0,,,
2,1778976426992,5072,-4718,25896,2875953,342084,-701273,0,0,0,369,275,249,307,202,285,564,633,245,535,733,194,0,,,
1,1778976427008,-6657,95,32935,8422609,102625,1660331,0,0,0,401,385,243,328,302,318,406,238,323,286,244,387,0,,,
2,1778976427008,2694,1273,14553,1501506,75747,-185703,0,0,0,363,279,265,309,209,294,582,635,232,529,736,196,0,,,
1,1778976427024,-6322,5202,35931,8949175,-310319,2130697,0,0,0,389,332,256,290,234,303,416,274,311,302,294,369,0,,,
2,1778976427024,722,2483,7977,1071457,158824,-69638,0,0,0,373,292,307,312,209,310,596,633,242,548,727,224,0,,,
1,1778976427040,-8140,14979,26053,8059755,404392,2361605,0,0,0,387,336,256,298,243,310,414,269,314,303,299,365,0,,,
2,1778976427040,1713,617,8853,982271,256563,-149051,0,0,0,382,311,317,315,219,312,601,620,250,546,733,222,0,,,
1,1778976427056,-9499,19650,16893,4348138,960280,1648114,0,0,0,398,336,265,291,243,301,415,262,315,308,284,368,0,,,
2,1778976427056,2541,253,10614,603534,-26878,-98960,0,0,0,386,314,302,319,222,308,605,600,246,547,735,215,0,,,
1,1778976427072,-7240,16860,16381,-412944,745255,-111177,0,0,0,402,335,264,288,240,296,416,273,319,308,291,371,0,,,
2,1778976427072,2038,1215,10758,345749,-293215,-46425,0,0,0,390,313,299,326,217,311,612,576,247,549,724,221,0,,,
1,1778976427088,-5077,11462,14883,-2500882,1095892,-1798387,0,0,0,400,330,263,284,238,293,408,288,319,308,309,372,0,,,
2,1778976427088,1325,1765,10160,444709,-255341,-62308,0,0,0,396,329,303,330,214,313,601,555,258,536,711,232,0,,,
1,1778976427104,-5762,8729,10485,-2582738,1237612,-2581516,0,0,0,405,335,263,289,239,293,408,283,318,315,304,374,0,,,
2,1778976427104,1191,1545,9801,646295,-67195,-102625,0,0,0,403,353,309,332,213,315,574,539,258,532,684,245,0,,,
1,1778976427120,-5278,9126,7977,-2813645,251676,-2393370,0,0,0,400,332,263,287,235,293,409,277,314,314,295,371,0,,,
2,1778976427120,1292,1387,9729,769690,64751,-128281,0,0,0,405,363,315,337,222,326,567,516,248,528,640,254,0,,,
1,1778976427136,-1780,8308,9246,-4311486,-228463,-2086715,0,0,0,398,334,264,284,235,292,414,278,314,319,300,370,0,,,
2,1778976427136,1383,1306,9786,842994,133168,-135612,0,0,0,396,356,299,342,229,333,559,481,252,510,587,260,0,,,
1,1778976427152,-827,6417,10232,-5632177,53756,-1701870,0,0,0,400,337,268,287,238,294,366,272,315,315,298,369,0,,,
2,1778976427152,1555,1158,9834,895528,168598,-141720,0,0,0,403,337,298,347,247,343,540,421,269,467,570,266,0,,,
1,1778976427168,-2067,4178,10390,-6466619,210137,-1033583,0,0,0,397,336,267,288,239,295,397,274,320,318,304,369,0,,,
2,1778976427168,1785,1000,9806,919963,119729,-151494,0,0,0,429,350,291,348,243,343,554,372,261,463,549,273,0,,,
1,1778976427184,-2297,2282,10662,-6726848,-219911,-201585,0,0,0,411,330,262,297,237,295,418,277,321,327,307,367,0,,,
2,1778976427184,1809,765,9648,895528,-35430,-155159,0,0,0,409,366,304,364,260,357,553,342,286,455,521,282,0,,,
1,1778976427200,-1612,1158,11749,-6674313,-642630,362853,0,0,0,417,331,263,303,237,298,419,276,319,331,307,365,0,,,
2,1778976427200,1727,540,9518,844215,-152716,-156381,0,0,0,439,382,314,365,271,379,559,301,318,465,466,319,0,,,
1,1778976427216,-1057,909,13668,-6615670,-875980,425162,0,0,0,405,337,271,299,239,300,418,275,317,324,304,366,0,,,
2,1778976427216,1675,368,9528,790459,-186924,-174707,0,0,0,433,374,320,407,285,400,561,283,297,433,446,317,0,,,
1,1778976427232,-1148,205,15391,-6784269,-1022588,107512,0,0,0,392,342,275,292,238,299,418,276,316,317,301,368,0,,,
2,1778976427232,1631,191,9619,741590,-169820,-202807,0,0,0,485,376,339,408,292,417,546,292,305,440,411,331,0,,,
1,1778976427248,-1531,-799,16917,-6858794,-1171639,-298102,0,0,0,389,343,271,289,239,299,422,276,319,319,303,368,0,,,
2,1778976427248,1622,81,9767,717155,-122173,-230907,0,0,0,478,407,347,400,317,451,517,227,319,413,368,374,0,,,
1,1778976427264,-2273,-1545,18827,-6726848,-1351233,-711047,0,0,0,385,341,267,304,251,302,425,277,321,321,305,367,0,,,
2,1778976427264,1818,81,9983,748920,-98960,-267558,0,0,0,488,433,340,434,364,485,515,189,335,401,334,386,0,,,
1,1778976427280,-2660,-2311,22292,-6655987,-1574810,-900415,0,0,0,384,345,266,340,279,299,433,279,328,323,307,365,0,,,
2,1778976427280,2038,19,10270,829554,-130725,-339641,0,0,0,527,435,317,458,394,484,514,173,353,399,313,406,0,,,
1,1778976427296,-2273,-5216,26058,-6811147,-1775174,-871093,0,0,0,382,347,261,290,239,300,428,268,329,318,296,358,0,,,
2,1778976427296,2110,-90,10758,951728,-175929,-421497,0,0,0,547,459,322,463,430,489,491,161,376,392,302,431,0,,,
1,1778976427312,-81,-12002,27748,-7009067,-1954768,-717155,0,0,0,380,343,254,301,242,302,444,257,313,318,295,360,0,,,
2,1778976427312,1861,-196,11074,1171639,-224798,-470366,0,0,0,554,484,319,476,459,507,468,157,388,374,279,448,0,,,
1,1778976427328,4053,-21765,26762,-6580240,-1980425,-723264,0,0,0,384,347,261,307,250,309,440,264,327,328,296,361,0,,,
2,1778976427328,1435,-454,11241,1425759,-215024,-485026,0,0,0,570,485,291,492,470,517,456,151,385,351,232,473,0,,,
1,1778976427344,6058,-31404,24742,-5738468,-1579697,-654847,0,0,0,384,346,263,312,250,314,446,267,324,328,297,358,0,,,
2,1778976427344,1225,-603,12036,1718974,-117286,-454483,0,0,0,590,487,279,496,478,517,435,152,384,332,210,500,0,,,
1,1778976427360,4221,-40138,20028,-4521624,-911410,-183259,0,0,0,379,346,263,310,255,310,440,266,335,328,298,357,0,,,
2,1778976427360,1521,-449,13677,2206445,-50090,-427605,0,0,0,600,501,280,494,490,516,382,170,392,315,225,502,0,,,
1,1778976427376,4388,-44086,13500,-2872288,-839328,271224,0,0,0,386,340,259,316,250,308,455,263,336,336,291,355,0,,,
2,1778976427376,1588,-234,14783,2877175,-67195,-419053,0,0,0,593,498,271,482,518,525,300,155,389,292,202,507,0,,,
1,1778976427392,7016,-45130,9739,-1174082,-921184,-63529,0,0,0,391,300,234,307,219,300,482,350,325,399,400,338,0,,,
2,1778976427392,1770,-272,15003,3607770,-106290,-422718,0,0,0,591,490,247,481,502,512,243,157,381,277,202,509,0,,,
1,1778976427408,7039,-44149,10370,377514,-695164,-916297,0,0,0,387,280,211,296,203,293,520,479,312,449,488,311,0,,,
2,1778976427408,2488,-588,15529,4442212,-102625,-513126,0,0,0,571,507,265,486,511,545,234,145,427,258,173,510,0,,,
1,1778976427424,5891,-27834,14682,2474004,1076344,-1198517,0,0,0,390,289,205,312,207,294,558,558,319,500,536,289,0,,,
2,1778976427424,3579,-765,17276,5422039,-161268,-720820,0,0,0,544,485,245,463,524,527,192,140,422,256,175,444,0,,,
1,1778976427440,4398,-2096,15745,3711617,2922379,-886976,0,0,0,390,294,213,321,208,306,597,597,322,560,580,279,0,,,
2,1778976427440,5029,-1177,20856,6338337,-357967,-1018923,0,0,0,461,491,243,442,501,486,208,149,356,234,173,365,0,,,
1,1778976427456,3211,8284,17965,3918089,3401297,-129503,0,0,0,386,285,242,323,208,321,630,630,323,607,615,270,0,,,
2,1778976427456,6657,-2077,26891,7239974,-678060,-1343903,0,0,0,401,424,221,410,437,410,197,132,298,212,156,289,0,,,
1,1778976427472,2373,713,22158,3404962,2565634,350636,0,0,0,392,289,309,343,224,335,647,647,339,641,641,272,0,,,
2,1778976427472,7494,-2077,33740,8042651,-671951,-1649336,0,0,0,347,345,199,344,334,360,198,132,258,224,189,244,0,,,
1,1778976427488,1675,-5752,22684,2069611,1485624,229685,0,0,0,396,332,405,351,254,360,658,658,350,667,667,310,0,,,
2,1778976427488,5546,760,38779,8646186,-245567,-1781283,0,0,0,331,273,206,250,203,277,260,184,244,231,241,231,0,,,
1,1778976427504,2550,-1407,16180,1051909,822224,-85521,0,0,0,406,371,429,350,278,357,663,663,338,678,678,334,0,,,
2,1778976427504,7226,8547,35793,8819672,42760,-1824043,0,0,0,329,287,202,252,219,276,266,216,238,224,283,219,0,,,
1,1778976427520,2613,2201,11299,748920,175929,-114842,0,0,0,415,380,423,345,306,343,681,681,364,674,674,346,0,,,
2,1778976427520,9504,24249,20751,7451334,233350,-1935221,0,0,0,332,296,205,261,226,278,274,212,237,224,269,203,0,,,
1,1778976427536,1373,2053,10413,805120,-436157,-7330,0,0,0,427,386,425,358,321,347,679,675,374,662,662,360,0,,,
2,1778976427536,5250,32366,17707,2616946,-190589,-908967,0,0,0,339,292,208,265,219,283,290,213,244,231,267,205,0,,,
1,1778976427552,258,1043,10854,729373,-709825,-28099,0,0,0,446,395,441,381,319,359,687,665,371,661,661,387,0,,,
2,1778976427552,2727,27757,17391,-2229658,-1778839,868650,0,0,0,339,291,210,271,217,279,297,225,240,232,285,207,0,,,
1,1778976427568,-263,1124,10844,696386,-669508,-70860,0,0,0,452,410,432,387,333,362,677,643,382,634,634,397,0,,,
2,1778976427568,6599,17630,11557,-3700621,-2856405,1665218,0,0,0,335,296,216,258,220,275,286,236,241,231,298,208,0,,,
1,1778976427584,-344,1593,10662,805120,-456927,-69638,0,0,0,453,426,430,391,344,369,663,598,369,616,635,412,0,,,
2,1778976427584,8217,14438,6963,-3470936,-1320690,984714,0,0,0,331,298,218,243,216,273,276,241,255,226,299,205,0,,,
1,1778976427600,-105,1517,10418,949284,-298102,-28099,0,0,0,464,432,432,413,353,388,653,561,371,597,604,423,0,,,
2,1778976427600,3603,13558,8547,-4439768,173485,343306,0,0,0,325,292,216,239,209,265,274,229,264,225,288,205,0,,,
1,1778976427616,201,1296,10189,1011592,-256563,-2443,0,0,0,470,443,426,424,364,385,645,524,373,577,568,432,0,,,
2,1778976427616,1024,9748,11356,-6120869,-491135,245567,0,0,0,326,282,212,244,205,262,271,213,251,230,273,215,0,,,
1,1778976427632,301,1158,10165,1029918,-324980,6108,0,0,0,471,449,418,422,383,391,644,489,380,553,525,452,0,,,
2,1778976427632,2440,5350,11849,-7121466,-1048244,-34208,0,0,0,334,280,217,250,203,265,271,209,230,231,270,220,0,,,
1,1778976427648,157,1009,10299,1081231,-417831,19547,0,0,0,478,457,400,431,401,401,635,449,400,529,483,478,0,,,
2,1778976427648,4024,2177,12060,-7378030,-648738,-627969,0,0,0,336,282,225,242,197,261,275,210,234,229,273,218,0,,,
1,1778976427664,-4,732,10169,1131322,-437379,12217,0,0,0,494,468,381,448,405,404,629,404,413,513,443,497,0,,,
2,1778976427664,3110,1301,14089,-7202101,24434,-970053,0,0,0,335,277,212,245,201,263,269,214,237,232,277,222,0,,,
1,1778976427680,-162,497,9844,1099557,-379958,0,0,0,0,510,474,371,467,406,410,632,353,415,506,406,514,0,,,
2,1778976427680,2881,1076,16554,-7093367,368962,-818559,0,0,0,334,275,215,241,201,259,254,201,233,232,276,220,0,,,
1,1778976427696,-368,272,9724,1004262,-287106,3665,0,0,0,522,485,364,484,416,422,631,306,420,495,374,538,0,,,
2,1778976427696,3962,928,18774,-7243640,654847,-204028,0,0,0,334,284,215,241,201,262,280,206,235,235,282,229,0,,,
1,1778976427712,-775,105,9916,932180,-142942,69638,0,0,0,537,513,363,482,429,430,624,277,417,467,331,555,0,,,
2,1778976427712,5135,-220,21445,-7479433,1165530,615752,0,0,0,331,282,219,240,211,268,271,203,237,230,279,234,0,,,
1,1778976427728,-1014,4,10098,908967,32986,189368,0,0,0,564,535,358,487,447,431,623,258,419,446,294,567,0,,,
2,1778976427728,5565,-2766,24728,-7479433,1725083,1127657,0,0,0,324,279,210,244,208,270,277,201,233,234,267,224,0,,,
1,1778976427744,-679,-167,10289,915076,136833,307876,0,0,0,572,552,343,517,478,443,621,243,419,454,283,589,0,,,
2,1778976427744,4508,-7418,28245,-7238753,2120924,956614,0,0,0,332,275,208,250,201,264,290,183,231,241,246,218,0,,,
1,1778976427760,-220,-344,10638,967610,171042,361632,0,0,0,596,544,333,525,471,463,622,223,438,431,260,606,0,,,
2,1778976427760,2876,-12945,30313,-7061602,2256536,582765,0,0,0,327,273,206,254,207,276,277,166,234,232,229,225,0,,,
1,1778976427776,148,-421,11160,1125213,139277,350636,0,0,0,620,562,309,530,487,460,608,223,432,398,235,622,0,,,
2,1778976427776,325,-20689,30241,-6853907,2373822,367740,0,0,0,324,269,199,259,205,275,282,162,230,233,222,223,0,,,
1,1778976427792,100,-588,11677,1407433,61086,317649,0,0,0,620,564,276,518,502,460,597,220,419,387,230,626,0,,,
2,1778976427792,-3235,-31375,27288,-5914397,2312735,491135,0,0,0,321,271,195,262,205,273,289,172,231,231,229,217,0,,,
1,1778976427808,76,-804,12084,1678657,-3665,302989,0,0,0,624,570,259,520,504,450,540,317,406,357,214,632,0,,,
2,1778976427808,-5216,-41507,21081,-4100127,1665218,663399,0,0,0,323,272,202,263,208,278,293,182,239,234,241,220,0,,,
1,1778976427824,449,-698,12845,1942551,-35430,271224,0,0,0,629,565,243,527,500,450,549,235,408,375,215,619,0,,,
2,1778976427824,-3886,-47953,13864,-2179567,952949,635299,0,0,0,325,268,198,261,207,273,298,195,238,252,258,217,0,,,
1,1778976427840,464,-574,13787,2300518,35430,185703,0,0,0,631,575,240,514,506,447,517,211,409,382,221,618,0,,,
2,1778976427840,-4331,-51246,10892,-483805,857654,508239,0,0,0,330,271,196,259,206,271,326,285,231,264,379,200,0,,,
1,1778976427856,114,-804,14343,2770884,80634,130725,0,0,0,614,569,238,505,516,438,459,218,408,383,246,611,0,,,
2,1778976427856,-8643,-46527,15606,1560149,508239,761138,0,0,0,346,269,192,266,208,276,349,402,227,286,526,185,0,,,
1,1778976427872,-210,-981,14874,3375641,20769,153938,0,0,0,606,558,234,503,516,437,390,216,416,375,241,598,0,,,
2,1778976427872,-8915,-17439,18592,3762929,-802676,1147204,0,0,0,356,266,185,272,207,272,355,481,222,324,601,183,0,,,
1,1778976427888,-679,-928,15812,4019493,2443,219911,0,0,0,580,548,235,510,517,452,345,217,413,355,229,564,0,,,
2,1778976427888,-5833,6489,17200,4535063,-1690874,597426,0,0,0,361,267,189,289,196,267,419,533,227,385,649,185,0,,,
1,1778976427904,-1368,-1086,18023,4747644,58643,350636,0,0,0,548,539,226,510,519,467,327,221,412,324,223,527,0,,,
2,1778976427904,-2297,7714,16152,4472755,-1176526,-778242,0,0,0,376,260,208,317,185,278,517,563,240,473,686,181,0,,,
1,1778976427920,-2297,-1545,22727,5731137,246789,529009,0,0,0,515,513,226,483,500,457,317,229,408,292,215,494,0,,,
2,1778976427920,2120,-2048,19894,3993836,155159,-1174082,0,0,0,380,272,236,312,197,288,540,589,237,523,700,179,0,,,
1,1778976427936,-4618,-1430,27724,6952868,422718,783129,0,0,0,476,477,234,441,453,424,313,232,390,276,209,463,0,,,
2,1778976427936,5331,-5259,20827,2725680,515570,-698829,0,0,0,379,287,256,309,197,294,531,587,234,537,706,205,0,,,
1,1778976427952,-5340,-253,30839,7997447,202807,1122770,0,0,0,438,439,226,386,375,370,338,216,366,274,210,428,0,,,
2,1778976427952,4331,-1387,15424,1309695,-106290,-50090,0,0,0,387,291,277,324,209,299,563,571,236,554,698,219,0,,,
1,1778976427968,-3464,1938,35410,8877093,-160046,1408655,0,0,0,393,374,244,317,281,316,394,227,337,285,241,378,0,,,
2,1778976427968,1588,1072,10045,786794,-283441,12217,0,0,0,387,318,293,299,208,295,589,577,250,573,705,220,0,,,
1,1778976427984,-4584,7049,37530,9431759,-171042,1580919,0,0,0,389,321,266,290,222,312,422,265,336,302,295,375,0,,,
2,1778976427984,1368,679,8963,520457,-160046,-69638,0,0,0,403,318,316,322,218,320,600,577,265,564,705,236,0,,,
1,1778976428000,-8686,18205,24929,8930849,-65973,1857030,0,0,0,389,327,265,300,231,306,419,249,332,311,282,374,0,,,
2,1778976428000,2110,201,10193,270002,-196698,-62308,0,0,0,409,330,314,337,250,327,596,576,237,574,697,237,0,,,
1,1778976428016,-7623,23105,15678,4625471,-256563,1525941,0,0,0,406,322,264,299,228,300,424,247,330,320,287,374,0,,,
2,1778976428016,1952,646,10567,134390,-233350,-29321,0,0,0,402,360,329,333,261,326,586,565,234,550,684,243,0,,,
1,1778976428032,-3053,19980,15453,-1375668,34208,123394,0,0,0,409,316,264,293,223,302,426,267,326,319,292,372,0,,,
2,1778976428032,1402,1354,10222,238237,-83077,-34208,0,0,0,397,353,338,336,254,338,581,537,263,561,679,262,0,,,
1,1778976428048,-1603,11787,15395,-3883881,1550375,-1481959,0,0,0,406,308,268,270,207,281,413,268,326,314,293,368,0,,,
2,1778976428048,1387,1349,9954,469144,135612,-70860,0,0,0,409,351,336,359,253,337,574,496,272,548,655,259,0,,,
1,1778976428064,-6063,9207,9346,-3014009,1891238,-2001194,0,0,0,408,315,269,285,221,295,416,274,328,320,298,373,0,,,
2,1778976428064,1612,1162,9801,652404,278554,-97738,0,0,0,399,337,316,340,232,333,570,478,289,544,636,268,0,,,
1,1778976428080,-6436,9686,7126,-3133738,551000,-1897347,0,0,0,407,316,270,285,226,296,423,285,329,322,319,378,0,,,
2,1778976428080,1947,1014,9772,739146,268780,-118507,0,0,0,392,340,303,339,235,342,551,440,280,532,615,267,0,,,
1,1778976428096,-2129,9131,8987,-4618141,-540004,-1695761,0,0,0,406,316,271,281,225,294,423,292,328,319,329,377,0,,,
2,1778976428096,2148,914,9777,784350,119729,-151494,0,0,0,393,341,310,337,229,342,533,407,283,489,583,280,0,,,
1,1778976428112,-86,6403,10634,-5997474,42760,-1456302,0,0,0,404,320,271,284,227,295,424,296,326,320,335,373,0,,,
2,1778976428112,2124,775,9724,822224,-48869,-177150,0,0,0,402,348,310,343,228,355,528,383,282,465,545,286,0,,,
1,1778976428128,-2263,3287,10222,-6576575,464257,-638965,0,0,0,400,324,271,285,230,295,424,301,325,320,341,370,0,,,
2,1778976428128,1938,593,9648,850324,-190589,-193033,0,0,0,415,359,306,368,247,380,526,345,291,456,508,292,0,,,
1,1778976428144,-2837,1502,10471,-6708522,-58643,321315,0,0,0,395,326,270,285,231,295,421,301,323,316,341,367,0,,,
2,1778976428144,1770,325,9648,836885,-224798,-194255,0,0,0,431,367,313,384,267,395,530,307,308,444,473,313,0,,,
1,1778976428160,-1392,861,12251,-6740287,-652404,939510,0,0,0,392,330,270,286,233,297,422,299,322,314,338,362,0,,,
2,1778976428160,1622,100,9633,797790,-200363,-188146,0,0,0,448,384,315,387,277,402,539,282,310,435,441,327,0,,,
1,1778976428176,-526,268,14146,-6861238,-935845,1059240,0,0,0,389,333,270,290,235,299,430,300,321,316,340,362,0,,,
2,1778976428176,1651,33,9672,757472,-125838,-183259,0,0,0,457,404,305,412,295,417,525,239,315,418,410,334,0,,,
1,1778976428192,-617,-650,15740,-7017619,-1141096,681725,0,0,0,383,330,269,293,235,302,433,298,321,319,342,366,0,,,
2,1778976428192,1804,33,9758,737925,-58643,-194255,0,0,0,469,409,305,438,335,441,502,210,335,398,369,367,0,,,
1,1778976428208,-1210,-1608,17161,-6954089,-1387885,-53756,0,0,0,382,329,271,291,232,305,436,294,326,319,338,362,0,,,
2,1778976428208,2105,-4,9940,753807,-32986,-241902,0,0,0,485,451,290,447,371,460,506,194,358,371,327,373,0,,,
1,1778976428224,-2053,-2469,19267,-6712187,-1618792,-778242,0,0,0,383,335,274,286,225,302,439,280,327,314,314,363,0,,,
2,1778976428224,2426,-138,10241,830776,-107512,-318871,0,0,0,527,480,305,459,407,472,494,192,374,364,301,399,0,,,
1,1778976428240,-2144,-4675,22603,-6524040,-1811826,-993266,0,0,0,383,335,271,291,231,302,443,274,327,323,310,359,0,,,
2,1778976428240,2560,-301,10739,959058,-196698,-419053,0,0,0,548,474,313,487,439,501,479,182,408,349,261,423,0,,,
1,1778976428256,-990,-9069,25135,-6510601,-1847256,-795346,0,0,0,379,338,265,299,242,311,438,302,332,319,305,360,0,,,
2,1778976428256,2187,-464,11409,1209513,-256563,-514348,0,0,0,585,538,268,482,473,533,464,166,392,344,233,453,0,,,
1,1778976428272,1842,-16453,25589,-6429967,-1795943,-537561,0,0,0,387,340,264,316,240,309,462,276,327,334,297,354,0,,,
2,1778976428272,1612,-660,11749,1573588,-206472,-533896,0,0,0,586,529,278,491,489,523,453,165,407,337,209,520,0,,,
1,1778976428288,5608,-25321,24120,-5907066,-1703092,-572991,0,0,0,388,343,264,319,244,308,465,266,328,335,306,354,0,,,
2,1778976428288,1239,-780,12155,1930334,-106290,-505796,0,0,0,597,514,261,513,503,524,425,165,400,329,188,525,0,,,
1,1778976428304,7054,-35060,20981,-4742757,-1174082,-572991,0,0,0,393,350,270,325,248,310,466,262,327,347,304,356,0,,,
2,1778976428304,1316,-693,13141,2378709,-53756,-438601,0,0,0,609,539,267,477,517,535,348,165,400,318,217,520,0,,,
1,1778976428320,5331,-42756,15869,-3235142,-428827,-162490,0,0,0,398,352,269,328,246,311,469,263,331,346,306,352,0,,,
2,1778976428320,2043,-679,14084,2961474,-91629,-397062,0,0,0,614,550,252,472,503,523,271,150,410,295,199,518,0,,,
1,1778976428336,4206,-43881,10969,-1761735,-250454,-9773,0,0,0,394,322,243,314,230,301,474,347,323,386,382,335,0,,,
2,1778976428336,2636,-942,14338,3604104,-162490,-454483,0,0,0,618,540,256,489,507,535,234,146,432,280,193,517,0,,,
1,1778976428352,4709,-43354,9629,-186924,-382401,-466701,0,0,0,387,291,220,301,211,296,503,465,313,444,473,325,0,,,
2,1778976428352,2727,-1191,14692,4338364,-206472,-582765,0,0,0,601,528,252,498,503,538,237,148,423,275,189,490,0,,,
