sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066530384,-2727,1823,12644,-6360328,-1309695,-8552,0,0,0,317,268,224,230,193,249,380,238,285,280,280,330,0,,,,
2,1789066530384,215,-378,9160,615752,-8552,-109955,0,0,0,305,299,252,312,318,398,460,282,285,306,318,270,0,,,,
1,1789066530400,-1962,1229,14826,-6681643,-1435533,207694,0,0,0,314,258,221,230,192,251,383,235,285,278,279,329,0,,,,
2,1789066530400,239,-478,9399,547335,-84299,-135612,0,0,0,309,287,244,330,279,408,451,253,288,287,298,266,0,,,,
1,1789066530416,-2158,339,17061,-6996850,-1450194,59864,0,0,0,316,259,225,230,193,251,386,235,287,278,279,325,0,,,,
2,1789066530416,358,-492,9638,530231,-174707,-172263,0,0,0,312,329,296,350,293,439,454,228,310,306,299,297,0,,,,
1,1789066530432,-2579,-871,19109,-7104362,-1721418,-271224,0,0,0,311,265,227,231,194,251,396,232,284,281,278,321,0,,,,
2,1789066530432,258,-555,9643,530231,-273667,-217468,0,0,0,328,359,293,327,350,449,462,210,317,290,295,319,0,,,,
1,1789066530448,-2584,-2321,21799,-7044497,-2111150,-554665,0,0,0,298,261,232,231,194,253,394,228,290,282,270,322,0,,,,
2,1789066530448,172,-569,9734,533896,-356745,-251676,0,0,0,369,365,274,360,378,455,456,189,319,271,278,328,0,,,,
1,1789066530464,-2153,-5106,25173,-6932098,-2515543,-664621,0,0,0,303,267,227,235,197,254,399,223,294,281,262,316,0,,,,
2,1789066530464,248,-502,10145,592539,-400727,-285884,0,0,0,413,391,264,408,397,464,443,167,330,281,264,331,0,,,,
1,1789066530480,-1062,-10500,28001,-6895446,-2723237,-527787,0,0,0,309,268,224,244,195,258,408,216,291,293,257,315,0,,,,
2,1789066530480,248,-579,10677,745255,-381179,-353080,0,0,0,444,399,258,420,421,469,439,143,349,289,241,340,0,,,,
1,1789066530496,1646,-18310,28092,-6784269,-2637716,-169820,0,0,0,318,265,221,253,193,258,421,216,289,301,254,317,0,,,,
2,1789066530496,90,-741,11150,930958,-280998,-421497,0,0,0,469,395,255,436,436,487,437,128,347,294,213,380,0,,,,
1,1789066530512,6293,-26824,26551,-6262590,-2450791,182037,0,0,0,324,263,221,256,190,260,427,211,289,301,256,324,0,,,,
2,1789066530512,-301,-861,12069,1231504,-108734,-458148,0,0,0,488,409,235,452,460,519,426,132,325,291,198,429,0,,,,
1,1789066530528,10638,-34228,22684,-5187467,-1696983,199142,0,0,0,328,261,225,260,187,267,433,210,291,298,255,334,0,,,,
2,1789066530528,-497,-871,13405,1745852,57421,-419053,0,0,0,498,410,218,465,489,538,397,130,327,264,184,437,0,,,,
1,1789066530544,8944,-41938,15017,-3538131,-404392,-211359,0,0,0,325,257,224,259,185,267,444,215,292,297,253,337,0,,,,
2,1789066530544,-406,-952,14812,2383596,222354,-381179,0,0,0,495,446,217,473,498,514,348,124,316,258,184,437,0,,,,
1,1789066530560,4058,-48408,7762,-1554041,287106,-618195,0,0,0,320,243,215,252,173,262,449,224,290,305,269,333,0,,,,
2,1789066530560,-124,-880,16324,3209485,338419,-376292,0,0,0,484,465,191,462,505,479,294,134,311,252,190,447,0,,,,
1,1789066530576,851,-46508,6590,127059,-100181,-845437,0,0,0,309,224,199,248,160,257,458,304,286,329,340,312,0,,,,
2,1789066530576,1220,-612,17951,4255287,280998,-474031,0,0,0,482,473,186,447,510,466,260,166,290,260,194,422,0,,,,
1,1789066530592,2096,-36960,11366,1887573,-676838,-1064127,0,0,0,289,219,177,244,166,258,481,442,288,367,438,273,0,,,,
2,1789066530592,2890,-406,20239,5442809,163711,-728151,0,0,0,427,453,202,431,454,477,178,99,305,210,148,354,0,,,,
1,1789066530608,6915,-10538,18277,3650530,105068,-1306029,0,0,0,289,232,174,238,182,268,504,504,293,414,480,257,0,,,,
2,1789066530608,3977,105,24551,6987076,17104,-1143539,0,0,0,409,411,249,395,428,457,173,98,291,169,125,355,0,,,,
1,1789066530624,5589,9581,17999,4425107,1830152,-712268,0,0,0,301,239,206,246,175,269,537,537,289,473,513,249,0,,,,
2,1789066530624,3910,90,30763,8528900,-40317,-1491732,0,0,0,310,339,205,341,348,401,148,91,262,148,133,267,0,,,,
1,1789066530640,2062,4589,20535,4415333,2086715,342084,0,0,0,311,233,274,251,162,287,573,571,311,510,547,276,0,,,,
2,1789066530640,3144,507,37204,9527054,194255,-1584584,0,0,0,271,260,153,255,230,265,179,123,193,154,170,172,0,,,,
1,1789066530656,-2699,-7293,24962,3393967,1555262,772133,0,0,0,343,278,334,275,211,302,593,579,307,535,570,307,0,,,,
2,1789066530656,3919,3737,39540,9707870,886976,-1543045,0,0,0,262,224,160,210,170,224,216,140,189,159,192,153,0,,,,
1,1789066530672,-4264,-8006,22928,1797165,1657888,280998,0,0,0,382,349,368,312,276,332,605,567,329,535,578,330,0,,,,
2,1789066530672,5604,13893,30878,8709716,1525941,-1665218,0,0,0,268,218,169,204,161,220,225,133,183,167,197,155,0,,,,
1,1789066530688,-406,-1430,14783,950506,1688431,-109955,0,0,0,393,397,390,330,324,332,597,542,338,549,579,361,0,,,,
2,1789066530688,3809,28188,18195,5417152,949284,-1634675,0,0,0,272,216,163,206,156,216,230,130,180,174,200,158,0,,,,
1,1789066530704,1497,1191,10581,802676,952949,-87964,0,0,0,403,409,412,355,315,351,610,519,335,546,567,384,0,,,,
2,1789066530704,1804,28657,16453,-134390,-1936442,18325,0,0,0,273,214,160,207,153,209,234,138,181,177,203,161,0,,,,
1,1789066530720,239,287,10921,893084,84299,13439,0,0,0,413,427,439,364,321,360,609,499,343,537,531,397,0,,,,
2,1789066530720,7054,19286,11299,-2951700,-3826459,1436755,0,0,0,276,214,165,204,150,201,232,143,177,179,204,157,0,,,,
1,1789066530736,-679,23,11390,935845,-268780,15882,0,0,0,420,441,428,368,329,365,608,463,342,534,509,413,0,,,,
2,1789066530736,10873,14185,4685,-3000570,-2370157,1284038,0,0,0,280,216,169,204,150,199,229,141,175,182,205,154,0,,,,
1,1789066530752,-488,421,11170,1023810,-361632,0,0,0,0,427,454,409,368,340,359,608,437,348,507,475,419,0,,,,
2,1789066530752,7173,13634,3799,-3397632,-458148,785572,0,0,0,284,216,168,206,153,201,228,141,177,182,208,157,0,,,,
1,1789066530768,-373,330,10624,1103222,-510683,0,0,0,0,427,458,395,370,357,357,603,405,360,483,441,430,0,,,,
2,1789066530768,2555,12060,6561,-4613254,-317649,728151,0,0,0,284,216,169,206,154,205,228,138,176,178,206,156,0,,,,
1,1789066530784,-770,43,10313,1098335,-588874,6108,0,0,0,430,460,374,383,369,365,593,370,363,465,408,439,0,,,,
2,1789066530784,4053,7944,7365,-5429370,-649960,637743,0,0,0,299,213,179,219,156,217,232,137,183,181,203,158,0,,,,
1,1789066530800,-1201,-153,10160,1026253,-514348,25656,0,0,0,441,465,347,399,368,373,580,337,354,455,370,439,0,,,,
2,1789066530800,4379,4283,8724,-5941275,-194255,112399,0,0,0,321,209,191,229,154,227,236,139,191,186,205,163,0,,,,
1,1789066530816,-1081,-124,10098,989601,-383623,47647,0,0,0,449,467,330,408,360,377,570,301,347,442,349,446,0,,,,
2,1789066530816,2416,2598,10921,-6206390,217468,-437379,0,0,0,275,216,191,210,156,229,231,142,190,173,205,160,0,,,,
1,1789066530832,-1043,-162,10059,1003040,-302989,79412,0,0,0,451,465,320,413,362,380,562,273,347,409,341,459,0,,,,
2,1789066530832,1976,2067,12701,-6401867,173485,-565661,0,0,0,274,222,177,214,161,224,231,141,189,178,209,158,0,,,,
1,1789066530848,-1139,-315,9978,1001818,-251676,120951,0,0,0,461,465,313,415,373,384,544,245,349,397,310,463,0,,,,
2,1789066530848,2450,1871,14572,-6580240,313984,-355523,0,0,0,270,230,176,207,165,218,228,141,184,178,208,155,0,,,,
1,1789066530864,-1330,-626,9853,938289,-146607,185703,0,0,0,468,470,305,420,390,383,541,220,346,393,281,471,0,,,,
2,1789066530864,3024,1411,16621,-6748839,645073,327423,0,0,0,280,231,180,213,167,226,229,141,185,175,208,155,0,,,,
1,1789066530880,-1407,-976,9767,871093,-8552,261450,0,0,0,470,466,289,425,381,382,540,210,350,374,273,481,0,,,,
2,1789066530880,3613,382,18334,-6822142,967610,1028697,0,0,0,290,237,180,221,160,219,226,136,188,170,204,151,0,,,,
1,1789066530896,-1292,-1277,9724,828333,108734,315206,0,0,0,473,453,287,425,398,377,534,199,346,371,258,492,0,,,,
2,1789066530896,3914,-1363,20468,-6742730,1347568,1391551,0,0,0,273,234,179,210,159,221,227,133,187,170,200,151,0,,,,
1,1789066530912,-1005,-1354,9758,823446,172263,334754,0,0,0,506,492,289,443,405,388,533,198,347,368,258,510,0,,,,
2,1789066530912,3062,-4249,24053,-6654765,1740965,1180191,0,0,0,264,235,177,212,167,223,226,124,176,178,200,160,0,,,,
1,1789066530928,-784,-1311,9992,866206,218689,332310,0,0,0,516,502,288,449,416,388,480,270,340,362,244,524,0,,,,
2,1789066530928,784,-9016,27772,-6855129,1755626,632856,0,0,0,265,235,179,214,165,229,242,130,187,169,187,154,0,,,,
1,1789066530944,-928,-1263,10461,977384,261450,327423,0,0,0,521,502,282,440,422,392,511,197,349,357,238,534,0,,,,
2,1789066530944,-1229,-16434,29715,-6952868,1418429,329867,0,0,0,269,233,177,219,166,230,240,125,184,168,187,149,0,,,,
1,1789066530960,-995,-1493,10753,1133765,293215,366519,0,0,0,528,505,255,444,435,392,518,176,347,352,226,543,0,,,,
2,1789066530960,-1263,-26575,28030,-6233268,998153,464257,0,0,0,264,254,178,228,181,236,239,127,185,172,189,152,0,,,,
1,1789066530976,-430,-1713,10839,1288925,277332,387288,0,0,0,536,502,236,463,439,407,504,175,346,347,219,558,0,,,,
2,1789066530976,-2321,-36826,23536,-4775744,1062905,648738,0,0,0,266,255,176,231,182,237,244,130,188,173,189,151,0,,,,
1,1789066530992,320,-1823,11160,1455080,175929,322536,0,0,0,547,506,229,468,447,422,487,171,351,335,207,572,0,,,,
2,1789066530992,-7288,-42445,18549,-3136182,1254717,912632,0,0,0,272,249,177,230,181,237,246,143,188,172,199,149,0,,,,
1,1789066531008,239,-1866,12447,1717753,1221,195476,0,0,0,551,504,218,463,457,414,468,167,349,332,202,579,0,,,,
2,1789066531008,-7312,-45843,13055,-1514945,365297,1512502,0,0,0,266,224,169,226,163,229,255,204,181,182,238,145,0,,,,
1,1789066531024,-306,-1880,13744,2113593,-116064,125838,0,0,0,548,504,204,448,451,402,445,166,339,335,201,573,0,,,,
2,1789066531024,-2751,-47934,10198,146607,-135612,1682322,0,0,0,253,166,148,220,120,209,289,306,166,202,301,131,0,,,,
1,1789066531040,-612,-2000,14194,2700024,-168598,131946,0,0,0,546,511,201,427,446,399,415,167,337,325,195,561,0,,,,
2,1789066531040,-3010,-37807,15443,2122145,-322536,1253495,0,0,0,250,135,151,226,102,212,334,390,165,226,365,123,0,,,,
1,1789066531056,-545,-2148,14496,3363424,-221133,153938,0,0,0,543,510,209,419,455,397,377,172,345,304,193,550,0,,,,
2,1789066531056,-3565,-3340,17554,3771481,-1836260,627969,0,0,0,263,138,171,247,93,226,366,463,172,275,442,130,0,,,,
1,1789066531072,-789,-2153,15491,4083023,-293215,186924,0,0,0,527,503,212,426,435,400,335,177,346,287,187,531,0,,,,
2,1789066531072,-2732,12261,16003,4189313,-2746450,-47647,0,0,0,268,144,167,254,92,213,406,526,158,327,533,118,0,,,,
1,1789066531088,-1636,-1947,17755,4872261,-343306,273667,0,0,0,508,484,210,433,433,396,316,177,363,262,168,495,0,,,,
2,1789066531088,-2617,3747,17396,4375016,-2196671,-590095,0,0,0,277,166,178,246,91,227,463,544,174,367,584,119,0,,,,
1,1789066531104,-3723,-2546,22545,6080552,-188146,502131,0,0,0,472,472,206,432,440,405,316,179,362,235,159,443,0,,,,
2,1789066531104,-1464,-5671,21919,3628539,-1067792,-607200,0,0,0,282,195,200,250,125,243,498,568,167,395,594,108,0,,,,
1,1789066531120,-6862,-3546,27652,7309613,41538,819781,0,0,0,430,430,188,400,416,382,326,177,349,237,157,419,0,,,,
2,1789066531120,-545,-4546,20205,2227214,-684169,-334754,0,0,0,279,197,208,259,138,262,533,560,185,410,587,125,0,,,,
1,1789066531136,-6676,-1722,33515,8355414,-79412,1297477,0,0,0,365,352,170,328,318,306,368,200,323,269,216,358,0,,,,
2,1789066531136,-1569,-440,13534,1133765,-477696,-107512,0,0,0,274,197,228,270,154,284,523,568,179,426,585,132,0,,,,
1,1789066531152,-4670,1488,36941,9002931,-19547,1578475,0,0,0,311,257,193,236,190,248,391,234,298,288,273,334,0,,,,
2,1789066531152,-1564,526,10275,719599,-80634,-56199,0,0,0,276,218,245,267,186,288,548,564,206,436,558,168,0,,,,
1,1789066531168,-6666,6417,30863,9249721,-206472,1765400,0,0,0,299,241,207,227,174,238,389,231,292,289,289,326,0,,,,
2,1789066531168,-559,-143,10232,596204,250454,-42760,0,0,0,289,220,275,268,190,301,562,556,205,427,543,177,0,,,,
1,1789066531184,-7011,13472,18492,7837401,-729373,2186897,0,0,0,317,250,211,238,186,239,384,214,287,295,267,330,0,,,,
2,1789066531184,-138,220,10514,504574,234572,-13439,0,0,0,292,246,288,271,192,317,562,543,205,428,533,199,0,,,,
1,1789066531200,-4996,20555,16716,3053104,-737925,1869247,0,0,0,324,244,211,236,184,238,389,216,286,297,266,335,0,,,,
2,1789066531200,-220,760,10624,541226,149051,-14660,0,0,0,286,235,301,275,197,326,561,500,226,423,493,216,0,,,,
1,1789066531216,-2967,20660,19770,-3587000,367740,489913,0,0,0,327,237,214,232,176,235,392,221,283,298,272,339,0,,,,
2,1789066531216,-373,837,10567,678060,127059,-34208,0,0,0,286,228,293,273,204,315,551,465,229,408,448,211,0,,,,
1,1789066531232,-5503,13309,13232,-4926017,1809382,-10995,0,0,0,329,237,218,232,174,233,390,224,279,299,274,338,0,,,,
2,1789066531232,-282,583,10232,761138,127059,-48869,0,0,0,282,224,272,266,212,308,527,441,231,400,432,212,0,,,,
1,1789066531248,-8580,9107,6336,-4058588,1413542,216246,0,0,0,331,238,217,233,177,233,390,226,277,300,275,336,0,,,,
2,1789066531248,-268,478,9964,762359,94073,-52534,0,0,0,286,222,267,273,217,320,509,409,247,388,418,222,0,,,,
1,1789066531264,-5752,9356,6044,-3910759,-708603,185703,0,0,0,331,241,215,230,180,232,364,229,274,299,277,330,0,,,,
2,1789066531264,-330,464,9911,737925,62308,-43982,0,0,0,304,249,272,292,224,332,501,376,247,359,390,222,0,,,,
1,1789066531280,-1765,8676,8298,-4732983,-1464854,-488692,0,0,0,326,244,217,231,183,234,352,228,273,297,277,324,0,,,,
2,1789066531280,-363,368,9858,724486,52534,-35430,0,0,0,296,281,265,298,242,337,488,355,232,343,374,229,0,,,,
1,1789066531296,-976,5881,9853,-5641951,-840550,-1456302,0,0,0,325,246,219,237,186,240,400,224,280,301,278,320,0,,,,
2,1789066531296,-349,86,9719,703716,58643,-35430,0,0,0,292,297,254,303,251,346,478,336,231,348,356,233,0,,,,
1,1789066531312,-3431,3216,9801,-5943718,-664621,-1737300,0,0,0,327,249,219,234,184,241,399,222,280,296,277,311,0,,,,
2,1789066531312,-196,-148,9518,641408,41538,-41538,0,0,0,314,303,261,307,243,356,480,307,248,365,332,239,0,,,,
1,1789066531328,-3402,1722,10916,-6098878,-1397659,-1386664,0,0,0,327,244,219,227,178,237,406,220,279,292,273,305,0,,,,
2,1789066531328,-62,-196,9432,585208,-15882,-62308,0,0,0,329,320,272,311,245,377,472,291,266,333,334,250,0,,,,
1,1789066531344,-1502,784,13137,-6331007,-1761735,-971275,0,0,0,331,245,223,227,179,244,401,217,279,290,271,302,0,,,,
2,1789066531344,-19,-186,9499,569326,-87964,-98960,0,0,0,354,354,261,335,274,365,480,282,254,334,327,249,0,,,,
1,1789066531360,-234,114,15400,-6621779,-1395216,-673173,0,0,0,308,233,217,240,184,249,403,220,282,302,278,307,0,,,,
2,1789066531360,38,-224,9614,583987,-153938,-153938,0,0,0,340,363,275,351,373,373,471,251,255,338,320,260,0,,,,
1,1789066531376,-871,-636,16788,-6823364,-1241278,-533896,0,0,0,308,241,222,237,183,245,403,221,285,302,278,311,0,,,,
2,1789066531376,0,-363,9715,602313,-213802,-200363,0,0,0,368,338,291,358,308,409,475,221,253,337,295,279,0,,,,
1,1789066531392,-804,-1273,18664,-6919881,-1506393,-568104,0,0,0,302,243,219,236,187,247,350,223,282,299,273,311,0,,,,
2,1789066531392,-134,-540,9863,627969,-278554,-232128,0,0,0,375,397,277,381,410,407,446,198,266,317,285,298,0,,,,
1,1789066531408,-201,-2273,21316,-6936985,-1821600,-768468,0,0,0,304,246,220,239,184,252,396,214,287,299,266,311,0,,,,
2,1789066531408,-138,-564,10145,681725,-305432,-262672,0,0,0,441,377,291,392,383,470,445,167,284,324,256,348,0,,,,
1,1789066531424,0,-5642,24273,-6963863,-2035402,-808785,0,0,0,301,249,220,242,184,256,420,213,292,295,264,311,0,,,,
2,1789066531424,-124,-478,10586,794124,-289550,-306654,0,0,0,467,370,272,426,415,479,442,144,324,321,226,364,0,,,,
1,1789066531440,440,-11490,26293,-6918659,-2206445,-547335,0,0,0,303,251,220,244,183,257,425,208,292,299,260,312,0,,,,
2,1789066531440,-282,-555,10935,974940,-213802,-349414,0,0,0,477,405,254,437,446,481,432,138,313,303,211,399,0,,,,
1,1789066531456,2421,-18994,26814,-6654765,-2212553,-67195,0,0,0,310,249,217,250,183,257,438,206,293,307,261,316,0,,,,
2,1789066531456,-636,-808,11725,1255938,6108,-370184,0,0,0,494,432,250,443,451,489,401,132,318,297,203,410,0,,,,
1,1789066531472,5302,-27446,25001,-5949827,-1391551,291993,0,0,0,320,253,216,259,183,257,446,213,293,312,265,325,0,,,,
2,1789066531472,-765,-775,13294,1740965,208915,-326202,0,0,0,507,449,236,455,470,494,349,127,322,288,206,438,0,,,,
1,1789066531488,5723,-34879,20622,-4897917,-315206,298102,0,0,0,323,261,215,258,184,256,447,217,292,314,267,334,0,,,,
2,1789066531488,-244,-880,14735,2357939,304210,-284663,0,0,0,510,459,231,467,493,506,305,122,330,267,195,456,0,,,,
1,1789066531504,3967,-42416,13189,-3023782,101403,-197920,0,0,0,325,260,214,255,182,257,452,218,295,314,266,337,0,,,,
2,1789066531504,363,-918,16171,3143512,263893,-316428,0,0,0,503,452,217,462,489,498,256,113,326,246,182,450,0,,,,
1,1789066531520,2689,-47259,8212,-1069014,-213802,-926071,0,0,0,312,242,203,249,172,254,464,285,294,330,316,314,0,,,,
2,1789066531520,1296,-598,17879,4091575,58643,-443488,0,0,0,491,434,203,441,467,465,201,105,297,232,180,425,0,,,,
1,1789066531536,1852,-45982,8595,635299,-456927,-1499063,0,0,0,277,221,175,232,170,243,482,436,280,366,436,264,0,,,,
2,1789066531536,3034,-574,20291,5260771,-141720,-704938,0,0,0,461,440,207,422,471,448,165,103,280,208,171,372,0,,,,
1,1789066531552,4173,-25336,14362,2751337,390953,-1543045,0,0,0,275,233,165,233,188,244,510,510,272,405,487,245,0,,,,
2,1789066531552,4838,-382,24742,6828251,-326202,-1180191,0,0,0,378,456,194,394,489,445,139,98,294,168,148,301,0,,,,
1,1789066531568,5125,2498,18166,4240626,1836260,-960280,0,0,0,288,230,189,241,178,256,555,555,281,481,531,246,0,,,,
2,1789066531568,5125,38,32409,8405505,-493579,-1659109,0,0,0,293,373,174,321,381,388,129,94,261,142,141,238,0,,,,
1,1789066531584,3321,9064,22646,4500855,2309070,118507,0,0,0,328,232,261,250,162,272,595,595,299,523,571,254,0,,,,
2,1789066531584,4666,1215,40349,9563706,-491135,-1904677,0,0,0,271,268,148,261,232,261,176,128,187,161,164,165,0,,,,
1,1789066531600,-1474,-2727,27140,3433062,1820378,673173,0,0,0,340,276,354,282,222,305,608,598,321,549,581,306,0,,,,
2,1789066531600,4924,3527,46632,10052398,-177150,-1905899,0,0,0,277,234,181,211,160,238,229,139,200,172,203,171,0,,,,
1,1789066531616,-3177,-7690,24335,1849699,1546710,342084,0,0,0,374,336,390,325,274,323,616,585,327,569,592,324,0,,,,
2,1789066531616,7451,15185,36180,8630304,-246789,-1789835,0,0,0,270,234,190,213,165,246,222,126,193,177,202,180,0,,,,
1,1789066531632,-287,-2077,15147,851546,1126435,-166155,0,0,0,400,371,395,335,292,325,619,567,334,578,587,350,0,,,,
2,1789066531632,7781,26992,22574,4778187,-915076,-1128878,0,0,0,275,234,212,200,152,257,227,128,198,182,203,199,0,,,,
1,1789066531648,890,1497,10495,895528,147829,-133168,0,0,0,403,390,417,340,302,331,622,548,337,559,559,360,0,,,,
2,1789066531648,6188,25661,16214,-46425,-2130697,741590,0,0,0,268,225,185,245,183,235,226,136,190,181,207,185,0,,,,
1,1789066531664,-205,1325,10189,1009149,-588874,-14660,0,0,0,414,407,420,340,309,337,620,507,337,539,537,376,0,,,,
2,1789066531664,9686,14687,9523,-2084272,-2660928,2615724,0,0,0,277,231,178,217,164,217,226,137,179,174,203,158,0,,,,
1,1789066531680,-1727,143,11318,1000597,-698829,21991,0,0,0,413,413,418,350,314,349,617,475,347,534,510,396,0,,,,
2,1789066531680,11031,10184,3938,-2219884,-1087340,2922379,0,0,0,279,233,181,211,159,223,230,140,181,179,209,162,0,,,,
1,1789066531696,-1694,315,11107,976162,-489913,25656,0,0,0,415,423,416,358,319,355,615,449,356,520,476,409,0,,,,
2,1789066531696,4603,10825,4379,-2922379,271224,2164906,0,0,0,277,241,189,213,171,234,233,149,186,179,213,172,0,,,,
1,1789066531712,-1435,598,10701,989601,-355523,58643,0,0,0,423,424,398,366,327,359,611,413,355,497,440,417,0,,,,
2,1789066531712,765,9088,5331,-4116009,18325,1271821,0,0,0,271,242,192,214,176,239,229,149,187,174,214,170,0,,,,
1,1789066531728,-1177,636,10409,1023810,-318871,107512,0,0,0,431,428,371,370,336,361,599,375,352,473,414,431,0,,,,
2,1789066531728,904,5537,5407,-5165476,-544891,23212,0,0,0,269,241,191,212,173,233,227,148,184,173,214,164,0,,,,
1,1789066531744,-1048,521,10308,1016479,-328645,100181,0,0,0,435,446,347,367,345,357,579,346,351,445,396,449,0,,,,
2,1789066531744,-76,3728,6216,-5627290,-310319,-1099557,0,0,0,267,241,190,208,170,227,225,149,182,173,216,164,0,,,,
1,1789066531760,-1000,449,10189,1017701,-348193,73303,0,0,0,436,444,320,369,355,360,562,317,354,423,369,458,0,,,,
2,1789066531760,-1521,3675,7552,-5808106,-169820,-1264491,0,0,0,265,241,188,206,170,226,222,150,181,174,219,164,0,,,,
1,1789066531776,-1158,239,10016,1038470,-355523,54977,0,0,0,440,441,305,377,363,370,553,285,369,418,348,465,0,,,,
2,1789066531776,-277,3493,8030,-5902179,-50090,-535117,0,0,0,267,243,193,206,170,232,223,149,186,177,220,168,0,,,,
1,1789066531792,-1392,-201,9672,965167,-327423,73303,0,0,0,448,452,299,380,372,378,543,258,357,411,324,477,0,,,,
2,1789066531792,1359,2416,8289,-5882632,431270,439822,0,0,0,268,246,200,204,168,242,225,149,195,172,217,170,0,,,,
1,1789066531808,-1569,-598,9313,805120,-274889,112399,0,0,0,445,452,284,394,377,368,542,249,351,399,302,467,0,,,,
2,1789066531808,1732,1220,9016,-5810550,1018923,1336573,0,0,0,271,253,204,201,162,243,225,149,198,167,212,165,0,,,,
1,1789066531824,-1603,-775,9131,621860,-168598,162490,0,0,0,461,469,290,382,366,371,536,225,350,396,293,475,0,,,,
2,1789066531824,861,1177,10011,-5793445,1224173,1660331,0,0,0,273,258,215,200,154,252,222,143,201,171,211,181,0,,,,
1,1789066531840,-1608,-780,9107,516791,1221,191811,0,0,0,458,488,293,396,379,390,540,209,353,397,288,486,0,,,,
2,1789066531840,-19,2014,11844,-5997474,1198517,1690874,0,0,0,270,243,212,207,161,260,225,146,204,172,216,181,0,,,,
1,1789066531856,-1765,-665,9294,481361,174707,227241,0,0,0,490,492,293,410,388,380,542,201,354,394,275,493,0,,,,
2,1789066531856,-717,2043,14381,-6395759,1109331,1463633,0,0,0,280,238,206,218,156,258,230,138,206,180,214,177,0,,,,
1,1789066531872,-1981,-478,9810,537561,327423,301767,0,0,0,506,507,304,426,404,380,541,195,354,389,269,513,0,,,,
2,1789066531872,-1483,162,17295,-6803817,1003040,885754,0,0,0,281,238,197,224,157,257,229,135,199,175,208,164,0,,,,
1,1789066531888,-1933,-650,10394,684169,438601,428827,0,0,0,526,507,326,422,408,390,537,187,368,377,253,537,0,,,,
2,1789066531888,-2412,-3843,21048,-7077484,812450,120951,0,0,0,269,239,198,242,180,255,236,132,204,175,200,171,0,,,,
1,1789066531904,-1392,-928,10768,846659,476474,522900,0,0,0,535,507,306,432,429,402,534,181,367,364,242,546,0,,,,
2,1789066531904,-1852,-9356,24948,-7211875,579100,-117286,0,0,0,263,232,189,223,159,243,232,118,188,171,193,161,0,,,,
1,1789066531920,-559,-1220,11079,1011592,398284,524122,0,0,0,540,511,275,443,451,413,526,177,374,354,225,558,0,,,,
2,1789066531920,1593,-18205,27662,-7013954,454483,233350,0,0,0,262,236,184,223,161,235,233,118,182,173,191,151,0,,,,
1,1789066531936,-129,-1301,11462,1255938,156381,431270,0,0,0,547,526,246,448,468,410,510,177,372,349,214,573,0,,,,
2,1789066531936,4991,-30921,28662,-6177069,704938,421497,0,0,0,259,236,180,225,166,243,235,115,186,172,189,152,0,,,,
1,1789066531952,-86,-1253,12069,1532050,-85521,340862,0,0,0,555,535,223,454,482,405,493,174,359,342,204,576,0,,,,
2,1789066531952,2522,-41818,26446,-4587597,1431868,246789,0,0,0,259,237,191,230,163,262,238,111,197,175,186,171,0,,,,
1,1789066531968,-368,-1249,13141,1866804,-228463,254119,0,0,0,567,543,220,452,487,408,473,170,354,330,190,572,0,,,,
2,1789066531968,-5101,-46221,22096,-2516764,1639562,478918,0,0,0,261,233,188,234,157,256,239,111,191,176,187,164,0,,,,
1,1789066531984,-966,-1258,14367,2364048,-216246,216246,0,0,0,579,554,230,445,476,415,439,170,358,316,188,573,0,,,,
2,1789066531984,-6269,-46518,17736,-696386,796568,1044579,0,0,0,263,196,166,236,135,226,285,208,171,216,253,133,0,,,,
1,1789066532000,-1440,-1229,15295,3028669,-135612,240680,0,0,0,570,531,217,465,461,427,396,166,362,304,187,572,0,,,,
2,1789066532000,-971,-41268,16735,1062905,-197920,1132544,0,0,0,254,154,149,231,113,210,320,371,158,248,378,118,0,,,,
1,1789066532016,-2124,-1521,15630,3794694,-26878,338419,0,0,0,559,522,210,460,452,433,350,166,351,287,176,559,0,,,,
2,1789066532016,808,-8126,18621,2783102,-1492954,561996,0,0,0,246,152,151,230,114,217,306,486,155,250,499,124,0,,,,
1,1789066532032,-2699,-1751,15812,4539950,72082,491135,0,0,0,541,524,204,455,433,451,304,167,362,284,175,546,0,,,,
2,1789066532032,-253,18358,15989,3980397,-3001791,6108,0,0,0,264,183,160,263,135,230,355,581,159,320,607,128,0,,,,
1,1789066532048,-3038,-1856,16511,5313305,168598,717155,0,0,0,509,509,198,459,477,430,293,187,364,252,170,497,0,,,,
2,1789066532048,-3029,7188,18975,5115385,-3054326,-558330,0,0,0,277,213,158,280,171,250,428,651,161,393,674,112,0,,,,
1,1789066532064,-2837,-2651,19827,6059783,259006,885754,0,0,0,472,472,193,434,471,424,292,185,373,223,162,443,0,,,,
2,1789066532064,-3259,-7863,24556,5231449,-1645670,-701273,0,0,0,290,198,194,270,144,277,478,673,191,483,683,129,0,,,,
