sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
1,1786646502064,-459,-1057,11600,1777617,406836,634078,0,0,0,575,516,343,486,456,455,561,200,374,380,254,585,0,,,,
2,1786646502064,559,-9495,28920,-7175223,1491732,1335351,0,0,0,358,278,219,258,179,242,295,228,207,198,284,139,0,,,,
1,1786646502080,124,-1196,11907,2138028,233350,599869,0,0,0,574,524,296,478,465,455,547,191,371,375,238,583,0,,,,
2,1786646502080,382,-20607,30088,-6891781,1468520,1393994,0,0,0,355,273,213,264,182,242,286,228,203,187,284,132,0,,,,
1,1786646502096,559,-1368,12261,2459343,67195,498466,0,0,0,573,536,256,484,475,447,529,194,380,376,237,590,0,,,,
2,1786646502096,-507,-33993,29882,-6081774,1568701,1109331,0,0,0,359,271,212,267,180,238,288,235,203,183,284,131,0,,,,
1,1786646502112,301,-1550,13711,2836858,-59864,357967,0,0,0,577,555,242,501,481,475,485,190,383,366,234,587,0,,,,
2,1786646502112,-2254,-47690,26499,-4634023,1317025,301767,0,0,0,359,268,210,264,179,234,288,238,203,186,289,138,0,,,,
1,1786646502128,-622,-1675,15228,3365867,-91629,290771,0,0,0,579,551,241,518,482,484,439,184,389,353,221,585,0,,,,
2,1786646502128,-3335,-54036,19301,-2893057,533896,-564439,0,0,0,350,255,203,258,167,236,308,261,207,208,308,143,0,,,,
1,1786646502144,-1631,-1694,16032,4156327,6108,349414,0,0,0,571,542,252,509,481,475,382,189,409,328,206,561,0,,,,
2,1786646502144,-3843,-54874,13792,-966388,-65973,-769690,0,0,0,344,239,195,259,155,232,341,327,204,235,364,130,0,,,,
1,1786646502160,-1847,-1923,16262,4918686,131946,492357,0,0,0,555,538,265,495,497,469,337,199,427,295,198,531,0,,,,
2,1786646502160,-4862,-48800,15687,1565036,-522900,40317,0,0,0,345,231,185,265,152,224,373,416,191,264,459,113,0,,,,
1,1786646502176,-1249,-2780,17769,5634620,217468,604756,0,0,0,522,517,269,475,506,468,315,202,416,268,187,485,0,,,,
2,1786646502176,-2995,-16046,18779,3761708,-1016479,906524,0,0,0,349,231,200,272,149,241,426,492,196,335,546,115,0,,,,
1,1786646502192,-1387,-4268,23067,6385985,232128,568104,0,0,0,478,474,249,445,478,441,314,197,385,253,173,433,0,,,,
2,1786646502192,-1981,13165,20062,4333478,-1158200,734260,0,0,0,365,249,270,286,158,265,467,539,205,422,588,125,0,,,,
1,1786646502208,-3283,-5857,29600,7160562,228463,540004,0,0,0,426,422,225,394,409,388,339,196,359,249,179,404,0,,,,
2,1786646502208,-2900,10069,22756,4073249,-926071,-486248,0,0,0,386,271,302,287,175,256,487,553,183,448,618,138,0,,,,
1,1786646502224,-6240,-8360,36104,8146498,12217,729373,0,0,0,366,354,240,318,306,339,379,210,337,263,217,376,0,,,,
2,1786646502224,378,-5020,24422,2893057,-551000,-973719,0,0,0,398,277,321,309,177,282,513,563,204,459,617,143,0,,,,
1,1786646502240,-7307,-6317,41210,8999266,-529009,1248608,0,0,0,335,290,274,266,219,299,406,228,323,280,256,348,0,,,,
2,1786646502240,2924,-5427,18784,1430646,-263893,-417831,0,0,0,396,277,381,293,170,310,533,559,233,462,607,190,0,,,,
1,1786646502256,-7891,9279,33744,8308988,118507,1798387,0,0,0,337,301,267,278,237,307,409,228,324,280,256,350,0,,,,
2,1786646502256,478,1617,10567,955393,128281,-20769,0,0,0,390,281,343,296,189,335,559,545,245,508,605,205,0,,,,
1,1786646502272,-9490,19573,22809,5086063,1523497,1335351,0,0,0,346,300,262,282,238,302,408,234,320,287,262,370,0,,,,
2,1786646502272,-95,2751,7992,744033,509461,-37873,0,0,0,395,284,364,307,184,335,575,540,233,489,589,197,0,,,,
1,1786646502288,-9739,18095,18817,819781,1894903,-274889,0,0,0,352,299,266,280,232,301,411,239,315,295,275,374,0,,,,
2,1786646502288,1430,756,9739,441044,532674,-108734,0,0,0,398,306,389,292,184,327,580,555,250,505,595,197,0,,,,
1,1786646502304,-7413,12816,16166,-1339016,1558928,-1451415,0,0,0,351,301,272,266,223,298,403,238,314,294,277,375,0,,,,
2,1786646502304,1818,679,10897,169820,310319,-58643,0,0,0,407,317,346,300,199,324,590,549,246,518,589,195,0,,,,
1,1786646502320,-6164,10629,11619,-2014633,1148426,-1590693,0,0,0,348,300,279,263,223,298,401,238,312,289,277,375,0,,,,
2,1786646502320,1397,1646,10691,135612,228463,-32986,0,0,0,405,322,333,304,206,317,583,529,232,509,591,190,0,,,,
1,1786646502336,-4369,10418,8700,-2700024,426383,-1154535,0,0,0,344,303,283,263,226,302,406,246,319,289,274,373,0,,,,
2,1786646502336,1119,2206,10035,301767,279776,-69638,0,0,0,402,319,336,310,216,318,562,515,226,496,584,202,0,,,,
1,1786646502352,-1938,9145,7738,-3630982,-25656,-943175,0,0,0,339,300,284,263,223,306,404,243,317,291,277,378,0,,,,
2,1786646502352,1220,2005,9830,454483,271224,-114842,0,0,0,398,313,369,309,210,330,545,487,240,458,552,213,0,,,,
1,1786646502368,-559,6819,7623,-4456872,-32986,-929736,0,0,0,336,302,281,269,226,311,403,242,312,288,276,377,0,,,,
2,1786646502368,1239,1880,9763,572991,229685,-139277,0,0,0,401,318,363,310,206,329,525,449,243,430,521,211,0,,,,
1,1786646502384,-1191,4967,7599,-5021312,-46425,-735481,0,0,0,335,301,280,271,227,313,405,241,310,287,277,376,0,,,,
2,1786646502384,1325,1933,9691,686612,195476,-153938,0,0,0,401,308,349,320,210,329,520,423,244,420,495,199,0,,,,
1,1786646502400,-1665,3881,8016,-5522221,-265115,-372627,0,0,0,337,303,281,267,228,307,409,242,312,290,279,375,0,,,,
2,1786646502400,1440,1842,9585,778242,151494,-167377,0,0,0,400,306,346,328,215,335,520,407,253,412,471,201,0,,,,
1,1786646502416,-1392,3115,9011,-5963266,-537561,-32986,0,0,0,337,306,281,265,228,304,415,244,314,297,283,377,0,,,,
2,1786646502416,1493,1536,9428,823446,74525,-174707,0,0,0,406,326,339,341,229,341,521,394,252,421,451,209,0,,,,
1,1786646502432,-875,2287,10404,-6268699,-631634,19547,0,0,0,333,305,278,265,227,304,420,247,317,298,284,377,0,,,,
2,1786646502432,1493,1335,9346,808785,-7330,-186924,0,0,0,402,333,344,342,232,345,520,378,254,412,437,217,0,,,,
1,1786646502448,-861,1383,11710,-6477614,-579100,-149051,0,0,0,334,305,275,266,229,303,422,249,316,294,282,372,0,,,,
2,1786646502448,1459,1220,9327,781907,-84299,-208915,0,0,0,391,325,351,325,221,345,511,360,264,368,422,225,0,,,,
1,1786646502464,-1387,646,12672,-6625444,-513126,-465479,0,0,0,338,309,279,269,229,306,420,248,315,296,281,368,0,,,,
2,1786646502464,1430,1139,9308,752585,-144164,-238237,0,0,0,399,337,351,331,236,353,514,351,265,356,403,218,0,,,,
1,1786646502480,-1971,100,13505,-6663318,-609643,-852767,0,0,0,332,309,280,269,226,307,423,244,318,297,281,360,0,,,,
2,1786646502480,1531,1019,9294,739146,-216246,-279776,0,0,0,396,346,358,343,255,364,502,326,258,362,399,221,0,,,,
1,1786646502496,-2526,-186,14965,-6586349,-847880,-1310916,0,0,0,333,310,276,270,224,302,426,241,319,304,280,346,0,,,,
2,1786646502496,1689,851,9351,745255,-305432,-342084,0,0,0,403,355,376,340,255,373,504,302,270,344,363,220,0,,,,
1,1786646502512,-2909,-583,17401,-6503271,-1133765,-1621236,0,0,0,338,312,277,276,231,308,431,240,319,309,277,338,0,,,,
2,1786646502512,1679,593,9557,766025,-404392,-431270,0,0,0,441,369,372,347,259,379,522,283,275,347,360,234,0,,,,
1,1786646502528,-2431,-3412,20880,-6625444,-1403768,-1491732,0,0,0,331,308,283,283,234,316,435,235,327,313,273,338,0,,,,
2,1786646502528,1569,411,9820,789237,-480140,-491135,0,0,0,442,379,391,394,301,411,523,270,284,347,344,241,0,,,,
1,1786646502544,-890,-9069,24182,-6911329,-1468520,-1081231,0,0,0,331,311,285,281,236,320,437,233,327,313,273,352,0,,,,
2,1786646502544,1564,291,10275,847880,-530231,-529009,0,0,0,466,445,423,387,368,425,508,240,286,349,317,268,0,,,,
1,1786646502560,717,-17798,25809,-7073819,-1210734,-613308,0,0,0,330,312,284,283,242,326,439,228,327,310,267,356,0,,,,
2,1786646502560,1876,234,10906,989601,-530231,-583987,0,0,0,496,459,442,396,392,451,495,212,317,350,304,340,0,,,,
1,1786646502576,2230,-30251,25015,-6508158,-875980,-102625,0,0,0,330,310,279,285,235,324,443,230,327,307,268,356,0,,,,
2,1786646502576,2206,33,11519,1268156,-469144,-711047,0,0,0,508,467,395,409,416,461,486,194,311,340,290,356,0,,,,
1,1786646502592,3661,-41794,22163,-5246110,-516791,438601,0,0,0,332,305,283,290,228,325,443,230,329,317,269,358,0,,,,
2,1786646502592,1904,-172,12050,1594358,-362853,-846659,0,0,0,520,483,376,417,415,474,449,200,348,340,292,382,0,,,,
1,1786646502608,3455,-48408,17099,-3580892,10995,869872,0,0,0,334,299,282,293,223,325,444,234,328,326,276,359,0,,,,
2,1786646502608,775,-67,13208,2094046,-211359,-890641,0,0,0,529,506,328,450,425,492,422,188,349,337,266,421,0,,,,
1,1786646502624,1765,-48126,12017,-1764178,246789,774577,0,0,0,327,279,272,287,211,319,464,331,320,373,361,340,0,,,,
2,1786646502624,134,47,14855,2740341,-76969,-803898,0,0,0,540,509,295,467,443,496,391,187,354,334,272,435,0,,,,
1,1786646502640,1000,-45470,11663,276111,-30543,70860,0,0,0,316,256,263,281,198,311,499,465,309,433,463,314,0,,,,
2,1786646502640,760,-9,16195,3501479,-31764,-693942,0,0,0,551,515,265,485,456,470,351,201,354,315,275,437,0,,,,
1,1786646502656,2230,-31978,16616,2623055,342084,-923628,0,0,0,315,250,278,284,193,311,532,532,307,486,513,300,0,,,,
2,1786646502656,1809,-71,16554,4361577,-124616,-711047,0,0,0,547,503,258,470,471,477,285,199,348,281,265,423,0,,,,
1,1786646502672,1009,-1722,21732,3648087,2018298,-1117883,0,0,0,328,258,327,291,191,323,559,559,316,545,547,306,0,,,,
2,1786646502672,2584,-38,17032,5354844,-263893,-835663,0,0,0,539,501,268,441,468,472,220,181,325,255,252,378,0,,,,
1,1786646502688,-268,11194,25819,3247359,3216816,-491135,0,0,0,350,273,384,297,194,330,588,585,323,576,576,333,0,,,,
2,1786646502688,3120,0,19047,6377433,-384845,-1040914,0,0,0,499,515,281,435,445,452,199,164,307,227,218,325,0,,,,
1,1786646502704,52,746,24651,2233323,3360980,250454,0,0,0,371,291,407,303,208,332,606,600,324,596,596,349,0,,,,
2,1786646502704,4465,-1134,24737,7687128,-542448,-1325577,0,0,0,412,484,270,405,405,429,193,152,287,196,183,280,0,,,,
1,1786646502720,3115,-4206,17463,1477072,2168571,10995,0,0,0,388,308,424,324,236,341,603,603,330,605,605,359,0,,,,
2,1786646502720,6771,-4058,33160,8827002,-531452,-1598023,0,0,0,344,393,217,340,329,333,193,150,220,181,187,233,0,,,,
1,1786646502736,4216,-445,12313,1028697,763581,-136833,0,0,0,397,329,447,326,258,342,608,603,330,602,602,364,0,,,,
2,1786646502736,7915,-4996,41521,9252164,146607,-1850921,0,0,0,325,277,204,291,237,253,249,177,198,171,214,174,0,,,,
1,1786646502752,2459,3192,10820,879645,-394618,-26878,0,0,0,397,332,473,332,268,354,611,603,344,598,598,368,0,,,,
2,1786646502752,8116,5264,44421,8765916,361632,-2179567,0,0,0,348,270,214,235,169,244,268,209,205,180,242,151,0,,,,
1,1786646502768,569,2110,11141,884532,-883311,57421,0,0,0,409,345,484,345,285,367,618,595,352,602,600,382,0,,,,
2,1786646502768,10485,18396,32390,7478212,-930958,-2267531,0,0,0,349,275,213,238,171,245,272,204,210,181,241,155,0,,,,
1,1786646502784,-368,1014,11016,894306,-1062905,45204,0,0,0,416,361,482,340,285,364,615,565,362,592,573,392,0,,,,
2,1786646502784,12313,25494,20971,4052479,-1820378,-1208291,0,0,0,355,274,212,249,182,234,272,201,199,179,237,142,0,,,,
1,1786646502800,-703,1287,10820,889419,-971275,29321,0,0,0,417,362,478,353,300,366,612,544,370,567,539,395,0,,,,
2,1786646502800,10385,24541,15319,-207694,-1584584,604756,0,0,0,355,271,229,247,180,262,265,208,215,177,243,153,0,,,,
1,1786646502816,-914,1742,10696,919963,-789237,57421,0,0,0,418,366,472,365,309,376,604,524,370,557,519,412,0,,,,
2,1786646502816,7638,17348,10906,-2349387,-1281595,1881464,0,0,0,358,279,234,241,185,278,257,202,228,177,245,161,0,,,,
1,1786646502832,-957,1789,10380,973719,-570548,91629,0,0,0,415,375,455,369,316,376,597,491,370,545,495,415,0,,,,
2,1786646502832,7001,14027,6532,-2550973,-700051,1871691,0,0,0,366,269,236,264,178,282,303,206,231,198,251,163,0,,,,
1,1786646502848,-871,1517,10040,995710,-361632,102625,0,0,0,421,391,447,375,332,378,589,465,367,526,470,419,0,,,,
2,1786646502848,3986,13299,5982,-3334102,223576,1557706,0,0,0,367,265,237,266,178,287,308,209,237,197,252,163,0,,,,
1,1786646502864,-713,1368,10083,990823,-199142,101403,0,0,0,427,407,444,383,347,383,580,442,367,501,449,423,0,,,,
2,1786646502864,875,10681,7824,-4745201,199142,1262047,0,0,0,370,265,234,276,174,281,317,204,233,205,251,162,0,,,,
1,1786646502880,-516,1287,10126,1006705,-123394,111177,0,0,0,430,420,446,393,355,385,570,417,370,483,440,425,0,,,,
2,1786646502880,406,6676,8451,-5758015,-129503,597426,0,0,0,365,265,251,263,172,307,295,204,248,199,254,180,0,,,,
1,1786646502896,-349,1076,9964,1036027,-128281,133168,0,0,0,433,430,448,402,362,392,569,396,373,478,434,432,0,,,,
2,1786646502896,469,3713,8758,-6129421,-87964,-427605,0,0,0,360,266,243,255,178,294,272,207,237,186,254,171,0,,,,
1,1786646502912,-315,875,9719,1042136,-160046,161268,0,0,0,438,438,445,414,365,400,573,370,384,470,418,439,0,,,,
2,1786646502912,-1033,2823,10021,-6222273,129503,-1121548,0,0,0,359,267,239,253,177,273,271,209,225,182,252,162,0,,,,
1,1786646502928,-469,674,9609,1001818,-153938,191811,0,0,0,458,448,452,426,367,403,572,348,395,467,401,454,0,,,,
2,1786646502928,-1828,3034,11471,-6316346,257785,-1127657,0,0,0,361,272,242,251,176,286,274,213,235,183,257,168,0,,,,
1,1786646502944,-670,368,9619,918741,-76969,218689,0,0,0,476,455,452,421,376,409,571,326,379,465,376,471,0,,,,
2,1786646502944,-1306,3493,13137,-6586349,514348,-444709,0,0,0,365,270,242,257,178,285,279,212,232,186,258,165,0,,,,
1,1786646502960,-827,157,9729,836885,30543,246789,0,0,0,489,465,454,433,375,422,571,291,375,470,356,483,0,,,,
2,1786646502960,-856,2230,14730,-6899112,928515,489913,0,0,0,367,269,245,264,179,276,287,209,227,189,255,158,0,,,,
1,1786646502976,-971,177,9968,805120,162490,287106,0,0,0,513,483,463,440,392,433,571,276,390,461,332,512,0,,,,
2,1786646502976,-794,717,15941,-6879564,1125213,1224173,0,0,0,368,273,251,261,180,287,286,210,235,190,256,162,0,,,,
1,1786646502992,-1019,119,10284,868650,299323,346971,0,0,0,519,491,464,444,405,422,577,260,390,440,324,524,0,,,,
2,1786646502992,-339,210,17334,-6607118,1092227,1786169,0,0,0,367,275,242,259,182,280,278,208,226,187,260,162,0,,,,
1,1786646503008,-894,-100,10653,978606,411723,416610,0,0,0,538,505,466,440,418,417,578,232,376,438,312,542,0,,,,
2,1786646503008,488,-143,19578,-6444628,1044579,2078163,0,0,0,365,277,226,264,190,250,282,207,202,189,256,148,0,,,,
1,1786646503024,-655,-282,11136,1130100,432492,475253,0,0,0,544,505,450,446,432,433,579,219,368,416,303,561,0,,,,
2,1786646503024,689,-2517,22483,-6480058,1020144,2133141,0,0,0,361,273,228,264,188,254,283,205,203,197,249,148,0,,,,
1,1786646503040,-397,-488,11567,1345125,345749,511905,0,0,0,548,518,443,455,452,443,575,216,375,395,287,567,0,,,,
2,1786646503040,344,-8533,25369,-6680422,916297,1959655,0,0,0,359,261,241,264,179,263,287,207,223,226,240,167,0,,,,
1,1786646503056,-100,-641,11859,1594358,230907,526565,0,0,0,558,545,398,475,475,434,561,213,380,388,280,572,0,,,,
2,1786646503056,205,-17205,27786,-6648657,761138,1706757,0,0,0,363,262,252,267,176,263,284,199,221,185,248,159,0,,,,
1,1786646503072,162,-684,12462,1926668,81855,514348,0,0,0,584,561,343,490,495,441,546,207,367,383,276,585,0,,,,
2,1786646503072,1048,-29193,28485,-6048787,442266,1247386,0,0,0,367,259,251,264,176,258,291,194,221,197,253,159,0,,,,
1,1786646503088,114,-780,13591,2339613,-51312,487470,0,0,0,597,572,303,502,517,446,504,197,375,372,259,587,0,,,,
2,1786646503088,3153,-41234,24503,-4743979,172263,249233,0,0,0,368,257,233,272,176,259,296,192,213,197,247,152,0,,,,
1,1786646503104,-344,-899,14898,2927266,-124616,482583,0,0,0,594,581,281,501,515,437,461,195,372,365,251,580,0,,,,
2,1786646503104,3555,-49461,18324,-3054326,184481,-1033583,0,0,0,372,257,228,269,168,246,301,204,212,197,253,149,0,,,,
1,1786646503120,-670,-976,15797,3552792,-102625,513126,0,0,0,585,581,265,492,502,434,421,196,357,358,247,569,0,,,,
2,1786646503120,282,-50519,13926,-1293812,364075,-1787391,0,0,0,373,257,228,273,169,248,309,205,212,247,232,154,0,,,,
1,1786646503136,-851,-981,16161,4327369,1221,571769,0,0,0,570,569,266,476,492,439,374,195,364,332,231,546,0,,,,
2,1786646503136,-3268,-45594,13074,492357,291993,-1119105,0,0,0,372,260,246,264,167,247,330,280,207,235,309,138,0,,,,
1,1786646503152,-1048,-1057,16649,5117828,106290,643851,0,0,0,547,547,278,455,474,434,343,200,380,293,214,507,0,,,,
2,1786646503152,-2919,-35352,15558,2114815,140499,-32986,0,0,0,359,219,227,262,135,227,370,393,193,287,445,125,0,,,,
1,1786646503168,-1698,-1325,18181,5815437,216246,733038,0,0,0,511,511,263,455,464,436,333,194,377,279,199,474,0,,,,
2,1786646503168,-483,-3919,19425,3326772,-64751,673173,0,0,0,370,220,222,275,129,226,435,491,194,365,530,115,0,,,,
1,1786646503184,-3177,-2833,22962,6591235,526565,889419,0,0,0,472,469,278,420,433,420,328,201,370,261,189,430,0,,,,
2,1786646503184,588,21765,16539,3189938,-739146,271224,0,0,0,381,226,250,285,131,238,492,537,202,432,576,114,0,,,,
1,1786646503200,-5819,-4048,29207,7431786,967610,1099557,0,0,0,447,423,257,363,385,386,331,198,349,249,184,418,0,,,,
2,1786646503200,650,13294,17855,3881437,-1042136,-676838,0,0,0,389,235,265,290,129,250,528,576,204,443,609,127,0,,,,
1,1786646503216,-7327,-4522,33122,8137946,789237,1450194,0,0,0,383,370,223,316,310,317,377,214,314,265,229,389,0,,,,
2,1786646503216,1986,-5953,23201,3946189,-570548,-789237,0,0,0,389,238,266,291,133,258,533,596,204,443,617,139,0,,,,
1,1786646503232,-6800,-2569,36898,8731707,179594,2025629,0,0,0,345,270,277,244,183,273,409,243,304,289,275,356,0,,,,
2,1786646503232,2196,-7973,21335,2586403,-156381,-322536,0,0,0,390,231,282,292,137,271,540,590,221,463,613,149,0,,,,
1,1786646503248,-6810,5379,32242,8354193,1007927,2452013,0,0,0,339,288,273,264,222,289,415,240,308,289,275,361,0,,,,
2,1786646503248,603,1804,12323,1203404,113620,-25656,0,0,0,393,225,309,294,130,287,582,596,239,469,608,164,0,,,,
1,1786646503264,-9102,11935,22316,5167919,2449569,1401324,0,0,0,346,290,273,268,223,295,412,236,307,299,274,373,0,,,,
2,1786646503264,181,3110,8729,1067792,519235,-124616,0,0,0,392,223,333,295,129,290,607,606,229,468,594,171,0,,,,
1,1786646503280,-9763,13984,18176,1165530,2282192,-667064,0,0,0,351,291,277,268,223,298,414,247,310,295,277,370,0,,,,
2,1786646503280,1569,756,9351,963945,800233,-151494,0,0,0,396,232,339,301,139,295,602,606,221,466,591,178,0,,,,
1,1786646503296,-7236,11677,16238,-1595580,1484402,-2723237,0,0,0,353,291,278,264,217,298,412,252,311,296,286,371,0,,,,
2,1786646503296,2995,-674,11165,612086,667064,-54977,0,0,0,397,238,323,304,144,306,596,602,231,458,583,191,0,,,,
1,1786646503312,-6460,9428,11619,-1849699,1243721,-3147177,0,0,0,352,291,285,262,213,298,409,251,311,294,282,370,0,,,,
2,1786646503312,2488,684,10739,315206,360410,-29321,0,0,0,393,240,314,291,140,286,579,601,226,444,564,177,0,,,,
1,1786646503328,-5522,8892,8279,-2112371,607200,-2779436,0,0,0,352,292,291,260,212,299,408,251,311,292,282,369,0,,,,
2,1786646503328,2019,1593,9968,246789,183259,-65973,0,0,0,391,246,305,291,145,282,568,591,226,429,563,172,0,,,,
1,1786646503344,-2804,8714,7374,-3005456,20769,-2196671,0,0,0,351,294,294,260,213,302,409,253,312,322,276,359,0,,,,
2,1786646503344,2115,1598,9542,318871,26878,-105068,0,0,0,391,270,297,297,144,282,550,561,210,425,546,165,0,,,,
1,1786646503360,-875,7456,7327,-4164879,169820,-1682322,0,0,0,350,294,300,261,210,302,411,250,310,329,272,354,0,,,,
2,1786646503360,2105,1474,9456,393397,-145385,-118507,0,0,0,384,242,309,296,154,297,547,535,234,400,527,181,0,,,,
1,1786646503376,-1981,5159,6848,-5034751,327423,-911410,0,0,0,348,293,302,260,210,301,412,248,308,298,281,363,0,,,,
2,1786646503376,1842,1464,9533,469144,-272445,-120951,0,0,0,389,251,297,312,162,297,544,521,225,398,517,174,0,,,,
1,1786646503392,-2550,3297,6618,-5507560,-28099,-18325,0,0,0,342,293,295,261,213,301,414,253,311,293,284,366,0,,,,
2,1786646503392,1727,1435,9576,553443,-299323,-130725,0,0,0,388,255,297,291,154,281,536,489,234,370,498,178,0,,,,
1,1786646503408,-1737,2665,7465,-5701816,-515570,658512,0,0,0,341,296,293,259,212,300,414,252,308,291,287,369,0,,,,
2,1786646503408,1727,1244,9528,615752,-318871,-139277,0,0,0,386,255,294,301,154,290,534,457,235,371,473,178,0,,,,
1,1786646503424,-904,2641,9059,-5925392,-780685,812450,0,0,0,341,297,295,258,212,300,418,252,308,292,287,371,0,,,,
2,1786646503424,1675,923,9404,616973,-354301,-149051,0,0,0,385,264,303,297,163,315,520,435,241,370,466,194,0,,,,
1,1786646503440,-1115,2067,10562,-6211277,-795346,349414,0,0,0,341,294,295,256,208,300,424,255,310,293,287,370,0,,,,
2,1786646503440,1512,827,9361,571769,-366519,-153938,0,0,0,387,270,309,311,175,330,499,441,246,372,463,197,0,,,,
1,1786646503456,-2167,693,11107,-6229603,-895528,-268780,0,0,0,341,292,293,256,210,300,428,256,313,293,288,372,0,,,,
2,1786646503456,1474,918,9384,566882,-354301,-158824,0,0,0,391,282,308,313,190,320,500,424,243,381,456,199,0,,,,
1,1786646503472,-2833,-153,11945,-6089104,-1178969,-926071,0,0,0,341,292,291,256,206,301,435,254,313,293,288,369,0,,,,
2,1786646503472,1588,894,9471,630412,-360410,-174707,0,0,0,396,296,310,315,191,319,508,405,246,374,439,203,0,,,,
1,1786646503488,-2608,157,13496,-6052452,-1431868,-1483180,0,0,0,340,299,284,261,217,306,428,260,319,294,289,362,0,,,,
2,1786646503488,1641,684,9581,704938,-412944,-201585,0,0,0,403,314,334,333,214,346,523,385,258,377,422,217,0,,,,
1,1786646503504,-2589,464,15960,-6309016,-1483180,-1955990,0,0,0,336,303,282,264,220,307,433,259,321,300,295,357,0,,,,
2,1786646503504,1698,550,9705,766025,-493579,-233350,0,0,0,411,340,340,342,241,363,522,364,264,377,412,232,0,,,,
1,1786646503520,-2828,-655,18712,-6570466,-1525941,-2113593,0,0,0,339,311,296,262,216,303,431,249,315,297,285,351,0,,,,
2,1786646503520,1732,449,9806,821002,-596204,-273667,0,0,0,420,356,324,356,256,375,503,348,263,366,407,244,0,,,,
1,1786646503536,-2134,-4728,21560,-6737843,-1646892,-1883908,0,0,0,334,309,285,264,219,308,435,247,322,298,286,352,0,,,,
2,1786646503536,1670,244,9959,878424,-686612,-322536,0,0,0,436,356,327,389,286,409,500,336,274,366,402,281,0,,,,
1,1786646503552,636,-12792,23842,-6713408,-1604132,-1346346,0,0,0,335,311,281,268,222,312,439,246,326,299,283,354,0,,,,
2,1786646503552,1713,167,10337,979827,-745255,-375071,0,0,0,456,387,331,396,329,432,508,318,300,371,382,341,0,,,,
1,1786646503568,3048,-21986,24713,-6421415,-1260825,-773355,0,0,0,339,310,283,273,222,316,443,243,326,302,279,358,0,,,,
2,1786646503568,1780,67,10959,1188743,-772133,-464257,0,0,0,460,396,319,422,384,469,516,268,312,382,340,343,0,,,,
1,1786646503584,3857,-32385,23862,-5643173,-735481,12217,0,0,0,342,311,284,278,225,321,447,242,326,305,280,361,0,,,,
2,1786646503584,1512,-291,11447,1501506,-697608,-601091,0,0,0,477,415,299,438,406,451,494,233,315,339,309,402,0,,,,
1,1786646503600,2885,-40976,20440,-4412890,-232128,984714,0,0,0,341,309,281,281,228,320,446,250,324,314,294,358,0,,,,
2,1786646503600,981,-459,11782,1776396,-554665,-686612,0,0,0,502,460,276,463,464,497,473,214,337,313,280,450,0,,,,
1,1786646503616,2622,-45819,15812,-3032335,84299,1604132,0,0,0,334,293,266,275,218,312,454,304,316,351,352,338,0,,,,
2,1786646503616,1038,-574,12668,2146580,-364075,-708603,0,0,0,564,458,246,462,487,530,420,221,352,280,287,467,0,,,,
1,1786646503632,4915,-47236,13759,-761138,200363,965167,0,0,0,323,273,258,271,201,300,479,415,299,420,442,284,0,,,,
2,1786646503632,1627,-947,14568,2740341,-174707,-783129,0,0,0,532,494,257,517,559,514,396,235,353,295,300,457,0,,,,
1,1786646503648,5929,-41856,14371,2219884,122173,-626747,0,0,0,322,269,278,281,199,299,507,497,289,478,495,242,0,,,,
2,1786646503648,1531,-985,16415,3529579,-108734,-888198,0,0,0,553,494,242,474,543,515,373,235,356,268,291,491,0,,,,
1,1786646503664,3579,-17884,18377,4400673,1221,-1770287,0,0,0,326,265,305,281,199,304,535,535,294,535,535,249,0,,,,
2,1786646503664,1378,-607,17047,4416555,-131946,-956614,0,0,0,531,520,259,491,556,532,296,219,343,265,286,455,0,,,,
1,1786646503680,1172,7796,24445,4233296,234572,-943175,0,0,0,350,272,365,289,200,318,557,556,305,553,553,260,0,,,,
2,1786646503680,1229,-373,17530,5283984,-129503,-1003040,0,0,0,514,502,285,457,526,530,237,195,354,243,252,416,0,,,,
1,1786646503696,-1311,6154,24402,3200933,494800,873537,0,0,0,359,281,413,297,208,330,581,572,325,581,581,286,0,,,,
2,1786646503696,1301,-425,20267,6223495,-125838,-1028697,0,0,0,455,466,293,410,477,485,201,188,338,215,234,351,0,,,,
1,1786646503712,-3249,-3163,19746,2460565,222354,1087340,0,0,0,377,294,464,307,215,357,593,576,357,594,594,319,0,,,,
2,1786646503712,2790,-1220,25532,7358482,-169820,-1073901,0,0,0,410,411,280,383,384,432,195,154,293,192,191,286,0,,,,
1,1786646503728,-2737,-4163,13878,1748296,-321315,257785,0,0,0,392,317,456,319,238,364,600,589,356,599,599,336,0,,,,
2,1786646503728,5149,-3330,32112,8323649,-128281,-1188743,0,0,0,385,330,214,341,295,355,210,152,251,186,188,252,0,,,,
1,1786646503744,-1703,114,11198,1147204,-658512,-35430,0,0,0,407,338,461,334,256,375,611,587,349,602,602,359,0,,,,
2,1786646503744,5742,-3575,38257,8587543,262672,-1337794,0,0,0,349,267,218,266,205,277,246,187,228,191,222,215,0,,,,
1,1786646503760,-1971,1048,10959,686612,-824668,-14660,0,0,0,430,348,462,347,270,373,623,590,350,612,612,373,0,,,,
