sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
2,1787151644880,1244,722,9830,698829,-87964,-167377,0,0,0,326,321,251,291,205,284,466,376,215,361,425,188,0,,,,
1,1787151644896,-3847,2124,10509,-7297396,-645073,-1357342,0,0,0,327,261,228,257,196,277,397,219,298,276,254,319,0,,,,
2,1787151644896,1110,655,9853,703716,-47647,-162490,0,0,0,333,320,245,308,221,285,437,385,212,360,396,189,0,,,,
1,1787151644912,-2550,-430,11217,-6857573,-675616,-296880,0,0,0,327,255,226,257,192,277,401,219,296,285,254,318,0,,,,
2,1787151644912,1210,559,9873,735481,21991,-155159,0,0,0,344,330,251,323,234,290,435,330,215,352,375,195,0,,,,
1,1787151644928,-1742,-76,12916,-6642548,-373849,-96516,0,0,0,329,256,227,261,194,280,406,219,295,286,252,316,0,,,,
2,1787151644928,1430,373,9700,752585,13439,-169820,0,0,0,336,331,262,315,235,311,418,309,228,333,362,215,0,,,,
1,1787151644944,-2660,239,14419,-6684087,-178372,-399505,0,0,0,328,258,227,260,191,279,409,219,297,286,251,311,0,,,,
2,1787151644944,1493,220,9413,720820,-48869,-191811,0,0,0,337,339,257,316,241,320,409,288,236,322,351,221,0,,,,
1,1787151644960,-4187,-4,15434,-6787934,-521678,-977384,0,0,0,325,259,224,259,191,278,408,220,296,285,252,310,0,,,,
2,1787151644960,1454,81,9212,649960,-127059,-215024,0,0,0,344,339,253,323,251,327,406,264,244,329,339,227,0,,,,
1,1787151644976,-4522,-689,16640,-6706078,-1133765,-1544267,0,0,0,325,260,226,259,191,278,411,214,298,287,247,306,0,,,,
2,1787151644976,1416,-90,9212,572991,-185703,-235793,0,0,0,343,363,251,334,288,347,410,245,252,332,326,249,0,,,,
1,1787151644992,-4618,-1507,18391,-6492275,-1522276,-1918116,0,0,0,325,261,225,260,192,279,412,210,298,290,249,307,0,,,,
2,1787151644992,1411,-186,9432,526565,-216246,-259006,0,0,0,355,378,252,349,330,368,415,225,263,330,313,273,0,,,,
1,1787151645008,-4737,-2522,20842,-6279694,-1627344,-1806939,0,0,0,326,265,226,262,194,281,413,216,299,290,249,302,0,,,,
2,1787151645008,1564,-162,9825,560774,-249233,-299323,0,0,0,375,390,251,364,369,382,414,212,274,327,314,286,0,,,,
1,1787151645024,-4020,-5168,24407,-6201503,-1631010,-1382998,0,0,0,328,270,228,266,197,285,418,214,303,288,241,297,0,,,,
2,1787151645024,1775,-205,10155,648738,-277332,-366519,0,0,0,391,409,258,382,382,402,406,198,287,319,305,300,0,,,,
1,1787151645040,-2421,-10945,26901,-6210056,-1552819,-1097113,0,0,0,327,272,227,268,198,287,424,207,306,291,234,295,0,,,,
2,1787151645040,1933,-301,10514,791681,-256563,-482583,0,0,0,417,417,273,410,367,425,402,172,304,313,267,330,0,,,,
1,1787151645056,-315,-20421,26762,-5931501,-1490511,-968832,0,0,0,327,275,225,270,197,288,428,206,307,296,231,293,0,,,,
2,1787151645056,1742,-454,11136,1031140,-201585,-596204,0,0,0,445,445,270,436,403,424,406,160,303,307,247,362,0,,,,
1,1787151645072,880,-30188,24919,-5117828,-1356120,-533896,0,0,0,331,279,227,275,199,289,430,205,304,298,231,295,0,,,,
2,1787151645072,1287,-650,11753,1353677,-172263,-648738,0,0,0,448,460,263,425,452,433,392,159,295,285,246,388,0,,,,
1,1787151645088,2019,-38769,21368,-4045149,-1022588,248011,0,0,0,334,281,227,281,200,289,432,205,304,300,236,296,0,,,,
2,1787151645088,789,-722,12615,1737300,-131946,-618195,0,0,0,458,482,240,402,430,433,346,160,304,289,255,380,0,,,,
1,1787151645104,3900,-43416,15625,-2690250,-476474,818559,0,0,0,335,279,227,286,202,293,434,210,306,299,239,294,0,,,,
2,1787151645104,1134,-655,14146,2254092,-92851,-554665,0,0,0,503,481,224,424,415,433,320,154,312,288,233,421,0,,,,
1,1787151645120,5250,-44512,11462,-893084,-193033,409279,0,0,0,329,268,218,282,199,292,440,258,304,312,276,290,0,,,,
2,1787151645120,1675,-636,15400,2955366,-106290,-555887,0,0,0,509,495,212,421,433,401,281,160,302,270,243,409,0,,,,
1,1787151645136,4096,-42756,11122,704938,-103847,-305432,0,0,0,301,238,190,268,184,277,482,403,283,379,415,259,0,,,,
2,1787151645136,1895,-617,15903,3789807,-169820,-621860,0,0,0,521,491,237,384,448,448,231,154,316,256,244,406,0,,,,
1,1787151645152,3407,-29475,16065,2403143,326202,-900415,0,0,0,295,224,174,261,178,277,507,501,281,432,481,238,0,,,,
2,1787151645152,2636,-799,16281,4675562,-206472,-736703,0,0,0,490,461,256,393,407,433,179,145,304,227,209,372,0,,,,
1,1787151645168,3661,258,15998,3621209,1936442,-917519,0,0,0,304,237,181,273,187,292,517,517,284,453,496,242,0,,,,
2,1787151645168,3527,-942,17233,5580864,-189368,-959058,0,0,0,479,445,219,381,423,423,171,143,298,215,194,344,0,,,,
1,1787151645184,3268,12471,16070,4080579,2967583,-304210,0,0,0,300,235,194,280,185,298,548,548,290,493,536,235,0,,,,
2,1787151645184,4273,-1311,20488,6696304,-179594,-1295034,0,0,0,429,399,235,382,377,414,181,128,280,201,162,290,0,,,,
1,1787151645200,1923,2230,19712,4241848,2564412,461814,0,0,0,331,236,219,323,169,296,560,560,294,544,556,235,0,,,,
2,1787151645200,5417,-2345,26211,7627263,-222354,-1572367,0,0,0,382,339,202,342,318,341,185,124,236,188,155,235,0,,,,
1,1787151645216,502,-5991,22349,3770260,1470963,546113,0,0,0,352,244,274,317,176,314,572,561,305,567,568,257,0,,,,
2,1787151645216,7207,-3311,32835,8185594,-90408,-1794722,0,0,0,328,302,177,278,255,270,200,147,223,168,182,177,0,,,,
1,1787151645232,531,-3943,20095,2579073,696386,90408,0,0,0,354,256,309,314,195,327,585,565,321,578,578,276,0,,,,
2,1787151645232,7958,-559,36329,8388401,707381,-2087937,0,0,0,304,270,184,239,194,219,242,164,198,169,204,144,0,,,,
1,1787151645248,1000,-478,15142,1456302,356745,-116064,0,0,0,359,281,335,318,214,333,598,567,326,584,586,296,0,,,,
2,1787151645248,8963,7298,34323,8145277,1472185,-2514321,0,0,0,300,252,190,225,171,205,254,163,186,169,209,137,0,,,,
1,1787151645264,880,765,11457,872315,35430,-112399,0,0,0,363,300,350,325,226,341,610,565,324,589,598,320,0,,,,
2,1787151645264,8403,18970,24847,6475171,1407433,-2998126,0,0,0,297,247,184,225,171,207,241,161,179,162,209,136,0,,,,
1,1787151645280,224,277,10457,702495,-228463,-43982,0,0,0,364,308,352,333,240,348,612,562,326,588,603,337,0,,,,
2,1787151645280,4871,23622,21115,2460565,-461814,-2021963,0,0,0,298,246,178,224,168,203,227,161,168,160,212,135,0,,,,
1,1787151645296,-201,224,10806,538783,-295658,-31764,0,0,0,368,318,352,339,255,346,607,551,333,577,592,344,0,,,,
2,1787151645296,4776,20942,16290,-1247386,-2592512,-134390,0,0,0,303,248,181,222,165,199,224,163,164,164,220,136,0,,,,
1,1787151645312,-153,684,10926,453262,-299323,-32986,0,0,0,370,326,351,343,264,343,602,531,338,557,570,352,0,,,,
2,1787151645312,8959,15185,8633,-2359161,-2530203,1154535,0,0,0,308,250,183,228,167,203,232,165,162,171,225,137,0,,,,
1,1787151645328,0,1177,10648,554665,-328645,-21991,0,0,0,370,330,356,347,273,349,593,517,337,531,539,369,0,,,,
2,1787151645328,8643,13682,5800,-2658485,-965167,1299921,0,0,0,310,250,184,234,170,208,234,164,162,170,222,135,0,,,,
1,1787151645344,-43,1115,10380,745255,-367740,-3665,0,0,0,368,344,355,347,284,350,589,509,340,510,507,387,0,,,,
2,1787151645344,4163,13170,7221,-3661526,15882,1189965,0,0,0,311,251,184,229,170,207,236,167,166,171,223,133,0,,,,
1,1787151645360,-95,952,10279,871093,-393397,2443,0,0,0,378,350,351,358,292,355,581,491,339,502,480,397,0,,,,
2,1787151645360,2670,10337,8178,-4919908,-276111,1141096,0,0,0,313,255,186,224,174,204,240,175,171,173,228,138,0,,,,
1,1787151645376,-157,799,10270,937067,-403171,3665,0,0,0,382,359,342,360,304,354,576,473,337,502,465,414,0,,,,
2,1787151645376,2857,7456,8734,-5769011,-175929,812450,0,0,0,321,249,187,224,167,198,245,179,175,177,226,137,0,,,,
1,1787151645392,-239,636,10074,976162,-387288,4886,0,0,0,387,363,339,372,308,366,570,427,337,487,446,420,0,,,,
2,1787151645392,1608,4967,10275,-6239377,304210,202807,0,0,0,325,247,187,230,166,201,252,176,184,181,230,137,0,,,,
1,1787151645408,-339,382,9830,978606,-340862,10995,0,0,0,386,372,337,371,314,372,565,391,344,468,428,427,0,,,,
2,1787151645408,138,3393,11849,-6390872,493579,-215024,0,0,0,316,252,191,221,164,200,246,174,179,181,229,140,0,,,,
1,1787151645424,-440,95,9696,929736,-261450,19547,0,0,0,386,383,360,385,324,383,567,361,346,453,405,437,0,,,,
2,1787151645424,-114,2828,13261,-6374989,519235,-311541,0,0,0,312,251,190,225,169,200,245,172,178,181,236,139,0,,,,
1,1787151645440,-516,-38,9672,858876,-177150,30543,0,0,0,396,389,349,387,345,381,577,329,351,450,390,461,0,,,,
2,1787151645440,473,2584,14912,-6493497,703716,-149051,0,0,0,312,248,187,221,165,199,246,172,179,176,229,131,0,,,,
1,1787151645456,-536,-153,9748,791681,-90408,59864,0,0,0,410,401,349,397,350,392,571,303,352,443,366,479,0,,,,
2,1787151645456,894,1718,16855,-6759834,891863,186924,0,0,0,314,252,191,227,167,201,250,173,180,178,228,135,0,,,,
1,1787151645472,-550,-315,9911,748920,-32986,97738,0,0,0,429,419,371,401,367,396,567,283,359,438,348,491,0,,,,
2,1787151645472,1536,760,18588,-6871012,960280,577878,0,0,0,312,250,188,228,173,203,228,162,173,174,226,132,0,,,,
1,1787151645488,-679,-315,10141,758694,25656,135612,0,0,0,448,437,374,408,374,399,567,253,365,425,314,506,0,,,,
2,1787151645488,2512,-272,20727,-6758613,1080009,979827,0,0,0,312,250,186,226,169,203,238,164,174,176,227,138,0,,,,
1,1787151645504,-866,-325,10471,839328,128281,196698,0,0,0,468,447,365,431,377,407,568,221,360,415,284,528,0,,,,
2,1787151645504,2435,-2263,24187,-6630331,1302364,1230282,0,0,0,317,251,183,230,163,196,257,169,176,180,226,132,0,,,,
1,1787151645520,-909,-392,10811,992045,241902,272445,0,0,0,487,462,350,446,389,411,538,234,363,409,255,551,0,,,,
2,1787151645520,1818,-6283,28001,-6742730,1304808,1451415,0,0,0,318,250,182,230,166,194,255,168,175,180,223,127,0,,,,
1,1787151645536,-780,-598,11045,1167974,310319,354301,0,0,0,500,479,321,455,408,414,524,230,370,391,222,570,0,,,,
2,1787151645536,1971,-13625,29226,-6918659,1131322,1552819,0,0,0,317,251,183,228,169,194,251,167,177,177,220,126,0,,,,
1,1787151645552,-469,-875,11404,1339016,307876,422718,0,0,0,513,479,280,468,425,418,559,165,372,369,204,587,0,,,,
2,1787151645552,1474,-24479,28595,-6663318,1164309,1378111,0,0,0,317,253,181,232,168,194,259,170,178,179,219,124,0,,,,
1,1787151645568,-81,-1220,12237,1574810,188146,466701,0,0,0,533,481,234,469,440,413,542,165,376,360,203,599,0,,,,
2,1787151645568,-1813,-37023,26259,-5607742,1310916,698829,0,0,0,318,252,179,234,167,198,264,170,176,188,223,129,0,,,,
1,1787151645584,134,-1344,13869,1981646,9773,453262,0,0,0,542,487,205,475,452,417,524,167,352,353,200,599,0,,,,
2,1787151645584,-4201,-45814,20794,-4014606,587652,-94073,0,0,0,312,250,179,233,164,197,263,167,176,194,227,135,0,,,,
1,1787151645600,-4,-1244,15324,2550973,-78190,414166,0,0,0,540,500,197,460,457,412,488,176,342,339,202,593,0,,,,
2,1787151645600,-2613,-52586,12830,-2117258,-175929,-510683,0,0,0,306,238,179,233,157,193,263,185,174,198,244,130,0,,,,
1,1787151645616,-153,-995,15955,3296228,-57421,393397,0,0,0,543,505,197,444,451,404,448,171,345,329,211,572,0,,,,
2,1787151645616,-3206,-53074,11548,-20769,78190,-169820,0,0,0,295,219,159,221,149,186,274,284,170,212,324,115,0,,,,
1,1787151645632,-167,-1009,16075,4086688,-51312,395840,0,0,0,530,484,204,432,436,406,372,168,352,309,191,558,0,,,,
2,1787151645632,-6527,-38430,16908,2761110,-189368,748920,0,0,0,283,211,133,214,152,160,310,386,154,240,426,98,0,,,,
1,1787151645648,-512,-976,16745,4792848,-98960,428827,0,0,0,512,468,215,436,438,411,331,168,369,289,178,528,0,,,,
2,1787151645648,-5111,-3785,18956,4549724,-1448972,1567480,0,0,0,282,205,137,230,147,183,333,442,162,286,469,101,0,,,,
1,1787151645664,-1426,-1201,19688,5660277,-17104,522900,0,0,0,469,462,215,415,424,406,315,180,373,259,170,469,0,,,,
2,1787151645664,-4364,10782,16544,4789183,-1778839,1059240,0,0,0,306,218,155,247,150,194,374,459,164,350,530,98,0,,,,
1,1787151645680,-3608,-1531,25336,6789156,320093,689055,0,0,0,417,446,215,398,408,399,308,184,364,241,166,422,0,,,,
2,1787151645680,-4690,3699,18583,4885700,-853989,-35430,0,0,0,315,262,194,252,175,212,408,511,161,414,565,121,0,,,,
1,1787151645696,-6719,-2033,30643,7909483,614530,974940,0,0,0,377,392,196,356,349,355,333,185,344,233,161,382,0,,,,
2,1787151645696,-885,-8681,24249,3718947,272445,-797790,0,0,0,336,256,230,272,148,234,478,505,170,427,557,136,0,,,,
1,1787151645712,-7518,-2086,35860,8877093,58643,1447750,0,0,0,331,295,204,268,219,285,360,193,307,254,209,339,0,,,,
2,1787151645712,3350,-5867,21392,1694540,-81855,-486248,0,0,0,341,287,248,271,161,247,484,512,187,440,552,159,0,,,,
1,1787151645728,-6733,2627,41014,9354790,-585208,1981646,0,0,0,319,261,217,254,183,272,377,199,298,268,232,320,0,,,,
2,1787151645728,2211,531,13242,544891,-422718,-30543,0,0,0,351,302,256,274,177,252,475,514,177,456,554,163,0,,,,
1,1787151645744,-7116,14429,32237,8460483,452040,2420248,0,0,0,328,262,220,270,193,272,385,209,300,272,237,318,0,,,,
2,1787151645744,-344,2263,8121,586430,-78190,18325,0,0,0,346,312,285,268,180,263,482,515,191,469,557,193,0,,,,
1,1787151645760,-9806,18875,19808,4521624,1737300,2021963,0,0,0,336,260,223,261,194,267,381,213,298,299,233,315,0,,,,
2,1787151645760,626,416,9207,458148,168598,-78190,0,0,0,345,327,292,270,175,257,498,538,199,466,557,186,0,,,,
1,1787151645776,-9384,17176,15764,-174707,1398881,889419,0,0,0,336,257,228,250,193,268,378,209,294,307,228,318,0,,,,
2,1787151645776,1550,-28,10830,133168,40317,-68416,0,0,0,345,326,270,283,184,260,500,531,189,463,552,177,0,,,,
1,1787151645792,-5379,11835,14611,-3048217,731816,-541226,0,0,0,336,259,228,249,192,268,378,208,293,276,238,327,0,,,,
2,1787151645792,1153,832,10729,85521,-25656,-20769,0,0,0,344,323,253,288,195,261,489,511,185,460,545,176,0,,,,
1,1787151645808,-4087,9696,10337,-3005456,874759,-1347568,0,0,0,337,262,231,245,192,270,377,209,296,274,243,326,0,,,,
2,1787151645808,789,1407,10299,219911,42760,-18325,0,0,0,346,328,250,287,200,257,479,484,194,443,532,173,0,,,,
1,1787151645824,-3776,9351,7097,-3018896,547335,-1787391,0,0,0,333,266,231,252,196,273,383,214,294,275,247,316,0,,,,
2,1787151645824,784,1383,10069,419053,155159,-61086,0,0,0,345,334,253,289,204,261,463,450,198,422,509,176,0,,,,
1,1787151645840,-2263,8638,6374,-3619987,-142942,-2063502,0,0,0,329,266,229,254,198,276,386,213,296,279,250,315,0,,,,
2,1787151645840,952,1210,10016,551000,184481,-102625,0,0,0,341,331,248,288,205,256,438,426,194,412,481,177,0,,,,
1,1787151645856,-832,7140,7389,-4390899,-226020,-2150245,0,0,0,330,270,229,256,198,276,388,213,297,278,248,310,0,,,,
2,1787151645856,1057,1110,9897,630412,155159,-131946,0,0,0,334,320,239,282,196,258,432,386,218,392,448,175,0,,,,
1,1787151645872,-947,5982,8394,-5181358,-107512,-1935221,0,0,0,329,271,230,256,199,277,391,213,297,277,248,308,0,,,,
2,1787151645872,1072,1072,9777,684169,95294,-145385,0,0,0,337,329,246,279,206,276,424,366,239,376,425,184,0,,,,
1,1787151645888,-1239,4546,9265,-6008470,-245567,-1408655,0,0,0,328,273,231,256,200,278,394,214,297,277,249,307,0,,,,
2,1787151645888,1076,966,9724,724486,29321,-146607,0,0,0,333,341,239,289,236,264,417,345,220,375,405,185,0,,,,
1,1787151645904,-593,3192,10184,-6427524,-478918,-913854,0,0,0,327,274,227,256,201,277,395,215,295,277,251,303,0,,,,
2,1787151645904,1134,880,9619,755029,-37873,-156381,0,0,0,340,360,245,294,226,272,409,304,217,366,379,203,0,,,,
1,1787151645920,-205,2321,11792,-6585127,-478918,-615752,0,0,0,325,273,225,259,199,277,398,215,295,275,246,298,0,,,,
2,1787151645920,1086,756,9456,763581,-97738,-184481,0,0,0,344,348,253,318,230,283,409,274,225,352,355,195,0,,,,
1,1787151645936,-789,1588,13677,-6795264,-426383,-498466,0,0,0,322,270,224,259,199,275,400,215,290,279,249,297,0,,,,
2,1787151645936,961,540,9365,744033,-119729,-207694,0,0,0,338,343,237,326,253,295,396,263,212,368,353,198,0,,,,
1,1787151645952,-1517,603,15051,-7016398,-587652,-481361,0,0,0,323,274,227,261,202,277,405,214,292,283,252,296,0,,,,
2,1787151645952,909,315,9404,700051,-107512,-216246,0,0,0,352,372,245,323,304,293,405,245,223,376,357,216,0,,,,
1,1787151645968,-1832,-253,16491,-7078706,-813672,-515570,0,0,0,321,277,229,261,204,279,406,213,297,282,250,294,0,,,,
2,1787151645968,1095,210,9600,671951,-96516,-228463,0,0,0,390,387,282,344,323,335,414,216,249,362,325,240,0,,,,
1,1787151645984,-2464,-1091,18487,-6957755,-1009149,-560774,0,0,0,319,277,236,259,201,289,406,210,305,278,245,305,0,,,,
2,1787151645984,1325,157,9858,689055,-102625,-270002,0,0,0,398,393,280,371,331,347,419,204,258,342,302,255,0,,,,
1,1787151646000,-3330,-3694,21674,-6807482,-1293812,-359188,0,0,0,317,278,239,260,200,293,408,207,309,279,243,313,0,,,,
2,1787151646000,1469,90,10189,773355,-111177,-342084,0,0,0,401,407,260,379,345,362,398,180,252,324,291,262,0,,,,
1,1787151646016,-3316,-8064,24914,-6805038,-1510058,-34208,0,0,0,317,278,236,265,201,292,413,204,308,280,239,309,0,,,,
2,1787151646016,1698,-172,10667,926071,-79412,-445931,0,0,0,415,431,261,392,372,404,392,160,274,314,260,296,0,,,,
1,1787151646032,-2613,-15458,27068,-6899112,-1555262,185703,0,0,0,317,279,232,272,202,291,418,203,306,283,233,300,0,,,,
2,1787151646032,1622,-445,11304,1144761,-17104,-563217,0,0,0,440,446,256,387,390,412,385,154,295,304,241,322,0,,,,
1,1787151646048,-1311,-26484,26652,-6477614,-1665218,52534,0,0,0,318,281,226,280,203,286,421,204,303,290,233,289,0,,,,
2,1787151646048,971,-526,12021,1478293,42760,-626747,0,0,0,472,449,242,379,397,413,353,195,313,289,233,335,0,,,,
1,1787151646064,1593,-38444,24584,-5286427,-1726305,-98960,0,0,0,322,283,226,286,205,288,421,201,302,292,233,285,0,,,,
2,1787151646064,277,-301,12763,1888795,68416,-542448,0,0,0,483,478,239,388,421,434,329,196,322,280,233,362,0,,,,
1,1787151646080,5838,-45393,19770,-3529579,-1161865,124616,0,0,0,323,284,225,288,203,289,426,207,306,298,248,287,0,,,,
2,1787151646080,382,-148,13902,2346944,80634,-410501,0,0,0,492,497,240,399,440,442,308,157,315,275,238,387,0,,,,
1,1787151646096,7561,-46632,14501,-1871691,-169820,345749,0,0,0,317,273,215,284,199,283,429,230,300,308,286,281,0,,,,
2,1787151646096,1775,-363,15362,3066543,13439,-359188,0,0,0,523,497,240,398,455,442,260,156,310,260,233,396,0,,,,
1,1787151646112,5374,-44450,11399,31764,790459,199142,0,0,0,302,242,193,273,187,279,478,395,279,361,403,265,0,,,,
2,1787151646112,2876,-636,15860,3855781,-114842,-477696,0,0,0,540,538,246,385,487,438,224,155,300,249,234,393,0,,,,
1,1787151646128,4632,-36869,14850,2010968,1525941,-444709,0,0,0,299,230,182,265,181,277,499,465,277,400,477,240,0,,,,
2,1787151646128,3000,-784,15836,4679227,-210137,-697608,0,0,0,540,516,237,389,450,405,238,152,297,254,231,370,0,,,,
1,1787151646144,3407,-8097,16630,3342654,2885727,-1220508,0,0,0,303,252,186,277,195,293,513,509,284,441,488,238,0,,,,
2,1787151646144,2450,-660,16429,5485569,-244346,-901637,0,0,0,495,478,240,366,419,397,169,156,307,208,218,341,0,,,,
1,1787151646160,2507,11557,16889,3486818,3450166,-1363451,0,0,0,314,246,187,299,185,294,534,534,291,480,518,228,0,,,,
2,1787151646160,2608,-775,18827,6420193,-306654,-1064127,0,0,0,445,467,220,355,418,378,160,134,269,187,176,300,0,,,,
1,1787151646176,3900,7820,17396,3621209,2934596,-726929,0,0,0,319,246,208,304,184,299,554,554,298,519,534,227,0,,,,
2,1787151646176,4402,-1928,23641,7362147,-470366,-1236391,0,0,0,369,420,214,318,402,364,149,133,251,175,180,245,0,,,,
1,1787151646192,5149,-2770,18880,3640756,1676214,-78190,0,0,0,332,266,265,310,203,308,575,574,301,548,551,234,0,,,,
2,1787151646192,7571,-3584,30265,8026769,-408057,-1472185,0,0,0,330,328,202,273,274,289,165,130,223,157,160,210,0,,,,
1,1787151646208,3474,-3967,18736,2963918,722042,256563,0,0,0,352,299,320,321,226,324,583,569,315,562,563,269,0,,,,
2,1787151646208,8547,-2924,35395,8328536,26878,-1805717,0,0,0,293,245,168,225,176,200,235,151,175,166,197,138,0,,,,
1,1787151646224,1292,-1038,15931,1966986,423940,140499,0,0,0,363,330,354,333,258,335,592,558,328,567,570,304,0,,,,
2,1787151646224,8542,3297,36252,8223467,417831,-2194227,0,0,0,295,246,176,214,164,182,247,166,178,168,215,130,0,,,,
1,1787151646240,880,43,12936,1213178,219911,-34208,0,0,0,367,365,369,342,288,339,601,557,332,570,570,326,0,,,,
2,1787151646240,9887,13807,27202,7035945,317649,-2613281,0,0,0,309,252,174,215,165,188,245,161,172,169,210,127,0,,,,
1,1787151646256,1172,-296,11174,785572,-65973,-83077,0,0,0,379,392,368,344,296,342,598,555,332,569,567,337,0,,,,
2,1787151646256,8585,20722,21818,4163657,-113620,-2470339,0,0,0,318,248,177,217,161,187,247,157,170,178,211,136,0,,,,
1,1787151646272,808,-52,10844,546113,-251676,-58643,0,0,0,391,391,367,344,297,344,596,545,335,565,563,345,0,,,,
2,1787151646272,5230,20760,19076,-92851,-1573588,-896750,0,0,0,322,246,181,218,159,186,248,161,170,178,209,134,0,,,,
1,1787151646288,612,497,10796,408057,-339641,-53756,0,0,0,379,390,369,346,301,346,596,536,342,559,532,358,0,,,,
2,1787151646288,6623,16415,12227,-2637716,-2841745,825889,0,0,0,324,244,183,217,159,185,249,163,173,179,209,134,0,,,,
1,1787151646304,650,1062,10748,452040,-395840,-61086,0,0,0,380,382,368,344,302,339,598,517,338,550,505,366,0,,,,
2,1787151646304,9696,13639,6063,-2869844,-1947438,1340238,0,0,0,325,245,181,219,160,185,248,161,170,180,211,136,0,,,,
1,1787151646320,593,1162,10567,673173,-456927,-57421,0,0,0,374,385,349,340,318,337,596,493,337,518,489,375,0,,,,
2,1787151646320,6570,13223,6211,-3512475,-329867,1213178,0,0,0,326,248,180,221,161,186,247,163,169,177,213,132,0,,,,
1,1787151646336,492,976,10385,862541,-489913,-46425,0,0,0,380,394,343,350,328,341,584,469,342,499,470,390,0,,,,
2,1787151646336,2957,11600,7580,-4670675,164933,1159422,0,0,0,323,248,181,213,156,179,244,165,170,182,214,129,0,,,,
1,1787151646352,402,756,10265,940732,-488692,-34208,0,0,0,388,404,337,362,338,347,572,446,348,481,452,406,0,,,,
2,1787151646352,2378,8446,7848,-5640729,7330,1036027,0,0,0,320,244,183,211,155,180,244,166,171,185,214,131,0,,,,
1,1787151646368,287,579,10102,959058,-463035,-24434,0,0,0,387,407,328,357,335,356,565,398,335,451,436,407,0,,,,
2,1787151646368,2033,6159,8547,-5909510,315206,676838,0,0,0,320,242,185,220,161,192,247,165,174,175,217,131,0,,,,
1,1787151646384,90,378,9892,949284,-384845,-8552,0,0,0,386,408,322,366,345,361,560,376,336,446,418,419,0,,,,
2,1787151646384,545,4474,10346,-6032905,572991,318871,0,0,0,316,241,180,222,162,193,246,158,170,177,217,129,0,,,,
1,1787151646400,-67,148,9772,915076,-266337,9773,0,0,0,402,422,324,381,350,367,557,353,342,447,401,437,0,,,,
2,1787151646400,-201,4111,12069,-6141639,503352,255341,0,0,0,317,241,177,223,159,189,250,161,172,186,215,129,0,,,,
1,1787151646416,-90,14,9710,853989,-107512,47647,0,0,0,423,435,326,385,353,375,559,322,343,439,382,456,0,,,,
2,1787151646416,536,3728,13620,-6470284,542448,353080,0,0,0,319,242,181,227,165,195,253,164,172,213,205,128,0,,,,
1,1787151646432,-100,-4,9853,827111,18325,90408,0,0,0,448,458,323,389,377,370,553,295,340,436,366,467,0,,,,
2,1787151646432,1340,2723,15190,-6822142,741590,445931,0,0,0,321,246,182,227,159,197,253,162,175,182,217,125,0,,,,
1,1787151646448,-325,-95,10203,861319,144164,153938,0,0,0,464,480,328,402,397,372,546,269,345,430,344,485,0,,,,
2,1787151646448,1732,1292,16922,-6902777,933402,515570,0,0,0,315,241,187,225,162,198,253,161,178,180,220,133,0,,,,
1,1787151646464,-579,-349,10332,926071,294437,254119,0,0,0,475,487,337,417,401,384,543,240,351,423,317,507,0,,,,
2,1787151646464,1593,-392,19042,-6796486,1117883,537561,0,0,0,315,249,195,225,164,204,253,160,178,176,215,127,0,,,,
1,1787151646480,-631,-598,10409,981049,442266,372627,0,0,0,491,489,335,427,403,393,539,213,351,414,294,521,0,,,,
2,1787151646480,263,-3249,22354,-6636439,1347568,542448,0,0,0,316,248,196,222,161,203,253,157,182,176,217,131,0,,,,
1,1787151646496,-579,-842,10653,1065348,527787,497244,0,0,0,506,501,320,433,412,400,531,197,352,399,273,533,0,,,,
2,1787151646496,-1292,-7824,25934,-6631553,1356120,737925,0,0,0,329,247,193,235,162,204,260,166,183,179,217,132,0,,,,
1,1787151646512,-253,-1105,11064,1198517,529009,613308,0,0,0,518,514,297,438,423,406,519,190,347,389,256,541,0,,,,
2,1787151646512,-2096,-15261,28863,-6612005,1187522,1054353,0,0,0,314,254,191,228,169,205,251,160,178,177,217,132,0,,,,
1,1787151646528,536,-1263,11615,1419650,467922,667064,0,0,0,531,514,270,443,436,417,495,185,343,374,242,554,0,,,,
2,1787151646528,-3196,-26159,29447,-6382320,1048244,1235169,0,0,0,308,250,182,229,170,202,256,160,174,182,216,133,0,,,,
1,1787151646544,1177,-1282,12299,1733635,378736,620639,0,0,0,544,521,252,444,446,409,481,179,339,368,232,566,0,,,,
2,1787151646544,-5455,-39770,26566,-5506339,801455,1021366,0,0,0,307,244,166,228,170,195,261,183,167,207,239,132,0,,,,
1,1787151646560,1091,-1158,13716,2133141,246789,542448,0,0,0,545,539,233,444,462,401,458,182,327,354,234,557,0,,,,
2,1787151646560,-4575,-52026,20794,-3819129,-40317,700051,0,0,0,291,225,146,232,165,193,266,262,158,237,311,114,0,,,,
1,1787151646576,842,-1028,15348,2664594,155159,502131,0,0,0,532,523,219,424,460,385,423,180,323,362,241,555,0,,,,
2,1787151646576,-1368,-64541,13831,-642630,-295658,817337,0,0,0,285,211,143,237,148,185,297,361,141,269,408,87,0,,,,
