sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
2,1786544265264,363,1081,9887,839328,230907,-95294,0,0,0,321,266,316,274,177,282,481,383,226,376,515,208,0,,,
1,1786544265280,-3407,4106,10083,-6012135,768468,-1369559,0,0,0,299,303,241,220,238,254,380,259,290,255,286,300,0,,,
2,1786544265280,579,880,9858,907745,240680,-106290,0,0,0,319,275,302,276,183,288,477,364,226,353,475,212,0,,,
1,1786544265296,-4111,1928,10404,-6371324,238237,-648738,0,0,0,293,301,238,227,244,259,382,257,289,255,285,300,0,,,
2,1786544265296,765,622,9681,930958,164933,-120951,0,0,0,324,296,310,294,205,302,490,340,235,346,439,218,0,,,
1,1786544265312,-3297,646,11677,-6513045,-284663,8552,0,0,0,291,301,239,226,239,259,394,260,289,258,285,300,0,,,
2,1786544265312,789,392,9528,884532,64751,-141720,0,0,0,314,306,309,316,230,329,491,327,258,343,410,228,0,,,
1,1786544265328,-3091,-95,13247,-6623000,-500909,224798,0,0,0,294,304,238,232,245,260,399,263,290,260,290,298,0,,,
2,1786544265328,818,186,9475,808785,-7330,-177150,0,0,0,320,323,358,335,259,394,474,299,300,338,415,268,0,,,
1,1786544265344,-3637,-1024,14936,-6790377,-753807,7330,0,0,0,283,307,238,227,252,265,386,271,290,252,296,298,0,,,
2,1786544265344,847,33,9600,730594,-42760,-224798,0,0,0,315,345,381,345,302,414,496,275,312,341,400,272,0,,,
1,1786544265360,-4225,-2100,16573,-6902777,-1111774,-507018,0,0,0,281,308,239,225,251,266,388,268,296,253,295,291,0,,,
2,1786544265360,871,-90,9820,695164,-65973,-265115,0,0,0,323,389,399,331,340,403,472,250,290,369,333,268,0,,,
1,1786544265376,-4795,-2828,18363,-6834360,-1419650,-1194852,0,0,0,278,307,236,229,249,267,392,264,297,255,290,282,0,,,
2,1786544265376,933,-105,10136,729373,-90408,-300545,0,0,0,332,355,376,362,303,427,471,232,319,295,321,290,0,,,
1,1786544265392,-5805,-3981,21009,-6713408,-1717753,-1855808,0,0,0,274,309,234,230,254,265,393,265,296,255,289,281,0,,,
2,1786544265392,1172,-62,10447,838107,-102625,-361632,0,0,0,364,377,376,376,347,435,475,223,316,289,305,322,0,,,
1,1786544265408,-6240,-8021,24058,-6747617,-2047620,-2153910,0,0,0,273,306,234,233,248,266,393,261,297,256,285,282,0,,,
2,1786544265408,1368,-105,10849,990823,-87964,-455705,0,0,0,400,409,332,407,342,436,461,219,328,281,293,329,0,,,
1,1786544265424,-5384,-14443,25503,-6764721,-2067167,-2058615,0,0,0,274,296,236,235,232,268,396,249,301,257,276,280,0,,,
2,1786544265424,1086,-325,11610,1270599,-74525,-559552,0,0,0,413,464,356,418,394,451,455,216,330,272,282,344,0,,,
1,1786544265440,-2526,-24125,23670,-6323676,-1894903,-1571145,0,0,0,277,295,237,236,232,269,402,247,303,260,274,285,0,,,
2,1786544265440,550,-603,12361,1638340,-81855,-559552,0,0,0,417,488,274,447,435,464,418,219,334,260,268,370,0,,,
1,1786544265456,1139,-32663,21105,-5423261,-1860695,-984714,0,0,0,282,300,239,241,240,276,407,252,305,262,277,298,0,,,
2,1786544265456,516,-674,13529,2112371,8552,-535117,0,0,0,434,501,229,421,477,425,383,213,316,271,257,398,0,,,
1,1786544265472,4178,-38650,18339,-4214970,-1463633,-191811,0,0,0,286,299,243,247,238,285,419,253,309,264,280,308,0,,,
2,1786544265472,737,-358,15233,2813645,84299,-536339,0,0,0,464,496,217,428,488,421,344,200,313,280,256,391,0,,,
1,1786544265488,5029,-41823,14343,-2896722,-636521,678060,0,0,0,290,289,232,254,226,278,444,275,304,288,309,299,0,,,
2,1786544265488,1110,-210,16333,3536909,-4886,-544891,0,0,0,458,474,249,417,433,440,303,188,332,261,242,382,0,,,
1,1786544265504,4924,-43876,10973,-1423316,-238237,1026253,0,0,0,279,223,181,253,169,245,460,342,281,346,386,242,0,,,
2,1786544265504,2230,-478,17094,4447098,-152716,-620639,0,0,0,449,454,252,408,398,448,240,168,324,221,213,383,0,,,
1,1786544265520,5963,-44651,13050,536339,246789,549778,0,0,0,273,198,176,243,152,256,506,456,274,374,495,202,0,,,
2,1786544265520,2818,-449,18545,5403713,-152716,-825889,0,0,0,432,443,243,423,403,443,194,145,302,210,188,354,0,,,
1,1786544265536,5441,-24450,15376,2849075,1868025,-360410,0,0,0,283,209,179,258,168,273,515,524,294,422,505,209,0,,,
2,1786544265536,3441,-354,21895,6564357,-79412,-1093448,0,0,0,373,404,237,401,380,412,181,130,285,204,173,302,0,,,
1,1786544265552,3407,1899,17592,3817907,2955366,-726929,0,0,0,278,199,201,256,151,275,553,548,316,458,529,220,0,,,
2,1786544265552,4527,-1028,27513,7761653,-26878,-1363451,0,0,0,316,338,210,333,317,339,179,134,245,174,169,245,0,,,
1,1786544265568,2742,8949,20445,3693291,2549751,-120951,0,0,0,295,205,260,259,148,288,559,556,323,512,548,228,0,,,
2,1786544265568,5541,-713,33529,8620530,311541,-1565036,0,0,0,301,284,191,268,239,248,202,160,193,168,188,179,0,,,
1,1786544265584,2057,-440,22550,3346319,1315803,515570,0,0,0,320,222,310,274,154,298,573,560,338,529,555,244,0,,,
2,1786544265584,5427,1340,39124,9154426,1186300,-1772730,0,0,0,280,239,189,203,155,194,237,185,184,178,225,159,0,,,
1,1786544265600,411,-4469,19521,2252871,496022,346971,0,0,0,340,243,353,290,173,307,591,557,347,550,573,278,0,,,
2,1786544265600,5967,9274,37803,8879537,1813048,-2021963,0,0,0,280,248,197,207,150,194,249,184,184,184,228,152,0,,,
1,1786544265616,315,-1206,14209,1302364,213802,1221,0,0,0,352,268,376,294,189,310,594,553,346,558,579,289,0,,,
2,1786544265616,6269,25048,25613,6106208,994488,-1929112,0,0,0,287,256,198,210,159,194,261,193,194,187,225,155,0,,,
1,1786544265632,454,1373,10748,833220,-97738,-53756,0,0,0,354,278,380,305,202,322,596,551,350,564,578,295,0,,,
2,1786544265632,4331,32021,19540,1420872,-880867,-693942,0,0,0,277,251,196,205,158,192,268,204,194,180,231,158,0,,,
1,1786544265648,-148,880,10624,653625,-333532,0,0,0,0,355,283,389,313,209,330,605,544,351,566,583,308,0,,,
2,1786544265648,6111,24718,14486,-2326174,-2769662,1016479,0,0,0,272,247,200,205,159,194,246,193,182,201,251,158,0,,,
1,1786544265664,-559,483,11007,542448,-390953,-10995,0,0,0,357,292,392,313,214,328,610,531,343,551,578,318,0,,,
2,1786544265664,10605,15386,7820,-2974913,-2320066,1437976,0,0,0,280,252,205,205,164,196,252,207,184,188,247,158,0,,,
1,1786544265680,-430,1062,10839,581543,-351858,-40317,0,0,0,356,313,381,315,228,328,606,511,337,532,554,322,0,,,
2,1786544265680,6322,14467,6987,-3033556,-235793,668286,0,0,0,278,252,204,208,171,196,255,215,185,186,252,154,0,,,
1,1786544265696,-282,1320,10567,712268,-346971,-32986,0,0,0,355,331,382,315,243,336,605,484,338,524,531,327,0,,,
2,1786544265696,2086,13132,8657,-4299269,-267558,360410,0,0,0,279,259,206,207,168,196,252,209,180,188,254,154,0,,,
1,1786544265712,-282,1158,10361,812450,-376292,-9773,0,0,0,361,322,382,317,246,332,602,459,329,500,518,330,0,,,
2,1786544265712,2282,9227,8882,-5608964,-728151,150272,0,0,0,280,257,210,206,164,200,256,208,182,187,251,158,0,,,
1,1786544265728,-378,1033,10284,855211,-384845,0,0,0,0,360,343,381,329,269,329,600,438,330,474,500,346,0,,,
2,1786544265728,3254,5690,8820,-6115982,-278554,-212581,0,0,0,281,257,212,204,161,197,250,204,183,188,252,156,0,,,
1,1786544265744,-473,947,10203,899193,-372627,4886,0,0,0,362,333,373,322,251,329,594,419,331,457,477,365,0,,,
2,1786544265744,1794,3981,10433,-6274807,312763,-467922,0,0,0,281,254,210,204,156,196,264,202,187,213,264,158,0,,,
1,1786544265760,-559,789,10069,959058,-344527,19547,0,0,0,381,344,371,330,271,330,595,401,342,463,460,375,0,,,
2,1786544265760,1201,3096,12141,-6378654,497244,-393397,0,0,0,317,243,204,225,154,198,267,198,181,229,273,153,0,,,
1,1786544265776,-603,579,10031,999375,-294437,37873,0,0,0,386,356,372,343,266,349,595,350,344,449,428,391,0,,,
2,1786544265776,1689,2531,13893,-6460510,648738,-95294,0,0,0,308,241,205,222,155,200,259,193,178,225,271,152,0,,,
1,1786544265792,-674,373,9978,998153,-230907,51312,0,0,0,396,359,366,352,271,349,574,311,341,413,407,411,0,,,
2,1786544265792,2191,1813,16243,-6659652,959058,349414,0,0,0,287,247,210,222,155,201,271,191,179,224,264,155,0,,,
1,1786544265808,-794,143,9901,952949,-157603,73303,0,0,0,425,378,384,365,286,350,570,274,345,408,367,427,0,,,
2,1786544265808,2536,880,18693,-6944316,1205847,840550,0,0,0,302,249,207,248,158,200,300,193,180,229,257,152,0,,,
1,1786544265824,-1024,-90,9973,902858,-91629,122173,0,0,0,444,402,380,380,316,360,575,264,347,405,338,443,0,,,
2,1786544265824,3244,-224,21009,-7101919,1376890,1176526,0,0,0,313,254,205,262,165,200,318,202,179,226,261,151,0,,,
1,1786544265840,-1229,-287,10155,883311,19547,201585,0,0,0,460,424,380,385,332,364,558,236,354,407,301,455,0,,,
2,1786544265840,3311,-2847,24450,-7111693,1737300,1137431,0,0,0,307,262,207,250,169,204,306,206,178,214,269,154,0,,,
1,1786544265856,-1311,-339,10385,919963,191811,306654,0,0,0,479,428,376,411,357,373,547,215,357,394,274,485,0,,,
2,1786544265856,1976,-7413,28164,-7142236,1974316,960280,0,0,0,281,251,209,220,162,208,269,194,178,195,245,154,0,,,
1,1786544265872,-1210,-440,10725,1015258,309097,411723,0,0,0,504,438,357,415,364,378,536,210,362,376,261,514,0,,,
2,1786544265872,693,-15271,29930,-7084815,1907121,961501,0,0,0,278,246,213,224,154,211,269,175,182,205,235,158,0,,,
1,1786544265888,-976,-636,11323,1186300,333532,505796,0,0,0,523,454,326,413,369,378,521,209,363,370,255,536,0,,,
2,1786544265888,-593,-26207,29676,-6597344,1963320,982271,0,0,0,282,246,206,222,147,202,281,169,181,217,238,157,0,,,
1,1786544265904,-612,-823,11840,1448972,294437,553443,0,0,0,534,467,295,429,394,377,508,208,354,365,251,549,0,,,
2,1786544265904,-3651,-37597,27662,-5436700,1927890,781907,0,0,0,281,246,203,232,152,209,278,167,174,217,237,150,0,,,
1,1786544265920,124,-875,12170,1767844,215024,522900,0,0,0,544,474,267,429,412,379,491,202,350,349,237,550,0,,,
2,1786544265920,-5412,-46269,21445,-3651752,808785,508239,0,0,0,285,243,207,237,149,212,303,166,177,229,240,157,0,,,
1,1786544265936,588,-875,12983,2123367,119729,416610,0,0,0,547,462,237,431,432,390,475,185,341,338,209,556,0,,,
2,1786544265936,-3024,-51031,14118,-1903456,-162490,498466,0,0,0,274,230,167,233,151,199,298,216,172,228,303,139,0,,,
1,1786544265952,-19,-923,14429,2558303,72082,333532,0,0,0,565,470,222,438,448,382,451,190,324,322,205,551,0,,,
2,1786544265952,-1182,-53830,12557,161268,-300545,830776,0,0,0,276,203,189,229,130,195,330,319,171,244,409,126,0,,,
1,1786544265968,-684,-1086,15285,3126408,41538,331088,0,0,0,569,480,216,410,458,395,414,180,337,297,189,563,0,,,
2,1786544265968,-3670,-36554,17032,3112969,-893084,1282817,0,0,0,278,204,152,240,145,186,367,417,164,280,475,115,0,,,
1,1786544265984,-564,-1124,15582,3832568,12217,384845,0,0,0,551,468,222,413,411,400,349,213,323,284,175,545,0,,,
2,1786544265984,-4426,-4479,18784,4597371,-1938886,1137431,0,0,0,291,218,159,243,149,191,385,481,165,320,539,128,0,,,
1,1786544266000,-119,-914,16530,4593706,7330,393397,0,0,0,528,466,221,413,421,401,318,185,353,268,174,517,0,,,
2,1786544266000,-4747,12041,17784,4355469,-2403143,17104,0,0,0,295,225,221,258,143,221,414,504,174,344,580,142,0,,,
1,1786544266016,-655,-1158,18281,5378057,25656,398284,0,0,0,485,459,213,406,426,402,318,191,369,252,178,453,0,,,
2,1786544266016,-1842,1459,18899,3997502,-1148426,-970053,0,0,0,307,219,245,268,142,231,453,503,190,379,602,140,0,,,
1,1786544266032,-2703,-2077,22761,6381098,112399,494800,0,0,0,437,434,222,394,421,392,314,204,361,239,173,417,0,,,
2,1786544266032,1675,-5044,20258,3295007,-50090,-927293,0,0,0,312,224,248,271,159,235,472,519,189,414,613,139,0,,,
1,1786544266048,-5766,-2153,28901,7381695,243124,767246,0,0,0,393,403,221,350,388,358,315,207,342,237,184,385,0,,,
2,1786544266048,2723,-3149,17578,2172236,156381,-401949,0,0,0,318,235,288,273,169,254,481,531,185,451,619,156,0,,,
1,1786544266064,-7016,-1119,32902,8230798,162490,1170417,0,0,0,331,358,208,290,319,305,340,214,321,240,206,346,0,,,
2,1786544266064,981,210,12237,1277930,53756,-142942,0,0,0,324,239,355,276,166,287,495,530,207,479,630,185,0,,,
1,1786544266080,-6154,2148,36458,8932071,-133168,1609019,0,0,0,300,287,233,252,230,277,371,227,311,251,244,317,0,,,
2,1786544266080,598,607,9777,745255,166155,-120951,0,0,0,321,241,392,278,168,312,505,533,229,486,636,202,0,,,
1,1786544266096,-7786,9222,34357,9090896,-150272,1946216,0,0,0,293,272,246,257,224,266,374,233,304,259,258,305,0,,,
2,1786544266096,1469,-86,10327,411723,200363,-81855,0,0,0,331,247,373,280,167,296,509,520,220,490,621,199,0,,,
1,1786544266112,-10921,19406,20401,6989520,90408,2158797,0,0,0,293,276,241,250,227,262,376,234,301,258,248,301,0,,,
2,1786544266112,1531,296,10619,205250,109955,-24434,0,0,0,325,263,372,268,157,293,505,506,228,449,613,204,0,,,
1,1786544266128,-9509,22263,16190,2442239,-122173,1345125,0,0,0,298,265,240,232,206,264,386,236,301,254,244,300,0,,,
2,1786544266128,1191,1009,10409,200363,61086,-17104,0,0,0,325,267,365,272,167,302,496,497,223,434,606,205,0,,,
1,1786544266144,-4192,16410,16214,-2235766,544891,-596204,0,0,0,301,273,237,229,215,260,386,248,298,253,256,301,0,,,
2,1786544266144,1019,1340,10093,326202,67195,-43982,0,0,0,329,266,359,271,170,297,489,465,228,409,586,197,0,,,
1,1786544266160,-4264,10619,12309,-3198490,1585806,-1789835,0,0,0,302,292,233,226,236,254,383,265,294,254,267,302,0,,,
2,1786544266160,1005,1292,9858,482583,87964,-73303,0,0,0,316,252,367,276,160,305,486,447,220,429,567,214,0,,,
1,1786544266176,-6551,8858,7772,-2764776,1142317,-2047620,0,0,0,297,286,232,229,234,255,383,262,287,257,267,300,0,,,
2,1786544266176,981,1215,9758,598647,106290,-96516,0,0,0,323,257,325,284,183,292,495,416,222,389,541,207,0,,,
1,1786544266192,-3005,8628,8255,-3610213,-26878,-2001194,0,0,0,299,284,235,229,227,259,383,252,288,257,263,304,0,,,
2,1786544266192,1052,1115,9801,673173,119729,-114842,0,0,0,323,254,322,268,167,286,462,404,226,373,509,212,0,,,
1,1786544266208,363,6968,9763,-4800179,73303,-2028072,0,0,0,297,289,234,229,235,257,384,257,287,256,265,297,0,,,
2,1786544266208,1186,952,9786,728151,98960,-129503,0,0,0,328,271,303,264,170,273,462,379,222,390,480,210,0,,,
1,1786544266224,-387,4618,10227,-5621181,735481,-1836260,0,0,0,295,307,235,225,252,254,386,271,288,255,276,298,0,,,
2,1786544266224,1249,727,9619,751364,15882,-136833,0,0,0,327,292,315,279,181,296,457,353,231,377,449,210,0,,,
1,1786544266240,-2215,2455,10256,-6087882,420275,-1071457,0,0,0,295,311,233,228,258,260,383,273,289,255,280,295,0,,,
2,1786544266240,1263,540,9461,740368,-74525,-144164,0,0,0,339,302,307,287,200,296,456,327,228,376,429,220,0,,,
1,1786544266256,-1765,1129,11112,-6301685,-188146,-262672,0,0,0,286,309,237,228,257,263,387,272,295,255,278,296,0,,,
2,1786544266256,1239,406,9404,700051,-152716,-161268,0,0,0,348,323,326,297,210,303,476,313,246,386,417,234,0,,,
1,1786544266272,-612,550,12859,-6409198,-498466,278554,0,0,0,282,309,235,228,257,264,335,272,292,255,280,300,0,,,
2,1786544266272,1215,315,9485,670730,-184481,-194255,0,0,0,348,336,328,312,229,325,474,311,267,376,406,246,0,,,
1,1786544266288,-469,191,14888,-6698748,-569326,337197,0,0,0,281,310,232,229,259,263,362,271,293,258,282,297,0,,,
2,1786544266288,1225,124,9652,649960,-190589,-233350,0,0,0,348,357,320,329,257,347,467,300,273,362,397,252,0,,,
1,1786544266304,-765,-674,16429,-7043276,-707381,89186,0,0,0,281,314,230,231,261,261,391,271,292,259,284,287,0,,,
2,1786544266304,1206,-33,9844,634078,-180816,-255341,0,0,0,348,380,332,335,286,371,464,262,288,350,375,264,0,,,
1,1786544266320,-1627,-1852,17640,-7044497,-867428,-420275,0,0,0,277,316,229,232,261,261,390,269,293,295,276,279,0,,,
2,1786544266320,1249,-43,10035,656069,-163711,-271224,0,0,0,358,387,348,348,297,398,456,219,302,327,328,281,0,,,
1,1786544266336,-2794,-2861,19387,-6836803,-1054353,-910189,0,0,0,276,307,229,235,254,262,392,266,296,300,274,275,0,,,
2,1786544266336,1478,14,10380,759916,-142942,-316428,0,0,0,378,415,344,388,293,409,457,190,299,310,286,289,0,,,
1,1786544266352,-3843,-5163,22215,-6601009,-1306029,-1329242,0,0,0,277,302,226,241,249,265,393,264,296,263,280,273,0,,,
2,1786544266352,1852,-129,10782,944397,-131946,-423940,0,0,0,394,442,324,403,309,413,442,173,322,308,259,312,0,,,
1,1786544266368,-3914,-10078,24192,-6570466,-1419650,-1492954,0,0,0,274,304,223,241,251,266,393,261,295,265,274,269,0,,,
2,1786544266368,1794,-382,11256,1160643,-134390,-549778,0,0,0,430,446,318,376,322,431,418,166,360,312,247,342,0,,,
1,1786544266384,-2569,-18832,24307,-6472728,-1599245,-1402546,0,0,0,273,297,222,240,241,268,402,257,303,268,264,265,0,,,
2,1786544266384,1105,-550,11801,1436755,-166155,-602313,0,0,0,450,472,333,384,359,453,365,155,377,284,248,363,0,,,
1,1786544266400,363,-28250,23354,-5958379,-1887573,-1050688,0,0,0,275,294,220,249,235,276,412,252,310,266,264,268,0,,,
2,1786544266400,751,-459,13041,1866804,-117286,-554665,0,0,0,467,469,337,379,385,454,366,168,346,297,247,366,0,,,
1,1786544266416,3771,-37090,21402,-4926017,-1679879,-305432,0,0,0,286,309,222,259,254,275,431,260,310,280,277,269,0,,,
2,1786544266416,1172,-392,14869,2509434,-24434,-510683,0,0,0,469,478,235,390,378,409,298,160,324,278,246,368,0,,,
1,1786544266432,3709,-42091,16324,-3474601,-493579,759916,0,0,0,288,311,218,258,255,265,421,261,306,283,277,265,0,,,
2,1786544266432,1430,-354,16233,3290120,-35430,-532674,0,0,0,479,475,263,402,389,441,256,156,308,252,235,387,0,,,
1,1786544266448,2325,-44570,10600,-1802052,161268,1462411,0,0,0,280,231,185,253,184,252,448,361,287,354,400,236,0,,,
2,1786544266448,1799,-320,16774,4208861,-152716,-574213,0,0,0,478,456,267,386,392,438,215,162,305,237,232,389,0,,,
1,1786544266464,4857,-46647,12519,223576,195476,810007,0,0,0,274,204,168,249,164,249,486,443,272,366,458,210,0,,,
2,1786544266464,2569,-287,17798,5209458,-223576,-680503,0,0,0,462,451,205,370,382,381,195,176,287,228,197,340,0,,,
1,1786544266480,6030,-34534,14663,2811201,1426981,-353080,0,0,0,280,205,178,259,161,272,515,516,303,420,493,227,0,,,
2,1786544266480,3479,-52,20272,6254038,-252898,-883311,0,0,0,399,445,222,386,393,380,183,148,266,206,214,287,0,,,
1,1786544266496,3402,-3125,17018,4042706,2906496,-1130100,0,0,0,285,207,201,258,154,283,537,543,310,445,518,230,0,,,
2,1786544266496,5087,-837,25642,7461108,-467922,-1200961,0,0,0,338,392,232,325,340,339,156,125,239,186,193,228,0,,,
1,1786544266512,3125,7800,19104,3574783,2637716,-474031,0,0,0,288,203,228,268,161,290,562,563,335,476,539,233,0,,,
2,1786544266512,6972,-1541,31720,8318762,-778242,-1481959,0,0,0,302,343,202,273,279,275,172,139,202,170,182,180,0,,,
1,1786544266528,2608,2986,20598,3253468,1676214,320093,0,0,0,310,219,288,282,163,302,576,572,343,510,553,252,0,,,
2,1786544266528,6561,114,37243,8852659,-624304,-1728748,0,0,0,280,272,209,217,188,223,217,171,190,170,208,160,0,,,
1,1786544266544,722,-4642,19875,2624277,763581,536339,0,0,0,330,236,340,291,177,310,590,575,357,541,563,275,0,,,
2,1786544266544,7351,5350,38626,8989492,-458148,-1844813,0,0,0,277,238,215,203,151,206,244,182,190,186,224,159,0,,,
1,1786544266560,263,-2330,15711,1684766,443488,158824,0,0,0,340,259,364,293,199,314,601,573,363,549,568,289,0,,,
2,1786544266560,11639,17429,28164,7959574,-361632,-1932777,0,0,0,278,245,205,211,160,205,244,177,187,187,223,158,0,,,
1,1786544266576,502,708,11897,1014036,146607,-26878,0,0,0,347,278,376,296,212,322,607,564,359,547,575,302,0,,,
2,1786544266576,10658,28432,20516,3949854,-317649,-1352455,0,0,0,275,248,203,207,161,201,245,181,188,179,226,153,0,,,
1,1786544266592,43,847,10691,693942,-144164,8552,0,0,0,350,282,384,299,215,329,617,552,362,551,581,317,0,,,
2,1786544266592,5867,28518,17468,-1218065,-1334129,326202,0,0,0,275,246,216,210,161,212,247,185,200,180,230,169,0,,,
1,1786544266608,-368,296,10792,496022,-245567,-3665,0,0,0,349,294,387,297,213,328,625,540,366,554,568,326,0,,,
2,1786544266608,7087,19071,11548,-3276681,-2535090,1676214,0,0,0,275,246,227,210,160,226,242,186,208,182,234,194,0,,,
1,1786544266624,-335,631,10777,398284,-265115,-35430,0,0,0,356,297,389,300,219,330,621,518,369,555,549,330,0,,,
2,1786544266624,9777,14457,6058,-3060434,-1149648,1550375,0,0,0,275,243,213,208,159,214,244,187,203,182,237,183,0,,,
1,1786544266640,-157,1162,10677,492357,-304210,-31764,0,0,0,378,290,387,316,227,333,609,489,363,545,530,332,0,,,
2,1786544266640,5541,13701,6776,-3638313,544891,1183856,0,0,0,272,236,206,204,159,197,254,188,193,180,235,158,0,,,
1,1786544266656,-167,1258,10538,649960,-364075,-10995,0,0,0,365,307,386,309,228,328,619,468,356,527,511,335,0,,,
2,1786544266656,344,11825,9830,-5042081,382401,1219287,0,0,0,270,236,206,198,155,196,251,185,184,181,236,153,0,,,
1,1786544266672,-272,1124,10366,785572,-399505,0,0,0,0,355,306,379,321,245,333,618,447,330,487,492,335,0,,,
2,1786544266672,1416,7485,9954,-6076887,-417831,1153313,0,0,0,281,243,208,210,156,198,241,190,185,191,244,157,0,,,
1,1786544266688,-373,981,10217,871093,-392175,1221,0,0,0,345,315,378,319,245,329,607,413,331,466,482,347,0,,,
2,1786544266688,2560,4072,10045,-6524040,-215024,610865,0,0,0,281,245,210,212,164,203,243,185,183,191,242,155,0,,,
1,1786544266704,-483,751,10064,907745,-353080,1221,0,0,0,356,333,371,318,252,328,609,388,341,438,461,363,0,,,
2,1786544266704,1072,2680,11873,-6588792,267558,-26878,0,0,0,277,248,226,209,161,212,239,187,194,186,243,161,0,,,
1,1786544266720,-598,526,9944,922406,-298102,17104,0,0,0,350,338,368,329,257,350,592,358,346,423,449,380,0,,,
2,1786544266720,-28,2072,14343,-6653544,365297,-348193,0,0,0,281,245,214,209,155,200,239,176,184,185,236,153,0,,,
1,1786544266736,-655,344,9868,911410,-210137,40317,0,0,0,367,364,368,349,276,366,583,332,344,412,426,389,0,,,
2,1786544266736,258,1852,16621,-6820921,378736,-196698,0,0,0,282,245,213,209,153,199,246,180,187,189,240,157,0,,,
1,1786544266752,-674,215,9868,875980,-105068,54977,0,0,0,389,391,363,355,303,367,575,308,345,414,407,404,0,,,
2,1786544266752,894,1296,18856,-7128797,554665,334754,0,0,0,279,248,215,208,155,201,246,178,187,190,238,157,0,,,
1,1786544266768,-770,33,9978,845437,-7330,76969,0,0,0,402,418,366,355,322,359,569,285,359,403,387,434,0,,,
2,1786544266768,2053,224,21014,-7341378,723264,990823,0,0,0,281,250,214,211,158,204,246,175,192,191,237,155,0,,,
1,1786544266784,-1019,-81,10198,846659,116064,129503,0,0,0,428,431,373,367,336,361,558,255,364,394,362,455,0,,,
2,1786544266784,3627,-1737,23594,-7309613,972497,1368338,0,0,0,280,251,210,213,160,203,249,176,190,188,237,149,0,,,
1,1786544266800,-1201,-186,10356,897971,278554,239459,0,0,0,458,435,373,387,361,372,544,218,354,392,331,469,0,,,
2,1786544266800,3771,-6049,27193,-7211875,1291369,1114218,0,0,0,280,249,217,212,157,210,251,176,197,190,236,160,0,,,
1,1786544266816,-1182,-306,10614,999375,392175,381179,0,0,0,488,442,357,400,390,378,531,202,351,382,293,497,0,,,
2,1786544266816,2522,-12045,30212,-7233866,1429424,662177,0,0,0,277,250,223,211,158,216,250,175,202,193,236,166,0,,,
1,1786544266832,-1239,-507,11146,1152091,371406,507018,0,0,0,518,454,337,408,389,382,519,204,362,371,255,520,0,,,
2,1786544266832,-282,-21296,30729,-7050606,1555262,449596,0,0,0,276,253,219,213,165,214,251,175,197,197,241,158,0,,,
1,1786544266848,-1028,-818,11907,1400103,318871,645073,0,0,0,522,463,322,421,391,387,512,194,358,365,242,530,0,,,
2,1786544266848,-4273,-32974,29250,-6188064,1598023,416610,0,0,0,282,251,213,224,170,213,260,179,193,202,241,154,0,,,
1,1786544266864,0,-952,12380,1725083,262672,684169,0,0,0,535,472,268,424,436,382,494,204,349,347,242,547,0,,,
2,1786544266864,-5781,-43708,24020,-4594928,874759,398284,0,0,0,279,244,210,241,170,219,274,185,194,205,234,155,0,,,
1,1786544266880,981,-861,12825,2103819,169820,540004,0,0,0,545,493,243,420,450,385,477,208,341,331,235,552,0,,,
2,1786544266880,-1775,-51662,14548,-2532647,41538,219911,0,0,0,263,236,205,242,162,217,283,190,199,209,254,155,0,,,
1,1786544266896,842,-880,13936,2483778,73303,376292,0,0,0,568,481,235,421,427,383,452,191,333,328,205,563,0,,,
2,1786544266896,-626,-54754,9614,-646295,161268,191811,0,0,0,278,226,200,223,151,208,287,245,192,214,334,145,0,,,
1,1786544266912,57,-976,15137,2983465,12217,293215,0,0,0,556,481,215,412,423,383,404,183,319,298,189,556,0,,,
2,1786544266912,-4020,-47575,13969,1524719,405614,773355,0,0,0,282,208,183,231,143,194,329,374,168,241,435,122,0,,,
1,1786544266928,-354,-1072,15620,3619987,-15882,295658,0,0,0,545,471,211,412,415,399,362,178,360,285,189,555,0,,,
2,1786544266928,-4240,-13357,18104,3496592,-863763,1414763,0,0,0,298,205,156,255,151,192,368,461,156,306,514,131,0,,,
1,1786544266944,-363,-942,16238,4418999,-1221,327423,0,0,0,523,479,227,423,439,400,330,197,367,278,184,524,0,,,
2,1786544266944,-4048,11495,16563,4393342,-2169793,900415,0,0,0,302,225,170,237,141,191,381,495,166,343,566,137,0,,,
1,1786544266960,-909,-1048,17683,5198463,48869,395840,0,0,0,505,465,220,430,437,397,320,199,368,265,172,465,0,,,
2,1786544266960,-3823,4699,16937,4805065,-1638340,-420275,0,0,0,336,213,228,275,136,230,425,506,188,384,609,149,0,,,
1,1786544266976,-2584,-1947,21995,6180734,217468,564439,0,0,0,459,443,217,400,425,394,310,205,365,242,177,419,0,,,
2,1786544266976,-1177,-3943,20488,4593706,-342084,-1047023,0,0,0,335,232,227,274,156,215,442,535,172,399,655,136,0,,,
1,1786544266992,-5556,-2345,27906,7227757,474031,823446,0,0,0,406,420,221,358,397,371,308,212,345,228,183,397,0,,,
2,1786544266992,2479,-4891,21741,3452610,343306,-849102,0,0,0,316,235,273,263,152,239,465,531,179,435,665,148,0,,,
