sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645922848,8222,19880,29337,7184996,-86742,-2613281,0,0,0,315,267,197,230,171,222,268,181,206,201,227,173,0,,,,,
1,1786645922864,2445,2617,10165,866206,-109955,-120951,0,0,0,390,325,438,318,253,346,620,595,348,609,611,335,0,,,,,
2,1786645922864,9782,28619,19707,3758042,-1092227,-1864360,0,0,0,315,264,200,228,168,220,265,183,203,196,229,175,0,,,,,
1,1786645922880,684,1239,10480,795346,-491135,-25656,0,0,0,398,337,448,325,265,345,628,590,357,606,614,351,0,,,,,
2,1786645922880,8571,24938,16104,-609643,-1946216,95294,0,0,0,317,265,203,224,166,216,261,185,202,206,228,170,0,,,,,
1,1786645922896,-287,258,10859,610865,-559552,-34208,0,0,0,411,340,456,334,277,353,626,570,354,587,605,364,0,,,,,
2,1786645922896,9485,17228,10725,-2370157,-2188119,1477072,0,0,0,320,270,204,225,166,214,262,186,201,205,233,167,0,,,,,
1,1786645922912,-220,775,10801,498466,-428827,-81855,0,0,0,401,349,438,340,288,357,618,552,355,555,580,371,0,,,,,
2,1786645922912,9418,14979,6542,-2571742,-842994,1649336,0,0,0,319,278,203,228,173,216,264,190,197,194,241,166,0,,,,,
1,1786645922928,-47,1363,10619,608421,-349414,-57421,0,0,0,402,348,429,344,299,359,614,532,363,547,561,379,0,,,,,
2,1786645922928,5671,14620,7092,-3552792,127059,1692096,0,0,0,315,284,201,229,181,220,263,193,195,192,241,163,0,,,,,
1,1786645922944,33,1454,10490,742812,-298102,-19547,0,0,0,411,367,425,351,302,366,599,482,365,527,542,389,0,,,,,
2,1786645922944,3125,11567,8863,-4990769,-76969,1776396,0,0,0,315,287,201,228,184,220,265,193,197,193,241,161,0,,,,,
1,1786645922960,177,1287,10394,856433,-271224,1221,0,0,0,414,394,423,345,303,355,590,461,365,493,500,393,0,,,,,
2,1786645922960,3115,7312,9911,-6064670,-221133,1411098,0,0,0,318,288,200,228,182,218,268,198,199,194,244,161,0,,,,,
1,1786645922976,325,1167,10327,928515,-318871,-7330,0,0,0,419,378,423,352,305,370,580,429,369,490,467,411,0,,,,,
2,1786645922976,2881,3670,11351,-6696304,91629,425162,0,0,0,319,289,199,230,179,217,273,199,198,198,244,164,0,,,,,
1,1786645922992,363,1033,10198,1012814,-406836,-17104,0,0,0,415,380,405,353,312,365,582,395,370,462,434,420,0,,,,,
2,1786645922992,899,1153,13414,-7090923,218689,-773355,0,0,0,319,294,199,230,182,215,268,195,195,200,247,165,0,,,,,
1,1786645923008,138,770,9992,1071457,-469144,-12217,0,0,0,415,396,399,364,322,368,580,361,369,461,413,430,0,,,,,
2,1786645923008,-248,52,14931,-7144679,162490,-1418429,0,0,0,318,294,200,234,187,222,273,195,198,204,249,164,0,,,,,
1,1786645923024,-177,411,9710,1042136,-436157,14660,0,0,0,418,410,406,369,328,384,581,326,374,444,391,454,0,,,,,
2,1786645923024,-81,224,16286,-6998072,340862,-1189965,0,0,0,316,291,201,231,182,220,273,203,200,194,251,160,0,,,,,
1,1786645923040,-459,124,9490,954171,-349414,70860,0,0,0,430,413,401,385,334,392,581,288,373,443,363,478,0,,,,,
2,1786645923040,555,253,17779,-6971194,750142,-200363,0,0,0,320,294,204,235,182,225,271,196,199,202,249,167,0,,,,,
1,1786645923056,-655,-4,9557,874759,-227241,155159,0,0,0,448,427,406,398,347,403,580,263,381,435,341,500,0,,,,,
2,1786645923056,1440,-469,19076,-6912551,1070235,935845,0,0,0,317,295,198,236,185,227,270,191,197,199,245,162,0,,,,,
1,1786645923072,-751,-14,9906,861319,-62308,246789,0,0,0,471,448,403,402,367,407,575,238,386,415,320,515,0,,,,,
2,1786645923072,2440,-2033,20918,-6609561,1241278,1756848,0,0,0,318,295,200,237,181,226,276,192,201,199,245,163,0,,,,,
1,1786645923088,-1038,-9,10299,905302,120951,338419,0,0,0,499,467,388,412,383,406,572,212,379,401,296,527,0,,,,,
2,1786645923088,3082,-4546,23431,-6301685,1376890,2193006,0,0,0,322,286,200,242,176,228,272,187,201,199,240,159,0,,,,,
1,1786645923104,-1421,-363,10619,999375,324980,470366,0,0,0,527,484,378,427,393,411,571,202,375,394,275,549,0,,,,,
2,1786645923104,2814,-8470,26010,-6309016,1466076,2255314,0,0,0,321,281,201,243,174,226,274,179,199,201,240,160,0,,,,,
1,1786645923120,-1167,-938,11016,1147204,441044,643851,0,0,0,540,492,361,440,410,416,559,198,372,387,256,571,0,,,,,
2,1786645923120,1517,-16980,27283,-6561914,1417207,2086715,0,0,0,323,274,204,235,168,221,277,179,205,203,237,163,0,,,,,
1,1786645923136,-224,-1067,11576,1370781,405614,756251,0,0,0,545,512,344,446,433,422,548,189,379,371,228,584,0,,,,,
2,1786645923136,-253,-28585,26561,-6296798,1414763,1591914,0,0,0,325,272,204,237,172,224,282,180,209,202,236,162,0,,,,,
1,1786645923152,1311,-751,12299,1693318,234572,678060,0,0,0,559,536,295,493,468,420,539,190,381,370,231,590,0,,,,,
2,1786645923152,-1871,-40885,23819,-5087285,1189965,546113,0,0,0,329,273,201,241,175,224,287,180,206,208,239,161,0,,,,,
1,1786645923168,1703,-674,13357,2035402,61086,481361,0,0,0,582,516,257,460,466,419,525,183,379,365,223,592,0,,,,,
2,1786645923168,-890,-46867,18200,-3414736,373849,-834441,0,0,0,327,272,198,241,176,224,289,183,208,209,243,162,0,,,,,
1,1786645923184,703,-837,14788,2488664,-43982,318871,0,0,0,580,517,248,456,445,433,487,181,372,351,221,592,0,,,,,
2,1786645923184,-1919,-48599,13385,-1902234,-101403,-1744631,0,0,0,326,273,200,236,172,222,282,182,208,209,246,161,0,,,,,
1,1786645923200,-220,-985,15927,3098308,-57421,296880,0,0,0,568,511,235,472,436,424,443,174,368,346,200,577,0,,,,,
2,1786645923200,-6867,-47135,11605,-304210,-265115,-1561371,0,0,0,325,265,204,249,178,219,291,235,201,226,295,149,0,,,,,
1,1786645923216,-9,-784,16515,3886324,-87964,338419,0,0,0,562,512,248,457,436,426,405,174,377,330,194,562,0,,,,,
2,1786645923216,-8336,-37793,15022,1343903,-642630,-504574,0,0,0,311,236,180,269,175,211,327,358,185,262,407,128,0,,,,,
1,1786645923232,143,-540,16951,4634023,-91629,354301,0,0,0,544,503,238,465,434,438,355,170,375,304,178,537,0,,,,,
2,1786645923232,-5101,-10619,18722,2632829,-1372003,289550,0,0,0,309,219,151,255,150,198,355,459,168,300,512,123,0,,,,,
1,1786645923248,-1057,-1172,18224,5500230,28099,426383,0,0,0,510,488,229,445,436,439,307,182,379,275,175,494,0,,,,,
2,1786645923248,526,19789,13620,3054326,-2178345,555887,0,0,0,315,234,166,260,161,213,376,529,172,331,597,135,0,,,,,
1,1786645923264,-2703,-1813,21794,6407976,168598,601091,0,0,0,475,469,232,414,419,425,294,187,375,254,176,450,0,,,,,
2,1786645923264,411,10217,14075,3999945,-1623679,146607,0,0,0,323,236,185,268,159,225,412,584,181,376,640,131,0,,,,,
1,1786645923280,-4714,-2392,28446,7380473,390953,852767,0,0,0,437,427,228,379,382,389,314,190,360,239,175,411,0,,,,,
2,1786645923280,-1320,-5963,22847,4665788,-582765,-233350,0,0,0,336,251,230,263,161,235,444,621,190,406,651,152,0,,,,,
1,1786645923296,-7279,-3244,33165,8271115,389732,1194852,0,0,0,371,357,221,322,310,332,349,206,335,253,214,364,0,,,,,
2,1786645923296,148,-6513,23799,3510031,-307876,-481361,0,0,0,348,251,251,275,158,239,481,603,190,436,660,167,0,,,,,
1,1786645923312,-7394,4,37793,9059131,-342084,1869247,0,0,0,317,306,234,271,243,294,377,226,320,278,264,329,0,,,,,
2,1786645923312,1588,-976,16625,2061059,-388510,-366519,0,0,0,351,249,257,285,170,260,510,592,200,418,644,170,0,,,,,
1,1786645923328,-6269,12462,35376,8933293,-54977,2609616,0,0,0,323,303,251,266,236,300,385,229,322,280,264,336,0,,,,,
2,1786645923328,804,1842,9877,1170417,-157603,-108734,0,0,0,363,263,269,289,163,259,556,597,203,488,618,185,0,,,,,
1,1786645923344,-7676,25388,24522,6304129,1879021,2585181,0,0,0,325,296,249,267,232,301,385,226,320,284,262,341,0,,,,,
2,1786645923344,827,205,9858,901637,245567,-56199,0,0,0,357,287,279,278,169,251,524,584,202,435,625,179,0,,,,,
1,1786645923360,-9968,25072,19765,759916,2316400,888198,0,0,0,329,289,250,262,223,295,386,232,317,285,269,343,0,,,,,
2,1786645923360,1469,-559,10729,648738,334754,-36651,0,0,0,355,304,284,281,185,257,516,562,206,429,615,186,0,,,,,
1,1786645923376,-8111,18143,17104,-2489886,1835039,-888198,0,0,0,329,291,255,258,221,292,383,238,314,281,272,342,0,,,,,
2,1786645923376,1641,186,10806,441044,193033,-19547,0,0,0,355,307,283,281,183,256,515,536,200,426,590,183,0,,,,,
1,1786645923392,-6929,13515,12615,-2895501,1742187,-1955990,0,0,0,329,291,259,257,221,297,386,235,318,282,275,343,0,,,,,
2,1786645923392,1292,1005,10289,482583,144164,-31764,0,0,0,356,310,276,279,182,255,513,514,208,412,570,187,0,,,,,
1,1786645923408,-6700,11921,9303,-3241250,1370781,-2427578,0,0,0,331,297,259,259,226,292,388,238,318,288,282,344,0,,,,,
2,1786645923408,1162,1110,9930,630412,157603,-75747,0,0,0,351,295,266,278,176,263,505,490,223,401,548,193,0,,,,,
1,1786645923424,-5446,10495,8691,-4285830,728151,-2436130,0,0,0,326,297,251,259,228,293,387,241,315,286,281,336,0,,,,,
2,1786645923424,1134,880,9796,713490,160046,-101403,0,0,0,347,282,270,271,169,266,497,465,226,385,538,196,0,,,,,
1,1786645923440,-4436,7781,9313,-5222897,456927,-2075720,0,0,0,326,296,251,260,230,294,387,242,318,285,281,336,0,,,,,
2,1786645923440,1100,775,9791,742812,163711,-101403,0,0,0,347,283,274,266,162,262,486,435,223,368,523,196,0,,,,,
1,1786645923456,-3991,4546,10093,-6002361,197920,-1320690,0,0,0,325,299,251,260,227,295,390,244,321,285,282,336,0,,,,,
2,1786645923456,1196,703,9782,767246,171042,-96516,0,0,0,348,286,268,270,158,265,478,413,228,356,499,199,0,,,,,
1,1786645923472,-3704,2033,10911,-6417750,-68416,-345749,0,0,0,324,302,252,260,227,293,391,242,318,286,283,331,0,,,,,
2,1786645923472,1421,492,9648,779464,125838,-107512,0,0,0,348,293,275,287,181,283,481,404,242,350,476,210,0,,,,,
1,1786645923488,-3263,622,12151,-6561914,-379958,436157,0,0,0,325,304,252,262,228,294,399,245,322,291,287,331,0,,,,,
2,1786645923488,1603,215,9461,758694,21991,-136833,0,0,0,346,311,287,313,220,301,483,383,249,357,445,223,0,,,,,
1,1786645923504,-2933,143,13878,-6629109,-718377,641408,0,0,0,326,306,251,264,228,294,399,244,320,291,283,331,0,,,,,
2,1786645923504,1588,38,9380,700051,-108734,-183259,0,0,0,353,320,273,306,211,304,472,357,245,362,425,221,0,,,,,
1,1786645923520,-2861,28,15888,-6817256,-1045801,234572,0,0,0,324,306,250,264,229,293,399,241,318,291,281,327,0,,,,,
2,1786645923520,1440,-62,9528,649960,-191811,-219911,0,0,0,361,332,288,315,221,328,481,336,260,375,413,236,0,,,,,
1,1786645923536,-3445,-698,17721,-7072597,-1328021,-654847,0,0,0,321,306,248,263,229,294,402,238,319,292,283,317,0,,,,,
2,1786645923536,1354,-90,9667,640186,-226020,-237015,0,0,0,365,357,298,322,249,355,477,311,279,350,406,252,0,,,,,
1,1786645923552,-4264,-1670,19439,-7075041,-1602910,-1469741,0,0,0,321,306,247,265,229,297,403,235,321,292,280,306,0,,,,,
2,1786645923552,1469,-81,9820,695164,-234572,-259006,0,0,0,380,381,304,330,254,355,480,279,287,339,373,264,0,,,,,
1,1786645923568,-4962,-3077,22373,-6851464,-1992642,-1976759,0,0,0,322,306,246,269,229,300,407,231,324,293,276,305,0,,,,,
2,1786645923568,1588,-239,10045,777020,-241902,-315206,0,0,0,403,399,300,357,291,385,483,248,297,337,325,297,0,,,,,
1,1786645923584,-4273,-7413,26168,-6759834,-2359161,-1859473,0,0,0,322,308,244,274,230,300,412,228,323,295,274,303,0,,,,,
2,1786645923584,1785,-425,10413,888198,-226020,-409279,0,0,0,429,445,298,373,363,392,479,245,305,328,325,339,0,,,,,
1,1786645923600,-1876,-14118,28035,-6780604,-2392148,-1556484,0,0,0,322,309,243,284,234,301,419,225,323,297,268,299,0,,,,,
2,1786645923600,1938,-679,10854,1050688,-190589,-531452,0,0,0,453,439,341,386,345,443,467,208,341,330,281,364,0,,,,,
1,1786645923616,1593,-23445,26925,-6481280,-2081828,-1242499,0,0,0,323,310,241,290,237,302,424,225,323,299,264,299,0,,,,,
2,1786645923616,1560,-885,11256,1288925,-167377,-645073,0,0,0,477,442,309,397,332,455,433,175,359,312,246,391,0,,,,,
1,1786645923632,3866,-33720,23909,-5618738,-1594358,-702495,0,0,0,322,304,246,285,232,301,424,230,323,301,268,306,0,,,,,
2,1786645923632,976,-842,12299,1599245,-160046,-647517,0,0,0,488,465,279,407,356,470,410,165,401,312,236,426,0,,,,,
1,1786645923648,3570,-40990,19253,-4332256,-923628,161268,0,0,0,331,306,251,289,234,308,422,233,327,302,269,308,0,,,,,
2,1786645923648,1220,-722,14553,2175901,-144164,-588874,0,0,0,518,490,252,479,426,411,376,189,355,318,253,432,0,,,,,
1,1786645923664,2780,-44335,13500,-2668259,-392175,766025,0,0,0,330,301,255,291,231,314,364,234,328,301,271,308,0,,,,,
2,1786645923664,1584,-741,15998,2935818,-138055,-587652,0,0,0,529,512,248,455,447,420,346,198,340,310,257,434,0,,,,,
1,1786645923680,3101,-45302,10050,-970053,-349414,634078,0,0,0,334,292,251,292,219,311,416,230,325,306,275,310,0,,,,,
2,1786645923680,1593,-617,16448,3814242,-128281,-637743,0,0,0,522,498,259,409,439,445,282,191,344,274,249,410,0,,,,,
1,1786645923696,2684,-43311,9638,464257,-535117,-81855,0,0,0,320,260,213,285,196,291,480,393,304,369,417,280,0,,,,,
2,1786645923696,2426,-612,16960,4811174,-106290,-724486,0,0,0,501,477,248,389,427,435,214,175,333,241,237,382,0,,,,,
1,1786645923712,2105,-32246,14505,2076941,-428827,-885754,0,0,0,309,256,191,276,194,289,510,493,297,417,478,236,0,,,,,
2,1786645923712,4245,-693,18463,5969375,-42760,-990823,0,0,0,466,464,229,403,407,420,195,151,304,229,203,342,0,,,,,
1,1786645923728,3522,-3866,16286,3441614,1494176,-1257160,0,0,0,313,263,195,276,195,294,538,538,297,445,508,222,0,,,,,
2,1786645923728,5738,-1325,22053,7174001,41538,-1450194,0,0,0,417,432,223,398,374,401,185,136,277,212,179,302,0,,,,,
1,1786645923744,5005,14137,16946,3970624,3351206,-902858,0,0,0,313,255,237,276,184,303,567,567,307,488,548,235,0,,,,,
2,1786645923744,7686,-3077,28389,8346862,190589,-1920560,0,0,0,364,365,210,343,319,343,169,141,245,191,186,261,0,,,,,
1,1786645923760,3833,2445,22431,3733608,3277902,315206,0,0,0,328,246,285,286,179,312,590,590,322,531,578,250,0,,,,,
2,1786645923760,10696,-4039,35659,9079900,824668,-2364048,0,0,0,331,285,186,273,231,258,206,162,207,189,197,199,0,,,,,
1,1786645923776,483,-7303,25159,2825862,2482556,767246,0,0,0,357,262,331,298,195,319,600,600,330,565,589,270,0,,,,,
2,1786645923776,10557,105,40799,9214291,1913229,-2910161,0,0,0,311,232,193,220,147,217,264,185,208,193,225,173,0,,,,,
1,1786645923792,952,-4589,19779,1522276,1518610,67195,0,0,0,371,286,384,299,215,327,606,601,333,589,599,306,0,,,,,
2,1786645923792,7006,13821,37051,8225911,1671327,-3371976,0,0,0,319,241,201,231,153,222,284,177,212,209,217,176,0,,,,,
1,1786645923808,3283,617,13338,1010371,572991,-174707,0,0,0,381,299,406,306,221,336,614,599,334,583,604,322,0,,,,,
2,1786645923808,6585,29049,23766,5345070,-87964,-3067765,0,0,0,320,245,201,225,153,218,274,173,203,208,222,177,0,,,,,
1,1786645923824,2445,2086,10385,858876,-333532,-72082,0,0,0,383,320,420,311,237,339,622,592,334,578,606,332,0,,,,,
2,1786645923824,6575,30255,18942,608421,-1827708,-1016479,0,0,0,319,246,198,233,155,217,276,183,197,205,226,180,0,,,,,
1,1786645923840,186,770,10820,836885,-702495,0,0,0,0,391,333,431,331,252,344,627,569,340,580,609,353,0,,,,,
2,1786645923840,7508,23522,15405,-2590068,-3032335,1058018,0,0,0,323,258,203,255,182,222,284,199,205,209,238,175,0,,,,,
1,1786645923856,-445,784,11050,811229,-646295,-79412,0,0,0,400,329,450,341,266,356,620,552,357,572,587,362,0,,,,,
2,1786645923856,10538,16343,9361,-3475823,-2756223,1982868,0,0,0,323,259,205,237,168,222,278,191,204,209,239,177,0,,,,,
1,1786645923872,-325,1196,10873,880867,-496022,-106290,0,0,0,404,352,441,352,287,372,613,527,367,534,560,380,0,,,,,
2,1786645923872,8667,15094,7145,-3859446,-827111,1605353,0,0,0,330,254,206,233,159,220,276,191,204,209,240,178,0,,,,,
1,1786645923888,-210,1330,10605,1004262,-351858,-51312,0,0,0,398,349,438,349,287,361,618,495,369,514,535,390,0,,,,,
2,1786645923888,4087,13596,8671,-4844161,175929,1357342,0,0,0,320,251,201,229,158,221,270,189,204,200,236,175,0,,,,,
1,1786645923904,-52,1086,10514,1081231,-254119,-3665,0,0,0,398,375,425,355,305,373,598,458,366,490,506,409,0,,,,,
2,1786645923904,1526,9691,10940,-5970596,-7330,1225395,0,0,0,326,258,207,231,160,219,272,191,201,198,239,171,0,,,,,
1,1786645923920,186,904,10413,1114218,-250454,12217,0,0,0,394,395,419,351,314,371,596,431,361,478,471,422,0,,,,,
2,1786645923920,1799,5326,12146,-6615670,-87964,572991,0,0,0,327,259,206,234,162,220,275,193,204,200,240,170,0,,,,,
1,1786645923936,268,885,10284,1145983,-333532,15882,0,0,0,407,391,418,365,330,382,589,404,381,465,430,433,0,,,,,
2,1786645923936,536,2196,13907,-7064045,103847,-461814,0,0,0,328,257,206,235,161,221,275,189,207,204,241,170,0,,,,,
1,1786645923952,71,727,10179,1207069,-404392,31764,0,0,0,412,398,404,370,337,376,591,353,377,462,412,445,0,,,,,
2,1786645923952,-1028,1459,15807,-7202101,76969,-1037249,0,0,0,333,258,208,238,160,219,280,188,209,207,239,171,0,,,,,
1,1786645923968,-248,181,9892,1196074,-387288,64751,0,0,0,419,408,401,374,348,378,587,309,373,457,387,467,0,,,,,
2,1786645923968,-981,1593,17640,-7269296,80634,-934623,0,0,0,335,258,206,239,160,220,279,187,208,204,237,170,0,,,,,
1,1786645923984,-478,-258,9581,1086118,-306654,109955,0,0,0,435,418,389,387,358,385,586,275,375,451,355,480,0,,,,,
2,1786645923984,512,1598,19325,-7393912,311541,-150272,0,0,0,330,257,206,236,159,223,275,188,206,202,237,171,0,,,,,
1,1786645924000,-679,-344,9629,934623,-122173,178372,0,0,0,455,438,391,403,376,404,579,250,377,441,333,500,0,,,,,
2,1786645924000,2416,445,20468,-7428121,769690,824668,0,0,0,324,257,206,237,160,224,278,191,210,205,238,171,0,,,,,
1,1786645924016,-818,-315,9959,889419,96516,246789,0,0,0,478,455,409,414,390,418,569,231,379,425,313,525,0,,,,,
2,1786645924016,3709,-1081,22043,-7286400,1268156,1431868,0,0,0,322,259,205,237,164,225,274,185,207,218,230,172,0,,,,,
1,1786645924032,-880,-454,10241,940732,331088,331088,0,0,0,501,463,401,421,396,413,564,214,378,411,294,539,0,,,,,
2,1786645924032,3350,-4326,25297,-7057936,1718974,1472185,0,0,0,320,261,207,235,161,225,270,178,204,228,226,174,0,,,,,
1,1786645924048,-1043,-684,10476,1049466,436157,448375,0,0,0,521,480,359,432,420,410,557,210,381,401,289,549,0,,,,,
2,1786645924048,1794,-9552,28973,-6968750,1833817,1180191,0,0,0,316,259,204,234,162,225,277,180,209,202,239,171,0,,,,,
1,1786645924064,-1239,-976,10983,1208291,390953,610865,0,0,0,547,508,342,441,443,425,553,207,379,376,267,567,0,,,,,
2,1786645924064,201,-16726,30983,-6983411,1690874,972497,0,0,0,316,260,202,235,168,228,281,178,211,203,236,176,0,,,,,
1,1786645924080,-320,-1210,11615,1463633,270002,768468,0,0,0,552,504,311,462,450,442,550,194,374,366,237,582,0,,,,,
2,1786645924080,-1115,-28131,30102,-6547253,1517389,924849,0,0,0,321,262,201,244,169,236,284,177,210,208,233,174,0,,,,,
1,1786645924096,1440,-1206,12036,1745852,179594,692721,0,0,0,562,509,271,454,467,434,541,196,384,366,227,595,0,,,,,
2,1786645924096,-2345,-40645,26269,-5370727,1236391,621860,0,0,0,325,263,202,252,170,238,295,177,211,217,237,177,0,,,,,
1,1786645924112,2115,-1091,13184,2065946,63529,480140,0,0,0,558,519,243,447,467,426,505,190,372,363,230,606,0,,,,,
2,1786645924112,-3273,-48920,19516,-3579670,686612,147829,0,0,0,328,263,205,259,172,238,315,187,211,230,248,177,0,,,,,
1,1786645924128,995,-938,15290,2546086,-28099,276111,0,0,0,574,511,234,451,459,441,476,176,368,356,228,597,0,,,,,
2,1786645924128,-2388,-52347,12715,-1490511,254119,160046,0,0,0,324,264,204,253,175,239,296,182,212,223,235,174,0,,,,,
1,1786645924144,105,-909,16089,3247359,-78190,263893,0,0,0,569,516,231,443,443,435,435,178,364,344,216,587,0,,,,,
2,1786645924144,-1794,-51777,10868,305432,410501,601091,0,0,0,314,246,199,244,160,221,299,264,201,240,319,139,0,,,,,
1,1786645924160,234,-885,16013,4001167,-138055,283441,0,0,0,561,514,236,441,436,429,375,176,369,308,193,561,0,,,,,
2,1786645924160,-3512,-38592,17214,2323731,522900,1242499,0,0,0,302,210,156,251,150,200,339,422,183,295,448,129,0,,,,,
1,1786645924176,-124,-1043,16377,4776966,-141720,307876,0,0,0,537,503,243,439,438,441,322,182,378,287,186,528,0,,,,,
2,1786645924176,-4072,301,18899,4051258,-698829,1638340,0,0,0,295,208,162,249,143,216,359,480,182,307,506,138,0,,,,,
1,1786645924192,-938,-1579,18123,5545434,-57421,389732,0,0,0,505,492,242,433,436,442,304,195,387,271,188,486,0,,,,,
2,1786645924192,-4460,15759,15228,4667010,-1447750,1105666,0,0,0,301,222,175,269,161,237,393,537,186,366,567,137,0,,,,,
1,1786645924208,-2598,-2397,22957,6522819,92851,558330,0,0,0,471,462,238,412,421,423,301,197,378,251,182,443,0,,,,,
2,1786645924208,-3747,3311,18320,5154480,-924849,-140499,0,0,0,321,235,224,278,161,247,414,517,206,406,606,135,0,,,,,
1,1786645924224,-5374,-2948,29126,7448890,272445,790459,0,0,0,431,419,228,372,381,384,317,196,358,238,177,405,0,,,,,
2,1786645924224,-57,-8049,24723,4629136,-91629,-963945,0,0,0,337,247,259,284,158,255,458,538,210,443,630,152,0,,,,,
1,1786645924240,-8169,-2407,33826,8405505,8552,1307251,0,0,0,364,354,222,308,303,328,350,215,331,249,219,360,0,,,,,
2,1786645924240,3761,-5723,23340,2962696,-50090,-781907,0,0,0,348,259,275,284,161,267,503,566,207,465,636,167,0,,,,,
1,1786645924256,-7686,1110,38133,9088453,-620639,1948660,0,0,0,310,297,233,261,239,293,376,237,313,273,273,327,0,,,,,
2,1786645924256,2512,-808,14960,1606575,-230907,-228463,0,0,0,353,277,285,278,175,275,520,562,212,471,630,176,0,,,,,
1,1786645924272,-6676,12088,34663,8859989,-302989,2471560,0,0,0,318,303,246,270,240,300,387,236,320,279,266,332,0,,,,,
2,1786645924272,483,918,9447,907745,-51312,0,0,0,0,359,292,289,279,174,277,529,565,213,484,630,188,0,,,,,
1,1786645924288,-8226,22976,22852,5541769,1244943,2079385,0,0,0,327,297,240,270,232,295,390,231,317,284,259,328,0,,,,,
2,1786645924288,880,14,9337,646295,177150,-57421,0,0,0,375,290,295,286,147,274,539,553,211,489,620,190,0,,,,,
1,1786645924304,-9121,23747,17415,119729,1620014,514348,0,0,0,327,295,244,265,232,295,389,237,315,284,268,333,0,,,,,
2,1786645924304,1727,-143,10557,411723,25656,-64751,0,0,0,372,287,295,289,161,271,540,537,215,498,601,185,0,,,,,
1,1786645924320,-7193,16022,14816,-2576629,1189965,-1100779,0,0,0,328,302,244,263,238,294,389,246,315,282,279,332,0,,,,,
2,1786645924320,1512,588,10806,279776,-112399,-47647,0,0,0,365,278,300,291,163,274,534,528,219,479,587,190,0,,,,,
1,1786645924336,-6532,11624,10940,-3050661,852767,-1919338,0,0,0,328,308,245,261,238,287,393,246,316,285,280,332,0,,,,,
2,1786645924336,1005,1220,10327,395840,-65973,-63529,0,0,0,365,285,293,290,162,270,509,495,213,431,549,197,0,,,,,
1,1786645924352,-5685,10868,8504,-3197268,173485,-2074498,0,0,0,327,309,247,263,240,295,391,246,312,287,283,332,0,,,,,
2,1786645924352,933,1225,10021,609643,18325,-109955,0,0,0,356,276,287,286,160,272,497,469,221,411,510,194,0,,,,,
1,1786645924368,-3163,10064,8533,-4106236,-409279,-2019520,0,0,0,327,310,248,264,239,295,393,247,314,287,282,326,0,,,,,
2,1786645924368,942,1124,9925,757472,62308,-135612,0,0,0,362,279,286,280,158,276,484,458,220,418,491,202,0,,,,,
1,1786645924384,-1363,7351,9451,-5175250,-294437,-1798387,0,0,0,327,312,248,265,238,295,394,248,315,288,282,326,0,,,,,
2,1786645924384,1052,1005,9930,839328,83077,-136833,0,0,0,358,316,296,285,194,287,477,408,220,403,469,217,0,,,,,
1,1786645924400,-1301,5072,10102,-5801998,-200363,-1391551,0,0,0,324,313,248,263,239,296,394,250,314,288,285,327,0,,,,,
2,1786645924400,1182,794,9873,894306,70860,-150272,0,0,0,357,300,297,286,176,293,465,390,229,399,445,215,0,,,,,
1,1786645924416,-1244,3417,10954,-6250373,-455705,-827111,0,0,0,324,314,246,266,240,296,395,251,315,288,286,322,0,,,,,
2,1786645924416,1268,435,9662,895528,6108,-169820,0,0,0,353,313,330,287,179,309,457,358,239,399,413,232,0,,,,,
1,1786645924432,-650,2134,12333,-6568023,-778242,-376292,0,0,0,322,317,247,268,240,298,395,254,314,288,285,317,0,,,,,
2,1786645924432,1301,172,9361,835663,-84299,-193033,0,0,0,374,329,302,327,190,303,460,319,231,415,397,226,0,,,,,
1,1786645924448,-186,1325,14218,-6690196,-913854,-300545,0,0,0,321,319,247,268,239,298,397,252,316,290,285,316,0,,,,,
2,1786645924448,1258,23,9260,753807,-153938,-230907,0,0,0,381,333,301,333,194,314,467,287,252,419,389,240,0,,,,,
1,1786645924464,-363,923,16166,-6773273,-957836,-571769,0,0,0,321,319,245,268,239,297,401,247,321,293,285,310,0,,,,,
2,1786645924464,1134,-196,9413,680503,-174707,-262672,0,0,0,388,343,314,336,207,329,458,272,255,399,383,244,0,,,,,
1,1786645924480,-693,425,18210,-6925990,-1025031,-951728,0,0,0,322,319,244,271,241,300,405,244,322,296,284,303,0,,,,,
2,1786645924480,1067,-296,9576,646295,-173485,-273667,0,0,0,406,359,315,357,233,343,462,254,260,384,368,257,0,,,,,
1,1786645924496,-1402,-483,20478,-7060380,-1071457,-1287703,0,0,0,322,319,245,275,241,303,409,239,321,300,281,300,0,,,,,
2,1786645924496,1091,-263,9729,656069,-157603,-283441,0,0,0,417,367,306,374,263,358,470,229,272,368,333,285,0,,,,,
1,1786645924512,-2541,-2124,23354,-7054271,-1203404,-1221730,0,0,0,320,319,242,279,242,304,422,236,322,300,275,297,0,,,,,
2,1786645924512,1177,-263,9944,707381,-147829,-313984,0,0,0,420,389,305,375,286,385,464,209,292,353,299,311,0,,,,,
