sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964905472,-7571,16223,28346,8535009,-62308,3023782,0,0,0,314,280,210,249,201,253,377,189,292,285,216,333,0,,,,,
2,1788964905472,923,-177,10351,535117,164933,-63529,0,0,0,328,248,288,281,160,305,489,484,213,452,564,196,0,,,,,
1,1788964905488,-9705,22187,15692,4762305,1230282,2897944,0,0,0,327,275,211,250,199,251,379,187,288,290,213,332,0,,,,,
2,1788964905488,1076,445,10710,453262,129503,-46425,0,0,0,342,250,280,314,168,316,521,454,215,461,546,203,0,,,,,
1,1788964905504,-8298,17822,15156,-1145983,499687,1364672,0,0,0,329,267,210,249,194,245,385,192,283,290,220,329,0,,,,,
2,1788964905504,861,923,10557,544891,105068,-67195,0,0,0,338,257,283,305,170,313,500,432,220,438,520,207,0,,,,,
1,1788964905520,-4690,11141,14591,-3817907,372627,-486248,0,0,0,329,264,210,247,195,244,385,192,283,294,225,329,0,,,,,
2,1788964905520,698,957,10260,690277,152716,-85521,0,0,0,340,275,289,304,179,316,483,414,222,437,497,212,0,,,,,
1,1788964905536,-5455,9040,10098,-3308446,904080,-1685988,0,0,0,330,268,211,243,195,244,380,195,282,294,227,328,0,,,,,
2,1788964905536,708,737,10016,781907,219911,-83077,0,0,0,327,272,276,305,187,326,460,380,223,407,459,220,0,,,,,
1,1788964905552,-6484,8858,7083,-3186273,370184,-2392148,0,0,0,327,271,211,243,197,246,381,195,282,293,230,327,0,,,,,
2,1788964905552,813,679,9987,806342,226020,-75747,0,0,0,323,269,272,305,190,332,447,353,230,385,435,226,0,,,,,
1,1788964905568,-4379,8255,7575,-3962071,-789237,-2619390,0,0,0,325,275,211,247,200,246,383,194,281,294,228,323,0,,,,,
2,1788964905568,918,670,10011,846659,204028,-87964,0,0,0,330,286,268,312,202,325,447,322,227,376,405,224,0,,,,,
1,1788964905584,-1852,6350,9116,-4743979,-761138,-2526538,0,0,0,323,277,211,245,201,245,384,199,285,294,231,322,0,,,,,
2,1788964905584,1052,540,9882,878424,155159,-122173,0,0,0,330,287,262,319,203,327,445,293,229,368,376,227,0,,,,,
1,1788964905600,-1392,4479,10107,-5360953,-403171,-2144136,0,0,0,318,276,209,248,201,248,385,200,286,294,233,322,0,,,,,
2,1788964905600,1091,234,9619,862541,80634,-157603,0,0,0,344,289,265,328,206,334,443,268,234,362,364,236,0,,,,,
1,1788964905616,-1722,3062,11064,-5854532,-516791,-1431868,0,0,0,315,276,209,248,202,251,385,197,285,297,234,321,0,,,,,
2,1788964905616,995,-134,9370,780685,-2443,-173485,0,0,0,360,295,269,342,213,338,446,243,237,357,342,241,0,,,,,
1,1788964905632,-1177,2182,12644,-6252816,-834441,-850324,0,0,0,315,278,211,248,202,251,387,195,285,296,232,321,0,,,,,
2,1788964905632,933,-287,9361,676838,-46425,-169820,0,0,0,357,296,275,347,222,353,446,218,244,351,314,246,0,,,,,
1,1788964905648,-583,1593,14826,-6651100,-994488,-583987,0,0,0,316,282,215,249,201,249,393,193,283,296,230,321,0,,,,,
2,1788964905648,995,-330,9504,603534,-64751,-177150,0,0,0,354,307,278,339,237,369,441,195,255,343,305,261,0,,,,,
1,1788964905664,-842,646,17013,-7122688,-1054353,-625526,0,0,0,315,281,215,250,201,250,394,192,283,298,230,321,0,,,,,
2,1788964905664,1129,-320,9691,588874,-85521,-207694,0,0,0,364,324,270,338,257,372,441,182,264,335,297,272,0,,,,,
1,1788964905680,-1454,-784,18688,-7347487,-1229060,-860098,0,0,0,312,279,214,250,200,252,391,190,283,299,228,321,0,,,,,
2,1788964905680,1201,-339,9801,618195,-122173,-257785,0,0,0,374,337,271,354,286,389,451,175,271,331,282,291,0,,,,,
1,1788964905696,-2100,-1976,20794,-7316943,-1404990,-1126435,0,0,0,311,280,214,252,201,254,394,189,285,298,224,319,0,,,,,
2,1788964905696,1320,-411,9997,670730,-139277,-324980,0,0,0,407,353,278,371,305,412,433,151,275,340,263,332,0,,,,,
1,1788964905712,-2967,-3249,23756,-7226535,-1624901,-1244943,0,0,0,310,283,210,259,208,256,401,191,286,299,222,318,0,,,,,
2,1788964905712,1416,-545,10394,766025,-130725,-406836,0,0,0,406,347,277,379,326,427,419,133,293,326,244,333,0,,,,,
1,1788964905728,-3546,-7078,27575,-7316943,-1955990,-985936,0,0,0,312,289,209,264,213,256,405,187,285,298,217,316,0,,,,,
2,1788964905728,1148,-684,10854,963945,-127059,-470366,0,0,0,411,360,274,389,335,441,412,131,305,303,209,362,0,,,,,
1,1788964905744,-3412,-13476,29600,-7444003,-2054950,-571769,0,0,0,312,288,211,263,208,257,403,182,285,298,211,315,0,,,,,
2,1788964905744,756,-832,11136,1220508,-92851,-485026,0,0,0,419,375,262,412,344,446,382,116,313,288,187,385,0,,,,,
1,1788964905760,-1048,-23637,28336,-7126353,-2157576,-160046,0,0,0,313,290,212,271,207,258,409,181,287,299,207,312,0,,,,,
2,1788964905760,435,-885,11873,1505171,21991,-450818,0,0,0,439,395,243,414,360,436,366,118,309,274,179,386,0,,,,,
1,1788964905776,4398,-33964,25302,-6068335,-2218662,-7330,0,0,0,313,292,211,280,207,264,414,176,288,303,207,313,0,,,,,
2,1788964905776,617,-799,13486,1962099,161268,-393397,0,0,0,443,406,236,404,378,439,331,124,340,253,186,389,0,,,,,
1,1788964905792,9131,-41598,20272,-4427551,-1558928,-306654,0,0,0,316,292,211,281,211,264,418,179,288,305,212,313,0,,,,,
2,1788964905792,918,-703,14931,2583959,205250,-359188,0,0,0,440,431,216,434,416,416,283,134,306,246,211,380,0,,,,,
1,1788964905808,7829,-49059,13591,-2537534,-395840,-640186,0,0,0,319,288,213,282,208,265,423,185,291,307,219,313,0,,,,,
2,1788964905808,1550,-679,15764,3418401,123394,-386066,0,0,0,453,422,213,416,432,440,232,123,318,235,206,391,0,,,,,
1,1788964905824,2857,-53342,8155,-637743,370184,-744033,0,0,0,304,238,189,262,173,253,452,301,278,346,336,293,0,,,,,
2,1788964905824,2474,-780,16563,4406781,30543,-513126,0,0,0,436,429,214,387,419,435,195,107,311,240,167,371,0,,,,,
1,1788964905840,1493,-45934,10586,1271821,205250,-891863,0,0,0,294,240,174,253,175,256,478,416,269,382,434,266,0,,,,,
2,1788964905840,3426,-732,17942,5435478,8552,-763581,0,0,0,420,414,204,383,395,423,174,94,295,212,140,325,0,,,,,
1,1788964905856,6255,-16013,15764,3384193,1422094,-1525941,0,0,0,300,260,169,260,191,265,495,484,282,415,477,251,0,,,,,
2,1788964905856,4618,-952,21584,6725626,-34208,-1145983,0,0,0,384,375,193,371,369,402,161,91,279,186,126,269,0,,,,,
1,1788964905872,8906,8528,17109,4456872,3211929,-1436755,0,0,0,296,265,176,262,195,271,517,516,286,448,506,249,0,,,,,
2,1788964905872,5958,-2148,28284,7949800,-186924,-1486845,0,0,0,324,322,180,326,321,356,150,87,250,165,115,225,0,,,,,
1,1788964905888,7422,7073,19071,4516737,3434284,-127059,0,0,0,297,259,192,271,185,278,539,535,294,494,529,248,0,,,,,
2,1788964905888,7394,-2627,35754,8795237,-67195,-1700648,0,0,0,277,258,159,273,242,279,168,93,209,160,139,177,0,,,,,
1,1788964905904,2134,-2680,22555,4003610,1910786,737925,0,0,0,316,262,240,286,185,288,559,534,306,524,546,256,0,,,,,
2,1788964905904,7863,-583,40397,9285151,995710,-1942551,0,0,0,275,212,161,243,173,232,209,109,194,176,182,159,0,,,,,
1,1788964905920,-492,-5235,22148,3004235,785572,559552,0,0,0,337,289,299,296,211,299,574,523,318,531,559,278,0,,,,,
2,1788964905920,8729,7212,37530,9117774,1903456,-2316400,0,0,0,286,207,197,225,151,253,221,109,213,176,186,195,0,,,,,
1,1788964905936,679,-1919,16889,1740965,438601,-14660,0,0,0,347,323,335,303,246,310,583,519,330,532,567,305,0,,,,,
2,1788964905936,7872,22493,23953,6728069,1717753,-2825862,0,0,0,282,211,206,224,151,258,224,107,216,179,186,204,0,,,,,
1,1788964905952,1182,52,12471,1022588,241902,-85521,0,0,0,351,346,346,312,274,319,588,517,332,536,569,331,0,,,,,
2,1788964905952,3565,29571,18391,2023185,-57421,-2164906,0,0,0,295,206,180,234,150,232,227,112,199,186,192,186,0,,,,,
1,1788964905968,492,167,10734,696386,-50090,-26878,0,0,0,359,367,351,322,289,323,593,503,326,537,555,352,0,,,,,
2,1788964905968,2565,23579,16960,-2289522,-2665815,-339641,0,0,0,290,214,186,230,157,241,224,121,200,179,199,184,0,,,,,
1,1788964905984,-4,220,10729,603534,-229685,-28099,0,0,0,370,381,360,337,297,333,596,485,326,533,532,364,0,,,,,
2,1788964905984,7753,15510,9844,-3392745,-3229033,659734,0,0,0,283,216,198,226,158,244,229,114,202,179,190,189,0,,,,,
1,1788964906000,71,698,10863,627969,-271224,-50090,0,0,0,375,388,357,348,306,340,589,460,333,521,501,374,0,,,,,
2,1788964906000,9351,12835,5015,-3464827,-1753183,684169,0,0,0,289,216,184,232,157,233,232,119,195,188,197,179,0,,,,,
1,1788964906016,301,990,10859,778242,-309097,-53756,0,0,0,383,400,359,359,315,351,587,428,339,507,468,388,0,,,,,
2,1788964906016,4446,13146,5900,-4122118,-2443,532674,0,0,0,289,211,181,232,157,229,237,119,194,188,194,167,0,,,,,
1,1788964906032,272,746,10658,949284,-415388,-47647,0,0,0,391,402,355,362,319,356,575,406,344,497,454,412,0,,,,,
2,1788964906032,1938,10265,8135,-5325523,-390953,879645,0,0,0,301,211,222,232,153,269,239,122,217,188,197,209,0,,,,,
1,1788964906048,0,488,10504,1007927,-498466,-47647,0,0,0,382,409,329,363,328,349,577,376,344,470,419,420,0,,,,,
2,1788964906048,3019,6523,8647,-6003583,-580321,929736,0,0,0,309,212,190,242,158,238,240,117,199,196,198,177,0,,,,,
1,1788964906064,-172,406,10442,1025031,-516791,-31764,0,0,0,394,407,320,381,344,353,561,350,350,456,395,435,0,,,,,
2,1788964906064,2857,3871,9920,-6212499,68416,447153,0,0,0,298,220,197,261,177,245,241,136,207,189,218,179,0,,,,,
1,1788964906080,-172,339,10346,1042136,-498466,-6108,0,0,0,404,414,305,382,341,358,555,312,352,440,370,443,0,,,,,
2,1788964906080,1019,2718,12294,-6357885,408057,43982,0,0,0,296,222,195,240,171,247,240,138,210,185,220,188,0,,,,,
1,1788964906096,-320,100,10102,1061683,-471587,14660,0,0,0,414,427,301,380,342,362,555,274,352,423,336,452,0,,,,,
2,1788964906096,172,2311,14807,-6583905,206472,-4886,0,0,0,292,226,202,231,174,253,236,139,211,182,221,195,0,,,,,
1,1788964906112,-646,-201,9849,1022588,-393397,61086,0,0,0,423,436,291,387,346,362,549,244,352,414,314,465,0,,,,,
2,1788964906112,1172,1880,16817,-6879564,218689,327423,0,0,0,294,225,205,234,171,256,235,135,208,181,218,191,0,,,,,
1,1788964906128,-871,-492,9705,923628,-213802,142942,0,0,0,427,441,276,403,369,363,537,219,349,403,291,474,0,,,,,
2,1788964906128,1899,1292,18487,-7117801,464257,784350,0,0,0,293,222,206,237,168,261,236,131,211,183,214,193,0,,,,,
1,1788964906144,-842,-622,9791,829554,-10995,221133,0,0,0,435,451,267,408,389,367,527,202,348,391,269,485,0,,,,,
2,1788964906144,2770,277,20430,-7290065,745255,1411098,0,0,0,288,222,217,233,167,271,236,129,219,187,216,209,0,,,,,
1,1788964906160,-871,-674,9925,781907,160046,279776,0,0,0,447,465,267,402,389,367,513,203,348,386,258,504,0,,,,,
2,1788964906160,4197,-1474,22995,-7271739,1020144,1706757,0,0,0,284,223,219,229,166,269,236,125,218,187,212,208,0,,,,,
1,1788964906176,-885,-746,10102,790459,296880,348193,0,0,0,454,474,268,423,410,367,503,201,345,381,245,519,0,,,,,
2,1788964906176,4709,-4666,26321,-7205766,1389107,1508837,0,0,0,282,223,211,230,164,261,238,121,213,185,203,198,0,,,,,
1,1788964906192,-689,-923,10461,885754,389732,414166,0,0,0,471,479,262,446,436,371,518,178,345,381,236,533,0,,,,,
2,1788964906192,3326,-9954,30007,-7184996,1600466,937067,0,0,0,281,218,205,235,163,259,242,116,210,187,196,191,0,,,,,
1,1788964906208,-607,-1072,10935,1040914,458148,474031,0,0,0,491,486,250,427,424,386,514,172,345,378,225,551,0,,,,,
2,1788964906208,1124,-17429,31208,-7136127,1341460,582765,0,0,0,282,214,192,238,162,247,243,109,202,185,190,174,0,,,,,
1,1788964906224,-330,-1148,11524,1271821,504574,529009,0,0,0,487,493,245,409,440,385,487,176,342,351,218,566,0,,,,,
2,1788964906224,-938,-27580,29734,-6653544,1050688,432492,0,0,0,282,210,201,236,158,258,244,114,211,179,190,190,0,,,,,
1,1788964906240,502,-1273,11634,1528384,471587,520457,0,0,0,485,501,225,407,442,390,476,184,349,342,219,579,0,,,,,
2,1788964906240,-3417,-38602,24383,-5120272,821002,404392,0,0,0,282,213,213,232,158,273,238,113,216,178,196,204,0,,,,,
1,1788964906256,1273,-1397,11773,1777617,346971,431270,0,0,0,495,520,236,404,444,394,459,184,343,321,212,579,0,,,,,
2,1788964906256,-3938,-46810,17468,-3246137,436157,461814,0,0,0,282,229,213,243,186,280,255,133,221,184,214,200,0,,,,,
1,1788964906272,1086,-1426,12840,2070833,178372,291993,0,0,0,488,520,222,406,452,388,432,176,350,316,208,569,0,,,,,
2,1788964906272,-1713,-52404,11256,-1302364,122173,549778,0,0,0,292,200,177,252,158,240,280,187,196,237,283,160,0,,,,,
1,1788964906288,287,-1507,14151,2474004,81855,212581,0,0,0,497,534,220,393,446,384,408,181,351,306,208,553,0,,,,,
2,1788964906288,-2048,-52538,12151,557109,257785,740368,0,0,0,281,182,149,242,149,206,293,339,160,243,376,123,0,,,,,
1,1788964906304,-373,-1627,15104,3103195,83077,230907,0,0,0,492,529,220,384,434,388,363,180,349,284,206,541,0,,,,,
2,1788964906304,-5130,-29901,17315,3220481,58643,1367116,0,0,0,283,185,135,254,164,204,302,444,156,283,464,118,0,,,,,
1,1788964906320,-440,-1560,15687,3781255,120951,310319,0,0,0,499,517,215,390,429,390,324,172,348,272,194,525,0,,,,,
2,1788964906320,-4972,2665,18229,4842939,-905302,1276708,0,0,0,279,194,156,258,162,225,323,494,167,328,520,131,0,,,,,
1,1788964906336,-861,-1603,16817,4511850,163711,422718,0,0,0,490,494,223,413,439,392,306,179,360,260,183,487,0,,,,,
2,1788964906336,-3914,8064,19052,5231449,-1269377,-158824,0,0,0,294,199,177,276,157,237,401,521,177,386,568,130,0,,,,,
1,1788964906352,-2139,-2187,19703,5413487,244346,608421,0,0,0,457,466,228,422,433,390,295,181,362,251,180,446,0,,,,,
2,1788964906352,-746,-2172,23340,4995655,-311541,-1216843,0,0,0,323,207,182,300,151,236,465,522,172,462,582,122,0,,,,,
1,1788964906368,-3752,-2770,26135,6593679,404392,874759,0,0,0,414,446,211,404,404,374,287,174,345,254,186,407,0,,,,,
2,1788964906368,3417,-7446,24656,3491705,448375,-962723,0,0,0,331,214,200,300,152,248,482,509,178,480,575,123,0,,,,,
1,1788964906384,-5623,-2713,31820,7772649,416610,1166752,0,0,0,358,409,189,351,354,334,293,184,324,245,196,365,0,,,,,
2,1788964906384,3230,-2622,16965,1687209,35430,-243124,0,0,0,336,216,236,294,155,271,484,497,194,475,572,145,0,,,,,
1,1788964906400,-6575,-684,35711,8872206,-194255,1584584,0,0,0,313,326,190,270,255,276,327,202,300,251,220,340,0,,,,,
2,1788964906400,674,1043,10035,888198,-152716,-2443,0,0,0,341,226,271,303,159,306,497,501,219,481,572,185,0,,,,,
1,1788964906416,-6006,5039,38745,9502619,-767246,2111150,0,0,0,307,253,206,230,173,242,371,209,288,287,248,334,0,,,,,
2,1788964906416,191,909,8619,649960,45204,-70860,0,0,0,344,243,290,304,160,318,506,504,224,485,565,198,0,,,,,
1,1788964906432,-7279,16367,30705,9123883,-57421,2601064,0,0,0,308,265,208,245,189,252,381,203,292,289,235,333,0,,,,,
2,1788964906432,1234,38,10251,445931,96516,-85521,0,0,0,343,250,287,293,158,303,505,495,215,469,555,185,0,,,,,
1,1788964906448,-10351,25742,15845,5518556,1086118,2554638,0,0,0,324,274,211,245,199,247,374,198,282,287,227,330,0,,,,,
2,1788964906448,1440,392,10878,323758,-4886,-56199,0,0,0,340,256,272,293,173,298,503,476,215,442,539,181,0,,,,,
1,1788964906464,-9006,22349,15070,-306654,245567,1243721,0,0,0,324,273,210,242,206,244,378,204,285,288,236,327,0,,,,,
2,1788964906464,1014,1057,10528,437379,-29321,-67195,0,0,0,350,273,271,297,204,304,492,435,211,428,515,183,0,,,,,
1,1788964906480,-5431,14261,14706,-4256508,-100181,-530231,0,0,0,328,264,212,242,190,242,374,199,284,290,238,327,0,,,,,
2,1788964906480,737,1206,10198,623082,45204,-101403,0,0,0,354,272,273,307,205,308,473,395,215,430,501,197,0,,,,,
1,1788964906496,-5063,9054,10547,-4057366,525344,-1717753,0,0,0,327,266,210,240,190,242,379,202,285,295,244,332,0,,,,,
2,1788964906496,746,1028,10078,757472,149051,-113620,0,0,0,334,270,268,300,206,314,453,380,224,404,481,210,0,,,,,
1,1788964906512,-5800,9026,7398,-3562566,-113620,-2120924,0,0,0,324,270,212,244,192,247,376,201,285,291,241,326,0,,,,,
2,1788964906512,904,942,10050,827111,188146,-103847,0,0,0,318,256,258,295,177,307,433,371,222,379,462,211,0,,,,,
1,1788964906528,-3062,8624,7915,-4164879,-1205847,-2333505,0,0,0,315,271,211,240,194,249,379,203,288,288,242,321,0,,,,,
2,1788964906528,1038,851,9944,871093,156381,-97738,0,0,0,331,283,268,308,196,323,431,327,234,367,408,208,0,,,,,
1,1788964906544,215,6518,10016,-5037194,-1274264,-2425134,0,0,0,310,271,209,241,196,252,380,201,289,290,244,324,0,,,,,
2,1788964906544,1129,583,9700,864985,69638,-109955,0,0,0,325,273,271,303,199,327,416,316,225,360,372,215,0,,,,,
1,1788964906560,-90,4254,11088,-5541769,-759916,-2108706,0,0,0,308,271,209,242,197,252,381,199,287,292,242,322,0,,,,,
2,1788964906560,1129,263,9380,800233,-18325,-130725,0,0,0,333,282,257,314,204,330,413,284,234,360,366,225,0,,,,,
1,1788964906576,-579,3000,12132,-6006027,-831998,-1512502,0,0,0,309,273,210,242,196,250,382,200,287,292,242,321,0,,,,,
2,1788964906576,1043,52,9198,696386,-72082,-150272,0,0,0,341,288,257,322,216,337,408,258,233,345,348,221,0,,,,,
1,1788964906592,162,2120,14027,-6530149,-1137431,-871093,0,0,0,310,275,210,243,195,252,383,200,288,292,240,321,0,,,,,
2,1788964906592,1000,-47,9260,597426,-103847,-164933,0,0,0,351,294,261,336,238,351,413,232,242,346,335,234,0,,,,,
1,1788964906608,670,1086,16195,-6895446,-1178969,-511905,0,0,0,311,274,210,244,194,253,385,199,289,292,239,321,0,,,,,
2,1788964906608,1057,-215,9461,538783,-127059,-171042,0,0,0,358,322,262,346,263,355,421,210,250,348,324,237,0,,,,,
1,1788964906624,923,95,18042,-7136127,-1263269,-343306,0,0,0,309,273,209,244,194,251,387,200,287,292,242,322,0,,,,,
2,1788964906624,1191,-301,9643,497244,-173485,-185703,0,0,0,369,341,270,360,277,368,420,193,258,347,315,248,0,,,,,
1,1788964906640,1454,-818,19765,-7250970,-1348790,-395840,0,0,0,307,274,209,244,194,254,386,199,286,291,241,321,0,,,,,
2,1788964906640,1301,-220,9868,516791,-251676,-229685,0,0,0,381,348,271,364,295,375,418,178,269,337,298,262,0,,,,,
1,1788964906656,1316,-1292,21718,-7194770,-1280373,-682947,0,0,0,308,274,212,256,202,255,392,199,289,292,238,320,0,,,,,
2,1788964906656,1349,-119,10169,601091,-323758,-302989,0,0,0,395,355,268,371,325,387,414,161,276,333,286,281,0,,,,,
1,1788964906672,172,-2005,24374,-7126353,-1282817,-864985,0,0,0,311,278,212,280,224,250,398,203,290,297,239,319,0,,,,,
2,1788964906672,1282,-196,10447,733038,-326202,-379958,0,0,0,416,375,266,402,364,399,413,146,289,333,282,301,0,,,,,
1,1788964906688,-722,-4546,27379,-7141014,-1407433,-599869,0,0,0,308,279,211,255,198,259,396,196,287,298,236,318,0,,,,,
2,1788964906688,1263,-430,10911,926071,-240680,-456927,0,0,0,433,399,261,419,378,404,402,133,300,326,263,337,0,,,,,
1,1788964906704,177,-11079,29183,-7150788,-1380555,-18325,0,0,0,310,285,213,261,202,261,402,196,291,300,232,317,0,,,,,
2,1788964906704,1019,-593,11414,1177748,-160046,-504574,0,0,0,435,401,257,391,355,419,369,119,294,313,224,383,0,,,,,
1,1788964906720,2177,-20330,28815,-6890559,-1284038,364075,0,0,0,307,285,208,272,206,261,407,197,291,302,232,314,0,,,,,
2,1788964906720,670,-636,12055,1513724,-97738,-497244,0,0,0,444,398,256,392,358,430,338,115,305,291,198,386,0,,,,,
1,1788964906736,4197,-30567,25494,-5937610,-1029918,351858,0,0,0,310,292,214,277,209,266,411,194,291,306,233,314,0,,,,,
2,1788964906736,679,-607,13103,1941329,-37873,-452040,0,0,0,458,404,244,395,359,448,305,99,314,280,183,374,0,,,,,
1,1788964906752,4924,-39296,20157,-4543615,-662177,174707,0,0,0,309,294,213,278,213,267,414,198,293,307,234,314,0,,,,,
2,1788964906752,765,-607,14228,2458121,-8552,-416610,0,0,0,478,410,241,393,370,443,270,101,311,266,183,386,0,,,,,
1,1788964906768,5307,-48327,13007,-2384817,-401949,-80634,0,0,0,309,295,215,277,212,267,414,200,292,305,239,312,0,,,,,
2,1788964906768,928,-497,15309,3149621,-47647,-388510,0,0,0,459,423,248,384,390,477,237,105,328,249,188,386,0,,,,,
1,1788964906784,5029,-50921,10126,-658512,-89186,-392175,0,0,0,304,259,196,265,188,260,441,293,284,331,322,299,0,,,,,
2,1788964906784,2115,-693,15960,4130670,-141720,-461814,0,0,0,474,410,227,360,381,431,167,103,294,225,186,380,0,,,,,
1,1788964906800,3374,-45666,11351,1185078,265115,-814894,0,0,0,296,239,176,258,180,258,471,409,276,369,418,274,0,,,,,
2,1788964906800,3268,-827,16855,5077511,-229685,-679282,0,0,0,442,402,184,365,378,388,145,97,266,205,155,327,0,,,,,
1,1788964906816,3340,-20387,17066,3314554,1419650,-1235169,0,0,0,299,249,173,261,187,263,491,472,275,402,467,257,0,,,,,
2,1788964906816,4393,-799,18985,6074443,-360410,-1016479,0,0,0,426,386,184,372,380,381,152,96,257,196,141,267,0,,,,,
1,1788964906832,4355,4814,17080,4135557,3095865,-1027475,0,0,0,303,263,182,264,190,269,510,501,281,433,489,250,0,,,,,
2,1788964906832,5934,-1560,22823,7145901,-630412,-1431868,0,0,0,366,371,191,353,371,363,173,94,245,182,131,249,0,,,,,
1,1788964906848,5025,8399,17942,4272391,3484375,-268780,0,0,0,303,260,196,272,184,276,531,521,288,484,516,244,0,,,,,
2,1788964906848,7212,-2895,29164,7971791,-967610,-1792278,0,0,0,292,312,179,290,292,300,196,127,211,153,121,217,0,,,,,
1,1788964906864,2981,-2814,21976,3852116,2174680,515570,0,0,0,311,261,225,291,191,283,548,521,293,530,537,240,0,,,,,
2,1788964906864,7121,-2096,35261,8533787,-623082,-2052507,0,0,0,273,245,176,238,204,254,208,119,209,166,161,177,0,,,,,
1,1788964906880,1316,-4067,21598,2912605,1009149,288328,0,0,0,319,284,275,301,216,290,561,513,303,534,543,247,0,,,,,
2,1788964906880,6676,2167,38846,8831889,-53756,-2227214,0,0,0,272,223,182,219,173,233,218,113,204,174,183,168,0,,,,,
1,1788964906896,1526,-1110,16850,1879021,373849,-40317,0,0,0,335,318,324,304,237,304,567,509,318,538,546,276,0,,,,,
2,1788964906896,9212,13917,28939,7957130,-331088,-2376265,0,0,0,276,222,197,217,167,236,223,111,199,182,184,179,0,,,,,
1,1788964906912,1698,1292,11844,1243721,96516,-81855,0,0,0,349,340,344,311,259,310,572,503,323,545,543,299,0,,,,,
2,1788964906912,9973,23804,20066,5160589,-833220,-2031737,0,0,0,283,220,216,218,160,255,229,115,212,186,185,208,0,,,,,
1,1788964906928,521,421,10825,919963,-123394,17104,0,0,0,354,349,355,314,280,319,587,510,338,544,543,318,0,,,,,
2,1788964906928,7025,25494,17836,439822,-1411098,-415388,0,0,0,289,215,230,219,150,265,236,122,224,184,189,235,0,,,,,
1,1788964906944,-229,-248,11036,597426,-237015,3665,0,0,0,356,370,361,319,292,323,587,498,340,543,537,331,0,,,,,
2,1788964906944,6838,18521,13438,-2125811,-2129476,1404990,0,0,0,291,209,229,219,145,262,237,120,222,192,186,241,0,,,,,
1,1788964906960,-105,363,10973,373849,-232128,-57421,0,0,0,356,371,359,321,292,325,590,487,340,530,520,346,0,,,,,
2,1788964906960,9006,13419,7322,-2651155,-1765400,2191784,0,0,0,292,207,223,218,147,260,235,117,221,198,181,238,0,,,,,
1,1788964906976,272,1282,10725,444709,-244346,-48869,0,0,0,355,372,363,327,294,330,590,464,342,525,504,360,0,,,,,
2,1788964906976,7786,12682,5498,-2827084,-329867,2048842,0,0,0,292,206,218,214,147,256,234,117,216,187,190,230,0,,,,,
1,1788964906992,425,1464,10648,684169,-339641,-15882,0,0,0,365,375,362,343,299,337,584,444,340,518,467,365,0,,,,,
2,1788964906992,3536,11562,7786,-3977954,127059,1953547,0,0,0,304,207,214,223,146,255,236,119,212,192,193,223,0,,,,,
1,1788964907008,349,1182,10605,882089,-465479,-12217,0,0,0,370,386,354,345,300,339,572,417,338,490,452,378,0,,,,,
2,1788964907008,2177,8619,9337,-5188689,-267558,1808161,0,0,0,311,210,221,227,152,261,233,117,214,193,193,217,0,,,,,
1,1788964907024,110,933,10514,976162,-560774,-30543,0,0,0,385,391,344,363,303,337,565,392,344,474,431,396,0,,,,,
2,1788964907024,3383,5211,9801,-6029239,-466701,1192408,0,0,0,304,212,232,226,152,278,231,122,244,192,192,242,0,,,,,
1,1788964907040,-153,756,10399,1028697,-586430,-34208,0,0,0,387,395,336,365,313,340,560,369,348,470,410,408,0,,,,,
2,1788964907040,2756,3129,11122,-6491054,-91629,207694,0,0,0,296,216,225,227,153,256,237,123,216,187,190,210,0,,,,,
1,1788964907056,-315,607,10203,1060462,-526565,-13439,0,0,0,382,401,328,363,324,345,561,334,347,466,386,419,0,,,,,
2,1788964907056,1378,1909,12964,-6776938,85521,-521678,0,0,0,297,213,239,228,156,271,236,118,216,186,190,221,0,,,,,
1,1788964907072,-416,358,9897,1062905,-425162,6108,0,0,0,394,407,325,369,329,348,562,299,350,454,367,431,0,,,,,
2,1788964907072,1028,1603,14864,-6918659,149051,-594982,0,0,0,301,217,244,227,157,280,242,118,227,189,193,219,0,,,,,
1,1788964907088,-559,47,9686,1000597,-333532,43982,0,0,0,409,412,322,377,329,357,562,272,354,438,350,441,0,,,,,
2,1788964907088,1239,1363,16740,-7083593,360410,-237015,0,0,0,298,213,227,230,158,272,241,118,214,190,194,191,0,,,,,
1,1788964907104,-693,-181,9710,893084,-208915,111177,0,0,0,415,418,317,385,335,370,561,247,357,427,325,453,0,,,,,
2,1788964907104,1780,665,18679,-7285178,658512,574213,0,0,0,298,215,218,234,161,258,242,121,209,194,194,179,0,,,,,
1,1788964907120,-741,-272,9815,812450,-59864,173485,0,0,0,435,432,318,393,344,366,558,227,364,418,304,472,0,,,,,
2,1788964907120,2986,-335,20320,-7286400,860098,1364672,0,0,0,296,221,230,232,164,271,243,120,220,193,196,206,0,,,,,
1,1788964907136,-746,-301,9987,768468,98960,228463,0,0,0,434,446,318,406,353,369,554,207,365,404,282,488,0,,,,,
2,1788964907136,4359,-1708,22866,-7144679,1177748,1874134,0,0,0,290,222,223,232,166,271,242,118,219,197,198,209,0,,,,,
