sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645305840,-397,119,10011,1077566,-426383,24434,0,0,0,401,382,367,361,305,358,575,287,368,414,356,428,0,,,,
2,1786645305840,2225,1497,13452,-6359107,150272,-631634,0,0,0,283,239,178,211,153,182,240,182,178,167,223,127,0,,,,
1,1786645305856,-636,-110,9853,1011592,-366519,61086,0,0,0,411,390,372,366,307,367,567,260,363,403,331,445,0,,,,
2,1786645305856,2833,1186,15343,-6444628,430049,-146607,0,0,0,284,241,178,214,160,183,242,193,186,172,236,132,0,,,,
1,1786645305872,-918,-239,9863,938289,-261450,129503,0,0,0,423,408,372,371,315,367,553,235,358,391,309,462,0,,,,
2,1786645305872,3627,717,17171,-6679200,802676,619417,0,0,0,281,241,177,201,149,174,239,188,181,171,233,131,0,,,,
1,1786645305888,-1119,-287,9983,897971,-107512,233350,0,0,0,435,420,356,370,327,368,544,217,355,377,288,474,0,,,,
2,1786645305888,4426,23,19272,-6906442,1219287,1480737,0,0,0,282,233,177,201,143,178,244,184,185,172,225,131,0,,,,
1,1786645305904,-1014,-488,10160,915076,36651,327423,0,0,0,449,427,342,373,349,379,534,202,353,366,268,489,0,,,,
2,1786645305904,5029,-1201,22210,-6941872,1596801,2105041,0,0,0,284,232,173,205,144,177,251,180,188,185,227,133,0,,,,
1,1786645305920,-928,-780,10394,972497,160046,403171,0,0,0,463,435,332,390,374,389,524,190,361,363,255,512,0,,,,
2,1786645305920,4647,-4479,25848,-6878342,1843591,2155132,0,0,0,287,237,179,205,152,184,246,181,181,178,229,137,0,,,,
1,1786645305936,-904,-985,10710,1082453,217468,471587,0,0,0,474,443,322,397,383,387,516,184,367,363,244,531,0,,,,
2,1786645305936,3436,-9657,28877,-6911329,1848478,1991420,0,0,0,292,239,183,213,155,190,253,180,181,185,225,139,0,,,,
1,1786645305952,-808,-1105,11141,1268156,223576,543670,0,0,0,499,461,283,404,398,377,519,196,354,352,236,540,0,,,,
2,1786645305952,2005,-17965,30074,-6927211,1598023,1743409,0,0,0,294,239,180,215,149,192,256,176,179,188,222,137,0,,,,
1,1786645305968,-478,-1186,11624,1507615,213802,599869,0,0,0,507,468,255,417,403,383,507,195,363,350,223,557,0,,,,
2,1786645305968,459,-30131,28308,-6329785,1406211,1252273,0,0,0,295,237,185,216,147,196,254,175,186,186,221,142,0,,,,
1,1786645305984,320,-1119,11950,1795943,208915,585208,0,0,0,535,481,239,409,416,394,501,194,360,342,215,566,0,,,,
2,1786645305984,-1636,-40732,24503,-5088507,1084896,426383,0,0,0,293,234,189,216,145,199,234,161,183,189,227,143,0,,,,
1,1786645306000,818,-1158,12471,2064724,179594,466701,0,0,0,534,475,228,414,413,391,490,183,365,334,213,573,0,,,,
2,1786645306000,-2890,-48236,17563,-3249803,460592,-444709,0,0,0,287,228,185,209,141,197,256,171,185,182,222,140,0,,,,
1,1786645306016,507,-1373,13711,2406809,112399,339641,0,0,0,548,481,224,423,397,416,414,234,340,318,199,570,0,,,,
2,1786645306016,-3187,-51605,11954,-1320690,256563,-564439,0,0,0,277,211,176,202,138,188,288,236,185,188,256,132,0,,,,
1,1786645306032,-229,-1608,15003,2948035,21991,295658,0,0,0,526,486,233,459,425,400,423,195,346,320,200,557,0,,,,
2,1786645306032,-4426,-49279,12773,651182,180816,43982,0,0,0,274,192,161,208,133,178,298,327,167,227,365,120,0,,,,
1,1786645306048,-148,-1497,15697,3662747,-53756,317649,0,0,0,535,474,232,433,432,412,382,187,358,280,182,553,0,,,,
2,1786645306048,-5982,-25374,17884,2836858,-825889,1237612,0,0,0,285,189,149,224,132,178,322,416,155,270,473,115,0,,,,
1,1786645306064,-263,-1430,16348,4415333,-96516,342084,0,0,0,532,463,231,424,435,435,325,183,361,256,175,540,0,,,,
2,1786645306064,-5809,2316,17808,4164879,-1670105,1782504,0,0,0,303,193,175,235,130,198,354,494,166,301,530,128,0,,,,
1,1786645306080,-918,-1823,17434,5224119,-179594,414166,0,0,0,513,457,222,417,439,426,291,189,357,247,178,500,0,,,,
2,1786645306080,-5943,9944,16980,4680449,-1395216,885754,0,0,0,307,195,212,238,119,217,399,522,178,339,569,143,0,,,,
1,1786645306096,-1823,-2579,21718,6322455,-338419,560774,0,0,0,462,438,221,406,432,407,292,193,356,240,174,437,0,,,,
2,1786645306096,-3105,-579,20952,4747644,-273667,-503352,0,0,0,314,219,210,245,139,208,428,515,180,392,587,126,0,,,,
1,1786645306112,-3728,-3149,28207,7346265,-368962,704938,0,0,0,406,407,223,372,404,378,307,196,347,231,175,390,0,,,,
2,1786645306112,1813,-5498,22938,3916867,282219,-965167,0,0,0,314,217,228,248,149,221,422,490,198,405,590,129,0,,,,
1,1786645306128,-6451,-2723,33510,8304102,-521678,988379,0,0,0,343,349,219,308,332,331,327,203,326,230,191,356,0,,,,
2,1786645306128,3886,-2670,18267,2353052,10995,-448375,0,0,0,326,230,316,240,137,247,408,462,242,414,582,161,0,,,,
1,1786645306144,-6274,244,38047,9020036,-976162,1508837,0,0,0,290,280,228,256,238,293,352,209,313,249,221,323,0,,,,
2,1786645306144,1684,-220,12055,1307251,-152716,-91629,0,0,0,350,252,326,262,146,261,480,534,201,447,578,177,0,,,,
1,1786645306160,-7063,8265,36463,9178861,-983493,2025629,0,0,0,296,263,248,242,203,285,359,209,313,274,248,321,0,,,,
2,1786645306160,536,282,9274,687834,-87964,-30543,0,0,0,355,260,331,251,137,242,466,533,185,431,580,167,0,,,,
1,1786645306176,-8356,19392,22904,7220427,-112399,2398256,0,0,0,298,267,243,239,203,276,355,202,301,278,236,310,0,,,,
2,1786645306176,1057,-172,10045,400727,-56199,-89186,0,0,0,348,274,307,259,147,252,411,453,212,429,571,170,0,,,,
1,1786645306192,-7255,22943,16582,2764776,574213,1830152,0,0,0,307,268,245,244,206,275,367,213,298,279,242,313,0,,,,
2,1786645306192,1191,349,10739,262672,-123394,-69638,0,0,0,354,276,308,264,146,248,463,499,201,437,552,174,0,,,,
1,1786645306208,-4015,17496,16764,-2332283,1193630,259006,0,0,0,306,268,239,241,215,269,373,224,294,283,248,313,0,,,,
2,1786645306208,885,1072,10567,324980,-87964,-59864,0,0,0,349,279,297,270,147,249,484,477,219,434,513,183,0,,,,
1,1786645306224,-4766,10988,12739,-3594331,1827708,-845437,0,0,0,310,255,244,241,195,272,375,211,293,300,246,318,0,,,,
2,1786645306224,713,1158,10256,518013,2443,-83077,0,0,0,348,278,319,274,148,268,479,448,230,435,484,198,0,,,,
1,1786645306240,-6293,8834,8317,-3463605,1342681,-1244943,0,0,0,313,252,244,244,189,270,375,211,293,307,246,319,0,,,,
2,1786645306240,693,1000,10083,700051,85521,-101403,0,0,0,348,278,345,282,159,289,465,421,232,406,465,207,0,,,,
1,1786645306256,-4292,9274,7245,-3786142,31764,-1404990,0,0,0,305,266,240,244,211,269,374,228,296,288,258,317,0,,,,
2,1786645306256,866,799,10074,786794,118507,-103847,0,0,0,351,290,339,288,171,296,459,395,233,380,447,213,0,,,,
1,1786645306272,-1201,7949,8915,-4927239,-72082,-1747074,0,0,0,305,268,242,238,204,266,373,224,293,286,256,316,0,,,,
2,1786645306272,1043,693,10016,808785,89186,-111177,0,0,0,344,308,328,280,185,296,442,369,236,353,425,217,0,,,,
1,1786645306288,-1411,5723,9782,-5754350,280998,-1861917,0,0,0,304,268,242,239,203,267,379,224,295,293,257,316,0,,,,
2,1786645306288,1129,521,9877,803898,23212,-125838,0,0,0,332,323,333,266,197,301,420,345,242,320,399,225,0,,,,
1,1786645306304,-3321,3560,10174,-6227160,65973,-1470963,0,0,0,306,270,243,243,204,270,384,223,297,304,258,316,0,,,,
2,1786645306304,1081,311,9667,777020,-56199,-150272,0,0,0,331,332,342,265,203,310,414,326,249,316,377,237,0,,,,
1,1786645306320,-2569,2139,11500,-6566801,-654847,-825889,0,0,0,309,273,244,246,206,272,388,221,294,312,258,313,0,,,,
2,1786645306320,990,124,9518,744033,-109955,-173485,0,0,0,333,343,336,274,209,309,399,301,251,326,361,241,0,,,,
1,1786645306336,-1134,1009,13285,-6796486,-944397,-433714,0,0,0,306,276,245,245,209,273,388,222,294,309,259,311,0,,,,
2,1786645306336,990,-57,9485,703716,-142942,-197920,0,0,0,337,346,335,277,215,314,397,273,259,342,337,252,0,,,,
1,1786645306352,-550,157,15223,-6905220,-857654,-409279,0,0,0,302,275,244,245,209,273,389,224,297,307,259,308,0,,,,
2,1786645306352,1005,-205,9547,668286,-157603,-238237,0,0,0,337,345,340,282,235,320,381,237,278,336,328,257,0,,,,
1,1786645306368,-832,-392,16960,-6951646,-867428,-696386,0,0,0,301,275,240,262,221,273,395,225,301,316,259,300,0,,,,
2,1786645306368,1000,-349,9624,635299,-169820,-279776,0,0,0,358,357,320,299,242,333,389,234,263,321,320,262,0,,,,
1,1786645306384,-1191,-880,18856,-6965085,-938289,-1094670,0,0,0,302,277,239,279,232,274,398,224,305,318,261,292,0,,,,
2,1786645306384,1162,-368,9763,626747,-205250,-328645,0,0,0,372,380,313,322,278,360,398,230,266,311,297,262,0,,,,
1,1786645306400,-1880,-1387,21335,-6934542,-983493,-1448972,0,0,0,302,274,238,257,209,280,397,216,303,318,255,292,0,,,,
2,1786645306400,1464,-282,10064,687834,-263893,-419053,0,0,0,398,408,293,343,299,375,390,205,279,299,283,287,0,,,,
1,1786645306416,-2814,-3646,25015,-6996850,-1078788,-1381777,0,0,0,301,267,237,258,200,280,392,208,303,310,250,291,0,,,,
2,1786645306416,1703,-378,10461,803898,-306654,-543670,0,0,0,420,419,300,370,311,401,395,182,302,302,263,332,0,,,,
1,1786645306432,-2512,-9198,27341,-7123910,-1238834,-868650,0,0,0,301,260,233,267,195,281,380,206,305,311,235,289,0,,,,
2,1786645306432,1780,-842,10844,972497,-320093,-684169,0,0,0,450,441,288,371,333,419,374,175,310,298,258,337,0,,,,
1,1786645306448,263,-18262,27465,-7039611,-1401324,-130725,0,0,0,304,261,232,273,199,282,340,202,303,318,234,289,0,,,,
2,1786645306448,732,-928,11418,1224173,-311541,-756251,0,0,0,478,462,291,375,366,409,353,168,309,290,249,338,0,,,,
1,1786645306464,3508,-26992,26077,-6508158,-1291369,302989,0,0,0,297,262,231,271,199,281,397,205,311,302,240,289,0,,,,
2,1786645306464,-143,-713,12366,1560149,-272445,-682947,0,0,0,466,467,266,385,398,398,356,160,292,288,253,351,0,,,,
1,1786645306480,3828,-35970,22450,-5398826,-642630,604756,0,0,0,293,262,232,271,203,284,396,201,307,302,245,289,0,,,,
2,1786645306480,76,-569,13941,2040289,-183259,-559552,0,0,0,484,472,261,382,423,407,322,161,305,292,265,384,0,,,,
1,1786645306496,2120,-44005,15850,-3755599,-24434,904080,0,0,0,297,263,231,268,204,280,401,211,311,301,253,289,0,,,,
2,1786645306496,531,-569,15372,2741563,-140499,-510683,0,0,0,483,480,247,369,431,412,278,168,335,293,276,407,0,,,,
1,1786645306512,2617,-47097,10878,-1788613,-217468,729373,0,0,0,293,243,210,263,189,273,426,259,305,324,319,274,0,,,,
2,1786645306512,760,-603,16022,3556457,-158824,-493579,0,0,0,477,478,251,354,424,420,235,171,327,268,278,401,0,,,,
1,1786645306528,3302,-47058,10720,-23212,-272445,109955,0,0,0,284,217,190,259,170,265,471,366,288,355,408,259,0,,,,
2,1786645306528,1383,-722,16568,4403116,-144164,-525344,0,0,0,469,463,258,347,413,415,204,170,293,237,262,365,0,,,,
1,1786645306544,3283,-38425,15338,2127032,717155,-615752,0,0,0,290,211,179,260,163,257,508,459,284,397,471,237,0,,,,
2,1786645306544,2861,-799,18578,5415931,-118507,-697608,0,0,0,444,437,246,353,414,402,180,158,278,213,225,328,0,,,,
1,1786645306560,2167,-8624,16410,3742160,2535090,-808785,0,0,0,299,217,182,263,167,261,525,508,287,438,499,223,0,,,,
2,1786645306560,5077,-1273,22124,6585127,-153938,-1047023,0,0,0,399,412,226,345,418,376,158,150,267,194,201,292,0,,,,
1,1786645306576,2416,8982,17300,3909537,3067765,-582765,0,0,0,300,219,220,261,166,272,542,527,289,463,520,229,0,,,,
2,1786645306576,7714,-2675,28083,7766540,-364075,-1582140,0,0,0,335,379,203,300,365,308,165,161,217,179,204,228,0,,,,
1,1786645306592,3364,4498,20598,3585778,2135584,23212,0,0,0,303,228,291,259,163,288,566,530,314,484,545,257,0,,,,
2,1786645306592,10629,-2761,33333,8616865,-139277,-2158797,0,0,0,310,288,192,252,222,245,194,155,186,184,195,191,0,,,,
1,1786645306608,1641,-3857,22196,2778215,1233947,289550,0,0,0,317,252,358,268,177,312,578,534,340,502,554,300,0,,,,
2,1786645306608,9652,435,38425,8949175,805120,-2719572,0,0,0,300,235,182,202,149,189,234,185,178,192,222,146,0,,,,
1,1786645306624,521,-3555,18344,1624901,855211,96516,0,0,0,340,270,400,273,192,314,583,521,323,513,564,304,0,,,,
2,1786645306624,7604,12404,34821,8106181,612086,-2944370,0,0,0,299,237,174,214,152,192,237,162,172,186,215,138,0,,,,
1,1786645306640,1474,804,12294,911410,471587,-102625,0,0,0,341,284,413,283,216,323,593,520,325,535,579,325,0,,,,
2,1786645306640,9112,26412,22947,5192354,-922406,-2359161,0,0,0,298,229,172,213,147,182,236,153,178,185,213,137,0,,,,
1,1786645306656,1048,1416,10447,742812,-89186,-18325,0,0,0,347,299,405,294,237,321,597,514,313,514,574,327,0,,,,
2,1786645306656,10246,29437,16300,844215,-1893682,-604756,0,0,0,298,229,170,209,149,181,237,158,177,183,215,129,0,,,,
1,1786645306672,86,799,10701,641408,-377514,14660,0,0,0,351,315,417,300,245,327,604,511,312,504,548,341,0,,,,
2,1786645306672,9021,21598,12495,-1824043,-2017077,1337794,0,0,0,299,235,179,218,151,191,244,164,176,189,219,139,0,,,,
1,1786645306688,-263,856,11012,610865,-384845,-25656,0,0,0,356,323,431,302,255,333,604,489,327,504,539,348,0,,,,
2,1786645306688,9246,15529,7930,-2538755,-1463633,2251649,0,0,0,301,234,174,213,149,184,238,163,175,184,220,139,0,,,,
1,1786645306704,-129,1206,10892,685390,-360410,-43982,0,0,0,364,329,417,306,258,335,597,469,328,495,524,359,0,,,,
2,1786645306704,7796,14414,6312,-2930931,-213802,2160019,0,0,0,300,235,178,217,154,194,234,163,173,180,221,140,0,,,,
1,1786645306720,38,1301,10619,817337,-397062,-19547,0,0,0,371,337,414,321,263,339,590,441,321,481,502,365,0,,,,
2,1786645306720,3761,12845,8174,-4210083,268780,1941329,0,0,0,300,239,183,214,153,192,236,169,174,177,223,140,0,,,,
1,1786645306736,-23,1124,10495,901637,-461814,-3665,0,0,0,377,343,412,323,266,336,586,420,328,463,478,370,0,,,,
2,1786645306736,2225,9116,9691,-5428148,15882,1580919,0,0,0,299,238,183,212,150,191,234,168,175,177,220,141,0,,,,
1,1786645306752,-119,995,10409,959058,-498466,0,0,0,0,377,342,409,324,271,341,582,379,333,455,441,380,0,,,,
2,1786645306752,2512,5187,10634,-6158743,-10995,658512,0,0,0,294,242,181,209,151,192,235,170,177,175,219,141,0,,,,
1,1786645306768,-229,918,10303,1021366,-502131,0,0,0,0,378,356,404,329,286,348,578,347,337,444,414,392,0,,,,
2,1786645306768,1493,2287,12031,-6614448,160046,-478918,0,0,0,293,243,183,211,157,196,238,174,180,177,222,140,0,,,,
1,1786645306784,-368,808,10198,1092227,-474031,17104,0,0,0,381,362,400,335,302,354,574,311,345,426,384,405,0,,,,
2,1786645306784,354,1287,13400,-6685309,191811,-1094670,0,0,0,294,239,186,213,157,197,234,168,176,179,226,142,0,,,,
1,1786645306800,-646,387,9987,1127657,-397062,62308,0,0,0,393,370,398,351,305,362,570,279,349,411,351,420,0,,,,
2,1786645306800,521,1378,15089,-6596122,337197,-861319,0,0,0,296,238,187,211,151,192,235,164,175,183,228,144,0,,,,
1,1786645306816,-976,33,9911,1083674,-267558,134390,0,0,0,407,398,392,371,312,365,569,263,346,407,331,436,0,,,,
2,1786645306816,1215,1196,16951,-6601009,613308,-100181,0,0,0,302,239,188,214,148,192,246,166,179,191,227,144,0,,,,
1,1786645306832,-1234,-43,10069,1036027,-21991,249233,0,0,0,419,420,384,380,335,363,561,242,345,405,315,454,0,,,,
2,1786645306832,2493,210,18377,-6648657,905302,874759,0,0,0,304,238,190,216,145,191,247,164,178,190,225,144,0,,,,
1,1786645306848,-1206,-162,10236,1038470,199142,351858,0,0,0,443,433,380,384,349,370,543,223,350,393,293,471,0,,,,
2,1786645306848,3718,-780,19937,-6618113,1231504,1588249,0,0,0,303,237,189,217,144,194,246,161,180,190,221,142,0,,,,
1,1786645306864,-981,-449,10294,1064127,334754,432492,0,0,0,469,443,372,391,366,378,534,208,350,383,276,477,0,,,,
2,1786645306864,4005,-2110,22565,-6527705,1624901,1850921,0,0,0,301,236,189,223,149,203,249,162,184,189,222,147,0,,,,
1,1786645306880,-727,-756,10361,1095892,364075,493579,0,0,0,483,469,363,392,372,384,523,206,353,373,271,502,0,,,,
2,1786645306880,2526,-5326,25934,-6553362,1762957,1718974,0,0,0,297,235,188,216,148,201,250,164,190,179,216,146,0,,,,
1,1786645306896,-569,-1009,10696,1202182,298102,549778,0,0,0,490,476,333,405,380,394,514,196,349,373,260,506,0,,,,
2,1786645306896,1038,-10514,28188,-6642548,1712866,1634675,0,0,0,298,233,190,216,148,199,260,160,192,183,206,141,0,,,,
1,1786645306912,-416,-1057,11165,1350012,226020,590095,0,0,0,501,481,316,389,380,372,433,267,345,353,238,529,0,,,,
2,1786645306912,-847,-19219,28844,-6560692,1786169,1620014,0,0,0,305,236,184,222,151,194,251,157,184,195,211,141,0,,,,
1,1786645306928,28,-971,11591,1557706,174707,588874,0,0,0,523,493,289,412,396,374,486,192,346,358,232,555,0,,,,
2,1786645306928,-4067,-31227,28020,-5854532,1715309,1306029,0,0,0,304,239,191,229,154,207,260,152,185,194,213,149,0,,,,
1,1786645306944,670,-1024,12045,1819156,118507,520457,0,0,0,531,495,267,432,415,409,475,187,350,339,226,564,0,,,,
2,1786645306944,-4757,-42555,23656,-4558276,720820,619417,0,0,0,308,245,193,223,150,200,258,158,187,189,215,147,0,,,,
1,1786645306960,880,-1105,12931,2138028,41538,393397,0,0,0,542,492,240,415,428,399,452,185,344,330,216,563,0,,,,
2,1786645306960,-655,-50155,14635,-2769662,-426383,-217468,0,0,0,291,234,177,219,151,199,251,164,182,189,244,138,0,,,,
1,1786645306976,43,-1244,14443,2613281,-17104,312763,0,0,0,554,486,231,404,407,391,420,175,347,323,204,565,0,,,,
2,1786645306976,-1100,-51988,10768,-979827,52534,-312763,0,0,0,296,202,170,224,133,191,286,276,169,223,302,128,0,,,,
1,1786645306992,-531,-1349,15281,3204599,-53756,331088,0,0,0,560,490,232,410,411,397,388,177,342,302,188,563,0,,,,
2,1786645306992,-5637,-46848,15113,1320690,227241,497244,0,0,0,295,183,155,227,125,181,308,378,161,247,402,120,0,,,,
1,1786645307008,-9,-1244,15687,3960850,-87964,386066,0,0,0,548,484,234,419,419,404,352,184,347,285,181,547,0,,,,
2,1786645307008,-5369,-15683,18650,3918089,-1282817,1494176,0,0,0,297,181,155,243,120,179,334,442,154,268,471,120,0,,,,
1,1786645307024,-148,-1306,16439,4686558,-80634,384845,0,0,0,529,473,232,427,421,408,314,185,358,264,172,511,0,,,,
2,1786645307024,-3866,7920,18626,4675562,-2312735,1106887,0,0,0,308,192,177,251,126,195,366,498,157,318,528,131,0,,,,
1,1786645307040,-1196,-1847,18324,5574756,-58643,444709,0,0,0,503,461,228,427,426,407,290,188,363,241,164,461,0,,,,
2,1786645307040,-3402,7073,19258,4659680,-1920560,-166155,0,0,0,319,211,202,250,141,210,401,539,165,370,575,129,0,,,,
1,1786645307056,-3120,-2651,23273,6572909,13439,620639,0,0,0,459,431,222,402,417,394,292,193,360,232,170,413,0,,,,
2,1786645307056,-689,-2665,21426,4114788,-734260,-691499,0,0,0,331,229,229,252,145,209,438,547,170,386,574,115,0,,,,
1,1786645307072,-5833,-3292,29394,7539298,70860,877202,0,0,0,408,388,211,357,374,362,297,194,338,225,175,381,0,,,,
2,1786645307072,1818,-4843,20205,2809980,-201585,-470366,0,0,0,341,238,262,253,144,225,464,542,179,386,559,125,0,,,,
1,1786645307088,-8671,-2694,34055,8401840,-263893,1350012,0,0,0,351,323,212,287,283,301,328,199,306,235,188,350,0,,,,
2,1786645307088,1402,-823,14055,1398881,-313984,-75747,0,0,0,340,250,276,256,159,255,475,536,187,393,562,161,0,,,,
1,1786645307104,-8442,2737,37137,8880758,-882089,2094046,0,0,0,299,248,244,234,181,269,362,215,299,270,250,316,0,,,,
2,1786645307104,311,459,10509,842994,-180816,-46425,0,0,0,329,282,279,249,191,247,469,539,192,399,564,180,0,,,,
1,1786645307120,-8289,12931,30466,8411614,-575435,2662150,0,0,0,292,249,244,232,185,268,307,202,290,270,239,315,0,,,,
2,1786645307120,459,296,9696,477696,61086,-70860,0,0,0,331,260,310,250,159,261,473,531,206,414,559,180,0,,,,
1,1786645307136,-8968,20880,18865,5632177,426383,2577851,0,0,0,313,247,245,241,188,268,371,198,293,283,239,322,0,,,,
2,1786645307136,1005,153,10610,299323,117286,-58643,0,0,0,328,250,335,251,145,284,478,529,222,408,546,196,0,,,,
1,1786645307152,-7226,19880,15979,416610,908967,1152091,0,0,0,313,246,244,239,181,263,377,207,289,288,244,327,0,,,,
2,1786645307152,851,866,10629,252898,102625,-36651,0,0,0,329,257,276,260,148,248,491,511,208,401,529,174,0,,,,
1,1786645307168,-4647,12577,15056,-2511877,1573588,-761138,0,0,0,315,250,244,237,188,260,377,209,286,287,249,323,0,,,,
2,1786645307168,670,1301,10260,354301,141720,-48869,0,0,0,327,247,272,259,150,247,491,497,214,398,497,186,0,,,,
1,1786645307184,-5910,8509,10337,-2802649,1877799,-1875356,0,0,0,312,246,245,236,182,262,379,207,289,291,247,326,0,,,,
2,1786645307184,679,1215,9973,496022,195476,-79412,0,0,0,328,249,305,259,150,270,478,471,224,398,481,191,0,,,,
1,1786645307200,-6336,8863,7231,-2604729,918741,-2089159,0,0,0,313,251,247,237,183,264,380,210,291,291,249,325,0,,,,
2,1786645307200,804,1119,9920,592539,202807,-101403,0,0,0,330,254,257,265,150,244,474,465,203,384,469,173,0,,,,
1,1786645307216,-2651,8935,7882,-3611435,106290,-2178345,0,0,0,309,260,246,235,191,264,378,215,291,288,253,323,0,,,,
2,1786645307216,885,1177,9987,681725,168598,-122173,0,0,0,346,243,250,283,146,257,453,445,202,367,457,181,0,,,,
1,1786645307232,-804,7178,9054,-4789183,342084,-2182010,0,0,0,305,262,245,234,194,266,377,218,292,288,255,324,0,,,,
2,1786645307232,933,1076,9992,766025,111177,-135612,0,0,0,341,259,295,281,155,275,441,404,223,361,449,193,0,,,,
1,1786645307248,-1986,4685,9418,-5510004,563217,-1788613,0,0,0,303,260,247,236,192,269,374,216,292,289,255,325,0,,,,
2,1786645307248,938,765,9849,810007,48869,-136833,0,0,0,335,279,298,268,159,270,442,362,226,354,420,201,0,,,,
1,1786645307264,-2364,2469,9906,-5863084,35430,-872315,0,0,0,302,259,248,235,190,268,372,215,291,289,255,323,0,,,,
2,1786645307264,918,421,9595,783129,-8552,-129503,0,0,0,335,286,312,279,173,283,442,333,229,347,377,203,0,,,,
1,1786645307280,-1526,1167,11040,-6026796,-405614,-53756,0,0,0,301,255,246,236,188,269,377,215,294,290,255,322,0,,,,
2,1786645307280,938,325,9432,711047,-53756,-144164,0,0,0,336,301,317,302,196,297,437,319,231,341,355,198,0,,,,
1,1786645307296,-1105,799,12601,-6148969,-609643,301767,0,0,0,302,254,246,238,188,271,381,216,294,291,254,321,0,,,,
2,1786645307296,933,272,9428,651182,-86742,-169820,0,0,0,337,311,313,309,210,304,442,314,239,336,353,207,0,,,,
1,1786645307312,-1105,603,14606,-6509379,-897971,180816,0,0,0,306,256,249,238,187,271,380,214,295,291,253,317,0,,,,
2,1786645307312,923,124,9557,615752,-106290,-191811,0,0,0,339,327,330,307,226,318,447,294,254,330,338,229,0,,,,
1,1786645307328,-1158,-114,16286,-6905220,-1143539,-285884,0,0,0,306,256,249,240,188,274,384,215,299,294,254,317,0,,,,
2,1786645307328,1043,-9,9767,609643,-125838,-219911,0,0,0,342,360,343,308,269,336,444,263,263,323,318,242,0,,,,
1,1786645307344,-1880,-1359,17583,-6966307,-1197295,-977384,0,0,0,299,257,249,238,187,275,386,215,301,292,257,313,0,,,,
2,1786645307344,1206,-33,9940,631634,-140499,-266337,0,0,0,350,377,351,314,307,356,440,241,273,317,304,256,0,,,,
1,1786645307360,-3297,-2349,19492,-6805038,-1295034,-1549154,0,0,0,306,263,250,244,187,276,389,213,305,290,256,309,0,,,,
2,1786645307360,1306,-143,10059,682947,-172263,-333532,0,0,0,366,374,349,316,279,366,432,217,288,306,279,283,0,,,,
1,1786645307376,-4278,-4163,22746,-6682865,-1599245,-1687209,0,0,0,299,264,244,243,191,275,392,218,305,288,254,299,0,,,,
2,1786645307376,1306,-263,10303,774577,-218689,-403171,0,0,0,382,397,339,328,312,377,416,211,301,297,262,299,0,,,,
1,1786645307392,-2857,-9633,25484,-6795264,-1721418,-1335351,0,0,0,300,272,239,248,195,277,388,211,300,293,249,298,0,,,,
2,1786645307392,1445,-349,10619,905302,-233350,-477696,0,0,0,413,432,331,348,352,370,420,195,322,300,271,310,0,,,,
1,1786645307408,-387,-17281,26030,-6768386,-1627344,-928515,0,0,0,298,295,232,249,225,273,394,225,300,297,263,296,0,,,,
2,1786645307408,952,-411,11194,1120326,-215024,-549778,0,0,0,444,429,309,396,374,403,388,172,321,299,243,321,0,,,,
1,1786645307424,2622,-26341,24627,-6298020,-1519832,-518013,0,0,0,302,282,235,258,209,275,398,217,302,300,258,298,0,,,,
2,1786645307424,277,-406,12112,1417207,-175929,-530231,0,0,0,440,454,281,396,389,414,361,164,297,283,237,343,0,,,,
1,1786645307440,4201,-35060,21368,-5224119,-1119105,61086,0,0,0,304,268,237,263,197,278,401,210,301,301,254,300,0,,,,
2,1786645307440,445,-425,13515,1891238,-114842,-449596,0,0,0,454,447,249,386,392,459,340,166,327,279,237,379,0,,,,
1,1786645307456,4096,-40980,16731,-3863111,-518013,703716,0,0,0,296,256,219,255,192,272,411,239,294,314,293,286,0,,,,
2,1786645307456,1143,-564,14706,2563190,-54977,-452040,0,0,0,465,447,226,394,411,408,304,170,313,266,237,375,0,,,,
1,1786645307472,3929,-43684,11825,-2053728,-116064,1015258,0,0,0,286,240,201,243,183,268,435,335,288,337,375,269,0,,,,
2,1786645307472,1354,-655,15568,3303559,-43982,-508239,0,0,0,468,448,245,398,394,396,255,161,284,271,228,392,0,,,,
1,1786645307488,5407,-46518,13371,-57421,527787,444709,0,0,0,283,228,193,243,177,267,470,444,281,369,450,253,0,,,,
2,1786645307488,1684,-603,16491,4153883,-124616,-590095,0,0,0,459,445,246,381,383,386,209,157,278,260,224,369,0,,,,
1,1786645307504,6164,-39420,14749,2941926,2513099,-239459,0,0,0,286,222,182,255,172,264,504,491,270,417,488,233,0,,,,
2,1786645307504,2866,-564,18210,5172806,-217468,-756251,0,0,0,445,434,235,376,384,371,178,147,267,236,204,320,0,,,,
1,1786645307520,3469,-11036,17836,4140444,3760486,-478918,0,0,0,289,224,192,258,169,263,516,522,269,450,510,235,0,,,,
2,1786645307520,4498,-722,21019,6246707,-289550,-1050688,0,0,0,404,416,244,370,369,370,166,135,282,215,184,284,0,,,,
1,1786645307536,1957,7217,19889,3481931,2974913,-268780,0,0,0,295,222,219,262,164,269,539,546,277,493,527,228,0,,,,
