sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786373187312,-813,-646,10337,951728,113620,354301,0,0,0,480,439,324,413,353,354,550,216,334,424,290,495,0,,,,
2,1786373187312,4848,-5943,29370,-7395134,2062281,1303586,0,0,0,272,229,228,202,156,197,231,166,185,218,245,166,0,,,,
1,1786373187328,-512,-737,10739,1042136,161268,394618,0,0,0,495,450,313,416,366,356,533,194,334,417,274,506,0,,,,
2,1786373187328,3268,-12763,31916,-7321830,1959655,1037249,0,0,0,274,230,218,209,160,195,234,166,183,217,246,158,0,,,,
1,1786373187344,-488,-880,11198,1237612,149051,409279,0,0,0,524,455,279,431,374,370,524,189,323,411,266,525,0,,,,
2,1786373187344,1727,-21880,31840,-6974859,1809382,959058,0,0,0,275,228,206,219,167,200,254,177,190,222,251,159,0,,,,
1,1786373187360,-564,-1072,11648,1486845,87964,447153,0,0,0,541,471,259,426,388,376,507,195,333,377,247,548,0,,,,
2,1786373187360,-808,-34496,28384,-5922949,1813048,1010371,0,0,0,271,223,203,218,165,203,262,182,194,226,251,164,0,,,,
1,1786373187376,-157,-1186,11921,1753183,35430,478918,0,0,0,554,483,249,433,399,351,500,177,339,363,215,560,0,,,,
2,1786373187376,-2660,-46159,20827,-4059810,1469741,1039692,0,0,0,274,224,206,226,165,209,270,183,199,229,253,171,0,,,,
1,1786373187392,502,-1220,12462,2056172,9773,412944,0,0,0,557,474,226,433,413,378,472,163,355,338,195,566,0,,,,
2,1786373187392,-2981,-54811,13271,-2095267,985936,987158,0,0,0,270,217,201,231,168,210,280,205,197,227,274,163,0,,,,
1,1786373187408,411,-1287,13414,2390926,-12217,312763,0,0,0,544,474,210,435,421,370,455,160,339,313,177,564,0,,,,
2,1786373187408,-3541,-57166,10002,-183259,653625,1132544,0,0,0,249,192,160,221,155,184,312,314,171,231,388,125,0,,,,
1,1786373187424,-301,-1483,14563,2873510,-53756,257785,0,0,0,539,488,198,416,418,367,423,187,325,307,189,565,0,,,,
2,1786373187424,-5666,-41114,17047,1966986,17104,1775174,0,0,0,258,189,136,240,164,165,365,433,148,279,523,115,0,,,,
1,1786373187440,-516,-1512,15477,3502701,-85521,291993,0,0,0,539,465,205,409,430,371,376,181,360,306,198,549,0,,,,
2,1786373187440,-6637,-6781,20378,3641978,-1429424,1810604,0,0,0,284,193,145,270,165,180,382,503,147,342,611,140,0,,,,
1,1786373187456,-674,-1320,16654,4261395,-57421,346971,0,0,0,531,454,200,410,445,372,320,169,360,288,189,521,0,,,,
2,1786373187456,-7049,10906,18832,4572937,-2602285,436157,0,0,0,305,204,192,253,156,198,397,578,156,432,668,143,0,,,,
1,1786373187472,-1742,-1478,18420,5087285,3665,450818,0,0,0,492,456,183,397,420,376,311,198,369,268,191,467,0,,,,
2,1786373187472,-2751,1947,20976,4889365,-1874134,-1082453,0,0,0,325,200,214,279,152,204,478,600,165,493,680,144,0,,,,
1,1786373187488,-3469,-2067,22837,6156299,45204,692721,0,0,0,421,412,184,374,396,362,299,198,363,255,183,430,0,,,,
2,1786373187488,3048,-5675,23728,4080579,-637743,-1205847,0,0,0,327,221,241,285,156,214,517,589,167,498,677,144,0,,,,
1,1786373187504,-5384,-1943,28973,7389025,73303,1020144,0,0,0,377,367,194,348,346,329,302,179,326,246,167,393,0,,,,
2,1786373187504,3364,-3823,19502,2486221,-353080,-388510,0,0,0,333,235,249,294,167,221,522,596,167,499,685,148,0,,,,
1,1786373187520,-6058,-545,33266,8384736,-94073,1367116,0,0,0,329,313,212,291,261,290,328,175,299,247,172,339,0,,,,
2,1786373187520,732,-196,12534,1303586,-327423,10995,0,0,0,349,244,279,302,171,231,549,592,170,531,689,166,0,,,,
1,1786373187536,-5364,2407,37496,9169087,-432492,1690874,0,0,0,293,265,231,242,191,261,360,196,290,265,219,304,0,,,,
2,1786373187536,-205,784,9021,789237,-64751,-79412,0,0,0,358,260,309,303,188,254,563,588,197,555,683,181,0,,,,
1,1786373187552,-7671,10212,35319,9503841,-525344,2076941,0,0,0,294,252,238,231,169,247,368,204,280,281,252,301,0,,,,
2,1786373187552,1115,0,9959,553443,106290,-103847,0,0,0,363,277,361,299,190,268,551,576,201,533,688,186,0,,,,
1,1786373187568,-9576,20942,21383,7492873,-206472,2438574,0,0,0,300,252,239,222,170,242,351,188,277,288,233,297,0,,,,
2,1786373187568,1608,28,10648,333532,70860,-51312,0,0,0,362,279,374,302,184,272,541,551,204,512,694,187,0,,,,
1,1786373187584,-8054,24632,15348,2500882,47647,1838704,0,0,0,312,248,250,223,166,242,357,191,277,308,219,293,0,,,,
2,1786373187584,1191,832,10567,271224,-12217,-24434,0,0,0,348,292,358,295,191,279,519,530,218,487,686,199,0,,,,
1,1786373187600,-5116,18339,15774,-2737898,533896,273667,0,0,0,317,243,248,225,164,245,360,196,278,279,240,305,0,,,,
2,1786373187600,981,1105,10260,419053,10995,-69638,0,0,0,348,301,360,287,196,289,482,499,215,453,663,215,0,,,,
1,1786373187616,-5422,9428,12457,-4142888,1263269,-1025031,0,0,0,316,249,253,221,163,245,357,199,284,277,245,308,0,,,,
2,1786373187616,961,985,10011,568104,39095,-105068,0,0,0,353,277,342,293,194,295,459,454,208,432,626,216,0,,,,
1,1786373187632,-6872,8250,7681,-3145955,546113,-1314581,0,0,0,316,248,241,223,167,244,363,203,280,283,249,306,0,,,,
2,1786373187632,1000,914,9911,652404,37873,-112399,0,0,0,326,277,321,291,206,299,449,431,208,398,598,222,0,,,,
1,1786373187648,-4364,9116,7226,-3533244,-678060,-1607797,0,0,0,321,250,239,233,168,244,369,205,281,290,250,304,0,,,,
2,1786373187648,1005,938,9935,719599,12217,-107512,0,0,0,321,279,294,290,211,287,431,377,202,405,567,221,0,,,,
1,1786373187664,-665,8217,9528,-4950451,-800233,-2095267,0,0,0,313,251,239,233,166,244,370,205,277,288,249,300,0,,,,
2,1786373187664,995,770,9877,794124,-7330,-103847,0,0,0,309,282,287,274,203,267,357,306,206,396,501,213,0,,,,
1,1786373187680,-1225,5637,10677,-6045122,-112399,-2307848,0,0,0,313,253,237,237,170,244,370,206,277,283,246,295,0,,,,
2,1786373187680,990,454,9643,813672,-23212,-111177,0,0,0,318,300,330,305,241,319,417,310,211,368,492,229,0,,,,
1,1786373187696,-2847,3474,11112,-6665761,-149051,-1993864,0,0,0,306,256,237,233,171,246,370,206,280,317,236,289,0,,,,
2,1786373187696,957,186,9413,774577,-35430,-123394,0,0,0,349,339,320,311,255,303,401,305,214,363,473,217,0,,,,
1,1786373187712,-2349,1799,12285,-6897890,-756251,-1312138,0,0,0,305,258,239,235,175,251,375,213,285,303,253,288,0,,,,
2,1786373187712,981,67,9298,679282,-34208,-136833,0,0,0,301,315,320,283,255,302,401,253,220,362,424,233,0,,,,
1,1786373187728,-837,483,14371,-6978524,-1022588,-745255,0,0,0,299,261,237,233,181,249,375,236,283,286,276,282,0,,,,
2,1786373187728,1105,-14,9370,593761,-45204,-161268,0,0,0,340,335,336,334,251,307,407,244,237,382,411,255,0,,,,
1,1786373187744,-330,-382,16420,-7022506,-836885,-581543,0,0,0,290,264,236,231,184,248,374,253,281,282,280,277,0,,,,
2,1786373187744,1191,-186,9514,546113,-92851,-186924,0,0,0,334,341,327,320,275,328,415,231,264,367,378,246,0,,,,
1,1786373187760,-588,-1095,18018,-7062823,-833220,-687834,0,0,0,285,265,239,230,184,250,373,253,281,281,275,276,0,,,,
2,1786373187760,1268,-248,9739,543670,-166155,-213802,0,0,0,332,343,335,321,289,340,417,230,272,345,372,257,0,,,,
1,1786373187776,-928,-1617,19779,-7021285,-939510,-951728,0,0,0,287,266,240,228,180,248,375,234,280,285,264,272,0,,,,
2,1786373187776,1316,-191,10007,587652,-244346,-259006,0,0,0,378,360,342,352,292,356,410,207,267,349,338,290,0,,,,
1,1786373187792,-2038,-2196,22177,-6938207,-1026253,-1232726,0,0,0,291,264,237,238,181,250,382,211,284,290,257,268,0,,,,
2,1786373187792,1383,-129,10327,684169,-283441,-320093,0,0,0,399,405,347,380,309,388,392,187,278,347,315,304,0,,,,
1,1786373187808,-3350,-4986,25106,-6938207,-1197295,-1150870,0,0,0,290,263,232,249,190,253,383,216,284,300,264,268,0,,,,
2,1786373187808,1641,-234,10739,851546,-282219,-416610,0,0,0,406,437,347,401,338,428,382,172,320,333,290,331,0,,,,
1,1786373187824,-3010,-10619,27082,-6894225,-1392772,-792903,0,0,0,287,264,233,234,180,252,387,225,286,321,236,266,0,,,,
2,1786373187824,1641,-478,11122,1062905,-271224,-535117,0,0,0,443,456,345,411,363,462,393,166,328,358,258,358,0,,,,
1,1786373187840,-210,-18224,27274,-6642548,-1521054,-509461,0,0,0,286,261,237,237,178,263,392,207,293,282,245,283,0,,,,
2,1786373187840,1091,-684,11696,1346346,-246789,-609643,0,0,0,462,453,310,429,372,457,380,161,318,353,240,365,0,,,,
1,1786373187856,3101,-27082,25494,-6012135,-1287703,-583987,0,0,0,284,261,230,236,179,251,396,209,286,277,253,261,0,,,,
2,1786373187856,784,-650,12950,1754404,-194255,-588874,0,0,0,470,445,249,465,384,425,357,150,300,330,246,364,0,,,,
1,1786373187872,4254,-36037,21493,-4869817,-557109,-681725,0,0,0,289,263,243,237,179,262,400,212,295,283,257,275,0,,,,
2,1786373187872,775,-588,14333,2283414,-155159,-551000,0,0,0,493,454,227,476,419,413,341,147,278,335,254,377,0,,,,
1,1786373187888,2818,-42938,15410,-3242472,145385,-561996,0,0,0,291,255,238,240,176,261,395,205,290,297,259,277,0,,,,
2,1786373187888,679,-526,15501,2993239,-161268,-513126,0,0,0,483,454,236,455,445,420,284,161,300,299,243,402,0,,,,
1,1786373187904,2091,-46953,10844,-1431868,131946,-381179,0,0,0,280,238,203,235,163,245,419,246,275,349,344,252,0,,,,
2,1786373187904,1134,-574,15884,3827681,-193033,-499687,0,0,0,473,455,232,454,413,423,231,161,286,282,245,382,0,,,,
1,1786373187920,1316,-46752,10926,245567,113620,-463035,0,0,0,277,234,188,230,155,234,466,372,260,393,467,231,0,,,,
2,1786373187920,2091,-722,16673,4702440,-196698,-575435,0,0,0,472,440,242,428,400,414,217,129,272,278,238,380,0,,,,
1,1786373187936,1325,-29494,15453,2757445,963945,-592539,0,0,0,277,214,199,220,144,248,494,496,267,436,523,243,0,,,,
2,1786373187936,3546,-674,18980,5705481,-279776,-800233,0,0,0,440,447,240,432,442,410,158,148,288,246,207,354,0,,,,
1,1786373187952,1464,-3661,17391,4180761,2327396,-455705,0,0,0,281,216,194,221,151,244,508,560,258,483,559,226,0,,,,
2,1786373187952,5881,-1124,22804,6849021,-522900,-1189965,0,0,0,356,406,180,410,402,375,168,133,223,232,182,285,0,,,,
1,1786373187968,1990,7537,17855,3971845,2988352,-64751,0,0,0,283,206,203,228,138,244,535,588,263,515,590,216,0,,,,
2,1786373187968,7604,-2225,28389,7826405,-871093,-1643227,0,0,0,349,335,192,355,343,333,168,136,215,201,171,228,0,,,,
1,1786373187984,1871,1201,19731,3324328,2183232,197920,0,0,0,288,192,239,237,127,255,563,601,272,543,604,231,0,,,,
2,1786373187984,7317,-1316,33491,8571661,-676838,-1999972,0,0,0,286,279,171,273,242,229,222,147,171,219,206,162,0,,,,
1,1786373188000,1536,-2345,19631,2869844,1077566,111177,0,0,0,302,209,281,247,139,262,579,604,271,566,612,245,0,,,,
2,1786373188000,6326,1670,37492,9040805,-103847,-2218662,0,0,0,268,229,205,204,171,201,224,176,187,203,234,159,0,,,,
1,1786373188016,1378,-1426,16812,2284635,378736,47647,0,0,0,324,243,318,255,154,268,598,599,274,569,620,261,0,,,,
2,1786373188016,9332,9758,32553,8742703,234572,-2395813,0,0,0,260,230,213,199,169,192,232,193,182,200,242,156,0,,,,
1,1786373188032,732,229,13280,1599245,107512,59864,0,0,0,345,259,340,267,168,269,621,598,278,583,615,288,0,,,,
2,1786373188032,12127,22995,20899,6335894,682947,-2448347,0,0,0,254,227,214,193,162,199,213,192,190,197,251,168,0,,,,
1,1786373188048,23,153,11495,1075122,-41538,52534,0,0,0,358,282,358,271,189,270,633,603,291,582,621,315,0,,,,
2,1786373188048,7800,31371,17602,1213178,778242,-1149648,0,0,0,251,221,209,192,162,193,220,197,181,203,262,164,0,,,,
1,1786373188064,-373,-114,10993,718377,-107512,-3665,0,0,0,367,303,368,290,221,285,643,602,289,589,629,340,0,,,,
2,1786373188064,3531,25785,16755,-2965139,-719599,1177748,0,0,0,254,224,213,197,168,196,234,204,186,209,271,168,0,,,,
1,1786373188080,-263,507,10729,518013,-101403,-57421,0,0,0,371,329,378,297,251,285,643,569,271,582,635,327,0,,,,
2,1786373188080,8097,16965,9289,-3384193,-1354899,2342057,0,0,0,260,231,218,201,172,202,235,210,192,211,274,169,0,,,,
1,1786373188096,-33,1052,10772,560774,-106290,-37873,0,0,0,379,344,392,308,257,300,635,536,290,586,618,336,0,,,,
2,1786373188096,9289,13697,5867,-3240029,312763,2219884,0,0,0,263,233,214,207,176,202,233,217,187,210,274,163,0,,,,
1,1786373188112,105,1091,10806,707381,-183259,-1221,0,0,0,393,359,392,316,257,310,628,512,290,566,588,350,0,,,,
2,1786373188112,2732,13285,9399,-4189313,1815491,1764178,0,0,0,261,228,206,210,176,197,238,218,181,212,274,161,0,,,,
1,1786373188128,105,861,10638,841772,-311541,17104,0,0,0,376,356,379,321,261,312,630,484,294,536,554,366,0,,,,
2,1786373188128,-1622,9466,12538,-5809328,758694,1550375,0,0,0,261,230,203,204,174,189,240,218,174,213,277,159,0,,,,
1,1786373188144,0,784,10433,918741,-419053,17104,0,0,0,383,358,353,342,269,304,623,439,298,520,518,368,0,,,,
2,1786373188144,-81,4637,12270,-6684087,-255341,948062,0,0,0,264,237,208,203,175,187,240,222,171,215,281,162,0,,,,
1,1786373188160,-52,722,10337,979827,-475253,15882,0,0,0,393,366,341,353,274,302,613,373,317,512,496,377,0,,,,
2,1786373188160,244,2239,12524,-6737843,134390,-35430,0,0,0,271,235,212,205,173,184,246,221,172,223,281,159,0,,,,
1,1786373188176,-177,478,10208,1048244,-502131,10995,0,0,0,394,372,336,353,275,300,600,328,320,496,464,387,0,,,,
2,1786373188176,-1507,1555,14434,-6670648,561996,-729373,0,0,0,269,237,212,207,176,190,245,216,170,227,285,160,0,,,,
1,1786373188192,-402,167,9983,1070235,-470366,7330,0,0,0,404,386,336,355,285,303,592,310,326,486,430,397,0,,,,
2,1786373188192,-2713,1895,16908,-6734178,577878,-692721,0,0,0,269,231,221,204,172,199,245,212,178,231,284,165,0,,,,
1,1786373188208,-607,-67,9753,1001818,-362853,15882,0,0,0,421,394,338,358,302,315,583,279,336,479,409,417,0,,,,
2,1786373188208,-1861,1478,18712,-7020063,500909,-26878,0,0,0,277,245,229,213,177,199,246,217,177,223,281,163,0,,,,
1,1786373188224,-885,-124,9734,882089,-212581,65973,0,0,0,432,396,342,363,308,328,576,240,339,465,383,437,0,,,,
2,1786373188224,-291,382,20301,-7225314,564439,841772,0,0,0,273,263,214,241,218,200,249,224,177,223,286,159,0,,,,
1,1786373188240,-1119,-201,9925,833220,-29321,153938,0,0,0,448,408,352,376,309,339,571,221,341,449,342,451,0,,,,
2,1786373188240,1488,-593,22206,-7167892,682947,1507615,0,0,0,274,239,213,230,179,194,270,214,182,231,281,164,0,,,,
1,1786373188256,-1148,-325,10198,863763,167377,257785,0,0,0,482,425,359,388,320,343,548,216,341,435,305,466,0,,,,
2,1786373188256,3316,-2014,25297,-7059158,825889,1695761,0,0,0,268,236,213,225,179,196,258,212,182,235,279,162,0,,,,
1,1786373188272,-1033,-483,10495,949284,304210,360410,0,0,0,504,452,350,396,335,344,536,203,342,415,276,486,0,,,,
2,1786373188272,3962,-5250,28705,-7116580,982271,1467298,0,0,0,267,232,212,238,175,201,265,206,184,234,270,160,0,,,,
1,1786373188288,-737,-732,10854,1071457,349414,454483,0,0,0,511,457,316,407,349,347,527,190,339,404,263,521,0,,,,
2,1786373188288,2957,-12557,30418,-7225314,1123992,1188743,0,0,0,263,227,211,231,174,207,258,188,185,230,264,163,0,,,,
1,1786373188304,-325,-971,11294,1242499,301767,498466,0,0,0,527,481,316,415,377,357,522,191,345,406,283,539,0,,,,
2,1786373188304,1095,-21454,29959,-6934542,1258382,1121548,0,0,0,260,225,201,227,173,201,264,182,186,222,255,162,0,,,,
1,1786373188320,-129,-1048,11950,1516167,213802,494800,0,0,0,536,480,266,425,410,378,496,188,325,379,253,546,0,,,,
2,1786373188320,-899,-33046,26920,-5866749,1089783,1097113,0,0,0,273,225,205,240,174,206,274,181,189,227,253,164,0,,,,
1,1786373188336,90,-1057,12419,1832595,138055,474031,0,0,0,533,488,238,417,415,354,466,170,329,376,225,567,0,,,,
2,1786373188336,-263,-43976,19602,-4116009,692721,664621,0,0,0,273,227,208,239,183,212,270,193,192,225,256,163,0,,,,
1,1786373188352,478,-1091,12921,2195449,80634,425162,0,0,0,557,501,222,418,416,344,458,175,309,355,205,575,0,,,,
2,1786373188352,-1569,-52744,12342,-2041511,675616,90408,0,0,0,252,214,182,225,183,198,272,243,181,232,307,156,0,,,,
1,1786373188368,454,-1182,13783,2598620,34208,338419,0,0,0,564,506,229,428,432,364,457,160,312,342,191,572,0,,,,
2,1786373188368,-4996,-53572,12983,36651,579100,371406,0,0,0,241,193,150,229,169,181,303,326,158,278,432,137,0,,,,
1,1786373188384,-9,-1397,14601,3083647,-7330,280998,0,0,0,566,480,201,420,420,361,394,176,318,319,191,569,0,,,,
2,1786373188384,-5929,-41344,17104,2592512,-78190,1103222,0,0,0,268,192,143,262,167,185,355,427,146,340,559,121,0,,,,
1,1786373188400,-411,-1435,15582,3733608,-18325,285884,0,0,0,547,477,209,469,427,345,354,184,347,301,188,548,0,,,,
2,1786373188400,-4053,-10863,19401,4618141,-1298699,1315803,0,0,0,300,204,152,292,174,200,400,533,161,384,617,133,0,,,,
1,1786373188416,-1048,-1268,16793,4461759,69638,359188,0,0,0,528,473,210,444,428,363,319,186,354,280,187,505,0,,,,
2,1786373188416,-3417,6125,20095,5068959,-1885130,188146,0,0,0,272,202,174,252,166,206,400,579,173,407,655,137,0,,,,
1,1786373188432,-2656,-1761,19071,5337740,249233,535117,0,0,0,480,451,200,400,415,368,302,178,335,266,174,465,0,,,,
2,1786373188432,-1689,2723,22287,4972443,-1213178,-807563,0,0,0,286,217,204,259,165,223,471,599,201,453,670,143,0,,,,
1,1786373188448,-4412,-2450,24388,6344446,543670,841772,0,0,0,418,415,201,372,383,341,300,169,312,254,165,424,0,,,,
2,1786373188448,1612,-5139,23488,4058588,-134390,-913854,0,0,0,304,224,250,266,159,227,495,589,175,467,675,139,0,,,,
1,1786373188464,-6073,-2105,29595,7323052,791681,1156978,0,0,0,377,369,206,321,327,308,308,165,291,250,167,379,0,,,,
2,1786373188464,2488,-3321,18267,2566855,-13439,-432492,0,0,0,326,237,315,275,165,258,534,616,212,489,667,179,0,,,,
1,1786373188480,-6566,-799,33199,8196589,712268,1502728,0,0,0,332,300,213,265,245,265,341,171,275,265,180,343,0,,,,
2,1786373188480,1201,-95,11935,1414763,-64751,-129503,0,0,0,320,256,281,251,173,245,508,599,202,456,683,166,0,,,,
1,1786373188496,-6680,3091,36549,8862432,381179,1865582,0,0,0,288,237,235,214,167,236,356,207,274,272,249,306,0,,,,
2,1786373188496,526,693,9250,836885,73303,-105068,0,0,0,337,255,274,287,191,239,525,587,184,472,677,197,0,,,,
1,1786373188512,-8265,12711,31572,8773246,853989,2213775,0,0,0,298,248,240,230,175,247,367,215,278,283,269,305,0,,,,
2,1786373188512,1244,-9,9968,569326,157603,-97738,0,0,0,358,269,266,317,208,257,523,596,176,506,668,168,0,,,,
1,1786373188528,-10926,21928,19483,6219829,1987755,2042733,0,0,0,324,246,241,230,169,240,365,200,274,285,244,305,0,,,,
2,1786373188528,1483,210,10614,373849,50090,-47647,0,0,0,340,310,307,293,247,261,514,553,194,500,650,182,0,,,,
1,1786373188544,-11256,21584,15912,873537,1295034,734260,0,0,0,333,234,237,234,161,238,373,196,275,296,237,307,0,,,,
2,1786373188544,1210,938,10500,368962,-19547,-41538,0,0,0,329,295,300,286,232,267,516,536,210,484,626,201,0,,,,
1,1786373188560,-8504,15352,14132,-2717128,279776,-746477,0,0,0,356,219,233,240,159,234,373,198,269,299,239,310,0,,,,
2,1786373188560,1043,1105,10260,515570,3665,-83077,0,0,0,339,274,327,288,203,271,513,497,216,466,597,201,0,,,,
1,1786373188576,-6532,10366,10638,-3003013,58643,-1648114,0,0,0,337,227,231,232,158,231,365,198,272,294,243,308,0,,,,
2,1786373188576,947,1014,10126,680503,50090,-122173,0,0,0,324,269,317,285,190,284,500,442,229,445,564,206,0,,,,
1,1786373188592,-6092,9767,7853,-2806314,-171042,-2037846,0,0,0,322,237,233,221,162,230,359,200,268,278,244,307,0,,,,
2,1786373188592,957,909,10093,773355,89186,-124616,0,0,0,308,274,278,283,196,278,484,397,225,423,541,207,0,,,,
1,1786373188608,-4134,9418,8092,-3885102,-718377,-2266310,0,0,0,319,240,234,222,165,233,361,204,266,281,250,301,0,,,,
2,1786373188608,1014,813,10016,841772,105068,-113620,0,0,0,316,284,263,289,204,264,468,361,212,399,522,201,0,,,,
1,1786373188624,-2306,7700,9265,-5061629,-823446,-2340835,0,0,0,319,243,236,220,167,235,363,208,270,279,254,300,0,,,,
2,1786373188624,1124,622,9877,895528,85521,-111177,0,0,0,332,295,271,316,214,276,457,326,221,379,492,201,0,,,,
1,1786373188640,-1971,5484,10265,-5933944,-717155,-2073276,0,0,0,318,245,237,223,169,238,365,209,274,275,254,298,0,,,,
2,1786373188640,1210,373,9619,886976,12217,-127059,0,0,0,335,313,278,342,246,289,448,293,234,371,467,207,0,,,,
1,1786373188656,-1856,3393,11122,-6489832,-834441,-1566258,0,0,0,310,245,238,227,169,245,366,211,281,278,257,299,0,,,,
2,1786373188656,1210,205,9389,821002,-57421,-152716,0,0,0,317,333,269,301,263,288,422,256,236,354,450,219,0,,,,
1,1786373188672,-1052,1966,12266,-6636439,-1055575,-1065348,0,0,0,305,246,235,229,170,241,371,213,281,284,261,292,0,,,,
2,1786373188672,1196,-4,9365,734260,-94073,-179594,0,0,0,330,321,271,298,256,283,411,232,232,348,409,223,0,,,,
1,1786373188688,38,1330,14434,-6651100,-1067792,-767246,0,0,0,303,246,231,229,170,237,374,210,277,292,260,285,0,,,,
2,1786373188688,1234,-268,9518,668286,-127059,-195476,0,0,0,337,345,269,305,296,294,423,235,245,336,389,235,0,,,,
1,1786373188704,392,1024,16534,-6792821,-979827,-739146,0,0,0,302,244,230,230,169,240,374,206,276,293,258,284,0,,,,
2,1786373188704,1301,-344,9676,632856,-172263,-217468,0,0,0,348,343,284,330,274,345,425,209,263,340,357,250,0,,,,
1,1786373188720,105,282,18631,-7072597,-974940,-922406,0,0,0,304,246,231,236,170,242,376,207,274,288,257,280,0,,,,
2,1786373188720,1387,-287,9863,643851,-228463,-268780,0,0,0,376,349,294,360,282,357,415,193,263,389,288,281,0,,,,
1,1786373188736,-392,-665,20296,-7064045,-1082453,-1120326,0,0,0,304,257,233,239,174,245,378,216,274,289,261,281,0,,,,
2,1786373188736,1569,-291,10141,711047,-260228,-355523,0,0,0,396,407,352,403,373,390,410,190,263,342,297,305,0,,,,
1,1786373188752,-1383,-1780,22718,-6902777,-1178969,-1174082,0,0,0,297,254,230,236,178,247,380,215,279,286,255,281,0,,,,
2,1786373188752,1756,-406,10595,825889,-272445,-463035,0,0,0,419,422,288,422,322,385,437,164,277,350,269,313,0,,,,
1,1786373188768,-2187,-4130,25829,-6785491,-1260825,-860098,0,0,0,298,254,229,237,179,243,387,208,276,290,252,280,0,,,,
2,1786373188768,1631,-583,11170,1043357,-288328,-576656,0,0,0,448,415,298,448,333,399,421,165,292,342,268,331,0,,,,
1,1786373188784,-1349,-9686,28183,-6844134,-1222952,-335975,0,0,0,305,257,227,243,183,246,396,214,280,286,252,278,0,,,,
2,1786373188784,1105,-808,11414,1335351,-291993,-630412,0,0,0,456,422,282,450,339,411,391,160,304,325,259,367,0,,,,
1,1786373188800,516,-17559,28542,-6764721,-1203404,-36651,0,0,0,309,256,230,246,179,249,397,210,281,289,244,282,0,,,,
2,1786373188800,306,-813,11816,1666440,-234572,-604756,0,0,0,469,410,265,442,358,445,354,151,303,330,245,400,0,,,,
1,1786373188816,3134,-28188,26432,-6120869,-1161865,-41538,0,0,0,310,254,235,242,175,248,392,200,275,282,239,277,0,,,,
2,1786373188816,186,-670,13070,2061059,-133168,-487470,0,0,0,493,408,232,446,386,447,332,145,294,331,262,403,0,,,,
1,1786373188832,3948,-37573,21287,-4732983,-636521,-238237,0,0,0,307,254,229,258,177,252,397,202,273,286,245,265,0,,,,
2,1786373188832,603,-679,14615,2585181,-100181,-389732,0,0,0,489,430,230,436,403,440,308,146,300,317,280,394,0,,,,
1,1786373188848,3632,-45144,15017,-3025004,-285884,-412944,0,0,0,297,249,221,256,177,249,400,202,276,296,254,266,0,,,,
2,1786373188848,1478,-890,15601,3302337,-144164,-377514,0,0,0,484,431,232,430,407,441,238,143,299,281,262,393,0,,,,
1,1786373188864,3910,-49796,10653,-1242499,-296880,-596204,0,0,0,294,226,202,248,155,240,455,293,267,361,393,251,0,,,,
2,1786373188864,2464,-1005,16501,4269948,-193033,-520457,0,0,0,481,432,211,429,435,440,175,142,291,259,233,380,0,,,,
1,1786373188880,3685,-50763,11629,576656,-59864,-825889,0,0,0,284,209,184,234,145,231,489,442,258,416,503,239,0,,,,
2,1786373188880,3412,-804,18535,5303532,-268780,-756251,0,0,0,446,451,211,421,458,437,169,146,285,245,208,334,0,,,,
1,1786373188896,4781,-30634,15726,3574783,1695761,-788016,0,0,0,281,217,180,225,147,227,504,542,253,452,546,222,0,,,,
2,1786373188896,5661,-1048,22359,6517932,-467922,-1158200,0,0,0,390,408,222,416,415,427,168,143,260,197,180,272,0,,,,
1,1786373188912,4168,-306,17583,4570493,3215594,-433714,0,0,0,284,220,185,228,145,231,523,582,250,492,581,209,0,,,,
2,1786373188912,7695,-2053,27872,7655363,-766025,-1633453,0,0,0,316,327,203,361,369,390,168,138,225,191,171,224,0,,,,
1,1786373188928,2670,7102,19717,4028045,3059213,164933,0,0,0,287,203,217,242,140,247,547,596,261,534,606,217,0,,,,
2,1786373188928,8796,-2115,33845,8561887,-842994,-2062281,0,0,0,272,254,176,290,283,298,168,142,165,181,183,165,0,,,,
1,1786373188944,1497,-311,22019,3611435,1886351,365297,0,0,0,307,209,293,258,147,264,589,593,281,569,607,232,0,,,,
2,1786373188944,8174,382,38913,9105557,-117286,-2376265,0,0,0,260,205,188,181,153,177,217,187,173,198,228,153,0,,,,
1,1786373188960,1239,-4943,21196,2893057,801455,186924,0,0,0,336,243,330,265,159,258,621,583,279,594,625,246,0,,,,
2,1786373188960,9935,8413,36161,8881980,488692,-2663372,0,0,0,261,234,218,197,172,199,221,185,184,201,243,167,0,,,,
1,1786373188976,1340,-1852,16161,1882686,368962,43982,0,0,0,360,268,355,273,175,267,633,581,287,624,635,281,0,,,,
2,1786373188976,12672,21450,24067,7086036,560774,-2862514,0,0,0,255,228,213,199,171,197,229,178,184,200,243,164,0,,,,
1,1786373188992,942,402,12203,1196074,80634,34208,0,0,0,361,280,346,291,197,273,623,570,286,623,629,304,0,,,,
2,1786373188992,9332,29892,18525,2280970,8552,-1665218,0,0,0,259,221,211,195,160,193,231,178,182,202,233,158,0,,,,
