sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
1,1778967683696,-737,1469,10375,915076,-306654,17104,0,0,0,541,414,525,355,325,403,702,568,417,653,665,492,0,,
2,1778967683696,588,11337,11098,-4557054,493579,1237612,0,0,0,319,371,262,250,288,307,278,217,269,259,342,296,0,,
1,1778967683712,-770,1249,10193,966388,-271224,28099,0,0,0,547,411,518,369,313,391,666,507,400,621,617,492,0,,
2,1778967683712,933,7106,11643,-5845980,-94073,681725,0,0,0,305,368,264,246,285,300,276,211,261,251,343,292,0,,
1,1778967683728,-765,1167,10165,983493,-208915,35430,0,0,0,574,427,544,394,321,393,643,433,432,626,586,526,0,,
2,1778967683728,1024,3508,11734,-6465397,31764,-301767,0,0,0,310,366,274,245,273,300,285,212,264,253,337,293,0,,
1,1778967683744,-756,1072,10117,1017701,-152716,39095,0,0,0,568,437,515,399,340,404,631,396,443,597,539,515,0,,
2,1778967683744,-689,1837,12510,-6542366,378736,-1163087,0,0,0,314,356,266,253,274,305,295,217,268,257,348,280,0,,
1,1778967683760,-799,770,9911,1018923,-94073,29321,0,0,0,593,460,530,404,405,420,636,352,445,563,489,537,0,,
2,1778967683760,-1899,1402,13845,-6450736,514348,-1330464,0,0,0,291,356,274,247,284,318,286,222,273,252,361,310,0,,
1,1778967683776,-914,459,9657,951728,-35430,23212,0,0,0,612,500,541,419,407,421,616,304,452,555,450,562,0,,
2,1778967683776,-1904,1067,15491,-6465397,687834,-896750,0,0,0,292,350,285,263,288,336,290,217,280,260,360,310,0,,
1,1778967683792,-1086,258,9648,866206,13439,52534,0,0,0,632,534,543,439,398,443,604,288,459,545,430,582,0,,
2,1778967683792,-1052,315,16846,-6655987,908967,-20769,0,0,0,300,363,269,277,286,322,299,226,282,267,363,297,0,,
1,1778967683808,-1253,143,9983,824668,119729,136833,0,0,0,665,548,552,457,407,452,592,264,463,513,410,599,0,,
2,1778967683808,-52,-516,17970,-6750060,1075122,850324,0,0,0,309,376,254,292,285,309,308,236,284,275,366,285,0,,
1,1778967683824,-1263,76,10265,835663,248011,224798,0,0,0,688,564,554,470,425,438,588,232,460,485,387,609,0,,
2,1778967683824,1086,-1215,19439,-6659652,1172861,1529606,0,0,0,312,357,257,292,272,312,305,231,285,273,359,283,0,,
1,1778967683840,-1167,14,10461,886976,291993,318871,0,0,0,696,600,538,494,457,444,592,239,462,471,368,623,0,,
2,1778967683840,1641,-2976,21904,-6571688,1233947,1791056,0,0,0,294,346,261,247,267,313,293,235,281,260,363,288,0,,
1,1778967683856,-765,-67,11050,1023810,267558,390953,0,0,0,714,636,510,532,484,474,548,242,478,445,331,652,0,,
2,1778967683856,1411,-6393,24182,-6642548,1193630,1794722,0,0,0,294,351,265,240,266,320,259,231,283,251,357,292,0,,
1,1778967683872,-507,-224,11921,1282817,260228,392175,0,0,0,723,641,455,531,498,501,518,201,455,440,301,671,0,,
2,1778967683872,851,-12376,25872,-6797708,1103222,1750739,0,0,0,298,355,269,246,267,323,286,225,289,253,360,300,0,,
1,1778967683888,-665,-445,12577,1621236,263893,405614,0,0,0,744,685,434,545,523,497,505,202,436,425,293,687,0,,
2,1778967683888,-454,-21603,26006,-6588792,1132544,1588249,0,0,0,305,349,267,254,259,318,311,215,285,263,378,303,0,,
1,1778967683904,-512,-555,12749,1979203,260228,412944,0,0,0,738,667,354,534,549,489,504,212,439,417,287,705,0,,
2,1778967683904,-2325,-33165,24709,-5714033,955393,996932,0,0,0,309,351,266,254,261,317,309,212,277,270,407,299,0,,
1,1778967683920,-19,-617,12763,2366491,251676,362853,0,0,0,740,686,322,551,545,481,488,211,439,393,240,707,0,,
2,1778967683920,-708,-41478,20105,-4179539,259006,-135612,0,0,0,321,354,261,261,271,314,309,216,270,282,434,300,0,,
1,1778967683936,-181,-713,13285,2744006,229685,300545,0,0,0,744,695,342,553,567,496,429,216,440,366,246,715,0,,
2,1778967683936,1100,-44953,15008,-2711019,-26878,-966388,0,0,0,316,344,241,269,265,292,337,280,245,315,479,293,0,,
1,1778967683952,-727,-942,14127,3200933,224798,306654,0,0,0,739,697,304,561,584,499,375,223,447,363,266,704,0,,
2,1778967683952,-1215,-46465,13031,-1064127,288328,-781907,0,0,0,287,332,224,256,240,272,386,438,225,363,579,264,0,,
1,1778967683968,-918,-1119,14993,3799581,256563,382401,0,0,0,728,699,319,556,571,519,345,206,439,353,258,684,0,,
2,1778967683968,-4996,-41244,16190,1825265,452040,569326,0,0,0,285,321,227,249,219,284,430,584,240,411,684,247,0,,
1,1778967683984,-708,-1162,15453,4433659,334754,438601,0,0,0,712,680,301,573,595,527,317,192,461,337,248,666,0,,
2,1778967683984,-4034,-14630,19071,4138001,-180816,1306029,0,0,0,296,296,215,272,220,286,466,641,231,478,716,268,0,,
1,1778967684000,-641,-1631,16223,4952895,421497,459370,0,0,0,692,667,301,555,588,511,311,189,458,318,234,629,0,,
2,1778967684000,-2153,9964,18166,4064697,-1253495,320093,0,0,0,309,305,226,273,220,290,512,687,223,543,760,265,0,,
1,1778967684016,-636,-2713,18803,5497787,612086,450818,0,0,0,654,623,290,505,535,470,305,196,426,284,215,572,0,,
2,1778967684016,-33,5833,17018,3661526,-921184,-823446,0,0,0,336,317,298,289,239,319,549,738,229,580,793,245,0,,
1,1778967684032,-3388,-3125,23857,6128200,842994,488692,0,0,0,607,564,279,429,468,423,294,199,407,253,201,529,0,,
2,1778967684032,2163,-2100,18411,3266907,-84299,-910189,0,0,0,303,302,388,278,207,338,591,733,252,636,786,276,0,,
1,1778967684048,-6121,-2555,28068,6806260,897971,741590,0,0,0,542,498,284,349,392,381,306,194,395,233,197,479,0,,
2,1778967684048,2775,-1981,17075,2302961,21991,-476474,0,0,0,336,310,388,269,200,311,612,733,255,645,800,308,0,,
1,1778967684064,-6092,-1459,30782,7580837,778242,1194852,0,0,0,472,399,303,294,291,353,338,195,382,232,228,399,0,,
2,1778967684064,2057,952,12739,1343903,-164933,-161268,0,0,0,341,313,406,282,221,328,628,720,276,664,800,302,0,,
1,1778967684080,-5680,1325,31835,8065864,648738,1550375,0,0,0,455,346,336,258,211,348,350,199,386,256,271,358,0,,
2,1778967684080,1081,1928,9514,866206,-239459,-120951,0,0,0,372,329,460,285,203,319,637,719,262,682,803,332,0,,
1,1778967684096,-7221,8083,26001,7484320,1098335,1726305,0,0,0,466,368,324,275,218,347,357,204,386,254,269,355,0,,
2,1778967684096,1407,952,10069,570548,-205250,-108734,0,0,0,400,337,467,293,200,342,649,723,267,672,799,314,0,,
1,1778967684112,-9987,13414,20267,4373795,1331686,1208291,0,0,0,468,360,321,302,212,321,371,212,388,286,284,354,0,,
2,1778967684112,1474,933,10667,288328,-202807,-58643,0,0,0,463,350,474,307,210,322,654,725,224,653,803,309,0,,
1,1778967684128,-8753,14577,18516,641408,939510,47647,0,0,0,454,355,321,308,211,324,368,216,372,275,299,350,0,,
2,1778967684128,1162,1689,10437,183259,-139277,-32986,0,0,0,459,382,478,303,220,322,668,719,224,635,793,302,0,,
1,1778967684144,-5728,11682,15946,-1698205,840550,-1361007,0,0,0,453,346,321,318,229,327,359,216,366,259,307,373,0,,
2,1778967684144,1057,2000,9916,287106,-12217,-58643,0,0,0,424,406,497,285,219,352,659,711,245,627,781,325,0,,
1,1778967684160,-5896,9346,11749,-1926668,554665,-1940107,0,0,0,454,349,326,271,213,324,354,222,366,257,292,354,0,,
2,1778967684160,1086,2000,9681,421497,75747,-90408,0,0,0,423,400,505,303,217,365,660,696,259,614,776,316,0,,
1,1778967684176,-4804,8269,9796,-2267531,-298102,-1910786,0,0,0,454,322,344,262,207,354,353,214,383,264,302,370,0,,
2,1778967684176,1215,1899,9676,548556,120951,-112399,0,0,0,426,403,480,316,232,360,648,669,262,598,774,312,0,,
1,1778967684192,-1507,7207,10102,-3231477,-933402,-1541823,0,0,0,458,327,351,275,204,334,364,216,367,275,301,358,0,,
2,1778967684192,1368,1823,9686,662177,119729,-124616,0,0,0,430,413,458,323,243,374,644,642,277,596,774,347,0,,
1,1778967684208,-9,5111,10413,-4279721,-692721,-1062905,0,0,0,461,330,337,271,202,327,367,221,365,272,300,352,0,,
2,1778967684208,1469,1636,9715,761138,53756,-135612,0,0,0,441,414,464,331,234,394,660,618,294,596,766,369,0,,
1,1778967684224,-392,2861,10169,-4980995,-551000,-430049,0,0,0,460,330,337,272,203,321,367,224,361,268,300,348,0,,
2,1778967684224,1411,1316,9681,772133,-19547,-135612,0,0,0,451,418,478,328,228,385,651,593,292,585,745,359,0,,
1,1778967684240,-823,1340,10026,-5254662,-842994,217468,0,0,0,456,327,334,277,207,328,370,224,362,269,299,348,0,,
2,1778967684240,1306,1124,9547,731816,-61086,-135612,0,0,0,460,430,482,354,244,379,639,567,298,590,729,371,0,,
1,1778967684256,-162,612,10595,-5367061,-1181413,610865,0,0,0,455,323,331,276,206,332,381,224,365,274,299,352,0,,
2,1778967684256,1244,1172,9518,707381,-69638,-141720,0,0,0,443,440,519,377,260,408,651,514,316,625,708,412,0,,
1,1778967684272,363,253,11940,-5604077,-1199739,474031,0,0,0,458,322,337,278,205,326,397,227,363,278,301,350,0,,
2,1778967684272,1277,1105,9700,741590,-62308,-151494,0,0,0,450,478,525,371,289,427,626,434,375,600,688,425,0,,
1,1778967684288,-358,-397,13026,-5982814,-1220508,24434,0,0,0,454,319,333,283,206,332,404,229,369,279,303,344,0,,
2,1778967684288,1325,890,9815,773355,-51312,-155159,0,0,0,457,492,539,378,344,467,628,408,390,544,652,454,0,,
1,1778967684304,-1206,-1890,13831,-6263812,-1576032,-529009,0,0,0,451,317,334,276,202,332,397,227,372,278,300,344,0,,
2,1778967684304,1397,770,9858,779464,-51312,-151494,0,0,0,449,486,550,383,339,476,603,279,348,496,570,452,0,,
1,1778967684320,-1196,-3134,14601,-6238155,-1887573,-1016479,0,0,0,451,319,341,275,205,337,405,231,375,272,300,349,0,,
2,1778967684320,1536,679,10054,803898,-78190,-157603,0,0,0,498,544,551,416,383,524,632,303,397,470,565,478,0,,
1,1778967684336,-894,-3374,15711,-6008470,-1857030,-1516167,0,0,0,447,314,345,272,202,342,409,230,376,262,291,363,0,,
2,1778967684336,1746,564,10251,847880,-102625,-195476,0,0,0,549,545,565,434,427,553,634,273,421,431,518,496,0,,
1,1778967684352,-1512,-3048,17377,-5995031,-1602910,-1932777,0,0,0,447,333,348,269,199,342,410,226,385,268,296,364,0,,
2,1778967684352,2014,502,10413,911410,-130725,-283441,0,0,0,605,574,526,528,475,532,595,259,450,404,498,517,0,,
1,1778967684368,-2220,-4225,19258,-6219829,-1534493,-2211332,0,0,0,452,351,339,282,234,346,410,234,384,271,312,367,0,,
2,1778967684368,2201,421,10926,1038470,-200363,-395840,0,0,0,651,598,483,509,510,586,543,219,466,406,416,572,0,,
1,1778967684384,-1789,-8365,20674,-6492275,-1681101,-2240653,0,0,0,453,335,333,283,207,338,418,231,387,277,297,362,0,,
2,1778967684384,2153,253,11883,1379333,-348193,-520457,0,0,0,704,620,459,503,545,601,518,207,449,407,391,600,0,,
1,1778967684400,71,-15108,21105,-6333450,-1627344,-2025629,0,0,0,450,337,305,286,217,334,425,235,388,278,300,365,0,,
2,1778967684400,1722,-23,12409,1799608,-373849,-609643,0,0,0,720,638,422,518,579,586,493,214,435,386,369,618,0,,
1,1778967684416,1799,-22536,20880,-5880188,-1362229,-1616349,0,0,0,455,336,312,294,213,350,421,229,388,285,290,376,0,,
2,1778967684416,1009,-62,12802,2256536,-337197,-625526,0,0,0,733,667,386,532,603,563,462,227,408,357,357,639,0,,
1,1778967684432,3144,-30858,19487,-5108055,-895528,-822224,0,0,0,457,333,316,298,211,355,424,223,389,292,296,376,0,,
2,1778967684432,679,-23,13376,2730567,-299323,-543670,0,0,0,760,688,364,548,617,556,402,218,405,347,349,657,0,,
1,1778967684448,3594,-37760,16649,-3933972,-227241,386066,0,0,0,455,325,314,302,210,366,432,231,398,305,315,370,0,,
2,1778967684448,1249,-95,14113,3252246,-321315,-475253,0,0,0,773,684,346,550,629,575,331,198,430,341,323,659,0,,
1,1778967684464,3177,-40736,13524,-2786767,228463,1213178,0,0,0,452,317,281,302,196,343,435,235,374,321,331,353,0,,
2,1778967684464,1799,-402,14630,3841120,-351858,-496022,0,0,0,779,684,337,535,642,584,294,194,445,319,289,643,0,,
1,1778967684480,2498,-39861,10605,-1340238,202807,1292590,0,0,0,452,294,253,290,175,321,465,373,352,387,450,330,0,,
2,1778967684480,2014,-804,15142,4530176,-378736,-597426,0,0,0,776,695,348,556,662,582,261,187,473,298,257,635,0,,
1,1778967684496,2718,-35907,12428,335975,353080,769690,0,0,0,455,266,253,277,157,328,529,577,357,475,599,315,0,,
2,1778967684496,2254,-1005,16142,5250997,-404392,-730594,0,0,0,745,682,362,588,683,602,250,173,468,281,227,620,0,,
1,1778967684512,2273,-17875,15558,2379930,1678657,18325,0,0,0,460,266,261,281,151,332,577,664,358,522,649,305,0,,
2,1778967684512,2244,-1507,18454,5843536,-471587,-839328,0,0,0,695,643,355,553,633,553,292,135,445,275,175,551,0,,
1,1778967684528,679,2957,16870,2971248,2588846,-331088,0,0,0,464,287,266,293,160,323,587,692,352,568,691,288,0,,
2,1778967684528,3244,-2555,22608,6366437,-668286,-880867,0,0,0,598,560,343,461,521,458,234,136,375,245,177,456,0,,
1,1778967684544,76,6953,19540,2885727,2481334,-245567,0,0,0,473,285,287,297,161,322,627,709,368,618,708,282,0,,
2,1778967684544,5307,-3058,26594,6841690,-709825,-995710,0,0,0,497,464,275,365,416,376,277,106,290,282,200,384,0,,
1,1778967684560,416,157,21086,2448347,1749518,-68416,0,0,0,464,270,368,311,167,347,644,718,374,641,713,300,0,,
2,1778967684560,5340,-2751,29762,7216761,-624304,-1219287,0,0,0,410,347,270,277,247,287,279,142,255,266,231,311,0,,
1,1778967684576,1239,-1086,17051,1760513,913854,-91629,0,0,0,462,297,384,368,208,341,669,717,383,678,721,308,0,,
2,1778967684576,4910,976,30433,7406130,-460592,-1350012,0,0,0,332,373,295,240,230,302,338,211,296,257,291,297,0,,
1,1778967684592,1177,1392,12356,1313360,267558,-72082,0,0,0,461,316,444,298,185,347,685,739,388,681,728,320,0,,
2,1778967684592,6882,8102,25517,7138571,-419053,-1463633,0,0,0,296,352,282,238,229,318,322,212,288,247,304,286,0,,
1,1778967684608,153,2517,10452,1111774,-158824,19547,0,0,0,487,332,471,292,183,323,730,747,382,692,725,319,0,,
2,1778967684608,9562,16807,19688,5375614,-485026,-1517389,0,0,0,303,343,289,242,239,319,304,213,292,252,315,297,0,,
1,1778967684624,-665,1416,10902,913854,-342084,69638,0,0,0,478,344,505,310,195,356,729,750,378,696,734,344,0,,
2,1778967684624,7480,20445,19157,1292590,-674395,-654847,0,0,0,289,333,278,243,239,312,304,225,262,250,326,302,0,,
1,1778967684640,-985,1081,10930,656069,-365297,40317,0,0,0,489,341,510,311,211,342,734,746,382,692,737,352,0,,
2,1778967684640,5972,17185,15687,-1782504,-1275486,568104,0,0,0,306,334,270,244,246,300,305,221,257,271,329,305,0,,
1,1778967684656,-1072,1660,10600,513126,-313984,0,0,0,0,506,348,526,304,219,354,738,726,401,685,729,375,0,,
2,1778967684656,7341,12232,10313,-2390926,-1224173,1172861,0,0,0,299,342,275,234,244,293,297,228,267,266,335,303,0,,
1,1778967684672,-947,2239,10361,582765,-241902,-15882,0,0,0,515,350,524,315,227,367,738,702,398,687,727,397,0,,
2,1778967684672,5991,10586,9308,-2549751,-127059,944397,0,0,0,297,343,281,230,234,300,296,228,289,270,340,311,0,,
1,1778967684688,-823,2010,10241,730594,-190589,0,0,0,0,514,360,512,340,241,381,734,678,388,679,717,424,0,,
2,1778967684688,2857,9327,10964,-3474601,204028,620639,0,0,0,315,344,278,244,239,302,319,226,284,278,335,305,0,,
1,1778967684704,-789,1785,10098,799011,-171042,14660,0,0,0,522,378,518,362,257,381,726,643,390,663,699,432,0,,
2,1778967684704,2033,6283,11792,-4638910,-227241,208915,0,0,0,329,345,282,253,239,307,342,226,280,270,326,306,0,,
1,1778967684720,-756,1660,10136,844215,-182037,28099,0,0,0,537,389,516,367,270,377,715,591,408,653,683,441,0,,
2,1778967684720,2330,3168,11677,-5351179,-327423,-337197,0,0,0,328,341,292,243,229,318,324,224,302,254,322,315,0,,
1,1778967684736,-751,1459,10198,886976,-215024,31764,0,0,0,547,410,494,364,299,382,706,534,429,639,655,469,0,,
2,1778967684736,1809,1416,11605,-5523443,31764,-783129,0,0,0,328,338,293,237,234,321,298,223,315,245,320,302,0,,
1,1778967684752,-823,1258,10074,896750,-239459,31764,0,0,0,562,444,493,374,330,384,706,475,440,623,602,484,0,,
2,1778967684752,693,851,12026,-5518556,361632,-768468,0,0,0,322,336,296,241,245,335,296,234,317,239,339,308,0,,
1,1778967684768,-995,1220,9925,900415,-196698,40317,0,0,0,562,447,496,401,305,400,706,430,455,608,552,517,0,,
2,1778967684768,526,574,12534,-5524665,572991,-398284,0,0,0,307,336,298,243,252,345,294,249,301,239,368,314,0,,
1,1778967684784,-1086,1081,9839,906524,-102625,54977,0,0,0,557,438,512,420,341,434,676,378,454,594,523,540,0,,
2,1778967684784,1081,71,13275,-5594303,871093,179594,0,0,0,312,339,297,242,245,346,297,233,298,249,362,303,0,,
1,1778967684800,-1014,832,9796,883311,-29321,67195,0,0,0,587,461,513,419,353,431,679,315,452,566,484,555,0,,
2,1778967684800,1019,-871,14390,-5740911,1226617,704938,0,0,0,309,342,314,243,246,356,301,234,307,243,368,298,0,,
1,1778967684816,-928,626,9916,821002,-13439,67195,0,0,0,594,496,515,468,398,437,662,309,462,539,459,578,0,,
2,1778967684816,507,-1536,15252,-5828876,1301142,1050688,0,0,0,318,335,288,250,238,336,330,228,300,257,369,290,0,,
1,1778967684832,-1038,555,10155,790459,-29321,73303,0,0,0,626,527,492,476,402,477,669,290,503,522,419,613,0,,
2,1778967684832,622,-1593,15908,-5828876,1158200,1341460,0,0,0,333,335,291,244,230,328,318,240,300,247,363,298,0,,
1,1778967684848,-1311,559,10447,823446,-18325,112399,0,0,0,659,588,516,499,428,477,669,255,476,494,361,626,0,,
2,1778967684848,1048,-1440,16898,-5827654,1110553,1584584,0,0,0,310,331,303,235,233,340,313,239,314,257,368,306,0,,
1,1778967684864,-1617,507,10720,926071,50090,210137,0,0,0,676,598,510,505,453,471,648,241,478,477,321,645,0,,
2,1778967684864,1019,-2110,18516,-5881410,1170417,1751961,0,0,0,322,342,312,231,229,336,292,225,319,259,363,301,0,,
1,1778967684880,-1430,330,11270,1086118,141720,324980,0,0,0,698,616,488,524,469,477,572,308,468,459,314,647,0,,
2,1778967684880,808,-4910,20109,-5927836,1163087,1802052,0,0,0,338,336,312,251,239,351,317,235,326,254,375,304,0,,
1,1778967684896,-961,71,11868,1345125,211359,355523,0,0,0,710,636,453,541,507,484,548,292,453,444,287,665,0,,
2,1778967684896,239,-9705,21646,-5953492,1186300,1696983,0,0,0,318,331,309,250,233,348,320,221,316,260,378,301,0,,
1,1778967684912,-890,-162,12438,1660331,186924,361632,0,0,0,717,642,408,546,525,486,556,231,440,426,267,691,0,,
2,1778967684912,-1119,-17018,22684,-5929058,1144761,1354899,0,0,0,321,326,299,256,231,348,324,209,315,266,378,301,0,,
1,1778967684928,-966,-224,13017,2059837,122173,387288,0,0,0,722,644,358,552,532,487,530,220,438,413,274,706,0,,
2,1778967684928,-2359,-27829,21875,-5516113,768468,646295,0,0,0,318,323,296,258,229,345,317,210,311,266,361,302,0,,
1,1778967684944,-808,-181,13290,2464230,144164,394618,0,0,0,726,661,328,561,557,490,490,214,438,398,268,711,0,,
2,1778967684944,-1923,-37271,19119,-4599815,248011,-125838,0,0,0,312,322,293,254,229,340,314,228,305,258,356,305,0,,
1,1778967684960,-1052,-224,13294,2871066,263893,338419,0,0,0,731,679,324,560,564,499,452,201,430,370,244,701,0,,
2,1778967684960,4,-43646,14639,-3149621,-91629,-789237,0,0,0,304,321,280,250,229,335,325,235,302,254,338,310,0,,
1,1778967684976,-1474,-603,13644,3314554,342084,360410,0,0,0,719,668,304,544,570,501,415,207,444,361,236,694,0,,
2,1778967684976,-631,-44182,11404,-1593136,227241,-718377,0,0,0,294,323,262,244,228,316,339,279,297,276,393,298,0,,
1,1778967684992,-1603,-1028,14381,3867998,354301,493579,0,0,0,717,661,295,544,561,505,371,200,450,351,231,686,0,,
2,1778967684992,-3503,-41445,11887,-35430,602313,61086,0,0,0,285,313,240,242,222,290,373,442,278,349,577,271,0,,
1,1778967685008,-1296,-1000,15108,4444655,393397,604756,0,0,0,725,679,316,580,590,548,362,194,472,329,224,680,0,,
2,1778967685008,-4599,-24431,15864,2112371,140499,1027475,0,0,0,283,286,214,260,212,281,437,621,250,448,695,265,0,,
1,1778967685024,-1435,-1402,15654,4921130,466701,660956,0,0,0,700,650,313,564,568,524,353,192,467,313,207,636,0,,
2,1778967685024,-3723,-1038,16683,3661526,-988379,985936,0,0,0,300,288,229,274,205,281,477,674,254,501,728,273,0,,
1,1778967685040,-1000,-2445,17315,5398826,581543,690277,0,0,0,676,622,311,548,547,500,345,191,463,297,191,592,0,,
2,1778967685040,-2187,9337,16870,4181983,-1837482,-417831,0,0,0,310,288,277,279,194,294,542,694,268,561,762,296,0,,
1,1778967685056,-1995,-2962,21349,5942497,735481,640186,0,0,0,626,533,329,487,469,470,316,166,430,275,175,560,0,,
2,1778967685056,1076,440,21225,3744603,-1026253,-882089,0,0,0,322,303,323,285,196,301,576,697,269,614,771,303,0,,
1,1778967685072,-5015,-2857,25680,6533814,748920,737925,0,0,0,582,492,296,396,389,418,313,186,397,254,179,532,0,,
2,1778967685072,3101,-3823,21890,2619390,-401949,-531452,0,0,0,308,293,410,278,238,373,594,706,300,625,768,319,0,,
1,1778967685088,-6489,-2397,28906,7169114,686612,1083674,0,0,0,508,417,277,337,327,377,305,172,357,244,219,419,0,,
2,1778967685088,1612,-248,15080,1423316,-327423,-6108,0,0,0,336,308,388,286,208,335,594,703,239,633,776,327,0,,
1,1778967685104,-5446,-794,31581,7831292,361632,1496619,0,0,0,472,350,321,304,251,354,347,187,354,257,258,374,0,,
2,1778967685104,119,2206,9767,1086118,-216246,-59864,0,0,0,373,325,391,294,209,324,629,701,255,670,776,308,0,,
1,1778967685120,-5647,4460,29528,7887491,346971,1766622,0,0,0,460,323,330,301,217,337,369,198,355,268,274,371,0,,
2,1778967685120,617,1617,9121,847880,-59864,-177150,0,0,0,448,350,443,307,206,344,663,704,274,662,784,309,0,,
1,1778967685136,-8829,10169,21823,5996253,1095892,1681101,0,0,0,462,318,330,292,213,329,361,195,357,270,278,375,0,,
2,1778967685136,1641,488,10887,498466,-72082,-141720,0,0,0,453,382,480,309,204,347,669,711,272,662,781,342,0,,
1,1778967685152,-9734,11940,19014,2663372,1357342,827111,0,0,0,468,313,348,275,204,333,355,193,370,275,283,386,0,,
2,1778967685152,1277,1052,10954,254119,-127059,-52534,0,0,0,436,396,484,299,210,364,655,700,309,639,782,380,0,,
1,1778967685168,-7260,10270,17798,-348193,1411098,-566882,0,0,0,462,308,351,269,196,339,360,200,380,279,292,395,0,,
2,1778967685168,794,1799,10198,228463,-26878,-36651,0,0,0,409,397,494,287,213,384,649,682,328,620,769,380,0,,
1,1778967685184,-6623,8255,13888,-1271821,1295034,-1501506,0,0,0,459,312,343,279,199,334,368,216,374,271,296,401,0,,
2,1778967685184,847,1876,9834,293215,74525,-56199,0,0,0,388,403,495,290,217,392,651,679,332,617,759,354,0,,
1,1778967685200,-6274,7513,10624,-1633453,524122,-1742187,0,0,0,464,312,334,333,213,328,374,220,373,269,285,394,0,,
2,1778967685200,995,1837,9739,371406,117286,-73303,0,0,0,395,420,486,300,228,387,646,663,322,629,763,346,0,,
1,1778967685216,-4101,7116,9629,-2316400,-328645,-1527163,0,0,0,462,310,340,267,190,329,366,207,379,270,292,403,0,,
2,1778967685216,1072,1876,9758,453262,114842,-85521,0,0,0,423,429,483,308,238,370,632,628,305,624,765,357,0,,
1,1778967685232,-1880,5809,9528,-3354871,-403171,-1275486,0,0,0,456,309,336,264,185,318,368,207,368,275,295,401,0,,
2,1778967685232,1115,1837,9739,551000,84299,-100181,0,0,0,443,438,490,314,243,363,628,602,316,604,755,360,0,,
1,1778967685248,-1363,4321,9384,-4235739,-217468,-988379,0,0,0,464,309,328,289,192,314,370,204,364,282,293,400,0,,
2,1778967685248,1134,1670,9739,624304,37873,-111177,0,0,0,436,461,487,319,246,374,636,586,355,598,739,359,0,,
1,1778967685264,-2029,2857,9294,-4923573,-216246,-580321,0,0,0,460,309,328,271,191,326,368,202,355,278,293,390,0,,
2,1778967685264,1124,1488,9719,665843,-12217,-117286,0,0,0,396,460,454,327,272,376,619,581,368,574,713,368,0,,
1,1778967685280,-2077,1651,9619,-5348736,-603534,-150272,0,0,0,465,304,346,281,191,335,397,210,365,280,296,379,0,,
2,1778967685280,1110,1363,9643,675616,-40317,-120951,0,0,0,408,467,474,362,344,402,610,568,366,551,722,392,0,,
1,1778967685296,-1483,756,10318,-5567425,-959058,64751,0,0,0,460,317,332,288,197,324,385,217,360,275,300,368,0,,
2,1778967685296,1100,1282,9538,680503,-67195,-128281,0,0,0,467,506,454,368,344,416,629,540,376,572,702,435,0,,
1,1778967685312,-875,14,11361,-5737246,-1148426,-6108,0,0,0,456,319,330,282,194,318,383,210,358,277,297,369,0,,
2,1778967685312,1048,1225,9562,689055,-85521,-138055,0,0,0,472,499,481,345,322,412,632,508,379,545,692,412,0,,
1,1778967685328,-957,-966,12400,-5979148,-1215621,-342084,0,0,0,455,315,326,280,194,323,388,206,358,282,298,372,0,,
2,1778967685328,1033,1081,9724,707381,-89186,-142942,0,0,0,490,520,492,379,316,463,602,438,446,546,646,448,0,,
1,1778967685344,-1067,-2120,13266,-6137973,-1372003,-708603,0,0,0,449,309,321,280,197,330,386,211,360,282,301,371,0,,
2,1778967685344,1115,952,9916,739146,-87964,-144164,0,0,0,490,535,500,396,347,463,623,349,381,499,618,441,0,,
1,1778967685360,-684,-2976,14065,-6120869,-1555262,-1111774,0,0,0,445,308,321,287,198,329,380,215,360,284,300,367,0,,
2,1778967685360,1244,837,10117,794124,-97738,-153938,0,0,0,514,583,498,386,440,505,611,306,390,470,568,457,0,,
1,1778967685376,-435,-2766,15037,-6006027,-1457524,-1558928,0,0,0,449,311,324,291,194,323,383,216,359,285,298,364,0,,
2,1778967685376,1392,717,10303,860098,-120951,-183259,0,0,0,578,586,501,458,460,551,612,296,393,448,521,480,0,,
1,1778967685392,-1033,-2512,16424,-6024352,-1264491,-1964542,0,0,0,449,309,330,279,190,327,393,215,363,284,300,366,0,,
2,1778967685392,1679,636,10571,955393,-150272,-244346,0,0,0,627,583,497,479,457,554,602,286,433,429,442,529,0,,
1,1778967685408,-1909,-3694,17975,-6191730,-1240056,-2095267,0,0,0,447,309,335,283,194,336,397,208,366,288,298,366,0,,
2,1778967685408,2187,531,11122,1130100,-200363,-386066,0,0,0,666,611,469,506,495,561,560,241,485,402,375,564,0,,
1,1778967685424,-1555,-7561,19305,-6309016,-1391551,-1806939,0,0,0,449,313,327,288,201,332,400,212,366,294,300,358,0,,
2,1778967685424,2005,368,11926,1411098,-279776,-549778,0,0,0,693,642,435,529,543,588,522,224,523,368,356,580,0,,
1,1778967685440,-478,-13271,20354,-6251594,-1397659,-1382998,0,0,0,459,320,324,292,202,329,407,230,368,291,305,364,0,,
2,1778967685440,1349,0,12730,1870469,-298102,-645073,0,0,0,709,656,399,525,574,611,498,214,529,364,361,603,0,,
