sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460824240,-938,2053,16305,-7026171,507018,-544891,0,0,0,287,218,225,218,146,201,264,179,193,224,230,172,0,
1,1786460824256,-1067,52,9863,879645,-90408,80634,0,0,0,422,449,387,357,344,348,543,274,347,431,368,438,0,
2,1786460824256,406,780,17621,-7181331,700051,366519,0,0,0,289,214,225,212,140,203,259,172,189,226,230,171,0,
1,1786460824272,-1296,52,10035,866206,-42760,114842,0,0,0,431,461,376,369,354,354,541,252,343,423,339,457,0,
2,1786460824272,2416,-559,18846,-7048163,875980,1280373,0,0,0,291,214,226,212,136,203,260,170,188,227,230,169,0,
1,1786460824288,-1608,-47,10337,908967,26878,186924,0,0,0,444,460,383,383,363,362,541,229,343,411,313,480,0,
2,1786460824288,4565,-1306,20875,-6852686,1097113,1739744,0,0,0,291,217,225,211,136,201,263,170,189,221,227,168,0,
1,1786460824304,-1737,-339,10619,984714,125838,298102,0,0,0,473,469,386,392,362,367,524,211,348,394,286,503,0,
2,1786460824304,5293,-4422,24388,-6856351,1404990,1605353,0,0,0,292,218,225,212,136,199,265,169,185,223,223,167,0,
1,1786460824320,-1646,-626,10701,1069014,191811,405614,0,0,0,487,489,365,404,372,372,508,200,351,386,273,525,0,
2,1786460824320,4029,-10715,27456,-6984633,1523497,1288925,0,0,0,303,219,224,227,135,203,283,161,181,254,220,166,0,
1,1786460824336,-1469,-808,11021,1200961,212581,496022,0,0,0,513,472,350,420,377,378,499,192,346,387,258,530,0,
2,1786460824336,1627,-20559,28767,-6863681,1457524,1182635,0,0,0,310,220,222,241,137,208,301,156,180,273,219,164,0,
1,1786460824352,-1273,-837,11610,1447750,238237,551000,0,0,0,523,480,331,421,389,386,500,190,336,372,245,549,0,
2,1786460824352,-918,-32787,28164,-6243042,1387885,1100779,0,0,0,298,223,225,230,141,202,287,168,184,229,226,164,0,
1,1786460824368,-1005,-871,11816,1761735,301767,575435,0,0,0,554,495,323,432,397,394,473,180,331,372,241,568,0,
2,1786460824368,-3838,-44369,24565,-4943121,1092227,711047,0,0,0,294,224,221,227,146,206,281,182,186,229,248,168,0,
1,1786460824384,-454,-971,11859,2014633,331088,561996,0,0,0,562,493,291,428,405,380,471,192,338,365,250,578,0,
2,1786460824384,-4800,-51993,17300,-2923601,221133,349414,0,0,0,269,218,186,218,154,196,261,228,174,220,322,151,0,
1,1786460824400,-38,-1129,12624,2282192,295658,487470,0,0,0,565,488,259,462,422,383,448,182,325,348,227,573,0,
2,1786460824400,-4168,-57458,14362,-615752,-410501,665843,0,0,0,273,208,204,218,142,202,302,337,182,269,409,145,0,
1,1786460824416,-521,-1258,14122,2640159,252898,412944,0,0,0,563,494,248,431,414,385,412,177,320,339,221,563,0,
2,1786460824416,-5005,-50576,15951,2922379,-1236391,1524719,0,0,0,282,209,143,252,176,180,339,430,148,278,522,113,0,
1,1786460824432,-1258,-1387,15190,3253468,259006,430049,0,0,0,569,505,238,415,405,375,372,177,316,318,200,566,0,
2,1786460824432,-5388,-11816,18669,4660901,-2258979,1566258,0,0,0,275,212,173,240,165,206,369,506,180,307,564,140,0,
1,1786460824448,-1186,-1335,15931,4014606,287106,507018,0,0,0,556,502,229,407,420,384,341,182,328,285,190,536,0,
2,1786460824448,-5915,10911,19516,4574158,-2475225,540004,0,0,0,284,208,197,254,148,213,395,522,175,370,606,134,0,
1,1786460824464,-1062,-1387,17310,4762305,384845,555887,0,0,0,534,484,218,401,433,391,327,194,343,265,185,496,0,
2,1786460824464,-4029,5853,19640,4282165,-1309695,-777020,0,0,0,307,216,221,265,157,221,447,540,175,406,635,139,0,
1,1786460824480,-1957,-2029,19971,5606521,579100,614530,0,0,0,492,452,214,395,412,386,314,194,342,252,173,447,0,
2,1786460824480,-43,-3804,20215,3616322,50090,-884532,0,0,0,312,225,229,264,156,220,471,537,173,424,633,130,0,
1,1786460824496,-4115,-2713,25446,6530149,803898,742812,0,0,0,439,424,223,374,374,369,308,190,328,237,167,405,0,
2,1786460824496,2091,-3608,17788,2553416,432492,-511905,0,0,0,316,233,267,271,166,246,474,518,188,436,622,155,0,
1,1786460824512,-6432,-1976,29695,7402464,830776,1016479,0,0,0,390,391,219,334,334,322,331,195,310,247,187,375,0,
2,1786460824512,1454,617,12548,1543045,211359,-97738,0,0,0,329,243,267,273,165,241,477,516,186,448,615,152,0,
1,1786460824528,-7030,-507,33414,8359079,442266,1445307,0,0,0,338,332,222,283,268,275,361,212,299,265,228,339,0,
2,1786460824528,727,784,10040,976162,157603,-41538,0,0,0,342,251,262,280,162,232,496,517,173,479,598,146,0,
1,1786460824544,-6719,4335,36903,9115331,90408,1927890,0,0,0,299,288,252,241,213,271,369,233,300,259,257,311,0,
2,1786460824544,1229,-311,10069,493579,95294,-43982,0,0,0,344,255,276,288,164,246,508,516,177,486,596,160,0,
1,1786460824560,-9447,13811,27800,8128172,998153,2175901,0,0,0,312,293,255,248,218,270,365,234,297,263,259,308,0,
2,1786460824560,1201,119,10591,219911,-67195,-23212,0,0,0,336,254,284,281,162,254,498,512,183,467,598,173,0,
1,1786460824576,-11500,18693,19033,4742757,1324355,1843591,0,0,0,320,293,258,244,212,268,359,240,290,260,264,308,0,
2,1786460824576,794,957,10567,142942,-113620,-17104,0,0,0,330,255,306,275,165,263,492,496,195,463,581,187,0,
1,1786460824592,-8456,17731,16429,-383623,510683,552222,0,0,0,324,289,266,237,206,258,359,234,286,254,263,309,0,
2,1786460824592,536,1359,10251,276111,-23212,-41538,0,0,0,329,258,344,278,178,285,488,476,214,451,573,199,0,
1,1786460824608,-4245,12605,13591,-2834414,563217,-1020144,0,0,0,316,286,265,229,202,264,364,243,307,262,279,318,0,
2,1786460824608,445,1368,10040,445931,83077,-63529,0,0,0,333,257,342,276,172,289,475,445,210,435,555,200,0,
1,1786460824624,-4292,9696,9442,-2994461,708603,-1798387,0,0,0,308,289,262,228,204,253,356,243,314,256,274,307,0,
2,1786460824624,502,1325,9973,605978,183259,-67195,0,0,0,330,262,311,292,178,287,473,421,214,430,537,200,0,
1,1786460824640,-3838,9040,7489,-2985909,-50090,-1910786,0,0,0,310,290,268,230,209,264,358,241,307,255,275,315,0,
2,1786460824640,765,1296,9968,730594,222354,-67195,0,0,0,327,291,304,290,193,290,479,409,223,410,518,197,0,
1,1786460824656,-473,8490,8399,-3791029,-632856,-1795943,0,0,0,307,291,272,230,214,267,361,245,310,257,279,311,0,
2,1786460824656,1052,1033,9844,803898,134390,-84299,0,0,0,316,298,330,302,206,318,454,386,223,406,474,211,0,
1,1786460824672,1076,7226,9518,-4758640,-427605,-1611462,0,0,0,307,294,269,228,209,261,361,243,298,258,277,310,0,
2,1786460824672,1115,737,9590,817337,-12217,-105068,0,0,0,312,287,266,283,196,282,454,367,219,368,441,208,0,
1,1786460824688,14,5345,10198,-5566204,-256563,-1130100,0,0,0,302,293,264,229,212,256,361,245,302,256,278,302,0,
2,1786460824688,933,574,9432,764803,-138055,-125838,0,0,0,340,322,284,297,212,292,441,324,219,362,431,209,0,
1,1786460824704,-536,3551,10768,-6081774,-510683,-493579,0,0,0,297,295,261,228,213,253,361,246,306,256,281,305,0,
2,1786460824704,813,478,9490,714712,-189368,-145385,0,0,0,332,333,305,316,228,299,441,312,233,348,419,215,0,
1,1786460824720,-57,2110,11864,-6331007,-990823,166155,0,0,0,297,296,261,229,213,255,361,246,308,257,282,306,0,
2,1786460824720,818,387,9648,682947,-190589,-167377,0,0,0,340,333,313,324,240,310,445,290,240,344,385,240,0,
1,1786460824736,478,1330,13519,-6472728,-1210734,376292,0,0,0,299,296,266,226,208,252,360,245,306,255,279,302,0,
2,1786460824736,837,129,9782,662177,-172263,-191811,0,0,0,341,349,293,349,269,323,430,254,237,338,353,228,0,
1,1786460824752,670,497,15223,-6642548,-1340238,306654,0,0,0,297,296,271,223,205,249,361,243,304,254,277,297,0,
2,1786460824752,827,-33,9892,653625,-145385,-210137,0,0,0,351,375,295,393,334,356,418,231,251,327,328,242,0,
1,1786460824768,598,-296,16889,-6802595,-1457524,-51312,0,0,0,290,294,270,226,206,256,367,240,309,256,277,295,0,
2,1786460824768,1043,9,10093,687834,-116064,-245567,0,0,0,370,407,332,401,325,381,423,225,265,323,317,272,0,
1,1786460824784,129,-1072,18923,-6894225,-1550375,-641408,0,0,0,285,291,265,227,206,266,373,240,323,257,272,294,0,
2,1786460824784,1545,23,10571,800233,-155159,-343306,0,0,0,385,415,311,416,319,394,418,211,271,325,293,286,0,
1,1786460824800,-847,-2196,21416,-6922324,-1598023,-1087340,0,0,0,286,291,251,234,210,263,384,245,323,262,268,292,0,
2,1786460824800,1871,-148,11165,996932,-289550,-488692,0,0,0,417,411,303,436,339,421,396,195,271,304,265,303,0,
1,1786460824816,-1708,-5671,24431,-6947981,-1736079,-1149648,0,0,0,289,294,255,238,211,263,388,240,323,266,265,292,0,
2,1786460824816,1603,-425,11471,1265712,-437379,-627969,0,0,0,455,418,294,468,359,445,377,182,266,295,246,328,0,
1,1786460824832,95,-12749,25919,-6965085,-2024407,-774577,0,0,0,288,292,251,244,214,265,390,233,322,270,258,291,0,
2,1786460824832,612,-516,11495,1579697,-447153,-684169,0,0,0,473,435,264,497,370,457,354,171,300,304,241,359,0,
1,1786460824848,4225,-21756,26527,-6790377,-2173458,-339641,0,0,0,287,309,247,248,229,268,390,233,322,268,258,289,0,
2,1786460824848,-224,-445,12404,1892460,-322536,-619417,0,0,0,481,463,241,496,397,441,333,167,318,307,253,386,0,
1,1786460824864,8633,-32356,25460,-6151412,-1565036,91629,0,0,0,292,307,252,251,231,274,403,239,338,270,268,291,0,
2,1786460824864,-62,-354,14271,2311514,-204028,-504574,0,0,0,478,482,220,482,429,400,329,170,256,315,258,389,0,
1,1786460824880,6748,-41143,20713,-4941899,-39095,500909,0,0,0,298,308,252,259,237,278,405,243,340,278,269,291,0,
2,1786460824880,703,-339,15740,3083647,-230907,-452040,0,0,0,463,469,257,447,409,428,289,167,269,296,244,392,0,
1,1786460824896,698,-46427,12390,-2966361,668286,801455,0,0,0,291,284,221,259,231,266,423,271,326,309,334,296,0,
2,1786460824896,1263,-473,16180,3955963,-301767,-482583,0,0,0,471,461,245,437,391,439,244,145,261,273,221,358,0,
1,1786460824912,861,-48226,9150,-1056796,-7330,415388,0,0,0,308,248,218,261,188,266,462,391,327,375,435,277,0,
2,1786460824912,1876,-502,17334,4856378,-324980,-597426,0,0,0,481,455,242,418,376,433,177,136,267,248,206,340,0,
1,1786460824928,5015,-43943,13716,1525941,280998,-708603,0,0,0,305,223,199,265,163,264,504,486,291,419,488,250,0,
2,1786460824928,3263,-488,20028,5908288,-388510,-810007,0,0,0,442,419,243,438,368,404,182,125,260,237,181,294,0,
1,1786460824944,5278,-20019,17094,3869220,2145358,-1292590,0,0,0,300,214,197,263,157,266,518,528,276,461,519,231,0,
2,1786460824944,5833,-1124,24474,7116580,-590095,-1203404,0,0,0,359,389,251,392,357,361,188,131,236,223,179,248,0,
1,1786460824960,3278,5628,18999,4203974,3574783,-791681,0,0,0,305,224,227,269,157,269,544,551,275,510,548,217,0,
2,1786460824960,8389,-1986,29987,8186815,-842994,-1729970,0,0,0,330,354,227,312,299,297,168,133,196,207,179,232,0,
1,1786460824976,2847,5484,20143,3721391,2691472,14660,0,0,0,310,244,290,277,168,286,578,565,286,544,570,219,0,
2,1786460824976,8394,-1220,36199,9120218,-502131,-2289522,0,0,0,271,251,189,226,194,216,203,150,176,187,212,144,0,
1,1786460824992,2426,-2995,20263,2989574,990823,301767,0,0,0,323,268,368,284,183,310,588,564,306,560,581,246,0,
2,1786460824992,6843,3239,40148,9237504,-301767,-2504547,0,0,0,270,222,217,234,158,222,243,164,174,196,213,168,0,
1,1786460825008,1392,-4163,17860,1986533,145385,149051,0,0,0,346,295,408,301,199,308,587,563,308,577,584,281,0,
2,1786460825008,10078,15175,30882,8219802,-822224,-2467895,0,0,0,270,225,220,225,157,225,242,170,182,190,214,177,0,
1,1786460825024,617,-205,13438,1215621,10995,79412,0,0,0,357,310,410,307,224,315,590,561,319,584,587,307,0,
2,1786460825024,13950,28848,16980,4775744,-1131322,-1677435,0,0,0,272,233,230,212,157,228,248,187,198,198,220,190,0,
1,1786460825040,4,1067,10959,836885,-177150,78190,0,0,0,366,321,416,309,242,315,601,558,313,590,600,321,0,
2,1786460825040,10217,30246,15099,105068,-808785,348193,0,0,0,277,228,236,210,155,228,248,185,205,204,226,188,0,
1,1786460825056,-526,363,10691,626747,-408057,50090,0,0,0,365,345,435,307,270,322,608,555,322,578,603,336,0,
2,1786460825056,7480,19640,12840,-2570520,-1412320,2816088,0,0,0,275,225,225,209,151,219,249,182,203,209,231,180,0,
1,1786460825072,-698,406,10887,477696,-427605,-2443,0,0,0,369,341,422,309,251,322,613,538,321,563,595,331,0,
2,1786460825072,10141,13026,7872,-2712241,-1122770,3551570,0,0,0,277,227,225,209,148,218,251,180,205,213,235,178,0,
1,1786460825088,-598,1005,10830,464257,-351858,-19547,0,0,0,359,379,426,315,282,327,603,526,321,551,593,332,0,
2,1786460825088,7255,12562,7872,-3292563,516791,2921157,0,0,0,281,225,228,211,145,218,252,177,202,217,240,181,0,
1,1786460825104,-425,1258,10591,615752,-326202,0,0,0,0,374,373,424,326,269,333,595,495,321,546,564,344,0,
2,1786460825104,1411,11241,10849,-4849048,744033,2289522,0,0,0,281,222,228,210,146,219,250,176,198,217,242,181,0,
1,1786460825120,-349,1182,10418,759916,-350636,14660,0,0,0,378,381,452,340,306,364,579,478,337,533,554,363,0,
2,1786460825120,1062,7039,11519,-6208834,-202807,1500285,0,0,0,280,226,230,207,152,220,248,182,199,214,241,178,0,
1,1786460825136,-358,1033,10385,862541,-394618,13439,0,0,0,375,381,435,337,288,363,580,434,352,520,532,372,0,
2,1786460825136,1914,3421,11447,-6894225,-387288,379958,0,0,0,279,228,232,205,154,217,250,188,203,214,246,181,0,
1,1786460825152,-478,914,10385,941954,-426383,15882,0,0,0,378,394,415,332,280,354,578,402,355,497,508,373,0,
2,1786460825152,985,1627,12328,-7031058,1221,-746477,0,0,0,278,223,235,206,148,220,251,183,208,217,248,187,0,
1,1786460825168,-703,650,10208,1025031,-410501,36651,0,0,0,382,408,412,337,298,345,576,368,347,473,480,378,0,
2,1786460825168,-272,1526,14266,-7007846,168598,-1204626,0,0,0,278,223,238,211,149,226,252,179,213,217,241,189,0,
1,1786460825184,-847,368,10016,1056796,-338419,48869,0,0,0,395,410,409,347,308,344,568,331,344,456,446,399,0,
2,1786460825184,-220,1718,16472,-7120245,260228,-943175,0,0,0,277,223,234,205,142,220,252,177,206,217,240,183,0,
1,1786460825200,-923,100,9825,992045,-215024,56199,0,0,0,405,412,408,350,305,347,562,299,351,444,414,411,0,
2,1786460825200,985,1148,18071,-7360926,448375,-47647,0,0,0,277,224,234,206,144,219,251,175,203,220,241,185,0,
1,1786460825216,-1014,-47,9748,894306,-116064,83077,0,0,0,418,424,411,357,312,350,557,276,353,432,380,417,0,
2,1786460825216,2895,-248,19392,-7393912,780685,1121548,0,0,0,274,222,234,209,147,220,258,181,208,221,241,184,0,
1,1786460825232,-1229,-129,9935,828333,-39095,152716,0,0,0,431,437,416,368,339,357,546,254,347,419,344,436,0,
2,1786460825232,4493,-1454,21483,-7209431,1149648,1921782,0,0,0,281,221,234,214,142,218,264,173,204,224,234,176,0,
1,1786460825248,-1397,-234,10275,858876,87964,251676,0,0,0,443,446,430,371,355,362,533,231,354,409,320,459,0,
2,1786460825248,5020,-3570,24737,-7032280,1444085,2177123,0,0,0,278,221,250,224,148,230,264,173,202,234,241,172,0,
1,1786460825264,-1363,-378,10447,922406,218689,349414,0,0,0,470,455,433,382,349,373,528,218,364,406,302,490,0,
2,1786460825264,4072,-9097,27719,-7020063,1521054,2006081,0,0,0,271,221,217,217,149,210,256,171,186,225,237,161,0,
1,1786460825280,-1081,-574,10677,1031140,283441,439822,0,0,0,489,463,401,397,367,378,520,207,370,394,291,504,0,
2,1786460825280,2321,-17171,28863,-6891781,1572367,1831373,0,0,0,279,219,226,230,161,221,264,180,194,219,243,163,0,
1,1786460825296,-904,-847,11150,1208291,263893,498466,0,0,0,514,468,363,404,379,382,502,203,379,390,277,519,0,
2,1786460825296,244,-28748,27709,-6163630,1601688,1662775,0,0,0,281,222,227,229,153,224,269,171,195,222,238,173,0,
1,1786460825312,-780,-1000,11600,1495398,201585,548556,0,0,0,532,489,331,413,406,395,490,190,346,376,263,521,0,
2,1786460825312,-990,-39722,24450,-4963890,1274264,1205847,0,0,0,284,220,225,225,147,220,269,169,192,226,241,176,0,
1,1786460825328,4,-904,11811,1747074,134390,536339,0,0,0,546,494,303,411,400,380,431,241,345,379,245,551,0,
2,1786460825328,-1043,-47901,18104,-3371976,570548,519235,0,0,0,286,218,222,228,146,218,272,168,192,229,245,175,0,
1,1786460825344,382,-928,12366,2004859,61086,420275,0,0,0,546,496,271,423,417,387,465,195,333,363,231,558,0,
2,1786460825344,-1354,-51878,12304,-1501506,304210,250454,0,0,0,289,218,221,231,148,219,278,167,194,232,247,171,0,
1,1786460825360,-23,-1057,13663,2381152,8552,317649,0,0,0,570,508,253,423,443,376,447,188,332,353,226,553,0,
2,1786460825360,-1895,-51198,10270,454483,422718,621860,0,0,0,278,220,210,221,145,207,311,255,195,226,321,152,0,
1,1786460825376,-555,-1210,14883,2905275,0,295658,0,0,0,561,524,231,420,446,373,417,187,327,341,210,552,0,
2,1786460825376,-1909,-39138,14539,2146580,561996,1271821,0,0,0,279,217,176,242,154,192,349,395,170,250,435,127,0,
1,1786460825392,-670,-1306,15362,3601661,-24434,313984,0,0,0,553,503,208,429,428,383,375,189,316,323,199,544,0,
2,1786460825392,-3010,-703,19286,3413514,-587652,1782504,0,0,0,279,209,152,255,162,192,366,490,152,300,532,129,0,
1,1786460825408,-1000,-1268,15979,4302934,-18325,353080,0,0,0,543,492,217,432,414,390,336,187,333,298,184,526,0,
2,1786460825408,-6221,20033,15060,4148996,-2200336,1320690,0,0,0,276,202,166,245,150,200,383,550,161,342,606,142,0,
1,1786460825424,-1923,-1397,17329,5104389,94073,471587,0,0,0,516,477,223,425,421,392,321,189,344,278,174,487,0,
2,1786460825424,-7494,4383,15443,5034751,-2351831,-288328,0,0,0,294,203,197,255,142,206,431,591,169,389,648,140,0,
1,1786460825440,-3766,-2215,20832,5996253,340862,706160,0,0,0,474,449,228,406,409,385,318,195,340,261,171,449,0,
2,1786460825440,-1306,-7269,23694,4575380,-1026253,-1147204,0,0,0,311,217,222,277,151,215,492,598,175,450,665,132,0,
1,1786460825456,-6283,-2828,26140,6911329,664621,1012814,0,0,0,428,421,238,366,365,361,315,199,335,241,169,417,0,
2,1786460825456,3359,-5120,24063,3264463,-410501,-874759,0,0,0,325,226,241,303,160,231,489,590,185,479,667,129,0,
1,1786460825472,-8820,-2641,30744,7777536,791681,1452637,0,0,0,374,383,234,313,312,324,333,201,325,238,179,380,0,
2,1786460825472,1421,-86,15726,1935221,-361632,-179594,0,0,0,319,236,259,281,163,245,501,595,191,511,655,161,0,
1,1786460825488,-8322,19,35027,8630304,160046,2075720,0,0,0,323,323,228,268,247,287,370,217,305,261,221,343,0,
2,1786460825488,-780,1158,10035,1231504,-100181,3665,0,0,0,339,242,286,282,153,235,517,593,165,511,652,161,0,
1,1786460825504,-7135,5991,37075,9131213,-278554,2590068,0,0,0,313,286,256,245,218,269,379,246,302,263,273,307,0,
2,1786460825504,-9,23,9911,961501,218689,-106290,0,0,0,328,248,310,288,169,269,527,577,195,511,645,177,0,
1,1786460825520,-8178,16142,27609,8260119,498466,2863736,0,0,0,313,286,261,245,212,270,371,247,297,266,275,308,0,
2,1786460825520,1215,-4,10729,689055,184481,-72082,0,0,0,327,256,325,273,159,267,543,558,203,475,640,178,0,
1,1786460825536,-10576,20698,18970,3648087,875980,2062281,0,0,0,316,292,253,241,211,259,369,248,293,266,275,309,0,
2,1786460825536,1134,684,10734,552222,15882,-7330,0,0,0,317,265,341,277,169,298,519,522,231,443,613,202,0,
1,1786460825552,-8786,18621,16716,-1359786,383623,442266,0,0,0,319,287,258,230,200,257,375,252,297,263,280,311,0,
2,1786460825552,545,1129,10437,612086,-63529,-2443,0,0,0,309,263,347,273,173,306,488,477,244,412,556,201,0,
1,1786460825568,-6570,12237,13218,-3310889,442266,-1262047,0,0,0,320,287,263,230,199,266,373,252,298,268,286,316,0,
2,1786460825568,402,976,10198,750142,-17104,-39095,0,0,0,327,282,312,272,174,277,475,445,225,410,553,190,0,
1,1786460825584,-6652,8935,8949,-3169168,215024,-2078163,0,0,0,320,288,264,232,202,267,371,254,306,268,289,320,0,
2,1786460825584,325,861,10035,851546,43982,-56199,0,0,0,319,289,296,277,196,275,455,410,230,398,537,196,0,
1,1786460825600,-4891,8705,7322,-3120299,-858876,-2211332,0,0,0,314,288,263,235,205,269,374,255,314,269,289,319,0,
2,1786460825600,315,856,10040,943175,124616,-65973,0,0,0,318,294,296,279,195,283,445,377,236,372,493,230,0,
1,1786460825616,-646,8135,8758,-4125783,-1187522,-2218662,0,0,0,310,287,257,235,204,264,372,252,303,270,288,315,0,
2,1786460825616,526,737,10074,1033583,191811,-90408,0,0,0,318,296,308,282,201,303,438,359,248,368,446,238,0,
1,1786460825632,842,6527,9892,-5121494,-755029,-2090380,0,0,0,310,290,256,236,208,263,372,255,298,269,288,314,0,
2,1786460825632,703,454,9906,1069014,185703,-117286,0,0,0,319,299,308,291,210,314,437,334,254,372,422,227,0,
1,1786460825648,-172,4450,10308,-5831319,-500909,-1593136,0,0,0,306,289,253,234,206,262,374,255,310,268,288,313,0,
2,1786460825648,780,-33,9566,1000597,96516,-127059,0,0,0,324,302,304,308,218,321,439,287,254,368,407,239,0,
1,1786460825664,-76,2766,11064,-6235712,-886976,-781907,0,0,0,304,288,251,233,205,261,377,256,314,267,288,312,0,
2,1786460825664,818,-454,9351,875980,-13439,-131946,0,0,0,327,306,313,320,226,334,436,250,269,360,381,254,0,
1,1786460825680,794,1789,12519,-6460510,-1133765,-204028,0,0,0,303,288,252,234,207,262,379,254,303,267,286,309,0,
2,1786460825680,799,-583,9351,744033,-101403,-147829,0,0,0,331,318,321,323,232,342,433,229,286,355,351,251,0,
1,1786460825696,942,1210,14271,-6637661,-1099557,-90408,0,0,0,298,287,254,234,208,264,383,251,296,269,284,306,0,
2,1786460825696,799,-507,9542,673173,-135612,-183259,0,0,0,341,339,318,350,261,362,432,204,287,351,326,265,0,
1,1786460825712,325,325,15927,-6823364,-1154535,-331088,0,0,0,293,289,253,235,208,265,389,253,295,273,286,305,0,
2,1786460825712,861,-464,9916,671951,-175929,-237015,0,0,0,353,365,290,398,300,372,432,190,271,344,313,275,0,
1,1786460825728,-153,-540,17621,-6932098,-1324355,-726929,0,0,0,291,291,251,237,210,265,392,254,294,274,288,300,0,
2,1786460825728,918,-473,10323,759916,-234572,-289550,0,0,0,380,394,299,416,319,396,438,184,305,338,285,309,0,
1,1786460825744,-775,-1105,19794,-6971194,-1477072,-1166752,0,0,0,294,294,254,238,212,264,392,258,301,273,292,297,0,
2,1786460825744,1024,-550,10734,889419,-287106,-345749,0,0,0,400,404,314,423,328,408,442,169,285,333,265,333,0,
1,1786460825760,-1866,-2230,22847,-7039611,-1599245,-1403768,0,0,0,290,298,251,230,202,259,390,251,304,267,281,289,0,
2,1786460825760,1105,-631,11150,1089783,-335975,-415388,0,0,0,415,432,282,430,360,400,408,168,282,301,244,332,0,
1,1786460825776,-2067,-6910,25805,-7152010,-1688431,-1159422,0,0,0,294,300,256,247,214,291,409,254,318,274,281,296,0,
2,1786460825776,957,-789,11438,1357342,-370184,-485026,0,0,0,420,443,293,460,381,439,376,168,337,289,227,347,0,
1,1786460825792,-33,-14084,27063,-7077484,-1706757,-709825,0,0,0,286,293,240,250,217,278,400,242,309,271,274,286,0,
2,1786460825792,559,-1062,11782,1643227,-337197,-522900,0,0,0,470,463,268,468,375,425,354,156,303,290,227,364,0,
1,1786460825808,4302,-22890,27145,-6692639,-1602910,-251676,0,0,0,288,293,244,254,218,278,408,242,321,271,268,286,0,
2,1786460825808,220,-1201,12940,2029294,-241902,-510683,0,0,0,497,496,251,448,417,422,339,161,292,293,233,382,0,
1,1786460825824,6757,-33069,24503,-5799554,-756251,149051,0,0,0,289,296,245,265,223,286,406,248,312,271,274,287,0,
2,1786460825824,488,-1067,14434,2577851,-240680,-486248,0,0,0,501,495,246,451,443,415,315,167,307,288,247,380,0,
1,1786460825840,4474,-41646,18166,-4421442,221133,456927,0,0,0,296,297,245,274,222,285,412,247,304,282,277,291,0,
2,1786460825840,914,-1000,15467,3308446,-276111,-497244,0,0,0,515,519,248,426,423,410,256,165,306,274,247,382,0,
1,1786460825856,3287,-47571,11308,-2315179,167377,397062,0,0,0,305,288,238,279,215,283,417,243,299,290,278,295,0,
2,1786460825856,1354,-1091,16214,4181983,-268780,-568104,0,0,0,492,496,238,427,400,415,204,145,287,268,223,388,0,
1,1786460825872,4431,-48858,8939,-460592,-182037,-309097,0,0,0,303,255,215,273,189,269,456,344,290,346,397,276,0,
2,1786460825872,2258,-1225,17913,5112942,-228463,-740368,0,0,0,458,475,252,452,391,411,252,139,292,257,185,332,0,
1,1786460825888,3393,-41722,12672,1369559,-92851,-1288925,0,0,0,290,223,190,260,169,266,490,474,273,412,494,241,0,
2,1786460825888,3814,-1497,21162,6230825,-259006,-1033583,0,0,0,411,425,294,427,377,428,254,140,292,229,163,300,0,
1,1786460825904,2019,-12835,16798,3265685,1601688,-1233947,0,0,0,288,216,189,256,166,276,513,537,275,465,524,226,0,
2,1786460825904,5872,-2522,26848,7480655,-426383,-1437976,0,0,0,362,369,291,366,343,381,201,133,249,209,163,260,0,
1,1786460825920,2708,7906,17697,4208861,3276681,-478918,0,0,0,299,215,210,268,157,273,542,566,282,514,563,222,0,
2,1786460825920,7824,-2756,33577,8532565,-414166,-1843591,0,0,0,311,300,229,298,266,274,192,145,196,196,174,195,0,
1,1786460825936,3110,5053,21387,4451985,3293785,406836,0,0,0,303,215,263,283,153,272,567,594,275,554,599,214,0,
2,1786460825936,6862,-1679,40741,9369451,111177,-2247984,0,0,0,288,232,194,242,177,211,236,161,177,210,194,165,0,
1,1786460825952,1210,-3737,24517,3707952,1933999,362853,0,0,0,316,248,346,289,182,293,591,599,287,591,614,224,0,
2,1786460825952,4833,3622,43981,9462302,103847,-2430021,0,0,0,300,204,203,228,138,206,270,161,179,238,212,168,0,
1,1786460825968,722,-4431,21033,2397035,934623,-14660,0,0,0,351,284,393,293,195,292,613,597,292,615,629,234,0,
2,1786460825968,8944,15884,29820,7883826,-1127657,-2318844,0,0,0,309,204,202,236,140,203,268,165,182,235,217,178,0,
1,1786460825984,1584,-301,14084,1490511,486248,-96516,0,0,0,347,301,410,300,206,304,626,593,295,624,637,260,0,
2,1786460825984,11251,23469,17674,4050036,-1772730,-1514945,0,0,0,315,207,220,220,139,211,258,165,192,229,217,201,0,
1,1786460826000,1024,760,11103,999375,26878,-1221,0,0,0,361,307,422,310,229,319,621,597,311,621,627,279,0,
2,1786460826000,6341,19813,16908,-646295,-1909564,620639,0,0,0,313,211,234,217,142,218,257,170,194,227,221,190,0,
1,1786460826016,-196,76,11050,703716,-338419,29321,0,0,0,350,323,413,315,235,321,624,589,312,606,627,319,0,
2,1786460826016,5675,13079,13290,-2928487,-2601064,2375044,0,0,0,315,212,221,217,143,201,260,175,190,227,228,174,0,
