sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
2,1787240241968,1182,-330,11069,1038470,-116064,-463035,0,0,0,468,454,298,397,369,431,427,166,292,316,244,329,0,,,,
1,1787240241984,-780,-15644,25331,-6601009,-1426981,-783129,0,0,0,343,300,233,287,221,302,416,214,319,282,236,313,0,,,,
2,1787240241984,804,-502,11476,1273043,-189368,-537561,0,0,0,480,454,270,415,383,424,410,155,302,319,234,373,0,,,,
1,1787240242000,2770,-25216,24316,-6184399,-1668883,-641408,0,0,0,345,302,233,292,223,302,418,213,318,283,235,311,0,,,,
2,1787240242000,201,-574,12457,1611462,-206472,-541226,0,0,0,477,469,261,415,415,445,385,158,308,315,242,421,0,,,,
1,1787240242016,6417,-35654,21875,-5156924,-1392772,-443488,0,0,0,353,301,232,298,224,303,424,218,318,287,238,311,0,,,,
2,1787240242016,416,-660,14256,2180788,-84299,-510683,0,0,0,487,491,245,415,429,456,357,147,304,299,241,417,0,,,,
1,1787240242032,6106,-41866,17343,-3694512,-340862,-108734,0,0,0,360,300,233,301,222,304,426,220,319,291,245,313,0,,,,
2,1787240242032,1072,-689,15529,2884505,32986,-565661,0,0,0,503,503,257,400,427,453,291,153,302,278,244,423,0,,,,
1,1787240242048,2636,-42426,11395,-2026850,467922,196698,0,0,0,350,289,226,298,218,305,435,253,317,311,286,310,0,,,,
2,1787240242048,1148,-526,16238,3722612,-48869,-635299,0,0,0,511,479,258,396,401,440,237,140,275,271,243,393,0,,,,
1,1787240242064,1373,-41129,8600,-472809,300545,61086,0,0,0,325,263,207,286,207,300,469,371,312,360,397,289,0,,,,
2,1787240242064,1359,-502,16295,4570493,-329867,-673173,0,0,0,505,471,245,396,391,438,192,125,266,263,236,367,0,,,,
1,1787240242080,3426,-37611,13022,1131322,279776,-601091,0,0,0,318,248,192,280,196,291,496,468,302,384,459,257,0,,,,
2,1787240242080,2483,-722,17219,5445252,-428827,-829554,0,0,0,474,453,241,405,398,426,187,119,264,234,201,326,0,,,,
1,1787240242096,3278,-14922,15903,3026226,2207666,-1059240,0,0,0,314,256,183,274,204,293,510,509,306,424,478,254,0,,,,
2,1787240242096,4005,-1028,19995,6411641,-425162,-1130100,0,0,0,400,438,237,382,385,387,172,104,247,200,168,264,0,,,,
1,1787240242112,1966,6886,16793,3596774,3538131,-717155,0,0,0,323,263,200,288,196,301,529,529,317,457,501,254,0,,,,
2,1787240242112,6312,-2091,25226,7365813,-711047,-1540602,0,0,0,337,399,227,347,350,354,166,102,230,178,152,228,0,,,,
1,1787240242128,1990,8643,17942,3665191,3105638,-21991,0,0,0,329,267,232,295,196,306,555,546,330,477,521,256,0,,,,
2,1787240242128,8758,-3383,29638,8074416,-940732,-1957212,0,0,0,312,329,206,304,275,297,197,120,213,174,167,196,0,,,,
1,1787240242144,2837,-1818,19315,3466049,1491732,158824,0,0,0,349,283,316,300,209,319,572,542,338,520,542,269,0,,,,
2,1787240242144,9437,-2995,34797,8544782,-411723,-2509434,0,0,0,302,279,193,260,206,246,242,149,204,179,188,168,0,,,,
1,1787240242160,2641,-4934,18961,2454456,456927,123394,0,0,0,366,302,350,309,234,333,577,538,331,532,552,296,0,,,,
2,1787240242160,7240,2766,37214,8217359,-87964,-2860071,0,0,0,298,264,193,240,181,229,265,168,205,182,197,155,0,,,,
1,1787240242176,1359,-1483,15821,1342681,212581,109955,0,0,0,378,322,396,314,252,343,586,537,348,534,555,321,0,,,,
2,1787240242176,8169,16003,25336,6164851,-1759291,-2532647,0,0,0,300,267,195,241,184,229,265,167,203,182,198,153,0,,,,
1,1787240242192,564,449,12404,908967,-48869,35430,0,0,0,382,337,404,324,267,352,587,530,347,539,548,356,0,,,,
2,1787240242192,11184,22813,16472,2750115,-2673146,-1340238,0,0,0,297,271,196,240,187,233,265,166,203,185,204,156,0,,,,
1,1787240242208,201,296,10715,735481,-371406,-43982,0,0,0,386,350,401,337,288,359,592,523,349,542,540,373,0,,,,
2,1787240242208,10318,20009,12581,-792903,-1800830,645073,0,0,0,299,277,192,243,189,230,264,167,200,187,208,155,0,,,,
1,1787240242224,-100,210,10614,626747,-459370,-74525,0,0,0,393,358,402,349,310,366,599,517,355,529,525,380,0,,,,
2,1787240242224,8729,15448,8829,-2153910,-1037249,2050063,0,0,0,303,268,194,240,187,226,258,161,198,186,208,151,0,,,,
1,1787240242240,-258,703,10801,629191,-368962,-61086,0,0,0,400,369,411,355,313,373,595,500,360,511,508,393,0,,,,
2,1787240242240,8073,13371,5632,-2322509,-268780,2634050,0,0,0,307,268,195,246,189,228,258,161,199,191,213,157,0,,,,
1,1787240242256,-129,1009,10897,761138,-274889,-25656,0,0,0,403,382,414,356,307,374,590,472,364,498,487,408,0,,,,
2,1787240242256,5068,13175,6494,-3134960,547335,2619390,0,0,0,307,262,194,276,208,230,262,163,198,192,213,153,0,,,,
1,1787240242272,57,770,10691,878424,-310319,-6108,0,0,0,402,390,401,357,316,371,592,447,360,485,466,420,0,,,,
2,1787240242272,1641,11308,8461,-4370129,626747,2470339,0,0,0,306,263,194,250,192,236,257,161,195,190,215,154,0,,,,
1,1787240242288,28,569,10528,930958,-366519,4886,0,0,0,405,399,388,359,327,378,587,429,358,467,449,439,0,,,,
2,1787240242288,1095,7642,9212,-5307197,237015,1831373,0,0,0,303,263,190,250,192,236,262,161,200,193,216,160,0,,,,
1,1787240242304,-148,521,10423,971275,-373849,25656,0,0,0,413,412,378,363,334,386,582,412,364,448,431,449,0,,,,
2,1787240242304,641,4608,9834,-5784893,271224,780685,0,0,0,309,266,193,250,190,232,262,163,198,190,215,152,0,,,,
1,1787240242320,-244,425,10193,1032362,-307876,54977,0,0,0,417,427,357,369,346,385,577,381,357,438,409,457,0,,,,
2,1787240242320,-1172,3594,11280,-5875301,540004,-179594,0,0,0,308,266,194,246,189,232,263,167,203,205,215,161,0,,,,
1,1787240242336,-248,186,9897,1055575,-224798,89186,0,0,0,421,429,350,373,351,378,570,352,356,436,389,472,0,,,,
2,1787240242336,-2378,3780,13333,-6020687,525344,-535117,0,0,0,308,263,195,243,184,237,269,172,208,195,219,157,0,,,,
1,1787240242352,-229,-105,9700,993266,-151494,111177,0,0,0,439,432,356,382,364,380,570,325,361,423,363,481,0,,,,
2,1787240242352,-1804,3383,14993,-6327342,472809,-449596,0,0,0,307,263,195,248,186,238,266,170,209,194,218,161,0,,,,
1,1787240242368,-344,-296,9686,882089,-75747,130725,0,0,0,450,431,341,398,380,390,558,296,366,412,347,498,0,,,,
2,1787240242368,-440,2139,16324,-6641326,555887,-168598,0,0,0,308,260,194,251,188,239,265,168,209,194,216,160,0,,,,
1,1787240242384,-459,-425,9743,807563,-6108,163711,0,0,0,459,440,348,392,376,390,550,274,370,401,319,510,0,,,,
2,1787240242384,918,938,17784,-6708522,768468,239459,0,0,0,311,267,197,251,192,240,265,167,208,196,219,161,0,,,,
1,1787240242400,-435,-574,9830,770911,48869,215024,0,0,0,476,443,331,401,392,391,549,243,367,399,300,528,0,,,,
2,1787240242400,1986,215,19741,-6596122,1020144,684169,0,0,0,310,267,198,246,188,238,265,162,208,195,217,161,0,,,,
1,1787240242416,-368,-689,9954,756251,56199,260228,0,0,0,485,458,331,412,409,401,543,223,367,393,283,550,0,,,,
2,1787240242416,2388,-827,22555,-6493497,1295034,1038470,0,0,0,309,266,199,247,187,241,266,156,210,195,215,161,0,,,,
1,1787240242432,-335,-804,10141,768468,50090,294437,0,0,0,504,480,320,425,428,405,536,210,365,386,271,566,0,,,,
2,1787240242432,1880,-3886,26508,-6670648,1433089,1281595,0,0,0,309,270,201,249,191,246,268,156,211,193,216,160,0,,,,
1,1787240242448,-435,-909,10476,828333,52534,327423,0,0,0,508,498,298,432,438,409,530,200,373,374,246,570,0,,,,
2,1787240242448,1268,-9901,29600,-7038389,1353677,1453859,0,0,0,307,272,199,247,191,243,268,162,210,190,211,156,0,,,,
1,1787240242464,-684,-1072,11021,963945,54977,394618,0,0,0,527,499,277,439,446,411,529,190,372,373,227,572,0,,,,
2,1787240242464,770,-19234,29882,-7077484,1291369,1445307,0,0,0,304,269,193,248,188,239,269,166,206,187,205,153,0,,,,
1,1787240242480,-492,-1301,11648,1186300,32986,498466,0,0,0,547,498,260,445,451,415,517,182,364,367,221,577,0,,,,
2,1787240242480,-2234,-31538,27886,-6194173,1447750,979827,0,0,0,304,278,191,254,197,242,274,168,208,190,208,152,0,,,,
1,1787240242496,387,-1325,12045,1447750,17104,526565,0,0,0,554,506,245,452,465,423,506,183,362,357,221,577,0,,,,
2,1787240242496,-6853,-41756,24154,-4721988,990823,298102,0,0,0,303,307,195,256,214,247,280,179,215,199,216,157,0,,,,
1,1787240242512,866,-1206,12447,1773952,56199,411723,0,0,0,555,507,228,461,479,424,493,185,364,354,218,576,0,,,,
2,1787240242512,-5733,-48461,16400,-2955366,-221133,-56199,0,0,0,301,305,188,254,217,242,279,197,209,238,229,157,0,,,,
1,1787240242528,440,-1273,13395,2145358,64751,305432,0,0,0,552,501,215,457,463,418,462,176,359,349,207,574,0,,,,
2,1787240242528,-2718,-53385,10734,-1055575,-507018,-12217,0,0,0,293,251,172,244,184,226,290,324,194,223,322,135,0,,,,
1,1787240242544,-339,-1454,14702,2662150,47647,283441,0,0,0,549,508,220,447,445,411,434,177,351,347,206,563,0,,,,
2,1787240242544,-3388,-50748,11978,1514945,-15882,553443,0,0,0,287,224,156,261,163,221,331,391,186,242,405,122,0,,,,
1,1787240242560,-679,-1536,15271,3318219,65973,342084,0,0,0,544,498,223,444,446,408,390,183,356,330,203,545,0,,,,
2,1787240242560,-3460,-19626,16266,4100127,-641408,1352455,0,0,0,298,222,169,266,169,238,347,455,189,276,483,135,0,,,,
1,1787240242576,-1057,-1550,15841,4004832,107512,433714,0,0,0,526,493,227,438,449,416,341,182,348,303,195,522,0,,,,
2,1787240242576,-3105,10342,18329,4933347,-1755626,1230282,0,0,0,294,232,209,266,162,272,402,483,215,328,517,151,0,,,,
1,1787240242592,-1445,-1636,17176,4780631,196698,583987,0,0,0,494,488,225,435,456,426,303,190,371,282,188,482,0,,,,
2,1787240242592,-4776,9815,19416,4889365,-1759291,-26878,0,0,0,316,247,221,292,161,274,444,511,212,391,535,143,0,,,,
1,1787240242608,-2273,-2278,20301,5668829,375071,761138,0,0,0,476,476,223,423,449,415,287,195,371,260,187,450,0,,,,
2,1787240242608,-2014,-4637,22033,4186870,-835663,-802676,0,0,0,337,251,250,305,166,278,475,507,207,445,540,141,0,,,,
1,1787240242624,-4450,-3034,25245,6665761,619417,979827,0,0,0,430,448,223,405,433,406,289,194,361,232,169,412,0,,,,
2,1787240242624,1641,-7274,21172,2658485,-469144,-601091,0,0,0,352,271,261,310,179,290,493,506,209,455,549,153,0,,,,
1,1787240242640,-6992,-3651,29638,7583281,658512,1326799,0,0,0,384,417,200,358,364,360,314,194,342,228,170,382,0,,,,
2,1787240242640,402,-1675,15041,1369559,-366519,-120951,0,0,0,350,287,273,309,186,301,509,500,214,465,542,176,0,,,,
1,1787240242656,-7374,-1852,34060,8480031,-42760,1933999,0,0,0,337,322,211,295,254,305,366,205,324,263,216,344,0,,,,
2,1787240242656,-990,1249,9940,797790,43982,0,0,0,0,354,295,299,306,185,304,511,495,215,473,534,189,0,,,,
1,1787240242672,-6580,4192,37233,8809898,-161268,2461786,0,0,0,332,295,227,280,217,295,392,215,321,277,240,336,0,,,,
2,1787240242672,-57,105,9155,635299,452040,-75747,0,0,0,358,298,300,304,182,298,512,495,216,471,532,190,0,,,,
1,1787240242688,-7599,15147,28580,7847174,1562593,2609616,0,0,0,341,297,233,278,214,296,389,211,323,283,239,337,0,,,,
2,1787240242688,1014,-483,10232,381179,371406,-39095,0,0,0,363,302,291,307,183,297,521,485,212,482,527,191,0,,,,
1,1787240242704,-11543,20071,17023,3968180,2594955,1751961,0,0,0,346,296,233,274,215,294,383,207,320,282,239,336,0,,,,
2,1787240242704,1062,100,10619,222354,216246,1221,0,0,0,371,308,290,314,183,302,522,474,212,489,517,196,0,,,,
1,1787240242720,-11213,17463,13811,-819781,1026253,204028,0,0,0,347,291,234,268,215,293,385,214,321,275,247,333,0,,,,
2,1787240242720,603,1124,10442,288328,123394,1221,0,0,0,367,310,284,319,187,306,513,463,220,469,504,197,0,,,,
1,1787240242736,-6039,11313,12672,-2728124,-76969,-1287703,0,0,0,346,290,234,265,216,291,385,222,323,272,252,332,0,,,,
2,1787240242736,631,1172,10251,521678,136833,-51312,0,0,0,354,307,286,318,193,313,502,440,218,449,480,201,0,,,,
1,1787240242752,-3991,8537,9863,-2791654,114842,-2178345,0,0,0,348,292,235,264,215,290,385,225,318,274,254,334,0,,,,
2,1787240242752,703,1005,10102,695164,117286,-97738,0,0,0,354,301,307,313,183,319,497,422,225,437,446,215,0,,,,
1,1787240242768,-4527,8542,7011,-2740341,227241,-2599842,0,0,0,348,293,238,262,215,291,387,224,319,275,256,340,0,,,,
2,1787240242768,665,842,10016,768468,76969,-123394,0,0,0,354,313,324,314,198,331,483,394,238,412,432,221,0,,,,
1,1787240242784,-2976,7853,7695,-3693291,-433714,-2585181,0,0,0,346,291,239,265,216,295,389,224,320,277,258,340,0,,,,
2,1787240242784,512,626,9925,781907,74525,-128281,0,0,0,353,312,291,316,197,321,479,383,245,400,410,224,0,,,,
1,1787240242800,-1110,6192,8896,-4642575,-615752,-2400700,0,0,0,344,291,239,267,218,297,389,224,319,279,257,339,0,,,,
2,1787240242800,440,373,9758,773355,113620,-117286,0,0,0,354,302,288,327,198,340,470,356,249,391,392,235,0,,,,
1,1787240242816,-957,4235,9667,-5338962,-382401,-1905899,0,0,0,344,294,238,266,216,293,390,223,319,278,256,334,0,,,,
2,1787240242816,559,167,9571,737925,133168,-102625,0,0,0,350,300,270,330,198,330,470,324,248,377,346,223,0,,,,
1,1787240242832,-1493,2790,10337,-5804441,-590095,-1133765,0,0,0,344,294,238,266,216,293,391,222,320,278,254,325,0,,,,
2,1787240242832,679,-9,9428,685390,119729,-100181,0,0,0,350,300,267,329,206,335,470,311,251,393,334,223,0,,,,
1,1787240242848,-938,1775,11787,-6153856,-995710,-450818,0,0,0,343,292,234,270,216,297,398,221,322,277,254,321,0,,,,
2,1787240242848,832,-148,9365,615752,75747,-111177,0,0,0,346,309,254,332,211,340,466,294,251,351,336,239,0,,,,
1,1787240242864,143,1081,13811,-6396980,-1180191,-153938,0,0,0,346,294,237,270,216,295,402,222,323,280,252,319,0,,,,
2,1787240242864,1009,-172,9432,549778,18325,-144164,0,0,0,360,319,267,338,222,355,462,265,255,336,322,253,0,,,,
1,1787240242880,354,244,15482,-6594901,-1077566,-261450,0,0,0,344,292,235,270,215,295,405,221,322,283,252,319,0,,,,
2,1787240242880,1072,-248,9566,500909,-46425,-193033,0,0,0,353,321,287,343,240,390,468,246,270,331,318,269,0,,,,
1,1787240242896,-81,-626,16826,-6732956,-1016479,-530231,0,0,0,342,293,236,271,215,297,409,221,322,283,253,316,0,,,,
2,1787240242896,966,-363,9691,481361,-114842,-227241,0,0,0,358,350,296,364,296,405,472,222,276,332,301,279,0,,,,
1,1787240242912,-890,-1316,18372,-6765943,-1064127,-904080,0,0,0,337,295,235,271,216,298,412,222,325,281,252,315,0,,,,
2,1787240242912,1014,-373,9834,489913,-152716,-261450,0,0,0,384,374,305,382,325,414,468,205,286,335,292,305,0,,,,
1,1787240242928,-1943,-2024,20952,-6778160,-1141096,-1163087,0,0,0,337,296,235,275,218,300,414,218,325,286,249,316,0,,,,
2,1787240242928,1033,-344,10102,538783,-174707,-312763,0,0,0,399,390,312,382,358,423,458,192,291,329,273,319,0,,,,
1,1787240242944,-2967,-4211,24053,-6867347,-1285260,-1188743,0,0,0,337,297,233,281,221,303,417,216,326,289,243,315,0,,,,
2,1787240242944,1081,-354,10385,652404,-178372,-375071,0,0,0,412,415,298,386,382,427,459,177,299,335,250,319,0,,,,
1,1787240242960,-2675,-9504,26412,-6967528,-1507615,-963945,0,0,0,339,301,234,286,223,304,418,218,326,289,236,313,0,,,,
2,1787240242960,995,-488,10634,823446,-136833,-448375,0,0,0,429,427,276,408,392,433,462,161,309,334,232,336,0,,,,
1,1787240242976,-62,-18095,26432,-6784269,-1671327,-827111,0,0,0,342,304,235,291,223,304,422,219,326,287,233,313,0,,,,
2,1787240242976,430,-612,11079,1034805,-106290,-474031,0,0,0,441,427,259,418,402,439,445,149,316,309,223,359,0,,,,
1,1787240242992,2885,-27255,25135,-6210056,-1638340,-742812,0,0,0,341,302,232,297,224,305,426,220,327,284,236,316,0,,,,
2,1787240242992,224,-612,12194,1328021,-72082,-410501,0,0,0,452,434,248,419,407,442,413,147,316,296,220,365,0,,,,
1,1787240243008,4781,-35941,21904,-5054298,-1023810,-499687,0,0,0,343,305,234,299,222,303,423,217,325,290,245,317,0,,,,
2,1787240243008,574,-665,13826,1832595,-6108,-346971,0,0,0,465,435,245,435,412,449,374,148,309,301,215,380,0,,,,
1,1787240243024,3603,-41674,15089,-3296228,0,-117286,0,0,0,345,304,231,307,222,306,430,220,325,293,246,318,0,,,,
2,1787240243024,1043,-837,14893,2509434,76969,-355523,0,0,0,476,444,233,427,416,447,340,150,319,314,219,393,0,,,,
1,1787240243040,2569,-44838,10174,-1706757,204028,58643,0,0,0,346,298,233,307,221,307,435,222,324,299,258,315,0,,,,
2,1787240243040,1186,-737,15482,3320663,103847,-416610,0,0,0,468,443,241,429,410,468,299,143,322,270,212,381,0,,,,
1,1787240243056,2000,-44800,9059,-169820,46425,-122173,0,0,0,329,265,212,297,205,303,464,349,316,348,395,295,0,,,,
2,1787240243056,1986,-871,15975,4134335,-43982,-499687,0,0,0,463,462,226,419,456,446,244,142,338,258,221,381,0,,,,
1,1787240243072,3230,-35147,13687,1705535,337197,-489913,0,0,0,306,250,182,284,213,300,484,468,304,394,452,268,0,,,,
2,1787240243072,3048,-995,16558,4985882,-216246,-697608,0,0,0,447,465,221,406,443,414,205,133,318,226,191,346,0,,,,
1,1787240243088,4895,-7312,17300,3367089,1585806,-777020,0,0,0,313,263,182,270,209,298,500,498,304,417,470,262,0,,,,
2,1787240243088,3680,-1009,18789,6057339,-256563,-1031140,0,0,0,400,449,205,404,425,397,187,107,280,216,158,304,0,,,,
1,1787240243104,3594,15032,15874,3805690,2649933,-540004,0,0,0,316,264,200,277,202,305,515,515,305,447,492,257,0,,,,
2,1787240243104,4776,-1957,22823,7057936,-344527,-1325577,0,0,0,354,433,212,372,374,385,184,115,271,185,139,261,0,,,,
1,1787240243120,1890,6188,17697,3905872,2500882,339641,0,0,0,330,270,244,295,201,310,539,533,316,482,518,262,0,,,,
2,1787240243120,7054,-3464,28073,7902152,-320093,-1585806,0,0,0,331,349,210,352,311,350,197,113,234,184,138,214,0,,,,
1,1787240243136,674,-6006,22143,3514918,1395216,647517,0,0,0,349,288,310,301,218,322,558,546,328,498,534,282,0,,,,
2,1787240243136,7590,-2431,33878,8438492,442266,-1982868,0,0,0,299,274,189,280,201,264,238,119,220,179,185,168,0,,,,
1,1787240243152,138,-4895,20507,2200336,587652,213802,0,0,0,366,306,358,308,235,335,569,541,338,512,544,303,0,,,,
2,1787240243152,5360,1430,38607,8404283,658512,-2355496,0,0,0,302,255,194,247,175,236,261,141,216,178,183,154,0,,,,
1,1787240243168,330,-201,15123,1260825,373849,-81855,0,0,0,376,324,392,322,259,348,574,531,343,521,553,326,0,,,,
2,1787240243168,7518,10887,28906,7232644,-521678,-2442239,0,0,0,309,255,195,253,175,238,283,146,213,194,187,155,0,,,,
1,1787240243184,626,1904,10648,967610,252898,-92851,0,0,0,382,348,416,331,279,358,582,525,345,524,556,348,0,,,,
2,1787240243184,10035,18731,17989,4651127,-1321912,-2189341,0,0,0,308,254,196,250,175,241,272,144,210,191,188,157,0,,,,
1,1787240243200,119,315,10418,862541,-3665,-13439,0,0,0,389,371,424,335,290,361,594,519,346,524,554,365,0,,,,
2,1787240243200,7848,20234,15032,866206,-1323134,-1112996,0,0,0,311,254,202,244,172,238,265,144,211,187,188,159,0,,,,
1,1787240243216,-306,-138,11060,629191,-139277,-20769,0,0,0,393,381,426,342,303,365,599,509,349,519,545,381,0,,,,
2,1787240243216,5288,15486,12309,-1727526,-1792278,520457,0,0,0,309,255,203,242,173,236,267,146,210,187,191,159,0,,,,
1,1787240243232,-244,756,10930,551000,-152716,-29321,0,0,0,395,381,433,350,311,378,596,493,358,509,524,391,0,,,,
2,1787240243232,6494,12280,7628,-2376265,-1947438,1474628,0,0,0,307,253,198,243,173,235,268,146,208,187,194,158,0,,,,
1,1787240243248,-14,1124,10777,681725,-199142,-12217,0,0,0,404,389,439,353,316,388,596,484,356,493,508,406,0,,,,
2,1787240243248,7437,12045,4867,-2665815,-1043357,1733635,0,0,0,310,252,195,243,170,232,267,147,207,187,193,154,0,,,,
1,1787240243264,67,985,10681,824668,-323758,-4886,0,0,0,405,393,428,350,319,384,594,473,363,487,476,430,0,,,,
2,1787240243264,4498,11624,6245,-3797138,-101403,1747074,0,0,0,312,254,199,257,181,231,268,152,210,189,197,152,0,,,,
1,1787240243280,-86,746,10557,882089,-450818,-12217,0,0,0,408,395,411,362,326,383,585,423,356,473,453,435,0,,,,
2,1787240243280,2546,9456,7595,-4789183,62308,1698205,0,0,0,312,257,202,278,200,235,273,156,212,195,206,156,0,,,,
1,1787240243296,-320,717,10423,894306,-483805,-10995,0,0,0,407,393,406,363,337,389,585,386,363,457,433,443,0,,,,
2,1787240243296,2024,6441,8542,-5375614,74525,1293812,0,0,0,312,259,199,252,177,236,275,151,210,195,205,154,0,,,,
1,1787240243312,-459,674,10246,916297,-455705,0,0,0,0,407,417,416,365,336,391,577,356,363,439,402,464,0,,,,
2,1787240243312,1148,4407,9724,-5679824,202807,719599,0,0,0,314,262,213,250,178,249,272,149,214,189,202,162,0,,,,
1,1787240243328,-545,430,9968,943175,-393397,21991,0,0,0,413,429,399,371,346,395,569,332,362,434,390,466,0,,,,
2,1787240243328,0,3417,11184,-5845980,279776,206472,0,0,0,313,261,241,253,182,276,273,150,230,186,202,191,0,,,,
1,1787240243344,-622,95,9748,927293,-322536,58643,0,0,0,438,417,384,382,350,396,565,305,365,425,365,474,0,,,,
2,1787240243344,-229,2995,12773,-6047565,306654,-50090,0,0,0,312,260,202,291,213,240,276,155,215,194,206,155,0,,,,
1,1787240243360,-713,-95,9696,864985,-235793,97738,0,0,0,433,419,384,398,361,396,563,279,365,423,343,481,0,,,,
2,1787240243360,157,2378,14410,-6362772,420275,-155159,0,0,0,312,262,202,255,181,249,274,153,216,190,205,154,0,,,,
1,1787240243376,-804,-201,9748,785572,-133168,140499,0,0,0,437,426,388,400,371,400,561,263,373,412,329,493,0,,,,
2,1787240243376,636,1536,15946,-6690196,587652,-108734,0,0,0,315,265,210,247,180,244,268,153,212,193,209,156,0,,,,
1,1787240243392,-780,-287,9796,726929,-1221,190589,0,0,0,449,434,393,397,385,406,561,250,381,401,314,506,0,,,,
2,1787240243392,1263,823,17788,-6838025,737925,177150,0,0,0,311,262,210,249,180,250,265,153,215,191,209,161,0,,,,
1,1787240243408,-684,-368,9925,706160,105068,227241,0,0,0,470,443,386,407,397,407,559,228,379,400,294,520,0,,,,
2,1787240243408,2038,234,20129,-6827029,930958,559552,0,0,0,311,264,209,250,179,256,269,151,221,192,209,164,0,,,,
1,1787240243424,-746,-478,10141,731816,191811,254119,0,0,0,490,456,374,423,403,413,556,209,375,397,277,537,0,,,,
2,1787240243424,2263,-1105,23675,-6850242,1242499,861319,0,0,0,314,269,209,269,197,254,275,154,222,198,208,165,0,,,,
1,1787240243440,-866,-665,10303,796568,277332,302989,0,0,0,499,472,362,427,405,420,550,203,381,384,265,552,0,,,,
2,1787240243440,1076,-4819,27719,-7114136,1353677,977384,0,0,0,315,265,204,258,182,246,275,146,215,200,204,158,0,,,,
1,1787240243456,-880,-794,10514,875980,333532,367740,0,0,0,506,485,346,427,416,423,539,200,395,376,256,561,0,,,,
2,1787240243456,100,-11505,30423,-7349930,1148426,1102000,0,0,0,315,263,203,255,181,249,277,143,221,196,201,156,0,,,,
1,1787240243472,-947,-923,11103,1032362,301767,465479,0,0,0,524,493,340,443,435,432,536,196,396,376,244,572,0,,,,
2,1787240243472,-162,-22608,29887,-7034724,992045,1061683,0,0,0,314,264,200,256,186,248,274,145,223,188,199,148,0,,,,
1,1787240243488,-751,-1076,11605,1249830,175929,571769,0,0,0,539,497,314,450,441,425,533,187,374,362,224,575,0,,,,
2,1787240243488,-2244,-34122,27867,-6108652,1100779,675616,0,0,0,311,264,196,258,186,248,276,147,224,189,201,148,0,,,,
1,1787240243504,215,-1143,11864,1500285,9773,615752,0,0,0,550,506,280,452,447,425,530,186,367,371,221,574,0,,,,
2,1787240243504,-5618,-44307,23196,-4450764,685390,34208,0,0,0,311,263,195,258,181,245,281,148,225,193,206,151,0,,,,
1,1787240243520,1148,-1076,12452,1782504,-18325,492357,0,0,0,561,505,267,459,461,420,514,184,358,370,220,571,0,,,,
2,1787240243520,-3560,-50112,15663,-2676811,-102625,-191811,0,0,0,315,264,198,256,179,244,283,150,226,193,211,150,0,,,,
1,1787240243536,220,-1100,13759,2240653,31764,313984,0,0,0,555,508,245,451,465,420,479,184,363,359,219,568,0,,,,
2,1787240243536,-1971,-53103,10203,-656069,-95294,-133168,0,0,0,312,253,198,252,176,242,291,195,223,199,249,143,0,,,,
1,1787240243552,-693,-1244,14692,2783102,46425,294437,0,0,0,547,511,231,459,451,426,451,180,355,345,207,560,0,,,,
2,1787240243552,-3814,-44431,13323,1467298,194255,360410,0,0,0,290,227,180,248,157,224,313,309,207,219,349,123,0,,,,
1,1787240243568,-727,-1474,15247,3400075,56199,359188,0,0,0,545,507,236,449,437,422,409,175,353,332,196,548,0,,,,
2,1787240243568,-4556,-17085,19554,3068986,-415388,884532,0,0,0,270,222,154,256,144,220,341,415,197,254,452,112,0,,,,
1,1787240243584,-914,-1536,15525,4091575,116064,416610,0,0,0,532,512,231,445,451,426,359,182,357,311,198,530,0,,,,
2,1787240243584,-2306,23517,17396,3627317,-1760513,1034805,0,0,0,294,217,182,258,151,252,365,462,209,323,496,128,0,,,,
1,1787240243600,-1469,-1679,15788,4800179,144164,535117,0,0,0,508,499,224,439,462,427,324,194,363,283,192,498,0,,,,
2,1787240243600,-3201,22818,10983,3919311,-1891238,260228,0,0,0,311,231,199,266,149,257,412,492,216,362,537,133,0,,,,
1,1787240243616,-2067,-2397,17932,5523443,90408,718377,0,0,0,478,475,236,426,458,432,307,196,374,263,189,457,0,,,,
2,1787240243616,-3244,-3105,17099,4853935,-654847,-720820,0,0,0,326,240,218,279,143,261,455,506,213,390,564,127,0,,,,
1,1787240243632,-3771,-3206,22158,6257703,127059,899193,0,0,0,448,447,239,405,434,425,306,193,385,242,176,422,0,,,,
2,1787240243632,751,-10839,23771,4333478,157603,-918741,0,0,0,340,242,241,303,160,284,486,521,222,432,567,129,0,,,,
1,1787240243648,-6776,-4197,27518,7104362,193033,1222952,0,0,0,411,409,217,369,378,379,328,196,365,235,174,388,0,,,,
2,1787240243648,2440,-3259,20157,2443460,96516,-337197,0,0,0,350,253,262,305,162,293,493,529,232,443,560,144,0,,,,
1,1787240243664,-8021,-4690,30389,7810522,-13439,1780061,0,0,0,366,347,206,314,288,316,362,201,331,252,196,355,0,,,,
2,1787240243664,646,1325,12873,1095892,205250,76969,0,0,0,347,255,264,306,148,298,511,541,236,452,541,157,0,,,,
