sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
2,1788201704832,1191,-756,10758,900415,-276111,-466701,0,0,0,403,370,294,356,310,389,346,109,274,308,206,312,0,,,
1,1788201704848,3153,-17942,25977,-6519153,-1883908,-842994,0,0,0,306,256,251,247,177,267,406,177,279,293,228,310,0,,,
2,1788201704848,550,-957,10916,1112996,-243124,-456927,0,0,0,432,384,283,366,322,404,333,104,281,301,195,321,0,,,
1,1788201704864,7183,-27126,24623,-6045122,-1590693,-554665,0,0,0,307,259,250,254,179,270,409,178,281,293,232,307,0,,,
2,1788201704864,382,-1024,11548,1364672,-117286,-373849,0,0,0,435,373,245,378,340,406,337,109,276,298,188,344,0,,,
1,1788201704880,7867,-36554,20612,-4963890,-758694,-238237,0,0,0,310,262,248,259,182,265,412,181,275,300,235,303,0,,,
2,1788201704880,1119,-995,13041,1739744,-15882,-321315,0,0,0,440,384,234,385,350,407,310,102,283,298,179,363,0,,,
1,1788201704896,5910,-42545,14912,-3608991,-74525,-83077,0,0,0,306,255,247,263,178,271,415,182,278,304,239,303,0,,,
2,1788201704896,1890,-1019,14606,2301740,-36651,-371406,0,0,0,454,401,242,384,354,409,283,98,280,295,183,369,0,,,
1,1788201704912,4661,-46025,8959,-1743409,-50090,-508239,0,0,0,297,234,197,248,177,254,401,221,268,310,305,293,0,,,
2,1788201704912,1636,-904,15309,3054326,-152716,-460592,0,0,0,458,405,242,379,355,404,252,98,264,282,184,362,0,,,
1,1788201704928,4934,-46762,8571,58643,-326202,-1523497,0,0,0,287,207,190,240,149,241,473,389,253,360,409,259,0,,,
2,1788201704928,1646,-981,15845,3918089,-228463,-533896,0,0,0,456,406,233,370,361,398,194,95,251,253,175,347,0,,,
1,1788201704944,4168,-32524,14673,2444682,748920,-1990198,0,0,0,282,215,164,233,163,240,476,458,240,388,480,248,0,,,
2,1788201704944,2335,-1153,17257,4930904,-212581,-660956,0,0,0,436,397,213,357,364,380,146,89,235,219,165,321,0,,,
1,1788201704960,3546,-3421,17367,4064697,2673146,-1389107,0,0,0,289,218,180,241,156,253,496,492,251,435,500,240,0,,,
2,1788201704960,3843,-894,20607,6095213,-240680,-910189,0,0,0,377,375,189,336,332,337,138,79,215,203,144,272,0,,,
1,1788201704976,3670,11165,18535,4111123,3353650,-289550,0,0,0,297,218,209,257,155,259,523,526,264,472,522,231,0,,,
2,1788201704976,5838,-1574,25379,7244861,-433714,-1243721,0,0,0,327,357,185,304,308,314,140,80,195,179,147,222,0,,,
1,1788201704992,2928,2014,21081,3701843,2298075,294437,0,0,0,303,244,292,263,177,276,555,532,292,498,543,252,0,,,
2,1788201704992,7441,-2081,31600,8189259,-576656,-1609019,0,0,0,279,301,179,254,262,264,145,89,183,160,147,202,0,,,
1,1788201705008,1588,-5896,21473,2676811,1216843,317649,0,0,0,328,271,338,283,204,292,567,525,294,535,551,286,0,,,
2,1788201705008,7571,-727,36831,8874650,-134390,-1946216,0,0,0,260,220,176,204,166,206,181,115,170,161,170,183,0,,,
1,1788201705024,1416,-3790,17343,1455080,834441,41538,0,0,0,350,291,369,298,228,306,574,522,293,554,553,318,0,,,
2,1788201705024,7843,4737,36601,8924741,781907,-2210110,0,0,0,268,210,212,195,141,212,210,122,180,176,191,179,0,,,
1,1788201705040,1536,138,12634,849102,420275,-23212,0,0,0,364,307,388,308,243,314,581,518,295,560,547,339,0,,,
2,1788201705040,9011,16745,24785,7495316,1216843,-2525316,0,0,0,258,206,207,187,135,201,206,110,176,178,186,174,0,,,
1,1788201705056,942,832,10729,638965,-73303,-19547,0,0,0,374,320,405,314,251,321,586,508,297,562,531,353,0,,,
2,1788201705056,6594,27140,18616,3852116,640186,-2032959,0,0,0,259,197,208,188,131,202,204,107,173,178,187,178,0,,,
1,1788201705072,210,263,10581,564439,-404392,-35430,0,0,0,381,331,420,320,261,328,588,485,299,562,511,369,0,,,
2,1788201705072,2861,26666,17937,-1406211,-1444085,-51312,0,0,0,260,200,212,189,131,206,205,115,177,180,201,183,0,,,
1,1788201705088,-4,603,10734,564439,-384845,-50090,0,0,0,386,340,405,335,269,330,585,457,301,558,496,383,0,,,
2,1788201705088,6518,17147,11399,-3185051,-2707354,1196074,0,0,0,260,204,216,190,136,207,211,122,179,180,206,181,0,,,
1,1788201705104,67,976,10863,674395,-324980,-39095,0,0,0,384,348,393,342,275,334,580,434,305,537,479,392,0,,,
2,1788201705104,9973,11682,4603,-3104417,-1505171,1174082,0,0,0,264,207,219,190,139,209,207,119,176,179,206,178,0,,,
1,1788201705120,239,890,10744,834441,-345749,-28099,0,0,0,383,350,386,345,278,337,577,401,312,502,459,400,0,,,
2,1788201705120,5092,12337,5977,-3491705,485026,791681,0,0,0,266,205,218,189,134,206,208,121,176,179,208,178,0,,,
1,1788201705136,138,636,10437,904080,-410501,-37873,0,0,0,381,355,381,348,279,343,563,373,313,468,437,418,0,,,
2,1788201705136,497,11165,8992,-4641354,645073,978606,0,0,0,265,208,218,187,135,206,210,123,177,179,213,179,0,,,
1,1788201705152,19,583,10332,928515,-419053,-42760,0,0,0,399,358,367,357,283,348,560,351,318,455,409,416,0,,,
2,1788201705152,899,7245,9973,-5736024,-283441,1248608,0,0,0,266,211,220,187,136,210,210,121,180,177,211,181,0,,,
1,1788201705168,-23,492,10299,981049,-406836,-30543,0,0,0,400,372,353,368,290,351,548,311,315,438,388,430,0,,,
2,1788201705168,2608,4187,9964,-6093991,-133168,799011,0,0,0,267,212,222,188,135,211,211,122,180,179,209,182,0,,,
1,1788201705184,-57,272,10136,1032362,-400727,-13439,0,0,0,400,375,345,365,301,348,540,289,319,425,362,440,0,,,
2,1788201705184,1866,2498,11361,-6322455,343306,141720,0,0,0,267,211,221,191,135,212,212,122,177,181,208,181,0,,,
1,1788201705200,-148,-28,9873,1015258,-381179,0,0,0,0,403,377,343,369,305,369,531,266,338,416,332,453,0,,,
2,1788201705200,100,1966,13792,-6550918,467922,-256563,0,0,0,266,210,222,209,145,215,216,119,182,181,205,181,0,,,
1,1788201705216,-397,-268,9667,907745,-304210,23212,0,0,0,414,384,344,374,311,360,535,236,337,407,309,460,0,,,
2,1788201705216,488,1598,15769,-6786712,397062,-112399,0,0,0,267,211,226,222,154,216,216,117,186,182,205,185,0,,,
1,1788201705232,-713,-339,9676,812450,-161268,74525,0,0,0,423,393,336,380,315,357,531,213,336,406,296,472,0,,,
2,1788201705232,1474,957,17511,-7026171,547335,310319,0,0,0,267,209,226,193,138,219,210,111,183,181,207,186,0,,,
1,1788201705248,-827,-421,9863,766025,-3665,164933,0,0,0,427,411,333,385,328,364,523,199,337,398,280,486,0,,,
2,1788201705248,2349,-28,19191,-7193549,803898,957836,0,0,0,266,207,226,193,137,220,212,115,183,182,208,185,0,,,
1,1788201705264,-579,-622,10007,745255,120951,249233,0,0,0,439,435,327,390,348,365,522,190,339,397,266,498,0,,,
2,1788201705264,3249,-823,21028,-7182553,973719,1519832,0,0,0,265,204,222,199,133,222,219,118,183,187,208,184,0,,,
1,1788201705280,-373,-727,10098,739146,188146,289550,0,0,0,459,454,322,397,364,367,519,179,339,396,258,513,0,,,
2,1788201705280,4245,-2321,24307,-7042054,1286482,1748296,0,0,0,261,208,221,193,134,221,217,114,185,179,200,182,0,,,
1,1788201705296,-320,-789,10351,773355,212581,315206,0,0,0,478,457,316,410,369,369,512,164,337,396,243,530,0,,,
2,1788201705296,3699,-5522,28135,-6977302,1574810,1513724,0,0,0,260,209,214,196,134,216,215,104,181,179,198,180,0,,,
1,1788201705312,-335,-837,10887,910189,240680,349414,0,0,0,492,457,299,416,376,365,503,156,336,392,223,545,0,,,
2,1788201705312,1832,-12179,30394,-7065267,1441641,1187522,0,0,0,262,214,216,202,138,217,224,105,180,186,203,181,0,,,
1,1788201705328,-378,-942,11471,1123992,272445,389732,0,0,0,496,469,271,404,389,358,486,158,332,370,216,556,0,,,
2,1788201705328,143,-21540,29863,-6877120,1319468,1010371,0,0,0,263,212,202,208,141,215,230,106,176,188,196,176,0,,,
1,1788201705344,-62,-1148,11787,1390329,276111,428827,0,0,0,492,474,249,407,396,359,473,162,329,350,208,555,0,,,
2,1788201705344,-1971,-33404,26805,-5810550,1131322,752585,0,0,0,260,207,193,219,147,220,238,116,179,188,188,171,0,,,
1,1788201705360,555,-1282,11897,1629788,201585,404392,0,0,0,498,469,233,421,408,359,452,161,311,348,207,568,0,,,
2,1788201705360,-1962,-44254,20411,-4125783,527787,442266,0,0,0,264,205,192,221,144,220,237,115,176,188,188,170,0,,,
1,1788201705376,894,-1282,12854,1944994,91629,323758,0,0,0,503,474,226,406,409,364,432,157,311,328,198,568,0,,,
2,1788201705376,-382,-52160,12452,-2106263,250454,162490,0,0,0,266,208,193,221,141,218,242,112,178,192,191,173,0,,,
1,1788201705392,392,-1292,14127,2387261,46425,250454,0,0,0,493,478,226,390,401,362,395,157,316,302,188,577,0,,,
2,1788201705392,-1569,-53074,9753,-280998,572991,342084,0,0,0,262,197,197,209,131,211,254,157,176,195,235,166,0,,,
1,1788201705408,0,-1478,14725,2972470,43982,250454,0,0,0,511,481,230,380,385,365,352,158,316,284,174,562,0,,,
2,1788201705408,-2732,-43637,12414,1814269,792903,984714,0,0,0,252,176,165,204,120,186,277,263,156,210,351,133,0,,,
1,1788201705424,-153,-1517,15333,3582113,40317,272445,0,0,0,522,468,222,400,401,381,320,166,306,283,177,549,0,,,
2,1788201705424,-3555,-10270,20784,3613878,393397,1682322,0,0,0,261,158,131,217,112,165,305,354,138,270,451,120,0,,,
1,1788201705440,-626,-1459,15984,4261395,72082,333532,0,0,0,501,461,217,455,426,363,296,166,325,275,172,507,0,,,
2,1788201705440,-4556,18664,16735,4376238,-979827,1252273,0,0,0,274,162,135,225,113,170,327,408,138,332,518,128,0,,,
1,1788201705456,-1593,-2005,17717,5128824,188146,511905,0,0,0,471,463,211,420,418,374,285,166,326,253,167,469,0,,,
2,1788201705456,-5331,10591,13534,5270545,-1505171,-271224,0,0,0,268,182,148,225,122,185,360,475,146,355,602,112,0,,,
1,1788201705472,-2952,-2823,21895,6017022,398284,717155,0,0,0,429,443,207,398,398,376,290,163,311,231,160,423,0,,,
2,1788201705472,-1612,-8652,20607,5618738,-355523,-1328021,0,0,0,281,185,174,238,123,196,406,516,151,386,618,109,0,,,
1,1788201705488,-6049,-2842,27250,7023728,641408,1039692,0,0,0,395,405,199,370,362,347,289,163,296,219,154,389,0,,,
2,1788201705488,3847,-7322,25202,4219857,497244,-1018923,0,0,0,300,193,202,242,129,204,412,524,152,404,611,121,0,,,
1,1788201705504,-7561,-2139,31083,7977900,553443,1518610,0,0,0,359,343,196,314,294,299,312,164,282,234,161,358,0,,,
2,1788201705504,4943,-2029,20277,2430021,261450,-367740,0,0,0,316,207,245,237,136,227,420,524,171,419,620,157,0,,,
1,1788201705520,-6341,-81,34539,8730485,14660,1977981,0,0,0,322,273,207,251,208,253,344,177,270,256,198,329,0,,,
2,1788201705520,2086,100,12146,1235169,-127059,8552,0,0,0,299,215,268,238,138,251,431,500,189,417,618,170,0,,,
1,1788201705536,-6767,7609,33615,9061574,-267558,2412917,0,0,0,305,243,217,219,166,232,357,194,263,265,231,317,0,,,
2,1788201705536,990,-114,9227,817337,35430,-18325,0,0,0,306,221,304,248,146,273,436,498,205,433,617,192,0,,,
1,1788201705552,-8973,17099,23297,7859392,257785,2671924,0,0,0,313,248,216,223,175,234,356,194,260,269,229,317,0,,,
2,1788201705552,1847,-339,9504,560774,68416,-64751,0,0,0,301,221,297,251,147,274,449,487,208,450,597,197,0,,,
1,1788201705568,-9987,20713,16046,3805690,532674,2124589,0,0,0,325,241,217,225,173,233,359,189,257,276,223,319,0,,,
2,1788201705568,2077,191,10351,364075,-202807,-61086,0,0,0,312,242,303,258,157,282,447,466,206,449,592,203,0,,,
1,1788201705584,-6412,17051,15888,-1666440,270002,311541,0,0,0,331,239,219,227,171,232,367,193,257,279,231,321,0,,,
2,1788201705584,1531,760,10562,355523,-342084,-74525,0,0,0,332,228,292,266,152,275,441,433,205,436,566,199,0,,,
1,1788201705600,-5116,10705,12586,-3395188,1044579,-1527163,0,0,0,330,239,216,227,175,230,363,194,257,278,233,319,0,,,
2,1788201705600,1091,808,10270,533896,-219911,-105068,0,0,0,351,236,295,273,153,277,440,397,206,431,535,213,0,,,
1,1788201705616,-7437,8016,7705,-3072652,978606,-2354274,0,0,0,331,246,218,226,177,230,358,201,259,280,241,320,0,,,
2,1788201705616,981,655,9983,695164,-37873,-117286,0,0,0,351,249,295,277,161,294,431,372,213,417,507,214,0,,,
1,1788201705632,-6920,8250,5781,-2863736,-731816,-2379930,0,0,0,322,246,212,227,179,232,361,196,259,277,239,310,0,,,
2,1788201705632,1129,603,9949,768468,68416,-111177,0,0,0,345,257,304,281,171,299,417,356,212,408,478,215,0,,,
1,1788201705648,-1354,7709,8111,-3852116,-1536936,-2343279,0,0,0,318,255,215,243,190,233,366,196,261,279,241,310,0,,,
2,1788201705648,1354,545,10002,816115,74525,-111177,0,0,0,344,253,306,287,179,309,409,339,213,379,444,216,0,,,
1,1788201705664,928,5987,9992,-4911356,-891863,-2219884,0,0,0,314,254,215,230,185,234,366,196,260,277,238,305,0,,,
2,1788201705664,1541,378,9853,831998,8552,-125838,0,0,0,344,261,310,288,183,322,407,309,229,361,413,227,0,,,
1,1788201705680,-837,3905,10471,-5723807,-503352,-1479515,0,0,0,317,261,215,227,186,234,366,198,259,277,240,300,0,,,
2,1788201705680,1526,129,9523,781907,-95294,-145385,0,0,0,330,284,312,286,191,328,404,274,240,365,391,237,0,,,
1,1788201705696,-1105,2043,11289,-6283359,-937067,-422718,0,0,0,313,262,216,228,186,237,367,197,258,275,241,300,0,,,
2,1788201705696,1368,-124,9279,676838,-186924,-155159,0,0,0,314,301,311,285,204,334,399,246,243,365,366,243,0,,,
1,1788201705712,1005,780,13046,-6462954,-1474628,459370,0,0,0,308,259,216,227,184,236,368,197,257,276,241,298,0,,,
2,1788201705712,1263,-306,9332,587652,-235793,-155159,0,0,0,316,308,316,289,211,342,393,220,250,358,336,254,0,,,
1,1788201705728,2383,421,14941,-6477614,-1389107,621860,0,0,0,307,259,216,242,194,235,371,200,258,277,242,298,0,,,
2,1788201705728,1215,-425,9542,540004,-235793,-155159,0,0,0,328,311,315,301,219,354,389,186,252,360,307,262,0,,,
1,1788201705744,2378,86,16802,-6644992,-1202182,405614,0,0,0,304,260,217,244,196,236,373,200,260,277,242,299,0,,,
2,1788201705744,1215,-411,9700,521678,-199142,-168598,0,0,0,345,320,308,316,244,362,383,161,248,355,280,257,0,,,
1,1788201705760,1091,-660,17942,-6888116,-1222952,-122173,0,0,0,299,260,218,230,188,239,373,197,258,275,240,297,0,,,
2,1788201705760,1349,-392,9839,540004,-180816,-196698,0,0,0,357,341,295,338,281,363,372,148,248,340,262,254,0,,,
1,1788201705776,-57,-2077,19334,-6867347,-1511280,-668286,0,0,0,299,260,219,232,187,239,375,197,258,275,238,294,0,,,
2,1788201705776,1584,-411,10031,609643,-228463,-256563,0,0,0,379,338,311,356,269,386,370,130,265,335,236,275,0,,,
1,1788201705792,-497,-4412,21555,-6659652,-1764178,-985936,0,0,0,302,264,218,234,188,241,376,197,262,276,241,297,0,,,
2,1788201705792,1684,-488,10208,709825,-312763,-337197,0,0,0,376,345,313,354,286,403,357,114,261,332,224,312,0,,,
1,1788201705808,335,-8557,23909,-6491054,-1832595,-1003040,0,0,0,303,264,217,237,193,244,374,193,262,282,239,299,0,,,
2,1788201705808,1746,-641,10423,818559,-344527,-432492,0,0,0,402,355,286,362,292,390,352,110,262,322,216,307,0,,,
1,1788201705824,3412,-15424,25187,-6429967,-1783726,-853989,0,0,0,305,269,220,237,189,248,375,191,263,281,234,295,0,,,
2,1788201705824,1320,-818,10859,961501,-313984,-509461,0,0,0,414,364,288,367,316,416,332,105,280,325,214,318,0,,,
1,1788201705840,7585,-24106,25077,-6179512,-1576032,-572991,0,0,0,307,269,219,252,192,250,385,187,263,296,234,296,0,,,
2,1788201705840,603,-875,11509,1231504,-248011,-471587,0,0,0,431,376,274,367,326,401,312,104,279,312,207,343,0,,,
1,1788201705856,9313,-33304,22914,-5484348,-952949,-85521,0,0,0,307,271,219,276,216,249,390,194,265,296,238,294,0,,,
2,1788201705856,770,-904,12711,1594358,-163711,-395840,0,0,0,454,386,256,373,347,399,303,105,280,315,197,357,0,,,
1,1788201705872,6025,-40559,17291,-4147774,-124616,590095,0,0,0,305,267,218,257,192,254,386,193,264,294,237,292,0,,,
2,1788201705872,1430,-904,14323,2147802,-130725,-405614,0,0,0,462,393,240,375,348,409,278,106,276,309,195,353,0,,,
1,1788201705888,3972,-44077,11098,-2426356,92851,806342,0,0,0,291,240,188,241,177,242,396,219,254,313,289,282,0,,,
2,1788201705888,1373,-813,15391,2817310,-168598,-443488,0,0,0,475,393,233,372,357,389,243,98,278,293,186,355,0,,,
1,1788201705904,5532,-44890,8839,-653625,-215024,-28099,0,0,0,284,216,182,235,157,236,452,361,247,352,378,263,0,,,
2,1788201705904,1225,-741,15797,3611435,-194255,-463035,0,0,0,481,389,235,372,358,392,198,89,271,276,183,363,0,,,
1,1788201705920,6958,-40990,12993,1771509,923628,-1170417,0,0,0,299,218,169,244,157,239,481,462,244,379,456,243,0,,,
2,1788201705920,2043,-827,17042,4637688,-174707,-551000,0,0,0,449,389,221,352,352,375,152,88,249,241,174,337,0,,,
1,1788201705936,5326,-18300,15994,3617543,2869844,-1273043,0,0,0,303,220,175,251,159,248,508,507,253,415,492,235,0,,,
2,1788201705936,3531,-641,19583,5765346,-226020,-750142,0,0,0,401,375,197,339,346,337,130,83,219,206,156,276,0,,,
1,1788201705952,3101,4714,18746,3644422,3205820,-625526,0,0,0,304,224,215,257,159,257,531,530,266,456,523,232,0,,,
2,1788201705952,5910,-1110,24144,7024950,-543670,-1139874,0,0,0,340,358,183,324,334,317,129,84,201,182,145,227,0,,,
1,1788201705968,3158,6063,20832,3313333,2269975,-18325,0,0,0,311,243,281,264,174,267,547,530,282,492,547,243,0,,,
2,1788201705968,7772,-1847,29901,8034099,-959058,-1551597,0,0,0,285,319,180,273,278,280,137,93,186,166,150,200,0,,,
1,1788201705984,2919,-3761,20756,2621833,1224173,278554,0,0,0,324,270,337,275,201,284,565,520,294,518,553,282,0,,,
2,1788201705984,8078,-1316,36056,8753698,-945619,-1953547,0,0,0,271,249,186,215,188,218,167,105,167,169,177,181,0,,,
1,1788201706000,1789,-5135,17257,1524719,864985,151494,0,0,0,337,289,379,290,225,308,579,519,302,526,554,326,0,,,
2,1788201706000,7441,3388,35979,8719490,-442266,-2120924,0,0,0,268,211,196,193,148,199,198,123,170,174,200,178,0,,,
1,1788201706016,1483,-201,12423,763581,469144,-1221,0,0,0,341,297,413,304,246,326,585,514,311,523,553,346,0,,,
2,1788201706016,8571,14012,26814,7710341,-354301,-2217440,0,0,0,260,213,196,195,159,204,197,122,170,168,185,173,0,,,
1,1788201706032,1062,1296,10595,557109,-35430,-21991,0,0,0,355,316,395,309,251,317,592,507,302,524,547,358,0,,,
2,1788201706032,9289,25608,17697,4527733,-645073,-1914451,0,0,0,272,230,204,198,153,205,211,126,175,180,195,179,0,,,
1,1788201706048,507,607,10638,549778,-379958,-26878,0,0,0,360,331,399,314,261,317,602,492,306,530,532,371,0,,,
2,1788201706048,5896,25039,16357,-301767,-1455080,-531452,0,0,0,271,228,212,194,158,209,206,126,174,178,196,178,0,,,
1,1788201706064,148,540,10863,594982,-409279,-47647,0,0,0,367,353,404,327,271,321,592,472,301,533,506,378,0,,,
2,1788201706064,5427,17755,12222,-2697580,-2464230,658512,0,0,0,273,233,212,194,155,208,206,130,173,178,201,178,0,,,
1,1788201706080,124,890,10935,717155,-367740,-48869,0,0,0,371,342,397,334,284,329,589,446,311,514,477,385,0,,,
2,1788201706080,8083,12490,6010,-2812423,-2223549,1070235,0,0,0,279,234,213,198,153,206,208,132,175,178,203,178,0,,,
1,1788201706096,220,861,10748,863763,-399505,-35430,0,0,0,367,341,397,331,279,335,587,425,317,491,467,401,0,,,
2,1788201706096,6149,12577,5427,-3251024,-692721,1051909,0,0,0,277,227,215,196,154,211,208,131,177,177,203,178,0,,,
1,1788201706112,157,670,10504,949284,-452040,-31764,0,0,0,377,348,382,344,290,337,574,399,313,476,438,403,0,,,
2,1788201706112,3216,11251,7274,-4405560,-294437,1282817,0,0,0,277,231,217,198,152,211,208,133,179,177,203,179,0,,,
1,1788201706128,71,540,10323,988379,-476474,-31764,0,0,0,375,358,365,351,291,342,570,359,313,453,398,414,0,,,
2,1788201706128,3651,7657,7958,-5392718,-526565,1404990,0,0,0,279,232,221,199,155,215,213,136,185,181,206,184,0,,,
1,1788201706144,43,483,10299,1017701,-467922,-26878,0,0,0,379,360,350,354,298,338,558,322,314,439,372,417,0,,,
2,1788201706144,4350,4383,8461,-5882632,-262672,1119105,0,0,0,286,233,221,200,153,214,214,133,182,182,207,186,0,,,
1,1788201706160,-100,287,10217,1064127,-439822,-12217,0,0,0,390,367,342,358,303,341,546,292,333,423,352,424,0,,,
2,1788201706160,3254,2383,10035,-6009692,211359,570548,0,0,0,284,232,221,205,153,213,226,132,178,186,206,183,0,,,
1,1788201706176,-320,-19,9987,1067792,-375071,15882,0,0,0,398,378,344,364,305,351,532,255,326,417,334,433,0,,,
2,1788201706176,2512,1675,11931,-6097656,256563,268780,0,0,0,283,237,226,201,151,215,221,133,186,181,205,183,0,,,
1,1788201706192,-545,-315,9748,976162,-240680,61086,0,0,0,405,391,346,371,310,354,523,221,316,419,311,444,0,,,
2,1788201706192,2732,1349,14046,-6295577,384845,210137,0,0,0,280,238,224,198,151,217,216,132,189,180,205,186,0,,,
1,1788201706208,-746,-454,9652,868650,-84299,120951,0,0,0,419,409,338,389,320,358,516,202,321,412,288,458,0,,,
2,1788201706208,3168,1052,16008,-6626666,687834,477696,0,0,0,279,235,221,199,154,217,217,131,185,184,204,187,0,,,
1,1788201706224,-808,-569,9715,775798,51312,213802,0,0,0,431,427,328,402,337,364,512,191,327,403,277,471,0,,,
2,1788201706224,3531,110,17750,-6944316,951728,999375,0,0,0,282,233,221,200,154,216,217,130,185,184,202,186,0,,,
1,1788201706240,-612,-722,9916,740368,167377,294437,0,0,0,442,442,328,396,355,362,509,180,331,399,266,484,0,,,
2,1788201706240,4063,-1033,19612,-7027393,1161865,1447750,0,0,0,281,233,222,200,153,218,214,128,187,181,199,185,0,,,
1,1788201706256,-440,-808,10112,756251,257785,342084,0,0,0,464,454,329,401,368,360,499,170,330,389,243,495,0,,,
2,1788201706256,4082,-3364,22589,-6872233,1512502,1447750,0,0,0,280,235,222,203,156,220,213,123,186,180,196,184,0,,,
1,1788201706272,-129,-866,10423,828333,315206,367740,0,0,0,481,457,323,414,373,368,494,160,324,381,238,504,0,,,
2,1788201706272,2684,-6920,25896,-6742730,1814269,1055575,0,0,0,277,231,223,201,154,220,217,121,186,182,193,187,0,,,
1,1788201706288,14,-938,10911,981049,327423,366519,0,0,0,489,463,304,414,382,372,489,160,324,365,228,510,0,,,
2,1788201706288,177,-12596,28834,-6752504,1836260,541226,0,0,0,272,232,213,205,158,219,220,119,181,177,187,180,0,,,
1,1788201706304,-19,-1081,11433,1189965,285884,381179,0,0,0,500,478,271,414,390,361,484,163,324,356,218,515,0,,,
2,1788201706304,-1330,-21162,28671,-6627887,1753183,404392,0,0,0,276,236,207,209,156,217,221,117,178,180,188,178,0,,,
1,1788201706320,258,-1263,11701,1431868,197920,400727,0,0,0,504,473,239,423,401,361,480,159,316,346,200,525,0,,,
2,1788201706320,-3498,-32246,26776,-5853310,1742187,332310,0,0,0,282,239,213,212,156,218,230,116,181,184,188,176,0,,,
1,1788201706336,990,-1344,12045,1707979,79412,342084,0,0,0,511,481,223,424,408,362,463,154,315,337,199,536,0,,,
2,1788201706336,-5541,-42742,21837,-4189313,1147204,333532,0,0,0,280,232,211,212,149,218,227,112,179,195,194,175,0,,,
1,1788201706352,1014,-1330,13046,2019520,-23212,233350,0,0,0,526,467,214,424,417,352,435,154,314,335,195,547,0,,,
2,1788201706352,-3254,-48733,14462,-2274862,250454,548556,0,0,0,264,207,162,217,142,187,264,169,161,234,247,147,0,,,
1,1788201706368,110,-1349,14429,2492330,-86742,167377,0,0,0,528,481,222,410,406,364,413,159,313,303,185,554,0,,,
2,1788201706368,-1478,-52653,11557,-232128,78190,941954,0,0,0,261,184,167,205,126,182,279,306,159,259,322,125,0,,,
1,1788201706384,-296,-1478,15171,3119077,-48869,217468,0,0,0,530,482,224,404,401,369,373,157,311,284,173,541,0,,,
2,1788201706384,-3670,-43421,16094,2513099,197920,1601688,0,0,0,258,174,133,215,124,170,305,369,145,275,418,118,0,,,
1,1788201706400,-296,-1541,15850,3800803,0,274889,0,0,0,521,473,221,407,401,368,332,155,311,278,170,524,0,,,
2,1788201706400,-4733,-8006,18880,4437325,-674395,1463633,0,0,0,260,173,137,220,125,182,323,431,148,294,479,127,0,,,
1,1788201706416,-789,-1560,17425,4662123,19547,367740,0,0,0,489,465,215,410,405,377,304,156,310,268,167,493,0,,,
2,1788201706416,-5135,10878,19908,4750088,-1455080,127059,0,0,0,273,179,160,225,123,205,374,487,165,328,548,128,0,,,
1,1788201706432,-2033,-2115,20488,5582086,84299,524122,0,0,0,439,453,212,403,405,381,293,157,306,247,158,452,0,,,
2,1788201706432,-2072,3426,20866,4516737,-1004262,-1251052,0,0,0,287,182,178,231,123,195,389,507,151,371,575,120,0,,,
1,1788201706448,-4565,-2833,26235,6707300,324980,788016,0,0,0,388,422,214,379,380,370,285,159,297,225,152,408,0,,,
2,1788201706448,2938,-4800,21143,3615100,-61086,-1048244,0,0,0,297,202,203,242,129,201,401,513,153,384,584,133,0,,,
1,1788201706464,-7403,-2306,31337,7761653,499687,1188743,0,0,0,349,372,207,332,323,331,293,164,284,220,158,369,0,,,
2,1788201706464,4144,-3919,17377,2219884,76969,-261450,0,0,0,299,214,236,247,145,226,410,511,173,392,576,155,0,,,
1,1788201706480,-7925,-368,34041,8676729,-8552,1764178,0,0,0,312,303,197,270,245,265,329,176,269,240,185,337,0,,,
2,1788201706480,1397,-320,11964,1275486,-138055,30543,0,0,0,298,224,277,248,159,255,412,496,189,407,569,179,0,,,
1,1788201706496,-6633,4010,36592,9315694,-599869,2417804,0,0,0,277,225,220,215,164,227,352,188,261,265,229,315,0,,,
2,1788201706496,478,622,9547,810007,-67195,-4886,0,0,0,297,238,301,247,163,270,416,472,195,420,563,198,0,,,
1,1788201706512,-7949,13017,28944,8902749,73303,2853962,0,0,0,302,249,217,223,174,236,360,186,264,266,222,312,0,,,
2,1788201706512,1392,196,9873,664621,1221,-83077,0,0,0,297,249,301,250,166,275,422,454,198,421,547,205,0,,,
1,1788201706528,-11189,19980,17075,5423261,300545,2877175,0,0,0,316,249,216,223,174,233,359,182,260,273,216,316,0,,,
2,1788201706528,1646,244,10418,632856,-131946,-78190,0,0,0,305,264,302,264,175,286,432,430,206,411,528,208,0,,,
1,1788201706544,-8767,19770,14735,118507,-704938,2007303,0,0,0,318,245,219,222,173,235,364,188,260,275,226,322,0,,,
2,1788201706544,1215,521,10533,648738,-202807,-81855,0,0,0,324,274,301,286,186,292,438,378,208,420,495,212,0,,,
1,1788201706560,-2699,13151,14630,-3941302,-607200,174707,0,0,0,320,242,219,223,173,235,364,192,260,274,229,319,0,,,
2,1788201706560,775,665,10399,728151,-83077,-105068,0,0,0,323,282,298,287,191,306,436,353,217,410,464,216,0,,,
