sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
2,1787151053760,-6934,-40306,18080,-3403741,961501,882089,0,0,0,275,232,188,209,147,189,235,176,169,174,226,134,0,,,,
1,1787151053776,57,-1296,12409,1269377,124616,425162,0,0,0,490,455,269,402,379,405,494,156,339,329,184,563,0,,,,
2,1787151053776,-6097,-48312,12668,-1594358,443488,1426981,0,0,0,264,218,162,203,149,180,245,221,166,187,264,129,0,,,,
1,1787151053792,167,-1383,13663,1711644,53756,422718,0,0,0,497,445,232,403,401,393,462,167,328,318,183,579,0,,,,
2,1787151053792,-4656,-51098,12031,439822,107512,1645670,0,0,0,262,190,128,211,137,151,277,369,138,229,373,96,0,,,,
1,1787151053808,440,-1407,14864,2306627,-21991,406836,0,0,0,496,438,213,405,401,389,445,162,317,303,175,578,0,,,,
2,1787151053808,-7164,-36783,17784,3418401,-635299,1727526,0,0,0,263,195,124,231,156,159,312,465,126,281,479,90,0,,,,
1,1787151053824,703,-1340,15601,2950479,-59864,362853,0,0,0,493,437,205,404,394,386,409,158,318,282,166,569,0,,,,
2,1787151053824,-7331,-6288,21306,5660277,-1876578,1379333,0,0,0,267,192,135,226,143,165,310,521,139,283,549,103,0,,,,
1,1787151053840,57,-1373,16635,3725056,-83077,329867,0,0,0,489,439,206,396,395,386,351,160,328,269,163,551,0,,,,
2,1787151053840,-5565,8815,22201,5847202,-2107485,212581,0,0,0,272,185,140,229,110,164,382,537,141,326,580,111,0,,,,
1,1787151053856,-1100,-1134,18760,4597371,-67195,393397,0,0,0,465,437,217,392,386,398,319,151,329,266,155,508,0,,,,
2,1787151053856,-1909,559,23933,5524665,-561996,-729373,0,0,0,296,191,192,222,99,183,404,528,151,353,604,123,0,,,,
1,1787151053872,-2809,-804,22545,5667607,101403,591317,0,0,0,412,417,216,378,372,392,297,156,320,246,153,440,0,,,,
2,1787151053872,2431,-6025,23766,4443433,557109,-745255,0,0,0,303,188,221,232,116,214,423,545,163,362,588,139,0,,,,
1,1787151053888,-5364,-890,28647,7119023,456927,963945,0,0,0,350,391,200,347,358,357,277,177,316,215,169,377,0,,,,
2,1787151053888,3603,-4895,18420,2714685,249233,-261450,0,0,0,316,232,233,233,141,211,460,562,181,395,583,160,0,,,,
1,1787151053904,-7083,239,33251,8460483,652404,1411098,0,0,0,315,345,197,303,294,305,306,171,303,224,169,347,0,,,,
2,1787151053904,1416,-1359,11715,1348790,-183259,-46425,0,0,0,311,227,257,238,133,226,482,557,192,394,579,171,0,,,,
1,1787151053920,-6968,2459,36166,9443976,240680,1859473,0,0,0,273,251,197,237,193,246,308,201,262,268,238,303,0,,,,
2,1787151053920,698,-263,8939,631634,-120951,-41538,0,0,0,317,223,256,264,130,229,472,530,186,426,578,178,0,,,,
1,1787151053936,-8198,9145,34898,9726196,-445931,2353052,0,0,0,274,245,213,222,177,246,351,204,268,269,246,308,0,,,,
2,1787151053936,1517,-689,9849,316428,-109955,-45204,0,0,0,316,235,245,282,141,228,488,531,173,430,572,182,0,,,,
1,1787151053952,-9820,19846,22823,8318762,-483805,2775771,0,0,0,290,240,211,230,175,245,356,183,265,276,215,313,0,,,,
2,1787151053952,1617,-344,10681,100181,-285884,-21991,0,0,0,319,247,252,282,153,233,517,543,167,407,566,178,0,,,,
1,1787151053968,-8518,25288,15041,3381749,-217468,2353052,0,0,0,296,238,223,221,166,236,356,192,261,275,231,312,0,,,,
2,1787151053968,1067,344,10662,130725,-343306,-24434,0,0,0,327,260,259,277,161,238,512,528,170,408,554,177,0,,,,
1,1787151053984,-4551,19191,15185,-1246165,594982,608421,0,0,0,295,236,226,216,161,231,351,204,258,275,237,312,0,,,,
2,1787151053984,713,507,10323,324980,-180816,-50090,0,0,0,319,272,266,274,164,251,491,502,184,408,529,183,0,,,,
1,1787151054000,-4972,11806,11442,-2711019,1681101,-1126435,0,0,0,301,231,228,218,152,228,364,202,255,282,232,306,0,,,,
2,1787151054000,646,445,10150,480140,-1221,-61086,0,0,0,312,289,292,272,175,265,478,472,211,391,516,182,0,,,,
1,1787151054016,-6810,11222,7418,-2265088,720820,-1787391,0,0,0,298,223,223,216,154,230,363,202,264,283,235,308,0,,,,
2,1787151054016,813,421,10169,582765,114842,-53756,0,0,0,302,305,281,264,190,258,461,427,210,368,510,186,0,,,,
1,1787151054032,-4149,11433,7193,-2924822,-594982,-2179567,0,0,0,295,216,221,214,154,234,359,204,271,305,230,304,0,,,,
2,1787151054032,1033,311,10141,667064,158824,-51312,0,0,0,302,299,283,255,187,265,400,399,219,357,476,195,0,,,,
1,1787151054048,-483,9662,8935,-4227187,-715934,-2558303,0,0,0,293,220,222,212,154,236,358,205,274,299,240,311,0,,,,
2,1787151054048,1158,119,9920,713490,118507,-63529,0,0,0,309,294,257,255,175,267,396,373,217,361,434,209,0,,,,
1,1787151054064,-617,6810,9758,-5197241,-64751,-2678033,0,0,0,291,224,223,212,158,237,358,205,274,285,252,317,0,,,,
2,1787151054064,1162,-62,9571,704938,23212,-75747,0,0,0,299,318,322,244,168,290,388,339,244,349,408,212,0,,,,
1,1787151054080,-2244,4206,10074,-5793445,-160046,-2107485,0,0,0,290,223,222,212,158,237,362,204,270,286,254,315,0,,,,
2,1787151054080,1143,-167,9346,657290,-64751,-86742,0,0,0,294,318,335,251,154,302,377,299,241,333,392,224,0,,,,
1,1787151054096,-1809,2727,11040,-6051231,-623082,-1367116,0,0,0,291,221,220,210,155,235,366,203,267,287,251,313,0,,,,
2,1787151054096,1153,-220,9274,592539,-135612,-100181,0,0,0,290,337,327,267,188,312,359,278,239,329,391,216,0,,,,
1,1787151054112,-674,2144,13093,-6213721,-801455,-825889,0,0,0,289,224,218,213,159,237,370,201,267,285,247,312,0,,,,
2,1787151054112,1206,-358,9322,536339,-191811,-131946,0,0,0,298,321,308,287,205,315,362,249,232,327,374,210,0,,,,
1,1787151054128,-507,1876,15238,-6504493,-818559,-673173,0,0,0,285,230,221,214,166,241,372,205,266,282,244,308,0,,,,
2,1787151054128,1115,-636,9447,485026,-230907,-174707,0,0,0,309,329,288,295,237,338,360,225,249,333,357,223,0,,,,
1,1787151054144,-894,1225,17037,-6889338,-921184,-797790,0,0,0,284,234,218,218,173,241,374,210,271,283,247,302,0,,,,
2,1787151054144,1009,-717,9633,460592,-252898,-195476,0,0,0,320,331,285,297,239,329,366,210,259,333,348,235,0,,,,
1,1787151054160,-1086,-28,18482,-7066489,-1067792,-1007927,0,0,0,287,236,214,221,170,240,373,208,266,282,246,298,0,,,,
2,1787151054160,1024,-598,9892,496022,-279776,-201585,0,0,0,338,337,278,339,255,327,373,193,261,331,342,237,0,,,,
1,1787151054176,-1866,-1105,20397,-6891781,-1012814,-1214400,0,0,0,286,236,215,221,171,239,378,205,271,278,241,293,0,,,,
2,1787151054176,1067,-536,10102,575435,-306654,-219911,0,0,0,346,346,280,350,286,346,368,176,253,318,320,250,0,,,,
1,1787151054192,-3689,-1794,22885,-6717074,-1034805,-1209513,0,0,0,281,240,216,222,169,239,379,197,268,282,229,294,0,,,,
2,1787151054192,1215,-641,10428,709825,-321315,-271224,0,0,0,353,371,311,334,307,369,355,160,254,304,286,275,0,,,,
1,1787151054208,-4331,-4130,26470,-6719517,-1425759,-759916,0,0,0,282,238,217,213,155,229,377,183,263,281,219,292,0,,,,
2,1787151054208,1421,-827,10830,867428,-317649,-354301,0,0,0,377,395,314,340,319,377,343,154,263,301,261,294,0,,,,
1,1787151054224,-3105,-9370,29289,-6845355,-1601688,-296880,0,0,0,283,241,216,229,162,244,392,185,277,290,220,299,0,,,,
2,1787151054224,1210,-1043,11351,1099557,-287106,-459370,0,0,0,413,404,271,350,337,381,327,161,267,296,258,316,0,,,,
1,1787151054240,-1785,-17607,28911,-6791599,-1469741,-206472,0,0,0,285,246,220,234,165,255,399,185,296,288,221,304,0,,,,
2,1787151054240,550,-1067,12026,1446528,-218689,-474031,0,0,0,443,422,254,348,366,387,301,162,275,283,262,352,0,,,,
1,1787151054256,67,-26810,25637,-5981592,-1496619,-331088,0,0,0,287,247,228,238,164,261,401,184,311,286,217,305,0,,,,
2,1787151054256,344,-1057,13003,1853365,-130725,-436157,0,0,0,453,439,247,348,400,384,286,160,280,282,247,364,0,,,,
1,1787151054272,2842,-34855,20928,-4572937,-1302364,-426383,0,0,0,285,249,225,242,167,264,404,183,314,285,214,306,0,,,,
2,1787151054272,708,-1028,14486,2471560,-54977,-383623,0,0,0,460,449,240,354,374,407,262,168,270,278,234,351,0,,,,
1,1787151054288,5226,-42225,15070,-2781880,-851546,-405614,0,0,0,284,247,222,244,168,268,405,182,321,288,216,310,0,,,,
2,1787151054288,1651,-1086,15582,3220481,-100181,-409279,0,0,0,455,460,247,352,374,425,207,149,269,236,223,376,0,,,,
1,1787151054304,5020,-45934,10935,-1209513,-164933,-404392,0,0,0,278,232,206,239,162,260,423,233,306,310,274,297,0,,,,
2,1787151054304,2780,-1263,16271,4041484,-230907,-549778,0,0,0,493,436,259,347,353,379,175,136,269,236,209,355,0,,,,
1,1787151054320,1043,-45149,8839,333532,367740,-529009,0,0,0,266,215,172,230,159,244,456,358,267,344,389,266,0,,,,
2,1787151054320,3685,-1402,17233,4967556,-405614,-830776,0,0,0,450,428,270,334,347,391,153,123,239,205,184,340,0,,,,
1,1787151054336,-454,-36161,13472,2261423,569326,-667064,0,0,0,265,213,162,228,164,244,473,475,261,372,475,250,0,,,,
2,1787151054336,4120,-1196,19717,6052452,-609643,-1203404,0,0,0,402,428,244,319,343,354,137,113,208,199,186,308,0,,,,
1,1787151054352,3608,-12031,16822,4251622,2180788,-735481,0,0,0,266,218,170,237,161,254,494,532,266,418,523,236,0,,,,
2,1787151054352,4852,-1651,24426,7115358,-825889,-1538158,0,0,0,325,382,238,290,301,318,141,122,203,173,168,236,0,,,,
1,1787151054368,5876,5833,21028,5082398,3435506,-425162,0,0,0,272,214,184,255,153,260,545,569,264,486,559,236,0,,,,
2,1787151054368,6523,-2167,31524,8040208,-927293,-1781283,0,0,0,296,311,194,244,241,241,167,141,178,159,160,190,0,,,,
1,1787151054384,3847,2278,26274,4649906,2905275,293215,0,0,0,284,212,246,261,148,280,573,572,283,560,593,241,0,,,,
2,1787151054384,7575,-741,36491,8681616,-515570,-2024407,0,0,0,267,258,174,187,158,177,207,169,162,156,193,145,0,,,,
1,1787151054400,540,-4886,25843,3448945,1800830,419053,0,0,0,303,239,321,265,160,278,600,561,276,573,622,253,0,,,,
2,1787151054400,8183,4469,37683,8936958,186924,-2311514,0,0,0,254,251,179,174,144,167,223,180,163,154,211,129,0,,,,
1,1787151054416,516,-4594,19325,2031737,1171639,28099,0,0,0,328,279,358,276,195,297,614,545,297,570,614,297,0,,,,
2,1787151054416,9753,16109,28351,7949800,498466,-2649933,0,0,0,257,265,181,178,160,169,224,175,161,162,218,137,0,,,,
1,1787151054432,2254,-464,12289,1102000,685390,-207694,0,0,0,336,288,380,278,218,305,614,528,299,582,605,321,0,,,,
2,1787151054432,8332,25125,21593,4715879,6108,-2343279,0,0,0,262,273,175,182,165,165,227,179,159,169,222,142,0,,,,
1,1787151054448,1612,626,10638,783129,21991,-89186,0,0,0,341,307,392,297,237,313,620,515,301,582,592,347,0,,,,
2,1787151054448,4795,25178,18813,-357967,-1716531,-568104,0,0,0,268,278,175,188,165,167,230,180,157,174,225,142,0,,,,
1,1787151054464,339,445,10748,690277,-404392,-19547,0,0,0,336,325,402,311,246,320,629,494,304,586,567,356,0,,,,
2,1787151054464,7982,18305,11500,-2498438,-2806314,1059240,0,0,0,276,280,177,189,163,168,230,181,156,176,226,142,0,,,,
1,1787151054480,-177,349,10930,703716,-452040,-47647,0,0,0,330,331,400,304,250,323,628,479,316,570,532,370,0,,,,
2,1787151054480,11514,14233,5063,-2858849,-1707979,1610240,0,0,0,286,277,177,191,161,168,227,181,158,176,226,138,0,,,,
1,1787151054496,52,564,10725,755029,-371406,-62308,0,0,0,340,336,397,300,256,329,595,454,327,560,506,379,0,,,,
2,1787151054496,8198,14089,5508,-3123964,607200,1393994,0,0,0,293,273,178,198,165,168,225,177,157,180,229,133,0,,,,
1,1787151054512,196,564,10504,795346,-355523,-50090,0,0,0,348,339,384,300,258,328,583,428,334,530,482,388,0,,,,
2,1787151054512,2517,12428,9107,-4498411,758694,1527163,0,0,0,291,269,173,198,164,165,228,181,157,178,230,132,0,,,,
1,1787151054528,95,459,10413,810007,-390953,-29321,0,0,0,351,343,366,308,266,331,589,400,330,493,451,398,0,,,,
2,1787151054528,1330,8671,10557,-5733581,178372,1552819,0,0,0,292,268,176,197,163,164,230,178,158,185,224,132,0,,,,
1,1787151054544,67,449,10390,829554,-406836,-14660,0,0,0,352,351,350,321,278,341,576,364,321,471,423,410,0,,,,
2,1787151054544,1564,5163,11658,-6279694,346971,939510,0,0,0,291,265,176,195,163,165,235,174,164,206,218,141,0,,,,
1,1787151054560,143,378,10318,880867,-422718,-12217,0,0,0,349,359,330,321,281,342,551,332,327,446,394,425,0,,,,
2,1787151054560,-19,3273,13711,-6520375,671951,250454,0,0,0,293,270,178,199,164,170,233,177,163,176,222,129,0,,,,
1,1787151054576,0,186,10169,952949,-439822,-20769,0,0,0,358,361,321,325,293,347,524,304,330,436,352,430,0,,,,
2,1787151054576,-1584,2646,15960,-6653544,640186,-102625,0,0,0,287,272,178,202,171,176,237,183,170,176,231,130,0,,,,
1,1787151054592,-277,-4,9935,966388,-405614,-9773,0,0,0,374,360,317,334,304,351,533,275,330,425,321,443,0,,,,
2,1787151054592,-612,1909,17449,-6851464,526565,20769,0,0,0,285,278,188,195,174,176,232,183,167,180,236,140,0,,,,
1,1787151054608,-540,-239,9676,885754,-311541,32986,0,0,0,376,366,316,339,314,367,534,243,344,426,306,455,0,,,,
2,1787151054608,789,784,18908,-7079928,656069,279776,0,0,0,287,274,187,202,173,180,235,182,166,175,234,134,0,,,,
1,1787151054624,-698,-521,9581,786794,-161268,105068,0,0,0,391,383,315,370,331,366,535,221,332,425,286,467,0,,,,
2,1787151054624,1780,0,20315,-7203322,822224,599869,0,0,0,282,277,187,197,173,181,233,182,168,168,231,134,0,,,,
1,1787151054640,-670,-650,9705,739146,37873,183259,0,0,0,397,403,316,365,358,365,509,205,328,397,283,475,0,,,,
2,1787151054640,3082,-693,22187,-7203322,988379,1028697,0,0,0,278,279,189,197,171,185,236,180,174,172,229,137,0,,,,
1,1787151054656,-540,-617,9925,746477,188146,243124,0,0,0,430,407,323,365,343,356,507,192,329,380,262,490,0,,,,
2,1787151054656,3732,-2120,24584,-7182553,1287703,1280373,0,0,0,270,278,187,190,172,181,231,175,170,166,228,135,0,,,,
1,1787151054672,-478,-622,10279,807563,276111,291993,0,0,0,463,408,327,372,354,364,506,176,329,375,246,506,0,,,,
2,1787151054672,3297,-4862,27642,-7224092,1598023,1308473,0,0,0,256,276,183,189,174,181,229,170,165,169,227,136,0,,,,
1,1787151054688,-526,-847,10806,934623,315206,360410,0,0,0,470,421,323,379,358,376,495,164,333,375,227,526,0,,,,
2,1787151054688,2431,-9920,30500,-7321830,1626123,1249830,0,0,0,255,285,184,193,183,185,229,172,172,168,227,134,0,,,,
1,1787151054704,-354,-1033,11208,1109331,342084,423940,0,0,0,489,431,317,372,360,380,484,159,334,359,213,548,0,,,,
2,1787151054704,1880,-18841,31519,-7197214,1441641,1102000,0,0,0,263,288,187,203,188,190,237,168,173,175,239,134,0,,,,
1,1787151054720,-181,-1182,11481,1326799,327423,458148,0,0,0,492,440,282,378,379,397,473,161,335,338,207,558,0,,,,
2,1787151054720,-971,-30361,29432,-6371324,1450194,603534,0,0,0,270,279,190,208,179,193,241,155,169,182,246,137,0,,,,
1,1787151054736,330,-1363,11864,1583362,261450,467922,0,0,0,488,444,239,392,398,410,457,163,320,321,198,566,0,,,,
2,1787151054736,-5991,-41143,25369,-4979773,1208291,118507,0,0,0,272,271,197,207,169,199,239,146,171,185,243,149,0,,,,
1,1787151054752,1009,-1416,12581,1875356,152716,405614,0,0,0,498,447,224,398,400,395,432,158,306,311,189,581,0,,,,
2,1787151054752,-6886,-50174,18037,-3177720,342084,114842,0,0,0,271,272,192,210,174,197,246,160,172,193,239,156,0,,,,
1,1787151054768,784,-1316,13941,2269975,79412,300545,0,0,0,520,451,231,390,398,391,397,151,320,303,183,585,0,,,,
2,1787151054768,-2948,-55357,11706,-1156978,53756,432492,0,0,0,266,256,165,208,168,176,261,225,158,204,255,133,0,,,,
1,1787151054784,-57,-1416,15147,2839301,69638,251676,0,0,0,541,452,235,376,393,399,356,152,335,283,172,572,0,,,,
2,1787151054784,-3029,-50614,13223,1100779,310319,761138,0,0,0,253,195,146,196,123,157,280,351,147,233,362,119,0,,,,
1,1787151054800,-622,-1526,15898,3567452,118507,311541,0,0,0,538,453,227,375,395,380,321,159,323,264,166,558,0,,,,
2,1787151054800,-6427,-24838,21507,3349984,-200363,1178969,0,0,0,253,221,126,220,155,162,309,427,149,286,471,131,0,,,,
1,1787151054816,-598,-1344,16630,4323704,169820,414166,0,0,0,522,458,221,378,405,385,301,161,325,254,163,537,0,,,,
2,1787151054816,-5776,8657,19224,4718323,-1880243,869872,0,0,0,254,192,139,213,131,178,322,488,165,310,543,118,0,,,,
1,1787151054832,-1196,-1469,17970,5172806,216246,551000,0,0,0,481,446,229,390,410,397,282,160,334,238,158,483,0,,,,
2,1787151054832,-4278,8279,18166,5369505,-1828930,-190589,0,0,0,272,195,157,227,130,179,366,507,158,370,578,120,0,,,,
1,1787151054848,-2455,-2402,22000,6170960,293215,751364,0,0,0,393,419,224,377,388,408,279,167,337,229,156,427,0,,,,
2,1787151054848,-1024,-2780,23163,5249775,-377514,-777020,0,0,0,291,198,176,242,130,180,410,527,151,431,613,122,0,,,,
1,1787151054864,-4541,-2349,29432,7343821,387288,1004262,0,0,0,367,376,209,348,363,352,297,179,311,229,165,394,0,,,,
2,1787151054864,2177,-5604,23742,4156327,301767,-753807,0,0,0,304,224,201,244,129,185,438,520,166,453,596,132,0,,,,
1,1787151054880,-6872,-1617,34941,8475144,221133,1354899,0,0,0,321,327,194,287,284,289,314,176,281,229,181,339,0,,,,
2,1787151054880,2632,-2100,17434,2461786,42760,-315206,0,0,0,298,215,251,247,119,218,464,514,208,435,588,169,0,,,,
1,1787151054896,-8183,1148,38037,9349903,-648738,1872912,0,0,0,286,262,203,231,199,244,343,207,265,263,237,307,0,,,,
2,1787151054896,909,38,11136,1286482,-105068,-86742,0,0,0,297,228,306,241,125,248,472,521,202,431,587,182,0,,,,
1,1787151054912,-8509,12021,34003,9379224,-1378111,2627942,0,0,0,283,248,208,221,180,234,353,219,265,278,253,299,0,,,,
2,1787151054912,1062,-67,9681,717155,98960,-83077,0,0,0,296,244,336,236,137,266,470,519,201,430,588,184,0,,,,
1,1787151054928,-8547,22919,21579,7040832,-704938,3112969,0,0,0,290,243,212,218,177,233,354,216,265,277,249,312,0,,,,
2,1787151054928,1574,-81,10217,439822,68416,-75747,0,0,0,294,262,311,239,157,264,474,511,214,432,585,177,0,,,,
1,1787151054944,-7753,23742,16960,1696983,322536,2223549,0,0,0,291,237,215,218,173,233,357,218,267,273,250,313,0,,,,
2,1787151054944,1320,430,10591,284663,-89186,-50090,0,0,0,292,271,295,241,161,266,484,507,215,425,568,190,0,,,,
1,1787151054960,-6322,16611,16132,-2587625,1255938,86742,0,0,0,291,237,215,218,175,234,354,222,266,271,252,307,0,,,,
2,1787151054960,899,885,10399,280998,-105068,-46425,0,0,0,294,269,287,251,160,262,484,489,198,420,541,188,0,,,,
1,1787151054976,-7882,11418,12246,-3613878,1556484,-1323134,0,0,0,293,241,215,219,177,235,352,224,263,272,253,301,0,,,,
2,1787151054976,746,981,10098,403171,6108,-67195,0,0,0,296,271,291,258,162,263,469,463,196,412,514,183,0,,,,
1,1787151054992,-8365,9916,8341,-3309667,39095,-1817934,0,0,0,294,245,216,221,179,237,354,224,262,275,255,295,0,,,,
2,1787151054992,737,1000,10007,537561,117286,-85521,0,0,0,295,284,316,252,161,277,453,450,211,394,485,201,0,,,,
1,1787151055008,-4292,9523,8370,-3791029,-1486845,-1986533,0,0,0,293,247,216,220,181,239,361,221,262,279,257,293,0,,,,
2,1787151055008,837,995,10054,653625,180816,-97738,0,0,0,297,286,321,254,167,282,442,431,212,385,453,205,0,,,,
1,1787151055024,-564,7920,10485,-4935791,-1480737,-2193006,0,0,0,294,250,217,220,181,239,366,218,262,280,258,292,0,,,,
2,1787151055024,1009,875,9978,747699,178372,-105068,0,0,0,299,260,312,258,165,287,429,383,226,379,420,205,0,,,,
1,1787151055040,-1153,4723,11643,-5996253,-945619,-1996307,0,0,0,291,252,218,222,184,239,369,219,262,277,257,286,0,,,,
2,1787151055040,1119,660,9786,796568,124616,-102625,0,0,0,294,252,283,245,154,289,415,346,235,349,381,199,0,,,,
1,1787151055056,-1971,1344,12232,-6585127,-974940,-1275486,0,0,0,288,252,218,224,185,241,369,222,260,274,258,282,0,,,,
2,1787151055056,1177,378,9533,789237,39095,-100181,0,0,0,290,260,267,243,169,280,406,362,226,324,365,197,0,,,,
1,1787151055072,-890,-536,13093,-6550918,-1348790,-448375,0,0,0,295,252,213,234,187,242,372,221,261,279,255,280,0,,,,
2,1787151055072,1148,143,9279,726929,-41538,-111177,0,0,0,300,299,255,255,165,273,406,315,233,329,343,203,0,,,,
1,1787151055088,976,-827,14764,-6333450,-1426981,-52534,0,0,0,283,252,213,227,183,237,356,221,261,275,257,276,0,,,,
2,1787151055088,1009,9,9121,616973,-85521,-133168,0,0,0,312,345,242,257,171,265,401,329,221,314,339,188,0,,,,
1,1787151055104,1612,-780,16597,-6283359,-1275486,-189368,0,0,0,282,253,215,227,186,241,373,217,263,277,258,277,0,,,,
2,1787151055104,923,-71,9169,525344,-81855,-149051,0,0,0,312,314,245,289,226,265,422,286,214,302,323,180,0,,,,
1,1787151055120,555,-1177,17860,-6471506,-1219287,-755029,0,0,0,280,253,216,230,187,244,376,218,262,276,258,278,0,,,,
2,1787151055120,966,-100,9504,480140,-54977,-151494,0,0,0,290,287,259,288,236,309,409,249,237,290,302,215,0,,,,
1,1787151055136,-641,-1943,18568,-6598566,-1323134,-1286482,0,0,0,310,252,211,246,184,241,382,219,262,288,255,277,0,,,,
2,1787151055136,1143,0,9944,508239,-56199,-156381,0,0,0,319,337,273,290,275,326,409,223,283,298,300,234,0,,,,
1,1787151055152,-1866,-2603,19353,-6553362,-1361007,-1698205,0,0,0,303,249,208,242,182,241,384,222,265,286,254,278,0,,,,
2,1787151055152,1421,14,10356,618195,-127059,-186924,0,0,0,349,363,267,300,267,327,407,200,285,323,277,251,0,,,,
1,1787151055168,-2957,-2938,20784,-6367659,-1374446,-1893682,0,0,0,286,251,210,238,185,247,388,216,268,281,248,280,0,,,,
2,1787151055168,1627,-100,10614,737925,-234572,-241902,0,0,0,369,375,259,318,291,352,392,172,290,306,252,291,0,,,,
1,1787151055184,-2957,-4307,23034,-6265033,-1486845,-1940107,0,0,0,289,251,209,242,185,248,386,206,270,285,241,279,0,,,,
2,1787151055184,1818,-239,10906,888198,-349414,-338419,0,0,0,403,399,261,341,315,368,365,159,281,288,234,310,0,,,,
1,1787151055200,-1981,-8518,24723,-6174625,-1610240,-2039068,0,0,0,287,252,205,247,185,248,386,201,271,286,235,276,0,,,,
2,1787151055200,1847,-440,11596,1147204,-437379,-485026,0,0,0,457,429,253,351,346,368,344,161,274,284,229,316,0,,,,
1,1787151055216,148,-16410,24924,-5918062,-1764178,-2067167,0,0,0,291,253,204,256,183,248,395,197,271,290,229,276,0,,,,
2,1787151055216,1569,-641,12548,1508837,-474031,-593761,0,0,0,489,442,257,350,376,386,311,152,296,271,225,350,0,,,,
1,1787151055232,2316,-25427,23866,-5319414,-1464854,-1467298,0,0,0,302,252,204,264,183,246,402,194,271,296,224,276,0,,,,
2,1787151055232,1349,-784,13835,2034181,-461814,-660956,0,0,0,497,455,254,355,389,429,280,150,309,261,219,377,0,,,,
1,1787151055248,2225,-33170,21091,-4517959,-465479,-410501,0,0,0,289,253,203,260,185,246,392,197,266,290,225,273,0,,,,
2,1787151055248,1100,-488,15348,2812423,-450818,-690277,0,0,0,500,475,247,378,401,456,250,156,293,255,222,377,0,,,,
1,1787151055264,253,-39439,15596,-3303559,510683,724486,0,0,0,280,252,202,259,184,247,384,193,260,291,223,271,0,,,,
2,1787151055264,866,-148,16343,3608991,-475253,-671951,0,0,0,516,471,266,399,401,438,197,139,273,237,215,377,0,,,,
1,1787151055280,1493,-42708,11672,-1765400,97738,895528,0,0,0,288,239,201,272,183,250,417,194,270,303,234,277,0,,,,
2,1787151055280,1435,-335,16745,4526511,-492357,-665843,0,0,0,538,450,263,383,375,402,156,124,251,217,189,352,0,,,,
1,1787151055296,2727,-43421,10126,-153938,-367740,422718,0,0,0,281,210,184,258,160,244,430,244,261,323,303,267,0,,,,
2,1787151055296,2297,-516,17367,5495343,-499687,-802676,0,0,0,488,445,253,349,378,390,137,120,237,194,173,330,0,,,,
1,1787151055312,1608,-37951,11710,1222952,-505796,-120951,0,0,0,257,209,162,241,163,245,473,415,249,371,457,243,0,,,,
2,1787151055312,3249,-650,18846,6465397,-561996,-1039692,0,0,0,429,429,240,339,356,370,122,110,221,185,159,306,0,,,,
1,1787151055328,3211,-13658,15788,2864957,846659,-491135,0,0,0,252,214,163,224,158,250,498,499,252,435,515,220,0,,,,
2,1787151055328,4091,-1842,23493,7299839,-800233,-1315803,0,0,0,355,388,224,300,333,329,123,125,216,146,155,254,0,,,,
1,1787151055344,4010,8150,16300,3858224,2755002,-658512,0,0,0,254,246,166,232,170,253,514,563,260,458,555,220,0,,,,
2,1787151055344,6106,-3211,30035,7943691,-1042136,-1521054,0,0,0,301,306,228,283,265,261,147,129,180,152,156,191,0,,,,
1,1787151055360,3412,8006,20186,4216191,3538131,-204028,0,0,0,265,218,181,254,154,261,554,576,252,531,588,233,0,,,,
2,1787151055360,8312,-3254,35348,8333423,-813672,-1770287,0,0,0,257,226,169,195,166,182,187,141,150,143,162,139,0,,,,
1,1787151055376,1057,-2823,25498,3913202,2659707,317649,0,0,0,285,214,206,265,154,264,578,592,263,560,594,237,0,,,,
2,1787151055376,9059,2660,36410,8462927,-157603,-2185675,0,0,0,252,226,181,170,138,166,205,154,154,146,178,126,0,,,,
1,1787151055392,588,-4623,23148,3038443,1555262,173485,0,0,0,300,228,259,268,162,269,586,596,271,582,600,255,0,,,,
2,1787151055392,10098,12835,29557,7867944,125838,-2695137,0,0,0,258,232,177,167,138,159,208,158,156,152,190,132,0,,,,
1,1787151055408,2057,-244,15367,2045176,575435,-94073,0,0,0,314,242,303,271,166,281,599,581,284,598,604,269,0,,,,
2,1787151055408,9696,21043,22297,5271767,-186924,-3005456,0,0,0,264,229,173,171,133,158,210,154,153,159,199,139,0,,,,
1,1787151055424,1904,1617,11131,1494176,-127059,-52534,0,0,0,321,257,330,276,178,290,605,572,289,593,597,283,0,,,,
2,1787151055424,6618,21828,19856,750142,-1242499,-1632231,0,0,0,264,227,173,172,135,158,221,164,160,180,195,141,0,,,,
1,1787151055440,268,717,10969,1208291,-521678,62308,0,0,0,324,273,352,281,194,296,607,564,298,578,590,299,0,,,,
2,1787151055440,6700,18262,14323,-2003637,-2285857,331088,0,0,0,264,226,175,172,133,159,218,159,157,171,196,139,0,,,,
1,1787151055456,-928,23,11524,922406,-612086,32986,0,0,0,324,283,358,285,209,301,608,541,305,565,575,315,0,,,,
