sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
1,1787239759136,-938,71,10691,671951,-480140,-20769,0,0,0,416,392,421,345,306,346,610,527,319,550,564,424,0,,,,
2,1787239759136,4857,12936,4915,-3042108,365297,1342681,0,0,0,295,233,183,220,151,205,282,147,190,183,197,140,0,,,,
1,1787239759152,-789,617,10748,719599,-328645,-3665,0,0,0,423,395,412,355,314,358,598,483,323,543,533,443,0,,,,
2,1787239759152,382,11859,7284,-4326147,251676,1348790,0,0,0,296,225,182,219,146,203,280,140,187,186,199,140,0,,,,
1,1787239759168,-612,593,10854,840550,-268780,26878,0,0,0,430,408,402,364,332,363,590,454,326,529,496,451,0,,,,
2,1787239759168,1435,8724,7374,-5266880,-210137,1172861,0,0,0,295,224,181,215,142,201,276,137,185,189,203,141,0,,,,
1,1787239759184,-598,315,10643,917519,-295658,30543,0,0,0,434,404,394,366,333,372,585,422,336,500,455,464,0,,,,
2,1787239759184,1497,6566,8212,-5727472,127059,656069,0,0,0,293,227,180,236,158,200,282,140,186,188,206,140,0,,,,
1,1787239759200,-660,181,10404,948062,-315206,31764,0,0,0,439,411,380,377,333,367,570,381,335,481,427,478,0,,,,
2,1787239759200,-196,5513,10184,-5965709,426383,205250,0,0,0,294,230,198,253,172,214,293,144,196,187,206,148,0,,,,
1,1787239759216,-708,143,10265,959058,-306654,43982,0,0,0,448,418,359,401,352,360,555,338,330,462,402,492,0,,,,
2,1787239759216,-799,4828,11978,-6151412,465479,39095,0,0,0,292,228,215,224,147,227,289,136,201,188,204,155,0,,,,
1,1787239759232,-708,-4,10136,982271,-301767,67195,0,0,0,455,430,339,400,380,362,543,301,332,482,362,487,0,,,,
2,1787239759232,-210,4029,13859,-6373767,508239,73303,0,0,0,292,227,186,228,142,208,282,132,181,194,207,139,0,,,,
1,1787239759248,-784,-258,9959,977384,-301767,92851,0,0,0,464,445,326,387,391,363,526,271,332,477,339,492,0,,,,
2,1787239759248,512,2957,15888,-6637661,643851,193033,0,0,0,294,227,187,233,148,215,260,128,181,201,213,146,0,,,,
1,1787239759264,-952,-536,9796,900415,-265115,128281,0,0,0,476,446,318,399,387,363,513,249,330,421,331,517,0,,,,
2,1787239759264,1392,2105,17836,-6818477,806342,395840,0,0,0,296,227,189,232,144,213,270,134,187,204,211,148,0,,,,
1,1787239759280,-1129,-713,9782,822224,-202807,175929,0,0,0,482,447,310,410,381,366,506,230,331,405,306,528,0,,,,
2,1787239759280,2263,1306,20282,-6888116,1072679,637743,0,0,0,281,223,180,224,140,210,285,133,189,193,198,147,0,,,,
1,1787239759296,-1311,-823,9920,780685,-102625,241902,0,0,0,483,447,306,415,383,370,494,203,330,403,291,543,0,,,,
2,1787239759296,2723,-1062,24321,-6946759,1422094,852767,0,0,0,287,224,180,230,148,209,291,128,182,200,207,146,0,,,,
1,1787239759312,-1296,-938,10083,800233,23212,310319,0,0,0,487,442,296,430,391,375,486,194,331,404,283,549,0,,,,
2,1787239759312,2632,-5484,28241,-7088480,1626123,1047023,0,0,0,279,235,179,228,159,214,279,133,181,200,191,137,0,,,,
1,1787239759328,-1196,-1048,10222,880867,149051,361632,0,0,0,508,450,290,438,391,369,485,190,329,412,282,560,0,,,,
2,1787239759328,2287,-12979,31036,-7225314,1590693,1257160,0,0,0,283,240,175,226,166,212,277,124,178,186,188,137,0,,,,
1,1787239759344,-1225,-1249,10346,985936,244346,420275,0,0,0,519,458,285,447,406,376,488,178,325,408,266,566,0,,,,
2,1787239759344,1215,-24843,30729,-6899112,1519832,1260825,0,0,0,282,235,175,230,163,213,284,130,184,188,191,142,0,,,,
1,1787239759360,-1129,-1392,10547,1081231,272445,481361,0,0,0,537,468,279,438,416,375,481,186,330,399,264,568,0,,,,
2,1787239759360,-3618,-38243,28293,-5754350,1651779,869872,0,0,0,284,235,175,232,159,213,291,134,190,191,190,141,0,,,,
1,1787239759376,-827,-1493,10849,1197295,272445,524122,0,0,0,547,478,270,441,432,375,470,183,325,397,256,562,0,,,,
2,1787239759376,-8279,-45977,23034,-4045149,757472,508239,0,0,0,286,237,178,235,163,218,294,137,193,190,191,144,0,,,,
1,1787239759392,-201,-1588,11131,1363451,235793,519235,0,0,0,546,480,260,449,438,373,454,181,318,385,245,572,0,,,,
2,1787239759392,-5709,-51950,14678,-2217440,-538783,423940,0,0,0,292,241,180,236,164,219,292,136,190,190,196,143,0,,,,
1,1787239759408,387,-1670,11442,1567480,157603,431270,0,0,0,548,482,259,451,444,372,441,177,314,386,247,572,0,,,,
2,1787239759408,-129,-54185,7997,-271224,-599869,504574,0,0,0,290,231,185,237,165,208,305,218,177,209,258,123,0,,,,
1,1787239759424,339,-1756,12270,1820378,79412,320093,0,0,0,547,489,249,448,444,377,424,173,312,377,239,565,0,,,,
2,1787239759424,-2603,-41617,13716,1868025,100181,836885,0,0,0,279,201,163,247,157,192,339,344,163,253,363,112,0,,,,
1,1787239759440,-689,-1885,13725,2263866,47647,255341,0,0,0,547,486,239,441,429,382,403,170,311,370,219,562,0,,,,
2,1787239759440,-3383,-7987,20330,3562566,-768468,1284038,0,0,0,279,182,141,255,137,191,387,430,162,332,456,117,0,,,,
1,1787239759456,-1263,-2000,14501,2846632,96516,327423,0,0,0,547,478,232,438,422,384,376,167,307,354,202,559,0,,,,
2,1787239759456,-2230,16654,18037,4135557,-2393370,1006705,0,0,0,297,191,162,265,127,199,435,491,162,415,524,108,0,,,,
1,1787239759472,-1239,-2134,14917,3525914,124616,431270,0,0,0,545,474,233,443,425,392,345,167,310,335,191,551,0,,,,
2,1787239759472,-3656,9011,18784,4692666,-2651155,31764,0,0,0,314,206,202,279,134,215,471,520,163,468,563,108,0,,,,
1,1787239759488,-1407,-2378,15338,4233296,87964,546113,0,0,0,532,472,237,452,429,408,316,174,326,317,185,526,0,,,,
2,1787239759488,-3364,-9255,24350,4296826,-1555262,-619417,0,0,0,321,232,265,282,154,262,505,526,189,522,575,133,0,,,,
1,1787239759504,-2081,-2742,17176,5031086,17104,731816,0,0,0,499,466,227,451,438,422,303,182,336,289,180,485,0,,,,
2,1787239759504,-1057,-8705,23268,2680476,-806342,-361632,0,0,0,328,247,234,292,152,272,560,518,190,536,572,152,0,,,,
1,1787239759520,-2814,-3211,21421,5925392,80634,923628,0,0,0,466,458,212,438,428,413,305,183,337,268,173,451,0,,,,
2,1787239759520,-2077,330,13988,1331686,-273667,21991,0,0,0,310,260,272,285,173,273,553,512,180,555,570,158,0,,,,
1,1787239759536,-4551,-3685,27480,6856351,349414,1086118,0,0,0,437,420,208,404,392,375,303,187,333,241,168,402,0,,,,
2,1787239759536,-2321,2421,8944,972497,428827,-26878,0,0,0,307,284,304,293,197,320,560,512,229,532,556,184,0,,,,
1,1787239759552,-7111,-2995,32648,7872831,323758,1408655,0,0,0,382,364,189,340,323,325,322,187,308,237,178,360,0,,,,
2,1787239759552,-402,248,9633,889419,847880,-123394,0,0,0,327,273,283,335,176,330,551,510,222,544,533,209,0,,,,
1,1787239759568,-7599,95,36764,8674286,-248011,1892460,0,0,0,313,262,208,245,197,250,363,196,281,278,258,323,0,,,,
2,1787239759568,1052,-646,10753,670730,780685,-78190,0,0,0,326,266,290,332,205,346,556,496,231,538,518,215,0,,,,
1,1787239759584,-6939,7647,35501,8747590,-403171,2316400,0,0,0,317,268,221,242,188,252,319,200,280,270,244,319,0,,,,
2,1787239759584,1067,282,10830,469144,417831,-3665,0,0,0,327,290,291,315,195,339,559,478,233,509,495,216,0,,,,
1,1787239759600,-7686,17822,21445,6601009,701273,2368935,0,0,0,330,265,227,245,191,251,362,201,280,280,248,330,0,,,,
2,1787239759600,555,923,10447,505796,202807,-32986,0,0,0,318,266,285,302,200,334,537,442,233,477,465,209,0,,,,
1,1787239759616,-8667,19813,13706,1689653,1367116,1533271,0,0,0,339,260,232,242,192,251,369,208,277,280,256,331,0,,,,
2,1787239759616,272,933,10174,596204,119729,-75747,0,0,0,309,267,278,300,194,346,514,407,236,464,436,214,0,,,,
1,1787239759632,-6489,13232,14223,-2505769,1240056,177150,0,0,0,338,255,231,234,184,246,368,210,276,283,258,335,0,,,,
2,1787239759632,224,780,10040,657290,111177,-96516,0,0,0,314,276,294,293,184,324,485,377,215,443,417,214,0,,,,
1,1787239759648,-5460,8356,11131,-3164281,1475850,-702495,0,0,0,341,255,231,239,186,245,367,212,273,286,263,340,0,,,,
2,1787239759648,43,780,10002,707381,139277,-100181,0,0,0,308,269,305,290,199,325,465,355,216,394,394,219,0,,,,
1,1787239759664,-5963,8030,7164,-2982244,1112996,-1148426,0,0,0,342,257,232,238,185,247,365,213,272,284,263,338,0,,,,
2,1787239759664,-43,784,10031,775798,213802,-98960,0,0,0,311,269,329,310,214,343,462,332,234,365,373,238,0,,,,
1,1787239759680,-4541,8580,6503,-3618765,237015,-1513724,0,0,0,341,260,232,237,185,247,366,216,271,283,267,336,0,,,,
2,1787239759680,191,598,9944,838107,287106,-96516,0,0,0,316,285,305,316,213,334,459,310,229,364,357,244,0,,,,
1,1787239759696,-2995,7456,7274,-4502076,-79412,-1882686,0,0,0,340,263,231,240,188,249,363,220,271,282,267,334,0,,,,
2,1787239759696,492,339,9667,840550,272445,-103847,0,0,0,311,293,261,304,212,324,452,300,218,361,348,248,0,,,,
1,1787239759712,-2991,5618,8188,-5231449,-29321,-2031737,0,0,0,338,264,230,240,187,249,369,220,273,281,265,332,0,,,,
2,1787239759712,717,76,9289,767246,166155,-127059,0,0,0,305,287,270,304,222,344,452,297,231,343,339,270,0,,,,
1,1787239759728,-3665,4005,8978,-5855754,-316428,-1792278,0,0,0,336,264,231,237,186,249,379,219,276,281,265,332,0,,,,
2,1787239759728,760,-143,9121,645073,31764,-162490,0,0,0,297,299,268,307,234,352,450,280,244,321,328,269,0,,,,
1,1787239759744,-2976,2306,10074,-6280916,-869872,-1260825,0,0,0,336,263,233,239,188,251,384,220,278,282,267,332,0,,,,
2,1787239759744,746,-258,9198,543670,-79412,-197920,0,0,0,291,344,254,314,268,352,453,255,250,321,322,249,0,,,,
1,1787239759760,-1880,832,11514,-6416528,-1141096,-814894,0,0,0,335,263,231,240,188,251,387,219,277,283,268,328,0,,,,
2,1787239759760,717,-268,9466,483805,-172263,-239459,0,0,0,294,346,244,339,315,367,448,237,240,328,318,251,0,,,,
1,1787239759776,-1134,-62,13405,-6395759,-1139874,-566882,0,0,0,333,264,231,242,191,251,390,223,277,285,268,327,0,,,,
2,1787239759776,665,-311,9700,465479,-234572,-283441,0,0,0,315,355,249,359,344,382,452,216,252,327,311,259,0,,,,
1,1787239759792,-880,-445,15242,-6506936,-1115439,-613308,0,0,0,336,268,234,243,192,251,392,223,278,286,271,325,0,,,,
2,1787239759792,583,-382,9858,483805,-265115,-328645,0,0,0,320,377,262,361,366,396,474,206,266,329,331,265,0,,,,
1,1787239759808,-871,-1014,16544,-6599788,-1117883,-813672,0,0,0,335,267,231,245,189,251,384,213,277,288,269,324,0,,,,
2,1787239759808,569,-349,10083,547335,-262672,-366519,0,0,0,365,392,303,398,389,389,455,172,261,320,279,271,0,,,,
1,1787239759824,-1569,-1751,17817,-6470284,-1125213,-1077566,0,0,0,335,269,231,249,192,253,332,212,276,292,268,323,0,,,,
2,1787239759824,760,-349,10543,702495,-222354,-420275,0,0,0,344,369,323,401,371,422,443,147,293,324,258,280,0,,,,
1,1787239759840,-2608,-2632,19684,-6238155,-1238834,-1167974,0,0,0,336,268,232,249,191,253,389,212,279,291,261,323,0,,,,
2,1787239759840,784,-521,10964,902858,-163711,-492357,0,0,0,372,417,270,398,425,454,447,147,322,310,253,311,0,,,,
1,1787239759856,-2995,-4781,22517,-6052452,-1467298,-973719,0,0,0,332,271,232,249,190,254,398,208,279,290,256,322,0,,,,
2,1787239759856,411,-665,11500,1198517,-92851,-538783,0,0,0,413,448,239,447,455,441,425,160,299,311,247,319,0,,,,
1,1787239759872,-1861,-9250,24766,-6093991,-1556484,-759916,0,0,0,333,272,231,254,192,257,405,204,282,292,252,323,0,,,,
2,1787239759872,354,-679,12371,1549154,-18325,-537561,0,0,0,422,440,220,458,459,462,393,149,285,293,231,334,0,,,,
1,1787239759888,583,-17147,24857,-6117204,-1685988,-766025,0,0,0,341,272,230,265,193,262,417,199,285,305,249,324,0,,,,
2,1787239759888,832,-689,13807,2048842,65973,-548556,0,0,0,429,444,210,440,468,481,375,144,300,290,231,357,0,,,,
1,1787239759904,3962,-26532,23689,-5712811,-1821600,-751364,0,0,0,340,275,231,263,193,263,415,199,285,299,248,325,0,,,,
2,1787239759904,1005,-741,15147,2724458,56199,-613308,0,0,0,434,454,213,411,456,455,335,142,299,275,242,372,0,,,,
1,1787239759920,5623,-34678,20382,-4504520,-1028697,-504574,0,0,0,336,276,232,261,196,266,410,201,284,295,250,327,0,,,,
2,1787239759920,1067,-756,16061,3462384,-58643,-679282,0,0,0,441,439,222,409,427,438,281,122,289,267,237,382,0,,,,
1,1787239759936,3862,-40176,14792,-2877175,135612,-206472,0,0,0,337,261,226,259,190,264,412,210,280,302,274,327,0,,,,
2,1787239759936,1765,-827,16759,4338364,-218689,-779464,0,0,0,426,427,217,401,420,436,238,117,282,247,214,386,0,,,,
1,1787239759952,1320,-42665,9753,-1275486,443488,-109955,0,0,0,326,239,209,253,176,256,429,278,272,343,346,309,0,,,,
2,1787239759952,2732,-909,18195,5347514,-244346,-1001818,0,0,0,401,410,202,390,427,410,207,118,265,219,187,339,0,,,,
1,1787239759968,1153,-43684,10681,426383,10995,-428827,0,0,0,304,225,189,244,168,251,460,407,263,412,446,277,0,,,,
2,1787239759968,3914,-741,21253,6519153,-210137,-1318247,0,0,0,355,374,187,370,410,365,190,116,241,197,166,261,0,,,,
1,1787239759984,2651,-33448,13740,2977357,180816,-862541,0,0,0,296,220,178,240,169,249,488,504,254,444,506,254,0,,,,
2,1787239759984,5465,-804,26661,7699345,-228463,-1681101,0,0,0,301,336,180,325,350,323,190,118,216,183,159,212,0,,,,
1,1787239760000,2584,-5441,16951,4654793,1166752,-813672,0,0,0,303,230,188,246,174,254,515,529,262,466,528,246,0,,,,
2,1787239760000,7662,-952,32605,8630304,19547,-2072054,0,0,0,286,282,177,268,249,259,210,127,188,185,174,172,0,,,,
1,1787239760016,1756,7863,21430,4515515,1475850,72082,0,0,0,317,229,229,253,164,268,560,560,275,529,557,260,0,,,,
2,1787239760016,8360,1292,37492,9183748,961501,-2585181,0,0,0,282,217,169,226,148,195,260,145,180,191,196,139,0,,,,
1,1787239760032,201,1722,23014,3931528,941954,786794,0,0,0,350,243,318,270,169,289,584,583,299,573,578,286,0,,,,
2,1787239760032,7915,10997,34103,8439714,1048244,-2972470,0,0,0,286,226,184,231,148,204,265,135,183,190,187,140,0,,,,
1,1787239760048,-1914,-6910,20818,2816088,250454,681725,0,0,0,369,285,367,279,198,298,602,595,302,588,592,302,0,,,,
2,1787239760048,7973,21713,22947,5566204,-294437,-2737898,0,0,0,283,223,204,231,150,208,284,135,184,211,186,140,0,,,,
1,1787239760064,-2067,-3871,16530,1711644,173485,179594,0,0,0,385,320,399,300,243,318,616,583,307,595,607,334,0,,,,
2,1787239760064,7552,23905,15903,1139874,-1726305,-1310916,0,0,0,289,226,187,229,154,211,262,140,184,188,190,144,0,,,,
1,1787239760080,-1072,-320,12706,1109331,47647,-24434,0,0,0,393,341,394,332,267,344,623,577,310,603,608,380,0,,,,
2,1787239760080,7757,17903,11074,-1489289,-2175901,537561,0,0,0,285,226,183,228,155,211,260,143,185,189,193,147,0,,,,
1,1787239760096,-942,71,11055,900415,-277332,-3665,0,0,0,417,358,406,334,279,346,623,552,317,608,601,410,0,,,,
2,1787239760096,8959,13534,6207,-2223549,-1698205,1649336,0,0,0,286,226,187,226,148,209,261,143,186,188,194,146,0,,,,
1,1787239760112,-1512,-335,10811,789237,-414166,13439,0,0,0,422,369,416,354,295,355,618,525,332,604,583,436,0,,,,
2,1787239760112,7887,13065,4005,-2379930,-171042,1901012,0,0,0,289,227,187,229,151,213,261,147,190,186,199,145,0,,,,
1,1787239760128,-1775,-134,10892,726929,-300545,12217,0,0,0,425,378,411,357,301,361,617,486,334,588,557,456,0,,,,
2,1787239760128,3632,12912,5886,-3547905,547335,1907121,0,0,0,293,229,185,232,153,212,259,141,183,189,198,147,0,,,,
1,1787239760144,-1469,339,10830,757472,-183259,28099,0,0,0,438,384,390,360,307,359,606,460,337,566,518,468,0,,,,
2,1787239760144,1186,10543,7528,-4930904,447153,1874134,0,0,0,293,232,187,232,156,209,261,143,181,188,198,143,0,,,,
1,1787239760160,-1239,339,10648,855211,-202807,53756,0,0,0,448,396,370,368,320,361,596,432,342,539,477,476,0,,,,
2,1787239760160,899,7331,8312,-5612629,345749,1396437,0,0,0,294,230,190,233,155,212,263,146,185,189,201,144,0,,,,
1,1787239760176,-1182,162,10504,926071,-249233,69638,0,0,0,457,404,361,379,329,365,588,394,341,511,447,483,0,,,,
2,1787239760176,-253,4953,9600,-5904623,431270,700051,0,0,0,295,229,193,258,173,217,267,150,197,191,204,148,0,,,,
1,1787239760192,-1229,47,10399,957836,-284663,74525,0,0,0,465,405,341,382,333,365,568,348,332,486,419,489,0,,,,
2,1787239760192,-1785,4393,11514,-5949827,450818,150272,0,0,0,297,232,194,256,171,220,269,149,194,192,205,148,0,,,,
1,1787239760208,-1306,-28,10222,990823,-288328,78190,0,0,0,474,416,312,380,340,367,540,297,328,465,389,500,0,,,,
2,1787239760208,-1675,4570,13606,-6186843,351858,43982,0,0,0,297,230,194,240,158,223,267,145,186,191,202,148,0,,,,
1,1787239760224,-1397,-215,9997,1012814,-278554,94073,0,0,0,491,425,304,389,352,371,514,268,334,448,368,512,0,,,,
2,1787239760224,-760,4029,15678,-6618113,364075,41538,0,0,0,296,227,193,240,159,224,266,144,187,186,201,147,0,,,,
1,1787239760240,-1517,-512,9777,962723,-232128,128281,0,0,0,495,422,294,396,362,366,494,255,328,432,351,516,0,,,,
2,1787239760240,210,2646,17439,-7021285,525344,106290,0,0,0,299,230,193,248,167,219,268,147,188,185,202,143,0,,,,
1,1787239760256,-1689,-842,9581,836885,-123394,177150,0,0,0,501,433,296,394,365,371,493,207,332,426,330,527,0,,,,
2,1787239760256,842,1440,19090,-7023728,724486,301767,0,0,0,298,231,192,260,176,218,266,144,189,187,202,143,0,,,,
1,1787239760272,-1847,-1038,9528,740368,14660,234572,0,0,0,509,435,289,392,365,363,466,211,323,406,310,537,0,,,,
2,1787239760272,1407,90,21603,-6800151,1010371,564439,0,0,0,291,235,191,237,166,224,259,144,191,183,205,147,0,,,,
1,1787239760288,-1866,-1086,9691,713490,146607,295658,0,0,0,518,446,273,408,382,371,478,203,331,414,296,542,0,,,,
2,1787239760288,1048,-2249,25417,-6586349,1269377,752585,0,0,0,290,238,190,236,172,222,262,150,185,185,211,150,0,,,,
1,1787239760304,-1775,-1119,9949,745255,252898,361632,0,0,0,515,451,272,408,403,372,470,193,330,402,279,552,0,,,,
2,1787239760304,325,-6465,29183,-6564357,1279151,961501,0,0,0,292,235,188,235,171,222,258,141,185,186,202,149,0,,,,
1,1787239760320,-1627,-1249,10117,805120,333532,416610,0,0,0,526,457,272,414,410,373,457,188,328,396,272,563,0,,,,
2,1787239760320,114,-13807,31361,-6625444,1018923,1169196,0,0,0,292,236,187,243,186,222,256,140,181,183,201,144,0,,,,
1,1787239760336,-1541,-1411,10279,875980,373849,460592,0,0,0,542,479,261,423,413,380,455,187,336,394,267,576,0,,,,
2,1787239760336,177,-24871,30533,-6451958,912632,1159422,0,0,0,294,239,183,242,178,220,261,137,182,187,192,142,0,,,,
1,1787239760352,-1646,-1564,10591,993266,379958,527787,0,0,0,545,496,258,428,414,376,431,237,331,395,260,577,0,,,,
2,1787239760352,-3517,-37329,26140,-5435478,1138652,778242,0,0,0,299,249,188,242,182,222,268,143,189,187,199,144,0,,,,
1,1787239760368,-1497,-1727,10921,1160643,372627,613308,0,0,0,542,497,250,432,420,380,433,210,333,397,255,577,0,,,,
2,1787239760368,-6728,-46475,19617,-3809355,649960,596204,0,0,0,297,244,186,242,177,219,266,141,185,188,199,143,0,,,,
1,1787239760384,-646,-1890,10988,1337794,317649,629191,0,0,0,543,505,245,434,421,385,436,177,331,393,248,578,0,,,,
2,1787239760384,-3924,-53639,11538,-1659109,-95294,591317,0,0,0,291,231,172,238,167,205,282,190,177,202,244,120,0,,,,
1,1787239760400,177,-1933,11256,1512502,204028,559552,0,0,0,552,533,237,433,429,384,424,176,322,384,244,578,0,,,,
2,1787239760400,-2086,-54701,10064,335975,-111177,450818,0,0,0,285,216,167,237,150,200,317,304,173,227,333,108,0,,,,
1,1787239760416,210,-1876,12347,1770287,58643,415388,0,0,0,566,549,231,433,431,383,404,173,311,371,231,577,0,,,,
2,1787239760416,-3206,-31514,17008,2850297,-1064127,416610,0,0,0,278,197,164,238,138,206,345,410,165,255,422,114,0,,,,
1,1787239760432,-818,-1990,13716,2249205,8552,345749,0,0,0,569,542,236,431,422,386,381,169,307,357,217,573,0,,,,
2,1787239760432,-1670,3943,19195,4427551,-2867401,461814,0,0,0,278,192,169,254,141,216,360,464,161,302,475,120,0,,,,
1,1787239760448,-1383,-2144,14505,2812423,18325,368962,0,0,0,560,539,235,429,438,387,362,173,313,344,213,562,0,,,,
2,1787239760448,-1407,14515,17171,4801400,-3573561,265115,0,0,0,295,195,175,269,139,231,405,502,171,391,543,127,0,,,,
1,1787239760464,-1478,-2230,15037,3433062,45204,437379,0,0,0,559,524,233,439,460,387,337,172,314,321,191,541,0,,,,
2,1787239760464,-3685,670,17898,5004208,-2423913,-9773,0,0,0,307,223,185,279,153,234,466,546,179,456,595,112,0,,,,
1,1787239760480,-1871,-2368,16046,4177096,92851,544891,0,0,0,539,495,234,439,460,401,304,177,327,292,182,522,0,,,,
2,1787239760480,-4000,-6829,20593,4312708,-756251,0,0,0,0,319,253,211,289,174,240,498,566,172,487,619,99,0,,,,
1,1787239760496,-2703,-2833,18009,4943121,189368,687834,0,0,0,506,484,229,426,464,406,306,185,338,282,182,489,0,,,,
2,1787239760496,-2933,-3838,19559,2990796,-62308,-32986,0,0,0,324,268,257,301,189,272,509,575,183,503,627,125,0,,,,
1,1787239760512,-4489,-3560,21899,5832541,398284,888198,0,0,0,464,464,224,420,433,404,299,187,348,250,175,433,0,,,,
2,1787239760512,-1622,-760,15037,1676214,100181,-178372,0,0,0,309,275,280,308,204,309,525,602,211,499,614,153,0,,,,
1,1787239760528,-7173,-4216,27571,6874677,581543,1222952,0,0,0,427,421,204,385,381,365,311,192,320,245,165,377,0,,,,
2,1787239760528,-603,-861,11217,995710,306654,-156381,0,0,0,317,264,238,302,198,298,523,599,188,503,605,139,0,,,,
1,1787239760544,-9121,-4446,32663,7951021,313984,1755626,0,0,0,361,364,200,318,308,313,340,188,299,255,191,339,0,,,,
2,1787239760544,43,-1239,10050,693942,449596,-43982,0,0,0,327,268,250,297,190,277,537,590,201,496,606,153,0,,,,
1,1787239760560,-9614,-1359,37061,8742703,-525344,2427578,0,0,0,332,277,220,261,204,271,375,194,288,283,245,336,0,,,,
2,1787239760560,201,-626,10323,456927,324980,4886,0,0,0,318,264,249,313,231,285,509,581,203,507,597,156,0,,,,
1,1787239760576,-8987,10830,32663,8403062,111177,2998126,0,0,0,334,259,231,250,180,259,384,195,286,294,254,327,0,,,,
2,1787239760576,9,172,10586,337197,163711,1221,0,0,0,317,279,328,311,243,341,512,568,242,511,572,171,0,,,,
1,1787239760592,-10251,22163,20502,5773898,2348165,2785545,0,0,0,341,256,227,248,178,252,342,194,279,296,249,331,0,,,,
2,1787239760592,-181,354,10519,419053,131946,-8552,0,0,0,314,264,253,304,216,292,502,529,218,489,533,178,0,,,,
1,1787239760608,-12945,21234,16147,784350,2186897,1227839,0,0,0,344,245,225,242,174,244,361,197,274,297,255,335,0,,,,
2,1787239760608,-210,263,10251,514348,150272,-18325,0,0,0,337,287,258,299,186,278,502,465,224,470,516,169,0,,,,
1,1787239760624,-10624,15716,14615,-2421469,847880,-191811,0,0,0,345,241,228,238,171,239,381,199,270,299,262,338,0,,,,
2,1787239760624,-157,210,9973,565661,163711,-29321,0,0,0,316,283,246,300,198,280,480,412,221,442,492,184,0,,,,
1,1787239760640,-5786,10375,11452,-3167947,224798,-1227839,0,0,0,347,242,230,238,169,238,381,200,269,319,253,330,0,,,,
2,1787239760640,-134,224,9887,596204,155159,-39095,0,0,0,318,286,248,301,184,281,465,385,215,416,453,178,0,,,,
1,1787239760656,-4915,9763,7982,-2976135,498466,-1780061,0,0,0,348,244,230,239,171,240,382,204,272,323,252,325,0,,,,
2,1787239760656,-119,124,9844,625526,153938,-41538,0,0,0,309,280,244,298,196,283,437,365,195,398,416,181,0,,,,
1,1787239760672,-4996,9274,7183,-3739716,64751,-2293188,0,0,0,348,248,230,239,176,241,385,207,273,297,271,337,0,,,,
2,1787239760672,-9,-76,9734,636521,145385,-37873,0,0,0,305,273,235,295,204,293,439,355,204,372,392,192,0,,,,
1,1787239760688,-3929,7422,7729,-4635245,-397062,-2656042,0,0,0,346,250,230,241,178,243,389,207,274,298,271,337,0,,,,
2,1787239760688,167,-253,9552,603534,81855,-43982,0,0,0,312,271,235,306,205,299,431,339,222,354,376,196,0,,,,
1,1787239760704,-2991,5355,8475,-5171585,-443488,-2675589,0,0,0,342,253,230,240,178,243,392,208,277,296,272,334,0,,,,
2,1787239760704,229,-363,9404,551000,-7330,-63529,0,0,0,314,275,235,318,206,302,426,314,220,353,363,194,0,,,,
1,1787239760720,-2914,3675,9179,-5488013,-441044,-2274862,0,0,0,341,250,233,236,175,243,393,207,277,291,267,332,0,,,,
2,1787239760720,186,-440,9380,496022,-97738,-95294,0,0,0,318,290,239,327,217,310,430,297,216,362,359,203,0,,,,
1,1787239760736,-2483,2354,10332,-5749463,-642630,-1733635,0,0,0,344,251,235,237,175,246,396,206,278,291,266,329,0,,,,
2,1787239760736,119,-488,9499,466701,-146607,-124616,0,0,0,317,311,246,330,226,331,423,280,224,357,352,214,0,,,,
1,1787239760752,-1541,1493,12160,-6070778,-759916,-1171639,0,0,0,348,251,235,242,175,251,401,205,286,298,269,336,0,,,,
2,1787239760752,100,-574,9614,454483,-174707,-153938,0,0,0,306,326,263,331,254,357,422,263,234,342,358,224,0,,,,
1,1787239760768,-1301,1086,14199,-6520375,-530231,-785572,0,0,0,344,249,234,240,174,246,358,204,284,298,267,333,0,,,,
2,1787239760768,143,-670,9729,461814,-193033,-193033,0,0,0,307,331,276,349,320,380,429,252,240,336,366,241,0,,,,
1,1787239760784,-2029,430,15821,-6830695,-404392,-686612,0,0,0,345,251,234,241,177,246,395,204,284,293,265,324,0,,,,
2,1787239760784,296,-698,9992,525344,-205250,-252898,0,0,0,314,352,255,376,350,412,426,220,243,336,327,256,0,,,,
1,1787239760800,-3134,-349,17774,-6885672,-665843,-869872,0,0,0,339,251,235,245,176,247,407,198,281,300,261,323,0,,,,
2,1787239760800,406,-708,10327,652404,-195476,-332310,0,0,0,344,399,255,386,332,444,433,186,260,347,322,279,0,,,,
1,1787239760816,-4125,-1335,20631,-6874677,-1108109,-1066570,0,0,0,339,252,236,246,176,248,410,197,283,299,255,319,0,,,,
2,1787239760816,248,-789,10552,838107,-112399,-420275,0,0,0,365,381,247,407,352,443,423,148,287,326,270,303,0,,,,
1,1787239760832,-4675,-3637,24412,-6945537,-1562593,-1051909,0,0,0,340,253,233,247,178,249,414,197,285,302,255,321,0,,,,
