sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964225152,1502,507,15123,-6648657,1081231,803898,0,0,0,267,201,179,206,136,201,223,127,176,174,195,156,0,,,,
1,1788964225168,-938,861,9992,945619,-503352,31764,0,0,0,404,389,330,384,305,353,537,245,331,417,320,452,0,,,,
2,1788964225168,1804,-320,16496,-6668204,1218065,1447750,0,0,0,266,202,177,202,136,197,228,128,176,172,195,152,0,,,,
1,1788964225184,-1124,516,9758,922406,-423940,65973,0,0,0,409,399,325,379,314,346,533,225,329,406,299,459,0,,,,
2,1788964225184,2536,-842,18482,-6616892,1270599,1957212,0,0,0,266,203,177,204,137,201,226,127,176,174,195,156,0,,,,
1,1788964225200,-1277,291,9676,846659,-327423,111177,0,0,0,427,405,318,394,316,344,534,202,325,402,267,464,0,,,,
2,1788964225200,3048,-1737,21363,-6669426,1307251,2128254,0,0,0,268,201,181,210,140,204,225,123,175,176,194,157,0,,,,
1,1788964225216,-1435,224,9815,761138,-183259,178372,0,0,0,434,408,301,400,336,344,544,191,325,398,255,470,0,,,,
2,1788964225216,2278,-5570,25101,-6929655,1215621,2021963,0,0,0,266,200,180,207,139,205,217,119,172,171,191,156,0,,,,
1,1788964225232,-1397,134,10031,725707,-8552,248011,0,0,0,445,418,291,420,350,344,529,184,325,399,246,478,0,,,,
2,1788964225232,1742,-11725,27312,-7116580,927293,1901012,0,0,0,260,201,174,206,139,203,218,118,170,170,184,151,0,,,,
1,1788964225248,-1005,23,10212,762359,127059,284663,0,0,0,464,426,291,409,361,350,519,165,345,385,226,488,0,,,,
2,1788964225248,1799,-21205,27810,-7001737,745255,1733635,0,0,0,271,204,179,213,148,209,220,122,174,171,184,155,0,,,,
1,1788964225264,-885,-33,10227,831998,151494,273667,0,0,0,474,436,291,413,380,357,510,165,327,375,219,502,0,,,,
2,1788964225264,138,-33835,26360,-6144082,937067,1285260,0,0,0,264,209,176,206,149,206,221,125,179,166,184,151,0,,,,
1,1788964225280,-966,-186,10303,912632,142942,277332,0,0,0,477,445,276,417,404,359,505,159,328,364,204,524,0,,,,
2,1788964225280,-2000,-43766,22947,-4745201,788016,641408,0,0,0,264,214,180,204,147,202,221,129,181,165,193,154,0,,,,
1,1788964225296,-1124,-378,10619,1003040,123394,306654,0,0,0,490,447,254,424,408,359,507,152,323,368,196,543,0,,,,
2,1788964225296,-1890,-48140,16960,-2988352,-13439,-138055,0,0,0,263,217,180,210,149,206,227,127,179,168,194,156,0,,,,
1,1788964225312,-1225,-507,11308,1174082,109955,364075,0,0,0,503,457,239,428,407,354,461,218,316,353,187,552,0,,,,
2,1788964225312,-1588,-48537,11227,-1171639,-491135,-536339,0,0,0,254,192,174,214,138,210,236,172,174,188,249,150,0,,,,
1,1788964225328,-1043,-598,11816,1406211,87964,414166,0,0,0,507,459,227,431,423,359,454,200,325,338,185,559,0,,,,
2,1788964225328,-3010,-43412,11567,509461,-185703,102625,0,0,0,250,172,159,212,128,204,262,276,170,196,317,137,0,,,,
1,1788964225344,-607,-698,11959,1668883,40317,433714,0,0,0,516,457,216,433,430,361,461,159,335,333,186,563,0,,,,
2,1788964225344,-2613,-17353,15716,2294409,-752585,1117883,0,0,0,263,156,149,218,123,197,281,360,160,224,384,129,0,,,,
1,1788964225360,-339,-775,12227,1918116,25656,392175,0,0,0,528,462,204,432,431,359,442,162,340,321,182,559,0,,,,
2,1788964225360,-2488,10528,14434,3543018,-2039068,1126435,0,0,0,267,153,150,223,125,197,298,411,155,259,432,123,0,,,,
1,1788964225376,-693,-890,12988,2233323,83077,338419,0,0,0,530,471,195,432,434,360,415,162,341,305,175,553,0,,,,
2,1788964225376,-4230,12208,13400,4459316,-2506990,-62308,0,0,0,273,164,159,235,127,200,343,441,159,332,466,122,0,,,,
1,1788964225392,-1421,-1100,13917,2653598,164933,353080,0,0,0,529,475,194,434,423,356,383,159,336,298,172,548,0,,,,
2,1788964225392,-2502,-1617,19152,4492302,-1266934,-877202,0,0,0,284,176,172,247,125,202,383,442,157,394,490,120,0,,,,
1,1788964225408,-1564,-1282,14486,3260798,174707,458148,0,0,0,527,467,197,427,425,370,346,158,331,294,172,537,0,,,,
2,1788964225408,894,-6403,22943,3307224,-161268,-799011,0,0,0,291,180,182,253,122,207,405,441,153,399,492,112,0,,,,
1,1788964225424,-1387,-1407,14711,3871663,157603,559552,0,0,0,517,480,207,436,419,374,323,153,342,292,162,513,0,,,,
2,1788964225424,1856,-1742,18985,1787391,-15882,-252898,0,0,0,298,177,187,265,115,211,437,448,152,412,485,116,0,,,,
1,1788964225440,-1258,-1651,15151,4370129,197920,625526,0,0,0,494,472,216,439,419,391,298,159,356,276,158,491,0,,,,
2,1788964225440,-129,1373,11998,1240056,-20769,-102625,0,0,0,292,189,199,265,114,214,455,456,155,430,491,141,0,,,,
1,1788964225456,-1435,-2311,17305,4959004,320093,664621,0,0,0,465,460,194,436,434,374,287,170,350,262,175,440,0,,,,
2,1788964225456,-354,1143,9131,1027475,232128,-177150,0,0,0,314,213,227,262,125,234,441,469,175,436,505,153,0,,,,
1,1788964225472,-2713,-3086,21406,5672494,460592,714712,0,0,0,422,435,194,422,424,361,279,173,343,242,167,394,0,,,,
2,1788964225472,1019,-268,10179,653625,270002,-141720,0,0,0,335,199,241,264,121,228,445,465,167,436,496,152,0,,,,
1,1788964225488,-5259,-3369,25996,6480058,480140,889419,0,0,0,388,395,192,367,375,343,270,175,322,225,174,370,0,,,,
2,1788964225488,1292,-138,10701,265115,101403,-46425,0,0,0,307,208,248,250,121,228,446,477,163,441,488,158,0,,,,
1,1788964225504,-6738,-2632,28571,7281513,183259,1260825,0,0,0,335,342,180,308,305,299,300,170,298,222,166,335,0,,,,
2,1788964225504,617,914,10418,81855,-41538,0,0,0,0,318,204,242,242,123,224,437,476,169,426,499,168,0,,,,
1,1788964225520,-6992,-497,31471,8020660,-432492,1707979,0,0,0,304,265,190,253,213,257,337,177,283,251,192,313,0,,,,
2,1788964225520,430,1119,10203,174707,17104,-24434,0,0,0,293,201,228,249,130,239,441,471,171,424,485,164,0,,,,
1,1788964225536,-6939,6039,32519,8385957,-746477,2225992,0,0,0,296,233,200,233,174,239,355,178,275,273,208,303,0,,,,
2,1788964225536,488,1057,10050,273667,76969,-42760,0,0,0,307,206,235,270,141,244,437,450,173,428,466,171,0,,,,
1,1788964225552,-8772,16420,21493,7002959,249233,2657263,0,0,0,302,241,202,237,176,237,352,170,266,276,198,297,0,,,,
2,1788964225552,492,1076,9844,343306,92851,-47647,0,0,0,301,202,240,264,128,245,437,448,178,418,450,185,0,,,,
1,1788964225568,-10174,19913,14276,3369532,687834,2450791,0,0,0,307,240,204,234,174,235,351,171,264,277,197,296,0,,,,
2,1788964225568,406,1162,9724,401949,114842,-47647,0,0,0,302,201,246,270,130,256,442,429,179,406,443,195,0,,,,
1,1788964225584,-6575,15381,14625,-1472185,193033,1017701,0,0,0,306,236,207,229,173,235,355,177,271,279,205,299,0,,,,
2,1788964225584,483,1177,9700,470366,144164,-51312,0,0,0,304,212,251,270,134,260,440,419,179,404,427,198,0,,,,
1,1788964225600,-3345,10457,13433,-3484375,474031,-444709,0,0,0,305,239,209,231,175,241,354,177,270,279,208,302,0,,,,
2,1788964225600,727,1043,9681,541226,125838,-62308,0,0,0,309,229,254,270,142,261,429,406,182,377,424,190,0,,,,
1,1788964225616,-3910,8413,9408,-3352428,895528,-1441641,0,0,0,307,243,211,231,176,249,349,174,266,277,207,299,0,,,,
2,1788964225616,780,756,9576,532674,37873,-74525,0,0,0,303,232,259,269,149,266,419,390,186,359,421,188,0,,,,
1,1788964225632,-3819,8183,7853,-3558900,78190,-1886351,0,0,0,306,240,211,232,176,250,348,175,269,279,206,299,0,,,,
2,1788964225632,722,526,9466,458148,-57421,-83077,0,0,0,292,231,263,268,154,275,411,374,191,359,400,195,0,,,,
1,1788964225648,-1746,7178,8293,-4201531,-564439,-2125811,0,0,0,305,241,211,235,178,254,326,179,267,281,211,301,0,,,,
2,1788964225648,665,593,9471,404392,-106290,-87964,0,0,0,288,241,264,266,157,277,408,358,194,358,377,197,0,,,,
1,1788964225664,-239,5120,9083,-4823391,-458148,-2065946,0,0,0,305,245,211,234,177,252,355,177,272,281,211,306,0,,,,
2,1788964225664,641,655,9557,401949,-141720,-103847,0,0,0,290,249,273,264,157,276,407,336,194,352,370,196,0,,,,
1,1788964225680,-914,3220,9126,-5094616,-313984,-1461189,0,0,0,304,245,211,234,178,252,354,177,271,278,210,301,0,,,,
2,1788964225680,626,612,9719,443488,-158824,-123394,0,0,0,297,255,286,273,167,285,407,312,200,344,361,207,0,,,,
1,1788964225696,-961,2148,9629,-5325523,-579100,-645073,0,0,0,300,245,214,234,179,253,356,177,271,278,210,301,0,,,,
2,1788964225696,646,464,9882,491135,-160046,-138055,0,0,0,298,268,278,291,187,299,411,285,209,348,349,214,0,,,,
1,1788964225712,162,1943,11055,-5621181,-890641,-34208,0,0,0,295,242,214,231,177,254,359,178,271,279,213,301,0,,,,
2,1788964225712,660,282,9959,530231,-158824,-150272,0,0,0,305,276,271,302,195,305,417,250,221,352,331,219,0,,,,
1,1788964225728,942,1641,12821,-5984035,-927293,106290,0,0,0,290,242,210,232,178,255,360,177,269,277,212,296,0,,,,
2,1788964225728,650,81,9987,558330,-151494,-162490,0,0,0,318,289,288,318,228,332,417,238,222,380,323,231,0,,,,
1,1788964225744,918,904,14237,-6229603,-977384,-74525,0,0,0,291,242,210,232,178,252,362,176,268,277,212,294,0,,,,
2,1788964225744,665,129,10136,608421,-131946,-167377,0,0,0,321,338,274,333,246,353,434,187,228,359,277,247,0,,,,
1,1788964225760,440,28,15395,-6256481,-1139874,-496022,0,0,0,292,240,211,231,175,248,368,177,274,287,203,291,0,,,,
2,1788964225760,770,210,10399,717155,-105068,-186924,0,0,0,353,341,312,366,273,421,428,152,270,354,253,289,0,,,,
1,1788964225776,-277,-646,16898,-6184399,-1270599,-990823,0,0,0,292,239,208,233,173,247,370,175,273,289,204,294,0,,,,
2,1788964225776,866,114,10643,858876,-78190,-233350,0,0,0,384,357,302,359,288,400,410,131,272,332,227,307,0,,,,
1,1788964225792,-2086,-1354,19511,-6147747,-1330464,-1352455,0,0,0,291,239,209,236,174,247,374,174,270,285,205,296,0,,,,
2,1788964225792,1000,19,11050,1034805,-58643,-295658,0,0,0,385,371,300,354,292,414,397,111,273,338,204,332,0,,,,
1,1788964225808,-3560,-2895,22488,-6170960,-1555262,-1192408,0,0,0,292,241,214,239,176,248,380,173,271,285,197,295,0,,,,
2,1788964225808,1143,-57,11988,1306029,-73303,-367740,0,0,0,404,383,291,350,314,419,356,109,277,297,194,351,0,,,,
1,1788964225824,-2469,-6628,25417,-6348111,-1828930,-625526,0,0,0,293,245,216,244,178,253,382,167,271,287,192,295,0,,,,
2,1788964225824,1335,-229,13194,1777617,-96516,-452040,0,0,0,420,390,275,352,333,412,329,110,282,276,185,372,0,,,,
1,1788964225840,325,-12873,26800,-6530149,-1817934,-147829,0,0,0,291,246,215,247,180,257,385,167,277,288,188,293,0,,,,
2,1788964225840,1378,-335,14501,2401922,-95294,-555887,0,0,0,421,393,246,364,350,420,292,103,274,262,179,370,0,,,,
1,1788964225856,3388,-20937,25551,-6229603,-1512502,47647,0,0,0,291,243,207,254,181,252,388,166,286,288,193,285,0,,,,
2,1788964225856,1105,-181,15596,3143512,-133168,-636521,0,0,0,417,403,227,359,366,419,236,96,261,240,178,360,0,,,,
1,1788964225872,5154,-29083,21904,-5040859,-861319,118507,0,0,0,309,250,215,268,187,258,396,163,275,297,197,292,0,,,,
2,1788964225872,1210,-47,16348,3938859,-230907,-670730,0,0,0,406,409,212,340,371,386,181,97,239,224,181,350,0,,,,
1,1788964225888,4747,-36338,16774,-3634648,-278554,178372,0,0,0,310,250,222,265,179,264,397,161,281,299,189,299,0,,,,
2,1788964225888,2187,-57,17889,4917465,-311541,-761138,0,0,0,387,399,202,331,376,361,147,94,229,202,168,322,0,,,,
1,1788964225904,4441,-43775,11275,-2051285,-48869,219911,0,0,0,308,248,221,261,178,263,397,168,282,298,197,300,0,,,,
2,1788964225904,4321,-23,21220,6146526,-458148,-1047023,0,0,0,350,379,195,322,362,349,141,85,229,169,138,265,0,,,,
1,1788964225920,3823,-45498,9026,-259006,321315,-229685,0,0,0,289,206,174,245,151,239,428,314,258,353,354,274,0,,,,
2,1788964225920,6255,-335,25120,7268074,-722042,-1447750,0,0,0,281,345,172,291,305,306,153,83,201,144,116,197,0,,,,
1,1788964225936,2282,-38262,12586,1914451,700051,-1005484,0,0,0,278,211,163,230,162,240,448,418,255,357,437,251,0,,,,
2,1788964225936,7839,-574,29801,8308988,-1005484,-1925447,0,0,0,248,289,153,255,247,253,158,86,172,145,126,171,0,,,,
1,1788964225952,1627,-13438,15812,4167322,1629788,-1609019,0,0,0,283,229,165,237,176,244,465,466,251,399,468,248,0,,,,
2,1788964225952,7532,507,34874,8933293,-476474,-2294409,0,0,0,243,218,162,218,169,218,171,93,170,165,159,160,0,,,,
1,1788964225968,3732,4632,16702,4357912,2525316,-1081231,0,0,0,284,232,170,241,172,248,481,493,254,417,489,241,0,,,,
2,1788964225968,7011,2330,37477,9015149,2443,-2550973,0,0,0,253,188,192,204,136,225,202,111,182,175,186,182,0,,,,
1,1788964225984,5144,5173,17769,4106236,2262644,-17104,0,0,0,289,226,188,263,167,253,521,508,264,454,511,232,0,,,,
2,1788964225984,8542,11552,26154,7861835,-105068,-2610838,0,0,0,254,193,190,202,131,221,204,106,181,180,187,183,0,,,,
1,1788964226000,2330,-2000,20014,3599217,806342,481361,0,0,0,308,242,244,279,181,268,547,511,278,478,526,240,0,,,,
2,1788964226000,8848,23321,16367,3926641,-387288,-1678657,0,0,0,254,191,186,203,129,219,209,109,177,180,187,177,0,,,,
1,1788964226016,-737,-3933,20124,2588846,62308,422718,0,0,0,337,284,309,292,211,290,552,510,292,493,528,264,0,,,,
2,1788964226016,6336,24532,13208,-561996,-907745,266337,0,0,0,266,197,193,209,132,220,212,117,177,182,196,180,0,,,,
1,1788964226032,-1497,-1828,16534,1437976,248011,113620,0,0,0,353,317,342,305,242,309,555,506,302,507,523,292,0,,,,
2,1788964226032,6781,15826,8987,-2346944,-1700648,2013411,0,0,0,257,198,192,207,131,222,208,114,178,178,194,178,0,,,,
1,1788964226048,-239,67,12218,839328,362853,-8552,0,0,0,360,332,358,310,261,319,563,503,306,520,526,313,0,,,,
2,1788964226048,9088,12940,3929,-1813048,-532674,2073276,0,0,0,256,197,192,206,130,223,208,115,177,176,194,174,0,,,,
1,1788964226064,23,220,10624,598647,150272,-10995,0,0,0,365,341,370,311,266,319,571,499,306,535,525,325,0,,,,
2,1788964226064,5350,13749,4283,-2255314,1218065,1817934,0,0,0,262,196,194,209,130,225,213,115,180,178,195,176,0,,,,
1,1788964226080,-430,-14,10744,433714,-59864,-15882,0,0,0,365,339,372,317,264,323,575,493,307,539,511,333,0,,,,
2,1788964226080,-253,12782,7561,-3580892,1304808,1887573,0,0,0,262,195,193,212,130,225,212,113,179,179,195,177,0,,,,
1,1788964226096,-497,440,10768,302989,-96516,-45204,0,0,0,370,351,373,327,267,324,573,485,307,532,501,338,0,,,,
2,1788964226096,105,8609,8384,-4682892,211359,1776396,0,0,0,261,198,194,210,131,225,212,113,183,180,195,178,0,,,,
1,1788964226112,-162,1014,10748,415388,-128281,-37873,0,0,0,376,355,371,327,272,319,574,444,307,523,486,353,0,,,,
2,1788964226112,1335,5379,8537,-5258327,135612,1065348,0,0,0,264,200,197,210,133,224,211,115,182,180,195,179,0,,,,
1,1788964226128,0,1086,10739,641408,-262672,-23212,0,0,0,373,356,363,331,273,321,564,418,308,492,469,361,0,,,,
2,1788964226128,-612,3656,10265,-5634620,542448,62308,0,0,0,266,198,197,228,146,225,215,117,180,181,196,179,0,,,,
1,1788964226144,-129,823,10591,811229,-420275,-21991,0,0,0,378,356,361,338,275,326,560,382,305,478,453,368,0,,,,
2,1788964226144,-2330,2938,12093,-5908288,482583,-497244,0,0,0,263,194,196,230,145,226,218,115,181,182,197,180,0,,,,
1,1788964226160,-435,665,10390,867428,-485026,-17104,0,0,0,385,364,365,337,268,327,566,350,310,484,423,382,0,,,,
2,1788964226160,-2187,2536,13687,-6117204,270002,-585208,0,0,0,265,193,198,212,130,225,217,114,182,185,196,180,0,,,,
1,1788964226176,-626,631,10236,890641,-445931,-4886,0,0,0,395,368,355,345,278,337,553,328,318,464,395,391,0,,,,
2,1788964226176,-1167,1818,15338,-6296798,375071,-284663,0,0,0,269,195,200,212,132,227,218,113,183,186,192,176,0,,,,
1,1788964226192,-650,507,10059,905302,-361632,12217,0,0,0,403,373,352,354,293,338,550,298,319,464,370,410,0,,,,
2,1788964226192,-325,966,16960,-6458067,551000,163711,0,0,0,266,197,201,218,137,228,218,111,184,186,190,177,0,,,,
1,1788964226208,-650,172,9815,883311,-291993,36651,0,0,0,396,376,354,357,296,348,550,266,321,446,346,424,0,,,,
2,1788964226208,559,287,18669,-6559470,719599,715934,0,0,0,265,197,200,225,142,229,221,114,188,186,193,183,0,,,,
1,1788964226224,-717,-210,9672,819781,-230907,64751,0,0,0,397,389,355,359,300,353,540,245,330,428,325,440,0,,,,
2,1788964226224,1871,-612,21507,-6537479,904080,1269377,0,0,0,260,198,198,211,136,228,220,110,187,180,189,179,0,,,,
1,1788964226240,-871,-296,9777,751364,-142942,98960,0,0,0,403,403,348,368,320,353,527,228,326,414,305,454,0,,,,
2,1788964226240,2517,-2483,24876,-6515488,1080009,1510058,0,0,0,266,200,203,210,136,228,216,110,186,179,191,181,0,,,,
1,1788964226256,-966,-325,9935,711047,-21991,140499,0,0,0,415,416,345,375,339,353,525,215,330,412,288,461,0,,,,
2,1788964226256,2115,-6235,28207,-6699969,1100779,1590693,0,0,0,269,198,198,213,135,225,223,112,184,185,188,174,0,,,,
1,1788964226272,-928,-430,10074,696386,109955,186924,0,0,0,429,425,347,379,348,354,527,202,338,412,270,467,0,,,,
2,1788964226272,1780,-14692,29413,-6919881,907745,1696983,0,0,0,263,198,201,213,140,230,221,111,188,174,183,173,0,,,,
1,1788964226288,-813,-483,10189,712268,193033,222354,0,0,0,444,423,350,390,351,361,518,184,336,403,252,479,0,,,,
2,1788964226288,1095,-26087,28288,-6550918,981049,1595580,0,0,0,262,200,199,218,141,232,221,109,187,174,183,173,0,,,,
1,1788964226304,-789,-526,10375,763581,232128,255341,0,0,0,461,422,344,415,359,372,508,169,332,400,242,495,0,,,,
2,1788964226304,-1277,-37726,25422,-5337740,1043357,1087340,0,0,0,262,198,197,220,139,232,230,107,179,178,188,177,0,,,,
1,1788964226320,-684,-650,10739,875980,243124,298102,0,0,0,481,443,317,436,376,374,500,167,325,400,239,516,0,,,,
2,1788964226320,-1560,-45460,18214,-3364645,257785,302989,0,0,0,266,198,197,231,142,233,249,110,180,192,190,177,0,,,,
1,1788964226336,-545,-765,11141,1043357,233350,311541,0,0,0,489,463,304,424,382,368,482,161,324,389,223,529,0,,,,
2,1788964226336,-119,-49954,11064,-1501506,-21991,-345749,0,0,0,263,210,186,223,149,221,254,167,175,199,239,161,0,,,,
1,1788964226352,-550,-971,11476,1247386,210137,324980,0,0,0,485,470,286,405,394,363,464,157,323,372,206,537,0,,,,
2,1788964226352,-4063,-48040,12333,300545,296880,-278554,0,0,0,256,191,165,218,146,203,268,271,164,208,316,142,0,,,,
1,1788964226368,-320,-1182,11782,1474628,153938,343306,0,0,0,515,477,261,420,408,364,471,150,337,379,190,559,0,,,,
2,1788964226368,-6949,-29432,17702,2356718,-663399,466701,0,0,0,256,158,152,219,127,196,282,344,156,223,381,131,0,,,,
1,1788964226384,0,-1220,12184,1715309,70860,315206,0,0,0,519,477,241,414,433,356,448,158,327,355,199,553,0,,,,
2,1788964226384,-4556,3876,17171,3942524,-2304183,1081231,0,0,0,262,147,153,224,117,201,299,401,156,257,442,129,0,,,,
1,1788964226400,-138,-1249,13127,2034181,21991,276111,0,0,0,527,481,212,433,433,356,426,150,318,347,181,553,0,,,,
2,1788964226400,-3819,10169,14108,4356690,-2193006,313984,0,0,0,265,157,164,233,119,210,338,448,163,301,493,128,0,,,,
1,1788964226416,-674,-1292,14271,2515543,70860,277332,0,0,0,532,472,200,407,412,353,389,149,309,323,180,551,0,,,,
2,1788964226416,-3192,339,17200,4465424,-1014036,-602313,0,0,0,267,162,173,234,110,213,389,456,168,342,511,123,0,,,,
1,1788964226432,-775,-1416,14606,3104417,163711,326202,0,0,0,524,473,210,406,406,371,339,153,322,302,180,533,0,,,,
2,1788964226432,167,-5742,22076,3745825,-158824,-875980,0,0,0,266,168,185,236,113,212,405,449,174,375,523,125,0,,,,
1,1788964226448,-966,-1526,14941,3784921,250454,379958,0,0,0,510,469,205,397,402,372,294,163,318,277,181,516,0,,,,
2,1788964226448,2234,-3062,19664,2368935,-406836,-403171,0,0,0,266,186,202,241,124,228,385,434,186,383,531,141,0,,,,
1,1788964226464,-1469,-1631,15735,4426329,332310,478918,0,0,0,491,453,208,399,406,368,275,167,320,262,175,484,0,,,,
2,1788964226464,765,-153,13582,1253495,-570548,-10995,0,0,0,278,197,226,250,121,253,424,503,181,401,526,178,0,,,,
1,1788964226480,-2359,-2100,18104,5189911,499687,667064,0,0,0,466,440,209,404,406,364,272,165,320,252,168,439,0,,,,
2,1788964226480,-291,277,10260,731816,-240680,-9773,0,0,0,288,202,239,255,126,252,436,502,172,425,525,177,0,,,,
1,1788964226496,-4125,-2871,22780,6107430,789237,907745,0,0,0,427,423,197,396,389,347,272,165,311,244,166,406,0,,,,
2,1788964226496,215,-57,9987,442266,9773,-57421,0,0,0,265,199,227,263,134,256,433,498,169,414,522,176,0,,,,
1,1788964226512,-6891,-3479,27618,7054271,972497,1219287,0,0,0,378,393,180,354,352,316,273,165,295,233,166,382,0,,,,
2,1788964226512,780,52,10715,262672,-7330,-41538,0,0,0,269,205,234,272,144,267,442,511,178,421,520,180,0,,,,
1,1788964226528,-8379,-2818,30567,7948578,518013,1725083,0,0,0,326,336,175,285,283,276,298,171,278,239,184,341,0,,,,
2,1788964226528,430,684,10605,207694,-32986,-20769,0,0,0,286,219,238,261,138,256,434,501,172,400,498,179,0,,,,
1,1788964226544,-8111,-172,35070,8754920,-284663,2394591,0,0,0,286,267,191,235,206,244,344,189,271,270,224,310,0,,,,
2,1788964226544,162,1028,10337,277332,42760,-28099,0,0,0,290,221,236,253,133,245,431,493,176,388,475,180,0,,,,
1,1788964226560,-7796,7882,33476,8657182,147829,2912605,0,0,0,294,254,210,224,186,247,350,195,275,268,237,314,0,,,,
2,1788964226560,172,1062,10112,417831,162490,-42760,0,0,0,285,215,243,249,137,248,417,463,185,378,457,194,0,,,,
1,1788964226576,-10279,17875,19104,5969375,1848478,2745228,0,0,0,303,263,215,221,187,247,342,188,274,267,225,312,0,,,,
2,1788964226576,320,1000,9944,513126,207694,-31764,0,0,0,287,222,250,251,154,259,403,432,192,362,455,193,0,,,,
1,1788964226592,-11916,19152,13481,1098335,1497841,1506393,0,0,0,301,253,210,221,183,244,345,194,270,272,234,314,0,,,,
2,1788964226592,492,966,9849,572991,193033,-24434,0,0,0,296,232,263,258,168,272,401,400,195,365,437,202,0,,,,
1,1788964226608,-8059,13625,14434,-2753780,112399,-334754,0,0,0,304,253,210,222,189,244,348,200,270,272,238,314,0,,,,
2,1788964226608,646,856,9786,605978,103847,-37873,0,0,0,292,231,269,259,175,280,397,377,200,348,409,208,0,,,,
1,1788964226624,-5508,9361,11596,-3235142,417831,-1728748,0,0,0,306,254,207,222,183,237,347,195,264,273,238,310,0,,,,
2,1788964226624,665,641,9638,607200,0,-61086,0,0,0,281,232,265,259,175,282,389,368,203,332,393,203,0,,,,
1,1788964226640,-6144,8485,7580,-3027448,390953,-2481334,0,0,0,302,256,208,224,188,241,347,195,265,274,238,309,0,,,,
2,1788964226640,550,387,9399,557109,-90408,-81855,0,0,0,282,238,264,265,167,283,392,343,202,332,374,200,0,,,,
1,1788964226656,-4278,8107,7116,-3600439,-768468,-2616946,0,0,0,300,257,209,225,190,242,350,198,269,275,241,308,0,,,,
2,1788964226656,459,315,9337,485026,-128281,-95294,0,0,0,287,246,267,268,162,283,399,311,202,334,360,204,0,,,,
1,1788964226672,-1316,6479,7939,-4206418,-1225395,-2591290,0,0,0,294,257,209,221,190,243,358,200,271,268,237,302,0,,,,
2,1788964226672,416,320,9451,431270,-147829,-116064,0,0,0,288,254,274,267,168,283,400,293,204,347,356,213,0,,,,
1,1788964226688,-110,4570,8767,-4585154,-847880,-2267531,0,0,0,293,263,209,247,209,239,365,203,274,266,239,301,0,,,,
2,1788964226688,435,296,9619,430049,-156381,-138055,0,0,0,287,258,274,269,176,294,398,257,204,347,338,216,0,,,,
1,1788964226704,-291,3642,9499,-4994434,-750142,-1595580,0,0,0,286,259,207,234,201,239,365,202,273,263,238,298,0,,,,
2,1788964226704,488,205,9739,447153,-168598,-160046,0,0,0,292,267,276,280,190,306,399,257,214,330,335,222,0,,,,
1,1788964226720,263,3029,10672,-5450139,-927293,-990823,0,0,0,281,256,206,213,187,237,366,201,271,262,238,296,0,,,,
2,1788964226720,540,95,9858,471587,-191811,-185703,0,0,0,312,289,274,313,215,318,426,243,241,349,335,237,0,,,,
1,1788964226736,1086,2421,12653,-5947383,-1115439,-483805,0,0,0,280,257,206,212,187,233,367,201,271,263,237,294,0,,,,
2,1788964226736,540,-81,10011,503352,-222354,-206472,0,0,0,309,323,282,320,257,332,419,227,233,339,321,256,0,,,,
1,1788964226752,1320,1832,14912,-6387206,-1252273,-295658,0,0,0,279,257,207,229,198,234,369,200,270,264,234,293,0,,,,
2,1788964226752,545,-52,10227,564439,-254119,-211359,0,0,0,319,312,273,361,265,367,428,176,246,331,281,262,0,,,,
1,1788964226768,1584,899,16913,-6806260,-1411098,-284663,0,0,0,280,257,208,245,208,237,370,198,270,263,233,293,0,,,,
2,1788964226768,612,47,10547,685390,-271224,-228463,0,0,0,345,336,285,363,289,422,422,162,284,319,258,283,0,,,,
1,1788964226784,1698,-483,18592,-7044497,-1452637,-449596,0,0,0,279,256,206,219,189,243,366,196,268,264,233,292,0,,,,
2,1788964226784,713,4,10825,875980,-254119,-285884,0,0,0,387,349,281,367,286,395,400,132,283,294,213,284,0,,,,
1,1788964226800,1115,-1507,20526,-6972415,-1352455,-774577,0,0,0,278,260,208,216,186,240,368,195,268,264,232,291,0,,,,
2,1788964226800,741,-148,11112,1081231,-207694,-359188,0,0,0,390,380,289,374,341,423,373,118,287,309,202,326,0,,,,
1,1788964226816,196,-2297,23067,-6872233,-1336573,-1034805,0,0,0,275,260,210,224,191,249,368,196,273,272,237,300,0,,,,
2,1788964226816,684,-335,11849,1330464,-141720,-433714,0,0,0,388,386,262,363,350,434,343,109,288,281,188,344,0,,,,
1,1788964226832,-622,-4824,26580,-6873455,-1384220,-1020144,0,0,0,280,267,211,257,221,247,378,197,275,272,231,296,0,,,,
2,1788964226832,478,-459,13328,1782504,-89186,-477696,0,0,0,409,402,250,374,349,419,322,107,284,260,182,351,0,,,,
1,1788964226848,-315,-10677,28403,-6901555,-1276708,-739146,0,0,0,282,266,211,241,199,251,372,193,266,278,228,295,0,,,,
2,1788964226848,339,-473,14754,2423913,-72082,-486248,0,0,0,413,403,252,363,357,407,279,109,283,245,185,367,0,,,,
1,1788964226864,1081,-18951,28279,-6781825,-1183856,-520457,0,0,0,283,266,209,249,198,251,379,187,265,282,220,289,0,,,,
