sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
2,1787152408352,2751,349,20401,-6698748,1277930,713490,0,0,0,328,262,205,243,171,229,266,164,202,189,224,146,0,,,,,
1,1787152408368,-1694,-804,10227,766025,602313,526565,0,0,0,433,493,292,448,410,433,581,217,426,410,296,563,0,,,,,
2,1787152408368,1411,-2211,24881,-6890559,1579697,227241,0,0,0,325,262,200,242,173,230,260,164,202,184,222,145,0,,,,,
1,1787152408384,-1282,-1134,10457,867428,730594,623082,0,0,0,447,492,297,451,423,436,587,206,422,407,288,577,0,,,,,
2,1787152408384,469,-6566,29188,-7093367,1566258,-95294,0,0,0,326,263,200,247,170,234,258,158,200,181,216,141,0,,,,,
1,1787152408400,-1110,-1349,10696,1012814,707381,680503,0,0,0,463,496,292,456,418,426,587,201,426,402,269,597,0,,,,,
2,1787152408400,866,-14309,31509,-7082371,1293812,-138055,0,0,0,334,268,202,248,168,234,266,158,207,184,217,141,0,,,,,
1,1787152408416,-191,-1493,11165,1240056,415388,750142,0,0,0,482,521,289,448,441,438,573,190,423,385,261,609,0,,,,,
2,1787152408416,569,-27236,30648,-6356663,1282817,-249233,0,0,0,329,266,200,245,171,236,266,160,210,187,221,147,0,,,,,
1,1787152408432,1196,-1349,11495,1474628,117286,728151,0,0,0,486,540,252,455,428,453,564,183,421,376,241,618,0,,,,,
2,1787152408432,-3886,-38004,27791,-5086063,1414763,-449596,0,0,0,335,271,208,246,172,237,270,165,216,185,226,148,0,,,,,
1,1787152408448,2057,-1148,11725,1682322,-83077,581543,0,0,0,483,549,226,451,454,452,552,183,417,419,225,609,0,,,,,
2,1787152408448,-7523,-45824,21746,-3409849,725707,-290771,0,0,0,334,266,208,244,169,235,268,160,213,185,225,145,0,,,,,
1,1787152408464,2033,-1119,12562,1914451,-179594,356745,0,0,0,536,550,213,462,456,460,534,177,433,371,220,627,0,,,,,
2,1787152408464,-3412,-51739,13328,-1408655,-81855,69638,0,0,0,331,242,194,248,153,229,290,248,205,209,281,139,0,,,,,
1,1787152408480,770,-1474,14079,2333505,-152716,200363,0,0,0,517,558,197,458,453,447,518,172,421,367,217,612,0,,,,,
2,1787152408480,-1966,-51021,12155,894306,0,144164,0,0,0,314,214,181,240,138,221,324,365,195,234,363,122,0,,,,,
1,1787152408496,57,-1962,15333,2976135,47647,140499,0,0,0,524,535,198,464,448,456,468,171,441,340,199,611,0,,,,,
2,1787152408496,-5197,-22431,18281,3181386,-1196074,296880,0,0,0,297,204,157,242,148,211,345,465,179,257,478,114,0,,,,,
1,1787152408512,-272,-1947,15888,3721391,449596,100181,0,0,0,524,511,220,457,443,458,398,162,420,332,203,616,0,,,,,
2,1787152408512,-3579,10835,17712,4337143,-2959031,379958,0,0,0,299,215,162,250,158,216,376,533,182,300,559,116,0,,,,,
1,1787152408528,-1440,-1651,16712,4508185,631634,145385,0,0,0,504,505,230,491,476,449,342,175,414,308,207,572,0,,,,,
2,1787152408528,-1799,16688,15702,4966334,-3180164,3665,0,0,0,317,217,242,256,145,245,432,574,197,404,602,125,0,,,,,
1,1787152408544,-1837,-2440,18951,5369505,669508,274889,0,0,0,472,478,243,468,473,439,312,183,416,290,208,499,0,,,,,
2,1787152408544,-3000,-2569,21268,5081177,-1266934,-412944,0,0,0,334,265,242,258,177,236,490,604,187,474,634,104,0,,,,,
1,1787152408560,-2603,-5125,23445,6526484,504574,301767,0,0,0,441,455,240,423,427,422,302,178,401,251,179,444,0,,,,,
2,1787152408560,-1876,-9557,24249,3894876,-130725,-471587,0,0,0,353,283,259,278,182,240,527,598,192,519,634,118,0,,,,,
1,1787152408576,-3953,-5436,29021,7880161,-656069,388510,0,0,0,388,419,220,363,357,392,325,183,379,217,158,409,0,,,,,
2,1787152408576,-780,-3661,18568,2206445,-156381,-200363,0,0,0,362,280,288,293,174,261,543,583,204,528,620,144,0,,,,,
1,1787152408592,-3000,-2388,35692,8710938,-2295631,774577,0,0,0,334,335,212,300,263,337,374,190,351,244,193,355,0,,,,,
2,1787152408592,-741,392,12347,1231504,64751,-40317,0,0,0,366,288,302,300,175,283,558,577,206,524,610,161,0,,,,,
1,1787152408608,-177,2689,40885,8772024,-2983465,1385442,0,0,0,314,269,226,266,198,303,407,189,334,276,222,326,0,,,,,
2,1787152408608,-110,344,9566,910189,566882,-25656,0,0,0,373,302,332,313,187,299,584,570,208,546,595,182,0,,,,,
1,1787152408624,-1354,13730,28863,7492873,-763581,1958433,0,0,0,324,258,241,258,183,306,412,184,335,270,212,350,0,,,,,
2,1787152408624,923,-406,9978,719599,596204,-24434,0,0,0,369,333,335,309,236,291,608,564,221,549,579,186,0,,,,,
1,1787152408640,-4584,18583,16903,4144109,1794722,1870469,0,0,0,332,246,243,260,177,292,413,184,332,277,215,363,0,,,,,
2,1787152408640,1072,-33,10299,532674,321315,-25656,0,0,0,363,345,298,307,257,282,619,549,242,530,570,189,0,,,,,
1,1787152408656,-6748,14209,14658,327423,2260201,554665,0,0,0,329,236,246,283,189,279,406,195,331,289,235,373,0,,,,,
2,1787152408656,636,478,10279,456927,98960,-47647,0,0,0,359,312,308,310,193,294,597,512,243,501,556,207,0,,,,,
1,1787152408672,-6077,9777,12739,-1512502,1882686,-747699,0,0,0,323,237,243,235,170,280,396,216,343,284,246,381,0,,,,,
2,1787152408672,291,555,10155,465479,63529,-62308,0,0,0,355,310,299,310,208,291,582,502,244,496,516,191,0,,,,,
1,1787152408688,-4804,9236,9236,-1729970,1661553,-1298699,0,0,0,326,238,249,235,172,279,392,213,347,279,245,389,0,,,,,
2,1787152408688,181,473,10054,497244,128281,-63529,0,0,0,349,300,381,308,208,334,556,487,264,470,491,203,0,,,,,
1,1787152408704,-3953,9509,6398,-2306627,1507615,-1412320,0,0,0,326,247,248,234,169,271,393,211,320,283,249,384,0,,,,,
2,1787152408704,191,559,10031,542448,178372,-61086,0,0,0,335,300,307,310,228,324,536,440,256,449,471,205,0,,,,,
1,1787152408720,-3354,8298,5020,-3111747,1287703,-1440420,0,0,0,324,250,244,236,180,272,393,212,314,281,247,381,0,,,,,
2,1787152408720,358,598,9997,591317,178372,-75747,0,0,0,344,316,275,324,241,310,541,408,236,409,433,202,0,,,,,
1,1787152408736,-3326,6484,4962,-3578448,1017701,-1395216,0,0,0,325,251,245,243,181,273,400,213,314,283,249,377,0,,,,,
2,1787152408736,526,483,9887,618195,166155,-95294,0,0,0,343,328,262,312,226,310,515,397,232,342,407,205,0,,,,,
1,1787152408752,-3192,5489,5599,-3914424,689055,-1231504,0,0,0,325,255,247,238,190,276,397,210,318,280,248,371,0,,,,,
2,1787152408752,670,248,9719,605978,122173,-113620,0,0,0,324,360,243,311,314,315,495,384,230,319,400,212,0,,,,,
1,1787152408768,-2660,4570,6810,-4472755,474031,-869872,0,0,0,325,258,248,240,196,278,397,210,319,279,248,365,0,,,,,
2,1787152408768,722,90,9547,564439,46425,-129503,0,0,0,330,344,240,315,248,315,499,366,235,324,387,201,0,,,,,
1,1787152408784,-2560,3278,8078,-5055520,344527,-334754,0,0,0,324,258,250,243,198,280,398,210,319,279,247,362,0,,,,,
2,1787152408784,684,47,9399,504574,-41538,-145385,0,0,0,333,321,240,319,238,317,498,354,248,398,372,204,0,,,,,
1,1787152408800,-2828,2301,9576,-5549099,67195,254119,0,0,0,322,253,252,243,197,281,402,209,321,280,243,362,0,,,,,
2,1787152408800,660,4,9384,448375,-106290,-168598,0,0,0,335,337,256,323,282,327,498,327,248,343,362,207,0,,,,,
1,1787152408816,-2732,1689,11294,-6052452,-266337,631634,0,0,0,323,251,251,242,194,281,404,207,322,279,242,362,0,,,,,
2,1787152408816,622,-90,9442,410501,-142942,-195476,0,0,0,335,369,277,330,311,338,499,304,252,318,357,215,0,,,,,
1,1787152408832,-2455,722,12916,-6539923,-507018,673173,0,0,0,327,256,251,241,187,280,406,207,323,282,244,364,0,,,,,
2,1787152408832,660,-186,9614,403171,-177150,-227241,0,0,0,335,404,266,334,313,328,508,279,269,336,354,221,0,,,,,
1,1787152408848,-2790,-732,13926,-6664539,-671951,367740,0,0,0,328,262,252,240,184,281,410,211,323,285,250,363,0,,,,,
2,1787152408848,918,-124,9791,445931,-196698,-284663,0,0,0,331,421,263,340,348,341,508,251,280,328,343,227,0,,,,,
1,1787152408864,-3359,-1531,14941,-6531371,-929736,-61086,0,0,0,325,266,251,241,190,281,409,214,321,281,254,355,0,,,,,
2,1787152408864,957,-244,9920,511905,-229685,-383623,0,0,0,344,434,281,359,379,380,506,222,281,319,328,241,0,,,,,
1,1787152408880,-3972,-1933,16975,-6299242,-1369559,-676838,0,0,0,324,271,250,244,195,283,410,214,321,284,251,347,0,,,,,
2,1787152408880,665,-526,10045,586430,-261450,-456927,0,0,0,365,455,309,371,379,413,508,203,290,320,314,264,0,,,,,
1,1787152408896,-4063,-3192,20196,-6173404,-1731192,-1082453,0,0,0,321,274,251,250,200,289,416,213,326,285,256,338,0,,,,,
2,1787152408896,512,-559,10346,695164,-257785,-466701,0,0,0,382,473,330,373,417,439,491,224,307,309,301,287,0,,,,,
1,1787152408912,-3441,-6494,23814,-6192951,-1932777,-1275486,0,0,0,319,272,250,253,197,293,418,202,326,282,238,336,0,,,,,
2,1787152408912,406,-545,10849,869872,-217468,-458148,0,0,0,413,497,303,393,497,451,462,263,317,299,290,303,0,,,,,
1,1787152408928,-1943,-12519,25838,-6399424,-1863138,-1216843,0,0,0,322,274,251,257,198,295,422,208,331,283,236,335,0,,,,,
2,1787152408928,90,-473,11485,1142317,-171042,-431270,0,0,0,442,531,262,423,509,453,494,203,318,281,274,329,0,,,,,
1,1787152408944,593,-21588,25187,-6312681,-1753183,-861319,0,0,0,324,283,252,260,200,296,422,203,330,282,236,331,0,,,,,
2,1787152408944,-86,-454,12155,1461189,-140499,-378736,0,0,0,468,529,256,454,493,457,511,176,314,298,252,361,0,,,,,
1,1787152408960,3828,-30854,23225,-5574756,-1527163,-252898,0,0,0,328,284,252,267,201,300,429,203,332,288,234,332,0,,,,,
2,1787152408960,229,-588,13385,1940107,-72082,-320093,0,0,0,482,531,213,447,523,462,411,169,324,287,239,365,0,,,,,
1,1787152408976,5671,-37037,19952,-4262617,-939510,521678,0,0,0,329,283,254,270,202,304,429,206,333,287,240,332,0,,,,,
2,1787152408976,794,-1072,14544,2608394,65973,-350636,0,0,0,478,570,223,461,540,483,368,169,339,265,237,427,0,,,,,
1,1787152408992,5106,-39090,14826,-2712241,-232128,1084896,0,0,0,325,266,236,264,196,302,433,252,328,325,306,315,0,,,,,
2,1787152408992,1033,-1282,15080,3452610,278554,-456927,0,0,0,487,575,223,441,526,465,305,171,375,268,242,412,0,,,,,
1,1787152409008,4048,-40349,11198,-1034805,73303,1069014,0,0,0,302,242,211,264,184,300,466,382,321,363,410,291,0,,,,,
2,1787152409008,1014,-947,15663,4268726,478918,-580321,0,0,0,481,521,198,447,531,466,235,158,349,239,235,381,0,,,,,
1,1787152409024,5254,-41655,13567,989601,561996,340862,0,0,0,297,240,196,266,188,304,491,472,316,404,461,269,0,,,,,
2,1787152409024,1655,-722,17559,5187467,412944,-696386,0,0,0,462,541,191,423,501,488,187,143,357,218,200,344,0,,,,,
1,1787152409040,4235,-22742,14103,3490483,2189341,-557109,0,0,0,301,247,222,277,188,308,520,520,317,449,495,258,0,,,,,
2,1787152409040,2684,-894,20545,6134308,164933,-853989,0,0,0,395,512,188,406,495,445,175,134,314,199,185,289,0,,,,,
1,1787152409056,1914,3847,18138,4392121,2765997,-794124,0,0,0,309,254,249,294,189,310,547,547,321,490,521,245,0,,,,,
2,1787152409056,4536,-1780,25264,7139792,-51312,-1084896,0,0,0,345,437,180,361,430,381,158,129,259,159,156,233,0,,,,,
1,1787152409072,2254,9552,22952,4045149,2086715,-172263,0,0,0,326,266,281,311,204,320,559,554,337,521,531,251,0,,,,,
2,1787152409072,7121,-2737,30466,8162381,100181,-1411098,0,0,0,342,320,179,307,293,308,174,132,216,152,161,180,0,,,,,
1,1787152409088,2445,-2134,22632,3072652,1209513,387288,0,0,0,343,294,349,320,226,339,569,546,362,541,543,297,0,,,,,
2,1787152409088,6949,-1789,36372,8669399,1012814,-1813048,0,0,0,325,258,191,251,189,249,224,151,205,163,188,156,0,,,,,
1,1787152409104,1340,-6092,18626,1931555,770911,230907,0,0,0,349,333,384,327,254,356,580,538,361,553,556,329,0,,,,,
2,1787152409104,5149,6398,36467,7992560,1103222,-2111150,0,0,0,312,251,200,229,160,232,246,160,205,163,199,148,0,,,,,
1,1787152409120,1014,-1239,12811,1081231,383623,-120951,0,0,0,359,367,389,344,286,370,597,536,352,561,565,351,0,,,,,
2,1787152409120,6690,17741,25513,6148969,-30543,-2298075,0,0,0,315,260,200,222,167,225,240,160,201,162,201,142,0,,,,,
1,1787152409136,928,1296,10208,779464,-24434,-158824,0,0,0,372,389,389,360,306,360,607,541,364,563,555,372,0,,,,,
2,1787152409136,7518,23656,16625,2625498,-1330464,-1907121,0,0,0,317,261,197,220,169,221,244,163,200,166,208,141,0,,,,,
1,1787152409152,291,244,10662,649960,-317649,-51312,0,0,0,386,407,413,383,301,381,611,524,364,568,546,383,0,,,,,
2,1787152409152,5302,19597,14003,-491135,-2167349,-608421,0,0,0,316,265,198,226,173,225,249,168,201,166,215,142,0,,,,,
1,1787152409168,-167,-172,11069,557109,-379958,-35430,0,0,0,374,420,396,380,314,376,609,509,365,557,522,391,0,,,,,
2,1787152409168,5671,14769,9456,-2012190,-2681698,536339,0,0,0,319,276,198,229,178,218,251,172,196,168,219,138,0,,,,,
1,1787152409184,-95,564,10787,610865,-354301,-42760,0,0,0,379,411,438,380,314,383,605,477,383,545,506,407,0,,,,,
2,1787152409184,7331,13294,5082,-2417804,-2024407,951728,0,0,0,324,280,194,235,179,215,254,175,195,177,224,137,0,,,,,
1,1787152409200,52,923,10658,739146,-371406,-23212,0,0,0,384,416,417,388,314,407,607,446,392,522,475,434,0,,,,,
2,1787152409200,5211,12830,4915,-3381749,-916297,944397,0,0,0,317,278,196,222,176,216,238,176,194,173,231,140,0,,,,,
1,1787152409216,81,746,10624,872315,-443488,0,0,0,0,400,415,406,402,315,404,602,423,397,511,448,438,0,,,,,
2,1787152409216,3134,10739,5709,-4377460,-514348,970053,0,0,0,320,280,197,225,180,218,241,174,192,168,222,139,0,,,,,
1,1787152409232,-81,488,10500,937067,-496022,2443,0,0,0,399,422,400,421,327,413,595,402,397,495,425,440,0,,,,,
2,1787152409232,2847,7992,6403,-4982216,-365297,850324,0,0,0,316,288,197,220,180,211,241,176,192,168,225,138,0,,,,,
1,1787152409248,-296,320,10323,967610,-491135,3665,0,0,0,401,433,380,412,327,407,604,369,389,469,400,463,0,,,,,
2,1787152409248,2435,5872,7657,-5314527,12217,580321,0,0,0,312,294,212,225,194,232,245,178,203,168,229,154,0,,,,,
1,1787152409264,-521,153,10122,977384,-411723,26878,0,0,0,409,436,362,413,339,405,592,344,396,455,372,475,0,,,,,
2,1787152409264,1445,5010,9456,-5492900,343306,397062,0,0,0,313,292,221,226,191,247,247,184,207,167,232,164,0,,,,,
1,1787152409280,-612,-47,9964,971275,-282219,81855,0,0,0,410,438,349,413,343,405,578,317,407,442,350,486,0,,,,,
2,1787152409280,1191,4522,11328,-5766567,467922,423940,0,0,0,316,283,218,229,184,245,249,181,208,164,228,161,0,,,,,
1,1787152409296,-607,-224,9873,935845,-173485,142942,0,0,0,415,443,335,418,345,401,575,289,400,429,330,495,0,,,,,
2,1787152409296,1359,3699,13247,-6111095,575435,475253,0,0,0,319,285,199,281,222,221,247,181,197,170,231,140,0,,,,,
1,1787152409312,-612,-373,9825,856433,-119729,195476,0,0,0,426,455,323,437,364,397,573,267,390,422,308,491,0,,,,,
2,1787152409312,1497,2751,14984,-6420193,635299,476474,0,0,0,319,289,197,239,196,220,250,181,199,167,231,138,0,,,,,
1,1787152409328,-674,-478,9801,773355,-58643,251676,0,0,0,433,470,317,445,382,397,571,247,395,414,291,494,0,,,,,
2,1787152409328,1880,1909,16889,-6646213,659734,502131,0,0,0,316,288,198,229,186,222,249,180,197,167,227,135,0,,,,,
1,1787152409344,-847,-526,9877,731816,21991,317649,0,0,0,449,477,313,437,390,406,567,235,393,406,276,517,0,,,,,
2,1787152409344,2507,1129,19124,-6708522,790459,579100,0,0,0,314,289,196,226,185,218,249,179,196,168,223,135,0,,,,,
1,1787152409360,-847,-684,10093,739146,136833,401949,0,0,0,474,480,305,449,396,408,563,218,393,397,259,545,0,,,,,
2,1787152409360,2804,-67,22397,-6663318,1103222,609643,0,0,0,315,282,197,230,183,219,254,187,201,172,228,138,0,,,,,
1,1787152409376,-818,-842,10308,796568,263893,474031,0,0,0,479,509,299,453,415,424,568,209,393,384,240,552,0,,,,,
2,1787152409376,1933,-2837,26685,-6842912,1334129,525344,0,0,0,314,275,194,238,183,224,252,176,200,172,223,138,0,,,,,
1,1787152409392,-674,-976,10605,906524,361632,535117,0,0,0,478,504,285,447,418,416,568,199,393,415,229,568,0,,,,,
2,1787152409392,904,-8068,29920,-7165449,1288925,510683,0,0,0,312,270,193,242,183,227,252,163,198,173,217,139,0,,,,,
1,1787152409408,-287,-1139,10988,1066570,400727,554665,0,0,0,517,515,260,470,436,415,555,191,392,388,226,570,0,,,,,
2,1787152409408,81,-18506,30318,-7106806,1144761,476474,0,0,0,314,268,197,243,182,227,253,163,200,173,218,137,0,,,,,
1,1787152409424,157,-1330,11351,1288925,383623,549778,0,0,0,522,511,238,460,439,424,554,188,390,370,220,573,0,,,,,
2,1787152409424,-3244,-30729,28949,-6282138,1321912,188146,0,0,0,318,272,197,245,185,230,251,165,199,170,220,133,0,,,,,
1,1787152409440,813,-1450,11509,1524719,291993,498466,0,0,0,521,523,229,448,443,431,541,179,377,360,214,580,0,,,,,
2,1787152409440,-8887,-40760,25848,-4842939,1047023,-155159,0,0,0,318,275,195,249,187,232,257,167,198,175,224,136,0,,,,,
1,1787152409456,1454,-1488,11777,1759291,147829,349414,0,0,0,537,506,222,449,445,436,527,174,378,353,204,587,0,,,,,
2,1787152409456,-6776,-49494,17477,-3116634,-228463,-103847,0,0,0,314,252,189,243,171,225,266,206,195,190,251,133,0,,,,,
1,1787152409472,1325,-1526,12811,2013411,30543,185703,0,0,0,535,511,218,445,447,435,497,171,375,333,199,583,0,,,,,
2,1787152409472,-1837,-56123,10409,-1048244,-574213,113620,0,0,0,308,213,173,236,147,211,292,319,188,227,339,120,0,,,,,
1,1787152409488,378,-1636,14204,2397035,-28099,95294,0,0,0,545,515,220,444,455,432,462,171,376,312,186,566,0,,,,,
2,1787152409488,-3297,-49959,13400,1915673,20769,665843,0,0,0,300,201,154,242,148,204,324,424,175,261,452,110,0,,,,,
1,1787152409504,-315,-1684,15017,3026226,-57421,125838,0,0,0,537,517,223,439,450,435,410,170,386,300,185,552,0,,,,,
2,1787152409504,-4402,-13361,17898,4444655,-609643,1170417,0,0,0,294,205,155,245,142,207,351,478,172,310,535,111,0,,,,,
1,1787152409520,-368,-1588,15606,3750712,-65973,202807,0,0,0,520,508,227,438,441,446,352,170,391,294,188,539,0,,,,,
2,1787152409520,-3192,11624,20430,5250997,-1319468,709825,0,0,0,307,215,183,252,140,230,393,512,186,372,596,116,0,,,,,
1,1787152409536,-593,-1646,17032,4568050,-83077,291993,0,0,0,499,489,233,447,442,456,312,174,386,283,181,504,0,,,,,
2,1787152409536,-2775,6259,22139,5232671,-961501,-442266,0,0,0,329,204,226,259,125,243,460,528,189,402,600,125,0,,,,,
1,1787152409552,-2124,-2325,20320,5577199,-125838,454483,0,0,0,461,472,236,451,444,447,296,178,381,258,172,449,0,,,,,
2,1787152409552,-961,-6173,22464,4361577,79412,-739146,0,0,0,342,208,239,263,116,265,506,528,201,431,595,124,0,,,,,
1,1787152409568,-3953,-3019,26503,6735400,-87964,714712,0,0,0,420,446,224,427,421,423,292,183,373,230,167,413,0,,,,,
2,1787152409568,1550,-6374,19578,2877175,328645,-430049,0,0,0,348,239,280,279,128,279,526,513,221,446,598,145,0,,,,,
1,1787152409584,-6221,-2885,31059,7766540,20769,1048244,0,0,0,363,408,196,364,364,377,311,190,357,220,169,382,0,,,,,
2,1787152409584,1354,-1430,13701,1585806,167377,-21991,0,0,0,346,267,295,274,143,287,517,495,220,475,592,167,0,,,,,
1,1787152409600,-6728,-1564,34893,8522791,-381179,1496619,0,0,0,315,328,217,280,253,298,368,195,324,259,214,331,0,,,,,
2,1787152409600,244,808,9437,901637,288328,108734,0,0,0,345,257,307,280,143,289,534,486,220,487,588,179,0,,,,,
1,1787152409616,-5245,4158,37587,8845328,-652404,2081828,0,0,0,315,286,230,271,209,291,384,208,322,275,242,339,0,,,,,
2,1787152409616,961,-402,9461,684169,461814,12217,0,0,0,339,260,325,292,169,305,541,482,234,497,578,199,0,,,,,
1,1787152409632,-6054,15927,26202,7717671,560774,2408030,0,0,0,319,284,227,275,216,292,383,206,319,280,238,338,0,,,,,
2,1787152409632,1775,-507,10313,441044,174707,-24434,0,0,0,338,274,339,288,176,308,531,471,233,492,570,206,0,,,,,
1,1787152409648,-8068,19420,16075,3291341,1620014,1808161,0,0,0,322,284,233,259,213,289,377,214,317,271,251,333,0,,,,,
2,1787152409648,1454,258,10471,324980,-112399,-40317,0,0,0,337,288,340,292,177,316,521,450,230,479,560,208,0,,,,,
1,1787152409664,-6987,14917,14103,-1317025,1374446,499687,0,0,0,322,282,233,259,214,289,383,221,319,271,263,333,0,,,,,
2,1787152409664,804,832,10270,403171,-207694,-63529,0,0,0,336,300,318,299,192,314,519,432,235,484,540,203,0,,,,,
1,1787152409680,-4900,9590,12026,-2608394,1214400,-680503,0,0,0,322,284,233,259,215,290,378,228,316,274,274,333,0,,,,,
2,1787152409680,612,693,10107,529009,-135612,-74525,0,0,0,353,315,310,305,189,313,511,406,235,486,511,201,0,,,,,
1,1787152409696,-4594,8408,8552,-2586403,1078788,-1343903,0,0,0,319,288,232,256,217,287,387,233,321,273,275,331,0,,,,,
2,1787152409696,631,497,10011,612086,-52534,-73303,0,0,0,359,338,313,311,187,318,500,381,237,455,469,210,0,,,,,
1,1787152409712,-3953,9365,6331,-2879618,478918,-1688431,0,0,0,312,286,231,251,215,286,393,233,322,273,272,327,0,,,,,
2,1787152409712,722,406,9992,643851,-2443,-75747,0,0,0,338,353,312,304,208,315,497,376,245,408,426,215,0,,,,,
1,1787152409728,-2096,8499,6575,-3852116,74525,-1962099,0,0,0,312,289,234,252,215,289,394,233,323,272,273,329,0,,,,,
2,1787152409728,832,301,9940,667064,15882,-86742,0,0,0,347,340,323,299,225,317,480,359,240,384,408,212,0,,,,,
1,1787152409744,-1636,6767,6992,-4626693,15882,-2059837,0,0,0,315,294,237,254,217,290,396,234,323,271,274,327,0,,,,,
2,1787152409744,947,143,9820,665843,-13439,-103847,0,0,0,342,337,292,306,257,316,457,334,230,366,395,221,0,,,,,
1,1787152409760,-2244,5345,7336,-5090950,-161268,-1805717,0,0,0,313,291,235,252,214,286,375,233,318,268,270,319,0,,,,,
2,1787152409760,966,0,9648,635299,-81855,-117286,0,0,0,332,329,276,319,258,323,450,312,236,353,380,220,0,,,,,
1,1787152409776,-1799,4369,8116,-5488013,-574213,-1334129,0,0,0,311,289,234,252,212,285,369,232,314,268,268,317,0,,,,,
2,1787152409776,918,-138,9480,592539,-153938,-135612,0,0,0,331,350,270,328,289,338,441,297,242,343,371,228,0,,,,,
1,1787152409792,-421,3498,9590,-5837428,-803898,-863763,0,0,0,312,290,235,259,217,291,404,234,317,274,272,319,0,,,,,
2,1787152409792,832,-253,9456,552222,-201585,-158824,0,0,0,355,397,281,337,351,347,445,292,260,339,351,242,0,,,,,
1,1787152409808,52,2995,11136,-6001140,-835663,-649960,0,0,0,316,294,237,261,219,292,408,232,317,279,273,319,0,,,,,
2,1787152409808,770,-311,9562,527787,-211359,-177150,0,0,0,363,410,293,337,305,341,395,272,257,347,334,234,0,,,,,
1,1787152409824,95,2421,12869,-6144082,-902858,-590095,0,0,0,318,297,238,260,218,291,411,229,317,283,273,318,0,,,,,
2,1787152409824,780,-358,9705,519235,-207694,-197920,0,0,0,367,425,297,350,351,382,433,242,267,333,316,301,0,,,,,
1,1787152409840,95,1617,14620,-6313903,-943175,-568104,0,0,0,317,297,239,262,216,294,411,228,317,286,273,314,0,,,,,
2,1787152409840,909,-445,9863,542448,-196698,-235793,0,0,0,367,473,272,360,394,383,433,238,272,324,316,297,0,,,,,
1,1787152409856,-229,804,16276,-6421415,-948062,-548556,0,0,0,313,299,238,264,219,297,402,229,321,279,273,314,0,,,,,
2,1787152409856,1057,-483,10002,605978,-195476,-302989,0,0,0,395,471,277,385,389,398,423,212,270,312,283,298,0,,,,,
1,1787152409872,-894,-138,18937,-6436076,-1109331,-370184,0,0,0,312,299,239,264,219,298,404,230,322,280,266,312,0,,,,,
2,1787152409872,1072,-516,10236,701273,-210137,-381179,0,0,0,417,443,287,399,370,403,426,187,289,308,257,316,0,,,,,
1,1787152409888,-985,-1842,22589,-6520375,-1323134,0,0,0,0,312,299,237,268,222,300,409,221,323,282,255,312,0,,,,,
2,1787152409888,1124,-698,10476,827111,-262672,-442266,0,0,0,447,453,282,445,428,410,422,180,300,305,256,351,0,,,,,
1,1787152409904,-454,-5790,26695,-6817256,-1336573,503352,0,0,0,312,303,237,272,223,304,415,216,328,283,251,311,0,,,,,
2,1787152409904,1119,-1000,10720,992045,-276111,-516791,0,0,0,444,461,260,426,411,436,396,172,309,302,255,358,0,,,,,
1,1787152409920,320,-13716,28116,-6945537,-1207069,759916,0,0,0,312,312,238,276,223,305,416,214,328,287,250,307,0,,,,,
2,1787152409920,622,-1072,11174,1225395,-191811,-582765,0,0,0,452,500,241,409,444,443,379,167,313,295,241,371,0,,,,,
1,1787152409936,1947,-23263,27307,-6489832,-1232726,706160,0,0,0,316,315,239,283,229,304,417,213,335,285,247,302,0,,,,,
2,1787152409936,191,-914,12299,1540602,-69638,-542448,0,0,0,475,519,237,400,472,450,352,167,321,278,231,389,0,,,,,
1,1787152409952,4728,-32414,24867,-5391496,-1171639,438601,0,0,0,315,316,240,286,230,306,419,213,331,287,249,305,0,,,,,
2,1787152409952,311,-914,13965,2047620,26878,-470366,0,0,0,495,516,220,408,490,452,305,167,327,264,234,403,0,,,,,
1,1787152409968,6843,-38908,19612,-3850894,-525344,78190,0,0,0,315,314,243,286,229,308,420,213,327,290,254,311,0,,,,,
2,1787152409968,737,-1129,14998,2697580,15882,-437379,0,0,0,499,538,201,406,496,440,258,167,316,258,242,417,0,,,,,
1,1787152409984,6116,-43392,12907,-2095267,150272,-404392,0,0,0,317,302,235,286,222,307,425,228,325,305,278,312,0,,,,,
2,1787152409984,1095,-1129,15305,3506366,-21991,-466701,0,0,0,491,558,221,389,485,448,210,162,306,241,243,413,0,,,,,
1,1787152410000,2560,-45240,8576,-326202,306654,-944397,0,0,0,310,274,215,281,204,300,454,317,314,343,359,296,0,,,,,
2,1787152410000,2129,-1316,15577,4311486,24434,-570548,0,0,0,471,539,238,400,481,462,168,152,309,218,229,376,0,,,,,
1,1787152410016,373,-39444,12376,1480737,267558,-1238834,0,0,0,297,250,193,271,193,294,494,452,301,390,452,268,0,,,,,
2,1787152410016,3512,-1670,16970,5171585,168598,-829554,0,0,0,437,529,203,410,460,435,163,152,305,206,199,335,0,,,,,
1,1787152410032,1584,-18425,15754,3387858,1415985,-1227839,0,0,0,298,254,185,274,199,298,512,512,304,427,482,248,0,,,,,
