sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
2,1789067619968,6255,25326,16640,-664621,-3426953,376292,0,0,0,311,222,171,269,158,240,252,127,194,204,223,154,0,,,,
1,1789067619984,-631,110,11069,1169196,-838107,-80634,0,0,0,430,457,499,401,372,392,609,462,378,518,474,421,0,,,,
2,1789067619984,9461,18171,9758,-2142915,-3143512,1837482,0,0,0,313,226,171,267,156,238,250,130,193,204,226,156,0,,,,
1,1789067620000,-402,402,10768,1145983,-756251,-37873,0,0,0,429,464,483,393,372,393,596,430,366,518,458,439,0,,,,
2,1789067620000,8356,14979,4747,-2635272,-1560149,1935221,0,0,0,313,226,180,263,152,239,250,132,196,198,226,156,0,,,,
1,1789067620016,-402,550,10567,1149648,-704938,7330,0,0,0,435,473,446,394,374,394,588,399,366,478,420,451,0,,,,
2,1789067620016,3091,15003,4283,-3349984,-362853,1226617,0,0,0,313,228,182,268,160,242,250,137,198,196,226,153,0,,,,
1,1789067620032,-344,512,10490,1180191,-662177,21991,0,0,0,436,476,418,409,377,394,560,359,383,442,382,467,0,,,,
2,1789067620032,626,12763,5881,-4740314,-531452,711047,0,0,0,316,232,173,273,168,240,250,138,194,203,230,150,0,,,,
1,1789067620048,-387,445,10490,1221730,-631634,26878,0,0,0,440,473,405,411,382,394,560,321,369,438,363,470,0,,,,
2,1789067620048,186,9504,7083,-5801998,-540004,274889,0,0,0,314,231,172,271,167,237,250,137,195,204,235,152,0,,,,
1,1789067620064,-670,287,10346,1273043,-551000,59864,0,0,0,439,478,383,407,389,390,557,294,372,422,332,474,0,,,,
2,1789067620064,-521,6618,8169,-6355441,-304210,-98960,0,0,0,316,231,176,269,164,234,252,139,194,202,234,149,0,,,,
1,1789067620080,-942,-86,10045,1302364,-375071,120951,0,0,0,441,488,364,414,407,390,548,273,369,414,311,479,0,,,,
2,1789067620080,-674,5336,9332,-6414085,-116064,-100181,0,0,0,308,232,179,272,172,244,252,136,199,204,238,158,0,,,,
1,1789067620096,-961,-650,9767,1249830,-149051,179594,0,0,0,447,499,351,416,415,391,543,262,367,410,299,486,0,,,,
2,1789067620096,373,4948,10835,-6370102,109955,322536,0,0,0,308,243,170,276,184,242,252,143,194,205,241,148,0,,,,
1,1789067620112,-918,-1105,9614,1158200,10995,227241,0,0,0,454,503,347,417,419,395,543,251,371,403,289,495,0,,,,
2,1789067620112,1765,4757,12869,-6476393,409279,929736,0,0,0,307,242,170,276,188,242,257,141,195,208,241,151,0,,,,
1,1789067620128,-875,-1253,9571,1076344,83077,274889,0,0,0,464,503,343,421,427,399,543,238,372,395,277,504,0,,,,
2,1789067620128,2747,3919,14773,-6715852,680503,1375668,0,0,0,307,258,167,273,207,240,259,146,197,227,243,151,0,,,,
1,1789067620144,-813,-1253,9700,1056796,120951,323758,0,0,0,475,505,335,423,432,399,545,227,369,387,265,516,0,,,,
2,1789067620144,3187,2464,16027,-6908885,873537,1439198,0,0,0,299,259,162,277,212,240,257,138,200,210,233,150,0,,,,
1,1789067620160,-732,-1344,10002,1081231,161268,372627,0,0,0,485,511,331,426,433,405,550,215,370,378,257,535,0,,,,
2,1789067620160,3541,1627,17635,-6903998,1027475,1170417,0,0,0,306,242,176,281,187,267,257,131,218,209,227,163,0,,,,
1,1789067620176,-799,-1497,10528,1185078,199142,428827,0,0,0,498,522,312,441,439,415,549,204,365,377,254,551,0,,,,
2,1789067620176,3718,315,21048,-6919881,1281595,608421,0,0,0,300,257,165,286,194,254,256,138,206,207,245,157,0,,,,
1,1789067620192,-995,-1655,10954,1336573,243124,502131,0,0,0,505,526,287,459,447,422,546,200,364,376,246,556,0,,,,
2,1789067620192,2201,-2445,26168,-7130019,1503950,-147829,0,0,0,297,273,161,289,206,250,262,147,200,210,250,156,0,,,,
1,1789067620208,-842,-1876,11031,1521054,284663,590095,0,0,0,509,527,266,466,468,429,543,203,365,371,240,555,0,,,,
2,1789067620208,-67,-8652,31256,-7425677,1308473,-526565,0,0,0,295,274,163,287,202,248,260,139,198,204,243,154,0,,,,
1,1789067620224,-38,-2163,10830,1711644,271224,638965,0,0,0,537,540,245,461,477,427,527,205,373,384,235,549,0,,,,
2,1789067620224,-301,-19679,34156,-7249748,943175,-315206,0,0,0,295,252,165,289,190,251,260,129,199,210,244,159,0,,,,
1,1789067620240,512,-2263,11366,1902234,145385,585208,0,0,0,544,546,212,479,482,427,527,197,373,371,236,557,0,,,,
2,1789067620240,-612,-31940,32337,-6243042,1150870,-45204,0,0,0,295,241,164,297,191,259,267,130,201,213,244,156,0,,,,
1,1789067620256,272,-2211,13060,2201558,31764,514348,0,0,0,544,544,213,455,484,435,511,193,381,360,228,544,0,,,,
2,1789067620256,-5618,-43981,27456,-4558276,1566258,267558,0,0,0,299,247,171,297,188,263,271,134,204,209,244,155,0,,,,
1,1789067620272,-516,-2225,14960,2756223,12217,485026,0,0,0,539,539,204,454,471,459,475,179,375,345,215,546,0,,,,
2,1789067620272,-9155,-51538,19210,-2511877,985936,1050688,0,0,0,302,249,174,287,177,258,270,140,205,215,246,159,0,,,,
1,1789067620288,-531,-2263,15458,3457497,41538,524122,0,0,0,529,529,201,455,469,458,438,178,391,329,206,536,0,,,,
2,1789067620288,-4020,-56568,12026,-541226,173485,1693318,0,0,0,298,221,165,282,156,241,294,218,194,235,290,146,0,,,,
1,1789067620304,-856,-2278,16022,4301713,34208,586430,0,0,0,522,522,202,452,466,459,394,193,384,293,185,518,0,,,,
2,1789067620304,-1952,-52897,12553,1596801,113620,1709200,0,0,0,290,180,160,286,129,227,342,390,181,262,410,131,0,,,,
1,1789067620320,-2100,-2287,17511,5204571,1221,751364,0,0,0,502,502,210,453,468,459,352,193,397,267,179,479,0,,,,
2,1789067620320,-3776,-20751,19995,3927863,-271224,1445307,0,0,0,285,191,153,289,141,235,369,503,180,303,531,144,0,,,,
1,1789067620336,-3431,-2665,21622,6389650,46425,1088561,0,0,0,468,473,209,447,463,437,328,190,401,247,172,436,0,,,,
2,1789067620336,-2148,14874,21450,4907691,-1864360,761138,0,0,0,297,202,163,295,141,249,459,571,184,389,641,127,0,,,,
1,1789067620352,-4977,-4498,28906,7728667,116064,1397659,0,0,0,404,444,192,404,438,398,318,190,378,225,169,405,0,,,,
2,1789067620352,-1392,12021,25039,5600412,-2594955,-290771,0,0,0,319,198,219,304,146,277,548,619,210,480,687,114,0,,,,
1,1789067620368,-7824,-6633,36678,8985827,-388510,1685988,0,0,0,330,398,180,326,360,336,351,213,346,227,198,368,0,,,,
2,1789067620368,-512,-7628,29365,5020090,-2040289,-503352,0,0,0,351,220,254,320,159,298,591,617,215,528,693,127,0,,,,
1,1789067620384,-9011,-3527,42794,9839817,-1971872,2436130,0,0,0,311,331,198,262,254,281,409,248,324,247,231,342,0,,,,
2,1789067620384,-134,-10413,26082,3330437,-1529606,-45204,0,0,0,345,236,264,345,193,310,595,623,229,533,674,139,0,,,,
1,1789067620400,-6613,9241,37831,9343794,-1982868,3309667,0,0,0,324,301,219,244,216,276,410,245,317,241,227,352,0,,,,
2,1789067620400,-2287,-1698,15238,1565036,-979827,362853,0,0,0,358,265,286,341,196,326,610,594,221,527,668,158,0,,,,
1,1789067620416,-4690,20378,22967,6315124,615752,3404962,0,0,0,329,321,218,247,220,273,411,241,314,244,224,350,0,,,,
2,1789067620416,-2747,1995,9045,1033583,-40317,160046,0,0,0,360,261,310,348,191,339,620,565,221,524,636,185,0,,,,
1,1789067620432,-8676,16980,17319,1108109,2328618,1703092,0,0,0,332,318,216,250,226,275,412,249,311,240,225,354,0,,,,
2,1789067620432,-784,894,9140,979827,482583,-21991,0,0,0,356,256,316,348,191,345,637,553,235,526,613,198,0,,,,
1,1789067620448,-10265,11423,14807,-2517986,1980425,-109955,0,0,0,332,317,216,248,227,274,407,255,310,242,235,362,0,,,,
2,1789067620448,760,-756,11088,895528,405614,-20769,0,0,0,343,257,356,350,207,357,651,529,253,511,583,224,0,,,,
1,1789067620464,-8188,9815,10658,-3070208,1056796,-833220,0,0,0,335,321,219,247,230,273,398,261,309,242,238,357,0,,,,
2,1789067620464,454,-119,11165,784350,138055,4886,0,0,0,340,250,378,359,210,377,631,503,262,484,544,250,0,,,,
1,1789067620480,-5532,10150,7245,-3265685,469144,-1115439,0,0,0,334,327,223,252,233,275,401,261,312,243,237,355,0,,,,
2,1789067620480,-100,531,10595,783129,32986,-30543,0,0,0,351,252,364,361,218,380,595,476,261,458,517,260,0,,,,
1,1789067620496,-3397,9935,6121,-4039040,249233,-1400103,0,0,0,329,337,222,278,260,271,401,266,311,247,237,348,0,,,,
2,1789067620496,-349,698,10184,842994,72082,-76969,0,0,0,341,255,331,362,209,388,555,448,252,422,484,253,0,,,,
1,1789067620512,-3488,8150,6795,-5061629,73303,-1610240,0,0,0,322,339,222,260,248,282,401,269,313,248,241,338,0,,,,
2,1789067620512,-272,569,10241,893084,123394,-80634,0,0,0,326,258,287,367,193,392,524,413,246,381,437,239,0,,,,
1,1789067620528,-3603,6034,7619,-5756794,-390953,-1522276,0,0,0,320,339,223,256,247,285,404,267,313,242,242,335,0,,,,
2,1789067620528,-301,516,10265,940732,160046,-62308,0,0,0,327,263,266,368,199,389,515,369,253,361,404,239,0,,,,
1,1789067620544,-2412,4312,8466,-5969375,-852767,-1241278,0,0,0,321,341,225,256,248,284,407,267,312,245,243,335,0,,,,
2,1789067620544,-210,430,10208,1007927,186924,-35430,0,0,0,320,263,279,363,210,399,511,325,261,350,377,250,0,,,,
1,1789067620560,-1196,3512,9844,-6061004,-1012814,-1058018,0,0,0,320,341,222,255,244,282,408,267,310,247,244,333,0,,,,
2,1789067620560,114,186,10074,1058018,151494,-46425,0,0,0,319,273,289,360,223,411,488,299,264,329,350,257,0,,,,
1,1789067620576,-851,3407,11797,-6299242,-1069014,-1067792,0,0,0,320,342,220,257,243,283,412,267,311,249,246,333,0,,,,
2,1789067620576,358,-167,9758,1045801,26878,-97738,0,0,0,324,295,292,353,218,415,462,284,276,314,347,267,0,,,,
1,1789067620592,-1287,3230,13878,-6666983,-1144761,-1226617,0,0,0,320,343,220,258,242,283,415,265,313,250,247,333,0,,,,
2,1789067620592,344,-507,9399,950506,-135612,-163711,0,0,0,334,304,272,370,223,400,470,261,274,309,336,265,0,,,,
1,1789067620608,-1651,2043,15687,-6998072,-1359786,-1313360,0,0,0,321,342,219,258,241,283,418,263,312,251,245,332,0,,,,
2,1789067620608,100,-746,9160,803898,-265115,-208915,0,0,0,334,305,247,367,240,394,441,249,280,311,337,275,0,,,,
1,1789067620624,-1397,713,17339,-7175223,-1613905,-1286482,0,0,0,320,341,216,259,242,284,423,262,314,251,243,332,0,,,,
2,1789067620624,-105,-899,9064,669508,-322536,-232128,0,0,0,336,318,254,358,259,420,445,220,288,303,322,284,0,,,,
1,1789067620640,-837,-153,19253,-7172779,-1723861,-1218065,0,0,0,320,343,218,261,244,287,426,259,314,247,240,331,0,,,,
2,1789067620640,-38,-866,9327,610865,-328645,-245567,0,0,0,345,345,254,362,265,407,453,202,282,299,319,281,0,,,,
1,1789067620656,-909,-1497,21775,-7054271,-1733635,-1029918,0,0,0,319,346,219,259,244,287,429,258,314,253,243,335,0,,,,
2,1789067620656,129,-856,9605,615752,-355523,-280998,0,0,0,363,362,258,365,277,417,459,179,313,297,304,296,0,,,,
1,1789067620672,-473,-4331,25020,-6935763,-1800830,-565661,0,0,0,317,344,218,264,242,288,436,257,316,251,234,332,0,,,,
2,1789067620672,215,-861,9801,678060,-382401,-368962,0,0,0,375,422,248,388,383,419,468,179,322,286,300,312,0,,,,
1,1789067620688,1000,-9404,28097,-6913772,-1728748,35430,0,0,0,319,346,218,264,247,292,436,253,318,247,232,329,0,,,,
2,1789067620688,71,-1014,10083,783129,-334754,-481361,0,0,0,411,439,267,407,372,460,496,165,326,299,265,359,0,,,,
1,1789067620704,3675,-18918,29246,-6723182,-1452637,463035,0,0,0,319,352,218,269,248,297,442,260,322,250,232,330,0,,,,
2,1789067620704,9,-1359,10332,919963,-246789,-575435,0,0,0,444,441,252,417,423,472,484,152,341,290,247,373,0,,,,
1,1789067620720,6164,-29054,28226,-6048787,-1012814,554665,0,0,0,317,351,216,274,250,297,443,259,323,255,235,333,0,,,,
2,1789067620720,-358,-1507,10681,1103222,-153938,-621860,0,0,0,464,457,237,438,441,482,460,145,355,286,234,400,0,,,,
1,1789067620736,6278,-37851,23799,-4808731,-184481,204028,0,0,0,319,354,220,273,250,299,445,259,324,260,247,337,0,,,,
2,1789067620736,-851,-1349,11471,1346346,-73303,-598647,0,0,0,465,476,230,459,468,488,432,231,360,276,228,414,0,,,,
1,1789067620752,3766,-45125,15156,-3057991,96516,-602313,0,0,0,318,349,218,274,248,300,447,258,324,275,270,331,0,,,,
2,1789067620752,-961,-1153,13160,1781283,34208,-508239,0,0,0,467,488,218,458,489,488,414,201,370,267,221,415,0,,,,
1,1789067620768,3292,-51428,8370,-930958,-326202,-1613905,0,0,0,314,295,200,272,217,296,455,298,319,322,321,316,0,,,,
2,1789067620768,-751,-1287,14615,2401922,155159,-450818,0,0,0,477,489,213,451,499,512,380,135,379,258,219,421,0,,,,
1,1789067620784,3005,-51806,8250,1026253,-508239,-2299296,0,0,0,311,252,181,272,199,292,473,405,306,375,405,288,0,,,,
2,1789067620784,-727,-1253,15663,3160616,251676,-408057,0,0,0,485,499,218,456,498,515,334,132,376,251,215,432,0,,,,
1,1789067620800,3871,-33046,14395,3386636,-240680,-2224771,0,0,0,315,254,176,280,211,298,496,491,303,424,470,259,0,,,,
2,1789067620800,-354,-1100,16654,4029267,268780,-382401,0,0,0,470,518,207,458,491,473,297,124,356,246,211,424,0,,,,
1,1789067620816,5221,2254,19669,4763527,635299,-1534493,0,0,0,322,264,192,289,219,311,532,532,314,470,511,244,0,,,,
2,1789067620816,1225,-1182,18267,5053077,235793,-499687,0,0,0,438,506,192,446,499,456,244,119,332,229,204,390,0,,,,
1,1789067620832,4469,16960,24096,4812396,1506393,-354301,0,0,0,342,273,250,300,221,324,575,575,326,527,557,252,0,,,,
2,1789067620832,3053,-1454,21450,6410419,222354,-824668,0,0,0,398,461,192,430,488,448,180,116,313,204,172,335,0,,,,
1,1789067620848,641,928,28317,4123340,1858252,813672,0,0,0,373,332,332,316,259,339,598,592,332,576,586,288,0,,,,
2,1789067620848,4230,-2737,28049,7823961,245567,-1174082,0,0,0,345,414,167,398,422,396,169,111,275,178,154,254,0,,,,
1,1789067620864,-3230,-11251,26666,2739119,1881464,819781,0,0,0,390,403,374,332,315,353,606,586,336,593,602,334,0,,,,
2,1789067620864,7020,-4915,35769,9046914,779464,-1436755,0,0,0,304,343,163,328,292,323,177,104,234,177,162,199,0,,,,
1,1789067620880,-559,-5053,18387,1626123,1347568,43982,0,0,0,407,428,404,358,353,368,618,577,339,599,605,380,0,,,,
2,1789067620880,10897,-4340,43603,9820269,2744006,-1925447,0,0,0,297,227,169,251,144,251,231,117,196,196,205,162,0,,,,
1,1789067620896,1962,507,12175,1055575,456927,-219911,0,0,0,421,448,422,361,341,372,629,558,339,589,582,396,0,,,,
2,1789067620896,6484,8351,43517,8895419,3362202,-2784323,0,0,0,293,228,177,268,158,261,249,112,205,196,202,170,0,,,,
1,1789067620912,1311,1392,10351,893084,-333532,-96516,0,0,0,428,457,425,378,347,381,628,555,355,566,557,416,0,,,,
2,1789067620912,2924,21004,32050,6161186,412944,-2785545,0,0,0,291,228,189,268,156,269,236,101,203,200,206,182,0,,,,
1,1789067620928,-430,378,10782,875980,-547335,-24434,0,0,0,431,461,427,385,361,393,622,524,354,561,542,432,0,,,,
2,1789067620928,7853,24479,18372,1613905,-3479488,-976162,0,0,0,294,224,189,267,156,266,237,116,201,195,208,175,0,,,,
1,1789067620944,-894,172,11026,897971,-485026,-26878,0,0,0,444,470,413,392,362,393,616,504,366,561,525,438,0,,,,
2,1789067620944,10935,19559,12687,-976162,-2866179,979827,0,0,0,293,234,180,263,173,263,239,136,205,186,222,167,0,,,,
1,1789067620960,-440,512,10849,949284,-417831,-20769,0,0,0,451,471,397,393,370,397,609,466,369,542,492,459,0,,,,
2,1789067620960,9447,16329,8255,-2145358,-1540602,2063502,0,0,0,292,238,178,266,180,263,232,137,198,183,233,158,0,,,,
1,1789067620976,-397,531,10758,1007927,-478918,12217,0,0,0,451,472,377,397,380,398,599,438,382,512,458,470,0,,,,
2,1789067620976,5977,15826,5130,-2768441,-718377,2196671,0,0,0,295,241,182,270,179,267,233,141,201,183,239,162,0,,,,
1,1789067620992,-536,449,10677,1066570,-527787,39095,0,0,0,457,474,364,396,376,390,598,400,369,481,422,474,0,,,,
2,1789067620992,3929,14505,4489,-3914424,-487470,1963320,0,0,0,296,237,184,268,177,268,234,143,202,185,239,165,0,,,,
1,1789067621008,-583,358,10538,1116661,-535117,53756,0,0,0,462,475,336,405,381,392,574,366,369,463,391,482,0,,,,
2,1789067621008,2751,11950,5273,-5029864,-262672,1519832,0,0,0,293,237,197,266,173,276,235,142,206,185,239,178,0,,,,
1,1789067621024,-636,244,10366,1153313,-505796,67195,0,0,0,462,477,311,414,393,402,554,329,371,444,359,488,0,,,,
2,1789067621024,1095,8901,7111,-5916840,29321,818559,0,0,0,293,240,194,265,167,272,235,142,205,185,244,177,0,,,,
1,1789067621040,-842,43,10208,1181413,-441044,100181,0,0,0,463,480,292,413,399,407,544,295,371,425,331,498,0,,,,
2,1789067621040,-1072,6389,9260,-6566801,102625,188146,0,0,0,296,243,185,263,165,265,237,146,201,184,243,167,0,,,,
1,1789067621056,-1182,-277,10031,1156978,-298102,167377,0,0,0,463,486,275,408,402,405,541,272,369,406,307,504,0,,,,
2,1789067621056,-1636,5245,10720,-6869790,-129503,-24434,0,0,0,295,244,181,266,170,264,237,146,197,185,240,161,0,,,,
1,1789067621072,-1316,-564,9825,1076344,-94073,259006,0,0,0,468,491,257,410,409,407,538,250,368,390,288,508,0,,,,
2,1789067621072,-368,4704,11744,-6984633,-162490,47647,0,0,0,294,242,176,271,175,263,236,142,195,188,239,157,0,,,,
1,1789067621088,-1177,-760,9691,1009149,68416,344527,0,0,0,475,497,241,418,416,410,534,229,368,385,277,520,0,,,,
2,1789067621088,732,4216,13457,-7013954,228463,271224,0,0,0,295,242,174,273,173,263,239,142,197,187,236,153,0,,,,
1,1789067621104,-918,-904,9772,1001818,141720,398284,0,0,0,478,509,235,420,419,406,535,228,367,382,273,539,0,,,,
2,1789067621104,880,3493,15448,-7078706,563217,515570,0,0,0,295,246,174,273,169,261,243,146,199,188,237,153,0,,,,
1,1789067621120,-804,-1076,9901,1047023,180816,428827,0,0,0,491,512,235,423,427,407,539,233,370,376,269,546,0,,,,
2,1789067621120,938,2684,17133,-7123910,674395,704938,0,0,0,297,249,180,268,170,266,242,151,202,186,236,155,0,,,,
1,1789067621136,-890,-1320,9849,1102000,259006,459370,0,0,0,498,521,230,436,430,402,541,215,371,385,258,556,0,,,,
2,1789067621136,1474,1818,19339,-7115358,828333,703716,0,0,0,294,249,171,273,180,253,246,153,197,191,236,152,0,,,,
1,1789067621152,-1215,-1536,10050,1145983,349414,511905,0,0,0,511,530,222,436,441,409,536,216,379,380,255,549,0,,,,
2,1789067621152,1129,-459,23493,-7142236,1110553,177150,0,0,0,294,249,169,281,185,256,246,154,193,203,244,165,0,,,,
1,1789067621168,-1435,-1732,10638,1240056,414166,619417,0,0,0,522,532,211,442,472,420,535,215,378,380,256,552,0,,,,
2,1789067621168,-966,-6188,29054,-7313278,961501,-636521,0,0,0,294,246,166,283,190,253,251,161,190,193,244,147,0,,,,
1,1789067621184,-1038,-1880,11160,1408655,423940,740368,0,0,0,536,540,211,441,476,415,533,203,378,388,253,556,0,,,,
2,1789067621184,-1885,-16286,33208,-7274183,471587,-941954,0,0,0,288,250,161,280,190,248,264,183,200,196,260,150,0,,,,
1,1789067621200,33,-2029,11280,1618792,360410,784350,0,0,0,535,552,217,441,489,426,525,203,375,362,247,564,0,,,,
2,1789067621200,-938,-30447,33582,-6576575,48869,-549778,0,0,0,292,256,161,290,199,263,257,149,197,204,254,155,0,,,,
1,1789067621216,1067,-2062,11887,1864360,240680,671951,0,0,0,536,559,215,429,493,418,507,194,370,348,231,568,0,,,,
2,1789067621216,-14,-40870,26958,-5281540,519235,-56199,0,0,0,293,255,190,286,198,292,258,152,209,200,254,179,0,,,,
1,1789067621232,1072,-2038,13433,2190562,130725,507018,0,0,0,547,565,221,434,486,429,492,186,375,341,216,568,0,,,,
2,1789067621232,-4895,-44747,21048,-4024380,1836260,323758,0,0,0,298,271,173,290,214,269,269,170,207,211,264,164,0,,,,
1,1789067621248,210,-2144,15132,2729345,59864,379958,0,0,0,546,553,213,438,475,440,463,179,383,327,209,557,0,,,,
2,1789067621248,-11931,-47700,17410,-1799608,1174082,1244943,0,0,0,292,226,162,289,178,259,288,217,202,239,316,156,0,,,,
1,1789067621264,-483,-2263,15644,3424510,34208,379958,0,0,0,535,538,206,464,480,429,427,180,381,310,204,542,0,,,,
2,1789067621264,-9274,-52490,15616,406836,-574213,1799608,0,0,0,290,214,157,288,189,244,355,354,185,253,427,130,0,,,,
1,1789067621280,-894,-2244,16128,4107457,36651,439822,0,0,0,524,526,205,450,475,435,386,188,380,281,193,527,0,,,,
2,1789067621280,-4527,-45264,18478,2577851,-2047620,1350012,0,0,0,293,190,156,290,157,239,396,495,171,294,539,112,0,,,,
1,1789067621296,-1148,-2100,17429,4900360,67195,558330,0,0,0,503,503,206,438,466,443,351,191,393,250,175,488,0,,,,
2,1789067621296,-1588,-2890,21641,3612657,-3004235,619417,0,0,0,301,207,160,292,152,248,433,565,181,335,627,121,0,,,,
1,1789067621312,-1608,-2373,21574,5848423,160046,668286,0,0,0,463,472,202,435,456,424,335,192,398,235,162,438,0,,,,
2,1789067621312,947,20507,22603,4113566,-3390302,164933,0,0,0,308,238,176,310,195,259,470,611,192,435,687,128,0,,,,
1,1789067621328,-3819,-3158,28901,7081149,448375,777020,0,0,0,411,446,184,401,429,381,333,197,377,230,170,401,0,,,,
2,1789067621328,-1421,6724,23551,4797735,-2763554,59864,0,0,0,319,259,199,317,209,269,489,646,192,525,710,125,0,,,,
1,1789067621344,-7470,-3139,34036,8173376,695164,1000597,0,0,0,354,394,174,320,342,323,356,216,342,229,206,369,0,,,,
2,1789067621344,-6226,-7336,22158,4064697,-1072679,267558,0,0,0,331,288,229,305,223,277,526,655,190,530,705,131,0,,,,
1,1789067621360,-8887,-559,36922,8891754,42760,1560149,0,0,0,321,307,206,245,214,273,402,254,319,248,247,341,0,,,,
2,1789067621360,-5929,-4503,16984,2731789,155159,117286,0,0,0,330,311,259,302,247,288,574,644,191,520,688,149,0,,,,
1,1789067621376,-9466,6905,33361,8732929,-544891,2290744,0,0,0,322,306,219,243,219,278,405,249,314,247,251,351,0,,,,
2,1789067621376,-2502,1014,11672,1816713,660956,-201585,0,0,0,327,313,272,303,222,303,591,624,201,528,659,171,0,,,,
1,1789067621392,-8868,13333,24015,5803219,313984,2624277,0,0,0,334,323,218,252,227,277,412,242,315,249,238,340,0,,,,
2,1789067621392,-320,1344,10236,1450194,893084,-255341,0,0,0,330,295,304,307,230,324,612,600,216,547,620,198,0,,,,
1,1789067621408,-8379,14620,19923,1407433,1203404,1871691,0,0,0,334,323,218,251,229,274,404,255,312,246,243,341,0,,,,
2,1789067621408,354,-177,10935,1315803,918741,-108734,0,0,0,349,325,330,319,268,332,612,590,207,540,596,204,0,,,,
1,1789067621424,-7355,13046,17161,-2432465,1429424,254119,0,0,0,335,323,220,251,229,276,409,256,311,252,246,345,0,,,,
2,1789067621424,598,-483,11045,1104444,690277,-17104,0,0,0,363,271,301,359,207,335,604,564,215,521,544,217,0,,,,
1,1789067621440,-6283,11686,12218,-3407406,1167974,-883311,0,0,0,336,331,224,270,247,271,405,262,315,249,252,349,0,,,,
2,1789067621440,588,-23,10705,912632,388510,-19547,0,0,0,354,277,313,380,283,366,604,538,221,512,524,254,0,,,,
1,1789067621456,-4886,11490,8461,-3370754,613308,-1298699,0,0,0,331,333,225,257,241,275,404,266,317,254,253,340,0,,,,
2,1789067621456,220,488,10265,781907,120951,-53756,0,0,0,358,274,311,345,268,356,563,501,237,457,466,255,0,,,,
1,1789067621472,-3024,10983,7068,-3968180,67195,-1567480,0,0,0,327,332,217,254,239,278,406,266,318,253,259,337,0,,,,
2,1789067621472,-23,526,10136,751364,18325,-57421,0,0,0,347,293,310,338,253,368,537,467,242,421,465,264,0,,,,
1,1789067621488,-2110,9480,7207,-4840496,-245567,-1717753,0,0,0,327,330,218,254,239,280,405,266,322,255,261,337,0,,,,
2,1789067621488,-220,526,10083,751364,-18325,-58643,0,0,0,345,295,296,364,257,367,529,438,238,393,434,270,0,,,,
1,1789067621504,-1809,7389,7676,-5435478,-587652,-1552819,0,0,0,326,328,221,254,239,285,406,267,336,252,259,338,0,,,,
2,1789067621504,-378,464,10098,777020,29321,-51312,0,0,0,346,291,285,374,246,361,510,403,246,362,399,271,0,,,,
1,1789067621520,-832,5604,8293,-5750685,-819781,-1249830,0,0,0,325,329,222,254,239,284,408,267,332,256,265,336,0,,,,
2,1789067621520,-330,330,10083,801455,84299,-45204,0,0,0,368,325,290,375,264,360,477,375,237,355,383,259,0,,,,
1,1789067621536,0,4350,9112,-5957157,-846659,-995710,0,0,0,325,331,222,256,240,281,413,267,319,265,271,332,0,,,,
2,1789067621536,-119,119,9916,808785,96516,-41538,0,0,0,369,359,292,381,296,371,450,346,247,366,365,260,0,,,,
1,1789067621552,-196,4096,10629,-6196616,-891863,-910189,0,0,0,324,332,221,255,238,280,417,265,317,291,273,327,0,,,,
2,1789067621552,124,-57,9734,797790,26878,-52534,0,0,0,366,377,285,392,336,374,438,313,254,349,349,265,0,,,,
1,1789067621568,-760,3790,12395,-6473949,-1066570,-917519,0,0,0,320,332,220,254,237,280,420,264,314,318,285,322,0,,,,
2,1789067621568,258,-248,9629,783129,-59864,-85521,0,0,0,371,395,278,396,361,371,424,279,252,339,339,271,0,,,,
1,1789067621584,-1172,2632,14051,-6685309,-1287703,-938289,0,0,0,318,333,220,255,236,280,426,267,313,286,298,327,0,,,,
2,1789067621584,282,-416,9595,772133,-138055,-138055,0,0,0,375,414,279,384,341,373,413,241,254,341,322,279,0,,,,
1,1789067621600,-1129,1110,15707,-6720739,-1470963,-944397,0,0,0,316,332,219,263,241,277,428,264,315,288,294,324,0,,,,
2,1789067621600,287,-512,9600,770911,-191811,-206472,0,0,0,383,419,294,378,314,380,413,206,261,324,295,288,0,,,,
1,1789067621616,-985,181,17726,-6697526,-1529606,-940732,0,0,0,320,337,222,283,268,269,431,264,315,286,292,322,0,,,,
2,1789067621616,339,-579,9600,773355,-197920,-287106,0,0,0,400,413,313,402,325,399,405,183,267,317,278,315,0,,,,
1,1789067621632,-1541,-851,20492,-6616892,-1565036,-726929,0,0,0,313,338,220,255,239,286,430,258,312,279,287,321,0,,,,
2,1789067621632,531,-770,9696,786794,-163711,-395840,0,0,0,421,430,306,420,333,410,397,160,278,331,279,347,0,,,,
1,1789067621648,-1268,-3594,24096,-6566801,-1710422,-217468,0,0,0,316,344,223,256,244,285,434,260,319,287,297,325,0,,,,
2,1789067621648,670,-981,10007,835663,-153938,-510683,0,0,0,449,453,287,421,350,408,403,152,289,315,273,359,0,,,,
1,1789067621664,598,-9107,27542,-6594901,-1672549,287106,0,0,0,319,345,222,259,243,287,440,263,320,272,271,323,0,,,,
