sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
2,1787240740240,6164,3579,39047,9112887,-553443,-1944994,0,0,0,304,254,212,239,166,252,261,165,218,192,224,181,0,,,,,
1,1787240740256,784,1450,10993,740368,-103847,0,0,0,0,390,384,416,336,306,361,592,522,356,550,545,389,0,,,,,
2,1787240740256,9997,15616,26695,7759210,-614530,-1935221,0,0,0,305,256,205,251,174,254,263,150,215,193,215,171,0,,,,,
1,1787240740272,105,545,10768,692721,-370184,-6108,0,0,0,398,396,426,348,317,366,600,515,352,540,522,395,0,,,,,
2,1787240740272,10744,28533,16333,4101349,-445931,-1468520,0,0,0,310,257,202,252,173,248,263,144,209,195,214,170,0,,,,,
1,1787240740288,-229,129,10739,643851,-437379,-41538,0,0,0,395,403,452,353,325,370,594,508,359,533,508,407,0,,,,,
2,1787240740288,5766,29806,14936,-1175304,-778242,87964,0,0,0,311,261,206,244,173,247,258,154,210,192,217,168,0,,,,,
1,1787240740304,-234,545,10820,630412,-379958,-53756,0,0,0,404,407,425,371,320,366,599,473,387,526,486,418,0,,,,,
2,1787240740304,5929,19612,10260,-3252246,-1982868,1514945,0,0,0,312,265,207,243,169,245,255,153,208,192,220,165,0,,,,,
1,1787240740320,-119,928,10849,719599,-357967,-30543,0,0,0,407,415,413,359,328,380,584,447,371,503,462,434,0,,,,,
2,1787240740320,9126,14481,5101,-3141069,-1543045,1705535,0,0,0,315,267,205,246,172,249,259,153,208,191,222,164,0,,,,,
1,1787240740336,-110,851,10614,856433,-398284,-3665,0,0,0,408,419,400,366,339,386,582,427,377,484,441,441,0,,,,,
2,1787240740336,7609,14065,5307,-3436727,190589,1336573,0,0,0,315,263,205,241,167,242,261,156,212,187,217,157,0,,,,,
1,1787240740352,-148,693,10370,944397,-417831,2443,0,0,0,414,420,392,369,346,389,574,405,383,469,421,467,0,,,,,
2,1787240740352,2268,12151,9231,-4929682,659734,1298699,0,0,0,315,257,202,250,176,250,265,162,215,192,224,162,0,,,,,
1,1787240740368,-172,464,10222,966388,-400727,-2443,0,0,0,418,425,380,372,352,388,569,370,372,455,400,474,0,,,,,
2,1787240740368,1249,8322,10729,-6025574,103847,1257160,0,0,0,312,260,202,250,177,250,261,161,212,190,222,160,0,,,,,
1,1787240740384,-258,205,10088,978606,-388510,0,0,0,0,418,433,376,371,356,391,563,330,369,439,376,479,0,,,,,
2,1787240740384,2512,4661,11026,-6515488,-31764,778242,0,0,0,312,259,203,248,175,250,254,151,211,192,224,163,0,,,,,
1,1787240740400,-459,4,9968,973719,-371406,21991,0,0,0,426,439,371,375,360,396,561,297,374,426,350,488,0,,,,,
2,1787240740400,1651,2632,12825,-6604674,456927,-1221,0,0,0,314,260,204,263,188,253,262,155,213,195,229,165,0,,,,,
1,1787240740416,-770,-148,9906,930958,-245567,75747,0,0,0,436,445,365,387,370,399,560,273,376,413,328,499,0,,,,,
2,1787240740416,550,1770,15003,-6602231,638965,-426383,0,0,0,315,258,205,251,175,249,261,154,215,195,227,163,0,,,,,
1,1787240740432,-1028,-196,9892,879645,-79412,161268,0,0,0,441,452,359,395,389,403,552,255,379,450,297,499,0,,,,,
2,1787240740432,1000,1182,17228,-6715852,663399,-416610,0,0,0,317,261,206,248,174,249,261,154,217,195,225,163,0,,,,,
1,1787240740448,-1028,-402,9935,841772,62308,280998,0,0,0,453,459,352,397,403,406,545,233,381,454,274,513,0,,,,,
2,1787240740448,2005,598,19439,-6965085,814894,-139277,0,0,0,315,266,205,247,175,250,263,151,216,195,224,162,0,,,,,
1,1787240740464,-775,-660,10021,841772,140499,361632,0,0,0,477,468,341,401,408,406,546,212,376,395,267,549,0,,,,,
2,1787240740464,3192,-416,22105,-7199657,1081231,346971,0,0,0,312,265,205,245,173,251,266,150,218,193,222,162,0,,,,,
1,1787240740480,-626,-804,10232,863763,183259,411723,0,0,0,497,478,325,406,418,410,541,200,377,391,254,563,0,,,,,
2,1787240740480,3953,-3182,25221,-7154453,1464854,797790,0,0,0,316,264,205,240,169,245,265,149,216,190,217,159,0,,,,,
1,1787240740496,-382,-909,10658,934623,229685,437379,0,0,0,498,488,310,413,433,416,528,198,381,373,250,572,0,,,,,
2,1787240740496,3737,-7508,27824,-7038389,1820378,1117883,0,0,0,320,262,203,246,168,248,266,145,213,193,214,160,0,,,,,
1,1787240740512,-296,-971,11117,1103222,263893,433714,0,0,0,510,500,286,420,455,413,529,199,386,364,232,578,0,,,,,
2,1787240740512,1852,-14836,29633,-6945537,2129476,1508837,0,0,0,325,261,203,258,173,258,270,138,213,196,213,163,0,,,,,
1,1787240740528,-157,-1100,11524,1326799,240680,437379,0,0,0,526,505,281,431,450,429,521,196,372,364,224,578,0,,,,,
2,1787240740528,-1373,-24177,29849,-6618113,2265088,1842369,0,0,0,330,261,205,262,176,260,273,140,216,197,212,162,0,,,,,
1,1787240740544,358,-1191,11878,1600466,142942,408057,0,0,0,532,503,271,435,455,435,511,196,381,364,223,579,0,,,,,
2,1787240740544,-5690,-34893,27886,-5667607,2003637,1853365,0,0,0,332,258,205,267,176,262,277,147,218,204,217,164,0,,,,,
1,1787240740560,650,-1263,12634,1872912,43982,333532,0,0,0,539,503,244,438,460,427,494,195,377,358,220,583,0,,,,,
2,1787240740560,-5489,-43976,21119,-4025601,634078,1367116,0,0,0,337,261,207,270,176,263,277,146,216,205,219,163,0,,,,,
1,1787240740576,411,-1287,13869,2273640,-17104,244346,0,0,0,547,503,239,433,454,419,464,189,364,341,214,572,0,,,,,
2,1787240740576,-603,-50830,12557,-2324953,-399505,649960,0,0,0,330,254,208,268,173,264,287,175,220,212,238,166,0,,,,,
1,1787240740592,-81,-1387,14582,2849075,-48869,221133,0,0,0,548,498,225,440,446,426,421,240,357,326,201,567,0,,,,,
2,1787240740592,737,-52969,8250,-428827,19547,87964,0,0,0,303,205,178,254,146,240,307,303,200,236,318,146,0,,,,,
1,1787240740608,-502,-1507,15252,3468492,-67195,243124,0,0,0,536,497,228,433,446,421,392,201,363,314,199,550,0,,,,,
2,1787240740608,-5436,-40320,15281,2045176,89186,722042,0,0,0,292,194,157,249,143,226,334,382,185,267,426,131,0,,,,,
1,1787240740624,-1048,-1507,16286,4175874,-50090,321315,0,0,0,521,490,229,435,450,431,350,182,368,299,190,524,0,,,,,
2,1787240740624,-6637,-8547,19076,4219857,-1347568,1474628,0,0,0,299,205,174,258,152,245,353,447,196,293,465,144,0,,,,,
1,1787240740640,-2368,-1593,18655,5106833,14660,526565,0,0,0,491,479,227,431,451,429,325,187,379,275,182,480,0,,,,,
2,1787240740640,-5350,8193,17209,4511850,-2234545,625526,0,0,0,303,207,179,270,135,247,397,482,192,366,503,136,0,,,,,
1,1787240740656,-3981,-2172,22627,6148969,195476,819781,0,0,0,444,461,226,423,445,415,314,190,384,247,175,437,0,,,,,
2,1787240740656,-3986,4709,17913,4642575,-1613905,-634078,0,0,0,326,224,237,286,144,271,466,507,208,454,521,138,0,,,,,
1,1787240740672,-5924,-2627,28068,7327939,503352,1172861,0,0,0,396,434,211,395,412,386,318,194,369,230,170,408,0,,,,,
2,1787240740672,-263,-4680,21311,4164879,-390953,-1127657,0,0,0,337,255,231,293,167,268,494,503,228,493,526,146,0,,,,,
1,1787240740688,-6379,-1675,31859,8266228,417831,1519832,0,0,0,352,384,200,336,338,339,349,201,342,239,185,369,0,,,,,
2,1787240740688,2995,-6116,21134,2602285,-59864,-582765,0,0,0,349,260,257,296,167,292,507,511,217,499,522,168,0,,,,,
1,1787240740704,-5446,875,36286,8933293,-123394,1835039,0,0,0,324,319,218,281,256,295,389,215,321,269,231,326,0,,,,,
2,1787240740704,1105,-1182,14395,1142317,-273667,-50090,0,0,0,348,269,262,305,167,300,511,516,204,488,529,175,0,,,,,
1,1787240740720,-7173,7604,35716,9101892,-85521,2188119,0,0,0,327,302,235,266,225,293,391,236,317,282,266,339,0,,,,,
2,1787240740720,-124,780,9911,723264,34208,-19547,0,0,0,346,290,270,313,180,309,510,513,206,494,532,186,0,,,,,
1,1787240740736,-9897,18320,22158,7804414,866206,2537534,0,0,0,330,302,239,261,223,288,389,223,317,286,251,341,0,,,,,
2,1787240740736,478,248,9294,596204,291993,-78190,0,0,0,353,305,282,313,180,314,516,511,219,497,524,195,0,,,,,
1,1787240740752,-9729,21646,14577,2536312,915076,1951103,0,0,0,343,297,238,263,225,287,393,226,315,291,249,340,0,,,,,
2,1787240740752,1301,-306,10289,379958,212581,-64751,0,0,0,352,311,290,305,173,312,520,503,223,489,510,199,0,,,,,
1,1787240740768,-6068,17104,15137,-2519208,381179,579100,0,0,0,343,291,237,263,222,286,391,233,312,293,260,341,0,,,,,
2,1787240740768,1072,387,10672,212581,12217,-28099,0,0,0,344,307,288,304,179,318,513,491,227,478,498,204,0,,,,,
1,1787240740784,-4345,10859,12644,-3866776,875980,-717155,0,0,0,340,291,234,263,226,285,333,239,309,281,266,332,0,,,,,
2,1787240740784,617,1024,10437,357967,31764,-45204,0,0,0,342,306,281,310,187,323,503,472,230,456,485,205,0,,,,,
1,1787240740800,-5709,8528,8150,-3479488,1100779,-1447750,0,0,0,345,295,236,260,223,282,391,239,309,290,266,333,0,,,,,
2,1787240740800,531,1072,10174,571769,131946,-73303,0,0,0,342,310,274,308,186,315,492,438,220,427,465,207,0,,,,,
1,1787240740816,-6034,8853,6360,-3463605,193033,-1739744,0,0,0,344,293,235,261,223,282,396,243,310,291,268,333,0,,,,,
2,1787240740816,684,813,9978,686612,183259,-84299,0,0,0,339,296,265,316,190,319,482,419,226,400,452,215,0,,,,,
1,1787240740832,-3149,7647,7977,-4423886,-559552,-2037846,0,0,0,344,295,235,261,224,284,398,240,311,292,269,328,0,,,,,
2,1787240740832,804,626,9853,728151,172263,-91629,0,0,0,335,304,263,315,183,323,479,387,234,379,431,217,0,,,,,
1,1787240740848,-1775,5623,9289,-5147150,-384845,-2196671,0,0,0,342,294,234,262,225,286,400,242,313,288,267,323,0,,,,,
2,1787240740848,804,497,9772,720820,127059,-102625,0,0,0,345,308,266,318,186,323,465,368,228,383,426,223,0,,,,,
1,1787240740864,-2598,3862,9786,-5549099,-92851,-2028072,0,0,0,342,293,234,264,224,288,400,242,315,287,264,319,0,,,,,
2,1787240740864,784,325,9648,681725,94073,-92851,0,0,0,361,299,265,333,199,328,466,351,232,373,404,224,0,,,,,
1,1787240740880,-3058,2780,10859,-5904623,-430049,-1545489,0,0,0,344,294,236,266,225,290,402,242,315,286,262,316,0,,,,,
2,1787240740880,827,119,9466,624304,57421,-85521,0,0,0,332,297,262,331,205,340,469,335,237,382,387,235,0,,,,,
1,1787240740896,-2526,1966,12845,-6309016,-835663,-1086118,0,0,0,344,294,237,267,225,290,404,242,315,287,263,316,0,,,,,
2,1787240740896,880,62,9361,569326,17104,-96516,0,0,0,333,310,289,331,207,345,463,328,253,359,379,251,0,,,,,
1,1787240740912,-1986,1081,15113,-6730513,-990823,-847880,0,0,0,342,294,237,266,224,291,406,240,314,289,265,318,0,,,,,
2,1787240740912,938,76,9466,542448,-35430,-120951,0,0,0,340,332,294,333,219,353,456,307,266,354,364,242,0,,,,,
1,1787240740928,-2134,-239,17104,-7060380,-1032362,-819781,0,0,0,337,296,239,268,224,293,407,235,313,289,263,318,0,,,,,
2,1787240740928,966,-43,9624,519235,-98960,-142942,0,0,0,344,330,282,348,234,365,468,319,269,363,357,252,0,,,,,
1,1787240740944,-2536,-1608,19205,-7182553,-1125213,-863763,0,0,0,331,297,239,267,225,295,411,230,315,289,259,317,0,,,,,
2,1787240740944,990,-196,9696,496022,-145385,-156381,0,0,0,347,349,279,357,269,382,464,280,277,352,350,264,0,,,,,
1,1787240740960,-2976,-3273,22076,-7112914,-1340238,-884532,0,0,0,328,301,240,269,229,300,412,233,319,287,257,317,0,,,,,
2,1787240740960,1052,-205,9830,505796,-171042,-197920,0,0,0,362,367,277,378,286,393,456,223,271,354,315,305,0,,,,,
1,1787240740976,-2656,-6795,25417,-7147123,-1591914,-790459,0,0,0,324,305,240,270,231,301,413,224,321,289,253,317,0,,,,,
2,1787240740976,1177,-181,10136,575435,-184481,-262672,0,0,0,383,378,281,382,299,402,467,191,287,359,288,311,0,,,,,
1,1787240740992,-1823,-12758,27556,-7243640,-1673770,-663399,0,0,0,323,307,240,279,232,303,418,223,321,291,247,316,0,,,,,
2,1787240740992,1335,-134,10457,728151,-180816,-351858,0,0,0,407,402,285,392,342,417,459,165,302,342,261,327,0,,,,,
1,1787240741008,-545,-22048,26982,-6978524,-1727526,-469144,0,0,0,322,308,240,284,234,305,420,223,323,292,243,317,0,,,,,
2,1787240741008,1301,-311,10610,889419,-145385,-442266,0,0,0,429,417,298,404,367,439,449,149,317,331,238,345,0,,,,,
1,1787240741024,1995,-30686,25034,-6250373,-1859473,-277332,0,0,0,326,308,237,290,239,305,429,227,325,296,246,317,0,,,,,
2,1787240741024,923,-579,11026,1069014,-61086,-508239,0,0,0,453,442,286,425,404,449,429,176,325,323,229,364,0,,,,,
1,1787240741040,6121,-38377,20646,-4824613,-1528384,-328645,0,0,0,331,313,237,295,241,304,435,228,321,297,249,317,0,,,,,
2,1787240741040,488,-588,12342,1363451,-4886,-491135,0,0,0,461,456,258,434,440,456,400,176,335,303,224,386,0,,,,,
1,1787240741056,6905,-43086,14271,-3136182,-529009,-801455,0,0,0,333,306,233,297,237,304,436,232,321,298,256,319,0,,,,,
2,1787240741056,875,-588,14051,1969429,40317,-437379,0,0,0,460,451,247,424,444,468,369,137,354,295,222,404,0,,,,,
1,1787240741072,3182,-46403,8987,-1237612,19547,-1183856,0,0,0,324,280,221,291,219,300,449,263,318,325,309,303,0,,,,,
2,1787240741072,1186,-708,15094,2720793,114842,-455705,0,0,0,476,469,244,419,460,471,333,141,356,289,233,413,0,,,,,
1,1787240741088,239,-45331,8322,368962,-98960,-1130100,0,0,0,314,263,199,278,202,294,478,390,307,364,405,283,0,,,,,
2,1787240741088,1153,-670,15726,3441614,141720,-499687,0,0,0,490,485,236,411,473,468,300,150,345,259,237,407,0,,,,,
1,1787240741104,3015,-31495,14515,2191784,2443,-1036027,0,0,0,314,270,190,272,205,297,498,480,304,404,462,272,0,,,,,
2,1787240741104,2067,-646,16410,4365242,70860,-604756,0,0,0,491,472,223,422,466,438,266,149,332,250,233,375,0,,,,,
1,1787240741120,6020,-1612,16223,3687182,1627344,-1073901,0,0,0,323,273,197,283,204,312,520,520,315,448,490,258,0,,,,,
2,1787240741120,3034,-698,17678,5396383,30543,-822224,0,0,0,457,470,216,398,478,418,209,143,336,221,214,341,0,,,,,
1,1787240741136,6044,11265,16343,4273613,2472782,-421497,0,0,0,328,270,214,299,201,317,551,551,322,492,515,242,0,,,,,
2,1787240741136,4412,-397,20765,6638883,30543,-1166752,0,0,0,383,443,196,395,464,400,199,126,326,213,177,304,0,,,,,
1,1787240741152,2608,1861,20019,4266282,1545489,558330,0,0,0,326,274,254,304,208,332,576,574,339,525,534,256,0,,,,,
2,1787240741152,5833,-1172,25379,7761653,-40317,-1528384,0,0,0,319,378,209,368,372,372,238,176,280,188,140,257,0,,,,,
1,1787240741168,-1191,-5695,22976,3265685,423940,521678,0,0,0,338,291,313,311,226,361,591,575,367,534,543,308,0,,,,,
2,1787240741168,6575,-2029,31935,8570439,109955,-1788613,0,0,0,316,310,176,332,272,311,197,116,232,184,157,210,0,,,,,
1,1787240741184,-1110,-4666,19875,1858252,89186,9773,0,0,0,366,316,340,334,254,353,611,566,358,530,549,340,0,,,,,
2,1787240741184,7236,-1148,36582,8894197,1060462,-1957212,0,0,0,303,229,178,243,158,241,255,141,210,190,201,169,0,,,,,
1,1787240741200,512,-483,13797,1102000,-128281,-151494,0,0,0,372,337,357,351,284,380,630,560,381,539,534,371,0,,,,,
2,1787240741200,8150,3752,36439,8598539,2271196,-2272418,0,0,0,307,234,194,244,155,246,263,142,209,192,205,167,0,,,,,
1,1787240741216,363,995,10289,879645,-568104,-72082,0,0,0,373,356,352,363,306,368,641,549,376,535,514,385,0,,,,,
2,1787240741216,8877,15678,24881,7247305,2488664,-2878397,0,0,0,313,237,199,243,153,244,249,137,210,189,197,163,0,,,,,
1,1787240741232,-827,181,10504,937067,-835663,7330,0,0,0,368,369,353,367,318,374,649,532,386,526,498,394,0,,,,,
2,1787240741232,4886,25551,17013,2960252,498466,-2480112,0,0,0,317,244,200,244,158,243,259,145,210,192,214,166,0,,,,,
1,1787240741248,-1354,47,10973,919963,-775798,0,0,0,0,371,369,342,377,318,381,638,506,392,502,478,407,0,,,,,
2,1787240741248,2957,23991,14859,-1320690,-1988977,-673173,0,0,0,317,243,201,244,159,243,268,147,210,196,218,166,0,,,,,
1,1787240741264,-1201,488,10777,911410,-570548,6108,0,0,0,355,368,312,377,319,397,653,480,388,500,445,417,0,,,,,
2,1787240741264,6939,16525,8762,-2840523,-2809980,722042,0,0,0,316,244,202,241,158,241,267,147,211,195,214,165,0,,,,,
1,1787240741280,-1119,607,10552,973719,-448375,42760,0,0,0,357,373,279,373,325,388,649,461,386,492,430,443,0,,,,,
2,1787240741280,9284,12969,3943,-2863736,-1495398,984714,0,0,0,313,247,202,233,155,237,261,148,213,191,214,164,0,,,,,
1,1787240741296,-1086,435,10351,1039692,-367740,65973,0,0,0,362,375,248,385,332,382,630,437,377,476,410,447,0,,,,,
2,1787240741296,5967,13127,4752,-3192381,329867,842994,0,0,0,313,246,202,236,154,239,263,148,215,192,216,165,0,,,,,
1,1787240741312,-1048,296,10169,1060462,-279776,57421,0,0,0,364,375,230,395,340,387,611,406,383,450,386,458,0,,,,,
2,1787240741312,1311,11485,8102,-4439768,515570,1253495,0,0,0,314,246,202,244,159,244,270,152,218,192,217,165,0,,,,,
1,1787240741328,-1091,110,10007,1042136,-185703,37873,0,0,0,372,379,221,399,339,389,606,359,395,426,344,466,0,,,,,
2,1787240741328,698,8265,9451,-5292536,36651,1649336,0,0,0,316,247,202,244,160,243,267,151,215,191,218,162,0,,,,,
1,1787240741344,-1268,-43,9897,1003040,-122173,63529,0,0,0,377,381,211,407,342,389,594,324,394,403,305,473,0,,,,,
2,1787240741344,1469,5297,10279,-5662720,69638,1511280,0,0,0,318,246,200,242,156,242,260,143,211,194,217,162,0,,,,,
1,1787240741360,-1359,-210,9753,926071,-80634,124616,0,0,0,389,381,201,415,351,388,585,303,396,386,278,480,0,,,,,
2,1787240741360,698,3283,12026,-5935166,335975,1027475,0,0,0,320,246,201,245,159,247,265,146,216,194,217,164,0,,,,,
1,1787240741376,-1320,-469,9619,813672,-42760,194255,0,0,0,405,384,195,420,355,394,588,279,399,374,258,488,0,,,,,
2,1787240741376,-717,2134,14065,-6166073,393397,467922,0,0,0,319,249,205,244,159,246,263,147,212,190,217,163,0,,,,,
1,1787240741392,-1282,-674,9614,715934,12217,246789,0,0,0,412,390,195,421,357,409,587,257,394,365,245,505,0,,,,,
2,1787240741392,-1067,1191,15735,-6372546,333532,7330,0,0,0,320,249,208,242,159,244,265,147,213,193,221,165,0,,,,,
1,1787240741408,-1210,-760,9772,674395,52534,282219,0,0,0,422,408,198,425,371,417,580,244,393,363,233,532,0,,,,,
2,1787240741408,-923,330,17477,-6590014,387288,-312763,0,0,0,321,249,207,246,155,247,267,146,221,197,221,164,0,,,,,
1,1787240741424,-1091,-890,9868,667064,70860,300545,0,0,0,438,425,199,430,385,414,581,229,396,364,223,553,0,,,,,
2,1787240741424,-531,-129,19272,-6748839,463035,-279776,0,0,0,315,249,205,243,154,247,267,144,219,194,216,163,0,,,,,
1,1787240741440,-1014,-995,9892,663399,85521,309097,0,0,0,453,425,198,434,394,407,582,224,396,362,216,565,0,,,,,
2,1787240741440,569,-698,21560,-6818477,552222,63529,0,0,0,312,249,204,251,165,254,268,140,216,196,215,166,0,,,,,
1,1787240741456,-938,-1028,10189,692721,135612,310319,0,0,0,471,437,201,447,413,413,584,210,408,351,209,572,0,,,,,
2,1787240741456,1684,-2498,24431,-6903998,729373,382401,0,0,0,315,252,204,249,160,246,267,140,214,193,214,160,0,,,,,
1,1787240741472,-981,-1076,10777,797790,226020,305432,0,0,0,492,460,212,447,418,428,575,184,397,340,197,583,0,,,,,
2,1787240741472,2526,-7298,26948,-7084815,779464,561996,0,0,0,317,252,201,249,162,246,270,138,214,195,213,162,0,,,,,
1,1787240741488,-1057,-1153,11447,992045,255341,320093,0,0,0,498,470,209,451,430,436,544,187,405,329,192,597,0,,,,,
2,1787240741488,3206,-14280,28059,-7170336,824668,703716,0,0,0,317,251,202,249,161,247,271,144,221,194,213,164,0,,,,,
1,1787240741504,-976,-1244,12318,1275486,234572,345749,0,0,0,505,479,209,444,440,459,525,187,404,340,200,585,0,,,,,
2,1787240741504,2426,-23737,27446,-6861238,1136209,824668,0,0,0,322,252,203,254,164,251,273,142,221,197,216,163,0,,,,,
1,1787240741520,-756,-1488,12845,1591914,180816,354301,0,0,0,531,490,220,462,450,450,509,182,404,341,200,578,0,,,,,
2,1787240741520,-2680,-34898,25470,-5727472,1568701,810007,0,0,0,319,248,199,251,160,247,276,135,218,196,209,163,0,,,,,
1,1787240741536,-536,-1536,13352,1979203,147829,329867,0,0,0,539,487,231,451,446,445,481,186,407,326,194,587,0,,,,,
2,1787240741536,-7116,-43680,21373,-4116009,967610,684169,0,0,0,313,250,188,253,166,246,281,160,213,205,230,159,0,,,,,
1,1787240741552,-808,-1507,14070,2441017,169820,311541,0,0,0,542,483,217,447,445,447,439,177,387,306,183,589,0,,,,,
2,1787240741552,-4613,-49892,14386,-2257757,-432492,498466,0,0,0,300,227,175,248,156,238,296,257,205,224,298,150,0,,,,,
1,1787240741568,-1239,-1684,14678,3014009,173485,344527,0,0,0,541,484,219,439,441,441,379,173,389,292,180,569,0,,,,,
2,1787240741568,-3546,-55462,13342,267558,-674395,627969,0,0,0,292,206,160,250,148,225,324,367,195,246,383,133,0,,,,,
1,1787240741584,-1091,-1636,15640,3800803,114842,406836,0,0,0,528,484,219,434,444,441,323,173,392,284,180,546,0,,,,,
2,1787240741584,-5652,-41574,14769,3280346,-1034805,1248608,0,0,0,296,205,155,254,147,221,345,428,188,291,447,127,0,,,,,
1,1787240741600,-1555,-1536,16707,4549724,138055,464257,0,0,0,504,485,226,429,447,440,303,180,393,270,181,504,0,,,,,
2,1787240741600,-5417,-4254,18679,4316373,-1738522,1299921,0,0,0,298,210,164,257,140,232,367,466,189,337,485,139,0,,,,,
1,1787240741616,-2416,-2067,18827,5309640,276111,582765,0,0,0,476,475,232,419,439,426,303,189,397,247,178,452,0,,,,,
2,1787240741616,-5206,11811,19550,4140444,-1786169,232128,0,0,0,305,216,187,263,135,248,404,494,195,367,506,146,0,,,,,
1,1787240741632,-4149,-3263,24426,6276029,527787,766025,0,0,0,437,447,225,398,415,404,303,193,385,227,168,419,0,,,,,
2,1787240741632,-2919,2574,18597,3977954,-767246,-994488,0,0,0,322,238,217,268,147,259,441,514,203,397,519,142,0,,,,,
1,1787240741648,-7116,-3330,29863,7222870,777020,1065348,0,0,0,391,411,217,360,377,371,318,193,352,224,170,394,0,,,,,
2,1787240741648,1153,-6235,18545,3319441,160046,-950506,0,0,0,327,283,237,275,182,276,456,516,211,422,531,156,0,,,,,
1,1787240741664,-7820,-1828,32797,7944913,905302,1518610,0,0,0,364,352,199,308,304,312,362,199,324,253,192,363,0,,,,,
2,1787240741664,1928,-2986,15769,1927890,134390,-266337,0,0,0,337,263,258,286,181,291,470,495,213,432,523,171,0,,,,,
1,1787240741680,-7896,2584,34577,8564330,1038470,1927890,0,0,0,333,285,227,243,205,262,410,229,304,290,256,339,0,,,,,
2,1787240741680,622,550,11792,1033583,30543,-30543,0,0,0,341,263,272,294,159,305,478,491,217,438,521,173,0,,,,,
1,1787240741696,-10988,10600,28839,8473922,1419650,2224771,0,0,0,334,299,236,261,219,281,407,223,317,284,246,332,0,,,,,
2,1787240741696,430,392,9796,648738,167377,-75747,0,0,0,334,275,278,286,155,298,494,501,218,433,521,188,0,,,,,
1,1787240741712,-12093,16946,19181,5672494,1423316,2023185,0,0,0,345,298,236,256,219,279,384,226,316,277,238,334,0,,,,,
2,1787240741712,1028,-349,9897,383623,194255,-79412,0,0,0,340,284,284,286,156,305,510,502,217,443,516,194,0,,,,,
1,1787240741728,-9040,17693,16683,1120326,845437,939510,0,0,0,352,294,234,253,221,276,382,235,314,277,254,334,0,,,,,
2,1787240741728,1139,4,10538,142942,62308,-39095,0,0,0,347,290,290,293,174,309,514,487,232,456,514,206,0,,,,,
1,1787240741744,-4029,13031,16314,-2487443,856433,-697608,0,0,0,354,294,234,263,218,275,386,240,315,281,261,332,0,,,,,
2,1787240741744,698,976,10552,163711,32986,-39095,0,0,0,347,296,286,295,180,312,511,467,216,445,490,206,0,,,,,
1,1787240741760,-4139,9796,11658,-2601064,1554041,-1574810,0,0,0,351,298,240,254,220,279,380,241,317,272,260,332,0,,,,,
2,1787240741760,516,1368,10337,364075,107512,-62308,0,0,0,340,282,280,296,176,307,506,448,215,440,476,211,0,,,,,
1,1787240741776,-5197,9241,8083,-2463008,1263269,-1800830,0,0,0,348,298,239,252,221,281,383,239,317,272,260,329,0,,,,,
2,1787240741776,583,1215,10078,610865,197920,-80634,0,0,0,342,304,269,309,188,314,488,434,219,428,473,224,0,,,,,
1,1787240741792,-3618,9341,7662,-3312111,142942,-1706757,0,0,0,347,298,239,254,221,280,388,244,317,276,263,328,0,,,,,
2,1787240741792,804,942,9940,726929,193033,-85521,0,0,0,343,301,271,320,186,316,486,409,223,413,453,214,0,,,,,
1,1787240741808,-1402,7796,8834,-4608367,0,-1644449,0,0,0,344,301,239,254,221,280,391,245,318,276,264,324,0,,,,,
2,1787240741808,971,693,9830,753807,113620,-96516,0,0,0,344,298,275,333,184,320,477,391,226,412,422,214,0,,,,,
1,1787240741824,-1564,5766,9289,-5505117,196698,-1459967,0,0,0,343,303,240,253,221,279,392,244,316,275,263,320,0,,,,,
2,1787240741824,957,536,9729,704938,-4886,-102625,0,0,0,346,303,284,331,188,330,465,366,229,416,405,219,0,,,,,
1,1787240741840,-2818,3799,9384,-6012135,54977,-1027475,0,0,0,341,304,242,254,221,280,395,243,316,275,263,317,0,,,,,
2,1787240741840,866,425,9633,645073,-101403,-95294,0,0,0,347,307,283,327,201,334,460,337,234,409,393,226,0,,,,,
1,1787240741856,-2804,2627,10107,-6218608,-414166,-587652,0,0,0,338,303,243,255,223,283,398,243,317,276,263,315,0,,,,,
2,1787240741856,818,335,9609,620639,-146607,-95294,0,0,0,345,320,275,330,217,336,458,317,249,401,389,236,0,,,,,
1,1787240741872,-2096,1770,11959,-6378654,-737925,-342084,0,0,0,333,300,240,254,223,284,398,241,315,276,261,314,0,,,,,
2,1787240741872,818,287,9676,648738,-156381,-119729,0,0,0,349,339,288,333,223,345,457,308,265,380,369,245,0,,,,,
1,1787240741888,-2110,947,13917,-6582683,-860098,-379958,0,0,0,329,302,244,253,222,289,400,241,318,275,261,315,0,,,,,
2,1787240741888,784,114,9763,678060,-158824,-146607,0,0,0,357,347,309,344,231,361,457,289,273,351,336,257,0,,,,,
1,1787240741904,-2574,28,15520,-6778160,-1018923,-602313,0,0,0,326,304,247,252,222,289,401,241,320,275,261,315,0,,,,,
2,1787240741904,789,-47,9844,685390,-139277,-163711,0,0,0,360,354,305,361,257,381,453,242,279,355,319,270,0,,,,,
1,1787240741920,-3010,-847,17549,-6927211,-1205847,-866206,0,0,0,329,309,243,260,229,293,407,241,320,275,260,309,0,,,,,
