sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786374177632,947,-1651,8131,880867,-697608,-145385,0,0,0,446,381,417,420,291,329,608,421,219,517,535,222,0,,,,
1,1786374177648,-5087,-1904,22833,4050036,188146,471587,0,0,0,499,474,228,388,385,344,399,193,325,319,200,479,0,,,,
2,1786374177648,421,-5532,13424,740368,-978606,-87964,0,0,0,435,396,460,418,310,375,612,371,245,493,500,237,0,,,,
1,1786374177664,-10930,-2124,27379,5600412,768468,1191187,0,0,0,449,452,218,367,355,334,396,197,323,307,205,438,0,,,,
2,1786374177664,-1742,-67,14663,753807,-586430,-120951,0,0,0,434,405,461,394,312,417,577,324,272,455,479,265,0,,,,
1,1786374177680,-11136,-1746,28834,7043276,807563,2241875,0,0,0,397,402,219,328,307,308,392,215,314,313,250,384,0,,,,
2,1786374177680,-1670,1210,11887,1138652,383623,-18325,0,0,0,428,413,408,395,308,435,553,305,279,416,454,284,0,,,,
1,1786374177696,-6972,483,32141,8024325,-57421,2943148,0,0,0,348,340,240,293,250,292,405,234,310,320,293,344,0,,,,
2,1786374177696,-526,-153,10064,1296256,884532,58643,0,0,0,434,415,353,436,343,452,536,271,270,388,412,290,0,,,,
1,1786374177712,-1287,7183,36692,8173376,-310319,3087312,0,0,0,329,316,252,279,224,289,419,246,314,323,315,325,0,,,,
2,1786374177712,445,-957,10083,1181413,817337,26878,0,0,0,450,418,328,466,383,470,496,223,283,374,381,322,0,,,,
1,1786374177728,-2201,15348,31371,6334672,3178942,1832595,0,0,0,335,326,247,276,231,286,415,257,319,325,330,315,0,,,,
2,1786374177728,507,-789,10557,1077566,557109,-54977,0,0,0,456,423,310,465,382,464,457,217,290,360,350,344,0,,,,
1,1786374177744,-10026,21526,21852,3417180,4439768,-594982,0,0,0,336,327,250,267,233,286,407,270,323,320,346,317,0,,,,
2,1786374177744,-138,-655,10744,1104444,377514,-58643,0,0,0,472,414,276,450,376,454,422,198,266,353,314,335,0,,,,
1,1786374177760,-10567,23584,13639,900415,1736079,-3116634,0,0,0,344,325,255,261,230,280,407,283,326,316,358,325,0,,,,
2,1786374177760,205,-890,10725,1218065,331088,-2443,0,0,0,473,400,272,431,355,459,416,188,278,330,294,341,0,,,,
1,1786374177776,-1914,22761,11007,-322536,-4886,-4037819,0,0,0,354,326,247,255,223,259,406,287,322,320,356,327,0,,,,
2,1786374177776,717,-1072,10145,1273043,243124,4886,0,0,0,462,391,289,398,324,465,378,185,292,315,296,336,0,,,,
1,1786374177792,2890,21301,9901,-1611462,30543,-3127630,0,0,0,346,337,245,247,228,256,402,289,319,320,366,331,0,,,,
2,1786374177792,698,-1368,8844,1152091,97738,-28099,0,0,0,463,395,289,421,323,435,374,163,270,344,279,318,0,,,,
1,1786374177808,3742,19248,9341,-3005456,254119,-882089,0,0,0,338,326,254,238,224,258,399,285,319,314,356,331,0,,,,
2,1786374177808,454,-1856,7772,825889,-2443,-52534,0,0,0,456,392,267,423,318,422,380,158,245,352,263,319,0,,,,
1,1786374177824,4106,16381,8939,-4266282,64751,1056796,0,0,0,338,325,254,241,224,258,399,289,319,314,355,329,0,,,,
2,1786374177824,492,-2062,7824,510683,-41538,-70860,0,0,0,443,394,279,395,303,436,349,158,255,335,259,329,0,,,,
1,1786374177840,3254,13285,8963,-5226562,-216246,1880243,0,0,0,348,327,254,250,228,259,403,281,318,328,352,329,0,,,,
2,1786374177840,741,-1976,8566,260228,-86742,-105068,0,0,0,427,394,306,404,316,425,349,151,244,315,273,322,0,,,,
1,1786374177856,1320,10471,9643,-5819102,-558330,1527163,0,0,0,347,341,256,246,222,255,399,278,312,319,344,321,0,,,,
2,1786374177856,722,-1856,8896,89186,-193033,-151494,0,0,0,416,396,290,399,322,426,364,154,253,317,272,341,0,,,,
1,1786374177872,-1043,7652,10983,-6210056,-1038470,640186,0,0,0,339,346,258,246,221,259,401,276,303,315,343,315,0,,,,
2,1786374177872,617,-1751,9183,-9773,-291993,-191811,0,0,0,409,400,275,405,342,431,386,161,261,314,280,328,0,,,,
1,1786374177888,-2933,4843,12806,-6495940,-1616349,-207694,0,0,0,333,331,258,254,226,266,408,274,305,316,340,302,0,,,,
2,1786374177888,914,-1545,10122,40317,-370184,-250454,0,0,0,425,410,263,420,359,420,391,165,254,324,277,336,0,,,,
1,1786374177904,-3780,2340,15166,-6684087,-2130697,-823446,0,0,0,329,323,251,259,231,268,414,269,309,315,334,294,0,,,,
2,1786374177904,904,-1478,11021,266337,-444709,-368962,0,0,0,437,422,268,426,347,405,384,159,251,328,267,322,0,,,,
1,1786374177920,-3728,253,18382,-6847799,-2423913,-1203404,0,0,0,324,325,245,259,233,269,420,265,312,314,331,293,0,,,,
2,1786374177920,210,-1569,11031,505796,-464257,-455705,0,0,0,457,420,252,439,357,399,385,159,259,327,251,321,0,,,,
1,1786374177936,-3445,-1608,22201,-7018841,-2474004,-1347568,0,0,0,321,326,243,261,236,270,426,261,314,316,326,288,0,,,,
2,1786374177936,-665,-1742,10567,722042,-357967,-443488,0,0,0,484,410,245,434,364,410,366,155,262,319,239,347,0,,,,
1,1786374177952,-2804,-5632,25795,-7216761,-2355496,-1092227,0,0,0,322,330,241,264,237,269,431,258,314,318,312,282,0,,,,
2,1786374177952,-703,-1842,10873,951728,-195476,-372627,0,0,0,522,408,247,423,362,415,360,140,265,315,230,372,0,,,,
1,1786374177968,-421,-12825,27748,-7318165,-2399478,-548556,0,0,0,322,335,239,265,235,268,437,255,315,322,298,282,0,,,,
2,1786374177968,177,-1866,11825,1235169,-136833,-339641,0,0,0,540,437,243,430,367,411,359,135,292,318,224,396,0,,,,
1,1786374177984,4824,-22900,27757,-7104362,-2648711,230907,0,0,0,321,338,240,273,239,269,446,252,319,327,305,280,0,,,,
2,1786374177984,536,-1876,12605,1633453,-241902,-384845,0,0,0,536,461,249,427,377,417,328,141,302,310,224,414,0,,,,
1,1786374178000,10193,-35017,26101,-6344446,-2025629,1321912,0,0,0,320,339,247,277,240,279,447,252,317,320,312,279,0,,,,
2,1786374178000,612,-1914,13701,2139250,-378736,-438601,0,0,0,543,459,263,409,393,420,283,143,269,289,225,420,0,,,,
1,1786374178016,8863,-44450,20086,-5072624,-316428,2184454,0,0,0,320,340,247,272,238,274,454,257,317,318,314,275,0,,,,
2,1786374178016,1143,-2124,15127,2787988,-488692,-519235,0,0,0,551,472,253,404,412,410,235,142,250,283,230,431,0,,,,
1,1786374178032,3843,-51777,9763,-3067765,535117,2332283,0,0,0,325,320,245,278,232,274,453,268,316,333,330,276,0,,,,
2,1786374178032,1737,-2263,16573,3665191,-577878,-698829,0,0,0,541,464,250,402,420,405,207,143,247,280,232,408,0,,,,
1,1786374178048,5187,-52586,5589,-946841,-555887,696386,0,0,0,326,277,209,285,201,271,484,373,283,427,468,239,0,,,,
2,1786374178048,2364,-2153,18281,4680449,-634078,-946841,0,0,0,505,445,281,402,422,418,193,150,253,249,191,356,0,,,,
1,1786374178064,4862,-45364,8580,1318247,-1130100,-1846034,0,0,0,306,253,192,264,183,268,534,522,275,467,524,225,0,,,,
2,1786374178064,3637,-2254,21430,5876523,-657290,-1306029,0,0,0,470,411,274,400,413,415,193,128,263,221,173,280,0,,,,
1,1786374178080,3163,-17946,15529,4023158,105068,-3415958,0,0,0,318,247,196,279,180,280,580,588,282,536,596,224,0,,,,
2,1786374178080,4656,-2703,28073,7279070,-717155,-1706757,0,0,0,389,400,273,353,395,373,196,144,254,223,189,275,0,,,,
1,1786374178096,5470,5374,24737,5792224,2350609,-1833817,0,0,0,329,236,281,297,175,306,638,640,309,631,650,218,0,,,,
2,1786374178096,5407,-2129,36601,8542339,-641408,-1943773,0,0,0,344,324,195,313,290,277,213,150,211,227,189,198,0,,,,
1,1786374178112,5809,4010,33524,6328563,3050661,279776,0,0,0,347,318,377,312,222,312,659,654,309,677,679,238,0,,,,
2,1786374178112,5489,985,43890,9484293,-217468,-2134363,0,0,0,315,238,203,221,156,207,260,186,193,237,271,174,0,,,,
1,1786374178128,923,-9853,33428,4850269,2208888,1089783,0,0,0,383,386,463,350,263,327,661,632,329,686,686,280,0,,,,
2,1786374178128,5695,9763,42876,9452528,-543670,-2247984,0,0,0,328,237,214,249,158,212,290,175,194,254,259,169,0,,,,
1,1786374178144,-425,-8700,21440,2355496,1378111,184481,0,0,0,425,401,513,402,283,344,667,614,340,685,685,313,0,,,,
2,1786374178144,8504,25130,27403,7081149,-2278527,-1748296,0,0,0,329,235,217,238,151,206,275,167,187,255,243,177,0,,,,
1,1786374178160,1363,-2445,12112,1133765,524122,-296880,0,0,0,441,408,511,409,304,361,672,606,352,679,679,349,0,,,,
2,1786374178160,10997,28332,18305,2276083,-3009122,195476,0,0,0,333,237,220,235,152,209,273,168,187,255,260,176,0,,,,
1,1786374178176,1316,1052,8614,929736,-504574,-233350,0,0,0,444,421,506,400,327,369,671,596,364,673,673,383,0,,,,
2,1786374178176,10854,21210,12763,-1273043,-2834414,2419026,0,0,0,335,247,225,231,154,206,274,172,192,255,261,176,0,,,,
1,1786374178192,-598,-569,9940,872315,-676838,-83077,0,0,0,450,431,502,395,338,368,668,588,355,673,673,397,0,,,,
2,1786374178192,10064,13634,7623,-1778839,-2083050,3635869,0,0,0,331,245,222,234,153,208,270,169,190,252,258,175,0,,,,
1,1786374178208,-1411,-1469,10672,599869,-492357,-23212,0,0,0,452,436,474,383,343,370,660,573,350,665,660,398,0,,,,
2,1786374178208,7604,14663,5872,-2250427,-1145983,3641978,0,0,0,326,242,222,235,153,212,269,167,190,251,255,175,0,,,,
1,1786374178224,-780,-765,10332,382401,-301767,-30543,0,0,0,450,438,458,396,361,375,646,542,360,644,632,395,0,,,,
2,1786374178224,4938,14501,6704,-3770260,-930958,3480710,0,0,0,340,240,226,238,151,210,265,163,190,253,254,173,0,,,,
1,1786374178240,-536,-86,10375,423940,-301767,-10995,0,0,0,449,437,443,408,374,380,620,481,367,621,591,398,0,,,,
2,1786374178240,4852,10442,7595,-5429370,-1172861,2714685,0,0,0,352,238,230,256,156,212,269,163,189,256,253,169,0,,,,
1,1786374178256,-636,124,10715,607200,-310319,18325,0,0,0,452,438,406,388,356,368,611,421,360,614,550,418,0,,,,
2,1786374178256,4752,6446,8691,-6440963,-987158,1339016,0,0,0,348,239,234,254,155,212,273,163,190,253,251,166,0,,,,
1,1786374178272,-492,-67,10787,799011,-329867,40317,0,0,0,456,442,423,397,356,397,587,412,380,583,524,435,0,,,,
2,1786374178272,2881,4101,11069,-7088480,-642630,-315206,0,0,0,333,239,231,229,147,207,266,160,188,247,251,166,0,,,,
1,1786374178288,-277,-311,10476,911410,-460592,19547,0,0,0,437,455,373,391,389,367,580,374,368,549,491,426,0,,,,
2,1786374178288,2215,3364,13366,-7552737,-682947,-1161865,0,0,0,322,244,231,227,151,210,265,163,188,249,256,168,0,,,,
1,1786374178304,-622,-483,10102,970053,-596204,3665,0,0,0,450,459,374,382,381,363,562,349,353,530,474,436,0,,,,
2,1786374178304,3254,2756,15132,-7854505,-469144,-1247386,0,0,0,327,248,234,232,151,215,267,165,193,252,260,174,0,,,,
1,1786374178320,-1258,-837,9691,935845,-576656,41538,0,0,0,468,459,373,387,364,371,557,309,357,523,461,455,0,,,,
2,1786374178320,4173,1899,17004,-7938804,233350,-596204,0,0,0,324,239,235,235,147,218,269,161,193,246,255,169,0,,,,
1,1786374178336,-1608,-1263,9346,818559,-333532,122173,0,0,0,472,466,365,389,373,372,545,284,359,507,426,454,0,,,,
2,1786374178336,4173,1182,19243,-7831292,907745,404392,0,0,0,329,239,235,243,150,222,270,159,193,251,250,166,0,,,,
1,1786374178352,-1703,-1392,9313,724486,-18325,204028,0,0,0,481,466,359,392,377,365,542,264,359,505,416,465,0,,,,
2,1786374178352,4393,378,22464,-7729888,1568701,1400103,0,0,0,353,244,234,270,148,223,283,154,194,256,236,171,0,,,,
1,1786374178368,-1368,-1402,9447,671951,251676,279776,0,0,0,483,472,358,400,389,363,541,251,355,503,398,475,0,,,,
2,1786374178368,3919,-1718,26819,-7760431,2125811,1727526,0,0,0,317,251,243,237,151,226,278,155,201,248,239,174,0,,,,
1,1786374178384,-890,-1493,9509,627969,372627,337197,0,0,0,498,481,362,405,403,368,543,238,358,494,384,492,0,,,,
2,1786374178384,1416,-6465,32332,-7881383,2210110,1376890,0,0,0,315,258,239,232,155,221,270,155,198,244,239,167,0,,,,
1,1786374178400,-842,-1564,9729,604756,329867,366519,0,0,0,519,484,369,413,393,375,546,223,356,478,363,510,0,,,,
2,1786374178400,-512,-12696,35884,-7999891,1728748,1033583,0,0,0,304,240,214,277,169,243,294,146,188,250,230,165,0,,,,
1,1786374178416,-1636,-1550,10313,671951,280998,460592,0,0,0,537,485,356,420,386,378,543,213,348,461,340,522,0,,,,
2,1786374178416,-660,-21392,35840,-7822740,1067792,938289,0,0,0,317,243,219,304,168,257,297,150,199,260,231,164,0,,,,
1,1786374178432,-2306,-1722,10859,836885,290771,653625,0,0,0,547,495,330,423,405,377,545,216,344,452,338,537,0,,,,
2,1786374178432,-507,-32763,30820,-6633996,750142,982271,0,0,0,310,242,207,272,163,233,305,159,210,236,231,157,0,,,,
1,1786374178448,-1813,-1962,11036,1075122,376292,858876,0,0,0,543,515,313,429,415,383,552,221,344,451,333,557,0,,,,
2,1786374178448,-2364,-44130,21928,-4554611,668286,1111774,0,0,0,304,245,201,268,176,229,300,167,211,248,263,155,0,,,,
1,1786374178464,134,-2019,11356,1374446,382401,912632,0,0,0,546,523,279,432,418,395,536,213,349,439,305,574,0,,,,
2,1786374178464,-2479,-53768,12907,-2366491,362853,1288925,0,0,0,304,239,174,267,187,223,291,298,186,284,387,145,0,,,,
1,1786374178480,1660,-2010,12189,1687209,211359,757472,0,0,0,564,518,253,429,421,396,518,217,346,411,266,577,0,,,,
2,1786374178480,-1019,-62134,10691,-113620,191811,1237612,0,0,0,316,222,152,281,183,210,328,441,167,312,519,131,0,,,,
1,1786374178496,1641,-2072,13280,2102598,-102625,478918,0,0,0,563,517,214,436,426,382,525,193,346,393,227,584,0,,,,
2,1786374178496,-2110,-56281,13998,3733608,59864,1099557,0,0,0,319,208,158,286,173,215,380,548,165,346,614,138,0,,,,
1,1786374178512,641,-2100,14568,2679254,-406836,317649,0,0,0,558,501,196,436,403,387,492,193,366,357,206,578,0,,,,
2,1786374178512,-2254,-16482,23957,6280916,-960280,695164,0,0,0,327,214,193,298,168,235,452,623,164,457,680,150,0,,,,
1,1786374178528,-473,-1986,17243,3461162,-614530,263893,0,0,0,536,488,205,435,403,385,421,261,379,322,173,544,0,,,,
2,1786374178528,-2359,8700,32294,6601009,-1628566,-218689,0,0,0,348,244,270,309,185,258,516,657,190,560,702,165,0,,,,
1,1786374178544,-2254,-1631,21359,4538728,-613308,349414,0,0,0,522,470,221,435,406,392,398,206,364,304,179,499,0,,,,
2,1786374178544,-1612,957,31284,5336518,-1033583,-891863,0,0,0,371,266,324,306,193,276,549,651,215,597,697,176,0,,,,
1,1786374178560,-5130,-1306,26034,6050009,-412944,664621,0,0,0,445,448,207,419,401,379,364,188,379,277,171,441,0,,,,
2,1786374178560,373,-6791,22287,3309667,-108734,-638965,0,0,0,385,280,318,311,191,281,590,606,204,617,698,168,0,,,,
1,1786374178576,-7839,-804,31849,7739662,-271224,1174082,0,0,0,397,421,202,383,359,347,362,192,371,267,171,392,0,,,,
2,1786374178576,713,-3575,12572,1887573,392175,-238237,0,0,0,376,314,316,324,224,296,651,567,197,623,714,166,0,,,,
1,1786374178592,-8863,1091,36333,9026144,-459370,1743409,0,0,0,348,362,215,315,285,299,388,212,327,287,229,344,0,,,,
2,1786374178592,550,-253,8542,1308473,389732,-52534,0,0,0,392,334,361,357,230,332,680,575,209,637,713,176,0,,,,
1,1786374178608,-9246,4742,37851,9794613,-984714,2395813,0,0,0,345,309,234,277,223,280,411,245,305,308,294,321,0,,,,
2,1786374178608,1000,-713,9303,838107,146607,-7330,0,0,0,379,339,450,344,245,360,673,585,252,664,715,220,0,,,,
1,1786374178624,-10490,12524,31055,9874025,-999375,3182607,0,0,0,357,289,240,265,196,272,412,248,301,313,295,314,0,,,,
2,1786374178624,1220,-1497,11500,542448,-62308,-30543,0,0,0,404,355,438,364,256,367,670,577,257,653,692,225,0,,,,
1,1786374178640,-11859,22081,15979,7740884,-251676,3867998,0,0,0,357,293,240,260,199,268,404,234,298,309,271,319,0,,,,
2,1786374178640,737,-722,11572,507018,-54977,-54977,0,0,0,380,348,432,359,259,371,622,542,255,635,652,242,0,,,,
1,1786374178656,-10686,22813,12849,1841147,-583987,3306002,0,0,0,354,295,243,263,207,271,410,242,297,309,283,328,0,,,,
2,1786374178656,296,100,10514,607200,100181,-62308,0,0,0,378,360,393,369,262,372,581,480,254,565,632,238,0,,,,
1,1786374178672,-6446,15879,12017,-3313333,-1156978,1952325,0,0,0,348,297,243,264,212,270,419,252,299,312,301,329,0,,,,
2,1786374178672,382,239,10480,713490,205250,-74525,0,0,0,378,368,331,368,257,344,572,435,235,543,601,226,0,,,,
1,1786374178688,-3163,8628,8356,-3428175,-704938,667064,0,0,0,349,306,248,264,214,273,418,259,304,313,310,327,0,,,,
2,1786374178688,382,177,10653,857654,280998,-84299,0,0,0,388,370,256,371,264,313,542,385,223,499,549,237,0,,,,
1,1786374178704,-3326,8748,5522,-2300518,-583987,-466701,0,0,0,352,306,248,266,215,277,417,259,305,313,311,324,0,,,,
2,1786374178704,349,129,10437,966388,354301,-79412,0,0,0,400,371,251,385,263,309,515,307,223,457,458,253,0,,,,
1,1786374178720,-2287,9786,6604,-2764776,-1409876,-1573588,0,0,0,348,304,248,267,215,281,417,258,308,315,315,319,0,,,,
2,1786374178720,531,-33,10031,978606,371406,-73303,0,0,0,400,370,260,352,259,316,462,279,236,403,407,258,0,,,,
1,1786374178736,1048,8743,9566,-4043927,-2096489,-2646268,0,0,0,351,305,245,267,216,277,418,255,303,315,314,319,0,,,,
2,1786374178736,741,-579,9499,877202,254119,-80634,0,0,0,390,364,299,331,266,324,436,259,250,388,394,268,0,,,,
1,1786374178752,2775,6460,10586,-4714657,-1676214,-3216816,0,0,0,340,306,243,266,215,279,423,261,313,313,314,308,0,,,,
2,1786374178752,813,-1095,9045,731816,100181,-86742,0,0,0,382,367,285,342,288,320,445,237,242,400,378,258,0,,,,
1,1786374178768,2507,4675,11055,-5070181,-1331686,-3192381,0,0,0,339,310,242,270,219,282,426,261,314,316,314,301,0,,,,
2,1786374178768,832,-1301,8815,553443,-46425,-96516,0,0,0,379,380,263,338,303,319,416,241,233,383,383,253,0,,,,
1,1786374178784,2100,3488,12376,-5365840,-1342681,-2532647,0,0,0,340,319,242,269,217,277,423,258,308,316,309,297,0,,,,
2,1786374178784,780,-1301,8820,377514,-167377,-114842,0,0,0,381,389,268,328,299,318,388,235,234,365,385,257,0,,,,
1,1786374178800,3426,2986,14917,-5809328,-1326799,-1587027,0,0,0,340,320,241,271,219,277,426,258,311,319,309,296,0,,,,
2,1786374178800,559,-1210,8954,238237,-239459,-127059,0,0,0,391,388,281,333,288,319,395,214,232,370,377,262,0,,,,
1,1786374178816,4785,2287,16893,-6295577,-1094670,-948062,0,0,0,335,319,240,273,225,279,429,259,311,319,308,293,0,,,,
2,1786374178816,406,-1072,9169,152716,-255341,-117286,0,0,0,408,375,290,359,300,336,407,207,236,371,383,274,0,,,,
1,1786374178832,5379,1043,18324,-6768386,-777020,-608421,0,0,0,339,320,238,274,225,277,431,259,309,319,307,289,0,,,,
2,1786374178832,492,-918,9518,135612,-256563,-109955,0,0,0,415,369,286,391,318,361,420,192,247,377,381,284,0,,,,
1,1786374178848,5092,-248,19746,-7060380,-476474,-544891,0,0,0,340,324,241,280,226,283,428,256,306,318,309,288,0,,,,
2,1786374178848,674,-909,9877,210137,-277332,-135612,0,0,0,405,398,278,372,313,369,420,180,234,378,372,282,0,,,,
1,1786374178864,3527,-1110,21560,-7081149,-217468,-733038,0,0,0,337,330,240,280,232,284,426,270,306,318,315,289,0,,,,
2,1786374178864,722,-995,10074,304210,-298102,-182037,0,0,0,419,430,310,368,329,370,435,186,242,361,345,285,0,,,,
1,1786374178880,172,-3010,24072,-7057936,-129503,-731816,0,0,0,333,332,233,275,238,278,428,286,308,315,316,286,0,,,,
2,1786374178880,746,-1062,10256,409279,-289550,-243124,0,0,0,436,418,331,384,330,411,457,175,246,354,314,300,0,,,,
1,1786374178896,-2895,-7236,26896,-7110471,-293215,-262672,0,0,0,329,331,231,278,239,279,432,276,311,313,304,284,0,,,,
2,1786374178896,813,-1086,10591,546113,-248011,-316428,0,0,0,445,436,332,404,382,427,426,159,260,362,295,328,0,,,,
1,1786374178912,-3795,-14797,28772,-7180110,-498466,531452,0,0,0,326,333,233,286,238,281,438,252,314,317,287,287,0,,,,
2,1786374178912,531,-1110,11074,745255,-199142,-365297,0,0,0,469,472,306,420,367,453,397,137,247,373,286,344,0,,,,
1,1786374178928,-1454,-24532,27422,-6819699,-763581,895528,0,0,0,328,333,236,293,234,285,442,238,309,321,287,291,0,,,,
2,1786374178928,191,-1105,11643,1010371,-155159,-362853,0,0,0,460,481,268,430,400,426,409,147,253,349,280,360,0,,,,
1,1786374178944,2148,-35151,22718,-5772676,-899193,724486,0,0,0,328,333,244,290,230,284,460,243,312,326,289,290,0,,,,
2,1786374178944,28,-1158,12677,1400103,-81855,-328645,0,0,0,508,471,259,423,398,414,365,142,275,329,262,387,0,,,,
1,1786374178960,4441,-46479,13711,-3761708,-647517,112399,0,0,0,328,328,243,295,232,287,458,242,313,331,288,294,0,,,,
2,1786374178960,454,-1225,14237,1969429,-14660,-311541,0,0,0,498,454,249,426,409,429,303,141,275,307,255,402,0,,,,
1,1786374178976,3876,-53232,5599,-1653001,-366519,-272445,0,0,0,336,324,238,301,229,285,457,239,317,336,288,295,0,,,,
2,1786374178976,1296,-1206,15941,2718350,-25656,-354301,0,0,0,499,459,243,397,401,422,252,145,281,286,242,403,0,,,,
1,1786374178992,3924,-51160,4627,230907,-531452,-477696,0,0,0,334,256,198,285,184,268,505,444,287,422,478,238,0,,,,
2,1786374178992,2861,-1191,17535,3788586,-150272,-559552,0,0,0,480,486,225,375,410,402,199,134,267,279,250,385,0,,,,
1,1786374179008,5125,-37051,13160,2690250,343306,-1000597,0,0,0,328,246,187,292,183,279,540,534,296,488,526,227,0,,,,
2,1786374179008,4283,-1105,19727,5037194,-360410,-913854,0,0,0,465,482,213,380,426,371,202,135,250,278,226,333,0,,,,
1,1786374179024,5001,-7863,19004,4823391,3131295,-1249830,0,0,0,333,255,200,302,187,279,574,574,291,539,562,215,0,,,,
2,1786374179024,5719,-646,23723,6555805,-658512,-1402546,0,0,0,405,457,197,367,431,354,189,137,232,245,202,267,0,,,,
1,1786374179040,5518,7245,23804,5564982,4547280,-758694,0,0,0,340,260,284,322,195,307,611,611,316,605,610,225,0,,,,
2,1786374179040,7011,-320,30021,8003556,-1000597,-1881464,0,0,0,339,397,185,342,378,337,170,132,209,211,195,216,0,,,,
1,1786374179056,5163,-918,27700,4743979,3489262,245567,0,0,0,340,318,353,327,234,324,644,605,344,652,652,249,0,,,,
2,1786374179056,7853,564,37755,9417098,-1264491,-2293188,0,0,0,303,291,187,289,254,278,204,147,195,217,222,189,0,,,,
1,1786374179072,2608,-8040,25656,2906496,2153910,348193,0,0,0,369,388,407,361,286,357,679,597,343,680,680,291,0,,,,
2,1786374179072,7001,2742,43397,10073167,-1005484,-2482556,0,0,0,285,223,206,226,164,227,250,176,197,235,271,186,0,,,,
1,1786374179088,2426,-5862,18568,1404990,1387885,19547,0,0,0,399,412,466,384,299,358,687,585,334,691,685,353,0,,,,
2,1786374179088,7532,12007,35223,9104335,-1379333,-2365270,0,0,0,295,236,235,232,169,242,270,173,201,244,263,200,0,,,,
1,1786374179104,3024,-1100,12155,825889,602313,-175929,0,0,0,406,450,479,380,329,352,680,567,353,693,687,374,0,,,,
2,1786374179104,10988,25092,18267,5876523,-2400700,-1682322,0,0,0,292,228,233,223,157,241,284,163,201,247,245,199,0,,,,
1,1786374179120,1933,-57,10323,802676,-335975,-146607,0,0,0,409,484,455,379,358,360,672,554,363,686,673,375,0,,,,
2,1786374179120,11361,25522,13309,1165530,-2280970,-45204,0,0,0,293,227,234,223,158,242,274,173,207,230,251,193,0,,,,
1,1786374179136,392,-641,10471,768468,-805120,-103847,0,0,0,411,485,439,394,361,373,672,545,354,681,644,391,0,,,,
2,1786374179136,9461,18425,9801,-1753183,-2015855,1541823,0,0,0,304,238,237,236,166,248,266,174,203,242,262,196,0,,,,
1,1786374179152,-253,-646,10629,658512,-734260,-84299,0,0,0,407,489,433,402,355,378,675,521,361,679,620,406,0,,,,
2,1786374179152,8944,12601,4508,-1835039,-1589471,2241875,0,0,0,303,237,240,230,161,247,262,174,204,242,265,193,0,,,,
1,1786374179168,-4,-129,10437,641408,-555887,-50090,0,0,0,419,503,431,398,340,368,667,481,367,663,592,407,0,,,,
2,1786374179168,7470,13314,3024,-2208888,-553443,2280970,0,0,0,300,236,236,236,163,245,269,178,208,245,269,192,0,,,,
1,1786374179184,186,-23,10418,695164,-491135,-23212,0,0,0,425,509,428,398,343,372,655,464,359,636,562,412,0,,,,
2,1786374179184,4618,12653,4819,-3535688,-58643,2399478,0,0,0,308,240,240,234,166,247,268,183,205,244,267,195,0,,,,
1,1786374179200,67,-181,10538,742812,-486248,-12217,0,0,0,427,494,374,403,347,408,639,443,385,603,541,441,0,,,,
2,1786374179200,3589,9691,6637,-4817283,-252898,2344500,0,0,0,314,233,237,259,167,249,280,178,203,257,267,190,0,,,,
1,1786374179216,71,-315,10490,766025,-453262,-10995,0,0,0,430,477,374,408,335,383,638,409,377,560,488,436,0,,,,
2,1786374179216,3417,6590,7786,-5586973,-125838,1655444,0,0,0,307,242,235,248,180,244,265,201,200,252,291,191,0,,,,
1,1786374179232,234,-406,10260,790459,-454483,-25656,0,0,0,441,485,358,398,344,384,617,386,387,543,475,446,0,,,,
2,1786374179232,1832,4489,9633,-6129421,171042,717155,0,0,0,298,240,233,245,181,250,266,226,202,247,303,190,0,,,,
1,1786374179248,157,-492,9983,823446,-524122,-42760,0,0,0,447,492,329,382,342,366,607,341,362,515,461,456,0,,,,
2,1786374179248,330,3790,11950,-6499606,213802,47647,0,0,0,300,238,236,241,178,252,265,212,207,243,294,190,0,,,,
1,1786374179264,-296,-631,9748,803898,-559552,-9773,0,0,0,444,486,324,407,355,382,580,331,374,507,423,464,0,,,,
2,1786374179264,-33,3498,14209,-6836803,228463,-204028,0,0,0,304,235,241,247,173,255,268,188,209,246,276,192,0,,,,
1,1786374179280,-631,-885,9538,722042,-481361,54977,0,0,0,429,487,340,411,364,391,574,312,383,497,408,468,0,,,,
2,1786374179280,291,2900,16707,-7161784,393397,-18325,0,0,0,304,234,241,248,170,253,273,176,205,248,262,190,0,,,,
1,1786374179296,-737,-1186,9308,608421,-251676,120951,0,0,0,425,486,348,413,363,391,568,292,386,498,405,466,0,,,,
2,1786374179296,679,2000,18702,-7307169,647517,460592,0,0,0,302,231,238,244,170,251,271,170,206,246,255,188,0,,,,
1,1786374179312,-545,-1316,9126,482583,-12217,152716,0,0,0,433,482,352,420,359,389,570,281,379,499,402,474,0,,,,
2,1786374179312,1354,1268,21048,-7406130,919963,1048244,0,0,0,300,230,240,241,169,250,276,167,206,250,255,187,0,,,,
1,1786374179328,-162,-1397,9088,351858,124616,162490,0,0,0,464,479,353,430,358,393,583,272,371,498,397,481,0,,,,
