sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291646432,-6039,-48183,13591,-807563,2153910,2087937,0,0,0,234,191,144,280,242,279,240,212,120,305,263,260,0
1,1774291646448,38,-1033,11418,929736,-125838,118507,0,0,0,337,353,127,342,360,381,273,156,239,250,200,534,0
2,1774291646448,-12854,-47685,8552,2211332,524122,1099557,0,0,0,216,186,111,306,260,293,279,312,137,366,405,259,0
1,1774291646464,-157,-1143,12203,1273043,-64751,179594,0,0,0,357,356,147,335,345,383,211,137,221,229,182,525,0
2,1774291646464,-12395,-30887,9629,4042706,-651182,946841,0,0,0,226,207,107,304,282,293,317,397,152,386,482,265,0
1,1774291646480,-105,-1225,13342,1784948,53756,261450,0,0,0,371,426,162,364,390,377,158,135,228,219,190,520,0
2,1774291646480,-4474,-1426,14903,4906469,-660956,627969,0,0,0,239,223,110,287,280,299,336,437,144,394,529,274,0
1,1774291646496,-229,-1296,13821,2388483,339641,318871,0,0,0,308,348,121,320,351,425,123,109,220,233,187,479,0
2,1774291646496,1100,7762,16525,5143485,-452040,-131946,0,0,0,280,232,113,288,266,304,429,467,192,427,543,303,0
1,1774291646512,-497,-1416,14357,2910161,766025,381179,0,0,0,248,325,107,308,381,395,137,136,260,221,211,462,0
2,1774291646512,1569,-1631,16013,4891808,-111177,-328645,0,0,0,355,269,137,324,278,347,525,511,255,502,561,395,0
1,1774291646528,-947,-1234,17918,3601661,1163087,487470,0,0,0,241,335,114,325,400,396,137,132,257,225,225,438,0
2,1774291646528,2134,-5307,17272,3844785,-283441,-133168,0,0,0,424,312,177,379,331,422,546,544,271,578,584,496,0
1,1774291646544,-1952,-909,22746,4773300,1561371,656069,0,0,0,166,281,92,307,365,389,142,131,235,210,207,391,0
2,1774291646544,1507,-4642,16190,1794722,-540004,108734,0,0,0,458,312,204,408,385,435,582,551,284,602,563,517,0
1,1774291646560,-3441,-1258,28087,6257703,2065946,911410,0,0,0,130,242,85,279,334,340,153,143,212,200,195,345,0
2,1774291646560,713,-2546,12447,345749,-266337,96516,0,0,0,478,330,199,402,381,410,613,531,273,615,554,540,0
1,1774291646576,-4091,-2349,33433,7668802,2638937,1229060,0,0,0,107,177,87,240,261,297,148,130,184,181,169,306,0
2,1774291646576,722,-770,9916,34208,-35430,26878,0,0,0,505,321,178,433,364,442,589,497,260,629,548,557,0
1,1774291646592,-5010,-985,34591,8466592,3088534,1464854,0,0,0,84,97,74,211,173,256,141,106,159,182,133,268,0
2,1774291646592,1009,-612,9657,299323,-56199,7330,0,0,0,525,337,210,404,365,441,582,497,344,613,532,570,0
1,1774291646608,-8523,4986,29672,8990714,3105638,1707979,0,0,0,57,47,48,216,146,236,150,116,150,197,142,252,0
2,1774291646608,971,-1052,10222,261450,-118507,13439,0,0,0,520,354,205,400,366,426,616,500,313,603,544,575,0
1,1774291646624,-9959,12519,16601,9136100,2249205,2019520,0,0,0,45,35,35,234,158,241,170,124,151,206,154,258,0
2,1774291646624,899,-1000,10294,163711,-107512,1221,0,0,0,538,333,199,389,328,414,624,457,323,599,511,590,0
1,1774291646640,-7528,15965,8628,6806260,1169196,1969429,0,0,0,47,34,35,231,155,244,174,106,151,200,131,260,0
2,1774291646640,871,-818,10141,152716,-69638,-13439,0,0,0,544,353,209,411,340,479,648,451,351,574,488,599,0
1,1774291646656,-4412,14630,10844,1155757,-432492,1180191,0,0,0,39,36,36,214,153,244,155,97,154,182,121,256,0
2,1774291646656,880,-789,10112,193033,-42760,-21991,0,0,0,536,357,215,428,348,476,628,387,325,546,434,602,0
1,1774291646672,-2656,10303,10959,-2260201,-1635897,199142,0,0,0,38,33,32,211,153,246,159,101,160,176,120,255,0
2,1774291646672,904,-871,10155,224798,-29321,-25656,0,0,0,528,346,210,434,363,483,610,354,316,513,399,607,0
1,1774291646688,-1000,5886,7341,-2839301,-2102598,-722042,0,0,0,45,38,43,220,150,255,164,95,162,188,118,269,0
2,1774291646688,923,-899,10093,219911,-26878,-30543,0,0,0,530,349,214,432,359,498,606,326,321,485,352,609,0
1,1774291646704,784,4642,3862,-2206445,-1883908,-1232726,0,0,0,52,40,50,234,150,260,169,94,163,194,114,280,0
2,1774291646704,938,-914,10011,211359,-31764,-37873,0,0,0,530,351,208,437,363,505,586,282,314,474,312,629,0
1,1774291646720,1919,5982,3981,-2504547,-1569923,-1220508,0,0,0,41,32,47,224,149,281,162,94,179,190,114,294,0
2,1774291646720,923,-933,9935,200363,-40317,-46425,0,0,0,524,341,190,438,368,492,562,241,310,460,283,645,0
1,1774291646736,2383,6709,4929,-3266907,-1397659,-1084896,0,0,0,40,39,42,215,159,260,156,99,169,181,125,281,0
2,1774291646736,914,-952,9911,186924,-46425,-52534,0,0,0,522,332,191,424,343,476,572,214,329,433,243,632,0
1,1774291646752,2230,6503,5977,-4086688,-1303586,-875980,0,0,0,40,35,39,219,149,255,160,93,159,190,117,272,0
2,1774291646752,914,-981,9920,177150,-51312,-57421,0,0,0,522,330,199,435,338,502,595,208,336,427,224,637,0
1,1774291646768,1885,5891,7202,-4720766,-1321912,-583987,0,0,0,40,34,39,218,146,260,155,90,157,184,116,271,0
2,1774291646768,909,-1019,9944,177150,-58643,-62308,0,0,0,533,345,191,436,343,480,573,255,312,404,212,623,0
1,1774291646784,1856,5168,8748,-5271767,-1470963,-267558,0,0,0,51,27,33,241,139,251,166,89,151,209,110,265,0
2,1774291646784,890,-1033,9949,178372,-63529,-65973,0,0,0,534,343,201,482,351,503,607,133,312,414,171,647,0
1,1774291646800,1923,4268,10538,-5744576,-1612684,36651,0,0,0,44,22,30,235,138,252,165,90,152,204,119,261,0
2,1774291646800,885,-1062,9944,179594,-70860,-68416,0,0,0,527,361,210,490,367,524,586,127,315,402,164,650,0
1,1774291646816,1785,3187,12821,-6142860,-1644449,335975,0,0,0,54,54,72,204,134,254,143,85,153,169,117,257,0
2,1774291646816,885,-1105,9920,180816,-73303,-70860,0,0,0,524,377,212,510,408,545,578,117,347,403,150,668,0
1,1774291646832,1191,2005,15491,-6515488,-1573588,607200,0,0,0,100,110,135,194,120,253,129,73,152,151,90,254,0
2,1774291646832,866,-1139,9935,189368,-70860,-75747,0,0,0,516,381,217,495,378,545,608,146,372,396,142,682,0
1,1774291646848,33,464,18612,-6882007,-1637118,777020,0,0,0,118,124,138,196,129,266,133,76,163,149,92,262,0
2,1774291646848,861,-1148,9987,201585,-65973,-79412,0,0,0,516,383,224,484,359,539,611,158,384,365,112,681,0
1,1774291646864,-1253,-1947,22335,-7022506,-2073276,849102,0,0,0,93,103,97,207,152,254,140,89,154,163,112,270,0
2,1774291646864,880,-1167,10035,219911,-63529,-85521,0,0,0,529,389,228,472,357,562,604,146,392,335,85,698,0
1,1774291646880,-1268,-6915,26738,-6500827,-3081204,652404,0,0,0,44,37,44,222,156,265,156,92,157,171,112,257,0
2,1774291646880,904,-1210,10059,243124,-65973,-96516,0,0,0,537,402,229,476,381,593,587,133,385,301,78,717,0
1,1774291646896,861,-11816,29901,-5773898,-3792251,141720,0,0,0,42,31,37,227,158,265,159,92,157,177,113,257,0
2,1774291646896,918,-1258,10083,265115,-70860,-109955,0,0,0,546,422,229,487,426,595,570,148,383,281,92,729,0
1,1774291646912,4436,-16525,30543,-5478239,-3737273,-697608,0,0,0,152,139,131,209,129,249,141,79,146,154,93,240,0
2,1774291646912,933,-1292,10155,290771,-75747,-125838,0,0,0,560,439,227,501,463,585,558,167,408,270,100,737,0
1,1774291646928,5781,-23034,25900,-5976705,-3285233,-1304808,0,0,0,154,141,169,195,114,268,146,80,174,150,85,254,0
2,1774291646928,957,-1316,10375,346971,-78190,-140499,0,0,0,570,441,221,537,484,599,531,144,417,228,77,732,0
1,1774291646944,6063,-30753,18827,-5740911,-3215594,-1370781,0,0,0,160,150,147,199,120,245,148,85,150,153,90,234,0
2,1774291646944,928,-1330,10753,452040,-70860,-158824,0,0,0,600,427,212,539,479,606,517,135,401,193,52,742,0
1,1774291646960,7260,-36946,12624,-4278500,-2952922,-939510,0,0,0,139,129,117,203,123,236,149,84,139,158,93,232,0
2,1774291646960,713,-1349,11261,642630,-47647,-162490,0,0,0,592,403,198,536,447,603,490,152,453,163,15,742,0
1,1774291646976,11060,-41387,9174,-2338392,-2329840,-188146,0,0,0,131,154,108,202,162,233,151,103,135,162,118,225,0
2,1774291646976,713,-1426,11667,955393,-14660,-133168,0,0,0,610,429,197,490,448,589,385,102,391,152,0,732,0
1,1774291646992,16692,-41416,8528,-510683,-1601688,210137,0,0,0,55,85,51,214,188,224,214,207,147,211,173,197,0
2,1774291646992,1086,-1598,11945,1279151,-20769,-131946,0,0,0,613,433,204,478,449,577,344,94,389,117,16,744,0
1,1774291647008,16037,-25790,14099,1605353,790459,-289550,0,0,0,4,11,8,234,176,211,267,317,151,285,262,187,0
2,1774291647008,1421,-1780,12246,1627344,-94073,-186924,0,0,0,616,444,222,500,465,597,274,123,390,74,2,752,0
1,1774291647024,5790,3575,17061,3164281,3269350,-866206,0,0,0,57,42,30,230,152,190,289,379,136,320,328,190,0
2,1774291647024,1249,-1799,13247,2091602,-251676,-254119,0,0,0,604,438,213,478,465,579,228,124,396,92,7,732,0
1,1774291647040,-4608,23589,12289,3900985,3804468,-1012814,0,0,0,138,111,70,212,147,179,309,423,126,325,369,191,0
2,1774291647040,1340,-1679,14965,2653598,-428827,-291993,0,0,0,580,433,190,477,456,550,225,122,361,132,41,701,0
1,1774291647056,-210,7274,12414,4659680,2769662,-889419,0,0,0,137,107,68,230,169,207,342,478,137,378,443,199,0
2,1774291647056,2053,-1531,17228,3573561,-662177,-381179,0,0,0,561,419,182,487,459,545,199,125,315,159,62,647,0
1,1774291647072,5001,-6350,16587,4769635,1633453,-681725,0,0,0,65,46,50,258,173,256,437,501,169,471,462,211,0
2,1774291647072,3029,-1426,20095,4776966,-957836,-566882,0,0,0,532,423,177,476,471,515,168,109,275,151,73,581,0
1,1774291647088,4091,-4580,19037,3551570,575435,-381179,0,0,0,226,158,133,248,140,240,521,479,181,493,448,237,0
2,1774291647088,4201,-1584,24096,6006027,-1229060,-835663,0,0,0,481,407,157,457,489,489,141,81,232,138,80,521,0
1,1774291647104,775,-1483,16152,1766622,-229685,-244346,0,0,0,147,120,117,279,179,284,556,491,197,526,464,280,0
2,1774291647104,3962,-2340,28748,7453777,-1593136,-1154535,0,0,0,414,342,136,422,446,440,119,64,171,142,80,450,0
1,1774291647120,-368,-703,12356,686612,-414166,-200363,0,0,0,128,117,85,315,201,281,598,491,190,548,459,290,0
2,1774291647120,3149,-3895,30442,8571661,-1842369,-1263269,0,0,0,332,263,127,344,318,332,125,56,115,144,82,365,0
1,1774291647136,-244,-449,10083,423940,-224798,-150272,0,0,0,119,123,68,340,224,305,613,481,205,555,459,300,0
2,1774291647136,4077,-2431,28437,9197187,-1187522,-1279151,0,0,0,252,212,124,282,254,306,139,54,117,135,82,308,0
1,1774291647152,-287,-191,10198,463035,-78190,-91629,0,0,0,274,213,118,312,214,284,622,464,192,550,447,324,0
2,1774291647152,5364,4809,22766,9476963,-344527,-1473406,0,0,0,238,259,135,282,264,292,151,68,104,135,94,289,0
1,1774291647168,-315,-86,10471,397062,-12217,-42760,0,0,0,282,225,130,301,217,295,624,442,213,552,441,323,0
2,1774291647168,5963,12691,12749,8765916,-107512,-1959655,0,0,0,239,196,127,280,240,300,181,107,119,149,85,289,0
1,1774291647184,-220,-57,10342,309097,-12217,-14660,0,0,0,275,234,155,311,219,317,624,400,223,552,424,332,0
2,1774291647184,5001,14931,8126,5187467,-465479,-2598620,0,0,0,237,196,129,277,250,296,145,80,117,141,85,294,0
1,1774291647200,-157,-33,10227,249233,-19547,1221,0,0,0,286,246,160,308,220,315,600,378,223,540,407,349,0
2,1774291647200,3436,15013,8839,-173485,-321315,-2946813,0,0,0,235,197,122,280,242,292,160,78,117,145,84,292,0
1,1774291647216,-153,-14,10227,216246,-32986,12217,0,0,0,289,250,146,299,223,303,579,361,221,526,371,353,0
2,1774291647216,1890,11064,9643,-3176499,199142,-2627942,0,0,0,233,194,121,290,247,296,147,65,107,140,73,286,0
1,1774291647232,-153,-4,10212,197920,-54977,17104,0,0,0,296,260,155,301,224,316,575,331,223,513,319,343,0
2,1774291647232,737,6992,7958,-4227187,445931,-2078163,0,0,0,237,198,136,281,246,329,135,76,135,129,67,313,0
1,1774291647248,-186,-14,10169,183259,-74525,23212,0,0,0,315,266,158,311,221,328,548,312,225,494,288,337,0
2,1774291647248,28,5288,5541,-4014606,392175,-1458746,0,0,0,238,209,146,292,257,364,141,78,149,128,68,329,0
1,1774291647264,-215,-57,10102,171042,-76969,30543,0,0,0,342,275,151,334,221,313,514,288,208,469,270,340,0
2,1774291647264,-425,5494,5154,-4163657,403171,-911410,0,0,0,233,204,136,298,251,346,152,86,149,124,65,311,0
1,1774291647280,-234,-95,10040,160046,-67195,39095,0,0,0,337,284,155,314,220,315,500,296,213,436,270,355,0
2,1774291647280,-325,5120,5747,-4543615,537561,-466701,0,0,0,231,192,128,295,240,300,149,95,139,124,71,296,0
1,1774291647296,-244,-119,9992,150272,-57421,46425,0,0,0,328,292,160,301,212,320,482,263,221,416,238,385,0
2,1774291647296,291,3900,6958,-4895474,858876,-188146,0,0,0,236,191,131,293,243,290,152,90,128,133,78,295,0
1,1774291647312,-220,-134,9954,144164,-45204,51312,0,0,0,333,281,163,309,220,318,485,234,217,414,222,375,0
2,1774291647312,526,2756,8418,-5159367,1274264,-28099,0,0,0,234,191,134,271,238,300,169,99,143,129,68,286,0
1,1774291647328,-191,-143,9964,136833,-37873,46425,0,0,0,333,276,155,319,227,312,474,251,205,388,249,384,0
2,1774291647328,81,1971,9863,-5409822,1568701,73303,0,0,0,232,195,142,272,247,311,161,104,139,135,75,293,0
1,1774291647344,-220,-162,9987,130725,-24434,42760,0,0,0,345,280,180,329,237,337,474,204,212,396,205,380,0
2,1774291647344,-603,713,11830,-5810550,1767844,217468,0,0,0,233,196,139,297,259,319,154,85,115,140,72,280,0
1,1774291647360,-234,-205,9968,124616,0,43982,0,0,0,354,292,183,315,224,329,475,195,217,390,199,409,0
2,1774291647360,-942,-512,13586,-6136752,1805717,350636,0,0,0,224,185,145,297,261,299,157,49,145,145,82,285,0
1,1774291647376,-148,-248,9930,116064,10995,47647,0,0,0,376,291,184,326,227,328,482,209,225,392,202,430,0
2,1774291647376,-603,-1526,15180,-6310237,1657888,541226,0,0,0,229,189,155,299,245,331,152,52,129,143,77,298,0
1,1774291647392,-100,-258,9959,112399,1221,48869,0,0,0,365,317,180,333,247,340,478,218,236,381,210,448,0
2,1774291647392,454,-2244,16697,-6343224,1497841,767246,0,0,0,227,184,137,294,249,306,162,71,113,138,66,283,0
1,1774291647408,-119,-253,10054,118507,-12217,50090,0,0,0,286,272,143,355,277,361,475,211,248,378,218,464,0
2,1774291647408,1904,-2871,18382,-6261368,1585806,962723,0,0,0,234,188,151,269,235,299,171,78,137,145,72,292,0
1,1774291647424,-138,-258,10131,134390,-23212,54977,0,0,0,231,209,111,381,295,376,474,194,250,389,214,465,0
2,1774291647424,2857,-4350,20803,-6068335,2020742,1137431,0,0,0,232,191,154,269,246,308,163,92,137,161,74,299,0
1,1774291647440,-138,-277,10145,151494,-34208,59864,0,0,0,272,248,138,389,292,379,460,176,247,382,197,464,0
2,1774291647440,2431,-7413,24264,-5661499,2535090,1489289,0,0,0,227,190,150,277,246,307,150,74,127,169,77,296,0
1,1774291647456,-157,-301,10165,169820,-46425,63529,0,0,0,276,262,162,394,294,398,445,181,267,359,197,487,0
2,1774291647456,971,-11299,26221,-5478239,2660928,2075720,0,0,0,223,187,150,292,253,312,153,62,128,153,62,289,0
1,1774291647472,-210,-306,10232,190589,-57421,69638,0,0,0,199,211,120,381,316,433,437,213,294,352,223,514,0
2,1774291647472,-756,-16458,25900,-5604077,2713463,2568077,0,0,0,221,187,154,293,248,316,163,73,134,133,46,288,0
1,1774291647488,-325,-306,10323,223576,-69638,86742,0,0,0,192,224,94,383,346,454,422,192,295,317,224,525,0
2,1774291647488,-2948,-26116,22679,-5673716,2791654,2778215,0,0,0,225,191,157,281,231,306,178,84,141,136,55,293,0
1,1774291647504,-550,-335,10476,272445,-76969,123394,0,0,0,269,297,144,375,335,441,408,183,302,308,211,551,0
2,1774291647504,-4216,-34065,17937,-4745201,2521651,2214997,0,0,0,230,194,161,285,243,302,197,87,154,143,65,292,0
1,1774291647520,-851,-387,10854,381179,-61086,202807,0,0,0,272,329,123,392,365,450,416,231,267,300,243,535,0
2,1774291647520,-6446,-39473,12476,-2845410,1841147,939510,0,0,0,228,197,160,271,226,310,179,79,150,143,63,299,0
1,1774291647536,-650,-392,11490,638965,62308,293215,0,0,0,352,355,165,372,333,436,329,151,294,262,176,545,0
2,1774291647536,-10557,-38707,10040,-906524,1055575,-318871,0,0,0,221,192,165,276,237,353,208,93,181,190,116,315,0
1,1774291647552,-421,-402,11983,948062,226020,321315,0,0,0,374,376,179,348,346,416,294,152,271,240,176,559,0
2,1774291647552,-12036,-30538,14347,957836,-150272,-590095,0,0,0,205,189,156,268,239,357,286,245,199,269,280,314,0
1,1774291647568,-378,-488,12553,1335351,354301,332310,0,0,0,381,367,173,327,345,422,265,146,252,242,170,563,0
2,1774291647568,-3153,-5742,15520,2762332,-1483180,-248011,0,0,0,219,182,126,291,228,320,294,280,177,298,324,286,0
1,1774291647584,-363,-626,13271,1810604,427605,367740,0,0,0,381,366,175,330,359,435,247,143,254,255,181,548,0
2,1774291647584,5001,13385,9887,3435506,-1924225,142942,0,0,0,210,186,105,290,244,301,343,366,181,369,430,261,0
1,1774291647600,-526,-756,14051,2379930,549778,414166,0,0,0,339,340,148,328,349,416,200,136,242,253,196,522,0
2,1774291647600,4120,8762,8389,4181983,-1451415,693942,0,0,0,231,198,108,303,264,322,383,477,177,457,536,266,0
1,1774291647616,-942,-899,14654,3086091,816115,493579,0,0,0,277,293,97,319,332,388,152,126,227,244,207,481,0
2,1774291647616,-2139,-3038,13677,4621806,-458148,1054353,0,0,0,274,208,123,305,260,320,507,571,223,502,622,291,0
1,1774291647632,-1210,-976,15419,3749490,1291369,603534,0,0,0,232,297,91,300,322,384,133,115,220,214,203,437,0
2,1774291647632,-3287,-3938,17846,3792251,-111177,428827,0,0,0,308,225,127,315,259,320,589,594,240,543,639,295,0
1,1774291647648,-1545,-607,19703,4499633,1748296,712268,0,0,0,177,307,100,278,322,367,122,112,197,178,196,379,0
2,1774291647648,-19,-1340,16879,2460565,-65973,-156381,0,0,0,338,231,146,312,258,334,622,588,238,584,619,331,0
1,1774291647664,-2230,71,26939,5858197,2147802,864985,0,0,0,105,224,66,271,320,324,123,123,161,171,195,310,0
2,1774291647664,1761,-268,13242,1462411,36651,-58643,0,0,0,360,228,170,315,253,348,640,586,234,624,607,384,0
1,1774291647680,-2718,-81,30983,7292509,2452013,1029918,0,0,0,95,142,65,262,261,310,159,126,163,182,166,297,0
2,1774291647680,808,-813,11385,998153,163711,172263,0,0,0,364,245,177,333,257,351,666,596,256,651,607,407,0
1,1774291647696,-3627,-598,29538,8349306,2357939,1204626,0,0,0,149,132,95,251,174,261,154,92,138,196,127,260,0
2,1774291647696,306,-904,10839,656069,166155,161268,0,0,0,364,278,190,330,269,356,698,601,300,640,600,423,0
1,1774291647712,-4388,3101,23129,8641299,2117258,1397659,0,0,0,125,138,99,190,142,213,110,98,106,166,150,244,0
2,1774291647712,674,-425,10658,412944,68416,43982,0,0,0,366,279,193,354,276,379,685,550,257,630,581,444,0
1,1774291647728,-4067,9949,13309,8482474,2365270,1502728,0,0,0,117,117,75,214,156,219,119,109,116,180,151,246,0
2,1774291647728,842,-90,10366,279776,4886,6108,0,0,0,376,265,172,392,283,397,721,556,278,631,569,473,0
1,1774291647744,-3244,16276,6255,6590014,2994461,1058018,0,0,0,116,147,98,200,147,223,124,93,126,156,119,233,0
2,1774291647744,765,-38,10093,241902,-19547,15882,0,0,0,384,264,152,372,255,373,733,545,298,619,526,447,0
1,1774291647760,-4699,17262,8920,1704314,1805717,-63529,0,0,0,99,120,91,194,141,236,132,88,139,151,106,243,0
2,1774291647760,693,-105,10064,229685,-28099,9773,0,0,0,381,302,153,378,281,376,718,481,255,591,515,463,0
1,1774291647776,-5364,13046,10356,-3110525,-663399,-1141096,0,0,0,82,98,82,200,146,236,138,92,140,160,113,249,0
2,1774291647776,693,-124,10126,210137,-40317,-3665,0,0,0,386,297,167,374,282,374,707,467,268,586,522,464,0
1,1774291647792,-2708,6537,7307,-3861890,-1863138,-1423316,0,0,0,115,127,106,204,141,239,138,92,143,161,110,253,0
2,1774291647792,693,-124,10136,195476,-46425,-12217,0,0,0,374,303,177,383,295,383,726,480,285,598,509,476,0
1,1774291647808,-272,3905,4814,-3279124,-1660331,-1186300,0,0,0,133,139,121,202,135,243,138,91,146,161,105,257,0
2,1774291647808,689,-157,10083,182037,-48869,-20769,0,0,0,414,301,175,514,367,378,691,445,276,585,476,472,0
1,1774291647824,559,4852,4771,-3087312,-872315,-563217,0,0,0,131,126,112,204,131,237,145,89,141,169,102,249,0
2,1774291647824,684,-196,10016,162490,-43982,-34208,0,0,0,415,296,174,456,323,381,683,441,276,581,475,489,0
1,1774291647840,-138,5388,6389,-3875329,-591317,101403,0,0,0,97,89,81,213,139,237,157,93,140,181,109,247,0
2,1774291647840,698,-220,10002,134390,-37873,-45204,0,0,0,386,293,171,373,267,370,689,459,277,566,479,490,0
1,1774291647856,-909,4651,7848,-4571715,-665843,693942,0,0,0,56,46,51,234,148,254,189,98,157,203,119,266,0
2,1774291647856,727,-244,9992,95294,-37873,-51312,0,0,0,375,289,169,381,269,369,693,479,288,556,477,485,0
1,1774291647872,-1139,3594,8973,-4902804,-930958,1122770,0,0,0,64,38,44,259,142,255,231,93,165,231,115,271,0
2,1774291647872,722,-229,9968,62308,-48869,-51312,0,0,0,377,283,172,389,274,379,700,487,296,554,474,493,0
1,1774291647888,-971,2938,10370,-5187467,-1231504,1350012,0,0,0,66,45,43,255,149,237,223,99,146,225,121,255,0
2,1774291647888,689,-201,9987,53756,-56199,-50090,0,0,0,371,276,171,363,255,369,693,469,271,540,465,494,0
1,1774291647904,-837,2215,12246,-5522221,-1529606,1361007,0,0,0,82,76,67,224,156,252,181,107,163,189,126,262,0
2,1774291647904,655,-196,10016,73303,-47647,-50090,0,0,0,378,274,167,376,263,378,668,437,241,545,448,492,0
1,1774291647920,-918,1373,14189,-5684711,-1764178,1126435,0,0,0,118,122,111,201,135,245,147,85,145,161,100,250,0
2,1774291647920,646,-210,10031,91629,-35430,-48869,0,0,0,391,274,172,397,284,412,684,423,283,537,446,500,0
1,1774291647936,-1215,277,16003,-5630955,-2002416,778242,0,0,0,129,161,140,196,147,269,139,90,175,149,108,263,0
2,1774291647936,655,-244,10026,108734,-19547,-48869,0,0,0,370,267,179,395,272,423,680,416,273,525,440,518,0
1,1774291647952,-1517,-1871,18382,-5318192,-2469117,285884,0,0,0,153,156,126,208,142,240,145,89,153,160,108,247,0
2,1774291647952,674,-277,10007,122173,-9773,-48869,0,0,0,364,267,164,427,304,461,665,389,273,507,437,519,0
1,1774291647968,-1110,-4340,21311,-4836830,-3039665,-288328,0,0,0,150,141,124,209,130,233,161,83,142,165,98,239,0
2,1774291647968,684,-287,10002,141720,0,-52534,0,0,0,368,279,180,389,265,434,675,378,297,492,436,537,0
1,1774291647984,588,-6494,24240,-4497189,-3241250,-1067792,0,0,0,160,147,127,228,133,232,170,81,137,182,100,239,0
2,1774291647984,689,-282,10031,182037,10995,-59864,0,0,0,365,262,171,408,260,424,704,360,319,464,359,542,0
1,1774291648000,2273,-9040,25881,-4533841,-2851518,-1969429,0,0,0,144,129,116,225,133,236,168,81,139,178,98,238,0
2,1774291648000,693,-291,10107,239459,30543,-62308,0,0,0,380,267,162,431,281,432,722,326,313,446,325,533,0
1,1774291648016,2498,-11792,25077,-4868595,-2345722,-2395813,0,0,0,123,105,96,231,136,238,173,85,141,186,101,244,0
2,1774291648016,708,-325,10165,295658,53756,-58643,0,0,0,401,264,167,435,287,465,675,260,351,431,274,549,0
1,1774291648032,2057,-15683,22225,-5202128,-2249205,-2114815,0,0,0,117,97,87,237,142,243,178,88,146,190,106,248,0
2,1774291648032,760,-363,10217,345749,67195,-51312,0,0,0,399,258,184,435,306,488,666,210,378,420,233,577,0
1,1774291648048,1761,-19956,18277,-5125159,-2294409,-1436755,0,0,0,106,96,81,232,147,244,175,90,147,186,111,250,0
2,1774291648048,813,-416,10260,389732,63529,-45204,0,0,0,408,265,191,450,358,500,669,159,362,401,200,602,0
1,1774291648064,1555,-24043,13787,-4232074,-2252871,-514348,0,0,0,97,91,74,237,153,243,176,94,144,190,115,253,0
2,1774291648064,842,-473,10303,439822,42760,-41538,0,0,0,445,295,188,476,390,519,647,121,386,379,164,627,0
1,1774291648080,3096,-27331,10208,-2963918,-2517986,549778,0,0,0,119,101,84,249,154,245,180,93,146,199,111,252,0
2,1774291648080,861,-521,10399,497244,23212,-40317,0,0,0,465,349,202,496,389,534,661,147,458,357,145,652,0
1,1774291648096,8470,-28466,8025,-1653001,-2938261,1433089,0,0,0,144,122,105,229,139,238,168,85,143,183,105,248,0
2,1774291648096,909,-612,10552,580321,9773,-46425,0,0,0,481,381,229,501,455,555,627,140,426,297,99,657,0
1,1774291648112,13998,-25958,7489,-289550,-2001194,1408655,0,0,0,156,126,124,220,131,239,162,88,146,174,104,243,0
2,1774291648112,957,-693,10768,703716,4886,-69638,0,0,0,508,376,218,554,467,583,582,134,427,268,94,669,0
1,1774291648128,13261,-21430,8533,944397,79412,724486,0,0,0,152,135,151,192,121,245,145,104,150,170,108,254,0
2,1774291648128,1000,-775,10973,845437,-14660,-95294,0,0,0,515,425,183,553,521,567,554,124,435,225,93,681,0
1,1774291648144,7145,-15568,11844,2006081,2250427,-240680,0,0,0,74,73,71,201,154,230,172,172,157,185,167,230,0
2,1774291648144,1076,-942,11208,1051909,-102625,-122173,0,0,0,529,402,177,565,485,563,448,120,453,211,71,704,0
1,1774291648160,2158,-5599,15439,2594955,3274237,-1160643,0,0,0,51,60,34,185,192,198,251,276,151,218,215,204,0
2,1774291648160,1397,-1134,12108,1385442,-182037,-164933,0,0,0,542,441,188,554,515,592,390,130,446,153,49,708,0
1,1774291648176,-4173,12242,16161,2659707,2928487,-1756848,0,0,0,41,46,38,200,155,199,263,283,146,285,261,203,0
2,1774291648176,1794,-1229,13553,1833817,-166155,-276111,0,0,0,566,470,201,548,546,623,325,135,429,125,77,730,0
1,1774291648192,-3747,21220,11753,2461786,1468520,-1758070,0,0,0,124,139,75,198,164,182,292,366,135,332,338,210,0
2,1774291648192,1253,-1005,14759,2460565,-272445,-388510,0,0,0,555,443,195,516,514,584,253,114,389,141,94,716,0
1,1774291648208,2172,7513,11237,3263242,643851,-1521054,0,0,0,107,112,71,226,177,229,371,435,151,374,416,217,0
2,1774291648208,1052,-914,15908,3131295,-483805,-411723,0,0,0,549,418,183,502,487,552,229,107,337,157,92,684,0
1,1774291648224,5005,-3670,15649,3557679,364075,-976162,0,0,0,78,72,55,262,184,257,454,459,169,439,450,213,0
2,1774291648224,1919,-866,18363,4042706,-685390,-454483,0,0,0,523,405,176,483,472,521,220,94,294,169,94,639,0
1,1774291648240,1689,-3838,17525,2298075,256563,-134390,0,0,0,96,78,54,271,178,247,495,471,178,485,445,215,0
2,1774291648240,3182,-416,23278,5345070,-938289,-654847,0,0,0,475,383,171,456,454,481,208,88,247,166,96,562,0
