sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773252044928,5427,4278,31519,9239947,316428,-2329840,0,0,0,272,467,180,376,404,396,310,249,265,208,229,245,0
1,1773252044944,-1292,-301,10117,367740,194255,-197920,0,0,0,310,326,292,378,212,388,565,565,346,490,513,234,0
2,1773252044944,6063,7480,27082,9242391,461814,-2647489,0,0,0,251,465,203,361,397,388,326,277,270,199,243,203,0
1,1773252044960,-1497,449,10873,40317,124616,-17104,0,0,0,321,342,300,379,219,391,566,565,349,495,512,252,0
2,1773252044960,7824,12045,15874,8190481,-261450,-3121521,0,0,0,250,465,199,365,402,400,336,304,275,206,259,200,0
1,1773252044976,-1928,1244,10327,41538,72082,20769,0,0,0,314,355,302,373,245,397,571,567,346,493,527,286,0
2,1773252044976,6264,15908,10313,5644394,-1381777,-3275459,0,0,0,252,467,202,365,403,391,347,306,273,204,253,193,0
1,1773252044992,-1952,1421,9877,160046,18325,8552,0,0,0,313,356,340,366,254,413,575,562,348,484,536,321,0
2,1773252044992,4010,20066,9724,431270,-1962099,-1909564,0,0,0,249,466,197,369,403,394,343,304,266,213,256,195,0
1,1773252045024,-1789,1172,10227,387288,-29321,68416,0,0,0,328,358,305,379,243,422,574,525,362,472,502,357,0
2,1773252045024,6963,8944,6992,-5828876,-1006705,1080009,0,0,0,252,469,199,373,403,395,347,309,263,221,264,193,0
1,1773252045040,-1751,1186,10189,444709,-86742,81855,0,0,0,327,364,303,381,250,417,568,502,366,464,470,366,0
2,1773252045040,7322,3259,4723,-5430591,-360410,1050688,0,0,0,255,471,201,372,401,394,345,313,265,221,266,191,0
1,1773252045056,-1751,1076,9949,460592,-158824,69638,0,0,0,327,375,312,383,264,424,558,481,363,443,457,371,0
2,1773252045056,5991,2670,4484,-4831944,-43982,507018,0,0,0,255,471,202,372,402,395,345,316,265,220,267,189,0
1,1773252045072,-1789,966,9767,403171,-171042,68416,0,0,0,338,374,323,393,242,419,560,460,355,434,441,373,0
2,1773252045072,4881,4201,6173,-5185024,127059,340862,0,0,0,254,471,203,375,406,398,348,318,263,221,270,189,0
1,1773252045088,-1828,914,9571,289550,-122173,74525,0,0,0,332,374,303,417,244,427,551,451,388,421,430,382,0
2,1773252045088,4594,4675,7729,-5643173,392175,491135,0,0,0,254,471,203,376,406,398,347,320,262,221,272,186,0
1,1773252045104,-1837,813,9514,293215,-124616,73303,0,0,0,330,388,293,403,282,429,548,435,392,403,415,402,0
2,1773252045104,4895,3991,8892,-5872858,855211,838107,0,0,0,252,472,201,372,403,396,344,321,261,219,272,183,0
1,1773252045120,-1866,713,9542,320093,-144164,65973,0,0,0,329,389,290,418,294,432,546,434,394,398,421,417,0
2,1773252045120,4919,3383,10122,-5965709,1389107,1139874,0,0,0,251,473,199,375,405,398,349,323,261,219,273,184,0
1,1773252045136,-1909,684,9542,273667,-112399,65973,0,0,0,322,405,283,414,300,442,546,426,399,397,402,411,0
2,1773252045136,4374,3182,11849,-6119647,1832595,1318247,0,0,0,252,472,200,377,406,400,348,323,261,217,271,183,0
1,1773252045152,-1890,684,9557,217468,-63529,70860,0,0,0,321,406,288,414,308,450,544,418,407,388,388,419,0
2,1773252045152,3493,2885,14271,-6409198,2098932,1384220,0,0,0,257,470,205,377,406,401,348,322,264,224,274,189,0
1,1773252045168,-1837,698,9633,194255,-37873,73303,0,0,0,323,400,288,420,306,447,551,408,401,387,385,426,0
2,1773252045168,2718,2239,16506,-6615670,2232101,1342681,0,0,0,254,471,201,378,407,400,352,323,266,223,273,185,0
1,1773252045184,-1809,717,9696,199142,-32986,74525,0,0,0,324,397,289,417,312,450,553,397,403,382,381,436,0
2,1773252045184,1832,1335,18769,-6612005,2282192,1156978,0,0,0,254,471,201,378,405,399,352,323,266,223,273,185,0
1,1773252045200,-1775,741,9810,238237,-46425,76969,0,0,0,321,396,294,423,324,454,558,383,414,371,366,448,0
2,1773252045200,1024,952,21119,-6471506,2227214,944397,0,0,0,254,471,204,375,405,399,352,323,267,219,267,183,0
1,1773252045216,-1785,713,9968,299323,-75747,79412,0,0,0,327,404,293,437,332,458,560,369,418,366,343,466,0
2,1773252045216,612,1306,23895,-6334672,2105041,871093,0,0,0,257,473,205,375,405,400,356,323,269,221,267,185,0
1,1773252045232,-1890,650,10054,366519,-102625,91629,0,0,0,343,415,286,450,337,467,555,351,412,365,326,482,0
2,1773252045232,402,1153,27930,-6396980,2019520,1155757,0,0,0,257,471,205,379,405,401,357,318,270,222,261,182,0
1,1773252045248,-2091,593,10011,445931,-103847,125838,0,0,0,357,421,295,464,338,474,557,315,411,360,307,491,0
2,1773252045248,445,-1402,31653,-6591235,1955990,1668883,0,0,0,258,472,206,381,404,400,361,315,270,224,256,182,0
1,1773252045280,-2388,440,10150,642630,-78190,268780,0,0,0,372,423,300,476,327,492,558,256,420,330,242,529,0
2,1773252045280,3522,-19870,30801,-6192951,1534493,1902234,0,0,0,258,468,199,384,407,403,366,310,272,236,259,186,0
1,1773252045296,-2402,344,10504,801455,-96516,362853,0,0,0,385,447,293,485,318,501,545,228,419,314,206,543,0
2,1773252045296,5168,-31792,24063,-5079955,1379333,939510,0,0,0,262,470,200,386,409,406,367,311,274,239,263,186,0
1,1773252045312,-2397,296,11021,977384,-90408,439822,0,0,0,401,485,291,508,384,521,523,225,430,299,198,541,0
2,1773252045312,559,-39856,16453,-3229033,1931555,-605978,0,0,0,259,462,188,385,409,400,369,324,273,212,232,186,0
1,1773252045328,-2201,272,11916,1269377,-4886,489913,0,0,0,410,496,285,511,405,537,477,210,459,300,183,545,0
2,1773252045328,-9930,-40698,15032,-1313360,1826487,-1514945,0,0,0,257,447,177,381,410,392,386,381,270,170,199,183,0
1,1773252045344,-1852,181,12825,1627344,40317,504574,0,0,0,430,486,259,519,455,560,448,200,451,281,170,555,0
2,1773252045344,-15793,-40253,18856,505796,201585,-1485624,0,0,0,256,428,176,371,399,387,418,461,267,188,233,177,0
1,1773252045360,-1631,33,13524,2068389,-64751,487470,0,0,0,438,494,221,522,445,563,389,185,445,252,155,566,0
2,1773252045360,-9250,-25570,19774,3275459,-2926044,-770911,0,0,0,252,407,164,358,372,383,455,485,265,249,302,169,0
1,1773252045376,-2029,43,14060,2582738,-186924,485026,0,0,0,454,504,207,507,452,572,328,174,471,241,147,583,0
2,1773252045376,1464,1033,16128,5360953,-4631580,-313984,0,0,0,262,402,168,365,367,396,490,491,278,203,318,173,0
1,1773252045392,-2876,105,14816,3169168,-153938,553443,0,0,0,455,517,216,491,447,579,276,167,474,225,144,581,0
2,1773252045392,2292,6896,16357,5494121,-3346319,-65973,0,0,0,272,409,172,372,368,407,509,509,294,209,333,181,0
1,1773252045408,-4034,181,16252,3942524,25656,773355,0,0,0,465,516,219,485,455,558,254,159,463,218,138,564,0
2,1773252045408,-1239,1679,21268,5082398,-1661553,20769,0,0,0,279,431,198,392,383,422,525,524,304,236,334,196,0
1,1773252045424,-5283,373,18449,4806287,213802,1097113,0,0,0,477,490,230,478,451,537,250,148,458,201,115,539,0
2,1773252045424,-2225,-2421,24517,3898541,-614530,-150272,0,0,0,291,445,230,400,388,429,533,533,311,252,340,211,0
1,1773252045440,-6910,435,21765,5769011,372627,1521054,0,0,0,460,464,247,462,423,528,256,159,447,173,95,488,0
2,1773252045440,588,-497,19009,2302961,-217468,-178372,0,0,0,310,464,275,411,391,452,548,548,329,295,369,233,0
1,1773252045456,-9107,363,24953,6736621,502131,2020742,0,0,0,413,447,241,433,383,502,250,188,412,161,97,411,0
2,1773252045456,1847,1459,11222,1243721,-17104,62308,0,0,0,332,485,302,422,403,460,564,563,332,276,348,273,0
1,1773252045472,-10825,449,27169,7622376,616973,2586403,0,0,0,346,410,227,383,320,460,212,196,366,151,105,351,0
2,1773252045472,1770,851,8336,627969,-68416,199142,0,0,0,346,492,316,430,412,466,569,569,328,285,356,290,0
1,1773252045488,-10169,1770,28896,8318762,660956,3123964,0,0,0,278,364,221,329,281,410,228,209,336,145,128,307,0
2,1773252045488,1296,100,9863,222354,-364075,138055,0,0,0,360,498,321,433,416,466,577,577,333,292,357,302,0
1,1773252045504,-8590,4656,28059,8785463,715934,3473379,0,0,0,248,324,228,287,212,327,292,268,285,139,191,141,0
2,1773252045504,880,684,10796,-64751,-544891,50090,0,0,0,369,504,327,433,416,468,582,583,335,302,372,305,0
1,1773252045536,-11414,11529,13299,7751879,43982,3739716,0,0,0,254,310,219,293,203,334,335,284,280,163,221,130,0
2,1773252045536,789,1684,10169,-78190,-228463,17104,0,0,0,379,512,336,438,419,470,591,591,332,319,408,300,0
1,1773252045552,-6657,16147,9973,4895474,-505796,2862514,0,0,0,256,319,227,289,205,335,349,283,289,161,217,133,0
2,1773252045552,909,1608,10289,-14660,-128281,4886,0,0,0,379,514,340,438,420,469,587,587,328,318,408,304,0
1,1773252045568,-559,19325,10983,113620,394618,109955,0,0,0,253,318,222,293,207,335,346,283,280,173,217,134,0
2,1773252045568,851,1636,10294,48869,-73303,-14660,0,0,0,380,511,349,440,420,470,581,581,332,311,399,305,0
1,1773252045584,-4627,13926,10102,-3689626,2014633,-2829527,0,0,0,247,319,221,288,213,336,344,289,283,170,222,134,0
2,1773252045584,823,1703,10169,122173,-8552,-32986,0,0,0,379,506,360,441,417,473,583,583,337,310,389,311,0
1,1773252045600,-10452,7346,6532,-4483750,1661553,-3191160,0,0,0,242,322,220,294,215,337,346,294,284,169,225,132,0
2,1773252045600,847,1689,10002,210137,43982,-40317,0,0,0,392,512,360,436,419,468,585,584,329,302,368,331,0
1,1773252045616,-8609,4800,4369,-3969402,-19547,-1732413,0,0,0,239,327,224,296,213,337,344,293,280,172,228,131,0
2,1773252045616,899,1593,9892,279776,75747,-41538,0,0,0,399,515,340,436,417,463,584,583,329,276,331,334,0
1,1773252045632,-3661,5312,5336,-4125783,-494800,-810007,0,0,0,234,325,236,287,208,349,341,293,294,169,229,137,0
2,1773252045632,990,1454,9849,298102,72082,-39095,0,0,0,392,515,333,438,422,466,578,577,330,278,316,349,0
1,1773252045648,-2368,6020,7374,-4945564,217468,-841772,0,0,0,230,320,241,284,205,359,344,293,305,166,226,141,0
2,1773252045648,1057,1407,9801,271224,28099,-39095,0,0,0,402,515,333,440,424,472,578,576,338,281,317,332,0
1,1773252045664,-4891,5297,8571,-5740911,422718,-1080009,0,0,0,232,322,229,288,205,346,347,290,288,169,226,134,0
2,1773252045664,1062,1421,9782,243124,-20769,-40317,0,0,0,411,518,339,440,424,472,578,557,333,321,341,331,0
1,1773252045680,-5771,4201,9437,-6141639,-149051,-1150870,0,0,0,234,325,229,297,204,344,357,292,283,177,228,134,0
2,1773252045680,1043,1450,9810,244346,-59864,-45204,0,0,0,411,521,341,442,424,477,572,552,337,305,316,343,0
1,1773252045696,-4584,3263,10701,-6295577,-729373,-1248608,0,0,0,240,328,231,304,204,347,355,292,287,180,227,134,0
2,1773252045696,1043,1435,9849,280998,-85521,-50090,0,0,0,416,528,336,452,438,478,570,542,345,275,278,365,0
1,1773252045712,-3809,2354,12400,-6436076,-1042136,-1387885,0,0,0,236,330,231,291,208,348,346,294,288,170,227,132,0
2,1773252045712,1019,1407,9863,329867,-107512,-59864,0,0,0,425,536,337,458,444,484,571,523,342,277,258,379,0
1,1773252045728,-3579,1675,14759,-6576575,-1221730,-1387885,0,0,0,237,326,229,301,204,348,362,290,284,189,227,132,0
2,1773252045728,952,1368,9901,373849,-111177,-67195,0,0,0,436,542,340,465,450,492,572,503,346,271,242,395,0
1,1773252045744,-3359,1229,17138,-6723182,-1346346,-1232726,0,0,0,235,326,232,296,208,351,347,294,285,176,231,132,0
2,1773252045744,918,1258,9954,405614,-90408,-63529,0,0,0,450,547,342,469,454,496,572,484,353,259,224,413,0
1,1773252045760,-3235,459,19569,-6861238,-1429424,-918741,0,0,0,236,330,236,297,209,351,356,297,284,178,230,129,0
2,1773252045760,976,1143,10002,430049,-78190,-59864,0,0,0,468,559,347,472,461,501,573,462,356,255,203,438,0
1,1773252045776,-3364,-569,21923,-6875899,-1489289,-630412,0,0,0,234,329,235,298,206,355,354,295,281,177,232,129,0
2,1773252045776,1072,1153,10107,475253,-81855,-70860,0,0,0,484,572,354,481,475,512,571,437,361,252,183,465,0
1,1773252045792,-3953,-1574,24139,-6687752,-1535715,-647517,0,0,0,235,328,236,296,205,353,351,295,283,176,234,131,0
2,1773252045792,1167,1139,10256,552222,-76969,-98960,0,0,0,495,576,369,492,484,527,565,402,372,250,175,485,0
1,1773252045808,-5063,-3172,26723,-6350555,-1672549,-1160643,0,0,0,234,329,238,291,203,350,351,296,289,174,232,130,0
2,1773252045808,1268,1033,10346,652404,-48869,-151494,0,0,0,504,580,395,496,489,538,553,352,384,257,176,504,0
1,1773252045824,-6202,-6360,29413,-6026796,-1970651,-1986533,0,0,0,236,332,238,295,207,347,353,284,290,178,232,128,0
2,1773252045824,1273,894,10361,772133,24434,-222354,0,0,0,512,588,374,505,507,548,539,314,392,289,188,524,0
1,1773252045840,-6690,-13194,30222,-5855754,-2222327,-2658485,0,0,0,240,335,235,307,213,340,354,273,287,185,236,128,0
2,1773252045840,1215,837,10748,916297,72082,-277332,0,0,0,519,592,355,511,514,548,518,279,393,329,210,546,0
1,1773252045856,-6044,-22091,27920,-5618738,-2218662,-2668259,0,0,0,238,342,237,304,215,338,351,274,291,186,237,132,0
2,1773252045856,1340,827,11366,1153313,53756,-310319,0,0,0,524,593,349,519,520,552,504,257,406,264,166,570,0
1,1773252045872,-727,-32486,21674,-4732983,-2140471,-1727526,0,0,0,232,345,247,293,222,346,350,276,300,183,237,137,0
2,1773252045872,1502,737,11959,1447750,10995,-346971,0,0,0,535,596,322,521,540,571,471,232,406,266,172,585,0
1,1773252045888,7671,-37200,16745,-3137403,-1696983,-797790,0,0,0,228,338,254,294,228,347,352,278,304,190,249,142,0
2,1773252045888,1440,593,12672,1786169,-61086,-376292,0,0,0,553,615,314,530,541,570,434,224,405,274,176,595,0
1,1773252045920,10897,-40387,14749,185703,564439,478918,0,0,0,247,308,212,308,197,310,412,374,272,268,365,114,0
2,1773252045920,1158,421,14194,2734232,-260228,-342084,0,0,0,558,620,261,534,566,576,346,227,409,273,182,601,0
1,1773252045936,4967,-29069,16042,2696359,2124589,940732,0,0,0,258,268,187,292,181,280,453,446,257,313,409,107,0
2,1773252045936,1675,469,15037,3303559,-387288,-340862,0,0,0,561,620,246,522,564,566,311,224,420,271,185,603,0
1,1773252045952,-3704,-3364,15467,5116607,3149621,1028697,0,0,0,256,271,175,303,164,279,466,466,269,355,424,98,0
2,1773252045952,2373,650,16166,4034154,-504574,-454483,0,0,0,567,612,241,511,561,560,279,207,406,264,189,600,0
1,1773252045968,-4618,6992,16855,5679824,2504547,596204,0,0,0,249,279,179,308,168,293,483,483,272,397,443,107,0
2,1773252045968,3005,746,17449,4780631,-588874,-625526,0,0,0,564,599,240,510,557,561,265,181,394,253,175,583,0
1,1773252045984,-550,1990,20780,5271767,1236391,324980,0,0,0,256,285,197,326,167,307,507,507,267,419,454,88,0
2,1773252045984,3838,593,19942,5710368,-680503,-900415,0,0,0,551,585,244,508,550,558,269,163,397,239,153,536,0
1,1773252046000,9,-2148,22560,3992615,398284,455705,0,0,0,259,294,262,322,184,335,510,510,301,431,454,110,0
2,1773252046000,4733,492,23847,6701191,-777020,-1204626,0,0,0,512,568,238,499,535,541,275,157,383,226,143,470,0
1,1773252046016,-2498,-1574,18353,2262644,114842,381179,0,0,0,264,309,275,344,194,353,521,521,311,443,467,140,0
2,1773252046016,6302,406,27877,7607715,-719599,-1483180,0,0,0,436,541,207,482,509,505,284,169,354,214,138,414,0
1,1773252046032,-3230,679,11462,1047023,91629,-2443,0,0,0,281,322,295,359,204,365,536,529,313,470,489,172,0
2,1773252046032,7743,1182,29471,8362745,-230907,-1835039,0,0,0,361,503,180,430,463,451,304,219,316,189,137,359,0
1,1773252046048,-2258,655,8848,519235,52534,-151494,0,0,0,301,329,317,360,210,377,553,532,326,487,507,207,0
2,1773252046048,7351,2833,29705,8910080,496022,-2278527,0,0,0,299,466,187,381,411,405,324,275,278,166,153,277,0
1,1773252046064,-1885,205,9432,168598,111177,-103847,0,0,0,313,331,310,363,209,382,567,541,331,493,519,227,0
2,1773252046064,6824,5460,25742,9024923,915076,-2790432,0,0,0,265,449,201,358,396,388,337,297,273,171,204,201,0
1,1773252046080,-1995,631,10672,-40317,186924,-26878,0,0,0,317,338,298,370,214,381,575,557,324,508,526,229,0
2,1773252046080,7346,9920,17540,8316319,348193,-3298672,0,0,0,253,457,199,361,404,396,336,308,276,204,263,202,0
1,1773252046096,-2000,1225,10332,-45204,129503,-26878,0,0,0,318,344,297,380,222,380,582,571,330,505,530,252,0
2,1773252046096,6226,15606,11117,5641951,-989601,-3331659,0,0,0,260,459,200,369,406,393,352,302,272,228,256,200,0
1,1773252046112,-1990,1445,9930,30543,57421,-23212,0,0,0,320,351,301,374,220,380,590,565,320,504,535,265,0
2,1773252046112,3790,19746,10777,47647,-1733635,-1714087,0,0,0,262,458,197,372,401,386,357,301,265,239,260,194,0
1,1773252046128,-1976,1411,10064,160046,10995,10995,0,0,0,320,362,306,383,214,397,596,534,326,495,541,273,0
2,1773252046128,3699,15778,11509,-4748866,-2098932,343306,0,0,0,254,461,193,371,400,387,347,302,261,231,268,193,0
1,1773252046144,-1923,1340,10241,279776,-41538,52534,0,0,0,325,361,312,383,237,397,591,522,326,479,511,290,0
2,1773252046144,7001,6657,7695,-5491678,-1962099,1188743,0,0,0,255,463,196,373,403,390,345,306,260,229,278,193,0
1,1773252046176,-1861,1249,9830,392175,-199142,75747,0,0,0,323,368,301,388,235,414,582,494,335,453,471,318,0
2,1773252046176,7499,3608,3670,-4054923,-211359,386066,0,0,0,257,465,198,374,404,392,346,310,261,232,285,190,0
1,1773252046192,-1938,1139,9705,386066,-234572,67195,0,0,0,323,362,301,389,236,416,579,474,341,449,445,326,0
2,1773252046192,5384,5551,6034,-4684114,91629,375071,0,0,0,256,466,199,374,405,391,346,311,261,234,284,188,0
1,1773252046208,-2014,1038,10902,287106,-184481,72082,0,0,0,321,364,304,387,243,413,577,463,347,439,435,344,0
2,1773252046208,5398,5575,7456,-5379279,204028,604756,0,0,0,255,466,199,374,405,390,345,312,261,234,285,188,0
1,1773252046224,-2062,1024,11423,206472,-134390,79412,0,0,0,321,361,299,390,245,411,577,460,339,421,435,350,0
2,1773252046224,6283,4178,8078,-5684711,681725,796568,0,0,0,253,465,198,374,406,391,344,314,262,233,289,190,0
1,1773252046240,-2105,1019,10160,241902,-135612,78190,0,0,0,316,365,289,395,251,419,568,441,340,406,422,362,0
2,1773252046240,5379,3426,9451,-5729915,1326799,879645,0,0,0,253,467,200,374,406,391,344,314,262,233,289,191,0
1,1773252046256,-2105,981,9246,296880,-125838,78190,0,0,0,317,373,287,398,266,423,561,425,350,396,407,376,0
2,1773252046256,4240,3177,11141,-5858197,1693318,990823,0,0,0,257,468,203,374,407,391,348,317,265,229,283,190,0
1,1773252046272,-2072,933,9394,288328,-85521,81855,0,0,0,321,373,287,398,262,420,562,411,355,392,397,380,0
2,1773252046272,3613,3096,13160,-6093991,1827708,1100779,0,0,0,256,466,202,367,405,386,349,322,267,222,275,187,0
1,1773252046288,-2010,909,9676,249233,-40317,80634,0,0,0,321,367,288,389,267,417,563,395,356,391,391,385,0
2,1773252046288,3235,3005,15175,-6324898,1927890,1137431,0,0,0,256,465,202,371,404,389,349,322,267,218,270,188,0
1,1773252046304,-1947,875,9681,223576,-18325,72082,0,0,0,322,372,292,382,300,420,559,387,362,386,389,408,0
2,1773252046304,3038,2680,17611,-6603453,2062281,1062905,0,0,0,256,465,204,375,406,392,354,321,267,230,269,191,0
1,1773252046320,-1947,856,9715,237015,-32986,67195,0,0,0,330,379,295,409,258,432,567,370,365,385,371,422,0
2,1773252046320,2857,2062,20009,-6754947,2217440,856433,0,0,0,259,463,205,375,407,395,350,323,267,263,266,193,0
1,1773252046336,-2010,856,9868,279776,-57421,76969,0,0,0,332,375,299,426,256,440,567,362,378,376,333,430,0
2,1773252046336,2402,1708,22770,-6764721,2321287,709825,0,0,0,259,466,206,376,408,396,352,322,268,226,261,191,0
1,1773252046352,-2120,842,9987,356745,-76969,103847,0,0,0,330,370,297,418,277,463,551,348,365,346,308,438,0
2,1773252046352,1713,1588,26240,-6739065,2356718,811229,0,0,0,260,465,206,381,410,399,358,324,273,218,254,191,0
1,1773252046368,-2220,799,9964,470366,-78190,150272,0,0,0,338,396,318,421,292,468,571,317,390,341,292,474,0
2,1773252046368,641,-464,30222,-6827029,2372600,1392772,0,0,0,263,467,207,379,407,396,359,318,272,214,244,189,0
1,1773252046384,-2301,737,9978,581543,-79412,199142,0,0,0,348,414,301,429,313,484,556,286,408,325,261,502,0
2,1773252046384,-354,-5924,32916,-6829473,2405587,2041511,0,0,0,264,464,206,380,408,398,366,319,275,208,234,188,0
1,1773252046400,-2507,670,10083,686612,-90408,261450,0,0,0,370,438,305,440,352,504,549,253,425,314,243,526,0
2,1773252046400,-488,-16611,32677,-6406754,2054950,2241875,0,0,0,266,462,204,385,412,403,371,321,278,201,225,186,0
1,1773252046432,-2656,430,10887,928515,-114842,448375,0,0,0,392,463,296,464,394,531,525,224,451,288,201,546,0
2,1773252046432,2550,-38075,19956,-3800803,1053131,91629,0,0,0,270,465,203,391,415,405,368,321,275,220,244,187,0
1,1773252046448,-2536,387,11878,1241278,-72082,509461,0,0,0,410,487,283,478,390,557,483,208,434,269,183,563,0
2,1773252046448,-6369,-40626,15955,-1866804,1594358,-1633453,0,0,0,269,462,201,392,413,404,370,324,275,219,245,186,0
1,1773252046464,-2234,258,12701,1627344,-127059,549778,0,0,0,430,507,267,496,408,563,443,195,433,262,167,580,0
2,1773252046464,-13577,-40344,16467,-514348,974940,-1999972,0,0,0,262,455,191,382,413,398,381,360,274,198,232,183,0
1,1773252046480,-1708,162,13199,2069611,-211359,521678,0,0,0,429,522,248,512,431,569,413,185,444,251,156,584,0
2,1773252046480,-11318,-32557,19416,1241278,-883311,-1342681,0,0,0,260,438,180,380,407,392,421,455,267,175,216,181,0
1,1773252046496,-1890,119,13687,2561968,-207694,463035,0,0,0,437,529,228,527,454,570,368,178,452,234,145,589,0
2,1773252046496,-2196,-9102,19865,3023782,-2918714,-532674,0,0,0,248,405,157,359,371,377,447,483,269,246,279,164,0
1,1773252046512,-2818,95,14362,3137403,-162490,492357,0,0,0,458,518,215,533,443,567,297,167,455,224,132,598,0
2,1773252046512,6101,14405,13663,4159992,-4291939,199142,0,0,0,264,396,168,366,367,393,490,491,278,189,293,171,0
1,1773252046528,-3967,134,15400,3831346,-80634,692721,0,0,0,454,505,216,540,436,560,264,151,442,225,126,582,0
2,1773252046528,2124,7690,11773,4779409,-3510031,591317,0,0,0,269,396,167,374,370,402,505,505,297,213,325,182,0
1,1773252046544,-5197,229,16640,4530176,62308,977384,0,0,0,464,501,239,548,420,552,278,142,458,220,119,556,0
2,1773252046544,-3575,-1210,16893,5037194,-2043955,538783,0,0,0,275,407,167,383,370,403,521,521,299,231,339,207,0
1,1773252046560,-6494,-9,18851,5265658,208915,1357342,0,0,0,462,480,243,524,445,546,261,178,461,195,112,519,0
2,1773252046560,-4221,-2010,21722,4483750,-847880,-31764,0,0,0,273,427,194,393,376,417,535,536,313,277,363,203,0
1,1773252046576,-8279,-354,22407,6118426,254119,1836260,0,0,0,440,476,246,494,391,550,280,183,448,167,90,430,0
2,1773252046576,397,1072,18889,3338989,-419053,-310319,0,0,0,283,446,234,408,385,434,543,543,320,266,348,221,0
1,1773252046592,-9437,-315,25096,6841690,361632,2296853,0,0,0,370,432,222,416,343,498,204,183,387,144,94,367,0
2,1773252046592,2636,1277,14429,2068389,-219911,-98960,0,0,0,300,467,272,416,394,447,559,559,334,271,341,250,0
1,1773252046608,-9160,-181,27394,7414682,670730,2706133,0,0,0,302,399,260,364,279,444,216,169,345,149,122,337,0
2,1773252046608,1689,90,11299,919963,-167377,172263,0,0,0,321,481,297,424,405,460,576,576,345,278,345,279,0
1,1773252046624,-8356,1569,28590,7966904,692721,3020117,0,0,0,260,349,261,311,239,388,262,212,318,150,166,215,0
2,1773252046624,756,33,10423,246789,-211359,168598,0,0,0,337,489,306,431,414,469,584,584,348,294,371,290,0
1,1773252046640,-7997,4972,26030,8376184,492357,3187494,0,0,0,264,316,247,296,207,343,299,236,307,160,210,153,0
2,1773252046640,894,928,10509,124616,-273667,47647,0,0,0,351,499,313,435,420,473,587,587,343,313,396,297,0
1,1773252046656,-8389,9777,18880,8332201,717155,3288898,0,0,0,261,318,248,293,212,335,325,260,305,169,234,142,0
2,1773252046656,1028,1311,10279,92851,-251676,8552,0,0,0,360,504,320,435,419,470,591,590,334,318,400,318,0
1,1773252046688,-7001,18746,10878,2874731,1132544,1710422,0,0,0,250,326,250,288,218,339,329,280,299,168,241,145,0
2,1773252046688,966,1426,10208,32986,-96516,-4886,0,0,0,372,510,325,435,421,470,588,587,339,318,400,321,0
1,1773252046704,-3675,17382,11753,-2456899,1335351,-1031140,0,0,0,247,330,250,284,222,341,331,281,298,169,246,148,0
2,1773252046704,961,1502,10241,73303,-41538,-21991,0,0,0,368,506,321,434,416,466,585,586,335,309,384,329,0
1,1773252046720,-5695,10868,8681,-4086688,1710422,-2274862,0,0,0,239,329,250,287,224,347,330,284,298,167,248,145,0
2,1773252046720,961,1555,10174,136833,-1221,-32986,0,0,0,375,510,327,429,412,461,567,583,342,305,365,332,0
1,1773252046736,-8073,5915,4761,-4026823,1235169,-2119702,0,0,0,226,329,252,286,224,351,324,287,297,163,252,144,0
2,1773252046736,1000,1555,10002,213802,28099,-35430,0,0,0,375,506,322,432,412,468,576,577,333,258,301,347,0
1,1773252046752,-6700,5226,4010,-3804468,365297,-1329242,0,0,0,225,328,255,285,218,351,326,280,298,167,250,149,0
2,1773252046752,1052,1497,9844,270002,30543,-31764,0,0,0,376,506,322,432,412,466,576,577,333,253,292,351,0
1,1773252046768,-4379,5814,5771,-4318817,270002,-1010371,0,0,0,224,326,253,289,218,355,326,282,298,171,254,146,0
2,1773252046768,1100,1411,9782,274889,0,-25656,0,0,0,375,507,320,434,412,468,586,576,325,408,438,323,0
1,1773252046784,-4321,5896,7427,-5015203,427605,-1009149,0,0,0,220,326,252,290,222,357,330,281,302,171,257,147,0
2,1773252046784,1139,1335,9767,260228,-36651,-23212,0,0,0,377,509,319,437,414,470,576,573,331,342,359,340,0
1,1773252046800,-5278,5240,8714,-5624847,161268,-1073901,0,0,0,223,328,258,289,219,358,336,281,304,171,258,147,0
2,1773252046800,1158,1287,9767,244346,-79412,-29321,0,0,0,382,511,319,440,418,473,573,570,336,307,315,348,0
1,1773252046816,-5288,4297,10203,-6137973,-273667,-1144761,0,0,0,225,326,259,286,219,357,332,280,304,172,256,148,0
2,1773252046816,1139,1273,9786,239459,-113620,-36651,0,0,0,394,515,328,443,418,476,574,566,338,271,275,356,0
1,1773252046832,-4867,3153,11797,-6544810,-599869,-1248608,0,0,0,225,328,259,286,219,357,334,283,304,168,257,146,0
2,1773252046832,1091,1273,9830,245567,-140499,-43982,0,0,0,402,520,328,446,423,481,579,555,341,277,273,368,0
1,1773252046848,-4848,1957,13146,-6775717,-797790,-1253495,0,0,0,230,330,257,290,225,357,333,282,302,168,259,144,0
2,1773252046848,1048,1263,9868,266337,-146607,-47647,0,0,0,411,527,327,452,430,485,575,544,344,277,259,387,0
1,1773252046864,-4895,540,15003,-6823364,-1058018,-982271,0,0,0,230,332,256,292,226,355,333,283,298,168,258,143,0
