sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768495042528,8068,13146,17721,6955311,-571769,-2168571,0,0,0,262,449,170,380,388,399,345,269,299,143,124,205,0
2,1768495042544,6207,19731,9298,4013384,-603534,-2141693,0,0,0,258,444,165,376,392,397,333,272,292,136,120,221,0
2,1768495042560,1430,20186,9370,-602313,-1066570,-1285260,0,0,0,255,439,169,372,391,391,324,280,274,138,129,193,0
2,1768495042576,1474,12366,9370,-3323106,-2021963,-200363,0,0,0,255,440,174,367,387,388,319,290,272,135,133,187,0
2,1768495042592,5092,6255,5417,-3825238,-2356718,259006,0,0,0,252,440,168,363,390,381,315,301,265,135,143,181,0
2,1768495042608,8073,5120,1598,-3412293,-1404990,19547,0,0,0,253,440,167,362,391,377,311,307,257,138,153,176,0
2,1768495042624,7269,6101,1641,-3489262,-229685,-268780,0,0,0,254,440,167,362,391,374,310,312,253,144,162,171,0
2,1768495042640,4211,6805,4436,-4067140,466701,-283441,0,0,0,256,438,168,362,391,374,312,320,253,143,164,170,0
2,1768495042656,3895,6010,5814,-4531398,500909,-19547,0,0,0,254,436,168,362,391,373,314,330,253,136,162,166,0
2,1768495042672,4560,5254,6680,-4949230,745255,217468,0,0,0,247,436,163,360,390,371,313,338,252,132,162,161,0
2,1768495042688,4436,4919,8107,-5412266,1241278,375071,0,0,0,246,438,161,359,389,369,311,339,248,131,163,157,0
2,1768495042704,3225,4469,10241,-5867971,1501506,559552,0,0,0,247,437,163,359,386,370,310,337,247,128,160,151,0
2,1768495042720,2770,3732,12069,-6191730,1519832,785572,0,0,0,244,437,160,362,386,376,309,341,249,124,157,144,0
2,1768495042736,3426,3086,13515,-6352998,1511280,941954,0,0,0,248,437,164,359,384,375,315,345,253,123,157,144,0
2,1768495042752,4115,2742,15774,-6499606,1714087,950506,0,0,0,249,440,170,359,380,378,314,344,255,123,157,149,0
2,1768495042768,4187,2445,18793,-6696304,1965764,890641,0,0,0,249,439,169,360,386,378,316,347,259,122,158,147,0
2,1768495042784,4264,1847,22646,-6894225,2160019,893084,0,0,0,251,439,169,361,383,377,316,342,258,126,158,147,0
2,1768495042800,4718,957,27551,-7059158,2343279,1060462,0,0,0,249,435,165,361,382,377,320,340,263,128,155,150,0
2,1768495042816,4871,-995,32184,-7220427,2542421,1523497,0,0,0,249,435,165,363,382,384,323,335,267,128,149,152,0
2,1768495042832,2555,-7681,35510,-7337713,2861292,2262644,0,0,0,250,441,164,369,383,390,325,330,263,120,144,147,0
2,1768495042848,-1402,-18367,37382,-7152010,2783102,2778215,0,0,0,249,443,164,370,387,393,333,331,272,120,145,148,0
2,1768495042864,-899,-33218,32002,-6051231,1588249,2510656,0,0,0,251,445,170,370,388,394,339,336,281,123,146,151,0
2,1768495042880,3129,-45087,20540,-4046371,762359,1076344,0,0,0,254,446,172,371,388,396,339,338,281,123,146,153,0
2,1768495042896,-1277,-49092,12907,-1657888,1189965,-1266934,0,0,0,251,439,171,370,381,401,347,377,279,131,168,153,0
2,1768495042912,-11385,-47020,13510,145385,1105666,-2502104,0,0,0,252,421,171,363,359,399,390,450,275,153,235,149,0
2,1768495042928,-16937,-33548,21890,2106263,-850324,-1923003,0,0,0,260,386,167,356,327,380,468,492,269,224,349,135,0
2,1768495042944,-4168,-765,21665,4133114,-3832568,-390953,0,0,0,266,357,167,358,298,390,505,517,277,347,444,127,0
2,1768495042960,5551,16625,16654,5209458,-4660901,640186,0,0,0,278,379,171,371,304,408,530,530,301,263,415,154,0
2,1768495042976,81,5015,18645,5007873,-2525316,970053,0,0,0,293,408,185,390,317,420,566,566,304,409,486,160,0
2,1768495042992,-6178,-4690,21550,3804468,-447153,722042,0,0,0,293,440,196,405,342,442,588,588,320,390,481,196,0
2,1768495043008,-4072,-1756,17233,2382374,119729,18325,0,0,0,292,460,208,414,356,451,613,614,330,466,526,229,0
2,1768495043024,1134,2675,10863,1629788,127059,-278554,0,0,0,310,491,226,425,380,466,627,627,346,459,527,324,0
2,1768495043040,2675,1172,10074,1240056,4886,-10995,0,0,0,327,513,244,434,399,469,634,634,349,445,510,374,0
2,1768495043056,1904,-756,11246,724486,-197920,163711,0,0,0,354,527,263,442,416,474,652,651,354,485,541,393,0
2,1768495043072,770,-114,11122,277332,-323758,108734,0,0,0,367,532,271,446,424,479,656,656,368,501,548,407,0
2,1768495043088,507,957,10385,91629,-304210,17104,0,0,0,375,535,278,450,424,481,655,655,364,502,545,418,0
2,1768495043104,717,1210,10174,63529,-200363,-8552,0,0,0,382,534,284,451,425,481,654,653,354,498,545,418,0
2,1768495043120,799,1124,10265,57421,-123394,-8552,0,0,0,383,532,283,450,427,477,657,656,351,496,544,416,0
2,1768495043136,684,1134,10275,58643,-68416,-21991,0,0,0,382,538,284,449,427,471,662,659,351,498,545,418,0
2,1768495043152,626,1206,10150,78190,-13439,-41538,0,0,0,385,539,288,449,426,474,653,647,352,499,547,414,0
2,1768495043168,646,1201,10035,112399,36651,-51312,0,0,0,388,536,289,454,428,481,646,638,355,523,560,410,0
2,1768495043184,708,1182,9940,158824,54977,-50090,0,0,0,404,537,302,457,428,487,646,630,365,518,540,416,0
2,1768495043200,741,1186,9897,221133,42760,-42760,0,0,0,406,542,298,461,433,494,637,616,360,510,521,426,0
2,1768495043216,780,1143,9920,273667,25656,-41538,0,0,0,404,538,287,460,439,489,633,611,363,356,404,450,0
2,1768495043232,851,1048,9940,300545,3665,-48869,0,0,0,413,544,286,463,440,494,625,604,367,316,342,467,0
2,1768495043248,885,952,9940,294437,-30543,-59864,0,0,0,421,547,293,462,440,497,634,599,378,310,319,471,0
2,1768495043264,875,904,9944,283441,-64751,-69638,0,0,0,429,552,287,466,443,498,633,581,377,307,302,479,0
2,1768495043280,861,933,9959,293215,-97738,-81855,0,0,0,441,563,297,476,452,505,629,563,380,306,288,494,0
2,1768495043296,832,966,10007,334754,-122173,-89186,0,0,0,452,568,300,487,473,523,627,549,393,294,266,515,0
2,1768495043312,751,914,10083,417831,-119729,-94073,0,0,0,460,572,299,496,489,535,630,532,401,288,250,540,0
2,1768495043328,727,780,10131,489913,-76969,-97738,0,0,0,471,580,309,505,495,538,635,509,408,292,244,561,0
2,1768495043344,823,674,10203,582765,-25656,-112399,0,0,0,487,588,320,517,508,545,639,486,420,293,235,575,0
2,1768495043360,947,588,10327,701273,0,-146607,0,0,0,509,601,325,519,520,552,642,461,426,295,225,590,0
2,1768495043376,1014,449,10476,828333,13439,-185703,0,0,0,528,613,322,524,526,551,641,432,439,295,219,603,0
2,1768495043392,1143,277,10734,993266,39095,-237015,0,0,0,533,618,296,551,580,552,631,413,452,305,226,608,0
2,1768495043408,1306,172,11294,1220508,51312,-290771,0,0,0,541,626,276,547,560,578,624,400,460,312,227,627,0
2,1768495043424,1402,129,12093,1557706,14660,-339641,0,0,0,553,631,254,550,571,582,591,376,460,413,333,659,0
2,1768495043440,1277,43,13026,2087937,-67195,-366519,0,0,0,561,634,248,569,582,611,554,372,461,434,278,619,0
2,1768495043456,952,-71,13697,2632829,-106290,-360410,0,0,0,562,636,227,579,595,605,510,364,473,345,235,637,0
2,1768495043472,885,-153,14395,3121521,-107512,-331088,0,0,0,567,635,228,582,590,606,472,352,467,317,223,647,0
2,1768495043488,1397,-162,15415,3567452,-150272,-342084,0,0,0,574,644,237,576,582,595,417,322,468,311,224,650,0
2,1768495043504,2167,-201,16922,4245513,-208915,-460592,0,0,0,571,633,232,591,614,575,379,285,457,294,214,640,0
2,1768495043520,2938,-397,19286,5150815,-221133,-662177,0,0,0,562,614,220,581,611,580,351,228,451,277,192,611,0
2,1768495043536,4134,-875,22517,6131865,-230907,-885754,0,0,0,538,596,210,560,589,584,323,184,447,259,170,564,0
2,1768495043552,5388,-1679,26154,7028615,-191811,-1110553,0,0,0,501,580,199,543,570,564,304,170,424,252,158,524,0
2,1768495043568,5374,-2502,29672,7893600,-19547,-1343903,0,0,0,457,559,182,513,529,524,300,174,384,255,158,499,0
2,1768495043584,5412,-1809,31916,8520348,318871,-1546710,0,0,0,386,520,163,466,472,465,317,189,345,235,153,440,0
2,1768495043600,4977,1947,34142,8696277,591317,-1820378,0,0,0,295,473,161,408,413,415,339,206,320,187,132,321,0
2,1768495043616,5001,8542,29739,8124507,-169820,-2125811,0,0,0,257,458,159,388,398,404,346,238,339,140,114,208,0
2,1768495043632,6618,15281,18492,6905220,-1125213,-2357939,0,0,0,265,458,163,393,405,404,351,244,317,138,108,198,0
2,1768495043648,7638,20478,9102,3699399,-1269377,-2263866,0,0,0,270,445,171,383,386,404,339,255,298,140,113,208,0
2,1768495043664,5527,20397,7427,-774577,-974940,-1770287,0,0,0,266,444,173,372,383,397,323,259,290,134,114,202,0
2,1768495043680,2388,13376,9255,-3877772,-1070235,-1023810,0,0,0,262,439,176,371,385,397,322,274,287,131,123,219,0
2,1768495043696,3431,6762,6417,-4266282,-1626123,-438601,0,0,0,261,441,172,371,387,389,319,287,272,134,130,191,0
2,1768495043712,6570,5034,2924,-3993836,-1534493,-243124,0,0,0,257,441,168,365,384,381,318,306,263,134,134,177,0
2,1768495043728,8365,5953,2057,-4148996,-536339,-300545,0,0,0,260,438,166,377,385,380,319,313,261,143,143,178,0
2,1768495043744,6441,5920,4584,-4706105,441044,-249233,0,0,0,259,437,167,375,385,379,318,313,258,142,149,176,0
2,1768495043760,4675,5044,6724,-5070181,822224,-7330,0,0,0,251,437,167,362,383,376,315,318,256,131,151,170,0
2,1768495043776,4699,4178,7686,-5293758,904080,327423,0,0,0,249,436,164,361,383,375,314,326,256,128,151,163,0
2,1768495043792,5183,3685,8781,-5588195,1147204,604756,0,0,0,253,436,164,362,387,374,316,333,255,126,152,156,0
2,1768495043808,5029,3383,10600,-5924171,1475850,786794,0,0,0,254,433,166,361,390,375,317,337,257,124,154,153,0
2,1768495043824,4800,2928,12581,-6181956,1712866,951728,0,0,0,247,432,162,360,383,377,317,340,261,124,154,151,0
2,1768495043840,4728,2493,14721,-6345668,1883908,1060462,0,0,0,250,433,163,359,381,377,317,342,264,125,156,150,0
2,1768495043856,4580,2287,17468,-6560692,2078163,1075122,0,0,0,250,434,163,358,378,376,310,333,270,119,152,145,0
2,1768495043872,4350,1952,20847,-6822142,2283414,1080009,0,0,0,250,436,163,361,378,376,319,341,264,121,152,146,0
2,1768495043888,4245,1440,24981,-7026171,2469117,1159422,0,0,0,252,433,167,361,375,380,326,335,267,123,151,148,0
2,1768495043904,3962,220,30356,-7177666,2642603,1530828,0,0,0,253,434,169,362,371,384,326,332,268,122,146,151,0
2,1768495043920,2790,-3632,34644,-7293730,2796541,2163684,0,0,0,253,434,169,363,371,382,332,329,273,125,144,153,0
2,1768495043936,62,-12366,37683,-7246083,2850297,2816088,0,0,0,255,438,170,366,373,385,340,327,281,125,142,154,0
2,1768495043952,-1220,-26714,35907,-6679200,2023185,2888170,0,0,0,261,443,173,372,375,391,346,325,286,126,139,155,0
2,1768495043968,2589,-41804,26422,-5305975,863763,1925447,0,0,0,260,444,173,375,377,395,348,326,287,129,141,158,0
2,1768495043984,2641,-49925,15108,-2971248,1025031,-465479,0,0,0,252,425,167,369,362,392,366,384,282,138,177,155,0
2,1768495044000,-10193,-50887,13347,-357967,1505171,-2759889,0,0,0,251,394,164,361,337,389,419,462,277,158,254,145,0
2,1768495044016,-23871,-41430,23488,2013411,-662177,-2421469,0,0,0,258,372,168,357,321,393,476,489,276,233,360,135,0
2,1768495044032,-9322,-9059,21823,4612032,-4801400,-453262,0,0,0,268,361,169,356,300,394,494,522,270,364,462,137,0
2,1768495044048,5656,13572,16970,5866749,-5345070,933402,0,0,0,290,379,180,380,305,414,534,533,295,294,435,152,0
2,1768495044064,990,5446,19186,5472130,-2059837,1463633,0,0,0,280,398,181,381,309,415,570,574,293,456,511,158,0
2,1768495044080,-6341,-3656,21828,4321260,35430,1093448,0,0,0,286,445,186,407,341,440,587,588,318,417,495,207,0
2,1768495044096,-4728,-3206,18530,2797762,56199,56199,0,0,0,291,468,196,423,365,459,604,603,335,456,525,271,0
2,1768495044112,1148,349,12725,1503950,-151494,-254119,0,0,0,324,499,199,437,404,467,623,623,350,475,550,379,0
2,1768495044128,2933,1134,9648,695164,-144164,-20769,0,0,0,359,520,224,444,422,476,633,633,353,466,536,418,0
2,1768495044144,1359,311,9925,382401,-238237,125838,0,0,0,388,531,242,451,438,480,645,645,360,492,553,433,0
2,1768495044160,411,186,10562,186924,-399505,67195,0,0,0,411,542,261,461,443,484,649,648,351,534,589,441,0
2,1768495044176,536,717,10581,91629,-416610,-8552,0,0,0,430,550,279,469,446,489,652,651,351,553,607,450,0
2,1768495044192,646,1005,10385,80634,-278554,-3665,0,0,0,443,554,285,472,450,490,653,652,356,551,604,456,0
2,1768495044208,598,1048,10251,103847,-152716,2443,0,0,0,453,558,288,474,452,489,651,650,355,548,598,458,0
2,1768495044224,512,1000,10212,122173,-80634,-6108,0,0,0,459,561,293,474,452,491,654,646,361,536,582,462,0
2,1768495044240,540,1005,10184,119729,-31764,-19547,0,0,0,459,564,289,479,457,491,654,637,360,508,549,461,0
2,1768495044256,607,1014,10102,131946,9773,-24434,0,0,0,459,559,279,484,462,493,640,627,359,511,541,469,0
2,1768495044272,646,1019,10021,174707,14660,-20769,0,0,0,459,559,276,478,462,491,637,625,367,491,516,476,0
2,1768495044288,679,976,9992,211359,2443,-20769,0,0,0,458,570,283,477,468,497,636,613,378,482,497,489,0
2,1768495044304,737,923,9992,224798,-13439,-25656,0,0,0,456,572,277,486,480,501,630,611,383,440,449,495,0
2,1768495044320,751,894,9987,222354,-35430,-36651,0,0,0,460,583,289,485,480,502,622,589,375,332,338,507,0
2,1768495044336,737,866,9978,221133,-59864,-46425,0,0,0,463,581,297,487,489,513,618,585,379,313,313,524,0
2,1768495044352,684,818,9959,217468,-78190,-53756,0,0,0,472,591,297,486,484,506,614,572,381,321,308,514,0
2,1768495044368,650,775,9959,206472,-81855,-57421,0,0,0,478,596,318,488,485,509,613,564,389,308,292,522,0
2,1768495044384,679,804,9992,211359,-86742,-59864,0,0,0,492,599,318,500,496,518,610,546,391,392,371,517,0
2,1768495044400,770,861,10069,262672,-111177,-65973,0,0,0,503,604,318,506,509,523,603,516,393,462,432,516,0
2,1768495044416,789,813,10131,329867,-146607,-76969,0,0,0,509,612,332,510,536,521,598,493,395,450,408,534,0
2,1768495044432,713,655,10165,394618,-177150,-95294,0,0,0,520,622,342,518,553,523,596,483,394,381,329,558,0
2,1768495044448,717,569,10236,456927,-193033,-118507,0,0,0,538,635,346,518,531,540,595,471,403,299,240,575,0
2,1768495044464,847,536,10394,558330,-221133,-156381,0,0,0,549,646,355,519,538,559,593,449,420,297,234,588,0
2,1768495044480,933,440,10667,715934,-265115,-216246,0,0,0,552,648,369,532,558,557,585,435,428,318,239,600,0
2,1768495044496,966,287,11040,902858,-300545,-272445,0,0,0,571,652,363,537,561,562,570,416,431,312,240,617,0
2,1768495044512,1000,177,11768,1175304,-290771,-333532,0,0,0,572,656,331,566,591,577,555,410,428,323,249,622,0
2,1768495044528,579,253,12653,1545489,-227241,-357967,0,0,0,574,656,283,558,588,567,519,381,425,467,387,647,0
2,1768495044544,110,272,13338,2025629,-188146,-321315,0,0,0,579,656,250,571,598,581,494,386,427,393,311,645,0
2,1768495044560,143,181,13950,2596177,-205250,-223576,0,0,0,584,659,230,574,599,583,451,386,419,328,243,638,0
2,1768495044576,1048,-28,15017,3233920,-289550,-188146,0,0,0,590,660,226,569,602,580,396,371,419,332,264,639,0
2,1768495044592,1732,-153,16329,3937637,-362853,-276111,0,0,0,586,653,227,565,598,581,358,355,412,317,242,640,0
2,1768495044608,2402,-105,17999,4713436,-399505,-472809,0,0,0,576,643,226,555,594,579,321,317,427,292,212,629,0
2,1768495044624,3656,-258,20124,5575977,-477696,-740368,0,0,0,564,634,227,547,594,576,298,245,432,268,186,593,0
2,1768495044640,5293,-1258,24082,6671870,-640186,-1145983,0,0,0,541,615,220,538,580,566,285,184,419,254,165,562,0
2,1768495044656,6255,-2292,28269,7529524,-731816,-1505171,0,0,0,497,585,197,521,549,541,281,168,401,254,162,541,0
2,1768495044672,6355,-1885,30820,8145277,-663399,-1832595,0,0,0,427,550,173,489,511,498,293,176,360,241,157,492,0
2,1768495044688,5384,789,31595,8456818,-526565,-2101376,0,0,0,339,496,162,427,444,438,309,199,315,205,140,395,0
2,1768495044704,6130,4178,30643,8319984,-603534,-2294409,0,0,0,260,449,165,376,378,394,337,247,298,142,118,213,0
2,1768495044720,8853,9322,23608,7512420,-759916,-2548529,0,0,0,276,456,176,385,391,407,343,279,303,142,121,218,0
2,1768495044736,9059,16353,11342,5382944,-708603,-2690250,0,0,0,276,450,172,383,389,401,331,267,287,142,121,214,0
2,1768495044752,5403,20923,6121,1490511,-614530,-1947438,0,0,0,270,445,174,374,387,399,326,274,284,138,123,211,0
2,1768495044768,1823,17142,8370,-2288301,-923628,-354301,0,0,0,270,445,174,373,388,389,322,280,274,136,128,190,0
2,1768495044784,3814,9093,6819,-3656639,-1378111,930958,0,0,0,259,442,170,367,387,382,321,295,266,133,133,183,0
2,1768495044800,7418,4680,3129,-3645643,-1042136,1281595,0,0,0,251,439,166,365,390,380,316,306,262,135,142,179,0
2,1768495044816,7073,5273,2708,-3633426,43982,879645,0,0,0,252,439,167,360,398,376,316,313,261,136,147,176,0
2,1768495044832,4460,6278,4733,-4098905,756251,564439,0,0,0,256,439,169,362,399,377,317,321,259,134,151,176,0
2,1768495044848,2948,5905,6771,-4717101,839328,514348,0,0,0,257,439,169,362,399,376,313,329,255,132,156,173,0
2,1768495044864,3517,4891,7523,-5055520,990823,553443,0,0,0,254,440,164,357,405,372,308,334,248,130,157,165,0
2,1768495044880,3297,4575,8920,-5398826,1401324,597426,0,0,0,251,441,161,356,401,370,307,337,244,128,157,160,0
2,1768495044896,2182,4484,11045,-5828876,1676214,739146,0,0,0,252,440,165,360,385,369,312,343,251,129,159,160,0
2,1768495044912,1507,3790,12912,-6183177,1780061,930958,0,0,0,251,438,163,360,386,372,315,349,254,128,158,156,0
2,1768495044928,1325,2656,14635,-6332229,1814269,1105666,0,0,0,250,436,165,359,389,373,317,353,258,126,157,154,0
2,1768495044944,1426,1809,16448,-6277251,1865582,1125213,0,0,0,246,436,167,357,386,374,313,350,259,123,157,155,0
2,1768495044960,1531,1253,18659,-6267477,1938886,1038470,0,0,0,246,436,168,357,384,377,316,350,261,126,158,155,0
2,1768495044976,1665,1095,21512,-6379876,1997529,961501,0,0,0,246,436,165,359,386,376,317,342,258,124,154,153,0
2,1768495044992,2005,947,24747,-6537479,2028072,1026253,0,0,0,248,436,166,359,387,376,319,333,260,125,148,154,0
2,1768495045008,2507,-244,29107,-6752504,2023185,1367116,0,0,0,248,435,166,361,391,379,322,330,264,126,147,157,0
2,1768495045024,3005,-5527,32706,-6835582,2031737,1881464,0,0,0,249,436,167,363,386,378,327,328,266,131,146,157,0
2,1768495045040,2747,-14587,34299,-6663318,2043955,2152689,0,0,0,253,438,168,367,383,381,333,326,268,130,144,156,0
2,1768495045056,2349,-27504,31275,-6032905,1706757,1940107,0,0,0,269,441,164,376,382,386,343,328,276,189,171,164,0
2,1768495045072,2804,-37994,21421,-4521624,1259604,998153,0,0,0,286,443,166,383,382,387,345,327,279,180,162,164,0
2,1768495045088,277,-42756,12921,-2544864,1352455,-345749,0,0,0,292,445,169,384,387,387,342,330,278,133,140,159,0
2,1768495045104,-7212,-42277,11773,-635299,1389107,-1629788,0,0,0,274,436,166,376,378,389,362,384,271,138,183,150,0
2,1768495045120,-14156,-37487,17219,1015258,267558,-2041511,0,0,0,252,405,162,362,344,384,416,463,265,159,267,138,0
2,1768495045136,-10988,-16128,21966,3003013,-2934596,-838107,0,0,0,258,361,165,349,307,375,472,484,268,237,361,143,0
2,1768495045152,-19,8327,17760,4627915,-5470909,680503,0,0,0,264,361,177,346,292,395,487,530,272,397,478,140,0
2,1768495045168,3862,11672,12404,5269323,-4495968,1670105,0,0,0,283,380,180,357,296,404,529,549,290,378,463,142,0
2,1768495045184,-3814,-119,15582,5232671,-1158200,1921782,0,0,0,289,406,172,404,309,422,564,565,307,409,477,164,0
2,1768495045200,-7863,-3790,20780,4095240,300545,812450,0,0,0,284,438,182,420,344,459,587,586,335,384,482,246,0
2,1768495045216,-2354,-1273,19210,2499660,-85521,-278554,0,0,0,293,470,196,439,378,477,600,602,350,398,485,301,0
2,1768495045232,2412,215,13649,1027475,-433714,-190589,0,0,0,307,499,206,454,401,478,612,613,353,412,489,355,0
2,1768495045248,1828,358,9758,237015,-333532,213802,0,0,0,338,515,225,462,421,487,621,622,363,419,490,391,0
2,1768495045264,-81,282,9705,149051,-191811,227241,0,0,0,363,522,240,470,434,496,626,626,368,429,496,408,0
2,1768495045280,229,593,10375,102625,-245567,41538,0,0,0,386,531,250,473,439,499,631,631,376,443,501,414,0
2,1768495045296,670,885,10390,13439,-287106,-28099,0,0,0,398,536,255,474,442,503,639,639,376,450,507,418,0
2,1768495045312,555,981,10227,-9773,-211359,-3665,0,0,0,401,537,260,474,444,504,643,643,369,467,528,417,0
2,1768495045328,430,1033,10179,8552,-129503,0,0,0,0,404,539,265,474,445,500,639,639,368,498,557,411,0
2,1768495045344,406,1062,10184,52534,-70860,-19547,0,0,0,409,541,271,475,446,499,637,637,366,508,563,408,0
2,1768495045360,430,1072,10131,87964,-34208,-26878,0,0,0,422,547,287,475,447,501,642,642,370,504,551,411,0
2,1768495045376,445,1076,10069,128281,-3665,-24434,0,0,0,419,544,278,482,458,508,640,638,373,509,549,416,0
2,1768495045392,483,1033,10026,167377,7330,-18325,0,0,0,424,545,276,478,457,503,632,629,372,521,555,414,0
2,1768495045408,555,981,9992,178372,-6108,-18325,0,0,0,431,550,283,482,460,503,630,618,367,549,560,403,0
2,1768495045424,603,942,9968,174707,-36651,-24434,0,0,0,432,555,302,489,466,503,633,616,372,494,522,423,0
2,1768495045440,583,928,9983,168598,-67195,-36651,0,0,0,433,556,285,484,469,515,628,601,379,478,504,425,0
2,1768495045456,550,928,10002,173485,-85521,-47647,0,0,0,447,569,286,483,468,510,628,594,379,427,445,439,0
2,1768495045472,521,933,10016,191811,-92851,-57421,0,0,0,444,569,279,489,482,516,625,585,381,342,359,461,0
2,1768495045488,497,928,10031,223576,-94073,-59864,0,0,0,452,571,278,496,495,519,626,576,390,313,321,479,0
2,1768495045504,469,885,10040,248011,-91629,-57421,0,0,0,463,579,285,502,498,522,629,561,392,312,304,494,0
2,1768495045520,531,856,10074,273667,-91629,-53756,0,0,0,473,591,297,505,499,526,625,536,390,397,374,493,0
2,1768495045536,636,827,10136,312763,-108734,-61086,0,0,0,487,603,314,508,501,532,618,514,392,409,381,502,0
2,1768495045552,722,765,10203,370184,-141720,-90408,0,0,0,504,611,330,512,499,539,611,498,408,296,266,534,0
2,1768495045568,717,679,10308,453262,-180816,-142942,0,0,0,511,615,336,512,508,545,609,480,436,298,254,548,0
2,1768495045584,655,626,10480,564439,-224798,-196698,0,0,0,519,618,347,523,527,557,617,463,463,292,238,559,0
2,1768495045600,583,521,10600,702495,-274889,-234572,0,0,0,535,631,346,538,535,566,601,440,464,285,222,573,0
2,1768495045616,607,363,10710,840550,-299323,-262672,0,0,0,540,635,337,547,539,568,594,427,465,292,221,581,0
2,1768495045632,856,224,11127,1017701,-296880,-306654,0,0,0,550,641,278,554,568,574,547,429,469,296,217,601,0
2,1768495045648,794,234,11964,1319468,-280998,-378736,0,0,0,562,649,260,556,581,580,558,407,450,312,225,615,0
2,1768495045664,239,229,12725,1727526,-251676,-397062,0,0,0,568,644,238,562,586,586,542,396,453,325,234,620,0
2,1768495045680,-67,95,13443,2235766,-207694,-313984,0,0,0,566,643,222,567,600,593,493,394,439,318,226,621,0
2,1768495045696,287,4,14477,2784323,-183259,-232128,0,0,0,572,646,220,570,596,594,464,369,453,310,218,625,0
2,1768495045712,1076,28,15774,3347541,-202807,-245567,0,0,0,577,645,221,561,594,585,410,352,446,301,214,628,0
2,1768495045728,1670,138,17664,4142888,-256563,-384845,0,0,0,576,637,222,552,593,573,348,323,421,294,209,631,0
2,1768495045744,2402,86,19727,5029864,-300545,-565661,0,0,0,564,627,218,543,589,562,316,254,410,280,191,608,0
2,1768495045760,3991,-325,22861,6315124,-351858,-866206,0,0,0,543,613,209,537,582,556,299,195,407,263,172,573,0
2,1768495045776,5293,-1483,26901,7360926,-356745,-1180191,0,0,0,505,592,197,527,562,544,283,181,389,256,163,545,0
2,1768495045792,5053,-1459,30093,8041430,-287106,-1470963,0,0,0,436,558,179,488,517,503,284,184,361,244,158,505,0
2,1768495045808,3675,942,31304,8379849,-343306,-1705535,0,0,0,344,505,165,434,463,448,306,209,327,214,151,426,0
2,1768495045824,5422,3077,30097,8280889,-670730,-1860695,0,0,0,243,460,166,380,393,414,331,251,303,156,128,267,0
2,1768495045840,8968,5977,23689,7684684,-873537,-2139250,0,0,0,245,450,164,373,386,400,343,286,303,140,136,209,0
2,1768495045856,9767,13539,11529,5860641,-767246,-2592512,0,0,0,249,450,169,374,392,394,327,286,285,139,136,202,0
2,1768495045872,7556,20028,5862,2566855,-489913,-2588846,0,0,0,254,445,173,368,394,389,320,290,272,139,140,199,0
2,1768495045888,2852,19315,7585,-1459967,-423940,-1755626,0,0,0,253,442,173,367,398,390,317,300,271,135,138,191,0
2,1768495045904,1263,10993,7599,-3590665,-1076344,-328645,0,0,0,251,442,171,363,394,384,316,304,265,135,142,184,0
2,1768495045920,4268,5465,3991,-3709173,-1358564,566882,0,0,0,255,442,171,363,391,380,317,312,262,137,149,179,0
2,1768495045936,7590,4484,995,-3246137,-602313,745255,0,0,0,254,440,169,363,390,376,318,321,261,134,151,174,0
2,1768495045952,5862,5628,2756,-3433062,456927,554665,0,0,0,254,440,170,361,390,375,314,329,256,134,155,172,0
2,1768495045968,3675,6001,5173,-3897320,850324,519235,0,0,0,253,441,171,361,391,374,307,330,252,133,158,169,0
2,1768495045984,3689,5259,6546,-4477642,824668,634078,0,0,0,252,440,168,363,391,373,308,334,251,133,158,166,0
2,1768495046000,4326,4402,7346,-4864930,1001818,706160,0,0,0,251,439,165,363,388,371,314,342,250,135,159,164,0
2,1768495046016,3886,3857,8858,-5156924,1350012,788016,0,0,0,250,440,167,360,386,367,314,347,251,133,162,161,0
2,1768495046032,3168,3488,10634,-5426926,1554041,950506,0,0,0,250,439,171,357,383,368,315,349,257,129,161,160,0
2,1768495046048,2995,3034,12486,-5707924,1622458,1187522,0,0,0,249,438,173,355,381,372,309,342,266,129,161,160,0
2,1768495046064,3570,2416,14462,-5946162,1729970,1354899,0,0,0,246,437,171,360,386,373,316,353,257,128,163,157,0
2,1768495046080,3900,1765,16501,-6106208,1899790,1395216,0,0,0,246,436,170,357,384,373,317,353,257,126,160,154,0
2,1768495046096,3766,1052,19219,-6224716,2086715,1368338,0,0,0,244,441,169,360,391,376,315,344,257,120,154,151,0
2,1768495046112,3613,612,22952,-6323676,2177123,1412320,0,0,0,238,444,166,359,391,376,316,335,257,123,147,152,0
2,1768495046128,3876,-67,27126,-6464175,2208888,1605353,0,0,0,244,438,170,355,383,377,320,327,263,124,144,155,0
2,1768495046144,3866,-3527,30571,-6602231,2294409,1946216,0,0,0,249,436,174,358,380,384,324,325,271,124,143,157,0
2,1768495046160,2794,-11016,32950,-6538701,2414139,2149023,0,0,0,248,436,175,362,382,389,332,328,272,194,180,166,0
2,1768495046176,1397,-21885,32328,-6098878,2161241,1932777,0,0,0,248,440,175,365,381,393,338,328,275,160,161,163,0
