sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
2,LEFT,52,180,59.52,3.5549887712879165,0.20443765676619094,0.9916390396197422,0.008360960380257798,4230.466666666667,100.4270608443228,107.54369100332607,91.60218730791482,1777057807568,42.33732341788709,-71.09118425287306
2,LEFT,53,180,60.624,3.5575902721536523,0.1936292428327139,0.9923647099343444,0.007635290065655553,4255.0,102.68703486091894,107.71327849585683,86.91265178219248,1777057808672,42.337339678779244,-71.09117629006505
2,LEFT,54,184,61.696,3.5546539373318153,0.20427131738855756,0.9915456400497233,0.008454359950276658,4225.4,101.64244805222656,108.95378741260062,87.76131648283273,1777057809744,42.33735468238592,-71.09116254374385
2,LEFT,55,192,62.832,3.5568079130126753,0.19876461684205976,0.9921464763710033,0.007853523628996717,4255.3125,99.30234265988241,107.06616729085621,94.3291473892662,1777057810880,42.3373749665916,-71.09115273691714
2,LEFT,56,176,63.952,3.5584757255759722,0.19211954371759937,0.9926117009202033,0.007388299079796656,4292.733333333334,100.9209361556457,105.85330248013068,92.30482520846606,1777057812000,42.33739089220762,-71.09113647602499
2,LEFT,57,192,65.056,3.5563047213965864,0.1997349942308192,0.9920061146193845,0.007993885380615517,4235.25,100.64340947993134,108.52369989962098,90.18948114040299,1777057813104,42.33740656636655,-71.09111367724836
2,LEFT,58,188,66.208,3.55565013479891,0.20410142167804052,0.9918235223056449,0.008176477694355144,4246.3125,96.79574925300099,107.06348155013829,99.34501994374669,1777057814256,42.3374214861542,-71.09108668752015
2,LEFT,59,184,67.312,3.553406552445079,0.20929233123027485,0.9911976908350564,0.008802309164943622,4197.866666666667,101.12438063775535,110.3354084614092,87.41583026296573,1777057815360,42.3374436981976,-71.09105517156422
2,LEFT,60,184,68.416,3.5505635117738525,0.22106075709018147,0.9904046446956185,0.009595355304381492,4178.066666666667,97.3592251599344,110.30301096197627,94.9785387180401,1777057816464,42.33746155165136,-71.09105743467808
2,LEFT,61,196,69.52,3.5568108136584877,0.19862106982462627,0.9921472854856905,0.007852714514309467,4299.4375,99.43451905042946,106.42671279670243,94.70424910232708,1777057817568,42.33749323524535,-71.0910408385098
2,LEFT,62,176,70.64,3.554404207687305,0.2054945956593905,0.9914759797270671,0.008524020272932864,4208.533333333333,100.925104549458,109.23203649724425,88.91775440372578,1777057818688,42.33751008287072,-71.09103069640696
2,LEFT,63,188,71.744,3.5606925824876563,0.18523851993812185,0.9932300775172355,0.006769922482764534,4283.125,99.3667007149875,108.58310229093705,92.68349627897594,1777057819792,42.337526343762875,-71.0910215601325
2,LEFT,64,188,72.848,3.5540714086691865,0.20763683021450757,0.9913831477886434,0.008616852211356552,4205.9375,100.01634593949147,109.33947544390968,90.62783267699324,1777057820896,42.33754168264568,-71.09100982546806
2,LEFT,65,172,74.0,3.5540631769504363,0.20416005506258175,0.9913808516087674,0.008619148391232567,4226.857142857142,104.16385020951486,110.49073948895067,81.18156009190612,1777057822048,42.33755651861429,-71.09100689180195
2,LEFT,66,188,75.072,3.551054176192492,0.21411507888298084,0.99054151207388,0.00945848792612003,4223.4375,102.63854975949728,111.68627450977218,83.03662597111959,1777057823120,42.33757026493549,-71.09100705944002
2,LEFT,67,188,76.208,3.557488719944459,0.1957781175137211,0.9923363826619747,0.007663617338025341,4287.0625,100.2813698190497,107.66113160231997,91.77612875946873,1777057824256,42.3375803232193,-71.09101275913417
2,LEFT,68,192,77.312,3.5618182338187028,0.1801365361242802,0.9935440700152938,0.006455929984706232,4331.4375,100.51224333720141,107.00835461665362,91.96715870883271,1777057825360,42.33759758993983,-71.09101418405771
2,LEFT,69,200,78.4,3.555174147456279,0.20433982063766526,0.9916907489941987,0.008309251005801266,4272.2941176470595,99.46164755122568,108.53515813239595,92.54154676504028,1777057826448,42.33761938288808,-71.09100957401097
2,LEFT,70,196,79.552,3.5548073462870344,0.20691202993873303,0.9915884323955814,0.008411567604418635,4312.375,94.5273776051217,106.14220702046381,104.80303776918154,1777057827600,42.337666070088744,-71.09101108275354
2,LEFT,71,196,80.688,3.55837453274032,0.19437628647789718,0.9925834738925476,0.007416526107452359,4306.625,97.70411865437151,106.06333265605264,98.52843003509287,1777057828736,42.33768526464701,-71.091014938429
2,LEFT,72,196,81.824,3.553792295356054,0.21066613311674526,0.9913052910989077,0.008694708901092252,4236.375,97.4093417131116,108.75453660260706,96.42677997105648,1777057829872,42.33770169317722,-71.09101787209511
2,LEFT,73,212,82.944,3.556099456123413,0.203132416924218,0.9919488573194456,0.008051142680554402,4301.333333333333,94.81297788796694,105.63649514359525,104.7375490803593,1777057830992,42.33771904371679,-71.09102776274085
2,LEFT,74,200,84.064,3.5569854860874637,0.19969432918397387,0.9921960091275531,0.007803990872446875,4254.176470588235,94.17734821141961,109.19649894218517,102.44880463486277,1777057832112,42.3377391602844,-71.09104595147073
2,LEFT,75,192,85.232,3.5526099304791154,0.21375726226201636,0.9909754787573001,0.009024521242699923,4225.1875,97.38621067109639,109.06616570267452,96.16141295501906,1777057833280,42.337770257145166,-71.09104729257524
2,LEFT,76,204,86.352,3.550808604779212,0.2205473810387372,0.990473011660492,0.009526988339508047,4255.411764705883,93.24320588313977,108.45152193743311,105.0620662961745,1777057834400,42.3377891164273,-71.09107562340796
2,LEFT,77,192,87.52,3.553677349913297,0.20884405760751668,0.9912732278785159,0.008726772121484094,4228.3125,99.63785789245246,110.70610320307856,90.01818101190297,1777057835568,42.33777042478323,-71.09113538637757
2,LEFT,78,208,88.592,3.544114802929334,0.24186075474476632,0.9886058228548821,0.011394177145117923,4171.176470588236,94.7003243547887,111.31857283877771,99.28077845152971,1777057836640,42.33776296488941,-71.09115784987807
2,LEFT,79,212,89.744,3.549704224742151,0.22456426932197973,0.9901649526398358,0.009835047360164162,4243.666666666667,93.77110988922021,108.85240750919868,103.6053727122478,1777057837792,42.337769670411944,-71.09117092564702
2,LEFT,80,208,90.928,3.541563179729222,0.24795150194785293,0.9878940655632511,0.0121059344367489,4152.294117647059,94.33764467548876,111.56412472194994,99.76058592695696,1777057838976,42.33777344226837,-71.09117637388408
2,LEFT,81,196,92.096,3.554745357826778,0.20605221584509292,0.991571141151881,0.008428858848118947,4271.25,99.82148083111036,110.3833772314586,89.97366110620827,1777057840144,42.33777495101094,-71.09117955900729
2,LEFT,82,208,93.216,3.5496970890168793,0.22417201410075513,0.9901629621796092,0.009837037820390804,4212.235294117648,94.59278292925468,108.87610322865851,101.93833091271813,1777057841264,42.337765730917454,-71.09117075800896
2,LEFT,83,216,94.368,3.544886833521681,0.2384985741261039,0.9888211753424441,0.01117882465755593,4216.944444444444,93.40096172844983,109.02048613395228,104.17759040903434,1777057842416,42.337764389812946,-71.09116472303867
2,LEFT,84,212,95.536,3.541516384928473,0.24968589415820847,0.987881012483689,0.01211898751631102,4163.055555555556,94.06552345363271,110.04203643154231,101.82691666107695,1777057843584,42.3377650603652,-71.09114913269877
2,LEFT,85,224,96.672,3.5432697109893803,0.24400619548551272,0.9883700904198053,0.01162990958019472,4150.315789473684,93.23323526425224,110.19579993909768,103.33772953228217,1777057844720,42.33776816166937,-71.0911446902901
2,LEFT,86,196,97.872,3.5552864646701052,0.20528733202028282,0.9917220790886707,0.008277920911329284,4283.6875,98.20102423434999,108.55133573582802,95.04661579535997,1777057845920,42.33777235262096,-71.09114049933851
2,LEFT,87,200,98.976,3.5526766775122507,0.2146654932649934,0.9909940973713364,0.009005902628663631,4250.176470588236,95.11300568831822,109.79198095577703,99.98200766747347,1777057847024,42.33778199180961,-71.0911407507956
2,LEFT,88,212,100.128,3.5577369330850943,0.197266627394437,0.9924056199665728,0.007594380033427162,4265.555555555556,96.24381349307009,108.6585048189327,98.8538681948146,1777057848176,42.337792217731476,-71.09114209190011
2,LEFT,89,208,101.264,3.5487391058176145,0.2273969357265788,0.989895739524122,0.01010426047587798,4218.529411764706,96.33967789162706,109.79014153242363,97.53050268420846,1777057849312,42.33780772425234,-71.09114209190011
2,LEFT,90,184,102.432,3.553723422704458,0.2073568488930805,0.9912860795585967,0.008713920441403289,4290.266666666667,101.40473008667952,108.7298380830724,88.46070174345661,1777057850480,42.33782649971545,-71.09114066697657
2,LEFT,91,192,103.536,3.558102884849586,0.19175288354652806,0.9925076996297264,0.007492300370273597,4362.1875,102.65491797403868,106.99333763160608,87.69682642020656,1777057851584,42.337860530242324,-71.09115164726973
2,LEFT,92,192,104.64,3.5539370074197816,0.2051650101578003,0.9913456575082352,0.008654342491764777,4363.4375,103.50784215423637,107.23769963471949,85.74661605669776,1777057852688,42.33787938952446,-71.09114846214652
2,LEFT,93,200,105.728,3.547309966112196,0.23127784404078086,0.9894970910849455,0.010502908915054454,4195.0,95.84799831729714,109.88992498068792,98.41407838460343,1777057853776,42.33790805563331,-71.09113505110145
2,LEFT,94,196,106.848,3.5613283601082086,0.18328103797612472,0.9934074231994915,0.0065925768005085095,4348.0625,98.01779528235447,106.38646523592344,97.57794419925723,1777057854896,42.33793546445668,-71.09113505110145
2,LEFT,95,244,107.872,3.5375900290661795,0.2569636893288275,0.9867857832137862,0.013214216786213817,4150.9,89.4119347611103,106.69975186101134,114.47637861665247,1777057855920,42.33795457519591,-71.09113119542599
2,LEFT,96,224,109.024,3.544121836885612,0.24133313070405613,0.9886077849273658,0.011392215072634215,4140.315789473684,93.19146772427574,108.17379808300326,105.44326646832936,1777057857072,42.33797745779157,-71.09113563783467
2,LEFT,97,196,110.24,3.552021497258079,0.21425366138795163,0.9908113394613052,0.009188660538694826,4275.9375,100.60659212158251,110.70086969228785,88.08594606443484,1777057858288,42.338007129728794,-71.09113438054919
2,LEFT,98,204,111.344,3.5548641694076846,0.2074005844278658,0.9916042828042366,0.008395717195763375,4298.235294117647,95.2237580402088,108.95853291361402,100.5939510058567,1777057859392,42.3380293417722,-71.09113781712949
2,LEFT,99,200,112.496,3.552219297659527,0.2155298200489093,0.9908665144879361,0.009133485512063944,4230.235294117647,95.94237561529108,108.26820924990673,99.84703951939768,1777057860544,42.33807527460158,-71.09114527702332
2,LEFT,100,184,113.616,3.5565721282523595,0.196187009036543,0.9920807058754212,0.007919294124578813,4339.866666666667,103.99705060060415,107.499462349044,84.50643644963716,1777057861664,42.33809773810208,-71.0911494679749
2,LEFT,101,192,114.736,3.5577882414559534,0.1930818084829948,0.9924199320746768,0.007580067925323175,4350.0625,102.68530624557158,107.84327811379046,86.78610939495603,1777057862784,42.33810377307236,-71.09114519320428
2,LEFT,102,196,115.84,3.55721855150501,0.1990888193751843,0.9922610210816528,0.0077389789183471835,4335.1875,95.91568992111299,106.51211741127051,101.65650274639286,1777057863888,42.33811383135617,-71.09114569611847
2,LEFT,103,184,116.928,3.550413206880223,0.21797498253591824,0.9903627182058437,0.00963728179415635,4283.4,101.8069757668856,109.5640534777362,86.82199498838052,1777057864976,42.33812749385834,-71.09115223400295
2,LEFT,104,192,118.032,3.554596342937956,0.20462110854333154,0.9915295744998471,0.008470425500152867,4298.75,102.04419889499913,106.72870020351773,89.18290200637232,1777057866080,42.338149789720774,-71.09115784987807
2,LEFT,105,200,119.104,3.5528100650593517,0.2083583823649036,0.9910313048866378,0.00896869511336218,4338.764705882352,104.29913637654894,107.87022600628805,83.5315012405035,1777057867152,42.33816563151777,-71.09116279520094
2,LEFT,106,208,120.224,3.5557428122396986,0.20274368863075384,0.9918493740239739,0.008150625976026116,4336.705882352941,99.20785632898347,108.47485215123685,93.10943519068553,1777057868272,42.338194381445646,-71.09117989428341
2,LEFT,107,232,121.328,3.5492735206669024,0.22611534340685313,0.9900448107763821,0.009955189223617933,4254.578947368421,94.51612504172401,109.09360812496149,101.87414179147763,1777057869376,42.33821994625032,-71.09119003638625
2,LEFT,108,204,122.528,3.5526144449477655,0.213810328374911,0.9909767380364833,0.00902326196351666,4272.176470588235,97.91399892599179,107.56330290384852,96.60869924405566,1777057870576,42.338265627622604,-71.09120755456388
2,LEFT,109,208,123.648,3.55310478294477,0.21139197676888993,0.9911135143617326,0.008886485638267438,4286.941176470588,99.17945058862725,108.83394165588766,92.8071571667459,1777057871696,42.3382867500186,-71.09122046269476
2,LEFT,110,244,124.72,3.5493121011098774,0.2256794684712057,0.9900555725187901,0.009944427481209939,4226.55,92.92448924060723,107.00926287394483,107.1417586447271,1777057872768,42.338311057537794,-71.09123169444501
2,LEFT,111,212,125.92,3.550050694969326,0.22321405228886654,0.9902615980655844,0.009738401934415553,4250.666666666667,94.87923462983518,107.93601003761067,102.30552070260599,1777057873968,42.33832689933479,-71.09123513102531
2,LEFT,112,204,127.056,3.557656234596811,0.19487292326756184,0.9923831096925415,0.00761689030745849,4329.176470588235,100.6195988912162,109.21245719873053,89.54834501872621,1777057875104,42.33833561651409,-71.0912414174527
2,LEFT,113,208,128.176,3.558236567542737,0.1950716773962222,0.9925449894739365,0.007455010526063455,4351.941176470587,95.319194950165,106.12708324882523,103.23452685073455,1777057876224,42.338357074186206,-71.09124493785203
2,LEFT,114,232,129.248,3.552474076410105,0.21371089614743663,0.9909375832231117,0.009062416776888349,4275.631578947368,98.37635560148404,107.28608885110914,95.96119994581059,1777057877296,42.33837543055415,-71.09125013463199
2,LEFT,115,216,130.432,3.5530707451361967,0.2130310245548654,0.9911040197551455,0.008895980244854496,4304.333333333333,96.23118820823875,108.34043212263691,99.19719146077412,1777057878480,42.338400995358825,-71.09124795533717
2,LEFT,116,216,131.568,3.5555149643610626,0.2036685156928108,0.9917858174655468,0.008214182534453163,4302.277777777778,98.65575082963635,108.25273433966065,94.43576400095505,1777057879616,42.33843888156116,-71.0912720952183
2,LEFT,117,228,132.656,3.5600252752194144,0.18789993436830899,0.9930439368621777,0.006956063137822266,4357.315789473684,96.78822065730706,106.57454492743685,99.84901375783889,1777057880704,42.3384453356266,-71.09128039330244
2,LEFT,118,200,133.824,3.5564231739779157,0.19763369870809816,0.9920391561313405,0.007960843868659473,4356.235294117647,102.66555039426792,107.01091066217211,87.65798854918187,1777057881872,42.33844466507435,-71.09128617681563
2,LEFT,119,256,134.832,3.5496138515567344,0.22425995262907347,0.9901397436772879,0.009860256322712146,4166.190476190476,94.84741113267357,105.30117727737277,105.00400045716488,1777057882880,42.338450867682695,-71.09129648655653
2,LEFT,120,212,136.064,3.553684823233119,0.21087873295951803,0.9912753125083609,0.008724687491639127,4334.055555555555,97.04792790942413,107.33595682767852,98.56818735336255,1777057884112,42.33846084214747,-71.09130092896521
2,LEFT,121,208,137.184,3.5541858455092274,0.20700815249294321,0.9914150691378955,0.008584930862104545,4328.882352941176,100.25410715981515,108.15452976583815,91.33725591442077,1777057885232,42.338474756106734,-71.09130864031613
2,LEFT,122,232,138.256,3.552236491589278,0.21519355764181666,0.9908713106133481,0.0091286893866519,4329.894736842105,96.8395974133052,105.03719550733706,101.28360966594168,1777057886304,42.33848766423762,-71.09131635166705
2,LEFT,123,232,139.36,3.5571786143559314,0.19927926379686875,0.9922498808956479,0.007750119104352082,4328.9473684210525,95.77142857140203,105.75075987839014,102.70638297869495,1777057887408,42.33849864453077,-71.09132959507406
2,LEFT,124,192,140.56,3.559775808965378,0.1854803401266129,0.9929743500104362,0.007025649989563787,4391.125,103.40459449454889,107.09670073156002,86.09411027923294,1777057888608,42.33851817436516,-71.09135088510811
2,LEFT,125,216,141.632,3.5622794053045523,0.17739750773739785,0.9936727105480069,0.006327289451993123,4405.11111111111,101.60419714470319,105.51884174945421,91.2727639610305,1777057889680,42.33852747827768,-71.09135373495519
2,LEFT,126,200,142.752,3.565831417344126,0.1632312321463494,0.994663519249314,0.005336480750686046,4423.411764705882,97.59036144575667,103.32721614933767,101.49206095904053,1777057890800,42.33854005113244,-71.09136119484901
2,LEFT,127,236,143.824,3.561624946094039,0.18098036837946938,0.9934901537680177,0.0065098462319822525,4410.2,97.71665684093301,103.63248832249685,100.9341979955283,1777057891872,42.33855572529137,-71.09137485735118
2,LEFT,128,236,144.944,3.5452714922229296,0.2372548294653248,0.9889284731736406,0.011071526826359368,4232.0,92.22589792057876,108.71928166348525,106.8289224952438,1777057892992,42.338573494926095,-71.09138139523566
2,LEFT,129,216,146.112,3.559449890753108,0.1881312573604785,0.9928834374242643,0.007116562575735674,4370.611111111111,101.43254820706245,108.04998029766578,89.0849232880995,1777057894160,42.338589588180184,-71.09138743020594
2,LEFT,130,204,147.264,3.556562852869382,0.19951132275384773,0.9920781185727713,0.007921881427228716,4351.64705882353,99.62421260371957,107.78880207626321,92.96277271618729,1777057895312,42.33859905973077,-71.09139371663332
2,LEFT,131,228,148.352,3.5581811955487757,0.19466754502756464,0.9925295438468343,0.007470456153165661,4368.473684210526,93.45911495039664,105.3143938024554,107.76737629664154,1777057896400,42.33861045911908,-71.09138793312013
2,LEFT,132,200,149.52,3.5577193074348172,0.1933246461449319,0.9924007034157656,0.007599296584234416,4377.35294117647,102.36377074511744,107.72021769801523,87.55224081164032,1777057897568,42.338640885427594,-71.09136773273349
2,LEFT,133,216,150.624,3.560259075216941,0.1862877758949746,0.993109153722181,0.006890846277818996,4389.38888888889,100.07720639418089,107.74468731407399,92.10089989745484,1777057898672,42.33865044079721,-71.09137519262731
2,LEFT,134,240,151.696,3.5445765596624974,0.24079150635408073,0.9887346266382049,0.011265373361795117,4180.95,94.4330833901115,109.46794388831931,101.66588933134291,1777057899744,42.33866007998586,-71.09137745574117
2,LEFT,135,220,152.848,3.5551853908298923,0.2061565046321543,0.9916938852539535,0.008306114746046478,4331.055555555556,94.90373144855565,107.97983555455646,102.21270154822139,1777057900896,42.338670222088695,-71.09138525091112
2,LEFT,136,248,153.936,3.5451919474320257,0.2375838938234557,0.9889062847153547,0.011093715284645311,4157.476190476191,94.49643213027154,108.33037442584522,102.6767613134962,1777057901984,42.33867206610739,-71.09139522537589
2,LEFT,137,272,155.008,3.5401601356036903,0.250535221952986,0.9875026963019966,0.012497303698003392,3969.086956521739,94.49550329171525,107.9385249043918,103.07046851205686,1777057903056,42.338681537657976,-71.09140193089843
2,LEFT,138,208,156.288,3.5514793763321264,0.2180384774398855,0.9906601186533208,0.00933988134667918,4274.058823529412,97.53781362251078,109.44824453953078,95.47612821533536,1777057904336,42.33868799172342,-71.09141659922898
2,LEFT,139,208,157.424,3.549726852545756,0.2243740489753895,0.990171264506027,0.009828735493973006,4248.764705882353,94.9092469783337,110.79206412933503,99.3894419138846,1777057905472,42.33870266005397,-71.09142623841763
2,LEFT,140,212,158.544,3.555481684721602,0.20361887205769494,0.9917765343448854,0.008223465655114559,4316.555555555556,98.97809467422407,106.9885968750507,95.05521377638995,1777057906592,42.338731829077005,-71.09143705107272
2,LEFT,141,224,159.632,3.543709874437777,0.24198055722876358,0.988492870908669,0.011507129091331003,4206.842105263158,94.3725760039766,110.68685099458871,100.567996997344,1777057907680,42.33874297700822,-71.0914486180991
2,LEFT,142,212,160.8,3.5500978506377816,0.22287262118101478,0.9902747518066476,0.00972524819335241,4312.38888888889,95.12902103755258,107.44753488009582,102.29442304468763,1777057908848,42.33873954042792,-71.09145892784
2,LEFT,143,240,161.904,3.5471429381926574,0.2319272598942009,0.9894504998250635,0.0105495001749365,4280.55,93.67254207984666,108.3131840534207,104.34173178677383,1777057909952,42.3387267999351,-71.09146798029542
2,LEFT,144,228,163.024,3.5508576978549553,0.21985242997535806,0.9904867058276509,0.00951329417234914,4288.894736842105,96.27066229795194,108.68215341944953,98.77652198453471,1777057911072,42.33873878605664,-71.09149128198624
2,LEFT,145,224,164.144,3.554212343191695,0.208457942783084,0.9914224604794959,0.008577539520504107,4348.684210526316,95.0559757942249,107.34765506804904,102.54039334339079,1777057912192,42.33873954042792,-71.09151156619191
2,LEFT,146,216,165.296,3.5546137531567816,0.20726977119957932,0.9915344309575709,0.008465569042429122,4370.611111111111,93.99651714097912,107.14494540552028,104.86202031241162,1777057913344,42.338740630075336,-71.09153059311211
2,LEFT,147,232,166.368,3.551264551954547,0.21889905475185276,0.9906001949086413,0.009399805091358737,4308.210526315789,97.33434323687675,106.44057857698365,98.89073494915151,1777057914416,42.3387426417321,-71.09155003912747
2,LEFT,148,220,167.504,3.55120350405255,0.2183790649143136,0.9905831660270323,0.009416833972967664,4266.166666666667,97.49319581719075,110.25771249231833,94.75589587318765,1777057915552,42.33874037861824,-71.0915828961879
2,LEFT,149,212,168.64,3.550475867155642,0.2212359952081188,0.9903801968476443,0.009619803152355666,4302.277777777777,96.64131403259144,108.53165635771306,98.18571557699256,1777057916688,42.33873836696148,-71.09160024672747
2,LEFT,150,216,169.76,3.5536923904926097,0.21151593805233362,0.9912774233420137,0.008722576657986258,4305.944444444444,95.56556182019608,108.89855109858011,99.97032526091633,1777057917808,42.33873258344829,-71.09161717817187
2,LEFT,151,248,170.8,3.543062677207017,0.24459214301851567,0.9883123398067036,0.011687660193296368,4136.333333333334,93.48514327156145,106.46189977317519,106.56781368358578,1777057918848,42.338736187666655,-71.09163612127304
2,LEFT,152,204,172.016,3.5529467672275503,0.21228020567546269,0.991069436992112,0.00893056300788797,4321.411764705882,98.11336164649352,107.82424044426932,95.94903626263263,1777057920064,42.33873291872442,-71.09165565110743
2,LEFT,153,232,173.088,3.5453549772021318,0.23691276018252558,0.988951760719657,0.011048239280343042,4227.526315789473,95.62142848247477,109.21404828003823,99.54309475489873,1777057921136,42.33872948214412,-71.09166914597154
2,LEFT,154,240,174.24,3.5474130955463785,0.23109776185766975,0.9895258583130998,0.010474141686900196,4238.35,93.6402137624046,109.1745608550188,103.54501162005869,1777057922288,42.33872713521123,-71.09168632887304
2,LEFT,155,236,175.392,3.5408097073391533,0.251031532408916,0.9876838897552984,0.012316110244701584,4194.599999999999,94.25213369567703,110.59457397603283,100.90115863249869,1777057923440,42.338729817420244,-71.09170996583998
2,LEFT,156,236,176.544,3.5470296279132705,0.23220168383548245,0.9894188927219587,0.01058110727804129,4238.5,96.59077503831169,109.35000589828212,97.46844402498128,1777057924592,42.3387339245528,-71.09174575656652
2,LEFT,157,196,177.744,3.5512365508341843,0.2153830492296605,0.9905923841936457,0.009407615806354297,4317.75,101.11169011635197,110.04574141621629,87.73087835096862,1777057925792,42.338743479922414,-71.09176377765834
2,LEFT,158,232,178.8,3.546715760883298,0.2339419244271286,0.9893313417280755,0.010668658271924536,4225.315789473684,94.67246297377763,110.28263225417575,100.37244179815538,1777057926848,42.33875487931073,-71.09178045764565
2,LEFT,159,200,179.984,3.5579604294165708,0.19554017167922041,0.9924679626916171,0.007532037308382922,4372.529411764706,97.70088655103395,106.87043439653746,97.72779250128485,1777057928032,42.338766446337104,-71.09179772436619
2,LEFT,160,216,181.104,3.551601872734257,0.21836999660517106,0.9906942881605629,0.00930571183943707,4323.555555555556,95.41272615128929,107.3499177631281,101.82462993418227,1777057929152,42.33876627869904,-71.09181767329574
2,LEFT,161,260,182.144,3.5439839398327817,0.24209630680876545,0.9885693195172527,0.011430680482747313,4084.5909090909086,94.92660887367707,108.60773861850117,101.53904363402722,1777057930192,42.338775247335434,-71.09182303771377
2,LEFT,162,260,183.28,3.543928217451598,0.24238961280035468,0.9885537761521065,0.01144622384789351,4115.818181818182,94.29915624859203,107.3861377390684,104.01554976363093,1777057931328,42.3387838806957,-71.09183016233146
2,LEFT,163,204,184.528,3.555598633223978,0.20204600043877596,0.9918091563046276,0.008190843695372374,4364.7058823529405,100.72506738541705,107.36388140158773,91.18598382746822,1777057932576,42.338811876252294,-71.09185664914548
2,LEFT,164,248,185.568,3.549839799867504,0.22315963789989493,0.9902027703646589,0.009797229635341131,4245.095238095238,96.6874936901698,108.3020180151578,98.32299460438966,1777057933616,42.33882587403059,-71.09187408350408
2,LEFT,165,240,186.736,3.5567213485639186,0.19991664526493086,0.9921223298286784,0.007877670171321571,4382.599999999999,98.11755578877433,107.02322822066162,96.74166020168026,1777057934784,42.33883853070438,-71.09188456088305
2,LEFT,166,236,187.856,3.55314183531547,0.2129348944235589,0.9911238498591589,0.008876150140841088,4316.45,94.5198021522053,106.49028715724084,104.47010853823735,1777057935904,42.338852444663644,-71.0918955411762
2,LEFT,167,228,189.024,3.554579743300865,0.20628833048176995,0.9915249441481803,0.008475055851819735,4331.894736842105,98.85306053018914,108.72597380503878,93.56790513447218,1777057937072,42.33886593952775,-71.09190442599356
2,LEFT,168,228,190.176,3.553069433386825,0.21267542771366651,0.9911036538519118,0.008896346148088208,4346.368421052632,97.29598818127393,108.32515954030019,97.08286409704152,1777057938224,42.33887683600187,-71.09191532246768
2,LEFT,169,236,191.296,3.5488359578891187,0.22717195785499272,0.9899227557262398,0.010077244273760222,4277.95,96.51351698825002,108.92132914126375,98.051636882124,1777057939344,42.33888169750571,-71.09192756004632
2,LEFT,170,236,192.4,3.5481998393663265,0.22882733901670424,0.9897453149517089,0.010254685048291079,4274.2,95.61087454959647,109.41462729864507,99.3636236020497,1777057940448,42.338892593979836,-71.09193552285433
2,LEFT,171,256,193.504,3.5510532779253716,0.2186197712578339,0.9905412615086034,0.009458738491396557,4259.809523809523,98.05267394023355,108.57628331243588,95.31836880698444,1777057941552,42.33891732059419,-71.09195563942194
2,LEFT,172,248,194.624,3.5478257174847814,0.22821198803230114,0.9896409562920382,0.010359043707961813,4215.333333333334,99.17534624158401,109.50950046313052,92.13980705358756,1777057942672,42.338935593143106,-71.09196209348738
2,LEFT,173,196,195.808,3.560626199746191,0.18450993322610648,0.9932115605197909,0.00678843948020913,4398.25,99.82663559367482,106.95162848857424,93.39510032396703,1777057943856,42.33895529061556,-71.09196905046701
2,LEFT,174,204,196.912,3.5528379190284474,0.21236321488880913,0.9910390745548254,0.008960925445174572,4306.0,98.50277314824719,110.6144640856499,92.37998961774427,1777057944960,42.33896803110838,-71.09197885729373
2,LEFT,175,224,197.984,3.55452054389292,0.2077224704931709,0.9915084308909473,0.008491569109052688,4352.9473684210525,97.98079945829524,107.92929170794791,96.10910937535134,1777057946032,42.33898311853409,-71.09198665246367
2,LEFT,176,228,199.12,3.5519105518867247,0.21673466957137852,0.9907803920326133,0.009219607967386745,4330.1578947368425,97.41470470260936,108.77930791386626,96.39128268080418,1777057947168,42.338996697217226,-71.09199486672878
2,LEFT,177,220,200.24,3.546627661430743,0.23433716591577933,0.9893067670072695,0.010693232992730506,4275.166666666666,95.7051706885753,108.4038309097457,100.18582771299153,1777057948288,42.33900583349168,-71.09200593084097
2,LEFT,178,236,201.328,3.547503730917982,0.23045451639751469,0.9895511404106351,0.010448859589364923,4220.6,97.6733165900305,108.24527318387673,96.4080936359485,1777057949376,42.339009353891015,-71.09201615676284
2,LEFT,179,236,202.432,3.544403085135508,0.24085200665671178,0.9886862371426509,0.011313762857349086,4199.25,94.40019051018318,109.15758766443268,102.04203131508662,1777057950480,42.33900859951973,-71.09202629886568
2,LEFT,180,232,203.568,3.5514970804144212,0.21901278464170412,0.9906650570821862,0.009334942917813782,4307.105263157894,95.26486222273877,108.77986191724227,100.69041363716877,1777057951616,42.33900809660554,-71.09203979372978
2,LEFT,181,216,204.752,3.554314843720207,0.2086011069116491,0.9914510522788498,0.008548947721150224,4384.888888888889,97.12142712342771,106.99878370157218,98.75836205146294,1777057952800,42.33899845741689,-71.09205479733646
2,LEFT,182,248,205.824,3.5478350335759887,0.23028983582147938,0.9896435549499615,0.01035644505003852,4265.047619047619,96.59915592967828,107.22818926821894,99.57349887231193,1777057953872,42.33898085542023,-71.09207206405699
2,LEFT,183,240,206.96,3.547684583467885,0.22853580231506412,0.9896015879536335,0.01039841204636649,4249.650000000001,99.65291259277362,108.94544256582759,91.7487322485122,1777057955008,42.338958056643605,-71.0920921806246
