foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,213,204.272,0.9279999999999973,28935.0,776.0416666666666,concrete,concrete,0.90862966,0.049740955,0.90862966,0.041629404
left,214,205.216,0.9119999999999777,31639.0,2479.1666666666665,concrete,concrete,0.9129312,0.050892342,0.9129312,0.03617645
left,215,206.144,0.9120000000000061,28595.0,1187.5,concrete,concrete,0.8849604,0.0794351,0.8849604,0.035604425
left,216,207.072,0.9279999999999973,30858.0,1427.0833333333333,concrete,concrete,0.91092783,0.04465386,0.91092783,0.044418294
left,217,208.016,0.9279999999999973,31605.0,695.3125,concrete,concrete,0.94048333,0.04345407,0.94048333,0.016062604
left,218,208.96,0.9120000000000061,29413.0,2375.0,concrete,concrete,0.87576765,0.08481737,0.87576765,0.039414994
left,219,209.888,0.9120000000000061,30255.0,1324.21875,concrete,concrete,0.92296934,0.055559825,0.92296934,0.02147085
left,220,210.816,0.9120000000000061,32055.0,809.0277777777778,concrete,concrete,0.88519007,0.064801395,0.88519007,0.050008588
left,221,211.744,0.9439999999999884,28710.0,1281.25,concrete,concrete,0.89080405,0.08436636,0.89080405,0.024829607
left,222,212.704,0.9120000000000061,29944.0,2288.1944444444443,concrete,concrete,0.8910135,0.058500502,0.8910135,0.05048598
left,223,213.632,0.9279999999999973,31079.0,531.25,concrete,concrete,0.9458493,0.03679293,0.9458493,0.017357787
left,224,214.576,0.9279999999999973,31117.0,807.2916666666666,concrete,concrete,0.8969212,0.052758776,0.8969212,0.05031999
left,225,215.52,0.9119999999999777,30476.0,960.9375,concrete,concrete,0.91933507,0.062205557,0.91933507,0.018459417
left,226,216.448,0.9120000000000061,34419.0,933.3333333333334,concrete,concrete,0.8927257,0.06536147,0.8927257,0.041912857
left,227,217.376,0.9120000000000061,33481.0,1346.3541666666665,concrete,concrete,0.9557886,0.03497096,0.9557886,0.009240364
left,228,218.304,0.9279999999999973,32165.0,1052.0833333333335,concrete,concrete,0.92440504,0.049579833,0.92440504,0.02601509
left,229,219.248,0.9279999999999973,31136.0,1187.5,concrete,concrete,0.89907634,0.06235273,0.89907634,0.038570903
left,230,220.192,0.9279999999999973,31562.0,1520.8333333333333,concrete,concrete,0.9005366,0.065445766,0.9005366,0.034017693
left,231,221.136,0.9279999999999973,30007.0,1276.0416666666665,concrete,concrete,0.84199655,0.06330458,0.84199655,0.09469887
left,232,222.08,0.9119999999999777,29925.0,3776.785714285714,concrete,concrete,0.8788375,0.07729989,0.8788375,0.04386261
left,233,223.008,0.9439999999999884,28690.0,1554.1666666666667,concrete,concrete,0.8660882,0.097946905,0.8660882,0.03596493
left,234,223.968,0.9440000000000168,28939.0,1570.3125,concrete,concrete,0.89394385,0.07329447,0.89394385,0.032761674
left,235,224.928,0.960000000000008,31586.0,1093.75,concrete,concrete,0.89066017,0.055297337,0.89066017,0.054042522
left,236,225.904,0.9279999999999973,29069.0,1084.6354166666665,concrete,concrete,0.91545707,0.062477108,0.91545707,0.022065818
left,237,226.848,0.9599999999999795,29303.0,1548.611111111111,concrete,concrete,0.86462545,0.04899553,0.86462545,0.086379014
left,238,227.824,0.9439999999999884,28609.0,1010.4166666666666,concrete,concrete,0.90913373,0.05613814,0.90913373,0.034728155
left,239,228.784,0.9440000000000168,28829.0,1791.6666666666665,concrete,concrete,0.8163975,0.108283885,0.8163975,0.07531866
left,240,229.744,0.9120000000000061,27216.0,1229.1666666666667,concrete,concrete,0.9329583,0.04391281,0.9329583,0.023128914
left,241,230.672,0.9759999999999991,25063.0,775.297619047619,concrete,concrete,0.91042286,0.02843629,0.91042286,0.061140828
left,242,231.664,0.9440000000000168,26187.0,1031.25,concrete,concrete,0.9251762,0.041834686,0.9251762,0.032989133
left,243,232.624,0.9759999999999991,28317.0,1055.2083333333333,concrete,concrete,0.9227491,0.047928236,0.9227491,0.029322613
left,244,233.616,0.9439999999999884,26575.0,442.27430555555554,concrete,concrete,0.9496315,0.028401459,0.9496315,0.021966992
left,245,234.576,0.960000000000008,28652.0,1458.3333333333333,concrete,concrete,0.88994604,0.05684587,0.88994604,0.053208105
left,246,235.552,0.960000000000008,30715.0,1606.25,concrete,concrete,0.8683822,0.06371976,0.8683822,0.06789803
left,247,236.528,1.0080000000000098,26034.0,937.5,concrete,concrete,0.7802064,0.06850008,0.7802064,0.15129356
left,248,237.552,0.9440000000000168,26896.0,970.9821428571429,concrete,concrete,0.9410756,0.032057717,0.9410756,0.026866669
left,249,238.512,0.9759999999999991,23909.0,476.5625,concrete,concrete,0.9097366,0.061638035,0.9097366,0.02862545
left,250,239.504,1.0080000000000098,21138.0,723.2142857142858,concrete,concrete,0.79714227,0.15246205,0.79714227,0.050395634
left,251,240.528,1.024000000000001,23273.0,604.1666666666666,concrete,concrete,0.88795954,0.0506218,0.88795954,0.061418653
left,252,241.568,0.9599999999999795,23081.0,805.8035714285714,concrete,concrete,0.8132256,0.15472557,0.8132256,0.032048814
left,253,242.544,0.9759999999999991,23005.0,589.84375,concrete,concrete,0.91273504,0.053836577,0.91273504,0.03342837
left,254,243.536,0.9759999999999991,21564.0,1044.2708333333335,concrete,concrete,0.87685686,0.07893362,0.87685686,0.044209562
left,255,244.528,1.024000000000001,22938.0,488.28125,concrete,concrete,0.8078212,0.16466399,0.8078212,0.027514774
left,256,245.568,0.9599999999999795,21339.0,658.4821428571429,concrete,concrete,0.90741146,0.031762656,0.90741146,0.060825836
left,257,246.544,1.0079999999999814,22330.0,667.4107142857142,concrete,concrete,0.907479,0.042850126,0.907479,0.049670886
left,258,247.568,1.024000000000001,24268.0,2000.0,concrete,concrete,0.8479829,0.036375973,0.8479829,0.11564111
left,259,248.608,0.9919999999999902,23809.0,2546.875,concrete,concrete,0.74816424,0.16429116,0.74816424,0.08754462
left,260,249.616,0.9759999999999991,24187.0,713.1944444444445,concrete,concrete,0.8629574,0.06816866,0.8629574,0.068873964
left,261,250.608,0.960000000000008,22057.0,656.25,concrete,concrete,0.73275566,0.20434013,0.73275566,0.06290421
left,262,251.584,0.960000000000008,24541.0,1171.875,concrete,concrete,0.788553,0.075443536,0.788553,0.13600342
left,263,252.56,0.9279999999999973,25943.0,1203.125,concrete,concrete,0.8329572,0.06175042,0.8329572,0.10529239
left,264,253.504,0.960000000000008,25441.0,1382.8125,concrete,concrete,0.87997705,0.05499354,0.87997705,0.06502948
left,265,254.48,0.960000000000008,27891.0,1765.625,concrete,concrete,0.8222572,0.08762232,0.8222572,0.0901205
left,266,255.456,0.960000000000008,25838.0,869.7916666666666,concrete,concrete,0.9377226,0.042053495,0.9377226,0.02022383
left,267,256.432,0.9279999999999973,26068.0,1843.75,concrete,concrete,0.8593069,0.057986896,0.8593069,0.08270623
left,268,257.376,0.9440000000000168,23737.0,1054.6875,concrete,concrete,0.7462151,0.0859666,0.7462151,0.16781826
left,269,258.336,0.9279999999999973,29002.0,1067.7083333333333,concrete,concrete,0.8485217,0.06451321,0.8485217,0.08696509
left,270,259.28,0.8800000000000523,31174.0,458.59375,concrete,concrete,0.91246,0.03518296,0.91246,0.052356984
left,271,260.176,0.9600000000000364,29892.0,1692.7083333333333,concrete,concrete,0.8900384,0.03392539,0.8900384,0.076036245
left,272,261.152,0.9279999999999973,26039.0,1304.6875,concrete,concrete,0.88264936,0.052922722,0.88264936,0.06442787
left,273,262.096,0.9440000000000168,24733.0,1612.5,concrete,concrete,0.83144647,0.06642202,0.83144647,0.1021315
left,274,263.056,0.9279999999999973,30590.0,816.40625,concrete,concrete,0.9020716,0.050902218,0.9020716,0.047026195
left,275,264.0,0.9599999999999795,27877.0,786.4583333333334,concrete,concrete,0.9295453,0.04063981,0.9295453,0.029814873
left,276,264.976,0.896000000000015,30136.0,447.91666666666663,concrete,concrete,0.9442385,0.028726067,0.9442385,0.02703545
left,277,265.888,0.9120000000000346,29853.0,1645.8333333333333,concrete,concrete,0.9227209,0.040014043,0.9227209,0.037265096
left,278,266.816,0.9120000000000346,31179.0,650.8928571428571,concrete,concrete,0.94312114,0.03161851,0.94312114,0.025260396
left,279,267.744,0.94399999999996,22794.0,1468.75,concrete,concrete,0.8380277,0.08530658,0.8380277,0.0766657
left,280,268.704,0.9279999999999973,29724.0,1734.375,concrete,concrete,0.8505919,0.060967356,0.8505919,0.08844073
left,281,269.648,0.9599999999999795,26307.0,4218.75,concrete,concrete,0.86813956,0.056154136,0.86813956,0.07570629
left,282,270.624,0.9279999999999973,27714.0,1625.0,concrete,concrete,0.8761603,0.09836007,0.8761603,0.025479585
left,283,271.568,0.9279999999999973,32974.0,2203.125,concrete,concrete,0.82550025,0.055522848,0.82550025,0.11897694
left,284,272.512,0.9119999999999777,29064.0,1132.8125,concrete,concrete,0.9225048,0.04750576,0.9225048,0.029989487
left,285,273.44,0.9279999999999973,28446.0,942.7083333333333,concrete,concrete,0.90713996,0.05276899,0.90713996,0.040091008
left,286,274.384,0.8959999999999582,32285.0,1927.0833333333335,concrete,concrete,0.89398366,0.034080103,0.89398366,0.07193623
left,287,275.296,0.9279999999999973,29782.0,1958.3333333333333,concrete,concrete,0.8669998,0.029017283,0.8669998,0.10398293
left,288,276.24,0.9279999999999973,31313.0,1812.5,concrete,concrete,0.85595655,0.033256587,0.85595655,0.11078686
left,289,277.184,0.94399999999996,25599.0,2140.625,concrete,concrete,0.8264163,0.05624274,0.8264163,0.117340945
left,290,278.144,0.9440000000000168,24158.0,2250.0,concrete,concrete,0.8000613,0.04924622,0.8000613,0.15069252
left,291,279.104,0.9279999999999973,28422.0,1684.8958333333333,concrete,concrete,0.9353715,0.02949137,0.9353715,0.035137087
left,292,280.048,0.9440000000000168,23440.0,1218.75,concrete,concrete,0.9195858,0.034953773,0.9195858,0.045460433
left,293,281.008,1.024000000000001,18836.0,1312.5,concrete,concrete,0.70788926,0.017539605,0.70788926,0.27457118
left,294,282.048,1.0880000000000223,16941.0,722.65625,concrete,concrete,0.55434114,0.027670396,0.55434114,0.41798848
left,295,283.152,1.0400000000000205,15640.0,882.8125,concrete,concrete,0.55961555,0.035006173,0.55961555,0.40537828
left,296,284.208,0.8959999999999582,30906.0,686.7559523809523,concrete,concrete,0.7255075,0.056539137,0.7255075,0.21795337
left,297,285.12,0.9440000000000168,20373.0,618.75,concrete,concrete,0.82965165,0.14329337,0.82965165,0.027054943
left,298,286.08,0.9440000000000168,22129.0,984.375,concrete,concrete,0.8390343,0.11709839,0.8390343,0.04386733
left,299,287.04,0.9119999999999777,26613.0,1250.0,concrete,concrete,0.8940107,0.05849915,0.8940107,0.047490094
left,300,287.968,0.94399999999996,29107.0,597.0982142857142,concrete,concrete,0.91978556,0.044366505,0.91978556,0.0358479
left,301,288.928,0.9920000000000186,4316.0,1740.625,grass,concrete,0.6275188,0.01985668,0.35262457,0.6275188
left,302,289.936,0.8799999999999955,26034.0,1098.9583333333335,concrete,concrete,0.9053322,0.06555558,0.9053322,0.029112238
left,303,290.832,0.8640000000000327,35544.0,1723.9583333333333,concrete,concrete,0.88277686,0.032864466,0.88277686,0.084358655
left,304,291.712,0.896000000000015,34797.0,621.09375,concrete,concrete,0.86412245,0.041948818,0.86412245,0.093928725
left,305,292.624,0.8799999999999955,34213.0,1520.8333333333333,concrete,concrete,0.87249124,0.058547247,0.87249124,0.06896152
left,306,293.52,0.896000000000015,31112.0,1416.6666666666667,concrete,concrete,0.89831614,0.05332228,0.89831614,0.048361614
left,307,294.432,0.8639999999999759,30921.0,281.25,concrete,concrete,0.91661114,0.050323837,0.91661114,0.033065017
left,308,295.312,0.8799999999999955,33902.0,953.125,concrete,concrete,0.91769123,0.045152932,0.91769123,0.03715585
left,309,296.208,0.8639999999999759,38315.0,1135.4166666666667,concrete,concrete,0.89746153,0.072579354,0.89746153,0.02995908
left,310,297.088,0.8479999999999563,37204.0,1791.6666666666665,concrete,concrete,0.9232186,0.042305622,0.9232186,0.034475777
left,311,297.952,0.8319999999999936,36166.0,1328.125,concrete,concrete,0.8789055,0.09061697,0.8789055,0.03047756
left,312,298.8,0.8639999999999759,34161.0,1616.6666666666667,concrete,concrete,0.92257214,0.053094257,0.92257214,0.024333626
left,313,299.68,0.8799999999999955,32873.0,1302.0833333333333,concrete,concrete,0.8271898,0.04879738,0.8271898,0.12401284
left,314,300.576,0.8799999999999955,33132.0,1375.0,concrete,concrete,0.872581,0.057143956,0.872581,0.07027508
left,315,301.472,0.8799999999999955,35525.0,1286.4583333333335,concrete,concrete,0.82286066,0.05843755,0.82286066,0.11870174
left,316,302.368,0.8799999999999955,33065.0,1200.5208333333335,concrete,concrete,0.8543813,0.06282692,0.8543813,0.08279171
left,317,303.264,0.896000000000015,30011.0,989.5833333333334,concrete,concrete,0.86491746,0.07877848,0.86491746,0.056304015
left,318,304.176,0.9600000000000364,28164.0,843.75,concrete,concrete,0.8261712,0.07582089,0.8261712,0.09800786
left,319,305.152,0.9120000000000346,23402.0,1114.5833333333335,concrete,concrete,0.4952137,0.34619448,0.4952137,0.15859184
left,320,306.08,0.896000000000015,35989.0,1647.3214285714284,concrete,concrete,0.8421324,0.059625346,0.8421324,0.09824222
left,321,306.992,0.8959999999999582,31275.0,1190.1041666666665,concrete,concrete,0.92354226,0.050059523,0.92354226,0.026398214
left,322,307.904,0.9440000000000168,32098.0,1117.1875,concrete,concrete,0.8007762,0.041779626,0.8007762,0.15744421
left,323,308.864,0.896000000000015,32304.0,3604.1666666666665,concrete,concrete,0.8023271,0.07303818,0.8023271,0.124634705
left,324,309.776,0.9279999999999973,23239.0,929.6875,concrete,concrete,0.81307554,0.10440443,0.81307554,0.08252002
left,325,310.72,0.9119999999999777,27896.0,1687.5,concrete,concrete,0.86856306,0.082184695,0.86856306,0.049252305
left,326,311.648,0.9599999999999795,24661.0,456.59722222222223,concrete,concrete,0.8820489,0.09742752,0.8820489,0.020523619
left,327,312.624,0.94399999999996,29724.0,723.9583333333333,concrete,concrete,0.92487305,0.036341228,0.92487305,0.038785756
left,328,313.584,0.896000000000015,34802.0,2630.208333333333,concrete,concrete,0.72850364,0.07819032,0.72850364,0.19330601
left,329,314.496,0.8799999999999955,31830.0,781.25,concrete,concrete,0.9039185,0.04246474,0.9039185,0.053616747
left,330,315.392,0.9599999999999795,30399.0,1598.9583333333333,concrete,concrete,0.84713227,0.113519855,0.84713227,0.039347887
left,331,316.368,0.896000000000015,32830.0,2708.3333333333335,concrete,concrete,0.8743968,0.040683728,0.8743968,0.08491942
left,332,317.28,0.9440000000000168,30279.0,1411.4583333333333,concrete,concrete,0.9158607,0.06887606,0.9158607,0.015263208
left,333,318.24,0.9119999999999777,31667.0,532.9861111111111,concrete,concrete,0.8728132,0.069115795,0.8728132,0.058070946
left,334,319.168,0.9119999999999777,31122.0,1890.625,concrete,concrete,0.86959255,0.11346812,0.86959255,0.016939333
left,335,320.096,0.8799999999999955,32438.0,1562.5,concrete,concrete,0.9258467,0.054978617,0.9258467,0.019174697
left,336,320.992,0.9119999999999777,32203.0,1037.202380952381,concrete,concrete,0.8879263,0.09410311,0.8879263,0.017970594
left,337,321.92,0.8959999999999582,30638.0,2135.4166666666665,concrete,concrete,0.8677162,0.11740943,0.8677162,0.014874377
left,338,322.832,0.8799999999999955,31093.0,1208.3333333333333,concrete,concrete,0.82294416,0.080920584,0.82294416,0.096135214
left,339,323.728,0.896000000000015,33792.0,720.4861111111111,concrete,concrete,0.9437374,0.041974373,0.9437374,0.014288193
left,340,324.64,0.9120000000000346,34544.0,1286.4583333333333,concrete,concrete,0.90831935,0.07551202,0.90831935,0.016168639
left,341,325.568,0.9120000000000346,32160.0,1238.095238095238,concrete,concrete,0.90007305,0.060368933,0.90007305,0.039558038
left,342,326.496,0.9120000000000346,30050.0,654.1666666666666,concrete,concrete,0.7181645,0.21777362,0.7181645,0.064061865
left,343,327.424,0.9279999999999973,32562.0,1281.25,concrete,concrete,0.86344683,0.06138164,0.86344683,0.0751715
left,344,328.368,0.896000000000015,33141.0,733.6309523809523,concrete,concrete,0.9136623,0.037656084,0.9136623,0.048681624
left,345,329.28,0.9120000000000346,31170.0,576.3888888888889,concrete,concrete,0.8610484,0.104172,0.8610484,0.034779657
left,346,330.208,0.9119999999999777,28207.0,1510.4166666666665,concrete,concrete,0.8760377,0.07048493,0.8760377,0.05347733
left,347,331.136,0.9919999999999618,22861.0,1175.0,concrete,concrete,0.86567175,0.05661537,0.86567175,0.07771281
left,348,332.144,0.9599999999999795,25197.0,495.5357142857143,concrete,concrete,0.65130895,0.18821754,0.65130895,0.16047353
left,349,333.12,0.9119999999999777,30270.0,1093.75,concrete,concrete,0.8347217,0.0666008,0.8347217,0.09867753
left,350,334.048,0.9279999999999973,29418.0,690.9722222222222,concrete,concrete,0.90671086,0.0395706,0.90671086,0.053718533
left,351,334.992,0.8959999999999582,29825.0,1713.5416666666665,concrete,concrete,0.8670524,0.11658131,0.8670524,0.01636631
left,352,335.904,0.896000000000015,30514.0,1937.5,concrete,concrete,0.8133767,0.08181326,0.8133767,0.10481004
left,353,336.816,0.8800000000000523,30035.0,1387.5,concrete,concrete,0.90479636,0.0624573,0.90479636,0.032746293
left,354,337.712,0.9279999999999973,28308.0,626.3020833333333,concrete,concrete,0.857597,0.059889473,0.857597,0.08251351
left,355,338.656,0.9119999999999777,27858.0,867.1875,concrete,concrete,0.8108078,0.06121492,0.8108078,0.12797722
left,356,339.584,0.9599999999999795,29652.0,1135.4166666666665,concrete,concrete,0.87349784,0.059004445,0.87349784,0.06749767
left,357,340.56,0.9759999999999991,18473.0,738.28125,concrete,concrete,0.6815731,0.21635704,0.6815731,0.10206986
left,358,341.552,0.9279999999999973,32878.0,1687.5,concrete,concrete,0.86270016,0.04797221,0.86270016,0.08932762
left,359,342.496,0.896000000000015,26034.0,632.8125,concrete,concrete,0.9355055,0.04176552,0.9355055,0.022728942
left,360,343.408,0.94399999999996,20464.0,812.5,concrete,concrete,0.8510257,0.066318795,0.8510257,0.082655504
left,361,344.368,0.9599999999999795,29676.0,843.75,concrete,concrete,0.91705835,0.04072346,0.91705835,0.042218227
left,362,345.344,0.9279999999999973,28786.0,942.1875,concrete,concrete,0.8262241,0.13936606,0.8262241,0.034409788
left,363,346.288,0.896000000000015,30145.0,565.9722222222222,concrete,concrete,0.94083047,0.034020346,0.94083047,0.025149178
left,364,347.2,0.8640000000000327,31289.0,1315.1041666666665,concrete,concrete,0.91155505,0.040788475,0.91155505,0.04765646
left,365,348.08,0.8640000000000327,34874.0,914.0625,concrete,concrete,0.8591138,0.0877494,0.8591138,0.053136837
left,366,348.96,0.8640000000000327,31241.0,1098.9583333333335,concrete,concrete,0.8917757,0.07951644,0.8917757,0.028707832
left,367,349.84,0.896000000000015,31610.0,898.4375,concrete,concrete,0.9035316,0.05171946,0.9035316,0.044748962
left,368,350.752,0.8799999999999955,32548.0,1630.2083333333333,concrete,concrete,0.8875723,0.0542182,0.8875723,0.05820952
left,369,351.648,0.8799999999999955,34142.0,1380.2083333333333,concrete,concrete,0.9209172,0.046494093,0.9209172,0.032588743
left,370,352.544,0.9120000000000346,31658.0,980.46875,concrete,concrete,0.92467844,0.055090968,0.92467844,0.020230617
left,371,353.472,0.8799999999999955,29413.0,875.0,concrete,concrete,0.8953907,0.07293363,0.8953907,0.031675708
left,372,354.368,0.9119999999999777,32792.0,2218.75,concrete,concrete,0.9065058,0.048671823,0.9065058,0.044822402
left,373,355.296,0.896000000000015,29069.0,1468.75,concrete,concrete,0.835972,0.11636613,0.835972,0.047661852
left,374,356.208,0.9119999999999777,29997.0,671.875,concrete,concrete,0.9316666,0.037600197,0.9316666,0.030733163
left,375,357.136,0.9119999999999777,28442.0,866.0714285714286,concrete,concrete,0.9394552,0.037720352,0.9394552,0.022824395
left,376,358.064,0.9279999999999973,26623.0,671.875,concrete,concrete,0.91511804,0.04687777,0.91511804,0.03800418
left,377,359.008,0.9120000000000346,26968.0,1346.875,concrete,concrete,0.937878,0.045247536,0.937878,0.016874399
left,378,359.936,0.896000000000015,33203.0,1242.1875,concrete,concrete,0.92702615,0.05624339,0.92702615,0.016730387
left,379,360.848,0.9119999999999777,27422.0,617.5595238095239,concrete,concrete,0.8433085,0.08627008,0.8433085,0.07042146
left,380,361.776,0.896000000000015,28757.0,1057.2916666666665,concrete,concrete,0.9079308,0.05352617,0.9079308,0.038542967
left,381,362.688,0.8799999999999955,28336.0,768.2291666666667,concrete,concrete,0.8992429,0.07075883,0.8992429,0.029998282
left,382,363.584,0.9119999999999777,31050.0,1265.625,concrete,concrete,0.91421187,0.041585945,0.91421187,0.044202223
left,383,364.512,0.8799999999999955,30456.0,1131.25,concrete,concrete,0.9042389,0.054137688,0.9042389,0.041623358
left,384,365.408,0.9919999999999618,31390.0,565.9722222222223,concrete,concrete,0.9334729,0.019896014,0.9334729,0.046631098
left,385,366.416,0.8799999999999955,24996.0,835.9375,concrete,concrete,0.90722,0.07168458,0.90722,0.021095408
left,386,367.312,0.9279999999999973,31634.0,1218.75,concrete,concrete,0.9332838,0.034559455,0.9332838,0.032156724
left,387,368.256,0.896000000000015,31581.0,757.8125,concrete,concrete,0.92949665,0.039820764,0.92949665,0.030682517
left,388,369.168,0.9279999999999973,29155.0,597.2222222222222,concrete,concrete,0.84859324,0.13730307,0.84859324,0.014103674
left,389,370.112,0.9119999999999777,29624.0,1000.0,concrete,concrete,0.83676314,0.099551424,0.83676314,0.063685425
left,390,371.04,0.8799999999999955,31146.0,531.25,concrete,concrete,0.83744496,0.039519165,0.83744496,0.12303587
left,391,371.936,0.896000000000015,30184.0,668.75,concrete,concrete,0.912412,0.035695467,0.912412,0.05189261
left,392,372.848,0.9119999999999777,31299.0,1802.0833333333335,concrete,concrete,0.9131392,0.060213298,0.9131392,0.026647499
left,393,373.776,0.896000000000015,31385.0,906.25,concrete,concrete,0.93371224,0.049101196,0.93371224,0.01718653
left,394,374.688,0.9279999999999973,29207.0,1489.5833333333333,concrete,concrete,0.9161482,0.062049657,0.9161482,0.02180221
left,395,375.632,0.9279999999999973,27934.0,656.25,concrete,concrete,0.9577668,0.025748655,0.9577668,0.016484521
left,396,376.576,0.8959999999999582,32648.0,1890.625,concrete,concrete,0.7062327,0.24896663,0.7062327,0.044800643
left,397,377.488,0.9119999999999777,33337.0,2140.625,concrete,concrete,0.8755783,0.112848304,0.8755783,0.011573388
left,398,378.416,0.8799999999999955,32347.0,856.25,concrete,concrete,0.88964003,0.083499394,0.88964003,0.026860619
left,399,379.312,0.896000000000015,30160.0,926.3392857142858,concrete,concrete,0.9225214,0.051045705,0.9225214,0.026432892
left,400,380.224,0.8799999999999955,32323.0,976.5625,concrete,concrete,0.9180275,0.06141094,0.9180275,0.020561516
left,401,381.12,0.896000000000015,32572.0,600.0,concrete,concrete,0.93272287,0.04616003,0.93272287,0.02111708
left,402,382.032,0.896000000000015,40444.0,1156.25,concrete,concrete,0.89070517,0.062948845,0.89070517,0.046345923
left,403,382.944,0.9119999999999777,32806.0,501.73611111111114,concrete,concrete,0.9195688,0.043540664,0.9195688,0.036890544
left,404,383.872,0.9279999999999973,28016.0,958.3333333333333,concrete,concrete,0.9049788,0.06359796,0.9049788,0.031423174
left,405,384.816,0.9120000000000346,30208.0,843.75,concrete,concrete,0.9334689,0.038945463,0.9334689,0.027585631
left,406,385.744,0.9119999999999777,29528.0,1312.5,concrete,concrete,0.7759927,0.197677,0.7759927,0.02633031
left,407,386.672,0.8959999999999582,29293.0,1828.125,concrete,concrete,0.90881,0.05477912,0.90881,0.036410913
left,408,387.584,0.9279999999999973,29873.0,441.9642857142857,concrete,concrete,0.901727,0.05293714,0.901727,0.045335867
left,409,388.528,0.8959999999999582,29002.0,468.75,concrete,concrete,0.8654843,0.11349041,0.8654843,0.021025322
left,410,389.44,0.9119999999999777,29547.0,948.6111111111111,concrete,concrete,0.8971229,0.07789447,0.8971229,0.024982579
left,411,390.368,0.9119999999999777,32596.0,702.0089285714286,concrete,concrete,0.9160291,0.042691708,0.9160291,0.041279178
left,412,391.296,0.896000000000015,28734.0,2072.9166666666665,concrete,concrete,0.92592525,0.04606843,0.92592525,0.028006248
left,413,392.208,0.94399999999996,33318.0,1870.5357142857142,concrete,concrete,0.8243342,0.06276337,0.8243342,0.112902395
left,414,393.168,0.9440000000000168,29633.0,706.25,concrete,concrete,0.9325842,0.02888861,0.9325842,0.038527153
left,415,394.128,0.9120000000000346,29011.0,415.2777777777778,concrete,concrete,0.9327605,0.04413644,0.9327605,0.023103124
left,416,395.056,0.896000000000015,34060.0,2088.5416666666665,concrete,concrete,0.85672146,0.06555213,0.85672146,0.07772639
left,417,395.968,0.9279999999999973,31505.0,968.75,concrete,concrete,0.7691951,0.19089954,0.7691951,0.03990537
left,418,396.912,0.896000000000015,33089.0,1040.625,concrete,concrete,0.85661656,0.06408096,0.85661656,0.079302505
left,419,397.824,0.9279999999999973,29360.0,1218.75,concrete,concrete,0.7413308,0.20780663,0.7413308,0.05086255
left,420,398.768,0.9280000000000541,29049.0,713.5416666666666,concrete,concrete,0.901828,0.054562856,0.901828,0.043609176
left,421,399.712,0.896000000000015,29906.0,1203.125,concrete,concrete,0.8346918,0.14896809,0.8346918,0.016340064
left,422,400.624,0.9279999999999973,33462.0,868.75,concrete,concrete,0.8948681,0.04994566,0.8948681,0.055186246
left,423,401.568,0.9120000000000346,31136.0,1257.8125,concrete,concrete,0.87230325,0.058310684,0.87230325,0.06938607
left,424,402.496,0.9279999999999973,28217.0,1416.6666666666667,concrete,concrete,0.86594516,0.061947405,0.86594516,0.07210751
left,425,403.44,0.9599999999999795,29102.0,765.625,concrete,concrete,0.91777,0.036451828,0.91777,0.045778174
left,426,404.416,0.896000000000015,29839.0,598.2142857142858,concrete,concrete,0.8797288,0.09234882,0.8797288,0.027922397
left,427,405.328,0.9120000000000346,31141.0,1000.0,concrete,concrete,0.87164485,0.05124854,0.87164485,0.07710659
left,428,406.256,0.9280000000000541,27312.0,1039.0625,concrete,concrete,0.83103245,0.15040302,0.83103245,0.018564459
left,429,407.2,0.9120000000000346,27489.0,482.1428571428571,concrete,concrete,0.8400592,0.14061734,0.8400592,0.01932347
left,430,408.128,0.9600000000000364,27915.0,1372.767857142857,concrete,concrete,0.82126856,0.15029036,0.82126856,0.028441079
left,431,409.104,0.9120000000000346,24958.0,619.7916666666667,concrete,concrete,0.84590805,0.0948733,0.84590805,0.05921859
left,432,410.032,0.9279999999999973,28092.0,1333.3333333333335,concrete,concrete,0.91863024,0.0420487,0.91863024,0.039321113
left,433,410.976,0.9599999999999795,29274.0,1057.2916666666665,concrete,concrete,0.7344104,0.23712274,0.7344104,0.028466826
left,434,411.952,0.9119999999999777,28829.0,1197.9166666666665,concrete,concrete,0.8859326,0.059038587,0.8859326,0.055028833
left,435,412.88,0.9440000000000168,26585.0,1135.4166666666665,concrete,concrete,0.79375935,0.1461066,0.79375935,0.060134124
left,436,413.84,0.9440000000000168,28676.0,1130.2083333333335,concrete,concrete,0.8356144,0.07087979,0.8356144,0.093505904
left,437,414.8,0.9279999999999973,32476.0,1552.0833333333333,concrete,concrete,0.9108639,0.066807196,0.9108639,0.02232895
left,438,415.744,0.8959999999999582,31907.0,776.0416666666666,concrete,concrete,0.9478353,0.033024456,0.9478353,0.019140203
left,439,416.656,0.9440000000000168,32151.0,742.1875,concrete,concrete,0.8929831,0.08605861,0.8929831,0.020958323
left,440,417.616,0.9120000000000346,32261.0,2847.222222222222,concrete,concrete,0.83555686,0.07911913,0.83555686,0.08532399
left,441,418.544,0.896000000000015,33462.0,1023.4375,concrete,concrete,0.8941777,0.07202657,0.8941777,0.03379574
left,442,419.456,0.9119999999999777,31208.0,1609.375,concrete,concrete,0.9018588,0.07881224,0.9018588,0.019328995
